barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	NCOA4	10.3409615422064
TCGA-32-4719-01A-01R-1230-01	NCOA6	8.86381800462296
TCGA-32-4719-01A-01R-1230-01	NCOR1	7.95559501613412
TCGA-32-4719-01A-01R-1230-01	NCOR2	5.02345336118561
TCGA-32-4719-01A-01R-1230-01	NCR1	4.0245813775405
TCGA-32-4719-01A-01R-1230-01	NCR2	4.22778939936421
TCGA-32-4719-01A-01R-1230-01	NCR3	4.03333007014779
TCGA-32-4719-01A-01R-1230-01	NCSTN	8.18952538170968
TCGA-32-4719-01A-01R-1230-01	NDC80	6.54204186392611
TCGA-32-4719-01A-01R-1230-01	NDE1	7.14049903871484
TCGA-32-4719-01A-01R-1230-01	NDEL1	7.6438798543934
TCGA-32-4719-01A-01R-1230-01	NDFIP1	11.0214070150410
TCGA-32-4719-01A-01R-1230-01	NDN	9.27363797336632
TCGA-32-4719-01A-01R-1230-01	NDOR1	4.073506640116
TCGA-32-4719-01A-01R-1230-01	NDP	9.87955417804444
TCGA-32-4719-01A-01R-1230-01	NDRG1	8.1874399746019
TCGA-32-4719-01A-01R-1230-01	NDRG2	7.83587278879078
TCGA-32-4719-01A-01R-1230-01	NDRG3	7.11541297385475
TCGA-32-4719-01A-01R-1230-01	NDRG4	9.98835921013422
TCGA-32-4719-01A-01R-1230-01	NDST1	5.13535796211641
TCGA-32-4719-01A-01R-1230-01	NDST2	5.66282926676621
TCGA-32-4719-01A-01R-1230-01	NDST3	3.69373036469824
TCGA-32-4719-01A-01R-1230-01	NDST4	3.75385911260882
TCGA-32-4719-01A-01R-1230-01	NDUFA1	10.7756633238254
TCGA-32-4719-01A-01R-1230-01	NDUFA10	9.45964761267713
TCGA-32-4719-01A-01R-1230-01	NDUFA13	10.4575379418129
TCGA-32-4719-01A-01R-1230-01	NDUFA2	8.09172736723735
TCGA-32-4719-01A-01R-1230-01	NDUFA3	10.6532194594519
TCGA-32-4719-01A-01R-1230-01	NDUFA4	11.5648618974813
TCGA-32-4719-01A-01R-1230-01	NDUFA4L2	5.54671445363927
TCGA-32-4719-01A-01R-1230-01	NDUFA5	9.63271403659627
TCGA-32-4719-01A-01R-1230-01	NDUFA6	9.90972190618358
TCGA-32-4719-01A-01R-1230-01	NDUFA7	8.55779870453287
TCGA-32-4719-01A-01R-1230-01	NDUFA8	9.27756026713709
TCGA-32-4719-01A-01R-1230-01	NDUFA9	9.25075438170676
TCGA-32-4719-01A-01R-1230-01	NDUFAB1	11.0366240489810
TCGA-32-4719-01A-01R-1230-01	NDUFAF1	7.9971662122973
TCGA-32-4719-01A-01R-1230-01	NDUFB1	10.8305314542875
TCGA-32-4719-01A-01R-1230-01	NDUFB11	9.9263068545697
TCGA-32-4719-01A-01R-1230-01	NDUFB2	10.3169858007575
TCGA-32-4719-01A-01R-1230-01	NDUFB3	9.13224930973642
TCGA-32-4719-01A-01R-1230-01	NDUFB4	11.7686861112792
TCGA-32-4719-01A-01R-1230-01	NDUFB5	10.3801372131506
TCGA-32-4719-01A-01R-1230-01	NDUFB6	9.41534553031588
TCGA-32-4719-01A-01R-1230-01	NDUFB7	8.42332753474661
TCGA-32-4719-01A-01R-1230-01	NDUFB8	8.87226427366598
TCGA-32-4719-01A-01R-1230-01	NDUFC1	9.91974106524667
TCGA-32-4719-01A-01R-1230-01	NDUFC2	9.8743607960492
TCGA-32-4719-01A-01R-1230-01	NDUFS1	9.10346758974922
TCGA-32-4719-01A-01R-1230-01	NDUFS2	10.1690079278432
TCGA-32-4719-01A-01R-1230-01	NDUFS3	10.0162072458253
TCGA-32-4719-01A-01R-1230-01	NDUFS4	9.4266911446665
TCGA-32-4719-01A-01R-1230-01	NDUFS5	11.5286876734077
TCGA-32-4719-01A-01R-1230-01	NDUFS6	10.2312806643062
TCGA-32-4719-01A-01R-1230-01	NDUFS7	8.77858701695056
TCGA-32-4719-01A-01R-1230-01	NDUFS8	9.12195333846135
TCGA-32-4719-01A-01R-1230-01	NDUFV1	9.28423798231646
TCGA-32-4719-01A-01R-1230-01	NDUFV2	10.0550500307218
TCGA-32-4719-01A-01R-1230-01	NEB	4.48736632254599
TCGA-32-4719-01A-01R-1230-01	NEBL	6.16777522256631
TCGA-32-4719-01A-01R-1230-01	NECAP1	8.2063548735575
TCGA-32-4719-01A-01R-1230-01	NECAP2	8.61224522934018
TCGA-32-4719-01A-01R-1230-01	NEDD4	5.40294985038003
TCGA-32-4719-01A-01R-1230-01	NEDD4L	5.66091500821367
TCGA-32-4719-01A-01R-1230-01	NEDD8	9.90151546992233
TCGA-32-4719-01A-01R-1230-01	NEDD9	7.79444303625431
TCGA-32-4719-01A-01R-1230-01	NEFH	4.27849993659944
TCGA-32-4719-01A-01R-1230-01	NEFL	6.84279975737255
TCGA-32-4719-01A-01R-1230-01	NEFM	4.58766376683228
TCGA-32-4719-01A-01R-1230-01	NEIL1	4.31112022268967
TCGA-32-4719-01A-01R-1230-01	NEIL3	5.0488091247176
TCGA-32-4719-01A-01R-1230-01	NEK1	6.89935332695049
TCGA-32-4719-01A-01R-1230-01	NEK11	7.8663338648146
TCGA-32-4719-01A-01R-1230-01	NEK2	5.45861988236182
TCGA-32-4719-01A-01R-1230-01	NEK3	5.02759895180386
TCGA-32-4719-01A-01R-1230-01	NEK4	8.28215732563267
TCGA-32-4719-01A-01R-1230-01	NEK9	5.92761468021258
TCGA-32-4719-01A-01R-1230-01	NELF	6.98420486804215
TCGA-32-4719-01A-01R-1230-01	NELL1	4.41866769552096
TCGA-32-4719-01A-01R-1230-01	NELL2	8.83543865659607
TCGA-32-4719-01A-01R-1230-01	NENF	5.90879023424807
TCGA-32-4719-01A-01R-1230-01	NEO1	7.62600463334908
TCGA-32-4719-01A-01R-1230-01	NES	11.8393252913517
TCGA-32-4719-01A-01R-1230-01	NET1	6.4607106024672
TCGA-32-4719-01A-01R-1230-01	NETO2	4.17561944483381
TCGA-32-4719-01A-01R-1230-01	NEU1	7.57885256664236
TCGA-32-4719-01A-01R-1230-01	NEU2	4.08981009234802
TCGA-32-4719-01A-01R-1230-01	NEU3	3.91248928765947
TCGA-32-4719-01A-01R-1230-01	NEURL	4.20286798913567
TCGA-32-4719-01A-01R-1230-01	NEUROD1	4.08313355797428
TCGA-32-4719-01A-01R-1230-01	NEUROD2	3.63148671442628
TCGA-32-4719-01A-01R-1230-01	NEUROD4	4.28724540052684
TCGA-32-4719-01A-01R-1230-01	NEUROD6	4.77863042676754
TCGA-32-4719-01A-01R-1230-01	NEUROG1	4.03588795024599
TCGA-32-4719-01A-01R-1230-01	NEUROG2	4.01807653971534
TCGA-32-4719-01A-01R-1230-01	NEUROG3	3.55823992034752
TCGA-32-4719-01A-01R-1230-01	NF1	5.76190604687426
TCGA-32-4719-01A-01R-1230-01	NF2	4.83612646195937
TCGA-32-4719-01A-01R-1230-01	NFASC	7.98852052744077
TCGA-32-4719-01A-01R-1230-01	NFAT5	6.94327449640936
TCGA-32-4719-01A-01R-1230-01	NFATC1	4.3883408187647
TCGA-32-4719-01A-01R-1230-01	NFATC2IP	7.05729867984759
TCGA-32-4719-01A-01R-1230-01	NFATC3	5.48026744474302
TCGA-32-4719-01A-01R-1230-01	NFATC4	4.51832058472685
TCGA-32-4719-01A-01R-1230-01	NFE2	3.9797585363709
TCGA-32-4719-01A-01R-1230-01	NFE2L1	8.60618039764111
TCGA-32-4719-01A-01R-1230-01	NFE2L2	10.4180480509370
TCGA-32-4719-01A-01R-1230-01	NFE2L3	5.58468649949493
TCGA-32-4719-01A-01R-1230-01	NFIB	7.85329765601443
TCGA-32-4719-01A-01R-1230-01	NFIC	7.56043803000062
TCGA-32-4719-01A-01R-1230-01	NFIL3	9.0878472218479
TCGA-32-4719-01A-01R-1230-01	NFIX	6.82643754133548
TCGA-32-4719-01A-01R-1230-01	NFKB1	7.06258968711349
TCGA-32-4719-01A-01R-1230-01	NFKB2	3.89823786632141
TCGA-32-4719-01A-01R-1230-01	NFKBIA	11.7793494561997
TCGA-32-4719-01A-01R-1230-01	NFKBIB	5.70059698108895
TCGA-32-4719-01A-01R-1230-01	NFKBIE	5.21710469366547
TCGA-32-4719-01A-01R-1230-01	NFKBIL1	4.94064883981435
TCGA-32-4719-01A-01R-1230-01	NFKBIL2	3.56890742982251
TCGA-32-4719-01A-01R-1230-01	NFRKB	5.14934957649656
TCGA-32-4719-01A-01R-1230-01	NFS1	7.1567353547189
TCGA-32-4719-01A-01R-1230-01	NFU1	9.24356204219895
TCGA-32-4719-01A-01R-1230-01	NFX1	5.64809081343432
TCGA-32-4719-01A-01R-1230-01	NFYA	4.3485990369625
TCGA-32-4719-01A-01R-1230-01	NFYB	6.72241357402074
TCGA-32-4719-01A-01R-1230-01	NFYC	7.17703456866611
TCGA-32-4719-01A-01R-1230-01	NGB	3.68356789924327
TCGA-32-4719-01A-01R-1230-01	NGDN	8.32973818098818
TCGA-32-4719-01A-01R-1230-01	NGFB	3.84077753949416
TCGA-32-4719-01A-01R-1230-01	NGFR	4.80626817214951
TCGA-32-4719-01A-01R-1230-01	NGFRAP1	11.7863545888612
TCGA-32-4719-01A-01R-1230-01	NGLY1	8.95707032719764
TCGA-32-4719-01A-01R-1230-01	NGRN	11.1456779837750
TCGA-32-4719-01A-01R-1230-01	NHEJ1	6.05223652085122
TCGA-32-4719-01A-01R-1230-01	NHLH1	4.39922028490984
TCGA-32-4719-01A-01R-1230-01	NHLH2	3.90580766166984
TCGA-32-4719-01A-01R-1230-01	NHP2L1	9.31952383898243
TCGA-32-4719-01A-01R-1230-01	NIBP	5.78616700937195
TCGA-32-4719-01A-01R-1230-01	NID1	7.02574483534912
TCGA-32-4719-01A-01R-1230-01	NID2	5.89149040352122
TCGA-32-4719-01A-01R-1230-01	NIF3L1	8.47302418322795
TCGA-32-4719-01A-01R-1230-01	NINJ1	7.58135380808444
TCGA-32-4719-01A-01R-1230-01	NINJ2	5.56791094501182
TCGA-32-4719-01A-01R-1230-01	NIP30	8.55225901427707
TCGA-32-4719-01A-01R-1230-01	NIP7	7.26430915117792
TCGA-32-4719-01A-01R-1230-01	NIPBL	6.65902489140559
TCGA-32-4719-01A-01R-1230-01	NIPSNAP1	8.22142442399352
TCGA-32-4719-01A-01R-1230-01	NIPSNAP3B	4.39656101425052
TCGA-32-4719-01A-01R-1230-01	NISCH	9.2142506318617
TCGA-32-4719-01A-01R-1230-01	NIT1	7.45276482509302
TCGA-32-4719-01A-01R-1230-01	NIT2	8.50696404623079
TCGA-32-4719-01A-01R-1230-01	NKG7	4.19462145956976
TCGA-32-4719-01A-01R-1230-01	NKIRAS2	6.90813777903603
TCGA-32-4719-01A-01R-1230-01	NKRF	7.5264947020522
TCGA-32-4719-01A-01R-1230-01	NKTR	7.03622761868121
TCGA-32-4719-01A-01R-1230-01	NKX2-1	3.90433528589888
TCGA-32-4719-01A-01R-1230-01	NKX2-2	7.86873892353382
TCGA-32-4719-01A-01R-1230-01	NKX2-5	5.39117028479442
TCGA-32-4719-01A-01R-1230-01	NKX2-8	3.49967913218979
TCGA-32-4719-01A-01R-1230-01	NKX3-1	4.5685959862862
TCGA-32-4719-01A-01R-1230-01	NKX3-2	5.06028841309824
TCGA-32-4719-01A-01R-1230-01	NKX6-1	4.08359115705426
TCGA-32-4719-01A-01R-1230-01	NLE1	4.9716963267523
TCGA-32-4719-01A-01R-1230-01	NLGN1	8.22836175884366
TCGA-32-4719-01A-01R-1230-01	NLGN3	8.19491056702668
TCGA-32-4719-01A-01R-1230-01	NLGN4X	9.77345526480928
TCGA-32-4719-01A-01R-1230-01	NLGN4Y	4.42223393503625
TCGA-32-4719-01A-01R-1230-01	NLK	7.2456487368118
TCGA-32-4719-01A-01R-1230-01	NLRP1	5.94753804532197
TCGA-32-4719-01A-01R-1230-01	NLRP2	3.98919507348939
TCGA-32-4719-01A-01R-1230-01	NLRP3	4.04652870987325
TCGA-32-4719-01A-01R-1230-01	NLRX1	6.44022945424582
TCGA-32-4719-01A-01R-1230-01	NMB	11.5950346796764
TCGA-32-4719-01A-01R-1230-01	NMBR	3.89848791222978
TCGA-32-4719-01A-01R-1230-01	NMD3	8.05115665464792
TCGA-32-4719-01A-01R-1230-01	NME3	7.63238777732224
TCGA-32-4719-01A-01R-1230-01	NME4	9.1548542575421
TCGA-32-4719-01A-01R-1230-01	NME5	7.87205230194394
TCGA-32-4719-01A-01R-1230-01	NME6	6.43186648316931
TCGA-32-4719-01A-01R-1230-01	NME7	8.86309014138787
TCGA-32-4719-01A-01R-1230-01	NMI	8.95335137299383
TCGA-32-4719-01A-01R-1230-01	NMNAT2	4.92666029606012
TCGA-32-4719-01A-01R-1230-01	NMT1	7.13971371440046
TCGA-32-4719-01A-01R-1230-01	NMT2	5.79192755289653
TCGA-32-4719-01A-01R-1230-01	NMU	6.79232085536986
TCGA-32-4719-01A-01R-1230-01	NMUR1	3.6444436179355
TCGA-32-4719-01A-01R-1230-01	NNAT	4.47297350503664
TCGA-32-4719-01A-01R-1230-01	NNMT	8.71839469869267
TCGA-32-4719-01A-01R-1230-01	NNT	7.14866105943063
TCGA-32-4719-01A-01R-1230-01	NOC2L	5.08280313282823
TCGA-32-4719-01A-01R-1230-01	NOC3L	7.81525076726377
TCGA-32-4719-01A-01R-1230-01	NOC4L	6.19161124236059
TCGA-32-4719-01A-01R-1230-01	NOD1	4.85448872636801
TCGA-32-4719-01A-01R-1230-01	NOD2	4.58328480942567
TCGA-32-4719-01A-01R-1230-01	NOL1	6.80453459993145
TCGA-32-4719-01A-01R-1230-01	NOL10	4.66405182327018
TCGA-32-4719-01A-01R-1230-01	NOL11	8.6207978301512
TCGA-32-4719-01A-01R-1230-01	NOL12	4.0127256324857
TCGA-32-4719-01A-01R-1230-01	NOL14	5.41505727714812
TCGA-32-4719-01A-01R-1230-01	NOL3	6.13400133685283
TCGA-32-4719-01A-01R-1230-01	NOL4	5.57386164700878
TCGA-32-4719-01A-01R-1230-01	NOL5A	7.09546511499658
TCGA-32-4719-01A-01R-1230-01	NOL6	6.24771662919806
TCGA-32-4719-01A-01R-1230-01	NOL7	7.95183962230791
TCGA-32-4719-01A-01R-1230-01	NOL8	7.24519057584721
TCGA-32-4719-01A-01R-1230-01	NOLA1	7.6581416254539
TCGA-32-4719-01A-01R-1230-01	NOLA2	8.03938078622798
TCGA-32-4719-01A-01R-1230-01	NOLA3	9.30228958922669
TCGA-32-4719-01A-01R-1230-01	NOLC1	6.9311630248549
TCGA-32-4719-01A-01R-1230-01	NONO	10.1812795178216
TCGA-32-4719-01A-01R-1230-01	NOS1	4.28237681096406
TCGA-32-4719-01A-01R-1230-01	NOS1AP	4.80326468881002
TCGA-32-4719-01A-01R-1230-01	NOS2A	3.82882913439387
TCGA-32-4719-01A-01R-1230-01	NOS3	3.70187011612994
TCGA-32-4719-01A-01R-1230-01	NOSIP	8.26635449132531
TCGA-32-4719-01A-01R-1230-01	NOTCH1	7.61173233019232
TCGA-32-4719-01A-01R-1230-01	NOTCH2	8.62041785201465
TCGA-32-4719-01A-01R-1230-01	NOTCH3	5.66972137356447
TCGA-32-4719-01A-01R-1230-01	NOTCH4	6.72341263989769
TCGA-32-4719-01A-01R-1230-01	NOV	4.80166909122614
TCGA-32-4719-01A-01R-1230-01	NOVA1	7.37430669037868
TCGA-32-4719-01A-01R-1230-01	NOVA2	4.68600032160881
TCGA-32-4719-01A-01R-1230-01	NOX1	4.35374369954922
TCGA-32-4719-01A-01R-1230-01	NOX3	3.44894417673043
TCGA-32-4719-01A-01R-1230-01	NOX4	6.08915820065823
TCGA-32-4719-01A-01R-1230-01	NOX5	4.8460475618102
TCGA-32-4719-01A-01R-1230-01	NP	7.77143828781521
TCGA-32-4719-01A-01R-1230-01	NPAL2	4.63225940552263
TCGA-32-4719-01A-01R-1230-01	NPAL3	5.15022545233255
TCGA-32-4719-01A-01R-1230-01	NPAS1	4.14323045246298
TCGA-32-4719-01A-01R-1230-01	NPAS2	4.91868966364787
TCGA-32-4719-01A-01R-1230-01	NPAS3	6.65082419752398
TCGA-32-4719-01A-01R-1230-01	NPAT	6.66680196209056
TCGA-32-4719-01A-01R-1230-01	NPBWR2	3.74287322820503
TCGA-32-4719-01A-01R-1230-01	NPC1	8.97386576024707
TCGA-32-4719-01A-01R-1230-01	NPC1L1	4.33902044285395
TCGA-32-4719-01A-01R-1230-01	NPC2	11.6494417063824
TCGA-32-4719-01A-01R-1230-01	NPDC1	8.25548894823672
TCGA-32-4719-01A-01R-1230-01	NPEPL1	5.49338370934546
TCGA-32-4719-01A-01R-1230-01	NPEPPS	8.21599060641103
TCGA-32-4719-01A-01R-1230-01	NPFF	4.56193408188757
TCGA-32-4719-01A-01R-1230-01	NPFFR1	5.19322905581240
TCGA-32-4719-01A-01R-1230-01	NPHP1	4.22840609327776
TCGA-32-4719-01A-01R-1230-01	NPHP4	5.97794647252839
TCGA-32-4719-01A-01R-1230-01	NPHS1	4.19450423733738
TCGA-32-4719-01A-01R-1230-01	NPHS2	4.10370096789618
TCGA-32-4719-01A-01R-1230-01	NPL	6.88974299677311
TCGA-32-4719-01A-01R-1230-01	NPLOC4	8.3948704643189
TCGA-32-4719-01A-01R-1230-01	NPM1	9.8191679225036
TCGA-32-4719-01A-01R-1230-01	NPM3	5.7305577231942
TCGA-32-4719-01A-01R-1230-01	NPPA	4.66567313320834
TCGA-32-4719-01A-01R-1230-01	NPPB	3.82368560289032
TCGA-32-4719-01A-01R-1230-01	NPPC	3.40841746924699
TCGA-32-4719-01A-01R-1230-01	NPR1	4.48354617551504
TCGA-32-4719-01A-01R-1230-01	NPR2	6.37434981089655
TCGA-32-4719-01A-01R-1230-01	NPR3	3.82488854714535
TCGA-32-4719-01A-01R-1230-01	NPTN	10.3266638702556
TCGA-32-4719-01A-01R-1230-01	NPTX1	6.07361875523332
TCGA-32-4719-01A-01R-1230-01	NPTX2	6.22305454998989
TCGA-32-4719-01A-01R-1230-01	NPTXR	5.57658202873452
TCGA-32-4719-01A-01R-1230-01	NPVF	3.97905111975332
TCGA-32-4719-01A-01R-1230-01	NPY	5.17394028655758
TCGA-32-4719-01A-01R-1230-01	NPY1R	3.85097797193123
TCGA-32-4719-01A-01R-1230-01	NPY2R	3.70900332982196
TCGA-32-4719-01A-01R-1230-01	NPY5R	3.87467645155498
TCGA-32-4719-01A-01R-1230-01	NPY6R	4.01053664246978
TCGA-32-4719-01A-01R-1230-01	NQO1	7.24611197268768
TCGA-32-4719-01A-01R-1230-01	NQO2	8.43346268085469
TCGA-32-4719-01A-01R-1230-01	NR0B1	3.82169594648552
TCGA-32-4719-01A-01R-1230-01	NR0B2	4.71403762971563
TCGA-32-4719-01A-01R-1230-01	NR1D1	6.44285961332006
TCGA-32-4719-01A-01R-1230-01	NR1D2	7.35336425408899
TCGA-32-4719-01A-01R-1230-01	NR1H2	5.80974026476078
TCGA-32-4719-01A-01R-1230-01	NR1H3	6.06723804932025
TCGA-32-4719-01A-01R-1230-01	NR1H4	3.94312601873479
TCGA-32-4719-01A-01R-1230-01	NR1I2	3.99356659661404
TCGA-32-4719-01A-01R-1230-01	NR1I3	4.01170567715164
TCGA-32-4719-01A-01R-1230-01	NR2C1	5.46990707597001
TCGA-32-4719-01A-01R-1230-01	NR2C2	5.27756565868486
TCGA-32-4719-01A-01R-1230-01	NR2E1	8.4203187811259
TCGA-32-4719-01A-01R-1230-01	NR2E3	3.90975348860314
TCGA-32-4719-01A-01R-1230-01	NR2F1	7.79442280761517
TCGA-32-4719-01A-01R-1230-01	NR2F2	7.34768624271392
TCGA-32-4719-01A-01R-1230-01	NR2F6	4.73753979874625
TCGA-32-4719-01A-01R-1230-01	NR3C1	8.74477564605619
TCGA-32-4719-01A-01R-1230-01	NR3C2	6.39831235306704
TCGA-32-4719-01A-01R-1230-01	NR4A1	5.16705669172697
TCGA-32-4719-01A-01R-1230-01	NR4A2	4.63117516801423
TCGA-32-4719-01A-01R-1230-01	NR4A3	4.51751068798676
TCGA-32-4719-01A-01R-1230-01	NR5A1	3.73688238656026
TCGA-32-4719-01A-01R-1230-01	NR5A2	3.78754551347095
TCGA-32-4719-01A-01R-1230-01	NR6A1	4.28298771509428
TCGA-32-4719-01A-01R-1230-01	NRAP	3.98928222845032
TCGA-32-4719-01A-01R-1230-01	NRAS	8.02714670095663
TCGA-32-4719-01A-01R-1230-01	NRBF2	6.65163105197876
TCGA-32-4719-01A-01R-1230-01	NRBP1	6.81428174663203
TCGA-32-4719-01A-01R-1230-01	NRCAM	8.83851908362242
TCGA-32-4719-01A-01R-1230-01	NRD1	9.3791779153719
TCGA-32-4719-01A-01R-1230-01	NRF1	5.05286186959777
TCGA-32-4719-01A-01R-1230-01	NRG1	3.93687674627924
TCGA-32-4719-01A-01R-1230-01	NRG2	4.43572569962749
TCGA-32-4719-01A-01R-1230-01	NRGN	5.9870711454616
TCGA-32-4719-01A-01R-1230-01	NRIP1	8.73359206570539
TCGA-32-4719-01A-01R-1230-01	NRIP2	3.63217951410752
TCGA-32-4719-01A-01R-1230-01	NRIP3	5.86227014652744
TCGA-32-4719-01A-01R-1230-01	NRL	4.17120459622409
TCGA-32-4719-01A-01R-1230-01	NRN1	8.50920368044904
TCGA-32-4719-01A-01R-1230-01	NRP1	4.95392093433533
TCGA-32-4719-01A-01R-1230-01	NRP2	4.31594156440918
TCGA-32-4719-01A-01R-1230-01	NRSN2	7.03511908169889
TCGA-32-4719-01A-01R-1230-01	NRTN	3.56445445183000
TCGA-32-4719-01A-01R-1230-01	NRXN1	6.77393309445482
TCGA-32-4719-01A-01R-1230-01	NRXN2	5.86616130811061
TCGA-32-4719-01A-01R-1230-01	NRXN3	4.17204135741067
TCGA-32-4719-01A-01R-1230-01	NSBP1	5.13420710586431
TCGA-32-4719-01A-01R-1230-01	NSD1	6.11883353377927
TCGA-32-4719-01A-01R-1230-01	NSDHL	7.53419160689587
TCGA-32-4719-01A-01R-1230-01	NSF	8.97599670091024
TCGA-32-4719-01A-01R-1230-01	NSFL1C	7.93544106115101
TCGA-32-4719-01A-01R-1230-01	NSL1	7.2459576739388
TCGA-32-4719-01A-01R-1230-01	NSMAF	8.06470297085247
TCGA-32-4719-01A-01R-1230-01	NSMCE4A	7.16965010876035
TCGA-32-4719-01A-01R-1230-01	NSUN3	6.74497894667688
TCGA-32-4719-01A-01R-1230-01	NSUN5	7.44034542967968
TCGA-32-4719-01A-01R-1230-01	NSUN5B	5.67861120638718
TCGA-32-4719-01A-01R-1230-01	NT5C	5.25288411014288
TCGA-32-4719-01A-01R-1230-01	NT5C2	7.08214010584382
TCGA-32-4719-01A-01R-1230-01	NT5DC2	7.55340102387112
TCGA-32-4719-01A-01R-1230-01	NT5DC3	8.03694761902455
TCGA-32-4719-01A-01R-1230-01	NT5E	8.54226437989558
TCGA-32-4719-01A-01R-1230-01	NT5M	5.3226906707648
TCGA-32-4719-01A-01R-1230-01	NTAN1	7.67918304398095
TCGA-32-4719-01A-01R-1230-01	NTF3	4.30007167836264
TCGA-32-4719-01A-01R-1230-01	NTHL1	6.08744471214171
TCGA-32-4719-01A-01R-1230-01	NTN1	4.23152047845616
TCGA-32-4719-01A-01R-1230-01	NTN2L	3.66512335469205
TCGA-32-4719-01A-01R-1230-01	NTNG1	3.92952309158493
TCGA-32-4719-01A-01R-1230-01	NTRK1	3.90423126641976
TCGA-32-4719-01A-01R-1230-01	NTRK2	9.3779616502157
TCGA-32-4719-01A-01R-1230-01	NTRK3	5.54962241183674
TCGA-32-4719-01A-01R-1230-01	NTS	3.84079607224552
TCGA-32-4719-01A-01R-1230-01	NTSR1	3.9979371418458
TCGA-32-4719-01A-01R-1230-01	NTSR2	6.64866719556444
TCGA-32-4719-01A-01R-1230-01	NUAK1	7.72209249234062
TCGA-32-4719-01A-01R-1230-01	NUAK2	6.501251408376
TCGA-32-4719-01A-01R-1230-01	NUBP1	7.25209180534271
TCGA-32-4719-01A-01R-1230-01	NUBP2	6.9287746114164
TCGA-32-4719-01A-01R-1230-01	NUBPL	6.3974817995899
TCGA-32-4719-01A-01R-1230-01	NUCB1	8.08338664330045
TCGA-32-4719-01A-01R-1230-01	NUCB2	8.0826228690278
TCGA-32-4719-01A-01R-1230-01	NUCKS1	6.93163700554697
TCGA-32-4719-01A-01R-1230-01	NUDC	8.7158606343126
TCGA-32-4719-01A-01R-1230-01	NUDCD3	6.49069556338564
TCGA-32-4719-01A-01R-1230-01	NUDT1	6.81300981788767
TCGA-32-4719-01A-01R-1230-01	NUDT11	9.61757429332712
TCGA-32-4719-01A-01R-1230-01	NUDT13	4.31236533094532
TCGA-32-4719-01A-01R-1230-01	NUDT15	6.85901574602172
TCGA-32-4719-01A-01R-1230-01	NUDT18	4.71702412394767
TCGA-32-4719-01A-01R-1230-01	NUDT2	6.6466084771915
TCGA-32-4719-01A-01R-1230-01	NUDT21	7.67666227030143
TCGA-32-4719-01A-01R-1230-01	NUDT3	8.15669678482807
TCGA-32-4719-01A-01R-1230-01	NUDT4	8.36649791353052
TCGA-32-4719-01A-01R-1230-01	NUDT9	8.43558430132267
TCGA-32-4719-01A-01R-1230-01	NUFIP1	6.60590469718858
TCGA-32-4719-01A-01R-1230-01	NUMA1	4.27142854636226
TCGA-32-4719-01A-01R-1230-01	NUMB	6.44369670181615
TCGA-32-4719-01A-01R-1230-01	NUP107	8.0205891890813
TCGA-32-4719-01A-01R-1230-01	NUP133	9.14130670264613
TCGA-32-4719-01A-01R-1230-01	NUP153	8.72166236026334
TCGA-32-4719-01A-01R-1230-01	NUP155	7.35726364898594
TCGA-32-4719-01A-01R-1230-01	NUP160	5.18316330458861
TCGA-32-4719-01A-01R-1230-01	NUP188	5.53000750362828
TCGA-32-4719-01A-01R-1230-01	NUP205	8.25670669357072
TCGA-32-4719-01A-01R-1230-01	NUP210	5.34457738589141
TCGA-32-4719-01A-01R-1230-01	NUP214	5.59207088899926
TCGA-32-4719-01A-01R-1230-01	NUP37	8.55509718673735
TCGA-32-4719-01A-01R-1230-01	NUP43	8.7084437192255
TCGA-32-4719-01A-01R-1230-01	NUP50	5.95618381468074
TCGA-32-4719-01A-01R-1230-01	NUP54	8.67592829094847
TCGA-32-4719-01A-01R-1230-01	NUP62	7.2033733960895
TCGA-32-4719-01A-01R-1230-01	NUP62CL	3.77159968531137
TCGA-32-4719-01A-01R-1230-01	NUP85	8.1017904148051
TCGA-32-4719-01A-01R-1230-01	NUP88	8.43943220357439
TCGA-32-4719-01A-01R-1230-01	NUP93	8.33905076288318
TCGA-32-4719-01A-01R-1230-01	NUP98	5.9903338239485
TCGA-32-4719-01A-01R-1230-01	NUPL2	7.31005189328224
TCGA-32-4719-01A-01R-1230-01	NUPR1	7.93629187683068
TCGA-32-4719-01A-01R-1230-01	NUS1	6.36490329565255
TCGA-32-4719-01A-01R-1230-01	NUSAP1	8.37853869042318
TCGA-32-4719-01A-01R-1230-01	NUTF2	9.85369932513122
TCGA-32-4719-01A-01R-1230-01	NVL	7.14963906190748
TCGA-32-4719-01A-01R-1230-01	NXF1	8.5782098176339
TCGA-32-4719-01A-01R-1230-01	NXF3	3.58930174081516
TCGA-32-4719-01A-01R-1230-01	NXN	7.20580741568855
TCGA-32-4719-01A-01R-1230-01	NXPH3	5.57080941650623
TCGA-32-4719-01A-01R-1230-01	NXPH4	4.84972750414695
TCGA-32-4719-01A-01R-1230-01	NXT1	8.30052614625394
TCGA-32-4719-01A-01R-1230-01	NXT2	7.72735618921603
TCGA-32-4719-01A-01R-1230-01	NY-REN-7	3.65299602610872
TCGA-32-4719-01A-01R-1230-01	NYX	3.83303579981071
TCGA-32-4719-01A-01R-1230-01	OAS1	6.91060650162365
TCGA-32-4719-01A-01R-1230-01	OAS2	6.99984236928933
