barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	JAG1	6.59669365284997
TCGA-16-0848-01A-01R-0389-01	JAG2	5.65059951643966
TCGA-16-0848-01A-01R-0389-01	JAK1	9.97187644106563
TCGA-16-0848-01A-01R-0389-01	JAK2	4.57774113633410
TCGA-16-0848-01A-01R-0389-01	JAK3	4.05832441048736
TCGA-16-0848-01A-01R-0389-01	JAKMIP2	6.92369870197178
TCGA-16-0848-01A-01R-0389-01	JAM2	9.11139901539148
TCGA-16-0848-01A-01R-0389-01	JAM3	9.88665712005568
TCGA-16-0848-01A-01R-0389-01	JARID1A	7.91329256135089
TCGA-16-0848-01A-01R-0389-01	JARID1B	7.40726555962303
TCGA-16-0848-01A-01R-0389-01	JARID1C	5.43846484428535
TCGA-16-0848-01A-01R-0389-01	JARID1D	7.85473344151614
TCGA-16-0848-01A-01R-0389-01	JARID2	7.63638167416254
TCGA-16-0848-01A-01R-0389-01	JDP2	3.73223192550083
TCGA-16-0848-01A-01R-0389-01	JHDM1D	5.8289478355125
TCGA-16-0848-01A-01R-0389-01	JMJD1A	9.53985716531263
TCGA-16-0848-01A-01R-0389-01	JMJD1B	8.76292476574148
TCGA-16-0848-01A-01R-0389-01	JMJD1C	7.30067499735598
TCGA-16-0848-01A-01R-0389-01	JMJD2A	6.36370246546975
TCGA-16-0848-01A-01R-0389-01	JMJD2B	7.16148990373266
TCGA-16-0848-01A-01R-0389-01	JMJD2C	5.47564722836762
TCGA-16-0848-01A-01R-0389-01	JMJD2D	4.77486043699947
TCGA-16-0848-01A-01R-0389-01	JMJD3	6.15195270164829
TCGA-16-0848-01A-01R-0389-01	JMJD4	5.05732115856576
TCGA-16-0848-01A-01R-0389-01	JMJD5	4.64989314800309
TCGA-16-0848-01A-01R-0389-01	JMJD6	5.58228051965316
TCGA-16-0848-01A-01R-0389-01	JOSD1	7.93557756347514
TCGA-16-0848-01A-01R-0389-01	JOSD3	8.46803407108786
TCGA-16-0848-01A-01R-0389-01	JPH2	3.93326003898522
TCGA-16-0848-01A-01R-0389-01	JPH3	4.12652646135605
TCGA-16-0848-01A-01R-0389-01	JRK	5.4648231627138
TCGA-16-0848-01A-01R-0389-01	JRKL	6.70332888352026
TCGA-16-0848-01A-01R-0389-01	JTB	9.99818512991457
TCGA-16-0848-01A-01R-0389-01	JUN	8.05399231481246
TCGA-16-0848-01A-01R-0389-01	JUNB	7.28382031098293
TCGA-16-0848-01A-01R-0389-01	JUND	7.39397026079258
TCGA-16-0848-01A-01R-0389-01	JUP	5.61816400310989
TCGA-16-0848-01A-01R-0389-01	KAL1	11.4695859278597
TCGA-16-0848-01A-01R-0389-01	KALRN	4.22108658048614
TCGA-16-0848-01A-01R-0389-01	KARS	10.4030658701603
TCGA-16-0848-01A-01R-0389-01	KATNA1	6.79545529582566
TCGA-16-0848-01A-01R-0389-01	KATNB1	6.15731408780857
TCGA-16-0848-01A-01R-0389-01	KAZALD1	4.0045093816374
TCGA-16-0848-01A-01R-0389-01	KBTBD10	4.21150751357313
TCGA-16-0848-01A-01R-0389-01	KBTBD11	8.05536088849129
TCGA-16-0848-01A-01R-0389-01	KBTBD2	9.09261150395225
TCGA-16-0848-01A-01R-0389-01	KBTBD4	6.73529467537686
TCGA-16-0848-01A-01R-0389-01	KCMF1	9.62907285901966
TCGA-16-0848-01A-01R-0389-01	KCNA1	4.39178689799145
TCGA-16-0848-01A-01R-0389-01	KCNA10	4.20405719887098
TCGA-16-0848-01A-01R-0389-01	KCNA2	3.92640657980612
TCGA-16-0848-01A-01R-0389-01	KCNA3	4.02413815826745
TCGA-16-0848-01A-01R-0389-01	KCNA4	4.39877969624797
TCGA-16-0848-01A-01R-0389-01	KCNA5	4.39183461126704
TCGA-16-0848-01A-01R-0389-01	KCNAB1	5.04352297794986
TCGA-16-0848-01A-01R-0389-01	KCNAB2	3.71938610512334
TCGA-16-0848-01A-01R-0389-01	KCNAB3	3.87348607420514
TCGA-16-0848-01A-01R-0389-01	KCNB1	5.13278916463116
TCGA-16-0848-01A-01R-0389-01	KCNB2	3.81957433345773
TCGA-16-0848-01A-01R-0389-01	KCNC1	5.25716984664407
TCGA-16-0848-01A-01R-0389-01	KCNC2	3.98153279105905
TCGA-16-0848-01A-01R-0389-01	KCNC3	3.68848296934834
TCGA-16-0848-01A-01R-0389-01	KCNC4	3.89738969417645
TCGA-16-0848-01A-01R-0389-01	KCND1	5.23798116702604
TCGA-16-0848-01A-01R-0389-01	KCND2	6.2389717378353
TCGA-16-0848-01A-01R-0389-01	KCND3	4.2324054094826
TCGA-16-0848-01A-01R-0389-01	KCNE1	3.94082570471308
TCGA-16-0848-01A-01R-0389-01	KCNE1L	5.65299001053791
TCGA-16-0848-01A-01R-0389-01	KCNE2	3.91069002787158
TCGA-16-0848-01A-01R-0389-01	KCNE4	5.8167958837784
TCGA-16-0848-01A-01R-0389-01	KCNF1	4.82339872961205
TCGA-16-0848-01A-01R-0389-01	KCNG1	4.2413716514761
TCGA-16-0848-01A-01R-0389-01	KCNG2	3.95049600586613
TCGA-16-0848-01A-01R-0389-01	KCNH1	4.621823059157
TCGA-16-0848-01A-01R-0389-01	KCNH2	6.43148982529117
TCGA-16-0848-01A-01R-0389-01	KCNH4	4.33853360356725
TCGA-16-0848-01A-01R-0389-01	KCNH6	3.76788316908109
TCGA-16-0848-01A-01R-0389-01	KCNIP1	4.96334424035837
TCGA-16-0848-01A-01R-0389-01	KCNIP2	3.68081909694573
TCGA-16-0848-01A-01R-0389-01	KCNJ1	4.17589579068731
TCGA-16-0848-01A-01R-0389-01	KCNJ10	4.76040870122602
TCGA-16-0848-01A-01R-0389-01	KCNJ12	3.74503569332575
TCGA-16-0848-01A-01R-0389-01	KCNJ13	3.64676556717151
TCGA-16-0848-01A-01R-0389-01	KCNJ14	4.04788508010296
TCGA-16-0848-01A-01R-0389-01	KCNJ15	4.0179399809251
TCGA-16-0848-01A-01R-0389-01	KCNJ16	4.73914750391918
TCGA-16-0848-01A-01R-0389-01	KCNJ2	7.50164430093828
TCGA-16-0848-01A-01R-0389-01	KCNJ3	3.87514994600296
TCGA-16-0848-01A-01R-0389-01	KCNJ4	4.36757392158785
TCGA-16-0848-01A-01R-0389-01	KCNJ5	4.53672328702392
TCGA-16-0848-01A-01R-0389-01	KCNJ6	4.2474279169181
TCGA-16-0848-01A-01R-0389-01	KCNJ8	7.19987075471335
TCGA-16-0848-01A-01R-0389-01	KCNJ9	4.34938315179968
TCGA-16-0848-01A-01R-0389-01	KCNK1	5.2784466223041
TCGA-16-0848-01A-01R-0389-01	KCNK10	5.92434461228303
TCGA-16-0848-01A-01R-0389-01	KCNK12	4.58717765561423
TCGA-16-0848-01A-01R-0389-01	KCNK13	3.70546333272285
TCGA-16-0848-01A-01R-0389-01	KCNK15	3.67565914337609
TCGA-16-0848-01A-01R-0389-01	KCNK2	4.064863948496
TCGA-16-0848-01A-01R-0389-01	KCNK3	4.45054891119107
TCGA-16-0848-01A-01R-0389-01	KCNK5	3.81675604823587
TCGA-16-0848-01A-01R-0389-01	KCNK7	4.14738537229223
TCGA-16-0848-01A-01R-0389-01	KCNMA1	6.2533285804482
TCGA-16-0848-01A-01R-0389-01	KCNMB1	5.62983628506762
TCGA-16-0848-01A-01R-0389-01	KCNMB2	4.13570255476418
TCGA-16-0848-01A-01R-0389-01	KCNMB3	4.44540453503683
TCGA-16-0848-01A-01R-0389-01	KCNMB4	8.88368263922843
TCGA-16-0848-01A-01R-0389-01	KCNN1	5.13026465470502
TCGA-16-0848-01A-01R-0389-01	KCNN2	7.06857083341959
TCGA-16-0848-01A-01R-0389-01	KCNN3	8.0437392275779
TCGA-16-0848-01A-01R-0389-01	KCNN4	4.31536049206193
TCGA-16-0848-01A-01R-0389-01	KCNQ1	4.81731969693398
TCGA-16-0848-01A-01R-0389-01	KCNQ1DN	4.64954093040943
TCGA-16-0848-01A-01R-0389-01	KCNQ2	5.53718438692277
TCGA-16-0848-01A-01R-0389-01	KCNQ3	4.64718940506829
TCGA-16-0848-01A-01R-0389-01	KCNQ4	4.09117547521557
TCGA-16-0848-01A-01R-0389-01	KCNS1	6.8049719289742
TCGA-16-0848-01A-01R-0389-01	KCNS3	6.4431289563441
TCGA-16-0848-01A-01R-0389-01	KCNV1	3.48351074964253
TCGA-16-0848-01A-01R-0389-01	KCTD12	10.6819672296431
TCGA-16-0848-01A-01R-0389-01	KCTD13	6.55902879604243
TCGA-16-0848-01A-01R-0389-01	KCTD14	4.05907127428798
TCGA-16-0848-01A-01R-0389-01	KCTD15	5.73617016154381
TCGA-16-0848-01A-01R-0389-01	KCTD17	5.02425738935348
TCGA-16-0848-01A-01R-0389-01	KCTD2	7.08279290224244
TCGA-16-0848-01A-01R-0389-01	KCTD20	4.54313273780494
TCGA-16-0848-01A-01R-0389-01	KCTD3	7.03391646270706
TCGA-16-0848-01A-01R-0389-01	KCTD5	7.6456253426531
TCGA-16-0848-01A-01R-0389-01	KCTD9	6.9851142132858
TCGA-16-0848-01A-01R-0389-01	KDELC1	5.76375984618222
TCGA-16-0848-01A-01R-0389-01	KDELR1	7.20736843409836
TCGA-16-0848-01A-01R-0389-01	KDELR2	9.75786596769638
TCGA-16-0848-01A-01R-0389-01	KDELR3	5.89311244533702
TCGA-16-0848-01A-01R-0389-01	KDR	6.56228132635419
TCGA-16-0848-01A-01R-0389-01	KEAP1	8.67936014626764
TCGA-16-0848-01A-01R-0389-01	KEL	4.01123851824312
TCGA-16-0848-01A-01R-0389-01	KERA	3.74529620670733
TCGA-16-0848-01A-01R-0389-01	KHDRBS1	9.96265264211362
TCGA-16-0848-01A-01R-0389-01	KHDRBS2	3.75953520863545
TCGA-16-0848-01A-01R-0389-01	KHDRBS3	10.0504395606555
TCGA-16-0848-01A-01R-0389-01	KHK	4.54023625538601
TCGA-16-0848-01A-01R-0389-01	KHSRP	7.24489177884223
TCGA-16-0848-01A-01R-0389-01	KIAA0020	6.09609228139178
TCGA-16-0848-01A-01R-0389-01	KIAA0082	7.07996892434666
TCGA-16-0848-01A-01R-0389-01	KIAA0090	6.69870074614006
TCGA-16-0848-01A-01R-0389-01	KIAA0100	7.26790966383612
TCGA-16-0848-01A-01R-0389-01	KIAA0101	7.24733968372691
TCGA-16-0848-01A-01R-0389-01	KIAA0133	6.40319462558516
TCGA-16-0848-01A-01R-0389-01	KIAA0141	7.02063818694474
TCGA-16-0848-01A-01R-0389-01	KIAA0143	8.53636983538105
TCGA-16-0848-01A-01R-0389-01	KIAA0146	4.57437952309592
TCGA-16-0848-01A-01R-0389-01	KIAA0152	8.76359220016257
TCGA-16-0848-01A-01R-0389-01	KIAA0157	6.72919388794108
TCGA-16-0848-01A-01R-0389-01	KIAA0174	9.37766251998446
TCGA-16-0848-01A-01R-0389-01	KIAA0182	7.04278621778842
TCGA-16-0848-01A-01R-0389-01	KIAA0195	6.53890870816348
TCGA-16-0848-01A-01R-0389-01	KIAA0196	7.20999527878263
TCGA-16-0848-01A-01R-0389-01	KIAA0226	7.37768568493909
TCGA-16-0848-01A-01R-0389-01	KIAA0232	8.91401863032053
TCGA-16-0848-01A-01R-0389-01	KIAA0240	6.93164349735209
TCGA-16-0848-01A-01R-0389-01	KIAA0241	4.83220530041011
TCGA-16-0848-01A-01R-0389-01	KIAA0247	8.70696946716725
TCGA-16-0848-01A-01R-0389-01	KIAA0256	8.89279857533278
TCGA-16-0848-01A-01R-0389-01	KIAA0265	7.6126811290257
TCGA-16-0848-01A-01R-0389-01	KIAA0284	6.09898799978119
TCGA-16-0848-01A-01R-0389-01	KIAA0286	5.39789289391114
TCGA-16-0848-01A-01R-0389-01	KIAA0317	6.95386597711673
TCGA-16-0848-01A-01R-0389-01	KIAA0319	4.58986849656975
TCGA-16-0848-01A-01R-0389-01	KIAA0319L	4.96724288453156
TCGA-16-0848-01A-01R-0389-01	KIAA0323	6.31888616311222
TCGA-16-0848-01A-01R-0389-01	KIAA0329	6.95917180032616
TCGA-16-0848-01A-01R-0389-01	KIAA0355	8.31191790293403
TCGA-16-0848-01A-01R-0389-01	KIAA0368	6.89815869146171
TCGA-16-0848-01A-01R-0389-01	KIAA0372	7.98269927352583
TCGA-16-0848-01A-01R-0389-01	KIAA0391	5.94032462079792
TCGA-16-0848-01A-01R-0389-01	KIAA0406	6.59760101922732
TCGA-16-0848-01A-01R-0389-01	KIAA0408	3.89507635579062
TCGA-16-0848-01A-01R-0389-01	KIAA0409	5.35455165714959
TCGA-16-0848-01A-01R-0389-01	KIAA0415	5.69804044479154
TCGA-16-0848-01A-01R-0389-01	KIAA0423	7.57761552968481
TCGA-16-0848-01A-01R-0389-01	KIAA0427	4.84429928418792
TCGA-16-0848-01A-01R-0389-01	KIAA0430	8.15940912732215
TCGA-16-0848-01A-01R-0389-01	KIAA0460	8.06622488095493
TCGA-16-0848-01A-01R-0389-01	KIAA0467	4.82194978959719
TCGA-16-0848-01A-01R-0389-01	KIAA0494	7.83965264555434
TCGA-16-0848-01A-01R-0389-01	KIAA0495	5.94652340247287
TCGA-16-0848-01A-01R-0389-01	KIAA0513	6.28507691448886
TCGA-16-0848-01A-01R-0389-01	KIAA0515	7.8050388654403
TCGA-16-0848-01A-01R-0389-01	KIAA0528	7.98687174477342
TCGA-16-0848-01A-01R-0389-01	KIAA0556	6.88418244610147
TCGA-16-0848-01A-01R-0389-01	KIAA0562	6.03326688010583
TCGA-16-0848-01A-01R-0389-01	KIAA0574	4.81983215500707
TCGA-16-0848-01A-01R-0389-01	KIAA0586	5.24518752869131
TCGA-16-0848-01A-01R-0389-01	KIAA0644	7.96750605520682
TCGA-16-0848-01A-01R-0389-01	KIAA0649	6.71859798835421
TCGA-16-0848-01A-01R-0389-01	KIAA0652	7.0118030823928
TCGA-16-0848-01A-01R-0389-01	KIAA0664	6.85147484374575
TCGA-16-0848-01A-01R-0389-01	KIAA0692	4.99053889230294
TCGA-16-0848-01A-01R-0389-01	KIAA0701	6.5819184088788
TCGA-16-0848-01A-01R-0389-01	KIAA0746	6.81580709043618
TCGA-16-0848-01A-01R-0389-01	KIAA0748	3.78249857703886
TCGA-16-0848-01A-01R-0389-01	KIAA0753	6.30885324148535
TCGA-16-0848-01A-01R-0389-01	KIAA0754	6.09912271850652
TCGA-16-0848-01A-01R-0389-01	KIAA0774	3.19825722827150
TCGA-16-0848-01A-01R-0389-01	KIAA0776	7.90910559023071
TCGA-16-0848-01A-01R-0389-01	KIAA0802	7.33521750550288
TCGA-16-0848-01A-01R-0389-01	KIAA0828	6.64534795249645
TCGA-16-0848-01A-01R-0389-01	KIAA0831	7.49003128468903
TCGA-16-0848-01A-01R-0389-01	KIAA0841	5.45683804179184
TCGA-16-0848-01A-01R-0389-01	KIAA0859	7.0484316617953
TCGA-16-0848-01A-01R-0389-01	KIAA0888	7.56967751745093
TCGA-16-0848-01A-01R-0389-01	KIAA0892	6.03709093903786
TCGA-16-0848-01A-01R-0389-01	KIAA0895	6.26932775048568
TCGA-16-0848-01A-01R-0389-01	KIAA0907	8.85120841131694
TCGA-16-0848-01A-01R-0389-01	KIAA0913	4.97269140959423
TCGA-16-0848-01A-01R-0389-01	KIAA0922	5.87264585701203
TCGA-16-0848-01A-01R-0389-01	KIAA0947	8.88431717700261
TCGA-16-0848-01A-01R-0389-01	KIAA0953	4.17578860827651
TCGA-16-0848-01A-01R-0389-01	KIAA0974	5.02815681376849
TCGA-16-0848-01A-01R-0389-01	KIAA0984	4.6809325996614
TCGA-16-0848-01A-01R-0389-01	KIAA0999	6.37599684560584
TCGA-16-0848-01A-01R-0389-01	KIAA1009	4.80643604558866
TCGA-16-0848-01A-01R-0389-01	KIAA1012	8.97880112946502
TCGA-16-0848-01A-01R-0389-01	KIAA1024	4.71510044721632
TCGA-16-0848-01A-01R-0389-01	KIAA1026	6.41900063650787
TCGA-16-0848-01A-01R-0389-01	KIAA1033	8.35277732368585
TCGA-16-0848-01A-01R-0389-01	KIAA1045	4.03729273629852
TCGA-16-0848-01A-01R-0389-01	KIAA1086	4.35434866756853
TCGA-16-0848-01A-01R-0389-01	KIAA1107	4.48679525814680
TCGA-16-0848-01A-01R-0389-01	KIAA1109	5.42277352559251
TCGA-16-0848-01A-01R-0389-01	KIAA1128	6.40059804929653
TCGA-16-0848-01A-01R-0389-01	KIAA1166	5.68846365357522
TCGA-16-0848-01A-01R-0389-01	KIAA1199	4.89519509303318
TCGA-16-0848-01A-01R-0389-01	KIAA1219	6.52226579127628
TCGA-16-0848-01A-01R-0389-01	KIAA1279	8.14553339455759
TCGA-16-0848-01A-01R-0389-01	KIAA1305	4.99334735857627
TCGA-16-0848-01A-01R-0389-01	KIAA1324	4.39955956906788
TCGA-16-0848-01A-01R-0389-01	KIAA1467	5.44507851703023
TCGA-16-0848-01A-01R-0389-01	KIAA1539	5.78770332591291
TCGA-16-0848-01A-01R-0389-01	KIAA1598	8.02376298115254
TCGA-16-0848-01A-01R-0389-01	KIAA1609	4.90744752843714
TCGA-16-0848-01A-01R-0389-01	KIAA1614	4.11928121678047
TCGA-16-0848-01A-01R-0389-01	KIAA1622	3.84387649605314
TCGA-16-0848-01A-01R-0389-01	KIAA1641	6.08439318791636
TCGA-16-0848-01A-01R-0389-01	KIAA1704	4.88681031512606
TCGA-16-0848-01A-01R-0389-01	KIAA1751	3.73551997509058
TCGA-16-0848-01A-01R-0389-01	KIAA1822L	3.93870584137657
TCGA-16-0848-01A-01R-0389-01	KIDINS220	8.45235939663462
TCGA-16-0848-01A-01R-0389-01	KIF11	6.01198798073138
TCGA-16-0848-01A-01R-0389-01	KIF13B	7.69788608359547
TCGA-16-0848-01A-01R-0389-01	KIF14	5.80245601701499
TCGA-16-0848-01A-01R-0389-01	KIF15	5.67051913592357
TCGA-16-0848-01A-01R-0389-01	KIF17	4.13715000918941
TCGA-16-0848-01A-01R-0389-01	KIF18A	4.30954421505409
TCGA-16-0848-01A-01R-0389-01	KIF1A	8.90058078471437
TCGA-16-0848-01A-01R-0389-01	KIF1B	10.3975617038786
TCGA-16-0848-01A-01R-0389-01	KIF1C	6.34726613090212
TCGA-16-0848-01A-01R-0389-01	KIF20A	6.36060559875905
TCGA-16-0848-01A-01R-0389-01	KIF21B	7.11108280434943
TCGA-16-0848-01A-01R-0389-01	KIF22	4.43488091860236
TCGA-16-0848-01A-01R-0389-01	KIF23	4.94675040758721
TCGA-16-0848-01A-01R-0389-01	KIF25	4.47144352401557
TCGA-16-0848-01A-01R-0389-01	KIF26B	4.29219481100651
TCGA-16-0848-01A-01R-0389-01	KIF2A	8.11162283690351
TCGA-16-0848-01A-01R-0389-01	KIF2C	5.66607031811776
TCGA-16-0848-01A-01R-0389-01	KIF3A	5.92915373214126
TCGA-16-0848-01A-01R-0389-01	KIF3B	7.05988259425795
TCGA-16-0848-01A-01R-0389-01	KIF3C	7.16105912993515
TCGA-16-0848-01A-01R-0389-01	KIF4A	6.59450400649511
TCGA-16-0848-01A-01R-0389-01	KIF5A	4.28449047569292
TCGA-16-0848-01A-01R-0389-01	KIF5B	7.90942307481409
TCGA-16-0848-01A-01R-0389-01	KIF5C	9.6653380860288
TCGA-16-0848-01A-01R-0389-01	KIFAP3	8.13240951443832
TCGA-16-0848-01A-01R-0389-01	KIFC1	5.98243189647074
TCGA-16-0848-01A-01R-0389-01	KIFC3	4.91807898793979
TCGA-16-0848-01A-01R-0389-01	KIN	5.8170443429121
TCGA-16-0848-01A-01R-0389-01	KIR2DL4	3.88253222997934
TCGA-16-0848-01A-01R-0389-01	KIR2DS4	4.03499789130972
TCGA-16-0848-01A-01R-0389-01	KIR3DL1	4.13253926563830
TCGA-16-0848-01A-01R-0389-01	KIR3DL2	4.04534056812338
TCGA-16-0848-01A-01R-0389-01	KIR3DL3	3.67967906887249
TCGA-16-0848-01A-01R-0389-01	KIR3DX1	3.7814543696704
TCGA-16-0848-01A-01R-0389-01	KIRREL	5.09184937160593
TCGA-16-0848-01A-01R-0389-01	KISS1	4.02078042390984
TCGA-16-0848-01A-01R-0389-01	KIT	10.1919547034123
TCGA-16-0848-01A-01R-0389-01	KITLG	4.06578753729069
TCGA-16-0848-01A-01R-0389-01	KL	4.14702787204371
TCGA-16-0848-01A-01R-0389-01	KLC1	7.89108873463678
TCGA-16-0848-01A-01R-0389-01	KLC2	5.38510274174184
TCGA-16-0848-01A-01R-0389-01	KLF1	3.52893395221324
TCGA-16-0848-01A-01R-0389-01	KLF10	8.22219379227074
TCGA-16-0848-01A-01R-0389-01	KLF11	5.62017954560312
TCGA-16-0848-01A-01R-0389-01	KLF12	4.84078570161607
TCGA-16-0848-01A-01R-0389-01	KLF13	6.08336846289699
TCGA-16-0848-01A-01R-0389-01	KLF15	3.88534988231971
TCGA-16-0848-01A-01R-0389-01	KLF2	6.99289849910055
TCGA-16-0848-01A-01R-0389-01	KLF3	4.87559338373994
TCGA-16-0848-01A-01R-0389-01	KLF4	5.10322568819193
TCGA-16-0848-01A-01R-0389-01	KLF5	4.6472283888261
TCGA-16-0848-01A-01R-0389-01	KLF6	6.69808878528655
TCGA-16-0848-01A-01R-0389-01	KLF7	7.6145321505253
TCGA-16-0848-01A-01R-0389-01	KLF8	4.74322516535841
TCGA-16-0848-01A-01R-0389-01	KLF9	6.68704681429387
TCGA-16-0848-01A-01R-0389-01	KLHDC2	9.15176477460115
TCGA-16-0848-01A-01R-0389-01	KLHDC3	7.06097952703616
TCGA-16-0848-01A-01R-0389-01	KLHDC4	5.35517995014509
TCGA-16-0848-01A-01R-0389-01	KLHDC8A	5.68412889172811
TCGA-16-0848-01A-01R-0389-01	KLHL1	4.1382469538826
TCGA-16-0848-01A-01R-0389-01	KLHL11	3.96463153498248
TCGA-16-0848-01A-01R-0389-01	KLHL12	4.81129305523724
TCGA-16-0848-01A-01R-0389-01	KLHL18	6.21201079435644
TCGA-16-0848-01A-01R-0389-01	KLHL2	8.01901800193476
TCGA-16-0848-01A-01R-0389-01	KLHL20	5.50036998739284
TCGA-16-0848-01A-01R-0389-01	KLHL21	8.51727699096455
TCGA-16-0848-01A-01R-0389-01	KLHL22	5.09533778157052
TCGA-16-0848-01A-01R-0389-01	KLHL23	7.23746177495361
TCGA-16-0848-01A-01R-0389-01	KLHL24	6.41023200577266
TCGA-16-0848-01A-01R-0389-01	KLHL25	5.98547473343592
TCGA-16-0848-01A-01R-0389-01	KLHL26	7.02031670347606
TCGA-16-0848-01A-01R-0389-01	KLHL3	5.96372920020329
TCGA-16-0848-01A-01R-0389-01	KLHL4	5.8344966079244
TCGA-16-0848-01A-01R-0389-01	KLHL7	6.74030328440944
TCGA-16-0848-01A-01R-0389-01	KLHL9	8.37401542728332
TCGA-16-0848-01A-01R-0389-01	KLK1	4.66693791249691
TCGA-16-0848-01A-01R-0389-01	KLK10	3.85273636933220
TCGA-16-0848-01A-01R-0389-01	KLK11	3.70945397528272
TCGA-16-0848-01A-01R-0389-01	KLK12	4.05707436933559
TCGA-16-0848-01A-01R-0389-01	KLK13	4.13328083570245
TCGA-16-0848-01A-01R-0389-01	KLK14	3.96955945913219
TCGA-16-0848-01A-01R-0389-01	KLK15	4.4810360443313
TCGA-16-0848-01A-01R-0389-01	KLK2	4.14918410802284
TCGA-16-0848-01A-01R-0389-01	KLK3	4.01632526361547
TCGA-16-0848-01A-01R-0389-01	KLK5	4.06062634338106
TCGA-16-0848-01A-01R-0389-01	KLK6	5.17577079451894
TCGA-16-0848-01A-01R-0389-01	KLK7	4.07182108527298
TCGA-16-0848-01A-01R-0389-01	KLK8	4.06705336743955
TCGA-16-0848-01A-01R-0389-01	KLKB1	4.17905728488894
TCGA-16-0848-01A-01R-0389-01	KLRA1	3.52244025304142
TCGA-16-0848-01A-01R-0389-01	KLRB1	5.49449294466524
TCGA-16-0848-01A-01R-0389-01	KLRC3	5.19363514323375
TCGA-16-0848-01A-01R-0389-01	KLRC4	3.47280064060104
TCGA-16-0848-01A-01R-0389-01	KLRD1	4.26919275465293
TCGA-16-0848-01A-01R-0389-01	KLRF1	3.94507343937049
TCGA-16-0848-01A-01R-0389-01	KLRG1	4.39356838982320
TCGA-16-0848-01A-01R-0389-01	KLRK1	4.86986951272042
TCGA-16-0848-01A-01R-0389-01	KMO	4.34266732407469
TCGA-16-0848-01A-01R-0389-01	KNG1	3.83080627690185
TCGA-16-0848-01A-01R-0389-01	KNTC1	5.50332934194586
TCGA-16-0848-01A-01R-0389-01	KPNA1	7.3855423920738
TCGA-16-0848-01A-01R-0389-01	KPNA2	9.40125492425288
TCGA-16-0848-01A-01R-0389-01	KPNA3	8.99794756164686
TCGA-16-0848-01A-01R-0389-01	KPNA4	5.07626547382597
TCGA-16-0848-01A-01R-0389-01	KPNA5	4.12379777557136
TCGA-16-0848-01A-01R-0389-01	KPNA6	6.41029787769951
TCGA-16-0848-01A-01R-0389-01	KPNB1	9.38260133653856
TCGA-16-0848-01A-01R-0389-01	KPTN	6.22605610628684
TCGA-16-0848-01A-01R-0389-01	KRAS	9.04690001169214
TCGA-16-0848-01A-01R-0389-01	KRCC1	8.4765978929611
TCGA-16-0848-01A-01R-0389-01	KREMEN2	4.6291330183577
TCGA-16-0848-01A-01R-0389-01	KRI1	5.81340397248715
TCGA-16-0848-01A-01R-0389-01	KRIT1	6.2454238818154
TCGA-16-0848-01A-01R-0389-01	KRR1	7.52475021066117
TCGA-16-0848-01A-01R-0389-01	KRT1	3.96962813664758
TCGA-16-0848-01A-01R-0389-01	KRT10	10.1768921754812
TCGA-16-0848-01A-01R-0389-01	KRT12	4.09984779976115
TCGA-16-0848-01A-01R-0389-01	KRT13	3.86596098813953
TCGA-16-0848-01A-01R-0389-01	KRT14	3.77778786254431
TCGA-16-0848-01A-01R-0389-01	KRT15	4.27309013229751
TCGA-16-0848-01A-01R-0389-01	KRT16	4.04690317483971
TCGA-16-0848-01A-01R-0389-01	KRT17	4.02406458523448
TCGA-16-0848-01A-01R-0389-01	KRT18	4.65603145314026
TCGA-16-0848-01A-01R-0389-01	KRT19	4.00489731161639
TCGA-16-0848-01A-01R-0389-01	KRT2	4.06696405500944
TCGA-16-0848-01A-01R-0389-01	KRT20	3.58262313153515
TCGA-16-0848-01A-01R-0389-01	KRT23	4.11625352341763
TCGA-16-0848-01A-01R-0389-01	KRT24	4.30023901294114
TCGA-16-0848-01A-01R-0389-01	KRT3	3.91375035694178
TCGA-16-0848-01A-01R-0389-01	KRT31	4.15846500247297
TCGA-16-0848-01A-01R-0389-01	KRT32	4.22628532316015
TCGA-16-0848-01A-01R-0389-01	KRT33A	4.18026916014344
TCGA-16-0848-01A-01R-0389-01	KRT33B	3.94292689155238
TCGA-16-0848-01A-01R-0389-01	KRT34	3.64287183810405
TCGA-16-0848-01A-01R-0389-01	KRT35	3.74738026113849
TCGA-16-0848-01A-01R-0389-01	KRT36	3.65692800997965
TCGA-16-0848-01A-01R-0389-01	KRT37	3.5910601401085
TCGA-16-0848-01A-01R-0389-01	KRT38	4.07582104682353
TCGA-16-0848-01A-01R-0389-01	KRT4	4.4067654124807
TCGA-16-0848-01A-01R-0389-01	KRT5	4.53295250763275
TCGA-16-0848-01A-01R-0389-01	KRT6A	3.85811506420032
TCGA-16-0848-01A-01R-0389-01	KRT6B	4.00897087128321
TCGA-16-0848-01A-01R-0389-01	KRT7	4.03838336074778
TCGA-16-0848-01A-01R-0389-01	KRT75	3.97515682777029
TCGA-16-0848-01A-01R-0389-01	KRT76	3.88175130903967
TCGA-16-0848-01A-01R-0389-01	KRT8	3.94290318410459
TCGA-16-0848-01A-01R-0389-01	KRT81	4.89531493006063
TCGA-16-0848-01A-01R-0389-01	KRT83	3.93445980671181
TCGA-16-0848-01A-01R-0389-01	KRT85	4.18206998311960
TCGA-16-0848-01A-01R-0389-01	KRT86	4.73088614928851
