barcode	gene symbol	value
TCGA-02-2483-01A-01R-0789-01	LMBR1L	6.1998783910765
TCGA-02-2483-01A-01R-0789-01	LMBRD1	9.41450782447998
TCGA-02-2483-01A-01R-0789-01	LMCD1	6.34661449932753
TCGA-02-2483-01A-01R-0789-01	LMNA	6.56934108932961
TCGA-02-2483-01A-01R-0789-01	LMNB1	7.92925298985035
TCGA-02-2483-01A-01R-0789-01	LMNB2	7.58514375904816
TCGA-02-2483-01A-01R-0789-01	LMO1	6.2957871477745
TCGA-02-2483-01A-01R-0789-01	LMO2	8.15364309900776
TCGA-02-2483-01A-01R-0789-01	LMO3	4.99243394018674
TCGA-02-2483-01A-01R-0789-01	LMO4	8.4468451549828
TCGA-02-2483-01A-01R-0789-01	LMO6	4.18085916510368
TCGA-02-2483-01A-01R-0789-01	LMO7	4.16446673734803
TCGA-02-2483-01A-01R-0789-01	LMOD1	4.53726710853625
TCGA-02-2483-01A-01R-0789-01	LMTK2	3.83481522438554
TCGA-02-2483-01A-01R-0789-01	LMX1B	4.09062482559646
TCGA-02-2483-01A-01R-0789-01	LNPEP	3.93507303401876
TCGA-02-2483-01A-01R-0789-01	LOC130074	8.93932533858026
TCGA-02-2483-01A-01R-0789-01	LOC137886	8.58134116438124
TCGA-02-2483-01A-01R-0789-01	LOC171220	5.37827805190736
TCGA-02-2483-01A-01R-0789-01	LOC196993	3.87684627258303
TCGA-02-2483-01A-01R-0789-01	LOC200383	4.28197614022364
TCGA-02-2483-01A-01R-0789-01	LOC201229	5.9306874448151
TCGA-02-2483-01A-01R-0789-01	LOC23117	8.57917055298285
TCGA-02-2483-01A-01R-0789-01	LOC26010	6.60632060048884
TCGA-02-2483-01A-01R-0789-01	LOC283345	6.03413432493982
TCGA-02-2483-01A-01R-0789-01	LOC283871	4.75294562005756
TCGA-02-2483-01A-01R-0789-01	LOC339047	7.33520141911475
TCGA-02-2483-01A-01R-0789-01	LOC339229	6.56674030986415
TCGA-02-2483-01A-01R-0789-01	LOC339457	4.64769918550698
TCGA-02-2483-01A-01R-0789-01	LOC374395	4.73218854631292
TCGA-02-2483-01A-01R-0789-01	LOC389517	4.89100471495262
TCGA-02-2483-01A-01R-0789-01	LOC390688	3.63637149518806
TCGA-02-2483-01A-01R-0789-01	LOC400451	4.64674480591034
TCGA-02-2483-01A-01R-0789-01	LOC400506	7.50728339450731
TCGA-02-2483-01A-01R-0789-01	LOC440295	7.26049218417472
TCGA-02-2483-01A-01R-0789-01	LOC440348	5.75229233350049
TCGA-02-2483-01A-01R-0789-01	LOC440350	4.33540643897553
TCGA-02-2483-01A-01R-0789-01	LOC441601	3.73432561987645
TCGA-02-2483-01A-01R-0789-01	LOC4951	4.31835289603428
TCGA-02-2483-01A-01R-0789-01	LOC51035	6.86689271628193
TCGA-02-2483-01A-01R-0789-01	LOC51136	4.56849880585157
TCGA-02-2483-01A-01R-0789-01	LOC51145	3.66030563033227
TCGA-02-2483-01A-01R-0789-01	LOC51233	4.65008692418803
TCGA-02-2483-01A-01R-0789-01	LOC51336	4.01392662128649
TCGA-02-2483-01A-01R-0789-01	LOC541469	4.13575640460657
TCGA-02-2483-01A-01R-0789-01	LOC552889	8.40316094219497
TCGA-02-2483-01A-01R-0789-01	LOC55565	6.29013657716579
TCGA-02-2483-01A-01R-0789-01	LOC55908	3.94381273402897
TCGA-02-2483-01A-01R-0789-01	LOC57228	4.86585501394776
TCGA-02-2483-01A-01R-0789-01	LOC63920	7.35451439745146
TCGA-02-2483-01A-01R-0789-01	LOC643641	6.63096495275642
TCGA-02-2483-01A-01R-0789-01	LOC644096	7.73626824238472
TCGA-02-2483-01A-01R-0789-01	LOC728215	5.44486576350543
TCGA-02-2483-01A-01R-0789-01	LOC730092	5.12876371278415
TCGA-02-2483-01A-01R-0789-01	LOC81691	6.22545061629493
TCGA-02-2483-01A-01R-0789-01	LOC89944	6.93464849903704
TCGA-02-2483-01A-01R-0789-01	LOC90379	5.09892890583468
TCGA-02-2483-01A-01R-0789-01	LOC90925	3.58584186659838
TCGA-02-2483-01A-01R-0789-01	LOC93349	5.50228042877526
TCGA-02-2483-01A-01R-0789-01	LOC93432	3.98234702522844
TCGA-02-2483-01A-01R-0789-01	LOH11CR2A	7.05997845038682
TCGA-02-2483-01A-01R-0789-01	LOH3CR2A	4.59822473705117
TCGA-02-2483-01A-01R-0789-01	LONP1	8.89256884848938
TCGA-02-2483-01A-01R-0789-01	LONRF3	4.12733505538821
TCGA-02-2483-01A-01R-0789-01	LOR	4.33061029340926
TCGA-02-2483-01A-01R-0789-01	LOX	4.42101349804835
TCGA-02-2483-01A-01R-0789-01	LOXL1	5.43087030632654
TCGA-02-2483-01A-01R-0789-01	LOXL2	5.22999800017242
TCGA-02-2483-01A-01R-0789-01	LPA	3.99984340129762
TCGA-02-2483-01A-01R-0789-01	LPAL2	3.70309406283333
TCGA-02-2483-01A-01R-0789-01	LPGAT1	8.46864007544732
TCGA-02-2483-01A-01R-0789-01	LPHN1	7.1941144800817
TCGA-02-2483-01A-01R-0789-01	LPHN2	8.0298764439406
TCGA-02-2483-01A-01R-0789-01	LPHN3	9.55034050057309
TCGA-02-2483-01A-01R-0789-01	LPIN1	6.30555371812602
TCGA-02-2483-01A-01R-0789-01	LPIN2	6.72323273824626
TCGA-02-2483-01A-01R-0789-01	LPL	8.99490980337494
TCGA-02-2483-01A-01R-0789-01	LPO	4.00295644613373
TCGA-02-2483-01A-01R-0789-01	LPP	6.73765232940188
TCGA-02-2483-01A-01R-0789-01	LPPR2	6.52082498691662
TCGA-02-2483-01A-01R-0789-01	LPPR4	6.40478361367356
TCGA-02-2483-01A-01R-0789-01	LPXN	6.92114958416846
TCGA-02-2483-01A-01R-0789-01	LRAP	5.52340928720552
TCGA-02-2483-01A-01R-0789-01	LRAT	3.52666674307928
TCGA-02-2483-01A-01R-0789-01	LRBA	6.72649456562279
TCGA-02-2483-01A-01R-0789-01	LRCH1	5.15819084560382
TCGA-02-2483-01A-01R-0789-01	LRCH4	5.70316188271944
TCGA-02-2483-01A-01R-0789-01	LRDD	4.84538753966055
TCGA-02-2483-01A-01R-0789-01	LRFN3	6.15757360936254
TCGA-02-2483-01A-01R-0789-01	LRFN4	6.64774408322891
TCGA-02-2483-01A-01R-0789-01	LRIG1	9.16609533455966
TCGA-02-2483-01A-01R-0789-01	LRIG2	5.9319674193645
TCGA-02-2483-01A-01R-0789-01	LRIT1	3.81509212748301
TCGA-02-2483-01A-01R-0789-01	LRMP	5.29870559743461
TCGA-02-2483-01A-01R-0789-01	LRP1	6.53041872072705
TCGA-02-2483-01A-01R-0789-01	LRP10	8.28106265322541
TCGA-02-2483-01A-01R-0789-01	LRP12	7.05138387864657
TCGA-02-2483-01A-01R-0789-01	LRP1B	7.06584849734578
TCGA-02-2483-01A-01R-0789-01	LRP2	4.72319033777518
TCGA-02-2483-01A-01R-0789-01	LRP2BP	4.67489610625286
TCGA-02-2483-01A-01R-0789-01	LRP3	6.95255028556093
TCGA-02-2483-01A-01R-0789-01	LRP4	8.01489053990854
TCGA-02-2483-01A-01R-0789-01	LRP5	6.78626882986689
TCGA-02-2483-01A-01R-0789-01	LRP5L	4.1134565149457
TCGA-02-2483-01A-01R-0789-01	LRP6	7.73534839514675
TCGA-02-2483-01A-01R-0789-01	LRP8	6.94524154548167
TCGA-02-2483-01A-01R-0789-01	LRPAP1	8.5405960918012
TCGA-02-2483-01A-01R-0789-01	LRPPRC	9.28024418371659
TCGA-02-2483-01A-01R-0789-01	LRRC1	7.24412629178679
TCGA-02-2483-01A-01R-0789-01	LRRC14	7.51573123464405
TCGA-02-2483-01A-01R-0789-01	LRRC15	3.76061945455238
TCGA-02-2483-01A-01R-0789-01	LRRC16	5.19377890086455
TCGA-02-2483-01A-01R-0789-01	LRRC17	7.15755957819663
TCGA-02-2483-01A-01R-0789-01	LRRC19	3.39440002103331
TCGA-02-2483-01A-01R-0789-01	LRRC2	4.24843533408467
TCGA-02-2483-01A-01R-0789-01	LRRC20	5.73118963599731
TCGA-02-2483-01A-01R-0789-01	LRRC23	4.74053902325033
TCGA-02-2483-01A-01R-0789-01	LRRC3	3.48994434022026
TCGA-02-2483-01A-01R-0789-01	LRRC31	4.15657073123323
TCGA-02-2483-01A-01R-0789-01	LRRC32	6.88585869837667
TCGA-02-2483-01A-01R-0789-01	LRRC36	5.18545333467669
TCGA-02-2483-01A-01R-0789-01	LRRC40	9.39807392624705
TCGA-02-2483-01A-01R-0789-01	LRRC41	7.95249723124162
TCGA-02-2483-01A-01R-0789-01	LRRC42	6.8776644852324
TCGA-02-2483-01A-01R-0789-01	LRRC47	9.5832245441997
TCGA-02-2483-01A-01R-0789-01	LRRC48	4.05351777159562
TCGA-02-2483-01A-01R-0789-01	LRRC49	7.50530614772858
TCGA-02-2483-01A-01R-0789-01	LRRC50	4.54812223555598
TCGA-02-2483-01A-01R-0789-01	LRRC51	8.43455556761058
TCGA-02-2483-01A-01R-0789-01	LRRC59	9.49388268378424
TCGA-02-2483-01A-01R-0789-01	LRRC6	4.59568101732313
TCGA-02-2483-01A-01R-0789-01	LRRC61	4.47520067335473
TCGA-02-2483-01A-01R-0789-01	LRRC8D	9.19212467208148
TCGA-02-2483-01A-01R-0789-01	LRRC8E	3.83464213488668
TCGA-02-2483-01A-01R-0789-01	LRRFIP1	7.09840482289275
TCGA-02-2483-01A-01R-0789-01	LRRFIP2	6.66020126718853
TCGA-02-2483-01A-01R-0789-01	LRRK1	5.28347387832983
TCGA-02-2483-01A-01R-0789-01	LRRN2	6.23694628198463
TCGA-02-2483-01A-01R-0789-01	LRRN3	9.01480645041339
TCGA-02-2483-01A-01R-0789-01	LRRTM2	8.16747342807225
TCGA-02-2483-01A-01R-0789-01	LRRTM4	5.31930634957364
TCGA-02-2483-01A-01R-0789-01	LRTM1	3.66082548354826
TCGA-02-2483-01A-01R-0789-01	LSAMP	8.61898607893793
TCGA-02-2483-01A-01R-0789-01	LSG1	7.36971474832463
TCGA-02-2483-01A-01R-0789-01	LSM1	9.51420236498178
TCGA-02-2483-01A-01R-0789-01	LSM12	8.21047842701915
TCGA-02-2483-01A-01R-0789-01	LSM14A	8.63642028722799
TCGA-02-2483-01A-01R-0789-01	LSM14B	5.71012684121686
TCGA-02-2483-01A-01R-0789-01	LSM2	8.54924131432364
TCGA-02-2483-01A-01R-0789-01	LSM3	10.6595863616879
TCGA-02-2483-01A-01R-0789-01	LSM4	8.0307561988076
TCGA-02-2483-01A-01R-0789-01	LSM5	8.89166644611299
TCGA-02-2483-01A-01R-0789-01	LSM6	8.65676395019688
TCGA-02-2483-01A-01R-0789-01	LSM7	10.3887865767874
TCGA-02-2483-01A-01R-0789-01	LSM8	7.97232119376892
TCGA-02-2483-01A-01R-0789-01	LSP1	6.29557067419387
TCGA-02-2483-01A-01R-0789-01	LSR	4.26141878508930
TCGA-02-2483-01A-01R-0789-01	LSS	5.54392708420878
TCGA-02-2483-01A-01R-0789-01	LST1	6.50712015937357
TCGA-02-2483-01A-01R-0789-01	LTA	3.67067353590905
TCGA-02-2483-01A-01R-0789-01	LTA4H	9.01559421428274
TCGA-02-2483-01A-01R-0789-01	LTB	4.55676540220958
TCGA-02-2483-01A-01R-0789-01	LTB4R	4.06071027767465
TCGA-02-2483-01A-01R-0789-01	LTBP1	6.88117082653888
TCGA-02-2483-01A-01R-0789-01	LTBP2	5.83306727212927
TCGA-02-2483-01A-01R-0789-01	LTBP3	7.94801666189321
TCGA-02-2483-01A-01R-0789-01	LTBP4	5.90035588731244
TCGA-02-2483-01A-01R-0789-01	LTBR	6.18849663765938
TCGA-02-2483-01A-01R-0789-01	LTC4S	5.40285541483709
TCGA-02-2483-01A-01R-0789-01	LTF	5.1385463309997
TCGA-02-2483-01A-01R-0789-01	LTK	3.92093977013002
TCGA-02-2483-01A-01R-0789-01	LUC7L	7.1703881337036
TCGA-02-2483-01A-01R-0789-01	LUC7L2	8.48806346557856
TCGA-02-2483-01A-01R-0789-01	LUM	8.1276821991057
TCGA-02-2483-01A-01R-0789-01	LUZP2	5.69830332969008
TCGA-02-2483-01A-01R-0789-01	LUZP4	4.73583188635452
TCGA-02-2483-01A-01R-0789-01	LXN	7.89197565060424
TCGA-02-2483-01A-01R-0789-01	LY6D	3.80540853503734
TCGA-02-2483-01A-01R-0789-01	LY6E	7.02084060338598
TCGA-02-2483-01A-01R-0789-01	LY6G5C	4.68518465738654
TCGA-02-2483-01A-01R-0789-01	LY6G6C	4.85571559363751
TCGA-02-2483-01A-01R-0789-01	LY6G6D	3.9432734231316
TCGA-02-2483-01A-01R-0789-01	LY6G6E	3.63980889819461
TCGA-02-2483-01A-01R-0789-01	LY6H	7.32599257432196
TCGA-02-2483-01A-01R-0789-01	LY75	4.22186438711629
TCGA-02-2483-01A-01R-0789-01	LY86	8.26228800872963
TCGA-02-2483-01A-01R-0789-01	LY9	3.9920898540976
TCGA-02-2483-01A-01R-0789-01	LY96	8.18246528073995
TCGA-02-2483-01A-01R-0789-01	LYK5	7.9694299992737
TCGA-02-2483-01A-01R-0789-01	LYL1	6.12599308307115
TCGA-02-2483-01A-01R-0789-01	LYN	7.81393674687096
TCGA-02-2483-01A-01R-0789-01	LYPD3	4.32964498768736
TCGA-02-2483-01A-01R-0789-01	LYPLA1	10.2671568678505
TCGA-02-2483-01A-01R-0789-01	LYPLA2	7.04814691957094
TCGA-02-2483-01A-01R-0789-01	LYPLA3	6.56817973431766
TCGA-02-2483-01A-01R-0789-01	LYRM1	9.17538964921467
TCGA-02-2483-01A-01R-0789-01	LYRM2	8.5116362474437
TCGA-02-2483-01A-01R-0789-01	LYRM4	9.18289728627217
TCGA-02-2483-01A-01R-0789-01	LYRM5	7.10357756069884
TCGA-02-2483-01A-01R-0789-01	LYST	5.95630968230308
TCGA-02-2483-01A-01R-0789-01	LYVE1	4.25952777830702
TCGA-02-2483-01A-01R-0789-01	LYZ	8.21244012975341
TCGA-02-2483-01A-01R-0789-01	LYZL6	4.17639779774059
TCGA-02-2483-01A-01R-0789-01	LZTFL1	7.30546409849312
TCGA-02-2483-01A-01R-0789-01	LZTR1	6.4220354997437
TCGA-02-2483-01A-01R-0789-01	LZTS1	4.85280645878637
TCGA-02-2483-01A-01R-0789-01	M-RIP	9.4762840413832
TCGA-02-2483-01A-01R-0789-01	M6PR	8.09448447035068
TCGA-02-2483-01A-01R-0789-01	M6PRBP1	7.96708286525543
TCGA-02-2483-01A-01R-0789-01	MAB21L1	4.53037371049333
TCGA-02-2483-01A-01R-0789-01	MAB21L2	3.68883263616811
TCGA-02-2483-01A-01R-0789-01	MACF1	8.25120890095979
TCGA-02-2483-01A-01R-0789-01	MACROD1	7.36778772077328
TCGA-02-2483-01A-01R-0789-01	MAD1L1	6.9238654191143
TCGA-02-2483-01A-01R-0789-01	MAD2L1	9.65339135817705
TCGA-02-2483-01A-01R-0789-01	MAD2L1BP	8.19422662311676
TCGA-02-2483-01A-01R-0789-01	MADCAM1	4.64228123512827
TCGA-02-2483-01A-01R-0789-01	MADD	6.79275028674268
TCGA-02-2483-01A-01R-0789-01	MAEA	8.83527065429999
TCGA-02-2483-01A-01R-0789-01	MAF	6.66344713530128
TCGA-02-2483-01A-01R-0789-01	MAFB	10.4851646280786
TCGA-02-2483-01A-01R-0789-01	MAFF	8.35082698444637
TCGA-02-2483-01A-01R-0789-01	MAFG	6.99100587885134
TCGA-02-2483-01A-01R-0789-01	MAFK	4.34108482778539
TCGA-02-2483-01A-01R-0789-01	MAG	3.83108375401044
TCGA-02-2483-01A-01R-0789-01	MAGEA1	3.52905350028964
TCGA-02-2483-01A-01R-0789-01	MAGEA10	4.57409860156522
TCGA-02-2483-01A-01R-0789-01	MAGEA11	3.52983502670195
TCGA-02-2483-01A-01R-0789-01	MAGEA12	5.05763615434491
TCGA-02-2483-01A-01R-0789-01	MAGEA4	3.86985906666383
TCGA-02-2483-01A-01R-0789-01	MAGEA5	4.16624370178896
TCGA-02-2483-01A-01R-0789-01	MAGEA8	3.6354651679961
TCGA-02-2483-01A-01R-0789-01	MAGEA9	4.1546914277077
TCGA-02-2483-01A-01R-0789-01	MAGEB1	3.7935532038074
TCGA-02-2483-01A-01R-0789-01	MAGEB2	3.86442421395407
TCGA-02-2483-01A-01R-0789-01	MAGEB3	3.75278793968452
TCGA-02-2483-01A-01R-0789-01	MAGEB4	4.03702238188389
TCGA-02-2483-01A-01R-0789-01	MAGEC1	3.89303956393725
TCGA-02-2483-01A-01R-0789-01	MAGEC2	3.94200460832892
TCGA-02-2483-01A-01R-0789-01	MAGEC3	3.71666898020997
TCGA-02-2483-01A-01R-0789-01	MAGED1	10.8482152697769
TCGA-02-2483-01A-01R-0789-01	MAGED2	9.64152447817746
TCGA-02-2483-01A-01R-0789-01	MAGEF1	8.66960557976193
TCGA-02-2483-01A-01R-0789-01	MAGEH1	8.73983848811622
TCGA-02-2483-01A-01R-0789-01	MAGEL2	5.25539587574768
TCGA-02-2483-01A-01R-0789-01	MAGI1	6.48554300905712
TCGA-02-2483-01A-01R-0789-01	MAGI2	7.65118311074116
TCGA-02-2483-01A-01R-0789-01	MAGOH	8.12853687139314
TCGA-02-2483-01A-01R-0789-01	MAK	3.88120304019624
TCGA-02-2483-01A-01R-0789-01	MAK10	7.8188594805667
TCGA-02-2483-01A-01R-0789-01	MAL	4.94039398721169
TCGA-02-2483-01A-01R-0789-01	MALL	4.29258001702417
TCGA-02-2483-01A-01R-0789-01	MALT1	6.00257503258031
TCGA-02-2483-01A-01R-0789-01	MAML1	8.11564188802467
TCGA-02-2483-01A-01R-0789-01	MAN1A1	4.12779396003229
TCGA-02-2483-01A-01R-0789-01	MAN1A2	4.59932016399182
TCGA-02-2483-01A-01R-0789-01	MAN1B1	7.60339022929722
TCGA-02-2483-01A-01R-0789-01	MAN1C1	7.62080811960092
TCGA-02-2483-01A-01R-0789-01	MAN2A1	7.2517450351205
TCGA-02-2483-01A-01R-0789-01	MAN2A2	5.91189206885803
TCGA-02-2483-01A-01R-0789-01	MAN2B1	7.89911892396572
TCGA-02-2483-01A-01R-0789-01	MAN2B2	7.26427893728686
TCGA-02-2483-01A-01R-0789-01	MAN2C1	6.13067471701665
TCGA-02-2483-01A-01R-0789-01	MANBA	6.78537463830687
TCGA-02-2483-01A-01R-0789-01	MANEA	5.6582506057202
TCGA-02-2483-01A-01R-0789-01	MANSC1	8.22575714335335
TCGA-02-2483-01A-01R-0789-01	MAOA	5.84701977159435
TCGA-02-2483-01A-01R-0789-01	MAOB	6.91128747003993
TCGA-02-2483-01A-01R-0789-01	MAP1A	5.24869373704068
TCGA-02-2483-01A-01R-0789-01	MAP1B	10.2726630988964
TCGA-02-2483-01A-01R-0789-01	MAP1LC3B	9.57297159342647
TCGA-02-2483-01A-01R-0789-01	MAP1LC3C	4.01400139441874
TCGA-02-2483-01A-01R-0789-01	MAP1S	6.25197757246415
TCGA-02-2483-01A-01R-0789-01	MAP2	9.61245942721794
TCGA-02-2483-01A-01R-0789-01	MAP2K1	8.299514641241
TCGA-02-2483-01A-01R-0789-01	MAP2K1IP1	9.211048185328
TCGA-02-2483-01A-01R-0789-01	MAP2K2	6.47347042139401
TCGA-02-2483-01A-01R-0789-01	MAP2K3	6.0643275057939
TCGA-02-2483-01A-01R-0789-01	MAP2K4	7.3087345295101
TCGA-02-2483-01A-01R-0789-01	MAP2K5	6.45324814900518
TCGA-02-2483-01A-01R-0789-01	MAP2K6	5.16728077330878
TCGA-02-2483-01A-01R-0789-01	MAP2K7	4.2186423099573
TCGA-02-2483-01A-01R-0789-01	MAP3K1	5.00750280594809
TCGA-02-2483-01A-01R-0789-01	MAP3K10	4.67329020263296
TCGA-02-2483-01A-01R-0789-01	MAP3K11	7.09941170312995
TCGA-02-2483-01A-01R-0789-01	MAP3K12	6.31019601969348
TCGA-02-2483-01A-01R-0789-01	MAP3K13	4.55614805977537
TCGA-02-2483-01A-01R-0789-01	MAP3K14	5.81472727777052
TCGA-02-2483-01A-01R-0789-01	MAP3K15	7.54975564882484
TCGA-02-2483-01A-01R-0789-01	MAP3K2	4.54987665588481
TCGA-02-2483-01A-01R-0789-01	MAP3K3	6.68375774039425
TCGA-02-2483-01A-01R-0789-01	MAP3K4	8.556567914112
TCGA-02-2483-01A-01R-0789-01	MAP3K5	6.30578887361147
TCGA-02-2483-01A-01R-0789-01	MAP3K6	4.60994983172662
TCGA-02-2483-01A-01R-0789-01	MAP3K7	6.7974857017207
TCGA-02-2483-01A-01R-0789-01	MAP3K7IP1	5.16893404111517
TCGA-02-2483-01A-01R-0789-01	MAP3K7IP2	7.8912095623149
TCGA-02-2483-01A-01R-0789-01	MAP3K8	5.95621386435748
TCGA-02-2483-01A-01R-0789-01	MAP3K9	3.85507062959576
TCGA-02-2483-01A-01R-0789-01	MAP4	7.70036150360312
TCGA-02-2483-01A-01R-0789-01	MAP4K1	4.39129709027881
TCGA-02-2483-01A-01R-0789-01	MAP4K2	4.20641062149998
TCGA-02-2483-01A-01R-0789-01	MAP4K3	7.70504604260065
TCGA-02-2483-01A-01R-0789-01	MAP4K4	9.19648026239864
TCGA-02-2483-01A-01R-0789-01	MAP4K5	6.95811564805766
TCGA-02-2483-01A-01R-0789-01	MAP6D1	6.17059534870815
TCGA-02-2483-01A-01R-0789-01	MAP7	4.51809602596716
TCGA-02-2483-01A-01R-0789-01	MAP7D1	8.22633266168445
TCGA-02-2483-01A-01R-0789-01	MAP7D3	5.99037477069781
TCGA-02-2483-01A-01R-0789-01	MAP9	6.23496737278627
TCGA-02-2483-01A-01R-0789-01	MAPBPIP	7.94075689663024
TCGA-02-2483-01A-01R-0789-01	MAPK1	7.0088481479752
TCGA-02-2483-01A-01R-0789-01	MAPK10	7.95317097389867
TCGA-02-2483-01A-01R-0789-01	MAPK11	4.86850184782221
TCGA-02-2483-01A-01R-0789-01	MAPK12	6.03313158360822
TCGA-02-2483-01A-01R-0789-01	MAPK13	4.90625856999741
TCGA-02-2483-01A-01R-0789-01	MAPK14	5.87960297307641
TCGA-02-2483-01A-01R-0789-01	MAPK3	6.91057585277337
TCGA-02-2483-01A-01R-0789-01	MAPK4	4.03227160804816
TCGA-02-2483-01A-01R-0789-01	MAPK6	9.23981701175496
TCGA-02-2483-01A-01R-0789-01	MAPK7	6.72919689659997
TCGA-02-2483-01A-01R-0789-01	MAPK8	4.22784109430942
TCGA-02-2483-01A-01R-0789-01	MAPK8IP1	5.70724632021749
TCGA-02-2483-01A-01R-0789-01	MAPK8IP2	4.98438212365552
TCGA-02-2483-01A-01R-0789-01	MAPK8IP3	4.86217667346453
TCGA-02-2483-01A-01R-0789-01	MAPK9	6.87040131467547
TCGA-02-2483-01A-01R-0789-01	MAPKAP1	8.3955649903776
TCGA-02-2483-01A-01R-0789-01	MAPKAPK2	6.51393729884935
TCGA-02-2483-01A-01R-0789-01	MAPKAPK3	6.81519642312947
TCGA-02-2483-01A-01R-0789-01	MAPKAPK5	5.64872204575038
TCGA-02-2483-01A-01R-0789-01	MAPKBP1	6.32466428785418
TCGA-02-2483-01A-01R-0789-01	MAPRE1	9.55561294851406
TCGA-02-2483-01A-01R-0789-01	MAPRE2	6.3920453697137
TCGA-02-2483-01A-01R-0789-01	MAPRE3	4.2977002303176
TCGA-02-2483-01A-01R-0789-01	MAPT	8.72922947271162
TCGA-02-2483-01A-01R-0789-01	MARCH2	7.12390447164339
TCGA-02-2483-01A-01R-0789-01	MARCH3	7.14857805534382
TCGA-02-2483-01A-01R-0789-01	MARCH5	7.63415342210145
TCGA-02-2483-01A-01R-0789-01	MARCH6	8.47559107641536
TCGA-02-2483-01A-01R-0789-01	MARCH7	8.52412989547153
TCGA-02-2483-01A-01R-0789-01	MARCKS	10.5499968305212
TCGA-02-2483-01A-01R-0789-01	MARCKSL1	11.5961239977236
TCGA-02-2483-01A-01R-0789-01	MARCO	4.28470960638283
TCGA-02-2483-01A-01R-0789-01	MARK1	6.97734194511638
TCGA-02-2483-01A-01R-0789-01	MARK2	4.67442052516531
TCGA-02-2483-01A-01R-0789-01	MARK3	8.33530556848286
TCGA-02-2483-01A-01R-0789-01	MARK4	7.3288043337881
TCGA-02-2483-01A-01R-0789-01	MARS	8.88395600275886
TCGA-02-2483-01A-01R-0789-01	MAS1	3.90740397565748
TCGA-02-2483-01A-01R-0789-01	MASP1	4.09712473357392
TCGA-02-2483-01A-01R-0789-01	MASP2	4.45754670876665
TCGA-02-2483-01A-01R-0789-01	MAST1	4.62441072806323
TCGA-02-2483-01A-01R-0789-01	MAST2	6.2431864796896
TCGA-02-2483-01A-01R-0789-01	MAST3	6.59034353583685
TCGA-02-2483-01A-01R-0789-01	MAST4	5.57211372843217
TCGA-02-2483-01A-01R-0789-01	MAT1A	4.13577346707334
TCGA-02-2483-01A-01R-0789-01	MAT2A	7.53624508101704
TCGA-02-2483-01A-01R-0789-01	MAT2B	9.40364036874024
TCGA-02-2483-01A-01R-0789-01	MATK	4.01769638502083
TCGA-02-2483-01A-01R-0789-01	MATN1	4.56537789990401
TCGA-02-2483-01A-01R-0789-01	MATN2	8.61348362736841
TCGA-02-2483-01A-01R-0789-01	MATN3	3.95134492917943
TCGA-02-2483-01A-01R-0789-01	MATN4	4.15370385888145
TCGA-02-2483-01A-01R-0789-01	MATR3	11.0872402582974
TCGA-02-2483-01A-01R-0789-01	MAX	6.33487174498122
TCGA-02-2483-01A-01R-0789-01	MAZ	6.56801582172163
TCGA-02-2483-01A-01R-0789-01	MB	4.18524052873496
TCGA-02-2483-01A-01R-0789-01	MBD1	7.27571347021574
TCGA-02-2483-01A-01R-0789-01	MBD2	5.96224417965553
TCGA-02-2483-01A-01R-0789-01	MBD3	7.83443160306712
TCGA-02-2483-01A-01R-0789-01	MBD4	8.17805737834456
TCGA-02-2483-01A-01R-0789-01	MBD5	5.44689347892365
TCGA-02-2483-01A-01R-0789-01	MBD6	4.28281681241471
TCGA-02-2483-01A-01R-0789-01	MBIP	7.89778656679021
TCGA-02-2483-01A-01R-0789-01	MBL2	3.67916951071077
TCGA-02-2483-01A-01R-0789-01	MBNL1	8.02835682904944
TCGA-02-2483-01A-01R-0789-01	MBNL2	5.91788593116301
TCGA-02-2483-01A-01R-0789-01	MBNL3	4.38995424846287
TCGA-02-2483-01A-01R-0789-01	MBOAT5	4.99693200932573
TCGA-02-2483-01A-01R-0789-01	MBP	5.98081186564611
TCGA-02-2483-01A-01R-0789-01	MBTD1	6.3663619719176
TCGA-02-2483-01A-01R-0789-01	MBTPS1	7.40882584831144
TCGA-02-2483-01A-01R-0789-01	MBTPS2	4.48793372731204
TCGA-02-2483-01A-01R-0789-01	MC1R	4.1732812532747
TCGA-02-2483-01A-01R-0789-01	MC2R	4.06574251392512
TCGA-02-2483-01A-01R-0789-01	MC3R	3.85476501464092
TCGA-02-2483-01A-01R-0789-01	MC4R	3.76630374895599
TCGA-02-2483-01A-01R-0789-01	MC5R	4.08901591883115
TCGA-02-2483-01A-01R-0789-01	MCAM	8.35715395668898
TCGA-02-2483-01A-01R-0789-01	MCAT	7.20045534365004
TCGA-02-2483-01A-01R-0789-01	MCC	4.76285067739059
TCGA-02-2483-01A-01R-0789-01	MCCC1	7.56482085579965
TCGA-02-2483-01A-01R-0789-01	MCCC2	5.25996331287827
TCGA-02-2483-01A-01R-0789-01	MCF2	3.6711142790984
TCGA-02-2483-01A-01R-0789-01	MCF2L	7.66645709973406
TCGA-02-2483-01A-01R-0789-01	MCF2L2	3.57793448005928
TCGA-02-2483-01A-01R-0789-01	MCFD2	8.58884705525267
TCGA-02-2483-01A-01R-0789-01	MCHR1	4.00371931394408
TCGA-02-2483-01A-01R-0789-01	MCL1	7.41807508148577
TCGA-02-2483-01A-01R-0789-01	MCM10	7.19749733212341
