barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	MCF2	3.73522896924648
TCGA-12-0657-01A-01R-0338-01	MCF2L	7.45348277974302
TCGA-12-0657-01A-01R-0338-01	MCF2L2	3.55459810211907
TCGA-12-0657-01A-01R-0338-01	MCFD2	7.83154654829006
TCGA-12-0657-01A-01R-0338-01	MCHR1	4.0530614730616
TCGA-12-0657-01A-01R-0338-01	MCL1	7.43297459262729
TCGA-12-0657-01A-01R-0338-01	MCM10	3.79611924253098
TCGA-12-0657-01A-01R-0338-01	MCM2	6.62041416024368
TCGA-12-0657-01A-01R-0338-01	MCM3	7.2457917553678
TCGA-12-0657-01A-01R-0338-01	MCM3AP	5.79317879635972
TCGA-12-0657-01A-01R-0338-01	MCM3APAS	4.70279200378138
TCGA-12-0657-01A-01R-0338-01	MCM4	4.82973134704435
TCGA-12-0657-01A-01R-0338-01	MCM5	6.3937045410611
TCGA-12-0657-01A-01R-0338-01	MCM6	7.65429403698293
TCGA-12-0657-01A-01R-0338-01	MCM7	7.32796044951881
TCGA-12-0657-01A-01R-0338-01	MCOLN1	6.40731457923969
TCGA-12-0657-01A-01R-0338-01	MCOLN3	4.56717148708089
TCGA-12-0657-01A-01R-0338-01	MCPH1	4.16780063718083
TCGA-12-0657-01A-01R-0338-01	MCRS1	6.50774964429975
TCGA-12-0657-01A-01R-0338-01	MCTP2	4.0238842731555
TCGA-12-0657-01A-01R-0338-01	MCTS1	8.25007124962944
TCGA-12-0657-01A-01R-0338-01	MDC1	6.50130304693173
TCGA-12-0657-01A-01R-0338-01	MDFI	4.22781348473960
TCGA-12-0657-01A-01R-0338-01	MDFIC	6.14149895923006
TCGA-12-0657-01A-01R-0338-01	MDH1	10.5048074731531
TCGA-12-0657-01A-01R-0338-01	MDH2	10.7736038616352
TCGA-12-0657-01A-01R-0338-01	MDK	7.36594019124554
TCGA-12-0657-01A-01R-0338-01	MDM1	5.33429961293316
TCGA-12-0657-01A-01R-0338-01	MDM2	4.74239507266976
TCGA-12-0657-01A-01R-0338-01	MDM4	3.85483624183349
TCGA-12-0657-01A-01R-0338-01	MDN1	6.73899469692977
TCGA-12-0657-01A-01R-0338-01	MDS1	3.9223446696386
TCGA-12-0657-01A-01R-0338-01	ME1	5.16597515818136
TCGA-12-0657-01A-01R-0338-01	ME2	7.58881435169744
TCGA-12-0657-01A-01R-0338-01	ME3	5.84846296157992
TCGA-12-0657-01A-01R-0338-01	MEA1	9.47607571699429
TCGA-12-0657-01A-01R-0338-01	MECP2	6.60832104512656
TCGA-12-0657-01A-01R-0338-01	MECR	5.50605704571763
TCGA-12-0657-01A-01R-0338-01	MED1	7.40740483322492
TCGA-12-0657-01A-01R-0338-01	MED12	6.47710900719358
TCGA-12-0657-01A-01R-0338-01	MED13	8.57421573585903
TCGA-12-0657-01A-01R-0338-01	MED13L	6.97320538228458
TCGA-12-0657-01A-01R-0338-01	MED14	5.37663335600101
TCGA-12-0657-01A-01R-0338-01	MED15	6.27564996583353
TCGA-12-0657-01A-01R-0338-01	MED16	6.51176483668422
TCGA-12-0657-01A-01R-0338-01	MED17	6.8883914499657
TCGA-12-0657-01A-01R-0338-01	MED18	4.88344977802353
TCGA-12-0657-01A-01R-0338-01	MED20	5.5288303676544
TCGA-12-0657-01A-01R-0338-01	MED21	7.06428950979829
TCGA-12-0657-01A-01R-0338-01	MED22	5.51236613479419
TCGA-12-0657-01A-01R-0338-01	MED23	6.94383535367539
TCGA-12-0657-01A-01R-0338-01	MED24	5.66523376095707
TCGA-12-0657-01A-01R-0338-01	MED25	6.23125019025848
TCGA-12-0657-01A-01R-0338-01	MED27	7.68423988671679
TCGA-12-0657-01A-01R-0338-01	MED28	6.46351676508943
TCGA-12-0657-01A-01R-0338-01	MED4	6.91343144927669
TCGA-12-0657-01A-01R-0338-01	MED6	5.26261691487487
TCGA-12-0657-01A-01R-0338-01	MED7	5.8367760973316
TCGA-12-0657-01A-01R-0338-01	MED8	6.89126862788091
TCGA-12-0657-01A-01R-0338-01	MED9	5.61252354539772
TCGA-12-0657-01A-01R-0338-01	MEF2A	6.69894168616495
TCGA-12-0657-01A-01R-0338-01	MEF2B	4.72294289002332
TCGA-12-0657-01A-01R-0338-01	MEF2C	6.3984703690554
TCGA-12-0657-01A-01R-0338-01	MEF2D	4.7370455294878
TCGA-12-0657-01A-01R-0338-01	MEFV	4.16338771321026
TCGA-12-0657-01A-01R-0338-01	MEG3	5.81619686766252
TCGA-12-0657-01A-01R-0338-01	MEGF6	4.6461176530469
TCGA-12-0657-01A-01R-0338-01	MEGF8	5.3684890102367
TCGA-12-0657-01A-01R-0338-01	MEGF9	6.65849687080008
TCGA-12-0657-01A-01R-0338-01	MEIS1	8.13088567302022
TCGA-12-0657-01A-01R-0338-01	MEIS2	9.4194132326236
TCGA-12-0657-01A-01R-0338-01	MELK	4.28817216531927
TCGA-12-0657-01A-01R-0338-01	MEMO1	7.27664894797418
TCGA-12-0657-01A-01R-0338-01	MEN1	7.56454655577577
TCGA-12-0657-01A-01R-0338-01	MEOX1	4.09413794537195
TCGA-12-0657-01A-01R-0338-01	MEOX2	8.48256352307485
TCGA-12-0657-01A-01R-0338-01	MEP1A	3.73451137924143
TCGA-12-0657-01A-01R-0338-01	MEP1B	3.92999878474205
TCGA-12-0657-01A-01R-0338-01	MEPCE	8.61066859178211
TCGA-12-0657-01A-01R-0338-01	MEPE	4.21154702204415
TCGA-12-0657-01A-01R-0338-01	MERTK	6.49280390051338
TCGA-12-0657-01A-01R-0338-01	MEST	10.5336835730385
TCGA-12-0657-01A-01R-0338-01	MET	4.58262071986861
TCGA-12-0657-01A-01R-0338-01	METAP1	6.78788741861309
TCGA-12-0657-01A-01R-0338-01	METAP2	6.73498171794952
TCGA-12-0657-01A-01R-0338-01	METRN	7.12218327151668
TCGA-12-0657-01A-01R-0338-01	METT10D	4.47145741656429
TCGA-12-0657-01A-01R-0338-01	METT11D1	8.15887159567204
TCGA-12-0657-01A-01R-0338-01	METTL1	10.5323987333535
TCGA-12-0657-01A-01R-0338-01	METTL3	9.37074220744058
TCGA-12-0657-01A-01R-0338-01	METTL4	5.74584960303994
TCGA-12-0657-01A-01R-0338-01	METTL5	9.45170564523632
TCGA-12-0657-01A-01R-0338-01	METTL7A	9.34928716889746
TCGA-12-0657-01A-01R-0338-01	METTL8	6.12947798295868
TCGA-12-0657-01A-01R-0338-01	METTL9	9.86902737433144
TCGA-12-0657-01A-01R-0338-01	MEX3C	8.65930336703299
TCGA-12-0657-01A-01R-0338-01	MEX3D	5.44787928720010
TCGA-12-0657-01A-01R-0338-01	MFAP1	9.0331346090102
TCGA-12-0657-01A-01R-0338-01	MFAP2	4.7815039966267
TCGA-12-0657-01A-01R-0338-01	MFAP3L	5.43812684513552
TCGA-12-0657-01A-01R-0338-01	MFAP4	4.72212178879408
TCGA-12-0657-01A-01R-0338-01	MFAP5	3.70935752543099
TCGA-12-0657-01A-01R-0338-01	MFGE8	6.38289311374711
TCGA-12-0657-01A-01R-0338-01	MFHAS1	7.37495269975396
TCGA-12-0657-01A-01R-0338-01	MFI2	4.08162142650049
TCGA-12-0657-01A-01R-0338-01	MFN1	5.63838840542855
TCGA-12-0657-01A-01R-0338-01	MFN2	7.27974857233581
TCGA-12-0657-01A-01R-0338-01	MFNG	4.99952112083071
TCGA-12-0657-01A-01R-0338-01	MFSD1	9.74591010987549
TCGA-12-0657-01A-01R-0338-01	MFSD5	7.08131081210498
TCGA-12-0657-01A-01R-0338-01	MFSD7	4.39183290724865
TCGA-12-0657-01A-01R-0338-01	MGA	6.43639448346524
TCGA-12-0657-01A-01R-0338-01	MGAM	5.22665208261188
TCGA-12-0657-01A-01R-0338-01	MGAT1	7.43024235261702
TCGA-12-0657-01A-01R-0338-01	MGAT2	6.36535675382012
TCGA-12-0657-01A-01R-0338-01	MGAT3	4.948810469313
TCGA-12-0657-01A-01R-0338-01	MGAT4A	5.35764126504722
TCGA-12-0657-01A-01R-0338-01	MGAT4B	7.09491706672324
TCGA-12-0657-01A-01R-0338-01	MGAT4C	4.02927138538649
TCGA-12-0657-01A-01R-0338-01	MGAT5	4.73265043142855
TCGA-12-0657-01A-01R-0338-01	MGC10334	6.94909359254353
TCGA-12-0657-01A-01R-0338-01	MGC13053	4.93910209548586
TCGA-12-0657-01A-01R-0338-01	MGC14376	7.9607819284153
TCGA-12-0657-01A-01R-0338-01	MGC15523	7.77066600986708
TCGA-12-0657-01A-01R-0338-01	MGC16824	7.81434835035335
TCGA-12-0657-01A-01R-0338-01	MGC24039	4.38469167456439
TCGA-12-0657-01A-01R-0338-01	MGC2752	7.44000685669408
TCGA-12-0657-01A-01R-0338-01	MGC29506	4.30110596454426
TCGA-12-0657-01A-01R-0338-01	MGC31957	4.44934741705359
TCGA-12-0657-01A-01R-0338-01	MGC3196	8.70613563739166
TCGA-12-0657-01A-01R-0338-01	MGC3771	4.46310873316231
TCGA-12-0657-01A-01R-0338-01	MGC40069	4.63664165623208
TCGA-12-0657-01A-01R-0338-01	MGC4172	5.56818773806521
TCGA-12-0657-01A-01R-0338-01	MGC4294	4.35171528716423
TCGA-12-0657-01A-01R-0338-01	MGC5566	4.60498976258249
TCGA-12-0657-01A-01R-0338-01	MGC5590	4.02165828687834
TCGA-12-0657-01A-01R-0338-01	MGC70863	5.41301476986264
TCGA-12-0657-01A-01R-0338-01	MGC72080	4.89051032787248
TCGA-12-0657-01A-01R-0338-01	MGC87042	3.97630216297234
TCGA-12-0657-01A-01R-0338-01	MGEA5	7.42199570671664
TCGA-12-0657-01A-01R-0338-01	MGLL	7.75464971336838
TCGA-12-0657-01A-01R-0338-01	MGMT	4.93773425781552
TCGA-12-0657-01A-01R-0338-01	MGP	9.08394136010214
TCGA-12-0657-01A-01R-0338-01	MGRN1	8.37505468177608
TCGA-12-0657-01A-01R-0338-01	MGST2	8.14975874645394
TCGA-12-0657-01A-01R-0338-01	MGST3	10.6419241781932
TCGA-12-0657-01A-01R-0338-01	MIA	5.18129180344609
TCGA-12-0657-01A-01R-0338-01	MIA2	4.21623593636052
TCGA-12-0657-01A-01R-0338-01	MIA3	6.89302131985948
TCGA-12-0657-01A-01R-0338-01	MICAL1	6.56354437675426
TCGA-12-0657-01A-01R-0338-01	MICAL2	5.64286258597651
TCGA-12-0657-01A-01R-0338-01	MICAL3	5.65618195473659
TCGA-12-0657-01A-01R-0338-01	MICALL1	5.58659884721063
TCGA-12-0657-01A-01R-0338-01	MICALL2	7.79421396008412
TCGA-12-0657-01A-01R-0338-01	MICB	5.00322416499048
TCGA-12-0657-01A-01R-0338-01	MID1	8.628365214724
TCGA-12-0657-01A-01R-0338-01	MID1IP1	8.41360391379232
TCGA-12-0657-01A-01R-0338-01	MID2	5.89850682537863
TCGA-12-0657-01A-01R-0338-01	MIER2	5.3134143724851
TCGA-12-0657-01A-01R-0338-01	MIF	11.0025048154052
TCGA-12-0657-01A-01R-0338-01	MINA	6.86939597627179
TCGA-12-0657-01A-01R-0338-01	MINPP1	6.06416120423659
TCGA-12-0657-01A-01R-0338-01	MIP	4.38653970005948
TCGA-12-0657-01A-01R-0338-01	MIPEP	5.25654963681808
TCGA-12-0657-01A-01R-0338-01	MIR16	7.01023527049549
TCGA-12-0657-01A-01R-0338-01	MIS12	8.30454503687884
TCGA-12-0657-01A-01R-0338-01	MITF	6.65317757517083
TCGA-12-0657-01A-01R-0338-01	MIZF	6.66717121903213
TCGA-12-0657-01A-01R-0338-01	MKI67	4.38449340901989
TCGA-12-0657-01A-01R-0338-01	MKKS	7.95562197436578
TCGA-12-0657-01A-01R-0338-01	MKL1	5.11494090229945
TCGA-12-0657-01A-01R-0338-01	MKL2	9.618864012539
TCGA-12-0657-01A-01R-0338-01	MKLN1	6.63595210326385
TCGA-12-0657-01A-01R-0338-01	MKNK1	7.5688714885424
TCGA-12-0657-01A-01R-0338-01	MKNK2	10.6222135055159
TCGA-12-0657-01A-01R-0338-01	MKRN1	8.36087681503077
TCGA-12-0657-01A-01R-0338-01	MKRN2	7.74596969124562
TCGA-12-0657-01A-01R-0338-01	MKRN3	4.19179525489893
TCGA-12-0657-01A-01R-0338-01	MKS1	5.31610969317424
TCGA-12-0657-01A-01R-0338-01	MLANA	4.09652166150253
TCGA-12-0657-01A-01R-0338-01	MLC1	10.0025309111847
TCGA-12-0657-01A-01R-0338-01	MLCK	3.99480866178422
TCGA-12-0657-01A-01R-0338-01	MLF1	6.31479536303348
TCGA-12-0657-01A-01R-0338-01	MLF1IP	6.42014578866554
TCGA-12-0657-01A-01R-0338-01	MLF2	8.65203047941069
TCGA-12-0657-01A-01R-0338-01	MLH1	7.87882626312188
TCGA-12-0657-01A-01R-0338-01	MLH3	5.70294362229852
TCGA-12-0657-01A-01R-0338-01	MLL	6.04822958709257
TCGA-12-0657-01A-01R-0338-01	MLL2	4.50318834985261
TCGA-12-0657-01A-01R-0338-01	MLL4	4.72875756597531
TCGA-12-0657-01A-01R-0338-01	MLLT1	4.01891785751965
TCGA-12-0657-01A-01R-0338-01	MLLT10	4.66890813370594
TCGA-12-0657-01A-01R-0338-01	MLLT11	9.04576232719266
TCGA-12-0657-01A-01R-0338-01	MLLT3	4.96959713556525
TCGA-12-0657-01A-01R-0338-01	MLLT4	4.36944039596811
TCGA-12-0657-01A-01R-0338-01	MLN	4.18179269481442
TCGA-12-0657-01A-01R-0338-01	MLNR	3.71068306719859
TCGA-12-0657-01A-01R-0338-01	MLPH	4.21818953553051
TCGA-12-0657-01A-01R-0338-01	MLX	5.77226009854393
TCGA-12-0657-01A-01R-0338-01	MLXIP	5.36687818851066
TCGA-12-0657-01A-01R-0338-01	MLXIPL	5.08646151434225
TCGA-12-0657-01A-01R-0338-01	MLYCD	5.79654863409573
TCGA-12-0657-01A-01R-0338-01	MMACHC	5.35347113885563
TCGA-12-0657-01A-01R-0338-01	MMD	8.28395733519758
TCGA-12-0657-01A-01R-0338-01	MME	4.18407082137206
TCGA-12-0657-01A-01R-0338-01	MMP1	3.83217303648479
TCGA-12-0657-01A-01R-0338-01	MMP10	4.22228180768264
TCGA-12-0657-01A-01R-0338-01	MMP11	4.21423299024472
TCGA-12-0657-01A-01R-0338-01	MMP12	3.86036751519162
TCGA-12-0657-01A-01R-0338-01	MMP13	4.74738896913762
TCGA-12-0657-01A-01R-0338-01	MMP14	5.67966017172017
TCGA-12-0657-01A-01R-0338-01	MMP15	4.38246083505332
TCGA-12-0657-01A-01R-0338-01	MMP16	4.69028257671437
TCGA-12-0657-01A-01R-0338-01	MMP17	4.04922621446035
TCGA-12-0657-01A-01R-0338-01	MMP19	5.28232788220381
TCGA-12-0657-01A-01R-0338-01	MMP2	9.19864242129333
TCGA-12-0657-01A-01R-0338-01	MMP20	3.52761504792575
TCGA-12-0657-01A-01R-0338-01	MMP23B	4.23851436669649
TCGA-12-0657-01A-01R-0338-01	MMP24	5.48779011870787
TCGA-12-0657-01A-01R-0338-01	MMP25	4.6228532559619
TCGA-12-0657-01A-01R-0338-01	MMP26	3.94445890829419
TCGA-12-0657-01A-01R-0338-01	MMP27	3.9969496749668
TCGA-12-0657-01A-01R-0338-01	MMP28	4.16602605042073
TCGA-12-0657-01A-01R-0338-01	MMP3	5.2089384785562
TCGA-12-0657-01A-01R-0338-01	MMP7	7.12693648493349
TCGA-12-0657-01A-01R-0338-01	MMP8	3.83413422154421
TCGA-12-0657-01A-01R-0338-01	MMP9	4.72918486192679
TCGA-12-0657-01A-01R-0338-01	MMRN1	4.16447410307042
TCGA-12-0657-01A-01R-0338-01	MMRN2	5.72361584865402
TCGA-12-0657-01A-01R-0338-01	MMS19	6.63386362052157
TCGA-12-0657-01A-01R-0338-01	MN1	4.33850028034655
TCGA-12-0657-01A-01R-0338-01	MNAT1	5.72460856650817
TCGA-12-0657-01A-01R-0338-01	MNDA	5.32837402955561
TCGA-12-0657-01A-01R-0338-01	MNS1	4.95142141628339
TCGA-12-0657-01A-01R-0338-01	MNT	8.67695048646328
TCGA-12-0657-01A-01R-0338-01	MNX1	4.8506012954252
TCGA-12-0657-01A-01R-0338-01	MOAP1	8.14911524769566
TCGA-12-0657-01A-01R-0338-01	MOBKL1B	7.63410510741136
TCGA-12-0657-01A-01R-0338-01	MOBKL2B	5.5234339354648
TCGA-12-0657-01A-01R-0338-01	MOBKL3	8.38679030051426
TCGA-12-0657-01A-01R-0338-01	MOBP	4.25300548721655
TCGA-12-0657-01A-01R-0338-01	MOCOS	4.99102906846146
TCGA-12-0657-01A-01R-0338-01	MOCS1	6.00289826219524
TCGA-12-0657-01A-01R-0338-01	MOCS2	7.67690498247602
TCGA-12-0657-01A-01R-0338-01	MOCS3	4.43261402477403
TCGA-12-0657-01A-01R-0338-01	MOG	4.15080509818314
TCGA-12-0657-01A-01R-0338-01	MON1B	5.50768843794787
TCGA-12-0657-01A-01R-0338-01	MON2	6.44669083558218
TCGA-12-0657-01A-01R-0338-01	MORC1	3.50808889329336
TCGA-12-0657-01A-01R-0338-01	MORC2	6.61638663376913
TCGA-12-0657-01A-01R-0338-01	MORC3	6.21810186150785
TCGA-12-0657-01A-01R-0338-01	MORC4	7.04769457616686
TCGA-12-0657-01A-01R-0338-01	MORF4L1	11.3211145940143
TCGA-12-0657-01A-01R-0338-01	MORF4L2	11.2242469707771
TCGA-12-0657-01A-01R-0338-01	MORN1	5.08129374344161
TCGA-12-0657-01A-01R-0338-01	MOS	3.70275607789523
TCGA-12-0657-01A-01R-0338-01	MOSC1	5.88153755284897
TCGA-12-0657-01A-01R-0338-01	MOSC2	6.44546035870628
TCGA-12-0657-01A-01R-0338-01	MOSPD1	6.2739414020163
TCGA-12-0657-01A-01R-0338-01	MOSPD2	6.36912737621806
TCGA-12-0657-01A-01R-0338-01	MOSPD3	6.74500993698599
TCGA-12-0657-01A-01R-0338-01	MOXD1	9.3922555732159
TCGA-12-0657-01A-01R-0338-01	MPDU1	6.85006004415351
TCGA-12-0657-01A-01R-0338-01	MPDZ	8.35192242072818
TCGA-12-0657-01A-01R-0338-01	MPG	7.18341624917478
TCGA-12-0657-01A-01R-0338-01	MPHOSPH1	4.43774686646013
TCGA-12-0657-01A-01R-0338-01	MPHOSPH10	8.49452370728661
TCGA-12-0657-01A-01R-0338-01	MPHOSPH6	8.7186352985639
TCGA-12-0657-01A-01R-0338-01	MPHOSPH8	6.16606191917353
TCGA-12-0657-01A-01R-0338-01	MPHOSPH9	4.5479402650062
TCGA-12-0657-01A-01R-0338-01	MPI	5.8062856783179
TCGA-12-0657-01A-01R-0338-01	MPL	4.16268635238544
TCGA-12-0657-01A-01R-0338-01	MPO	4.14755104718696
TCGA-12-0657-01A-01R-0338-01	MPP1	7.4596098441936
TCGA-12-0657-01A-01R-0338-01	MPP2	5.62659703458868
TCGA-12-0657-01A-01R-0338-01	MPP3	4.90619387473484
TCGA-12-0657-01A-01R-0338-01	MPP5	5.9588315444389
TCGA-12-0657-01A-01R-0338-01	MPP6	5.81380682481233
TCGA-12-0657-01A-01R-0338-01	MPPE1	7.25540394418876
TCGA-12-0657-01A-01R-0338-01	MPPED2	4.81048553819341
TCGA-12-0657-01A-01R-0338-01	MPST	7.58915438671171
TCGA-12-0657-01A-01R-0338-01	MPV17	8.93576152443587
TCGA-12-0657-01A-01R-0338-01	MPZ	4.515929340744
TCGA-12-0657-01A-01R-0338-01	MPZL1	6.67170356271227
TCGA-12-0657-01A-01R-0338-01	MPZL2	4.42563786574705
TCGA-12-0657-01A-01R-0338-01	MR1	4.9525133165931
TCGA-12-0657-01A-01R-0338-01	MRAS	6.99705609510585
TCGA-12-0657-01A-01R-0338-01	MRC2	8.15010317169918
TCGA-12-0657-01A-01R-0338-01	MRE11A	4.41616148389569
TCGA-12-0657-01A-01R-0338-01	MREG	7.47896941115585
TCGA-12-0657-01A-01R-0338-01	MRFAP1L1	8.377241514864
TCGA-12-0657-01A-01R-0338-01	MRLC2	10.3725173133836
TCGA-12-0657-01A-01R-0338-01	MRM1	5.43116409122676
TCGA-12-0657-01A-01R-0338-01	MRP63	8.51784849049467
TCGA-12-0657-01A-01R-0338-01	MRPL11	7.11673896525086
TCGA-12-0657-01A-01R-0338-01	MRPL12	7.50508246229923
TCGA-12-0657-01A-01R-0338-01	MRPL13	6.6564201713618
TCGA-12-0657-01A-01R-0338-01	MRPL15	9.40573279179183
TCGA-12-0657-01A-01R-0338-01	MRPL16	8.17649321716426
TCGA-12-0657-01A-01R-0338-01	MRPL17	7.6262602525101
TCGA-12-0657-01A-01R-0338-01	MRPL18	9.33941835953436
TCGA-12-0657-01A-01R-0338-01	MRPL19	5.62086359189161
TCGA-12-0657-01A-01R-0338-01	MRPL2	6.06225682859321
TCGA-12-0657-01A-01R-0338-01	MRPL20	9.00488068573654
TCGA-12-0657-01A-01R-0338-01	MRPL22	8.12114425172575
TCGA-12-0657-01A-01R-0338-01	MRPL23	8.75973562753674
TCGA-12-0657-01A-01R-0338-01	MRPL24	9.76182916767669
TCGA-12-0657-01A-01R-0338-01	MRPL28	6.45279071033145
TCGA-12-0657-01A-01R-0338-01	MRPL3	10.4029934239252
TCGA-12-0657-01A-01R-0338-01	MRPL33	8.78995505401296
TCGA-12-0657-01A-01R-0338-01	MRPL34	7.88710140604467
TCGA-12-0657-01A-01R-0338-01	MRPL35	7.10233617915795
TCGA-12-0657-01A-01R-0338-01	MRPL39	8.20958469861805
TCGA-12-0657-01A-01R-0338-01	MRPL4	7.65681118474625
TCGA-12-0657-01A-01R-0338-01	MRPL40	9.01965842232225
TCGA-12-0657-01A-01R-0338-01	MRPL41	4.33323207226419
TCGA-12-0657-01A-01R-0338-01	MRPL42	6.88192238451732
TCGA-12-0657-01A-01R-0338-01	MRPL44	5.12562472423157
TCGA-12-0657-01A-01R-0338-01	MRPL46	6.89879215319066
TCGA-12-0657-01A-01R-0338-01	MRPL48	7.28115762281805
TCGA-12-0657-01A-01R-0338-01	MRPL49	9.0861919570885
TCGA-12-0657-01A-01R-0338-01	MRPL52	4.99317698986391
TCGA-12-0657-01A-01R-0338-01	MRPL9	7.05391809488636
TCGA-12-0657-01A-01R-0338-01	MRPS10	7.96611013984849
TCGA-12-0657-01A-01R-0338-01	MRPS11	8.27030858815344
TCGA-12-0657-01A-01R-0338-01	MRPS12	5.27953208730826
TCGA-12-0657-01A-01R-0338-01	MRPS14	9.00194827921657
TCGA-12-0657-01A-01R-0338-01	MRPS15	6.20987156681696
TCGA-12-0657-01A-01R-0338-01	MRPS16	6.47974733547922
TCGA-12-0657-01A-01R-0338-01	MRPS17	8.28842889979892
TCGA-12-0657-01A-01R-0338-01	MRPS18A	6.62867781339629
TCGA-12-0657-01A-01R-0338-01	MRPS18B	6.97275450508859
TCGA-12-0657-01A-01R-0338-01	MRPS2	7.65726207139537
TCGA-12-0657-01A-01R-0338-01	MRPS22	8.17699151750802
TCGA-12-0657-01A-01R-0338-01	MRPS27	7.80013484166632
TCGA-12-0657-01A-01R-0338-01	MRPS30	7.01637627696276
TCGA-12-0657-01A-01R-0338-01	MRPS31	8.39039491601796
TCGA-12-0657-01A-01R-0338-01	MRPS33	9.19555604125657
TCGA-12-0657-01A-01R-0338-01	MRPS34	6.70968639608821
TCGA-12-0657-01A-01R-0338-01	MRPS35	8.2101258190892
TCGA-12-0657-01A-01R-0338-01	MRPS7	7.60612774744447
TCGA-12-0657-01A-01R-0338-01	MRS2L	5.51755033462527
TCGA-12-0657-01A-01R-0338-01	MRTO4	7.26527752199829
TCGA-12-0657-01A-01R-0338-01	MS4A1	4.30767457490155
TCGA-12-0657-01A-01R-0338-01	MS4A12	3.84670020540447
TCGA-12-0657-01A-01R-0338-01	MS4A2	3.61915706651671
TCGA-12-0657-01A-01R-0338-01	MS4A3	4.06158676119274
TCGA-12-0657-01A-01R-0338-01	MS4A4A	7.45678754365768
TCGA-12-0657-01A-01R-0338-01	MS4A5	4.14977936468022
TCGA-12-0657-01A-01R-0338-01	MS4A6A	8.74376035627879
TCGA-12-0657-01A-01R-0338-01	MSC	4.44981123707627
TCGA-12-0657-01A-01R-0338-01	MSH2	5.96186297316058
TCGA-12-0657-01A-01R-0338-01	MSH3	5.80925246036089
TCGA-12-0657-01A-01R-0338-01	MSH4	3.88942532902361
TCGA-12-0657-01A-01R-0338-01	MSH5	5.19093432000308
TCGA-12-0657-01A-01R-0338-01	MSH6	5.52743166531465
TCGA-12-0657-01A-01R-0338-01	MSI1	4.43509133339667
TCGA-12-0657-01A-01R-0338-01	MSL2L1	6.32182228728067
TCGA-12-0657-01A-01R-0338-01	MSL3L1	5.92572890974607
TCGA-12-0657-01A-01R-0338-01	MSLN	3.62032678557303
TCGA-12-0657-01A-01R-0338-01	MSMB	3.83563400815825
TCGA-12-0657-01A-01R-0338-01	MSN	9.94979946594587
TCGA-12-0657-01A-01R-0338-01	MSR1	4.5201124396638
TCGA-12-0657-01A-01R-0338-01	MSRA	7.28403064487135
TCGA-12-0657-01A-01R-0338-01	MSRB2	6.88240964711052
TCGA-12-0657-01A-01R-0338-01	MST1	6.96537115896205
TCGA-12-0657-01A-01R-0338-01	MST1R	4.24873238493246
TCGA-12-0657-01A-01R-0338-01	MSTN	4.21891142389105
TCGA-12-0657-01A-01R-0338-01	MSTP9	4.50938927376778
TCGA-12-0657-01A-01R-0338-01	MSX1	9.43605688870918
TCGA-12-0657-01A-01R-0338-01	MSX2	3.94185564178607
TCGA-12-0657-01A-01R-0338-01	MT1E	11.0282669436566
TCGA-12-0657-01A-01R-0338-01	MT1G	10.5655801122854
TCGA-12-0657-01A-01R-0338-01	MT1X	12.1938721251439
TCGA-12-0657-01A-01R-0338-01	MTA1	6.55260191141967
TCGA-12-0657-01A-01R-0338-01	MTA2	4.25965448761121
TCGA-12-0657-01A-01R-0338-01	MTAP	4.30258426304351
TCGA-12-0657-01A-01R-0338-01	MTCH1	10.7289818135556
TCGA-12-0657-01A-01R-0338-01	MTCH2	8.76577139531369
TCGA-12-0657-01A-01R-0338-01	MTCP1	7.53648782031442
TCGA-12-0657-01A-01R-0338-01	MTDH	8.51919735009455
TCGA-12-0657-01A-01R-0338-01	MTERF	7.23863200276146
TCGA-12-0657-01A-01R-0338-01	MTERFD1	7.38347359071312
TCGA-12-0657-01A-01R-0338-01	MTERFD2	5.17853979060518
TCGA-12-0657-01A-01R-0338-01	MTF1	6.35022687851315
TCGA-12-0657-01A-01R-0338-01	MTF2	6.23711044847477
TCGA-12-0657-01A-01R-0338-01	MTFR1	5.82653568626994
TCGA-12-0657-01A-01R-0338-01	MTG1	5.6768547435465
TCGA-12-0657-01A-01R-0338-01	MTHFD1	8.7487552688023
TCGA-12-0657-01A-01R-0338-01	MTHFD2	6.90778774500478
TCGA-12-0657-01A-01R-0338-01	MTHFD2L	4.81071773215939
TCGA-12-0657-01A-01R-0338-01	MTHFR	4.48335156849357
TCGA-12-0657-01A-01R-0338-01	MTHFS	6.87660893312722
TCGA-12-0657-01A-01R-0338-01	MTHFSD	4.65852105917337
TCGA-12-0657-01A-01R-0338-01	MTIF2	7.35564991513366
TCGA-12-0657-01A-01R-0338-01	MTL5	4.18373880277922
TCGA-12-0657-01A-01R-0338-01	MTM1	5.4349796418195
TCGA-12-0657-01A-01R-0338-01	MTMR1	7.11242041611492
TCGA-12-0657-01A-01R-0338-01	MTMR11	7.13241751636145
TCGA-12-0657-01A-01R-0338-01	MTMR12	4.42205295698339
TCGA-12-0657-01A-01R-0338-01	MTMR14	6.82857901678969
TCGA-12-0657-01A-01R-0338-01	MTMR2	6.86682934350474
TCGA-12-0657-01A-01R-0338-01	MTMR3	5.36185491294723
TCGA-12-0657-01A-01R-0338-01	MTMR4	7.88395609595273
TCGA-12-0657-01A-01R-0338-01	MTMR6	7.46408103363115
