barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	MYO7A	4.66314437042611
TCGA-06-0686-01A-01R-0338-01	MYO7B	4.42025040917043
TCGA-06-0686-01A-01R-0338-01	MYO9A	6.39974208710395
TCGA-06-0686-01A-01R-0338-01	MYO9B	5.24957673491119
TCGA-06-0686-01A-01R-0338-01	MYOC	5.10954661868432
TCGA-06-0686-01A-01R-0338-01	MYOD1	4.82155942288568
TCGA-06-0686-01A-01R-0338-01	MYOG	4.29413524234157
TCGA-06-0686-01A-01R-0338-01	MYOHD1	4.73144800010852
TCGA-06-0686-01A-01R-0338-01	MYOM1	4.93135909283087
TCGA-06-0686-01A-01R-0338-01	MYOM2	5.51212846747931
TCGA-06-0686-01A-01R-0338-01	MYOT	6.13235710858973
TCGA-06-0686-01A-01R-0338-01	MYOZ1	5.01350942168362
TCGA-06-0686-01A-01R-0338-01	MYOZ2	4.13868381115575
TCGA-06-0686-01A-01R-0338-01	MYOZ3	5.25371233099946
TCGA-06-0686-01A-01R-0338-01	MYRIP	5.37276743914596
TCGA-06-0686-01A-01R-0338-01	MYST1	5.67724778688581
TCGA-06-0686-01A-01R-0338-01	MYST2	8.23468399038687
TCGA-06-0686-01A-01R-0338-01	MYST3	6.6060947553549
TCGA-06-0686-01A-01R-0338-01	MYST4	6.2622667864032
TCGA-06-0686-01A-01R-0338-01	MYT1	5.59506416844767
TCGA-06-0686-01A-01R-0338-01	MYT1L	5.57114909094375
TCGA-06-0686-01A-01R-0338-01	MZF1	5.49707179635288
TCGA-06-0686-01A-01R-0338-01	Magmas	5.67033856746363
TCGA-06-0686-01A-01R-0338-01	N-PAC	4.96161369546015
TCGA-06-0686-01A-01R-0338-01	N4BP1	6.21897836206495
TCGA-06-0686-01A-01R-0338-01	N4BP3	3.70342658217314
TCGA-06-0686-01A-01R-0338-01	N6AMT1	5.44838933237745
TCGA-06-0686-01A-01R-0338-01	NAALAD2	4.6172098348328
TCGA-06-0686-01A-01R-0338-01	NAALADL1	3.73925455190592
TCGA-06-0686-01A-01R-0338-01	NAB1	5.47142094833858
TCGA-06-0686-01A-01R-0338-01	NAB2	4.84682796387617
TCGA-06-0686-01A-01R-0338-01	NACA	12.4160225375199
TCGA-06-0686-01A-01R-0338-01	NACA2	4.48317785155723
TCGA-06-0686-01A-01R-0338-01	NACAD	7.22710940905684
TCGA-06-0686-01A-01R-0338-01	NACAP1	9.339719409061
TCGA-06-0686-01A-01R-0338-01	NADK	5.30588055995002
TCGA-06-0686-01A-01R-0338-01	NADSYN1	4.68253002350623
TCGA-06-0686-01A-01R-0338-01	NAG	6.95335687965227
TCGA-06-0686-01A-01R-0338-01	NAG18	4.68324041005323
TCGA-06-0686-01A-01R-0338-01	NAGA	5.92688972426662
TCGA-06-0686-01A-01R-0338-01	NAGK	8.21625577413497
TCGA-06-0686-01A-01R-0338-01	NAGLU	5.53845857934919
TCGA-06-0686-01A-01R-0338-01	NAGPA	5.56266190626243
TCGA-06-0686-01A-01R-0338-01	NAIP	5.47729828112054
TCGA-06-0686-01A-01R-0338-01	NANOG	4.08975062126097
TCGA-06-0686-01A-01R-0338-01	NANOS1	5.83763620936634
TCGA-06-0686-01A-01R-0338-01	NANS	6.81042199211547
TCGA-06-0686-01A-01R-0338-01	NAP1L1	9.01489973158049
TCGA-06-0686-01A-01R-0338-01	NAP1L2	6.03962610279965
TCGA-06-0686-01A-01R-0338-01	NAP1L3	8.0539308517079
TCGA-06-0686-01A-01R-0338-01	NAP1L4	7.78018309765899
TCGA-06-0686-01A-01R-0338-01	NAPA	6.98022344552096
TCGA-06-0686-01A-01R-0338-01	NAPG	5.14532970128968
TCGA-06-0686-01A-01R-0338-01	NARF	8.4858155538621
TCGA-06-0686-01A-01R-0338-01	NARFL	5.48680961728465
TCGA-06-0686-01A-01R-0338-01	NARG1	8.24712262739577
TCGA-06-0686-01A-01R-0338-01	NARG1L	5.29507721721495
TCGA-06-0686-01A-01R-0338-01	NARG2	6.33780779927352
TCGA-06-0686-01A-01R-0338-01	NARS	11.0081616963343
TCGA-06-0686-01A-01R-0338-01	NARS2	7.02928554170186
TCGA-06-0686-01A-01R-0338-01	NASP	7.41683140942595
TCGA-06-0686-01A-01R-0338-01	NAT1	5.08381949648894
TCGA-06-0686-01A-01R-0338-01	NAT10	6.14457423020324
TCGA-06-0686-01A-01R-0338-01	NAT11	5.10762496139775
TCGA-06-0686-01A-01R-0338-01	NAT13	7.60703010487985
TCGA-06-0686-01A-01R-0338-01	NAT2	4.22659784630708
TCGA-06-0686-01A-01R-0338-01	NAT6	4.52200771202595
TCGA-06-0686-01A-01R-0338-01	NAT8	3.84102564736651
TCGA-06-0686-01A-01R-0338-01	NAT8B	4.36125777103469
TCGA-06-0686-01A-01R-0338-01	NAT9	5.65050146082574
TCGA-06-0686-01A-01R-0338-01	NAV2	7.75187611737568
TCGA-06-0686-01A-01R-0338-01	NAV3	7.84395592797593
TCGA-06-0686-01A-01R-0338-01	NBEA	6.95680471417206
TCGA-06-0686-01A-01R-0338-01	NBEAL2	4.25677377217911
TCGA-06-0686-01A-01R-0338-01	NBL1	6.33505049824704
TCGA-06-0686-01A-01R-0338-01	NBLA00301	4.27312329326915
TCGA-06-0686-01A-01R-0338-01	NBN	6.73290242874625
TCGA-06-0686-01A-01R-0338-01	NBPF3	10.9354995123439
TCGA-06-0686-01A-01R-0338-01	NBR1	7.56041878744186
TCGA-06-0686-01A-01R-0338-01	NBR2	4.17327118703577
TCGA-06-0686-01A-01R-0338-01	NCALD	7.7556916981675
TCGA-06-0686-01A-01R-0338-01	NCAM1	7.32759485509969
TCGA-06-0686-01A-01R-0338-01	NCAM2	5.86114740711379
TCGA-06-0686-01A-01R-0338-01	NCAN	10.2164976546078
TCGA-06-0686-01A-01R-0338-01	NCAPD2	7.08370671073775
TCGA-06-0686-01A-01R-0338-01	NCAPD3	5.86645338762157
TCGA-06-0686-01A-01R-0338-01	NCAPG	6.15529507265963
TCGA-06-0686-01A-01R-0338-01	NCAPG2	8.20646249198236
TCGA-06-0686-01A-01R-0338-01	NCAPH	6.18426942068543
TCGA-06-0686-01A-01R-0338-01	NCAPH2	5.31164993378554
TCGA-06-0686-01A-01R-0338-01	NCBP1	5.39400062564588
TCGA-06-0686-01A-01R-0338-01	NCBP2	7.25244946471993
TCGA-06-0686-01A-01R-0338-01	NCDN	5.76846946592139
TCGA-06-0686-01A-01R-0338-01	NCF1	4.66977056419724
TCGA-06-0686-01A-01R-0338-01	NCF2	5.18546906322331
TCGA-06-0686-01A-01R-0338-01	NCF4	4.39254121217719
TCGA-06-0686-01A-01R-0338-01	NCK1	6.84635971590325
TCGA-06-0686-01A-01R-0338-01	NCK2	8.4531671247103
TCGA-06-0686-01A-01R-0338-01	NCKAP1	6.19014040695848
TCGA-06-0686-01A-01R-0338-01	NCKAP1L	4.69465459767042
TCGA-06-0686-01A-01R-0338-01	NCKIPSD	6.31354902984136
TCGA-06-0686-01A-01R-0338-01	NCL	9.66200560990633
TCGA-06-0686-01A-01R-0338-01	NCLN	5.37183924518384
TCGA-06-0686-01A-01R-0338-01	NCOA1	7.22048977622111
TCGA-06-0686-01A-01R-0338-01	NCOA2	4.68389295887343
TCGA-06-0686-01A-01R-0338-01	NCOA3	5.71219142838848
TCGA-06-0686-01A-01R-0338-01	NCOA4	10.4188133344947
TCGA-06-0686-01A-01R-0338-01	NCOA6	8.83161177990633
TCGA-06-0686-01A-01R-0338-01	NCOR1	7.16757648321427
TCGA-06-0686-01A-01R-0338-01	NCOR2	5.30895070296295
TCGA-06-0686-01A-01R-0338-01	NCR1	4.59028893369968
TCGA-06-0686-01A-01R-0338-01	NCR2	4.43969559353427
TCGA-06-0686-01A-01R-0338-01	NCR3	4.03632925206038
TCGA-06-0686-01A-01R-0338-01	NCSTN	6.24018500714364
TCGA-06-0686-01A-01R-0338-01	NDC80	6.857528408138
TCGA-06-0686-01A-01R-0338-01	NDE1	6.16609288208058
TCGA-06-0686-01A-01R-0338-01	NDEL1	7.11159259278232
TCGA-06-0686-01A-01R-0338-01	NDFIP1	9.07811969078965
TCGA-06-0686-01A-01R-0338-01	NDN	8.73669290710255
TCGA-06-0686-01A-01R-0338-01	NDOR1	4.25942059825777
TCGA-06-0686-01A-01R-0338-01	NDP	6.64615402832842
TCGA-06-0686-01A-01R-0338-01	NDRG1	8.45459449596863
TCGA-06-0686-01A-01R-0338-01	NDRG2	7.09922852570515
TCGA-06-0686-01A-01R-0338-01	NDRG3	6.97682358955372
TCGA-06-0686-01A-01R-0338-01	NDRG4	8.25312339071945
TCGA-06-0686-01A-01R-0338-01	NDST1	5.1886913089489
TCGA-06-0686-01A-01R-0338-01	NDST2	5.79577234818603
TCGA-06-0686-01A-01R-0338-01	NDST3	3.69864945907615
TCGA-06-0686-01A-01R-0338-01	NDST4	4.28548759028809
TCGA-06-0686-01A-01R-0338-01	NDUFA1	10.4391617888937
TCGA-06-0686-01A-01R-0338-01	NDUFA10	8.39552655237363
TCGA-06-0686-01A-01R-0338-01	NDUFA13	9.95913800834885
TCGA-06-0686-01A-01R-0338-01	NDUFA2	7.67256561903928
TCGA-06-0686-01A-01R-0338-01	NDUFA3	10.8754682412282
TCGA-06-0686-01A-01R-0338-01	NDUFA4	11.5429748075716
TCGA-06-0686-01A-01R-0338-01	NDUFA4L2	6.27081814365594
TCGA-06-0686-01A-01R-0338-01	NDUFA5	9.194543613047
TCGA-06-0686-01A-01R-0338-01	NDUFA6	9.01001855111206
TCGA-06-0686-01A-01R-0338-01	NDUFA7	8.39681262331883
TCGA-06-0686-01A-01R-0338-01	NDUFA8	9.36257367190672
TCGA-06-0686-01A-01R-0338-01	NDUFA9	9.23096636977589
TCGA-06-0686-01A-01R-0338-01	NDUFAB1	11.1086855631238
TCGA-06-0686-01A-01R-0338-01	NDUFAF1	7.0404628104451
TCGA-06-0686-01A-01R-0338-01	NDUFB1	10.3041081311640
TCGA-06-0686-01A-01R-0338-01	NDUFB11	10.0565943896914
TCGA-06-0686-01A-01R-0338-01	NDUFB2	11.0474418076621
TCGA-06-0686-01A-01R-0338-01	NDUFB3	8.87346138548401
TCGA-06-0686-01A-01R-0338-01	NDUFB4	11.6579999387993
TCGA-06-0686-01A-01R-0338-01	NDUFB5	10.6219474457831
TCGA-06-0686-01A-01R-0338-01	NDUFB6	9.81784780790632
TCGA-06-0686-01A-01R-0338-01	NDUFB7	8.04193197974052
TCGA-06-0686-01A-01R-0338-01	NDUFB8	9.35215754933703
TCGA-06-0686-01A-01R-0338-01	NDUFC1	9.63357187615967
TCGA-06-0686-01A-01R-0338-01	NDUFC2	9.17290478914554
TCGA-06-0686-01A-01R-0338-01	NDUFS1	8.45018024716475
TCGA-06-0686-01A-01R-0338-01	NDUFS2	9.7701008754871
TCGA-06-0686-01A-01R-0338-01	NDUFS3	9.59211789395873
TCGA-06-0686-01A-01R-0338-01	NDUFS4	8.96698406494366
TCGA-06-0686-01A-01R-0338-01	NDUFS5	11.3879962571042
TCGA-06-0686-01A-01R-0338-01	NDUFS6	9.5546016149294
TCGA-06-0686-01A-01R-0338-01	NDUFS7	7.32167298766603
TCGA-06-0686-01A-01R-0338-01	NDUFS8	7.62059963208191
TCGA-06-0686-01A-01R-0338-01	NDUFV1	8.67839124155058
TCGA-06-0686-01A-01R-0338-01	NDUFV2	9.63064396281955
TCGA-06-0686-01A-01R-0338-01	NEB	4.72265809024872
TCGA-06-0686-01A-01R-0338-01	NEBL	5.09318074318102
TCGA-06-0686-01A-01R-0338-01	NECAP1	7.38499066807261
TCGA-06-0686-01A-01R-0338-01	NECAP2	7.771896742488
TCGA-06-0686-01A-01R-0338-01	NEDD4	4.88530668147384
TCGA-06-0686-01A-01R-0338-01	NEDD4L	5.8311506499142
TCGA-06-0686-01A-01R-0338-01	NEDD8	9.30646740927289
TCGA-06-0686-01A-01R-0338-01	NEDD9	6.30400825240026
TCGA-06-0686-01A-01R-0338-01	NEFH	5.81686744830131
TCGA-06-0686-01A-01R-0338-01	NEFL	8.57059577658527
TCGA-06-0686-01A-01R-0338-01	NEFM	6.55973428515646
TCGA-06-0686-01A-01R-0338-01	NEIL1	4.33937404626413
TCGA-06-0686-01A-01R-0338-01	NEIL3	5.21585393198466
TCGA-06-0686-01A-01R-0338-01	NEK1	6.22113674565896
TCGA-06-0686-01A-01R-0338-01	NEK11	5.75579212749829
TCGA-06-0686-01A-01R-0338-01	NEK2	5.20506670496567
TCGA-06-0686-01A-01R-0338-01	NEK3	5.72059758380519
TCGA-06-0686-01A-01R-0338-01	NEK4	6.66885858912478
TCGA-06-0686-01A-01R-0338-01	NEK9	5.5336076554928
TCGA-06-0686-01A-01R-0338-01	NELF	5.78115366985011
TCGA-06-0686-01A-01R-0338-01	NELL1	5.30883380393595
TCGA-06-0686-01A-01R-0338-01	NELL2	8.36458474820477
TCGA-06-0686-01A-01R-0338-01	NENF	5.87929390999765
TCGA-06-0686-01A-01R-0338-01	NEO1	6.23400709650646
TCGA-06-0686-01A-01R-0338-01	NES	10.3251427875969
TCGA-06-0686-01A-01R-0338-01	NET1	5.15653277413774
TCGA-06-0686-01A-01R-0338-01	NETO2	7.44016024479108
TCGA-06-0686-01A-01R-0338-01	NEU1	6.42512816571474
TCGA-06-0686-01A-01R-0338-01	NEU2	3.91009316187722
TCGA-06-0686-01A-01R-0338-01	NEU3	4.04279322996653
TCGA-06-0686-01A-01R-0338-01	NEURL	4.90449745678578
TCGA-06-0686-01A-01R-0338-01	NEUROD1	4.77082416751271
TCGA-06-0686-01A-01R-0338-01	NEUROD2	4.48496950196256
TCGA-06-0686-01A-01R-0338-01	NEUROD4	4.47541234034383
TCGA-06-0686-01A-01R-0338-01	NEUROD6	5.29424043526823
TCGA-06-0686-01A-01R-0338-01	NEUROG1	4.55482957803043
TCGA-06-0686-01A-01R-0338-01	NEUROG2	4.36309659417359
TCGA-06-0686-01A-01R-0338-01	NEUROG3	3.56081676461136
TCGA-06-0686-01A-01R-0338-01	NF1	5.37393513713953
TCGA-06-0686-01A-01R-0338-01	NF2	4.91110420269972
TCGA-06-0686-01A-01R-0338-01	NFASC	8.3309927621283
TCGA-06-0686-01A-01R-0338-01	NFAT5	5.89327671595586
TCGA-06-0686-01A-01R-0338-01	NFATC1	4.45334323683106
TCGA-06-0686-01A-01R-0338-01	NFATC2IP	6.08002391894272
TCGA-06-0686-01A-01R-0338-01	NFATC3	4.84470557288367
TCGA-06-0686-01A-01R-0338-01	NFATC4	4.20379440845516
TCGA-06-0686-01A-01R-0338-01	NFE2	3.84550124921474
TCGA-06-0686-01A-01R-0338-01	NFE2L1	7.9064743834234
TCGA-06-0686-01A-01R-0338-01	NFE2L2	9.73395082381139
TCGA-06-0686-01A-01R-0338-01	NFE2L3	5.33527462436407
TCGA-06-0686-01A-01R-0338-01	NFIB	7.75117422105718
TCGA-06-0686-01A-01R-0338-01	NFIC	6.07114104016815
TCGA-06-0686-01A-01R-0338-01	NFIL3	8.6735030749559
TCGA-06-0686-01A-01R-0338-01	NFIX	6.14438238302716
TCGA-06-0686-01A-01R-0338-01	NFKB1	5.84889367018562
TCGA-06-0686-01A-01R-0338-01	NFKB2	4.23111392822907
TCGA-06-0686-01A-01R-0338-01	NFKBIA	9.17952569567784
TCGA-06-0686-01A-01R-0338-01	NFKBIB	5.62233137854051
TCGA-06-0686-01A-01R-0338-01	NFKBIE	4.59711221963881
TCGA-06-0686-01A-01R-0338-01	NFKBIL1	5.00888370120537
TCGA-06-0686-01A-01R-0338-01	NFKBIL2	3.55268070526599
TCGA-06-0686-01A-01R-0338-01	NFRKB	4.76026584656675
TCGA-06-0686-01A-01R-0338-01	NFS1	5.74643948772435
TCGA-06-0686-01A-01R-0338-01	NFU1	8.44857648860533
TCGA-06-0686-01A-01R-0338-01	NFX1	5.18812970895906
TCGA-06-0686-01A-01R-0338-01	NFYA	4.48136426292329
TCGA-06-0686-01A-01R-0338-01	NFYB	6.00337413448514
TCGA-06-0686-01A-01R-0338-01	NFYC	5.93583497638959
TCGA-06-0686-01A-01R-0338-01	NGB	3.85346328668767
TCGA-06-0686-01A-01R-0338-01	NGDN	7.84815403281354
TCGA-06-0686-01A-01R-0338-01	NGFB	4.04833237430548
TCGA-06-0686-01A-01R-0338-01	NGFR	4.65466017247099
TCGA-06-0686-01A-01R-0338-01	NGFRAP1	11.4184984939761
TCGA-06-0686-01A-01R-0338-01	NGLY1	8.42620101572378
TCGA-06-0686-01A-01R-0338-01	NGRN	10.7605633175849
TCGA-06-0686-01A-01R-0338-01	NHEJ1	5.62324085563183
TCGA-06-0686-01A-01R-0338-01	NHLH1	4.9504331752978
TCGA-06-0686-01A-01R-0338-01	NHLH2	4.41664485630375
TCGA-06-0686-01A-01R-0338-01	NHP2L1	9.154381320453
TCGA-06-0686-01A-01R-0338-01	NIBP	5.62773146618026
TCGA-06-0686-01A-01R-0338-01	NID1	6.63684087035855
TCGA-06-0686-01A-01R-0338-01	NID2	8.21140279603797
TCGA-06-0686-01A-01R-0338-01	NIF3L1	8.0854893163901
TCGA-06-0686-01A-01R-0338-01	NINJ1	7.29511155865169
TCGA-06-0686-01A-01R-0338-01	NINJ2	6.303516976697
TCGA-06-0686-01A-01R-0338-01	NIP30	8.16982257258308
TCGA-06-0686-01A-01R-0338-01	NIP7	5.57546757765229
TCGA-06-0686-01A-01R-0338-01	NIPBL	5.7928727877739
TCGA-06-0686-01A-01R-0338-01	NIPSNAP1	7.92520978402825
TCGA-06-0686-01A-01R-0338-01	NIPSNAP3B	3.86278820672041
TCGA-06-0686-01A-01R-0338-01	NISCH	9.60203368320746
TCGA-06-0686-01A-01R-0338-01	NIT1	6.70195712978642
TCGA-06-0686-01A-01R-0338-01	NIT2	7.94875210944362
TCGA-06-0686-01A-01R-0338-01	NKG7	4.12692089262241
TCGA-06-0686-01A-01R-0338-01	NKIRAS2	6.46104660082631
TCGA-06-0686-01A-01R-0338-01	NKRF	7.05786169930677
TCGA-06-0686-01A-01R-0338-01	NKTR	7.26950824843191
TCGA-06-0686-01A-01R-0338-01	NKX2-1	4.44634604937194
TCGA-06-0686-01A-01R-0338-01	NKX2-2	9.9850184648435
TCGA-06-0686-01A-01R-0338-01	NKX2-5	4.43963764426041
TCGA-06-0686-01A-01R-0338-01	NKX2-8	3.71417936998426
TCGA-06-0686-01A-01R-0338-01	NKX3-1	4.85874368480921
TCGA-06-0686-01A-01R-0338-01	NKX3-2	4.77722410671596
TCGA-06-0686-01A-01R-0338-01	NKX6-1	4.37513106410854
TCGA-06-0686-01A-01R-0338-01	NLE1	4.42034268484211
TCGA-06-0686-01A-01R-0338-01	NLGN1	8.02298406721242
TCGA-06-0686-01A-01R-0338-01	NLGN3	6.32063420531003
TCGA-06-0686-01A-01R-0338-01	NLGN4X	8.84072568493526
TCGA-06-0686-01A-01R-0338-01	NLGN4Y	4.59318707126198
TCGA-06-0686-01A-01R-0338-01	NLK	5.15230418644694
TCGA-06-0686-01A-01R-0338-01	NLRP1	5.54533181278325
TCGA-06-0686-01A-01R-0338-01	NLRP2	4.0157930868545
TCGA-06-0686-01A-01R-0338-01	NLRP3	4.09818584985189
TCGA-06-0686-01A-01R-0338-01	NLRX1	5.28388020770461
TCGA-06-0686-01A-01R-0338-01	NMB	9.22370964916403
TCGA-06-0686-01A-01R-0338-01	NMBR	4.44769456250132
TCGA-06-0686-01A-01R-0338-01	NMD3	5.46398989270823
TCGA-06-0686-01A-01R-0338-01	NME3	4.83870911424013
TCGA-06-0686-01A-01R-0338-01	NME4	7.96624535562639
TCGA-06-0686-01A-01R-0338-01	NME5	5.96711198498241
TCGA-06-0686-01A-01R-0338-01	NME6	5.21496841821777
TCGA-06-0686-01A-01R-0338-01	NME7	7.23529365396563
TCGA-06-0686-01A-01R-0338-01	NMI	6.39574526925396
TCGA-06-0686-01A-01R-0338-01	NMNAT2	5.2987725690427
TCGA-06-0686-01A-01R-0338-01	NMT1	6.54619396914404
TCGA-06-0686-01A-01R-0338-01	NMT2	4.70397367797378
TCGA-06-0686-01A-01R-0338-01	NMU	6.81198658844493
TCGA-06-0686-01A-01R-0338-01	NMUR1	4.21030644479414
TCGA-06-0686-01A-01R-0338-01	NNAT	7.34730209120499
TCGA-06-0686-01A-01R-0338-01	NNMT	5.80227032228574
TCGA-06-0686-01A-01R-0338-01	NNT	6.00661063501023
TCGA-06-0686-01A-01R-0338-01	NOC2L	4.56566087310337
TCGA-06-0686-01A-01R-0338-01	NOC3L	7.18291046715010
TCGA-06-0686-01A-01R-0338-01	NOC4L	5.39380860954486
TCGA-06-0686-01A-01R-0338-01	NOD1	5.06401923234915
TCGA-06-0686-01A-01R-0338-01	NOD2	4.26350891391650
TCGA-06-0686-01A-01R-0338-01	NOL1	6.95034479849329
TCGA-06-0686-01A-01R-0338-01	NOL10	4.59253482479526
TCGA-06-0686-01A-01R-0338-01	NOL11	8.40507418641915
TCGA-06-0686-01A-01R-0338-01	NOL12	4.71131639074281
TCGA-06-0686-01A-01R-0338-01	NOL14	5.51989067850499
TCGA-06-0686-01A-01R-0338-01	NOL3	5.48639621331121
TCGA-06-0686-01A-01R-0338-01	NOL4	6.81577543472982
TCGA-06-0686-01A-01R-0338-01	NOL5A	6.70514394151425
TCGA-06-0686-01A-01R-0338-01	NOL6	5.66512020939963
TCGA-06-0686-01A-01R-0338-01	NOL7	8.19228182635446
TCGA-06-0686-01A-01R-0338-01	NOL8	7.24684176773895
TCGA-06-0686-01A-01R-0338-01	NOLA1	7.14812230109103
TCGA-06-0686-01A-01R-0338-01	NOLA2	7.87061127165819
TCGA-06-0686-01A-01R-0338-01	NOLA3	9.34970925696311
TCGA-06-0686-01A-01R-0338-01	NOLC1	6.98693318186556
TCGA-06-0686-01A-01R-0338-01	NONO	9.41905800574867
TCGA-06-0686-01A-01R-0338-01	NOS1	4.45400817399026
TCGA-06-0686-01A-01R-0338-01	NOS1AP	4.97805674831608
TCGA-06-0686-01A-01R-0338-01	NOS2A	3.89047637312425
TCGA-06-0686-01A-01R-0338-01	NOS3	3.70948005875869
TCGA-06-0686-01A-01R-0338-01	NOSIP	7.7875299704027
TCGA-06-0686-01A-01R-0338-01	NOTCH1	7.46259051223448
TCGA-06-0686-01A-01R-0338-01	NOTCH2	6.573957080487
TCGA-06-0686-01A-01R-0338-01	NOTCH3	5.81341415037009
TCGA-06-0686-01A-01R-0338-01	NOTCH4	6.24040456553557
TCGA-06-0686-01A-01R-0338-01	NOV	5.65215973054094
TCGA-06-0686-01A-01R-0338-01	NOVA1	7.95493447077268
TCGA-06-0686-01A-01R-0338-01	NOVA2	4.84155993297135
TCGA-06-0686-01A-01R-0338-01	NOX1	4.64350062342605
TCGA-06-0686-01A-01R-0338-01	NOX3	3.67509678589412
TCGA-06-0686-01A-01R-0338-01	NOX4	6.39696048522738
TCGA-06-0686-01A-01R-0338-01	NOX5	4.80501760360528
TCGA-06-0686-01A-01R-0338-01	NP	6.55621519789564
TCGA-06-0686-01A-01R-0338-01	NPAL2	4.73399921674995
TCGA-06-0686-01A-01R-0338-01	NPAL3	5.07544830130435
TCGA-06-0686-01A-01R-0338-01	NPAS1	4.48474989208071
TCGA-06-0686-01A-01R-0338-01	NPAS2	4.55743343415973
TCGA-06-0686-01A-01R-0338-01	NPAS3	6.39179528725314
TCGA-06-0686-01A-01R-0338-01	NPAT	6.20011494858014
TCGA-06-0686-01A-01R-0338-01	NPBWR2	3.95706111395543
TCGA-06-0686-01A-01R-0338-01	NPC1	8.07886500962696
TCGA-06-0686-01A-01R-0338-01	NPC1L1	4.42308704984186
TCGA-06-0686-01A-01R-0338-01	NPC2	10.2626203555193
TCGA-06-0686-01A-01R-0338-01	NPDC1	8.21994544196306
TCGA-06-0686-01A-01R-0338-01	NPEPL1	5.28100433794843
TCGA-06-0686-01A-01R-0338-01	NPEPPS	7.59640123219835
TCGA-06-0686-01A-01R-0338-01	NPFF	4.16860770104797
TCGA-06-0686-01A-01R-0338-01	NPFFR1	5.30170982795132
TCGA-06-0686-01A-01R-0338-01	NPHP1	4.70411271558352
TCGA-06-0686-01A-01R-0338-01	NPHP4	5.19692384637340
TCGA-06-0686-01A-01R-0338-01	NPHS1	4.15599046495454
TCGA-06-0686-01A-01R-0338-01	NPHS2	4.08520223068952
TCGA-06-0686-01A-01R-0338-01	NPL	5.72097930774349
TCGA-06-0686-01A-01R-0338-01	NPLOC4	7.87295766211006
TCGA-06-0686-01A-01R-0338-01	NPM1	9.99051950338123
TCGA-06-0686-01A-01R-0338-01	NPM3	5.08502988698806
TCGA-06-0686-01A-01R-0338-01	NPPA	6.80441032782749
TCGA-06-0686-01A-01R-0338-01	NPPB	4.32063007401699
TCGA-06-0686-01A-01R-0338-01	NPPC	4.01807823812637
TCGA-06-0686-01A-01R-0338-01	NPR1	5.01935555621929
TCGA-06-0686-01A-01R-0338-01	NPR2	4.86716560236067
TCGA-06-0686-01A-01R-0338-01	NPR3	4.87489235203747
TCGA-06-0686-01A-01R-0338-01	NPTN	9.41822296823685
TCGA-06-0686-01A-01R-0338-01	NPTX1	6.54605192198299
TCGA-06-0686-01A-01R-0338-01	NPTX2	8.58841567463903
TCGA-06-0686-01A-01R-0338-01	NPTXR	5.5609132980502
TCGA-06-0686-01A-01R-0338-01	NPVF	5.00366459169568
TCGA-06-0686-01A-01R-0338-01	NPY	8.51608388550869
TCGA-06-0686-01A-01R-0338-01	NPY1R	4.49603441888783
TCGA-06-0686-01A-01R-0338-01	NPY2R	3.85767447762355
TCGA-06-0686-01A-01R-0338-01	NPY5R	3.97276738674616
TCGA-06-0686-01A-01R-0338-01	NPY6R	4.61386217694886
TCGA-06-0686-01A-01R-0338-01	NQO1	6.1227520205895
TCGA-06-0686-01A-01R-0338-01	NQO2	7.33852177051171
TCGA-06-0686-01A-01R-0338-01	NR0B1	7.590464612702
TCGA-06-0686-01A-01R-0338-01	NR0B2	4.5863292298645
TCGA-06-0686-01A-01R-0338-01	NR1D1	5.7958351559159
TCGA-06-0686-01A-01R-0338-01	NR1D2	6.25543636157752
TCGA-06-0686-01A-01R-0338-01	NR1H2	4.880969218068
TCGA-06-0686-01A-01R-0338-01	NR1H3	5.00385773995792
TCGA-06-0686-01A-01R-0338-01	NR1H4	4.57790026079842
TCGA-06-0686-01A-01R-0338-01	NR1I2	4.32738981858301
TCGA-06-0686-01A-01R-0338-01	NR1I3	4.21108696351271
TCGA-06-0686-01A-01R-0338-01	NR2C1	5.54804248658247
TCGA-06-0686-01A-01R-0338-01	NR2C2	5.99869380257727
TCGA-06-0686-01A-01R-0338-01	NR2E1	5.99575844020817
TCGA-06-0686-01A-01R-0338-01	NR2E3	4.18211849172505
TCGA-06-0686-01A-01R-0338-01	NR2F1	6.91185322051048
TCGA-06-0686-01A-01R-0338-01	NR2F2	7.03767479997096
TCGA-06-0686-01A-01R-0338-01	NR2F6	4.81239062016101
TCGA-06-0686-01A-01R-0338-01	NR3C1	7.25663370965367
TCGA-06-0686-01A-01R-0338-01	NR3C2	4.93482960965808
TCGA-06-0686-01A-01R-0338-01	NR4A1	5.44687076813478
TCGA-06-0686-01A-01R-0338-01	NR4A2	5.12802878717894
TCGA-06-0686-01A-01R-0338-01	NR4A3	4.38205614070229
TCGA-06-0686-01A-01R-0338-01	NR5A1	3.88711749338272
TCGA-06-0686-01A-01R-0338-01	NR5A2	3.99872530356645
TCGA-06-0686-01A-01R-0338-01	NR6A1	4.51671512214689
TCGA-06-0686-01A-01R-0338-01	NRAP	4.44150340511688
TCGA-06-0686-01A-01R-0338-01	NRAS	7.70112981205012
TCGA-06-0686-01A-01R-0338-01	NRBF2	5.1802268125445
TCGA-06-0686-01A-01R-0338-01	NRBP1	5.31210603353675
