barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	KIAA0372	7.41128675976068
TCGA-06-0142-01A-01R-0219-01	KIAA0391	5.86566928082656
TCGA-06-0142-01A-01R-0219-01	KIAA0406	6.38580856623952
TCGA-06-0142-01A-01R-0219-01	KIAA0408	4.2655044547468
TCGA-06-0142-01A-01R-0219-01	KIAA0409	5.29974114252594
TCGA-06-0142-01A-01R-0219-01	KIAA0415	5.30174136090287
TCGA-06-0142-01A-01R-0219-01	KIAA0423	7.8349115476528
TCGA-06-0142-01A-01R-0219-01	KIAA0427	5.27786499985282
TCGA-06-0142-01A-01R-0219-01	KIAA0430	8.3572576073996
TCGA-06-0142-01A-01R-0219-01	KIAA0460	7.89144859140763
TCGA-06-0142-01A-01R-0219-01	KIAA0467	4.74048549641345
TCGA-06-0142-01A-01R-0219-01	KIAA0494	7.89756732640075
TCGA-06-0142-01A-01R-0219-01	KIAA0495	5.83009561483065
TCGA-06-0142-01A-01R-0219-01	KIAA0513	8.59157324986232
TCGA-06-0142-01A-01R-0219-01	KIAA0515	7.87719743337575
TCGA-06-0142-01A-01R-0219-01	KIAA0528	8.60401722053313
TCGA-06-0142-01A-01R-0219-01	KIAA0556	6.59949066052886
TCGA-06-0142-01A-01R-0219-01	KIAA0562	6.67874368490075
TCGA-06-0142-01A-01R-0219-01	KIAA0574	5.64303737507215
TCGA-06-0142-01A-01R-0219-01	KIAA0586	5.18413031321135
TCGA-06-0142-01A-01R-0219-01	KIAA0644	7.6660680419874
TCGA-06-0142-01A-01R-0219-01	KIAA0649	6.01816077849277
TCGA-06-0142-01A-01R-0219-01	KIAA0652	7.17713983322472
TCGA-06-0142-01A-01R-0219-01	KIAA0664	6.78611225669307
TCGA-06-0142-01A-01R-0219-01	KIAA0692	5.178181720564
TCGA-06-0142-01A-01R-0219-01	KIAA0701	6.08650557179682
TCGA-06-0142-01A-01R-0219-01	KIAA0746	5.64806568131407
TCGA-06-0142-01A-01R-0219-01	KIAA0748	4.28047231452325
TCGA-06-0142-01A-01R-0219-01	KIAA0753	6.56392729946336
TCGA-06-0142-01A-01R-0219-01	KIAA0754	5.7659618475746
TCGA-06-0142-01A-01R-0219-01	KIAA0774	4.49272408982135
TCGA-06-0142-01A-01R-0219-01	KIAA0776	7.68952926297089
TCGA-06-0142-01A-01R-0219-01	KIAA0802	6.57466604828682
TCGA-06-0142-01A-01R-0219-01	KIAA0828	6.39843670566311
TCGA-06-0142-01A-01R-0219-01	KIAA0831	7.8487920689239
TCGA-06-0142-01A-01R-0219-01	KIAA0841	5.42054186707655
TCGA-06-0142-01A-01R-0219-01	KIAA0859	6.20846612639588
TCGA-06-0142-01A-01R-0219-01	KIAA0888	7.13098383636937
TCGA-06-0142-01A-01R-0219-01	KIAA0892	5.89623344245654
TCGA-06-0142-01A-01R-0219-01	KIAA0895	5.03056409292707
TCGA-06-0142-01A-01R-0219-01	KIAA0907	8.90996136606001
TCGA-06-0142-01A-01R-0219-01	KIAA0913	5.39179856429524
TCGA-06-0142-01A-01R-0219-01	KIAA0922	5.21358306504991
TCGA-06-0142-01A-01R-0219-01	KIAA0947	8.14769077691875
TCGA-06-0142-01A-01R-0219-01	KIAA0953	4.33588125341476
TCGA-06-0142-01A-01R-0219-01	KIAA0974	5.32437821063362
TCGA-06-0142-01A-01R-0219-01	KIAA0984	4.46553078377060
TCGA-06-0142-01A-01R-0219-01	KIAA0999	7.69160392322953
TCGA-06-0142-01A-01R-0219-01	KIAA1009	4.8467800557751
TCGA-06-0142-01A-01R-0219-01	KIAA1012	9.13069560979156
TCGA-06-0142-01A-01R-0219-01	KIAA1024	4.30289128455241
TCGA-06-0142-01A-01R-0219-01	KIAA1026	7.13093530524434
TCGA-06-0142-01A-01R-0219-01	KIAA1033	7.75196608986582
TCGA-06-0142-01A-01R-0219-01	KIAA1045	5.13933369620537
TCGA-06-0142-01A-01R-0219-01	KIAA1086	4.5160312098533
TCGA-06-0142-01A-01R-0219-01	KIAA1107	7.18690719789145
TCGA-06-0142-01A-01R-0219-01	KIAA1109	6.03655127763902
TCGA-06-0142-01A-01R-0219-01	KIAA1128	6.94053055939473
TCGA-06-0142-01A-01R-0219-01	KIAA1166	5.45322202073742
TCGA-06-0142-01A-01R-0219-01	KIAA1199	6.06430924810272
TCGA-06-0142-01A-01R-0219-01	KIAA1219	6.44950875719494
TCGA-06-0142-01A-01R-0219-01	KIAA1279	9.26155680573049
TCGA-06-0142-01A-01R-0219-01	KIAA1305	4.98858198103579
TCGA-06-0142-01A-01R-0219-01	KIAA1324	4.54821338864422
TCGA-06-0142-01A-01R-0219-01	KIAA1467	5.85320759825448
TCGA-06-0142-01A-01R-0219-01	KIAA1539	5.98631652291058
TCGA-06-0142-01A-01R-0219-01	KIAA1598	11.3517045051625
TCGA-06-0142-01A-01R-0219-01	KIAA1609	4.82931801183845
TCGA-06-0142-01A-01R-0219-01	KIAA1614	4.37234819157588
TCGA-06-0142-01A-01R-0219-01	KIAA1622	4.07922987348253
TCGA-06-0142-01A-01R-0219-01	KIAA1641	6.35917501026498
TCGA-06-0142-01A-01R-0219-01	KIAA1704	4.78453680353562
TCGA-06-0142-01A-01R-0219-01	KIAA1751	3.91562740616629
TCGA-06-0142-01A-01R-0219-01	KIAA1822L	4.05809133889908
TCGA-06-0142-01A-01R-0219-01	KIDINS220	8.51574145936476
TCGA-06-0142-01A-01R-0219-01	KIF11	4.20896600534017
TCGA-06-0142-01A-01R-0219-01	KIF13B	8.15411349607552
TCGA-06-0142-01A-01R-0219-01	KIF14	4.2420843622655
TCGA-06-0142-01A-01R-0219-01	KIF15	4.30133305353684
TCGA-06-0142-01A-01R-0219-01	KIF17	4.49263461837544
TCGA-06-0142-01A-01R-0219-01	KIF18A	3.83147657806311
TCGA-06-0142-01A-01R-0219-01	KIF1A	10.136259584325
TCGA-06-0142-01A-01R-0219-01	KIF1B	10.7397491979567
TCGA-06-0142-01A-01R-0219-01	KIF1C	7.15625346561189
TCGA-06-0142-01A-01R-0219-01	KIF20A	4.19941923905001
TCGA-06-0142-01A-01R-0219-01	KIF21B	6.78454658806927
TCGA-06-0142-01A-01R-0219-01	KIF22	4.27956977617332
TCGA-06-0142-01A-01R-0219-01	KIF23	3.62100192780825
TCGA-06-0142-01A-01R-0219-01	KIF25	4.51278855781534
TCGA-06-0142-01A-01R-0219-01	KIF26B	4.25691857073059
TCGA-06-0142-01A-01R-0219-01	KIF2A	8.32103460917346
TCGA-06-0142-01A-01R-0219-01	KIF2C	4.44964161940771
TCGA-06-0142-01A-01R-0219-01	KIF3A	6.84474818729765
TCGA-06-0142-01A-01R-0219-01	KIF3B	7.5540965020993
TCGA-06-0142-01A-01R-0219-01	KIF3C	7.63197932229714
TCGA-06-0142-01A-01R-0219-01	KIF4A	4.76934261251174
TCGA-06-0142-01A-01R-0219-01	KIF5A	5.8620161089362
TCGA-06-0142-01A-01R-0219-01	KIF5B	8.8955931244096
TCGA-06-0142-01A-01R-0219-01	KIF5C	11.2083064084033
TCGA-06-0142-01A-01R-0219-01	KIFAP3	8.98967297488704
TCGA-06-0142-01A-01R-0219-01	KIFC1	4.91834754966075
TCGA-06-0142-01A-01R-0219-01	KIFC3	5.15889054360251
TCGA-06-0142-01A-01R-0219-01	KIN	5.44719385855479
TCGA-06-0142-01A-01R-0219-01	KIR2DL4	3.9000413775463
TCGA-06-0142-01A-01R-0219-01	KIR2DS4	4.40457925545393
TCGA-06-0142-01A-01R-0219-01	KIR3DL1	4.65454075979659
TCGA-06-0142-01A-01R-0219-01	KIR3DL2	3.91203045188289
TCGA-06-0142-01A-01R-0219-01	KIR3DL3	3.83882306290394
TCGA-06-0142-01A-01R-0219-01	KIR3DX1	3.95423172728257
TCGA-06-0142-01A-01R-0219-01	KIRREL	4.73543506571221
TCGA-06-0142-01A-01R-0219-01	KISS1	4.15530480181746
TCGA-06-0142-01A-01R-0219-01	KIT	7.07489994230615
TCGA-06-0142-01A-01R-0219-01	KITLG	3.98403628548601
TCGA-06-0142-01A-01R-0219-01	KL	4.11068099215721
TCGA-06-0142-01A-01R-0219-01	KLC1	8.72968504621032
TCGA-06-0142-01A-01R-0219-01	KLC2	5.31965062376291
TCGA-06-0142-01A-01R-0219-01	KLF1	3.82313367097815
TCGA-06-0142-01A-01R-0219-01	KLF10	5.74711940658442
TCGA-06-0142-01A-01R-0219-01	KLF11	5.14286288648834
TCGA-06-0142-01A-01R-0219-01	KLF12	4.43122365733538
TCGA-06-0142-01A-01R-0219-01	KLF13	6.74556416115222
TCGA-06-0142-01A-01R-0219-01	KLF15	4.1552790116841
TCGA-06-0142-01A-01R-0219-01	KLF2	7.1545069474178
TCGA-06-0142-01A-01R-0219-01	KLF3	5.40392181295029
TCGA-06-0142-01A-01R-0219-01	KLF4	4.64887386019097
TCGA-06-0142-01A-01R-0219-01	KLF5	4.34549999930497
TCGA-06-0142-01A-01R-0219-01	KLF6	6.01125387649216
TCGA-06-0142-01A-01R-0219-01	KLF7	7.89330847525373
TCGA-06-0142-01A-01R-0219-01	KLF8	4.97958515980111
TCGA-06-0142-01A-01R-0219-01	KLF9	6.84910592116174
TCGA-06-0142-01A-01R-0219-01	KLHDC2	9.80984475179713
TCGA-06-0142-01A-01R-0219-01	KLHDC3	7.27602214409458
TCGA-06-0142-01A-01R-0219-01	KLHDC4	5.21496486203172
TCGA-06-0142-01A-01R-0219-01	KLHDC8A	4.64535421992598
TCGA-06-0142-01A-01R-0219-01	KLHL1	4.42287975175051
TCGA-06-0142-01A-01R-0219-01	KLHL11	4.15006752393607
TCGA-06-0142-01A-01R-0219-01	KLHL12	4.75293112847060
TCGA-06-0142-01A-01R-0219-01	KLHL18	5.70354011553901
TCGA-06-0142-01A-01R-0219-01	KLHL2	9.34947494381956
TCGA-06-0142-01A-01R-0219-01	KLHL20	5.31253415393987
TCGA-06-0142-01A-01R-0219-01	KLHL21	8.28719649566992
TCGA-06-0142-01A-01R-0219-01	KLHL22	4.95472525423548
TCGA-06-0142-01A-01R-0219-01	KLHL23	5.82599318710295
TCGA-06-0142-01A-01R-0219-01	KLHL24	7.08295707002696
TCGA-06-0142-01A-01R-0219-01	KLHL25	5.23860095476898
TCGA-06-0142-01A-01R-0219-01	KLHL26	7.46586964622002
TCGA-06-0142-01A-01R-0219-01	KLHL3	8.44188176276216
TCGA-06-0142-01A-01R-0219-01	KLHL4	6.16029938739806
TCGA-06-0142-01A-01R-0219-01	KLHL7	4.64574538559068
TCGA-06-0142-01A-01R-0219-01	KLHL9	7.07945825311317
TCGA-06-0142-01A-01R-0219-01	KLK1	4.23915869645518
TCGA-06-0142-01A-01R-0219-01	KLK10	4.31944748711992
TCGA-06-0142-01A-01R-0219-01	KLK11	4.31387448061395
TCGA-06-0142-01A-01R-0219-01	KLK12	4.19045513091015
TCGA-06-0142-01A-01R-0219-01	KLK13	4.19578429906108
TCGA-06-0142-01A-01R-0219-01	KLK14	3.95943839304078
TCGA-06-0142-01A-01R-0219-01	KLK15	4.21397768151965
TCGA-06-0142-01A-01R-0219-01	KLK2	4.30417234523876
TCGA-06-0142-01A-01R-0219-01	KLK3	3.98612005668363
TCGA-06-0142-01A-01R-0219-01	KLK5	4.49193417813829
TCGA-06-0142-01A-01R-0219-01	KLK6	9.98456744071453
TCGA-06-0142-01A-01R-0219-01	KLK7	4.54565998303445
TCGA-06-0142-01A-01R-0219-01	KLK8	4.35475999779915
TCGA-06-0142-01A-01R-0219-01	KLKB1	4.35296020120698
TCGA-06-0142-01A-01R-0219-01	KLRA1	3.61619803890034
TCGA-06-0142-01A-01R-0219-01	KLRB1	4.5593220039676
TCGA-06-0142-01A-01R-0219-01	KLRC3	5.2289036611817
TCGA-06-0142-01A-01R-0219-01	KLRC4	3.51546055392198
TCGA-06-0142-01A-01R-0219-01	KLRD1	4.17065570441393
TCGA-06-0142-01A-01R-0219-01	KLRF1	3.74841634892879
TCGA-06-0142-01A-01R-0219-01	KLRG1	4.54032767156304
TCGA-06-0142-01A-01R-0219-01	KLRK1	4.55353074849677
TCGA-06-0142-01A-01R-0219-01	KMO	3.99703179581427
TCGA-06-0142-01A-01R-0219-01	KNG1	4.10094893074613
TCGA-06-0142-01A-01R-0219-01	KNTC1	4.95264634712765
TCGA-06-0142-01A-01R-0219-01	KPNA1	6.6847665951088
TCGA-06-0142-01A-01R-0219-01	KPNA2	7.71902182571853
TCGA-06-0142-01A-01R-0219-01	KPNA3	8.17622246521875
TCGA-06-0142-01A-01R-0219-01	KPNA4	4.3842370066605
TCGA-06-0142-01A-01R-0219-01	KPNA5	3.93427963964927
TCGA-06-0142-01A-01R-0219-01	KPNA6	6.6904738809281
TCGA-06-0142-01A-01R-0219-01	KPNB1	9.04736475355002
TCGA-06-0142-01A-01R-0219-01	KPTN	5.4910113129321
TCGA-06-0142-01A-01R-0219-01	KRAS	8.57066641442312
TCGA-06-0142-01A-01R-0219-01	KRCC1	8.27701178470314
TCGA-06-0142-01A-01R-0219-01	KREMEN2	4.38263286503901
TCGA-06-0142-01A-01R-0219-01	KRI1	5.53749652360765
TCGA-06-0142-01A-01R-0219-01	KRIT1	6.09679749774594
TCGA-06-0142-01A-01R-0219-01	KRR1	6.94192636700247
TCGA-06-0142-01A-01R-0219-01	KRT1	4.13256217092607
TCGA-06-0142-01A-01R-0219-01	KRT10	9.1496168912707
TCGA-06-0142-01A-01R-0219-01	KRT12	4.04549372208208
TCGA-06-0142-01A-01R-0219-01	KRT13	3.84649305198283
TCGA-06-0142-01A-01R-0219-01	KRT14	3.90765702185644
TCGA-06-0142-01A-01R-0219-01	KRT15	4.20539086863771
TCGA-06-0142-01A-01R-0219-01	KRT16	3.99167597754627
TCGA-06-0142-01A-01R-0219-01	KRT17	4.31543816617368
TCGA-06-0142-01A-01R-0219-01	KRT18	4.71064029628126
TCGA-06-0142-01A-01R-0219-01	KRT19	4.13953683259895
TCGA-06-0142-01A-01R-0219-01	KRT2	4.36484079377529
TCGA-06-0142-01A-01R-0219-01	KRT20	3.93404517279285
TCGA-06-0142-01A-01R-0219-01	KRT23	4.2178753332959
TCGA-06-0142-01A-01R-0219-01	KRT24	4.49237044966918
TCGA-06-0142-01A-01R-0219-01	KRT3	3.81922289701169
TCGA-06-0142-01A-01R-0219-01	KRT31	4.04598890303873
TCGA-06-0142-01A-01R-0219-01	KRT32	4.25423614440945
TCGA-06-0142-01A-01R-0219-01	KRT33A	4.38908025776171
TCGA-06-0142-01A-01R-0219-01	KRT33B	4.26116997024551
TCGA-06-0142-01A-01R-0219-01	KRT34	4.14131325195371
TCGA-06-0142-01A-01R-0219-01	KRT35	3.55468088507469
TCGA-06-0142-01A-01R-0219-01	KRT36	3.87970766182896
TCGA-06-0142-01A-01R-0219-01	KRT37	3.70397842891048
TCGA-06-0142-01A-01R-0219-01	KRT38	4.33075620959887
TCGA-06-0142-01A-01R-0219-01	KRT4	4.39462191773701
TCGA-06-0142-01A-01R-0219-01	KRT5	4.14175822335896
TCGA-06-0142-01A-01R-0219-01	KRT6A	3.75688091926413
TCGA-06-0142-01A-01R-0219-01	KRT6B	3.93532541073597
TCGA-06-0142-01A-01R-0219-01	KRT7	3.98797140269335
TCGA-06-0142-01A-01R-0219-01	KRT75	4.40859692669675
TCGA-06-0142-01A-01R-0219-01	KRT76	3.93743515661909
TCGA-06-0142-01A-01R-0219-01	KRT8	4.32688148743995
TCGA-06-0142-01A-01R-0219-01	KRT81	4.85889313991238
TCGA-06-0142-01A-01R-0219-01	KRT83	4.55163152667305
TCGA-06-0142-01A-01R-0219-01	KRT85	4.67655273521306
TCGA-06-0142-01A-01R-0219-01	KRT86	4.60258832471323
TCGA-06-0142-01A-01R-0219-01	KRT8P12	4.87967924706154
TCGA-06-0142-01A-01R-0219-01	KRT9	4.31855908291374
TCGA-06-0142-01A-01R-0219-01	KRTAP1-1	4.0004407242096
TCGA-06-0142-01A-01R-0219-01	KRTAP1-3	3.92056429942191
TCGA-06-0142-01A-01R-0219-01	KRTAP2-4	3.84587514496969
TCGA-06-0142-01A-01R-0219-01	KRTAP5-8	4.86510268484728
TCGA-06-0142-01A-01R-0219-01	KRTAP5-9	4.17816682438392
TCGA-06-0142-01A-01R-0219-01	KSR1	4.23291169790364
TCGA-06-0142-01A-01R-0219-01	KTELC1	6.70836035887012
TCGA-06-0142-01A-01R-0219-01	KTN1	9.90742002157138
TCGA-06-0142-01A-01R-0219-01	KYNU	4.40906392971111
TCGA-06-0142-01A-01R-0219-01	L1CAM	4.38787402438494
TCGA-06-0142-01A-01R-0219-01	L1TD1	4.35508542782526
TCGA-06-0142-01A-01R-0219-01	L2HGDH	4.63464013558782
TCGA-06-0142-01A-01R-0219-01	L3MBTL	4.71616133075541
TCGA-06-0142-01A-01R-0219-01	LACTB2	6.34258404950432
TCGA-06-0142-01A-01R-0219-01	LAD1	4.88101030776802
TCGA-06-0142-01A-01R-0219-01	LAG3	3.71961233619004
TCGA-06-0142-01A-01R-0219-01	LAGE3	6.54320319885623
TCGA-06-0142-01A-01R-0219-01	LAIR1	5.24985923219584
TCGA-06-0142-01A-01R-0219-01	LAIR2	5.01818013912952
TCGA-06-0142-01A-01R-0219-01	LALBA	3.88186862812415
TCGA-06-0142-01A-01R-0219-01	LAMA2	5.90788545878049
TCGA-06-0142-01A-01R-0219-01	LAMA3	5.14638159989594
TCGA-06-0142-01A-01R-0219-01	LAMA4	4.73438537146355
TCGA-06-0142-01A-01R-0219-01	LAMA5	6.63204324465235
TCGA-06-0142-01A-01R-0219-01	LAMB1	5.46488422116921
TCGA-06-0142-01A-01R-0219-01	LAMB2	6.05407663594345
TCGA-06-0142-01A-01R-0219-01	LAMB3	4.05445262500739
TCGA-06-0142-01A-01R-0219-01	LAMB4	4.21093333041278
TCGA-06-0142-01A-01R-0219-01	LAMC1	6.46056575791512
TCGA-06-0142-01A-01R-0219-01	LAMC2	4.31311110522017
TCGA-06-0142-01A-01R-0219-01	LAMC3	5.19212572585488
TCGA-06-0142-01A-01R-0219-01	LAMP1	8.55956520927396
TCGA-06-0142-01A-01R-0219-01	LAMP2	9.92900027115974
TCGA-06-0142-01A-01R-0219-01	LAMP3	4.421774386113
TCGA-06-0142-01A-01R-0219-01	LANCL1	9.5017341871024
TCGA-06-0142-01A-01R-0219-01	LANCL2	7.04620295120381
TCGA-06-0142-01A-01R-0219-01	LAP3	8.99458581458977
TCGA-06-0142-01A-01R-0219-01	LAPTM4A	10.6643382288023
TCGA-06-0142-01A-01R-0219-01	LAPTM4B	8.93927834290473
TCGA-06-0142-01A-01R-0219-01	LAPTM5	9.70612551718486
TCGA-06-0142-01A-01R-0219-01	LARGE	5.40758739873681
TCGA-06-0142-01A-01R-0219-01	LARP1	8.53343168725999
TCGA-06-0142-01A-01R-0219-01	LARP4	5.87228945263436
TCGA-06-0142-01A-01R-0219-01	LARP5	5.3149789713002
TCGA-06-0142-01A-01R-0219-01	LARP6	10.2584606514274
TCGA-06-0142-01A-01R-0219-01	LARP7	7.76215623088887
TCGA-06-0142-01A-01R-0219-01	LARS	8.34494249396971
TCGA-06-0142-01A-01R-0219-01	LARS2	6.36049080199733
TCGA-06-0142-01A-01R-0219-01	LAS1L	6.52005883151812
TCGA-06-0142-01A-01R-0219-01	LASP1	8.96373625463717
TCGA-06-0142-01A-01R-0219-01	LASS2	9.8883316161034
TCGA-06-0142-01A-01R-0219-01	LASS4	5.43988172556504
TCGA-06-0142-01A-01R-0219-01	LASS6	8.26451146770709
TCGA-06-0142-01A-01R-0219-01	LAT	4.82170791479529
TCGA-06-0142-01A-01R-0219-01	LAT2	5.47563560237189
TCGA-06-0142-01A-01R-0219-01	LATS1	4.25104546394217
TCGA-06-0142-01A-01R-0219-01	LAX1	4.02307462084927
TCGA-06-0142-01A-01R-0219-01	LBA1	5.63391615484097
TCGA-06-0142-01A-01R-0219-01	LBH	4.9688213647061
TCGA-06-0142-01A-01R-0219-01	LBP	4.00974850292261
TCGA-06-0142-01A-01R-0219-01	LBR	6.83406649911578
TCGA-06-0142-01A-01R-0219-01	LBX1	4.02232767965719
TCGA-06-0142-01A-01R-0219-01	LCAT	5.16653380146694
TCGA-06-0142-01A-01R-0219-01	LCE2B	3.83275164899583
TCGA-06-0142-01A-01R-0219-01	LCK	4.31626260840476
TCGA-06-0142-01A-01R-0219-01	LCMT1	8.56513915984072
TCGA-06-0142-01A-01R-0219-01	LCMT2	6.39479041083152
TCGA-06-0142-01A-01R-0219-01	LCN1	4.25227216223163
TCGA-06-0142-01A-01R-0219-01	LCN2	4.73177601649609
TCGA-06-0142-01A-01R-0219-01	LCP1	6.93865694126097
TCGA-06-0142-01A-01R-0219-01	LCP2	5.77555854179942
TCGA-06-0142-01A-01R-0219-01	LCT	3.83851417865466
TCGA-06-0142-01A-01R-0219-01	LDB1	5.86740450031641
TCGA-06-0142-01A-01R-0219-01	LDB2	7.00784306496045
TCGA-06-0142-01A-01R-0219-01	LDB3	6.47386154055698
TCGA-06-0142-01A-01R-0219-01	LDHA	10.8695146808834
TCGA-06-0142-01A-01R-0219-01	LDHAL6B	3.68497243210678
TCGA-06-0142-01A-01R-0219-01	LDHB	12.2498943777584
TCGA-06-0142-01A-01R-0219-01	LDHC	4.37141879713013
TCGA-06-0142-01A-01R-0219-01	LDLR	4.64110393507624
TCGA-06-0142-01A-01R-0219-01	LDLRAP1	6.89338439843845
TCGA-06-0142-01A-01R-0219-01	LDOC1	9.29915770029994
TCGA-06-0142-01A-01R-0219-01	LECT1	4.82850008953642
TCGA-06-0142-01A-01R-0219-01	LECT2	4.35927114202048
TCGA-06-0142-01A-01R-0219-01	LEF1	4.85811013052744
TCGA-06-0142-01A-01R-0219-01	LEFTY1	4.38860818500805
TCGA-06-0142-01A-01R-0219-01	LEFTY2	5.14698733319152
TCGA-06-0142-01A-01R-0219-01	LEMD3	7.80241262792771
TCGA-06-0142-01A-01R-0219-01	LENEP	4.53376780238527
TCGA-06-0142-01A-01R-0219-01	LENG4	6.50100716333837
TCGA-06-0142-01A-01R-0219-01	LEP	4.43837714726949
TCGA-06-0142-01A-01R-0219-01	LEPR	4.42485390332487
TCGA-06-0142-01A-01R-0219-01	LEPRE1	4.99988261706556
TCGA-06-0142-01A-01R-0219-01	LEPREL1	5.81525565422589
TCGA-06-0142-01A-01R-0219-01	LEPREL2	4.1566358422988
TCGA-06-0142-01A-01R-0219-01	LEPROT	9.50452830980215
TCGA-06-0142-01A-01R-0219-01	LEPROTL1	7.20335726404803
TCGA-06-0142-01A-01R-0219-01	LETM1	4.69838112595396
TCGA-06-0142-01A-01R-0219-01	LETMD1	7.9584890842496
TCGA-06-0142-01A-01R-0219-01	LFNG	4.20796116063966
TCGA-06-0142-01A-01R-0219-01	LGALS1	9.71037271281985
TCGA-06-0142-01A-01R-0219-01	LGALS13	3.65557352178424
TCGA-06-0142-01A-01R-0219-01	LGALS14	4.03798423089513
TCGA-06-0142-01A-01R-0219-01	LGALS2	4.31147089046547
TCGA-06-0142-01A-01R-0219-01	LGALS3	10.3121185008248
TCGA-06-0142-01A-01R-0219-01	LGALS3BP	8.066001625529
TCGA-06-0142-01A-01R-0219-01	LGALS4	4.64582903598146
TCGA-06-0142-01A-01R-0219-01	LGALS8	5.45630314794408
TCGA-06-0142-01A-01R-0219-01	LGALS9	7.1919852661288
TCGA-06-0142-01A-01R-0219-01	LGI1	8.44782897885786
TCGA-06-0142-01A-01R-0219-01	LGI2	4.37290052078735
TCGA-06-0142-01A-01R-0219-01	LGICZ1	3.99635262877677
TCGA-06-0142-01A-01R-0219-01	LGMN	8.03410862663467
TCGA-06-0142-01A-01R-0219-01	LGR4	5.76908670843686
TCGA-06-0142-01A-01R-0219-01	LGR5	4.95816132593519
TCGA-06-0142-01A-01R-0219-01	LGTN	7.69320426011577
TCGA-06-0142-01A-01R-0219-01	LHB	4.20124794030886
TCGA-06-0142-01A-01R-0219-01	LHCGR	3.76056240394531
TCGA-06-0142-01A-01R-0219-01	LHFP	8.08599234859093
TCGA-06-0142-01A-01R-0219-01	LHFPL2	8.24410581708917
TCGA-06-0142-01A-01R-0219-01	LHPP	10.230223366116
TCGA-06-0142-01A-01R-0219-01	LHX1	3.82812311602856
TCGA-06-0142-01A-01R-0219-01	LHX2	7.67164191356051
TCGA-06-0142-01A-01R-0219-01	LHX3	4.05697848537451
TCGA-06-0142-01A-01R-0219-01	LHX5	3.91556486199333
TCGA-06-0142-01A-01R-0219-01	LHX6	6.42042120447743
TCGA-06-0142-01A-01R-0219-01	LIAS	5.86814008394022
TCGA-06-0142-01A-01R-0219-01	LIF	4.17126278820439
TCGA-06-0142-01A-01R-0219-01	LIFR	4.36714862827198
TCGA-06-0142-01A-01R-0219-01	LIG1	5.50044427019754
TCGA-06-0142-01A-01R-0219-01	LIG3	4.22977802548472
TCGA-06-0142-01A-01R-0219-01	LIG4	5.30076226220229
TCGA-06-0142-01A-01R-0219-01	LILRA1	4.64409369890199
TCGA-06-0142-01A-01R-0219-01	LILRA2	5.39701978247745
TCGA-06-0142-01A-01R-0219-01	LILRA3	4.26318479682309
TCGA-06-0142-01A-01R-0219-01	LILRA4	4.81074744009269
TCGA-06-0142-01A-01R-0219-01	LILRA5	3.81019514509148
TCGA-06-0142-01A-01R-0219-01	LILRB1	5.49773369454305
TCGA-06-0142-01A-01R-0219-01	LILRB2	4.60036768409477
TCGA-06-0142-01A-01R-0219-01	LILRB3	6.01542968562664
TCGA-06-0142-01A-01R-0219-01	LILRB4	5.45333858935512
TCGA-06-0142-01A-01R-0219-01	LILRB5	3.76340943874278
TCGA-06-0142-01A-01R-0219-01	LILRP2	4.33133849659656
TCGA-06-0142-01A-01R-0219-01	LIM2	4.04411691923543
TCGA-06-0142-01A-01R-0219-01	LIMA1	7.49785963157391
TCGA-06-0142-01A-01R-0219-01	LIMCH1	8.29566231163539
TCGA-06-0142-01A-01R-0219-01	LIMD1	4.0595368983488
TCGA-06-0142-01A-01R-0219-01	LIMD2	4.28082612204437
TCGA-06-0142-01A-01R-0219-01	LIME1	4.83469237637332
TCGA-06-0142-01A-01R-0219-01	LIMK1	4.49270233361421
TCGA-06-0142-01A-01R-0219-01	LIMK2	5.5228967233664
TCGA-06-0142-01A-01R-0219-01	LIMS1	7.33543874330444
TCGA-06-0142-01A-01R-0219-01	LIMS2	4.94752761170962
TCGA-06-0142-01A-01R-0219-01	LIN28	3.71431732273073
TCGA-06-0142-01A-01R-0219-01	LIN37	5.90484461577197
TCGA-06-0142-01A-01R-0219-01	LIN7A	4.26775225066024
TCGA-06-0142-01A-01R-0219-01	LIN7B	6.02661124169078
TCGA-06-0142-01A-01R-0219-01	LIN7C	5.90477756060924
TCGA-06-0142-01A-01R-0219-01	LIPA	11.3341940267039
TCGA-06-0142-01A-01R-0219-01	LIPC	3.95380178372436
TCGA-06-0142-01A-01R-0219-01	LIPE	4.59529049462529
TCGA-06-0142-01A-01R-0219-01	LIPF	4.16979887531862
TCGA-06-0142-01A-01R-0219-01	LIPG	4.19542207314892
TCGA-06-0142-01A-01R-0219-01	LIPT1	7.00504110891188
TCGA-06-0142-01A-01R-0219-01	LITAF	9.49923922519821
TCGA-06-0142-01A-01R-0219-01	LL22NC03-75B3.6	6.02828229033967
TCGA-06-0142-01A-01R-0219-01	LLGL1	4.93869354920989
TCGA-06-0142-01A-01R-0219-01	LLGL2	5.4696064208837
TCGA-06-0142-01A-01R-0219-01	LMAN1	4.38007510349208
TCGA-06-0142-01A-01R-0219-01	LMAN1L	4.15699852813038
TCGA-06-0142-01A-01R-0219-01	LMAN2	6.16338418114756
TCGA-06-0142-01A-01R-0219-01	LMAN2L	6.8927693057201
TCGA-06-0142-01A-01R-0219-01	LMBR1L	5.83115567664872
