barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	NUDT18	4.65666467624191
TCGA-06-0154-01A-03R-0233-01	NUDT2	5.72228952820608
TCGA-06-0154-01A-03R-0233-01	NUDT21	6.34699991566957
TCGA-06-0154-01A-03R-0233-01	NUDT3	6.91635503504974
TCGA-06-0154-01A-03R-0233-01	NUDT4	7.84889519796954
TCGA-06-0154-01A-03R-0233-01	NUDT9	8.1121586894225
TCGA-06-0154-01A-03R-0233-01	NUFIP1	6.40757404423041
TCGA-06-0154-01A-03R-0233-01	NUMA1	3.92344682191936
TCGA-06-0154-01A-03R-0233-01	NUMB	5.23857019764813
TCGA-06-0154-01A-03R-0233-01	NUP107	8.10115129084309
TCGA-06-0154-01A-03R-0233-01	NUP133	8.5595359194436
TCGA-06-0154-01A-03R-0233-01	NUP153	8.2600460380954
TCGA-06-0154-01A-03R-0233-01	NUP155	5.79169996454242
TCGA-06-0154-01A-03R-0233-01	NUP160	5.03779844627661
TCGA-06-0154-01A-03R-0233-01	NUP188	5.2514874670988
TCGA-06-0154-01A-03R-0233-01	NUP205	8.41183084735335
TCGA-06-0154-01A-03R-0233-01	NUP210	5.34939273623953
TCGA-06-0154-01A-03R-0233-01	NUP214	5.60911120133044
TCGA-06-0154-01A-03R-0233-01	NUP37	8.54755389848803
TCGA-06-0154-01A-03R-0233-01	NUP43	7.23284291516842
TCGA-06-0154-01A-03R-0233-01	NUP50	5.65200891818836
TCGA-06-0154-01A-03R-0233-01	NUP54	8.6492436764876
TCGA-06-0154-01A-03R-0233-01	NUP62	6.20314050958964
TCGA-06-0154-01A-03R-0233-01	NUP62CL	3.68923106979773
TCGA-06-0154-01A-03R-0233-01	NUP85	7.45640655783684
TCGA-06-0154-01A-03R-0233-01	NUP88	7.6888565346203
TCGA-06-0154-01A-03R-0233-01	NUP93	7.10653945888919
TCGA-06-0154-01A-03R-0233-01	NUP98	5.33183842782304
TCGA-06-0154-01A-03R-0233-01	NUPL2	6.18686126746661
TCGA-06-0154-01A-03R-0233-01	NUPR1	7.54833417231615
TCGA-06-0154-01A-03R-0233-01	NUS1	4.95972960741062
TCGA-06-0154-01A-03R-0233-01	NUSAP1	8.99560750441326
TCGA-06-0154-01A-03R-0233-01	NUTF2	8.95356203210913
TCGA-06-0154-01A-03R-0233-01	NVL	6.35155408783525
TCGA-06-0154-01A-03R-0233-01	NXF1	8.41607254944527
TCGA-06-0154-01A-03R-0233-01	NXF3	3.77379016453389
TCGA-06-0154-01A-03R-0233-01	NXN	6.38507811525418
TCGA-06-0154-01A-03R-0233-01	NXPH3	5.16189902742246
TCGA-06-0154-01A-03R-0233-01	NXPH4	4.67762480993652
TCGA-06-0154-01A-03R-0233-01	NXT1	8.87942386291604
TCGA-06-0154-01A-03R-0233-01	NXT2	6.53959842793934
TCGA-06-0154-01A-03R-0233-01	NY-REN-7	3.90766279739289
TCGA-06-0154-01A-03R-0233-01	NYX	4.18438293697656
TCGA-06-0154-01A-03R-0233-01	OAS1	6.35250700495401
TCGA-06-0154-01A-03R-0233-01	OAS2	5.0052165941773
TCGA-06-0154-01A-03R-0233-01	OAS3	6.11245000654052
TCGA-06-0154-01A-03R-0233-01	OASL	4.66092610322879
TCGA-06-0154-01A-03R-0233-01	OAT	9.2097555772138
TCGA-06-0154-01A-03R-0233-01	OAZ1	11.4882883339531
TCGA-06-0154-01A-03R-0233-01	OAZ2	7.90031939921763
TCGA-06-0154-01A-03R-0233-01	OAZ3	4.52150950647164
TCGA-06-0154-01A-03R-0233-01	OBFC1	6.24349216737097
TCGA-06-0154-01A-03R-0233-01	OBFC2B	5.98394368276549
TCGA-06-0154-01A-03R-0233-01	OBP2A	4.17442209606908
TCGA-06-0154-01A-03R-0233-01	OBSCN	4.36721956364292
TCGA-06-0154-01A-03R-0233-01	OBSL1	6.16147391157436
TCGA-06-0154-01A-03R-0233-01	OCA2	4.54016233768277
TCGA-06-0154-01A-03R-0233-01	OCEL1	5.96868691742795
TCGA-06-0154-01A-03R-0233-01	OCLM	4.06523861647298
TCGA-06-0154-01A-03R-0233-01	OCLN	4.51365351211175
TCGA-06-0154-01A-03R-0233-01	OCRL	5.86676285567923
TCGA-06-0154-01A-03R-0233-01	ODAM	4.01556580167732
TCGA-06-0154-01A-03R-0233-01	ODC1	10.2827106418293
TCGA-06-0154-01A-03R-0233-01	ODF1	4.21476599801156
TCGA-06-0154-01A-03R-0233-01	ODF2	5.05689797098852
TCGA-06-0154-01A-03R-0233-01	ODZ3	4.11009407838853
TCGA-06-0154-01A-03R-0233-01	ODZ4	8.30735814609025
TCGA-06-0154-01A-03R-0233-01	OFD1	7.59217311142089
TCGA-06-0154-01A-03R-0233-01	OGDH	6.75472534525958
TCGA-06-0154-01A-03R-0233-01	OGDHL	4.63744940366118
TCGA-06-0154-01A-03R-0233-01	OGFOD1	7.8881179034784
TCGA-06-0154-01A-03R-0233-01	OGFR	4.84507201571465
TCGA-06-0154-01A-03R-0233-01	OGFRL1	6.565924737726
TCGA-06-0154-01A-03R-0233-01	OGG1	6.40030357637125
TCGA-06-0154-01A-03R-0233-01	OGN	4.18494690482835
TCGA-06-0154-01A-03R-0233-01	OGT	6.76580244792881
TCGA-06-0154-01A-03R-0233-01	OIP5	6.66293974010311
TCGA-06-0154-01A-03R-0233-01	OLA1	10.8449205473660
TCGA-06-0154-01A-03R-0233-01	OLAH	5.05816270145706
TCGA-06-0154-01A-03R-0233-01	OLFM1	6.69676827451144
TCGA-06-0154-01A-03R-0233-01	OLFM4	3.66629292799308
TCGA-06-0154-01A-03R-0233-01	OLFML1	4.57727391647622
TCGA-06-0154-01A-03R-0233-01	OLFML2A	6.77359883152574
TCGA-06-0154-01A-03R-0233-01	OLFML2B	6.24654548704867
TCGA-06-0154-01A-03R-0233-01	OLFML3	9.51749771248661
TCGA-06-0154-01A-03R-0233-01	OLIG2	5.71165479176742
TCGA-06-0154-01A-03R-0233-01	OLR1	5.60401133668348
TCGA-06-0154-01A-03R-0233-01	OMD	4.25633065014936
TCGA-06-0154-01A-03R-0233-01	OMG	5.73132762932265
TCGA-06-0154-01A-03R-0233-01	OMP	3.97582890530333
TCGA-06-0154-01A-03R-0233-01	ONECUT1	3.93834447974191
TCGA-06-0154-01A-03R-0233-01	ONECUT2	3.96701257080376
TCGA-06-0154-01A-03R-0233-01	OPA1	6.79932965078638
TCGA-06-0154-01A-03R-0233-01	OPA3	4.14281895920508
TCGA-06-0154-01A-03R-0233-01	OPCML	4.36910886718153
TCGA-06-0154-01A-03R-0233-01	OPLAH	4.27042294727244
TCGA-06-0154-01A-03R-0233-01	OPN1SW	4.33379862357087
TCGA-06-0154-01A-03R-0233-01	OPRD1	4.32049814183791
TCGA-06-0154-01A-03R-0233-01	OPRK1	3.96753463870336
TCGA-06-0154-01A-03R-0233-01	OPRL1	3.94278240426602
TCGA-06-0154-01A-03R-0233-01	OPRM1	3.92335786456821
TCGA-06-0154-01A-03R-0233-01	OPRS1	5.62532157149875
TCGA-06-0154-01A-03R-0233-01	OPTN	6.98576386630086
TCGA-06-0154-01A-03R-0233-01	OR10C1	3.98836891915501
TCGA-06-0154-01A-03R-0233-01	OR10H1	4.56725947133791
TCGA-06-0154-01A-03R-0233-01	OR10H2	4.04172531677352
TCGA-06-0154-01A-03R-0233-01	OR10H3	4.11118948953758
TCGA-06-0154-01A-03R-0233-01	OR10J1	4.71144505970279
TCGA-06-0154-01A-03R-0233-01	OR11A1	4.33613672177834
TCGA-06-0154-01A-03R-0233-01	OR12D2	4.15019740154439
TCGA-06-0154-01A-03R-0233-01	OR12D3	4.28619407422201
TCGA-06-0154-01A-03R-0233-01	OR1A1	4.31916685241607
TCGA-06-0154-01A-03R-0233-01	OR1A2	4.03737083297790
TCGA-06-0154-01A-03R-0233-01	OR1D2	4.20504835390027
TCGA-06-0154-01A-03R-0233-01	OR1D5	4.06678984702581
TCGA-06-0154-01A-03R-0233-01	OR1F1	4.86012233273938
TCGA-06-0154-01A-03R-0233-01	OR1G1	4.55483285612766
TCGA-06-0154-01A-03R-0233-01	OR2B2	3.890053170542
TCGA-06-0154-01A-03R-0233-01	OR2B6	4.29780390448183
TCGA-06-0154-01A-03R-0233-01	OR2C1	4.17260269259226
TCGA-06-0154-01A-03R-0233-01	OR2F1	4.5201124396638
TCGA-06-0154-01A-03R-0233-01	OR2F2	4.31307442092329
TCGA-06-0154-01A-03R-0233-01	OR2H1	3.86200721444468
TCGA-06-0154-01A-03R-0233-01	OR2H2	4.19186481817377
TCGA-06-0154-01A-03R-0233-01	OR2J2	3.80229270948138
TCGA-06-0154-01A-03R-0233-01	OR2J3	3.80919602494718
TCGA-06-0154-01A-03R-0233-01	OR2S2	4.00417416590308
TCGA-06-0154-01A-03R-0233-01	OR2W1	3.65827283668356
TCGA-06-0154-01A-03R-0233-01	OR3A1	4.46345427670161
TCGA-06-0154-01A-03R-0233-01	OR3A2	4.11751818611209
TCGA-06-0154-01A-03R-0233-01	OR3A3	4.71113539448801
TCGA-06-0154-01A-03R-0233-01	OR51E2	4.0062933731909
TCGA-06-0154-01A-03R-0233-01	OR52A1	4.25198017204869
TCGA-06-0154-01A-03R-0233-01	OR5I1	3.79884038902390
TCGA-06-0154-01A-03R-0233-01	OR6A2	4.32024181738585
TCGA-06-0154-01A-03R-0233-01	OR7A10	4.14426302969761
TCGA-06-0154-01A-03R-0233-01	OR7A17	3.89187972644526
TCGA-06-0154-01A-03R-0233-01	OR7A5	4.56113548695287
TCGA-06-0154-01A-03R-0233-01	OR7C1	4.15132117588343
TCGA-06-0154-01A-03R-0233-01	OR7C2	4.36676068877409
TCGA-06-0154-01A-03R-0233-01	OR7E24	4.65184440749282
TCGA-06-0154-01A-03R-0233-01	ORAI2	5.58616083663217
TCGA-06-0154-01A-03R-0233-01	ORAI3	6.62899668324565
TCGA-06-0154-01A-03R-0233-01	ORC1L	4.40333000147227
TCGA-06-0154-01A-03R-0233-01	ORC2L	5.11110700824818
TCGA-06-0154-01A-03R-0233-01	ORC3L	7.21844779548856
TCGA-06-0154-01A-03R-0233-01	ORC4L	6.89536754054944
TCGA-06-0154-01A-03R-0233-01	ORC5L	5.79207366337791
TCGA-06-0154-01A-03R-0233-01	ORC6L	7.01220167594907
TCGA-06-0154-01A-03R-0233-01	ORM1	4.12692278260849
TCGA-06-0154-01A-03R-0233-01	ORM2	4.0783177851114
TCGA-06-0154-01A-03R-0233-01	ORMDL2	8.61215690845557
TCGA-06-0154-01A-03R-0233-01	OS9	8.60502119694358
TCGA-06-0154-01A-03R-0233-01	OSBP	6.49319800037496
TCGA-06-0154-01A-03R-0233-01	OSBP2	4.65415820123407
TCGA-06-0154-01A-03R-0233-01	OSBPL10	6.30737121040107
TCGA-06-0154-01A-03R-0233-01	OSBPL11	8.21148137203512
TCGA-06-0154-01A-03R-0233-01	OSBPL1A	7.90123767867238
TCGA-06-0154-01A-03R-0233-01	OSBPL2	6.35905031099689
TCGA-06-0154-01A-03R-0233-01	OSBPL3	6.70095885358014
TCGA-06-0154-01A-03R-0233-01	OSBPL7	4.44853187578933
TCGA-06-0154-01A-03R-0233-01	OSBPL8	9.00875105584488
TCGA-06-0154-01A-03R-0233-01	OSBPL9	8.54361208827834
TCGA-06-0154-01A-03R-0233-01	OSGEP	6.74617641234146
TCGA-06-0154-01A-03R-0233-01	OSGEPL1	5.10645591256832
TCGA-06-0154-01A-03R-0233-01	OSGIN1	4.3285746806946
TCGA-06-0154-01A-03R-0233-01	OSGIN2	4.39386345519671
TCGA-06-0154-01A-03R-0233-01	OSMR	5.25019864757497
TCGA-06-0154-01A-03R-0233-01	OSR2	3.96805546275178
TCGA-06-0154-01A-03R-0233-01	OSTF1	6.85592465789501
TCGA-06-0154-01A-03R-0233-01	OSTM1	8.08004474475137
TCGA-06-0154-01A-03R-0233-01	OTC	3.92832752383782
TCGA-06-0154-01A-03R-0233-01	OTOF	3.83743198519985
TCGA-06-0154-01A-03R-0233-01	OTOR	4.25584029318883
TCGA-06-0154-01A-03R-0233-01	OTUB1	7.00327409935662
TCGA-06-0154-01A-03R-0233-01	OTUB2	4.01031706548805
TCGA-06-0154-01A-03R-0233-01	OTUD3	5.40376998289424
TCGA-06-0154-01A-03R-0233-01	OTUD4	6.2050653622127
TCGA-06-0154-01A-03R-0233-01	OTUD7B	3.99692356421113
TCGA-06-0154-01A-03R-0233-01	OVGP1	4.74780422845015
TCGA-06-0154-01A-03R-0233-01	OVOL1	4.06628105899887
TCGA-06-0154-01A-03R-0233-01	OVOL2	4.15099036219951
TCGA-06-0154-01A-03R-0233-01	OXA1L	8.4910731085362
TCGA-06-0154-01A-03R-0233-01	OXCT1	8.00929489268709
TCGA-06-0154-01A-03R-0233-01	OXCT2	4.48822629634312
TCGA-06-0154-01A-03R-0233-01	OXR1	8.05131898486617
TCGA-06-0154-01A-03R-0233-01	OXSM	7.36423125852597
TCGA-06-0154-01A-03R-0233-01	OXSR1	8.1340724895488
TCGA-06-0154-01A-03R-0233-01	OXT	4.16709651738104
TCGA-06-0154-01A-03R-0233-01	OXTR	5.62479947103416
TCGA-06-0154-01A-03R-0233-01	P11	3.89912307383830
TCGA-06-0154-01A-03R-0233-01	P15RS	8.27878434074654
TCGA-06-0154-01A-03R-0233-01	P18SRP	4.94975245407787
TCGA-06-0154-01A-03R-0233-01	P2RX1	4.15462205723384
TCGA-06-0154-01A-03R-0233-01	P2RX2	4.65869853712925
TCGA-06-0154-01A-03R-0233-01	P2RX3	3.43757252267134
TCGA-06-0154-01A-03R-0233-01	P2RX4	6.01020401982723
TCGA-06-0154-01A-03R-0233-01	P2RX5	4.63907116304573
TCGA-06-0154-01A-03R-0233-01	P2RX7	4.30124428790944
TCGA-06-0154-01A-03R-0233-01	P2RXL1	4.23243073544341
TCGA-06-0154-01A-03R-0233-01	P2RY1	5.33876140496939
TCGA-06-0154-01A-03R-0233-01	P2RY10	3.82638468383684
TCGA-06-0154-01A-03R-0233-01	P2RY11	3.69688010501144
TCGA-06-0154-01A-03R-0233-01	P2RY13	6.24418800454302
TCGA-06-0154-01A-03R-0233-01	P2RY14	4.71042757883118
TCGA-06-0154-01A-03R-0233-01	P2RY2	3.71764525832963
TCGA-06-0154-01A-03R-0233-01	P2RY4	4.78224579616445
TCGA-06-0154-01A-03R-0233-01	P2RY5	7.84911814158975
TCGA-06-0154-01A-03R-0233-01	P2RY6	5.03124333601661
TCGA-06-0154-01A-03R-0233-01	P4HA1	8.59934161905843
TCGA-06-0154-01A-03R-0233-01	P4HA2	6.81959314059346
TCGA-06-0154-01A-03R-0233-01	P4HB	9.38399663747774
TCGA-06-0154-01A-03R-0233-01	P53AIP1	4.19595982276867
TCGA-06-0154-01A-03R-0233-01	PA2G4	7.33733307407378
TCGA-06-0154-01A-03R-0233-01	PAAF1	7.7748468674879
TCGA-06-0154-01A-03R-0233-01	PABPC1	11.2265703599216
TCGA-06-0154-01A-03R-0233-01	PABPC3	8.28936503725695
TCGA-06-0154-01A-03R-0233-01	PABPC4	8.28063726560066
TCGA-06-0154-01A-03R-0233-01	PABPN1	9.86710280730325
TCGA-06-0154-01A-03R-0233-01	PACRG	4.33652412986587
TCGA-06-0154-01A-03R-0233-01	PACS1	5.03045413826177
TCGA-06-0154-01A-03R-0233-01	PACS2	5.93833523588061
TCGA-06-0154-01A-03R-0233-01	PACSIN2	7.63906685609103
TCGA-06-0154-01A-03R-0233-01	PACSIN3	4.5391279204741
TCGA-06-0154-01A-03R-0233-01	PADI1	5.34312484157295
TCGA-06-0154-01A-03R-0233-01	PADI2	7.6736664283101
TCGA-06-0154-01A-03R-0233-01	PADI3	3.79115702482762
TCGA-06-0154-01A-03R-0233-01	PADI4	3.94676138216515
TCGA-06-0154-01A-03R-0233-01	PAEP	4.18673449795022
TCGA-06-0154-01A-03R-0233-01	PAF1	6.88127801586558
TCGA-06-0154-01A-03R-0233-01	PAFAH1B1	7.40290445445118
TCGA-06-0154-01A-03R-0233-01	PAFAH1B2	5.07960912987198
TCGA-06-0154-01A-03R-0233-01	PAFAH1B3	7.84103246396971
TCGA-06-0154-01A-03R-0233-01	PAFAH2	4.89124748695148
TCGA-06-0154-01A-03R-0233-01	PAGE1	4.4813202830076
TCGA-06-0154-01A-03R-0233-01	PAGE4	3.88833719079167
TCGA-06-0154-01A-03R-0233-01	PAH	4.15248028357234
TCGA-06-0154-01A-03R-0233-01	PAICS	8.80310226132204
TCGA-06-0154-01A-03R-0233-01	PAIP1	8.16939856205676
TCGA-06-0154-01A-03R-0233-01	PAIP2B	4.57165139392237
TCGA-06-0154-01A-03R-0233-01	PAK1	4.35851357886783
TCGA-06-0154-01A-03R-0233-01	PAK1IP1	7.67089489656189
TCGA-06-0154-01A-03R-0233-01	PAK2	6.85700019464773
TCGA-06-0154-01A-03R-0233-01	PAK3	4.95575223582809
TCGA-06-0154-01A-03R-0233-01	PAK4	6.51732589624982
TCGA-06-0154-01A-03R-0233-01	PAK6	4.40544676649455
TCGA-06-0154-01A-03R-0233-01	PAK7	4.01767005245627
TCGA-06-0154-01A-03R-0233-01	PALB2	6.32666140181945
TCGA-06-0154-01A-03R-0233-01	PALLD	9.81313530913426
TCGA-06-0154-01A-03R-0233-01	PALM	5.2745383996829
TCGA-06-0154-01A-03R-0233-01	PALMD	5.7150879800776
TCGA-06-0154-01A-03R-0233-01	PAM	10.7858885369995
TCGA-06-0154-01A-03R-0233-01	PAMCI	4.02730584867100
TCGA-06-0154-01A-03R-0233-01	PANK2	8.49288529553833
TCGA-06-0154-01A-03R-0233-01	PANK3	5.14738770149945
TCGA-06-0154-01A-03R-0233-01	PANK4	6.01563198346674
TCGA-06-0154-01A-03R-0233-01	PANX1	6.33878561100419
TCGA-06-0154-01A-03R-0233-01	PAOX	4.85725768016298
TCGA-06-0154-01A-03R-0233-01	PAPD1	5.30796440003403
TCGA-06-0154-01A-03R-0233-01	PAPOLA	7.81931217738738
TCGA-06-0154-01A-03R-0233-01	PAPOLB	3.72047275548703
TCGA-06-0154-01A-03R-0233-01	PAPOLG	4.13055375289921
TCGA-06-0154-01A-03R-0233-01	PAPPA	4.47135557611651
TCGA-06-0154-01A-03R-0233-01	PAPPA2	4.48745207311799
TCGA-06-0154-01A-03R-0233-01	PAPSS1	10.3382034657044
TCGA-06-0154-01A-03R-0233-01	PAPSS2	6.48829409620438
TCGA-06-0154-01A-03R-0233-01	PAQR3	7.16307255775628
TCGA-06-0154-01A-03R-0233-01	PAQR4	6.33269766414869
TCGA-06-0154-01A-03R-0233-01	PAQR5	3.99261278066648
TCGA-06-0154-01A-03R-0233-01	PAQR6	7.77168319790071
TCGA-06-0154-01A-03R-0233-01	PAR5	3.95474175842338
TCGA-06-0154-01A-03R-0233-01	PARC	5.88658763277595
TCGA-06-0154-01A-03R-0233-01	PARD3	5.3781778853946
TCGA-06-0154-01A-03R-0233-01	PARD6A	6.20661853934377
TCGA-06-0154-01A-03R-0233-01	PARD6B	3.5677777498821
TCGA-06-0154-01A-03R-0233-01	PARG	5.65349982316877
TCGA-06-0154-01A-03R-0233-01	PARK2	4.12436320641411
TCGA-06-0154-01A-03R-0233-01	PARK7	11.4326825778266
TCGA-06-0154-01A-03R-0233-01	PARL	8.53660496565647
TCGA-06-0154-01A-03R-0233-01	PARN	7.283885716948
TCGA-06-0154-01A-03R-0233-01	PARP1	7.89629867831345
TCGA-06-0154-01A-03R-0233-01	PARP11	4.23729896152506
TCGA-06-0154-01A-03R-0233-01	PARP12	6.39070335571104
TCGA-06-0154-01A-03R-0233-01	PARP16	5.72844484792386
TCGA-06-0154-01A-03R-0233-01	PARP2	7.36477067626721
TCGA-06-0154-01A-03R-0233-01	PARP3	5.34170259054466
TCGA-06-0154-01A-03R-0233-01	PARP4	8.51171839630134
TCGA-06-0154-01A-03R-0233-01	PARP6	7.78457584143225
TCGA-06-0154-01A-03R-0233-01	PARP8	5.28912352970468
TCGA-06-0154-01A-03R-0233-01	PART1	4.52126075857156
TCGA-06-0154-01A-03R-0233-01	PARVA	7.33292734462649
TCGA-06-0154-01A-03R-0233-01	PARVB	5.6520622186948
TCGA-06-0154-01A-03R-0233-01	PASK	4.76905824942203
TCGA-06-0154-01A-03R-0233-01	PATZ1	4.77507280835363
TCGA-06-0154-01A-03R-0233-01	PAWR	4.05046198042855
TCGA-06-0154-01A-03R-0233-01	PAX1	3.73621651847751
TCGA-06-0154-01A-03R-0233-01	PAX2	4.43722555013352
TCGA-06-0154-01A-03R-0233-01	PAX3	4.04052618775331
TCGA-06-0154-01A-03R-0233-01	PAX4	4.26284870994804
TCGA-06-0154-01A-03R-0233-01	PAX5	4.10934798369102
TCGA-06-0154-01A-03R-0233-01	PAX6	7.52168849215385
TCGA-06-0154-01A-03R-0233-01	PAX7	4.29126458424512
TCGA-06-0154-01A-03R-0233-01	PAX8	4.27336222898206
TCGA-06-0154-01A-03R-0233-01	PAX9	3.86453218243739
TCGA-06-0154-01A-03R-0233-01	PAXIP1	6.6774931964262
TCGA-06-0154-01A-03R-0233-01	PBEF1	11.8124292053923
TCGA-06-0154-01A-03R-0233-01	PBK	8.21083020579039
TCGA-06-0154-01A-03R-0233-01	PBLD	5.3975808959162
TCGA-06-0154-01A-03R-0233-01	PBOV1	3.67463807933139
TCGA-06-0154-01A-03R-0233-01	PBRM1	6.84204163787463
TCGA-06-0154-01A-03R-0233-01	PBX1	5.60118578891679
TCGA-06-0154-01A-03R-0233-01	PBX2	5.1864136714483
TCGA-06-0154-01A-03R-0233-01	PBX3	7.65393108764265
TCGA-06-0154-01A-03R-0233-01	PBXIP1	6.12703412991816
TCGA-06-0154-01A-03R-0233-01	PC	4.76815635286875
TCGA-06-0154-01A-03R-0233-01	PCAF	8.09167830437088
TCGA-06-0154-01A-03R-0233-01	PCBD1	6.65475259306214
TCGA-06-0154-01A-03R-0233-01	PCBP1	9.65425262100208
TCGA-06-0154-01A-03R-0233-01	PCBP2	10.4424435446227
TCGA-06-0154-01A-03R-0233-01	PCBP3	4.35913317687324
TCGA-06-0154-01A-03R-0233-01	PCBP4	7.29052134876111
TCGA-06-0154-01A-03R-0233-01	PCCA	6.63695633780279
TCGA-06-0154-01A-03R-0233-01	PCCB	8.15596268039498
TCGA-06-0154-01A-03R-0233-01	PCDH1	4.84484384967842
TCGA-06-0154-01A-03R-0233-01	PCDH11X	3.83354303835393
TCGA-06-0154-01A-03R-0233-01	PCDH11Y	3.69289054795552
TCGA-06-0154-01A-03R-0233-01	PCDH12	5.99272003974336
TCGA-06-0154-01A-03R-0233-01	PCDH17	9.82133870024615
TCGA-06-0154-01A-03R-0233-01	PCDH21	4.94652893525488
TCGA-06-0154-01A-03R-0233-01	PCDH7	3.96846826006459
TCGA-06-0154-01A-03R-0233-01	PCDH8	7.6626238312172
TCGA-06-0154-01A-03R-0233-01	PCDH9	8.36297504168602
TCGA-06-0154-01A-03R-0233-01	PCDHA10	3.68049999705057
TCGA-06-0154-01A-03R-0233-01	PCDHA2	3.83336381192105
TCGA-06-0154-01A-03R-0233-01	PCDHA3	4.15164014720316
TCGA-06-0154-01A-03R-0233-01	PCDHA5	4.30808178626462
TCGA-06-0154-01A-03R-0233-01	PCDHA6	3.82428890015596
TCGA-06-0154-01A-03R-0233-01	PCDHA9	4.12487747237118
TCGA-06-0154-01A-03R-0233-01	PCDHB1	4.30591965356674
TCGA-06-0154-01A-03R-0233-01	PCDHB12	6.00459630210539
TCGA-06-0154-01A-03R-0233-01	PCDHB17	4.15826559280525
TCGA-06-0154-01A-03R-0233-01	PCDHB6	5.48022503412923
TCGA-06-0154-01A-03R-0233-01	PCDHB8	4.34467720391657
TCGA-06-0154-01A-03R-0233-01	PCDHGA1	4.32084034181037
TCGA-06-0154-01A-03R-0233-01	PCDHGA10	4.97856863888966
TCGA-06-0154-01A-03R-0233-01	PCDHGA11	3.80626099259206
TCGA-06-0154-01A-03R-0233-01	PCDHGA3	4.44581495275260
TCGA-06-0154-01A-03R-0233-01	PCDHGA8	4.87328301334927
TCGA-06-0154-01A-03R-0233-01	PCDHGA9	4.16807756621934
TCGA-06-0154-01A-03R-0233-01	PCDHGB5	4.75700049984168
TCGA-06-0154-01A-03R-0233-01	PCDHGB6	4.07460502541714
TCGA-06-0154-01A-03R-0233-01	PCDHGC3	5.1172006180003
TCGA-06-0154-01A-03R-0233-01	PCF11	6.66294756090367
TCGA-06-0154-01A-03R-0233-01	PCGF1	7.39289058441219
TCGA-06-0154-01A-03R-0233-01	PCGF2	5.91698156091629
TCGA-06-0154-01A-03R-0233-01	PCGF3	5.73513154096945
TCGA-06-0154-01A-03R-0233-01	PCID2	6.76524410687597
TCGA-06-0154-01A-03R-0233-01	PCK1	4.43143983486378
TCGA-06-0154-01A-03R-0233-01	PCK2	6.57317921767988
TCGA-06-0154-01A-03R-0233-01	PCLKC	4.49993406112899
TCGA-06-0154-01A-03R-0233-01	PCLO	4.09139244771728
TCGA-06-0154-01A-03R-0233-01	PCM1	7.10658801896325
TCGA-06-0154-01A-03R-0233-01	PCMT1	8.28942681503791
TCGA-06-0154-01A-03R-0233-01	PCNA	9.6205131635585
TCGA-06-0154-01A-03R-0233-01	PCNP	9.73618089913984
TCGA-06-0154-01A-03R-0233-01	PCNT	7.15613308393729
TCGA-06-0154-01A-03R-0233-01	PCNX	4.68992292006959
TCGA-06-0154-01A-03R-0233-01	PCNXL2	5.44906008364807
TCGA-06-0154-01A-03R-0233-01	PCOLCE	7.19423083206899
TCGA-06-0154-01A-03R-0233-01	PCOLCE2	7.62869027144162
TCGA-06-0154-01A-03R-0233-01	PCP4	4.99845984747918
TCGA-06-0154-01A-03R-0233-01	PCSK1	8.31957882635874
TCGA-06-0154-01A-03R-0233-01	PCSK1N	8.50594562886513
TCGA-06-0154-01A-03R-0233-01	PCSK2	4.25039341020099
TCGA-06-0154-01A-03R-0233-01	PCSK5	6.42437775940808
TCGA-06-0154-01A-03R-0233-01	PCSK6	4.20204383946096
TCGA-06-0154-01A-03R-0233-01	PCSK7	5.86172634740213
TCGA-06-0154-01A-03R-0233-01	PCTK1	6.73764583153681
TCGA-06-0154-01A-03R-0233-01	PCTK2	6.31645362607146
TCGA-06-0154-01A-03R-0233-01	PCTK3	4.9651972779006
TCGA-06-0154-01A-03R-0233-01	PCTP	6.4480989085885
TCGA-06-0154-01A-03R-0233-01	PCYOX1	6.50173843833633
TCGA-06-0154-01A-03R-0233-01	PCYOX1L	7.40833168458765
TCGA-06-0154-01A-03R-0233-01	PCYT1A	4.38644589457229
TCGA-06-0154-01A-03R-0233-01	PCYT1B	4.10652620042702
TCGA-06-0154-01A-03R-0233-01	PCYT2	5.57327700806248
TCGA-06-0154-01A-03R-0233-01	PDAP1	5.59808953964512
TCGA-06-0154-01A-03R-0233-01	PDC	3.92494186273145
TCGA-06-0154-01A-03R-0233-01	PDCD1	4.26072274181349
TCGA-06-0154-01A-03R-0233-01	PDCD10	9.6456418326594
TCGA-06-0154-01A-03R-0233-01	PDCD11	5.19918241763013
TCGA-06-0154-01A-03R-0233-01	PDCD1LG2	3.66153848098723
TCGA-06-0154-01A-03R-0233-01	PDCD2	6.5951634466756
TCGA-06-0154-01A-03R-0233-01	PDCD4	5.42437173612925
TCGA-06-0154-01A-03R-0233-01	PDCD5	6.92353205623341
TCGA-06-0154-01A-03R-0233-01	PDCD6	9.3302932474851
TCGA-06-0154-01A-03R-0233-01	PDCD6IP	9.66321898158723
TCGA-06-0154-01A-03R-0233-01	PDCL	6.22405011842416
TCGA-06-0154-01A-03R-0233-01	PDCL3	8.43959795337088
TCGA-06-0154-01A-03R-0233-01	PDE10A	3.79928013911178
TCGA-06-0154-01A-03R-0233-01	PDE11A	4.49009532634788
TCGA-06-0154-01A-03R-0233-01	PDE1A	5.22434943526907
