barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	MAGEF1	7.5426350455261
TCGA-06-1802-01A-01R-0596-01	MAGEH1	6.83402626933053
TCGA-06-1802-01A-01R-0596-01	MAGEL2	4.87995084691309
TCGA-06-1802-01A-01R-0596-01	MAGI1	5.44837471174398
TCGA-06-1802-01A-01R-0596-01	MAGI2	8.24469264322181
TCGA-06-1802-01A-01R-0596-01	MAGOH	6.43725527213265
TCGA-06-1802-01A-01R-0596-01	MAK	4.05524866960997
TCGA-06-1802-01A-01R-0596-01	MAK10	6.87845575973697
TCGA-06-1802-01A-01R-0596-01	MAL	6.83372533039239
TCGA-06-1802-01A-01R-0596-01	MALL	4.5867540204153
TCGA-06-1802-01A-01R-0596-01	MALT1	5.61171094605781
TCGA-06-1802-01A-01R-0596-01	MAML1	7.37605634817185
TCGA-06-1802-01A-01R-0596-01	MAN1A1	4.30639662167215
TCGA-06-1802-01A-01R-0596-01	MAN1A2	4.35227489718929
TCGA-06-1802-01A-01R-0596-01	MAN1B1	6.19309246442879
TCGA-06-1802-01A-01R-0596-01	MAN1C1	10.0784251291409
TCGA-06-1802-01A-01R-0596-01	MAN2A1	8.25255918498675
TCGA-06-1802-01A-01R-0596-01	MAN2A2	5.7049103656665
TCGA-06-1802-01A-01R-0596-01	MAN2B1	7.83364253464023
TCGA-06-1802-01A-01R-0596-01	MAN2B2	7.19831733714534
TCGA-06-1802-01A-01R-0596-01	MAN2C1	5.71330176136392
TCGA-06-1802-01A-01R-0596-01	MANBA	6.67640897123937
TCGA-06-1802-01A-01R-0596-01	MANEA	4.94949118976326
TCGA-06-1802-01A-01R-0596-01	MANSC1	6.8588455359698
TCGA-06-1802-01A-01R-0596-01	MAOA	5.77555110731094
TCGA-06-1802-01A-01R-0596-01	MAOB	11.0838852164939
TCGA-06-1802-01A-01R-0596-01	MAP1A	6.56128048581066
TCGA-06-1802-01A-01R-0596-01	MAP1B	11.4621085607089
TCGA-06-1802-01A-01R-0596-01	MAP1LC3B	9.30062054141725
TCGA-06-1802-01A-01R-0596-01	MAP1LC3C	4.35385244026012
TCGA-06-1802-01A-01R-0596-01	MAP1S	6.28585441825964
TCGA-06-1802-01A-01R-0596-01	MAP2	7.71017772189161
TCGA-06-1802-01A-01R-0596-01	MAP2K1	7.88443335599603
TCGA-06-1802-01A-01R-0596-01	MAP2K1IP1	8.46091203594285
TCGA-06-1802-01A-01R-0596-01	MAP2K2	6.24553761930333
TCGA-06-1802-01A-01R-0596-01	MAP2K3	6.16751952050931
TCGA-06-1802-01A-01R-0596-01	MAP2K4	6.38285367714848
TCGA-06-1802-01A-01R-0596-01	MAP2K5	6.36046977056204
TCGA-06-1802-01A-01R-0596-01	MAP2K6	4.60630071759419
TCGA-06-1802-01A-01R-0596-01	MAP2K7	4.21722852667644
TCGA-06-1802-01A-01R-0596-01	MAP3K1	4.11645073403206
TCGA-06-1802-01A-01R-0596-01	MAP3K10	5.04874810546602
TCGA-06-1802-01A-01R-0596-01	MAP3K11	6.74027569324109
TCGA-06-1802-01A-01R-0596-01	MAP3K12	5.46059725253209
TCGA-06-1802-01A-01R-0596-01	MAP3K13	4.46089754166904
TCGA-06-1802-01A-01R-0596-01	MAP3K14	5.32718968799974
TCGA-06-1802-01A-01R-0596-01	MAP3K15	7.47327432650721
TCGA-06-1802-01A-01R-0596-01	MAP3K2	4.52497851706236
TCGA-06-1802-01A-01R-0596-01	MAP3K3	6.06549255939892
TCGA-06-1802-01A-01R-0596-01	MAP3K4	7.15871353250685
TCGA-06-1802-01A-01R-0596-01	MAP3K5	6.86457563204027
TCGA-06-1802-01A-01R-0596-01	MAP3K6	5.36681350482267
TCGA-06-1802-01A-01R-0596-01	MAP3K7	6.04490001403174
TCGA-06-1802-01A-01R-0596-01	MAP3K7IP1	5.08015928132554
TCGA-06-1802-01A-01R-0596-01	MAP3K7IP2	7.58110850046304
TCGA-06-1802-01A-01R-0596-01	MAP3K8	4.60037290220204
TCGA-06-1802-01A-01R-0596-01	MAP3K9	3.90657062653622
TCGA-06-1802-01A-01R-0596-01	MAP4	8.31111731165182
TCGA-06-1802-01A-01R-0596-01	MAP4K1	4.72784600037898
TCGA-06-1802-01A-01R-0596-01	MAP4K2	4.54495688855599
TCGA-06-1802-01A-01R-0596-01	MAP4K3	6.67757620896005
TCGA-06-1802-01A-01R-0596-01	MAP4K4	8.61993649964941
TCGA-06-1802-01A-01R-0596-01	MAP4K5	5.92305685605221
TCGA-06-1802-01A-01R-0596-01	MAP6D1	6.22742366346469
TCGA-06-1802-01A-01R-0596-01	MAP7	5.30880062065718
TCGA-06-1802-01A-01R-0596-01	MAP7D1	7.63101448325108
TCGA-06-1802-01A-01R-0596-01	MAP7D3	5.60695467590862
TCGA-06-1802-01A-01R-0596-01	MAP9	6.826792945599
TCGA-06-1802-01A-01R-0596-01	MAPBPIP	7.69790665190636
TCGA-06-1802-01A-01R-0596-01	MAPK1	7.03576833437062
TCGA-06-1802-01A-01R-0596-01	MAPK10	7.08465756728945
TCGA-06-1802-01A-01R-0596-01	MAPK11	4.62429280166975
TCGA-06-1802-01A-01R-0596-01	MAPK12	5.24529678697376
TCGA-06-1802-01A-01R-0596-01	MAPK13	4.98771020466595
TCGA-06-1802-01A-01R-0596-01	MAPK14	5.25529559278569
TCGA-06-1802-01A-01R-0596-01	MAPK3	6.44549849942837
TCGA-06-1802-01A-01R-0596-01	MAPK4	4.14413977574017
TCGA-06-1802-01A-01R-0596-01	MAPK6	9.59835310605487
TCGA-06-1802-01A-01R-0596-01	MAPK7	6.10320103148676
TCGA-06-1802-01A-01R-0596-01	MAPK8	4.4810652469845
TCGA-06-1802-01A-01R-0596-01	MAPK8IP1	5.78541215681081
TCGA-06-1802-01A-01R-0596-01	MAPK8IP2	4.86766626216304
TCGA-06-1802-01A-01R-0596-01	MAPK8IP3	4.6278083765872
TCGA-06-1802-01A-01R-0596-01	MAPK9	6.49028608752134
TCGA-06-1802-01A-01R-0596-01	MAPKAP1	7.56412145631409
TCGA-06-1802-01A-01R-0596-01	MAPKAPK2	5.67395632149451
TCGA-06-1802-01A-01R-0596-01	MAPKAPK3	6.34937734710797
TCGA-06-1802-01A-01R-0596-01	MAPKAPK5	5.07596724644007
TCGA-06-1802-01A-01R-0596-01	MAPKBP1	6.93287812222927
TCGA-06-1802-01A-01R-0596-01	MAPRE1	9.24889550526333
TCGA-06-1802-01A-01R-0596-01	MAPRE2	6.36518598933873
TCGA-06-1802-01A-01R-0596-01	MAPRE3	4.46499237551877
TCGA-06-1802-01A-01R-0596-01	MAPT	7.44858354587357
TCGA-06-1802-01A-01R-0596-01	MARCH2	7.28677065739132
TCGA-06-1802-01A-01R-0596-01	MARCH3	8.14668053674928
TCGA-06-1802-01A-01R-0596-01	MARCH5	6.12005162835175
TCGA-06-1802-01A-01R-0596-01	MARCH6	8.1684569752541
TCGA-06-1802-01A-01R-0596-01	MARCH7	7.61592469526166
TCGA-06-1802-01A-01R-0596-01	MARCKS	9.97258948701545
TCGA-06-1802-01A-01R-0596-01	MARCKSL1	11.0031639325791
TCGA-06-1802-01A-01R-0596-01	MARCO	4.28275856800106
TCGA-06-1802-01A-01R-0596-01	MARK1	5.51330978559995
TCGA-06-1802-01A-01R-0596-01	MARK2	4.65149890680519
TCGA-06-1802-01A-01R-0596-01	MARK3	7.01456896474555
TCGA-06-1802-01A-01R-0596-01	MARK4	7.27520905185397
TCGA-06-1802-01A-01R-0596-01	MARS	8.46720663510482
TCGA-06-1802-01A-01R-0596-01	MAS1	4.09083800522047
TCGA-06-1802-01A-01R-0596-01	MASP1	4.38969566433777
TCGA-06-1802-01A-01R-0596-01	MASP2	4.43232078991638
TCGA-06-1802-01A-01R-0596-01	MAST1	4.59944003583077
TCGA-06-1802-01A-01R-0596-01	MAST2	5.78080926404532
TCGA-06-1802-01A-01R-0596-01	MAST3	6.4028758373723
TCGA-06-1802-01A-01R-0596-01	MAST4	6.38284589521739
TCGA-06-1802-01A-01R-0596-01	MAT1A	4.06667178083484
TCGA-06-1802-01A-01R-0596-01	MAT2A	6.72805471160211
TCGA-06-1802-01A-01R-0596-01	MAT2B	8.90378101083077
TCGA-06-1802-01A-01R-0596-01	MATK	3.89407789213894
TCGA-06-1802-01A-01R-0596-01	MATN1	4.4737633372598
TCGA-06-1802-01A-01R-0596-01	MATN2	9.4151271854435
TCGA-06-1802-01A-01R-0596-01	MATN3	4.56346442837798
TCGA-06-1802-01A-01R-0596-01	MATN4	4.32063819888206
TCGA-06-1802-01A-01R-0596-01	MATR3	10.4803590424831
TCGA-06-1802-01A-01R-0596-01	MAX	5.86595891213929
TCGA-06-1802-01A-01R-0596-01	MAZ	6.07846112588144
TCGA-06-1802-01A-01R-0596-01	MB	4.50550920370773
TCGA-06-1802-01A-01R-0596-01	MBD1	6.620820533948
TCGA-06-1802-01A-01R-0596-01	MBD2	5.56493828073192
TCGA-06-1802-01A-01R-0596-01	MBD3	7.66881737279466
TCGA-06-1802-01A-01R-0596-01	MBD4	7.77420614075637
TCGA-06-1802-01A-01R-0596-01	MBD5	5.23365565896687
TCGA-06-1802-01A-01R-0596-01	MBD6	4.21884581260065
TCGA-06-1802-01A-01R-0596-01	MBIP	6.57564922498427
TCGA-06-1802-01A-01R-0596-01	MBL2	4.01335198223304
TCGA-06-1802-01A-01R-0596-01	MBNL1	7.9209895469571
TCGA-06-1802-01A-01R-0596-01	MBNL2	6.02223403078228
TCGA-06-1802-01A-01R-0596-01	MBNL3	4.51179402701689
TCGA-06-1802-01A-01R-0596-01	MBOAT5	4.6310664551257
TCGA-06-1802-01A-01R-0596-01	MBP	8.9954822588404
TCGA-06-1802-01A-01R-0596-01	MBTD1	6.81646593811097
TCGA-06-1802-01A-01R-0596-01	MBTPS1	6.10575108747748
TCGA-06-1802-01A-01R-0596-01	MBTPS2	4.46378290287910
TCGA-06-1802-01A-01R-0596-01	MC1R	4.09393137624692
TCGA-06-1802-01A-01R-0596-01	MC2R	4.21472183521748
TCGA-06-1802-01A-01R-0596-01	MC3R	4.00500323282638
TCGA-06-1802-01A-01R-0596-01	MC4R	3.72191993354164
TCGA-06-1802-01A-01R-0596-01	MC5R	4.25730467712933
TCGA-06-1802-01A-01R-0596-01	MCAM	7.62402098757395
TCGA-06-1802-01A-01R-0596-01	MCAT	6.4698119560229
TCGA-06-1802-01A-01R-0596-01	MCC	5.09651635334916
TCGA-06-1802-01A-01R-0596-01	MCCC1	7.38547656497326
TCGA-06-1802-01A-01R-0596-01	MCCC2	5.53239112312376
TCGA-06-1802-01A-01R-0596-01	MCF2	3.63076148230153
TCGA-06-1802-01A-01R-0596-01	MCF2L	7.39535670689217
TCGA-06-1802-01A-01R-0596-01	MCF2L2	3.89950176862463
TCGA-06-1802-01A-01R-0596-01	MCFD2	7.85042780043177
TCGA-06-1802-01A-01R-0596-01	MCHR1	3.9084858957078
TCGA-06-1802-01A-01R-0596-01	MCL1	6.85949914684225
TCGA-06-1802-01A-01R-0596-01	MCM10	4.43859834672866
TCGA-06-1802-01A-01R-0596-01	MCM2	7.23964834617246
TCGA-06-1802-01A-01R-0596-01	MCM3	7.08337300801933
TCGA-06-1802-01A-01R-0596-01	MCM3AP	5.71246045904317
TCGA-06-1802-01A-01R-0596-01	MCM3APAS	5.43161568637492
TCGA-06-1802-01A-01R-0596-01	MCM4	5.19945952927399
TCGA-06-1802-01A-01R-0596-01	MCM5	6.72324784376414
TCGA-06-1802-01A-01R-0596-01	MCM6	8.87349780824006
TCGA-06-1802-01A-01R-0596-01	MCM7	7.342924170077
TCGA-06-1802-01A-01R-0596-01	MCOLN1	5.14841063631017
TCGA-06-1802-01A-01R-0596-01	MCOLN3	4.61102963920465
TCGA-06-1802-01A-01R-0596-01	MCPH1	3.92393213683606
TCGA-06-1802-01A-01R-0596-01	MCRS1	6.44536664443781
TCGA-06-1802-01A-01R-0596-01	MCTP2	4.10847213322345
TCGA-06-1802-01A-01R-0596-01	MCTS1	8.23450127495355
TCGA-06-1802-01A-01R-0596-01	MDC1	6.07858083708769
TCGA-06-1802-01A-01R-0596-01	MDFI	4.51279072747733
TCGA-06-1802-01A-01R-0596-01	MDFIC	5.5309269531287
TCGA-06-1802-01A-01R-0596-01	MDH1	10.3098131305578
TCGA-06-1802-01A-01R-0596-01	MDH2	10.6675136368971
TCGA-06-1802-01A-01R-0596-01	MDK	7.47521824128836
TCGA-06-1802-01A-01R-0596-01	MDM1	4.84386116490108
TCGA-06-1802-01A-01R-0596-01	MDM2	4.62638225179187
TCGA-06-1802-01A-01R-0596-01	MDM4	4.40316666452521
TCGA-06-1802-01A-01R-0596-01	MDN1	6.09862408394004
TCGA-06-1802-01A-01R-0596-01	MDS1	4.22909897205796
TCGA-06-1802-01A-01R-0596-01	ME1	5.5379829619381
TCGA-06-1802-01A-01R-0596-01	ME2	8.07790869694087
TCGA-06-1802-01A-01R-0596-01	ME3	5.92078116316475
TCGA-06-1802-01A-01R-0596-01	MEA1	9.14953533760517
TCGA-06-1802-01A-01R-0596-01	MECP2	6.31695943138828
TCGA-06-1802-01A-01R-0596-01	MECR	5.55879729243591
TCGA-06-1802-01A-01R-0596-01	MED1	7.4001043170111
TCGA-06-1802-01A-01R-0596-01	MED12	5.90432839438093
TCGA-06-1802-01A-01R-0596-01	MED13	9.08157673205413
TCGA-06-1802-01A-01R-0596-01	MED13L	7.42112473474833
TCGA-06-1802-01A-01R-0596-01	MED14	5.28740535152084
TCGA-06-1802-01A-01R-0596-01	MED15	6.17414821144217
TCGA-06-1802-01A-01R-0596-01	MED16	6.3112695094703
TCGA-06-1802-01A-01R-0596-01	MED17	7.27219022546312
TCGA-06-1802-01A-01R-0596-01	MED18	4.75835183453972
TCGA-06-1802-01A-01R-0596-01	MED20	5.66307963913126
TCGA-06-1802-01A-01R-0596-01	MED21	6.78222099565491
TCGA-06-1802-01A-01R-0596-01	MED22	5.24831733639064
TCGA-06-1802-01A-01R-0596-01	MED23	6.81326636829139
TCGA-06-1802-01A-01R-0596-01	MED24	5.4443812657934
TCGA-06-1802-01A-01R-0596-01	MED25	6.11781666494187
TCGA-06-1802-01A-01R-0596-01	MED27	7.45262445869823
TCGA-06-1802-01A-01R-0596-01	MED28	6.78048309871107
TCGA-06-1802-01A-01R-0596-01	MED4	5.17103428337207
TCGA-06-1802-01A-01R-0596-01	MED6	5.15469111871521
TCGA-06-1802-01A-01R-0596-01	MED7	6.10077476930031
TCGA-06-1802-01A-01R-0596-01	MED8	6.30411244933674
TCGA-06-1802-01A-01R-0596-01	MED9	5.23479170856331
TCGA-06-1802-01A-01R-0596-01	MEF2A	6.70378257177053
TCGA-06-1802-01A-01R-0596-01	MEF2B	4.55056702433852
TCGA-06-1802-01A-01R-0596-01	MEF2C	6.98406332609816
TCGA-06-1802-01A-01R-0596-01	MEF2D	4.77469980600178
TCGA-06-1802-01A-01R-0596-01	MEFV	4.20589047209314
TCGA-06-1802-01A-01R-0596-01	MEG3	4.93158353720758
TCGA-06-1802-01A-01R-0596-01	MEGF6	4.51962581575478
TCGA-06-1802-01A-01R-0596-01	MEGF8	5.4948663243685
TCGA-06-1802-01A-01R-0596-01	MEGF9	6.65605993941856
TCGA-06-1802-01A-01R-0596-01	MEIS1	6.71112152732655
TCGA-06-1802-01A-01R-0596-01	MEIS2	9.38121419222676
TCGA-06-1802-01A-01R-0596-01	MELK	6.32711895027658
TCGA-06-1802-01A-01R-0596-01	MEMO1	8.6507058910269
TCGA-06-1802-01A-01R-0596-01	MEN1	7.04282728863255
TCGA-06-1802-01A-01R-0596-01	MEOX1	3.79712231011694
TCGA-06-1802-01A-01R-0596-01	MEOX2	6.4696582110469
TCGA-06-1802-01A-01R-0596-01	MEP1A	3.80746341446187
TCGA-06-1802-01A-01R-0596-01	MEP1B	3.77318217697697
TCGA-06-1802-01A-01R-0596-01	MEPCE	8.36209030178535
TCGA-06-1802-01A-01R-0596-01	MEPE	4.38937453547519
TCGA-06-1802-01A-01R-0596-01	MERTK	5.22473302361444
TCGA-06-1802-01A-01R-0596-01	MEST	10.6024079989900
TCGA-06-1802-01A-01R-0596-01	MET	4.92926924614916
TCGA-06-1802-01A-01R-0596-01	METAP1	6.84652930119672
TCGA-06-1802-01A-01R-0596-01	METAP2	7.88579475715059
TCGA-06-1802-01A-01R-0596-01	METRN	6.827597590862
TCGA-06-1802-01A-01R-0596-01	METT10D	4.59003474383047
TCGA-06-1802-01A-01R-0596-01	METT11D1	6.65174818795267
TCGA-06-1802-01A-01R-0596-01	METTL1	6.22055398437673
TCGA-06-1802-01A-01R-0596-01	METTL3	6.63593428470656
TCGA-06-1802-01A-01R-0596-01	METTL4	5.22249187301863
TCGA-06-1802-01A-01R-0596-01	METTL5	9.61601334686164
TCGA-06-1802-01A-01R-0596-01	METTL7A	8.45777275253447
TCGA-06-1802-01A-01R-0596-01	METTL8	5.90798683211955
TCGA-06-1802-01A-01R-0596-01	METTL9	10.1477977386460
TCGA-06-1802-01A-01R-0596-01	MEX3C	8.28354904941438
TCGA-06-1802-01A-01R-0596-01	MEX3D	5.95185064715024
TCGA-06-1802-01A-01R-0596-01	MFAP1	8.26523473559546
TCGA-06-1802-01A-01R-0596-01	MFAP2	4.8722382486734
TCGA-06-1802-01A-01R-0596-01	MFAP3L	5.4153170299957
TCGA-06-1802-01A-01R-0596-01	MFAP4	4.82754196545466
TCGA-06-1802-01A-01R-0596-01	MFAP5	3.80951272173592
TCGA-06-1802-01A-01R-0596-01	MFGE8	6.00106194589735
TCGA-06-1802-01A-01R-0596-01	MFHAS1	6.11476540409713
TCGA-06-1802-01A-01R-0596-01	MFI2	4.26926453519371
TCGA-06-1802-01A-01R-0596-01	MFN1	5.60613994980702
TCGA-06-1802-01A-01R-0596-01	MFN2	6.3760404457219
TCGA-06-1802-01A-01R-0596-01	MFNG	5.06072066605902
TCGA-06-1802-01A-01R-0596-01	MFSD1	9.88817114875872
TCGA-06-1802-01A-01R-0596-01	MFSD5	7.15705837564095
TCGA-06-1802-01A-01R-0596-01	MFSD7	3.94744565618160
TCGA-06-1802-01A-01R-0596-01	MGA	6.21910085235897
TCGA-06-1802-01A-01R-0596-01	MGAM	4.78845469079543
TCGA-06-1802-01A-01R-0596-01	MGAT1	7.22826868146007
TCGA-06-1802-01A-01R-0596-01	MGAT2	6.34490647480318
TCGA-06-1802-01A-01R-0596-01	MGAT3	4.38400586291127
TCGA-06-1802-01A-01R-0596-01	MGAT4A	6.03993260622211
TCGA-06-1802-01A-01R-0596-01	MGAT4B	6.57444177584986
TCGA-06-1802-01A-01R-0596-01	MGAT4C	4.35140500285935
TCGA-06-1802-01A-01R-0596-01	MGAT5	4.39671595628207
TCGA-06-1802-01A-01R-0596-01	MGC10334	6.53735492099027
TCGA-06-1802-01A-01R-0596-01	MGC13053	5.04359039257671
TCGA-06-1802-01A-01R-0596-01	MGC14376	6.03649208533807
TCGA-06-1802-01A-01R-0596-01	MGC15523	6.6062037845585
TCGA-06-1802-01A-01R-0596-01	MGC16824	7.4395467213432
TCGA-06-1802-01A-01R-0596-01	MGC24039	5.39731283706074
TCGA-06-1802-01A-01R-0596-01	MGC2752	7.38727427685001
TCGA-06-1802-01A-01R-0596-01	MGC29506	4.36772161169082
TCGA-06-1802-01A-01R-0596-01	MGC31957	4.14196039521919
TCGA-06-1802-01A-01R-0596-01	MGC3196	8.29553592330551
TCGA-06-1802-01A-01R-0596-01	MGC3771	4.09911806216929
TCGA-06-1802-01A-01R-0596-01	MGC40069	4.78430854548184
TCGA-06-1802-01A-01R-0596-01	MGC4172	4.89092189606033
TCGA-06-1802-01A-01R-0596-01	MGC4294	3.9954095389629
TCGA-06-1802-01A-01R-0596-01	MGC5566	4.55232316710131
TCGA-06-1802-01A-01R-0596-01	MGC5590	4.07917289502468
TCGA-06-1802-01A-01R-0596-01	MGC70863	7.29728293992522
TCGA-06-1802-01A-01R-0596-01	MGC72080	6.08604857228473
TCGA-06-1802-01A-01R-0596-01	MGC87042	4.42883142703833
TCGA-06-1802-01A-01R-0596-01	MGEA5	6.85142880545086
TCGA-06-1802-01A-01R-0596-01	MGLL	8.05284081346936
TCGA-06-1802-01A-01R-0596-01	MGMT	4.49048257699155
TCGA-06-1802-01A-01R-0596-01	MGP	9.68760570842507
TCGA-06-1802-01A-01R-0596-01	MGRN1	7.37384475561521
TCGA-06-1802-01A-01R-0596-01	MGST2	7.67704869703335
TCGA-06-1802-01A-01R-0596-01	MGST3	10.4196005853542
TCGA-06-1802-01A-01R-0596-01	MIA	4.473995150702
TCGA-06-1802-01A-01R-0596-01	MIA2	4.09133401041797
TCGA-06-1802-01A-01R-0596-01	MIA3	5.63876125035435
TCGA-06-1802-01A-01R-0596-01	MICAL1	6.6202849423076
TCGA-06-1802-01A-01R-0596-01	MICAL2	6.21497478969585
TCGA-06-1802-01A-01R-0596-01	MICAL3	5.24212246056058
TCGA-06-1802-01A-01R-0596-01	MICALL1	5.95735599709772
TCGA-06-1802-01A-01R-0596-01	MICALL2	6.43871293070358
TCGA-06-1802-01A-01R-0596-01	MICB	4.86676191256747
TCGA-06-1802-01A-01R-0596-01	MID1	7.9178491555144
TCGA-06-1802-01A-01R-0596-01	MID1IP1	7.37205387501976
TCGA-06-1802-01A-01R-0596-01	MID2	5.37437740735162
TCGA-06-1802-01A-01R-0596-01	MIER2	5.16775547234588
TCGA-06-1802-01A-01R-0596-01	MIF	11.3737202560798
TCGA-06-1802-01A-01R-0596-01	MINA	7.44925244338185
TCGA-06-1802-01A-01R-0596-01	MINPP1	6.33450421541178
TCGA-06-1802-01A-01R-0596-01	MIP	4.57673413183073
TCGA-06-1802-01A-01R-0596-01	MIPEP	4.61141209775
TCGA-06-1802-01A-01R-0596-01	MIR16	7.53982841900698
TCGA-06-1802-01A-01R-0596-01	MIS12	7.33057965870777
TCGA-06-1802-01A-01R-0596-01	MITF	6.29252946723057
TCGA-06-1802-01A-01R-0596-01	MIZF	6.45648915508092
TCGA-06-1802-01A-01R-0596-01	MKI67	5.82736577187348
TCGA-06-1802-01A-01R-0596-01	MKKS	8.0408035770342
TCGA-06-1802-01A-01R-0596-01	MKL1	4.97399604846798
TCGA-06-1802-01A-01R-0596-01	MKL2	9.54103172495146
TCGA-06-1802-01A-01R-0596-01	MKLN1	6.34982424004651
TCGA-06-1802-01A-01R-0596-01	MKNK1	7.15827376082141
TCGA-06-1802-01A-01R-0596-01	MKNK2	9.1555092533859
TCGA-06-1802-01A-01R-0596-01	MKRN1	8.38293188981976
TCGA-06-1802-01A-01R-0596-01	MKRN2	7.6509798434236
TCGA-06-1802-01A-01R-0596-01	MKRN3	5.26234794577645
TCGA-06-1802-01A-01R-0596-01	MKS1	5.07420174412438
TCGA-06-1802-01A-01R-0596-01	MLANA	3.90331204051567
TCGA-06-1802-01A-01R-0596-01	MLC1	8.61897947193852
TCGA-06-1802-01A-01R-0596-01	MLCK	3.76185026422319
TCGA-06-1802-01A-01R-0596-01	MLF1	5.70139150007007
TCGA-06-1802-01A-01R-0596-01	MLF1IP	7.82330649434324
TCGA-06-1802-01A-01R-0596-01	MLF2	8.61815470321107
TCGA-06-1802-01A-01R-0596-01	MLH1	8.40164398454004
TCGA-06-1802-01A-01R-0596-01	MLH3	5.01116496702863
TCGA-06-1802-01A-01R-0596-01	MLL	6.51115484073966
TCGA-06-1802-01A-01R-0596-01	MLL2	4.33382236718988
TCGA-06-1802-01A-01R-0596-01	MLL4	4.5287733870163
TCGA-06-1802-01A-01R-0596-01	MLLT1	4.0818989886419
TCGA-06-1802-01A-01R-0596-01	MLLT10	4.50971098478288
TCGA-06-1802-01A-01R-0596-01	MLLT11	11.7561087498735
TCGA-06-1802-01A-01R-0596-01	MLLT3	5.9991461114666
TCGA-06-1802-01A-01R-0596-01	MLLT4	4.09801135450847
TCGA-06-1802-01A-01R-0596-01	MLN	3.95765976379885
TCGA-06-1802-01A-01R-0596-01	MLNR	3.78220369504703
TCGA-06-1802-01A-01R-0596-01	MLPH	4.45199069212556
TCGA-06-1802-01A-01R-0596-01	MLX	5.75785579711497
TCGA-06-1802-01A-01R-0596-01	MLXIP	5.69517369416561
TCGA-06-1802-01A-01R-0596-01	MLXIPL	4.65866868662467
TCGA-06-1802-01A-01R-0596-01	MLYCD	5.11023827992681
TCGA-06-1802-01A-01R-0596-01	MMACHC	4.87177281999201
TCGA-06-1802-01A-01R-0596-01	MMD	8.92998163398516
TCGA-06-1802-01A-01R-0596-01	MME	4.03713284278448
TCGA-06-1802-01A-01R-0596-01	MMP1	3.74932156123713
TCGA-06-1802-01A-01R-0596-01	MMP10	4.3917162427426
TCGA-06-1802-01A-01R-0596-01	MMP11	4.26979343196219
TCGA-06-1802-01A-01R-0596-01	MMP12	3.96933197444796
TCGA-06-1802-01A-01R-0596-01	MMP13	5.09369335002778
TCGA-06-1802-01A-01R-0596-01	MMP14	5.19316723025729
TCGA-06-1802-01A-01R-0596-01	MMP15	4.92539135891766
TCGA-06-1802-01A-01R-0596-01	MMP16	5.41341758849202
TCGA-06-1802-01A-01R-0596-01	MMP17	4.20572763528599
TCGA-06-1802-01A-01R-0596-01	MMP19	5.08782408098707
TCGA-06-1802-01A-01R-0596-01	MMP2	8.18207589519317
TCGA-06-1802-01A-01R-0596-01	MMP20	3.85843789846365
TCGA-06-1802-01A-01R-0596-01	MMP23B	3.98977542978164
TCGA-06-1802-01A-01R-0596-01	MMP24	5.52297883199479
TCGA-06-1802-01A-01R-0596-01	MMP25	4.77212757683728
TCGA-06-1802-01A-01R-0596-01	MMP26	3.88590048667147
TCGA-06-1802-01A-01R-0596-01	MMP27	3.81839581624309
TCGA-06-1802-01A-01R-0596-01	MMP28	4.71497891421146
TCGA-06-1802-01A-01R-0596-01	MMP3	5.776721968877
TCGA-06-1802-01A-01R-0596-01	MMP7	4.58237999229589
TCGA-06-1802-01A-01R-0596-01	MMP8	3.83493044515681
TCGA-06-1802-01A-01R-0596-01	MMP9	7.8620101477405
TCGA-06-1802-01A-01R-0596-01	MMRN1	4.21197812875735
TCGA-06-1802-01A-01R-0596-01	MMRN2	6.09293549795247
TCGA-06-1802-01A-01R-0596-01	MMS19	6.25018968236677
TCGA-06-1802-01A-01R-0596-01	MN1	5.70079708028468
TCGA-06-1802-01A-01R-0596-01	MNAT1	5.6652055636967
TCGA-06-1802-01A-01R-0596-01	MNDA	7.50988950767197
TCGA-06-1802-01A-01R-0596-01	MNS1	5.58637264234776
TCGA-06-1802-01A-01R-0596-01	MNT	7.9230534093723
TCGA-06-1802-01A-01R-0596-01	MNX1	5.44703162852057
TCGA-06-1802-01A-01R-0596-01	MOAP1	7.95833756171012
TCGA-06-1802-01A-01R-0596-01	MOBKL1B	8.25018288612343
TCGA-06-1802-01A-01R-0596-01	MOBKL2B	4.76322736346528
TCGA-06-1802-01A-01R-0596-01	MOBKL3	8.11051994920075
TCGA-06-1802-01A-01R-0596-01	MOBP	6.08369973233687
TCGA-06-1802-01A-01R-0596-01	MOCOS	5.215308586157
TCGA-06-1802-01A-01R-0596-01	MOCS1	5.36904481609299
TCGA-06-1802-01A-01R-0596-01	MOCS2	7.98939060167884
TCGA-06-1802-01A-01R-0596-01	MOCS3	3.95985737651628
TCGA-06-1802-01A-01R-0596-01	MOG	6.37747083225846
TCGA-06-1802-01A-01R-0596-01	MON1B	5.23416604159174
TCGA-06-1802-01A-01R-0596-01	MON2	6.4170743561247
TCGA-06-1802-01A-01R-0596-01	MORC1	3.52109634094555
TCGA-06-1802-01A-01R-0596-01	MORC2	6.49650955964753
TCGA-06-1802-01A-01R-0596-01	MORC3	7.00472555875796
TCGA-06-1802-01A-01R-0596-01	MORC4	6.14682174888643
TCGA-06-1802-01A-01R-0596-01	MORF4L1	11.4164580213354
