barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	INPP4B	4.73558050354289
TCGA-06-0162-01A-01R-0280-01	INPP5A	6.15365562224452
TCGA-06-0162-01A-01R-0280-01	INPP5B	5.30863510939283
TCGA-06-0162-01A-01R-0280-01	INPP5E	5.54611246452299
TCGA-06-0162-01A-01R-0280-01	INPP5F	6.81664366311728
TCGA-06-0162-01A-01R-0280-01	INPPL1	6.17188869995961
TCGA-06-0162-01A-01R-0280-01	INS	4.19964149526478
TCGA-06-0162-01A-01R-0280-01	INSIG1	5.89272595596221
TCGA-06-0162-01A-01R-0280-01	INSIG2	7.14662553950396
TCGA-06-0162-01A-01R-0280-01	INSL3	4.09852835207941
TCGA-06-0162-01A-01R-0280-01	INSL4	4.31819233948928
TCGA-06-0162-01A-01R-0280-01	INSL5	4.34936398272896
TCGA-06-0162-01A-01R-0280-01	INSL6	3.8305640450675
TCGA-06-0162-01A-01R-0280-01	INSM1	5.15868595441037
TCGA-06-0162-01A-01R-0280-01	INSR	5.06109443323411
TCGA-06-0162-01A-01R-0280-01	INSRR	4.16765059261436
TCGA-06-0162-01A-01R-0280-01	INTS1	4.67528225239888
TCGA-06-0162-01A-01R-0280-01	INTS12	8.66509266068324
TCGA-06-0162-01A-01R-0280-01	INTS3	5.66139158187474
TCGA-06-0162-01A-01R-0280-01	INTS5	6.45105008777492
TCGA-06-0162-01A-01R-0280-01	INTS6	4.93505567362669
TCGA-06-0162-01A-01R-0280-01	INTS7	7.03504556298216
TCGA-06-0162-01A-01R-0280-01	INTS8	8.03936723068557
TCGA-06-0162-01A-01R-0280-01	INTS9	6.38453293256527
TCGA-06-0162-01A-01R-0280-01	INVS	4.50002368908408
TCGA-06-0162-01A-01R-0280-01	IPO13	6.57399416612815
TCGA-06-0162-01A-01R-0280-01	IPO4	4.76946237536332
TCGA-06-0162-01A-01R-0280-01	IPO8	4.54915669067203
TCGA-06-0162-01A-01R-0280-01	IPO9	6.9054353013856
TCGA-06-0162-01A-01R-0280-01	IPP	6.04760555478701
TCGA-06-0162-01A-01R-0280-01	IQCA	4.72302499528754
TCGA-06-0162-01A-01R-0280-01	IQCB1	5.7964061449288
TCGA-06-0162-01A-01R-0280-01	IQCC	4.64268997886164
TCGA-06-0162-01A-01R-0280-01	IQCE	4.64414696249507
TCGA-06-0162-01A-01R-0280-01	IQCG	8.8248402932815
TCGA-06-0162-01A-01R-0280-01	IQCH	3.62029064827889
TCGA-06-0162-01A-01R-0280-01	IQCK	6.36279329559644
TCGA-06-0162-01A-01R-0280-01	IQGAP1	6.83036945654866
TCGA-06-0162-01A-01R-0280-01	IQGAP2	5.42663471793589
TCGA-06-0162-01A-01R-0280-01	IQSEC1	5.46856015959784
TCGA-06-0162-01A-01R-0280-01	IQSEC2	4.82327072607691
TCGA-06-0162-01A-01R-0280-01	IQSEC3	4.70673112872493
TCGA-06-0162-01A-01R-0280-01	IQWD1	7.12651417302704
TCGA-06-0162-01A-01R-0280-01	IRAK1	8.84577696723992
TCGA-06-0162-01A-01R-0280-01	IRAK3	4.94663583871565
TCGA-06-0162-01A-01R-0280-01	IRAK4	5.23953749389002
TCGA-06-0162-01A-01R-0280-01	IREB2	4.40345548266453
TCGA-06-0162-01A-01R-0280-01	IRF1	6.30190013139927
TCGA-06-0162-01A-01R-0280-01	IRF2	6.41043802348200
TCGA-06-0162-01A-01R-0280-01	IRF2BP1	5.41382313478689
TCGA-06-0162-01A-01R-0280-01	IRF3	7.14226134032006
TCGA-06-0162-01A-01R-0280-01	IRF4	4.73368701239177
TCGA-06-0162-01A-01R-0280-01	IRF5	5.64517399297281
TCGA-06-0162-01A-01R-0280-01	IRF7	7.41609188348781
TCGA-06-0162-01A-01R-0280-01	IRF8	8.22832814010293
TCGA-06-0162-01A-01R-0280-01	IRF9	8.67530594558903
TCGA-06-0162-01A-01R-0280-01	IRGC	4.35802160021878
TCGA-06-0162-01A-01R-0280-01	IRS1	4.07902946214444
TCGA-06-0162-01A-01R-0280-01	IRS2	8.14413479556096
TCGA-06-0162-01A-01R-0280-01	IRS4	4.31057658847231
TCGA-06-0162-01A-01R-0280-01	IRX4	4.09108070094471
TCGA-06-0162-01A-01R-0280-01	IRX5	4.62471013077258
TCGA-06-0162-01A-01R-0280-01	ISCA1	7.4522062945078
TCGA-06-0162-01A-01R-0280-01	ISCU	10.6085212755088
TCGA-06-0162-01A-01R-0280-01	ISG15	10.9974909142961
TCGA-06-0162-01A-01R-0280-01	ISG20	6.24318081281406
TCGA-06-0162-01A-01R-0280-01	ISG20L1	6.07582838979157
TCGA-06-0162-01A-01R-0280-01	ISG20L2	6.7314455140665
TCGA-06-0162-01A-01R-0280-01	ISL1	4.30609396203294
TCGA-06-0162-01A-01R-0280-01	ISLR	5.57712532867505
TCGA-06-0162-01A-01R-0280-01	ISOC1	7.24868259120164
TCGA-06-0162-01A-01R-0280-01	ISOC2	7.03878572862587
TCGA-06-0162-01A-01R-0280-01	ISYNA1	5.10932948979598
TCGA-06-0162-01A-01R-0280-01	ITCH	5.54296123279102
TCGA-06-0162-01A-01R-0280-01	ITFG1	8.00636802930776
TCGA-06-0162-01A-01R-0280-01	ITFG2	4.43258968638262
TCGA-06-0162-01A-01R-0280-01	ITGA10	5.28923373309577
TCGA-06-0162-01A-01R-0280-01	ITGA2	4.05801154741484
TCGA-06-0162-01A-01R-0280-01	ITGA2B	4.28368299118833
TCGA-06-0162-01A-01R-0280-01	ITGA3	4.77549193143519
TCGA-06-0162-01A-01R-0280-01	ITGA4	3.80810172309562
TCGA-06-0162-01A-01R-0280-01	ITGA5	6.11607532845698
TCGA-06-0162-01A-01R-0280-01	ITGA6	6.49073778971149
TCGA-06-0162-01A-01R-0280-01	ITGA7	6.39248251667702
TCGA-06-0162-01A-01R-0280-01	ITGA8	4.489542735731
TCGA-06-0162-01A-01R-0280-01	ITGA9	4.15343513554373
TCGA-06-0162-01A-01R-0280-01	ITGAE	9.76420484933378
TCGA-06-0162-01A-01R-0280-01	ITGAL	5.07583246920211
TCGA-06-0162-01A-01R-0280-01	ITGAM	5.08418830113198
TCGA-06-0162-01A-01R-0280-01	ITGAV	9.95342491179523
TCGA-06-0162-01A-01R-0280-01	ITGAX	5.69075317149796
TCGA-06-0162-01A-01R-0280-01	ITGB1	5.47727517917142
TCGA-06-0162-01A-01R-0280-01	ITGB1BP1	8.72235634748695
TCGA-06-0162-01A-01R-0280-01	ITGB1BP2	4.10789517212338
TCGA-06-0162-01A-01R-0280-01	ITGB1BP3	4.09737521581023
TCGA-06-0162-01A-01R-0280-01	ITGB2	9.4545982609146
TCGA-06-0162-01A-01R-0280-01	ITGB3	4.13364536395893
TCGA-06-0162-01A-01R-0280-01	ITGB3BP	7.01538102102213
TCGA-06-0162-01A-01R-0280-01	ITGB4	4.37099277410836
TCGA-06-0162-01A-01R-0280-01	ITGB5	6.08827987141242
TCGA-06-0162-01A-01R-0280-01	ITGB6	3.86677200383134
TCGA-06-0162-01A-01R-0280-01	ITGB7	4.36095288036525
TCGA-06-0162-01A-01R-0280-01	ITGB8	4.58281364045348
TCGA-06-0162-01A-01R-0280-01	ITGBL1	3.67674393201389
TCGA-06-0162-01A-01R-0280-01	ITIH1	4.12297045542529
TCGA-06-0162-01A-01R-0280-01	ITIH2	4.77755803247745
TCGA-06-0162-01A-01R-0280-01	ITIH3	4.48156529689468
TCGA-06-0162-01A-01R-0280-01	ITIH4	4.60222459185982
TCGA-06-0162-01A-01R-0280-01	ITIH5	4.59281423220013
TCGA-06-0162-01A-01R-0280-01	ITK	5.02516897002178
TCGA-06-0162-01A-01R-0280-01	ITM2A	8.9717091301674
TCGA-06-0162-01A-01R-0280-01	ITM2B	10.6824521178903
TCGA-06-0162-01A-01R-0280-01	ITM2C	10.3497810549865
TCGA-06-0162-01A-01R-0280-01	ITPA	8.28457364196773
TCGA-06-0162-01A-01R-0280-01	ITPK1	6.01800554434555
TCGA-06-0162-01A-01R-0280-01	ITPKA	4.94445586983398
TCGA-06-0162-01A-01R-0280-01	ITPKB	8.21928715360311
TCGA-06-0162-01A-01R-0280-01	ITPKC	5.91287764421681
TCGA-06-0162-01A-01R-0280-01	ITPR1	5.56377814505934
TCGA-06-0162-01A-01R-0280-01	ITPR2	5.46436514190995
TCGA-06-0162-01A-01R-0280-01	ITPR3	4.35980906666291
TCGA-06-0162-01A-01R-0280-01	ITSN1	5.03591630094209
TCGA-06-0162-01A-01R-0280-01	ITSN2	4.85646988796486
TCGA-06-0162-01A-01R-0280-01	IVD	4.81948682345673
TCGA-06-0162-01A-01R-0280-01	IVL	4.04090171224696
TCGA-06-0162-01A-01R-0280-01	IVNS1ABP	6.28219452169528
TCGA-06-0162-01A-01R-0280-01	JAG1	5.97684281388426
TCGA-06-0162-01A-01R-0280-01	JAG2	4.7249990114362
TCGA-06-0162-01A-01R-0280-01	JAK1	8.64917228695291
TCGA-06-0162-01A-01R-0280-01	JAK2	4.5999794493529
TCGA-06-0162-01A-01R-0280-01	JAK3	4.19940530945432
TCGA-06-0162-01A-01R-0280-01	JAKMIP2	5.26271124290514
TCGA-06-0162-01A-01R-0280-01	JAM2	9.6596761810132
TCGA-06-0162-01A-01R-0280-01	JAM3	8.67658436997281
TCGA-06-0162-01A-01R-0280-01	JARID1A	5.64284165832629
TCGA-06-0162-01A-01R-0280-01	JARID1B	5.9954291210699
TCGA-06-0162-01A-01R-0280-01	JARID1C	5.39056678974103
TCGA-06-0162-01A-01R-0280-01	JARID1D	4.36300553106098
TCGA-06-0162-01A-01R-0280-01	JARID2	4.83202001451003
TCGA-06-0162-01A-01R-0280-01	JDP2	3.65858915489318
TCGA-06-0162-01A-01R-0280-01	JHDM1D	4.87844397240745
TCGA-06-0162-01A-01R-0280-01	JMJD1A	7.20029982570013
TCGA-06-0162-01A-01R-0280-01	JMJD1B	6.45276155799109
TCGA-06-0162-01A-01R-0280-01	JMJD1C	6.03305561032271
TCGA-06-0162-01A-01R-0280-01	JMJD2A	5.36023063363792
TCGA-06-0162-01A-01R-0280-01	JMJD2B	5.14461374786389
TCGA-06-0162-01A-01R-0280-01	JMJD2C	4.62287067840689
TCGA-06-0162-01A-01R-0280-01	JMJD2D	4.3701949057679
TCGA-06-0162-01A-01R-0280-01	JMJD3	4.96074490469515
TCGA-06-0162-01A-01R-0280-01	JMJD4	5.69557059303502
TCGA-06-0162-01A-01R-0280-01	JMJD5	4.79397889607448
TCGA-06-0162-01A-01R-0280-01	JMJD6	5.59612968628675
TCGA-06-0162-01A-01R-0280-01	JOSD1	6.72131565868453
TCGA-06-0162-01A-01R-0280-01	JOSD3	8.4518756491007
TCGA-06-0162-01A-01R-0280-01	JPH2	3.97456417071425
TCGA-06-0162-01A-01R-0280-01	JPH3	3.93498784915997
TCGA-06-0162-01A-01R-0280-01	JRK	5.02294158121081
TCGA-06-0162-01A-01R-0280-01	JRKL	4.77530353705924
TCGA-06-0162-01A-01R-0280-01	JTB	10.3225044655849
TCGA-06-0162-01A-01R-0280-01	JUN	6.49876607815884
TCGA-06-0162-01A-01R-0280-01	JUNB	7.12861977803442
TCGA-06-0162-01A-01R-0280-01	JUND	6.80663113581063
TCGA-06-0162-01A-01R-0280-01	JUP	4.59073322999286
TCGA-06-0162-01A-01R-0280-01	KAL1	9.310139563806
TCGA-06-0162-01A-01R-0280-01	KALRN	4.4871312490625
TCGA-06-0162-01A-01R-0280-01	KARS	9.25593664960771
TCGA-06-0162-01A-01R-0280-01	KATNA1	6.5138794860452
TCGA-06-0162-01A-01R-0280-01	KATNB1	6.4336870543233
TCGA-06-0162-01A-01R-0280-01	KAZALD1	4.61438678943117
TCGA-06-0162-01A-01R-0280-01	KBTBD10	3.69302640252452
TCGA-06-0162-01A-01R-0280-01	KBTBD11	5.70179483398139
TCGA-06-0162-01A-01R-0280-01	KBTBD2	10.4952993921206
TCGA-06-0162-01A-01R-0280-01	KBTBD4	6.28511996331328
TCGA-06-0162-01A-01R-0280-01	KCMF1	9.73876684741651
TCGA-06-0162-01A-01R-0280-01	KCNA1	4.75197211506481
TCGA-06-0162-01A-01R-0280-01	KCNA10	4.32580048286814
TCGA-06-0162-01A-01R-0280-01	KCNA2	3.85055398934855
TCGA-06-0162-01A-01R-0280-01	KCNA3	4.18962506406007
TCGA-06-0162-01A-01R-0280-01	KCNA4	4.78091606766536
TCGA-06-0162-01A-01R-0280-01	KCNA5	4.43946974306932
TCGA-06-0162-01A-01R-0280-01	KCNAB1	4.73239911470375
TCGA-06-0162-01A-01R-0280-01	KCNAB2	4.09635999534429
TCGA-06-0162-01A-01R-0280-01	KCNAB3	4.17020427423515
TCGA-06-0162-01A-01R-0280-01	KCNB1	4.78185863959503
TCGA-06-0162-01A-01R-0280-01	KCNB2	3.90353767278736
TCGA-06-0162-01A-01R-0280-01	KCNC1	4.68810567802451
TCGA-06-0162-01A-01R-0280-01	KCNC2	4.3912724381722
TCGA-06-0162-01A-01R-0280-01	KCNC3	4.15535684397614
TCGA-06-0162-01A-01R-0280-01	KCNC4	4.22740823882901
TCGA-06-0162-01A-01R-0280-01	KCND1	4.09364854449254
TCGA-06-0162-01A-01R-0280-01	KCND2	7.01878103882865
TCGA-06-0162-01A-01R-0280-01	KCND3	4.19987659428881
TCGA-06-0162-01A-01R-0280-01	KCNE1	4.33299274634965
TCGA-06-0162-01A-01R-0280-01	KCNE1L	5.18328145189087
TCGA-06-0162-01A-01R-0280-01	KCNE2	4.58222124631869
TCGA-06-0162-01A-01R-0280-01	KCNE4	5.93392896031579
TCGA-06-0162-01A-01R-0280-01	KCNF1	5.11808782610219
TCGA-06-0162-01A-01R-0280-01	KCNG1	4.23383760402802
TCGA-06-0162-01A-01R-0280-01	KCNG2	4.24403059549256
TCGA-06-0162-01A-01R-0280-01	KCNH1	4.31158702171446
TCGA-06-0162-01A-01R-0280-01	KCNH2	5.42244710062917
TCGA-06-0162-01A-01R-0280-01	KCNH4	4.53371612487825
TCGA-06-0162-01A-01R-0280-01	KCNH6	4.19239697163581
TCGA-06-0162-01A-01R-0280-01	KCNIP1	6.41952845036105
TCGA-06-0162-01A-01R-0280-01	KCNIP2	3.75410539337663
TCGA-06-0162-01A-01R-0280-01	KCNJ1	4.51276107514776
TCGA-06-0162-01A-01R-0280-01	KCNJ10	4.99783001159290
TCGA-06-0162-01A-01R-0280-01	KCNJ12	4.02819880915854
TCGA-06-0162-01A-01R-0280-01	KCNJ13	3.73148529022487
TCGA-06-0162-01A-01R-0280-01	KCNJ14	4.16724983588587
TCGA-06-0162-01A-01R-0280-01	KCNJ15	3.9944543514
TCGA-06-0162-01A-01R-0280-01	KCNJ16	8.71949786728632
TCGA-06-0162-01A-01R-0280-01	KCNJ2	6.81204996768982
TCGA-06-0162-01A-01R-0280-01	KCNJ3	4.04306517600993
TCGA-06-0162-01A-01R-0280-01	KCNJ4	4.42029217813736
TCGA-06-0162-01A-01R-0280-01	KCNJ5	4.76298040551705
TCGA-06-0162-01A-01R-0280-01	KCNJ6	4.45972239635977
TCGA-06-0162-01A-01R-0280-01	KCNJ8	7.58218115502776
TCGA-06-0162-01A-01R-0280-01	KCNJ9	4.39642356438913
TCGA-06-0162-01A-01R-0280-01	KCNK1	7.30696254720854
TCGA-06-0162-01A-01R-0280-01	KCNK10	5.33779146957894
TCGA-06-0162-01A-01R-0280-01	KCNK12	4.85477927938032
TCGA-06-0162-01A-01R-0280-01	KCNK13	4.05842829773741
TCGA-06-0162-01A-01R-0280-01	KCNK15	3.78191285377114
TCGA-06-0162-01A-01R-0280-01	KCNK2	4.84526712027768
TCGA-06-0162-01A-01R-0280-01	KCNK3	3.81388147272632
TCGA-06-0162-01A-01R-0280-01	KCNK5	3.94999916027212
TCGA-06-0162-01A-01R-0280-01	KCNK7	4.73160865149112
TCGA-06-0162-01A-01R-0280-01	KCNMA1	5.99299571343292
TCGA-06-0162-01A-01R-0280-01	KCNMB1	6.19216140315719
TCGA-06-0162-01A-01R-0280-01	KCNMB2	5.09559114953273
TCGA-06-0162-01A-01R-0280-01	KCNMB3	4.34907776631206
TCGA-06-0162-01A-01R-0280-01	KCNMB4	10.4385035511133
TCGA-06-0162-01A-01R-0280-01	KCNN1	5.19642247839716
TCGA-06-0162-01A-01R-0280-01	KCNN2	6.84300264789306
TCGA-06-0162-01A-01R-0280-01	KCNN3	6.62443493692496
TCGA-06-0162-01A-01R-0280-01	KCNN4	4.60652845070907
TCGA-06-0162-01A-01R-0280-01	KCNQ1	4.90725286023971
TCGA-06-0162-01A-01R-0280-01	KCNQ1DN	4.45611598852792
TCGA-06-0162-01A-01R-0280-01	KCNQ2	4.40987231012322
TCGA-06-0162-01A-01R-0280-01	KCNQ3	5.17814736791707
TCGA-06-0162-01A-01R-0280-01	KCNQ4	3.93890770504325
TCGA-06-0162-01A-01R-0280-01	KCNS1	6.00644644831601
TCGA-06-0162-01A-01R-0280-01	KCNS3	4.52789979957097
TCGA-06-0162-01A-01R-0280-01	KCNV1	3.64759193028085
TCGA-06-0162-01A-01R-0280-01	KCTD12	9.14365864216616
TCGA-06-0162-01A-01R-0280-01	KCTD13	6.01906365869148
TCGA-06-0162-01A-01R-0280-01	KCTD14	4.15663291082111
TCGA-06-0162-01A-01R-0280-01	KCTD15	4.78172909747444
TCGA-06-0162-01A-01R-0280-01	KCTD17	4.92830872649888
TCGA-06-0162-01A-01R-0280-01	KCTD2	5.78380297410834
TCGA-06-0162-01A-01R-0280-01	KCTD20	4.62226445465896
TCGA-06-0162-01A-01R-0280-01	KCTD3	6.12936100651221
TCGA-06-0162-01A-01R-0280-01	KCTD5	6.60400647117429
TCGA-06-0162-01A-01R-0280-01	KCTD9	5.64143297031866
TCGA-06-0162-01A-01R-0280-01	KDELC1	5.51140606097112
TCGA-06-0162-01A-01R-0280-01	KDELR1	7.05610052023724
TCGA-06-0162-01A-01R-0280-01	KDELR2	9.02288758325177
TCGA-06-0162-01A-01R-0280-01	KDELR3	5.19975964854399
TCGA-06-0162-01A-01R-0280-01	KDR	4.32903080139428
TCGA-06-0162-01A-01R-0280-01	KEAP1	7.89265907621668
TCGA-06-0162-01A-01R-0280-01	KEL	4.33130815074323
TCGA-06-0162-01A-01R-0280-01	KERA	3.77506587386231
TCGA-06-0162-01A-01R-0280-01	KHDRBS1	8.65669194998704
TCGA-06-0162-01A-01R-0280-01	KHDRBS2	5.44580321011437
TCGA-06-0162-01A-01R-0280-01	KHDRBS3	8.02558281197767
TCGA-06-0162-01A-01R-0280-01	KHK	4.79596155561333
TCGA-06-0162-01A-01R-0280-01	KHSRP	5.92730262120463
TCGA-06-0162-01A-01R-0280-01	KIAA0020	4.80735472550599
TCGA-06-0162-01A-01R-0280-01	KIAA0082	6.3759549670501
TCGA-06-0162-01A-01R-0280-01	KIAA0090	6.48552224981673
TCGA-06-0162-01A-01R-0280-01	KIAA0100	6.26899337723836
TCGA-06-0162-01A-01R-0280-01	KIAA0101	7.15905028170905
TCGA-06-0162-01A-01R-0280-01	KIAA0133	5.54710951965864
TCGA-06-0162-01A-01R-0280-01	KIAA0141	6.95127261845571
TCGA-06-0162-01A-01R-0280-01	KIAA0143	8.39840747789477
TCGA-06-0162-01A-01R-0280-01	KIAA0146	4.90511537669933
TCGA-06-0162-01A-01R-0280-01	KIAA0152	7.17638044807641
TCGA-06-0162-01A-01R-0280-01	KIAA0157	6.50910253653903
TCGA-06-0162-01A-01R-0280-01	KIAA0174	9.00182049114462
TCGA-06-0162-01A-01R-0280-01	KIAA0182	4.92290891351393
TCGA-06-0162-01A-01R-0280-01	KIAA0195	5.52231476723049
TCGA-06-0162-01A-01R-0280-01	KIAA0196	6.8396374616528
TCGA-06-0162-01A-01R-0280-01	KIAA0226	5.55216741270413
TCGA-06-0162-01A-01R-0280-01	KIAA0232	7.52898031849562
TCGA-06-0162-01A-01R-0280-01	KIAA0240	4.68270982260992
TCGA-06-0162-01A-01R-0280-01	KIAA0241	6.83682482023018
TCGA-06-0162-01A-01R-0280-01	KIAA0247	6.91061336321734
TCGA-06-0162-01A-01R-0280-01	KIAA0256	7.46695917029083
TCGA-06-0162-01A-01R-0280-01	KIAA0265	6.22461836994143
TCGA-06-0162-01A-01R-0280-01	KIAA0284	5.59289074617722
TCGA-06-0162-01A-01R-0280-01	KIAA0286	4.59900409048410
TCGA-06-0162-01A-01R-0280-01	KIAA0317	5.11622099614888
TCGA-06-0162-01A-01R-0280-01	KIAA0319	4.75903520820462
TCGA-06-0162-01A-01R-0280-01	KIAA0319L	5.55438673229079
TCGA-06-0162-01A-01R-0280-01	KIAA0323	5.13129869931892
TCGA-06-0162-01A-01R-0280-01	KIAA0329	5.16717294892212
TCGA-06-0162-01A-01R-0280-01	KIAA0355	6.08335872330089
TCGA-06-0162-01A-01R-0280-01	KIAA0368	5.12436951753682
TCGA-06-0162-01A-01R-0280-01	KIAA0372	6.0045299550023
TCGA-06-0162-01A-01R-0280-01	KIAA0391	6.28223030255396
TCGA-06-0162-01A-01R-0280-01	KIAA0406	6.28687751641221
TCGA-06-0162-01A-01R-0280-01	KIAA0408	3.72352242409261
TCGA-06-0162-01A-01R-0280-01	KIAA0409	6.86819067981432
TCGA-06-0162-01A-01R-0280-01	KIAA0415	4.94156464714025
TCGA-06-0162-01A-01R-0280-01	KIAA0423	5.15262959338116
TCGA-06-0162-01A-01R-0280-01	KIAA0427	4.54085027638093
TCGA-06-0162-01A-01R-0280-01	KIAA0430	6.30664804793905
TCGA-06-0162-01A-01R-0280-01	KIAA0460	6.27598578281716
TCGA-06-0162-01A-01R-0280-01	KIAA0467	4.15640824933691
TCGA-06-0162-01A-01R-0280-01	KIAA0494	6.4436456151365
TCGA-06-0162-01A-01R-0280-01	KIAA0495	5.04468377160273
TCGA-06-0162-01A-01R-0280-01	KIAA0513	6.07507219421456
TCGA-06-0162-01A-01R-0280-01	KIAA0515	5.70329455539583
TCGA-06-0162-01A-01R-0280-01	KIAA0528	7.35974902421802
TCGA-06-0162-01A-01R-0280-01	KIAA0556	5.26221086120993
TCGA-06-0162-01A-01R-0280-01	KIAA0562	4.79004735759504
TCGA-06-0162-01A-01R-0280-01	KIAA0574	5.44737435902551
TCGA-06-0162-01A-01R-0280-01	KIAA0586	5.12712783139098
TCGA-06-0162-01A-01R-0280-01	KIAA0644	5.65824766336114
TCGA-06-0162-01A-01R-0280-01	KIAA0649	5.50832541330489
TCGA-06-0162-01A-01R-0280-01	KIAA0652	6.04612133347054
TCGA-06-0162-01A-01R-0280-01	KIAA0664	6.15440048197629
TCGA-06-0162-01A-01R-0280-01	KIAA0692	4.75883530179382
TCGA-06-0162-01A-01R-0280-01	KIAA0701	5.80353174765527
TCGA-06-0162-01A-01R-0280-01	KIAA0746	4.98848732927576
TCGA-06-0162-01A-01R-0280-01	KIAA0748	4.193250716694
TCGA-06-0162-01A-01R-0280-01	KIAA0753	6.08808605268411
TCGA-06-0162-01A-01R-0280-01	KIAA0754	4.20868089168296
TCGA-06-0162-01A-01R-0280-01	KIAA0774	3.80224034065139
TCGA-06-0162-01A-01R-0280-01	KIAA0776	6.65766702939814
TCGA-06-0162-01A-01R-0280-01	KIAA0802	5.41852718886729
TCGA-06-0162-01A-01R-0280-01	KIAA0828	6.89760942313995
TCGA-06-0162-01A-01R-0280-01	KIAA0831	6.45842313521083
TCGA-06-0162-01A-01R-0280-01	KIAA0841	5.47852659897241
TCGA-06-0162-01A-01R-0280-01	KIAA0859	6.41667333040515
TCGA-06-0162-01A-01R-0280-01	KIAA0888	6.21485224493943
TCGA-06-0162-01A-01R-0280-01	KIAA0892	5.25419043368802
TCGA-06-0162-01A-01R-0280-01	KIAA0895	5.04289006132211
TCGA-06-0162-01A-01R-0280-01	KIAA0907	8.92557146225338
TCGA-06-0162-01A-01R-0280-01	KIAA0913	4.76383966112738
TCGA-06-0162-01A-01R-0280-01	KIAA0922	5.25342496048615
TCGA-06-0162-01A-01R-0280-01	KIAA0947	6.58272843704265
TCGA-06-0162-01A-01R-0280-01	KIAA0953	4.24349594447522
TCGA-06-0162-01A-01R-0280-01	KIAA0974	4.86882001200467
TCGA-06-0162-01A-01R-0280-01	KIAA0984	4.18390792530852
TCGA-06-0162-01A-01R-0280-01	KIAA0999	5.20121024310078
TCGA-06-0162-01A-01R-0280-01	KIAA1009	4.32709989436667
TCGA-06-0162-01A-01R-0280-01	KIAA1012	8.59789081054407
TCGA-06-0162-01A-01R-0280-01	KIAA1024	4.32016219740511
TCGA-06-0162-01A-01R-0280-01	KIAA1026	5.39545608003974
TCGA-06-0162-01A-01R-0280-01	KIAA1033	6.88262961716278
TCGA-06-0162-01A-01R-0280-01	KIAA1045	4.28123687730495
TCGA-06-0162-01A-01R-0280-01	KIAA1086	3.97565872890913
TCGA-06-0162-01A-01R-0280-01	KIAA1107	5.29337888978847
TCGA-06-0162-01A-01R-0280-01	KIAA1109	4.90446382964671
TCGA-06-0162-01A-01R-0280-01	KIAA1128	6.2220624225976
TCGA-06-0162-01A-01R-0280-01	KIAA1166	5.64797074599245
TCGA-06-0162-01A-01R-0280-01	KIAA1199	4.45201897998875
TCGA-06-0162-01A-01R-0280-01	KIAA1219	5.68500131540652
TCGA-06-0162-01A-01R-0280-01	KIAA1279	7.2266710427903
TCGA-06-0162-01A-01R-0280-01	KIAA1305	4.84662025497691
TCGA-06-0162-01A-01R-0280-01	KIAA1324	4.05358554936792
TCGA-06-0162-01A-01R-0280-01	KIAA1467	5.54287836483897
TCGA-06-0162-01A-01R-0280-01	KIAA1539	5.2975642253801
TCGA-06-0162-01A-01R-0280-01	KIAA1598	8.50804995325508
TCGA-06-0162-01A-01R-0280-01	KIAA1609	4.8939370358546
TCGA-06-0162-01A-01R-0280-01	KIAA1614	3.86906513329121
TCGA-06-0162-01A-01R-0280-01	KIAA1622	4.28736335729381
TCGA-06-0162-01A-01R-0280-01	KIAA1641	5.92269726853652
TCGA-06-0162-01A-01R-0280-01	KIAA1704	4.31069168243378
TCGA-06-0162-01A-01R-0280-01	KIAA1751	4.0026819827371
TCGA-06-0162-01A-01R-0280-01	KIAA1822L	3.98580207718366
TCGA-06-0162-01A-01R-0280-01	KIDINS220	6.12768991246188
TCGA-06-0162-01A-01R-0280-01	KIF11	4.64454769696886
TCGA-06-0162-01A-01R-0280-01	KIF13B	5.56594971580401
TCGA-06-0162-01A-01R-0280-01	KIF14	4.1539604754123
TCGA-06-0162-01A-01R-0280-01	KIF15	4.69611780939567
TCGA-06-0162-01A-01R-0280-01	KIF17	4.29128088699245
TCGA-06-0162-01A-01R-0280-01	KIF18A	3.87641539857942
TCGA-06-0162-01A-01R-0280-01	KIF1A	7.25223981805966
TCGA-06-0162-01A-01R-0280-01	KIF1B	6.78266264092039
TCGA-06-0162-01A-01R-0280-01	KIF1C	5.56804377982285
TCGA-06-0162-01A-01R-0280-01	KIF20A	4.74819336153773
TCGA-06-0162-01A-01R-0280-01	KIF21B	5.20727995100792
TCGA-06-0162-01A-01R-0280-01	KIF22	4.95192470701194
TCGA-06-0162-01A-01R-0280-01	KIF23	4.28231727603984
TCGA-06-0162-01A-01R-0280-01	KIF25	4.53191183559868
TCGA-06-0162-01A-01R-0280-01	KIF26B	4.37820329156205
TCGA-06-0162-01A-01R-0280-01	KIF2A	6.74765233566414
TCGA-06-0162-01A-01R-0280-01	KIF2C	4.74342806820039
TCGA-06-0162-01A-01R-0280-01	KIF3A	5.41994166687237
TCGA-06-0162-01A-01R-0280-01	KIF3B	5.9300705449083
TCGA-06-0162-01A-01R-0280-01	KIF3C	5.73127386322258
TCGA-06-0162-01A-01R-0280-01	KIF4A	5.10227385773501
TCGA-06-0162-01A-01R-0280-01	KIF5A	4.32871929656477
TCGA-06-0162-01A-01R-0280-01	KIF5B	6.73355896735247
