barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	NPAS2	4.63201228261523
TCGA-28-1757-01A-02R-0596-01	NPAS3	6.66940932534393
TCGA-28-1757-01A-02R-0596-01	NPAT	5.81799853582886
TCGA-28-1757-01A-02R-0596-01	NPBWR2	4.18559155853547
TCGA-28-1757-01A-02R-0596-01	NPC1	8.27619882413133
TCGA-28-1757-01A-02R-0596-01	NPC1L1	4.31909944233526
TCGA-28-1757-01A-02R-0596-01	NPC2	10.8236400296124
TCGA-28-1757-01A-02R-0596-01	NPDC1	8.73451840806328
TCGA-28-1757-01A-02R-0596-01	NPEPL1	5.60416080165693
TCGA-28-1757-01A-02R-0596-01	NPEPPS	8.10941988442691
TCGA-28-1757-01A-02R-0596-01	NPFF	4.28230751830011
TCGA-28-1757-01A-02R-0596-01	NPFFR1	5.10851105702419
TCGA-28-1757-01A-02R-0596-01	NPHP1	4.40488727575331
TCGA-28-1757-01A-02R-0596-01	NPHP4	5.165943579564
TCGA-28-1757-01A-02R-0596-01	NPHS1	4.21073212654391
TCGA-28-1757-01A-02R-0596-01	NPHS2	4.29445276135626
TCGA-28-1757-01A-02R-0596-01	NPL	6.62429815709806
TCGA-28-1757-01A-02R-0596-01	NPLOC4	8.06896782180085
TCGA-28-1757-01A-02R-0596-01	NPM1	9.46769994506542
TCGA-28-1757-01A-02R-0596-01	NPM3	5.02872390130508
TCGA-28-1757-01A-02R-0596-01	NPPA	4.85367857813867
TCGA-28-1757-01A-02R-0596-01	NPPB	3.92802004813962
TCGA-28-1757-01A-02R-0596-01	NPPC	3.66317510591327
TCGA-28-1757-01A-02R-0596-01	NPR1	4.68485304166617
TCGA-28-1757-01A-02R-0596-01	NPR2	5.1403475318723
TCGA-28-1757-01A-02R-0596-01	NPR3	3.93345474158783
TCGA-28-1757-01A-02R-0596-01	NPTN	9.67682053273883
TCGA-28-1757-01A-02R-0596-01	NPTX1	6.47704982310857
TCGA-28-1757-01A-02R-0596-01	NPTX2	7.93507924053311
TCGA-28-1757-01A-02R-0596-01	NPTXR	5.93375439896628
TCGA-28-1757-01A-02R-0596-01	NPVF	3.95764231887107
TCGA-28-1757-01A-02R-0596-01	NPY	5.36025434814542
TCGA-28-1757-01A-02R-0596-01	NPY1R	3.91531675555333
TCGA-28-1757-01A-02R-0596-01	NPY2R	4.24004478095174
TCGA-28-1757-01A-02R-0596-01	NPY5R	3.93434326765033
TCGA-28-1757-01A-02R-0596-01	NPY6R	4.28570628742182
TCGA-28-1757-01A-02R-0596-01	NQO1	5.9913709854138
TCGA-28-1757-01A-02R-0596-01	NQO2	8.00387918022194
TCGA-28-1757-01A-02R-0596-01	NR0B1	3.76403603976357
TCGA-28-1757-01A-02R-0596-01	NR0B2	4.68170135082138
TCGA-28-1757-01A-02R-0596-01	NR1D1	6.06801952547495
TCGA-28-1757-01A-02R-0596-01	NR1D2	5.56924279996236
TCGA-28-1757-01A-02R-0596-01	NR1H2	4.78039598867797
TCGA-28-1757-01A-02R-0596-01	NR1H3	5.31650306831732
TCGA-28-1757-01A-02R-0596-01	NR1H4	4.19928188436558
TCGA-28-1757-01A-02R-0596-01	NR1I2	4.13468529183165
TCGA-28-1757-01A-02R-0596-01	NR1I3	3.8510561557408
TCGA-28-1757-01A-02R-0596-01	NR2C1	5.03534666383855
TCGA-28-1757-01A-02R-0596-01	NR2C2	4.3629123224808
TCGA-28-1757-01A-02R-0596-01	NR2E1	8.31921068795644
TCGA-28-1757-01A-02R-0596-01	NR2E3	4.11110318660695
TCGA-28-1757-01A-02R-0596-01	NR2F1	6.43001399605479
TCGA-28-1757-01A-02R-0596-01	NR2F2	5.27912849969815
TCGA-28-1757-01A-02R-0596-01	NR2F6	4.77416853081724
TCGA-28-1757-01A-02R-0596-01	NR3C1	7.67850751439209
TCGA-28-1757-01A-02R-0596-01	NR3C2	5.84869198850557
TCGA-28-1757-01A-02R-0596-01	NR4A1	5.46264941886085
TCGA-28-1757-01A-02R-0596-01	NR4A2	4.26782381721882
TCGA-28-1757-01A-02R-0596-01	NR4A3	4.29188578542739
TCGA-28-1757-01A-02R-0596-01	NR5A1	3.81647863348038
TCGA-28-1757-01A-02R-0596-01	NR5A2	3.92753511202901
TCGA-28-1757-01A-02R-0596-01	NR6A1	4.49012459109265
TCGA-28-1757-01A-02R-0596-01	NRAP	4.77014645742126
TCGA-28-1757-01A-02R-0596-01	NRAS	7.62844999016783
TCGA-28-1757-01A-02R-0596-01	NRBF2	5.94136664769149
TCGA-28-1757-01A-02R-0596-01	NRBP1	6.06056417278966
TCGA-28-1757-01A-02R-0596-01	NRCAM	9.6647934954733
TCGA-28-1757-01A-02R-0596-01	NRD1	9.19539263454332
TCGA-28-1757-01A-02R-0596-01	NRF1	4.70512400358888
TCGA-28-1757-01A-02R-0596-01	NRG1	4.29502268974417
TCGA-28-1757-01A-02R-0596-01	NRG2	4.59616358965781
TCGA-28-1757-01A-02R-0596-01	NRGN	7.10417097101396
TCGA-28-1757-01A-02R-0596-01	NRIP1	8.30626560677286
TCGA-28-1757-01A-02R-0596-01	NRIP2	3.79391124608522
TCGA-28-1757-01A-02R-0596-01	NRIP3	6.62787337437112
TCGA-28-1757-01A-02R-0596-01	NRL	4.05376649544999
TCGA-28-1757-01A-02R-0596-01	NRN1	9.78585472168713
TCGA-28-1757-01A-02R-0596-01	NRP1	5.25150422558687
TCGA-28-1757-01A-02R-0596-01	NRP2	4.14394818208054
TCGA-28-1757-01A-02R-0596-01	NRSN2	6.23125590419146
TCGA-28-1757-01A-02R-0596-01	NRTN	3.56238603077662
TCGA-28-1757-01A-02R-0596-01	NRXN1	4.78639397645834
TCGA-28-1757-01A-02R-0596-01	NRXN2	6.31887596021307
TCGA-28-1757-01A-02R-0596-01	NRXN3	5.84099511626965
TCGA-28-1757-01A-02R-0596-01	NSBP1	4.41652837720501
TCGA-28-1757-01A-02R-0596-01	NSD1	5.43436721985806
TCGA-28-1757-01A-02R-0596-01	NSDHL	5.88005709901034
TCGA-28-1757-01A-02R-0596-01	NSF	8.84288816591804
TCGA-28-1757-01A-02R-0596-01	NSFL1C	7.79970533072408
TCGA-28-1757-01A-02R-0596-01	NSL1	6.65089331470062
TCGA-28-1757-01A-02R-0596-01	NSMAF	7.63809845880812
TCGA-28-1757-01A-02R-0596-01	NSMCE4A	6.01227261644516
TCGA-28-1757-01A-02R-0596-01	NSUN3	5.29215267505236
TCGA-28-1757-01A-02R-0596-01	NSUN5	7.38187902647276
TCGA-28-1757-01A-02R-0596-01	NSUN5B	7.35935761490525
TCGA-28-1757-01A-02R-0596-01	NT5C	5.74471591271544
TCGA-28-1757-01A-02R-0596-01	NT5C2	6.97386208258622
TCGA-28-1757-01A-02R-0596-01	NT5DC2	6.59270144935662
TCGA-28-1757-01A-02R-0596-01	NT5DC3	5.07096373385665
TCGA-28-1757-01A-02R-0596-01	NT5E	9.76127050408563
TCGA-28-1757-01A-02R-0596-01	NT5M	5.1025120744616
TCGA-28-1757-01A-02R-0596-01	NTAN1	6.63565281084632
TCGA-28-1757-01A-02R-0596-01	NTF3	4.3743828469752
TCGA-28-1757-01A-02R-0596-01	NTHL1	5.36799868978244
TCGA-28-1757-01A-02R-0596-01	NTN1	4.23576504596033
TCGA-28-1757-01A-02R-0596-01	NTN2L	3.86985944309962
TCGA-28-1757-01A-02R-0596-01	NTNG1	4.59588995079136
TCGA-28-1757-01A-02R-0596-01	NTRK1	3.85033384308724
TCGA-28-1757-01A-02R-0596-01	NTRK2	6.73492798452415
TCGA-28-1757-01A-02R-0596-01	NTRK3	6.07530612998601
TCGA-28-1757-01A-02R-0596-01	NTS	3.56391613086894
TCGA-28-1757-01A-02R-0596-01	NTSR1	4.38141990640347
TCGA-28-1757-01A-02R-0596-01	NTSR2	5.25341168697102
TCGA-28-1757-01A-02R-0596-01	NUAK1	7.08157218126919
TCGA-28-1757-01A-02R-0596-01	NUAK2	5.85691682481348
TCGA-28-1757-01A-02R-0596-01	NUBP1	5.79164750783593
TCGA-28-1757-01A-02R-0596-01	NUBP2	6.81964420121779
TCGA-28-1757-01A-02R-0596-01	NUBPL	4.85647511220841
TCGA-28-1757-01A-02R-0596-01	NUCB1	7.60544673722198
TCGA-28-1757-01A-02R-0596-01	NUCB2	6.90439997267606
TCGA-28-1757-01A-02R-0596-01	NUCKS1	5.99576395984652
TCGA-28-1757-01A-02R-0596-01	NUDC	8.09352685337328
TCGA-28-1757-01A-02R-0596-01	NUDCD3	6.84095786361596
TCGA-28-1757-01A-02R-0596-01	NUDT1	6.38625458088838
TCGA-28-1757-01A-02R-0596-01	NUDT11	7.83888498566072
TCGA-28-1757-01A-02R-0596-01	NUDT13	4.13484178027123
TCGA-28-1757-01A-02R-0596-01	NUDT15	5.88359529737678
TCGA-28-1757-01A-02R-0596-01	NUDT18	4.77099873568108
TCGA-28-1757-01A-02R-0596-01	NUDT2	5.63857511611744
TCGA-28-1757-01A-02R-0596-01	NUDT21	5.85587305985102
TCGA-28-1757-01A-02R-0596-01	NUDT3	7.47415970078056
TCGA-28-1757-01A-02R-0596-01	NUDT4	7.29966164057312
TCGA-28-1757-01A-02R-0596-01	NUDT9	7.85215619122718
TCGA-28-1757-01A-02R-0596-01	NUFIP1	6.25210263605644
TCGA-28-1757-01A-02R-0596-01	NUMA1	4.34350712488216
TCGA-28-1757-01A-02R-0596-01	NUMB	5.65725661884275
TCGA-28-1757-01A-02R-0596-01	NUP107	7.30813096061603
TCGA-28-1757-01A-02R-0596-01	NUP133	8.36916079840909
TCGA-28-1757-01A-02R-0596-01	NUP153	7.88440857441353
TCGA-28-1757-01A-02R-0596-01	NUP155	6.11792301183379
TCGA-28-1757-01A-02R-0596-01	NUP160	4.74804110011614
TCGA-28-1757-01A-02R-0596-01	NUP188	5.35638681736714
TCGA-28-1757-01A-02R-0596-01	NUP205	7.97958768908594
TCGA-28-1757-01A-02R-0596-01	NUP210	4.81648205144536
TCGA-28-1757-01A-02R-0596-01	NUP214	5.25769168717725
TCGA-28-1757-01A-02R-0596-01	NUP37	7.36727929598704
TCGA-28-1757-01A-02R-0596-01	NUP43	7.96254250632133
TCGA-28-1757-01A-02R-0596-01	NUP50	5.59453760640084
TCGA-28-1757-01A-02R-0596-01	NUP54	8.13518680941642
TCGA-28-1757-01A-02R-0596-01	NUP62	6.13205032359384
TCGA-28-1757-01A-02R-0596-01	NUP62CL	3.76911092843282
TCGA-28-1757-01A-02R-0596-01	NUP85	7.43024426713635
TCGA-28-1757-01A-02R-0596-01	NUP88	7.16835061610621
TCGA-28-1757-01A-02R-0596-01	NUP93	7.74829308559538
TCGA-28-1757-01A-02R-0596-01	NUP98	5.37155825111796
TCGA-28-1757-01A-02R-0596-01	NUPL2	6.65064158518516
TCGA-28-1757-01A-02R-0596-01	NUPR1	7.15622846409055
TCGA-28-1757-01A-02R-0596-01	NUS1	5.51127611245139
TCGA-28-1757-01A-02R-0596-01	NUSAP1	8.15673427477599
TCGA-28-1757-01A-02R-0596-01	NUTF2	9.44785684409624
TCGA-28-1757-01A-02R-0596-01	NVL	6.47847722464398
TCGA-28-1757-01A-02R-0596-01	NXF1	8.52145163687235
TCGA-28-1757-01A-02R-0596-01	NXF3	3.95814707388444
TCGA-28-1757-01A-02R-0596-01	NXN	5.90419891961132
TCGA-28-1757-01A-02R-0596-01	NXPH3	4.89793655417825
TCGA-28-1757-01A-02R-0596-01	NXPH4	4.61069291971251
TCGA-28-1757-01A-02R-0596-01	NXT1	7.2548530253703
TCGA-28-1757-01A-02R-0596-01	NXT2	6.65765329278244
TCGA-28-1757-01A-02R-0596-01	NY-REN-7	4.09708325028986
TCGA-28-1757-01A-02R-0596-01	NYX	4.44000901184642
TCGA-28-1757-01A-02R-0596-01	OAS1	4.99072809372656
TCGA-28-1757-01A-02R-0596-01	OAS2	4.70547651611114
TCGA-28-1757-01A-02R-0596-01	OAS3	5.36502762360141
TCGA-28-1757-01A-02R-0596-01	OASL	4.53132565153149
TCGA-28-1757-01A-02R-0596-01	OAT	9.78675868444113
TCGA-28-1757-01A-02R-0596-01	OAZ1	10.9601047477832
TCGA-28-1757-01A-02R-0596-01	OAZ2	7.92182722946019
TCGA-28-1757-01A-02R-0596-01	OAZ3	4.83055476112209
TCGA-28-1757-01A-02R-0596-01	OBFC1	6.32984286231881
TCGA-28-1757-01A-02R-0596-01	OBFC2B	5.5053154772991
TCGA-28-1757-01A-02R-0596-01	OBP2A	4.31268647930976
TCGA-28-1757-01A-02R-0596-01	OBSCN	4.93796704870348
TCGA-28-1757-01A-02R-0596-01	OBSL1	6.38735225024105
TCGA-28-1757-01A-02R-0596-01	OCA2	4.52086622067591
TCGA-28-1757-01A-02R-0596-01	OCEL1	5.05615213138592
TCGA-28-1757-01A-02R-0596-01	OCLM	4.09035055274904
TCGA-28-1757-01A-02R-0596-01	OCLN	4.55301013887391
TCGA-28-1757-01A-02R-0596-01	OCRL	5.9424607227052
TCGA-28-1757-01A-02R-0596-01	ODAM	3.83309623377901
TCGA-28-1757-01A-02R-0596-01	ODC1	10.6388183561636
TCGA-28-1757-01A-02R-0596-01	ODF1	4.06434609221514
TCGA-28-1757-01A-02R-0596-01	ODF2	5.63762916104231
TCGA-28-1757-01A-02R-0596-01	ODZ3	4.20170815576181
TCGA-28-1757-01A-02R-0596-01	ODZ4	7.76389698741146
TCGA-28-1757-01A-02R-0596-01	OFD1	7.23481772341644
TCGA-28-1757-01A-02R-0596-01	OGDH	6.4708566897538
TCGA-28-1757-01A-02R-0596-01	OGDHL	5.74260497902924
TCGA-28-1757-01A-02R-0596-01	OGFOD1	7.07588011586303
TCGA-28-1757-01A-02R-0596-01	OGFR	5.02697993987175
TCGA-28-1757-01A-02R-0596-01	OGFRL1	6.37808829861931
TCGA-28-1757-01A-02R-0596-01	OGG1	5.760907819984
TCGA-28-1757-01A-02R-0596-01	OGN	3.99289607946028
TCGA-28-1757-01A-02R-0596-01	OGT	6.25623907190285
TCGA-28-1757-01A-02R-0596-01	OIP5	5.24304770748988
TCGA-28-1757-01A-02R-0596-01	OLA1	10.1479922365304
TCGA-28-1757-01A-02R-0596-01	OLAH	4.75749164306236
TCGA-28-1757-01A-02R-0596-01	OLFM1	7.78941095957369
TCGA-28-1757-01A-02R-0596-01	OLFM4	3.87079082084173
TCGA-28-1757-01A-02R-0596-01	OLFML1	3.95644440167508
TCGA-28-1757-01A-02R-0596-01	OLFML2A	5.4317255986235
TCGA-28-1757-01A-02R-0596-01	OLFML2B	4.95431116803412
TCGA-28-1757-01A-02R-0596-01	OLFML3	7.00490605298153
TCGA-28-1757-01A-02R-0596-01	OLIG2	5.77629014916439
TCGA-28-1757-01A-02R-0596-01	OLR1	6.4564649654824
TCGA-28-1757-01A-02R-0596-01	OMD	3.86170883871735
TCGA-28-1757-01A-02R-0596-01	OMG	8.80513109486537
TCGA-28-1757-01A-02R-0596-01	OMP	4.32369403219254
TCGA-28-1757-01A-02R-0596-01	ONECUT1	3.67379634302044
TCGA-28-1757-01A-02R-0596-01	ONECUT2	4.15896648687502
TCGA-28-1757-01A-02R-0596-01	OPA1	7.11269163896847
TCGA-28-1757-01A-02R-0596-01	OPA3	4.11936038219737
TCGA-28-1757-01A-02R-0596-01	OPCML	5.38674478786614
TCGA-28-1757-01A-02R-0596-01	OPLAH	4.43203743860705
TCGA-28-1757-01A-02R-0596-01	OPN1SW	4.24873006898309
TCGA-28-1757-01A-02R-0596-01	OPRD1	4.03907366337381
TCGA-28-1757-01A-02R-0596-01	OPRK1	3.86172142606355
TCGA-28-1757-01A-02R-0596-01	OPRL1	3.85372007182541
TCGA-28-1757-01A-02R-0596-01	OPRM1	3.80324882139661
TCGA-28-1757-01A-02R-0596-01	OPRS1	5.69816309503786
TCGA-28-1757-01A-02R-0596-01	OPTN	6.36103871688572
TCGA-28-1757-01A-02R-0596-01	OR10C1	3.71562512178245
TCGA-28-1757-01A-02R-0596-01	OR10H1	4.61272926677321
TCGA-28-1757-01A-02R-0596-01	OR10H2	3.70876195992101
TCGA-28-1757-01A-02R-0596-01	OR10H3	4.16730343991042
TCGA-28-1757-01A-02R-0596-01	OR10J1	4.45767770575833
TCGA-28-1757-01A-02R-0596-01	OR11A1	3.81674208600844
TCGA-28-1757-01A-02R-0596-01	OR12D2	4.19687148175263
TCGA-28-1757-01A-02R-0596-01	OR12D3	4.17721953711615
TCGA-28-1757-01A-02R-0596-01	OR1A1	4.58233668922858
TCGA-28-1757-01A-02R-0596-01	OR1A2	3.92717220738224
TCGA-28-1757-01A-02R-0596-01	OR1D2	4.44530387015541
TCGA-28-1757-01A-02R-0596-01	OR1D5	4.11916895277147
TCGA-28-1757-01A-02R-0596-01	OR1F1	4.87363748286221
TCGA-28-1757-01A-02R-0596-01	OR1G1	4.3997565571889
TCGA-28-1757-01A-02R-0596-01	OR2B2	3.81595070482430
TCGA-28-1757-01A-02R-0596-01	OR2B6	3.96651610121095
TCGA-28-1757-01A-02R-0596-01	OR2C1	4.42618092072307
TCGA-28-1757-01A-02R-0596-01	OR2F1	4.14613777444912
TCGA-28-1757-01A-02R-0596-01	OR2F2	4.16607464163656
TCGA-28-1757-01A-02R-0596-01	OR2H1	4.02529622765611
TCGA-28-1757-01A-02R-0596-01	OR2H2	4.14749794634025
TCGA-28-1757-01A-02R-0596-01	OR2J2	4.13413972092025
TCGA-28-1757-01A-02R-0596-01	OR2J3	3.73172040292745
TCGA-28-1757-01A-02R-0596-01	OR2S2	3.89444357303207
TCGA-28-1757-01A-02R-0596-01	OR2W1	3.81978002927152
TCGA-28-1757-01A-02R-0596-01	OR3A1	4.28985046334407
TCGA-28-1757-01A-02R-0596-01	OR3A2	4.14577265854056
TCGA-28-1757-01A-02R-0596-01	OR3A3	4.81042807226253
TCGA-28-1757-01A-02R-0596-01	OR51E2	4.01669608954513
TCGA-28-1757-01A-02R-0596-01	OR52A1	3.99934038175538
TCGA-28-1757-01A-02R-0596-01	OR5I1	3.61741118963411
TCGA-28-1757-01A-02R-0596-01	OR6A2	4.00686381227623
TCGA-28-1757-01A-02R-0596-01	OR7A10	4.31340620683527
TCGA-28-1757-01A-02R-0596-01	OR7A17	3.96183683766878
TCGA-28-1757-01A-02R-0596-01	OR7A5	4.49554850885734
TCGA-28-1757-01A-02R-0596-01	OR7C1	4.36955488218828
TCGA-28-1757-01A-02R-0596-01	OR7C2	4.4056719041849
TCGA-28-1757-01A-02R-0596-01	OR7E24	4.22664561551729
TCGA-28-1757-01A-02R-0596-01	ORAI2	5.59588073377633
TCGA-28-1757-01A-02R-0596-01	ORAI3	6.25938956340571
TCGA-28-1757-01A-02R-0596-01	ORC1L	4.18805181327792
TCGA-28-1757-01A-02R-0596-01	ORC2L	5.02287370257212
TCGA-28-1757-01A-02R-0596-01	ORC3L	7.54710257515325
TCGA-28-1757-01A-02R-0596-01	ORC4L	6.62439399358955
TCGA-28-1757-01A-02R-0596-01	ORC5L	5.89778268998638
TCGA-28-1757-01A-02R-0596-01	ORC6L	6.10440727496288
TCGA-28-1757-01A-02R-0596-01	ORM1	3.89110765230135
TCGA-28-1757-01A-02R-0596-01	ORM2	4.12831833371562
TCGA-28-1757-01A-02R-0596-01	ORMDL2	7.58557371222635
TCGA-28-1757-01A-02R-0596-01	OS9	8.5826598802408
TCGA-28-1757-01A-02R-0596-01	OSBP	7.08978116514179
TCGA-28-1757-01A-02R-0596-01	OSBP2	4.62976226143474
TCGA-28-1757-01A-02R-0596-01	OSBPL10	6.26753824404214
TCGA-28-1757-01A-02R-0596-01	OSBPL11	5.71238520269286
TCGA-28-1757-01A-02R-0596-01	OSBPL1A	9.1401365504242
TCGA-28-1757-01A-02R-0596-01	OSBPL2	6.26263297114537
TCGA-28-1757-01A-02R-0596-01	OSBPL3	7.4752166329653
TCGA-28-1757-01A-02R-0596-01	OSBPL7	4.54677614568765
TCGA-28-1757-01A-02R-0596-01	OSBPL8	8.5545163683175
TCGA-28-1757-01A-02R-0596-01	OSBPL9	9.22364911615581
TCGA-28-1757-01A-02R-0596-01	OSGEP	6.37794934209786
TCGA-28-1757-01A-02R-0596-01	OSGEPL1	5.32933101470388
TCGA-28-1757-01A-02R-0596-01	OSGIN1	4.52091680234082
TCGA-28-1757-01A-02R-0596-01	OSGIN2	4.30722249263735
TCGA-28-1757-01A-02R-0596-01	OSMR	4.64252759696813
TCGA-28-1757-01A-02R-0596-01	OSR2	4.32002788038567
TCGA-28-1757-01A-02R-0596-01	OSTF1	6.52757114321603
TCGA-28-1757-01A-02R-0596-01	OSTM1	6.82623793351011
TCGA-28-1757-01A-02R-0596-01	OTC	4.09076920978435
TCGA-28-1757-01A-02R-0596-01	OTOF	3.80352218957544
TCGA-28-1757-01A-02R-0596-01	OTOR	4.0820653703199
TCGA-28-1757-01A-02R-0596-01	OTUB1	6.59805772664941
TCGA-28-1757-01A-02R-0596-01	OTUB2	4.08530906371953
TCGA-28-1757-01A-02R-0596-01	OTUD3	5.10885988863486
TCGA-28-1757-01A-02R-0596-01	OTUD4	6.23640082325657
TCGA-28-1757-01A-02R-0596-01	OTUD7B	4.53444822842147
TCGA-28-1757-01A-02R-0596-01	OVGP1	4.88485867575387
TCGA-28-1757-01A-02R-0596-01	OVOL1	3.98524227341032
TCGA-28-1757-01A-02R-0596-01	OVOL2	4.06424345270440
TCGA-28-1757-01A-02R-0596-01	OXA1L	8.98788512238693
TCGA-28-1757-01A-02R-0596-01	OXCT1	7.75732621759409
TCGA-28-1757-01A-02R-0596-01	OXCT2	4.29633442184312
TCGA-28-1757-01A-02R-0596-01	OXR1	7.91525565701247
TCGA-28-1757-01A-02R-0596-01	OXSM	6.57161633098241
TCGA-28-1757-01A-02R-0596-01	OXSR1	6.83159438509705
TCGA-28-1757-01A-02R-0596-01	OXT	4.43347159533578
TCGA-28-1757-01A-02R-0596-01	OXTR	8.80797657909213
TCGA-28-1757-01A-02R-0596-01	P11	4.15499606210303
TCGA-28-1757-01A-02R-0596-01	P15RS	7.12101109941187
TCGA-28-1757-01A-02R-0596-01	P18SRP	5.20149504205937
TCGA-28-1757-01A-02R-0596-01	P2RX1	4.31683434289319
TCGA-28-1757-01A-02R-0596-01	P2RX2	4.56480306683274
TCGA-28-1757-01A-02R-0596-01	P2RX3	3.42857499074809
TCGA-28-1757-01A-02R-0596-01	P2RX4	6.21704077569436
TCGA-28-1757-01A-02R-0596-01	P2RX5	4.66599195213465
TCGA-28-1757-01A-02R-0596-01	P2RX7	4.3940893606492
TCGA-28-1757-01A-02R-0596-01	P2RXL1	3.8508003263798
TCGA-28-1757-01A-02R-0596-01	P2RY1	4.42507449586123
TCGA-28-1757-01A-02R-0596-01	P2RY10	3.6257105149961
TCGA-28-1757-01A-02R-0596-01	P2RY11	4.37732360726547
TCGA-28-1757-01A-02R-0596-01	P2RY13	5.38052764986762
TCGA-28-1757-01A-02R-0596-01	P2RY14	4.57988145136473
TCGA-28-1757-01A-02R-0596-01	P2RY2	3.80769511276689
TCGA-28-1757-01A-02R-0596-01	P2RY4	4.31251379651304
TCGA-28-1757-01A-02R-0596-01	P2RY5	7.42892123923587
TCGA-28-1757-01A-02R-0596-01	P2RY6	4.90192381893895
TCGA-28-1757-01A-02R-0596-01	P4HA1	9.09538446643235
TCGA-28-1757-01A-02R-0596-01	P4HA2	7.20687157741003
TCGA-28-1757-01A-02R-0596-01	P4HB	9.82043667594461
TCGA-28-1757-01A-02R-0596-01	P53AIP1	4.06040518858844
TCGA-28-1757-01A-02R-0596-01	PA2G4	7.27384723642837
TCGA-28-1757-01A-02R-0596-01	PAAF1	8.43439903708283
TCGA-28-1757-01A-02R-0596-01	PABPC1	11.0524670575021
TCGA-28-1757-01A-02R-0596-01	PABPC3	7.67393972077966
TCGA-28-1757-01A-02R-0596-01	PABPC4	8.08448921351228
TCGA-28-1757-01A-02R-0596-01	PABPN1	9.80320210514136
TCGA-28-1757-01A-02R-0596-01	PACRG	5.39705687467229
TCGA-28-1757-01A-02R-0596-01	PACS1	4.71154021483364
TCGA-28-1757-01A-02R-0596-01	PACS2	6.40359785484169
TCGA-28-1757-01A-02R-0596-01	PACSIN2	8.36306008938698
TCGA-28-1757-01A-02R-0596-01	PACSIN3	4.66297515061149
TCGA-28-1757-01A-02R-0596-01	PADI1	4.74569729917884
TCGA-28-1757-01A-02R-0596-01	PADI2	8.330588411546
TCGA-28-1757-01A-02R-0596-01	PADI3	3.75549326348087
TCGA-28-1757-01A-02R-0596-01	PADI4	3.9600444560512
TCGA-28-1757-01A-02R-0596-01	PAEP	4.06474967101743
TCGA-28-1757-01A-02R-0596-01	PAF1	6.70081760713602
TCGA-28-1757-01A-02R-0596-01	PAFAH1B1	7.96701644192651
TCGA-28-1757-01A-02R-0596-01	PAFAH1B2	5.22166175231487
TCGA-28-1757-01A-02R-0596-01	PAFAH1B3	7.2427528267425
TCGA-28-1757-01A-02R-0596-01	PAFAH2	4.93215778990827
TCGA-28-1757-01A-02R-0596-01	PAGE1	4.27776328756951
TCGA-28-1757-01A-02R-0596-01	PAGE4	3.79050719606038
TCGA-28-1757-01A-02R-0596-01	PAH	4.41365439696178
TCGA-28-1757-01A-02R-0596-01	PAICS	7.87003805080005
TCGA-28-1757-01A-02R-0596-01	PAIP1	7.49624268562753
TCGA-28-1757-01A-02R-0596-01	PAIP2B	4.2105152883025
TCGA-28-1757-01A-02R-0596-01	PAK1	4.5631323682775
TCGA-28-1757-01A-02R-0596-01	PAK1IP1	7.3315854771675
TCGA-28-1757-01A-02R-0596-01	PAK2	6.82288305004195
TCGA-28-1757-01A-02R-0596-01	PAK3	5.71965578186329
TCGA-28-1757-01A-02R-0596-01	PAK4	6.08036604237132
TCGA-28-1757-01A-02R-0596-01	PAK6	4.62635562451826
TCGA-28-1757-01A-02R-0596-01	PAK7	4.00134702700494
TCGA-28-1757-01A-02R-0596-01	PALB2	6.27143609817543
TCGA-28-1757-01A-02R-0596-01	PALLD	9.71428797218727
TCGA-28-1757-01A-02R-0596-01	PALM	5.26304463876523
TCGA-28-1757-01A-02R-0596-01	PALMD	5.86038106153899
TCGA-28-1757-01A-02R-0596-01	PAM	10.7337124545599
TCGA-28-1757-01A-02R-0596-01	PAMCI	3.91056652075532
TCGA-28-1757-01A-02R-0596-01	PANK2	7.41741178578069
TCGA-28-1757-01A-02R-0596-01	PANK3	4.97632978600315
TCGA-28-1757-01A-02R-0596-01	PANK4	6.09884250869787
TCGA-28-1757-01A-02R-0596-01	PANX1	5.54665582020167
TCGA-28-1757-01A-02R-0596-01	PAOX	4.39903274466813
TCGA-28-1757-01A-02R-0596-01	PAPD1	5.69916712042493
TCGA-28-1757-01A-02R-0596-01	PAPOLA	7.90074807605945
TCGA-28-1757-01A-02R-0596-01	PAPOLB	3.74327930981957
TCGA-28-1757-01A-02R-0596-01	PAPOLG	4.07043643398938
TCGA-28-1757-01A-02R-0596-01	PAPPA	4.44160547521898
TCGA-28-1757-01A-02R-0596-01	PAPPA2	4.12389279228047
TCGA-28-1757-01A-02R-0596-01	PAPSS1	9.7671194949907
TCGA-28-1757-01A-02R-0596-01	PAPSS2	5.55777089769277
TCGA-28-1757-01A-02R-0596-01	PAQR3	6.5784420280603
TCGA-28-1757-01A-02R-0596-01	PAQR4	6.80823107954465
TCGA-28-1757-01A-02R-0596-01	PAQR5	4.09809490924005
TCGA-28-1757-01A-02R-0596-01	PAQR6	8.82507086810098
TCGA-28-1757-01A-02R-0596-01	PAR5	3.63150236769181
TCGA-28-1757-01A-02R-0596-01	PARC	5.70289238019206
TCGA-28-1757-01A-02R-0596-01	PARD3	5.63930802575576
TCGA-28-1757-01A-02R-0596-01	PARD6A	6.18437945594305
TCGA-28-1757-01A-02R-0596-01	PARD6B	3.72289047774754
