barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	HLA-G	7.79978071183584
TCGA-12-0826-01A-01R-0389-01	HLCS	4.58874745575264
TCGA-12-0826-01A-01R-0389-01	HLF	6.74977748306125
TCGA-12-0826-01A-01R-0389-01	HLTF	8.52105990768188
TCGA-12-0826-01A-01R-0389-01	HLX	6.07501896975412
TCGA-12-0826-01A-01R-0389-01	HMBOX1	8.63741700957423
TCGA-12-0826-01A-01R-0389-01	HMBS	7.51167509080518
TCGA-12-0826-01A-01R-0389-01	HMG20A	6.20605552691195
TCGA-12-0826-01A-01R-0389-01	HMG20B	6.21378075751779
TCGA-12-0826-01A-01R-0389-01	HMG2L1	6.97630015241464
TCGA-12-0826-01A-01R-0389-01	HMG4L	5.50451849022061
TCGA-12-0826-01A-01R-0389-01	HMGA1	5.81844379851753
TCGA-12-0826-01A-01R-0389-01	HMGA2	3.51413685566609
TCGA-12-0826-01A-01R-0389-01	HMGB1	11.5588632566529
TCGA-12-0826-01A-01R-0389-01	HMGB2	10.6747296599309
TCGA-12-0826-01A-01R-0389-01	HMGB3	7.67935338047903
TCGA-12-0826-01A-01R-0389-01	HMGCL	8.39862628033765
TCGA-12-0826-01A-01R-0389-01	HMGCR	7.49705363951903
TCGA-12-0826-01A-01R-0389-01	HMGCS1	5.80754635061625
TCGA-12-0826-01A-01R-0389-01	HMGCS2	3.73904601220792
TCGA-12-0826-01A-01R-0389-01	HMGN1	9.97646168742403
TCGA-12-0826-01A-01R-0389-01	HMGN2	12.5342240285157
TCGA-12-0826-01A-01R-0389-01	HMGN3	11.2888863457051
TCGA-12-0826-01A-01R-0389-01	HMGN4	9.25107321052318
TCGA-12-0826-01A-01R-0389-01	HMHA1	5.63329681538364
TCGA-12-0826-01A-01R-0389-01	HMHB1	3.74338553801918
TCGA-12-0826-01A-01R-0389-01	HMMR	5.9584855441849
TCGA-12-0826-01A-01R-0389-01	HMOX1	8.23875677105434
TCGA-12-0826-01A-01R-0389-01	HMOX2	6.58423953384992
TCGA-12-0826-01A-01R-0389-01	HMP19	6.4295603668456
TCGA-12-0826-01A-01R-0389-01	HN1	7.77448798297122
TCGA-12-0826-01A-01R-0389-01	HN1L	5.48841693702274
TCGA-12-0826-01A-01R-0389-01	HNF1A	4.24754207599507
TCGA-12-0826-01A-01R-0389-01	HNF1B	5.85846085365899
TCGA-12-0826-01A-01R-0389-01	HNF4A	4.25195894197122
TCGA-12-0826-01A-01R-0389-01	HNF4G	3.93826523190159
TCGA-12-0826-01A-01R-0389-01	HNMT	6.7074255932043
TCGA-12-0826-01A-01R-0389-01	HNRNPA0	8.41246906119912
TCGA-12-0826-01A-01R-0389-01	HNRNPA1	11.7343227252731
TCGA-12-0826-01A-01R-0389-01	HNRNPA2B1	10.7620339331389
TCGA-12-0826-01A-01R-0389-01	HNRNPC	9.30472549867955
TCGA-12-0826-01A-01R-0389-01	HNRNPL	9.05375357148244
TCGA-12-0826-01A-01R-0389-01	HNRNPR	9.37200656617088
TCGA-12-0826-01A-01R-0389-01	HNRNPU	6.12983875782028
TCGA-12-0826-01A-01R-0389-01	HNRPA3	7.9034650403329
TCGA-12-0826-01A-01R-0389-01	HNRPAB	9.37075151802093
TCGA-12-0826-01A-01R-0389-01	HNRPD	8.78845439208016
TCGA-12-0826-01A-01R-0389-01	HNRPDL	9.33270421915197
TCGA-12-0826-01A-01R-0389-01	HNRPF	6.17984638733611
TCGA-12-0826-01A-01R-0389-01	HNRPH1	9.14495489273476
TCGA-12-0826-01A-01R-0389-01	HNRPH2	9.72308146599314
TCGA-12-0826-01A-01R-0389-01	HNRPH3	6.39258876950304
TCGA-12-0826-01A-01R-0389-01	HNRPK	10.5981195341128
TCGA-12-0826-01A-01R-0389-01	HNRPM	8.33441719470371
TCGA-12-0826-01A-01R-0389-01	HNRPUL1	8.51177303898612
TCGA-12-0826-01A-01R-0389-01	HNRPUL2	4.93688258569118
TCGA-12-0826-01A-01R-0389-01	HNT	7.70324501583173
TCGA-12-0826-01A-01R-0389-01	HOM-TES-103	7.21211888252059
TCGA-12-0826-01A-01R-0389-01	HOMER1	7.05697104583526
TCGA-12-0826-01A-01R-0389-01	HOMER2	4.24746109352008
TCGA-12-0826-01A-01R-0389-01	HOMER3	6.09665098138682
TCGA-12-0826-01A-01R-0389-01	HOOK1	4.69001300254154
TCGA-12-0826-01A-01R-0389-01	HOOK2	5.20046133053147
TCGA-12-0826-01A-01R-0389-01	HOPX	13.1332744066357
TCGA-12-0826-01A-01R-0389-01	HOXA1	6.63416295187221
TCGA-12-0826-01A-01R-0389-01	HOXA10	6.17906001924533
TCGA-12-0826-01A-01R-0389-01	HOXA11	4.02430812299728
TCGA-12-0826-01A-01R-0389-01	HOXA2	6.63960137241528
TCGA-12-0826-01A-01R-0389-01	HOXA3	4.358728724869
TCGA-12-0826-01A-01R-0389-01	HOXA4	8.02424402919718
TCGA-12-0826-01A-01R-0389-01	HOXA5	7.29866225298308
TCGA-12-0826-01A-01R-0389-01	HOXA6	4.4908929761404
TCGA-12-0826-01A-01R-0389-01	HOXA7	5.50789635962586
TCGA-12-0826-01A-01R-0389-01	HOXA9	5.34769178391198
TCGA-12-0826-01A-01R-0389-01	HOXB1	4.24992156797651
TCGA-12-0826-01A-01R-0389-01	HOXB13	4.21996581944338
TCGA-12-0826-01A-01R-0389-01	HOXB2	7.98571983568775
TCGA-12-0826-01A-01R-0389-01	HOXB3	4.7175237303412
TCGA-12-0826-01A-01R-0389-01	HOXB5	4.80384929609925
TCGA-12-0826-01A-01R-0389-01	HOXB6	4.57325331241987
TCGA-12-0826-01A-01R-0389-01	HOXB7	6.92440831748845
TCGA-12-0826-01A-01R-0389-01	HOXB8	3.68756085963449
TCGA-12-0826-01A-01R-0389-01	HOXB9	4.01287137894705
TCGA-12-0826-01A-01R-0389-01	HOXC10	4.64261606101221
TCGA-12-0826-01A-01R-0389-01	HOXC11	4.53335753891699
TCGA-12-0826-01A-01R-0389-01	HOXC13	3.88366101399035
TCGA-12-0826-01A-01R-0389-01	HOXC4	5.98423703472921
TCGA-12-0826-01A-01R-0389-01	HOXC5	4.26078862916361
TCGA-12-0826-01A-01R-0389-01	HOXC6	6.13924109649088
TCGA-12-0826-01A-01R-0389-01	HOXC8	4.37923543569431
TCGA-12-0826-01A-01R-0389-01	HOXD1	4.50234599301879
TCGA-12-0826-01A-01R-0389-01	HOXD10	3.66409241622015
TCGA-12-0826-01A-01R-0389-01	HOXD11	4.17669560111293
TCGA-12-0826-01A-01R-0389-01	HOXD12	3.85943620678016
TCGA-12-0826-01A-01R-0389-01	HOXD13	3.82599318710295
TCGA-12-0826-01A-01R-0389-01	HOXD3	3.80373264975084
TCGA-12-0826-01A-01R-0389-01	HOXD9	4.23736899105806
TCGA-12-0826-01A-01R-0389-01	HP	4.39099467947898
TCGA-12-0826-01A-01R-0389-01	HP1BP3	6.31673478900036
TCGA-12-0826-01A-01R-0389-01	HPCA	7.3760143388198
TCGA-12-0826-01A-01R-0389-01	HPCAL1	6.74693075455993
TCGA-12-0826-01A-01R-0389-01	HPCAL4	6.25173781286376
TCGA-12-0826-01A-01R-0389-01	HPD	4.12539076674714
TCGA-12-0826-01A-01R-0389-01	HPGD	4.40224637825162
TCGA-12-0826-01A-01R-0389-01	HPN	4.17371174802955
TCGA-12-0826-01A-01R-0389-01	HPR	5.59570901343227
TCGA-12-0826-01A-01R-0389-01	HPRT1	8.87035286596123
TCGA-12-0826-01A-01R-0389-01	HPS1	5.18051381082363
TCGA-12-0826-01A-01R-0389-01	HPS4	5.18965763652723
TCGA-12-0826-01A-01R-0389-01	HPS5	7.25455031235759
TCGA-12-0826-01A-01R-0389-01	HPS6	6.07184481150477
TCGA-12-0826-01A-01R-0389-01	HPSE	5.10551372472519
TCGA-12-0826-01A-01R-0389-01	HPSE2	4.72770881601121
TCGA-12-0826-01A-01R-0389-01	HPX	4.57274358850007
TCGA-12-0826-01A-01R-0389-01	HR	4.48509250330048
TCGA-12-0826-01A-01R-0389-01	HRAS	7.6600819857792
TCGA-12-0826-01A-01R-0389-01	HRASLS	6.61960655408307
TCGA-12-0826-01A-01R-0389-01	HRASLS3	8.2070663179476
TCGA-12-0826-01A-01R-0389-01	HRB	7.13871318021805
TCGA-12-0826-01A-01R-0389-01	HRBL	5.23721740201334
TCGA-12-0826-01A-01R-0389-01	HRC	4.09010789572457
TCGA-12-0826-01A-01R-0389-01	HRG	4.13005329355309
TCGA-12-0826-01A-01R-0389-01	HRH1	6.50390372409781
TCGA-12-0826-01A-01R-0389-01	HRH2	4.21381842427783
TCGA-12-0826-01A-01R-0389-01	HRH3	4.55930333008038
TCGA-12-0826-01A-01R-0389-01	HRH4	3.77288538438623
TCGA-12-0826-01A-01R-0389-01	HRK	4.46971111706369
TCGA-12-0826-01A-01R-0389-01	HRSP12	8.99517634481151
TCGA-12-0826-01A-01R-0389-01	HS1BP3	6.95868058880342
TCGA-12-0826-01A-01R-0389-01	HS2ST1	7.61832814205977
TCGA-12-0826-01A-01R-0389-01	HS3ST1	5.5370819856911
TCGA-12-0826-01A-01R-0389-01	HS3ST2	6.58770691030246
TCGA-12-0826-01A-01R-0389-01	HS3ST3A1	6.40049381796521
TCGA-12-0826-01A-01R-0389-01	HS3ST3B1	3.8243141534771
TCGA-12-0826-01A-01R-0389-01	HS6ST1	4.11886109238749
TCGA-12-0826-01A-01R-0389-01	HSBP1	10.4843329468799
TCGA-12-0826-01A-01R-0389-01	HSD11B1	5.27101356333465
TCGA-12-0826-01A-01R-0389-01	HSD11B2	4.37242724154992
TCGA-12-0826-01A-01R-0389-01	HSD17B1	5.19963760158265
TCGA-12-0826-01A-01R-0389-01	HSD17B10	9.8698911574618
TCGA-12-0826-01A-01R-0389-01	HSD17B11	8.76849086942735
TCGA-12-0826-01A-01R-0389-01	HSD17B12	11.1406647262326
TCGA-12-0826-01A-01R-0389-01	HSD17B14	6.15801004924757
TCGA-12-0826-01A-01R-0389-01	HSD17B2	3.70506039027068
TCGA-12-0826-01A-01R-0389-01	HSD17B3	4.35440974232177
TCGA-12-0826-01A-01R-0389-01	HSD17B4	10.0987485579837
TCGA-12-0826-01A-01R-0389-01	HSD17B6	7.68486384712164
TCGA-12-0826-01A-01R-0389-01	HSD17B8	5.80834608605479
TCGA-12-0826-01A-01R-0389-01	HSD3B1	4.84653695262941
TCGA-12-0826-01A-01R-0389-01	HSD3B2	3.82253562792273
TCGA-12-0826-01A-01R-0389-01	HSDL2	8.27696196393748
TCGA-12-0826-01A-01R-0389-01	HSF1	5.22190199088075
TCGA-12-0826-01A-01R-0389-01	HSF2	5.57482170196381
TCGA-12-0826-01A-01R-0389-01	HSF2BP	4.1854846403649
TCGA-12-0826-01A-01R-0389-01	HSF4	4.80663221738651
TCGA-12-0826-01A-01R-0389-01	HSFX1	4.11623813255748
TCGA-12-0826-01A-01R-0389-01	HSP90AA1	12.1050350442812
TCGA-12-0826-01A-01R-0389-01	HSP90AB1	9.84160551950853
TCGA-12-0826-01A-01R-0389-01	HSP90B1	8.94347080336962
TCGA-12-0826-01A-01R-0389-01	HSPA12A	6.18552335563881
TCGA-12-0826-01A-01R-0389-01	HSPA14	7.82772337002494
TCGA-12-0826-01A-01R-0389-01	HSPA1A	10.5937316763680
TCGA-12-0826-01A-01R-0389-01	HSPA1L	5.32796209366225
TCGA-12-0826-01A-01R-0389-01	HSPA2	9.23245928151365
TCGA-12-0826-01A-01R-0389-01	HSPA4	7.47969454956904
TCGA-12-0826-01A-01R-0389-01	HSPA4L	5.55270169278199
TCGA-12-0826-01A-01R-0389-01	HSPA5	10.2590879445865
TCGA-12-0826-01A-01R-0389-01	HSPA6	4.9101851372414
TCGA-12-0826-01A-01R-0389-01	HSPA8	11.6980644032218
TCGA-12-0826-01A-01R-0389-01	HSPA9	9.54207127485215
TCGA-12-0826-01A-01R-0389-01	HSPB1	11.7087364948303
TCGA-12-0826-01A-01R-0389-01	HSPB2	6.55477103932573
TCGA-12-0826-01A-01R-0389-01	HSPB3	4.76970520009872
TCGA-12-0826-01A-01R-0389-01	HSPB6	5.6053958689271
TCGA-12-0826-01A-01R-0389-01	HSPB7	4.95969759704551
TCGA-12-0826-01A-01R-0389-01	HSPB8	9.45296184279505
TCGA-12-0826-01A-01R-0389-01	HSPBAP1	6.51690828547975
TCGA-12-0826-01A-01R-0389-01	HSPBP1	7.26762325047128
TCGA-12-0826-01A-01R-0389-01	HSPC111	6.9656322935237
TCGA-12-0826-01A-01R-0389-01	HSPC152	11.0066325479836
TCGA-12-0826-01A-01R-0389-01	HSPC159	6.27787180878724
TCGA-12-0826-01A-01R-0389-01	HSPC171	8.49986242772864
TCGA-12-0826-01A-01R-0389-01	HSPD1	10.6940228456295
TCGA-12-0826-01A-01R-0389-01	HSPE1	10.2832696814603
TCGA-12-0826-01A-01R-0389-01	HSPH1	8.34779773833658
TCGA-12-0826-01A-01R-0389-01	HTATIP2	6.414160293111
TCGA-12-0826-01A-01R-0389-01	HTATSF1	7.7897386943489
TCGA-12-0826-01A-01R-0389-01	HTF9C	5.11971863056025
TCGA-12-0826-01A-01R-0389-01	HTN1	3.91338232410930
TCGA-12-0826-01A-01R-0389-01	HTN3	3.55718414187863
TCGA-12-0826-01A-01R-0389-01	HTR1A	4.17812730316080
TCGA-12-0826-01A-01R-0389-01	HTR1B	4.40278972255628
TCGA-12-0826-01A-01R-0389-01	HTR1D	4.24988758012375
TCGA-12-0826-01A-01R-0389-01	HTR1E	4.48579786887535
TCGA-12-0826-01A-01R-0389-01	HTR1F	4.56409388740034
TCGA-12-0826-01A-01R-0389-01	HTR2A	5.01170482418703
TCGA-12-0826-01A-01R-0389-01	HTR2B	3.89941832968753
TCGA-12-0826-01A-01R-0389-01	HTR2C	3.78138022621864
TCGA-12-0826-01A-01R-0389-01	HTR3A	3.81530823689095
TCGA-12-0826-01A-01R-0389-01	HTR3B	3.82658970192778
TCGA-12-0826-01A-01R-0389-01	HTR4	4.46378502280497
TCGA-12-0826-01A-01R-0389-01	HTR5A	4.21504843008644
TCGA-12-0826-01A-01R-0389-01	HTR7	3.69231443351323
TCGA-12-0826-01A-01R-0389-01	HTR7P	3.92137952710556
TCGA-12-0826-01A-01R-0389-01	HTRA1	11.7290400229856
TCGA-12-0826-01A-01R-0389-01	HTRA2	6.27240838446852
TCGA-12-0826-01A-01R-0389-01	HUNK	4.09862504765130
TCGA-12-0826-01A-01R-0389-01	HUS1	6.50344799759081
TCGA-12-0826-01A-01R-0389-01	HUWE1	5.70162226232339
TCGA-12-0826-01A-01R-0389-01	HYAL1	4.06396378878058
TCGA-12-0826-01A-01R-0389-01	HYAL2	7.76663818985793
TCGA-12-0826-01A-01R-0389-01	HYAL3	4.28211376400554
TCGA-12-0826-01A-01R-0389-01	HYAL4	3.92774604852979
TCGA-12-0826-01A-01R-0389-01	HYDIN	3.98433040099656
TCGA-12-0826-01A-01R-0389-01	HYMAI	4.13849117902793
TCGA-12-0826-01A-01R-0389-01	HYOU1	8.78160224496049
TCGA-12-0826-01A-01R-0389-01	HYPE	6.81926412651807
TCGA-12-0826-01A-01R-0389-01	HYPK	9.02135126505356
TCGA-12-0826-01A-01R-0389-01	IAPP	4.37671905940706
TCGA-12-0826-01A-01R-0389-01	IARS	10.2325949774156
TCGA-12-0826-01A-01R-0389-01	IARS2	9.3535249820863
TCGA-12-0826-01A-01R-0389-01	IBSP	6.27473800743734
TCGA-12-0826-01A-01R-0389-01	IBTK	8.02891085811494
TCGA-12-0826-01A-01R-0389-01	ICA1	4.78965950357448
TCGA-12-0826-01A-01R-0389-01	ICAM1	4.74511901347426
TCGA-12-0826-01A-01R-0389-01	ICAM2	6.80730843685508
TCGA-12-0826-01A-01R-0389-01	ICAM3	7.5564896831097
TCGA-12-0826-01A-01R-0389-01	ICAM4	3.82446537277044
TCGA-12-0826-01A-01R-0389-01	ICAM5	4.20499061365965
TCGA-12-0826-01A-01R-0389-01	ICK	6.21426664255423
TCGA-12-0826-01A-01R-0389-01	ICMT	7.26356765413625
TCGA-12-0826-01A-01R-0389-01	ICOS	4.42421704458673
TCGA-12-0826-01A-01R-0389-01	ICOSLG	4.45192795395201
TCGA-12-0826-01A-01R-0389-01	ICT1	7.95755128303346
TCGA-12-0826-01A-01R-0389-01	ID1	6.9477485741457
TCGA-12-0826-01A-01R-0389-01	ID2	9.4714849531851
TCGA-12-0826-01A-01R-0389-01	ID3	8.95451485366086
TCGA-12-0826-01A-01R-0389-01	ID4	7.23656490585086
TCGA-12-0826-01A-01R-0389-01	IDE	5.01334107669977
TCGA-12-0826-01A-01R-0389-01	IDH1	9.11936054052386
TCGA-12-0826-01A-01R-0389-01	IDH2	8.71185703827975
TCGA-12-0826-01A-01R-0389-01	IDH3A	8.09533697664586
TCGA-12-0826-01A-01R-0389-01	IDH3B	8.21496812186927
TCGA-12-0826-01A-01R-0389-01	IDH3G	7.53263332277588
TCGA-12-0826-01A-01R-0389-01	IDI1	7.75937855166959
TCGA-12-0826-01A-01R-0389-01	IDS	6.7229025650417
TCGA-12-0826-01A-01R-0389-01	IDUA	4.37623563616608
TCGA-12-0826-01A-01R-0389-01	IER2	8.4449516772565
TCGA-12-0826-01A-01R-0389-01	IER3	7.80857184928483
TCGA-12-0826-01A-01R-0389-01	IER3IP1	6.8902739268647
TCGA-12-0826-01A-01R-0389-01	IER5	9.68418701263777
TCGA-12-0826-01A-01R-0389-01	IFI16	7.68191684508104
TCGA-12-0826-01A-01R-0389-01	IFI27	9.51465037377612
TCGA-12-0826-01A-01R-0389-01	IFI30	8.38860739677745
TCGA-12-0826-01A-01R-0389-01	IFI35	5.82972070304346
TCGA-12-0826-01A-01R-0389-01	IFI44	7.59029064718728
TCGA-12-0826-01A-01R-0389-01	IFI44L	7.73711734367618
TCGA-12-0826-01A-01R-0389-01	IFI6	10.1308005403559
TCGA-12-0826-01A-01R-0389-01	IFIH1	6.33069357821564
TCGA-12-0826-01A-01R-0389-01	IFIT1	7.98659672097534
TCGA-12-0826-01A-01R-0389-01	IFIT2	5.33445374949629
TCGA-12-0826-01A-01R-0389-01	IFIT3	4.84055349522477
TCGA-12-0826-01A-01R-0389-01	IFIT5	7.43470724603313
TCGA-12-0826-01A-01R-0389-01	IFITM1	8.64021094963642
TCGA-12-0826-01A-01R-0389-01	IFITM2	8.67846925929747
TCGA-12-0826-01A-01R-0389-01	IFITM3	9.83918638845466
TCGA-12-0826-01A-01R-0389-01	IFNA1	3.59272516983747
TCGA-12-0826-01A-01R-0389-01	IFNA10	3.60198609373453
TCGA-12-0826-01A-01R-0389-01	IFNA2	3.72781640455233
TCGA-12-0826-01A-01R-0389-01	IFNA21	4.25696203624694
TCGA-12-0826-01A-01R-0389-01	IFNA5	3.67021817593354
TCGA-12-0826-01A-01R-0389-01	IFNA6	3.76148498669366
TCGA-12-0826-01A-01R-0389-01	IFNA8	3.90608769480329
TCGA-12-0826-01A-01R-0389-01	IFNAR1	4.72930333683868
TCGA-12-0826-01A-01R-0389-01	IFNAR2	7.17178641042969
TCGA-12-0826-01A-01R-0389-01	IFNB1	3.96415002501144
TCGA-12-0826-01A-01R-0389-01	IFNG	4.15326982572598
TCGA-12-0826-01A-01R-0389-01	IFNGR1	9.6339189255853
TCGA-12-0826-01A-01R-0389-01	IFNGR2	7.84961632231349
TCGA-12-0826-01A-01R-0389-01	IFNW1	4.32413837295865
TCGA-12-0826-01A-01R-0389-01	IFRD1	9.608274339508
TCGA-12-0826-01A-01R-0389-01	IFRD2	6.7724930897181
TCGA-12-0826-01A-01R-0389-01	IFT122	6.60950217196298
TCGA-12-0826-01A-01R-0389-01	IFT140	4.77924584344767
TCGA-12-0826-01A-01R-0389-01	IFT52	8.64476100251677
TCGA-12-0826-01A-01R-0389-01	IFT57	8.60833537239248
TCGA-12-0826-01A-01R-0389-01	IFT74	5.27522141576442
TCGA-12-0826-01A-01R-0389-01	IFT81	7.03085501982651
TCGA-12-0826-01A-01R-0389-01	IFT88	6.92374312549671
TCGA-12-0826-01A-01R-0389-01	IGBP1	8.4276366357664
TCGA-12-0826-01A-01R-0389-01	IGF1	4.63877063927902
TCGA-12-0826-01A-01R-0389-01	IGF1R	6.40495598999424
TCGA-12-0826-01A-01R-0389-01	IGF2	7.05478116253327
TCGA-12-0826-01A-01R-0389-01	IGF2AS	4.35875621939614
TCGA-12-0826-01A-01R-0389-01	IGF2BP2	6.30037183316726
TCGA-12-0826-01A-01R-0389-01	IGF2BP3	5.74442685872623
TCGA-12-0826-01A-01R-0389-01	IGF2R	6.63770819855791
TCGA-12-0826-01A-01R-0389-01	IGFALS	4.00857463229363
TCGA-12-0826-01A-01R-0389-01	IGFBP1	6.64326852233094
TCGA-12-0826-01A-01R-0389-01	IGFBP2	10.0128870607299
TCGA-12-0826-01A-01R-0389-01	IGFBP3	9.15127812483806
TCGA-12-0826-01A-01R-0389-01	IGFBP4	7.79787393082008
TCGA-12-0826-01A-01R-0389-01	IGFBP5	7.51273166329198
TCGA-12-0826-01A-01R-0389-01	IGFBP6	5.86345355174152
TCGA-12-0826-01A-01R-0389-01	IGFBP7	12.7170046634141
TCGA-12-0826-01A-01R-0389-01	IGHD	4.20029683192740
TCGA-12-0826-01A-01R-0389-01	IGHM	3.94333656628126
TCGA-12-0826-01A-01R-0389-01	IGHMBP2	5.35147226824142
TCGA-12-0826-01A-01R-0389-01	IGKC	4.60208806925439
TCGA-12-0826-01A-01R-0389-01	IGKV1-5	4.03773092799492
TCGA-12-0826-01A-01R-0389-01	IGL@	4.23213367640321
TCGA-12-0826-01A-01R-0389-01	IGLL1	4.55623274218568
TCGA-12-0826-01A-01R-0389-01	IGLV2-14	3.96627977376509
TCGA-12-0826-01A-01R-0389-01	IGLV3-25	4.82582330499986
TCGA-12-0826-01A-01R-0389-01	IGSF1	5.0949521712372
TCGA-12-0826-01A-01R-0389-01	IGSF2	4.69026648255686
TCGA-12-0826-01A-01R-0389-01	IGSF3	8.10664839730201
TCGA-12-0826-01A-01R-0389-01	IGSF6	6.1959529163369
TCGA-12-0826-01A-01R-0389-01	IGSF9B	4.08905343085672
TCGA-12-0826-01A-01R-0389-01	IHH	5.32366558642527
TCGA-12-0826-01A-01R-0389-01	IHPK1	7.13880721968256
TCGA-12-0826-01A-01R-0389-01	IHPK2	7.11839727741274
TCGA-12-0826-01A-01R-0389-01	IK	7.45132960399537
TCGA-12-0826-01A-01R-0389-01	IKBKAP	6.19406096102983
TCGA-12-0826-01A-01R-0389-01	IKBKB	5.74143972608978
TCGA-12-0826-01A-01R-0389-01	IKBKE	4.48238983432084
TCGA-12-0826-01A-01R-0389-01	IKBKG	6.21934594947706
TCGA-12-0826-01A-01R-0389-01	IKZF1	4.64468422055284
TCGA-12-0826-01A-01R-0389-01	IKZF2	3.82406665186704
TCGA-12-0826-01A-01R-0389-01	IKZF3	3.49109488932617
TCGA-12-0826-01A-01R-0389-01	IKZF4	4.34178415183822
TCGA-12-0826-01A-01R-0389-01	IKZF5	5.00286599398477
TCGA-12-0826-01A-01R-0389-01	IL10	4.06609395462603
TCGA-12-0826-01A-01R-0389-01	IL10RA	5.60097455953355
TCGA-12-0826-01A-01R-0389-01	IL10RB	6.40572175691513
TCGA-12-0826-01A-01R-0389-01	IL11	4.52401759325868
TCGA-12-0826-01A-01R-0389-01	IL11RA	6.86478143314118
TCGA-12-0826-01A-01R-0389-01	IL12A	4.09074918420528
TCGA-12-0826-01A-01R-0389-01	IL12B	3.5538590508498
TCGA-12-0826-01A-01R-0389-01	IL12RB1	4.31759326726324
TCGA-12-0826-01A-01R-0389-01	IL12RB2	3.3935559522908
TCGA-12-0826-01A-01R-0389-01	IL13	4.3119507375089
TCGA-12-0826-01A-01R-0389-01	IL13RA1	6.13260641161674
TCGA-12-0826-01A-01R-0389-01	IL13RA2	3.8284824634741
TCGA-12-0826-01A-01R-0389-01	IL15	4.02549342946271
TCGA-12-0826-01A-01R-0389-01	IL15RA	5.10961356813747
TCGA-12-0826-01A-01R-0389-01	IL16	4.37901063059687
TCGA-12-0826-01A-01R-0389-01	IL17A	3.45417175555347
TCGA-12-0826-01A-01R-0389-01	IL17B	3.72349638495394
TCGA-12-0826-01A-01R-0389-01	IL17RA	5.43380864965343
TCGA-12-0826-01A-01R-0389-01	IL17RB	8.71019264935242
TCGA-12-0826-01A-01R-0389-01	IL17RC	5.19673493469006
TCGA-12-0826-01A-01R-0389-01	IL18	6.07358868439509
TCGA-12-0826-01A-01R-0389-01	IL18R1	3.61459381784754
TCGA-12-0826-01A-01R-0389-01	IL18RAP	4.50537787482357
TCGA-12-0826-01A-01R-0389-01	IL19	4.2404010714992
TCGA-12-0826-01A-01R-0389-01	IL1A	3.75489779560689
TCGA-12-0826-01A-01R-0389-01	IL1B	5.3399319407363
TCGA-12-0826-01A-01R-0389-01	IL1F5	4.25918882650284
TCGA-12-0826-01A-01R-0389-01	IL1F6	3.69499246720434
TCGA-12-0826-01A-01R-0389-01	IL1F7	3.77302105707315
TCGA-12-0826-01A-01R-0389-01	IL1F9	3.96421631598903
TCGA-12-0826-01A-01R-0389-01	IL1R1	5.0847478993195
TCGA-12-0826-01A-01R-0389-01	IL1R2	4.25871582763509
TCGA-12-0826-01A-01R-0389-01	IL1RAP	6.7224835144795
TCGA-12-0826-01A-01R-0389-01	IL1RAPL1	4.2033275387955
TCGA-12-0826-01A-01R-0389-01	IL1RAPL2	3.8537168361221
TCGA-12-0826-01A-01R-0389-01	IL1RL1	4.14814666749095
TCGA-12-0826-01A-01R-0389-01	IL1RL2	3.96792384559117
TCGA-12-0826-01A-01R-0389-01	IL1RN	4.27589203467161
TCGA-12-0826-01A-01R-0389-01	IL2	3.87842311046916
TCGA-12-0826-01A-01R-0389-01	IL20RA	5.10771514366944
TCGA-12-0826-01A-01R-0389-01	IL21	3.95630445281066
TCGA-12-0826-01A-01R-0389-01	IL21R	4.11713798398412
TCGA-12-0826-01A-01R-0389-01	IL22	4.45009980572287
TCGA-12-0826-01A-01R-0389-01	IL22RA1	4.34334975029743
TCGA-12-0826-01A-01R-0389-01	IL23A	4.31492021366694
TCGA-12-0826-01A-01R-0389-01	IL24	3.94268416254035
TCGA-12-0826-01A-01R-0389-01	IL25	4.16283891125171
TCGA-12-0826-01A-01R-0389-01	IL26	4.14144812989151
TCGA-12-0826-01A-01R-0389-01	IL27RA	4.45813134432937
TCGA-12-0826-01A-01R-0389-01	IL2RA	4.01998259675302
TCGA-12-0826-01A-01R-0389-01	IL2RB	4.69477105472282
TCGA-12-0826-01A-01R-0389-01	IL2RG	4.2482725960913
TCGA-12-0826-01A-01R-0389-01	IL3	3.28660330420836
TCGA-12-0826-01A-01R-0389-01	IL32	6.06493251063841
TCGA-12-0826-01A-01R-0389-01	IL33	5.91087188428899
TCGA-12-0826-01A-01R-0389-01	IL4	3.67241595371154
TCGA-12-0826-01A-01R-0389-01	IL4R	5.43882116169277
TCGA-12-0826-01A-01R-0389-01	IL5	3.65777604551966
TCGA-12-0826-01A-01R-0389-01	IL5RA	4.04018351578813
TCGA-12-0826-01A-01R-0389-01	IL6	4.42627780932611
TCGA-12-0826-01A-01R-0389-01	IL6R	5.32580597155035
TCGA-12-0826-01A-01R-0389-01	IL6ST	7.7982322871232
TCGA-12-0826-01A-01R-0389-01	IL7	3.6916724983625
TCGA-12-0826-01A-01R-0389-01	IL7R	5.14177350024847
TCGA-12-0826-01A-01R-0389-01	IL8	6.14896603904384
TCGA-12-0826-01A-01R-0389-01	IL8RA	4.81653820256797
TCGA-12-0826-01A-01R-0389-01	IL8RB	4.4129291289626
TCGA-12-0826-01A-01R-0389-01	IL9	3.97003319721841
TCGA-12-0826-01A-01R-0389-01	ILF2	9.26607034333926
