barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	MAPK13	7.15008813774997
TCGA-02-0007-01A-01R-0177-01	MAPK14	5.66699153084753
TCGA-02-0007-01A-01R-0177-01	MAPK3	6.32344610916062
TCGA-02-0007-01A-01R-0177-01	MAPK4	4.45963147990282
TCGA-02-0007-01A-01R-0177-01	MAPK6	9.56447957167109
TCGA-02-0007-01A-01R-0177-01	MAPK7	4.9459984055709
TCGA-02-0007-01A-01R-0177-01	MAPK8	4.32883486928127
TCGA-02-0007-01A-01R-0177-01	MAPK8IP1	5.21076392872705
TCGA-02-0007-01A-01R-0177-01	MAPK8IP2	5.03404211124857
TCGA-02-0007-01A-01R-0177-01	MAPK8IP3	4.93333974234838
TCGA-02-0007-01A-01R-0177-01	MAPK9	8.43726340111979
TCGA-02-0007-01A-01R-0177-01	MAPKAP1	7.46953152678398
TCGA-02-0007-01A-01R-0177-01	MAPKAPK2	5.92071856947798
TCGA-02-0007-01A-01R-0177-01	MAPKAPK3	6.40092750107066
TCGA-02-0007-01A-01R-0177-01	MAPKAPK5	6.32916797911168
TCGA-02-0007-01A-01R-0177-01	MAPKBP1	5.60607837201636
TCGA-02-0007-01A-01R-0177-01	MAPRE1	9.02920464660014
TCGA-02-0007-01A-01R-0177-01	MAPRE2	5.39121001925279
TCGA-02-0007-01A-01R-0177-01	MAPRE3	4.42772012948392
TCGA-02-0007-01A-01R-0177-01	MAPT	4.9039296410415
TCGA-02-0007-01A-01R-0177-01	MARCH2	4.60343528215783
TCGA-02-0007-01A-01R-0177-01	MARCH3	4.95003014024096
TCGA-02-0007-01A-01R-0177-01	MARCH5	8.001266440167
TCGA-02-0007-01A-01R-0177-01	MARCH6	8.70997671174295
TCGA-02-0007-01A-01R-0177-01	MARCH7	7.62133133084039
TCGA-02-0007-01A-01R-0177-01	MARCKS	6.21784117354072
TCGA-02-0007-01A-01R-0177-01	MARCKSL1	7.74183304762227
TCGA-02-0007-01A-01R-0177-01	MARCO	4.46426005703944
TCGA-02-0007-01A-01R-0177-01	MARK1	5.66453072561634
TCGA-02-0007-01A-01R-0177-01	MARK2	4.62135928079279
TCGA-02-0007-01A-01R-0177-01	MARK3	7.5994226686529
TCGA-02-0007-01A-01R-0177-01	MARK4	5.86254835388396
TCGA-02-0007-01A-01R-0177-01	MARS	10.0119008221976
TCGA-02-0007-01A-01R-0177-01	MAS1	4.27565323346504
TCGA-02-0007-01A-01R-0177-01	MASP1	4.28160606091564
TCGA-02-0007-01A-01R-0177-01	MASP2	4.80793679399121
TCGA-02-0007-01A-01R-0177-01	MAST1	4.3302865447269
TCGA-02-0007-01A-01R-0177-01	MAST2	5.53660947105659
TCGA-02-0007-01A-01R-0177-01	MAST3	4.31877296204172
TCGA-02-0007-01A-01R-0177-01	MAST4	6.71230227971369
TCGA-02-0007-01A-01R-0177-01	MAT1A	4.50194721923875
TCGA-02-0007-01A-01R-0177-01	MAT2A	7.25049808244211
TCGA-02-0007-01A-01R-0177-01	MAT2B	9.25672727811057
TCGA-02-0007-01A-01R-0177-01	MATK	4.52302622785122
TCGA-02-0007-01A-01R-0177-01	MATN1	4.17018226454891
TCGA-02-0007-01A-01R-0177-01	MATN2	8.982392899843
TCGA-02-0007-01A-01R-0177-01	MATN3	4.44862677088829
TCGA-02-0007-01A-01R-0177-01	MATN4	4.36974829001162
TCGA-02-0007-01A-01R-0177-01	MATR3	10.1878517711851
TCGA-02-0007-01A-01R-0177-01	MAX	5.98578401398338
TCGA-02-0007-01A-01R-0177-01	MAZ	6.60582197677789
TCGA-02-0007-01A-01R-0177-01	MB	7.11073801393904
TCGA-02-0007-01A-01R-0177-01	MBD1	5.79778647955822
TCGA-02-0007-01A-01R-0177-01	MBD2	5.3357515262936
TCGA-02-0007-01A-01R-0177-01	MBD3	6.3267898920207
TCGA-02-0007-01A-01R-0177-01	MBD4	8.78789110421192
TCGA-02-0007-01A-01R-0177-01	MBD5	6.30378255943629
TCGA-02-0007-01A-01R-0177-01	MBD6	4.34780395480859
TCGA-02-0007-01A-01R-0177-01	MBIP	6.42818711932317
TCGA-02-0007-01A-01R-0177-01	MBL2	4.11062683530564
TCGA-02-0007-01A-01R-0177-01	MBNL1	7.44116510380883
TCGA-02-0007-01A-01R-0177-01	MBNL2	4.96723285635716
TCGA-02-0007-01A-01R-0177-01	MBNL3	4.38019258099608
TCGA-02-0007-01A-01R-0177-01	MBOAT5	5.12878636350259
TCGA-02-0007-01A-01R-0177-01	MBP	5.59762102238063
TCGA-02-0007-01A-01R-0177-01	MBTD1	6.07812311205728
TCGA-02-0007-01A-01R-0177-01	MBTPS1	6.8660218513644
TCGA-02-0007-01A-01R-0177-01	MBTPS2	5.00411088626593
TCGA-02-0007-01A-01R-0177-01	MC1R	4.94484214980095
TCGA-02-0007-01A-01R-0177-01	MC2R	4.36105719584295
TCGA-02-0007-01A-01R-0177-01	MC3R	4.42534436199123
TCGA-02-0007-01A-01R-0177-01	MC4R	3.89437001865980
TCGA-02-0007-01A-01R-0177-01	MC5R	4.11719570251761
TCGA-02-0007-01A-01R-0177-01	MCAM	5.53695184030395
TCGA-02-0007-01A-01R-0177-01	MCAT	6.72835381171053
TCGA-02-0007-01A-01R-0177-01	MCC	4.93609602871065
TCGA-02-0007-01A-01R-0177-01	MCCC1	8.23425084413276
TCGA-02-0007-01A-01R-0177-01	MCCC2	5.67546252625338
TCGA-02-0007-01A-01R-0177-01	MCF2	4.07786877571424
TCGA-02-0007-01A-01R-0177-01	MCF2L	5.53059993819989
TCGA-02-0007-01A-01R-0177-01	MCF2L2	3.59471288271156
TCGA-02-0007-01A-01R-0177-01	MCFD2	8.53795370445338
TCGA-02-0007-01A-01R-0177-01	MCHR1	4.31853205273366
TCGA-02-0007-01A-01R-0177-01	MCL1	7.26486076563022
TCGA-02-0007-01A-01R-0177-01	MCM10	7.644695221085
TCGA-02-0007-01A-01R-0177-01	MCM2	8.48939401940024
TCGA-02-0007-01A-01R-0177-01	MCM3	7.82039246079513
TCGA-02-0007-01A-01R-0177-01	MCM3AP	5.34981492837726
TCGA-02-0007-01A-01R-0177-01	MCM3APAS	5.99319357837111
TCGA-02-0007-01A-01R-0177-01	MCM4	6.26457345994552
TCGA-02-0007-01A-01R-0177-01	MCM5	7.04021479278841
TCGA-02-0007-01A-01R-0177-01	MCM6	9.62118754772784
TCGA-02-0007-01A-01R-0177-01	MCM7	8.99256489611877
TCGA-02-0007-01A-01R-0177-01	MCOLN1	5.09552740930437
TCGA-02-0007-01A-01R-0177-01	MCOLN3	4.62209975729609
TCGA-02-0007-01A-01R-0177-01	MCPH1	4.03137342465584
TCGA-02-0007-01A-01R-0177-01	MCRS1	6.78485536583911
TCGA-02-0007-01A-01R-0177-01	MCTP2	4.23955817919359
TCGA-02-0007-01A-01R-0177-01	MCTS1	10.1778792067545
TCGA-02-0007-01A-01R-0177-01	MDC1	6.32534773190766
TCGA-02-0007-01A-01R-0177-01	MDFI	4.98901918810144
TCGA-02-0007-01A-01R-0177-01	MDFIC	6.18161452904508
TCGA-02-0007-01A-01R-0177-01	MDH1	11.1388092503675
TCGA-02-0007-01A-01R-0177-01	MDH2	11.2392711805368
TCGA-02-0007-01A-01R-0177-01	MDK	5.5168073196956
TCGA-02-0007-01A-01R-0177-01	MDM1	5.14630188329913
TCGA-02-0007-01A-01R-0177-01	MDM2	4.48763950440441
TCGA-02-0007-01A-01R-0177-01	MDM4	3.71068916221381
TCGA-02-0007-01A-01R-0177-01	MDN1	6.09765281764458
TCGA-02-0007-01A-01R-0177-01	MDS1	4.71930859767958
TCGA-02-0007-01A-01R-0177-01	ME1	10.1279548176037
TCGA-02-0007-01A-01R-0177-01	ME2	8.25355841023793
TCGA-02-0007-01A-01R-0177-01	ME3	6.2109102988958
TCGA-02-0007-01A-01R-0177-01	MEA1	8.81646476622509
TCGA-02-0007-01A-01R-0177-01	MECP2	5.22400373568767
TCGA-02-0007-01A-01R-0177-01	MECR	5.79911795424293
TCGA-02-0007-01A-01R-0177-01	MED1	6.43751156721371
TCGA-02-0007-01A-01R-0177-01	MED12	5.81885138843983
TCGA-02-0007-01A-01R-0177-01	MED13	7.61438038601681
TCGA-02-0007-01A-01R-0177-01	MED13L	6.54266255529828
TCGA-02-0007-01A-01R-0177-01	MED14	5.5659211362
TCGA-02-0007-01A-01R-0177-01	MED15	6.27679985711875
TCGA-02-0007-01A-01R-0177-01	MED16	5.12223889242805
TCGA-02-0007-01A-01R-0177-01	MED17	7.22756497483137
TCGA-02-0007-01A-01R-0177-01	MED18	5.91225801465246
TCGA-02-0007-01A-01R-0177-01	MED20	5.68003162716453
TCGA-02-0007-01A-01R-0177-01	MED21	6.44618839455051
TCGA-02-0007-01A-01R-0177-01	MED22	5.18074552293121
TCGA-02-0007-01A-01R-0177-01	MED23	5.66410533191926
TCGA-02-0007-01A-01R-0177-01	MED24	5.34012446957865
TCGA-02-0007-01A-01R-0177-01	MED25	5.20881765208143
TCGA-02-0007-01A-01R-0177-01	MED27	7.41659344688745
TCGA-02-0007-01A-01R-0177-01	MED28	6.95530509462774
TCGA-02-0007-01A-01R-0177-01	MED4	6.05367105419102
TCGA-02-0007-01A-01R-0177-01	MED6	6.6711141710896
TCGA-02-0007-01A-01R-0177-01	MED7	7.25945335654401
TCGA-02-0007-01A-01R-0177-01	MED8	5.90424220168244
TCGA-02-0007-01A-01R-0177-01	MED9	5.29904657497292
TCGA-02-0007-01A-01R-0177-01	MEF2A	5.70567825965727
TCGA-02-0007-01A-01R-0177-01	MEF2B	4.49140076456068
TCGA-02-0007-01A-01R-0177-01	MEF2C	5.12560691074407
TCGA-02-0007-01A-01R-0177-01	MEF2D	5.18147683353114
TCGA-02-0007-01A-01R-0177-01	MEFV	5.41072500163017
TCGA-02-0007-01A-01R-0177-01	MEG3	4.68824956199866
TCGA-02-0007-01A-01R-0177-01	MEGF6	4.98684197981763
TCGA-02-0007-01A-01R-0177-01	MEGF8	4.58391153332574
TCGA-02-0007-01A-01R-0177-01	MEGF9	7.20121966749514
TCGA-02-0007-01A-01R-0177-01	MEIS1	5.32258216860035
TCGA-02-0007-01A-01R-0177-01	MEIS2	6.21296608444579
TCGA-02-0007-01A-01R-0177-01	MELK	9.32633580550587
TCGA-02-0007-01A-01R-0177-01	MEMO1	9.32301516592827
TCGA-02-0007-01A-01R-0177-01	MEN1	6.22384587596318
TCGA-02-0007-01A-01R-0177-01	MEOX1	4.1358406192257
TCGA-02-0007-01A-01R-0177-01	MEOX2	3.51034984501301
TCGA-02-0007-01A-01R-0177-01	MEP1A	4.01578696287302
TCGA-02-0007-01A-01R-0177-01	MEP1B	4.10881698705512
TCGA-02-0007-01A-01R-0177-01	MEPCE	7.76303249618533
TCGA-02-0007-01A-01R-0177-01	MEPE	4.7994553494409
TCGA-02-0007-01A-01R-0177-01	MERTK	4.14700333141868
TCGA-02-0007-01A-01R-0177-01	MEST	8.56024944185685
TCGA-02-0007-01A-01R-0177-01	MET	6.2616600973636
TCGA-02-0007-01A-01R-0177-01	METAP1	8.2813976373196
TCGA-02-0007-01A-01R-0177-01	METAP2	7.73835619460977
TCGA-02-0007-01A-01R-0177-01	METRN	6.165085020197
TCGA-02-0007-01A-01R-0177-01	METT10D	4.15699899087839
TCGA-02-0007-01A-01R-0177-01	METT11D1	8.5242437435306
TCGA-02-0007-01A-01R-0177-01	METTL1	7.18043383343496
TCGA-02-0007-01A-01R-0177-01	METTL3	8.79070813047703
TCGA-02-0007-01A-01R-0177-01	METTL4	6.56759000276336
TCGA-02-0007-01A-01R-0177-01	METTL5	10.5163977348173
TCGA-02-0007-01A-01R-0177-01	METTL7A	6.17856516825835
TCGA-02-0007-01A-01R-0177-01	METTL8	5.91840596954804
TCGA-02-0007-01A-01R-0177-01	METTL9	10.3400770530742
TCGA-02-0007-01A-01R-0177-01	MEX3C	5.98579443508806
TCGA-02-0007-01A-01R-0177-01	MEX3D	4.73229787179139
TCGA-02-0007-01A-01R-0177-01	MFAP1	8.35375513924244
TCGA-02-0007-01A-01R-0177-01	MFAP2	4.02844502259386
TCGA-02-0007-01A-01R-0177-01	MFAP3L	4.73170207172835
TCGA-02-0007-01A-01R-0177-01	MFAP4	4.22789866150026
TCGA-02-0007-01A-01R-0177-01	MFAP5	3.91368964849027
TCGA-02-0007-01A-01R-0177-01	MFGE8	5.13511226630322
TCGA-02-0007-01A-01R-0177-01	MFHAS1	5.44741156630812
TCGA-02-0007-01A-01R-0177-01	MFI2	4.36073699434231
TCGA-02-0007-01A-01R-0177-01	MFN1	6.56728047997772
TCGA-02-0007-01A-01R-0177-01	MFN2	6.36223293488913
TCGA-02-0007-01A-01R-0177-01	MFNG	4.78058361915497
TCGA-02-0007-01A-01R-0177-01	MFSD1	9.85849139678234
TCGA-02-0007-01A-01R-0177-01	MFSD5	7.26513184269623
TCGA-02-0007-01A-01R-0177-01	MFSD7	4.59478758790889
TCGA-02-0007-01A-01R-0177-01	MGA	5.89067433846324
TCGA-02-0007-01A-01R-0177-01	MGAM	4.61778826189227
TCGA-02-0007-01A-01R-0177-01	MGAT1	6.56784144839038
TCGA-02-0007-01A-01R-0177-01	MGAT2	6.66625315552591
TCGA-02-0007-01A-01R-0177-01	MGAT3	4.47769206921294
TCGA-02-0007-01A-01R-0177-01	MGAT4A	7.65032275239312
TCGA-02-0007-01A-01R-0177-01	MGAT4B	8.07941902582661
TCGA-02-0007-01A-01R-0177-01	MGAT4C	4.00367471289493
TCGA-02-0007-01A-01R-0177-01	MGAT5	4.69278436609686
TCGA-02-0007-01A-01R-0177-01	MGC10334	6.33820496217335
TCGA-02-0007-01A-01R-0177-01	MGC13053	5.43374015008921
TCGA-02-0007-01A-01R-0177-01	MGC14376	4.92919112392711
TCGA-02-0007-01A-01R-0177-01	MGC15523	6.58707210193887
TCGA-02-0007-01A-01R-0177-01	MGC16824	6.47188343111498
TCGA-02-0007-01A-01R-0177-01	MGC24039	4.20566753610669
TCGA-02-0007-01A-01R-0177-01	MGC2752	6.14380373072017
TCGA-02-0007-01A-01R-0177-01	MGC29506	6.19413432371998
TCGA-02-0007-01A-01R-0177-01	MGC31957	4.62535212001023
TCGA-02-0007-01A-01R-0177-01	MGC3196	9.22457568524527
TCGA-02-0007-01A-01R-0177-01	MGC3771	4.43489554940243
TCGA-02-0007-01A-01R-0177-01	MGC40069	5.20478410251785
TCGA-02-0007-01A-01R-0177-01	MGC4172	5.07086058165508
TCGA-02-0007-01A-01R-0177-01	MGC4294	4.56469528193074
TCGA-02-0007-01A-01R-0177-01	MGC5566	4.79531131123357
TCGA-02-0007-01A-01R-0177-01	MGC5590	4.11533295645178
TCGA-02-0007-01A-01R-0177-01	MGC70863	6.18819658115952
TCGA-02-0007-01A-01R-0177-01	MGC72080	7.28339446401982
TCGA-02-0007-01A-01R-0177-01	MGC87042	4.11282349371231
TCGA-02-0007-01A-01R-0177-01	MGEA5	6.78190555198053
TCGA-02-0007-01A-01R-0177-01	MGLL	7.73289187368436
TCGA-02-0007-01A-01R-0177-01	MGMT	7.5326008653881
TCGA-02-0007-01A-01R-0177-01	MGP	4.6319522432232
TCGA-02-0007-01A-01R-0177-01	MGRN1	7.66341792582119
TCGA-02-0007-01A-01R-0177-01	MGST2	8.84233998395106
TCGA-02-0007-01A-01R-0177-01	MGST3	10.3792634677559
TCGA-02-0007-01A-01R-0177-01	MIA	4.96423183045882
TCGA-02-0007-01A-01R-0177-01	MIA2	4.58388594637891
TCGA-02-0007-01A-01R-0177-01	MIA3	5.85530640523084
TCGA-02-0007-01A-01R-0177-01	MICAL1	4.40309487364755
TCGA-02-0007-01A-01R-0177-01	MICAL2	5.94801737506322
TCGA-02-0007-01A-01R-0177-01	MICAL3	5.56378000667579
TCGA-02-0007-01A-01R-0177-01	MICALL1	5.17641347313496
TCGA-02-0007-01A-01R-0177-01	MICALL2	5.82351865580067
TCGA-02-0007-01A-01R-0177-01	MICB	6.61941267027096
TCGA-02-0007-01A-01R-0177-01	MID1	8.16420093236881
TCGA-02-0007-01A-01R-0177-01	MID1IP1	8.08647366267179
TCGA-02-0007-01A-01R-0177-01	MID2	6.13222592871837
TCGA-02-0007-01A-01R-0177-01	MIER2	4.85287787796115
TCGA-02-0007-01A-01R-0177-01	MIF	12.0418399289953
TCGA-02-0007-01A-01R-0177-01	MINA	7.43392195963644
TCGA-02-0007-01A-01R-0177-01	MINPP1	8.01016644982176
TCGA-02-0007-01A-01R-0177-01	MIP	4.48557470010246
TCGA-02-0007-01A-01R-0177-01	MIPEP	6.39872999441049
TCGA-02-0007-01A-01R-0177-01	MIR16	8.641975648332
TCGA-02-0007-01A-01R-0177-01	MIS12	7.39532205543516
TCGA-02-0007-01A-01R-0177-01	MITF	7.13709730608403
TCGA-02-0007-01A-01R-0177-01	MIZF	6.64022021878472
TCGA-02-0007-01A-01R-0177-01	MKI67	7.92954972876908
TCGA-02-0007-01A-01R-0177-01	MKKS	8.68193442627704
TCGA-02-0007-01A-01R-0177-01	MKL1	4.8874078715372
TCGA-02-0007-01A-01R-0177-01	MKL2	7.99470034957357
TCGA-02-0007-01A-01R-0177-01	MKLN1	6.89636160132388
TCGA-02-0007-01A-01R-0177-01	MKNK1	6.6421842654424
TCGA-02-0007-01A-01R-0177-01	MKNK2	9.10838614618717
TCGA-02-0007-01A-01R-0177-01	MKRN1	7.1840523526685
TCGA-02-0007-01A-01R-0177-01	MKRN2	6.76412991530987
TCGA-02-0007-01A-01R-0177-01	MKRN3	4.25878956874671
TCGA-02-0007-01A-01R-0177-01	MKS1	5.54069564291124
TCGA-02-0007-01A-01R-0177-01	MLANA	4.23042773393621
TCGA-02-0007-01A-01R-0177-01	MLC1	4.29869748792658
TCGA-02-0007-01A-01R-0177-01	MLCK	4.31520761940717
TCGA-02-0007-01A-01R-0177-01	MLF1	6.54268144582517
TCGA-02-0007-01A-01R-0177-01	MLF1IP	10.4408938735114
TCGA-02-0007-01A-01R-0177-01	MLF2	7.72571583544375
TCGA-02-0007-01A-01R-0177-01	MLH1	8.63320977394534
TCGA-02-0007-01A-01R-0177-01	MLH3	6.21840108446187
TCGA-02-0007-01A-01R-0177-01	MLL	5.4947572132588
TCGA-02-0007-01A-01R-0177-01	MLL2	4.49458498642678
TCGA-02-0007-01A-01R-0177-01	MLL4	4.45565368973095
TCGA-02-0007-01A-01R-0177-01	MLLT1	3.9719507952371
TCGA-02-0007-01A-01R-0177-01	MLLT10	5.15817558745171
TCGA-02-0007-01A-01R-0177-01	MLLT11	9.86151935276274
TCGA-02-0007-01A-01R-0177-01	MLLT3	4.08299831201399
TCGA-02-0007-01A-01R-0177-01	MLLT4	4.34448297904353
TCGA-02-0007-01A-01R-0177-01	MLN	4.1049131904322
TCGA-02-0007-01A-01R-0177-01	MLNR	3.8284846909554
TCGA-02-0007-01A-01R-0177-01	MLPH	10.4009486021793
TCGA-02-0007-01A-01R-0177-01	MLX	6.6212091272893
TCGA-02-0007-01A-01R-0177-01	MLXIP	5.26407945244864
TCGA-02-0007-01A-01R-0177-01	MLXIPL	5.21077329091842
TCGA-02-0007-01A-01R-0177-01	MLYCD	4.84422312824143
TCGA-02-0007-01A-01R-0177-01	MMACHC	5.54998226443177
TCGA-02-0007-01A-01R-0177-01	MMD	8.60522810388324
TCGA-02-0007-01A-01R-0177-01	MME	4.38758522487786
TCGA-02-0007-01A-01R-0177-01	MMP1	3.98259849072832
TCGA-02-0007-01A-01R-0177-01	MMP10	4.30495828333973
TCGA-02-0007-01A-01R-0177-01	MMP11	4.42329547240867
TCGA-02-0007-01A-01R-0177-01	MMP12	4.3868688261874
TCGA-02-0007-01A-01R-0177-01	MMP13	4.93760226943507
TCGA-02-0007-01A-01R-0177-01	MMP14	5.67313446458538
TCGA-02-0007-01A-01R-0177-01	MMP15	6.19993813299308
TCGA-02-0007-01A-01R-0177-01	MMP16	4.60715701538653
TCGA-02-0007-01A-01R-0177-01	MMP17	4.69650808120723
TCGA-02-0007-01A-01R-0177-01	MMP19	5.33564127632513
TCGA-02-0007-01A-01R-0177-01	MMP2	4.42952065313654
TCGA-02-0007-01A-01R-0177-01	MMP20	4.02445270409489
TCGA-02-0007-01A-01R-0177-01	MMP23B	4.28069446311553
TCGA-02-0007-01A-01R-0177-01	MMP24	5.09917907505162
TCGA-02-0007-01A-01R-0177-01	MMP25	4.90699781707411
TCGA-02-0007-01A-01R-0177-01	MMP26	4.1535129127499
TCGA-02-0007-01A-01R-0177-01	MMP27	4.31894655176757
TCGA-02-0007-01A-01R-0177-01	MMP28	4.5803178064996
TCGA-02-0007-01A-01R-0177-01	MMP3	5.22863699199589
TCGA-02-0007-01A-01R-0177-01	MMP7	5.09544966172865
TCGA-02-0007-01A-01R-0177-01	MMP8	4.22625959504979
TCGA-02-0007-01A-01R-0177-01	MMP9	4.9840828019807
TCGA-02-0007-01A-01R-0177-01	MMRN1	3.55995712233743
TCGA-02-0007-01A-01R-0177-01	MMRN2	4.91558719950923
TCGA-02-0007-01A-01R-0177-01	MMS19	7.01161730733794
TCGA-02-0007-01A-01R-0177-01	MN1	4.28453029443968
TCGA-02-0007-01A-01R-0177-01	MNAT1	6.83452505868374
TCGA-02-0007-01A-01R-0177-01	MNDA	4.04761686995871
TCGA-02-0007-01A-01R-0177-01	MNS1	4.23291696623325
TCGA-02-0007-01A-01R-0177-01	MNT	6.47988027834952
TCGA-02-0007-01A-01R-0177-01	MNX1	6.86766748743991
TCGA-02-0007-01A-01R-0177-01	MOAP1	6.57913728398033
TCGA-02-0007-01A-01R-0177-01	MOBKL1B	9.08944918796996
TCGA-02-0007-01A-01R-0177-01	MOBKL2B	6.31652944602909
TCGA-02-0007-01A-01R-0177-01	MOBKL3	8.39214510225102
TCGA-02-0007-01A-01R-0177-01	MOBP	4.56020057052997
TCGA-02-0007-01A-01R-0177-01	MOCOS	9.40986946222878
TCGA-02-0007-01A-01R-0177-01	MOCS1	4.54567659577293
TCGA-02-0007-01A-01R-0177-01	MOCS2	7.8267130478766
TCGA-02-0007-01A-01R-0177-01	MOCS3	4.34702776984352
TCGA-02-0007-01A-01R-0177-01	MOG	4.50527343317341
TCGA-02-0007-01A-01R-0177-01	MON1B	5.5230037269822
TCGA-02-0007-01A-01R-0177-01	MON2	6.26748137980291
TCGA-02-0007-01A-01R-0177-01	MORC1	4.09549408942782
TCGA-02-0007-01A-01R-0177-01	MORC2	6.85799617696446
TCGA-02-0007-01A-01R-0177-01	MORC3	5.91989351443145
TCGA-02-0007-01A-01R-0177-01	MORC4	8.39204746665798
TCGA-02-0007-01A-01R-0177-01	MORF4L1	10.8371506243575
TCGA-02-0007-01A-01R-0177-01	MORF4L2	11.8529031118910
TCGA-02-0007-01A-01R-0177-01	MORN1	5.37424419650997
TCGA-02-0007-01A-01R-0177-01	MOS	3.94080778625753
TCGA-02-0007-01A-01R-0177-01	MOSC1	7.89416395392792
TCGA-02-0007-01A-01R-0177-01	MOSC2	6.20630896186967
TCGA-02-0007-01A-01R-0177-01	MOSPD1	7.30780365570144
TCGA-02-0007-01A-01R-0177-01	MOSPD2	6.1514656507572
TCGA-02-0007-01A-01R-0177-01	MOSPD3	5.67920345105307
TCGA-02-0007-01A-01R-0177-01	MOXD1	5.22038275627773
TCGA-02-0007-01A-01R-0177-01	MPDU1	7.5038128814062
TCGA-02-0007-01A-01R-0177-01	MPDZ	4.6322103615949
TCGA-02-0007-01A-01R-0177-01	MPG	7.49774282961044
TCGA-02-0007-01A-01R-0177-01	MPHOSPH1	7.34513706316533
TCGA-02-0007-01A-01R-0177-01	MPHOSPH10	8.15732904664668
TCGA-02-0007-01A-01R-0177-01	MPHOSPH6	9.42777638592563
TCGA-02-0007-01A-01R-0177-01	MPHOSPH8	5.17862579928703
TCGA-02-0007-01A-01R-0177-01	MPHOSPH9	5.91581119375898
TCGA-02-0007-01A-01R-0177-01	MPI	5.83628964474321
TCGA-02-0007-01A-01R-0177-01	MPL	4.13757156473602
TCGA-02-0007-01A-01R-0177-01	MPO	4.19328802078332
TCGA-02-0007-01A-01R-0177-01	MPP1	5.03406495526227
TCGA-02-0007-01A-01R-0177-01	MPP2	5.2771653524204
TCGA-02-0007-01A-01R-0177-01	MPP3	5.65897816496457
TCGA-02-0007-01A-01R-0177-01	MPP5	6.03057992032062
TCGA-02-0007-01A-01R-0177-01	MPP6	5.83098040727555
TCGA-02-0007-01A-01R-0177-01	MPPE1	6.61138395441876
TCGA-02-0007-01A-01R-0177-01	MPPED2	4.0616569623399
TCGA-02-0007-01A-01R-0177-01	MPST	7.59744234802707
TCGA-02-0007-01A-01R-0177-01	MPV17	8.22408943214745
TCGA-02-0007-01A-01R-0177-01	MPZ	4.68403587199296
TCGA-02-0007-01A-01R-0177-01	MPZL1	8.03344451102407
TCGA-02-0007-01A-01R-0177-01	MPZL2	7.02116485127465
TCGA-02-0007-01A-01R-0177-01	MR1	5.39354482388144
TCGA-02-0007-01A-01R-0177-01	MRAS	3.47073979065875
TCGA-02-0007-01A-01R-0177-01	MRC2	5.53723345160395
TCGA-02-0007-01A-01R-0177-01	MRE11A	6.41793683420805
TCGA-02-0007-01A-01R-0177-01	MREG	6.96909654712326
TCGA-02-0007-01A-01R-0177-01	MRFAP1L1	7.75582797887233
TCGA-02-0007-01A-01R-0177-01	MRLC2	10.9439144749451
TCGA-02-0007-01A-01R-0177-01	MRM1	5.62374063959185
TCGA-02-0007-01A-01R-0177-01	MRP63	8.56981401327463
TCGA-02-0007-01A-01R-0177-01	MRPL11	9.18332310408161
TCGA-02-0007-01A-01R-0177-01	MRPL12	9.28090652717945
TCGA-02-0007-01A-01R-0177-01	MRPL13	9.91752523443631
TCGA-02-0007-01A-01R-0177-01	MRPL15	9.75261329748838
TCGA-02-0007-01A-01R-0177-01	MRPL16	8.47500877305042
TCGA-02-0007-01A-01R-0177-01	MRPL17	9.13464017489498
TCGA-02-0007-01A-01R-0177-01	MRPL18	9.79066935758316
TCGA-02-0007-01A-01R-0177-01	MRPL19	8.12993149146553
TCGA-02-0007-01A-01R-0177-01	MRPL2	6.74819868578891
TCGA-02-0007-01A-01R-0177-01	MRPL20	9.89827256162727
TCGA-02-0007-01A-01R-0177-01	MRPL22	9.94404856888279
TCGA-02-0007-01A-01R-0177-01	MRPL23	9.35000182501764
TCGA-02-0007-01A-01R-0177-01	MRPL24	11.0066484689195
TCGA-02-0007-01A-01R-0177-01	MRPL28	7.33454540520194
TCGA-02-0007-01A-01R-0177-01	MRPL3	11.7720678575303
TCGA-02-0007-01A-01R-0177-01	MRPL33	10.3484179021553
TCGA-02-0007-01A-01R-0177-01	MRPL34	8.34019226296263
TCGA-02-0007-01A-01R-0177-01	MRPL35	8.89726291934508
TCGA-02-0007-01A-01R-0177-01	MRPL39	9.06514672578629
TCGA-02-0007-01A-01R-0177-01	MRPL4	7.47241431595752
TCGA-02-0007-01A-01R-0177-01	MRPL40	9.93662131625712
TCGA-02-0007-01A-01R-0177-01	MRPL41	4.43931704254289
TCGA-02-0007-01A-01R-0177-01	MRPL42	10.3067355084196
TCGA-02-0007-01A-01R-0177-01	MRPL44	5.52081455842449
TCGA-02-0007-01A-01R-0177-01	MRPL46	8.27300388173752
TCGA-02-0007-01A-01R-0177-01	MRPL48	10.0149664545547
TCGA-02-0007-01A-01R-0177-01	MRPL49	8.8827629075456
TCGA-02-0007-01A-01R-0177-01	MRPL52	6.10757483996361
TCGA-02-0007-01A-01R-0177-01	MRPL9	9.0997413959951
TCGA-02-0007-01A-01R-0177-01	MRPS10	8.60818791884495
TCGA-02-0007-01A-01R-0177-01	MRPS11	9.49491367651053
TCGA-02-0007-01A-01R-0177-01	MRPS12	6.29679734857383
TCGA-02-0007-01A-01R-0177-01	MRPS14	9.17437256597284
