barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	KCNMB2	4.18461402854374
TCGA-06-5858-01A-01R-1698-01	KCNMB3	5.18716915466327
TCGA-06-5858-01A-01R-1698-01	KCNMB4	8.71824155928607
TCGA-06-5858-01A-01R-1698-01	KCNN1	5.28247664311383
TCGA-06-5858-01A-01R-1698-01	KCNN2	5.12088141432427
TCGA-06-5858-01A-01R-1698-01	KCNN3	7.58824592325593
TCGA-06-5858-01A-01R-1698-01	KCNN4	5.83932750215475
TCGA-06-5858-01A-01R-1698-01	KCNQ1	4.82440370207602
TCGA-06-5858-01A-01R-1698-01	KCNQ1DN	4.29537378813842
TCGA-06-5858-01A-01R-1698-01	KCNQ2	4.07697734849458
TCGA-06-5858-01A-01R-1698-01	KCNQ3	4.27083140053234
TCGA-06-5858-01A-01R-1698-01	KCNQ4	3.92263276190057
TCGA-06-5858-01A-01R-1698-01	KCNS1	5.53660508421981
TCGA-06-5858-01A-01R-1698-01	KCNS3	6.01438865382002
TCGA-06-5858-01A-01R-1698-01	KCNV1	3.47776098342952
TCGA-06-5858-01A-01R-1698-01	KCTD12	10.0647532885728
TCGA-06-5858-01A-01R-1698-01	KCTD13	7.53501949566502
TCGA-06-5858-01A-01R-1698-01	KCTD14	5.35090452544086
TCGA-06-5858-01A-01R-1698-01	KCTD15	6.28965195084922
TCGA-06-5858-01A-01R-1698-01	KCTD17	5.66669947626381
TCGA-06-5858-01A-01R-1698-01	KCTD2	6.92996141388357
TCGA-06-5858-01A-01R-1698-01	KCTD20	5.63888054038294
TCGA-06-5858-01A-01R-1698-01	KCTD3	9.15181725422197
TCGA-06-5858-01A-01R-1698-01	KCTD5	9.09564748324881
TCGA-06-5858-01A-01R-1698-01	KCTD9	7.31173057916816
TCGA-06-5858-01A-01R-1698-01	KDELC1	6.62571107230622
TCGA-06-5858-01A-01R-1698-01	KDELR1	8.14451168429175
TCGA-06-5858-01A-01R-1698-01	KDELR2	10.4543277872966
TCGA-06-5858-01A-01R-1698-01	KDELR3	5.79404287298445
TCGA-06-5858-01A-01R-1698-01	KDR	7.62737568828824
TCGA-06-5858-01A-01R-1698-01	KEAP1	8.54718072833596
TCGA-06-5858-01A-01R-1698-01	KEL	3.95268971047588
TCGA-06-5858-01A-01R-1698-01	KERA	3.64620249064714
TCGA-06-5858-01A-01R-1698-01	KHDRBS1	10.7942235800316
TCGA-06-5858-01A-01R-1698-01	KHDRBS2	3.77805957857949
TCGA-06-5858-01A-01R-1698-01	KHDRBS3	6.8630852246993
TCGA-06-5858-01A-01R-1698-01	KHK	4.62634737999081
TCGA-06-5858-01A-01R-1698-01	KHSRP	7.4968085608338
TCGA-06-5858-01A-01R-1698-01	KIAA0020	7.03452847622372
TCGA-06-5858-01A-01R-1698-01	KIAA0082	7.43814347405802
TCGA-06-5858-01A-01R-1698-01	KIAA0090	7.65292810338838
TCGA-06-5858-01A-01R-1698-01	KIAA0100	7.73131468005977
TCGA-06-5858-01A-01R-1698-01	KIAA0101	8.60481414723746
TCGA-06-5858-01A-01R-1698-01	KIAA0133	6.74354106500642
TCGA-06-5858-01A-01R-1698-01	KIAA0141	7.15971861772294
TCGA-06-5858-01A-01R-1698-01	KIAA0143	8.91850242088266
TCGA-06-5858-01A-01R-1698-01	KIAA0146	5.41115251648336
TCGA-06-5858-01A-01R-1698-01	KIAA0152	9.05101406119775
TCGA-06-5858-01A-01R-1698-01	KIAA0157	7.91839204726624
TCGA-06-5858-01A-01R-1698-01	KIAA0174	9.27505086971936
TCGA-06-5858-01A-01R-1698-01	KIAA0182	8.7147794102557
TCGA-06-5858-01A-01R-1698-01	KIAA0195	7.04553604903542
TCGA-06-5858-01A-01R-1698-01	KIAA0196	8.25104083946012
TCGA-06-5858-01A-01R-1698-01	KIAA0226	7.80892677309702
TCGA-06-5858-01A-01R-1698-01	KIAA0232	8.86240429060402
TCGA-06-5858-01A-01R-1698-01	KIAA0240	7.18561787098623
TCGA-06-5858-01A-01R-1698-01	KIAA0241	5.32541004677659
TCGA-06-5858-01A-01R-1698-01	KIAA0247	8.61784272970203
TCGA-06-5858-01A-01R-1698-01	KIAA0256	9.14170771494005
TCGA-06-5858-01A-01R-1698-01	KIAA0265	7.75899039173852
TCGA-06-5858-01A-01R-1698-01	KIAA0284	6.33350807373577
TCGA-06-5858-01A-01R-1698-01	KIAA0286	6.51532627743965
TCGA-06-5858-01A-01R-1698-01	KIAA0317	8.21592663906062
TCGA-06-5858-01A-01R-1698-01	KIAA0319	4.54928867789536
TCGA-06-5858-01A-01R-1698-01	KIAA0319L	6.59578617062845
TCGA-06-5858-01A-01R-1698-01	KIAA0323	7.27512989189346
TCGA-06-5858-01A-01R-1698-01	KIAA0329	6.86952343507945
TCGA-06-5858-01A-01R-1698-01	KIAA0355	8.27206689122032
TCGA-06-5858-01A-01R-1698-01	KIAA0368	7.67248728137383
TCGA-06-5858-01A-01R-1698-01	KIAA0372	8.6017408697565
TCGA-06-5858-01A-01R-1698-01	KIAA0391	6.27917328535306
TCGA-06-5858-01A-01R-1698-01	KIAA0406	7.33240293135303
TCGA-06-5858-01A-01R-1698-01	KIAA0408	3.89007089539475
TCGA-06-5858-01A-01R-1698-01	KIAA0409	6.37966735987578
TCGA-06-5858-01A-01R-1698-01	KIAA0415	6.31527203246431
TCGA-06-5858-01A-01R-1698-01	KIAA0423	8.35340154350271
TCGA-06-5858-01A-01R-1698-01	KIAA0427	6.11529532768642
TCGA-06-5858-01A-01R-1698-01	KIAA0430	7.85059051816918
TCGA-06-5858-01A-01R-1698-01	KIAA0460	8.19667821134164
TCGA-06-5858-01A-01R-1698-01	KIAA0467	5.27573264884198
TCGA-06-5858-01A-01R-1698-01	KIAA0494	8.62282477651224
TCGA-06-5858-01A-01R-1698-01	KIAA0495	6.19029009027304
TCGA-06-5858-01A-01R-1698-01	KIAA0513	6.64758984437858
TCGA-06-5858-01A-01R-1698-01	KIAA0515	8.47638775963914
TCGA-06-5858-01A-01R-1698-01	KIAA0528	8.09974444538269
TCGA-06-5858-01A-01R-1698-01	KIAA0556	7.24588327400236
TCGA-06-5858-01A-01R-1698-01	KIAA0562	7.03943299897897
TCGA-06-5858-01A-01R-1698-01	KIAA0574	3.83554100985012
TCGA-06-5858-01A-01R-1698-01	KIAA0586	5.75253306318552
TCGA-06-5858-01A-01R-1698-01	KIAA0644	7.81903925057197
TCGA-06-5858-01A-01R-1698-01	KIAA0649	7.37902094595048
TCGA-06-5858-01A-01R-1698-01	KIAA0652	7.28698154832998
TCGA-06-5858-01A-01R-1698-01	KIAA0664	6.70696093318125
TCGA-06-5858-01A-01R-1698-01	KIAA0692	5.93442219127144
TCGA-06-5858-01A-01R-1698-01	KIAA0701	7.35289475580334
TCGA-06-5858-01A-01R-1698-01	KIAA0746	8.54155442931188
TCGA-06-5858-01A-01R-1698-01	KIAA0748	3.9428309858167
TCGA-06-5858-01A-01R-1698-01	KIAA0753	7.29469940744915
TCGA-06-5858-01A-01R-1698-01	KIAA0754	4.52454817120108
TCGA-06-5858-01A-01R-1698-01	KIAA0774	3.41915112943485
TCGA-06-5858-01A-01R-1698-01	KIAA0776	8.25012822581064
TCGA-06-5858-01A-01R-1698-01	KIAA0802	8.79243683926249
TCGA-06-5858-01A-01R-1698-01	KIAA0828	7.55617344162718
TCGA-06-5858-01A-01R-1698-01	KIAA0831	8.21733814774837
TCGA-06-5858-01A-01R-1698-01	KIAA0841	5.73394823867284
TCGA-06-5858-01A-01R-1698-01	KIAA0859	6.56797927815833
TCGA-06-5858-01A-01R-1698-01	KIAA0888	6.79104580826476
TCGA-06-5858-01A-01R-1698-01	KIAA0892	5.99851330414027
TCGA-06-5858-01A-01R-1698-01	KIAA0895	7.05107581468978
TCGA-06-5858-01A-01R-1698-01	KIAA0907	8.55336410822782
TCGA-06-5858-01A-01R-1698-01	KIAA0913	5.19230997382746
TCGA-06-5858-01A-01R-1698-01	KIAA0922	6.15951691758367
TCGA-06-5858-01A-01R-1698-01	KIAA0947	8.94016481441624
TCGA-06-5858-01A-01R-1698-01	KIAA0953	4.09167975691393
TCGA-06-5858-01A-01R-1698-01	KIAA0974	6.21972053224641
TCGA-06-5858-01A-01R-1698-01	KIAA0984	4.57022851989754
TCGA-06-5858-01A-01R-1698-01	KIAA0999	7.33860446385755
TCGA-06-5858-01A-01R-1698-01	KIAA1009	5.99580751250211
TCGA-06-5858-01A-01R-1698-01	KIAA1012	9.59596664317614
TCGA-06-5858-01A-01R-1698-01	KIAA1024	4.41851753818282
TCGA-06-5858-01A-01R-1698-01	KIAA1026	7.35433319668097
TCGA-06-5858-01A-01R-1698-01	KIAA1033	8.71319371431741
TCGA-06-5858-01A-01R-1698-01	KIAA1045	4.20623830271626
TCGA-06-5858-01A-01R-1698-01	KIAA1086	3.6825717071769
TCGA-06-5858-01A-01R-1698-01	KIAA1107	4.80902641097298
TCGA-06-5858-01A-01R-1698-01	KIAA1109	6.00207021695708
TCGA-06-5858-01A-01R-1698-01	KIAA1128	8.15672594376064
TCGA-06-5858-01A-01R-1698-01	KIAA1166	7.30845360835238
TCGA-06-5858-01A-01R-1698-01	KIAA1199	6.3045852807021
TCGA-06-5858-01A-01R-1698-01	KIAA1219	7.22722151420542
TCGA-06-5858-01A-01R-1698-01	KIAA1279	9.8242056581944
TCGA-06-5858-01A-01R-1698-01	KIAA1305	5.53308990774919
TCGA-06-5858-01A-01R-1698-01	KIAA1324	3.94814814665286
TCGA-06-5858-01A-01R-1698-01	KIAA1467	5.77218699156981
TCGA-06-5858-01A-01R-1698-01	KIAA1539	6.68428002262874
TCGA-06-5858-01A-01R-1698-01	KIAA1598	9.09268569516373
TCGA-06-5858-01A-01R-1698-01	KIAA1609	5.04735093995885
TCGA-06-5858-01A-01R-1698-01	KIAA1614	3.84367066174758
TCGA-06-5858-01A-01R-1698-01	KIAA1622	3.93885549234951
TCGA-06-5858-01A-01R-1698-01	KIAA1641	5.37808578428687
TCGA-06-5858-01A-01R-1698-01	KIAA1704	5.39037798994078
TCGA-06-5858-01A-01R-1698-01	KIAA1751	3.73621579577506
TCGA-06-5858-01A-01R-1698-01	KIAA1822L	3.69898512313713
TCGA-06-5858-01A-01R-1698-01	KIDINS220	9.14955084245924
TCGA-06-5858-01A-01R-1698-01	KIF11	8.3962104389486
TCGA-06-5858-01A-01R-1698-01	KIF13B	8.07688033241611
TCGA-06-5858-01A-01R-1698-01	KIF14	6.9457569963996
TCGA-06-5858-01A-01R-1698-01	KIF15	7.1488740555438
TCGA-06-5858-01A-01R-1698-01	KIF17	4.07345597299179
TCGA-06-5858-01A-01R-1698-01	KIF18A	6.43260128221193
TCGA-06-5858-01A-01R-1698-01	KIF1A	8.93662104669751
TCGA-06-5858-01A-01R-1698-01	KIF1B	9.47312144567415
TCGA-06-5858-01A-01R-1698-01	KIF1C	6.98668142937945
TCGA-06-5858-01A-01R-1698-01	KIF20A	7.70260306586702
TCGA-06-5858-01A-01R-1698-01	KIF21B	6.58054829783083
TCGA-06-5858-01A-01R-1698-01	KIF22	5.20189043646814
TCGA-06-5858-01A-01R-1698-01	KIF23	7.2106934874342
TCGA-06-5858-01A-01R-1698-01	KIF25	4.29034149206404
TCGA-06-5858-01A-01R-1698-01	KIF26B	4.58276920210558
TCGA-06-5858-01A-01R-1698-01	KIF2A	8.93174564927238
TCGA-06-5858-01A-01R-1698-01	KIF2C	6.75801261950946
TCGA-06-5858-01A-01R-1698-01	KIF3A	6.54927857066317
TCGA-06-5858-01A-01R-1698-01	KIF3B	8.05261663783788
TCGA-06-5858-01A-01R-1698-01	KIF3C	7.58245476455914
TCGA-06-5858-01A-01R-1698-01	KIF4A	8.70468688237079
TCGA-06-5858-01A-01R-1698-01	KIF5A	3.94765744684602
TCGA-06-5858-01A-01R-1698-01	KIF5B	9.21492322436792
TCGA-06-5858-01A-01R-1698-01	KIF5C	9.57219377731797
TCGA-06-5858-01A-01R-1698-01	KIFAP3	9.35482670348815
TCGA-06-5858-01A-01R-1698-01	KIFC1	6.17397961775613
TCGA-06-5858-01A-01R-1698-01	KIFC3	4.89818443760961
TCGA-06-5858-01A-01R-1698-01	KIN	7.30768555208195
TCGA-06-5858-01A-01R-1698-01	KIR2DL4	3.7950680011007
TCGA-06-5858-01A-01R-1698-01	KIR2DS4	4.03215875600595
TCGA-06-5858-01A-01R-1698-01	KIR3DL1	4.11361468712476
TCGA-06-5858-01A-01R-1698-01	KIR3DL2	3.78453121234374
TCGA-06-5858-01A-01R-1698-01	KIR3DL3	3.58656746698397
TCGA-06-5858-01A-01R-1698-01	KIR3DX1	3.70409730281107
TCGA-06-5858-01A-01R-1698-01	KIRREL	4.71697536749225
TCGA-06-5858-01A-01R-1698-01	KISS1	3.80270439442254
TCGA-06-5858-01A-01R-1698-01	KIT	4.8033543709095
TCGA-06-5858-01A-01R-1698-01	KITLG	4.28366066842288
TCGA-06-5858-01A-01R-1698-01	KL	4.67743588058106
TCGA-06-5858-01A-01R-1698-01	KLC1	8.23227028137991
TCGA-06-5858-01A-01R-1698-01	KLC2	6.29988308942402
TCGA-06-5858-01A-01R-1698-01	KLF1	3.54036161115295
TCGA-06-5858-01A-01R-1698-01	KLF10	9.08187770210137
TCGA-06-5858-01A-01R-1698-01	KLF11	6.979952906151
TCGA-06-5858-01A-01R-1698-01	KLF12	4.73148560097179
TCGA-06-5858-01A-01R-1698-01	KLF13	6.55071097585782
TCGA-06-5858-01A-01R-1698-01	KLF15	3.92664799130842
TCGA-06-5858-01A-01R-1698-01	KLF2	7.17717618726336
TCGA-06-5858-01A-01R-1698-01	KLF3	6.26168764055016
TCGA-06-5858-01A-01R-1698-01	KLF4	5.16687378595108
TCGA-06-5858-01A-01R-1698-01	KLF5	4.62410334060152
TCGA-06-5858-01A-01R-1698-01	KLF6	8.04973224555127
TCGA-06-5858-01A-01R-1698-01	KLF7	7.91612474552159
TCGA-06-5858-01A-01R-1698-01	KLF8	5.30845944118163
TCGA-06-5858-01A-01R-1698-01	KLF9	7.47035278955775
TCGA-06-5858-01A-01R-1698-01	KLHDC2	9.47095112042897
TCGA-06-5858-01A-01R-1698-01	KLHDC3	8.50893104696907
TCGA-06-5858-01A-01R-1698-01	KLHDC4	5.26998271476392
TCGA-06-5858-01A-01R-1698-01	KLHDC8A	6.7887000147205
TCGA-06-5858-01A-01R-1698-01	KLHL1	4.032750668432
TCGA-06-5858-01A-01R-1698-01	KLHL11	3.91680193060159
TCGA-06-5858-01A-01R-1698-01	KLHL12	6.6742456175669
TCGA-06-5858-01A-01R-1698-01	KLHL18	6.75544650307969
TCGA-06-5858-01A-01R-1698-01	KLHL2	8.38350430913374
TCGA-06-5858-01A-01R-1698-01	KLHL20	6.08972379382694
TCGA-06-5858-01A-01R-1698-01	KLHL21	8.46270719993089
TCGA-06-5858-01A-01R-1698-01	KLHL22	5.42964068480012
TCGA-06-5858-01A-01R-1698-01	KLHL23	7.71680899722578
TCGA-06-5858-01A-01R-1698-01	KLHL24	6.65379346870219
TCGA-06-5858-01A-01R-1698-01	KLHL25	6.5518219485584
TCGA-06-5858-01A-01R-1698-01	KLHL26	7.34349926333784
TCGA-06-5858-01A-01R-1698-01	KLHL3	6.33405950902218
TCGA-06-5858-01A-01R-1698-01	KLHL4	7.64117726879882
TCGA-06-5858-01A-01R-1698-01	KLHL7	7.84274749597734
TCGA-06-5858-01A-01R-1698-01	KLHL9	8.58733654398153
TCGA-06-5858-01A-01R-1698-01	KLK1	4.23908758800354
TCGA-06-5858-01A-01R-1698-01	KLK10	3.86398290441945
TCGA-06-5858-01A-01R-1698-01	KLK11	3.73310730582664
TCGA-06-5858-01A-01R-1698-01	KLK12	3.92189340607682
TCGA-06-5858-01A-01R-1698-01	KLK13	4.06516447972038
TCGA-06-5858-01A-01R-1698-01	KLK14	3.60215344310153
TCGA-06-5858-01A-01R-1698-01	KLK15	4.23620503837804
TCGA-06-5858-01A-01R-1698-01	KLK2	4.01106205729592
TCGA-06-5858-01A-01R-1698-01	KLK3	3.96420159471856
TCGA-06-5858-01A-01R-1698-01	KLK5	3.94005133486371
TCGA-06-5858-01A-01R-1698-01	KLK6	8.09169395947993
TCGA-06-5858-01A-01R-1698-01	KLK7	4.26340546800776
TCGA-06-5858-01A-01R-1698-01	KLK8	3.83238882398414
TCGA-06-5858-01A-01R-1698-01	KLKB1	3.92638205636264
TCGA-06-5858-01A-01R-1698-01	KLRA1	3.56548667974197
TCGA-06-5858-01A-01R-1698-01	KLRB1	4.50298241839684
TCGA-06-5858-01A-01R-1698-01	KLRC3	4.30609688322445
TCGA-06-5858-01A-01R-1698-01	KLRC4	3.51368772365891
TCGA-06-5858-01A-01R-1698-01	KLRD1	3.89961931253047
TCGA-06-5858-01A-01R-1698-01	KLRF1	3.64640049889866
TCGA-06-5858-01A-01R-1698-01	KLRG1	4.47356034607906
TCGA-06-5858-01A-01R-1698-01	KLRK1	3.99118463687909
TCGA-06-5858-01A-01R-1698-01	KMO	4.24437675658851
TCGA-06-5858-01A-01R-1698-01	KNG1	3.89802183236101
TCGA-06-5858-01A-01R-1698-01	KNTC1	7.00832158411277
TCGA-06-5858-01A-01R-1698-01	KPNA1	7.94153330575421
TCGA-06-5858-01A-01R-1698-01	KPNA2	10.7218407894002
TCGA-06-5858-01A-01R-1698-01	KPNA3	9.4768793000613
TCGA-06-5858-01A-01R-1698-01	KPNA4	7.37693799723319
TCGA-06-5858-01A-01R-1698-01	KPNA5	4.21923042365441
TCGA-06-5858-01A-01R-1698-01	KPNA6	7.30894501094942
TCGA-06-5858-01A-01R-1698-01	KPNB1	10.0164019529985
TCGA-06-5858-01A-01R-1698-01	KPTN	5.77270641380485
TCGA-06-5858-01A-01R-1698-01	KRAS	9.3695318525507
TCGA-06-5858-01A-01R-1698-01	KRCC1	9.44346565927917
TCGA-06-5858-01A-01R-1698-01	KREMEN2	4.61649623409367
TCGA-06-5858-01A-01R-1698-01	KRI1	6.32538177208153
TCGA-06-5858-01A-01R-1698-01	KRIT1	7.53267445819619
TCGA-06-5858-01A-01R-1698-01	KRR1	7.85632303148786
TCGA-06-5858-01A-01R-1698-01	KRT1	3.67147314767755
TCGA-06-5858-01A-01R-1698-01	KRT10	9.925654126593
TCGA-06-5858-01A-01R-1698-01	KRT12	4.15053691890782
TCGA-06-5858-01A-01R-1698-01	KRT13	3.73895924916572
TCGA-06-5858-01A-01R-1698-01	KRT14	3.8244592543784
TCGA-06-5858-01A-01R-1698-01	KRT15	4.15404007909591
TCGA-06-5858-01A-01R-1698-01	KRT16	3.8470357384849
TCGA-06-5858-01A-01R-1698-01	KRT17	3.92568273658638
TCGA-06-5858-01A-01R-1698-01	KRT18	4.35122556823286
TCGA-06-5858-01A-01R-1698-01	KRT19	3.83359534472556
TCGA-06-5858-01A-01R-1698-01	KRT2	4.0315245348936
TCGA-06-5858-01A-01R-1698-01	KRT20	3.53016971794212
TCGA-06-5858-01A-01R-1698-01	KRT23	3.77076409182585
TCGA-06-5858-01A-01R-1698-01	KRT24	4.30803469400104
TCGA-06-5858-01A-01R-1698-01	KRT3	3.78426790257449
TCGA-06-5858-01A-01R-1698-01	KRT31	4.20872970428144
TCGA-06-5858-01A-01R-1698-01	KRT32	4.11827939902569
TCGA-06-5858-01A-01R-1698-01	KRT33A	4.25360356395348
TCGA-06-5858-01A-01R-1698-01	KRT33B	3.98094492636219
TCGA-06-5858-01A-01R-1698-01	KRT34	3.58619211114723
TCGA-06-5858-01A-01R-1698-01	KRT35	3.53788748795487
TCGA-06-5858-01A-01R-1698-01	KRT36	3.63079891324547
TCGA-06-5858-01A-01R-1698-01	KRT37	3.69199595014869
TCGA-06-5858-01A-01R-1698-01	KRT38	4.09864143064435
TCGA-06-5858-01A-01R-1698-01	KRT4	4.24015573987394
TCGA-06-5858-01A-01R-1698-01	KRT5	3.98163608693152
TCGA-06-5858-01A-01R-1698-01	KRT6A	3.7620102025237
TCGA-06-5858-01A-01R-1698-01	KRT6B	3.86893810483076
TCGA-06-5858-01A-01R-1698-01	KRT7	3.68153600952295
TCGA-06-5858-01A-01R-1698-01	KRT75	3.96697975382319
TCGA-06-5858-01A-01R-1698-01	KRT76	3.77342196172856
TCGA-06-5858-01A-01R-1698-01	KRT8	3.65692626476099
TCGA-06-5858-01A-01R-1698-01	KRT81	4.72416971016493
TCGA-06-5858-01A-01R-1698-01	KRT83	4.0765137320983
TCGA-06-5858-01A-01R-1698-01	KRT85	4.11541519649704
TCGA-06-5858-01A-01R-1698-01	KRT86	4.76577220451084
TCGA-06-5858-01A-01R-1698-01	KRT8P12	5.82433270467369
TCGA-06-5858-01A-01R-1698-01	KRT9	4.01844861380823
TCGA-06-5858-01A-01R-1698-01	KRTAP1-1	3.9342658697125
TCGA-06-5858-01A-01R-1698-01	KRTAP1-3	3.87858307546777
TCGA-06-5858-01A-01R-1698-01	KRTAP2-4	4.16683839698048
TCGA-06-5858-01A-01R-1698-01	KRTAP5-8	4.56044421088928
TCGA-06-5858-01A-01R-1698-01	KRTAP5-9	4.25309452906350
TCGA-06-5858-01A-01R-1698-01	KSR1	3.97989832132017
TCGA-06-5858-01A-01R-1698-01	KTELC1	7.74317738914629
TCGA-06-5858-01A-01R-1698-01	KTN1	10.3508377730082
TCGA-06-5858-01A-01R-1698-01	KYNU	5.13578473758292
TCGA-06-5858-01A-01R-1698-01	L1CAM	3.92555769949375
TCGA-06-5858-01A-01R-1698-01	L1TD1	3.70922425204852
TCGA-06-5858-01A-01R-1698-01	L2HGDH	4.680694212185
TCGA-06-5858-01A-01R-1698-01	L3MBTL	4.23285857450496
TCGA-06-5858-01A-01R-1698-01	LACTB2	7.67603206084008
TCGA-06-5858-01A-01R-1698-01	LAD1	4.57917550297648
TCGA-06-5858-01A-01R-1698-01	LAG3	4.05839510087622
TCGA-06-5858-01A-01R-1698-01	LAGE3	7.28526998901285
TCGA-06-5858-01A-01R-1698-01	LAIR1	6.85546895389298
TCGA-06-5858-01A-01R-1698-01	LAIR2	4.67351213265593
TCGA-06-5858-01A-01R-1698-01	LALBA	3.72085284287540
TCGA-06-5858-01A-01R-1698-01	LAMA2	6.17578327939773
TCGA-06-5858-01A-01R-1698-01	LAMA3	3.95275786294037
TCGA-06-5858-01A-01R-1698-01	LAMA4	6.12616942698899
TCGA-06-5858-01A-01R-1698-01	LAMA5	7.51592789744638
TCGA-06-5858-01A-01R-1698-01	LAMB1	7.54152772551785
TCGA-06-5858-01A-01R-1698-01	LAMB2	8.4107268128529
TCGA-06-5858-01A-01R-1698-01	LAMB3	4.16174360176096
TCGA-06-5858-01A-01R-1698-01	LAMB4	4.15179062763228
TCGA-06-5858-01A-01R-1698-01	LAMC1	8.83569028608803
TCGA-06-5858-01A-01R-1698-01	LAMC2	3.68692257431933
TCGA-06-5858-01A-01R-1698-01	LAMC3	6.49514297069724
TCGA-06-5858-01A-01R-1698-01	LAMP1	9.4170607027293
TCGA-06-5858-01A-01R-1698-01	LAMP2	10.9760035207463
TCGA-06-5858-01A-01R-1698-01	LAMP3	4.86705104175473
TCGA-06-5858-01A-01R-1698-01	LANCL1	8.32625377766072
TCGA-06-5858-01A-01R-1698-01	LANCL2	7.86227241705282
TCGA-06-5858-01A-01R-1698-01	LAP3	10.6939119628913
TCGA-06-5858-01A-01R-1698-01	LAPTM4A	11.533421587149
TCGA-06-5858-01A-01R-1698-01	LAPTM4B	10.9934701117952
TCGA-06-5858-01A-01R-1698-01	LAPTM5	10.7713636278094
TCGA-06-5858-01A-01R-1698-01	LARGE	5.60996898828474
TCGA-06-5858-01A-01R-1698-01	LARP1	9.64975097776792
TCGA-06-5858-01A-01R-1698-01	LARP4	7.8737717004368
TCGA-06-5858-01A-01R-1698-01	LARP5	5.99770831782077
TCGA-06-5858-01A-01R-1698-01	LARP6	8.80638117171012
TCGA-06-5858-01A-01R-1698-01	LARP7	8.62013546019658
TCGA-06-5858-01A-01R-1698-01	LARS	8.28380039194665
TCGA-06-5858-01A-01R-1698-01	LARS2	7.04098914225648
TCGA-06-5858-01A-01R-1698-01	LAS1L	7.49696017085914
TCGA-06-5858-01A-01R-1698-01	LASP1	9.81536169722688
TCGA-06-5858-01A-01R-1698-01	LASS2	9.4347256957601
TCGA-06-5858-01A-01R-1698-01	LASS4	4.20776549845137
TCGA-06-5858-01A-01R-1698-01	LASS6	9.01184879747132
TCGA-06-5858-01A-01R-1698-01	LAT	4.36824280492546
TCGA-06-5858-01A-01R-1698-01	LAT2	5.89509115224170
TCGA-06-5858-01A-01R-1698-01	LATS1	4.27562993366993
TCGA-06-5858-01A-01R-1698-01	LAX1	3.83707052803589
TCGA-06-5858-01A-01R-1698-01	LBA1	6.1361437824567
TCGA-06-5858-01A-01R-1698-01	LBH	7.84597389009881
TCGA-06-5858-01A-01R-1698-01	LBP	4.07520100234355
TCGA-06-5858-01A-01R-1698-01	LBR	8.18227461772578
TCGA-06-5858-01A-01R-1698-01	LBX1	3.84554785988487
TCGA-06-5858-01A-01R-1698-01	LCAT	5.336593999365
TCGA-06-5858-01A-01R-1698-01	LCE2B	4.06244821927363
TCGA-06-5858-01A-01R-1698-01	LCK	4.09509241973955
TCGA-06-5858-01A-01R-1698-01	LCMT1	8.53947430744508
TCGA-06-5858-01A-01R-1698-01	LCMT2	8.2922919999144
TCGA-06-5858-01A-01R-1698-01	LCN1	3.83710306770287
TCGA-06-5858-01A-01R-1698-01	LCN2	4.57053277861222
TCGA-06-5858-01A-01R-1698-01	LCP1	7.29612503383898
TCGA-06-5858-01A-01R-1698-01	LCP2	7.45859998358337
TCGA-06-5858-01A-01R-1698-01	LCT	3.73634081791440
TCGA-06-5858-01A-01R-1698-01	LDB1	5.92170140381657
TCGA-06-5858-01A-01R-1698-01	LDB2	8.50128858832243
TCGA-06-5858-01A-01R-1698-01	LDB3	5.01355797908636
TCGA-06-5858-01A-01R-1698-01	LDHA	13.4919782025508
TCGA-06-5858-01A-01R-1698-01	LDHAL6B	3.48912594828266
TCGA-06-5858-01A-01R-1698-01	LDHB	12.6762297842565
TCGA-06-5858-01A-01R-1698-01	LDHC	3.86482298647852
TCGA-06-5858-01A-01R-1698-01	LDLR	5.72216203135103
TCGA-06-5858-01A-01R-1698-01	LDLRAP1	6.06197892102308
TCGA-06-5858-01A-01R-1698-01	LDOC1	6.76069355606518
TCGA-06-5858-01A-01R-1698-01	LECT1	5.2906560508196
TCGA-06-5858-01A-01R-1698-01	LECT2	4.08453446660268
TCGA-06-5858-01A-01R-1698-01	LEF1	5.45191123169375
TCGA-06-5858-01A-01R-1698-01	LEFTY1	4.42056409667816
TCGA-06-5858-01A-01R-1698-01	LEFTY2	7.96933434609495
TCGA-06-5858-01A-01R-1698-01	LEMD3	8.09886627645586
TCGA-06-5858-01A-01R-1698-01	LENEP	4.61621082957557
TCGA-06-5858-01A-01R-1698-01	LENG4	6.70212596148551
TCGA-06-5858-01A-01R-1698-01	LEP	4.13305093956112
TCGA-06-5858-01A-01R-1698-01	LEPR	4.43863730376335
TCGA-06-5858-01A-01R-1698-01	LEPRE1	5.88063756267076
TCGA-06-5858-01A-01R-1698-01	LEPREL1	6.7976232362104
TCGA-06-5858-01A-01R-1698-01	LEPREL2	4.54949233528795
TCGA-06-5858-01A-01R-1698-01	LEPROT	9.19286408122491
TCGA-06-5858-01A-01R-1698-01	LEPROTL1	8.39274191178135
TCGA-06-5858-01A-01R-1698-01	LETM1	5.19998544563774
TCGA-06-5858-01A-01R-1698-01	LETMD1	7.6614668274042
TCGA-06-5858-01A-01R-1698-01	LFNG	4.71270939629176
TCGA-06-5858-01A-01R-1698-01	LGALS1	11.8565372317637
TCGA-06-5858-01A-01R-1698-01	LGALS13	3.69008271931547
TCGA-06-5858-01A-01R-1698-01	LGALS14	3.77591896806982
