barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	MAP6D1	4.99104845053618
TCGA-06-0197-01A-02R-0233-01	MAP7	4.81976979876589
TCGA-06-0197-01A-02R-0233-01	MAP7D1	8.00099732655523
TCGA-06-0197-01A-02R-0233-01	MAP7D3	4.79169161928488
TCGA-06-0197-01A-02R-0233-01	MAP9	5.64640247664644
TCGA-06-0197-01A-02R-0233-01	MAPBPIP	8.55742911018817
TCGA-06-0197-01A-02R-0233-01	MAPK1	7.23792093821556
TCGA-06-0197-01A-02R-0233-01	MAPK10	7.59898728578716
TCGA-06-0197-01A-02R-0233-01	MAPK11	4.49619793764038
TCGA-06-0197-01A-02R-0233-01	MAPK12	4.61113109010603
TCGA-06-0197-01A-02R-0233-01	MAPK13	5.10025071484148
TCGA-06-0197-01A-02R-0233-01	MAPK14	5.91897812279631
TCGA-06-0197-01A-02R-0233-01	MAPK3	6.40827712703745
TCGA-06-0197-01A-02R-0233-01	MAPK4	4.09058622379622
TCGA-06-0197-01A-02R-0233-01	MAPK6	9.76066350988313
TCGA-06-0197-01A-02R-0233-01	MAPK7	6.03043157378725
TCGA-06-0197-01A-02R-0233-01	MAPK8	4.11620401821
TCGA-06-0197-01A-02R-0233-01	MAPK8IP1	5.31309823121467
TCGA-06-0197-01A-02R-0233-01	MAPK8IP2	4.42234302431367
TCGA-06-0197-01A-02R-0233-01	MAPK8IP3	4.57227278075048
TCGA-06-0197-01A-02R-0233-01	MAPK9	7.2864931817099
TCGA-06-0197-01A-02R-0233-01	MAPKAP1	7.63559801501472
TCGA-06-0197-01A-02R-0233-01	MAPKAPK2	6.15958358952837
TCGA-06-0197-01A-02R-0233-01	MAPKAPK3	6.37785828523295
TCGA-06-0197-01A-02R-0233-01	MAPKAPK5	5.09349155296905
TCGA-06-0197-01A-02R-0233-01	MAPKBP1	6.69606611195541
TCGA-06-0197-01A-02R-0233-01	MAPRE1	9.72162554542752
TCGA-06-0197-01A-02R-0233-01	MAPRE2	6.52594417618974
TCGA-06-0197-01A-02R-0233-01	MAPRE3	4.41519812213292
TCGA-06-0197-01A-02R-0233-01	MAPT	5.84870822339634
TCGA-06-0197-01A-02R-0233-01	MARCH2	7.75184251667533
TCGA-06-0197-01A-02R-0233-01	MARCH3	8.40964536709117
TCGA-06-0197-01A-02R-0233-01	MARCH5	7.68820067721338
TCGA-06-0197-01A-02R-0233-01	MARCH6	8.06448211121316
TCGA-06-0197-01A-02R-0233-01	MARCH7	8.01585398503349
TCGA-06-0197-01A-02R-0233-01	MARCKS	9.6587542055809
TCGA-06-0197-01A-02R-0233-01	MARCKSL1	9.22748609482925
TCGA-06-0197-01A-02R-0233-01	MARCO	4.32276410105965
TCGA-06-0197-01A-02R-0233-01	MARK1	6.61985200585259
TCGA-06-0197-01A-02R-0233-01	MARK2	4.18877686546194
TCGA-06-0197-01A-02R-0233-01	MARK3	6.55478157646787
TCGA-06-0197-01A-02R-0233-01	MARK4	7.0219120558159
TCGA-06-0197-01A-02R-0233-01	MARS	8.3352644003904
TCGA-06-0197-01A-02R-0233-01	MAS1	4.40270087061367
TCGA-06-0197-01A-02R-0233-01	MASP1	4.16008114516639
TCGA-06-0197-01A-02R-0233-01	MASP2	4.50553452312351
TCGA-06-0197-01A-02R-0233-01	MAST1	4.04105801264411
TCGA-06-0197-01A-02R-0233-01	MAST2	5.56105050898444
TCGA-06-0197-01A-02R-0233-01	MAST3	5.85485706727746
TCGA-06-0197-01A-02R-0233-01	MAST4	6.79981548659123
TCGA-06-0197-01A-02R-0233-01	MAT1A	4.08296015509829
TCGA-06-0197-01A-02R-0233-01	MAT2A	7.51118078529633
TCGA-06-0197-01A-02R-0233-01	MAT2B	10.2481414077976
TCGA-06-0197-01A-02R-0233-01	MATK	3.82609000416105
TCGA-06-0197-01A-02R-0233-01	MATN1	4.41124524655531
TCGA-06-0197-01A-02R-0233-01	MATN2	9.10136548582111
TCGA-06-0197-01A-02R-0233-01	MATN3	4.36635063175377
TCGA-06-0197-01A-02R-0233-01	MATN4	4.23833607219390
TCGA-06-0197-01A-02R-0233-01	MATR3	10.2856037155395
TCGA-06-0197-01A-02R-0233-01	MAX	6.51192549681456
TCGA-06-0197-01A-02R-0233-01	MAZ	5.604474503281
TCGA-06-0197-01A-02R-0233-01	MB	4.4882199207854
TCGA-06-0197-01A-02R-0233-01	MBD1	7.20541175105255
TCGA-06-0197-01A-02R-0233-01	MBD2	5.6826945009137
TCGA-06-0197-01A-02R-0233-01	MBD3	6.77247506797516
TCGA-06-0197-01A-02R-0233-01	MBD4	8.38112769900974
TCGA-06-0197-01A-02R-0233-01	MBD5	6.17179633435848
TCGA-06-0197-01A-02R-0233-01	MBD6	4.13591950727192
TCGA-06-0197-01A-02R-0233-01	MBIP	6.93294793767833
TCGA-06-0197-01A-02R-0233-01	MBL2	3.69225578761347
TCGA-06-0197-01A-02R-0233-01	MBNL1	7.9998872609675
TCGA-06-0197-01A-02R-0233-01	MBNL2	5.53809702492732
TCGA-06-0197-01A-02R-0233-01	MBNL3	4.72874999013604
TCGA-06-0197-01A-02R-0233-01	MBOAT5	4.96046759421541
TCGA-06-0197-01A-02R-0233-01	MBP	6.66637181945181
TCGA-06-0197-01A-02R-0233-01	MBTD1	5.45967925240057
TCGA-06-0197-01A-02R-0233-01	MBTPS1	5.92191092557825
TCGA-06-0197-01A-02R-0233-01	MBTPS2	4.55063230918917
TCGA-06-0197-01A-02R-0233-01	MC1R	5.12069936107602
TCGA-06-0197-01A-02R-0233-01	MC2R	4.2392324240586
TCGA-06-0197-01A-02R-0233-01	MC3R	4.09890208794634
TCGA-06-0197-01A-02R-0233-01	MC4R	3.70526409069137
TCGA-06-0197-01A-02R-0233-01	MC5R	4.22870612231281
TCGA-06-0197-01A-02R-0233-01	MCAM	6.91900304528858
TCGA-06-0197-01A-02R-0233-01	MCAT	6.41762772510133
TCGA-06-0197-01A-02R-0233-01	MCC	5.35026586802674
TCGA-06-0197-01A-02R-0233-01	MCCC1	7.41392447127892
TCGA-06-0197-01A-02R-0233-01	MCCC2	6.0347610203119
TCGA-06-0197-01A-02R-0233-01	MCF2	3.85954691879128
TCGA-06-0197-01A-02R-0233-01	MCF2L	5.18501891704618
TCGA-06-0197-01A-02R-0233-01	MCF2L2	3.54539038221071
TCGA-06-0197-01A-02R-0233-01	MCFD2	8.97490957420913
TCGA-06-0197-01A-02R-0233-01	MCHR1	4.86944050341275
TCGA-06-0197-01A-02R-0233-01	MCL1	7.66986861612517
TCGA-06-0197-01A-02R-0233-01	MCM10	3.94023338185753
TCGA-06-0197-01A-02R-0233-01	MCM2	6.52273476655656
TCGA-06-0197-01A-02R-0233-01	MCM3	6.76435875566253
TCGA-06-0197-01A-02R-0233-01	MCM3AP	5.83880325475296
TCGA-06-0197-01A-02R-0233-01	MCM3APAS	5.03771249813829
TCGA-06-0197-01A-02R-0233-01	MCM4	5.09632782081306
TCGA-06-0197-01A-02R-0233-01	MCM5	6.24880866443707
TCGA-06-0197-01A-02R-0233-01	MCM6	8.64487451793362
TCGA-06-0197-01A-02R-0233-01	MCM7	6.50221777571407
TCGA-06-0197-01A-02R-0233-01	MCOLN1	5.24063107750292
TCGA-06-0197-01A-02R-0233-01	MCOLN3	4.37349458987833
TCGA-06-0197-01A-02R-0233-01	MCPH1	4.20018321366026
TCGA-06-0197-01A-02R-0233-01	MCRS1	5.80218718089294
TCGA-06-0197-01A-02R-0233-01	MCTP2	4.14898651349374
TCGA-06-0197-01A-02R-0233-01	MCTS1	9.40073184523027
TCGA-06-0197-01A-02R-0233-01	MDC1	5.63595608750742
TCGA-06-0197-01A-02R-0233-01	MDFI	4.12309000408969
TCGA-06-0197-01A-02R-0233-01	MDFIC	6.33522772980888
TCGA-06-0197-01A-02R-0233-01	MDH1	10.9914707247630
TCGA-06-0197-01A-02R-0233-01	MDH2	10.5603940632927
TCGA-06-0197-01A-02R-0233-01	MDK	7.09339757553637
TCGA-06-0197-01A-02R-0233-01	MDM1	5.26987844825953
TCGA-06-0197-01A-02R-0233-01	MDM2	4.39881935212903
TCGA-06-0197-01A-02R-0233-01	MDM4	3.8219432713792
TCGA-06-0197-01A-02R-0233-01	MDN1	5.86549286884729
TCGA-06-0197-01A-02R-0233-01	MDS1	4.13179715723086
TCGA-06-0197-01A-02R-0233-01	ME1	7.06605403369529
TCGA-06-0197-01A-02R-0233-01	ME2	8.18104940846325
TCGA-06-0197-01A-02R-0233-01	ME3	5.89206897359244
TCGA-06-0197-01A-02R-0233-01	MEA1	9.6945890333143
TCGA-06-0197-01A-02R-0233-01	MECP2	5.8524995065374
TCGA-06-0197-01A-02R-0233-01	MECR	5.69902315589987
TCGA-06-0197-01A-02R-0233-01	MED1	6.55756186189271
TCGA-06-0197-01A-02R-0233-01	MED12	5.80168369340667
TCGA-06-0197-01A-02R-0233-01	MED13	8.17245024713608
TCGA-06-0197-01A-02R-0233-01	MED13L	5.98986471463134
TCGA-06-0197-01A-02R-0233-01	MED14	5.28379092677629
TCGA-06-0197-01A-02R-0233-01	MED15	5.24276678007326
TCGA-06-0197-01A-02R-0233-01	MED16	5.49179157873482
TCGA-06-0197-01A-02R-0233-01	MED17	7.28889535518664
TCGA-06-0197-01A-02R-0233-01	MED18	5.87552617371789
TCGA-06-0197-01A-02R-0233-01	MED20	5.55424197586155
TCGA-06-0197-01A-02R-0233-01	MED21	7.68858306573163
TCGA-06-0197-01A-02R-0233-01	MED22	5.50631085024499
TCGA-06-0197-01A-02R-0233-01	MED23	7.78851781790184
TCGA-06-0197-01A-02R-0233-01	MED24	5.1426408998161
TCGA-06-0197-01A-02R-0233-01	MED25	5.69988058681462
TCGA-06-0197-01A-02R-0233-01	MED27	7.79202082295404
TCGA-06-0197-01A-02R-0233-01	MED28	8.99131198629975
TCGA-06-0197-01A-02R-0233-01	MED4	7.38898740534757
TCGA-06-0197-01A-02R-0233-01	MED6	6.05638320097341
TCGA-06-0197-01A-02R-0233-01	MED7	7.10675988293766
TCGA-06-0197-01A-02R-0233-01	MED8	6.90879783730892
TCGA-06-0197-01A-02R-0233-01	MED9	5.54646012268529
TCGA-06-0197-01A-02R-0233-01	MEF2A	7.16346157740962
TCGA-06-0197-01A-02R-0233-01	MEF2B	4.67399254057296
TCGA-06-0197-01A-02R-0233-01	MEF2C	6.47987756535217
TCGA-06-0197-01A-02R-0233-01	MEF2D	4.89725340847515
TCGA-06-0197-01A-02R-0233-01	MEFV	4.42213792964826
TCGA-06-0197-01A-02R-0233-01	MEG3	4.48038899849006
TCGA-06-0197-01A-02R-0233-01	MEGF6	4.37121258259398
TCGA-06-0197-01A-02R-0233-01	MEGF8	5.07443827108356
TCGA-06-0197-01A-02R-0233-01	MEGF9	6.37167908261498
TCGA-06-0197-01A-02R-0233-01	MEIS1	6.03202486940747
TCGA-06-0197-01A-02R-0233-01	MEIS2	8.2154075398175
TCGA-06-0197-01A-02R-0233-01	MELK	7.22908341859202
TCGA-06-0197-01A-02R-0233-01	MEMO1	8.26578842810803
TCGA-06-0197-01A-02R-0233-01	MEN1	6.66564310140941
TCGA-06-0197-01A-02R-0233-01	MEOX1	3.84376917456728
TCGA-06-0197-01A-02R-0233-01	MEOX2	5.42833218394125
TCGA-06-0197-01A-02R-0233-01	MEP1A	3.80477494056165
TCGA-06-0197-01A-02R-0233-01	MEP1B	4.13659832966543
TCGA-06-0197-01A-02R-0233-01	MEPCE	7.81427851906081
TCGA-06-0197-01A-02R-0233-01	MEPE	4.52336034839412
TCGA-06-0197-01A-02R-0233-01	MERTK	6.37224110184566
TCGA-06-0197-01A-02R-0233-01	MEST	11.6003707468992
TCGA-06-0197-01A-02R-0233-01	MET	6.2979506585435
TCGA-06-0197-01A-02R-0233-01	METAP1	7.78102006096855
TCGA-06-0197-01A-02R-0233-01	METAP2	7.40723962264414
TCGA-06-0197-01A-02R-0233-01	METRN	6.76533446372285
TCGA-06-0197-01A-02R-0233-01	METT10D	4.55162953197931
TCGA-06-0197-01A-02R-0233-01	METT11D1	7.35365352467408
TCGA-06-0197-01A-02R-0233-01	METTL1	6.58791963337703
TCGA-06-0197-01A-02R-0233-01	METTL3	7.50710866324545
TCGA-06-0197-01A-02R-0233-01	METTL4	6.36760391403253
TCGA-06-0197-01A-02R-0233-01	METTL5	9.99609941072081
TCGA-06-0197-01A-02R-0233-01	METTL7A	8.6045363757854
TCGA-06-0197-01A-02R-0233-01	METTL8	6.74238345599995
TCGA-06-0197-01A-02R-0233-01	METTL9	10.3858935947179
TCGA-06-0197-01A-02R-0233-01	MEX3C	8.63060608351738
TCGA-06-0197-01A-02R-0233-01	MEX3D	5.02169386465335
TCGA-06-0197-01A-02R-0233-01	MFAP1	9.07290996269298
TCGA-06-0197-01A-02R-0233-01	MFAP2	4.40042971195653
TCGA-06-0197-01A-02R-0233-01	MFAP3L	6.09921503933138
TCGA-06-0197-01A-02R-0233-01	MFAP4	4.27962389906184
TCGA-06-0197-01A-02R-0233-01	MFAP5	4.29606186132339
TCGA-06-0197-01A-02R-0233-01	MFGE8	5.57068413123992
TCGA-06-0197-01A-02R-0233-01	MFHAS1	7.5507099191698
TCGA-06-0197-01A-02R-0233-01	MFI2	4.14301553118661
TCGA-06-0197-01A-02R-0233-01	MFN1	6.36636610771986
TCGA-06-0197-01A-02R-0233-01	MFN2	6.92327588474181
TCGA-06-0197-01A-02R-0233-01	MFNG	4.89427730705219
TCGA-06-0197-01A-02R-0233-01	MFSD1	10.5265601302038
TCGA-06-0197-01A-02R-0233-01	MFSD5	7.44846697050029
TCGA-06-0197-01A-02R-0233-01	MFSD7	4.52694141700004
TCGA-06-0197-01A-02R-0233-01	MGA	5.90789783294225
TCGA-06-0197-01A-02R-0233-01	MGAM	4.68957501033272
TCGA-06-0197-01A-02R-0233-01	MGAT1	7.66319943318444
TCGA-06-0197-01A-02R-0233-01	MGAT2	6.84776706209786
TCGA-06-0197-01A-02R-0233-01	MGAT3	4.32092460556589
TCGA-06-0197-01A-02R-0233-01	MGAT4A	7.28130466474184
TCGA-06-0197-01A-02R-0233-01	MGAT4B	6.93311908384083
TCGA-06-0197-01A-02R-0233-01	MGAT4C	4.53749474625507
TCGA-06-0197-01A-02R-0233-01	MGAT5	4.27136898539375
TCGA-06-0197-01A-02R-0233-01	MGC10334	6.59384563217013
TCGA-06-0197-01A-02R-0233-01	MGC13053	5.02585548736136
TCGA-06-0197-01A-02R-0233-01	MGC14376	7.41186510455769
TCGA-06-0197-01A-02R-0233-01	MGC15523	6.9423875178285
TCGA-06-0197-01A-02R-0233-01	MGC16824	7.41719697328092
TCGA-06-0197-01A-02R-0233-01	MGC24039	4.97133945160777
TCGA-06-0197-01A-02R-0233-01	MGC2752	6.85097358588469
TCGA-06-0197-01A-02R-0233-01	MGC29506	4.38651365090055
TCGA-06-0197-01A-02R-0233-01	MGC31957	4.38079422242597
TCGA-06-0197-01A-02R-0233-01	MGC3196	9.49354386413408
TCGA-06-0197-01A-02R-0233-01	MGC3771	4.32003945280578
TCGA-06-0197-01A-02R-0233-01	MGC40069	4.51727050217805
TCGA-06-0197-01A-02R-0233-01	MGC4172	4.80720101394479
TCGA-06-0197-01A-02R-0233-01	MGC4294	4.25538276443468
TCGA-06-0197-01A-02R-0233-01	MGC5566	4.34233148387153
TCGA-06-0197-01A-02R-0233-01	MGC5590	4.22016677323610
TCGA-06-0197-01A-02R-0233-01	MGC70863	8.0574145406672
TCGA-06-0197-01A-02R-0233-01	MGC72080	6.65846385628473
TCGA-06-0197-01A-02R-0233-01	MGC87042	4.45561406080903
TCGA-06-0197-01A-02R-0233-01	MGEA5	7.15379136097167
TCGA-06-0197-01A-02R-0233-01	MGLL	8.19490035007917
TCGA-06-0197-01A-02R-0233-01	MGMT	6.4277872533945
TCGA-06-0197-01A-02R-0233-01	MGP	9.0119809877752
TCGA-06-0197-01A-02R-0233-01	MGRN1	7.70186726140102
TCGA-06-0197-01A-02R-0233-01	MGST2	8.77504295965394
TCGA-06-0197-01A-02R-0233-01	MGST3	10.5601526306987
TCGA-06-0197-01A-02R-0233-01	MIA	4.57449490223529
TCGA-06-0197-01A-02R-0233-01	MIA2	4.20004188938979
TCGA-06-0197-01A-02R-0233-01	MIA3	5.76521708978803
TCGA-06-0197-01A-02R-0233-01	MICAL1	5.81195151805257
TCGA-06-0197-01A-02R-0233-01	MICAL2	5.75535481161897
TCGA-06-0197-01A-02R-0233-01	MICAL3	4.76582328416229
TCGA-06-0197-01A-02R-0233-01	MICALL1	5.36618452149191
TCGA-06-0197-01A-02R-0233-01	MICALL2	5.80065555589425
TCGA-06-0197-01A-02R-0233-01	MICB	6.3623772930619
TCGA-06-0197-01A-02R-0233-01	MID1	7.42314566772396
TCGA-06-0197-01A-02R-0233-01	MID1IP1	8.6561948323166
TCGA-06-0197-01A-02R-0233-01	MID2	6.19941594388898
TCGA-06-0197-01A-02R-0233-01	MIER2	5.0555273800701
TCGA-06-0197-01A-02R-0233-01	MIF	11.3743754172403
TCGA-06-0197-01A-02R-0233-01	MINA	7.74322023369361
TCGA-06-0197-01A-02R-0233-01	MINPP1	8.25853958117138
TCGA-06-0197-01A-02R-0233-01	MIP	4.26915465100625
TCGA-06-0197-01A-02R-0233-01	MIPEP	5.03661818046049
TCGA-06-0197-01A-02R-0233-01	MIR16	8.43935953143852
TCGA-06-0197-01A-02R-0233-01	MIS12	8.08341001776826
TCGA-06-0197-01A-02R-0233-01	MITF	6.83580206450642
TCGA-06-0197-01A-02R-0233-01	MIZF	6.55340828969601
TCGA-06-0197-01A-02R-0233-01	MKI67	4.5733424291332
TCGA-06-0197-01A-02R-0233-01	MKKS	8.42222751776304
TCGA-06-0197-01A-02R-0233-01	MKL1	4.97755262399106
TCGA-06-0197-01A-02R-0233-01	MKL2	9.91640788618556
TCGA-06-0197-01A-02R-0233-01	MKLN1	7.23031250571215
TCGA-06-0197-01A-02R-0233-01	MKNK1	7.80165823815839
TCGA-06-0197-01A-02R-0233-01	MKNK2	9.70403839494428
TCGA-06-0197-01A-02R-0233-01	MKRN1	7.88531664385262
TCGA-06-0197-01A-02R-0233-01	MKRN2	7.44246303470389
TCGA-06-0197-01A-02R-0233-01	MKRN3	4.33946824431734
TCGA-06-0197-01A-02R-0233-01	MKS1	5.20920316030673
TCGA-06-0197-01A-02R-0233-01	MLANA	4.16090930554556
TCGA-06-0197-01A-02R-0233-01	MLC1	6.81695482445399
TCGA-06-0197-01A-02R-0233-01	MLCK	3.90007667461563
TCGA-06-0197-01A-02R-0233-01	MLF1	6.95248141232326
TCGA-06-0197-01A-02R-0233-01	MLF1IP	7.52250670341592
TCGA-06-0197-01A-02R-0233-01	MLF2	7.88945884432221
TCGA-06-0197-01A-02R-0233-01	MLH1	9.13158178174547
TCGA-06-0197-01A-02R-0233-01	MLH3	5.27553204200456
TCGA-06-0197-01A-02R-0233-01	MLL	5.31873490463202
TCGA-06-0197-01A-02R-0233-01	MLL2	4.09936659323209
TCGA-06-0197-01A-02R-0233-01	MLL4	4.40077509501071
TCGA-06-0197-01A-02R-0233-01	MLLT1	3.77492808162351
TCGA-06-0197-01A-02R-0233-01	MLLT10	4.76449270155768
TCGA-06-0197-01A-02R-0233-01	MLLT11	10.0190699385041
TCGA-06-0197-01A-02R-0233-01	MLLT3	5.89279060961093
TCGA-06-0197-01A-02R-0233-01	MLLT4	4.21934860853031
TCGA-06-0197-01A-02R-0233-01	MLN	4.24429646739035
TCGA-06-0197-01A-02R-0233-01	MLNR	3.61516105602404
TCGA-06-0197-01A-02R-0233-01	MLPH	4.83012337861595
TCGA-06-0197-01A-02R-0233-01	MLX	6.43246556694308
TCGA-06-0197-01A-02R-0233-01	MLXIP	5.38886670140916
TCGA-06-0197-01A-02R-0233-01	MLXIPL	4.50645153752653
TCGA-06-0197-01A-02R-0233-01	MLYCD	5.58509813132949
TCGA-06-0197-01A-02R-0233-01	MMACHC	5.99323392566278
TCGA-06-0197-01A-02R-0233-01	MMD	9.86527036455338
TCGA-06-0197-01A-02R-0233-01	MME	4.07179015877129
TCGA-06-0197-01A-02R-0233-01	MMP1	6.03312049041331
TCGA-06-0197-01A-02R-0233-01	MMP10	4.04600006431150
TCGA-06-0197-01A-02R-0233-01	MMP11	4.2355630396796
TCGA-06-0197-01A-02R-0233-01	MMP12	5.51245668164945
TCGA-06-0197-01A-02R-0233-01	MMP13	5.11047168059964
TCGA-06-0197-01A-02R-0233-01	MMP14	5.23852617446694
TCGA-06-0197-01A-02R-0233-01	MMP15	4.10825611894926
TCGA-06-0197-01A-02R-0233-01	MMP16	4.38768828968855
TCGA-06-0197-01A-02R-0233-01	MMP17	4.0008608602429
TCGA-06-0197-01A-02R-0233-01	MMP19	5.62630014016838
TCGA-06-0197-01A-02R-0233-01	MMP2	7.42408553732405
TCGA-06-0197-01A-02R-0233-01	MMP20	3.74230624903012
TCGA-06-0197-01A-02R-0233-01	MMP23B	3.78045075847358
TCGA-06-0197-01A-02R-0233-01	MMP24	5.32599682748615
TCGA-06-0197-01A-02R-0233-01	MMP25	4.45011478655035
TCGA-06-0197-01A-02R-0233-01	MMP26	4.0002570911546
TCGA-06-0197-01A-02R-0233-01	MMP27	3.9429794043986
TCGA-06-0197-01A-02R-0233-01	MMP28	4.33209871161252
TCGA-06-0197-01A-02R-0233-01	MMP3	4.96879720026925
TCGA-06-0197-01A-02R-0233-01	MMP7	9.2518513425569
TCGA-06-0197-01A-02R-0233-01	MMP8	3.99838090704832
TCGA-06-0197-01A-02R-0233-01	MMP9	5.26144303291479
TCGA-06-0197-01A-02R-0233-01	MMRN1	4.15424470996043
TCGA-06-0197-01A-02R-0233-01	MMRN2	4.80076919335467
TCGA-06-0197-01A-02R-0233-01	MMS19	6.61347317313513
TCGA-06-0197-01A-02R-0233-01	MN1	4.63004622032586
TCGA-06-0197-01A-02R-0233-01	MNAT1	6.13586895054823
TCGA-06-0197-01A-02R-0233-01	MNDA	7.85690694925201
TCGA-06-0197-01A-02R-0233-01	MNS1	4.85639608162992
TCGA-06-0197-01A-02R-0233-01	MNT	7.21841084068733
TCGA-06-0197-01A-02R-0233-01	MNX1	4.79249184891041
TCGA-06-0197-01A-02R-0233-01	MOAP1	8.14948680633489
TCGA-06-0197-01A-02R-0233-01	MOBKL1B	9.64285289320783
TCGA-06-0197-01A-02R-0233-01	MOBKL2B	6.08547489052163
TCGA-06-0197-01A-02R-0233-01	MOBKL3	8.80869762895637
TCGA-06-0197-01A-02R-0233-01	MOBP	4.99297264182422
TCGA-06-0197-01A-02R-0233-01	MOCOS	5.13447489073133
TCGA-06-0197-01A-02R-0233-01	MOCS1	5.37612167889777
TCGA-06-0197-01A-02R-0233-01	MOCS2	8.60930827820279
TCGA-06-0197-01A-02R-0233-01	MOCS3	3.93619507959127
TCGA-06-0197-01A-02R-0233-01	MOG	4.96992915501056
TCGA-06-0197-01A-02R-0233-01	MON1B	5.59741779562328
TCGA-06-0197-01A-02R-0233-01	MON2	6.16096668366453
TCGA-06-0197-01A-02R-0233-01	MORC1	3.91799952922646
TCGA-06-0197-01A-02R-0233-01	MORC2	6.21324219326149
TCGA-06-0197-01A-02R-0233-01	MORC3	7.23304398569032
TCGA-06-0197-01A-02R-0233-01	MORC4	6.4405707629377
TCGA-06-0197-01A-02R-0233-01	MORF4L1	11.8329858867811
TCGA-06-0197-01A-02R-0233-01	MORF4L2	11.5290520700621
TCGA-06-0197-01A-02R-0233-01	MORN1	4.7075460790984
TCGA-06-0197-01A-02R-0233-01	MOS	3.80102506701137
TCGA-06-0197-01A-02R-0233-01	MOSC1	5.65702083075499
TCGA-06-0197-01A-02R-0233-01	MOSC2	6.11347368422224
TCGA-06-0197-01A-02R-0233-01	MOSPD1	8.02261756313643
TCGA-06-0197-01A-02R-0233-01	MOSPD2	8.03021988836013
TCGA-06-0197-01A-02R-0233-01	MOSPD3	6.69138965817844
TCGA-06-0197-01A-02R-0233-01	MOXD1	9.59117168137779
TCGA-06-0197-01A-02R-0233-01	MPDU1	6.96591821027905
TCGA-06-0197-01A-02R-0233-01	MPDZ	7.5537293557425
TCGA-06-0197-01A-02R-0233-01	MPG	7.3614271269023
TCGA-06-0197-01A-02R-0233-01	MPHOSPH1	4.83888479335813
TCGA-06-0197-01A-02R-0233-01	MPHOSPH10	8.13460946950622
TCGA-06-0197-01A-02R-0233-01	MPHOSPH6	8.90844924615826
TCGA-06-0197-01A-02R-0233-01	MPHOSPH8	5.54441477929209
TCGA-06-0197-01A-02R-0233-01	MPHOSPH9	4.90438903860918
TCGA-06-0197-01A-02R-0233-01	MPI	6.01432905601885
TCGA-06-0197-01A-02R-0233-01	MPL	4.17828401364598
TCGA-06-0197-01A-02R-0233-01	MPO	4.13384601117771
TCGA-06-0197-01A-02R-0233-01	MPP1	7.48143780617333
TCGA-06-0197-01A-02R-0233-01	MPP2	5.19574345558059
TCGA-06-0197-01A-02R-0233-01	MPP3	4.49635838992833
TCGA-06-0197-01A-02R-0233-01	MPP5	6.59271387984955
TCGA-06-0197-01A-02R-0233-01	MPP6	6.23035824626142
TCGA-06-0197-01A-02R-0233-01	MPPE1	7.4952907295993
TCGA-06-0197-01A-02R-0233-01	MPPED2	4.05391146792157
TCGA-06-0197-01A-02R-0233-01	MPST	6.4683589210783
TCGA-06-0197-01A-02R-0233-01	MPV17	9.65233055190655
TCGA-06-0197-01A-02R-0233-01	MPZ	4.12742653310808
TCGA-06-0197-01A-02R-0233-01	MPZL1	7.12351537170342
TCGA-06-0197-01A-02R-0233-01	MPZL2	4.54313804905938
TCGA-06-0197-01A-02R-0233-01	MR1	5.88870869521061
TCGA-06-0197-01A-02R-0233-01	MRAS	7.32069892735659
TCGA-06-0197-01A-02R-0233-01	MRC2	8.29300119643893
TCGA-06-0197-01A-02R-0233-01	MRE11A	5.06871563778982
TCGA-06-0197-01A-02R-0233-01	MREG	10.3892705405712
TCGA-06-0197-01A-02R-0233-01	MRFAP1L1	8.4231156536136
TCGA-06-0197-01A-02R-0233-01	MRLC2	10.6828811359498
TCGA-06-0197-01A-02R-0233-01	MRM1	5.06551688297737
TCGA-06-0197-01A-02R-0233-01	MRP63	8.4678674529713
TCGA-06-0197-01A-02R-0233-01	MRPL11	8.0192746114857
TCGA-06-0197-01A-02R-0233-01	MRPL12	7.10413144992037
TCGA-06-0197-01A-02R-0233-01	MRPL13	8.55089001459723
TCGA-06-0197-01A-02R-0233-01	MRPL15	10.0337120084690
TCGA-06-0197-01A-02R-0233-01	MRPL16	8.44072231714317
TCGA-06-0197-01A-02R-0233-01	MRPL17	8.92533820195179
TCGA-06-0197-01A-02R-0233-01	MRPL18	9.87524005083464
TCGA-06-0197-01A-02R-0233-01	MRPL19	7.7764300202939
TCGA-06-0197-01A-02R-0233-01	MRPL2	6.11768336365316
TCGA-06-0197-01A-02R-0233-01	MRPL20	10.3884263550760
TCGA-06-0197-01A-02R-0233-01	MRPL22	9.63996032901926
TCGA-06-0197-01A-02R-0233-01	MRPL23	8.08582820175565
TCGA-06-0197-01A-02R-0233-01	MRPL24	9.45641119544019
TCGA-06-0197-01A-02R-0233-01	MRPL28	6.53395869611505
TCGA-06-0197-01A-02R-0233-01	MRPL3	11.0402510866393
TCGA-06-0197-01A-02R-0233-01	MRPL33	9.9514904290738
TCGA-06-0197-01A-02R-0233-01	MRPL34	8.96906052686788
TCGA-06-0197-01A-02R-0233-01	MRPL35	8.77967267215304
TCGA-06-0197-01A-02R-0233-01	MRPL39	8.409564705036
TCGA-06-0197-01A-02R-0233-01	MRPL4	7.06650673470835
TCGA-06-0197-01A-02R-0233-01	MRPL40	8.82007619531627
TCGA-06-0197-01A-02R-0233-01	MRPL41	4.18613691450094
TCGA-06-0197-01A-02R-0233-01	MRPL42	7.49288382900192
