barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	NDUFB6	9.35880114834934
TCGA-06-0145-01A-04R-0219-01	NDUFB7	8.78418821119193
TCGA-06-0145-01A-04R-0219-01	NDUFB8	8.90796831780992
TCGA-06-0145-01A-04R-0219-01	NDUFC1	9.75056827869344
TCGA-06-0145-01A-04R-0219-01	NDUFC2	9.17595927424093
TCGA-06-0145-01A-04R-0219-01	NDUFS1	8.84256595682567
TCGA-06-0145-01A-04R-0219-01	NDUFS2	9.4343380746644
TCGA-06-0145-01A-04R-0219-01	NDUFS3	9.93145657577482
TCGA-06-0145-01A-04R-0219-01	NDUFS4	9.59572175944832
TCGA-06-0145-01A-04R-0219-01	NDUFS5	11.3141340137264
TCGA-06-0145-01A-04R-0219-01	NDUFS6	9.7214694108816
TCGA-06-0145-01A-04R-0219-01	NDUFS7	8.80115091413942
TCGA-06-0145-01A-04R-0219-01	NDUFS8	8.95264643598831
TCGA-06-0145-01A-04R-0219-01	NDUFV1	9.06710376741829
TCGA-06-0145-01A-04R-0219-01	NDUFV2	9.91835328255811
TCGA-06-0145-01A-04R-0219-01	NEB	5.40487272713882
TCGA-06-0145-01A-04R-0219-01	NEBL	5.74460896127764
TCGA-06-0145-01A-04R-0219-01	NECAP1	7.60604492683048
TCGA-06-0145-01A-04R-0219-01	NECAP2	8.4737734922612
TCGA-06-0145-01A-04R-0219-01	NEDD4	5.48196654197876
TCGA-06-0145-01A-04R-0219-01	NEDD4L	5.66461611479519
TCGA-06-0145-01A-04R-0219-01	NEDD8	9.43078342229963
TCGA-06-0145-01A-04R-0219-01	NEDD9	7.84400028913688
TCGA-06-0145-01A-04R-0219-01	NEFH	4.00825147507584
TCGA-06-0145-01A-04R-0219-01	NEFL	3.96399459951372
TCGA-06-0145-01A-04R-0219-01	NEFM	3.81368902391698
TCGA-06-0145-01A-04R-0219-01	NEIL1	5.42478561784638
TCGA-06-0145-01A-04R-0219-01	NEIL3	5.02313487395184
TCGA-06-0145-01A-04R-0219-01	NEK1	6.32598036355508
TCGA-06-0145-01A-04R-0219-01	NEK11	5.85494740248109
TCGA-06-0145-01A-04R-0219-01	NEK2	4.34246062069662
TCGA-06-0145-01A-04R-0219-01	NEK3	5.62700055706727
TCGA-06-0145-01A-04R-0219-01	NEK4	7.92208992093513
TCGA-06-0145-01A-04R-0219-01	NEK9	5.11537931628159
TCGA-06-0145-01A-04R-0219-01	NELF	6.87851039181617
TCGA-06-0145-01A-04R-0219-01	NELL1	4.35000452370877
TCGA-06-0145-01A-04R-0219-01	NELL2	9.77527630575716
TCGA-06-0145-01A-04R-0219-01	NENF	5.94676263129881
TCGA-06-0145-01A-04R-0219-01	NEO1	6.94043341882826
TCGA-06-0145-01A-04R-0219-01	NES	10.6078775063865
TCGA-06-0145-01A-04R-0219-01	NET1	5.23862296538658
TCGA-06-0145-01A-04R-0219-01	NETO2	8.13817960109632
TCGA-06-0145-01A-04R-0219-01	NEU1	7.83759559781517
TCGA-06-0145-01A-04R-0219-01	NEU2	4.14201229753345
TCGA-06-0145-01A-04R-0219-01	NEU3	4.02280751359221
TCGA-06-0145-01A-04R-0219-01	NEURL	4.56600501456842
TCGA-06-0145-01A-04R-0219-01	NEUROD1	4.11832091106174
TCGA-06-0145-01A-04R-0219-01	NEUROD2	3.6869647722431
TCGA-06-0145-01A-04R-0219-01	NEUROD4	4.27369374188048
TCGA-06-0145-01A-04R-0219-01	NEUROD6	5.11951363409956
TCGA-06-0145-01A-04R-0219-01	NEUROG1	4.40517938608074
TCGA-06-0145-01A-04R-0219-01	NEUROG2	3.92066414982788
TCGA-06-0145-01A-04R-0219-01	NEUROG3	3.82384757557682
TCGA-06-0145-01A-04R-0219-01	NF1	5.52735852052916
TCGA-06-0145-01A-04R-0219-01	NF2	4.59467700917647
TCGA-06-0145-01A-04R-0219-01	NFASC	6.61711531395066
TCGA-06-0145-01A-04R-0219-01	NFAT5	7.78054897843833
TCGA-06-0145-01A-04R-0219-01	NFATC1	4.7371038271983
TCGA-06-0145-01A-04R-0219-01	NFATC2IP	6.82784700664994
TCGA-06-0145-01A-04R-0219-01	NFATC3	5.3435849247524
TCGA-06-0145-01A-04R-0219-01	NFATC4	4.66070081418873
TCGA-06-0145-01A-04R-0219-01	NFE2	3.91260943264832
TCGA-06-0145-01A-04R-0219-01	NFE2L1	8.22389093842971
TCGA-06-0145-01A-04R-0219-01	NFE2L2	9.91519218474324
TCGA-06-0145-01A-04R-0219-01	NFE2L3	3.84527372541693
TCGA-06-0145-01A-04R-0219-01	NFIB	7.29099120470105
TCGA-06-0145-01A-04R-0219-01	NFIC	7.81233293625362
TCGA-06-0145-01A-04R-0219-01	NFIL3	8.4966319467519
TCGA-06-0145-01A-04R-0219-01	NFIX	7.67017861961156
TCGA-06-0145-01A-04R-0219-01	NFKB1	6.854378671863
TCGA-06-0145-01A-04R-0219-01	NFKB2	4.19337210186671
TCGA-06-0145-01A-04R-0219-01	NFKBIA	9.32873682477614
TCGA-06-0145-01A-04R-0219-01	NFKBIB	6.21522858871568
TCGA-06-0145-01A-04R-0219-01	NFKBIE	5.48812477449945
TCGA-06-0145-01A-04R-0219-01	NFKBIL1	5.03528138030396
TCGA-06-0145-01A-04R-0219-01	NFKBIL2	4.10583723170648
TCGA-06-0145-01A-04R-0219-01	NFRKB	5.23360768249122
TCGA-06-0145-01A-04R-0219-01	NFS1	6.37182794799213
TCGA-06-0145-01A-04R-0219-01	NFU1	8.78146707673511
TCGA-06-0145-01A-04R-0219-01	NFX1	4.78107370617097
TCGA-06-0145-01A-04R-0219-01	NFYA	4.28432907143184
TCGA-06-0145-01A-04R-0219-01	NFYB	6.35787720812891
TCGA-06-0145-01A-04R-0219-01	NFYC	6.2443584632402
TCGA-06-0145-01A-04R-0219-01	NGB	3.98223159232585
TCGA-06-0145-01A-04R-0219-01	NGDN	8.274061162661
TCGA-06-0145-01A-04R-0219-01	NGFB	4.17274383143104
TCGA-06-0145-01A-04R-0219-01	NGFR	3.96892583828615
TCGA-06-0145-01A-04R-0219-01	NGFRAP1	10.8801752100114
TCGA-06-0145-01A-04R-0219-01	NGLY1	8.30139864726806
TCGA-06-0145-01A-04R-0219-01	NGRN	10.7737730642987
TCGA-06-0145-01A-04R-0219-01	NHEJ1	5.64614864352585
TCGA-06-0145-01A-04R-0219-01	NHLH1	4.47638392751204
TCGA-06-0145-01A-04R-0219-01	NHLH2	3.96242891997883
TCGA-06-0145-01A-04R-0219-01	NHP2L1	8.33006396811092
TCGA-06-0145-01A-04R-0219-01	NIBP	5.67388312599795
TCGA-06-0145-01A-04R-0219-01	NID1	6.87745386721448
TCGA-06-0145-01A-04R-0219-01	NID2	6.5625278762603
TCGA-06-0145-01A-04R-0219-01	NIF3L1	8.23931445251732
TCGA-06-0145-01A-04R-0219-01	NINJ1	7.275451905131
TCGA-06-0145-01A-04R-0219-01	NINJ2	4.53780871123876
TCGA-06-0145-01A-04R-0219-01	NIP30	8.34774232946782
TCGA-06-0145-01A-04R-0219-01	NIP7	6.60755630418285
TCGA-06-0145-01A-04R-0219-01	NIPBL	6.21584534312678
TCGA-06-0145-01A-04R-0219-01	NIPSNAP1	6.9922496309098
TCGA-06-0145-01A-04R-0219-01	NIPSNAP3B	3.83406013188636
TCGA-06-0145-01A-04R-0219-01	NISCH	8.99183389765237
TCGA-06-0145-01A-04R-0219-01	NIT1	7.41423966617332
TCGA-06-0145-01A-04R-0219-01	NIT2	8.27234046251846
TCGA-06-0145-01A-04R-0219-01	NKG7	4.64965461850192
TCGA-06-0145-01A-04R-0219-01	NKIRAS2	6.86481231494019
TCGA-06-0145-01A-04R-0219-01	NKRF	7.42302458133729
TCGA-06-0145-01A-04R-0219-01	NKTR	7.72809935734642
TCGA-06-0145-01A-04R-0219-01	NKX2-1	3.91428028344431
TCGA-06-0145-01A-04R-0219-01	NKX2-2	7.84628299903029
TCGA-06-0145-01A-04R-0219-01	NKX2-5	5.60865899531938
TCGA-06-0145-01A-04R-0219-01	NKX2-8	3.79554705001672
TCGA-06-0145-01A-04R-0219-01	NKX3-1	4.48603389646182
TCGA-06-0145-01A-04R-0219-01	NKX3-2	4.57787399091614
TCGA-06-0145-01A-04R-0219-01	NKX6-1	4.1598206888027
TCGA-06-0145-01A-04R-0219-01	NLE1	4.31830958614887
TCGA-06-0145-01A-04R-0219-01	NLGN1	8.22836719061909
TCGA-06-0145-01A-04R-0219-01	NLGN3	7.34042211180765
TCGA-06-0145-01A-04R-0219-01	NLGN4X	9.61318492120872
TCGA-06-0145-01A-04R-0219-01	NLGN4Y	3.84018350113175
TCGA-06-0145-01A-04R-0219-01	NLK	7.52904801774316
TCGA-06-0145-01A-04R-0219-01	NLRP1	5.54076787819271
TCGA-06-0145-01A-04R-0219-01	NLRP2	4.09318461259414
TCGA-06-0145-01A-04R-0219-01	NLRP3	3.86472533423721
TCGA-06-0145-01A-04R-0219-01	NLRX1	6.60211412850866
TCGA-06-0145-01A-04R-0219-01	NMB	10.4663244511006
TCGA-06-0145-01A-04R-0219-01	NMBR	3.96526651572787
TCGA-06-0145-01A-04R-0219-01	NMD3	6.23007600980498
TCGA-06-0145-01A-04R-0219-01	NME3	7.22574037724217
TCGA-06-0145-01A-04R-0219-01	NME4	8.40028689646002
TCGA-06-0145-01A-04R-0219-01	NME5	7.4519495794422
TCGA-06-0145-01A-04R-0219-01	NME6	6.02788659732359
TCGA-06-0145-01A-04R-0219-01	NME7	8.16343439705253
TCGA-06-0145-01A-04R-0219-01	NMI	8.18708607087244
TCGA-06-0145-01A-04R-0219-01	NMNAT2	4.4539293268273
TCGA-06-0145-01A-04R-0219-01	NMT1	6.81162124636987
TCGA-06-0145-01A-04R-0219-01	NMT2	5.40410027083193
TCGA-06-0145-01A-04R-0219-01	NMU	4.32029856804628
TCGA-06-0145-01A-04R-0219-01	NMUR1	3.94451136540694
TCGA-06-0145-01A-04R-0219-01	NNAT	4.75134873103604
TCGA-06-0145-01A-04R-0219-01	NNMT	6.04067617519865
TCGA-06-0145-01A-04R-0219-01	NNT	7.09984073851753
TCGA-06-0145-01A-04R-0219-01	NOC2L	4.72008901821145
TCGA-06-0145-01A-04R-0219-01	NOC3L	7.60299737212622
TCGA-06-0145-01A-04R-0219-01	NOC4L	5.62552313513112
TCGA-06-0145-01A-04R-0219-01	NOD1	5.77865178030908
TCGA-06-0145-01A-04R-0219-01	NOD2	5.83419055800828
TCGA-06-0145-01A-04R-0219-01	NOL1	7.0247786770774
TCGA-06-0145-01A-04R-0219-01	NOL10	4.55586099152894
TCGA-06-0145-01A-04R-0219-01	NOL11	8.48448267750755
TCGA-06-0145-01A-04R-0219-01	NOL12	4.69109429936296
TCGA-06-0145-01A-04R-0219-01	NOL14	5.50804596244644
TCGA-06-0145-01A-04R-0219-01	NOL3	5.1490068325469
TCGA-06-0145-01A-04R-0219-01	NOL4	6.04073971032873
TCGA-06-0145-01A-04R-0219-01	NOL5A	7.36922364601003
TCGA-06-0145-01A-04R-0219-01	NOL6	5.41529549318119
TCGA-06-0145-01A-04R-0219-01	NOL7	7.99408493009484
TCGA-06-0145-01A-04R-0219-01	NOL8	7.29589306087671
TCGA-06-0145-01A-04R-0219-01	NOLA1	7.11385803175822
TCGA-06-0145-01A-04R-0219-01	NOLA2	7.82615499793992
TCGA-06-0145-01A-04R-0219-01	NOLA3	9.6381774706183
TCGA-06-0145-01A-04R-0219-01	NOLC1	6.39112556582777
TCGA-06-0145-01A-04R-0219-01	NONO	8.92621391023495
TCGA-06-0145-01A-04R-0219-01	NOS1	4.40279180394176
TCGA-06-0145-01A-04R-0219-01	NOS1AP	5.10591905596951
TCGA-06-0145-01A-04R-0219-01	NOS2A	4.6398212604904
TCGA-06-0145-01A-04R-0219-01	NOS3	4.2821594471069
TCGA-06-0145-01A-04R-0219-01	NOSIP	8.68081190885495
TCGA-06-0145-01A-04R-0219-01	NOTCH1	7.85305564874005
TCGA-06-0145-01A-04R-0219-01	NOTCH2	7.7867763292633
TCGA-06-0145-01A-04R-0219-01	NOTCH3	6.11882624808222
TCGA-06-0145-01A-04R-0219-01	NOTCH4	6.69308118755237
TCGA-06-0145-01A-04R-0219-01	NOV	4.66354008049253
TCGA-06-0145-01A-04R-0219-01	NOVA1	7.6527257381646
TCGA-06-0145-01A-04R-0219-01	NOVA2	4.56609806505792
TCGA-06-0145-01A-04R-0219-01	NOX1	4.28989055645728
TCGA-06-0145-01A-04R-0219-01	NOX3	3.57946383957448
TCGA-06-0145-01A-04R-0219-01	NOX4	6.15014780765621
TCGA-06-0145-01A-04R-0219-01	NOX5	4.67334164426377
TCGA-06-0145-01A-04R-0219-01	NP	7.34942243409954
TCGA-06-0145-01A-04R-0219-01	NPAL2	4.63095951096163
TCGA-06-0145-01A-04R-0219-01	NPAL3	5.3861729951228
TCGA-06-0145-01A-04R-0219-01	NPAS1	4.24751498576255
TCGA-06-0145-01A-04R-0219-01	NPAS2	5.22370287430636
TCGA-06-0145-01A-04R-0219-01	NPAS3	6.97441870370673
TCGA-06-0145-01A-04R-0219-01	NPAT	6.29190165971762
TCGA-06-0145-01A-04R-0219-01	NPBWR2	3.64532958987073
TCGA-06-0145-01A-04R-0219-01	NPC1	8.56094162729
TCGA-06-0145-01A-04R-0219-01	NPC1L1	4.33922206587586
TCGA-06-0145-01A-04R-0219-01	NPC2	10.6283062472389
TCGA-06-0145-01A-04R-0219-01	NPDC1	9.6412873175264
TCGA-06-0145-01A-04R-0219-01	NPEPL1	6.47462823757952
TCGA-06-0145-01A-04R-0219-01	NPEPPS	8.09029255787763
TCGA-06-0145-01A-04R-0219-01	NPFF	5.0740963726001
TCGA-06-0145-01A-04R-0219-01	NPFFR1	5.45362080216286
TCGA-06-0145-01A-04R-0219-01	NPHP1	4.42528698604285
TCGA-06-0145-01A-04R-0219-01	NPHP4	5.48689846894225
TCGA-06-0145-01A-04R-0219-01	NPHS1	4.40847228064094
TCGA-06-0145-01A-04R-0219-01	NPHS2	4.14590572127149
TCGA-06-0145-01A-04R-0219-01	NPL	6.14621967580146
TCGA-06-0145-01A-04R-0219-01	NPLOC4	7.8059176106698
TCGA-06-0145-01A-04R-0219-01	NPM1	9.7206421478209
TCGA-06-0145-01A-04R-0219-01	NPM3	5.07764666316934
TCGA-06-0145-01A-04R-0219-01	NPPA	4.9146796533015
TCGA-06-0145-01A-04R-0219-01	NPPB	3.94182081505742
TCGA-06-0145-01A-04R-0219-01	NPPC	3.65692092001571
TCGA-06-0145-01A-04R-0219-01	NPR1	4.96705092965251
TCGA-06-0145-01A-04R-0219-01	NPR2	6.29479152084268
TCGA-06-0145-01A-04R-0219-01	NPR3	3.72361501546282
TCGA-06-0145-01A-04R-0219-01	NPTN	9.91045489782115
TCGA-06-0145-01A-04R-0219-01	NPTX1	4.13710528204854
TCGA-06-0145-01A-04R-0219-01	NPTX2	5.24900954827507
TCGA-06-0145-01A-04R-0219-01	NPTXR	5.28994584092276
TCGA-06-0145-01A-04R-0219-01	NPVF	3.84352949303382
TCGA-06-0145-01A-04R-0219-01	NPY	4.34502170589053
TCGA-06-0145-01A-04R-0219-01	NPY1R	3.83506840871874
TCGA-06-0145-01A-04R-0219-01	NPY2R	4.70365754716456
TCGA-06-0145-01A-04R-0219-01	NPY5R	3.93691825050955
TCGA-06-0145-01A-04R-0219-01	NPY6R	4.26462657357827
TCGA-06-0145-01A-04R-0219-01	NQO1	5.60133429991787
TCGA-06-0145-01A-04R-0219-01	NQO2	7.55674435680764
TCGA-06-0145-01A-04R-0219-01	NR0B1	3.72994243556914
TCGA-06-0145-01A-04R-0219-01	NR0B2	4.66656772903076
TCGA-06-0145-01A-04R-0219-01	NR1D1	6.26740536681687
TCGA-06-0145-01A-04R-0219-01	NR1D2	6.83861112080746
TCGA-06-0145-01A-04R-0219-01	NR1H2	6.063259782783
TCGA-06-0145-01A-04R-0219-01	NR1H3	5.7400616378563
TCGA-06-0145-01A-04R-0219-01	NR1H4	4.04622177259733
TCGA-06-0145-01A-04R-0219-01	NR1I2	4.25916511557546
TCGA-06-0145-01A-04R-0219-01	NR1I3	4.00108050623715
TCGA-06-0145-01A-04R-0219-01	NR2C1	5.71357928979437
TCGA-06-0145-01A-04R-0219-01	NR2C2	5.15509089964109
TCGA-06-0145-01A-04R-0219-01	NR2E1	9.24046643769456
TCGA-06-0145-01A-04R-0219-01	NR2E3	4.11126734882187
TCGA-06-0145-01A-04R-0219-01	NR2F1	8.05817228227246
TCGA-06-0145-01A-04R-0219-01	NR2F2	8.29501932551394
TCGA-06-0145-01A-04R-0219-01	NR2F6	5.05418960859437
TCGA-06-0145-01A-04R-0219-01	NR3C1	8.54908499174951
TCGA-06-0145-01A-04R-0219-01	NR3C2	6.57288395685099
TCGA-06-0145-01A-04R-0219-01	NR4A1	5.07608846993101
TCGA-06-0145-01A-04R-0219-01	NR4A2	4.30486166555831
TCGA-06-0145-01A-04R-0219-01	NR4A3	4.81397313860297
TCGA-06-0145-01A-04R-0219-01	NR5A1	3.544491427372
TCGA-06-0145-01A-04R-0219-01	NR5A2	3.82175033824811
TCGA-06-0145-01A-04R-0219-01	NR6A1	4.37029482975731
TCGA-06-0145-01A-04R-0219-01	NRAP	4.11433188763445
TCGA-06-0145-01A-04R-0219-01	NRAS	7.24121684488053
TCGA-06-0145-01A-04R-0219-01	NRBF2	6.26946458854868
TCGA-06-0145-01A-04R-0219-01	NRBP1	6.89570895356276
TCGA-06-0145-01A-04R-0219-01	NRCAM	9.8849755561753
TCGA-06-0145-01A-04R-0219-01	NRD1	8.82013902536013
TCGA-06-0145-01A-04R-0219-01	NRF1	4.92065987975179
TCGA-06-0145-01A-04R-0219-01	NRG1	4.1198928942195
TCGA-06-0145-01A-04R-0219-01	NRG2	5.04067082474417
TCGA-06-0145-01A-04R-0219-01	NRGN	4.97541409797018
TCGA-06-0145-01A-04R-0219-01	NRIP1	8.46233414055688
TCGA-06-0145-01A-04R-0219-01	NRIP2	3.72765460330093
TCGA-06-0145-01A-04R-0219-01	NRIP3	4.50987163222096
TCGA-06-0145-01A-04R-0219-01	NRL	4.22342625621154
TCGA-06-0145-01A-04R-0219-01	NRN1	8.35869197526816
TCGA-06-0145-01A-04R-0219-01	NRP1	5.55740281548746
TCGA-06-0145-01A-04R-0219-01	NRP2	4.31409126868013
TCGA-06-0145-01A-04R-0219-01	NRSN2	6.18992210979568
TCGA-06-0145-01A-04R-0219-01	NRTN	3.47295380325432
TCGA-06-0145-01A-04R-0219-01	NRXN1	5.72858839735073
TCGA-06-0145-01A-04R-0219-01	NRXN2	6.28323350239202
TCGA-06-0145-01A-04R-0219-01	NRXN3	4.57158080429622
TCGA-06-0145-01A-04R-0219-01	NSBP1	4.58932277384294
TCGA-06-0145-01A-04R-0219-01	NSD1	5.54337644523323
TCGA-06-0145-01A-04R-0219-01	NSDHL	5.92764813370663
TCGA-06-0145-01A-04R-0219-01	NSF	8.25697585282552
TCGA-06-0145-01A-04R-0219-01	NSFL1C	7.75598166117305
TCGA-06-0145-01A-04R-0219-01	NSL1	6.70770625499015
TCGA-06-0145-01A-04R-0219-01	NSMAF	8.14709357052309
TCGA-06-0145-01A-04R-0219-01	NSMCE4A	7.31647503283842
TCGA-06-0145-01A-04R-0219-01	NSUN3	6.01922522787681
TCGA-06-0145-01A-04R-0219-01	NSUN5	6.79572647898377
TCGA-06-0145-01A-04R-0219-01	NSUN5B	8.28470254727894
TCGA-06-0145-01A-04R-0219-01	NT5C	5.35668488440695
TCGA-06-0145-01A-04R-0219-01	NT5C2	7.8203965512403
TCGA-06-0145-01A-04R-0219-01	NT5DC2	7.02204654541908
TCGA-06-0145-01A-04R-0219-01	NT5DC3	5.05297626366539
TCGA-06-0145-01A-04R-0219-01	NT5E	8.56901014738355
TCGA-06-0145-01A-04R-0219-01	NT5M	5.01261209346083
TCGA-06-0145-01A-04R-0219-01	NTAN1	7.41337871926627
TCGA-06-0145-01A-04R-0219-01	NTF3	4.57040526878132
TCGA-06-0145-01A-04R-0219-01	NTHL1	5.81437299588491
TCGA-06-0145-01A-04R-0219-01	NTN1	4.21803207331717
TCGA-06-0145-01A-04R-0219-01	NTN2L	3.71238509773007
TCGA-06-0145-01A-04R-0219-01	NTNG1	4.00654557890975
TCGA-06-0145-01A-04R-0219-01	NTRK1	4.12463913446978
TCGA-06-0145-01A-04R-0219-01	NTRK2	6.11559982261071
TCGA-06-0145-01A-04R-0219-01	NTRK3	6.39474371091243
TCGA-06-0145-01A-04R-0219-01	NTS	3.67132660875847
TCGA-06-0145-01A-04R-0219-01	NTSR1	4.07570632849225
TCGA-06-0145-01A-04R-0219-01	NTSR2	5.41051540193086
TCGA-06-0145-01A-04R-0219-01	NUAK1	6.89620239432712
TCGA-06-0145-01A-04R-0219-01	NUAK2	5.69604424348679
TCGA-06-0145-01A-04R-0219-01	NUBP1	6.84639989019421
TCGA-06-0145-01A-04R-0219-01	NUBP2	7.23413855280178
TCGA-06-0145-01A-04R-0219-01	NUBPL	5.3116678091819
TCGA-06-0145-01A-04R-0219-01	NUCB1	8.57563987774455
TCGA-06-0145-01A-04R-0219-01	NUCB2	8.24006778888364
TCGA-06-0145-01A-04R-0219-01	NUCKS1	5.16172684369161
TCGA-06-0145-01A-04R-0219-01	NUDC	7.96428524832292
TCGA-06-0145-01A-04R-0219-01	NUDCD3	6.60795728797535
TCGA-06-0145-01A-04R-0219-01	NUDT1	5.81312415044841
TCGA-06-0145-01A-04R-0219-01	NUDT11	6.82471669000693
TCGA-06-0145-01A-04R-0219-01	NUDT13	4.15895200712745
TCGA-06-0145-01A-04R-0219-01	NUDT15	5.99747678710155
TCGA-06-0145-01A-04R-0219-01	NUDT18	4.29494096476563
TCGA-06-0145-01A-04R-0219-01	NUDT2	4.93004617393134
TCGA-06-0145-01A-04R-0219-01	NUDT21	6.25610342174233
TCGA-06-0145-01A-04R-0219-01	NUDT3	6.81246886680069
TCGA-06-0145-01A-04R-0219-01	NUDT4	7.5341737925089
TCGA-06-0145-01A-04R-0219-01	NUDT9	8.19858712169192
TCGA-06-0145-01A-04R-0219-01	NUFIP1	6.26869704321698
TCGA-06-0145-01A-04R-0219-01	NUMA1	4.39821408997205
TCGA-06-0145-01A-04R-0219-01	NUMB	5.69874397844713
TCGA-06-0145-01A-04R-0219-01	NUP107	8.30436204561552
TCGA-06-0145-01A-04R-0219-01	NUP133	8.89099015475274
TCGA-06-0145-01A-04R-0219-01	NUP153	7.93770831003311
TCGA-06-0145-01A-04R-0219-01	NUP155	6.43156723051999
TCGA-06-0145-01A-04R-0219-01	NUP160	5.36233568621017
TCGA-06-0145-01A-04R-0219-01	NUP188	5.41880818849177
TCGA-06-0145-01A-04R-0219-01	NUP205	8.43632763174062
TCGA-06-0145-01A-04R-0219-01	NUP210	5.20255431772377
TCGA-06-0145-01A-04R-0219-01	NUP214	5.75279498208825
TCGA-06-0145-01A-04R-0219-01	NUP37	7.62937096231908
TCGA-06-0145-01A-04R-0219-01	NUP43	8.88342180977822
TCGA-06-0145-01A-04R-0219-01	NUP50	5.34754892232426
TCGA-06-0145-01A-04R-0219-01	NUP54	8.6811076638461
TCGA-06-0145-01A-04R-0219-01	NUP62	6.9821445327453
TCGA-06-0145-01A-04R-0219-01	NUP62CL	3.59073414357178
TCGA-06-0145-01A-04R-0219-01	NUP85	7.64893034775806
TCGA-06-0145-01A-04R-0219-01	NUP88	7.6029357732891
TCGA-06-0145-01A-04R-0219-01	NUP93	8.10129430479066
TCGA-06-0145-01A-04R-0219-01	NUP98	5.47826946364322
TCGA-06-0145-01A-04R-0219-01	NUPL2	6.82545310423251
TCGA-06-0145-01A-04R-0219-01	NUPR1	7.30195565509407
TCGA-06-0145-01A-04R-0219-01	NUS1	5.46295601896206
TCGA-06-0145-01A-04R-0219-01	NUSAP1	8.3630321418748
TCGA-06-0145-01A-04R-0219-01	NUTF2	9.33695772916902
TCGA-06-0145-01A-04R-0219-01	NVL	6.79302565129506
TCGA-06-0145-01A-04R-0219-01	NXF1	8.74207573439925
TCGA-06-0145-01A-04R-0219-01	NXF3	3.74171168892299
TCGA-06-0145-01A-04R-0219-01	NXN	6.72995021253448
TCGA-06-0145-01A-04R-0219-01	NXPH3	4.97955829677822
TCGA-06-0145-01A-04R-0219-01	NXPH4	4.53968361409133
TCGA-06-0145-01A-04R-0219-01	NXT1	8.15063964164368
TCGA-06-0145-01A-04R-0219-01	NXT2	6.90379075452942
TCGA-06-0145-01A-04R-0219-01	NY-REN-7	3.84339722467841
TCGA-06-0145-01A-04R-0219-01	NYX	3.9048109048674
TCGA-06-0145-01A-04R-0219-01	OAS1	7.94788757231592
TCGA-06-0145-01A-04R-0219-01	OAS2	6.2160005270192
TCGA-06-0145-01A-04R-0219-01	OAS3	8.09791124314048
TCGA-06-0145-01A-04R-0219-01	OASL	5.7676226621256
TCGA-06-0145-01A-04R-0219-01	OAT	9.53954269927667
TCGA-06-0145-01A-04R-0219-01	OAZ1	11.3842424092357
TCGA-06-0145-01A-04R-0219-01	OAZ2	8.19477323318214
TCGA-06-0145-01A-04R-0219-01	OAZ3	4.3699612349117
TCGA-06-0145-01A-04R-0219-01	OBFC1	6.24441973052597
TCGA-06-0145-01A-04R-0219-01	OBFC2B	6.42402708580372
TCGA-06-0145-01A-04R-0219-01	OBP2A	3.9838425520657
TCGA-06-0145-01A-04R-0219-01	OBSCN	5.17724250440501
TCGA-06-0145-01A-04R-0219-01	OBSL1	5.99873924640765
TCGA-06-0145-01A-04R-0219-01	OCA2	4.32525041101233
TCGA-06-0145-01A-04R-0219-01	OCEL1	6.20014758448197
TCGA-06-0145-01A-04R-0219-01	OCLM	3.99268806164259
TCGA-06-0145-01A-04R-0219-01	OCLN	4.65890333415483
TCGA-06-0145-01A-04R-0219-01	OCRL	5.95652832902908
TCGA-06-0145-01A-04R-0219-01	ODAM	4.11108885536219
TCGA-06-0145-01A-04R-0219-01	ODC1	9.44939225656138
TCGA-06-0145-01A-04R-0219-01	ODF1	4.10799363563018
TCGA-06-0145-01A-04R-0219-01	ODF2	5.14951580125179
TCGA-06-0145-01A-04R-0219-01	ODZ3	4.18255681428388
TCGA-06-0145-01A-04R-0219-01	ODZ4	8.74525937446857
TCGA-06-0145-01A-04R-0219-01	OFD1	8.07099975352298
TCGA-06-0145-01A-04R-0219-01	OGDH	7.83994783497359
TCGA-06-0145-01A-04R-0219-01	OGDHL	5.11574871278989
TCGA-06-0145-01A-04R-0219-01	OGFOD1	7.8705067673199
TCGA-06-0145-01A-04R-0219-01	OGFR	5.07213309495275
TCGA-06-0145-01A-04R-0219-01	OGFRL1	5.9902455204491
TCGA-06-0145-01A-04R-0219-01	OGG1	6.42464211812847
TCGA-06-0145-01A-04R-0219-01	OGN	3.6073620358213
TCGA-06-0145-01A-04R-0219-01	OGT	7.42157254909651
TCGA-06-0145-01A-04R-0219-01	OIP5	5.42315733970936
TCGA-06-0145-01A-04R-0219-01	OLA1	10.2386181551478
TCGA-06-0145-01A-04R-0219-01	OLAH	4.76194986009877
TCGA-06-0145-01A-04R-0219-01	OLFM1	5.50615307529593
TCGA-06-0145-01A-04R-0219-01	OLFM4	3.57956949101443
TCGA-06-0145-01A-04R-0219-01	OLFML1	4.18667874001126
TCGA-06-0145-01A-04R-0219-01	OLFML2A	6.22395897125174
TCGA-06-0145-01A-04R-0219-01	OLFML2B	5.07477159718237
TCGA-06-0145-01A-04R-0219-01	OLFML3	8.60548313521214
TCGA-06-0145-01A-04R-0219-01	OLIG2	6.57882389607314
TCGA-06-0145-01A-04R-0219-01	OLR1	7.16359332578191
TCGA-06-0145-01A-04R-0219-01	OMD	3.72676780132282
TCGA-06-0145-01A-04R-0219-01	OMG	10.2355513537075
