barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	LHX1	3.96403383214661
TCGA-06-0187-01A-01R-0233-01	LHX2	8.27876038263953
TCGA-06-0187-01A-01R-0233-01	LHX3	4.31516656494955
TCGA-06-0187-01A-01R-0233-01	LHX5	3.96112614167559
TCGA-06-0187-01A-01R-0233-01	LHX6	4.4526069904832
TCGA-06-0187-01A-01R-0233-01	LIAS	6.48262063514834
TCGA-06-0187-01A-01R-0233-01	LIF	7.6012790918882
TCGA-06-0187-01A-01R-0233-01	LIFR	5.52748977280275
TCGA-06-0187-01A-01R-0233-01	LIG1	5.47493638622827
TCGA-06-0187-01A-01R-0233-01	LIG3	4.55641951716721
TCGA-06-0187-01A-01R-0233-01	LIG4	4.63245478796772
TCGA-06-0187-01A-01R-0233-01	LILRA1	4.58711285893703
TCGA-06-0187-01A-01R-0233-01	LILRA2	4.79237378410766
TCGA-06-0187-01A-01R-0233-01	LILRA3	3.73290066957463
TCGA-06-0187-01A-01R-0233-01	LILRA4	4.20539653675163
TCGA-06-0187-01A-01R-0233-01	LILRA5	3.82666757013379
TCGA-06-0187-01A-01R-0233-01	LILRB1	5.1934855057986
TCGA-06-0187-01A-01R-0233-01	LILRB2	4.66374180307442
TCGA-06-0187-01A-01R-0233-01	LILRB3	5.7505734919664
TCGA-06-0187-01A-01R-0233-01	LILRB4	4.98320595287692
TCGA-06-0187-01A-01R-0233-01	LILRB5	3.63778855813785
TCGA-06-0187-01A-01R-0233-01	LILRP2	4.11518084764384
TCGA-06-0187-01A-01R-0233-01	LIM2	4.04510855640337
TCGA-06-0187-01A-01R-0233-01	LIMA1	9.44150771094946
TCGA-06-0187-01A-01R-0233-01	LIMCH1	6.97954896437723
TCGA-06-0187-01A-01R-0233-01	LIMD1	4.97229305558516
TCGA-06-0187-01A-01R-0233-01	LIMD2	4.17559173119980
TCGA-06-0187-01A-01R-0233-01	LIME1	4.47511815069123
TCGA-06-0187-01A-01R-0233-01	LIMK1	4.58692577940819
TCGA-06-0187-01A-01R-0233-01	LIMK2	5.63025823615474
TCGA-06-0187-01A-01R-0233-01	LIMS1	8.42539814987054
TCGA-06-0187-01A-01R-0233-01	LIMS2	4.91566779403835
TCGA-06-0187-01A-01R-0233-01	LIN28	3.8315318586896
TCGA-06-0187-01A-01R-0233-01	LIN37	7.17455772362898
TCGA-06-0187-01A-01R-0233-01	LIN7A	4.16897014359167
TCGA-06-0187-01A-01R-0233-01	LIN7B	5.4923771736744
TCGA-06-0187-01A-01R-0233-01	LIN7C	6.80942234216791
TCGA-06-0187-01A-01R-0233-01	LIPA	10.0619036280135
TCGA-06-0187-01A-01R-0233-01	LIPC	4.14821650521057
TCGA-06-0187-01A-01R-0233-01	LIPE	4.2783727447181
TCGA-06-0187-01A-01R-0233-01	LIPF	4.0206997286162
TCGA-06-0187-01A-01R-0233-01	LIPG	6.39931978349835
TCGA-06-0187-01A-01R-0233-01	LIPT1	7.60497155747744
TCGA-06-0187-01A-01R-0233-01	LITAF	9.31213775564688
TCGA-06-0187-01A-01R-0233-01	LL22NC03-75B3.6	4.25956024683091
TCGA-06-0187-01A-01R-0233-01	LLGL1	4.8228305482871
TCGA-06-0187-01A-01R-0233-01	LLGL2	4.94976224834336
TCGA-06-0187-01A-01R-0233-01	LMAN1	5.00243820035399
TCGA-06-0187-01A-01R-0233-01	LMAN1L	4.34028749437982
TCGA-06-0187-01A-01R-0233-01	LMAN2	6.88300716355543
TCGA-06-0187-01A-01R-0233-01	LMAN2L	8.33065022695417
TCGA-06-0187-01A-01R-0233-01	LMBR1L	5.62229841975476
TCGA-06-0187-01A-01R-0233-01	LMBRD1	9.33248119574717
TCGA-06-0187-01A-01R-0233-01	LMCD1	6.85956360068655
TCGA-06-0187-01A-01R-0233-01	LMNA	7.18277274375696
TCGA-06-0187-01A-01R-0233-01	LMNB1	6.52961666134761
TCGA-06-0187-01A-01R-0233-01	LMNB2	5.89256718098341
TCGA-06-0187-01A-01R-0233-01	LMO1	4.92836484667431
TCGA-06-0187-01A-01R-0233-01	LMO2	10.2563175473289
TCGA-06-0187-01A-01R-0233-01	LMO3	8.94349414378716
TCGA-06-0187-01A-01R-0233-01	LMO4	9.00265949467862
TCGA-06-0187-01A-01R-0233-01	LMO6	4.53857674879799
TCGA-06-0187-01A-01R-0233-01	LMO7	4.22021593694851
TCGA-06-0187-01A-01R-0233-01	LMOD1	4.88180637646469
TCGA-06-0187-01A-01R-0233-01	LMTK2	3.9357520841951
TCGA-06-0187-01A-01R-0233-01	LMX1B	4.36385857112387
TCGA-06-0187-01A-01R-0233-01	LNPEP	4.20110582267507
TCGA-06-0187-01A-01R-0233-01	LOC130074	8.5178279507088
TCGA-06-0187-01A-01R-0233-01	LOC137886	8.09975792680848
TCGA-06-0187-01A-01R-0233-01	LOC171220	5.7149190868772
TCGA-06-0187-01A-01R-0233-01	LOC196993	3.86922783391365
TCGA-06-0187-01A-01R-0233-01	LOC200383	4.33897570944995
TCGA-06-0187-01A-01R-0233-01	LOC201229	6.71432036257432
TCGA-06-0187-01A-01R-0233-01	LOC23117	8.32557693854199
TCGA-06-0187-01A-01R-0233-01	LOC26010	8.01868970597962
TCGA-06-0187-01A-01R-0233-01	LOC283345	6.52465493285535
TCGA-06-0187-01A-01R-0233-01	LOC283871	4.27749514132368
TCGA-06-0187-01A-01R-0233-01	LOC339047	7.39685363953666
TCGA-06-0187-01A-01R-0233-01	LOC339229	6.24352078595295
TCGA-06-0187-01A-01R-0233-01	LOC339457	4.62052323131163
TCGA-06-0187-01A-01R-0233-01	LOC374395	4.78651053750277
TCGA-06-0187-01A-01R-0233-01	LOC389517	4.80236233439819
TCGA-06-0187-01A-01R-0233-01	LOC390688	3.74579586263784
TCGA-06-0187-01A-01R-0233-01	LOC400451	4.1660738752263
TCGA-06-0187-01A-01R-0233-01	LOC400506	6.54286467110088
TCGA-06-0187-01A-01R-0233-01	LOC440295	5.61675152456909
TCGA-06-0187-01A-01R-0233-01	LOC440348	5.48297938019429
TCGA-06-0187-01A-01R-0233-01	LOC440350	4.54770285715460
TCGA-06-0187-01A-01R-0233-01	LOC441601	3.9910974237255
TCGA-06-0187-01A-01R-0233-01	LOC4951	4.53640825565497
TCGA-06-0187-01A-01R-0233-01	LOC51035	6.05689020036855
TCGA-06-0187-01A-01R-0233-01	LOC51136	4.85803299225545
TCGA-06-0187-01A-01R-0233-01	LOC51145	3.6455760913788
TCGA-06-0187-01A-01R-0233-01	LOC51233	4.58509606773021
TCGA-06-0187-01A-01R-0233-01	LOC51336	3.85435783951215
TCGA-06-0187-01A-01R-0233-01	LOC541469	4.22716568311021
TCGA-06-0187-01A-01R-0233-01	LOC552889	7.58155643704546
TCGA-06-0187-01A-01R-0233-01	LOC55565	4.94460403199974
TCGA-06-0187-01A-01R-0233-01	LOC55908	3.82427714749809
TCGA-06-0187-01A-01R-0233-01	LOC57228	4.90489899246476
TCGA-06-0187-01A-01R-0233-01	LOC63920	7.3994426150168
TCGA-06-0187-01A-01R-0233-01	LOC643641	7.34915459129336
TCGA-06-0187-01A-01R-0233-01	LOC644096	6.65198626214056
TCGA-06-0187-01A-01R-0233-01	LOC728215	4.30161829477212
TCGA-06-0187-01A-01R-0233-01	LOC730092	4.90432802683238
TCGA-06-0187-01A-01R-0233-01	LOC81691	4.41371907997565
TCGA-06-0187-01A-01R-0233-01	LOC89944	5.14574218917907
TCGA-06-0187-01A-01R-0233-01	LOC90379	4.8577508758498
TCGA-06-0187-01A-01R-0233-01	LOC90925	3.73991665108979
TCGA-06-0187-01A-01R-0233-01	LOC93349	6.94293807417556
TCGA-06-0187-01A-01R-0233-01	LOC93432	3.92461364115345
TCGA-06-0187-01A-01R-0233-01	LOH11CR2A	6.59246524963906
TCGA-06-0187-01A-01R-0233-01	LOH3CR2A	4.49853614179743
TCGA-06-0187-01A-01R-0233-01	LONP1	8.20518217704589
TCGA-06-0187-01A-01R-0233-01	LONRF3	4.65903698121731
TCGA-06-0187-01A-01R-0233-01	LOR	4.51303443207231
TCGA-06-0187-01A-01R-0233-01	LOX	6.04265748817728
TCGA-06-0187-01A-01R-0233-01	LOXL1	6.83794383841814
TCGA-06-0187-01A-01R-0233-01	LOXL2	5.1023203186913
TCGA-06-0187-01A-01R-0233-01	LPA	3.97723187675296
TCGA-06-0187-01A-01R-0233-01	LPAL2	4.00163789257789
TCGA-06-0187-01A-01R-0233-01	LPGAT1	6.37377441071611
TCGA-06-0187-01A-01R-0233-01	LPHN1	6.29175442950945
TCGA-06-0187-01A-01R-0233-01	LPHN2	7.45716880471856
TCGA-06-0187-01A-01R-0233-01	LPHN3	8.52030898582383
TCGA-06-0187-01A-01R-0233-01	LPIN1	7.24267971489714
TCGA-06-0187-01A-01R-0233-01	LPIN2	7.1522441413883
TCGA-06-0187-01A-01R-0233-01	LPL	9.23068498511827
TCGA-06-0187-01A-01R-0233-01	LPO	4.43661395394488
TCGA-06-0187-01A-01R-0233-01	LPP	7.44139879476494
TCGA-06-0187-01A-01R-0233-01	LPPR2	6.53800001865946
TCGA-06-0187-01A-01R-0233-01	LPPR4	8.05003162602112
TCGA-06-0187-01A-01R-0233-01	LPXN	7.43228395611855
TCGA-06-0187-01A-01R-0233-01	LRAP	7.6118762709343
TCGA-06-0187-01A-01R-0233-01	LRAT	3.61621475651451
TCGA-06-0187-01A-01R-0233-01	LRBA	6.61532104626476
TCGA-06-0187-01A-01R-0233-01	LRCH1	3.78942867149187
TCGA-06-0187-01A-01R-0233-01	LRCH4	5.35404110209632
TCGA-06-0187-01A-01R-0233-01	LRDD	4.66642350835679
TCGA-06-0187-01A-01R-0233-01	LRFN3	5.86263650632755
TCGA-06-0187-01A-01R-0233-01	LRFN4	6.13399694846594
TCGA-06-0187-01A-01R-0233-01	LRIG1	9.60446432290723
TCGA-06-0187-01A-01R-0233-01	LRIG2	4.78425332277586
TCGA-06-0187-01A-01R-0233-01	LRIT1	3.90816637193682
TCGA-06-0187-01A-01R-0233-01	LRMP	4.72614694416804
TCGA-06-0187-01A-01R-0233-01	LRP1	7.15870444257798
TCGA-06-0187-01A-01R-0233-01	LRP10	9.36511255039108
TCGA-06-0187-01A-01R-0233-01	LRP12	5.01771065537113
TCGA-06-0187-01A-01R-0233-01	LRP1B	6.11567887282819
TCGA-06-0187-01A-01R-0233-01	LRP2	4.71396465740182
TCGA-06-0187-01A-01R-0233-01	LRP2BP	4.55874288428103
TCGA-06-0187-01A-01R-0233-01	LRP3	6.11331342969452
TCGA-06-0187-01A-01R-0233-01	LRP4	8.00618309424393
TCGA-06-0187-01A-01R-0233-01	LRP5	5.86407597707177
TCGA-06-0187-01A-01R-0233-01	LRP5L	4.06896487061741
TCGA-06-0187-01A-01R-0233-01	LRP6	6.3803705629926
TCGA-06-0187-01A-01R-0233-01	LRP8	6.94470464491612
TCGA-06-0187-01A-01R-0233-01	LRPAP1	7.76764114865983
TCGA-06-0187-01A-01R-0233-01	LRPPRC	8.65591073492948
TCGA-06-0187-01A-01R-0233-01	LRRC1	6.17170884875767
TCGA-06-0187-01A-01R-0233-01	LRRC14	6.69700826441215
TCGA-06-0187-01A-01R-0233-01	LRRC15	4.09895989834216
TCGA-06-0187-01A-01R-0233-01	LRRC16	6.68769070373657
TCGA-06-0187-01A-01R-0233-01	LRRC17	8.80757828566023
TCGA-06-0187-01A-01R-0233-01	LRRC19	3.56202856022847
TCGA-06-0187-01A-01R-0233-01	LRRC2	6.82746123696328
TCGA-06-0187-01A-01R-0233-01	LRRC20	5.62801204136165
TCGA-06-0187-01A-01R-0233-01	LRRC23	6.08865141931998
TCGA-06-0187-01A-01R-0233-01	LRRC3	3.69934062149038
TCGA-06-0187-01A-01R-0233-01	LRRC31	4.30183372337011
TCGA-06-0187-01A-01R-0233-01	LRRC32	6.22451724932023
TCGA-06-0187-01A-01R-0233-01	LRRC36	4.95353734430995
TCGA-06-0187-01A-01R-0233-01	LRRC40	9.17062804806217
TCGA-06-0187-01A-01R-0233-01	LRRC41	7.84762075057311
TCGA-06-0187-01A-01R-0233-01	LRRC42	7.61997286962785
TCGA-06-0187-01A-01R-0233-01	LRRC47	9.87010081232327
TCGA-06-0187-01A-01R-0233-01	LRRC48	4.58060338486729
TCGA-06-0187-01A-01R-0233-01	LRRC49	6.94119665633679
TCGA-06-0187-01A-01R-0233-01	LRRC50	4.43084772463777
TCGA-06-0187-01A-01R-0233-01	LRRC51	7.47756077728584
TCGA-06-0187-01A-01R-0233-01	LRRC59	9.7076656071709
TCGA-06-0187-01A-01R-0233-01	LRRC6	4.51570284562781
TCGA-06-0187-01A-01R-0233-01	LRRC61	4.41690702871687
TCGA-06-0187-01A-01R-0233-01	LRRC8D	9.05854423302148
TCGA-06-0187-01A-01R-0233-01	LRRC8E	3.93939896803949
TCGA-06-0187-01A-01R-0233-01	LRRFIP1	7.11524547202999
TCGA-06-0187-01A-01R-0233-01	LRRFIP2	6.91536079961288
TCGA-06-0187-01A-01R-0233-01	LRRK1	4.9518663840776
TCGA-06-0187-01A-01R-0233-01	LRRN2	5.73804286954655
TCGA-06-0187-01A-01R-0233-01	LRRN3	9.32647858867297
TCGA-06-0187-01A-01R-0233-01	LRRTM2	6.68361201571509
TCGA-06-0187-01A-01R-0233-01	LRRTM4	6.03955766601423
TCGA-06-0187-01A-01R-0233-01	LRTM1	3.77895209992667
TCGA-06-0187-01A-01R-0233-01	LSAMP	7.58720558826641
TCGA-06-0187-01A-01R-0233-01	LSG1	7.58434873608468
TCGA-06-0187-01A-01R-0233-01	LSM1	9.11216791828368
TCGA-06-0187-01A-01R-0233-01	LSM12	7.67343190533401
TCGA-06-0187-01A-01R-0233-01	LSM14A	8.13151239008349
TCGA-06-0187-01A-01R-0233-01	LSM14B	5.49833380644057
TCGA-06-0187-01A-01R-0233-01	LSM2	7.81120308117739
TCGA-06-0187-01A-01R-0233-01	LSM3	9.79270680332424
TCGA-06-0187-01A-01R-0233-01	LSM4	7.5308177976684
TCGA-06-0187-01A-01R-0233-01	LSM5	7.1397204270514
TCGA-06-0187-01A-01R-0233-01	LSM6	8.37326304621782
TCGA-06-0187-01A-01R-0233-01	LSM7	8.62677168913945
TCGA-06-0187-01A-01R-0233-01	LSM8	7.2556598056291
TCGA-06-0187-01A-01R-0233-01	LSP1	5.31738031732589
TCGA-06-0187-01A-01R-0233-01	LSR	4.41565190543769
TCGA-06-0187-01A-01R-0233-01	LSS	5.83134464982686
TCGA-06-0187-01A-01R-0233-01	LST1	5.72962893711547
TCGA-06-0187-01A-01R-0233-01	LTA	3.81760875722754
TCGA-06-0187-01A-01R-0233-01	LTA4H	9.37471634959292
TCGA-06-0187-01A-01R-0233-01	LTB	4.39294415519993
TCGA-06-0187-01A-01R-0233-01	LTB4R	4.09122584674043
TCGA-06-0187-01A-01R-0233-01	LTBP1	8.65792952625525
TCGA-06-0187-01A-01R-0233-01	LTBP2	6.26987174413616
TCGA-06-0187-01A-01R-0233-01	LTBP3	8.0670947382356
TCGA-06-0187-01A-01R-0233-01	LTBP4	4.81935126017994
TCGA-06-0187-01A-01R-0233-01	LTBR	5.54270541282517
TCGA-06-0187-01A-01R-0233-01	LTC4S	4.89385799483312
TCGA-06-0187-01A-01R-0233-01	LTF	12.4159513835455
TCGA-06-0187-01A-01R-0233-01	LTK	3.85681493235787
TCGA-06-0187-01A-01R-0233-01	LUC7L	6.77887993269434
TCGA-06-0187-01A-01R-0233-01	LUC7L2	8.34911908218832
TCGA-06-0187-01A-01R-0233-01	LUM	7.4245137250328
TCGA-06-0187-01A-01R-0233-01	LUZP2	4.55550084716034
TCGA-06-0187-01A-01R-0233-01	LUZP4	4.57061835790953
TCGA-06-0187-01A-01R-0233-01	LXN	7.44206191628439
TCGA-06-0187-01A-01R-0233-01	LY6D	4.38538887861023
TCGA-06-0187-01A-01R-0233-01	LY6E	6.09597932466649
TCGA-06-0187-01A-01R-0233-01	LY6G5C	5.60777932496722
TCGA-06-0187-01A-01R-0233-01	LY6G6C	5.04727271592331
TCGA-06-0187-01A-01R-0233-01	LY6G6D	4.44102727806359
TCGA-06-0187-01A-01R-0233-01	LY6G6E	3.68187707219464
TCGA-06-0187-01A-01R-0233-01	LY6H	3.52327371425162
TCGA-06-0187-01A-01R-0233-01	LY75	4.44553007211098
TCGA-06-0187-01A-01R-0233-01	LY86	8.47993552373132
TCGA-06-0187-01A-01R-0233-01	LY9	3.9847573399274
TCGA-06-0187-01A-01R-0233-01	LY96	6.56492084198985
TCGA-06-0187-01A-01R-0233-01	LYK5	7.89919481863709
TCGA-06-0187-01A-01R-0233-01	LYL1	5.55840085985629
TCGA-06-0187-01A-01R-0233-01	LYN	7.9103076704327
TCGA-06-0187-01A-01R-0233-01	LYPD3	4.32598242155674
TCGA-06-0187-01A-01R-0233-01	LYPLA1	10.0230742823416
TCGA-06-0187-01A-01R-0233-01	LYPLA2	7.07566455112996
TCGA-06-0187-01A-01R-0233-01	LYPLA3	5.68782427293339
TCGA-06-0187-01A-01R-0233-01	LYRM1	9.05082230971917
TCGA-06-0187-01A-01R-0233-01	LYRM2	7.15246991641087
TCGA-06-0187-01A-01R-0233-01	LYRM4	8.7156190475848
TCGA-06-0187-01A-01R-0233-01	LYRM5	7.23444835624262
TCGA-06-0187-01A-01R-0233-01	LYST	6.39116687518595
TCGA-06-0187-01A-01R-0233-01	LYVE1	4.96257039406367
TCGA-06-0187-01A-01R-0233-01	LYZ	8.00959851125329
TCGA-06-0187-01A-01R-0233-01	LYZL6	4.18420902637852
TCGA-06-0187-01A-01R-0233-01	LZTFL1	7.76177328062252
TCGA-06-0187-01A-01R-0233-01	LZTR1	6.18860620008194
TCGA-06-0187-01A-01R-0233-01	LZTS1	4.63043089269391
TCGA-06-0187-01A-01R-0233-01	M-RIP	9.09368819262697
TCGA-06-0187-01A-01R-0233-01	M6PR	8.44803663129236
TCGA-06-0187-01A-01R-0233-01	M6PRBP1	9.04329033992304
TCGA-06-0187-01A-01R-0233-01	MAB21L1	5.6827150726642
TCGA-06-0187-01A-01R-0233-01	MAB21L2	4.08817050778515
TCGA-06-0187-01A-01R-0233-01	MACF1	9.16413048277038
TCGA-06-0187-01A-01R-0233-01	MACROD1	5.76005097951843
TCGA-06-0187-01A-01R-0233-01	MAD1L1	5.81899742972313
TCGA-06-0187-01A-01R-0233-01	MAD2L1	7.47723132151229
TCGA-06-0187-01A-01R-0233-01	MAD2L1BP	7.53127745653451
TCGA-06-0187-01A-01R-0233-01	MADCAM1	4.77397423070296
TCGA-06-0187-01A-01R-0233-01	MADD	6.14487898603409
TCGA-06-0187-01A-01R-0233-01	MAEA	8.02754647772623
TCGA-06-0187-01A-01R-0233-01	MAF	6.62242254197192
TCGA-06-0187-01A-01R-0233-01	MAFB	9.8598912281334
TCGA-06-0187-01A-01R-0233-01	MAFF	9.59642773561782
TCGA-06-0187-01A-01R-0233-01	MAFG	6.94756453030677
TCGA-06-0187-01A-01R-0233-01	MAFK	4.34369917723564
TCGA-06-0187-01A-01R-0233-01	MAG	3.79774938041928
TCGA-06-0187-01A-01R-0233-01	MAGEA1	3.53733844915582
TCGA-06-0187-01A-01R-0233-01	MAGEA10	4.86812764669389
TCGA-06-0187-01A-01R-0233-01	MAGEA11	3.66323418571738
TCGA-06-0187-01A-01R-0233-01	MAGEA12	4.02414678382559
TCGA-06-0187-01A-01R-0233-01	MAGEA4	4.03358582709794
TCGA-06-0187-01A-01R-0233-01	MAGEA5	4.25241250443541
TCGA-06-0187-01A-01R-0233-01	MAGEA8	3.74087053658795
TCGA-06-0187-01A-01R-0233-01	MAGEA9	4.11260399422671
TCGA-06-0187-01A-01R-0233-01	MAGEB1	3.79042884294453
TCGA-06-0187-01A-01R-0233-01	MAGEB2	4.00052032565931
TCGA-06-0187-01A-01R-0233-01	MAGEB3	3.73875953007865
TCGA-06-0187-01A-01R-0233-01	MAGEB4	4.09648691687150
TCGA-06-0187-01A-01R-0233-01	MAGEC1	3.85967638798565
TCGA-06-0187-01A-01R-0233-01	MAGEC2	3.81489729826734
TCGA-06-0187-01A-01R-0233-01	MAGEC3	3.91484623002955
TCGA-06-0187-01A-01R-0233-01	MAGED1	11.2002939878375
TCGA-06-0187-01A-01R-0233-01	MAGED2	8.68696712247093
TCGA-06-0187-01A-01R-0233-01	MAGEF1	7.8595194311567
TCGA-06-0187-01A-01R-0233-01	MAGEH1	8.00301891831073
TCGA-06-0187-01A-01R-0233-01	MAGEL2	4.61955528711019
TCGA-06-0187-01A-01R-0233-01	MAGI1	4.82268820058384
TCGA-06-0187-01A-01R-0233-01	MAGI2	8.26944903617963
TCGA-06-0187-01A-01R-0233-01	MAGOH	7.80031212088142
TCGA-06-0187-01A-01R-0233-01	MAK	4.56794946256542
TCGA-06-0187-01A-01R-0233-01	MAK10	7.43845684897509
TCGA-06-0187-01A-01R-0233-01	MAL	5.91737217053694
TCGA-06-0187-01A-01R-0233-01	MALL	4.12145731682407
TCGA-06-0187-01A-01R-0233-01	MALT1	5.62907719591351
TCGA-06-0187-01A-01R-0233-01	MAML1	7.69438605183014
TCGA-06-0187-01A-01R-0233-01	MAN1A1	4.17160242369336
TCGA-06-0187-01A-01R-0233-01	MAN1A2	4.63515758020089
TCGA-06-0187-01A-01R-0233-01	MAN1B1	6.39704263869619
TCGA-06-0187-01A-01R-0233-01	MAN1C1	9.41812463617643
TCGA-06-0187-01A-01R-0233-01	MAN2A1	7.46844282566424
TCGA-06-0187-01A-01R-0233-01	MAN2A2	5.92784992319657
TCGA-06-0187-01A-01R-0233-01	MAN2B1	6.8307966077477
TCGA-06-0187-01A-01R-0233-01	MAN2B2	7.44902128106471
TCGA-06-0187-01A-01R-0233-01	MAN2C1	5.25319799542479
TCGA-06-0187-01A-01R-0233-01	MANBA	6.64900460086517
TCGA-06-0187-01A-01R-0233-01	MANEA	5.05138952144605
TCGA-06-0187-01A-01R-0233-01	MANSC1	8.31471143189467
TCGA-06-0187-01A-01R-0233-01	MAOA	6.50734231918461
TCGA-06-0187-01A-01R-0233-01	MAOB	10.9352288184478
TCGA-06-0187-01A-01R-0233-01	MAP1A	5.85832899859377
TCGA-06-0187-01A-01R-0233-01	MAP1B	10.3468939026329
TCGA-06-0187-01A-01R-0233-01	MAP1LC3B	10.1572661259518
TCGA-06-0187-01A-01R-0233-01	MAP1LC3C	4.8232581875345
TCGA-06-0187-01A-01R-0233-01	MAP1S	6.26105688449565
TCGA-06-0187-01A-01R-0233-01	MAP2	6.8892636833681
TCGA-06-0187-01A-01R-0233-01	MAP2K1	8.73815639201578
TCGA-06-0187-01A-01R-0233-01	MAP2K1IP1	9.06552920895854
TCGA-06-0187-01A-01R-0233-01	MAP2K2	6.09304353353245
TCGA-06-0187-01A-01R-0233-01	MAP2K3	6.30773626835007
TCGA-06-0187-01A-01R-0233-01	MAP2K4	6.20845183734228
TCGA-06-0187-01A-01R-0233-01	MAP2K5	6.6148877404244
TCGA-06-0187-01A-01R-0233-01	MAP2K6	4.84115774932068
TCGA-06-0187-01A-01R-0233-01	MAP2K7	4.17381466345515
TCGA-06-0187-01A-01R-0233-01	MAP3K1	4.32329972661404
TCGA-06-0187-01A-01R-0233-01	MAP3K10	4.9799905737117
TCGA-06-0187-01A-01R-0233-01	MAP3K11	6.99938176190494
TCGA-06-0187-01A-01R-0233-01	MAP3K12	6.15448407887087
TCGA-06-0187-01A-01R-0233-01	MAP3K13	4.43587687367246
TCGA-06-0187-01A-01R-0233-01	MAP3K14	6.05213434318703
TCGA-06-0187-01A-01R-0233-01	MAP3K15	8.16993998296433
TCGA-06-0187-01A-01R-0233-01	MAP3K2	4.58494404113187
TCGA-06-0187-01A-01R-0233-01	MAP3K3	6.04187634904858
TCGA-06-0187-01A-01R-0233-01	MAP3K4	6.09205898200457
TCGA-06-0187-01A-01R-0233-01	MAP3K5	7.09629661083218
TCGA-06-0187-01A-01R-0233-01	MAP3K6	6.09006685648047
TCGA-06-0187-01A-01R-0233-01	MAP3K7	5.65182131100992
TCGA-06-0187-01A-01R-0233-01	MAP3K7IP1	5.08052544450573
TCGA-06-0187-01A-01R-0233-01	MAP3K7IP2	7.43977598320208
TCGA-06-0187-01A-01R-0233-01	MAP3K8	5.20570362574047
TCGA-06-0187-01A-01R-0233-01	MAP3K9	3.98890801401063
TCGA-06-0187-01A-01R-0233-01	MAP4	8.76661493921946
TCGA-06-0187-01A-01R-0233-01	MAP4K1	4.25878683766164
TCGA-06-0187-01A-01R-0233-01	MAP4K2	4.44054275661343
TCGA-06-0187-01A-01R-0233-01	MAP4K3	7.58015572742062
TCGA-06-0187-01A-01R-0233-01	MAP4K4	8.3649651271103
TCGA-06-0187-01A-01R-0233-01	MAP4K5	6.15994722844099
TCGA-06-0187-01A-01R-0233-01	MAP6D1	5.40859964754044
TCGA-06-0187-01A-01R-0233-01	MAP7	4.63480872418561
TCGA-06-0187-01A-01R-0233-01	MAP7D1	8.49058638118509
TCGA-06-0187-01A-01R-0233-01	MAP7D3	5.62318301821184
TCGA-06-0187-01A-01R-0233-01	MAP9	5.4336311552304
TCGA-06-0187-01A-01R-0233-01	MAPBPIP	8.09138163215255
TCGA-06-0187-01A-01R-0233-01	MAPK1	7.82472737099069
TCGA-06-0187-01A-01R-0233-01	MAPK10	7.42113655153813
TCGA-06-0187-01A-01R-0233-01	MAPK11	4.80950339945822
TCGA-06-0187-01A-01R-0233-01	MAPK12	5.43899763818939
TCGA-06-0187-01A-01R-0233-01	MAPK13	4.78034392039957
TCGA-06-0187-01A-01R-0233-01	MAPK14	5.64211638278403
TCGA-06-0187-01A-01R-0233-01	MAPK3	6.50073723054976
TCGA-06-0187-01A-01R-0233-01	MAPK4	4.33309923967965
TCGA-06-0187-01A-01R-0233-01	MAPK6	9.87555542030475
TCGA-06-0187-01A-01R-0233-01	MAPK7	6.82056210714349
TCGA-06-0187-01A-01R-0233-01	MAPK8	4.32800182655899
TCGA-06-0187-01A-01R-0233-01	MAPK8IP1	6.35987218894957
TCGA-06-0187-01A-01R-0233-01	MAPK8IP2	4.52957496207704
TCGA-06-0187-01A-01R-0233-01	MAPK8IP3	4.65433927629993
TCGA-06-0187-01A-01R-0233-01	MAPK9	6.68710556549984
TCGA-06-0187-01A-01R-0233-01	MAPKAP1	6.47088547873546
TCGA-06-0187-01A-01R-0233-01	MAPKAPK2	5.89622780579221
TCGA-06-0187-01A-01R-0233-01	MAPKAPK3	6.57624570749642
TCGA-06-0187-01A-01R-0233-01	MAPKAPK5	5.09891943130832
TCGA-06-0187-01A-01R-0233-01	MAPKBP1	7.03489062428691
TCGA-06-0187-01A-01R-0233-01	MAPRE1	9.5455678436646
TCGA-06-0187-01A-01R-0233-01	MAPRE2	6.42513457009852
TCGA-06-0187-01A-01R-0233-01	MAPRE3	4.34302884815065
TCGA-06-0187-01A-01R-0233-01	MAPT	7.74673767067118
TCGA-06-0187-01A-01R-0233-01	MARCH2	7.98722158883567
TCGA-06-0187-01A-01R-0233-01	MARCH3	7.80112850921868
TCGA-06-0187-01A-01R-0233-01	MARCH5	6.77206201638606
TCGA-06-0187-01A-01R-0233-01	MARCH6	8.48504740812344
TCGA-06-0187-01A-01R-0233-01	MARCH7	7.99772743811648
TCGA-06-0187-01A-01R-0233-01	MARCKS	9.6458382691045
TCGA-06-0187-01A-01R-0233-01	MARCKSL1	11.1582062577149
TCGA-06-0187-01A-01R-0233-01	MARCO	4.74474382963613
TCGA-06-0187-01A-01R-0233-01	MARK1	6.6926600872221
TCGA-06-0187-01A-01R-0233-01	MARK2	4.62625178459716
TCGA-06-0187-01A-01R-0233-01	MARK3	7.16993814850061
TCGA-06-0187-01A-01R-0233-01	MARK4	7.52766575143069
TCGA-06-0187-01A-01R-0233-01	MARS	9.0102924762492
