barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	HSD17B8	5.37134846679326
TCGA-06-0130-01A-01R-0219-01	HSD3B1	4.72777548862017
TCGA-06-0130-01A-01R-0219-01	HSD3B2	3.94458660720283
TCGA-06-0130-01A-01R-0219-01	HSDL2	6.77622989898597
TCGA-06-0130-01A-01R-0219-01	HSF1	5.48149200650405
TCGA-06-0130-01A-01R-0219-01	HSF2	4.95055420624589
TCGA-06-0130-01A-01R-0219-01	HSF2BP	5.42723904732724
TCGA-06-0130-01A-01R-0219-01	HSF4	4.72380913600845
TCGA-06-0130-01A-01R-0219-01	HSFX1	3.95955990900743
TCGA-06-0130-01A-01R-0219-01	HSP90AA1	11.2389750896061
TCGA-06-0130-01A-01R-0219-01	HSP90AB1	9.87199902223836
TCGA-06-0130-01A-01R-0219-01	HSP90B1	9.41395803338867
TCGA-06-0130-01A-01R-0219-01	HSPA12A	4.21719287214403
TCGA-06-0130-01A-01R-0219-01	HSPA14	8.07520443053968
TCGA-06-0130-01A-01R-0219-01	HSPA1A	9.8405711665039
TCGA-06-0130-01A-01R-0219-01	HSPA1L	5.30885462987171
TCGA-06-0130-01A-01R-0219-01	HSPA2	7.31277772835087
TCGA-06-0130-01A-01R-0219-01	HSPA4	8.11429121396092
TCGA-06-0130-01A-01R-0219-01	HSPA4L	5.72913827849547
TCGA-06-0130-01A-01R-0219-01	HSPA5	11.1041474504936
TCGA-06-0130-01A-01R-0219-01	HSPA6	6.32081046279353
TCGA-06-0130-01A-01R-0219-01	HSPA8	11.4687362668818
TCGA-06-0130-01A-01R-0219-01	HSPA9	8.81496954357966
TCGA-06-0130-01A-01R-0219-01	HSPB1	11.5312123609828
TCGA-06-0130-01A-01R-0219-01	HSPB2	6.26783567321209
TCGA-06-0130-01A-01R-0219-01	HSPB3	5.21853367479056
TCGA-06-0130-01A-01R-0219-01	HSPB6	6.1067895896906
TCGA-06-0130-01A-01R-0219-01	HSPB7	4.05822695777721
TCGA-06-0130-01A-01R-0219-01	HSPB8	7.13781184006088
TCGA-06-0130-01A-01R-0219-01	HSPBAP1	7.06469589992108
TCGA-06-0130-01A-01R-0219-01	HSPBP1	5.73097744032795
TCGA-06-0130-01A-01R-0219-01	HSPC111	7.32883925100305
TCGA-06-0130-01A-01R-0219-01	HSPC152	10.9128097738628
TCGA-06-0130-01A-01R-0219-01	HSPC159	4.57277943344664
TCGA-06-0130-01A-01R-0219-01	HSPC171	8.4826952220812
TCGA-06-0130-01A-01R-0219-01	HSPD1	10.9058152804652
TCGA-06-0130-01A-01R-0219-01	HSPE1	9.54814799423825
TCGA-06-0130-01A-01R-0219-01	HSPH1	8.40046619540017
TCGA-06-0130-01A-01R-0219-01	HTATIP2	6.18088814318392
TCGA-06-0130-01A-01R-0219-01	HTATSF1	7.18688891654885
TCGA-06-0130-01A-01R-0219-01	HTF9C	5.2220143539367
TCGA-06-0130-01A-01R-0219-01	HTN1	3.37177292275836
TCGA-06-0130-01A-01R-0219-01	HTN3	3.55509238754326
TCGA-06-0130-01A-01R-0219-01	HTR1A	3.95757661070124
TCGA-06-0130-01A-01R-0219-01	HTR1B	4.35839794475628
TCGA-06-0130-01A-01R-0219-01	HTR1D	4.49915344230584
TCGA-06-0130-01A-01R-0219-01	HTR1E	4.10662938957901
TCGA-06-0130-01A-01R-0219-01	HTR1F	4.56022144893661
TCGA-06-0130-01A-01R-0219-01	HTR2A	5.90774566921116
TCGA-06-0130-01A-01R-0219-01	HTR2B	4.52589627886605
TCGA-06-0130-01A-01R-0219-01	HTR2C	3.76130266836334
TCGA-06-0130-01A-01R-0219-01	HTR3A	4.03227396254222
TCGA-06-0130-01A-01R-0219-01	HTR3B	3.9712198010556
TCGA-06-0130-01A-01R-0219-01	HTR4	4.11305917988922
TCGA-06-0130-01A-01R-0219-01	HTR5A	4.11845336132837
TCGA-06-0130-01A-01R-0219-01	HTR7	3.94285120528015
TCGA-06-0130-01A-01R-0219-01	HTR7P	4.15850737732897
TCGA-06-0130-01A-01R-0219-01	HTRA1	11.2392038659873
TCGA-06-0130-01A-01R-0219-01	HTRA2	6.42177605513092
TCGA-06-0130-01A-01R-0219-01	HUNK	3.85271179912509
TCGA-06-0130-01A-01R-0219-01	HUS1	6.1924139792448
TCGA-06-0130-01A-01R-0219-01	HUWE1	5.92503063189104
TCGA-06-0130-01A-01R-0219-01	HYAL1	4.38947261470873
TCGA-06-0130-01A-01R-0219-01	HYAL2	6.54376959484053
TCGA-06-0130-01A-01R-0219-01	HYAL3	4.3210223563707
TCGA-06-0130-01A-01R-0219-01	HYAL4	3.70036118607944
TCGA-06-0130-01A-01R-0219-01	HYDIN	4.13655546282651
TCGA-06-0130-01A-01R-0219-01	HYMAI	4.4558620998783
TCGA-06-0130-01A-01R-0219-01	HYOU1	7.72137323944549
TCGA-06-0130-01A-01R-0219-01	HYPE	5.46113393009308
TCGA-06-0130-01A-01R-0219-01	HYPK	9.0181989900262
TCGA-06-0130-01A-01R-0219-01	IAPP	4.12648581494522
TCGA-06-0130-01A-01R-0219-01	IARS	10.5387839363914
TCGA-06-0130-01A-01R-0219-01	IARS2	9.1412723962635
TCGA-06-0130-01A-01R-0219-01	IBSP	5.18474960924661
TCGA-06-0130-01A-01R-0219-01	IBTK	7.43783168160297
TCGA-06-0130-01A-01R-0219-01	ICA1	4.73073940833923
TCGA-06-0130-01A-01R-0219-01	ICAM1	6.81178242369382
TCGA-06-0130-01A-01R-0219-01	ICAM2	5.68793829344663
TCGA-06-0130-01A-01R-0219-01	ICAM3	7.35331053948487
TCGA-06-0130-01A-01R-0219-01	ICAM4	4.10960862673641
TCGA-06-0130-01A-01R-0219-01	ICAM5	3.95573485648989
TCGA-06-0130-01A-01R-0219-01	ICK	5.21910779661177
TCGA-06-0130-01A-01R-0219-01	ICMT	7.99346164639125
TCGA-06-0130-01A-01R-0219-01	ICOS	4.64901172983981
TCGA-06-0130-01A-01R-0219-01	ICOSLG	4.70203546930595
TCGA-06-0130-01A-01R-0219-01	ICT1	7.3542142671014
TCGA-06-0130-01A-01R-0219-01	ID1	8.50177414820675
TCGA-06-0130-01A-01R-0219-01	ID2	9.42240693396427
TCGA-06-0130-01A-01R-0219-01	ID3	8.81372326935498
TCGA-06-0130-01A-01R-0219-01	ID4	7.1573776232472
TCGA-06-0130-01A-01R-0219-01	IDE	5.42519079936755
TCGA-06-0130-01A-01R-0219-01	IDH1	9.37357304607228
TCGA-06-0130-01A-01R-0219-01	IDH2	8.64770445474964
TCGA-06-0130-01A-01R-0219-01	IDH3A	6.83276796769971
TCGA-06-0130-01A-01R-0219-01	IDH3B	8.28938065785692
TCGA-06-0130-01A-01R-0219-01	IDH3G	7.08318826972475
TCGA-06-0130-01A-01R-0219-01	IDI1	7.27973780552356
TCGA-06-0130-01A-01R-0219-01	IDS	6.78830871122923
TCGA-06-0130-01A-01R-0219-01	IDUA	4.67971514456686
TCGA-06-0130-01A-01R-0219-01	IER2	8.97430928744766
TCGA-06-0130-01A-01R-0219-01	IER3	8.91388107684427
TCGA-06-0130-01A-01R-0219-01	IER3IP1	6.8460448829048
TCGA-06-0130-01A-01R-0219-01	IER5	9.55687915898427
TCGA-06-0130-01A-01R-0219-01	IFI16	10.6611676705900
TCGA-06-0130-01A-01R-0219-01	IFI27	10.3146236239121
TCGA-06-0130-01A-01R-0219-01	IFI30	11.2131859668955
TCGA-06-0130-01A-01R-0219-01	IFI35	8.12985557605945
TCGA-06-0130-01A-01R-0219-01	IFI44	10.1364656573632
TCGA-06-0130-01A-01R-0219-01	IFI44L	10.0330695614693
TCGA-06-0130-01A-01R-0219-01	IFI6	10.7330099411047
TCGA-06-0130-01A-01R-0219-01	IFIH1	7.42871618328362
TCGA-06-0130-01A-01R-0219-01	IFIT1	9.42690147792972
TCGA-06-0130-01A-01R-0219-01	IFIT2	7.87671280906714
TCGA-06-0130-01A-01R-0219-01	IFIT3	7.67438119166324
TCGA-06-0130-01A-01R-0219-01	IFIT5	7.37685628022487
TCGA-06-0130-01A-01R-0219-01	IFITM1	10.4436453622276
TCGA-06-0130-01A-01R-0219-01	IFITM2	10.080065082165
TCGA-06-0130-01A-01R-0219-01	IFITM3	10.9989526755523
TCGA-06-0130-01A-01R-0219-01	IFNA1	3.77905052219389
TCGA-06-0130-01A-01R-0219-01	IFNA10	3.79690217221164
TCGA-06-0130-01A-01R-0219-01	IFNA2	3.92529808389874
TCGA-06-0130-01A-01R-0219-01	IFNA21	4.06364408296241
TCGA-06-0130-01A-01R-0219-01	IFNA5	3.84997092904164
TCGA-06-0130-01A-01R-0219-01	IFNA6	3.75921862617019
TCGA-06-0130-01A-01R-0219-01	IFNA8	3.67095452524987
TCGA-06-0130-01A-01R-0219-01	IFNAR1	5.55759691752236
TCGA-06-0130-01A-01R-0219-01	IFNAR2	7.49326348995105
TCGA-06-0130-01A-01R-0219-01	IFNB1	4.0594451388888
TCGA-06-0130-01A-01R-0219-01	IFNG	4.18762406688362
TCGA-06-0130-01A-01R-0219-01	IFNGR1	9.96317849519915
TCGA-06-0130-01A-01R-0219-01	IFNGR2	9.68300626004292
TCGA-06-0130-01A-01R-0219-01	IFNW1	4.1737408700281
TCGA-06-0130-01A-01R-0219-01	IFRD1	8.32089486597886
TCGA-06-0130-01A-01R-0219-01	IFRD2	7.28861533109221
TCGA-06-0130-01A-01R-0219-01	IFT122	7.11938143946685
TCGA-06-0130-01A-01R-0219-01	IFT140	5.02282071777440
TCGA-06-0130-01A-01R-0219-01	IFT52	8.27962588258463
TCGA-06-0130-01A-01R-0219-01	IFT57	9.36561773475124
TCGA-06-0130-01A-01R-0219-01	IFT74	4.95686079998097
TCGA-06-0130-01A-01R-0219-01	IFT81	6.74045739402906
TCGA-06-0130-01A-01R-0219-01	IFT88	6.08570844218251
TCGA-06-0130-01A-01R-0219-01	IGBP1	8.11963853502422
TCGA-06-0130-01A-01R-0219-01	IGF1	6.01005612496919
TCGA-06-0130-01A-01R-0219-01	IGF1R	5.61178398845165
TCGA-06-0130-01A-01R-0219-01	IGF2	4.61161347540876
TCGA-06-0130-01A-01R-0219-01	IGF2AS	4.44285113623209
TCGA-06-0130-01A-01R-0219-01	IGF2BP2	7.16190778979497
TCGA-06-0130-01A-01R-0219-01	IGF2BP3	5.8811775494485
TCGA-06-0130-01A-01R-0219-01	IGF2R	7.34087110797997
TCGA-06-0130-01A-01R-0219-01	IGFALS	3.94574503202469
TCGA-06-0130-01A-01R-0219-01	IGFBP1	4.13603016240082
TCGA-06-0130-01A-01R-0219-01	IGFBP2	8.61656645469495
TCGA-06-0130-01A-01R-0219-01	IGFBP3	10.4965508847412
TCGA-06-0130-01A-01R-0219-01	IGFBP4	7.49170461797787
TCGA-06-0130-01A-01R-0219-01	IGFBP5	6.34328346077328
TCGA-06-0130-01A-01R-0219-01	IGFBP6	7.49575574803443
TCGA-06-0130-01A-01R-0219-01	IGFBP7	12.0828453535259
TCGA-06-0130-01A-01R-0219-01	IGHD	4.42684915335921
TCGA-06-0130-01A-01R-0219-01	IGHM	4.23287057500296
TCGA-06-0130-01A-01R-0219-01	IGHMBP2	5.39852777767982
TCGA-06-0130-01A-01R-0219-01	IGKC	6.51949432596628
TCGA-06-0130-01A-01R-0219-01	IGKV1-5	4.47109107988904
TCGA-06-0130-01A-01R-0219-01	IGL@	4.24587007595213
TCGA-06-0130-01A-01R-0219-01	IGLL1	4.41107646561605
TCGA-06-0130-01A-01R-0219-01	IGLV2-14	4.39238883475968
TCGA-06-0130-01A-01R-0219-01	IGLV3-25	4.8972407579976
TCGA-06-0130-01A-01R-0219-01	IGSF1	4.43419984970215
TCGA-06-0130-01A-01R-0219-01	IGSF2	4.56896945540961
TCGA-06-0130-01A-01R-0219-01	IGSF3	5.82137510039644
TCGA-06-0130-01A-01R-0219-01	IGSF6	8.77390825121367
TCGA-06-0130-01A-01R-0219-01	IGSF9B	4.01708857491389
TCGA-06-0130-01A-01R-0219-01	IHH	5.38064495842954
TCGA-06-0130-01A-01R-0219-01	IHPK1	6.24623885074151
TCGA-06-0130-01A-01R-0219-01	IHPK2	7.26382722861573
TCGA-06-0130-01A-01R-0219-01	IK	7.36965085723961
TCGA-06-0130-01A-01R-0219-01	IKBKAP	5.94096877559772
TCGA-06-0130-01A-01R-0219-01	IKBKB	5.79040806075689
TCGA-06-0130-01A-01R-0219-01	IKBKE	5.14114186861503
TCGA-06-0130-01A-01R-0219-01	IKBKG	5.94451368884652
TCGA-06-0130-01A-01R-0219-01	IKZF1	5.85968757145581
TCGA-06-0130-01A-01R-0219-01	IKZF2	3.99585753175175
TCGA-06-0130-01A-01R-0219-01	IKZF3	3.72288318364173
TCGA-06-0130-01A-01R-0219-01	IKZF4	4.27336094831243
TCGA-06-0130-01A-01R-0219-01	IKZF5	5.02822731135741
TCGA-06-0130-01A-01R-0219-01	IL10	4.52501317822601
TCGA-06-0130-01A-01R-0219-01	IL10RA	9.1691746562443
TCGA-06-0130-01A-01R-0219-01	IL10RB	8.31375825662295
TCGA-06-0130-01A-01R-0219-01	IL11	4.78252007336882
TCGA-06-0130-01A-01R-0219-01	IL11RA	5.4229641626129
TCGA-06-0130-01A-01R-0219-01	IL12A	4.13366276494002
TCGA-06-0130-01A-01R-0219-01	IL12B	3.44769027509436
TCGA-06-0130-01A-01R-0219-01	IL12RB1	4.51873058447576
TCGA-06-0130-01A-01R-0219-01	IL12RB2	3.84518259097086
TCGA-06-0130-01A-01R-0219-01	IL13	4.01552683976971
TCGA-06-0130-01A-01R-0219-01	IL13RA1	8.150786198677
TCGA-06-0130-01A-01R-0219-01	IL13RA2	3.57535758565399
TCGA-06-0130-01A-01R-0219-01	IL15	6.45438665570975
TCGA-06-0130-01A-01R-0219-01	IL15RA	6.46163768801688
TCGA-06-0130-01A-01R-0219-01	IL16	5.37419178449044
TCGA-06-0130-01A-01R-0219-01	IL17A	3.65267541591836
TCGA-06-0130-01A-01R-0219-01	IL17B	3.4567329084499
TCGA-06-0130-01A-01R-0219-01	IL17RA	7.32483703289547
TCGA-06-0130-01A-01R-0219-01	IL17RB	5.55324210409668
TCGA-06-0130-01A-01R-0219-01	IL17RC	4.91295309257203
TCGA-06-0130-01A-01R-0219-01	IL18	7.04361575568018
TCGA-06-0130-01A-01R-0219-01	IL18R1	3.82886321597556
TCGA-06-0130-01A-01R-0219-01	IL18RAP	4.65963600796984
TCGA-06-0130-01A-01R-0219-01	IL19	4.56685734647093
TCGA-06-0130-01A-01R-0219-01	IL1A	4.27168001473065
TCGA-06-0130-01A-01R-0219-01	IL1B	7.36089368902507
TCGA-06-0130-01A-01R-0219-01	IL1F5	4.44333538910153
TCGA-06-0130-01A-01R-0219-01	IL1F6	3.83755402272077
TCGA-06-0130-01A-01R-0219-01	IL1F7	3.89662268863712
TCGA-06-0130-01A-01R-0219-01	IL1F9	3.93246654780108
TCGA-06-0130-01A-01R-0219-01	IL1R1	5.88841644194673
TCGA-06-0130-01A-01R-0219-01	IL1R2	4.63267388217699
TCGA-06-0130-01A-01R-0219-01	IL1RAP	5.36744488031374
TCGA-06-0130-01A-01R-0219-01	IL1RAPL1	4.15341828068583
TCGA-06-0130-01A-01R-0219-01	IL1RAPL2	4.18808608185733
TCGA-06-0130-01A-01R-0219-01	IL1RL1	4.28213837365784
TCGA-06-0130-01A-01R-0219-01	IL1RL2	3.96400606084263
TCGA-06-0130-01A-01R-0219-01	IL1RN	4.65993559137379
TCGA-06-0130-01A-01R-0219-01	IL2	4.22197055992806
TCGA-06-0130-01A-01R-0219-01	IL20RA	3.86884101326973
TCGA-06-0130-01A-01R-0219-01	IL21	4.05231497378907
TCGA-06-0130-01A-01R-0219-01	IL21R	4.62467097992578
TCGA-06-0130-01A-01R-0219-01	IL22	4.39835554495277
TCGA-06-0130-01A-01R-0219-01	IL22RA1	4.20235463236325
TCGA-06-0130-01A-01R-0219-01	IL23A	4.48792011515413
TCGA-06-0130-01A-01R-0219-01	IL24	4.12222277522553
TCGA-06-0130-01A-01R-0219-01	IL25	4.27612895004732
TCGA-06-0130-01A-01R-0219-01	IL26	3.96592877587358
TCGA-06-0130-01A-01R-0219-01	IL27RA	4.59919869278308
TCGA-06-0130-01A-01R-0219-01	IL2RA	4.83573788933532
TCGA-06-0130-01A-01R-0219-01	IL2RB	6.59875234016791
TCGA-06-0130-01A-01R-0219-01	IL2RG	7.04361709056801
TCGA-06-0130-01A-01R-0219-01	IL3	3.54045112742574
TCGA-06-0130-01A-01R-0219-01	IL32	6.67258169607816
TCGA-06-0130-01A-01R-0219-01	IL33	5.39610183870945
TCGA-06-0130-01A-01R-0219-01	IL4	3.63108311238162
TCGA-06-0130-01A-01R-0219-01	IL4R	7.63367186510492
TCGA-06-0130-01A-01R-0219-01	IL5	3.83597299164997
TCGA-06-0130-01A-01R-0219-01	IL5RA	4.15639266369177
TCGA-06-0130-01A-01R-0219-01	IL6	4.55543859087216
TCGA-06-0130-01A-01R-0219-01	IL6R	5.44827122871458
TCGA-06-0130-01A-01R-0219-01	IL6ST	7.41909505014492
TCGA-06-0130-01A-01R-0219-01	IL7	5.36247107130812
TCGA-06-0130-01A-01R-0219-01	IL7R	5.17335842543984
TCGA-06-0130-01A-01R-0219-01	IL8	5.13570631179515
TCGA-06-0130-01A-01R-0219-01	IL8RA	4.5895861179737
TCGA-06-0130-01A-01R-0219-01	IL8RB	5.02846188499031
TCGA-06-0130-01A-01R-0219-01	IL9	4.03485385957538
TCGA-06-0130-01A-01R-0219-01	ILF2	9.59096697313475
TCGA-06-0130-01A-01R-0219-01	ILF3	7.5144829135112
TCGA-06-0130-01A-01R-0219-01	ILK	9.14483449787374
TCGA-06-0130-01A-01R-0219-01	ILKAP	7.14220212252703
TCGA-06-0130-01A-01R-0219-01	ILVBL	6.02027837841027
TCGA-06-0130-01A-01R-0219-01	IMMT	8.95718371612971
TCGA-06-0130-01A-01R-0219-01	IMP3	8.8572460980996
TCGA-06-0130-01A-01R-0219-01	IMP4	8.20377006805708
TCGA-06-0130-01A-01R-0219-01	IMPA1	7.8678554137414
TCGA-06-0130-01A-01R-0219-01	IMPA2	6.06229701944799
TCGA-06-0130-01A-01R-0219-01	IMPACT	6.6697704560878
TCGA-06-0130-01A-01R-0219-01	IMPAD1	7.25800352159865
TCGA-06-0130-01A-01R-0219-01	IMPDH1	7.29210168890235
TCGA-06-0130-01A-01R-0219-01	IMPDH2	9.08181205308239
TCGA-06-0130-01A-01R-0219-01	IMPG1	3.40241411340248
TCGA-06-0130-01A-01R-0219-01	IMPG2	3.98008630766893
TCGA-06-0130-01A-01R-0219-01	INA	4.10993727273438
TCGA-06-0130-01A-01R-0219-01	INADL	4.31706311131318
TCGA-06-0130-01A-01R-0219-01	INCENP	4.44516643925332
TCGA-06-0130-01A-01R-0219-01	INDO	5.891768780116
TCGA-06-0130-01A-01R-0219-01	INE1	4.77583610210788
TCGA-06-0130-01A-01R-0219-01	ING1	5.26594462539183
TCGA-06-0130-01A-01R-0219-01	ING2	6.01868936644152
TCGA-06-0130-01A-01R-0219-01	ING3	7.83294736471302
TCGA-06-0130-01A-01R-0219-01	ING4	6.07337146934538
TCGA-06-0130-01A-01R-0219-01	INHA	4.01125626553842
TCGA-06-0130-01A-01R-0219-01	INHBA	4.98495303598271
TCGA-06-0130-01A-01R-0219-01	INHBB	3.60350127413498
TCGA-06-0130-01A-01R-0219-01	INHBC	3.62102843042693
TCGA-06-0130-01A-01R-0219-01	INHBE	4.30637701191889
TCGA-06-0130-01A-01R-0219-01	INPP1	7.1345328598452
TCGA-06-0130-01A-01R-0219-01	INPP4A	4.41828294235488
TCGA-06-0130-01A-01R-0219-01	INPP4B	5.3751184666065
TCGA-06-0130-01A-01R-0219-01	INPP5A	6.34687483568627
TCGA-06-0130-01A-01R-0219-01	INPP5B	5.66855457748078
TCGA-06-0130-01A-01R-0219-01	INPP5E	6.40101607155431
TCGA-06-0130-01A-01R-0219-01	INPP5F	6.45509439482687
TCGA-06-0130-01A-01R-0219-01	INPPL1	6.73633400443533
TCGA-06-0130-01A-01R-0219-01	INS	4.08065539300982
TCGA-06-0130-01A-01R-0219-01	INSIG1	6.51685071180914
TCGA-06-0130-01A-01R-0219-01	INSIG2	6.98316175712579
TCGA-06-0130-01A-01R-0219-01	INSL3	4.07101039552503
TCGA-06-0130-01A-01R-0219-01	INSL4	4.23451413887729
TCGA-06-0130-01A-01R-0219-01	INSL5	4.11527421069195
TCGA-06-0130-01A-01R-0219-01	INSL6	3.64447431432961
TCGA-06-0130-01A-01R-0219-01	INSM1	5.99126492369296
TCGA-06-0130-01A-01R-0219-01	INSR	5.53191683147594
TCGA-06-0130-01A-01R-0219-01	INSRR	3.98120499978994
TCGA-06-0130-01A-01R-0219-01	INTS1	5.15848996526605
TCGA-06-0130-01A-01R-0219-01	INTS12	8.08336261914722
TCGA-06-0130-01A-01R-0219-01	INTS3	5.79094690876635
TCGA-06-0130-01A-01R-0219-01	INTS5	6.27709353812897
TCGA-06-0130-01A-01R-0219-01	INTS6	6.55451039618199
TCGA-06-0130-01A-01R-0219-01	INTS7	6.97282925215193
TCGA-06-0130-01A-01R-0219-01	INTS8	8.48794316990469
TCGA-06-0130-01A-01R-0219-01	INTS9	6.27809038687808
TCGA-06-0130-01A-01R-0219-01	INVS	4.50734425506747
TCGA-06-0130-01A-01R-0219-01	IPO13	6.40671948779183
TCGA-06-0130-01A-01R-0219-01	IPO4	5.68529065136777
TCGA-06-0130-01A-01R-0219-01	IPO8	4.95946103434608
TCGA-06-0130-01A-01R-0219-01	IPO9	7.34399825091534
TCGA-06-0130-01A-01R-0219-01	IPP	6.19850469287728
TCGA-06-0130-01A-01R-0219-01	IQCA	4.21200262802601
TCGA-06-0130-01A-01R-0219-01	IQCB1	6.79311359011147
TCGA-06-0130-01A-01R-0219-01	IQCC	4.71781874741711
TCGA-06-0130-01A-01R-0219-01	IQCE	5.19203615236811
TCGA-06-0130-01A-01R-0219-01	IQCG	5.96419418995088
TCGA-06-0130-01A-01R-0219-01	IQCH	3.75289673588223
TCGA-06-0130-01A-01R-0219-01	IQCK	6.65405415748173
TCGA-06-0130-01A-01R-0219-01	IQGAP1	9.81500493170889
TCGA-06-0130-01A-01R-0219-01	IQGAP2	6.85969411090244
TCGA-06-0130-01A-01R-0219-01	IQSEC1	6.26099804195727
TCGA-06-0130-01A-01R-0219-01	IQSEC2	5.49209376024245
TCGA-06-0130-01A-01R-0219-01	IQSEC3	4.02092349438515
TCGA-06-0130-01A-01R-0219-01	IQWD1	8.22591744107043
TCGA-06-0130-01A-01R-0219-01	IRAK1	9.40631998511676
TCGA-06-0130-01A-01R-0219-01	IRAK3	4.48860203666397
TCGA-06-0130-01A-01R-0219-01	IRAK4	5.62984084195395
TCGA-06-0130-01A-01R-0219-01	IREB2	5.08211313651426
TCGA-06-0130-01A-01R-0219-01	IRF1	8.04682992122188
TCGA-06-0130-01A-01R-0219-01	IRF2	7.4305249081865
TCGA-06-0130-01A-01R-0219-01	IRF2BP1	5.14258543676013
TCGA-06-0130-01A-01R-0219-01	IRF3	6.90125591122645
TCGA-06-0130-01A-01R-0219-01	IRF4	4.57845849791607
TCGA-06-0130-01A-01R-0219-01	IRF5	5.3733691307529
TCGA-06-0130-01A-01R-0219-01	IRF7	7.28645200699068
TCGA-06-0130-01A-01R-0219-01	IRF8	9.1347134892006
TCGA-06-0130-01A-01R-0219-01	IRF9	9.01057283702185
TCGA-06-0130-01A-01R-0219-01	IRGC	4.01887864654136
TCGA-06-0130-01A-01R-0219-01	IRS1	5.90788903354924
TCGA-06-0130-01A-01R-0219-01	IRS2	7.80582061088324
TCGA-06-0130-01A-01R-0219-01	IRS4	4.00987900690438
TCGA-06-0130-01A-01R-0219-01	IRX4	3.92901336882003
TCGA-06-0130-01A-01R-0219-01	IRX5	4.87557491769995
TCGA-06-0130-01A-01R-0219-01	ISCA1	7.58761180985338
TCGA-06-0130-01A-01R-0219-01	ISCU	9.90481678366496
TCGA-06-0130-01A-01R-0219-01	ISG15	10.4409168052763
TCGA-06-0130-01A-01R-0219-01	ISG20	6.91744519888462
TCGA-06-0130-01A-01R-0219-01	ISG20L1	6.76979386583302
TCGA-06-0130-01A-01R-0219-01	ISG20L2	7.19161169413861
TCGA-06-0130-01A-01R-0219-01	ISL1	4.09918148340193
TCGA-06-0130-01A-01R-0219-01	ISLR	5.34579653468645
TCGA-06-0130-01A-01R-0219-01	ISOC1	6.90637749159291
TCGA-06-0130-01A-01R-0219-01	ISOC2	6.78490228069945
TCGA-06-0130-01A-01R-0219-01	ISYNA1	6.40556894765158
TCGA-06-0130-01A-01R-0219-01	ITCH	6.46956468932766
TCGA-06-0130-01A-01R-0219-01	ITFG1	9.09745559242005
TCGA-06-0130-01A-01R-0219-01	ITFG2	4.79561303808432
TCGA-06-0130-01A-01R-0219-01	ITGA10	7.45433971179606
TCGA-06-0130-01A-01R-0219-01	ITGA2	5.42834266381566
TCGA-06-0130-01A-01R-0219-01	ITGA2B	4.09337033222011
TCGA-06-0130-01A-01R-0219-01	ITGA3	5.0884409896998
TCGA-06-0130-01A-01R-0219-01	ITGA4	6.93664719374541
TCGA-06-0130-01A-01R-0219-01	ITGA5	8.8360361929511
TCGA-06-0130-01A-01R-0219-01	ITGA6	6.76467816014989
TCGA-06-0130-01A-01R-0219-01	ITGA7	7.50382076517753
TCGA-06-0130-01A-01R-0219-01	ITGA8	4.84948575622603
TCGA-06-0130-01A-01R-0219-01	ITGA9	3.96406116211432
TCGA-06-0130-01A-01R-0219-01	ITGAE	8.33741365770667
TCGA-06-0130-01A-01R-0219-01	ITGAL	6.41484766093848
TCGA-06-0130-01A-01R-0219-01	ITGAM	6.45005649892659
TCGA-06-0130-01A-01R-0219-01	ITGAV	10.3534948301247
TCGA-06-0130-01A-01R-0219-01	ITGAX	6.86267537870883
TCGA-06-0130-01A-01R-0219-01	ITGB1	6.1389254632663
TCGA-06-0130-01A-01R-0219-01	ITGB1BP1	7.94306742845984
TCGA-06-0130-01A-01R-0219-01	ITGB1BP2	4.00273863049104
TCGA-06-0130-01A-01R-0219-01	ITGB1BP3	4.01443360596121
TCGA-06-0130-01A-01R-0219-01	ITGB2	10.5202583828437
TCGA-06-0130-01A-01R-0219-01	ITGB3	4.51421488848285
TCGA-06-0130-01A-01R-0219-01	ITGB3BP	8.71973222636194
TCGA-06-0130-01A-01R-0219-01	ITGB4	4.28546106218767
TCGA-06-0130-01A-01R-0219-01	ITGB5	7.5891086570098
TCGA-06-0130-01A-01R-0219-01	ITGB6	3.65536628600232
TCGA-06-0130-01A-01R-0219-01	ITGB7	4.79889703327195
TCGA-06-0130-01A-01R-0219-01	ITGB8	4.50601950404374
TCGA-06-0130-01A-01R-0219-01	ITGBL1	4.91792616483347
TCGA-06-0130-01A-01R-0219-01	ITIH1	4.15835143172094
TCGA-06-0130-01A-01R-0219-01	ITIH2	4.1488416350035
TCGA-06-0130-01A-01R-0219-01	ITIH3	4.12706830410151
TCGA-06-0130-01A-01R-0219-01	ITIH4	4.56944957076265
TCGA-06-0130-01A-01R-0219-01	ITIH5	4.58726328350789
TCGA-06-0130-01A-01R-0219-01	ITK	5.21231647881976
TCGA-06-0130-01A-01R-0219-01	ITM2A	8.6890693627482
TCGA-06-0130-01A-01R-0219-01	ITM2B	10.7796470259189
TCGA-06-0130-01A-01R-0219-01	ITM2C	7.54431501276849
TCGA-06-0130-01A-01R-0219-01	ITPA	7.84029896637938
TCGA-06-0130-01A-01R-0219-01	ITPK1	5.88744357202102
TCGA-06-0130-01A-01R-0219-01	ITPKA	4.24873441138511
TCGA-06-0130-01A-01R-0219-01	ITPKB	7.05946560373446
TCGA-06-0130-01A-01R-0219-01	ITPKC	5.08490892605563
