barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	IL13RA2	3.81556662645095
TCGA-28-1751-01A-02R-0596-01	IL15	4.47003596218434
TCGA-28-1751-01A-02R-0596-01	IL15RA	5.3210694396062
TCGA-28-1751-01A-02R-0596-01	IL16	4.70292766876564
TCGA-28-1751-01A-02R-0596-01	IL17A	3.69674440065382
TCGA-28-1751-01A-02R-0596-01	IL17B	3.74794125623073
TCGA-28-1751-01A-02R-0596-01	IL17RA	6.66388249276421
TCGA-28-1751-01A-02R-0596-01	IL17RB	7.26443000041497
TCGA-28-1751-01A-02R-0596-01	IL17RC	4.87178907916779
TCGA-28-1751-01A-02R-0596-01	IL18	4.81550213112178
TCGA-28-1751-01A-02R-0596-01	IL18R1	4.01865931700255
TCGA-28-1751-01A-02R-0596-01	IL18RAP	4.59168828925033
TCGA-28-1751-01A-02R-0596-01	IL19	4.20496107124755
TCGA-28-1751-01A-02R-0596-01	IL1A	4.94260005228669
TCGA-28-1751-01A-02R-0596-01	IL1B	8.37056276751875
TCGA-28-1751-01A-02R-0596-01	IL1F5	4.34485637145954
TCGA-28-1751-01A-02R-0596-01	IL1F6	3.81563551600426
TCGA-28-1751-01A-02R-0596-01	IL1F7	3.7992074003164
TCGA-28-1751-01A-02R-0596-01	IL1F9	4.47910933523989
TCGA-28-1751-01A-02R-0596-01	IL1R1	6.16230035096796
TCGA-28-1751-01A-02R-0596-01	IL1R2	6.09228679187193
TCGA-28-1751-01A-02R-0596-01	IL1RAP	7.05860087607572
TCGA-28-1751-01A-02R-0596-01	IL1RAPL1	4.1644572232343
TCGA-28-1751-01A-02R-0596-01	IL1RAPL2	4.1690137407171
TCGA-28-1751-01A-02R-0596-01	IL1RL1	4.93961570920210
TCGA-28-1751-01A-02R-0596-01	IL1RL2	4.21901884854798
TCGA-28-1751-01A-02R-0596-01	IL1RN	4.54227961460629
TCGA-28-1751-01A-02R-0596-01	IL2	4.13005612238261
TCGA-28-1751-01A-02R-0596-01	IL20RA	3.93718772945258
TCGA-28-1751-01A-02R-0596-01	IL21	3.86839615431811
TCGA-28-1751-01A-02R-0596-01	IL21R	5.02188190403329
TCGA-28-1751-01A-02R-0596-01	IL22	4.70009147739411
TCGA-28-1751-01A-02R-0596-01	IL22RA1	4.0447614692208
TCGA-28-1751-01A-02R-0596-01	IL23A	5.00884096885125
TCGA-28-1751-01A-02R-0596-01	IL24	4.58299849847596
TCGA-28-1751-01A-02R-0596-01	IL25	4.00002080975067
TCGA-28-1751-01A-02R-0596-01	IL26	3.93470752218390
TCGA-28-1751-01A-02R-0596-01	IL27RA	4.53075625272652
TCGA-28-1751-01A-02R-0596-01	IL2RA	5.57088479084687
TCGA-28-1751-01A-02R-0596-01	IL2RB	4.78001754967553
TCGA-28-1751-01A-02R-0596-01	IL2RG	4.7879522638559
TCGA-28-1751-01A-02R-0596-01	IL3	3.47242708355147
TCGA-28-1751-01A-02R-0596-01	IL32	6.57360003910108
TCGA-28-1751-01A-02R-0596-01	IL33	5.80052541964132
TCGA-28-1751-01A-02R-0596-01	IL4	3.80328715913419
TCGA-28-1751-01A-02R-0596-01	IL4R	7.0632467789736
TCGA-28-1751-01A-02R-0596-01	IL5	3.98191162254084
TCGA-28-1751-01A-02R-0596-01	IL5RA	4.16870516711133
TCGA-28-1751-01A-02R-0596-01	IL6	7.7569958185757
TCGA-28-1751-01A-02R-0596-01	IL6R	5.03901055701207
TCGA-28-1751-01A-02R-0596-01	IL6ST	6.84107057874903
TCGA-28-1751-01A-02R-0596-01	IL7	4.28091148157465
TCGA-28-1751-01A-02R-0596-01	IL7R	5.88441407111706
TCGA-28-1751-01A-02R-0596-01	IL8	9.59717895622791
TCGA-28-1751-01A-02R-0596-01	IL8RA	4.916996680906
TCGA-28-1751-01A-02R-0596-01	IL8RB	4.83717950415195
TCGA-28-1751-01A-02R-0596-01	IL9	4.32394905710774
TCGA-28-1751-01A-02R-0596-01	ILF2	8.77922069068036
TCGA-28-1751-01A-02R-0596-01	ILF3	7.10675573033206
TCGA-28-1751-01A-02R-0596-01	ILK	8.72547568550375
TCGA-28-1751-01A-02R-0596-01	ILKAP	6.52298697078794
TCGA-28-1751-01A-02R-0596-01	ILVBL	6.33551316318293
TCGA-28-1751-01A-02R-0596-01	IMMT	8.705238247332
TCGA-28-1751-01A-02R-0596-01	IMP3	8.33329595860686
TCGA-28-1751-01A-02R-0596-01	IMP4	7.9891449093502
TCGA-28-1751-01A-02R-0596-01	IMPA1	8.71562690214588
TCGA-28-1751-01A-02R-0596-01	IMPA2	5.7062814237433
TCGA-28-1751-01A-02R-0596-01	IMPACT	6.36455870033419
TCGA-28-1751-01A-02R-0596-01	IMPAD1	6.480600028946
TCGA-28-1751-01A-02R-0596-01	IMPDH1	6.63220181757271
TCGA-28-1751-01A-02R-0596-01	IMPDH2	9.08260029386583
TCGA-28-1751-01A-02R-0596-01	IMPG1	3.55919991905454
TCGA-28-1751-01A-02R-0596-01	IMPG2	3.87741305056634
TCGA-28-1751-01A-02R-0596-01	INA	4.82935682451311
TCGA-28-1751-01A-02R-0596-01	INADL	4.19209185418184
TCGA-28-1751-01A-02R-0596-01	INCENP	4.0963644997214
TCGA-28-1751-01A-02R-0596-01	INDO	4.30568117993941
TCGA-28-1751-01A-02R-0596-01	INE1	4.39381751065157
TCGA-28-1751-01A-02R-0596-01	ING1	5.57679962693579
TCGA-28-1751-01A-02R-0596-01	ING2	6.21651482450745
TCGA-28-1751-01A-02R-0596-01	ING3	7.41278224879583
TCGA-28-1751-01A-02R-0596-01	ING4	5.737535157055
TCGA-28-1751-01A-02R-0596-01	INHA	4.03937124715586
TCGA-28-1751-01A-02R-0596-01	INHBA	5.1363454907865
TCGA-28-1751-01A-02R-0596-01	INHBB	7.03733111480874
TCGA-28-1751-01A-02R-0596-01	INHBC	4.41416687543344
TCGA-28-1751-01A-02R-0596-01	INHBE	3.77614373685885
TCGA-28-1751-01A-02R-0596-01	INPP1	6.75142392320806
TCGA-28-1751-01A-02R-0596-01	INPP4A	4.65266381967364
TCGA-28-1751-01A-02R-0596-01	INPP4B	4.61069010400082
TCGA-28-1751-01A-02R-0596-01	INPP5A	6.04992464035656
TCGA-28-1751-01A-02R-0596-01	INPP5B	5.36943440515994
TCGA-28-1751-01A-02R-0596-01	INPP5E	6.4975794858761
TCGA-28-1751-01A-02R-0596-01	INPP5F	8.25268174420762
TCGA-28-1751-01A-02R-0596-01	INPPL1	7.09720769656377
TCGA-28-1751-01A-02R-0596-01	INS	4.1066487167574
TCGA-28-1751-01A-02R-0596-01	INSIG1	6.2747208058622
TCGA-28-1751-01A-02R-0596-01	INSIG2	6.87190561356145
TCGA-28-1751-01A-02R-0596-01	INSL3	3.88808026819438
TCGA-28-1751-01A-02R-0596-01	INSL4	4.40178054742567
TCGA-28-1751-01A-02R-0596-01	INSL5	4.01314442215737
TCGA-28-1751-01A-02R-0596-01	INSL6	4.02770186969309
TCGA-28-1751-01A-02R-0596-01	INSM1	7.59240468230411
TCGA-28-1751-01A-02R-0596-01	INSR	6.26962580965308
TCGA-28-1751-01A-02R-0596-01	INSRR	3.96476556764718
TCGA-28-1751-01A-02R-0596-01	INTS1	5.05075091521192
TCGA-28-1751-01A-02R-0596-01	INTS12	8.2287639485261
TCGA-28-1751-01A-02R-0596-01	INTS3	6.09190423793217
TCGA-28-1751-01A-02R-0596-01	INTS5	5.95784163895876
TCGA-28-1751-01A-02R-0596-01	INTS6	6.33818387542222
TCGA-28-1751-01A-02R-0596-01	INTS7	5.64171585416439
TCGA-28-1751-01A-02R-0596-01	INTS8	8.04771138145584
TCGA-28-1751-01A-02R-0596-01	INTS9	6.58168744686223
TCGA-28-1751-01A-02R-0596-01	INVS	4.42880050888578
TCGA-28-1751-01A-02R-0596-01	IPO13	6.17270706037175
TCGA-28-1751-01A-02R-0596-01	IPO4	6.184730997918
TCGA-28-1751-01A-02R-0596-01	IPO8	4.75208301508090
TCGA-28-1751-01A-02R-0596-01	IPO9	7.26692576398381
TCGA-28-1751-01A-02R-0596-01	IPP	5.95616156510678
TCGA-28-1751-01A-02R-0596-01	IQCA	4.04213527246409
TCGA-28-1751-01A-02R-0596-01	IQCB1	6.16736240203712
TCGA-28-1751-01A-02R-0596-01	IQCC	4.46843760507681
TCGA-28-1751-01A-02R-0596-01	IQCE	5.23486858256078
TCGA-28-1751-01A-02R-0596-01	IQCG	5.20149145250638
TCGA-28-1751-01A-02R-0596-01	IQCH	3.75933709873139
TCGA-28-1751-01A-02R-0596-01	IQCK	6.44796729105888
TCGA-28-1751-01A-02R-0596-01	IQGAP1	9.21231736950063
TCGA-28-1751-01A-02R-0596-01	IQGAP2	6.33293867749652
TCGA-28-1751-01A-02R-0596-01	IQSEC1	5.90332886761181
TCGA-28-1751-01A-02R-0596-01	IQSEC2	4.46306007598071
TCGA-28-1751-01A-02R-0596-01	IQSEC3	4.49397818381585
TCGA-28-1751-01A-02R-0596-01	IQWD1	7.28640434437564
TCGA-28-1751-01A-02R-0596-01	IRAK1	9.28758317929635
TCGA-28-1751-01A-02R-0596-01	IRAK3	5.50652720272282
TCGA-28-1751-01A-02R-0596-01	IRAK4	4.9577786847673
TCGA-28-1751-01A-02R-0596-01	IREB2	4.65272803544264
TCGA-28-1751-01A-02R-0596-01	IRF1	6.50077247903064
TCGA-28-1751-01A-02R-0596-01	IRF2	6.09309658087809
TCGA-28-1751-01A-02R-0596-01	IRF2BP1	5.12008438586403
TCGA-28-1751-01A-02R-0596-01	IRF3	6.37420571698523
TCGA-28-1751-01A-02R-0596-01	IRF4	4.31700181542707
TCGA-28-1751-01A-02R-0596-01	IRF5	4.96395554214753
TCGA-28-1751-01A-02R-0596-01	IRF7	5.8990919956136
TCGA-28-1751-01A-02R-0596-01	IRF8	6.32928885445295
TCGA-28-1751-01A-02R-0596-01	IRF9	8.87818715310808
TCGA-28-1751-01A-02R-0596-01	IRGC	4.04984373133233
TCGA-28-1751-01A-02R-0596-01	IRS1	6.51361737227233
TCGA-28-1751-01A-02R-0596-01	IRS2	10.5073611939317
TCGA-28-1751-01A-02R-0596-01	IRS4	4.56606832672754
TCGA-28-1751-01A-02R-0596-01	IRX4	4.04586762274696
TCGA-28-1751-01A-02R-0596-01	IRX5	4.54131644090724
TCGA-28-1751-01A-02R-0596-01	ISCA1	7.51815631201827
TCGA-28-1751-01A-02R-0596-01	ISCU	9.79775383236632
TCGA-28-1751-01A-02R-0596-01	ISG15	7.73273053719609
TCGA-28-1751-01A-02R-0596-01	ISG20	6.4359681552906
TCGA-28-1751-01A-02R-0596-01	ISG20L1	6.24860500219579
TCGA-28-1751-01A-02R-0596-01	ISG20L2	6.46647855174022
TCGA-28-1751-01A-02R-0596-01	ISL1	4.30464849883578
TCGA-28-1751-01A-02R-0596-01	ISLR	5.99890474280416
TCGA-28-1751-01A-02R-0596-01	ISOC1	6.28290615364442
TCGA-28-1751-01A-02R-0596-01	ISOC2	5.87634166876432
TCGA-28-1751-01A-02R-0596-01	ISYNA1	5.5499929540763
TCGA-28-1751-01A-02R-0596-01	ITCH	6.05753865513104
TCGA-28-1751-01A-02R-0596-01	ITFG1	9.00907307576438
TCGA-28-1751-01A-02R-0596-01	ITFG2	4.29690178760679
TCGA-28-1751-01A-02R-0596-01	ITGA10	4.76058362053776
TCGA-28-1751-01A-02R-0596-01	ITGA2	6.87630634831852
TCGA-28-1751-01A-02R-0596-01	ITGA2B	4.14209334245804
TCGA-28-1751-01A-02R-0596-01	ITGA3	6.43183461004187
TCGA-28-1751-01A-02R-0596-01	ITGA4	4.50326794777103
TCGA-28-1751-01A-02R-0596-01	ITGA5	8.30248888066294
TCGA-28-1751-01A-02R-0596-01	ITGA6	6.56006444524306
TCGA-28-1751-01A-02R-0596-01	ITGA7	7.59814498347522
TCGA-28-1751-01A-02R-0596-01	ITGA8	5.4448164871336
TCGA-28-1751-01A-02R-0596-01	ITGA9	4.28984793111004
TCGA-28-1751-01A-02R-0596-01	ITGAE	8.53646469839922
TCGA-28-1751-01A-02R-0596-01	ITGAL	4.66867110481766
TCGA-28-1751-01A-02R-0596-01	ITGAM	5.9537237356281
TCGA-28-1751-01A-02R-0596-01	ITGAV	10.1797018419658
TCGA-28-1751-01A-02R-0596-01	ITGAX	5.37312986522622
TCGA-28-1751-01A-02R-0596-01	ITGB1	6.12216320321826
TCGA-28-1751-01A-02R-0596-01	ITGB1BP1	7.4404588611125
TCGA-28-1751-01A-02R-0596-01	ITGB1BP2	3.88990997172965
TCGA-28-1751-01A-02R-0596-01	ITGB1BP3	4.32246196782906
TCGA-28-1751-01A-02R-0596-01	ITGB2	9.92529165403933
TCGA-28-1751-01A-02R-0596-01	ITGB3	4.61480407349113
TCGA-28-1751-01A-02R-0596-01	ITGB3BP	7.356123086167
TCGA-28-1751-01A-02R-0596-01	ITGB4	4.85144729719926
TCGA-28-1751-01A-02R-0596-01	ITGB5	6.3565738048809
TCGA-28-1751-01A-02R-0596-01	ITGB6	3.77851984445157
TCGA-28-1751-01A-02R-0596-01	ITGB7	4.49733644586918
TCGA-28-1751-01A-02R-0596-01	ITGB8	4.6750521928306
TCGA-28-1751-01A-02R-0596-01	ITGBL1	4.76203444019902
TCGA-28-1751-01A-02R-0596-01	ITIH1	4.25635354380272
TCGA-28-1751-01A-02R-0596-01	ITIH2	6.644628886604
TCGA-28-1751-01A-02R-0596-01	ITIH3	4.36400837924549
TCGA-28-1751-01A-02R-0596-01	ITIH4	4.7422697516208
TCGA-28-1751-01A-02R-0596-01	ITIH5	4.75219043496101
TCGA-28-1751-01A-02R-0596-01	ITK	5.43402558591942
TCGA-28-1751-01A-02R-0596-01	ITM2A	8.44277926876879
TCGA-28-1751-01A-02R-0596-01	ITM2B	10.9253548646527
TCGA-28-1751-01A-02R-0596-01	ITM2C	9.42427138716766
TCGA-28-1751-01A-02R-0596-01	ITPA	8.4685232451836
TCGA-28-1751-01A-02R-0596-01	ITPK1	6.15431255321335
TCGA-28-1751-01A-02R-0596-01	ITPKA	4.6596888097063
TCGA-28-1751-01A-02R-0596-01	ITPKB	8.44897315433285
TCGA-28-1751-01A-02R-0596-01	ITPKC	6.42316529199698
TCGA-28-1751-01A-02R-0596-01	ITPR1	5.60180682595926
TCGA-28-1751-01A-02R-0596-01	ITPR2	6.14533949788378
TCGA-28-1751-01A-02R-0596-01	ITPR3	5.11345619699421
TCGA-28-1751-01A-02R-0596-01	ITSN1	5.66394599403301
TCGA-28-1751-01A-02R-0596-01	ITSN2	5.48285238357207
TCGA-28-1751-01A-02R-0596-01	IVD	5.07832609274936
TCGA-28-1751-01A-02R-0596-01	IVL	3.98890723411536
TCGA-28-1751-01A-02R-0596-01	IVNS1ABP	7.8430415735302
TCGA-28-1751-01A-02R-0596-01	JAG1	8.07530041672403
TCGA-28-1751-01A-02R-0596-01	JAG2	4.9544603628075
TCGA-28-1751-01A-02R-0596-01	JAK1	10.0827721160669
TCGA-28-1751-01A-02R-0596-01	JAK2	5.25186564146491
TCGA-28-1751-01A-02R-0596-01	JAK3	4.17097195759052
TCGA-28-1751-01A-02R-0596-01	JAKMIP2	5.45852526685198
TCGA-28-1751-01A-02R-0596-01	JAM2	8.90122340555259
TCGA-28-1751-01A-02R-0596-01	JAM3	9.32790948014272
TCGA-28-1751-01A-02R-0596-01	JARID1A	6.83988259485536
TCGA-28-1751-01A-02R-0596-01	JARID1B	6.58817636975112
TCGA-28-1751-01A-02R-0596-01	JARID1C	5.88148032802299
TCGA-28-1751-01A-02R-0596-01	JARID1D	3.85738004562725
TCGA-28-1751-01A-02R-0596-01	JARID2	6.33326415229843
TCGA-28-1751-01A-02R-0596-01	JDP2	4.01784893454996
TCGA-28-1751-01A-02R-0596-01	JHDM1D	5.50059245965324
TCGA-28-1751-01A-02R-0596-01	JMJD1A	8.2232556633439
TCGA-28-1751-01A-02R-0596-01	JMJD1B	7.61326778267239
TCGA-28-1751-01A-02R-0596-01	JMJD1C	6.92176549819245
TCGA-28-1751-01A-02R-0596-01	JMJD2A	5.79171715164694
TCGA-28-1751-01A-02R-0596-01	JMJD2B	5.9849475617204
TCGA-28-1751-01A-02R-0596-01	JMJD2C	5.2740184937376
TCGA-28-1751-01A-02R-0596-01	JMJD2D	4.18665078467796
TCGA-28-1751-01A-02R-0596-01	JMJD3	5.6292111883894
TCGA-28-1751-01A-02R-0596-01	JMJD4	5.07818176109783
TCGA-28-1751-01A-02R-0596-01	JMJD5	4.41165864410312
TCGA-28-1751-01A-02R-0596-01	JMJD6	6.10264790606796
TCGA-28-1751-01A-02R-0596-01	JOSD1	7.67359084598793
TCGA-28-1751-01A-02R-0596-01	JOSD3	7.42540698625892
TCGA-28-1751-01A-02R-0596-01	JPH2	4.11149134995261
TCGA-28-1751-01A-02R-0596-01	JPH3	3.8468235651947
TCGA-28-1751-01A-02R-0596-01	JRK	5.15661300747294
TCGA-28-1751-01A-02R-0596-01	JRKL	6.47770886581284
TCGA-28-1751-01A-02R-0596-01	JTB	9.408937899131
TCGA-28-1751-01A-02R-0596-01	JUN	8.9702935771476
TCGA-28-1751-01A-02R-0596-01	JUNB	8.81147661236052
TCGA-28-1751-01A-02R-0596-01	JUND	7.35435566304583
TCGA-28-1751-01A-02R-0596-01	JUP	5.07093246150792
TCGA-28-1751-01A-02R-0596-01	KAL1	7.89505739761589
TCGA-28-1751-01A-02R-0596-01	KALRN	4.0643886920472
TCGA-28-1751-01A-02R-0596-01	KARS	9.87268220643776
TCGA-28-1751-01A-02R-0596-01	KATNA1	6.76354357410742
TCGA-28-1751-01A-02R-0596-01	KATNB1	5.76031833993692
TCGA-28-1751-01A-02R-0596-01	KAZALD1	4.04833387115254
TCGA-28-1751-01A-02R-0596-01	KBTBD10	3.67032138472701
TCGA-28-1751-01A-02R-0596-01	KBTBD11	5.30189803875592
TCGA-28-1751-01A-02R-0596-01	KBTBD2	8.72202461820007
TCGA-28-1751-01A-02R-0596-01	KBTBD4	5.99364986033053
TCGA-28-1751-01A-02R-0596-01	KCMF1	9.72004412388528
TCGA-28-1751-01A-02R-0596-01	KCNA1	4.38521269980643
TCGA-28-1751-01A-02R-0596-01	KCNA10	4.13545644792473
TCGA-28-1751-01A-02R-0596-01	KCNA2	4.22026849449987
TCGA-28-1751-01A-02R-0596-01	KCNA3	3.95213593010208
TCGA-28-1751-01A-02R-0596-01	KCNA4	4.36627204864018
TCGA-28-1751-01A-02R-0596-01	KCNA5	4.05768886727729
TCGA-28-1751-01A-02R-0596-01	KCNAB1	4.53108216106712
TCGA-28-1751-01A-02R-0596-01	KCNAB2	3.78684640798008
TCGA-28-1751-01A-02R-0596-01	KCNAB3	3.88249062387189
TCGA-28-1751-01A-02R-0596-01	KCNB1	4.55249520455954
TCGA-28-1751-01A-02R-0596-01	KCNB2	4.04165731367345
TCGA-28-1751-01A-02R-0596-01	KCNC1	4.44559599364482
TCGA-28-1751-01A-02R-0596-01	KCNC2	4.18453019213588
TCGA-28-1751-01A-02R-0596-01	KCNC3	3.78559125430779
TCGA-28-1751-01A-02R-0596-01	KCNC4	4.49356157657716
TCGA-28-1751-01A-02R-0596-01	KCND1	4.08170674841702
TCGA-28-1751-01A-02R-0596-01	KCND2	4.350076576895
TCGA-28-1751-01A-02R-0596-01	KCND3	4.37369543452544
TCGA-28-1751-01A-02R-0596-01	KCNE1	4.42809189276718
TCGA-28-1751-01A-02R-0596-01	KCNE1L	4.86864389070996
TCGA-28-1751-01A-02R-0596-01	KCNE2	4.22601302297553
TCGA-28-1751-01A-02R-0596-01	KCNE4	7.28750286360173
TCGA-28-1751-01A-02R-0596-01	KCNF1	7.16739042734595
TCGA-28-1751-01A-02R-0596-01	KCNG1	5.08056269001705
TCGA-28-1751-01A-02R-0596-01	KCNG2	4.13477160537251
TCGA-28-1751-01A-02R-0596-01	KCNH1	4.28372791823874
TCGA-28-1751-01A-02R-0596-01	KCNH2	5.53138003259479
TCGA-28-1751-01A-02R-0596-01	KCNH4	5.00953239380024
TCGA-28-1751-01A-02R-0596-01	KCNH6	3.92234085826878
TCGA-28-1751-01A-02R-0596-01	KCNIP1	5.74265112966197
TCGA-28-1751-01A-02R-0596-01	KCNIP2	4.04778675326487
TCGA-28-1751-01A-02R-0596-01	KCNJ1	4.30918891441616
TCGA-28-1751-01A-02R-0596-01	KCNJ10	4.8463589506678
TCGA-28-1751-01A-02R-0596-01	KCNJ12	4.04062283696849
TCGA-28-1751-01A-02R-0596-01	KCNJ13	3.66743924751607
TCGA-28-1751-01A-02R-0596-01	KCNJ14	4.09306110870497
TCGA-28-1751-01A-02R-0596-01	KCNJ15	4.29975525401403
TCGA-28-1751-01A-02R-0596-01	KCNJ16	4.27056153495265
TCGA-28-1751-01A-02R-0596-01	KCNJ2	7.37940732184178
TCGA-28-1751-01A-02R-0596-01	KCNJ3	3.96455909399983
TCGA-28-1751-01A-02R-0596-01	KCNJ4	4.30296614773643
TCGA-28-1751-01A-02R-0596-01	KCNJ5	4.40090796273192
TCGA-28-1751-01A-02R-0596-01	KCNJ6	4.86023365528463
TCGA-28-1751-01A-02R-0596-01	KCNJ8	6.45557079381264
TCGA-28-1751-01A-02R-0596-01	KCNJ9	3.98239995065064
TCGA-28-1751-01A-02R-0596-01	KCNK1	4.92161869425951
TCGA-28-1751-01A-02R-0596-01	KCNK10	5.85117084944309
TCGA-28-1751-01A-02R-0596-01	KCNK12	4.56322769934523
TCGA-28-1751-01A-02R-0596-01	KCNK13	3.86870341646198
TCGA-28-1751-01A-02R-0596-01	KCNK15	3.74107531427728
TCGA-28-1751-01A-02R-0596-01	KCNK2	4.06783313869464
TCGA-28-1751-01A-02R-0596-01	KCNK3	3.95178485248747
TCGA-28-1751-01A-02R-0596-01	KCNK5	3.67145813811139
TCGA-28-1751-01A-02R-0596-01	KCNK7	4.3808817922553
TCGA-28-1751-01A-02R-0596-01	KCNMA1	5.49324980580771
TCGA-28-1751-01A-02R-0596-01	KCNMB1	6.13723539351707
TCGA-28-1751-01A-02R-0596-01	KCNMB2	4.22129283671488
TCGA-28-1751-01A-02R-0596-01	KCNMB3	4.52165099565352
TCGA-28-1751-01A-02R-0596-01	KCNMB4	9.0100988213463
TCGA-28-1751-01A-02R-0596-01	KCNN1	4.88397613249528
TCGA-28-1751-01A-02R-0596-01	KCNN2	5.76543877685187
TCGA-28-1751-01A-02R-0596-01	KCNN3	5.38404223690291
TCGA-28-1751-01A-02R-0596-01	KCNN4	4.65780122707253
TCGA-28-1751-01A-02R-0596-01	KCNQ1	4.88823238304771
TCGA-28-1751-01A-02R-0596-01	KCNQ1DN	4.84371800240519
TCGA-28-1751-01A-02R-0596-01	KCNQ2	6.03783798405151
TCGA-28-1751-01A-02R-0596-01	KCNQ3	5.1298123512174
TCGA-28-1751-01A-02R-0596-01	KCNQ4	4.11944856735698
TCGA-28-1751-01A-02R-0596-01	KCNS1	5.35273745923428
TCGA-28-1751-01A-02R-0596-01	KCNS3	4.96115600024848
TCGA-28-1751-01A-02R-0596-01	KCNV1	3.33285019682022
TCGA-28-1751-01A-02R-0596-01	KCTD12	10.705623423639
TCGA-28-1751-01A-02R-0596-01	KCTD13	5.64645785248368
TCGA-28-1751-01A-02R-0596-01	KCTD14	4.41492841515864
TCGA-28-1751-01A-02R-0596-01	KCTD15	5.08925795125347
TCGA-28-1751-01A-02R-0596-01	KCTD17	4.96049737804243
TCGA-28-1751-01A-02R-0596-01	KCTD2	6.32807772705094
TCGA-28-1751-01A-02R-0596-01	KCTD20	4.14355713377316
TCGA-28-1751-01A-02R-0596-01	KCTD3	7.17389241690802
TCGA-28-1751-01A-02R-0596-01	KCTD5	7.40825081945292
TCGA-28-1751-01A-02R-0596-01	KCTD9	6.03143265906277
TCGA-28-1751-01A-02R-0596-01	KDELC1	5.99178667910367
TCGA-28-1751-01A-02R-0596-01	KDELR1	7.7020768046389
TCGA-28-1751-01A-02R-0596-01	KDELR2	9.2242761208991
TCGA-28-1751-01A-02R-0596-01	KDELR3	5.85975902988793
TCGA-28-1751-01A-02R-0596-01	KDR	6.08762728775844
TCGA-28-1751-01A-02R-0596-01	KEAP1	8.1247724255744
TCGA-28-1751-01A-02R-0596-01	KEL	3.86660704525337
TCGA-28-1751-01A-02R-0596-01	KERA	3.97795677576974
TCGA-28-1751-01A-02R-0596-01	KHDRBS1	9.66898926198777
TCGA-28-1751-01A-02R-0596-01	KHDRBS2	4.29119276563899
TCGA-28-1751-01A-02R-0596-01	KHDRBS3	9.04052719106562
TCGA-28-1751-01A-02R-0596-01	KHK	4.51177147090259
TCGA-28-1751-01A-02R-0596-01	KHSRP	6.49819695224231
TCGA-28-1751-01A-02R-0596-01	KIAA0020	5.84865923166979
TCGA-28-1751-01A-02R-0596-01	KIAA0082	6.75648048115223
TCGA-28-1751-01A-02R-0596-01	KIAA0090	7.07149738777289
TCGA-28-1751-01A-02R-0596-01	KIAA0100	6.66765677423049
TCGA-28-1751-01A-02R-0596-01	KIAA0101	6.67370793760138
TCGA-28-1751-01A-02R-0596-01	KIAA0133	6.09794306098965
TCGA-28-1751-01A-02R-0596-01	KIAA0141	7.02977418647726
TCGA-28-1751-01A-02R-0596-01	KIAA0143	8.09349106939588
TCGA-28-1751-01A-02R-0596-01	KIAA0146	4.95812653652021
TCGA-28-1751-01A-02R-0596-01	KIAA0152	8.76033448354876
TCGA-28-1751-01A-02R-0596-01	KIAA0157	6.32722587805181
TCGA-28-1751-01A-02R-0596-01	KIAA0174	9.25255875189683
TCGA-28-1751-01A-02R-0596-01	KIAA0182	5.89264499587518
TCGA-28-1751-01A-02R-0596-01	KIAA0195	5.69785045943541
TCGA-28-1751-01A-02R-0596-01	KIAA0196	6.98769650173751
TCGA-28-1751-01A-02R-0596-01	KIAA0226	6.61829285096049
TCGA-28-1751-01A-02R-0596-01	KIAA0232	8.57413880257225
TCGA-28-1751-01A-02R-0596-01	KIAA0240	6.00751649312864
TCGA-28-1751-01A-02R-0596-01	KIAA0241	4.81046425841421
TCGA-28-1751-01A-02R-0596-01	KIAA0247	9.06727416212454
TCGA-28-1751-01A-02R-0596-01	KIAA0256	8.73680003416723
TCGA-28-1751-01A-02R-0596-01	KIAA0265	7.35129661676809
TCGA-28-1751-01A-02R-0596-01	KIAA0284	6.27912198015145
TCGA-28-1751-01A-02R-0596-01	KIAA0286	5.46136028692998
TCGA-28-1751-01A-02R-0596-01	KIAA0317	6.96232371004292
TCGA-28-1751-01A-02R-0596-01	KIAA0319	4.3060138356168
TCGA-28-1751-01A-02R-0596-01	KIAA0319L	5.5785282911623
TCGA-28-1751-01A-02R-0596-01	KIAA0323	6.54219080224505
TCGA-28-1751-01A-02R-0596-01	KIAA0329	6.16676363301095
TCGA-28-1751-01A-02R-0596-01	KIAA0355	7.10433416406434
TCGA-28-1751-01A-02R-0596-01	KIAA0368	6.85281150585748
TCGA-28-1751-01A-02R-0596-01	KIAA0372	7.13123950090756
TCGA-28-1751-01A-02R-0596-01	KIAA0391	5.6366750632968
TCGA-28-1751-01A-02R-0596-01	KIAA0406	6.66328707312205
TCGA-28-1751-01A-02R-0596-01	KIAA0408	4.12463629499868
TCGA-28-1751-01A-02R-0596-01	KIAA0409	6.18875709888759
TCGA-28-1751-01A-02R-0596-01	KIAA0415	5.5912237386296
TCGA-28-1751-01A-02R-0596-01	KIAA0423	6.65498350941767
TCGA-28-1751-01A-02R-0596-01	KIAA0427	4.76076440573317
TCGA-28-1751-01A-02R-0596-01	KIAA0430	7.59270726547215
TCGA-28-1751-01A-02R-0596-01	KIAA0460	6.89672494881497
TCGA-28-1751-01A-02R-0596-01	KIAA0467	4.79948262223134
TCGA-28-1751-01A-02R-0596-01	KIAA0494	7.50755791217272
TCGA-28-1751-01A-02R-0596-01	KIAA0495	5.8468545469266
