barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	IFI44	6.5711341580633
TCGA-08-0524-01A-01R-0280-01	IFI44L	4.80330608124099
TCGA-08-0524-01A-01R-0280-01	IFI6	7.8730428332902
TCGA-08-0524-01A-01R-0280-01	IFIH1	4.45268628694000
TCGA-08-0524-01A-01R-0280-01	IFIT1	6.27478207665271
TCGA-08-0524-01A-01R-0280-01	IFIT2	4.96913695902221
TCGA-08-0524-01A-01R-0280-01	IFIT3	4.53666649872094
TCGA-08-0524-01A-01R-0280-01	IFIT5	7.4107490648321
TCGA-08-0524-01A-01R-0280-01	IFITM1	8.07563142212716
TCGA-08-0524-01A-01R-0280-01	IFITM2	8.6554475242293
TCGA-08-0524-01A-01R-0280-01	IFITM3	9.75631371791379
TCGA-08-0524-01A-01R-0280-01	IFNA1	3.66970623764772
TCGA-08-0524-01A-01R-0280-01	IFNA10	3.95854253817051
TCGA-08-0524-01A-01R-0280-01	IFNA2	3.98520065946058
TCGA-08-0524-01A-01R-0280-01	IFNA21	4.56447968796563
TCGA-08-0524-01A-01R-0280-01	IFNA5	3.88537790631459
TCGA-08-0524-01A-01R-0280-01	IFNA6	3.88058572003147
TCGA-08-0524-01A-01R-0280-01	IFNA8	3.76794578878877
TCGA-08-0524-01A-01R-0280-01	IFNAR1	4.58720764885048
TCGA-08-0524-01A-01R-0280-01	IFNAR2	7.20900156619167
TCGA-08-0524-01A-01R-0280-01	IFNB1	3.96402889506497
TCGA-08-0524-01A-01R-0280-01	IFNG	3.80763566870137
TCGA-08-0524-01A-01R-0280-01	IFNGR1	7.82819247415028
TCGA-08-0524-01A-01R-0280-01	IFNGR2	8.95520326682684
TCGA-08-0524-01A-01R-0280-01	IFNW1	4.19499605600178
TCGA-08-0524-01A-01R-0280-01	IFRD1	7.52962452450357
TCGA-08-0524-01A-01R-0280-01	IFRD2	6.77289343653388
TCGA-08-0524-01A-01R-0280-01	IFT122	6.79107850821551
TCGA-08-0524-01A-01R-0280-01	IFT140	4.3353952617819
TCGA-08-0524-01A-01R-0280-01	IFT52	8.60137828344794
TCGA-08-0524-01A-01R-0280-01	IFT57	7.40417591055595
TCGA-08-0524-01A-01R-0280-01	IFT74	4.62976515131748
TCGA-08-0524-01A-01R-0280-01	IFT81	8.04948947248844
TCGA-08-0524-01A-01R-0280-01	IFT88	6.95837429322625
TCGA-08-0524-01A-01R-0280-01	IGBP1	8.37383453590887
TCGA-08-0524-01A-01R-0280-01	IGF1	4.32089169922746
TCGA-08-0524-01A-01R-0280-01	IGF1R	4.89274123967936
TCGA-08-0524-01A-01R-0280-01	IGF2	8.7418001377974
TCGA-08-0524-01A-01R-0280-01	IGF2AS	4.45229667449315
TCGA-08-0524-01A-01R-0280-01	IGF2BP2	4.97067835476115
TCGA-08-0524-01A-01R-0280-01	IGF2BP3	6.69712580458163
TCGA-08-0524-01A-01R-0280-01	IGF2R	6.88420620661402
TCGA-08-0524-01A-01R-0280-01	IGFALS	3.8986833053968
TCGA-08-0524-01A-01R-0280-01	IGFBP1	4.64916998400588
TCGA-08-0524-01A-01R-0280-01	IGFBP2	9.39747057085482
TCGA-08-0524-01A-01R-0280-01	IGFBP3	7.71525706301645
TCGA-08-0524-01A-01R-0280-01	IGFBP4	6.42570713519281
TCGA-08-0524-01A-01R-0280-01	IGFBP5	5.70495109118753
TCGA-08-0524-01A-01R-0280-01	IGFBP6	4.59329958816095
TCGA-08-0524-01A-01R-0280-01	IGFBP7	11.659110280339
TCGA-08-0524-01A-01R-0280-01	IGHD	4.29334955928665
TCGA-08-0524-01A-01R-0280-01	IGHM	4.01008123059199
TCGA-08-0524-01A-01R-0280-01	IGHMBP2	5.32988404857719
TCGA-08-0524-01A-01R-0280-01	IGKC	4.7720847765731
TCGA-08-0524-01A-01R-0280-01	IGKV1-5	4.00000928703326
TCGA-08-0524-01A-01R-0280-01	IGL@	4.22965629174171
TCGA-08-0524-01A-01R-0280-01	IGLL1	3.96885290967097
TCGA-08-0524-01A-01R-0280-01	IGLV2-14	3.89657603637419
TCGA-08-0524-01A-01R-0280-01	IGLV3-25	4.79920730148402
TCGA-08-0524-01A-01R-0280-01	IGSF1	4.01962567852057
TCGA-08-0524-01A-01R-0280-01	IGSF2	4.16603386804542
TCGA-08-0524-01A-01R-0280-01	IGSF3	4.83884277462886
TCGA-08-0524-01A-01R-0280-01	IGSF6	4.66892219626831
TCGA-08-0524-01A-01R-0280-01	IGSF9B	4.51399944503005
TCGA-08-0524-01A-01R-0280-01	IHH	5.28536948004976
TCGA-08-0524-01A-01R-0280-01	IHPK1	6.99360563787615
TCGA-08-0524-01A-01R-0280-01	IHPK2	7.66676393701491
TCGA-08-0524-01A-01R-0280-01	IK	7.43164386653154
TCGA-08-0524-01A-01R-0280-01	IKBKAP	6.96428366168219
TCGA-08-0524-01A-01R-0280-01	IKBKB	5.21680608959801
TCGA-08-0524-01A-01R-0280-01	IKBKE	4.72731266317346
TCGA-08-0524-01A-01R-0280-01	IKBKG	5.85407243455391
TCGA-08-0524-01A-01R-0280-01	IKZF1	4.38834489203738
TCGA-08-0524-01A-01R-0280-01	IKZF2	4.03584299060339
TCGA-08-0524-01A-01R-0280-01	IKZF3	3.48169881133069
TCGA-08-0524-01A-01R-0280-01	IKZF4	4.34448081181236
TCGA-08-0524-01A-01R-0280-01	IKZF5	5.22271045590764
TCGA-08-0524-01A-01R-0280-01	IL10	4.06644760911438
TCGA-08-0524-01A-01R-0280-01	IL10RA	4.79808739251993
TCGA-08-0524-01A-01R-0280-01	IL10RB	6.45470555774453
TCGA-08-0524-01A-01R-0280-01	IL11	4.45805898207438
TCGA-08-0524-01A-01R-0280-01	IL11RA	6.40259028588222
TCGA-08-0524-01A-01R-0280-01	IL12A	4.13051589061733
TCGA-08-0524-01A-01R-0280-01	IL12B	3.48524252370354
TCGA-08-0524-01A-01R-0280-01	IL12RB1	4.43372448895137
TCGA-08-0524-01A-01R-0280-01	IL12RB2	3.94711618187102
TCGA-08-0524-01A-01R-0280-01	IL13	3.98500751679463
TCGA-08-0524-01A-01R-0280-01	IL13RA1	5.61638528755167
TCGA-08-0524-01A-01R-0280-01	IL13RA2	3.96413151235924
TCGA-08-0524-01A-01R-0280-01	IL15	3.79471569856343
TCGA-08-0524-01A-01R-0280-01	IL15RA	4.06522069907035
TCGA-08-0524-01A-01R-0280-01	IL16	3.94353545808327
TCGA-08-0524-01A-01R-0280-01	IL17A	3.70890169423646
TCGA-08-0524-01A-01R-0280-01	IL17B	3.70625148761782
TCGA-08-0524-01A-01R-0280-01	IL17RA	5.32090849669902
TCGA-08-0524-01A-01R-0280-01	IL17RB	6.67951295872377
TCGA-08-0524-01A-01R-0280-01	IL17RC	4.86475820052639
TCGA-08-0524-01A-01R-0280-01	IL18	3.88916089293682
TCGA-08-0524-01A-01R-0280-01	IL18R1	3.77783761578222
TCGA-08-0524-01A-01R-0280-01	IL18RAP	4.49820632789964
TCGA-08-0524-01A-01R-0280-01	IL19	4.616726289166
TCGA-08-0524-01A-01R-0280-01	IL1A	3.95528948386341
TCGA-08-0524-01A-01R-0280-01	IL1B	4.66253517310234
TCGA-08-0524-01A-01R-0280-01	IL1F5	4.28374162212345
TCGA-08-0524-01A-01R-0280-01	IL1F6	3.8445538745069
TCGA-08-0524-01A-01R-0280-01	IL1F7	3.78088163512197
TCGA-08-0524-01A-01R-0280-01	IL1F9	3.75547971432668
TCGA-08-0524-01A-01R-0280-01	IL1R1	4.53436344505369
TCGA-08-0524-01A-01R-0280-01	IL1R2	4.30366747029598
TCGA-08-0524-01A-01R-0280-01	IL1RAP	5.3376845055089
TCGA-08-0524-01A-01R-0280-01	IL1RAPL1	4.61196393382561
TCGA-08-0524-01A-01R-0280-01	IL1RAPL2	4.22805416954441
TCGA-08-0524-01A-01R-0280-01	IL1RL1	4.14817584454942
TCGA-08-0524-01A-01R-0280-01	IL1RL2	4.19721894323906
TCGA-08-0524-01A-01R-0280-01	IL1RN	4.3158060248219
TCGA-08-0524-01A-01R-0280-01	IL2	4.03547789326586
TCGA-08-0524-01A-01R-0280-01	IL20RA	4.15477871543551
TCGA-08-0524-01A-01R-0280-01	IL21	4.03538979298511
TCGA-08-0524-01A-01R-0280-01	IL21R	4.03941843984417
TCGA-08-0524-01A-01R-0280-01	IL22	4.63844221151962
TCGA-08-0524-01A-01R-0280-01	IL22RA1	4.52192518877997
TCGA-08-0524-01A-01R-0280-01	IL23A	4.39736650504714
TCGA-08-0524-01A-01R-0280-01	IL24	4.21128232433686
TCGA-08-0524-01A-01R-0280-01	IL25	3.97438657995359
TCGA-08-0524-01A-01R-0280-01	IL26	4.04219774122008
TCGA-08-0524-01A-01R-0280-01	IL27RA	4.52696039514388
TCGA-08-0524-01A-01R-0280-01	IL2RA	3.99421815368415
TCGA-08-0524-01A-01R-0280-01	IL2RB	4.50395975505540
TCGA-08-0524-01A-01R-0280-01	IL2RG	4.59282814413416
TCGA-08-0524-01A-01R-0280-01	IL3	3.36347562775080
TCGA-08-0524-01A-01R-0280-01	IL32	4.57418685747858
TCGA-08-0524-01A-01R-0280-01	IL33	3.68912440491326
TCGA-08-0524-01A-01R-0280-01	IL4	3.62572010070009
TCGA-08-0524-01A-01R-0280-01	IL4R	5.29895151758641
TCGA-08-0524-01A-01R-0280-01	IL5	3.60371236027429
TCGA-08-0524-01A-01R-0280-01	IL5RA	4.21880147895841
TCGA-08-0524-01A-01R-0280-01	IL6	4.22259239873
TCGA-08-0524-01A-01R-0280-01	IL6R	4.41089524662705
TCGA-08-0524-01A-01R-0280-01	IL6ST	6.71908691594029
TCGA-08-0524-01A-01R-0280-01	IL7	3.59271387984955
TCGA-08-0524-01A-01R-0280-01	IL7R	4.64229963659424
TCGA-08-0524-01A-01R-0280-01	IL8	4.31162360527904
TCGA-08-0524-01A-01R-0280-01	IL8RA	4.84987531977089
TCGA-08-0524-01A-01R-0280-01	IL8RB	4.12386517178926
TCGA-08-0524-01A-01R-0280-01	IL9	4.06793535907441
TCGA-08-0524-01A-01R-0280-01	ILF2	10.6949574089509
TCGA-08-0524-01A-01R-0280-01	ILF3	8.10165995200007
TCGA-08-0524-01A-01R-0280-01	ILK	8.05654047914364
TCGA-08-0524-01A-01R-0280-01	ILKAP	8.00455207104235
TCGA-08-0524-01A-01R-0280-01	ILVBL	6.19862174038971
TCGA-08-0524-01A-01R-0280-01	IMMT	9.6146400946896
TCGA-08-0524-01A-01R-0280-01	IMP3	10.0751141519910
TCGA-08-0524-01A-01R-0280-01	IMP4	9.42046309700267
TCGA-08-0524-01A-01R-0280-01	IMPA1	8.57841691980648
TCGA-08-0524-01A-01R-0280-01	IMPA2	4.32052623696643
TCGA-08-0524-01A-01R-0280-01	IMPACT	6.66085931429961
TCGA-08-0524-01A-01R-0280-01	IMPAD1	6.87342946787997
TCGA-08-0524-01A-01R-0280-01	IMPDH1	6.51171851692765
TCGA-08-0524-01A-01R-0280-01	IMPDH2	10.7351430095388
TCGA-08-0524-01A-01R-0280-01	IMPG1	3.50889418432223
TCGA-08-0524-01A-01R-0280-01	IMPG2	4.10109420956936
TCGA-08-0524-01A-01R-0280-01	INA	6.23645571417316
TCGA-08-0524-01A-01R-0280-01	INADL	4.14789211918633
TCGA-08-0524-01A-01R-0280-01	INCENP	4.59271821339072
TCGA-08-0524-01A-01R-0280-01	INDO	4.05227201594352
TCGA-08-0524-01A-01R-0280-01	INE1	4.57689440508013
TCGA-08-0524-01A-01R-0280-01	ING1	6.41193452137941
TCGA-08-0524-01A-01R-0280-01	ING2	6.44921780288717
TCGA-08-0524-01A-01R-0280-01	ING3	7.80168339741799
TCGA-08-0524-01A-01R-0280-01	ING4	6.74974362888775
TCGA-08-0524-01A-01R-0280-01	INHA	4.30790771781927
TCGA-08-0524-01A-01R-0280-01	INHBA	4.0540360497667
TCGA-08-0524-01A-01R-0280-01	INHBB	5.93950254514387
TCGA-08-0524-01A-01R-0280-01	INHBC	4.02551201607498
TCGA-08-0524-01A-01R-0280-01	INHBE	3.77336410711706
TCGA-08-0524-01A-01R-0280-01	INPP1	8.0172437378139
TCGA-08-0524-01A-01R-0280-01	INPP4A	4.36866311384647
TCGA-08-0524-01A-01R-0280-01	INPP4B	4.65705017003992
TCGA-08-0524-01A-01R-0280-01	INPP5A	6.9836821023175
TCGA-08-0524-01A-01R-0280-01	INPP5B	5.43921201984381
TCGA-08-0524-01A-01R-0280-01	INPP5E	6.30475056103332
TCGA-08-0524-01A-01R-0280-01	INPP5F	9.25784876349327
TCGA-08-0524-01A-01R-0280-01	INPPL1	6.82763015108091
TCGA-08-0524-01A-01R-0280-01	INS	3.99175606405395
TCGA-08-0524-01A-01R-0280-01	INSIG1	6.98356251434098
TCGA-08-0524-01A-01R-0280-01	INSIG2	6.9307354429331
TCGA-08-0524-01A-01R-0280-01	INSL3	3.99242486359254
TCGA-08-0524-01A-01R-0280-01	INSL4	4.4503383474755
TCGA-08-0524-01A-01R-0280-01	INSL5	4.30384985306973
TCGA-08-0524-01A-01R-0280-01	INSL6	3.79926709383684
TCGA-08-0524-01A-01R-0280-01	INSM1	8.86753090978829
TCGA-08-0524-01A-01R-0280-01	INSR	5.82105418293738
TCGA-08-0524-01A-01R-0280-01	INSRR	4.00508892390747
TCGA-08-0524-01A-01R-0280-01	INTS1	5.76831599752126
TCGA-08-0524-01A-01R-0280-01	INTS12	8.25591749406088
TCGA-08-0524-01A-01R-0280-01	INTS3	6.24771054554122
TCGA-08-0524-01A-01R-0280-01	INTS5	6.45286685547614
TCGA-08-0524-01A-01R-0280-01	INTS6	6.9799353799368
TCGA-08-0524-01A-01R-0280-01	INTS7	7.94762293823488
TCGA-08-0524-01A-01R-0280-01	INTS8	8.53367097979403
TCGA-08-0524-01A-01R-0280-01	INTS9	8.03375854661493
TCGA-08-0524-01A-01R-0280-01	INVS	4.36185103185433
TCGA-08-0524-01A-01R-0280-01	IPO13	6.31396247255065
TCGA-08-0524-01A-01R-0280-01	IPO4	6.02261993343881
TCGA-08-0524-01A-01R-0280-01	IPO8	5.39857278966255
TCGA-08-0524-01A-01R-0280-01	IPO9	9.29376714698298
TCGA-08-0524-01A-01R-0280-01	IPP	5.99114959651347
TCGA-08-0524-01A-01R-0280-01	IQCA	4.58464705005475
TCGA-08-0524-01A-01R-0280-01	IQCB1	5.92420251144782
TCGA-08-0524-01A-01R-0280-01	IQCC	4.43314057643812
TCGA-08-0524-01A-01R-0280-01	IQCE	5.1133956259567
TCGA-08-0524-01A-01R-0280-01	IQCG	7.29735641529844
TCGA-08-0524-01A-01R-0280-01	IQCH	3.7668933157272
TCGA-08-0524-01A-01R-0280-01	IQCK	6.74371537090397
TCGA-08-0524-01A-01R-0280-01	IQGAP1	6.55056491075082
TCGA-08-0524-01A-01R-0280-01	IQGAP2	5.05589356083605
TCGA-08-0524-01A-01R-0280-01	IQSEC1	6.12867436481561
TCGA-08-0524-01A-01R-0280-01	IQSEC2	4.7230042610235
TCGA-08-0524-01A-01R-0280-01	IQSEC3	4.38182794701831
TCGA-08-0524-01A-01R-0280-01	IQWD1	6.93768011710385
TCGA-08-0524-01A-01R-0280-01	IRAK1	9.39559048440718
TCGA-08-0524-01A-01R-0280-01	IRAK3	4.10140604461235
TCGA-08-0524-01A-01R-0280-01	IRAK4	4.26244530232259
TCGA-08-0524-01A-01R-0280-01	IREB2	5.347210836808
TCGA-08-0524-01A-01R-0280-01	IRF1	5.12912529531925
TCGA-08-0524-01A-01R-0280-01	IRF2	5.85321559515404
TCGA-08-0524-01A-01R-0280-01	IRF2BP1	6.49016071203021
TCGA-08-0524-01A-01R-0280-01	IRF3	6.19311172038485
TCGA-08-0524-01A-01R-0280-01	IRF4	4.6580482228146
TCGA-08-0524-01A-01R-0280-01	IRF5	4.56643710838681
TCGA-08-0524-01A-01R-0280-01	IRF7	5.07742891731475
TCGA-08-0524-01A-01R-0280-01	IRF8	5.20635770572417
TCGA-08-0524-01A-01R-0280-01	IRF9	6.80350051122158
TCGA-08-0524-01A-01R-0280-01	IRGC	4.23573379014979
TCGA-08-0524-01A-01R-0280-01	IRS1	6.62664916583916
TCGA-08-0524-01A-01R-0280-01	IRS2	8.38398227204237
TCGA-08-0524-01A-01R-0280-01	IRS4	4.14005914120957
TCGA-08-0524-01A-01R-0280-01	IRX4	3.66153206601635
TCGA-08-0524-01A-01R-0280-01	IRX5	4.19861604559607
TCGA-08-0524-01A-01R-0280-01	ISCA1	7.56841275279457
TCGA-08-0524-01A-01R-0280-01	ISCU	9.48189622747044
TCGA-08-0524-01A-01R-0280-01	ISG15	8.68333305269788
TCGA-08-0524-01A-01R-0280-01	ISG20	5.15799371018263
TCGA-08-0524-01A-01R-0280-01	ISG20L1	6.293636242879
TCGA-08-0524-01A-01R-0280-01	ISG20L2	8.98191841447345
TCGA-08-0524-01A-01R-0280-01	ISL1	4.20070856703603
TCGA-08-0524-01A-01R-0280-01	ISLR	4.66856550569969
TCGA-08-0524-01A-01R-0280-01	ISOC1	6.30158871268592
TCGA-08-0524-01A-01R-0280-01	ISOC2	6.84230008014016
TCGA-08-0524-01A-01R-0280-01	ISYNA1	6.32950142264409
TCGA-08-0524-01A-01R-0280-01	ITCH	5.91399864161188
TCGA-08-0524-01A-01R-0280-01	ITFG1	8.60699939176275
TCGA-08-0524-01A-01R-0280-01	ITFG2	4.3805259324417
TCGA-08-0524-01A-01R-0280-01	ITGA10	7.19137208133775
TCGA-08-0524-01A-01R-0280-01	ITGA2	5.98390020525942
TCGA-08-0524-01A-01R-0280-01	ITGA2B	4.20172340900904
TCGA-08-0524-01A-01R-0280-01	ITGA3	4.53129387871431
TCGA-08-0524-01A-01R-0280-01	ITGA4	4.61020324114752
TCGA-08-0524-01A-01R-0280-01	ITGA5	6.53052873983139
TCGA-08-0524-01A-01R-0280-01	ITGA6	6.0236360957593
TCGA-08-0524-01A-01R-0280-01	ITGA7	5.36537851515968
TCGA-08-0524-01A-01R-0280-01	ITGA8	4.73348552767035
TCGA-08-0524-01A-01R-0280-01	ITGA9	4.5519352746077
TCGA-08-0524-01A-01R-0280-01	ITGAE	8.96954707575403
TCGA-08-0524-01A-01R-0280-01	ITGAL	4.44429923638271
TCGA-08-0524-01A-01R-0280-01	ITGAM	4.63611445227863
TCGA-08-0524-01A-01R-0280-01	ITGAV	9.86311387362978
TCGA-08-0524-01A-01R-0280-01	ITGAX	4.67804666643786
TCGA-08-0524-01A-01R-0280-01	ITGB1	5.80226174207902
TCGA-08-0524-01A-01R-0280-01	ITGB1BP1	7.47474395573323
TCGA-08-0524-01A-01R-0280-01	ITGB1BP2	4.17345221609108
TCGA-08-0524-01A-01R-0280-01	ITGB1BP3	3.88505517845009
TCGA-08-0524-01A-01R-0280-01	ITGB2	6.05933967431527
TCGA-08-0524-01A-01R-0280-01	ITGB3	4.36920074423522
TCGA-08-0524-01A-01R-0280-01	ITGB3BP	8.25764047545077
TCGA-08-0524-01A-01R-0280-01	ITGB4	4.36284144248521
TCGA-08-0524-01A-01R-0280-01	ITGB5	6.24573373737878
TCGA-08-0524-01A-01R-0280-01	ITGB6	3.82217119694480
TCGA-08-0524-01A-01R-0280-01	ITGB7	4.12842280798089
TCGA-08-0524-01A-01R-0280-01	ITGB8	4.14349049554604
TCGA-08-0524-01A-01R-0280-01	ITGBL1	3.78050001947524
TCGA-08-0524-01A-01R-0280-01	ITIH1	3.86016136766509
TCGA-08-0524-01A-01R-0280-01	ITIH2	4.59054570567484
TCGA-08-0524-01A-01R-0280-01	ITIH3	4.40042893015835
TCGA-08-0524-01A-01R-0280-01	ITIH4	4.45072773406241
TCGA-08-0524-01A-01R-0280-01	ITIH5	5.58791482771518
TCGA-08-0524-01A-01R-0280-01	ITK	4.75840358425711
TCGA-08-0524-01A-01R-0280-01	ITM2A	9.31911570926886
TCGA-08-0524-01A-01R-0280-01	ITM2B	9.97974327518522
TCGA-08-0524-01A-01R-0280-01	ITM2C	9.61944166494596
TCGA-08-0524-01A-01R-0280-01	ITPA	9.46890787933922
TCGA-08-0524-01A-01R-0280-01	ITPK1	6.10946691290329
TCGA-08-0524-01A-01R-0280-01	ITPKA	5.84955409492106
TCGA-08-0524-01A-01R-0280-01	ITPKB	5.71817120378848
TCGA-08-0524-01A-01R-0280-01	ITPKC	5.20150461415701
TCGA-08-0524-01A-01R-0280-01	ITPR1	4.5719361474909
TCGA-08-0524-01A-01R-0280-01	ITPR2	5.17852778545204
TCGA-08-0524-01A-01R-0280-01	ITPR3	4.22683476605779
TCGA-08-0524-01A-01R-0280-01	ITSN1	5.60722961130615
TCGA-08-0524-01A-01R-0280-01	ITSN2	5.11783489186598
TCGA-08-0524-01A-01R-0280-01	IVD	4.97993668787059
TCGA-08-0524-01A-01R-0280-01	IVL	4.12218153332865
TCGA-08-0524-01A-01R-0280-01	IVNS1ABP	8.61738932897497
TCGA-08-0524-01A-01R-0280-01	JAG1	7.08368188046009
TCGA-08-0524-01A-01R-0280-01	JAG2	4.8824095538167
TCGA-08-0524-01A-01R-0280-01	JAK1	9.47254310233347
TCGA-08-0524-01A-01R-0280-01	JAK2	4.54687468266692
TCGA-08-0524-01A-01R-0280-01	JAK3	4.02340428962643
TCGA-08-0524-01A-01R-0280-01	JAKMIP2	5.38871629989054
TCGA-08-0524-01A-01R-0280-01	JAM2	9.01240135771456
TCGA-08-0524-01A-01R-0280-01	JAM3	9.55296172505542
TCGA-08-0524-01A-01R-0280-01	JARID1A	7.40243115909499
TCGA-08-0524-01A-01R-0280-01	JARID1B	8.08301373686369
TCGA-08-0524-01A-01R-0280-01	JARID1C	5.70767055657801
TCGA-08-0524-01A-01R-0280-01	JARID1D	4.27555960578681
TCGA-08-0524-01A-01R-0280-01	JARID2	6.72191670112552
TCGA-08-0524-01A-01R-0280-01	JDP2	3.68731811805834
TCGA-08-0524-01A-01R-0280-01	JHDM1D	5.0841115624871
TCGA-08-0524-01A-01R-0280-01	JMJD1A	8.23893239037879
TCGA-08-0524-01A-01R-0280-01	JMJD1B	6.88224684021225
TCGA-08-0524-01A-01R-0280-01	JMJD1C	8.88176194935003
TCGA-08-0524-01A-01R-0280-01	JMJD2A	6.5838759639044
TCGA-08-0524-01A-01R-0280-01	JMJD2B	6.64448223587368
TCGA-08-0524-01A-01R-0280-01	JMJD2C	5.1975651212829
TCGA-08-0524-01A-01R-0280-01	JMJD2D	4.38888771696673
TCGA-08-0524-01A-01R-0280-01	JMJD3	5.62345510185449
TCGA-08-0524-01A-01R-0280-01	JMJD4	5.68062350373451
TCGA-08-0524-01A-01R-0280-01	JMJD5	4.64277611977348
TCGA-08-0524-01A-01R-0280-01	JMJD6	6.00649644248927
TCGA-08-0524-01A-01R-0280-01	JOSD1	8.45658753864666
TCGA-08-0524-01A-01R-0280-01	JOSD3	8.70454600046437
TCGA-08-0524-01A-01R-0280-01	JPH2	3.97057356920174
TCGA-08-0524-01A-01R-0280-01	JPH3	3.88772449656206
TCGA-08-0524-01A-01R-0280-01	JRK	5.88958825620086
TCGA-08-0524-01A-01R-0280-01	JRKL	6.75995389298358
TCGA-08-0524-01A-01R-0280-01	JTB	10.7040236148153
TCGA-08-0524-01A-01R-0280-01	JUN	7.34892869527567
TCGA-08-0524-01A-01R-0280-01	JUNB	6.93847146465632
TCGA-08-0524-01A-01R-0280-01	JUND	6.98732126845101
TCGA-08-0524-01A-01R-0280-01	JUP	4.91597928056155
TCGA-08-0524-01A-01R-0280-01	KAL1	6.26555710491074
TCGA-08-0524-01A-01R-0280-01	KALRN	4.37299733594403
TCGA-08-0524-01A-01R-0280-01	KARS	11.1917871239076
TCGA-08-0524-01A-01R-0280-01	KATNA1	6.93692543726798
TCGA-08-0524-01A-01R-0280-01	KATNB1	6.7009050016981
TCGA-08-0524-01A-01R-0280-01	KAZALD1	4.64398793622819
TCGA-08-0524-01A-01R-0280-01	KBTBD10	3.91093271142508
TCGA-08-0524-01A-01R-0280-01	KBTBD11	7.02108621132974
TCGA-08-0524-01A-01R-0280-01	KBTBD2	8.77424586141897
TCGA-08-0524-01A-01R-0280-01	KBTBD4	6.65682176594598
TCGA-08-0524-01A-01R-0280-01	KCMF1	9.48510540493104
TCGA-08-0524-01A-01R-0280-01	KCNA1	4.79320489788273
TCGA-08-0524-01A-01R-0280-01	KCNA10	4.30029152797266
TCGA-08-0524-01A-01R-0280-01	KCNA2	4.09249682263837
TCGA-08-0524-01A-01R-0280-01	KCNA3	4.62262786203381
TCGA-08-0524-01A-01R-0280-01	KCNA4	4.48865327197061
TCGA-08-0524-01A-01R-0280-01	KCNA5	4.51047625508597
TCGA-08-0524-01A-01R-0280-01	KCNAB1	4.58592814670116
TCGA-08-0524-01A-01R-0280-01	KCNAB2	3.80029740605418
TCGA-08-0524-01A-01R-0280-01	KCNAB3	4.90043687652842
TCGA-08-0524-01A-01R-0280-01	KCNB1	4.98836649190594
TCGA-08-0524-01A-01R-0280-01	KCNB2	3.61743394678891
TCGA-08-0524-01A-01R-0280-01	KCNC1	4.953221072217
TCGA-08-0524-01A-01R-0280-01	KCNC2	4.15686602184471
TCGA-08-0524-01A-01R-0280-01	KCNC3	3.97599215433498
TCGA-08-0524-01A-01R-0280-01	KCNC4	4.04416145497623
TCGA-08-0524-01A-01R-0280-01	KCND1	4.27939648426272
TCGA-08-0524-01A-01R-0280-01	KCND2	9.25818731123994
TCGA-08-0524-01A-01R-0280-01	KCND3	3.99086958909507
TCGA-08-0524-01A-01R-0280-01	KCNE1	4.02687612642543
TCGA-08-0524-01A-01R-0280-01	KCNE1L	7.19761056223266
TCGA-08-0524-01A-01R-0280-01	KCNE2	3.98639534496763
TCGA-08-0524-01A-01R-0280-01	KCNE4	4.68097497314981
TCGA-08-0524-01A-01R-0280-01	KCNF1	5.09168330756853
TCGA-08-0524-01A-01R-0280-01	KCNG1	4.31367371162313
TCGA-08-0524-01A-01R-0280-01	KCNG2	3.95843102609175
TCGA-08-0524-01A-01R-0280-01	KCNH1	4.73316814250849
TCGA-08-0524-01A-01R-0280-01	KCNH2	6.83530207790359
TCGA-08-0524-01A-01R-0280-01	KCNH4	4.70794369540106
TCGA-08-0524-01A-01R-0280-01	KCNH6	4.05969251301182
TCGA-08-0524-01A-01R-0280-01	KCNIP1	7.06793306206677
TCGA-08-0524-01A-01R-0280-01	KCNIP2	4.10928102191178
TCGA-08-0524-01A-01R-0280-01	KCNJ1	4.20972107594267
TCGA-08-0524-01A-01R-0280-01	KCNJ10	5.60870816972415
TCGA-08-0524-01A-01R-0280-01	KCNJ12	3.87329981882296
TCGA-08-0524-01A-01R-0280-01	KCNJ13	3.69081102615667
TCGA-08-0524-01A-01R-0280-01	KCNJ14	4.19884426932823
TCGA-08-0524-01A-01R-0280-01	KCNJ15	3.90256326597273
TCGA-08-0524-01A-01R-0280-01	KCNJ16	4.66549488478369
TCGA-08-0524-01A-01R-0280-01	KCNJ2	5.54724910889806
TCGA-08-0524-01A-01R-0280-01	KCNJ3	4.15965302977928
TCGA-08-0524-01A-01R-0280-01	KCNJ4	4.42322198284182
TCGA-08-0524-01A-01R-0280-01	KCNJ5	4.44152290790291
TCGA-08-0524-01A-01R-0280-01	KCNJ6	4.24673871418488
TCGA-08-0524-01A-01R-0280-01	KCNJ8	4.81377727765096
TCGA-08-0524-01A-01R-0280-01	KCNJ9	4.61472612972737
TCGA-08-0524-01A-01R-0280-01	KCNK1	6.7783836852246
TCGA-08-0524-01A-01R-0280-01	KCNK10	6.38154083891636
TCGA-08-0524-01A-01R-0280-01	KCNK12	4.70680478393281
TCGA-08-0524-01A-01R-0280-01	KCNK13	3.91705041934601
TCGA-08-0524-01A-01R-0280-01	KCNK15	3.90777976994861
TCGA-08-0524-01A-01R-0280-01	KCNK2	7.17476891149939
