barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	INSL4	4.53405122356337
TCGA-06-6389-01A-13R-1698-01	INSL5	4.13506653626880
TCGA-06-6389-01A-13R-1698-01	INSL6	3.54944486088911
TCGA-06-6389-01A-13R-1698-01	INSM1	9.64301325609725
TCGA-06-6389-01A-13R-1698-01	INSR	6.43148179123216
TCGA-06-6389-01A-13R-1698-01	INSRR	3.97822550721107
TCGA-06-6389-01A-13R-1698-01	INTS1	5.12699507271735
TCGA-06-6389-01A-13R-1698-01	INTS12	8.330985105544
TCGA-06-6389-01A-13R-1698-01	INTS3	6.2049838995282
TCGA-06-6389-01A-13R-1698-01	INTS5	7.15872031139957
TCGA-06-6389-01A-13R-1698-01	INTS6	6.71107110016122
TCGA-06-6389-01A-13R-1698-01	INTS7	6.83802359764475
TCGA-06-6389-01A-13R-1698-01	INTS8	8.62811964933545
TCGA-06-6389-01A-13R-1698-01	INTS9	7.58068008919944
TCGA-06-6389-01A-13R-1698-01	INVS	4.43439865528029
TCGA-06-6389-01A-13R-1698-01	IPO13	7.83642063999742
TCGA-06-6389-01A-13R-1698-01	IPO4	5.68644762902529
TCGA-06-6389-01A-13R-1698-01	IPO8	5.63033778961104
TCGA-06-6389-01A-13R-1698-01	IPO9	8.4221517917834
TCGA-06-6389-01A-13R-1698-01	IPP	6.73437565424592
TCGA-06-6389-01A-13R-1698-01	IQCA	4.37865430888002
TCGA-06-6389-01A-13R-1698-01	IQCB1	6.10130119860260
TCGA-06-6389-01A-13R-1698-01	IQCC	4.70918732883097
TCGA-06-6389-01A-13R-1698-01	IQCE	5.78329592643363
TCGA-06-6389-01A-13R-1698-01	IQCG	6.99690495031461
TCGA-06-6389-01A-13R-1698-01	IQCH	3.82611493495671
TCGA-06-6389-01A-13R-1698-01	IQCK	6.85991804536763
TCGA-06-6389-01A-13R-1698-01	IQGAP1	7.87486393605323
TCGA-06-6389-01A-13R-1698-01	IQGAP2	6.80612093490002
TCGA-06-6389-01A-13R-1698-01	IQSEC1	6.64590322904983
TCGA-06-6389-01A-13R-1698-01	IQSEC2	4.9539558253117
TCGA-06-6389-01A-13R-1698-01	IQSEC3	4.60031277938717
TCGA-06-6389-01A-13R-1698-01	IQWD1	7.36460625404092
TCGA-06-6389-01A-13R-1698-01	IRAK1	9.1459517307622
TCGA-06-6389-01A-13R-1698-01	IRAK3	4.47897187907031
TCGA-06-6389-01A-13R-1698-01	IRAK4	4.60833074707021
TCGA-06-6389-01A-13R-1698-01	IREB2	6.46176394342775
TCGA-06-6389-01A-13R-1698-01	IRF1	6.87279913830079
TCGA-06-6389-01A-13R-1698-01	IRF2	8.06979424348156
TCGA-06-6389-01A-13R-1698-01	IRF2BP1	6.74698199329137
TCGA-06-6389-01A-13R-1698-01	IRF3	6.68994562777914
TCGA-06-6389-01A-13R-1698-01	IRF4	4.36503042786767
TCGA-06-6389-01A-13R-1698-01	IRF5	5.04125290471089
TCGA-06-6389-01A-13R-1698-01	IRF7	5.65780438836196
TCGA-06-6389-01A-13R-1698-01	IRF8	7.97536765101502
TCGA-06-6389-01A-13R-1698-01	IRF9	9.57782168016453
TCGA-06-6389-01A-13R-1698-01	IRGC	4.03431033762679
TCGA-06-6389-01A-13R-1698-01	IRS1	6.26359859924137
TCGA-06-6389-01A-13R-1698-01	IRS2	9.84994211334166
TCGA-06-6389-01A-13R-1698-01	IRS4	3.92147042255888
TCGA-06-6389-01A-13R-1698-01	IRX4	3.89924968532367
TCGA-06-6389-01A-13R-1698-01	IRX5	4.3550936298651
TCGA-06-6389-01A-13R-1698-01	ISCA1	8.07830459052926
TCGA-06-6389-01A-13R-1698-01	ISCU	9.87818228760177
TCGA-06-6389-01A-13R-1698-01	ISG15	7.84856831084074
TCGA-06-6389-01A-13R-1698-01	ISG20	4.61902325674334
TCGA-06-6389-01A-13R-1698-01	ISG20L1	5.91681932985069
TCGA-06-6389-01A-13R-1698-01	ISG20L2	7.34778422417456
TCGA-06-6389-01A-13R-1698-01	ISL1	3.9506841252285
TCGA-06-6389-01A-13R-1698-01	ISLR	6.05737950242789
TCGA-06-6389-01A-13R-1698-01	ISOC1	7.03428615395
TCGA-06-6389-01A-13R-1698-01	ISOC2	6.45161799488503
TCGA-06-6389-01A-13R-1698-01	ISYNA1	4.9040247673699
TCGA-06-6389-01A-13R-1698-01	ITCH	6.05839741312016
TCGA-06-6389-01A-13R-1698-01	ITFG1	9.05743800920066
TCGA-06-6389-01A-13R-1698-01	ITFG2	5.47390401481767
TCGA-06-6389-01A-13R-1698-01	ITGA10	4.25624814359232
TCGA-06-6389-01A-13R-1698-01	ITGA2	4.93377087471523
TCGA-06-6389-01A-13R-1698-01	ITGA2B	4.10262548191998
TCGA-06-6389-01A-13R-1698-01	ITGA3	5.33219707436119
TCGA-06-6389-01A-13R-1698-01	ITGA4	4.14993034932738
TCGA-06-6389-01A-13R-1698-01	ITGA5	5.94478586283597
TCGA-06-6389-01A-13R-1698-01	ITGA6	6.64824840050562
TCGA-06-6389-01A-13R-1698-01	ITGA7	5.21354272237359
TCGA-06-6389-01A-13R-1698-01	ITGA8	4.49924470052881
TCGA-06-6389-01A-13R-1698-01	ITGA9	4.08125407833919
TCGA-06-6389-01A-13R-1698-01	ITGAE	8.66047799254927
TCGA-06-6389-01A-13R-1698-01	ITGAL	5.10916973093694
TCGA-06-6389-01A-13R-1698-01	ITGAM	5.72684553256871
TCGA-06-6389-01A-13R-1698-01	ITGAV	10.4479911192604
TCGA-06-6389-01A-13R-1698-01	ITGAX	5.18327418156704
TCGA-06-6389-01A-13R-1698-01	ITGB1	5.85300928000581
TCGA-06-6389-01A-13R-1698-01	ITGB1BP1	7.80513109486537
TCGA-06-6389-01A-13R-1698-01	ITGB1BP2	3.59519873889503
TCGA-06-6389-01A-13R-1698-01	ITGB1BP3	4.1140212451662
TCGA-06-6389-01A-13R-1698-01	ITGB2	9.43117837711297
TCGA-06-6389-01A-13R-1698-01	ITGB3	4.03806547273613
TCGA-06-6389-01A-13R-1698-01	ITGB3BP	7.70310631712974
TCGA-06-6389-01A-13R-1698-01	ITGB4	5.23589152284018
TCGA-06-6389-01A-13R-1698-01	ITGB5	6.78361536226143
TCGA-06-6389-01A-13R-1698-01	ITGB6	3.6633297508667
TCGA-06-6389-01A-13R-1698-01	ITGB7	4.12746069799766
TCGA-06-6389-01A-13R-1698-01	ITGB8	4.16437051914529
TCGA-06-6389-01A-13R-1698-01	ITGBL1	3.70345393661038
TCGA-06-6389-01A-13R-1698-01	ITIH1	3.94186710129701
TCGA-06-6389-01A-13R-1698-01	ITIH2	5.38071668633051
TCGA-06-6389-01A-13R-1698-01	ITIH3	4.57927967913493
TCGA-06-6389-01A-13R-1698-01	ITIH4	4.46087017708271
TCGA-06-6389-01A-13R-1698-01	ITIH5	5.62015325116997
TCGA-06-6389-01A-13R-1698-01	ITK	7.35464379342636
TCGA-06-6389-01A-13R-1698-01	ITM2A	9.07923703632943
TCGA-06-6389-01A-13R-1698-01	ITM2B	11.5422509165289
TCGA-06-6389-01A-13R-1698-01	ITM2C	10.8963887654759
TCGA-06-6389-01A-13R-1698-01	ITPA	8.53552563556375
TCGA-06-6389-01A-13R-1698-01	ITPK1	6.72665140446068
TCGA-06-6389-01A-13R-1698-01	ITPKA	4.32080578123252
TCGA-06-6389-01A-13R-1698-01	ITPKB	9.54370683024143
TCGA-06-6389-01A-13R-1698-01	ITPKC	6.09391526196705
TCGA-06-6389-01A-13R-1698-01	ITPR1	4.72586319220735
TCGA-06-6389-01A-13R-1698-01	ITPR2	7.24908407659082
TCGA-06-6389-01A-13R-1698-01	ITPR3	4.28873359827501
TCGA-06-6389-01A-13R-1698-01	ITSN1	7.50837679928416
TCGA-06-6389-01A-13R-1698-01	ITSN2	5.42885097412348
TCGA-06-6389-01A-13R-1698-01	IVD	5.14768223826782
TCGA-06-6389-01A-13R-1698-01	IVL	4.12128656246494
TCGA-06-6389-01A-13R-1698-01	IVNS1ABP	8.26353756798101
TCGA-06-6389-01A-13R-1698-01	JAG1	6.99682566621353
TCGA-06-6389-01A-13R-1698-01	JAG2	4.97363615115588
TCGA-06-6389-01A-13R-1698-01	JAK1	11.108771213331
TCGA-06-6389-01A-13R-1698-01	JAK2	5.92592037678536
TCGA-06-6389-01A-13R-1698-01	JAK3	3.9331996956572
TCGA-06-6389-01A-13R-1698-01	JAKMIP2	6.83369975878494
TCGA-06-6389-01A-13R-1698-01	JAM2	9.30658130187486
TCGA-06-6389-01A-13R-1698-01	JAM3	9.40293541228823
TCGA-06-6389-01A-13R-1698-01	JARID1A	8.76773529498415
TCGA-06-6389-01A-13R-1698-01	JARID1B	8.1851695864449
TCGA-06-6389-01A-13R-1698-01	JARID1C	7.06264452481522
TCGA-06-6389-01A-13R-1698-01	JARID1D	3.80753170939052
TCGA-06-6389-01A-13R-1698-01	JARID2	8.11924638262078
TCGA-06-6389-01A-13R-1698-01	JDP2	3.42596126539486
TCGA-06-6389-01A-13R-1698-01	JHDM1D	7.12182516055532
TCGA-06-6389-01A-13R-1698-01	JMJD1A	8.32166335490225
TCGA-06-6389-01A-13R-1698-01	JMJD1B	9.21021115454497
TCGA-06-6389-01A-13R-1698-01	JMJD1C	9.38196692641625
TCGA-06-6389-01A-13R-1698-01	JMJD2A	7.04906697322114
TCGA-06-6389-01A-13R-1698-01	JMJD2B	7.00712396169282
TCGA-06-6389-01A-13R-1698-01	JMJD2C	5.72867474847685
TCGA-06-6389-01A-13R-1698-01	JMJD2D	4.50974468599132
TCGA-06-6389-01A-13R-1698-01	JMJD3	6.8907999312529
TCGA-06-6389-01A-13R-1698-01	JMJD4	5.78447030688574
TCGA-06-6389-01A-13R-1698-01	JMJD5	5.0008173739326
TCGA-06-6389-01A-13R-1698-01	JMJD6	5.97912388365576
TCGA-06-6389-01A-13R-1698-01	JOSD1	7.71248134539563
TCGA-06-6389-01A-13R-1698-01	JOSD3	8.47998706773788
TCGA-06-6389-01A-13R-1698-01	JPH2	3.67479602529706
TCGA-06-6389-01A-13R-1698-01	JPH3	4.16661501279548
TCGA-06-6389-01A-13R-1698-01	JRK	6.21011793942845
TCGA-06-6389-01A-13R-1698-01	JRKL	7.58748980659603
TCGA-06-6389-01A-13R-1698-01	JTB	9.71489718798573
TCGA-06-6389-01A-13R-1698-01	JUN	8.35636209881322
TCGA-06-6389-01A-13R-1698-01	JUNB	9.1095568207064
TCGA-06-6389-01A-13R-1698-01	JUND	7.82026438503864
TCGA-06-6389-01A-13R-1698-01	JUP	5.30772973786213
TCGA-06-6389-01A-13R-1698-01	KAL1	11.3426128028309
TCGA-06-6389-01A-13R-1698-01	KALRN	4.11209472224475
TCGA-06-6389-01A-13R-1698-01	KARS	10.2561757124811
TCGA-06-6389-01A-13R-1698-01	KATNA1	7.22485605644524
TCGA-06-6389-01A-13R-1698-01	KATNB1	6.33679065090076
TCGA-06-6389-01A-13R-1698-01	KAZALD1	4.13945751756455
TCGA-06-6389-01A-13R-1698-01	KBTBD10	3.56072115749642
TCGA-06-6389-01A-13R-1698-01	KBTBD11	7.21702272427305
TCGA-06-6389-01A-13R-1698-01	KBTBD2	8.77038341993557
TCGA-06-6389-01A-13R-1698-01	KBTBD4	6.49922292075737
TCGA-06-6389-01A-13R-1698-01	KCMF1	9.37191074771003
TCGA-06-6389-01A-13R-1698-01	KCNA1	4.1113090631105
TCGA-06-6389-01A-13R-1698-01	KCNA10	4.15899575400617
TCGA-06-6389-01A-13R-1698-01	KCNA2	3.77731461947077
TCGA-06-6389-01A-13R-1698-01	KCNA3	4.29733276363432
TCGA-06-6389-01A-13R-1698-01	KCNA4	4.46260673675717
TCGA-06-6389-01A-13R-1698-01	KCNA5	5.18511119635658
TCGA-06-6389-01A-13R-1698-01	KCNAB1	5.13342493336353
TCGA-06-6389-01A-13R-1698-01	KCNAB2	3.86975243727334
TCGA-06-6389-01A-13R-1698-01	KCNAB3	3.94190774601593
TCGA-06-6389-01A-13R-1698-01	KCNB1	7.59697464384506
TCGA-06-6389-01A-13R-1698-01	KCNB2	3.72646961950439
TCGA-06-6389-01A-13R-1698-01	KCNC1	5.10351033054647
TCGA-06-6389-01A-13R-1698-01	KCNC2	4.12762442633094
TCGA-06-6389-01A-13R-1698-01	KCNC3	3.91392571242226
TCGA-06-6389-01A-13R-1698-01	KCNC4	4.00068106249795
TCGA-06-6389-01A-13R-1698-01	KCND1	4.95681197975523
TCGA-06-6389-01A-13R-1698-01	KCND2	10.1403795197088
TCGA-06-6389-01A-13R-1698-01	KCND3	4.19972445814819
TCGA-06-6389-01A-13R-1698-01	KCNE1	4.00118327120486
TCGA-06-6389-01A-13R-1698-01	KCNE1L	4.53989868674293
TCGA-06-6389-01A-13R-1698-01	KCNE2	4.23322439848341
TCGA-06-6389-01A-13R-1698-01	KCNE4	5.49852080328792
TCGA-06-6389-01A-13R-1698-01	KCNF1	4.87325203067792
TCGA-06-6389-01A-13R-1698-01	KCNG1	4.10591697845775
TCGA-06-6389-01A-13R-1698-01	KCNG2	4.00953563994747
TCGA-06-6389-01A-13R-1698-01	KCNH1	4.45463390191631
TCGA-06-6389-01A-13R-1698-01	KCNH2	6.36076445062333
TCGA-06-6389-01A-13R-1698-01	KCNH4	4.52596388410306
TCGA-06-6389-01A-13R-1698-01	KCNH6	3.987577419544
TCGA-06-6389-01A-13R-1698-01	KCNIP1	7.05791506486068
TCGA-06-6389-01A-13R-1698-01	KCNIP2	3.658834599671
TCGA-06-6389-01A-13R-1698-01	KCNJ1	4.20431949361169
TCGA-06-6389-01A-13R-1698-01	KCNJ10	6.49146927172388
TCGA-06-6389-01A-13R-1698-01	KCNJ12	3.72024467585771
TCGA-06-6389-01A-13R-1698-01	KCNJ13	3.76558192953750
TCGA-06-6389-01A-13R-1698-01	KCNJ14	4.12663358594471
TCGA-06-6389-01A-13R-1698-01	KCNJ15	4.00968717563937
TCGA-06-6389-01A-13R-1698-01	KCNJ16	7.66786095313949
TCGA-06-6389-01A-13R-1698-01	KCNJ2	7.12219575480558
TCGA-06-6389-01A-13R-1698-01	KCNJ3	3.86962546931786
TCGA-06-6389-01A-13R-1698-01	KCNJ4	4.23991706569652
TCGA-06-6389-01A-13R-1698-01	KCNJ5	4.93154539584897
TCGA-06-6389-01A-13R-1698-01	KCNJ6	4.35091504372431
TCGA-06-6389-01A-13R-1698-01	KCNJ8	7.06185304603893
TCGA-06-6389-01A-13R-1698-01	KCNJ9	4.75705066984727
TCGA-06-6389-01A-13R-1698-01	KCNK1	7.05635161096613
TCGA-06-6389-01A-13R-1698-01	KCNK10	5.83783386158946
TCGA-06-6389-01A-13R-1698-01	KCNK12	4.54077343460301
TCGA-06-6389-01A-13R-1698-01	KCNK13	3.8193807908646
TCGA-06-6389-01A-13R-1698-01	KCNK15	3.55728933374853
TCGA-06-6389-01A-13R-1698-01	KCNK2	6.17608927740493
TCGA-06-6389-01A-13R-1698-01	KCNK3	7.12811628671594
TCGA-06-6389-01A-13R-1698-01	KCNK5	3.68747446839187
TCGA-06-6389-01A-13R-1698-01	KCNK7	4.1481109713509
TCGA-06-6389-01A-13R-1698-01	KCNMA1	5.65620443586076
TCGA-06-6389-01A-13R-1698-01	KCNMB1	5.0626972197419
TCGA-06-6389-01A-13R-1698-01	KCNMB2	4.4762993708918
TCGA-06-6389-01A-13R-1698-01	KCNMB3	4.64424192968403
TCGA-06-6389-01A-13R-1698-01	KCNMB4	8.66615951792234
TCGA-06-6389-01A-13R-1698-01	KCNN1	5.18624786549666
TCGA-06-6389-01A-13R-1698-01	KCNN2	7.20232384009513
TCGA-06-6389-01A-13R-1698-01	KCNN3	9.09812367023002
TCGA-06-6389-01A-13R-1698-01	KCNN4	4.38767672155623
TCGA-06-6389-01A-13R-1698-01	KCNQ1	4.89967084444674
TCGA-06-6389-01A-13R-1698-01	KCNQ1DN	4.60955075404918
TCGA-06-6389-01A-13R-1698-01	KCNQ2	5.71428619017076
TCGA-06-6389-01A-13R-1698-01	KCNQ3	4.56117663360811
TCGA-06-6389-01A-13R-1698-01	KCNQ4	3.87192816751817
TCGA-06-6389-01A-13R-1698-01	KCNS1	5.22503367026621
TCGA-06-6389-01A-13R-1698-01	KCNS3	4.79962214018103
TCGA-06-6389-01A-13R-1698-01	KCNV1	3.41065086892073
TCGA-06-6389-01A-13R-1698-01	KCTD12	10.2690574607436
TCGA-06-6389-01A-13R-1698-01	KCTD13	6.53845325083937
TCGA-06-6389-01A-13R-1698-01	KCTD14	3.78514431717532
TCGA-06-6389-01A-13R-1698-01	KCTD15	5.78863988235811
TCGA-06-6389-01A-13R-1698-01	KCTD17	5.31686112875944
TCGA-06-6389-01A-13R-1698-01	KCTD2	7.30866829647869
TCGA-06-6389-01A-13R-1698-01	KCTD20	4.58132196872911
TCGA-06-6389-01A-13R-1698-01	KCTD3	9.28262722670097
TCGA-06-6389-01A-13R-1698-01	KCTD5	8.24169677853957
TCGA-06-6389-01A-13R-1698-01	KCTD9	5.7897375005504
TCGA-06-6389-01A-13R-1698-01	KDELC1	5.22399548971173
TCGA-06-6389-01A-13R-1698-01	KDELR1	7.67327629043028
TCGA-06-6389-01A-13R-1698-01	KDELR2	9.24372516713764
TCGA-06-6389-01A-13R-1698-01	KDELR3	4.60028328426002
TCGA-06-6389-01A-13R-1698-01	KDR	5.74639079266473
TCGA-06-6389-01A-13R-1698-01	KEAP1	8.58096065201466
TCGA-06-6389-01A-13R-1698-01	KEL	3.98439490190914
TCGA-06-6389-01A-13R-1698-01	KERA	3.58926264600320
TCGA-06-6389-01A-13R-1698-01	KHDRBS1	10.4918402549013
TCGA-06-6389-01A-13R-1698-01	KHDRBS2	4.68586027572801
TCGA-06-6389-01A-13R-1698-01	KHDRBS3	10.1753735058005
TCGA-06-6389-01A-13R-1698-01	KHK	4.47079389799912
TCGA-06-6389-01A-13R-1698-01	KHSRP	7.37860761283838
TCGA-06-6389-01A-13R-1698-01	KIAA0020	6.6223651186192
TCGA-06-6389-01A-13R-1698-01	KIAA0082	7.43171272070727
TCGA-06-6389-01A-13R-1698-01	KIAA0090	7.41565964134101
TCGA-06-6389-01A-13R-1698-01	KIAA0100	7.61157374241193
TCGA-06-6389-01A-13R-1698-01	KIAA0101	7.41175896921658
TCGA-06-6389-01A-13R-1698-01	KIAA0133	6.41299087359194
TCGA-06-6389-01A-13R-1698-01	KIAA0141	7.17382625050991
TCGA-06-6389-01A-13R-1698-01	KIAA0143	8.90337594565777
TCGA-06-6389-01A-13R-1698-01	KIAA0146	5.36031999644368
TCGA-06-6389-01A-13R-1698-01	KIAA0152	8.45911863880523
TCGA-06-6389-01A-13R-1698-01	KIAA0157	7.75818782955745
TCGA-06-6389-01A-13R-1698-01	KIAA0174	9.42930188889852
TCGA-06-6389-01A-13R-1698-01	KIAA0182	8.4788857463581
TCGA-06-6389-01A-13R-1698-01	KIAA0195	7.10556152009618
TCGA-06-6389-01A-13R-1698-01	KIAA0196	8.3815033456407
TCGA-06-6389-01A-13R-1698-01	KIAA0226	8.13454993678865
TCGA-06-6389-01A-13R-1698-01	KIAA0232	9.23961542641006
TCGA-06-6389-01A-13R-1698-01	KIAA0240	7.32936824610883
TCGA-06-6389-01A-13R-1698-01	KIAA0241	4.60193544321384
TCGA-06-6389-01A-13R-1698-01	KIAA0247	9.26396817002629
TCGA-06-6389-01A-13R-1698-01	KIAA0256	9.27333761146676
TCGA-06-6389-01A-13R-1698-01	KIAA0265	6.68744403266742
TCGA-06-6389-01A-13R-1698-01	KIAA0284	5.81610719892054
TCGA-06-6389-01A-13R-1698-01	KIAA0286	4.94017924522039
TCGA-06-6389-01A-13R-1698-01	KIAA0317	8.15381764148185
TCGA-06-6389-01A-13R-1698-01	KIAA0319	4.72987078182267
TCGA-06-6389-01A-13R-1698-01	KIAA0319L	6.82444721175318
TCGA-06-6389-01A-13R-1698-01	KIAA0323	6.1185780372509
TCGA-06-6389-01A-13R-1698-01	KIAA0329	6.89418329398906
TCGA-06-6389-01A-13R-1698-01	KIAA0355	7.5690955852008
TCGA-06-6389-01A-13R-1698-01	KIAA0368	7.51375180789505
TCGA-06-6389-01A-13R-1698-01	KIAA0372	8.75197650629568
TCGA-06-6389-01A-13R-1698-01	KIAA0391	6.2260680164633
TCGA-06-6389-01A-13R-1698-01	KIAA0406	7.73925898201717
TCGA-06-6389-01A-13R-1698-01	KIAA0408	4.92533122891657
TCGA-06-6389-01A-13R-1698-01	KIAA0409	5.54660342485277
TCGA-06-6389-01A-13R-1698-01	KIAA0415	5.30948828876429
TCGA-06-6389-01A-13R-1698-01	KIAA0423	7.68949247208204
TCGA-06-6389-01A-13R-1698-01	KIAA0427	5.6682713887264
TCGA-06-6389-01A-13R-1698-01	KIAA0430	8.34003330351296
TCGA-06-6389-01A-13R-1698-01	KIAA0460	8.92535404963376
TCGA-06-6389-01A-13R-1698-01	KIAA0467	5.08613298472497
TCGA-06-6389-01A-13R-1698-01	KIAA0494	8.29514561894272
TCGA-06-6389-01A-13R-1698-01	KIAA0495	4.91074070847301
TCGA-06-6389-01A-13R-1698-01	KIAA0513	6.94520974795324
TCGA-06-6389-01A-13R-1698-01	KIAA0515	8.84704568184841
TCGA-06-6389-01A-13R-1698-01	KIAA0528	9.45957445097552
TCGA-06-6389-01A-13R-1698-01	KIAA0556	6.05103547601453
TCGA-06-6389-01A-13R-1698-01	KIAA0562	6.21530903057484
TCGA-06-6389-01A-13R-1698-01	KIAA0574	4.31542945914151
TCGA-06-6389-01A-13R-1698-01	KIAA0586	5.8594348797011
TCGA-06-6389-01A-13R-1698-01	KIAA0644	6.97092326351656
TCGA-06-6389-01A-13R-1698-01	KIAA0649	6.69852812188292
TCGA-06-6389-01A-13R-1698-01	KIAA0652	6.84190740998389
TCGA-06-6389-01A-13R-1698-01	KIAA0664	6.93767338304242
TCGA-06-6389-01A-13R-1698-01	KIAA0692	5.22323606891648
TCGA-06-6389-01A-13R-1698-01	KIAA0701	6.56214574671295
TCGA-06-6389-01A-13R-1698-01	KIAA0746	4.91003266543102
TCGA-06-6389-01A-13R-1698-01	KIAA0748	4.30065935893781
TCGA-06-6389-01A-13R-1698-01	KIAA0753	6.1038046794002
TCGA-06-6389-01A-13R-1698-01	KIAA0754	5.46770181051667
TCGA-06-6389-01A-13R-1698-01	KIAA0774	3.50028402853913
TCGA-06-6389-01A-13R-1698-01	KIAA0776	8.66429579792136
TCGA-06-6389-01A-13R-1698-01	KIAA0802	6.5878855357159
TCGA-06-6389-01A-13R-1698-01	KIAA0828	6.81601508241603
TCGA-06-6389-01A-13R-1698-01	KIAA0831	7.70226834831762
TCGA-06-6389-01A-13R-1698-01	KIAA0841	5.85536315675691
TCGA-06-6389-01A-13R-1698-01	KIAA0859	7.38007351767856
TCGA-06-6389-01A-13R-1698-01	KIAA0888	7.95109943154517
TCGA-06-6389-01A-13R-1698-01	KIAA0892	6.00975243187975
TCGA-06-6389-01A-13R-1698-01	KIAA0895	5.00318503994961
TCGA-06-6389-01A-13R-1698-01	KIAA0907	8.55328652370192
TCGA-06-6389-01A-13R-1698-01	KIAA0913	5.2127529949843
TCGA-06-6389-01A-13R-1698-01	KIAA0922	6.73333118871843
TCGA-06-6389-01A-13R-1698-01	KIAA0947	8.6723384712564
TCGA-06-6389-01A-13R-1698-01	KIAA0953	4.28510655480079
TCGA-06-6389-01A-13R-1698-01	KIAA0974	5.79399932931843
TCGA-06-6389-01A-13R-1698-01	KIAA0984	4.6909282200127
TCGA-06-6389-01A-13R-1698-01	KIAA0999	7.67238433532922
TCGA-06-6389-01A-13R-1698-01	KIAA1009	5.52365335820173
TCGA-06-6389-01A-13R-1698-01	KIAA1012	9.28028836829107
TCGA-06-6389-01A-13R-1698-01	KIAA1024	5.22721460889758
TCGA-06-6389-01A-13R-1698-01	KIAA1026	7.00728961134825
TCGA-06-6389-01A-13R-1698-01	KIAA1033	8.1147032996193
TCGA-06-6389-01A-13R-1698-01	KIAA1045	4.02031449896448
TCGA-06-6389-01A-13R-1698-01	KIAA1086	3.97585024152341
TCGA-06-6389-01A-13R-1698-01	KIAA1107	5.90749153833153
TCGA-06-6389-01A-13R-1698-01	KIAA1109	6.06567530490031
TCGA-06-6389-01A-13R-1698-01	KIAA1128	8.08370411412741
TCGA-06-6389-01A-13R-1698-01	KIAA1166	7.76647795502504
TCGA-06-6389-01A-13R-1698-01	KIAA1199	5.93407028642031
TCGA-06-6389-01A-13R-1698-01	KIAA1219	7.09977879067149
TCGA-06-6389-01A-13R-1698-01	KIAA1279	10.0144278167489
TCGA-06-6389-01A-13R-1698-01	KIAA1305	6.43399694303519
TCGA-06-6389-01A-13R-1698-01	KIAA1324	3.9938166324305
TCGA-06-6389-01A-13R-1698-01	KIAA1467	5.86886775883287
TCGA-06-6389-01A-13R-1698-01	KIAA1539	6.39341468058143
TCGA-06-6389-01A-13R-1698-01	KIAA1598	8.82057184513441
TCGA-06-6389-01A-13R-1698-01	KIAA1609	4.84367200340703
TCGA-06-6389-01A-13R-1698-01	KIAA1614	3.93032226398656
TCGA-06-6389-01A-13R-1698-01	KIAA1622	3.92434044370780
TCGA-06-6389-01A-13R-1698-01	KIAA1641	6.33212535218582
TCGA-06-6389-01A-13R-1698-01	KIAA1704	5.21036233754989
TCGA-06-6389-01A-13R-1698-01	KIAA1751	3.84808027751327
TCGA-06-6389-01A-13R-1698-01	KIAA1822L	3.89343763487392
TCGA-06-6389-01A-13R-1698-01	KIDINS220	9.58155229969957
TCGA-06-6389-01A-13R-1698-01	KIF11	7.42565643182124
TCGA-06-6389-01A-13R-1698-01	KIF13B	7.65840240151147
TCGA-06-6389-01A-13R-1698-01	KIF14	5.68565788006596
TCGA-06-6389-01A-13R-1698-01	KIF15	5.85268170481291
TCGA-06-6389-01A-13R-1698-01	KIF17	4.18124872746362
TCGA-06-6389-01A-13R-1698-01	KIF18A	4.00410162559841
TCGA-06-6389-01A-13R-1698-01	KIF1A	7.69341123661914
TCGA-06-6389-01A-13R-1698-01	KIF1B	10.2101228456374
TCGA-06-6389-01A-13R-1698-01	KIF1C	7.48688337436417
TCGA-06-6389-01A-13R-1698-01	KIF20A	5.6018235978461
TCGA-06-6389-01A-13R-1698-01	KIF21B	8.51831241956614
TCGA-06-6389-01A-13R-1698-01	KIF22	5.01944599852627
TCGA-06-6389-01A-13R-1698-01	KIF23	4.72158080318676
TCGA-06-6389-01A-13R-1698-01	KIF25	4.35338552398097
TCGA-06-6389-01A-13R-1698-01	KIF26B	4.179114553382
TCGA-06-6389-01A-13R-1698-01	KIF2A	9.12984755991383
TCGA-06-6389-01A-13R-1698-01	KIF2C	5.91902578441321
TCGA-06-6389-01A-13R-1698-01	KIF3A	6.89393240827948
TCGA-06-6389-01A-13R-1698-01	KIF3B	8.4994602903619
TCGA-06-6389-01A-13R-1698-01	KIF3C	7.87756835362254
TCGA-06-6389-01A-13R-1698-01	KIF4A	6.39223159269324
TCGA-06-6389-01A-13R-1698-01	KIF5A	4.96691279782912
TCGA-06-6389-01A-13R-1698-01	KIF5B	9.33647768452538
TCGA-06-6389-01A-13R-1698-01	KIF5C	9.73315976209753
TCGA-06-6389-01A-13R-1698-01	KIFAP3	9.74036793627435
TCGA-06-6389-01A-13R-1698-01	KIFC1	5.7604246407763
TCGA-06-6389-01A-13R-1698-01	KIFC3	5.2817945076552
TCGA-06-6389-01A-13R-1698-01	KIN	7.13521906847721
TCGA-06-6389-01A-13R-1698-01	KIR2DL4	3.99635297361274
TCGA-06-6389-01A-13R-1698-01	KIR2DS4	3.71320504390205
TCGA-06-6389-01A-13R-1698-01	KIR3DL1	4.40815400859484
TCGA-06-6389-01A-13R-1698-01	KIR3DL2	3.83304217156253
TCGA-06-6389-01A-13R-1698-01	KIR3DL3	3.91888406834512
