barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	HTN1	3.72276490977908
TCGA-06-5410-01A-01R-1698-01	HTN3	3.45878857292921
TCGA-06-5410-01A-01R-1698-01	HTR1A	3.95233005738606
TCGA-06-5410-01A-01R-1698-01	HTR1B	4.1713305995193
TCGA-06-5410-01A-01R-1698-01	HTR1D	4.05770274747832
TCGA-06-5410-01A-01R-1698-01	HTR1E	4.00982690921739
TCGA-06-5410-01A-01R-1698-01	HTR1F	4.78903358434518
TCGA-06-5410-01A-01R-1698-01	HTR2A	4.29551966857039
TCGA-06-5410-01A-01R-1698-01	HTR2B	3.79189954090313
TCGA-06-5410-01A-01R-1698-01	HTR2C	3.83438212411319
TCGA-06-5410-01A-01R-1698-01	HTR3A	3.838448777491
TCGA-06-5410-01A-01R-1698-01	HTR3B	3.81165093570405
TCGA-06-5410-01A-01R-1698-01	HTR4	4.13391779848235
TCGA-06-5410-01A-01R-1698-01	HTR5A	4.12451655888081
TCGA-06-5410-01A-01R-1698-01	HTR7	3.86493942388668
TCGA-06-5410-01A-01R-1698-01	HTR7P	3.90371831866755
TCGA-06-5410-01A-01R-1698-01	HTRA1	11.6753826227007
TCGA-06-5410-01A-01R-1698-01	HTRA2	6.8054524245505
TCGA-06-5410-01A-01R-1698-01	HUNK	4.08016416194347
TCGA-06-5410-01A-01R-1698-01	HUS1	6.18940321996691
TCGA-06-5410-01A-01R-1698-01	HUWE1	5.79818422131151
TCGA-06-5410-01A-01R-1698-01	HYAL1	4.47610774032584
TCGA-06-5410-01A-01R-1698-01	HYAL2	7.765449298805
TCGA-06-5410-01A-01R-1698-01	HYAL3	4.82790823967562
TCGA-06-5410-01A-01R-1698-01	HYAL4	3.80587462069688
TCGA-06-5410-01A-01R-1698-01	HYDIN	3.77196633910628
TCGA-06-5410-01A-01R-1698-01	HYMAI	4.1677502668164
TCGA-06-5410-01A-01R-1698-01	HYOU1	9.13420538210265
TCGA-06-5410-01A-01R-1698-01	HYPE	6.83448069454314
TCGA-06-5410-01A-01R-1698-01	HYPK	8.91126552308253
TCGA-06-5410-01A-01R-1698-01	IAPP	4.1514846962046
TCGA-06-5410-01A-01R-1698-01	IARS	10.1817023258207
TCGA-06-5410-01A-01R-1698-01	IARS2	9.56275819988901
TCGA-06-5410-01A-01R-1698-01	IBSP	6.72886891584517
TCGA-06-5410-01A-01R-1698-01	IBTK	7.81622079792056
TCGA-06-5410-01A-01R-1698-01	ICA1	5.14810150396557
TCGA-06-5410-01A-01R-1698-01	ICAM1	7.42150346607413
TCGA-06-5410-01A-01R-1698-01	ICAM2	7.03434879555565
TCGA-06-5410-01A-01R-1698-01	ICAM3	7.09703806752648
TCGA-06-5410-01A-01R-1698-01	ICAM4	3.90078390852213
TCGA-06-5410-01A-01R-1698-01	ICAM5	4.23760414869889
TCGA-06-5410-01A-01R-1698-01	ICK	5.61143134747238
TCGA-06-5410-01A-01R-1698-01	ICMT	7.76476814756811
TCGA-06-5410-01A-01R-1698-01	ICOS	4.2383112870763
TCGA-06-5410-01A-01R-1698-01	ICOSLG	5.29235561858733
TCGA-06-5410-01A-01R-1698-01	ICT1	7.91264890014958
TCGA-06-5410-01A-01R-1698-01	ID1	10.3866969059582
TCGA-06-5410-01A-01R-1698-01	ID2	10.3549849826701
TCGA-06-5410-01A-01R-1698-01	ID3	10.4528247625348
TCGA-06-5410-01A-01R-1698-01	ID4	8.47029320351465
TCGA-06-5410-01A-01R-1698-01	IDE	6.26564551852653
TCGA-06-5410-01A-01R-1698-01	IDH1	11.1350959790599
TCGA-06-5410-01A-01R-1698-01	IDH2	8.80826368693301
TCGA-06-5410-01A-01R-1698-01	IDH3A	7.97517563690478
TCGA-06-5410-01A-01R-1698-01	IDH3B	8.30737510187505
TCGA-06-5410-01A-01R-1698-01	IDH3G	7.53838646518046
TCGA-06-5410-01A-01R-1698-01	IDI1	8.3649776800416
TCGA-06-5410-01A-01R-1698-01	IDS	6.40609066550364
TCGA-06-5410-01A-01R-1698-01	IDUA	4.78895266272161
TCGA-06-5410-01A-01R-1698-01	IER2	8.85512292187233
TCGA-06-5410-01A-01R-1698-01	IER3	10.0093835757342
TCGA-06-5410-01A-01R-1698-01	IER3IP1	5.87333183317811
TCGA-06-5410-01A-01R-1698-01	IER5	9.35542489951316
TCGA-06-5410-01A-01R-1698-01	IFI16	9.50750335156027
TCGA-06-5410-01A-01R-1698-01	IFI27	8.1226938920828
TCGA-06-5410-01A-01R-1698-01	IFI30	12.3456143709242
TCGA-06-5410-01A-01R-1698-01	IFI35	7.99012630215088
TCGA-06-5410-01A-01R-1698-01	IFI44	8.23446692186777
TCGA-06-5410-01A-01R-1698-01	IFI44L	6.83241432225462
TCGA-06-5410-01A-01R-1698-01	IFI6	9.55322968042672
TCGA-06-5410-01A-01R-1698-01	IFIH1	7.08053715498847
TCGA-06-5410-01A-01R-1698-01	IFIT1	7.94427220984168
TCGA-06-5410-01A-01R-1698-01	IFIT2	6.86931492016818
TCGA-06-5410-01A-01R-1698-01	IFIT3	7.17045797276398
TCGA-06-5410-01A-01R-1698-01	IFIT5	7.51068305112237
TCGA-06-5410-01A-01R-1698-01	IFITM1	10.8531958884287
TCGA-06-5410-01A-01R-1698-01	IFITM2	11.0369449368769
TCGA-06-5410-01A-01R-1698-01	IFITM3	11.1284025116149
TCGA-06-5410-01A-01R-1698-01	IFNA1	3.62315800671748
TCGA-06-5410-01A-01R-1698-01	IFNA10	3.59525600153034
TCGA-06-5410-01A-01R-1698-01	IFNA2	3.85428696921696
TCGA-06-5410-01A-01R-1698-01	IFNA21	4.07512786555215
TCGA-06-5410-01A-01R-1698-01	IFNA5	3.77454277643806
TCGA-06-5410-01A-01R-1698-01	IFNA6	3.65879919632156
TCGA-06-5410-01A-01R-1698-01	IFNA8	3.87359862313558
TCGA-06-5410-01A-01R-1698-01	IFNAR1	5.34900566322325
TCGA-06-5410-01A-01R-1698-01	IFNAR2	7.39928705274104
TCGA-06-5410-01A-01R-1698-01	IFNB1	3.93129704660177
TCGA-06-5410-01A-01R-1698-01	IFNG	3.63878776010201
TCGA-06-5410-01A-01R-1698-01	IFNGR1	10.7812146154101
TCGA-06-5410-01A-01R-1698-01	IFNGR2	9.91271193628024
TCGA-06-5410-01A-01R-1698-01	IFNW1	4.21267196524449
TCGA-06-5410-01A-01R-1698-01	IFRD1	8.47638590538536
TCGA-06-5410-01A-01R-1698-01	IFRD2	7.1837384999458
TCGA-06-5410-01A-01R-1698-01	IFT122	7.36463951398851
TCGA-06-5410-01A-01R-1698-01	IFT140	4.79537671551359
TCGA-06-5410-01A-01R-1698-01	IFT52	8.14161807373156
TCGA-06-5410-01A-01R-1698-01	IFT57	8.34001197172402
TCGA-06-5410-01A-01R-1698-01	IFT74	4.69887281999216
TCGA-06-5410-01A-01R-1698-01	IFT81	6.89027847340325
TCGA-06-5410-01A-01R-1698-01	IFT88	7.35377007799937
TCGA-06-5410-01A-01R-1698-01	IGBP1	8.40163395987233
TCGA-06-5410-01A-01R-1698-01	IGF1	6.41333068010514
TCGA-06-5410-01A-01R-1698-01	IGF1R	6.26901706991272
TCGA-06-5410-01A-01R-1698-01	IGF2	6.29594881623768
TCGA-06-5410-01A-01R-1698-01	IGF2AS	4.21420022666943
TCGA-06-5410-01A-01R-1698-01	IGF2BP2	6.31617227020068
TCGA-06-5410-01A-01R-1698-01	IGF2BP3	4.65511981355079
TCGA-06-5410-01A-01R-1698-01	IGF2R	7.45439795214545
TCGA-06-5410-01A-01R-1698-01	IGFALS	3.91829622556473
TCGA-06-5410-01A-01R-1698-01	IGFBP1	6.33227985781064
TCGA-06-5410-01A-01R-1698-01	IGFBP2	9.74252110238467
TCGA-06-5410-01A-01R-1698-01	IGFBP3	10.8829269618656
TCGA-06-5410-01A-01R-1698-01	IGFBP4	8.96119372010653
TCGA-06-5410-01A-01R-1698-01	IGFBP5	6.41373922020226
TCGA-06-5410-01A-01R-1698-01	IGFBP6	9.26416709742585
TCGA-06-5410-01A-01R-1698-01	IGFBP7	13.3312184763836
TCGA-06-5410-01A-01R-1698-01	IGHD	4.41966577376951
TCGA-06-5410-01A-01R-1698-01	IGHM	5.04334408030276
TCGA-06-5410-01A-01R-1698-01	IGHMBP2	5.3613331468917
TCGA-06-5410-01A-01R-1698-01	IGKC	8.6371020967243
TCGA-06-5410-01A-01R-1698-01	IGKV1-5	5.68486641474273
TCGA-06-5410-01A-01R-1698-01	IGL@	4.42763689149727
TCGA-06-5410-01A-01R-1698-01	IGLL1	4.32483620904134
TCGA-06-5410-01A-01R-1698-01	IGLV2-14	4.83456922858146
TCGA-06-5410-01A-01R-1698-01	IGLV3-25	4.90226589256261
TCGA-06-5410-01A-01R-1698-01	IGSF1	4.92586524774636
TCGA-06-5410-01A-01R-1698-01	IGSF2	4.19506907069355
TCGA-06-5410-01A-01R-1698-01	IGSF3	5.46787777390623
TCGA-06-5410-01A-01R-1698-01	IGSF6	8.10942211632146
TCGA-06-5410-01A-01R-1698-01	IGSF9B	3.89356159871648
TCGA-06-5410-01A-01R-1698-01	IHH	5.51371193627068
TCGA-06-5410-01A-01R-1698-01	IHPK1	7.00505841846605
TCGA-06-5410-01A-01R-1698-01	IHPK2	7.35501913749682
TCGA-06-5410-01A-01R-1698-01	IK	7.29638679910698
TCGA-06-5410-01A-01R-1698-01	IKBKAP	6.30307139573616
TCGA-06-5410-01A-01R-1698-01	IKBKB	6.32122458313703
TCGA-06-5410-01A-01R-1698-01	IKBKE	5.33993275601492
TCGA-06-5410-01A-01R-1698-01	IKBKG	6.41525886696193
TCGA-06-5410-01A-01R-1698-01	IKZF1	5.56696694357338
TCGA-06-5410-01A-01R-1698-01	IKZF2	3.84412799950662
TCGA-06-5410-01A-01R-1698-01	IKZF3	3.55544327188948
TCGA-06-5410-01A-01R-1698-01	IKZF4	4.37139473363891
TCGA-06-5410-01A-01R-1698-01	IKZF5	5.5426519292682
TCGA-06-5410-01A-01R-1698-01	IL10	5.91787573602761
TCGA-06-5410-01A-01R-1698-01	IL10RA	9.2409688869265
TCGA-06-5410-01A-01R-1698-01	IL10RB	8.62695289316375
TCGA-06-5410-01A-01R-1698-01	IL11	4.98324866834972
TCGA-06-5410-01A-01R-1698-01	IL11RA	6.6986627048768
TCGA-06-5410-01A-01R-1698-01	IL12A	3.88487208721542
TCGA-06-5410-01A-01R-1698-01	IL12B	3.67844271654305
TCGA-06-5410-01A-01R-1698-01	IL12RB1	4.26852272584494
TCGA-06-5410-01A-01R-1698-01	IL12RB2	3.75327511129749
TCGA-06-5410-01A-01R-1698-01	IL13	4.15722618222402
TCGA-06-5410-01A-01R-1698-01	IL13RA1	8.34261687165157
TCGA-06-5410-01A-01R-1698-01	IL13RA2	9.5299360377905
TCGA-06-5410-01A-01R-1698-01	IL15	5.91086017591433
TCGA-06-5410-01A-01R-1698-01	IL15RA	6.33481079200782
TCGA-06-5410-01A-01R-1698-01	IL16	5.55444786292549
TCGA-06-5410-01A-01R-1698-01	IL17A	3.47433723038124
TCGA-06-5410-01A-01R-1698-01	IL17B	3.50993322912555
TCGA-06-5410-01A-01R-1698-01	IL17RA	7.24719565933946
TCGA-06-5410-01A-01R-1698-01	IL17RB	7.95617034087614
TCGA-06-5410-01A-01R-1698-01	IL17RC	4.96884561660668
TCGA-06-5410-01A-01R-1698-01	IL18	7.49561169617538
TCGA-06-5410-01A-01R-1698-01	IL18R1	3.62377267255189
TCGA-06-5410-01A-01R-1698-01	IL18RAP	5.11038039595889
TCGA-06-5410-01A-01R-1698-01	IL19	4.45171897466542
TCGA-06-5410-01A-01R-1698-01	IL1A	6.3000306099824
TCGA-06-5410-01A-01R-1698-01	IL1B	9.1221848516858
TCGA-06-5410-01A-01R-1698-01	IL1F5	4.4194883309431
TCGA-06-5410-01A-01R-1698-01	IL1F6	3.63229957147949
TCGA-06-5410-01A-01R-1698-01	IL1F7	4.17159448348863
TCGA-06-5410-01A-01R-1698-01	IL1F9	3.87355872981532
TCGA-06-5410-01A-01R-1698-01	IL1R1	5.87480306956996
TCGA-06-5410-01A-01R-1698-01	IL1R2	7.4489764300252
TCGA-06-5410-01A-01R-1698-01	IL1RAP	6.63372751005301
TCGA-06-5410-01A-01R-1698-01	IL1RAPL1	4.81861318659088
TCGA-06-5410-01A-01R-1698-01	IL1RAPL2	4.10834769763529
TCGA-06-5410-01A-01R-1698-01	IL1RL1	4.45538491908512
TCGA-06-5410-01A-01R-1698-01	IL1RL2	3.98058449251169
TCGA-06-5410-01A-01R-1698-01	IL1RN	5.41862639416093
TCGA-06-5410-01A-01R-1698-01	IL2	3.74157170235464
TCGA-06-5410-01A-01R-1698-01	IL20RA	3.94192511367438
TCGA-06-5410-01A-01R-1698-01	IL21	3.76247784679652
TCGA-06-5410-01A-01R-1698-01	IL21R	7.36490289500811
TCGA-06-5410-01A-01R-1698-01	IL22	4.36994286965258
TCGA-06-5410-01A-01R-1698-01	IL22RA1	4.61548999915149
TCGA-06-5410-01A-01R-1698-01	IL23A	4.94846571092038
TCGA-06-5410-01A-01R-1698-01	IL24	5.14952339875399
TCGA-06-5410-01A-01R-1698-01	IL25	4.05207628447188
TCGA-06-5410-01A-01R-1698-01	IL26	4.09437815354571
TCGA-06-5410-01A-01R-1698-01	IL27RA	4.62355188739545
TCGA-06-5410-01A-01R-1698-01	IL2RA	7.8350717829243
TCGA-06-5410-01A-01R-1698-01	IL2RB	6.37250057479572
TCGA-06-5410-01A-01R-1698-01	IL2RG	7.13479854792481
TCGA-06-5410-01A-01R-1698-01	IL3	3.46605890629258
TCGA-06-5410-01A-01R-1698-01	IL32	7.48578681564855
TCGA-06-5410-01A-01R-1698-01	IL33	7.52978475675577
TCGA-06-5410-01A-01R-1698-01	IL4	3.5841544146111
TCGA-06-5410-01A-01R-1698-01	IL4R	8.48673917023046
TCGA-06-5410-01A-01R-1698-01	IL5	3.90099216133657
TCGA-06-5410-01A-01R-1698-01	IL5RA	3.95027893511829
TCGA-06-5410-01A-01R-1698-01	IL6	9.01897692659182
TCGA-06-5410-01A-01R-1698-01	IL6R	5.53720311228784
TCGA-06-5410-01A-01R-1698-01	IL6ST	6.5196059011007
TCGA-06-5410-01A-01R-1698-01	IL7	4.63154111156897
TCGA-06-5410-01A-01R-1698-01	IL7R	7.18927953951706
TCGA-06-5410-01A-01R-1698-01	IL8	11.6672648992941
TCGA-06-5410-01A-01R-1698-01	IL8RA	4.87804492384522
TCGA-06-5410-01A-01R-1698-01	IL8RB	5.25946585622033
TCGA-06-5410-01A-01R-1698-01	IL9	4.03228153053279
TCGA-06-5410-01A-01R-1698-01	ILF2	9.25731374212076
TCGA-06-5410-01A-01R-1698-01	ILF3	7.24416506222663
TCGA-06-5410-01A-01R-1698-01	ILK	9.11515575926427
TCGA-06-5410-01A-01R-1698-01	ILKAP	7.31088953938612
TCGA-06-5410-01A-01R-1698-01	ILVBL	6.85967856782138
TCGA-06-5410-01A-01R-1698-01	IMMT	9.16979856954492
TCGA-06-5410-01A-01R-1698-01	IMP3	9.19345918605174
TCGA-06-5410-01A-01R-1698-01	IMP4	8.5567062404648
TCGA-06-5410-01A-01R-1698-01	IMPA1	9.4650354854764
TCGA-06-5410-01A-01R-1698-01	IMPA2	7.55370334502199
TCGA-06-5410-01A-01R-1698-01	IMPACT	7.38876214446008
TCGA-06-5410-01A-01R-1698-01	IMPAD1	7.44365724889589
TCGA-06-5410-01A-01R-1698-01	IMPDH1	7.58538540139817
TCGA-06-5410-01A-01R-1698-01	IMPDH2	9.86640707017142
TCGA-06-5410-01A-01R-1698-01	IMPG1	3.58345686714042
TCGA-06-5410-01A-01R-1698-01	IMPG2	4.17796403863462
TCGA-06-5410-01A-01R-1698-01	INA	6.41908514600714
TCGA-06-5410-01A-01R-1698-01	INADL	4.0039452142332
TCGA-06-5410-01A-01R-1698-01	INCENP	3.96472644302803
TCGA-06-5410-01A-01R-1698-01	INDO	4.21021888503378
TCGA-06-5410-01A-01R-1698-01	INE1	4.24206705774578
TCGA-06-5410-01A-01R-1698-01	ING1	5.7904873098857
TCGA-06-5410-01A-01R-1698-01	ING2	6.16020135177736
TCGA-06-5410-01A-01R-1698-01	ING3	7.10768673287172
TCGA-06-5410-01A-01R-1698-01	ING4	6.46158036366395
TCGA-06-5410-01A-01R-1698-01	INHA	3.91229575552909
TCGA-06-5410-01A-01R-1698-01	INHBA	4.96168787398511
TCGA-06-5410-01A-01R-1698-01	INHBB	6.69046738019849
TCGA-06-5410-01A-01R-1698-01	INHBC	3.81124052204519
TCGA-06-5410-01A-01R-1698-01	INHBE	4.03386203400617
TCGA-06-5410-01A-01R-1698-01	INPP1	7.81630987359646
TCGA-06-5410-01A-01R-1698-01	INPP4A	4.53452493288972
TCGA-06-5410-01A-01R-1698-01	INPP4B	4.71471161035132
TCGA-06-5410-01A-01R-1698-01	INPP5A	7.40949141906624
TCGA-06-5410-01A-01R-1698-01	INPP5B	5.49826099772699
TCGA-06-5410-01A-01R-1698-01	INPP5E	6.21516918033812
TCGA-06-5410-01A-01R-1698-01	INPP5F	8.75389613389357
TCGA-06-5410-01A-01R-1698-01	INPPL1	7.13088724368638
TCGA-06-5410-01A-01R-1698-01	INS	4.07170670299814
TCGA-06-5410-01A-01R-1698-01	INSIG1	7.17732767791315
TCGA-06-5410-01A-01R-1698-01	INSIG2	7.75838691068052
TCGA-06-5410-01A-01R-1698-01	INSL3	3.98090771939537
TCGA-06-5410-01A-01R-1698-01	INSL4	4.34284918227996
TCGA-06-5410-01A-01R-1698-01	INSL5	4.26340947989871
TCGA-06-5410-01A-01R-1698-01	INSL6	3.60905008850243
TCGA-06-5410-01A-01R-1698-01	INSM1	6.36470122318545
TCGA-06-5410-01A-01R-1698-01	INSR	6.12024120017275
TCGA-06-5410-01A-01R-1698-01	INSRR	3.7955812334015
TCGA-06-5410-01A-01R-1698-01	INTS1	4.85040223700895
TCGA-06-5410-01A-01R-1698-01	INTS12	8.14117134363244
TCGA-06-5410-01A-01R-1698-01	INTS3	5.97518491015526
TCGA-06-5410-01A-01R-1698-01	INTS5	6.72626618859666
TCGA-06-5410-01A-01R-1698-01	INTS6	6.74949670463489
TCGA-06-5410-01A-01R-1698-01	INTS7	5.56729800628847
TCGA-06-5410-01A-01R-1698-01	INTS8	8.1231057957749
TCGA-06-5410-01A-01R-1698-01	INTS9	7.50511530236477
TCGA-06-5410-01A-01R-1698-01	INVS	4.69681432341421
TCGA-06-5410-01A-01R-1698-01	IPO13	7.76918005410163
TCGA-06-5410-01A-01R-1698-01	IPO4	6.28919629585084
TCGA-06-5410-01A-01R-1698-01	IPO8	4.97530257027987
TCGA-06-5410-01A-01R-1698-01	IPO9	7.22565698500506
TCGA-06-5410-01A-01R-1698-01	IPP	6.69491693154417
TCGA-06-5410-01A-01R-1698-01	IQCA	4.10927384725110
TCGA-06-5410-01A-01R-1698-01	IQCB1	6.41623133870658
TCGA-06-5410-01A-01R-1698-01	IQCC	4.25333161045760
TCGA-06-5410-01A-01R-1698-01	IQCE	5.5240873197296
TCGA-06-5410-01A-01R-1698-01	IQCG	8.37835122067099
TCGA-06-5410-01A-01R-1698-01	IQCH	3.56922900646111
TCGA-06-5410-01A-01R-1698-01	IQCK	6.73234890821706
TCGA-06-5410-01A-01R-1698-01	IQGAP1	8.94908575350407
TCGA-06-5410-01A-01R-1698-01	IQGAP2	7.17715093727511
TCGA-06-5410-01A-01R-1698-01	IQSEC1	7.12295639951537
TCGA-06-5410-01A-01R-1698-01	IQSEC2	5.14901831035884
TCGA-06-5410-01A-01R-1698-01	IQSEC3	4.76350750872462
TCGA-06-5410-01A-01R-1698-01	IQWD1	8.90629481642967
TCGA-06-5410-01A-01R-1698-01	IRAK1	9.3802138554265
TCGA-06-5410-01A-01R-1698-01	IRAK3	5.62021870663644
TCGA-06-5410-01A-01R-1698-01	IRAK4	5.70464952626177
TCGA-06-5410-01A-01R-1698-01	IREB2	5.63027856936885
TCGA-06-5410-01A-01R-1698-01	IRF1	7.6888853402642
TCGA-06-5410-01A-01R-1698-01	IRF2	8.7912134746373
TCGA-06-5410-01A-01R-1698-01	IRF2BP1	5.82173477015344
TCGA-06-5410-01A-01R-1698-01	IRF3	7.22514064003673
TCGA-06-5410-01A-01R-1698-01	IRF4	4.34409092813557
TCGA-06-5410-01A-01R-1698-01	IRF5	5.80149543234386
TCGA-06-5410-01A-01R-1698-01	IRF7	6.80157545616434
TCGA-06-5410-01A-01R-1698-01	IRF8	8.28196482422068
TCGA-06-5410-01A-01R-1698-01	IRF9	9.49586612520413
TCGA-06-5410-01A-01R-1698-01	IRGC	4.10985711041533
TCGA-06-5410-01A-01R-1698-01	IRS1	5.75186467892725
TCGA-06-5410-01A-01R-1698-01	IRS2	9.92542866723675
TCGA-06-5410-01A-01R-1698-01	IRS4	3.93366409411511
TCGA-06-5410-01A-01R-1698-01	IRX4	3.67740308155902
TCGA-06-5410-01A-01R-1698-01	IRX5	4.40534353417947
TCGA-06-5410-01A-01R-1698-01	ISCA1	8.3214252675865
TCGA-06-5410-01A-01R-1698-01	ISCU	10.7206282673735
TCGA-06-5410-01A-01R-1698-01	ISG15	8.54751789195246
TCGA-06-5410-01A-01R-1698-01	ISG20	7.77766297034563
TCGA-06-5410-01A-01R-1698-01	ISG20L1	6.68963013984134
TCGA-06-5410-01A-01R-1698-01	ISG20L2	7.24916800678366
TCGA-06-5410-01A-01R-1698-01	ISL1	4.00957305553836
TCGA-06-5410-01A-01R-1698-01	ISLR	6.66273703623295
TCGA-06-5410-01A-01R-1698-01	ISOC1	7.62802250205462
TCGA-06-5410-01A-01R-1698-01	ISOC2	6.54989263275752
TCGA-06-5410-01A-01R-1698-01	ISYNA1	5.89886262314538
TCGA-06-5410-01A-01R-1698-01	ITCH	6.31363967082976
TCGA-06-5410-01A-01R-1698-01	ITFG1	9.24038316443
TCGA-06-5410-01A-01R-1698-01	ITFG2	4.32351084262076
TCGA-06-5410-01A-01R-1698-01	ITGA10	4.37936210454804
TCGA-06-5410-01A-01R-1698-01	ITGA2	8.16090638273847
TCGA-06-5410-01A-01R-1698-01	ITGA2B	4.17264297578781
TCGA-06-5410-01A-01R-1698-01	ITGA3	7.24879636156395
TCGA-06-5410-01A-01R-1698-01	ITGA4	4.81052397828925
TCGA-06-5410-01A-01R-1698-01	ITGA5	8.97473911431167
TCGA-06-5410-01A-01R-1698-01	ITGA6	7.67019493942774
TCGA-06-5410-01A-01R-1698-01	ITGA7	7.09026574051931
TCGA-06-5410-01A-01R-1698-01	ITGA8	5.12731930992877
TCGA-06-5410-01A-01R-1698-01	ITGA9	4.22206522409592
TCGA-06-5410-01A-01R-1698-01	ITGAE	9.11149469298966
TCGA-06-5410-01A-01R-1698-01	ITGAL	5.2499460098097
TCGA-06-5410-01A-01R-1698-01	ITGAM	6.56634326675228
TCGA-06-5410-01A-01R-1698-01	ITGAV	11.1786701692522
TCGA-06-5410-01A-01R-1698-01	ITGAX	6.54753565999573
TCGA-06-5410-01A-01R-1698-01	ITGB1	6.0367439292474
TCGA-06-5410-01A-01R-1698-01	ITGB1BP1	8.30351098449726
TCGA-06-5410-01A-01R-1698-01	ITGB1BP2	3.77427100051374
TCGA-06-5410-01A-01R-1698-01	ITGB1BP3	3.94462923056458
TCGA-06-5410-01A-01R-1698-01	ITGB2	10.7508833923081
TCGA-06-5410-01A-01R-1698-01	ITGB3	4.08250917757164
TCGA-06-5410-01A-01R-1698-01	ITGB3BP	7.9239629564809
TCGA-06-5410-01A-01R-1698-01	ITGB4	4.77288498177767
TCGA-06-5410-01A-01R-1698-01	ITGB5	7.29366991709513
TCGA-06-5410-01A-01R-1698-01	ITGB6	3.49221676704297
TCGA-06-5410-01A-01R-1698-01	ITGB7	4.40333429271918
TCGA-06-5410-01A-01R-1698-01	ITGB8	4.69246864701594
TCGA-06-5410-01A-01R-1698-01	ITGBL1	5.92735624843355
TCGA-06-5410-01A-01R-1698-01	ITIH1	4.17335796790953
TCGA-06-5410-01A-01R-1698-01	ITIH2	5.23022087364683
TCGA-06-5410-01A-01R-1698-01	ITIH3	4.21552100227862
TCGA-06-5410-01A-01R-1698-01	ITIH4	4.35399185324048
TCGA-06-5410-01A-01R-1698-01	ITIH5	5.45992521820499
TCGA-06-5410-01A-01R-1698-01	ITK	5.05657322259994
TCGA-06-5410-01A-01R-1698-01	ITM2A	9.96958554292141
TCGA-06-5410-01A-01R-1698-01	ITM2B	12.076931857734
TCGA-06-5410-01A-01R-1698-01	ITM2C	9.21175939866713
TCGA-06-5410-01A-01R-1698-01	ITPA	8.4202230337761
TCGA-06-5410-01A-01R-1698-01	ITPK1	6.45914541111865
TCGA-06-5410-01A-01R-1698-01	ITPKA	4.57102198288034
TCGA-06-5410-01A-01R-1698-01	ITPKB	9.20663090913846
TCGA-06-5410-01A-01R-1698-01	ITPKC	6.9875723889072
TCGA-06-5410-01A-01R-1698-01	ITPR1	6.16653609996363
TCGA-06-5410-01A-01R-1698-01	ITPR2	6.44752179513319
TCGA-06-5410-01A-01R-1698-01	ITPR3	4.8451328092204
TCGA-06-5410-01A-01R-1698-01	ITSN1	6.3697863562196
TCGA-06-5410-01A-01R-1698-01	ITSN2	5.33436331561555
TCGA-06-5410-01A-01R-1698-01	IVD	5.15975649109292
TCGA-06-5410-01A-01R-1698-01	IVL	4.10673480740667
TCGA-06-5410-01A-01R-1698-01	IVNS1ABP	8.84006648948183
TCGA-06-5410-01A-01R-1698-01	JAG1	7.19469419267938
TCGA-06-5410-01A-01R-1698-01	JAG2	5.63239709686987
TCGA-06-5410-01A-01R-1698-01	JAK1	9.92396921097553
TCGA-06-5410-01A-01R-1698-01	JAK2	6.13750324232375
TCGA-06-5410-01A-01R-1698-01	JAK3	4.07968285355244
TCGA-06-5410-01A-01R-1698-01	JAKMIP2	6.00075429067039
TCGA-06-5410-01A-01R-1698-01	JAM2	9.22419426350569
TCGA-06-5410-01A-01R-1698-01	JAM3	9.26918162335459
TCGA-06-5410-01A-01R-1698-01	JARID1A	6.84685492941296
TCGA-06-5410-01A-01R-1698-01	JARID1B	6.64560291594205
TCGA-06-5410-01A-01R-1698-01	JARID1C	6.19919365292121
TCGA-06-5410-01A-01R-1698-01	JARID1D	3.91442455110981
TCGA-06-5410-01A-01R-1698-01	JARID2	6.53915135480867
TCGA-06-5410-01A-01R-1698-01	JDP2	3.56234049285704
TCGA-06-5410-01A-01R-1698-01	JHDM1D	6.43698012971396
TCGA-06-5410-01A-01R-1698-01	JMJD1A	8.7209581266944
TCGA-06-5410-01A-01R-1698-01	JMJD1B	8.30250380200699
TCGA-06-5410-01A-01R-1698-01	JMJD1C	7.60235464453362
TCGA-06-5410-01A-01R-1698-01	JMJD2A	5.99587158857354
TCGA-06-5410-01A-01R-1698-01	JMJD2B	6.44926944841123
TCGA-06-5410-01A-01R-1698-01	JMJD2C	5.28974340223798
TCGA-06-5410-01A-01R-1698-01	JMJD2D	3.97338381923732
TCGA-06-5410-01A-01R-1698-01	JMJD3	6.06867742921467
TCGA-06-5410-01A-01R-1698-01	JMJD4	5.56827078882467
TCGA-06-5410-01A-01R-1698-01	JMJD5	5.03858229821893
TCGA-06-5410-01A-01R-1698-01	JMJD6	5.92068559086998
TCGA-06-5410-01A-01R-1698-01	JOSD1	8.26081877269964
TCGA-06-5410-01A-01R-1698-01	JOSD3	8.0936171153191
TCGA-06-5410-01A-01R-1698-01	JPH2	3.66808447750493
TCGA-06-5410-01A-01R-1698-01	JPH3	3.84420655540853
TCGA-06-5410-01A-01R-1698-01	JRK	5.07229111920887
TCGA-06-5410-01A-01R-1698-01	JRKL	6.52645912126435
TCGA-06-5410-01A-01R-1698-01	JTB	10.0894916995356
TCGA-06-5410-01A-01R-1698-01	JUN	8.40274887475859
