barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	MARS	9.7166803871868
TCGA-08-0246-01A-01R-0298-01	MAS1	3.69551484048692
TCGA-08-0246-01A-01R-0298-01	MASP1	4.34251745351431
TCGA-08-0246-01A-01R-0298-01	MASP2	4.35943134737971
TCGA-08-0246-01A-01R-0298-01	MAST1	4.17130937064407
TCGA-08-0246-01A-01R-0298-01	MAST2	5.84651878041051
TCGA-08-0246-01A-01R-0298-01	MAST3	5.97032096434797
TCGA-08-0246-01A-01R-0298-01	MAST4	7.06909061847103
TCGA-08-0246-01A-01R-0298-01	MAT1A	4.39316064474588
TCGA-08-0246-01A-01R-0298-01	MAT2A	7.6980165919768
TCGA-08-0246-01A-01R-0298-01	MAT2B	9.57858587380692
TCGA-08-0246-01A-01R-0298-01	MATK	4.04227924718756
TCGA-08-0246-01A-01R-0298-01	MATN1	4.54865013785122
TCGA-08-0246-01A-01R-0298-01	MATN2	8.61961674009873
TCGA-08-0246-01A-01R-0298-01	MATN3	4.6097191442558
TCGA-08-0246-01A-01R-0298-01	MATN4	4.21224611329308
TCGA-08-0246-01A-01R-0298-01	MATR3	10.8660610100664
TCGA-08-0246-01A-01R-0298-01	MAX	6.63114341003987
TCGA-08-0246-01A-01R-0298-01	MAZ	5.84359456844763
TCGA-08-0246-01A-01R-0298-01	MB	4.52782775209894
TCGA-08-0246-01A-01R-0298-01	MBD1	7.11707217569599
TCGA-08-0246-01A-01R-0298-01	MBD2	5.309632055197
TCGA-08-0246-01A-01R-0298-01	MBD3	6.93600587031844
TCGA-08-0246-01A-01R-0298-01	MBD4	7.41268729191692
TCGA-08-0246-01A-01R-0298-01	MBD5	5.40751012240533
TCGA-08-0246-01A-01R-0298-01	MBD6	4.33801911606469
TCGA-08-0246-01A-01R-0298-01	MBIP	6.81977554734465
TCGA-08-0246-01A-01R-0298-01	MBL2	3.76259564653684
TCGA-08-0246-01A-01R-0298-01	MBNL1	7.83371973362649
TCGA-08-0246-01A-01R-0298-01	MBNL2	6.12715806653391
TCGA-08-0246-01A-01R-0298-01	MBNL3	4.00736575589345
TCGA-08-0246-01A-01R-0298-01	MBOAT5	5.10940776836769
TCGA-08-0246-01A-01R-0298-01	MBP	7.87402996374155
TCGA-08-0246-01A-01R-0298-01	MBTD1	5.82557771189884
TCGA-08-0246-01A-01R-0298-01	MBTPS1	6.79642594968567
TCGA-08-0246-01A-01R-0298-01	MBTPS2	5.33579990279199
TCGA-08-0246-01A-01R-0298-01	MC1R	3.91716189745509
TCGA-08-0246-01A-01R-0298-01	MC2R	4.25540740207827
TCGA-08-0246-01A-01R-0298-01	MC3R	4.05742660552434
TCGA-08-0246-01A-01R-0298-01	MC4R	3.79652496939211
TCGA-08-0246-01A-01R-0298-01	MC5R	3.91434251832428
TCGA-08-0246-01A-01R-0298-01	MCAM	6.08804576488846
TCGA-08-0246-01A-01R-0298-01	MCAT	6.52929995498952
TCGA-08-0246-01A-01R-0298-01	MCC	5.55684420282112
TCGA-08-0246-01A-01R-0298-01	MCCC1	6.3800503910333
TCGA-08-0246-01A-01R-0298-01	MCCC2	5.9824685418946
TCGA-08-0246-01A-01R-0298-01	MCF2	3.72903587265835
TCGA-08-0246-01A-01R-0298-01	MCF2L	5.98901970799132
TCGA-08-0246-01A-01R-0298-01	MCF2L2	3.49293234612337
TCGA-08-0246-01A-01R-0298-01	MCFD2	8.6242490649277
TCGA-08-0246-01A-01R-0298-01	MCHR1	3.93165287435236
TCGA-08-0246-01A-01R-0298-01	MCL1	7.2195692928665
TCGA-08-0246-01A-01R-0298-01	MCM10	3.86912982028462
TCGA-08-0246-01A-01R-0298-01	MCM2	6.20425187181238
TCGA-08-0246-01A-01R-0298-01	MCM3	7.00950300729289
TCGA-08-0246-01A-01R-0298-01	MCM3AP	5.79196311343799
TCGA-08-0246-01A-01R-0298-01	MCM3APAS	4.2186774853057
TCGA-08-0246-01A-01R-0298-01	MCM4	5.19573519664803
TCGA-08-0246-01A-01R-0298-01	MCM5	5.75476224239823
TCGA-08-0246-01A-01R-0298-01	MCM6	8.25750596408444
TCGA-08-0246-01A-01R-0298-01	MCM7	6.38400335887086
TCGA-08-0246-01A-01R-0298-01	MCOLN1	5.93912048362716
TCGA-08-0246-01A-01R-0298-01	MCOLN3	4.19618456403678
TCGA-08-0246-01A-01R-0298-01	MCPH1	4.19000699031066
TCGA-08-0246-01A-01R-0298-01	MCRS1	6.32270964749126
TCGA-08-0246-01A-01R-0298-01	MCTP2	3.91653772773749
TCGA-08-0246-01A-01R-0298-01	MCTS1	9.11256724865833
TCGA-08-0246-01A-01R-0298-01	MDC1	5.50807462346345
TCGA-08-0246-01A-01R-0298-01	MDFI	4.38685277941239
TCGA-08-0246-01A-01R-0298-01	MDFIC	6.09808928551578
TCGA-08-0246-01A-01R-0298-01	MDH1	11.110316987172
TCGA-08-0246-01A-01R-0298-01	MDH2	10.2715167433756
TCGA-08-0246-01A-01R-0298-01	MDK	8.38138967169126
TCGA-08-0246-01A-01R-0298-01	MDM1	6.39967703510942
TCGA-08-0246-01A-01R-0298-01	MDM2	4.23801879052759
TCGA-08-0246-01A-01R-0298-01	MDM4	3.72890440486433
TCGA-08-0246-01A-01R-0298-01	MDN1	5.53015459300254
TCGA-08-0246-01A-01R-0298-01	MDS1	3.84687606162676
TCGA-08-0246-01A-01R-0298-01	ME1	6.4232280109228
TCGA-08-0246-01A-01R-0298-01	ME2	8.33285661458266
TCGA-08-0246-01A-01R-0298-01	ME3	6.29448487400835
TCGA-08-0246-01A-01R-0298-01	MEA1	9.04009051706531
TCGA-08-0246-01A-01R-0298-01	MECP2	6.29755778861469
TCGA-08-0246-01A-01R-0298-01	MECR	5.99963732899956
TCGA-08-0246-01A-01R-0298-01	MED1	7.00690181070863
TCGA-08-0246-01A-01R-0298-01	MED12	6.01584105714338
TCGA-08-0246-01A-01R-0298-01	MED13	8.71131281935902
TCGA-08-0246-01A-01R-0298-01	MED13L	7.60481335561958
TCGA-08-0246-01A-01R-0298-01	MED14	5.42108273298377
TCGA-08-0246-01A-01R-0298-01	MED15	5.59116631572093
TCGA-08-0246-01A-01R-0298-01	MED16	6.1611661817751
TCGA-08-0246-01A-01R-0298-01	MED17	7.80538718023977
TCGA-08-0246-01A-01R-0298-01	MED18	5.38934184091557
TCGA-08-0246-01A-01R-0298-01	MED20	5.50649693712052
TCGA-08-0246-01A-01R-0298-01	MED21	7.77502496973533
TCGA-08-0246-01A-01R-0298-01	MED22	5.11485561760426
TCGA-08-0246-01A-01R-0298-01	MED23	6.75508275932537
TCGA-08-0246-01A-01R-0298-01	MED24	5.41870397798315
TCGA-08-0246-01A-01R-0298-01	MED25	6.0830257518955
TCGA-08-0246-01A-01R-0298-01	MED27	7.0209367158219
TCGA-08-0246-01A-01R-0298-01	MED28	8.23320142746717
TCGA-08-0246-01A-01R-0298-01	MED4	6.99814164897741
TCGA-08-0246-01A-01R-0298-01	MED6	5.96500716509931
TCGA-08-0246-01A-01R-0298-01	MED7	6.18168655615453
TCGA-08-0246-01A-01R-0298-01	MED8	6.33298564651482
TCGA-08-0246-01A-01R-0298-01	MED9	5.55309770162968
TCGA-08-0246-01A-01R-0298-01	MEF2A	6.55190758914824
TCGA-08-0246-01A-01R-0298-01	MEF2B	4.60873467358202
TCGA-08-0246-01A-01R-0298-01	MEF2C	6.80342325480252
TCGA-08-0246-01A-01R-0298-01	MEF2D	4.69016895451698
TCGA-08-0246-01A-01R-0298-01	MEFV	4.06258754626004
TCGA-08-0246-01A-01R-0298-01	MEG3	4.5735720729051
TCGA-08-0246-01A-01R-0298-01	MEGF6	4.32614760091574
TCGA-08-0246-01A-01R-0298-01	MEGF8	5.92375282596202
TCGA-08-0246-01A-01R-0298-01	MEGF9	7.035580754024
TCGA-08-0246-01A-01R-0298-01	MEIS1	8.55128123964034
TCGA-08-0246-01A-01R-0298-01	MEIS2	7.97367363370162
TCGA-08-0246-01A-01R-0298-01	MELK	5.88559584179597
TCGA-08-0246-01A-01R-0298-01	MEMO1	7.80771977396614
TCGA-08-0246-01A-01R-0298-01	MEN1	6.90700185262807
TCGA-08-0246-01A-01R-0298-01	MEOX1	3.976246915324
TCGA-08-0246-01A-01R-0298-01	MEOX2	8.13691431596425
TCGA-08-0246-01A-01R-0298-01	MEP1A	3.65542874375540
TCGA-08-0246-01A-01R-0298-01	MEP1B	3.82007960476871
TCGA-08-0246-01A-01R-0298-01	MEPCE	7.9346502985589
TCGA-08-0246-01A-01R-0298-01	MEPE	4.43558709890553
TCGA-08-0246-01A-01R-0298-01	MERTK	6.25263670598666
TCGA-08-0246-01A-01R-0298-01	MEST	9.73555519758762
TCGA-08-0246-01A-01R-0298-01	MET	4.96163012103373
TCGA-08-0246-01A-01R-0298-01	METAP1	7.5390057717189
TCGA-08-0246-01A-01R-0298-01	METAP2	8.49391284879951
TCGA-08-0246-01A-01R-0298-01	METRN	7.24931111097266
TCGA-08-0246-01A-01R-0298-01	METT10D	4.99841189835407
TCGA-08-0246-01A-01R-0298-01	METT11D1	7.43820465668777
TCGA-08-0246-01A-01R-0298-01	METTL1	6.44294678526028
TCGA-08-0246-01A-01R-0298-01	METTL3	7.86111029248752
TCGA-08-0246-01A-01R-0298-01	METTL4	5.66115124833629
TCGA-08-0246-01A-01R-0298-01	METTL5	10.2811123325850
TCGA-08-0246-01A-01R-0298-01	METTL7A	10.0422099340040
TCGA-08-0246-01A-01R-0298-01	METTL8	6.49993904736231
TCGA-08-0246-01A-01R-0298-01	METTL9	9.9686924537397
TCGA-08-0246-01A-01R-0298-01	MEX3C	8.50583892705261
TCGA-08-0246-01A-01R-0298-01	MEX3D	5.29728811831219
TCGA-08-0246-01A-01R-0298-01	MFAP1	8.67841413149216
TCGA-08-0246-01A-01R-0298-01	MFAP2	4.26561361585634
TCGA-08-0246-01A-01R-0298-01	MFAP3L	5.56445654516679
TCGA-08-0246-01A-01R-0298-01	MFAP4	5.17283323764879
TCGA-08-0246-01A-01R-0298-01	MFAP5	3.6578248820703
TCGA-08-0246-01A-01R-0298-01	MFGE8	6.4764164384607
TCGA-08-0246-01A-01R-0298-01	MFHAS1	6.95141981543207
TCGA-08-0246-01A-01R-0298-01	MFI2	4.11915802675264
TCGA-08-0246-01A-01R-0298-01	MFN1	6.04647525452299
TCGA-08-0246-01A-01R-0298-01	MFN2	7.29475829340167
TCGA-08-0246-01A-01R-0298-01	MFNG	4.6740685330054
TCGA-08-0246-01A-01R-0298-01	MFSD1	9.95149798826389
TCGA-08-0246-01A-01R-0298-01	MFSD5	7.62419204896951
TCGA-08-0246-01A-01R-0298-01	MFSD7	4.56739770489308
TCGA-08-0246-01A-01R-0298-01	MGA	6.02492084450684
TCGA-08-0246-01A-01R-0298-01	MGAM	4.38943112551200
TCGA-08-0246-01A-01R-0298-01	MGAT1	7.22989402965007
TCGA-08-0246-01A-01R-0298-01	MGAT2	6.86686423659849
TCGA-08-0246-01A-01R-0298-01	MGAT3	4.41045639800446
TCGA-08-0246-01A-01R-0298-01	MGAT4A	6.40474762897951
TCGA-08-0246-01A-01R-0298-01	MGAT4B	6.5894774257663
TCGA-08-0246-01A-01R-0298-01	MGAT4C	4.56214073794264
TCGA-08-0246-01A-01R-0298-01	MGAT5	4.40296675967321
TCGA-08-0246-01A-01R-0298-01	MGC10334	6.40938342553462
TCGA-08-0246-01A-01R-0298-01	MGC13053	4.87730229682485
TCGA-08-0246-01A-01R-0298-01	MGC14376	6.96355159346438
TCGA-08-0246-01A-01R-0298-01	MGC15523	6.52515157553709
TCGA-08-0246-01A-01R-0298-01	MGC16824	7.48909666327343
TCGA-08-0246-01A-01R-0298-01	MGC24039	6.07120324774504
TCGA-08-0246-01A-01R-0298-01	MGC2752	7.30659576378416
TCGA-08-0246-01A-01R-0298-01	MGC29506	4.19987614509153
TCGA-08-0246-01A-01R-0298-01	MGC31957	4.02913200567482
TCGA-08-0246-01A-01R-0298-01	MGC3196	8.85990629512142
TCGA-08-0246-01A-01R-0298-01	MGC3771	4.4298282462019
TCGA-08-0246-01A-01R-0298-01	MGC40069	4.17956806386144
TCGA-08-0246-01A-01R-0298-01	MGC4172	5.18988336161267
TCGA-08-0246-01A-01R-0298-01	MGC4294	4.21045419913046
TCGA-08-0246-01A-01R-0298-01	MGC5566	4.22157664901017
TCGA-08-0246-01A-01R-0298-01	MGC5590	3.90505981423515
TCGA-08-0246-01A-01R-0298-01	MGC70863	6.52958139575742
TCGA-08-0246-01A-01R-0298-01	MGC72080	4.55721511583703
TCGA-08-0246-01A-01R-0298-01	MGC87042	3.83503032785183
TCGA-08-0246-01A-01R-0298-01	MGEA5	7.63342853180304
TCGA-08-0246-01A-01R-0298-01	MGLL	6.79264703630454
TCGA-08-0246-01A-01R-0298-01	MGMT	5.96347971560511
TCGA-08-0246-01A-01R-0298-01	MGP	10.5942856449899
TCGA-08-0246-01A-01R-0298-01	MGRN1	7.42410937871158
TCGA-08-0246-01A-01R-0298-01	MGST2	8.63814100416668
TCGA-08-0246-01A-01R-0298-01	MGST3	11.0874528055219
TCGA-08-0246-01A-01R-0298-01	MIA	5.14941222314943
TCGA-08-0246-01A-01R-0298-01	MIA2	3.92257923099735
TCGA-08-0246-01A-01R-0298-01	MIA3	6.64877502904985
TCGA-08-0246-01A-01R-0298-01	MICAL1	5.40930689284997
TCGA-08-0246-01A-01R-0298-01	MICAL2	5.39531604038049
TCGA-08-0246-01A-01R-0298-01	MICAL3	4.61422208907207
TCGA-08-0246-01A-01R-0298-01	MICALL1	4.93754722581469
TCGA-08-0246-01A-01R-0298-01	MICALL2	6.42841218690846
TCGA-08-0246-01A-01R-0298-01	MICB	5.27179625951257
TCGA-08-0246-01A-01R-0298-01	MID1	8.4446517149393
TCGA-08-0246-01A-01R-0298-01	MID1IP1	8.3189027082007
TCGA-08-0246-01A-01R-0298-01	MID2	5.7433771140181
TCGA-08-0246-01A-01R-0298-01	MIER2	4.98503401788119
TCGA-08-0246-01A-01R-0298-01	MIF	11.0897480355059
TCGA-08-0246-01A-01R-0298-01	MINA	6.80216045233372
TCGA-08-0246-01A-01R-0298-01	MINPP1	7.39737695113841
TCGA-08-0246-01A-01R-0298-01	MIP	4.3192277806993
TCGA-08-0246-01A-01R-0298-01	MIPEP	5.37205546967304
TCGA-08-0246-01A-01R-0298-01	MIR16	8.26252888893107
TCGA-08-0246-01A-01R-0298-01	MIS12	7.74435951396765
TCGA-08-0246-01A-01R-0298-01	MITF	6.72971232211697
TCGA-08-0246-01A-01R-0298-01	MIZF	6.560903388514
TCGA-08-0246-01A-01R-0298-01	MKI67	4.64681093333214
TCGA-08-0246-01A-01R-0298-01	MKKS	9.19840097575051
TCGA-08-0246-01A-01R-0298-01	MKL1	4.72657127223442
TCGA-08-0246-01A-01R-0298-01	MKL2	8.89856596196636
TCGA-08-0246-01A-01R-0298-01	MKLN1	6.81735971210963
TCGA-08-0246-01A-01R-0298-01	MKNK1	7.62268527492976
TCGA-08-0246-01A-01R-0298-01	MKNK2	9.91367011169337
TCGA-08-0246-01A-01R-0298-01	MKRN1	8.08585380535417
TCGA-08-0246-01A-01R-0298-01	MKRN2	7.14961177492152
TCGA-08-0246-01A-01R-0298-01	MKRN3	3.95138441837666
TCGA-08-0246-01A-01R-0298-01	MKS1	5.11462244860801
TCGA-08-0246-01A-01R-0298-01	MLANA	3.99582950393755
TCGA-08-0246-01A-01R-0298-01	MLC1	8.49939495982482
TCGA-08-0246-01A-01R-0298-01	MLCK	3.60666387612596
TCGA-08-0246-01A-01R-0298-01	MLF1	6.57335028870887
TCGA-08-0246-01A-01R-0298-01	MLF1IP	7.25225382433029
TCGA-08-0246-01A-01R-0298-01	MLF2	8.88272886323744
TCGA-08-0246-01A-01R-0298-01	MLH1	8.57729927516175
TCGA-08-0246-01A-01R-0298-01	MLH3	5.9009300846951
TCGA-08-0246-01A-01R-0298-01	MLL	5.83554553944028
TCGA-08-0246-01A-01R-0298-01	MLL2	4.05510846650079
TCGA-08-0246-01A-01R-0298-01	MLL4	4.52932021293266
TCGA-08-0246-01A-01R-0298-01	MLLT1	4.02736862533746
TCGA-08-0246-01A-01R-0298-01	MLLT10	4.76762599578043
TCGA-08-0246-01A-01R-0298-01	MLLT11	11.2462823492200
TCGA-08-0246-01A-01R-0298-01	MLLT3	5.49952476638981
TCGA-08-0246-01A-01R-0298-01	MLLT4	4.18532689512989
TCGA-08-0246-01A-01R-0298-01	MLN	4.13514750249851
TCGA-08-0246-01A-01R-0298-01	MLNR	3.62345030147988
TCGA-08-0246-01A-01R-0298-01	MLPH	4.3090913302144
TCGA-08-0246-01A-01R-0298-01	MLX	6.23412305357227
TCGA-08-0246-01A-01R-0298-01	MLXIP	5.19940426098468
TCGA-08-0246-01A-01R-0298-01	MLXIPL	4.72862410084689
TCGA-08-0246-01A-01R-0298-01	MLYCD	5.38057415169997
TCGA-08-0246-01A-01R-0298-01	MMACHC	5.43481132485234
TCGA-08-0246-01A-01R-0298-01	MMD	8.57378053514323
TCGA-08-0246-01A-01R-0298-01	MME	4.01551152694157
TCGA-08-0246-01A-01R-0298-01	MMP1	3.53001798498681
TCGA-08-0246-01A-01R-0298-01	MMP10	3.78589252695459
TCGA-08-0246-01A-01R-0298-01	MMP11	4.24368594911257
TCGA-08-0246-01A-01R-0298-01	MMP12	3.88511486899277
TCGA-08-0246-01A-01R-0298-01	MMP13	4.5621568125392
TCGA-08-0246-01A-01R-0298-01	MMP14	6.25335772598912
TCGA-08-0246-01A-01R-0298-01	MMP15	4.21335834791699
TCGA-08-0246-01A-01R-0298-01	MMP16	4.48406971275988
TCGA-08-0246-01A-01R-0298-01	MMP17	3.88163566060496
TCGA-08-0246-01A-01R-0298-01	MMP19	5.06656684324495
TCGA-08-0246-01A-01R-0298-01	MMP2	8.62013456504746
TCGA-08-0246-01A-01R-0298-01	MMP20	3.64788996373579
TCGA-08-0246-01A-01R-0298-01	MMP23B	3.99644400742359
TCGA-08-0246-01A-01R-0298-01	MMP24	5.43607506694516
TCGA-08-0246-01A-01R-0298-01	MMP25	4.13517616063606
TCGA-08-0246-01A-01R-0298-01	MMP26	3.91496563163237
TCGA-08-0246-01A-01R-0298-01	MMP27	3.54307088975813
TCGA-08-0246-01A-01R-0298-01	MMP28	4.18600448770167
TCGA-08-0246-01A-01R-0298-01	MMP3	4.95159847726325
TCGA-08-0246-01A-01R-0298-01	MMP7	4.14388000533122
TCGA-08-0246-01A-01R-0298-01	MMP8	3.51888494950063
TCGA-08-0246-01A-01R-0298-01	MMP9	4.70086246892845
TCGA-08-0246-01A-01R-0298-01	MMRN1	4.01922556728882
TCGA-08-0246-01A-01R-0298-01	MMRN2	5.17812471904312
TCGA-08-0246-01A-01R-0298-01	MMS19	6.87121406969268
TCGA-08-0246-01A-01R-0298-01	MN1	4.50966399504557
TCGA-08-0246-01A-01R-0298-01	MNAT1	6.29144868215083
TCGA-08-0246-01A-01R-0298-01	MNDA	7.87346551594587
TCGA-08-0246-01A-01R-0298-01	MNS1	5.40657443920285
TCGA-08-0246-01A-01R-0298-01	MNT	8.36051236894696
TCGA-08-0246-01A-01R-0298-01	MNX1	4.88556158500316
TCGA-08-0246-01A-01R-0298-01	MOAP1	8.55789707569049
TCGA-08-0246-01A-01R-0298-01	MOBKL1B	8.32336185510525
TCGA-08-0246-01A-01R-0298-01	MOBKL2B	4.84700122300859
TCGA-08-0246-01A-01R-0298-01	MOBKL3	8.7537412092945
TCGA-08-0246-01A-01R-0298-01	MOBP	5.0933055265247
TCGA-08-0246-01A-01R-0298-01	MOCOS	6.14286241918386
TCGA-08-0246-01A-01R-0298-01	MOCS1	4.87243403529296
TCGA-08-0246-01A-01R-0298-01	MOCS2	8.1597452523511
TCGA-08-0246-01A-01R-0298-01	MOCS3	4.58196402237734
TCGA-08-0246-01A-01R-0298-01	MOG	5.56705192203654
TCGA-08-0246-01A-01R-0298-01	MON1B	5.61631101927508
TCGA-08-0246-01A-01R-0298-01	MON2	6.74140073780591
TCGA-08-0246-01A-01R-0298-01	MORC1	3.52235871245387
TCGA-08-0246-01A-01R-0298-01	MORC2	6.14016729446389
TCGA-08-0246-01A-01R-0298-01	MORC3	6.74435838468423
TCGA-08-0246-01A-01R-0298-01	MORC4	7.86356887096067
TCGA-08-0246-01A-01R-0298-01	MORF4L1	11.2410254961055
TCGA-08-0246-01A-01R-0298-01	MORF4L2	11.7536333948026
TCGA-08-0246-01A-01R-0298-01	MORN1	5.3644235110106
TCGA-08-0246-01A-01R-0298-01	MOS	3.8368368562659
TCGA-08-0246-01A-01R-0298-01	MOSC1	6.0315139341348
TCGA-08-0246-01A-01R-0298-01	MOSC2	6.37902940977529
TCGA-08-0246-01A-01R-0298-01	MOSPD1	7.45084249118134
TCGA-08-0246-01A-01R-0298-01	MOSPD2	6.91164195859612
TCGA-08-0246-01A-01R-0298-01	MOSPD3	6.49663328758897
TCGA-08-0246-01A-01R-0298-01	MOXD1	9.55435276970778
TCGA-08-0246-01A-01R-0298-01	MPDU1	7.22474818253233
TCGA-08-0246-01A-01R-0298-01	MPDZ	7.83194542973506
TCGA-08-0246-01A-01R-0298-01	MPG	7.32653029436537
TCGA-08-0246-01A-01R-0298-01	MPHOSPH1	4.65378559811971
TCGA-08-0246-01A-01R-0298-01	MPHOSPH10	8.84305528354145
TCGA-08-0246-01A-01R-0298-01	MPHOSPH6	8.24249059530319
TCGA-08-0246-01A-01R-0298-01	MPHOSPH8	6.48889079371165
TCGA-08-0246-01A-01R-0298-01	MPHOSPH9	4.99107440826408
TCGA-08-0246-01A-01R-0298-01	MPI	5.88104971542635
TCGA-08-0246-01A-01R-0298-01	MPL	3.96358272472637
TCGA-08-0246-01A-01R-0298-01	MPO	4.04874877053989
TCGA-08-0246-01A-01R-0298-01	MPP1	7.92047607279392
TCGA-08-0246-01A-01R-0298-01	MPP2	5.92254411727532
TCGA-08-0246-01A-01R-0298-01	MPP3	4.49075186487879
TCGA-08-0246-01A-01R-0298-01	MPP5	6.71521987485065
TCGA-08-0246-01A-01R-0298-01	MPP6	4.89784720972271
TCGA-08-0246-01A-01R-0298-01	MPPE1	7.00104510390088
TCGA-08-0246-01A-01R-0298-01	MPPED2	4.47629343690779
TCGA-08-0246-01A-01R-0298-01	MPST	6.4515143669403
TCGA-08-0246-01A-01R-0298-01	MPV17	8.82758412079465
TCGA-08-0246-01A-01R-0298-01	MPZ	4.35941526061576
TCGA-08-0246-01A-01R-0298-01	MPZL1	7.02885034003222
TCGA-08-0246-01A-01R-0298-01	MPZL2	4.20063598686243
TCGA-08-0246-01A-01R-0298-01	MR1	5.52224232054756
TCGA-08-0246-01A-01R-0298-01	MRAS	7.04045026843142
TCGA-08-0246-01A-01R-0298-01	MRC2	8.20635725854033
TCGA-08-0246-01A-01R-0298-01	MRE11A	5.04044859615469
TCGA-08-0246-01A-01R-0298-01	MREG	8.49640910669656
TCGA-08-0246-01A-01R-0298-01	MRFAP1L1	9.33046942310549
TCGA-08-0246-01A-01R-0298-01	MRLC2	10.4121988435054
TCGA-08-0246-01A-01R-0298-01	MRM1	5.12298845942447
TCGA-08-0246-01A-01R-0298-01	MRP63	8.03902026586278
TCGA-08-0246-01A-01R-0298-01	MRPL11	6.88252504694783
TCGA-08-0246-01A-01R-0298-01	MRPL12	7.65103832951966
TCGA-08-0246-01A-01R-0298-01	MRPL13	7.60299782504911
TCGA-08-0246-01A-01R-0298-01	MRPL15	9.53727398203855
TCGA-08-0246-01A-01R-0298-01	MRPL16	8.31143333289406
TCGA-08-0246-01A-01R-0298-01	MRPL17	8.46760666942727
TCGA-08-0246-01A-01R-0298-01	MRPL18	8.74041652621483
TCGA-08-0246-01A-01R-0298-01	MRPL19	7.5888105781626
TCGA-08-0246-01A-01R-0298-01	MRPL2	5.79044823275394
TCGA-08-0246-01A-01R-0298-01	MRPL20	9.96210037829141
TCGA-08-0246-01A-01R-0298-01	MRPL22	8.98677298871046
TCGA-08-0246-01A-01R-0298-01	MRPL23	8.57880673951626
TCGA-08-0246-01A-01R-0298-01	MRPL24	9.93250763844015
TCGA-08-0246-01A-01R-0298-01	MRPL28	6.84012624538536
TCGA-08-0246-01A-01R-0298-01	MRPL3	10.1365521773593
TCGA-08-0246-01A-01R-0298-01	MRPL33	9.12390794386818
TCGA-08-0246-01A-01R-0298-01	MRPL34	8.56563321738983
TCGA-08-0246-01A-01R-0298-01	MRPL35	8.25800539125122
TCGA-08-0246-01A-01R-0298-01	MRPL39	8.11807403947637
TCGA-08-0246-01A-01R-0298-01	MRPL4	7.5890271402213
TCGA-08-0246-01A-01R-0298-01	MRPL40	9.04555604558933
TCGA-08-0246-01A-01R-0298-01	MRPL41	3.88530845049939
TCGA-08-0246-01A-01R-0298-01	MRPL42	8.33618508536228
TCGA-08-0246-01A-01R-0298-01	MRPL44	5.41111268081476
TCGA-08-0246-01A-01R-0298-01	MRPL46	6.8851993254945
TCGA-08-0246-01A-01R-0298-01	MRPL48	7.73526285580062
TCGA-08-0246-01A-01R-0298-01	MRPL49	8.8449890069014
TCGA-08-0246-01A-01R-0298-01	MRPL52	4.51827387458058
TCGA-08-0246-01A-01R-0298-01	MRPL9	7.26860567555853
TCGA-08-0246-01A-01R-0298-01	MRPS10	7.90173816149904
TCGA-08-0246-01A-01R-0298-01	MRPS11	8.11012005166353
TCGA-08-0246-01A-01R-0298-01	MRPS12	5.4494431401574
TCGA-08-0246-01A-01R-0298-01	MRPS14	8.86203938575022
TCGA-08-0246-01A-01R-0298-01	MRPS15	7.81658937142691
TCGA-08-0246-01A-01R-0298-01	MRPS16	7.45269093651772
TCGA-08-0246-01A-01R-0298-01	MRPS17	12.2385662618555
TCGA-08-0246-01A-01R-0298-01	MRPS18A	6.546553500323
TCGA-08-0246-01A-01R-0298-01	MRPS18B	7.38180986419402
TCGA-08-0246-01A-01R-0298-01	MRPS2	6.52621671871985
TCGA-08-0246-01A-01R-0298-01	MRPS22	7.79559758169052
TCGA-08-0246-01A-01R-0298-01	MRPS27	8.47802771710845
TCGA-08-0246-01A-01R-0298-01	MRPS30	7.4072178352215
TCGA-08-0246-01A-01R-0298-01	MRPS31	7.76440138076204
TCGA-08-0246-01A-01R-0298-01	MRPS33	9.09844225222874
TCGA-08-0246-01A-01R-0298-01	MRPS34	7.153734933553
TCGA-08-0246-01A-01R-0298-01	MRPS35	8.8244153565825
TCGA-08-0246-01A-01R-0298-01	MRPS7	8.15899144099257
TCGA-08-0246-01A-01R-0298-01	MRS2L	5.76781862753805
TCGA-08-0246-01A-01R-0298-01	MRTO4	7.827718815809
TCGA-08-0246-01A-01R-0298-01	MS4A1	4.09022147463255
TCGA-08-0246-01A-01R-0298-01	MS4A12	3.50070951734627
TCGA-08-0246-01A-01R-0298-01	MS4A2	3.69473269718814
TCGA-08-0246-01A-01R-0298-01	MS4A3	3.89920975733662
TCGA-08-0246-01A-01R-0298-01	MS4A4A	9.01376360583102
TCGA-08-0246-01A-01R-0298-01	MS4A5	3.8403760021121
TCGA-08-0246-01A-01R-0298-01	MS4A6A	9.04355268082218
TCGA-08-0246-01A-01R-0298-01	MSC	4.04650972595696
TCGA-08-0246-01A-01R-0298-01	MSH2	6.73619463075679
TCGA-08-0246-01A-01R-0298-01	MSH3	6.14839729160309
TCGA-08-0246-01A-01R-0298-01	MSH4	3.85348156201091
TCGA-08-0246-01A-01R-0298-01	MSH5	4.03927802869281
TCGA-08-0246-01A-01R-0298-01	MSH6	6.2711471062698
TCGA-08-0246-01A-01R-0298-01	MSI1	4.21362726271647
TCGA-08-0246-01A-01R-0298-01	MSL2L1	6.33842179772042
TCGA-08-0246-01A-01R-0298-01	MSL3L1	6.14967642563629
TCGA-08-0246-01A-01R-0298-01	MSLN	3.88201738657803
