barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	HSP90AA1	11.8757765315621
TCGA-06-0145-01A-01R-0219-01	HSP90AB1	9.95010482771796
TCGA-06-0145-01A-01R-0219-01	HSP90B1	9.59363913763427
TCGA-06-0145-01A-01R-0219-01	HSPA12A	5.34087287326686
TCGA-06-0145-01A-01R-0219-01	HSPA14	7.83969877288264
TCGA-06-0145-01A-01R-0219-01	HSPA1A	10.7221283569565
TCGA-06-0145-01A-01R-0219-01	HSPA1L	5.05691417342322
TCGA-06-0145-01A-01R-0219-01	HSPA2	7.86482213653588
TCGA-06-0145-01A-01R-0219-01	HSPA4	7.54680840345649
TCGA-06-0145-01A-01R-0219-01	HSPA4L	6.34516955650728
TCGA-06-0145-01A-01R-0219-01	HSPA5	11.1631813033821
TCGA-06-0145-01A-01R-0219-01	HSPA6	8.10406232540495
TCGA-06-0145-01A-01R-0219-01	HSPA8	11.5860052558926
TCGA-06-0145-01A-01R-0219-01	HSPA9	8.99092696216165
TCGA-06-0145-01A-01R-0219-01	HSPB1	10.2771352646544
TCGA-06-0145-01A-01R-0219-01	HSPB2	5.12426427595729
TCGA-06-0145-01A-01R-0219-01	HSPB3	4.21002561038562
TCGA-06-0145-01A-01R-0219-01	HSPB6	4.9860049252864
TCGA-06-0145-01A-01R-0219-01	HSPB7	4.86015407238301
TCGA-06-0145-01A-01R-0219-01	HSPB8	6.80014847170492
TCGA-06-0145-01A-01R-0219-01	HSPBAP1	6.70851360348854
TCGA-06-0145-01A-01R-0219-01	HSPBP1	7.25937447677814
TCGA-06-0145-01A-01R-0219-01	HSPC111	6.9132799594179
TCGA-06-0145-01A-01R-0219-01	HSPC152	10.4202141655792
TCGA-06-0145-01A-01R-0219-01	HSPC159	6.31980867570668
TCGA-06-0145-01A-01R-0219-01	HSPC171	8.68114070053742
TCGA-06-0145-01A-01R-0219-01	HSPD1	10.7315084924775
TCGA-06-0145-01A-01R-0219-01	HSPE1	9.7788650978715
TCGA-06-0145-01A-01R-0219-01	HSPH1	8.61986812160767
TCGA-06-0145-01A-01R-0219-01	HTATIP2	5.04605570280111
TCGA-06-0145-01A-01R-0219-01	HTATSF1	6.94717175360407
TCGA-06-0145-01A-01R-0219-01	HTF9C	5.65825333012138
TCGA-06-0145-01A-01R-0219-01	HTN1	3.49570342264660
TCGA-06-0145-01A-01R-0219-01	HTN3	3.49724506685514
TCGA-06-0145-01A-01R-0219-01	HTR1A	3.83767008352981
TCGA-06-0145-01A-01R-0219-01	HTR1B	4.25455478144018
TCGA-06-0145-01A-01R-0219-01	HTR1D	4.14461857081134
TCGA-06-0145-01A-01R-0219-01	HTR1E	4.34067636999471
TCGA-06-0145-01A-01R-0219-01	HTR1F	4.61345979610249
TCGA-06-0145-01A-01R-0219-01	HTR2A	4.06282252713381
TCGA-06-0145-01A-01R-0219-01	HTR2B	3.82042167800613
TCGA-06-0145-01A-01R-0219-01	HTR2C	3.67950597888706
TCGA-06-0145-01A-01R-0219-01	HTR3A	4.11105461903454
TCGA-06-0145-01A-01R-0219-01	HTR3B	3.96261699010119
TCGA-06-0145-01A-01R-0219-01	HTR4	4.28322417482887
TCGA-06-0145-01A-01R-0219-01	HTR5A	4.03969185929314
TCGA-06-0145-01A-01R-0219-01	HTR7	3.87568983449316
TCGA-06-0145-01A-01R-0219-01	HTR7P	4.06851064431472
TCGA-06-0145-01A-01R-0219-01	HTRA1	12.4508161934812
TCGA-06-0145-01A-01R-0219-01	HTRA2	6.58786368075091
TCGA-06-0145-01A-01R-0219-01	HUNK	3.98204745511797
TCGA-06-0145-01A-01R-0219-01	HUS1	5.8733715450127
TCGA-06-0145-01A-01R-0219-01	HUWE1	5.61218627434332
TCGA-06-0145-01A-01R-0219-01	HYAL1	4.3907837674734
TCGA-06-0145-01A-01R-0219-01	HYAL2	7.60718241872879
TCGA-06-0145-01A-01R-0219-01	HYAL3	4.23707426048915
TCGA-06-0145-01A-01R-0219-01	HYAL4	3.83232382067249
TCGA-06-0145-01A-01R-0219-01	HYDIN	4.0478047221215
TCGA-06-0145-01A-01R-0219-01	HYMAI	4.71686351437614
TCGA-06-0145-01A-01R-0219-01	HYOU1	8.5826782542426
TCGA-06-0145-01A-01R-0219-01	HYPE	6.37324286404637
TCGA-06-0145-01A-01R-0219-01	HYPK	8.82326372783412
TCGA-06-0145-01A-01R-0219-01	IAPP	4.25876800740809
TCGA-06-0145-01A-01R-0219-01	IARS	10.2519224023989
TCGA-06-0145-01A-01R-0219-01	IARS2	8.98259144089094
TCGA-06-0145-01A-01R-0219-01	IBSP	4.59757090031989
TCGA-06-0145-01A-01R-0219-01	IBTK	7.5259545676685
TCGA-06-0145-01A-01R-0219-01	ICA1	4.85213094422962
TCGA-06-0145-01A-01R-0219-01	ICAM1	6.76025548981551
TCGA-06-0145-01A-01R-0219-01	ICAM2	6.67681913416654
TCGA-06-0145-01A-01R-0219-01	ICAM3	7.25312079319406
TCGA-06-0145-01A-01R-0219-01	ICAM4	3.76203332466642
TCGA-06-0145-01A-01R-0219-01	ICAM5	3.94527173462134
TCGA-06-0145-01A-01R-0219-01	ICK	5.85680999423684
TCGA-06-0145-01A-01R-0219-01	ICMT	7.35189021388324
TCGA-06-0145-01A-01R-0219-01	ICOS	4.28184020086681
TCGA-06-0145-01A-01R-0219-01	ICOSLG	4.9168644211689
TCGA-06-0145-01A-01R-0219-01	ICT1	8.02697588875538
TCGA-06-0145-01A-01R-0219-01	ID1	8.70856148909377
TCGA-06-0145-01A-01R-0219-01	ID2	9.7306979533899
TCGA-06-0145-01A-01R-0219-01	ID3	8.94606883872621
TCGA-06-0145-01A-01R-0219-01	ID4	9.84447437972046
TCGA-06-0145-01A-01R-0219-01	IDE	5.36267573019131
TCGA-06-0145-01A-01R-0219-01	IDH1	9.89146611370474
TCGA-06-0145-01A-01R-0219-01	IDH2	8.15580290879244
TCGA-06-0145-01A-01R-0219-01	IDH3A	7.47834686829734
TCGA-06-0145-01A-01R-0219-01	IDH3B	8.21792280070374
TCGA-06-0145-01A-01R-0219-01	IDH3G	7.15117947425281
TCGA-06-0145-01A-01R-0219-01	IDI1	7.7232477395887
TCGA-06-0145-01A-01R-0219-01	IDS	6.0372716193029
TCGA-06-0145-01A-01R-0219-01	IDUA	4.80116828511604
TCGA-06-0145-01A-01R-0219-01	IER2	8.76793780997711
TCGA-06-0145-01A-01R-0219-01	IER3	6.55543110121284
TCGA-06-0145-01A-01R-0219-01	IER3IP1	6.55881562261827
TCGA-06-0145-01A-01R-0219-01	IER5	9.25798597551032
TCGA-06-0145-01A-01R-0219-01	IFI16	9.09639377782984
TCGA-06-0145-01A-01R-0219-01	IFI27	9.6714239070778
TCGA-06-0145-01A-01R-0219-01	IFI30	9.83421891834091
TCGA-06-0145-01A-01R-0219-01	IFI35	8.3639122953615
TCGA-06-0145-01A-01R-0219-01	IFI44	9.15964687113379
TCGA-06-0145-01A-01R-0219-01	IFI44L	9.59935512764038
TCGA-06-0145-01A-01R-0219-01	IFI6	11.1425549000102
TCGA-06-0145-01A-01R-0219-01	IFIH1	7.44049675409546
TCGA-06-0145-01A-01R-0219-01	IFIT1	8.89368601474571
TCGA-06-0145-01A-01R-0219-01	IFIT2	6.72593951646994
TCGA-06-0145-01A-01R-0219-01	IFIT3	6.51414564661104
TCGA-06-0145-01A-01R-0219-01	IFIT5	7.73332032644107
TCGA-06-0145-01A-01R-0219-01	IFITM1	10.6899487194115
TCGA-06-0145-01A-01R-0219-01	IFITM2	10.0127951835109
TCGA-06-0145-01A-01R-0219-01	IFITM3	11.0603446578405
TCGA-06-0145-01A-01R-0219-01	IFNA1	3.78722315980072
TCGA-06-0145-01A-01R-0219-01	IFNA10	3.64269372422563
TCGA-06-0145-01A-01R-0219-01	IFNA2	4.00669948320825
TCGA-06-0145-01A-01R-0219-01	IFNA21	4.28908158546165
TCGA-06-0145-01A-01R-0219-01	IFNA5	3.76886305792907
TCGA-06-0145-01A-01R-0219-01	IFNA6	3.87531983719992
TCGA-06-0145-01A-01R-0219-01	IFNA8	3.7371409714135
TCGA-06-0145-01A-01R-0219-01	IFNAR1	4.69038798367815
TCGA-06-0145-01A-01R-0219-01	IFNAR2	7.16019011650053
TCGA-06-0145-01A-01R-0219-01	IFNB1	4.12759246927918
TCGA-06-0145-01A-01R-0219-01	IFNG	3.68460203276741
TCGA-06-0145-01A-01R-0219-01	IFNGR1	9.4097379351602
TCGA-06-0145-01A-01R-0219-01	IFNGR2	9.16401766415638
TCGA-06-0145-01A-01R-0219-01	IFNW1	4.20411378213475
TCGA-06-0145-01A-01R-0219-01	IFRD1	9.09196862251872
TCGA-06-0145-01A-01R-0219-01	IFRD2	7.41332034889375
TCGA-06-0145-01A-01R-0219-01	IFT122	6.611862203864
TCGA-06-0145-01A-01R-0219-01	IFT140	5.19133834258696
TCGA-06-0145-01A-01R-0219-01	IFT52	8.51554188377827
TCGA-06-0145-01A-01R-0219-01	IFT57	8.52681918699767
TCGA-06-0145-01A-01R-0219-01	IFT74	4.19130957365391
TCGA-06-0145-01A-01R-0219-01	IFT81	7.0348142399333
TCGA-06-0145-01A-01R-0219-01	IFT88	7.08347397097375
TCGA-06-0145-01A-01R-0219-01	IGBP1	7.98782528678264
TCGA-06-0145-01A-01R-0219-01	IGF1	4.20198627787174
TCGA-06-0145-01A-01R-0219-01	IGF1R	6.94213547849998
TCGA-06-0145-01A-01R-0219-01	IGF2	4.750222116106
TCGA-06-0145-01A-01R-0219-01	IGF2AS	4.1441844409539
TCGA-06-0145-01A-01R-0219-01	IGF2BP2	8.69222928441931
TCGA-06-0145-01A-01R-0219-01	IGF2BP3	6.85036560803153
TCGA-06-0145-01A-01R-0219-01	IGF2R	7.32620165051948
TCGA-06-0145-01A-01R-0219-01	IGFALS	4.00895138666406
TCGA-06-0145-01A-01R-0219-01	IGFBP1	4.6304798860562
TCGA-06-0145-01A-01R-0219-01	IGFBP2	10.6957930508001
TCGA-06-0145-01A-01R-0219-01	IGFBP3	7.13579694720228
TCGA-06-0145-01A-01R-0219-01	IGFBP4	6.72743046093423
TCGA-06-0145-01A-01R-0219-01	IGFBP5	8.78505589123647
TCGA-06-0145-01A-01R-0219-01	IGFBP6	5.10964417256703
TCGA-06-0145-01A-01R-0219-01	IGFBP7	12.3442518796854
TCGA-06-0145-01A-01R-0219-01	IGHD	4.36033875255166
TCGA-06-0145-01A-01R-0219-01	IGHM	3.99416721416618
TCGA-06-0145-01A-01R-0219-01	IGHMBP2	5.41971758810108
TCGA-06-0145-01A-01R-0219-01	IGKC	5.17352251695513
TCGA-06-0145-01A-01R-0219-01	IGKV1-5	4.12838866586799
TCGA-06-0145-01A-01R-0219-01	IGL@	4.09855260689326
TCGA-06-0145-01A-01R-0219-01	IGLL1	4.34384255604305
TCGA-06-0145-01A-01R-0219-01	IGLV2-14	3.99176038825292
TCGA-06-0145-01A-01R-0219-01	IGLV3-25	4.82366859810422
TCGA-06-0145-01A-01R-0219-01	IGSF1	4.82767375736584
TCGA-06-0145-01A-01R-0219-01	IGSF2	4.6446995112698
TCGA-06-0145-01A-01R-0219-01	IGSF3	8.01040892990884
TCGA-06-0145-01A-01R-0219-01	IGSF6	5.93527090973713
TCGA-06-0145-01A-01R-0219-01	IGSF9B	4.13087797673128
TCGA-06-0145-01A-01R-0219-01	IHH	5.37326676395545
TCGA-06-0145-01A-01R-0219-01	IHPK1	6.90345786882893
TCGA-06-0145-01A-01R-0219-01	IHPK2	6.81533726404675
TCGA-06-0145-01A-01R-0219-01	IK	7.08824266282475
TCGA-06-0145-01A-01R-0219-01	IKBKAP	6.01752275111845
TCGA-06-0145-01A-01R-0219-01	IKBKB	6.10746357692669
TCGA-06-0145-01A-01R-0219-01	IKBKE	4.64279286267851
TCGA-06-0145-01A-01R-0219-01	IKBKG	5.93984810707204
TCGA-06-0145-01A-01R-0219-01	IKZF1	4.92083049125411
TCGA-06-0145-01A-01R-0219-01	IKZF2	4.23900744108012
TCGA-06-0145-01A-01R-0219-01	IKZF3	3.65839204982928
TCGA-06-0145-01A-01R-0219-01	IKZF4	4.21849657437680
TCGA-06-0145-01A-01R-0219-01	IKZF5	5.17771758669871
TCGA-06-0145-01A-01R-0219-01	IL10	4.3196478676905
TCGA-06-0145-01A-01R-0219-01	IL10RA	6.37457348619222
TCGA-06-0145-01A-01R-0219-01	IL10RB	6.75430340729442
TCGA-06-0145-01A-01R-0219-01	IL11	4.48754039455894
TCGA-06-0145-01A-01R-0219-01	IL11RA	6.73847505268522
TCGA-06-0145-01A-01R-0219-01	IL12A	5.33161472386514
TCGA-06-0145-01A-01R-0219-01	IL12B	3.36990281128354
TCGA-06-0145-01A-01R-0219-01	IL12RB1	4.44694407222908
TCGA-06-0145-01A-01R-0219-01	IL12RB2	3.73939486649608
TCGA-06-0145-01A-01R-0219-01	IL13	4.14302627801087
TCGA-06-0145-01A-01R-0219-01	IL13RA1	7.82429132837913
TCGA-06-0145-01A-01R-0219-01	IL13RA2	5.5551311318007
TCGA-06-0145-01A-01R-0219-01	IL15	5.26089111461655
TCGA-06-0145-01A-01R-0219-01	IL15RA	5.53355609106305
TCGA-06-0145-01A-01R-0219-01	IL16	4.37441919905501
TCGA-06-0145-01A-01R-0219-01	IL17A	3.61112985156979
TCGA-06-0145-01A-01R-0219-01	IL17B	3.67060492773851
TCGA-06-0145-01A-01R-0219-01	IL17RA	5.71655616139846
TCGA-06-0145-01A-01R-0219-01	IL17RB	7.52809922347812
TCGA-06-0145-01A-01R-0219-01	IL17RC	5.18826028046334
TCGA-06-0145-01A-01R-0219-01	IL18	6.11517735435131
TCGA-06-0145-01A-01R-0219-01	IL18R1	3.84281481213883
TCGA-06-0145-01A-01R-0219-01	IL18RAP	4.76002945043221
TCGA-06-0145-01A-01R-0219-01	IL19	4.55648816288378
TCGA-06-0145-01A-01R-0219-01	IL1A	3.90500801523376
TCGA-06-0145-01A-01R-0219-01	IL1B	5.78005580867104
TCGA-06-0145-01A-01R-0219-01	IL1F5	4.43612133778501
TCGA-06-0145-01A-01R-0219-01	IL1F6	3.84272006997399
TCGA-06-0145-01A-01R-0219-01	IL1F7	3.80966903264037
TCGA-06-0145-01A-01R-0219-01	IL1F9	4.11856330482523
TCGA-06-0145-01A-01R-0219-01	IL1R1	5.02022360232316
TCGA-06-0145-01A-01R-0219-01	IL1R2	5.35387195350547
TCGA-06-0145-01A-01R-0219-01	IL1RAP	7.08846687047825
TCGA-06-0145-01A-01R-0219-01	IL1RAPL1	4.38232955604264
TCGA-06-0145-01A-01R-0219-01	IL1RAPL2	4.08404277004195
TCGA-06-0145-01A-01R-0219-01	IL1RL1	4.38716894691056
TCGA-06-0145-01A-01R-0219-01	IL1RL2	4.021110786773
TCGA-06-0145-01A-01R-0219-01	IL1RN	4.46612352296067
TCGA-06-0145-01A-01R-0219-01	IL2	3.99977373908123
TCGA-06-0145-01A-01R-0219-01	IL20RA	6.14665847595919
TCGA-06-0145-01A-01R-0219-01	IL21	4.02557875693623
TCGA-06-0145-01A-01R-0219-01	IL21R	4.11156553171539
TCGA-06-0145-01A-01R-0219-01	IL22	4.39789250232415
TCGA-06-0145-01A-01R-0219-01	IL22RA1	4.44589020438037
TCGA-06-0145-01A-01R-0219-01	IL23A	4.23333193309045
TCGA-06-0145-01A-01R-0219-01	IL24	4.08447737286366
TCGA-06-0145-01A-01R-0219-01	IL25	4.10247202732532
TCGA-06-0145-01A-01R-0219-01	IL26	3.94936258831499
TCGA-06-0145-01A-01R-0219-01	IL27RA	4.58932357400642
TCGA-06-0145-01A-01R-0219-01	IL2RA	4.15677731758889
TCGA-06-0145-01A-01R-0219-01	IL2RB	5.06282236247947
TCGA-06-0145-01A-01R-0219-01	IL2RG	5.05329055197078
TCGA-06-0145-01A-01R-0219-01	IL3	3.57851147659653
TCGA-06-0145-01A-01R-0219-01	IL32	6.27101128287836
TCGA-06-0145-01A-01R-0219-01	IL33	4.39721306936722
TCGA-06-0145-01A-01R-0219-01	IL4	3.62434624349085
TCGA-06-0145-01A-01R-0219-01	IL4R	5.46904368848647
TCGA-06-0145-01A-01R-0219-01	IL5	3.71661822330209
TCGA-06-0145-01A-01R-0219-01	IL5RA	4.15113099825959
TCGA-06-0145-01A-01R-0219-01	IL6	5.81742080631011
TCGA-06-0145-01A-01R-0219-01	IL6R	4.77331912984226
TCGA-06-0145-01A-01R-0219-01	IL6ST	7.46826630961062
TCGA-06-0145-01A-01R-0219-01	IL7	4.16428196817519
TCGA-06-0145-01A-01R-0219-01	IL7R	5.03852620330839
TCGA-06-0145-01A-01R-0219-01	IL8	7.6087147111471
TCGA-06-0145-01A-01R-0219-01	IL8RA	4.72196539514315
TCGA-06-0145-01A-01R-0219-01	IL8RB	5.69501573266587
TCGA-06-0145-01A-01R-0219-01	IL9	3.95846837474794
TCGA-06-0145-01A-01R-0219-01	ILF2	9.5394337204481
TCGA-06-0145-01A-01R-0219-01	ILF3	7.89904440866657
TCGA-06-0145-01A-01R-0219-01	ILK	8.5810571116239
TCGA-06-0145-01A-01R-0219-01	ILKAP	7.0383520440172
TCGA-06-0145-01A-01R-0219-01	ILVBL	6.94867539158116
TCGA-06-0145-01A-01R-0219-01	IMMT	8.94486654013713
TCGA-06-0145-01A-01R-0219-01	IMP3	9.01972814887443
TCGA-06-0145-01A-01R-0219-01	IMP4	8.38499870184503
TCGA-06-0145-01A-01R-0219-01	IMPA1	9.37683402908698
TCGA-06-0145-01A-01R-0219-01	IMPA2	5.68338606517677
TCGA-06-0145-01A-01R-0219-01	IMPACT	7.14115356512258
TCGA-06-0145-01A-01R-0219-01	IMPAD1	7.80423729408281
TCGA-06-0145-01A-01R-0219-01	IMPDH1	6.52460364520793
TCGA-06-0145-01A-01R-0219-01	IMPDH2	8.8786608999772
TCGA-06-0145-01A-01R-0219-01	IMPG1	3.30566156045906
TCGA-06-0145-01A-01R-0219-01	IMPG2	3.9932658916666
TCGA-06-0145-01A-01R-0219-01	INA	4.17783161966300
TCGA-06-0145-01A-01R-0219-01	INADL	4.09054019101058
TCGA-06-0145-01A-01R-0219-01	INCENP	4.34769300026968
TCGA-06-0145-01A-01R-0219-01	INDO	5.41010452405159
TCGA-06-0145-01A-01R-0219-01	INE1	4.40126508177892
TCGA-06-0145-01A-01R-0219-01	ING1	5.91881738966688
TCGA-06-0145-01A-01R-0219-01	ING2	5.96597235813311
TCGA-06-0145-01A-01R-0219-01	ING3	8.65913184460192
TCGA-06-0145-01A-01R-0219-01	ING4	6.79520873945966
TCGA-06-0145-01A-01R-0219-01	INHA	4.15176307169062
TCGA-06-0145-01A-01R-0219-01	INHBA	4.13123306273759
TCGA-06-0145-01A-01R-0219-01	INHBB	7.16898222854088
TCGA-06-0145-01A-01R-0219-01	INHBC	3.86761272597296
TCGA-06-0145-01A-01R-0219-01	INHBE	4.1931925023372
TCGA-06-0145-01A-01R-0219-01	INPP1	7.6737536503481
TCGA-06-0145-01A-01R-0219-01	INPP4A	4.45582297824706
TCGA-06-0145-01A-01R-0219-01	INPP4B	4.50132236535162
TCGA-06-0145-01A-01R-0219-01	INPP5A	6.9903535616387
TCGA-06-0145-01A-01R-0219-01	INPP5B	5.30878493122616
TCGA-06-0145-01A-01R-0219-01	INPP5E	7.01251934624537
TCGA-06-0145-01A-01R-0219-01	INPP5F	6.2533774926793
TCGA-06-0145-01A-01R-0219-01	INPPL1	7.01337975689075
TCGA-06-0145-01A-01R-0219-01	INS	3.92807626993239
TCGA-06-0145-01A-01R-0219-01	INSIG1	7.11582965942433
TCGA-06-0145-01A-01R-0219-01	INSIG2	7.38936586951951
TCGA-06-0145-01A-01R-0219-01	INSL3	4.0440206706351
TCGA-06-0145-01A-01R-0219-01	INSL4	4.3250822458973
TCGA-06-0145-01A-01R-0219-01	INSL5	4.33963229464132
TCGA-06-0145-01A-01R-0219-01	INSL6	3.79505957618594
TCGA-06-0145-01A-01R-0219-01	INSM1	5.49019817889463
TCGA-06-0145-01A-01R-0219-01	INSR	6.57478798612333
TCGA-06-0145-01A-01R-0219-01	INSRR	4.04410574338432
TCGA-06-0145-01A-01R-0219-01	INTS1	5.17394089635179
TCGA-06-0145-01A-01R-0219-01	INTS12	8.63585304700433
TCGA-06-0145-01A-01R-0219-01	INTS3	5.79550325446771
TCGA-06-0145-01A-01R-0219-01	INTS5	6.18883993562132
TCGA-06-0145-01A-01R-0219-01	INTS6	6.73368163431504
TCGA-06-0145-01A-01R-0219-01	INTS7	6.47902740602965
TCGA-06-0145-01A-01R-0219-01	INTS8	8.08104045325719
TCGA-06-0145-01A-01R-0219-01	INTS9	6.64992778411837
TCGA-06-0145-01A-01R-0219-01	INVS	4.4262738417568
TCGA-06-0145-01A-01R-0219-01	IPO13	6.78434898753323
TCGA-06-0145-01A-01R-0219-01	IPO4	5.61291595405772
TCGA-06-0145-01A-01R-0219-01	IPO8	4.86300636628913
TCGA-06-0145-01A-01R-0219-01	IPO9	7.71949964287698
TCGA-06-0145-01A-01R-0219-01	IPP	5.9419977153848
TCGA-06-0145-01A-01R-0219-01	IQCA	4.22006976964643
TCGA-06-0145-01A-01R-0219-01	IQCB1	6.496653278103
TCGA-06-0145-01A-01R-0219-01	IQCC	4.30825277799047
TCGA-06-0145-01A-01R-0219-01	IQCE	5.29933198907501
TCGA-06-0145-01A-01R-0219-01	IQCG	7.33190346901344
TCGA-06-0145-01A-01R-0219-01	IQCH	3.88778658633253
TCGA-06-0145-01A-01R-0219-01	IQCK	7.27613519908694
TCGA-06-0145-01A-01R-0219-01	IQGAP1	9.13889531753988
TCGA-06-0145-01A-01R-0219-01	IQGAP2	7.52541160227918
TCGA-06-0145-01A-01R-0219-01	IQSEC1	6.64488969664374
TCGA-06-0145-01A-01R-0219-01	IQSEC2	4.85222678520378
TCGA-06-0145-01A-01R-0219-01	IQSEC3	4.20505357577191
TCGA-06-0145-01A-01R-0219-01	IQWD1	7.4756736957106
TCGA-06-0145-01A-01R-0219-01	IRAK1	8.62942043639202
TCGA-06-0145-01A-01R-0219-01	IRAK3	4.56295426039404
TCGA-06-0145-01A-01R-0219-01	IRAK4	5.45368170867665
TCGA-06-0145-01A-01R-0219-01	IREB2	5.05914935644486
TCGA-06-0145-01A-01R-0219-01	IRF1	7.90478683829013
TCGA-06-0145-01A-01R-0219-01	IRF2	6.98556975675665
TCGA-06-0145-01A-01R-0219-01	IRF2BP1	5.61906524859424
TCGA-06-0145-01A-01R-0219-01	IRF3	6.8939332412441
TCGA-06-0145-01A-01R-0219-01	IRF4	4.74581719494545
TCGA-06-0145-01A-01R-0219-01	IRF5	4.85563100903455
TCGA-06-0145-01A-01R-0219-01	IRF7	6.5042410897381
TCGA-06-0145-01A-01R-0219-01	IRF8	7.12078319383553
TCGA-06-0145-01A-01R-0219-01	IRF9	9.17446354764256
TCGA-06-0145-01A-01R-0219-01	IRGC	4.0130844320739
TCGA-06-0145-01A-01R-0219-01	IRS1	6.80214378371953
TCGA-06-0145-01A-01R-0219-01	IRS2	10.6591113694509
TCGA-06-0145-01A-01R-0219-01	IRS4	4.19431831536743
TCGA-06-0145-01A-01R-0219-01	IRX4	4.01395659913521
TCGA-06-0145-01A-01R-0219-01	IRX5	4.38896113766792
TCGA-06-0145-01A-01R-0219-01	ISCA1	7.94052572044382
TCGA-06-0145-01A-01R-0219-01	ISCU	9.76494952247059
TCGA-06-0145-01A-01R-0219-01	ISG15	10.0146680495403
TCGA-06-0145-01A-01R-0219-01	ISG20	6.08068987049795
TCGA-06-0145-01A-01R-0219-01	ISG20L1	6.28951602930572
TCGA-06-0145-01A-01R-0219-01	ISG20L2	7.14734624104852
TCGA-06-0145-01A-01R-0219-01	ISL1	4.27465626258645
TCGA-06-0145-01A-01R-0219-01	ISLR	4.25215317831210
TCGA-06-0145-01A-01R-0219-01	ISOC1	7.67286339283381
TCGA-06-0145-01A-01R-0219-01	ISOC2	7.26481123918508
TCGA-06-0145-01A-01R-0219-01	ISYNA1	4.89565006951293
TCGA-06-0145-01A-01R-0219-01	ITCH	6.10702035519096
TCGA-06-0145-01A-01R-0219-01	ITFG1	9.4628084048247
TCGA-06-0145-01A-01R-0219-01	ITFG2	4.65582897698644
TCGA-06-0145-01A-01R-0219-01	ITGA10	5.41545127319034
TCGA-06-0145-01A-01R-0219-01	ITGA2	7.1769988195617
TCGA-06-0145-01A-01R-0219-01	ITGA2B	4.16827577741621
TCGA-06-0145-01A-01R-0219-01	ITGA3	6.3245368442316
TCGA-06-0145-01A-01R-0219-01	ITGA4	4.40706751897724
TCGA-06-0145-01A-01R-0219-01	ITGA5	7.41392718209369
TCGA-06-0145-01A-01R-0219-01	ITGA6	8.34457074916998
TCGA-06-0145-01A-01R-0219-01	ITGA7	8.1444562931111
TCGA-06-0145-01A-01R-0219-01	ITGA8	4.2782305090772
TCGA-06-0145-01A-01R-0219-01	ITGA9	3.98532949374447
TCGA-06-0145-01A-01R-0219-01	ITGAE	9.06299886115168
TCGA-06-0145-01A-01R-0219-01	ITGAL	4.87070589281866
TCGA-06-0145-01A-01R-0219-01	ITGAM	5.69609944480871
TCGA-06-0145-01A-01R-0219-01	ITGAV	10.8479534898369
TCGA-06-0145-01A-01R-0219-01	ITGAX	5.96873322846058
TCGA-06-0145-01A-01R-0219-01	ITGB1	5.80226312280539
TCGA-06-0145-01A-01R-0219-01	ITGB1BP1	7.96468625988229
TCGA-06-0145-01A-01R-0219-01	ITGB1BP2	3.88535332715905
TCGA-06-0145-01A-01R-0219-01	ITGB1BP3	3.98543347364681
TCGA-06-0145-01A-01R-0219-01	ITGB2	8.54070250009824
TCGA-06-0145-01A-01R-0219-01	ITGB3	4.20514398575285
TCGA-06-0145-01A-01R-0219-01	ITGB3BP	8.39962827678153
TCGA-06-0145-01A-01R-0219-01	ITGB4	4.8438828201059
TCGA-06-0145-01A-01R-0219-01	ITGB5	6.79859174093022
TCGA-06-0145-01A-01R-0219-01	ITGB6	3.58569839874942
TCGA-06-0145-01A-01R-0219-01	ITGB7	4.25051008167516
TCGA-06-0145-01A-01R-0219-01	ITGB8	7.03602885945147
TCGA-06-0145-01A-01R-0219-01	ITGBL1	3.73930111890696
TCGA-06-0145-01A-01R-0219-01	ITIH1	3.9120690212721
TCGA-06-0145-01A-01R-0219-01	ITIH2	4.44951278731878
TCGA-06-0145-01A-01R-0219-01	ITIH3	4.40753436894824
TCGA-06-0145-01A-01R-0219-01	ITIH4	4.60745279547615
TCGA-06-0145-01A-01R-0219-01	ITIH5	6.29901847777983
TCGA-06-0145-01A-01R-0219-01	ITK	6.83351949021702
TCGA-06-0145-01A-01R-0219-01	ITM2A	10.0961614670412
TCGA-06-0145-01A-01R-0219-01	ITM2B	10.9467283689550
TCGA-06-0145-01A-01R-0219-01	ITM2C	9.97833323019234
TCGA-06-0145-01A-01R-0219-01	ITPA	8.2190148590545
TCGA-06-0145-01A-01R-0219-01	ITPK1	6.28994555958224
TCGA-06-0145-01A-01R-0219-01	ITPKA	4.56641469379878
TCGA-06-0145-01A-01R-0219-01	ITPKB	8.40601512610523
TCGA-06-0145-01A-01R-0219-01	ITPKC	5.49905633721762
TCGA-06-0145-01A-01R-0219-01	ITPR1	5.32869314079088
TCGA-06-0145-01A-01R-0219-01	ITPR2	6.99527012738288
TCGA-06-0145-01A-01R-0219-01	ITPR3	4.88160905735324
TCGA-06-0145-01A-01R-0219-01	ITSN1	5.50204364419676
TCGA-06-0145-01A-01R-0219-01	ITSN2	5.31725664564399
TCGA-06-0145-01A-01R-0219-01	IVD	5.04767161416841
TCGA-06-0145-01A-01R-0219-01	IVL	4.05969152293977
TCGA-06-0145-01A-01R-0219-01	IVNS1ABP	7.96453759013696
TCGA-06-0145-01A-01R-0219-01	JAG1	8.01771269398108
