barcode	gene symbol	value
TCGA-02-0439-01A-01R-0280-01	CHRNA4	4.37869637370849
TCGA-02-0439-01A-01R-0280-01	CHRNA5	4.08914558988121
TCGA-02-0439-01A-01R-0280-01	CHRNA6	4.91656697464292
TCGA-02-0439-01A-01R-0280-01	CHRNA9	4.31298471350561
TCGA-02-0439-01A-01R-0280-01	CHRNB1	6.90816967108121
TCGA-02-0439-01A-01R-0280-01	CHRNB2	4.62708919883115
TCGA-02-0439-01A-01R-0280-01	CHRNB3	3.88361328817991
TCGA-02-0439-01A-01R-0280-01	CHRNB4	3.62216076678844
TCGA-02-0439-01A-01R-0280-01	CHRND	4.07752834128054
TCGA-02-0439-01A-01R-0280-01	CHRNE	7.25215519996549
TCGA-02-0439-01A-01R-0280-01	CHRNG	3.85069437704705
TCGA-02-0439-01A-01R-0280-01	CHST1	6.61932825774498
TCGA-02-0439-01A-01R-0280-01	CHST10	7.20791113082442
TCGA-02-0439-01A-01R-0280-01	CHST11	5.39502689589416
TCGA-02-0439-01A-01R-0280-01	CHST12	7.15147107021904
TCGA-02-0439-01A-01R-0280-01	CHST2	8.02770254454027
TCGA-02-0439-01A-01R-0280-01	CHST3	5.42267575982533
TCGA-02-0439-01A-01R-0280-01	CHST4	4.53412450489208
TCGA-02-0439-01A-01R-0280-01	CHST5	5.54597464999227
TCGA-02-0439-01A-01R-0280-01	CHST7	6.65236392591653
TCGA-02-0439-01A-01R-0280-01	CHST8	4.5990145365484
TCGA-02-0439-01A-01R-0280-01	CHSY1	7.46282799607397
TCGA-02-0439-01A-01R-0280-01	CHUK	5.26043102135731
TCGA-02-0439-01A-01R-0280-01	CIAO1	7.10589748166316
TCGA-02-0439-01A-01R-0280-01	CIAPIN1	7.45730472128537
TCGA-02-0439-01A-01R-0280-01	CIB1	8.43674013117773
TCGA-02-0439-01A-01R-0280-01	CIB2	4.80923420497297
TCGA-02-0439-01A-01R-0280-01	CIC	6.39466024902879
TCGA-02-0439-01A-01R-0280-01	CIDEA	4.05994462924406
TCGA-02-0439-01A-01R-0280-01	CIDEB	5.53385654082017
TCGA-02-0439-01A-01R-0280-01	CIDEC	5.64632512271237
TCGA-02-0439-01A-01R-0280-01	CIITA	4.31950206395337
TCGA-02-0439-01A-01R-0280-01	CILP	4.87753465456043
TCGA-02-0439-01A-01R-0280-01	CINP	8.22865621965649
TCGA-02-0439-01A-01R-0280-01	CIR	6.05212903505869
TCGA-02-0439-01A-01R-0280-01	CIRBP	9.88546728153216
TCGA-02-0439-01A-01R-0280-01	CISD1	8.92034540387921
TCGA-02-0439-01A-01R-0280-01	CISH	5.08831513779665
TCGA-02-0439-01A-01R-0280-01	CIT	8.58092466483514
TCGA-02-0439-01A-01R-0280-01	CITED1	5.0806552303782
TCGA-02-0439-01A-01R-0280-01	CITED2	5.16713144051142
TCGA-02-0439-01A-01R-0280-01	CIZ1	6.7769450066969
TCGA-02-0439-01A-01R-0280-01	CKAP2	7.22847288596195
TCGA-02-0439-01A-01R-0280-01	CKAP4	8.9534491574624
TCGA-02-0439-01A-01R-0280-01	CKAP5	8.4622372716284
TCGA-02-0439-01A-01R-0280-01	CKB	12.2476375396581
TCGA-02-0439-01A-01R-0280-01	CKLF	7.1737626730244
TCGA-02-0439-01A-01R-0280-01	CKM	4.23455843082825
TCGA-02-0439-01A-01R-0280-01	CKMT2	5.31246560227596
TCGA-02-0439-01A-01R-0280-01	CKS1B	8.04203321207267
TCGA-02-0439-01A-01R-0280-01	CKS2	8.07415077467363
TCGA-02-0439-01A-01R-0280-01	CLASP1	7.74073551147711
TCGA-02-0439-01A-01R-0280-01	CLASP2	9.18179254319333
TCGA-02-0439-01A-01R-0280-01	CLC	3.87650298882464
TCGA-02-0439-01A-01R-0280-01	CLCA1	4.23231713112623
TCGA-02-0439-01A-01R-0280-01	CLCA2	3.89294871170037
TCGA-02-0439-01A-01R-0280-01	CLCA3	3.60988165485335
TCGA-02-0439-01A-01R-0280-01	CLCA4	4.17900320433108
TCGA-02-0439-01A-01R-0280-01	CLCC1	5.64934192727486
TCGA-02-0439-01A-01R-0280-01	CLCF1	4.88340036708962
TCGA-02-0439-01A-01R-0280-01	CLCN1	3.9349499776129
TCGA-02-0439-01A-01R-0280-01	CLCN2	5.80428890108225
TCGA-02-0439-01A-01R-0280-01	CLCN3	9.4038629287038
TCGA-02-0439-01A-01R-0280-01	CLCN4	5.2570663769262
TCGA-02-0439-01A-01R-0280-01	CLCN5	4.7112898152339
TCGA-02-0439-01A-01R-0280-01	CLCN6	7.28382878708516
TCGA-02-0439-01A-01R-0280-01	CLCN7	6.49211894936766
TCGA-02-0439-01A-01R-0280-01	CLCNKB	3.82664022461747
TCGA-02-0439-01A-01R-0280-01	CLDN1	3.84371752325652
TCGA-02-0439-01A-01R-0280-01	CLDN10	4.85578639379006
TCGA-02-0439-01A-01R-0280-01	CLDN11	4.68586380376827
TCGA-02-0439-01A-01R-0280-01	CLDN14	4.1077084400485
TCGA-02-0439-01A-01R-0280-01	CLDN15	6.06133987650846
TCGA-02-0439-01A-01R-0280-01	CLDN16	4.01421700548712
TCGA-02-0439-01A-01R-0280-01	CLDN17	4.60129915747396
TCGA-02-0439-01A-01R-0280-01	CLDN18	4.22325094891952
TCGA-02-0439-01A-01R-0280-01	CLDN3	3.91013361345624
TCGA-02-0439-01A-01R-0280-01	CLDN4	4.07441213741359
TCGA-02-0439-01A-01R-0280-01	CLDN5	7.82967919068963
TCGA-02-0439-01A-01R-0280-01	CLDN6	4.2066724887552
TCGA-02-0439-01A-01R-0280-01	CLDN7	4.54574186666614
TCGA-02-0439-01A-01R-0280-01	CLDN8	3.95099721749571
TCGA-02-0439-01A-01R-0280-01	CLDN9	4.39977220036072
TCGA-02-0439-01A-01R-0280-01	CLDND1	10.2271577490424
TCGA-02-0439-01A-01R-0280-01	CLEC10A	3.59175710307081
TCGA-02-0439-01A-01R-0280-01	CLEC11A	4.89280700413011
TCGA-02-0439-01A-01R-0280-01	CLEC16A	5.91387623895839
TCGA-02-0439-01A-01R-0280-01	CLEC1A	4.59367708835018
TCGA-02-0439-01A-01R-0280-01	CLEC1B	4.07232154425239
TCGA-02-0439-01A-01R-0280-01	CLEC2B	6.79983554096965
TCGA-02-0439-01A-01R-0280-01	CLEC2D	3.95190008008489
TCGA-02-0439-01A-01R-0280-01	CLEC3B	7.1273682777438
TCGA-02-0439-01A-01R-0280-01	CLEC4A	4.46436140236619
TCGA-02-0439-01A-01R-0280-01	CLEC4E	4.57454075104301
TCGA-02-0439-01A-01R-0280-01	CLEC4M	4.34617635199549
TCGA-02-0439-01A-01R-0280-01	CLEC5A	6.86929232532067
TCGA-02-0439-01A-01R-0280-01	CLEC7A	6.4114187922636
TCGA-02-0439-01A-01R-0280-01	CLGN	5.37264324510393
TCGA-02-0439-01A-01R-0280-01	CLIC1	9.07683532778477
TCGA-02-0439-01A-01R-0280-01	CLIC2	5.40639706569758
TCGA-02-0439-01A-01R-0280-01	CLIC3	3.74670835737567
TCGA-02-0439-01A-01R-0280-01	CLIC4	8.76788650213402
TCGA-02-0439-01A-01R-0280-01	CLIC5	4.12870000573187
TCGA-02-0439-01A-01R-0280-01	CLINT1	7.30744375686823
TCGA-02-0439-01A-01R-0280-01	CLIP1	6.2529551191354
TCGA-02-0439-01A-01R-0280-01	CLIP2	8.32582723999667
TCGA-02-0439-01A-01R-0280-01	CLIP3	9.5927736359536
TCGA-02-0439-01A-01R-0280-01	CLIP4	5.34217805104268
TCGA-02-0439-01A-01R-0280-01	CLK1	7.56721814958466
TCGA-02-0439-01A-01R-0280-01	CLK2	7.54815422800548
TCGA-02-0439-01A-01R-0280-01	CLK3	6.25135194734515
TCGA-02-0439-01A-01R-0280-01	CLK4	7.70149133941558
TCGA-02-0439-01A-01R-0280-01	CLMN	5.29974798871067
TCGA-02-0439-01A-01R-0280-01	CLN3	6.23564527703101
TCGA-02-0439-01A-01R-0280-01	CLN5	7.81063635085908
TCGA-02-0439-01A-01R-0280-01	CLN6	4.57938361757279
TCGA-02-0439-01A-01R-0280-01	CLN8	6.6576423906134
TCGA-02-0439-01A-01R-0280-01	CLNS1A	10.2078721182765
TCGA-02-0439-01A-01R-0280-01	CLOCK	7.26412585339395
TCGA-02-0439-01A-01R-0280-01	CLP1	6.92389587758742
TCGA-02-0439-01A-01R-0280-01	CLPB	6.15753891667093
TCGA-02-0439-01A-01R-0280-01	CLPP	7.84717771174609
TCGA-02-0439-01A-01R-0280-01	CLPS	4.2491231481501
TCGA-02-0439-01A-01R-0280-01	CLPTM1	7.20477276145439
TCGA-02-0439-01A-01R-0280-01	CLPX	5.56376208851772
TCGA-02-0439-01A-01R-0280-01	CLSPN	4.83717796391085
TCGA-02-0439-01A-01R-0280-01	CLSTN1	9.78637373435918
TCGA-02-0439-01A-01R-0280-01	CLSTN2	5.76912233187347
TCGA-02-0439-01A-01R-0280-01	CLSTN3	5.09829911591911
TCGA-02-0439-01A-01R-0280-01	CLTA	10.3333502870741
TCGA-02-0439-01A-01R-0280-01	CLTB	6.07498092775551
TCGA-02-0439-01A-01R-0280-01	CLTC	12.1998056193850
TCGA-02-0439-01A-01R-0280-01	CLTCL1	5.00982793410807
TCGA-02-0439-01A-01R-0280-01	CLU	12.3792610876964
TCGA-02-0439-01A-01R-0280-01	CLUAP1	6.79847644858488
TCGA-02-0439-01A-01R-0280-01	CLUL1	3.77336330216697
TCGA-02-0439-01A-01R-0280-01	CMA1	3.78728683907828
TCGA-02-0439-01A-01R-0280-01	CMAH	3.83715726676143
TCGA-02-0439-01A-01R-0280-01	CMAS	6.42109827506364
TCGA-02-0439-01A-01R-0280-01	CMKLR1	4.62524497439392
TCGA-02-0439-01A-01R-0280-01	CMPK	9.06344495089485
TCGA-02-0439-01A-01R-0280-01	CMTM6	9.91603205431943
TCGA-02-0439-01A-01R-0280-01	CNBP	11.3882283393370
TCGA-02-0439-01A-01R-0280-01	CNDP2	9.9267837901453
TCGA-02-0439-01A-01R-0280-01	CNGA1	3.82919382362209
TCGA-02-0439-01A-01R-0280-01	CNGA3	6.79714645989281
TCGA-02-0439-01A-01R-0280-01	CNGB1	4.04419531456332
TCGA-02-0439-01A-01R-0280-01	CNGB3	4.63665105896097
TCGA-02-0439-01A-01R-0280-01	CNIH	9.09099141045878
TCGA-02-0439-01A-01R-0280-01	CNIH3	5.30609006710172
TCGA-02-0439-01A-01R-0280-01	CNIH4	7.81765696083838
TCGA-02-0439-01A-01R-0280-01	CNKSR1	4.23995551252723
TCGA-02-0439-01A-01R-0280-01	CNKSR2	4.38176076224315
TCGA-02-0439-01A-01R-0280-01	CNN1	4.67086259666018
TCGA-02-0439-01A-01R-0280-01	CNN2	5.07742973229314
TCGA-02-0439-01A-01R-0280-01	CNN3	9.28846959569407
TCGA-02-0439-01A-01R-0280-01	CNNM1	4.22094905994981
TCGA-02-0439-01A-01R-0280-01	CNNM2	4.61419096690575
TCGA-02-0439-01A-01R-0280-01	CNNM3	6.02103773715928
TCGA-02-0439-01A-01R-0280-01	CNNM4	5.18438112078621
TCGA-02-0439-01A-01R-0280-01	CNOT1	7.06926963040488
TCGA-02-0439-01A-01R-0280-01	CNOT2	8.11561998241498
TCGA-02-0439-01A-01R-0280-01	CNOT3	4.65193941662349
TCGA-02-0439-01A-01R-0280-01	CNOT4	5.77326891865535
TCGA-02-0439-01A-01R-0280-01	CNOT6	6.13274257657627
TCGA-02-0439-01A-01R-0280-01	CNOT7	10.2373666567951
TCGA-02-0439-01A-01R-0280-01	CNOT8	6.86604619593543
TCGA-02-0439-01A-01R-0280-01	CNP	10.8784857889270
TCGA-02-0439-01A-01R-0280-01	CNR1	4.88001093591186
TCGA-02-0439-01A-01R-0280-01	CNR2	4.50866996662589
TCGA-02-0439-01A-01R-0280-01	CNTD2	4.74029844569792
TCGA-02-0439-01A-01R-0280-01	CNTFR	4.53462763449921
TCGA-02-0439-01A-01R-0280-01	CNTN1	7.17233563538993
TCGA-02-0439-01A-01R-0280-01	CNTN2	5.05985223573946
TCGA-02-0439-01A-01R-0280-01	CNTN5	3.9311251429657
TCGA-02-0439-01A-01R-0280-01	CNTN6	3.86821856802917
TCGA-02-0439-01A-01R-0280-01	CNTNAP1	7.49189394354191
TCGA-02-0439-01A-01R-0280-01	CNTNAP2	4.01896843980494
TCGA-02-0439-01A-01R-0280-01	COASY	8.37711028972762
TCGA-02-0439-01A-01R-0280-01	COBL	10.7875669347329
TCGA-02-0439-01A-01R-0280-01	COBLL1	4.68157740023822
TCGA-02-0439-01A-01R-0280-01	COCH	5.3649243961023
TCGA-02-0439-01A-01R-0280-01	COG2	7.6588723985959
TCGA-02-0439-01A-01R-0280-01	COG4	6.38679792966158
TCGA-02-0439-01A-01R-0280-01	COG5	8.0620402069614
TCGA-02-0439-01A-01R-0280-01	COG7	6.70318607315352
TCGA-02-0439-01A-01R-0280-01	COIL	7.72254042328979
TCGA-02-0439-01A-01R-0280-01	COL10A1	4.34772192225067
TCGA-02-0439-01A-01R-0280-01	COL11A1	8.98675797511419
TCGA-02-0439-01A-01R-0280-01	COL11A2	4.28856731748088
TCGA-02-0439-01A-01R-0280-01	COL13A1	4.29084163221978
TCGA-02-0439-01A-01R-0280-01	COL14A1	4.11675324047938
TCGA-02-0439-01A-01R-0280-01	COL15A1	4.10768577519464
TCGA-02-0439-01A-01R-0280-01	COL16A1	6.76849924901536
TCGA-02-0439-01A-01R-0280-01	COL17A1	4.33809367506594
TCGA-02-0439-01A-01R-0280-01	COL18A1	7.49138999885354
TCGA-02-0439-01A-01R-0280-01	COL19A1	3.94127395204395
TCGA-02-0439-01A-01R-0280-01	COL1A1	5.19441841861314
TCGA-02-0439-01A-01R-0280-01	COL1A2	8.06471826367859
TCGA-02-0439-01A-01R-0280-01	COL21A1	5.08782731749343
TCGA-02-0439-01A-01R-0280-01	COL2A1	4.09634583863895
TCGA-02-0439-01A-01R-0280-01	COL3A1	7.33185837774363
TCGA-02-0439-01A-01R-0280-01	COL4A1	8.99580734001894
TCGA-02-0439-01A-01R-0280-01	COL4A2	8.29109437818316
TCGA-02-0439-01A-01R-0280-01	COL4A3	4.25219274444232
TCGA-02-0439-01A-01R-0280-01	COL4A3BP	7.50230094827551
TCGA-02-0439-01A-01R-0280-01	COL4A4	4.9915061898255
TCGA-02-0439-01A-01R-0280-01	COL4A5	8.74639704622753
TCGA-02-0439-01A-01R-0280-01	COL4A6	5.10929855982104
TCGA-02-0439-01A-01R-0280-01	COL5A1	6.08341618596745
TCGA-02-0439-01A-01R-0280-01	COL5A2	7.7327364362822
TCGA-02-0439-01A-01R-0280-01	COL5A3	5.8742110583221
TCGA-02-0439-01A-01R-0280-01	COL6A1	5.18307696005627
TCGA-02-0439-01A-01R-0280-01	COL6A2	6.12224853106117
TCGA-02-0439-01A-01R-0280-01	COL6A3	5.63167853847855
TCGA-02-0439-01A-01R-0280-01	COL7A1	4.62277194843659
TCGA-02-0439-01A-01R-0280-01	COL8A1	3.54503091463911
TCGA-02-0439-01A-01R-0280-01	COL8A2	5.14645214463333
TCGA-02-0439-01A-01R-0280-01	COL9A1	6.10016423638133
TCGA-02-0439-01A-01R-0280-01	COL9A2	6.70452710963464
TCGA-02-0439-01A-01R-0280-01	COL9A3	6.85787177607973
TCGA-02-0439-01A-01R-0280-01	COLEC10	4.29160802732443
TCGA-02-0439-01A-01R-0280-01	COLEC11	4.59634367373929
TCGA-02-0439-01A-01R-0280-01	COLEC12	8.0200390780954
TCGA-02-0439-01A-01R-0280-01	COLQ	4.15738240371313
TCGA-02-0439-01A-01R-0280-01	COMMD10	7.63074193341064
TCGA-02-0439-01A-01R-0280-01	COMMD3	8.73059824935918
TCGA-02-0439-01A-01R-0280-01	COMMD4	6.72500275719774
TCGA-02-0439-01A-01R-0280-01	COMMD8	7.90345612191871
TCGA-02-0439-01A-01R-0280-01	COMMD9	8.52093070599485
TCGA-02-0439-01A-01R-0280-01	COMP	3.76310546049600
TCGA-02-0439-01A-01R-0280-01	COMT	8.9804851307919
TCGA-02-0439-01A-01R-0280-01	COPA	7.30299458636359
TCGA-02-0439-01A-01R-0280-01	COPB1	10.0827797485255
TCGA-02-0439-01A-01R-0280-01	COPB2	10.2692181565250
TCGA-02-0439-01A-01R-0280-01	COPE	8.3805707169568
TCGA-02-0439-01A-01R-0280-01	COPG	8.05780568813475
TCGA-02-0439-01A-01R-0280-01	COPS2	9.44713482205342
TCGA-02-0439-01A-01R-0280-01	COPS3	9.29803011495179
TCGA-02-0439-01A-01R-0280-01	COPS4	10.0019671716539
TCGA-02-0439-01A-01R-0280-01	COPS5	9.44147364386385
TCGA-02-0439-01A-01R-0280-01	COPS6	8.70467822934687
TCGA-02-0439-01A-01R-0280-01	COPS7A	8.41721011021528
TCGA-02-0439-01A-01R-0280-01	COPS7B	5.06270759382883
TCGA-02-0439-01A-01R-0280-01	COPS8	8.67343902245419
TCGA-02-0439-01A-01R-0280-01	COPZ1	8.398350064483
TCGA-02-0439-01A-01R-0280-01	COPZ2	8.37991307720156
TCGA-02-0439-01A-01R-0280-01	COQ10B	8.01238311296183
TCGA-02-0439-01A-01R-0280-01	COQ2	6.71176137900309
TCGA-02-0439-01A-01R-0280-01	COQ3	6.19583114751194
TCGA-02-0439-01A-01R-0280-01	COQ4	6.50006576487375
TCGA-02-0439-01A-01R-0280-01	COQ6	5.52728179207879
TCGA-02-0439-01A-01R-0280-01	COQ7	5.31257902235615
TCGA-02-0439-01A-01R-0280-01	COQ9	8.37554101960674
TCGA-02-0439-01A-01R-0280-01	CORIN	3.63943488866902
TCGA-02-0439-01A-01R-0280-01	CORO1A	6.73834464846398
TCGA-02-0439-01A-01R-0280-01	CORO1B	5.83010770713731
TCGA-02-0439-01A-01R-0280-01	CORO1C	9.26517033895163
TCGA-02-0439-01A-01R-0280-01	CORO2A	3.77692162046092
TCGA-02-0439-01A-01R-0280-01	CORO2B	8.07929596567454
TCGA-02-0439-01A-01R-0280-01	CORO7	5.29944323216793
TCGA-02-0439-01A-01R-0280-01	COTL1	8.16709575151345
TCGA-02-0439-01A-01R-0280-01	COX10	5.32201133208912
TCGA-02-0439-01A-01R-0280-01	COX11	8.71581435164839
TCGA-02-0439-01A-01R-0280-01	COX15	6.14558812250343
TCGA-02-0439-01A-01R-0280-01	COX17	9.65607008956572
TCGA-02-0439-01A-01R-0280-01	COX4I1	9.48846634011126
TCGA-02-0439-01A-01R-0280-01	COX4NB	8.59098467075564
TCGA-02-0439-01A-01R-0280-01	COX5A	10.2193627900648
TCGA-02-0439-01A-01R-0280-01	COX5B	9.27871530062575
TCGA-02-0439-01A-01R-0280-01	COX6A1	11.8149605497731
TCGA-02-0439-01A-01R-0280-01	COX6A2	4.81569033214968
TCGA-02-0439-01A-01R-0280-01	COX6B1	10.8230046717677
TCGA-02-0439-01A-01R-0280-01	COX6C	12.3344609785060
TCGA-02-0439-01A-01R-0280-01	COX7A1	5.63413236773358
TCGA-02-0439-01A-01R-0280-01	COX7A2	10.9764421957932
TCGA-02-0439-01A-01R-0280-01	COX7A2L	9.64309387136638
TCGA-02-0439-01A-01R-0280-01	COX7B	10.4989385368083
TCGA-02-0439-01A-01R-0280-01	COX7C	11.6469137433703
TCGA-02-0439-01A-01R-0280-01	COX8A	10.598886226387
TCGA-02-0439-01A-01R-0280-01	CP	6.33748307580854
TCGA-02-0439-01A-01R-0280-01	CP110	7.09330165743587
TCGA-02-0439-01A-01R-0280-01	CPA1	3.79120860493444
TCGA-02-0439-01A-01R-0280-01	CPA2	4.02189545547423
TCGA-02-0439-01A-01R-0280-01	CPA3	4.18614689137012
TCGA-02-0439-01A-01R-0280-01	CPA4	4.54642408884076
TCGA-02-0439-01A-01R-0280-01	CPB1	4.09129655764449
TCGA-02-0439-01A-01R-0280-01	CPB2	3.98302124392234
TCGA-02-0439-01A-01R-0280-01	CPD	7.22784535318539
TCGA-02-0439-01A-01R-0280-01	CPE	11.0381465425076
TCGA-02-0439-01A-01R-0280-01	CPEB1	6.38688224220657
TCGA-02-0439-01A-01R-0280-01	CPEB3	4.55525005027408
TCGA-02-0439-01A-01R-0280-01	CPLX2	4.24132000262581
TCGA-02-0439-01A-01R-0280-01	CPLX3	4.00802299857228
TCGA-02-0439-01A-01R-0280-01	CPM	5.81082361902702
TCGA-02-0439-01A-01R-0280-01	CPN1	3.77875333061991
TCGA-02-0439-01A-01R-0280-01	CPN2	4.18858809116459
TCGA-02-0439-01A-01R-0280-01	CPNE1	6.92662808634084
TCGA-02-0439-01A-01R-0280-01	CPNE3	9.25260307075713
TCGA-02-0439-01A-01R-0280-01	CPNE6	4.70261648677015
TCGA-02-0439-01A-01R-0280-01	CPNE7	5.58590099136868
TCGA-02-0439-01A-01R-0280-01	CPOX	6.02414407777368
TCGA-02-0439-01A-01R-0280-01	CPS1	4.85775116055612
TCGA-02-0439-01A-01R-0280-01	CPSF1	6.0135273114432
TCGA-02-0439-01A-01R-0280-01	CPSF3L	6.31265199979336
TCGA-02-0439-01A-01R-0280-01	CPSF4	7.65577123060061
TCGA-02-0439-01A-01R-0280-01	CPSF6	6.66282361795134
TCGA-02-0439-01A-01R-0280-01	CPT1A	4.07710908425425
TCGA-02-0439-01A-01R-0280-01	CPT1B	5.40608832929286
TCGA-02-0439-01A-01R-0280-01	CPT2	6.52788298086383
TCGA-02-0439-01A-01R-0280-01	CPVL	7.24220781453916
TCGA-02-0439-01A-01R-0280-01	CPZ	4.30593787834275
TCGA-02-0439-01A-01R-0280-01	CR1	3.84318000989727
TCGA-02-0439-01A-01R-0280-01	CR2	3.78257286299678
TCGA-02-0439-01A-01R-0280-01	CRABP1	4.39516160180202
TCGA-02-0439-01A-01R-0280-01	CRABP2	5.57715818299775
TCGA-02-0439-01A-01R-0280-01	CRADD	6.51098238808487
TCGA-02-0439-01A-01R-0280-01	CRAT	7.05343358352282
TCGA-02-0439-01A-01R-0280-01	CRB1	6.91444635881857
TCGA-02-0439-01A-01R-0280-01	CRBN	7.64482887085033
TCGA-02-0439-01A-01R-0280-01	CRCT1	3.6050381576453
TCGA-02-0439-01A-01R-0280-01	CREB1	6.67133762399193
TCGA-02-0439-01A-01R-0280-01	CREB3	7.80206832870776
TCGA-02-0439-01A-01R-0280-01	CREB3L1	4.35442036960285
TCGA-02-0439-01A-01R-0280-01	CREB3L2	9.04813777096255
TCGA-02-0439-01A-01R-0280-01	CREB5	6.25211577721325
TCGA-02-0439-01A-01R-0280-01	CREBBP	5.7944522580398
TCGA-02-0439-01A-01R-0280-01	CREBL1	4.52726246016154
TCGA-02-0439-01A-01R-0280-01	CREBL2	7.94289414833327
TCGA-02-0439-01A-01R-0280-01	CREBZF	4.99932214314214
TCGA-02-0439-01A-01R-0280-01	CREG1	9.3278271306523
TCGA-02-0439-01A-01R-0280-01	CRELD1	5.85069418631217
TCGA-02-0439-01A-01R-0280-01	CRELD2	8.1194621825386
TCGA-02-0439-01A-01R-0280-01	CREM	5.62686535675336
TCGA-02-0439-01A-01R-0280-01	CRH	3.93031856388074
TCGA-02-0439-01A-01R-0280-01	CRHBP	3.95086296715494
TCGA-02-0439-01A-01R-0280-01	CRHR1	3.95558366514902
TCGA-02-0439-01A-01R-0280-01	CRHR2	4.09390462644373
TCGA-02-0439-01A-01R-0280-01	CRIM1	6.02803638647365
TCGA-02-0439-01A-01R-0280-01	CRIP1	5.2116890059637
TCGA-02-0439-01A-01R-0280-01	CRIP2	7.1878638499851
TCGA-02-0439-01A-01R-0280-01	CRIPT	6.19072473203035
TCGA-02-0439-01A-01R-0280-01	CRISP1	3.64892135376921
TCGA-02-0439-01A-01R-0280-01	CRISP2	3.70227215356354
TCGA-02-0439-01A-01R-0280-01	CRISP3	3.52378470873499
TCGA-02-0439-01A-01R-0280-01	CRISPLD2	6.23619350361534
TCGA-02-0439-01A-01R-0280-01	CRK	8.593821018479
TCGA-02-0439-01A-01R-0280-01	CRKL	6.4830977526379
TCGA-02-0439-01A-01R-0280-01	CRKRS	5.21734924253439
TCGA-02-0439-01A-01R-0280-01	CRLF1	8.33704568599197
TCGA-02-0439-01A-01R-0280-01	CRLF3	8.43449257565978
TCGA-02-0439-01A-01R-0280-01	CRMP1	9.4862900200692
TCGA-02-0439-01A-01R-0280-01	CRNKL1	8.07772896124018
TCGA-02-0439-01A-01R-0280-01	CRNN	4.07930361654556
TCGA-02-0439-01A-01R-0280-01	CROCC	5.0478245208803
TCGA-02-0439-01A-01R-0280-01	CROCCL1	7.3401172688918
TCGA-02-0439-01A-01R-0280-01	CROCCL2	4.56717288001331
TCGA-02-0439-01A-01R-0280-01	CROP	9.93016143599514
TCGA-02-0439-01A-01R-0280-01	CROT	7.63381562863797
TCGA-02-0439-01A-01R-0280-01	CRP	3.89142763854016
TCGA-02-0439-01A-01R-0280-01	CRTAC1	5.59536016133182
TCGA-02-0439-01A-01R-0280-01	CRTAM	3.60948999800522
TCGA-02-0439-01A-01R-0280-01	CRTAP	6.70324765657637
TCGA-02-0439-01A-01R-0280-01	CRTC1	5.15598784088013
TCGA-02-0439-01A-01R-0280-01	CRTC3	8.86290594322516
TCGA-02-0439-01A-01R-0280-01	CRX	4.04913396306585
TCGA-02-0439-01A-01R-0280-01	CRY1	7.65048119151569
TCGA-02-0439-01A-01R-0280-01	CRY2	5.8002041757415
TCGA-02-0439-01A-01R-0280-01	CRYAA	4.24738937894661
TCGA-02-0439-01A-01R-0280-01	CRYAB	12.9254944072181
TCGA-02-0439-01A-01R-0280-01	CRYBA1	3.78094379327307
TCGA-02-0439-01A-01R-0280-01	CRYBA2	4.04573000391443
TCGA-02-0439-01A-01R-0280-01	CRYBA4	4.15915409429376
TCGA-02-0439-01A-01R-0280-01	CRYBB1	4.38362453975185
TCGA-02-0439-01A-01R-0280-01	CRYBB2	5.95409591340816
TCGA-02-0439-01A-01R-0280-01	CRYBB3	4.14164925391408
TCGA-02-0439-01A-01R-0280-01	CRYGA	3.82407685194808
TCGA-02-0439-01A-01R-0280-01	CRYGB	4.24543142590602
TCGA-02-0439-01A-01R-0280-01	CRYGC	4.21150424590678
TCGA-02-0439-01A-01R-0280-01	CRYGD	4.20467994045272
TCGA-02-0439-01A-01R-0280-01	CRYL1	8.5154357690602
TCGA-02-0439-01A-01R-0280-01	CRYM	4.51836861414854
TCGA-02-0439-01A-01R-0280-01	CRYZ	8.06131432861835
TCGA-02-0439-01A-01R-0280-01	CRYZL1	7.42162082820415
TCGA-02-0439-01A-01R-0280-01	CS	9.33227753556741
TCGA-02-0439-01A-01R-0280-01	CSAD	6.16330109839631
TCGA-02-0439-01A-01R-0280-01	CSDA	7.10716230953792
TCGA-02-0439-01A-01R-0280-01	CSDC2	6.30089740757862
TCGA-02-0439-01A-01R-0280-01	CSDE1	9.77817420753734
TCGA-02-0439-01A-01R-0280-01	CSE1L	8.12221218833766
TCGA-02-0439-01A-01R-0280-01	CSF1	4.92284287417889
TCGA-02-0439-01A-01R-0280-01	CSF1R	8.47503983021452
TCGA-02-0439-01A-01R-0280-01	CSF2	4.10666980065672
TCGA-02-0439-01A-01R-0280-01	CSF2RB	4.90607282715372
TCGA-02-0439-01A-01R-0280-01	CSF3	4.13497836091187
TCGA-02-0439-01A-01R-0280-01	CSF3R	4.95666329382704
TCGA-02-0439-01A-01R-0280-01	CSGlcA-T	5.76941021365848
TCGA-02-0439-01A-01R-0280-01	CSH1	3.92170076830567
TCGA-02-0439-01A-01R-0280-01	CSH2	3.86560736447214
TCGA-02-0439-01A-01R-0280-01	CSHL1	3.94471188234207
TCGA-02-0439-01A-01R-0280-01	CSK	6.22190729956854
TCGA-02-0439-01A-01R-0280-01	CSN1S1	3.81994818890056
TCGA-02-0439-01A-01R-0280-01	CSN2	3.96707309989817
