barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	OPN1SW	4.09994585118573
TCGA-06-0137-01A-03R-0219-01	OPRD1	4.13562678588461
TCGA-06-0137-01A-03R-0219-01	OPRK1	3.96762548648732
TCGA-06-0137-01A-03R-0219-01	OPRL1	4.14325614742931
TCGA-06-0137-01A-03R-0219-01	OPRM1	3.8305719750569
TCGA-06-0137-01A-03R-0219-01	OPRS1	6.37466276089454
TCGA-06-0137-01A-03R-0219-01	OPTN	6.72603891912847
TCGA-06-0137-01A-03R-0219-01	OR10C1	4.02133414988355
TCGA-06-0137-01A-03R-0219-01	OR10H1	4.58878210480872
TCGA-06-0137-01A-03R-0219-01	OR10H2	3.65330989473146
TCGA-06-0137-01A-03R-0219-01	OR10H3	4.12288169558375
TCGA-06-0137-01A-03R-0219-01	OR10J1	4.74224620773163
TCGA-06-0137-01A-03R-0219-01	OR11A1	4.12135154636706
TCGA-06-0137-01A-03R-0219-01	OR12D2	4.35955078599186
TCGA-06-0137-01A-03R-0219-01	OR12D3	4.29030759943295
TCGA-06-0137-01A-03R-0219-01	OR1A1	4.22573964188195
TCGA-06-0137-01A-03R-0219-01	OR1A2	3.85291025348907
TCGA-06-0137-01A-03R-0219-01	OR1D2	4.0149833050218
TCGA-06-0137-01A-03R-0219-01	OR1D5	4.20020896193048
TCGA-06-0137-01A-03R-0219-01	OR1F1	4.57384847530657
TCGA-06-0137-01A-03R-0219-01	OR1G1	4.05991691181397
TCGA-06-0137-01A-03R-0219-01	OR2B2	3.84851931436267
TCGA-06-0137-01A-03R-0219-01	OR2B6	4.31537058164017
TCGA-06-0137-01A-03R-0219-01	OR2C1	4.33063627769081
TCGA-06-0137-01A-03R-0219-01	OR2F1	4.2308762447268
TCGA-06-0137-01A-03R-0219-01	OR2F2	4.08787764423303
TCGA-06-0137-01A-03R-0219-01	OR2H1	4.0241657260468
TCGA-06-0137-01A-03R-0219-01	OR2H2	4.17060742005131
TCGA-06-0137-01A-03R-0219-01	OR2J2	3.49188868483394
TCGA-06-0137-01A-03R-0219-01	OR2J3	3.92201177204263
TCGA-06-0137-01A-03R-0219-01	OR2S2	3.82211351368141
TCGA-06-0137-01A-03R-0219-01	OR2W1	3.48403307010649
TCGA-06-0137-01A-03R-0219-01	OR3A1	3.96713987250832
TCGA-06-0137-01A-03R-0219-01	OR3A2	4.00016836119101
TCGA-06-0137-01A-03R-0219-01	OR3A3	4.87896486174465
TCGA-06-0137-01A-03R-0219-01	OR51E2	3.8597676539421
TCGA-06-0137-01A-03R-0219-01	OR52A1	4.05153373727177
TCGA-06-0137-01A-03R-0219-01	OR5I1	3.86336384213852
TCGA-06-0137-01A-03R-0219-01	OR6A2	4.52145702854799
TCGA-06-0137-01A-03R-0219-01	OR7A10	4.35953470055967
TCGA-06-0137-01A-03R-0219-01	OR7A17	3.83792324846866
TCGA-06-0137-01A-03R-0219-01	OR7A5	4.7453147763653
TCGA-06-0137-01A-03R-0219-01	OR7C1	3.99544387217321
TCGA-06-0137-01A-03R-0219-01	OR7C2	4.37196045183916
TCGA-06-0137-01A-03R-0219-01	OR7E24	4.37938352344279
TCGA-06-0137-01A-03R-0219-01	ORAI2	5.9170325674761
TCGA-06-0137-01A-03R-0219-01	ORAI3	7.15865960836215
TCGA-06-0137-01A-03R-0219-01	ORC1L	3.89674859602655
TCGA-06-0137-01A-03R-0219-01	ORC2L	5.47791991818443
TCGA-06-0137-01A-03R-0219-01	ORC3L	7.50721744925282
TCGA-06-0137-01A-03R-0219-01	ORC4L	7.19098614727188
TCGA-06-0137-01A-03R-0219-01	ORC5L	5.86356244357463
TCGA-06-0137-01A-03R-0219-01	ORC6L	6.0547427487013
TCGA-06-0137-01A-03R-0219-01	ORM1	3.77882500299244
TCGA-06-0137-01A-03R-0219-01	ORM2	3.79279347103235
TCGA-06-0137-01A-03R-0219-01	ORMDL2	7.54179391425479
TCGA-06-0137-01A-03R-0219-01	OS9	8.84471103142945
TCGA-06-0137-01A-03R-0219-01	OSBP	7.23324312617505
TCGA-06-0137-01A-03R-0219-01	OSBP2	4.47043881256628
TCGA-06-0137-01A-03R-0219-01	OSBPL10	7.70724905898532
TCGA-06-0137-01A-03R-0219-01	OSBPL11	6.82225961419862
TCGA-06-0137-01A-03R-0219-01	OSBPL1A	9.04771470921261
TCGA-06-0137-01A-03R-0219-01	OSBPL2	6.82884075320535
TCGA-06-0137-01A-03R-0219-01	OSBPL3	6.51927090981418
TCGA-06-0137-01A-03R-0219-01	OSBPL7	4.56088240338913
TCGA-06-0137-01A-03R-0219-01	OSBPL8	8.96860061852059
TCGA-06-0137-01A-03R-0219-01	OSBPL9	8.3428563693444
TCGA-06-0137-01A-03R-0219-01	OSGEP	6.30186218432834
TCGA-06-0137-01A-03R-0219-01	OSGEPL1	6.08332463419674
TCGA-06-0137-01A-03R-0219-01	OSGIN1	4.35473121656959
TCGA-06-0137-01A-03R-0219-01	OSGIN2	4.27334799925566
TCGA-06-0137-01A-03R-0219-01	OSMR	5.91320471080232
TCGA-06-0137-01A-03R-0219-01	OSR2	5.36064658582156
TCGA-06-0137-01A-03R-0219-01	OSTF1	5.77130820965221
TCGA-06-0137-01A-03R-0219-01	OSTM1	7.03398751930956
TCGA-06-0137-01A-03R-0219-01	OTC	3.68684757648210
TCGA-06-0137-01A-03R-0219-01	OTOF	3.64621809494750
TCGA-06-0137-01A-03R-0219-01	OTOR	4.31080357824147
TCGA-06-0137-01A-03R-0219-01	OTUB1	7.18870473879018
TCGA-06-0137-01A-03R-0219-01	OTUB2	4.56253556207046
TCGA-06-0137-01A-03R-0219-01	OTUD3	4.99481565217345
TCGA-06-0137-01A-03R-0219-01	OTUD4	6.26399939298794
TCGA-06-0137-01A-03R-0219-01	OTUD7B	3.94345873059168
TCGA-06-0137-01A-03R-0219-01	OVGP1	5.38858887323451
TCGA-06-0137-01A-03R-0219-01	OVOL1	3.94980525328583
TCGA-06-0137-01A-03R-0219-01	OVOL2	3.81392852925604
TCGA-06-0137-01A-03R-0219-01	OXA1L	8.64993962158737
TCGA-06-0137-01A-03R-0219-01	OXCT1	8.00626066711543
TCGA-06-0137-01A-03R-0219-01	OXCT2	4.66555896567623
TCGA-06-0137-01A-03R-0219-01	OXR1	8.28636753873451
TCGA-06-0137-01A-03R-0219-01	OXSM	7.2699236646184
TCGA-06-0137-01A-03R-0219-01	OXSR1	7.70441069867219
TCGA-06-0137-01A-03R-0219-01	OXT	4.64437892232091
TCGA-06-0137-01A-03R-0219-01	OXTR	9.17860908422025
TCGA-06-0137-01A-03R-0219-01	P11	3.99602611834587
TCGA-06-0137-01A-03R-0219-01	P15RS	8.19494091694404
TCGA-06-0137-01A-03R-0219-01	P18SRP	5.70683576225307
TCGA-06-0137-01A-03R-0219-01	P2RX1	3.87788284024955
TCGA-06-0137-01A-03R-0219-01	P2RX2	4.2908980048724
TCGA-06-0137-01A-03R-0219-01	P2RX3	3.45692186729822
TCGA-06-0137-01A-03R-0219-01	P2RX4	5.55449212831989
TCGA-06-0137-01A-03R-0219-01	P2RX5	4.48782286419942
TCGA-06-0137-01A-03R-0219-01	P2RX7	4.73511976234382
TCGA-06-0137-01A-03R-0219-01	P2RXL1	4.05870424804535
TCGA-06-0137-01A-03R-0219-01	P2RY1	6.50075959520301
TCGA-06-0137-01A-03R-0219-01	P2RY10	3.57362627136241
TCGA-06-0137-01A-03R-0219-01	P2RY11	3.99979911027788
TCGA-06-0137-01A-03R-0219-01	P2RY13	5.51278337472073
TCGA-06-0137-01A-03R-0219-01	P2RY14	4.92021345079585
TCGA-06-0137-01A-03R-0219-01	P2RY2	3.77417406175213
TCGA-06-0137-01A-03R-0219-01	P2RY4	4.56481225201298
TCGA-06-0137-01A-03R-0219-01	P2RY5	7.86632650633874
TCGA-06-0137-01A-03R-0219-01	P2RY6	4.30640899932245
TCGA-06-0137-01A-03R-0219-01	P4HA1	9.00232934336696
TCGA-06-0137-01A-03R-0219-01	P4HA2	6.34583550878966
TCGA-06-0137-01A-03R-0219-01	P4HB	9.52386975720979
TCGA-06-0137-01A-03R-0219-01	P53AIP1	4.05579610923852
TCGA-06-0137-01A-03R-0219-01	PA2G4	7.51381287800494
TCGA-06-0137-01A-03R-0219-01	PAAF1	8.10309167231903
TCGA-06-0137-01A-03R-0219-01	PABPC1	11.1788248456521
TCGA-06-0137-01A-03R-0219-01	PABPC3	8.21391836989002
TCGA-06-0137-01A-03R-0219-01	PABPC4	8.44194671177623
TCGA-06-0137-01A-03R-0219-01	PABPN1	9.65124049352845
TCGA-06-0137-01A-03R-0219-01	PACRG	6.85056829578535
TCGA-06-0137-01A-03R-0219-01	PACS1	5.16059083858005
TCGA-06-0137-01A-03R-0219-01	PACS2	6.35406505311804
TCGA-06-0137-01A-03R-0219-01	PACSIN2	8.54123702392519
TCGA-06-0137-01A-03R-0219-01	PACSIN3	4.91053614553348
TCGA-06-0137-01A-03R-0219-01	PADI1	5.24692872703673
TCGA-06-0137-01A-03R-0219-01	PADI2	7.96677359684227
TCGA-06-0137-01A-03R-0219-01	PADI3	4.08133178190068
TCGA-06-0137-01A-03R-0219-01	PADI4	3.79829063647098
TCGA-06-0137-01A-03R-0219-01	PAEP	3.71295052641181
TCGA-06-0137-01A-03R-0219-01	PAF1	7.75390674036757
TCGA-06-0137-01A-03R-0219-01	PAFAH1B1	7.8938568841556
TCGA-06-0137-01A-03R-0219-01	PAFAH1B2	4.57987293692787
TCGA-06-0137-01A-03R-0219-01	PAFAH1B3	8.11473649646305
TCGA-06-0137-01A-03R-0219-01	PAFAH2	4.8062403388714
TCGA-06-0137-01A-03R-0219-01	PAGE1	4.24690582826337
TCGA-06-0137-01A-03R-0219-01	PAGE4	3.98263695960444
TCGA-06-0137-01A-03R-0219-01	PAH	4.77775485995407
TCGA-06-0137-01A-03R-0219-01	PAICS	8.83244996112752
TCGA-06-0137-01A-03R-0219-01	PAIP1	7.86348569081107
TCGA-06-0137-01A-03R-0219-01	PAIP2B	5.48722866933949
TCGA-06-0137-01A-03R-0219-01	PAK1	4.13011316926081
TCGA-06-0137-01A-03R-0219-01	PAK1IP1	7.01400803694693
TCGA-06-0137-01A-03R-0219-01	PAK2	7.30266248862252
TCGA-06-0137-01A-03R-0219-01	PAK3	6.34840939190704
TCGA-06-0137-01A-03R-0219-01	PAK4	6.89820603079874
TCGA-06-0137-01A-03R-0219-01	PAK6	4.52971947468529
TCGA-06-0137-01A-03R-0219-01	PAK7	4.14517248017942
TCGA-06-0137-01A-03R-0219-01	PALB2	6.62288206989177
TCGA-06-0137-01A-03R-0219-01	PALLD	9.7078849443835
TCGA-06-0137-01A-03R-0219-01	PALM	6.91291399875947
TCGA-06-0137-01A-03R-0219-01	PALMD	4.92943559174602
TCGA-06-0137-01A-03R-0219-01	PAM	10.6583036761292
TCGA-06-0137-01A-03R-0219-01	PAMCI	4.1534792046545
TCGA-06-0137-01A-03R-0219-01	PANK2	7.96911789528919
TCGA-06-0137-01A-03R-0219-01	PANK3	5.81100605955523
TCGA-06-0137-01A-03R-0219-01	PANK4	6.63316353451044
TCGA-06-0137-01A-03R-0219-01	PANX1	5.62069280646186
TCGA-06-0137-01A-03R-0219-01	PAOX	4.62062927404394
TCGA-06-0137-01A-03R-0219-01	PAPD1	6.3350888093753
TCGA-06-0137-01A-03R-0219-01	PAPOLA	7.88318955917033
TCGA-06-0137-01A-03R-0219-01	PAPOLB	4.00711403579957
TCGA-06-0137-01A-03R-0219-01	PAPOLG	3.81608942079552
TCGA-06-0137-01A-03R-0219-01	PAPPA	4.44252719824069
TCGA-06-0137-01A-03R-0219-01	PAPPA2	4.30614542977929
TCGA-06-0137-01A-03R-0219-01	PAPSS1	10.4397799138123
TCGA-06-0137-01A-03R-0219-01	PAPSS2	6.3187504862291
TCGA-06-0137-01A-03R-0219-01	PAQR3	6.73458931455673
TCGA-06-0137-01A-03R-0219-01	PAQR4	6.43736488258842
TCGA-06-0137-01A-03R-0219-01	PAQR5	4.01997547282307
TCGA-06-0137-01A-03R-0219-01	PAQR6	8.53523039897976
TCGA-06-0137-01A-03R-0219-01	PAR5	4.72354065121005
TCGA-06-0137-01A-03R-0219-01	PARC	6.17937079065276
TCGA-06-0137-01A-03R-0219-01	PARD3	5.53963664401574
TCGA-06-0137-01A-03R-0219-01	PARD6A	6.19426645735142
TCGA-06-0137-01A-03R-0219-01	PARD6B	3.60550981141682
TCGA-06-0137-01A-03R-0219-01	PARG	5.11279343379986
TCGA-06-0137-01A-03R-0219-01	PARK2	4.37989774587608
TCGA-06-0137-01A-03R-0219-01	PARK7	10.4734379678585
TCGA-06-0137-01A-03R-0219-01	PARL	8.48256155365268
TCGA-06-0137-01A-03R-0219-01	PARN	7.27058947900372
TCGA-06-0137-01A-03R-0219-01	PARP1	7.70998533304591
TCGA-06-0137-01A-03R-0219-01	PARP11	4.15905397842787
TCGA-06-0137-01A-03R-0219-01	PARP12	6.1521616527356
TCGA-06-0137-01A-03R-0219-01	PARP16	5.71210660457683
TCGA-06-0137-01A-03R-0219-01	PARP2	7.38916246721683
TCGA-06-0137-01A-03R-0219-01	PARP3	5.42641897090163
TCGA-06-0137-01A-03R-0219-01	PARP4	8.23626490085509
TCGA-06-0137-01A-03R-0219-01	PARP6	8.02453268250085
TCGA-06-0137-01A-03R-0219-01	PARP8	4.59142418717078
TCGA-06-0137-01A-03R-0219-01	PART1	4.64927646404553
TCGA-06-0137-01A-03R-0219-01	PARVA	8.22803787062077
TCGA-06-0137-01A-03R-0219-01	PARVB	4.97799929769068
TCGA-06-0137-01A-03R-0219-01	PASK	4.49813631340269
TCGA-06-0137-01A-03R-0219-01	PATZ1	5.08671482633435
TCGA-06-0137-01A-03R-0219-01	PAWR	3.93719778902518
TCGA-06-0137-01A-03R-0219-01	PAX1	3.71807627592622
TCGA-06-0137-01A-03R-0219-01	PAX2	4.27567198668534
TCGA-06-0137-01A-03R-0219-01	PAX3	4.09308900280527
TCGA-06-0137-01A-03R-0219-01	PAX4	4.05474721932916
TCGA-06-0137-01A-03R-0219-01	PAX5	4.37594476228111
TCGA-06-0137-01A-03R-0219-01	PAX6	7.92035221930986
TCGA-06-0137-01A-03R-0219-01	PAX7	4.12650188459336
TCGA-06-0137-01A-03R-0219-01	PAX8	4.46116128967713
TCGA-06-0137-01A-03R-0219-01	PAX9	3.80851528904335
TCGA-06-0137-01A-03R-0219-01	PAXIP1	6.71245877972531
TCGA-06-0137-01A-03R-0219-01	PBEF1	10.3199370887736
TCGA-06-0137-01A-03R-0219-01	PBK	6.46687007754302
TCGA-06-0137-01A-03R-0219-01	PBLD	5.13117621716086
TCGA-06-0137-01A-03R-0219-01	PBOV1	3.82511319278042
TCGA-06-0137-01A-03R-0219-01	PBRM1	7.05825156933719
TCGA-06-0137-01A-03R-0219-01	PBX1	6.71993804243857
TCGA-06-0137-01A-03R-0219-01	PBX2	5.13466148029089
TCGA-06-0137-01A-03R-0219-01	PBX3	7.61346238158905
TCGA-06-0137-01A-03R-0219-01	PBXIP1	6.71917143481529
TCGA-06-0137-01A-03R-0219-01	PC	5.33784848662519
TCGA-06-0137-01A-03R-0219-01	PCAF	9.15178938917429
TCGA-06-0137-01A-03R-0219-01	PCBD1	6.33608413305561
TCGA-06-0137-01A-03R-0219-01	PCBP1	9.4852597240633
TCGA-06-0137-01A-03R-0219-01	PCBP2	10.7159792661260
TCGA-06-0137-01A-03R-0219-01	PCBP3	4.25580788487525
TCGA-06-0137-01A-03R-0219-01	PCBP4	6.88569628025787
TCGA-06-0137-01A-03R-0219-01	PCCA	7.14844275620366
TCGA-06-0137-01A-03R-0219-01	PCCB	8.42713557196242
TCGA-06-0137-01A-03R-0219-01	PCDH1	4.59597574585915
TCGA-06-0137-01A-03R-0219-01	PCDH11X	3.93796444538794
TCGA-06-0137-01A-03R-0219-01	PCDH11Y	3.61370022653329
TCGA-06-0137-01A-03R-0219-01	PCDH12	5.85842547215182
TCGA-06-0137-01A-03R-0219-01	PCDH17	8.89396322765002
TCGA-06-0137-01A-03R-0219-01	PCDH21	4.88137623463254
TCGA-06-0137-01A-03R-0219-01	PCDH7	3.88601756190653
TCGA-06-0137-01A-03R-0219-01	PCDH8	6.03129567580572
TCGA-06-0137-01A-03R-0219-01	PCDH9	8.85335534333803
TCGA-06-0137-01A-03R-0219-01	PCDHA10	3.98821469403804
TCGA-06-0137-01A-03R-0219-01	PCDHA2	3.81295871770048
TCGA-06-0137-01A-03R-0219-01	PCDHA3	4.27313225940954
TCGA-06-0137-01A-03R-0219-01	PCDHA5	4.11861035301254
TCGA-06-0137-01A-03R-0219-01	PCDHA6	3.81889106867575
TCGA-06-0137-01A-03R-0219-01	PCDHA9	4.50622439703765
TCGA-06-0137-01A-03R-0219-01	PCDHB1	4.28095677811336
TCGA-06-0137-01A-03R-0219-01	PCDHB12	5.66708998844744
TCGA-06-0137-01A-03R-0219-01	PCDHB17	3.95906944889491
TCGA-06-0137-01A-03R-0219-01	PCDHB6	5.07059529926542
TCGA-06-0137-01A-03R-0219-01	PCDHB8	3.85133901225127
TCGA-06-0137-01A-03R-0219-01	PCDHGA1	4.52405909466878
TCGA-06-0137-01A-03R-0219-01	PCDHGA10	5.28472866579083
TCGA-06-0137-01A-03R-0219-01	PCDHGA11	3.86823618631947
TCGA-06-0137-01A-03R-0219-01	PCDHGA3	4.01342048072882
TCGA-06-0137-01A-03R-0219-01	PCDHGA8	5.54437185458854
TCGA-06-0137-01A-03R-0219-01	PCDHGA9	4.06883288096335
TCGA-06-0137-01A-03R-0219-01	PCDHGB5	4.63274875484793
TCGA-06-0137-01A-03R-0219-01	PCDHGB6	3.99687177217203
TCGA-06-0137-01A-03R-0219-01	PCDHGC3	5.16858719714455
TCGA-06-0137-01A-03R-0219-01	PCF11	7.38980094123506
TCGA-06-0137-01A-03R-0219-01	PCGF1	7.44456616244413
TCGA-06-0137-01A-03R-0219-01	PCGF2	6.38773009193898
TCGA-06-0137-01A-03R-0219-01	PCGF3	5.72126767296146
TCGA-06-0137-01A-03R-0219-01	PCID2	6.92521349725986
TCGA-06-0137-01A-03R-0219-01	PCK1	4.27406016706716
TCGA-06-0137-01A-03R-0219-01	PCK2	5.80592420169655
TCGA-06-0137-01A-03R-0219-01	PCLKC	4.527524254374
TCGA-06-0137-01A-03R-0219-01	PCLO	4.35189883838082
TCGA-06-0137-01A-03R-0219-01	PCM1	7.40175412110761
TCGA-06-0137-01A-03R-0219-01	PCMT1	9.06257618321544
TCGA-06-0137-01A-03R-0219-01	PCNA	8.7240536240775
TCGA-06-0137-01A-03R-0219-01	PCNP	9.8164160344609
TCGA-06-0137-01A-03R-0219-01	PCNT	7.11451363410243
TCGA-06-0137-01A-03R-0219-01	PCNX	4.66674508660584
TCGA-06-0137-01A-03R-0219-01	PCNXL2	6.36211880277302
TCGA-06-0137-01A-03R-0219-01	PCOLCE	6.28966559857832
TCGA-06-0137-01A-03R-0219-01	PCOLCE2	6.93615175690308
TCGA-06-0137-01A-03R-0219-01	PCP4	5.76401558279295
TCGA-06-0137-01A-03R-0219-01	PCSK1	5.582367587306
TCGA-06-0137-01A-03R-0219-01	PCSK1N	8.64099199747027
TCGA-06-0137-01A-03R-0219-01	PCSK2	6.50447011871382
TCGA-06-0137-01A-03R-0219-01	PCSK5	7.0214570017998
TCGA-06-0137-01A-03R-0219-01	PCSK6	4.30449211941655
TCGA-06-0137-01A-03R-0219-01	PCSK7	5.99321224021372
TCGA-06-0137-01A-03R-0219-01	PCTK1	6.75301103449421
TCGA-06-0137-01A-03R-0219-01	PCTK2	6.85228261011316
TCGA-06-0137-01A-03R-0219-01	PCTK3	5.122149771524
TCGA-06-0137-01A-03R-0219-01	PCTP	5.21010173395315
TCGA-06-0137-01A-03R-0219-01	PCYOX1	7.8853382442881
TCGA-06-0137-01A-03R-0219-01	PCYOX1L	7.49580819348848
TCGA-06-0137-01A-03R-0219-01	PCYT1A	4.21788006531941
TCGA-06-0137-01A-03R-0219-01	PCYT1B	4.11102006340558
TCGA-06-0137-01A-03R-0219-01	PCYT2	5.80229833088123
TCGA-06-0137-01A-03R-0219-01	PDAP1	5.85435555649651
TCGA-06-0137-01A-03R-0219-01	PDC	4.15949181857065
TCGA-06-0137-01A-03R-0219-01	PDCD1	4.2432123436081
TCGA-06-0137-01A-03R-0219-01	PDCD10	8.96702189667275
TCGA-06-0137-01A-03R-0219-01	PDCD11	4.72469109739089
TCGA-06-0137-01A-03R-0219-01	PDCD1LG2	3.91474187095624
TCGA-06-0137-01A-03R-0219-01	PDCD2	6.20921878081497
TCGA-06-0137-01A-03R-0219-01	PDCD4	5.994713813526
TCGA-06-0137-01A-03R-0219-01	PDCD5	7.50225857336526
TCGA-06-0137-01A-03R-0219-01	PDCD6	9.10077011829208
TCGA-06-0137-01A-03R-0219-01	PDCD6IP	8.99562294371387
TCGA-06-0137-01A-03R-0219-01	PDCL	6.24372429563755
TCGA-06-0137-01A-03R-0219-01	PDCL3	7.67709000156288
TCGA-06-0137-01A-03R-0219-01	PDE10A	3.79370301895237
TCGA-06-0137-01A-03R-0219-01	PDE11A	4.51807140643699
TCGA-06-0137-01A-03R-0219-01	PDE1A	4.26916635335688
TCGA-06-0137-01A-03R-0219-01	PDE1B	4.01354809736142
TCGA-06-0137-01A-03R-0219-01	PDE1C	4.3053840762591
TCGA-06-0137-01A-03R-0219-01	PDE2A	6.04020375392456
TCGA-06-0137-01A-03R-0219-01	PDE3A	4.25807154662859
TCGA-06-0137-01A-03R-0219-01	PDE3B	4.82851054885621
TCGA-06-0137-01A-03R-0219-01	PDE4A	4.63392324793583
TCGA-06-0137-01A-03R-0219-01	PDE4B	9.62826107428978
TCGA-06-0137-01A-03R-0219-01	PDE4C	5.34481547500819
TCGA-06-0137-01A-03R-0219-01	PDE4D	4.04426236420857
TCGA-06-0137-01A-03R-0219-01	PDE4DIP	6.55448568767233
TCGA-06-0137-01A-03R-0219-01	PDE5A	3.81632843033672
TCGA-06-0137-01A-03R-0219-01	PDE6A	3.87235155261446
TCGA-06-0137-01A-03R-0219-01	PDE6B	4.42654284384303
TCGA-06-0137-01A-03R-0219-01	PDE6C	3.39606067041699
TCGA-06-0137-01A-03R-0219-01	PDE6D	7.99513579296172
TCGA-06-0137-01A-03R-0219-01	PDE6G	4.61225006714326
TCGA-06-0137-01A-03R-0219-01	PDE6H	3.67098358253983
TCGA-06-0137-01A-03R-0219-01	PDE7B	4.23977390049411
TCGA-06-0137-01A-03R-0219-01	PDE8A	7.62855745423971
TCGA-06-0137-01A-03R-0219-01	PDE8B	7.67487445315776
TCGA-06-0137-01A-03R-0219-01	PDE9A	5.9200172255127
TCGA-06-0137-01A-03R-0219-01	PDGFA	9.0649188642367
TCGA-06-0137-01A-03R-0219-01	PDGFB	4.55097782351028
TCGA-06-0137-01A-03R-0219-01	PDGFC	8.78566428378569
TCGA-06-0137-01A-03R-0219-01	PDGFD	5.29800101874673
TCGA-06-0137-01A-03R-0219-01	PDGFRA	6.59811544399487
TCGA-06-0137-01A-03R-0219-01	PDGFRB	6.76970994118032
TCGA-06-0137-01A-03R-0219-01	PDGFRL	5.16273889713955
TCGA-06-0137-01A-03R-0219-01	PDHA1	8.65242224651337
TCGA-06-0137-01A-03R-0219-01	PDHA2	3.91251724624595
TCGA-06-0137-01A-03R-0219-01	PDHB	9.20427336782731
TCGA-06-0137-01A-03R-0219-01	PDHX	8.15031177094972
TCGA-06-0137-01A-03R-0219-01	PDIA2	3.70218431324533
TCGA-06-0137-01A-03R-0219-01	PDIA3	10.3796368240302
TCGA-06-0137-01A-03R-0219-01	PDIA4	8.2022250313405
TCGA-06-0137-01A-03R-0219-01	PDIA5	5.65981650571145
TCGA-06-0137-01A-03R-0219-01	PDIA6	8.4695449409384
TCGA-06-0137-01A-03R-0219-01	PDK1	5.12322375419544
TCGA-06-0137-01A-03R-0219-01	PDK2	5.8835892382475
TCGA-06-0137-01A-03R-0219-01	PDK3	5.34156849972779
TCGA-06-0137-01A-03R-0219-01	PDK4	4.80275635205256
TCGA-06-0137-01A-03R-0219-01	PDLIM1	7.68544240921258
TCGA-06-0137-01A-03R-0219-01	PDLIM2	7.20546261338399
TCGA-06-0137-01A-03R-0219-01	PDLIM3	6.09208899301037
TCGA-06-0137-01A-03R-0219-01	PDLIM4	5.11155709492602
TCGA-06-0137-01A-03R-0219-01	PDLIM5	6.98973420620182
TCGA-06-0137-01A-03R-0219-01	PDLIM7	4.99020162640457
TCGA-06-0137-01A-03R-0219-01	PDPK1	6.01052674002847
TCGA-06-0137-01A-03R-0219-01	PDPN	9.62971135408968
TCGA-06-0137-01A-03R-0219-01	PDPR	3.74814196102538
TCGA-06-0137-01A-03R-0219-01	PDS5A	6.18574095849164
TCGA-06-0137-01A-03R-0219-01	PDS5B	6.71501778493264
TCGA-06-0137-01A-03R-0219-01	PDSS1	5.71298389111324
TCGA-06-0137-01A-03R-0219-01	PDSS2	5.62116652691202
TCGA-06-0137-01A-03R-0219-01	PDX1	3.9537991200364
TCGA-06-0137-01A-03R-0219-01	PDXDC1	7.57866567955229
TCGA-06-0137-01A-03R-0219-01	PDXK	6.94093813794214
TCGA-06-0137-01A-03R-0219-01	PDYN	4.77884555175716
TCGA-06-0137-01A-03R-0219-01	PDZD2	8.15243370812815
TCGA-06-0137-01A-03R-0219-01	PDZD3	4.15945424622589
TCGA-06-0137-01A-03R-0219-01	PDZD7	4.65593311112901
TCGA-06-0137-01A-03R-0219-01	PDZK1	4.05134271873567
TCGA-06-0137-01A-03R-0219-01	PDZK1IP1	4.01270176616514
TCGA-06-0137-01A-03R-0219-01	PDZRN3	5.45750112002548
TCGA-06-0137-01A-03R-0219-01	PDZRN4	4.02812915348643
TCGA-06-0137-01A-03R-0219-01	PEA15	10.9139240694193
TCGA-06-0137-01A-03R-0219-01	PEBP1	10.5113908586848
TCGA-06-0137-01A-03R-0219-01	PECI	9.91318471081347
TCGA-06-0137-01A-03R-0219-01	PECR	5.25118000097795
TCGA-06-0137-01A-03R-0219-01	PEF1	8.21594026197478
TCGA-06-0137-01A-03R-0219-01	PEG10	5.1999264543167
TCGA-06-0137-01A-03R-0219-01	PEG3	7.03078599734043
TCGA-06-0137-01A-03R-0219-01	PELI1	7.70953264497808
TCGA-06-0137-01A-03R-0219-01	PELI2	6.58189301635674
TCGA-06-0137-01A-03R-0219-01	PELO	7.10027991418984
TCGA-06-0137-01A-03R-0219-01	PELP1	6.41233454020883
TCGA-06-0137-01A-03R-0219-01	PEMT	7.28264122381349
TCGA-06-0137-01A-03R-0219-01	PENK	4.83292235860949
TCGA-06-0137-01A-03R-0219-01	PEO1	5.33894348422343
TCGA-06-0137-01A-03R-0219-01	PEPD	8.20347750316685
TCGA-06-0137-01A-03R-0219-01	PER1	7.64055861226784
TCGA-06-0137-01A-03R-0219-01	PER2	5.71599905459651
TCGA-06-0137-01A-03R-0219-01	PER3	5.20202395480797
TCGA-06-0137-01A-03R-0219-01	PERLD1	5.67417049670395
TCGA-06-0137-01A-03R-0219-01	PERP	6.15640284838983
TCGA-06-0137-01A-03R-0219-01	PES1	6.64538390738015
TCGA-06-0137-01A-03R-0219-01	PET112L	5.87823131618412
TCGA-06-0137-01A-03R-0219-01	PEX1	6.21364683977365
TCGA-06-0137-01A-03R-0219-01	PEX10	4.92739441027284
TCGA-06-0137-01A-03R-0219-01	PEX11A	5.20349945879349
TCGA-06-0137-01A-03R-0219-01	PEX11B	8.50404100820579
TCGA-06-0137-01A-03R-0219-01	PEX12	7.63022434682771
TCGA-06-0137-01A-03R-0219-01	PEX13	4.54040808462721
TCGA-06-0137-01A-03R-0219-01	PEX14	6.7159270190713
TCGA-06-0137-01A-03R-0219-01	PEX16	5.88452213764498
