barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	LCP1	6.06672547833935
TCGA-02-0432-01A-02R-0280-01	LCP2	5.24857662905469
TCGA-02-0432-01A-02R-0280-01	LCT	3.76501135881254
TCGA-02-0432-01A-02R-0280-01	LDB1	6.49879139448096
TCGA-02-0432-01A-02R-0280-01	LDB2	6.02656886237341
TCGA-02-0432-01A-02R-0280-01	LDB3	4.55010078584107
TCGA-02-0432-01A-02R-0280-01	LDHA	11.8272002194631
TCGA-02-0432-01A-02R-0280-01	LDHAL6B	3.91645745514651
TCGA-02-0432-01A-02R-0280-01	LDHB	13.0988434722632
TCGA-02-0432-01A-02R-0280-01	LDHC	4.14883341341097
TCGA-02-0432-01A-02R-0280-01	LDLR	4.56590394169393
TCGA-02-0432-01A-02R-0280-01	LDLRAP1	4.82424596849551
TCGA-02-0432-01A-02R-0280-01	LDOC1	8.78900223148721
TCGA-02-0432-01A-02R-0280-01	LECT1	4.3526737546315
TCGA-02-0432-01A-02R-0280-01	LECT2	4.33366065722499
TCGA-02-0432-01A-02R-0280-01	LEF1	4.72165047115562
TCGA-02-0432-01A-02R-0280-01	LEFTY1	4.81764339763703
TCGA-02-0432-01A-02R-0280-01	LEFTY2	5.81063556643867
TCGA-02-0432-01A-02R-0280-01	LEMD3	8.39582187115157
TCGA-02-0432-01A-02R-0280-01	LENEP	4.7100966693907
TCGA-02-0432-01A-02R-0280-01	LENG4	6.04343386566351
TCGA-02-0432-01A-02R-0280-01	LEP	4.31011944999537
TCGA-02-0432-01A-02R-0280-01	LEPR	4.23812538512066
TCGA-02-0432-01A-02R-0280-01	LEPRE1	4.82394978293491
TCGA-02-0432-01A-02R-0280-01	LEPREL1	4.86304655246841
TCGA-02-0432-01A-02R-0280-01	LEPREL2	4.25197381750044
TCGA-02-0432-01A-02R-0280-01	LEPROT	9.61808668887558
TCGA-02-0432-01A-02R-0280-01	LEPROTL1	8.28038593776616
TCGA-02-0432-01A-02R-0280-01	LETM1	4.68543748989925
TCGA-02-0432-01A-02R-0280-01	LETMD1	8.22447603364236
TCGA-02-0432-01A-02R-0280-01	LFNG	4.29007229793054
TCGA-02-0432-01A-02R-0280-01	LGALS1	7.7837577217262
TCGA-02-0432-01A-02R-0280-01	LGALS13	3.79817591347804
TCGA-02-0432-01A-02R-0280-01	LGALS14	3.99954219554581
TCGA-02-0432-01A-02R-0280-01	LGALS2	4.24220054437997
TCGA-02-0432-01A-02R-0280-01	LGALS3	7.01125370584584
TCGA-02-0432-01A-02R-0280-01	LGALS3BP	7.47752236318334
TCGA-02-0432-01A-02R-0280-01	LGALS4	4.68745204213085
TCGA-02-0432-01A-02R-0280-01	LGALS8	4.64565678343553
TCGA-02-0432-01A-02R-0280-01	LGALS9	6.5522309831713
TCGA-02-0432-01A-02R-0280-01	LGI1	3.71373302973114
TCGA-02-0432-01A-02R-0280-01	LGI2	4.75464227228075
TCGA-02-0432-01A-02R-0280-01	LGICZ1	4.27212685063914
TCGA-02-0432-01A-02R-0280-01	LGMN	7.78434559244164
TCGA-02-0432-01A-02R-0280-01	LGR4	6.09607393859343
TCGA-02-0432-01A-02R-0280-01	LGR5	4.24508087418001
TCGA-02-0432-01A-02R-0280-01	LGTN	8.12468961302325
TCGA-02-0432-01A-02R-0280-01	LHB	4.45794780254147
TCGA-02-0432-01A-02R-0280-01	LHCGR	3.95343077342244
TCGA-02-0432-01A-02R-0280-01	LHFP	7.70301313960767
TCGA-02-0432-01A-02R-0280-01	LHFPL2	7.4284277780245
TCGA-02-0432-01A-02R-0280-01	LHPP	7.28169703339843
TCGA-02-0432-01A-02R-0280-01	LHX1	3.91207103197027
TCGA-02-0432-01A-02R-0280-01	LHX2	6.05793373407754
TCGA-02-0432-01A-02R-0280-01	LHX3	4.5344248363093
TCGA-02-0432-01A-02R-0280-01	LHX5	3.96186279657101
TCGA-02-0432-01A-02R-0280-01	LHX6	4.3313044599878
TCGA-02-0432-01A-02R-0280-01	LIAS	6.68544315780227
TCGA-02-0432-01A-02R-0280-01	LIF	4.14661559627537
TCGA-02-0432-01A-02R-0280-01	LIFR	5.33471615298173
TCGA-02-0432-01A-02R-0280-01	LIG1	5.01176691869254
TCGA-02-0432-01A-02R-0280-01	LIG3	4.94507763779561
TCGA-02-0432-01A-02R-0280-01	LIG4	4.87404610366313
TCGA-02-0432-01A-02R-0280-01	LILRA1	4.53308741184301
TCGA-02-0432-01A-02R-0280-01	LILRA2	4.99814991476140
TCGA-02-0432-01A-02R-0280-01	LILRA3	3.90686885683767
TCGA-02-0432-01A-02R-0280-01	LILRA4	4.3549141155486
TCGA-02-0432-01A-02R-0280-01	LILRA5	3.79511884689473
TCGA-02-0432-01A-02R-0280-01	LILRB1	5.04996318269034
TCGA-02-0432-01A-02R-0280-01	LILRB2	4.64231164700531
TCGA-02-0432-01A-02R-0280-01	LILRB3	5.58356291517641
TCGA-02-0432-01A-02R-0280-01	LILRB4	4.57775669235987
TCGA-02-0432-01A-02R-0280-01	LILRB5	4.12750918870991
TCGA-02-0432-01A-02R-0280-01	LILRP2	4.72848242334045
TCGA-02-0432-01A-02R-0280-01	LIM2	3.97297952321517
TCGA-02-0432-01A-02R-0280-01	LIMA1	9.28269424194767
TCGA-02-0432-01A-02R-0280-01	LIMCH1	7.95070530269338
TCGA-02-0432-01A-02R-0280-01	LIMD1	4.45233664603274
TCGA-02-0432-01A-02R-0280-01	LIMD2	4.46030902614734
TCGA-02-0432-01A-02R-0280-01	LIME1	4.40996266312841
TCGA-02-0432-01A-02R-0280-01	LIMK1	4.77702208825855
TCGA-02-0432-01A-02R-0280-01	LIMK2	4.82165906789856
TCGA-02-0432-01A-02R-0280-01	LIMS1	7.39143502940008
TCGA-02-0432-01A-02R-0280-01	LIMS2	4.98306692309042
TCGA-02-0432-01A-02R-0280-01	LIN28	3.93245050771649
TCGA-02-0432-01A-02R-0280-01	LIN37	6.83036955326915
TCGA-02-0432-01A-02R-0280-01	LIN7A	4.31791146050266
TCGA-02-0432-01A-02R-0280-01	LIN7B	5.94794561056471
TCGA-02-0432-01A-02R-0280-01	LIN7C	6.50227435786125
TCGA-02-0432-01A-02R-0280-01	LIPA	9.61726623046395
TCGA-02-0432-01A-02R-0280-01	LIPC	4.05386209607565
TCGA-02-0432-01A-02R-0280-01	LIPE	4.34910423021215
TCGA-02-0432-01A-02R-0280-01	LIPF	3.99574420979316
TCGA-02-0432-01A-02R-0280-01	LIPG	4.03076949879379
TCGA-02-0432-01A-02R-0280-01	LIPT1	7.0765112856089
TCGA-02-0432-01A-02R-0280-01	LITAF	6.17760780244956
TCGA-02-0432-01A-02R-0280-01	LL22NC03-75B3.6	4.70129821172585
TCGA-02-0432-01A-02R-0280-01	LLGL1	5.08117962204643
TCGA-02-0432-01A-02R-0280-01	LLGL2	4.67385369583404
TCGA-02-0432-01A-02R-0280-01	LMAN1	4.37028591538164
TCGA-02-0432-01A-02R-0280-01	LMAN1L	4.39177863976433
TCGA-02-0432-01A-02R-0280-01	LMAN2	6.6275120653407
TCGA-02-0432-01A-02R-0280-01	LMAN2L	7.7562824603876
TCGA-02-0432-01A-02R-0280-01	LMBR1L	6.20007273040091
TCGA-02-0432-01A-02R-0280-01	LMBRD1	9.5178735942803
TCGA-02-0432-01A-02R-0280-01	LMCD1	5.99377828778177
TCGA-02-0432-01A-02R-0280-01	LMNA	5.67502321737181
TCGA-02-0432-01A-02R-0280-01	LMNB1	5.57043225409076
TCGA-02-0432-01A-02R-0280-01	LMNB2	5.82441953275774
TCGA-02-0432-01A-02R-0280-01	LMO1	4.69630685551311
TCGA-02-0432-01A-02R-0280-01	LMO2	7.71203468939442
TCGA-02-0432-01A-02R-0280-01	LMO3	7.68543342610602
TCGA-02-0432-01A-02R-0280-01	LMO4	8.04478080960833
TCGA-02-0432-01A-02R-0280-01	LMO6	4.23180287186407
TCGA-02-0432-01A-02R-0280-01	LMO7	4.19029702386694
TCGA-02-0432-01A-02R-0280-01	LMOD1	5.72349263527926
TCGA-02-0432-01A-02R-0280-01	LMTK2	4.19790806761008
TCGA-02-0432-01A-02R-0280-01	LMX1B	4.39906469865762
TCGA-02-0432-01A-02R-0280-01	LNPEP	3.91798432872192
TCGA-02-0432-01A-02R-0280-01	LOC130074	9.11056375593913
TCGA-02-0432-01A-02R-0280-01	LOC137886	7.80389717354265
TCGA-02-0432-01A-02R-0280-01	LOC171220	5.34756987263809
TCGA-02-0432-01A-02R-0280-01	LOC196993	4.23984555769173
TCGA-02-0432-01A-02R-0280-01	LOC200383	4.59089081379851
TCGA-02-0432-01A-02R-0280-01	LOC201229	6.83133169797972
TCGA-02-0432-01A-02R-0280-01	LOC23117	8.38887366284652
TCGA-02-0432-01A-02R-0280-01	LOC26010	6.22989872241621
TCGA-02-0432-01A-02R-0280-01	LOC283345	6.71819148492281
TCGA-02-0432-01A-02R-0280-01	LOC283871	4.55815430442533
TCGA-02-0432-01A-02R-0280-01	LOC339047	7.91672568115567
TCGA-02-0432-01A-02R-0280-01	LOC339229	6.70913788600562
TCGA-02-0432-01A-02R-0280-01	LOC339457	5.1566990990506
TCGA-02-0432-01A-02R-0280-01	LOC374395	5.00375636607482
TCGA-02-0432-01A-02R-0280-01	LOC389517	4.45036704535551
TCGA-02-0432-01A-02R-0280-01	LOC390688	3.79603634018842
TCGA-02-0432-01A-02R-0280-01	LOC400451	4.57874237182316
TCGA-02-0432-01A-02R-0280-01	LOC400506	6.56194969279229
TCGA-02-0432-01A-02R-0280-01	LOC440295	6.70144892969025
TCGA-02-0432-01A-02R-0280-01	LOC440348	5.50364100448358
TCGA-02-0432-01A-02R-0280-01	LOC440350	4.67344818839058
TCGA-02-0432-01A-02R-0280-01	LOC441601	3.89306632767446
TCGA-02-0432-01A-02R-0280-01	LOC4951	4.92839792131083
TCGA-02-0432-01A-02R-0280-01	LOC51035	7.25387488926812
TCGA-02-0432-01A-02R-0280-01	LOC51136	4.31077529313202
TCGA-02-0432-01A-02R-0280-01	LOC51145	3.94892121292574
TCGA-02-0432-01A-02R-0280-01	LOC51233	4.75862632069142
TCGA-02-0432-01A-02R-0280-01	LOC51336	4.01287819713443
TCGA-02-0432-01A-02R-0280-01	LOC541469	4.12880382318868
TCGA-02-0432-01A-02R-0280-01	LOC552889	8.68192295564296
TCGA-02-0432-01A-02R-0280-01	LOC55565	5.7842203678936
TCGA-02-0432-01A-02R-0280-01	LOC55908	4.15430189013434
TCGA-02-0432-01A-02R-0280-01	LOC57228	4.03087033900367
TCGA-02-0432-01A-02R-0280-01	LOC63920	7.44656514707888
TCGA-02-0432-01A-02R-0280-01	LOC643641	7.43446241490358
TCGA-02-0432-01A-02R-0280-01	LOC644096	6.32818321388292
TCGA-02-0432-01A-02R-0280-01	LOC728215	7.28871543644491
TCGA-02-0432-01A-02R-0280-01	LOC730092	5.03438053517016
TCGA-02-0432-01A-02R-0280-01	LOC81691	4.87740799521304
TCGA-02-0432-01A-02R-0280-01	LOC89944	6.65811078254396
TCGA-02-0432-01A-02R-0280-01	LOC90379	4.86418312129945
TCGA-02-0432-01A-02R-0280-01	LOC90925	3.65100864866984
TCGA-02-0432-01A-02R-0280-01	LOC93349	4.67873927989023
TCGA-02-0432-01A-02R-0280-01	LOC93432	4.09647903487116
TCGA-02-0432-01A-02R-0280-01	LOH11CR2A	7.5757305780319
TCGA-02-0432-01A-02R-0280-01	LOH3CR2A	4.11530961720657
TCGA-02-0432-01A-02R-0280-01	LONP1	8.45053997575822
TCGA-02-0432-01A-02R-0280-01	LONRF3	4.67871113048102
TCGA-02-0432-01A-02R-0280-01	LOR	4.58838982430253
TCGA-02-0432-01A-02R-0280-01	LOX	3.90396300490272
TCGA-02-0432-01A-02R-0280-01	LOXL1	3.91322114894174
TCGA-02-0432-01A-02R-0280-01	LOXL2	4.86346300448336
TCGA-02-0432-01A-02R-0280-01	LPA	3.95806120451218
TCGA-02-0432-01A-02R-0280-01	LPAL2	4.01602441822718
TCGA-02-0432-01A-02R-0280-01	LPGAT1	5.56381677310852
TCGA-02-0432-01A-02R-0280-01	LPHN1	7.15718978465962
TCGA-02-0432-01A-02R-0280-01	LPHN2	4.44724242309632
TCGA-02-0432-01A-02R-0280-01	LPHN3	9.60067744815809
TCGA-02-0432-01A-02R-0280-01	LPIN1	7.03694007547155
TCGA-02-0432-01A-02R-0280-01	LPIN2	6.02842326981133
TCGA-02-0432-01A-02R-0280-01	LPL	10.6544684300218
TCGA-02-0432-01A-02R-0280-01	LPO	4.36802280998436
TCGA-02-0432-01A-02R-0280-01	LPP	6.52142731417401
TCGA-02-0432-01A-02R-0280-01	LPPR2	6.66794560421311
TCGA-02-0432-01A-02R-0280-01	LPPR4	7.19724609451911
TCGA-02-0432-01A-02R-0280-01	LPXN	6.27230870755385
TCGA-02-0432-01A-02R-0280-01	LRAP	4.90577553377702
TCGA-02-0432-01A-02R-0280-01	LRAT	3.79983040391405
TCGA-02-0432-01A-02R-0280-01	LRBA	6.42340704627003
TCGA-02-0432-01A-02R-0280-01	LRCH1	3.81597248997586
TCGA-02-0432-01A-02R-0280-01	LRCH4	5.51609326590311
TCGA-02-0432-01A-02R-0280-01	LRDD	4.8901610938894
TCGA-02-0432-01A-02R-0280-01	LRFN3	5.36824253844673
TCGA-02-0432-01A-02R-0280-01	LRFN4	5.54284448440511
TCGA-02-0432-01A-02R-0280-01	LRIG1	10.5019838954860
TCGA-02-0432-01A-02R-0280-01	LRIG2	5.38210404491367
TCGA-02-0432-01A-02R-0280-01	LRIT1	3.77111332235414
TCGA-02-0432-01A-02R-0280-01	LRMP	4.48033167472313
TCGA-02-0432-01A-02R-0280-01	LRP1	6.96073200360524
TCGA-02-0432-01A-02R-0280-01	LRP10	8.85610575907508
TCGA-02-0432-01A-02R-0280-01	LRP12	5.11595805369155
TCGA-02-0432-01A-02R-0280-01	LRP1B	8.1088204957824
TCGA-02-0432-01A-02R-0280-01	LRP2	4.91150966418207
TCGA-02-0432-01A-02R-0280-01	LRP2BP	5.76634773215984
TCGA-02-0432-01A-02R-0280-01	LRP3	6.37971640094194
TCGA-02-0432-01A-02R-0280-01	LRP4	10.3399193038587
TCGA-02-0432-01A-02R-0280-01	LRP5	6.04880197545648
TCGA-02-0432-01A-02R-0280-01	LRP5L	4.14208118600959
TCGA-02-0432-01A-02R-0280-01	LRP6	6.57256157493247
TCGA-02-0432-01A-02R-0280-01	LRP8	6.23911439979856
TCGA-02-0432-01A-02R-0280-01	LRPAP1	7.95096092042506
TCGA-02-0432-01A-02R-0280-01	LRPPRC	8.68086276114557
TCGA-02-0432-01A-02R-0280-01	LRRC1	8.2821417680597
TCGA-02-0432-01A-02R-0280-01	LRRC14	6.72421811998856
TCGA-02-0432-01A-02R-0280-01	LRRC15	3.91867010346561
TCGA-02-0432-01A-02R-0280-01	LRRC16	5.40934638992008
TCGA-02-0432-01A-02R-0280-01	LRRC17	4.75056562093919
TCGA-02-0432-01A-02R-0280-01	LRRC19	3.93643665612246
TCGA-02-0432-01A-02R-0280-01	LRRC2	4.23193892240015
TCGA-02-0432-01A-02R-0280-01	LRRC20	5.8698121996412
TCGA-02-0432-01A-02R-0280-01	LRRC23	6.92949609271675
TCGA-02-0432-01A-02R-0280-01	LRRC3	4.06455792760338
TCGA-02-0432-01A-02R-0280-01	LRRC31	3.84035227708164
TCGA-02-0432-01A-02R-0280-01	LRRC32	5.46023177269128
TCGA-02-0432-01A-02R-0280-01	LRRC36	4.66447310947752
TCGA-02-0432-01A-02R-0280-01	LRRC40	8.63601673518999
TCGA-02-0432-01A-02R-0280-01	LRRC41	7.17919900886795
TCGA-02-0432-01A-02R-0280-01	LRRC42	6.70375585711883
TCGA-02-0432-01A-02R-0280-01	LRRC47	9.54869516935875
TCGA-02-0432-01A-02R-0280-01	LRRC48	4.64183126277927
TCGA-02-0432-01A-02R-0280-01	LRRC49	7.53745647339827
TCGA-02-0432-01A-02R-0280-01	LRRC50	4.9162842297179
TCGA-02-0432-01A-02R-0280-01	LRRC51	8.42372709994967
TCGA-02-0432-01A-02R-0280-01	LRRC59	8.46780490403897
TCGA-02-0432-01A-02R-0280-01	LRRC6	4.9448401842614
TCGA-02-0432-01A-02R-0280-01	LRRC61	4.43775651633854
TCGA-02-0432-01A-02R-0280-01	LRRC8D	9.21334929916733
TCGA-02-0432-01A-02R-0280-01	LRRC8E	4.13613658365532
TCGA-02-0432-01A-02R-0280-01	LRRFIP1	6.02876419431577
TCGA-02-0432-01A-02R-0280-01	LRRFIP2	6.70646144903128
TCGA-02-0432-01A-02R-0280-01	LRRK1	4.72939182357371
TCGA-02-0432-01A-02R-0280-01	LRRN2	6.018506513562
TCGA-02-0432-01A-02R-0280-01	LRRN3	9.24479642359655
TCGA-02-0432-01A-02R-0280-01	LRRTM2	8.86890354437421
TCGA-02-0432-01A-02R-0280-01	LRRTM4	7.04515456169284
TCGA-02-0432-01A-02R-0280-01	LRTM1	3.8505307172416
TCGA-02-0432-01A-02R-0280-01	LSAMP	9.36139593478552
TCGA-02-0432-01A-02R-0280-01	LSG1	6.79850710182286
TCGA-02-0432-01A-02R-0280-01	LSM1	9.4214211528011
TCGA-02-0432-01A-02R-0280-01	LSM12	7.40813236458274
TCGA-02-0432-01A-02R-0280-01	LSM14A	7.24804235707639
TCGA-02-0432-01A-02R-0280-01	LSM14B	5.81368442518196
TCGA-02-0432-01A-02R-0280-01	LSM2	8.2262376890399
TCGA-02-0432-01A-02R-0280-01	LSM3	9.1719230492945
TCGA-02-0432-01A-02R-0280-01	LSM4	7.13349454666384
TCGA-02-0432-01A-02R-0280-01	LSM5	6.81939199872199
TCGA-02-0432-01A-02R-0280-01	LSM6	8.34008873751509
TCGA-02-0432-01A-02R-0280-01	LSM7	9.6348737396227
TCGA-02-0432-01A-02R-0280-01	LSM8	6.46724743970523
TCGA-02-0432-01A-02R-0280-01	LSP1	5.11578236174637
TCGA-02-0432-01A-02R-0280-01	LSR	4.80292581754067
TCGA-02-0432-01A-02R-0280-01	LSS	5.99995373592513
TCGA-02-0432-01A-02R-0280-01	LST1	6.18550354443704
TCGA-02-0432-01A-02R-0280-01	LTA	4.29402527246879
TCGA-02-0432-01A-02R-0280-01	LTA4H	9.7570572844237
TCGA-02-0432-01A-02R-0280-01	LTB	4.43826735984427
TCGA-02-0432-01A-02R-0280-01	LTB4R	4.16933402446507
TCGA-02-0432-01A-02R-0280-01	LTBP1	6.55729739814201
TCGA-02-0432-01A-02R-0280-01	LTBP2	5.57316210946124
TCGA-02-0432-01A-02R-0280-01	LTBP3	7.9477714888134
TCGA-02-0432-01A-02R-0280-01	LTBP4	4.45006871056760
TCGA-02-0432-01A-02R-0280-01	LTBR	5.21428309780307
TCGA-02-0432-01A-02R-0280-01	LTC4S	6.22309654300593
TCGA-02-0432-01A-02R-0280-01	LTF	4.56355217352037
TCGA-02-0432-01A-02R-0280-01	LTK	3.83326246240305
TCGA-02-0432-01A-02R-0280-01	LUC7L	7.635156140651
TCGA-02-0432-01A-02R-0280-01	LUC7L2	8.06658655041672
TCGA-02-0432-01A-02R-0280-01	LUM	3.27122962021847
TCGA-02-0432-01A-02R-0280-01	LUZP2	7.50544802338101
TCGA-02-0432-01A-02R-0280-01	LUZP4	4.71029345823072
TCGA-02-0432-01A-02R-0280-01	LXN	4.76571363769484
TCGA-02-0432-01A-02R-0280-01	LY6D	4.19191796707357
TCGA-02-0432-01A-02R-0280-01	LY6E	5.39934455927503
TCGA-02-0432-01A-02R-0280-01	LY6G5C	5.6549975991436
TCGA-02-0432-01A-02R-0280-01	LY6G6C	5.07700408791386
TCGA-02-0432-01A-02R-0280-01	LY6G6D	4.29476978990244
TCGA-02-0432-01A-02R-0280-01	LY6G6E	3.88222006161624
TCGA-02-0432-01A-02R-0280-01	LY6H	5.18391988577526
TCGA-02-0432-01A-02R-0280-01	LY75	4.18818812795996
TCGA-02-0432-01A-02R-0280-01	LY86	7.85533730039207
TCGA-02-0432-01A-02R-0280-01	LY9	4.02880027162148
TCGA-02-0432-01A-02R-0280-01	LY96	5.61189202589019
TCGA-02-0432-01A-02R-0280-01	LYK5	7.79201635328053
TCGA-02-0432-01A-02R-0280-01	LYL1	5.80024733501444
TCGA-02-0432-01A-02R-0280-01	LYN	6.1003886845831
TCGA-02-0432-01A-02R-0280-01	LYPD3	4.2461372041838
TCGA-02-0432-01A-02R-0280-01	LYPLA1	7.81146495085682
TCGA-02-0432-01A-02R-0280-01	LYPLA2	6.42118099207678
TCGA-02-0432-01A-02R-0280-01	LYPLA3	5.91533517579979
TCGA-02-0432-01A-02R-0280-01	LYRM1	8.45426464856762
TCGA-02-0432-01A-02R-0280-01	LYRM2	6.96160442287635
TCGA-02-0432-01A-02R-0280-01	LYRM4	9.3293652347809
TCGA-02-0432-01A-02R-0280-01	LYRM5	7.38533041807388
TCGA-02-0432-01A-02R-0280-01	LYST	5.60059907766986
TCGA-02-0432-01A-02R-0280-01	LYVE1	5.44636510815506
TCGA-02-0432-01A-02R-0280-01	LYZ	4.63726940273466
TCGA-02-0432-01A-02R-0280-01	LYZL6	4.49356328673256
TCGA-02-0432-01A-02R-0280-01	LZTFL1	6.90936978404106
TCGA-02-0432-01A-02R-0280-01	LZTR1	6.56713422563964
TCGA-02-0432-01A-02R-0280-01	LZTS1	4.44961844811121
TCGA-02-0432-01A-02R-0280-01	M-RIP	9.12454022293312
TCGA-02-0432-01A-02R-0280-01	M6PR	7.7988856650585
TCGA-02-0432-01A-02R-0280-01	M6PRBP1	8.93997755940323
TCGA-02-0432-01A-02R-0280-01	MAB21L1	4.00099749841902
TCGA-02-0432-01A-02R-0280-01	MAB21L2	3.80498945087864
TCGA-02-0432-01A-02R-0280-01	MACF1	8.53211248972812
TCGA-02-0432-01A-02R-0280-01	MACROD1	6.7787327805416
TCGA-02-0432-01A-02R-0280-01	MAD1L1	5.96722977751771
TCGA-02-0432-01A-02R-0280-01	MAD2L1	6.21252592213277
TCGA-02-0432-01A-02R-0280-01	MAD2L1BP	7.04772735461836
TCGA-02-0432-01A-02R-0280-01	MADCAM1	5.10326699523418
TCGA-02-0432-01A-02R-0280-01	MADD	6.93012235443213
TCGA-02-0432-01A-02R-0280-01	MAEA	7.7009405505137
TCGA-02-0432-01A-02R-0280-01	MAF	6.57956224067268
TCGA-02-0432-01A-02R-0280-01	MAFB	8.3396335178131
TCGA-02-0432-01A-02R-0280-01	MAFF	6.63410233702458
TCGA-02-0432-01A-02R-0280-01	MAFG	6.77725922874738
TCGA-02-0432-01A-02R-0280-01	MAFK	4.14188261618358
TCGA-02-0432-01A-02R-0280-01	MAG	4.61769052848584
TCGA-02-0432-01A-02R-0280-01	MAGEA1	3.58774433078215
TCGA-02-0432-01A-02R-0280-01	MAGEA10	4.71634473318859
TCGA-02-0432-01A-02R-0280-01	MAGEA11	3.75889485993059
TCGA-02-0432-01A-02R-0280-01	MAGEA12	4.17438323413725
TCGA-02-0432-01A-02R-0280-01	MAGEA4	3.98708858520331
TCGA-02-0432-01A-02R-0280-01	MAGEA5	4.17774647590214
TCGA-02-0432-01A-02R-0280-01	MAGEA8	3.88277587215311
TCGA-02-0432-01A-02R-0280-01	MAGEA9	3.97439743383575
TCGA-02-0432-01A-02R-0280-01	MAGEB1	3.78941583534814
TCGA-02-0432-01A-02R-0280-01	MAGEB2	4.3948559451436
TCGA-02-0432-01A-02R-0280-01	MAGEB3	3.99851786637227
TCGA-02-0432-01A-02R-0280-01	MAGEB4	4.01938660928279
TCGA-02-0432-01A-02R-0280-01	MAGEC1	3.9973988266189
TCGA-02-0432-01A-02R-0280-01	MAGEC2	3.92917378292954
TCGA-02-0432-01A-02R-0280-01	MAGEC3	4.28389249752636
TCGA-02-0432-01A-02R-0280-01	MAGED1	11.3908540749013
TCGA-02-0432-01A-02R-0280-01	MAGED2	9.25406944469423
TCGA-02-0432-01A-02R-0280-01	MAGEF1	8.10087452179845
TCGA-02-0432-01A-02R-0280-01	MAGEH1	9.09938039925809
TCGA-02-0432-01A-02R-0280-01	MAGEL2	6.23786566549657
TCGA-02-0432-01A-02R-0280-01	MAGI1	4.57900638775861
TCGA-02-0432-01A-02R-0280-01	MAGI2	8.63001821590578
TCGA-02-0432-01A-02R-0280-01	MAGOH	6.36797336979962
TCGA-02-0432-01A-02R-0280-01	MAK	3.95505060036094
TCGA-02-0432-01A-02R-0280-01	MAK10	7.49275843462663
TCGA-02-0432-01A-02R-0280-01	MAL	6.64965132967619
TCGA-02-0432-01A-02R-0280-01	MALL	4.02820774777856
TCGA-02-0432-01A-02R-0280-01	MALT1	5.41901735871945
TCGA-02-0432-01A-02R-0280-01	MAML1	7.88557545537868
TCGA-02-0432-01A-02R-0280-01	MAN1A1	4.14150285711154
TCGA-02-0432-01A-02R-0280-01	MAN1A2	4.60741306060853
TCGA-02-0432-01A-02R-0280-01	MAN1B1	6.33609843846792
TCGA-02-0432-01A-02R-0280-01	MAN1C1	6.24775515842899
TCGA-02-0432-01A-02R-0280-01	MAN2A1	6.33316736398202
TCGA-02-0432-01A-02R-0280-01	MAN2A2	6.20786988470175
TCGA-02-0432-01A-02R-0280-01	MAN2B1	7.51976413103796
TCGA-02-0432-01A-02R-0280-01	MAN2B2	7.04657217210937
TCGA-02-0432-01A-02R-0280-01	MAN2C1	6.02165947281831
TCGA-02-0432-01A-02R-0280-01	MANBA	6.86511807518214
TCGA-02-0432-01A-02R-0280-01	MANEA	4.53400834572757
TCGA-02-0432-01A-02R-0280-01	MANSC1	7.36260443728739
TCGA-02-0432-01A-02R-0280-01	MAOA	7.1326162949899
TCGA-02-0432-01A-02R-0280-01	MAOB	4.17805859445728
TCGA-02-0432-01A-02R-0280-01	MAP1A	6.2004538469258
TCGA-02-0432-01A-02R-0280-01	MAP1B	10.9639468136074
TCGA-02-0432-01A-02R-0280-01	MAP1LC3B	10.1316496002353
TCGA-02-0432-01A-02R-0280-01	MAP1LC3C	3.79762432456055
TCGA-02-0432-01A-02R-0280-01	MAP1S	6.05145026312529
TCGA-02-0432-01A-02R-0280-01	MAP2	9.33833487696995
TCGA-02-0432-01A-02R-0280-01	MAP2K1	8.3513176475419
TCGA-02-0432-01A-02R-0280-01	MAP2K1IP1	9.0211148543922
TCGA-02-0432-01A-02R-0280-01	MAP2K2	6.25605906626887
TCGA-02-0432-01A-02R-0280-01	MAP2K3	5.341242178104
TCGA-02-0432-01A-02R-0280-01	MAP2K4	6.30766651565263
TCGA-02-0432-01A-02R-0280-01	MAP2K5	6.4685290869215
TCGA-02-0432-01A-02R-0280-01	MAP2K6	5.38755341001799
TCGA-02-0432-01A-02R-0280-01	MAP2K7	4.48318671015076
TCGA-02-0432-01A-02R-0280-01	MAP3K1	4.10247651265986
TCGA-02-0432-01A-02R-0280-01	MAP3K10	5.49784416407817
TCGA-02-0432-01A-02R-0280-01	MAP3K11	6.4211764967088
TCGA-02-0432-01A-02R-0280-01	MAP3K12	6.42646081759935
TCGA-02-0432-01A-02R-0280-01	MAP3K13	4.43953480075902
TCGA-02-0432-01A-02R-0280-01	MAP3K14	4.90449093354959
TCGA-02-0432-01A-02R-0280-01	MAP3K15	7.71132059235948
TCGA-02-0432-01A-02R-0280-01	MAP3K2	4.6194556583065
TCGA-02-0432-01A-02R-0280-01	MAP3K3	6.3981152981485
TCGA-02-0432-01A-02R-0280-01	MAP3K4	6.05506079102885
TCGA-02-0432-01A-02R-0280-01	MAP3K5	7.36808370836827
TCGA-02-0432-01A-02R-0280-01	MAP3K6	4.27216872105962
TCGA-02-0432-01A-02R-0280-01	MAP3K7	5.85397100706154
TCGA-02-0432-01A-02R-0280-01	MAP3K7IP1	5.228492556185
TCGA-02-0432-01A-02R-0280-01	MAP3K7IP2	6.64381711478729
