barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	MTRF1	5.70373758950305
TCGA-06-0412-01A-01R-0280-01	MTRR	7.41462098317001
TCGA-06-0412-01A-01R-0280-01	MTSS1	5.31660553819159
TCGA-06-0412-01A-01R-0280-01	MTTP	6.35714831744709
TCGA-06-0412-01A-01R-0280-01	MTUS1	7.77284643148741
TCGA-06-0412-01A-01R-0280-01	MTX1	7.84758634466325
TCGA-06-0412-01A-01R-0280-01	MTX2	7.70686083945372
TCGA-06-0412-01A-01R-0280-01	MUC1	5.17616858271562
TCGA-06-0412-01A-01R-0280-01	MUC13	3.91198539202506
TCGA-06-0412-01A-01R-0280-01	MUC16	3.78492733460633
TCGA-06-0412-01A-01R-0280-01	MUC4	3.73079101808652
TCGA-06-0412-01A-01R-0280-01	MUC5B	4.11019462263983
TCGA-06-0412-01A-01R-0280-01	MUC6	3.9202620712769
TCGA-06-0412-01A-01R-0280-01	MUC7	3.54416700125608
TCGA-06-0412-01A-01R-0280-01	MUM1	5.88449987287588
TCGA-06-0412-01A-01R-0280-01	MUPCDH	3.71574398240004
TCGA-06-0412-01A-01R-0280-01	MUS81	7.48147463798341
TCGA-06-0412-01A-01R-0280-01	MUSK	3.53073363400302
TCGA-06-0412-01A-01R-0280-01	MUT	8.92183903072533
TCGA-06-0412-01A-01R-0280-01	MUTYH	6.83232536610467
TCGA-06-0412-01A-01R-0280-01	MVD	4.29146245341617
TCGA-06-0412-01A-01R-0280-01	MVK	5.31638125503626
TCGA-06-0412-01A-01R-0280-01	MVP	7.00673560297291
TCGA-06-0412-01A-01R-0280-01	MX1	7.6386677996087
TCGA-06-0412-01A-01R-0280-01	MX2	5.50303933462601
TCGA-06-0412-01A-01R-0280-01	MXD1	3.89381171587849
TCGA-06-0412-01A-01R-0280-01	MXD3	5.1967218795138
TCGA-06-0412-01A-01R-0280-01	MXD4	5.85820358281018
TCGA-06-0412-01A-01R-0280-01	MXI1	8.6987175941785
TCGA-06-0412-01A-01R-0280-01	MXRA5	7.36078681706117
TCGA-06-0412-01A-01R-0280-01	MXRA7	10.8126502181642
TCGA-06-0412-01A-01R-0280-01	MXRA8	7.9285523499467
TCGA-06-0412-01A-01R-0280-01	MYB	4.0594821074308
TCGA-06-0412-01A-01R-0280-01	MYBBP1A	5.29340906169206
TCGA-06-0412-01A-01R-0280-01	MYBL1	5.56120425832444
TCGA-06-0412-01A-01R-0280-01	MYBL2	5.32310218971883
TCGA-06-0412-01A-01R-0280-01	MYBPC1	8.25208068572536
TCGA-06-0412-01A-01R-0280-01	MYBPC2	3.89550113852901
TCGA-06-0412-01A-01R-0280-01	MYBPC3	4.71890616056685
TCGA-06-0412-01A-01R-0280-01	MYBPH	4.18883933209219
TCGA-06-0412-01A-01R-0280-01	MYC	8.02305109437612
TCGA-06-0412-01A-01R-0280-01	MYCBP	6.03996004112613
TCGA-06-0412-01A-01R-0280-01	MYCBP2	8.43261275052289
TCGA-06-0412-01A-01R-0280-01	MYCL1	4.64500430174921
TCGA-06-0412-01A-01R-0280-01	MYCN	4.59761624892606
TCGA-06-0412-01A-01R-0280-01	MYCT1	4.24373533459974
TCGA-06-0412-01A-01R-0280-01	MYD88	9.01109533736582
TCGA-06-0412-01A-01R-0280-01	MYF5	3.83150953407619
TCGA-06-0412-01A-01R-0280-01	MYF6	3.53807866648814
TCGA-06-0412-01A-01R-0280-01	MYH1	4.12265187382339
TCGA-06-0412-01A-01R-0280-01	MYH10	8.65419841781667
TCGA-06-0412-01A-01R-0280-01	MYH11	4.53939289564037
TCGA-06-0412-01A-01R-0280-01	MYH13	3.79393406095224
TCGA-06-0412-01A-01R-0280-01	MYH14	4.1793080645734
TCGA-06-0412-01A-01R-0280-01	MYH15	3.87024166295363
TCGA-06-0412-01A-01R-0280-01	MYH2	3.88857623174076
TCGA-06-0412-01A-01R-0280-01	MYH3	3.88746244457610
TCGA-06-0412-01A-01R-0280-01	MYH4	3.49990487307604
TCGA-06-0412-01A-01R-0280-01	MYH6	3.72257606832427
TCGA-06-0412-01A-01R-0280-01	MYH7	4.29046243023293
TCGA-06-0412-01A-01R-0280-01	MYH8	3.95033429615662
TCGA-06-0412-01A-01R-0280-01	MYH9	7.04592876394861
TCGA-06-0412-01A-01R-0280-01	MYL1	3.96813731078887
TCGA-06-0412-01A-01R-0280-01	MYL2	3.94873722952671
TCGA-06-0412-01A-01R-0280-01	MYL3	4.25734237560848
TCGA-06-0412-01A-01R-0280-01	MYL4	5.29614450330277
TCGA-06-0412-01A-01R-0280-01	MYL5	4.74638259122981
TCGA-06-0412-01A-01R-0280-01	MYL6	12.2136643402514
TCGA-06-0412-01A-01R-0280-01	MYL6B	9.50636715101886
TCGA-06-0412-01A-01R-0280-01	MYL7	3.86496095386211
TCGA-06-0412-01A-01R-0280-01	MYL9	7.12078667358063
TCGA-06-0412-01A-01R-0280-01	MYLC2PL	4.25532037600524
TCGA-06-0412-01A-01R-0280-01	MYLIP	4.81490023116509
TCGA-06-0412-01A-01R-0280-01	MYLK	7.01782073618635
TCGA-06-0412-01A-01R-0280-01	MYLPF	4.48941019028777
TCGA-06-0412-01A-01R-0280-01	MYNN	6.44885761842602
TCGA-06-0412-01A-01R-0280-01	MYO10	8.12304594437402
TCGA-06-0412-01A-01R-0280-01	MYO15A	4.21540205902883
TCGA-06-0412-01A-01R-0280-01	MYO15B	4.20586527236078
TCGA-06-0412-01A-01R-0280-01	MYO16	4.99217268432927
TCGA-06-0412-01A-01R-0280-01	MYO1A	3.82525345721096
TCGA-06-0412-01A-01R-0280-01	MYO1B	7.30425898095767
TCGA-06-0412-01A-01R-0280-01	MYO1C	6.82901608907418
TCGA-06-0412-01A-01R-0280-01	MYO1D	3.89156846191831
TCGA-06-0412-01A-01R-0280-01	MYO1E	5.71416039520829
TCGA-06-0412-01A-01R-0280-01	MYO1F	6.77876866780467
TCGA-06-0412-01A-01R-0280-01	MYO3A	3.54427326444514
TCGA-06-0412-01A-01R-0280-01	MYO5A	5.19716658932834
TCGA-06-0412-01A-01R-0280-01	MYO5C	7.28466259209986
TCGA-06-0412-01A-01R-0280-01	MYO6	8.57714319690827
TCGA-06-0412-01A-01R-0280-01	MYO7A	4.61453248751237
TCGA-06-0412-01A-01R-0280-01	MYO7B	4.80467510707863
TCGA-06-0412-01A-01R-0280-01	MYO9A	6.76430286526279
TCGA-06-0412-01A-01R-0280-01	MYO9B	5.28135532634141
TCGA-06-0412-01A-01R-0280-01	MYOC	4.0516971865724
TCGA-06-0412-01A-01R-0280-01	MYOD1	4.40971735060664
TCGA-06-0412-01A-01R-0280-01	MYOG	4.38259869813908
TCGA-06-0412-01A-01R-0280-01	MYOHD1	5.34447783186419
TCGA-06-0412-01A-01R-0280-01	MYOM1	5.56589453110045
TCGA-06-0412-01A-01R-0280-01	MYOM2	5.47543782241057
TCGA-06-0412-01A-01R-0280-01	MYOT	3.77785496882653
TCGA-06-0412-01A-01R-0280-01	MYOZ1	4.76557889464561
TCGA-06-0412-01A-01R-0280-01	MYOZ2	3.76788983517924
TCGA-06-0412-01A-01R-0280-01	MYOZ3	5.19861814368055
TCGA-06-0412-01A-01R-0280-01	MYRIP	4.75663806386055
TCGA-06-0412-01A-01R-0280-01	MYST1	5.71115115246425
TCGA-06-0412-01A-01R-0280-01	MYST2	8.04553471592197
TCGA-06-0412-01A-01R-0280-01	MYST3	6.43854999793605
TCGA-06-0412-01A-01R-0280-01	MYST4	6.19077566274942
TCGA-06-0412-01A-01R-0280-01	MYT1	4.25797202477961
TCGA-06-0412-01A-01R-0280-01	MYT1L	3.63184303393069
TCGA-06-0412-01A-01R-0280-01	MZF1	5.24782265452625
TCGA-06-0412-01A-01R-0280-01	Magmas	6.10285499261886
TCGA-06-0412-01A-01R-0280-01	N-PAC	5.54481471953424
TCGA-06-0412-01A-01R-0280-01	N4BP1	6.68697919403532
TCGA-06-0412-01A-01R-0280-01	N4BP3	3.67737684180450
TCGA-06-0412-01A-01R-0280-01	N6AMT1	6.25600851664784
TCGA-06-0412-01A-01R-0280-01	NAALAD2	4.38511446222202
TCGA-06-0412-01A-01R-0280-01	NAALADL1	3.86611715141125
TCGA-06-0412-01A-01R-0280-01	NAB1	6.11543567639697
TCGA-06-0412-01A-01R-0280-01	NAB2	5.81489006376074
TCGA-06-0412-01A-01R-0280-01	NACA	12.435007883559
TCGA-06-0412-01A-01R-0280-01	NACA2	3.95248887745241
TCGA-06-0412-01A-01R-0280-01	NACAD	6.84519953552099
TCGA-06-0412-01A-01R-0280-01	NACAP1	9.15508209576733
TCGA-06-0412-01A-01R-0280-01	NADK	5.92512646022012
TCGA-06-0412-01A-01R-0280-01	NADSYN1	5.40372045268152
TCGA-06-0412-01A-01R-0280-01	NAG	7.42887984711113
TCGA-06-0412-01A-01R-0280-01	NAG18	3.5370981048855
TCGA-06-0412-01A-01R-0280-01	NAGA	7.02945523814543
TCGA-06-0412-01A-01R-0280-01	NAGK	9.46900914720752
TCGA-06-0412-01A-01R-0280-01	NAGLU	6.75911071216333
TCGA-06-0412-01A-01R-0280-01	NAGPA	5.90998022092188
TCGA-06-0412-01A-01R-0280-01	NAIP	6.67467094127406
TCGA-06-0412-01A-01R-0280-01	NANOG	4.09769155227565
TCGA-06-0412-01A-01R-0280-01	NANOS1	6.02502801021662
TCGA-06-0412-01A-01R-0280-01	NANS	7.66502931833217
TCGA-06-0412-01A-01R-0280-01	NAP1L1	9.23849308331061
TCGA-06-0412-01A-01R-0280-01	NAP1L2	4.89386595466369
TCGA-06-0412-01A-01R-0280-01	NAP1L3	6.8828219468658
TCGA-06-0412-01A-01R-0280-01	NAP1L4	7.78566887294637
TCGA-06-0412-01A-01R-0280-01	NAPA	7.85594622780105
TCGA-06-0412-01A-01R-0280-01	NAPG	5.48436195993945
TCGA-06-0412-01A-01R-0280-01	NARF	8.32237449277978
TCGA-06-0412-01A-01R-0280-01	NARFL	5.79013856126076
TCGA-06-0412-01A-01R-0280-01	NARG1	8.5568696893381
TCGA-06-0412-01A-01R-0280-01	NARG1L	5.44746617729357
TCGA-06-0412-01A-01R-0280-01	NARG2	7.10855205349843
TCGA-06-0412-01A-01R-0280-01	NARS	11.0247678575793
TCGA-06-0412-01A-01R-0280-01	NARS2	7.51379095569883
TCGA-06-0412-01A-01R-0280-01	NASP	7.36660796482554
TCGA-06-0412-01A-01R-0280-01	NAT1	6.3289582370476
TCGA-06-0412-01A-01R-0280-01	NAT10	7.87267638307716
TCGA-06-0412-01A-01R-0280-01	NAT11	5.37899912492314
TCGA-06-0412-01A-01R-0280-01	NAT13	8.17906837419107
TCGA-06-0412-01A-01R-0280-01	NAT2	4.41722698198493
TCGA-06-0412-01A-01R-0280-01	NAT6	4.42756477359829
TCGA-06-0412-01A-01R-0280-01	NAT8	3.8095590378436
TCGA-06-0412-01A-01R-0280-01	NAT8B	4.11554362765351
TCGA-06-0412-01A-01R-0280-01	NAT9	6.12929685411132
TCGA-06-0412-01A-01R-0280-01	NAV2	7.904658966383
TCGA-06-0412-01A-01R-0280-01	NAV3	7.06532639209255
TCGA-06-0412-01A-01R-0280-01	NBEA	7.11505587778172
TCGA-06-0412-01A-01R-0280-01	NBEAL2	4.43181663328742
TCGA-06-0412-01A-01R-0280-01	NBL1	5.91874925233598
TCGA-06-0412-01A-01R-0280-01	NBLA00301	3.76096901790404
TCGA-06-0412-01A-01R-0280-01	NBN	7.51961945749148
TCGA-06-0412-01A-01R-0280-01	NBPF3	10.6725710140387
TCGA-06-0412-01A-01R-0280-01	NBR1	8.28028341175555
TCGA-06-0412-01A-01R-0280-01	NBR2	4.39810981676601
TCGA-06-0412-01A-01R-0280-01	NCALD	7.58398978296592
TCGA-06-0412-01A-01R-0280-01	NCAM1	6.18976846788619
TCGA-06-0412-01A-01R-0280-01	NCAM2	5.6230666664165
TCGA-06-0412-01A-01R-0280-01	NCAN	9.44571797842401
TCGA-06-0412-01A-01R-0280-01	NCAPD2	6.69427360267382
TCGA-06-0412-01A-01R-0280-01	NCAPD3	6.5633007938703
TCGA-06-0412-01A-01R-0280-01	NCAPG	5.6414785044727
TCGA-06-0412-01A-01R-0280-01	NCAPG2	7.65750152718046
TCGA-06-0412-01A-01R-0280-01	NCAPH	5.43851205378555
TCGA-06-0412-01A-01R-0280-01	NCAPH2	5.510224148371
TCGA-06-0412-01A-01R-0280-01	NCBP1	5.09582644891737
TCGA-06-0412-01A-01R-0280-01	NCBP2	7.80082605808924
TCGA-06-0412-01A-01R-0280-01	NCDN	5.21354123916546
TCGA-06-0412-01A-01R-0280-01	NCF1	5.52748798307932
TCGA-06-0412-01A-01R-0280-01	NCF2	6.75909668884666
TCGA-06-0412-01A-01R-0280-01	NCF4	5.24445515402545
TCGA-06-0412-01A-01R-0280-01	NCK1	8.08905553279481
TCGA-06-0412-01A-01R-0280-01	NCK2	8.88696795791445
TCGA-06-0412-01A-01R-0280-01	NCKAP1	6.80436335372938
TCGA-06-0412-01A-01R-0280-01	NCKAP1L	6.57062229512988
TCGA-06-0412-01A-01R-0280-01	NCKIPSD	6.26227137504077
TCGA-06-0412-01A-01R-0280-01	NCL	9.81333605285303
TCGA-06-0412-01A-01R-0280-01	NCLN	5.249522196295
TCGA-06-0412-01A-01R-0280-01	NCOA1	8.0542402943282
TCGA-06-0412-01A-01R-0280-01	NCOA2	4.44472551094819
TCGA-06-0412-01A-01R-0280-01	NCOA3	6.11829603567212
TCGA-06-0412-01A-01R-0280-01	NCOA4	10.0280977820369
TCGA-06-0412-01A-01R-0280-01	NCOA6	8.95153613933656
TCGA-06-0412-01A-01R-0280-01	NCOR1	7.80685254698295
TCGA-06-0412-01A-01R-0280-01	NCOR2	5.10578481059909
TCGA-06-0412-01A-01R-0280-01	NCR1	4.01524080333268
TCGA-06-0412-01A-01R-0280-01	NCR2	4.35551496374087
TCGA-06-0412-01A-01R-0280-01	NCR3	4.2159047236679
TCGA-06-0412-01A-01R-0280-01	NCSTN	7.82893892842654
TCGA-06-0412-01A-01R-0280-01	NDC80	5.94041011845782
TCGA-06-0412-01A-01R-0280-01	NDE1	6.79503221965289
TCGA-06-0412-01A-01R-0280-01	NDEL1	7.78072767957135
TCGA-06-0412-01A-01R-0280-01	NDFIP1	10.4127845741920
TCGA-06-0412-01A-01R-0280-01	NDN	5.36156326657243
TCGA-06-0412-01A-01R-0280-01	NDOR1	4.12691979012939
TCGA-06-0412-01A-01R-0280-01	NDP	8.5056465774037
TCGA-06-0412-01A-01R-0280-01	NDRG1	9.56339541551807
TCGA-06-0412-01A-01R-0280-01	NDRG2	7.1191586601473
TCGA-06-0412-01A-01R-0280-01	NDRG3	6.88807209052134
TCGA-06-0412-01A-01R-0280-01	NDRG4	7.98282876647474
TCGA-06-0412-01A-01R-0280-01	NDST1	5.41864865329626
TCGA-06-0412-01A-01R-0280-01	NDST2	6.12840911976538
TCGA-06-0412-01A-01R-0280-01	NDST3	4.00672413376174
TCGA-06-0412-01A-01R-0280-01	NDST4	3.9333259634377
TCGA-06-0412-01A-01R-0280-01	NDUFA1	10.7874390998832
TCGA-06-0412-01A-01R-0280-01	NDUFA10	8.94100765402514
TCGA-06-0412-01A-01R-0280-01	NDUFA13	10.6228877656005
TCGA-06-0412-01A-01R-0280-01	NDUFA2	8.33401503084292
TCGA-06-0412-01A-01R-0280-01	NDUFA3	10.7401015890352
TCGA-06-0412-01A-01R-0280-01	NDUFA4	11.8529625289108
TCGA-06-0412-01A-01R-0280-01	NDUFA4L2	6.30176187090407
TCGA-06-0412-01A-01R-0280-01	NDUFA5	9.8806060836687
TCGA-06-0412-01A-01R-0280-01	NDUFA6	9.71751306216326
TCGA-06-0412-01A-01R-0280-01	NDUFA7	8.4672195732738
TCGA-06-0412-01A-01R-0280-01	NDUFA8	8.78506088155791
TCGA-06-0412-01A-01R-0280-01	NDUFA9	9.35027045495907
TCGA-06-0412-01A-01R-0280-01	NDUFAB1	11.1954585701780
TCGA-06-0412-01A-01R-0280-01	NDUFAF1	7.93868655070324
TCGA-06-0412-01A-01R-0280-01	NDUFB1	10.1795665453101
TCGA-06-0412-01A-01R-0280-01	NDUFB11	9.72585955266618
TCGA-06-0412-01A-01R-0280-01	NDUFB2	11.3206591305271
TCGA-06-0412-01A-01R-0280-01	NDUFB3	9.36554925685563
TCGA-06-0412-01A-01R-0280-01	NDUFB4	11.7549827901446
TCGA-06-0412-01A-01R-0280-01	NDUFB5	10.4678279094288
TCGA-06-0412-01A-01R-0280-01	NDUFB6	9.8127102392693
TCGA-06-0412-01A-01R-0280-01	NDUFB7	8.39174940788216
TCGA-06-0412-01A-01R-0280-01	NDUFB8	9.24620303600978
TCGA-06-0412-01A-01R-0280-01	NDUFC1	10.2125763858552
TCGA-06-0412-01A-01R-0280-01	NDUFC2	9.63031279074338
TCGA-06-0412-01A-01R-0280-01	NDUFS1	8.74580324693386
TCGA-06-0412-01A-01R-0280-01	NDUFS2	9.81280951829143
TCGA-06-0412-01A-01R-0280-01	NDUFS3	9.9751858724703
TCGA-06-0412-01A-01R-0280-01	NDUFS4	9.5178181011171
TCGA-06-0412-01A-01R-0280-01	NDUFS5	11.5915471136432
TCGA-06-0412-01A-01R-0280-01	NDUFS6	9.5358960198115
TCGA-06-0412-01A-01R-0280-01	NDUFS7	7.99635400812013
TCGA-06-0412-01A-01R-0280-01	NDUFS8	8.80405104049298
TCGA-06-0412-01A-01R-0280-01	NDUFV1	8.95390175725614
TCGA-06-0412-01A-01R-0280-01	NDUFV2	10.0354693351888
TCGA-06-0412-01A-01R-0280-01	NEB	4.88883371619273
TCGA-06-0412-01A-01R-0280-01	NEBL	4.92992855561405
TCGA-06-0412-01A-01R-0280-01	NECAP1	8.00388844231744
TCGA-06-0412-01A-01R-0280-01	NECAP2	8.74819684278111
TCGA-06-0412-01A-01R-0280-01	NEDD4	5.6033843428899
TCGA-06-0412-01A-01R-0280-01	NEDD4L	5.83654950460462
TCGA-06-0412-01A-01R-0280-01	NEDD8	9.86532351570753
TCGA-06-0412-01A-01R-0280-01	NEDD9	7.20928706276541
TCGA-06-0412-01A-01R-0280-01	NEFH	3.98964318105849
TCGA-06-0412-01A-01R-0280-01	NEFL	3.99915445753937
TCGA-06-0412-01A-01R-0280-01	NEFM	3.88087498749586
TCGA-06-0412-01A-01R-0280-01	NEIL1	4.68969912873452
TCGA-06-0412-01A-01R-0280-01	NEIL3	4.95923177471383
TCGA-06-0412-01A-01R-0280-01	NEK1	6.64949115478923
TCGA-06-0412-01A-01R-0280-01	NEK11	6.22047486771183
TCGA-06-0412-01A-01R-0280-01	NEK2	4.44807772956678
TCGA-06-0412-01A-01R-0280-01	NEK3	5.37730944003938
TCGA-06-0412-01A-01R-0280-01	NEK4	7.7346771676228
TCGA-06-0412-01A-01R-0280-01	NEK9	5.33945016638001
TCGA-06-0412-01A-01R-0280-01	NELF	5.86923658985045
TCGA-06-0412-01A-01R-0280-01	NELL1	4.16118079311991
TCGA-06-0412-01A-01R-0280-01	NELL2	7.96653194300714
TCGA-06-0412-01A-01R-0280-01	NENF	6.14192470155312
TCGA-06-0412-01A-01R-0280-01	NEO1	6.71821239301026
TCGA-06-0412-01A-01R-0280-01	NES	10.5321171281124
TCGA-06-0412-01A-01R-0280-01	NET1	4.86695014545683
TCGA-06-0412-01A-01R-0280-01	NETO2	7.99225983250786
TCGA-06-0412-01A-01R-0280-01	NEU1	8.84702808969711
TCGA-06-0412-01A-01R-0280-01	NEU2	4.12630667351292
TCGA-06-0412-01A-01R-0280-01	NEU3	4.00206987348496
TCGA-06-0412-01A-01R-0280-01	NEURL	4.37851765586333
TCGA-06-0412-01A-01R-0280-01	NEUROD1	4.09045781288600
TCGA-06-0412-01A-01R-0280-01	NEUROD2	3.633372542707
TCGA-06-0412-01A-01R-0280-01	NEUROD4	4.41848639820069
TCGA-06-0412-01A-01R-0280-01	NEUROD6	4.98256898562373
TCGA-06-0412-01A-01R-0280-01	NEUROG1	4.03473785153527
TCGA-06-0412-01A-01R-0280-01	NEUROG2	3.62626314941628
TCGA-06-0412-01A-01R-0280-01	NEUROG3	3.82908501705364
TCGA-06-0412-01A-01R-0280-01	NF1	5.41658958144375
TCGA-06-0412-01A-01R-0280-01	NF2	4.81468797173348
TCGA-06-0412-01A-01R-0280-01	NFASC	11.5922496594068
TCGA-06-0412-01A-01R-0280-01	NFAT5	7.14926366552472
TCGA-06-0412-01A-01R-0280-01	NFATC1	4.65894777562781
TCGA-06-0412-01A-01R-0280-01	NFATC2IP	6.41477335274264
TCGA-06-0412-01A-01R-0280-01	NFATC3	5.3908471230135
TCGA-06-0412-01A-01R-0280-01	NFATC4	4.66730464387953
TCGA-06-0412-01A-01R-0280-01	NFE2	3.7763450750512
TCGA-06-0412-01A-01R-0280-01	NFE2L1	8.33932959569621
TCGA-06-0412-01A-01R-0280-01	NFE2L2	10.3102416544105
TCGA-06-0412-01A-01R-0280-01	NFE2L3	5.27042708228274
TCGA-06-0412-01A-01R-0280-01	NFIB	7.18383767448963
TCGA-06-0412-01A-01R-0280-01	NFIC	7.16172499875465
TCGA-06-0412-01A-01R-0280-01	NFIL3	8.6975148493946
TCGA-06-0412-01A-01R-0280-01	NFIX	5.38710990092166
TCGA-06-0412-01A-01R-0280-01	NFKB1	7.53402271766493
TCGA-06-0412-01A-01R-0280-01	NFKB2	4.37158643274604
TCGA-06-0412-01A-01R-0280-01	NFKBIA	11.1202095538546
TCGA-06-0412-01A-01R-0280-01	NFKBIB	5.71236977308171
TCGA-06-0412-01A-01R-0280-01	NFKBIE	6.99342156462075
TCGA-06-0412-01A-01R-0280-01	NFKBIL1	4.75994170592772
TCGA-06-0412-01A-01R-0280-01	NFKBIL2	3.94471608181949
TCGA-06-0412-01A-01R-0280-01	NFRKB	4.99792818592359
TCGA-06-0412-01A-01R-0280-01	NFS1	6.74799092302718
TCGA-06-0412-01A-01R-0280-01	NFU1	9.28228361862982
TCGA-06-0412-01A-01R-0280-01	NFX1	4.8318214674926
TCGA-06-0412-01A-01R-0280-01	NFYA	4.5268607272617
TCGA-06-0412-01A-01R-0280-01	NFYB	6.94164613155763
TCGA-06-0412-01A-01R-0280-01	NFYC	5.9894730672984
TCGA-06-0412-01A-01R-0280-01	NGB	3.70052681810974
TCGA-06-0412-01A-01R-0280-01	NGDN	8.6806409934007
TCGA-06-0412-01A-01R-0280-01	NGFB	4.02337890713051
TCGA-06-0412-01A-01R-0280-01	NGFR	3.88666679405678
TCGA-06-0412-01A-01R-0280-01	NGFRAP1	11.1651799637444
TCGA-06-0412-01A-01R-0280-01	NGLY1	8.80262127804193
TCGA-06-0412-01A-01R-0280-01	NGRN	10.9731255734414
TCGA-06-0412-01A-01R-0280-01	NHEJ1	5.56277717840666
TCGA-06-0412-01A-01R-0280-01	NHLH1	4.40308095724884
TCGA-06-0412-01A-01R-0280-01	NHLH2	3.93187177392429
TCGA-06-0412-01A-01R-0280-01	NHP2L1	9.29352890106918
TCGA-06-0412-01A-01R-0280-01	NIBP	5.74492435285744
TCGA-06-0412-01A-01R-0280-01	NID1	6.95749008742767
TCGA-06-0412-01A-01R-0280-01	NID2	7.30454447986303
TCGA-06-0412-01A-01R-0280-01	NIF3L1	8.24486217149539
TCGA-06-0412-01A-01R-0280-01	NINJ1	7.40928345309381
TCGA-06-0412-01A-01R-0280-01	NINJ2	5.32237284225618
TCGA-06-0412-01A-01R-0280-01	NIP30	7.58921383315727
TCGA-06-0412-01A-01R-0280-01	NIP7	6.93956181839236
TCGA-06-0412-01A-01R-0280-01	NIPBL	6.35782688221078
TCGA-06-0412-01A-01R-0280-01	NIPSNAP1	7.57273826949663
TCGA-06-0412-01A-01R-0280-01	NIPSNAP3B	3.63006344499677
TCGA-06-0412-01A-01R-0280-01	NISCH	8.7660062457359
TCGA-06-0412-01A-01R-0280-01	NIT1	8.01762503115192
TCGA-06-0412-01A-01R-0280-01	NIT2	8.58138863516663
TCGA-06-0412-01A-01R-0280-01	NKG7	4.25521979960032
TCGA-06-0412-01A-01R-0280-01	NKIRAS2	6.29707984852355
TCGA-06-0412-01A-01R-0280-01	NKRF	7.06268108212506
TCGA-06-0412-01A-01R-0280-01	NKTR	7.37423026438679
TCGA-06-0412-01A-01R-0280-01	NKX2-1	3.69825563235849
TCGA-06-0412-01A-01R-0280-01	NKX2-2	7.27664767021882
TCGA-06-0412-01A-01R-0280-01	NKX2-5	4.80777774086212
TCGA-06-0412-01A-01R-0280-01	NKX2-8	3.75934177240655
TCGA-06-0412-01A-01R-0280-01	NKX3-1	4.63368627535717
TCGA-06-0412-01A-01R-0280-01	NKX3-2	4.68304150279872
TCGA-06-0412-01A-01R-0280-01	NKX6-1	3.92647073695392
TCGA-06-0412-01A-01R-0280-01	NLE1	4.4625521966759
TCGA-06-0412-01A-01R-0280-01	NLGN1	7.47818847442374
TCGA-06-0412-01A-01R-0280-01	NLGN3	5.98029022248923
TCGA-06-0412-01A-01R-0280-01	NLGN4X	8.90395399765534
TCGA-06-0412-01A-01R-0280-01	NLGN4Y	3.84253641739131
TCGA-06-0412-01A-01R-0280-01	NLK	5.60508553348242
TCGA-06-0412-01A-01R-0280-01	NLRP1	5.71206576559192
TCGA-06-0412-01A-01R-0280-01	NLRP2	4.36304471163626
TCGA-06-0412-01A-01R-0280-01	NLRP3	4.1050739010215
TCGA-06-0412-01A-01R-0280-01	NLRX1	6.20153168490189
TCGA-06-0412-01A-01R-0280-01	NMB	9.97865443087742
TCGA-06-0412-01A-01R-0280-01	NMBR	3.69933299550833
TCGA-06-0412-01A-01R-0280-01	NMD3	7.45637008319354
TCGA-06-0412-01A-01R-0280-01	NME3	5.51285750325617
TCGA-06-0412-01A-01R-0280-01	NME4	8.68985426172208
TCGA-06-0412-01A-01R-0280-01	NME5	7.49381502392576
TCGA-06-0412-01A-01R-0280-01	NME6	6.25272317235528
TCGA-06-0412-01A-01R-0280-01	NME7	8.08831724081067
TCGA-06-0412-01A-01R-0280-01	NMI	8.4774508435281
TCGA-06-0412-01A-01R-0280-01	NMNAT2	4.43487506624078
TCGA-06-0412-01A-01R-0280-01	NMT1	6.86972749634043
TCGA-06-0412-01A-01R-0280-01	NMT2	5.30421677803388
TCGA-06-0412-01A-01R-0280-01	NMU	7.00737037577024
TCGA-06-0412-01A-01R-0280-01	NMUR1	3.87545502329536
TCGA-06-0412-01A-01R-0280-01	NNAT	6.20547603716065
TCGA-06-0412-01A-01R-0280-01	NNMT	9.92065560966306
TCGA-06-0412-01A-01R-0280-01	NNT	7.12512334029932
TCGA-06-0412-01A-01R-0280-01	NOC2L	4.88088133821347
TCGA-06-0412-01A-01R-0280-01	NOC3L	7.30492821279294
TCGA-06-0412-01A-01R-0280-01	NOC4L	5.65936434787229
TCGA-06-0412-01A-01R-0280-01	NOD1	6.94968415948744
TCGA-06-0412-01A-01R-0280-01	NOD2	5.86094222323632
TCGA-06-0412-01A-01R-0280-01	NOL1	7.07678657118316
TCGA-06-0412-01A-01R-0280-01	NOL10	4.40543183397513
TCGA-06-0412-01A-01R-0280-01	NOL11	8.45161673730896
TCGA-06-0412-01A-01R-0280-01	NOL12	4.84588796690897
TCGA-06-0412-01A-01R-0280-01	NOL14	5.47589580436924
TCGA-06-0412-01A-01R-0280-01	NOL3	6.02929733852522
TCGA-06-0412-01A-01R-0280-01	NOL4	6.55421339763289
TCGA-06-0412-01A-01R-0280-01	NOL5A	7.36898755387661
TCGA-06-0412-01A-01R-0280-01	NOL6	5.32308899213567
TCGA-06-0412-01A-01R-0280-01	NOL7	8.12488125769855
TCGA-06-0412-01A-01R-0280-01	NOL8	6.73316152095325
TCGA-06-0412-01A-01R-0280-01	NOLA1	7.85484698741975
TCGA-06-0412-01A-01R-0280-01	NOLA2	8.19729559553785
