barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	KRT3	3.85612989151369
TCGA-02-0083-01A-01R-0202-01	KRT31	3.92033895190852
TCGA-02-0083-01A-01R-0202-01	KRT32	4.44063349006249
TCGA-02-0083-01A-01R-0202-01	KRT33A	4.41075320469735
TCGA-02-0083-01A-01R-0202-01	KRT33B	4.01438575912656
TCGA-02-0083-01A-01R-0202-01	KRT34	3.64115212622815
TCGA-02-0083-01A-01R-0202-01	KRT35	3.78799718565618
TCGA-02-0083-01A-01R-0202-01	KRT36	3.89378709486965
TCGA-02-0083-01A-01R-0202-01	KRT37	3.74453751904816
TCGA-02-0083-01A-01R-0202-01	KRT38	4.07571465118163
TCGA-02-0083-01A-01R-0202-01	KRT4	4.23005181553937
TCGA-02-0083-01A-01R-0202-01	KRT5	4.26355862835556
TCGA-02-0083-01A-01R-0202-01	KRT6A	3.63412671624569
TCGA-02-0083-01A-01R-0202-01	KRT6B	4.01550778378108
TCGA-02-0083-01A-01R-0202-01	KRT7	4.03478603545734
TCGA-02-0083-01A-01R-0202-01	KRT75	4.19962921515467
TCGA-02-0083-01A-01R-0202-01	KRT76	3.89970015874053
TCGA-02-0083-01A-01R-0202-01	KRT8	3.96944703875207
TCGA-02-0083-01A-01R-0202-01	KRT81	4.5314601130108
TCGA-02-0083-01A-01R-0202-01	KRT83	4.3492781237659
TCGA-02-0083-01A-01R-0202-01	KRT85	4.65730285583538
TCGA-02-0083-01A-01R-0202-01	KRT86	4.7480119156951
TCGA-02-0083-01A-01R-0202-01	KRT8P12	5.70769625109943
TCGA-02-0083-01A-01R-0202-01	KRT9	4.33156757352265
TCGA-02-0083-01A-01R-0202-01	KRTAP1-1	4.05626907674036
TCGA-02-0083-01A-01R-0202-01	KRTAP1-3	3.86628839260673
TCGA-02-0083-01A-01R-0202-01	KRTAP2-4	4.12888356879799
TCGA-02-0083-01A-01R-0202-01	KRTAP5-8	4.51788584572997
TCGA-02-0083-01A-01R-0202-01	KRTAP5-9	4.47364766427293
TCGA-02-0083-01A-01R-0202-01	KSR1	4.1191779785507
TCGA-02-0083-01A-01R-0202-01	KTELC1	8.28153192046634
TCGA-02-0083-01A-01R-0202-01	KTN1	8.97458928898322
TCGA-02-0083-01A-01R-0202-01	KYNU	4.6408974778716
TCGA-02-0083-01A-01R-0202-01	L1CAM	4.29903916631344
TCGA-02-0083-01A-01R-0202-01	L1TD1	3.78883719473563
TCGA-02-0083-01A-01R-0202-01	L2HGDH	4.39330285794673
TCGA-02-0083-01A-01R-0202-01	L3MBTL	4.23600002707703
TCGA-02-0083-01A-01R-0202-01	LACTB2	5.70384117332507
TCGA-02-0083-01A-01R-0202-01	LAD1	4.61912157174442
TCGA-02-0083-01A-01R-0202-01	LAG3	3.92659723309833
TCGA-02-0083-01A-01R-0202-01	LAGE3	6.95318616346619
TCGA-02-0083-01A-01R-0202-01	LAIR1	5.20126529266089
TCGA-02-0083-01A-01R-0202-01	LAIR2	4.96318149448243
TCGA-02-0083-01A-01R-0202-01	LALBA	3.76723782577548
TCGA-02-0083-01A-01R-0202-01	LAMA2	4.95050152343407
TCGA-02-0083-01A-01R-0202-01	LAMA3	4.31989217305642
TCGA-02-0083-01A-01R-0202-01	LAMA4	5.46369461143499
TCGA-02-0083-01A-01R-0202-01	LAMA5	7.06274941875599
TCGA-02-0083-01A-01R-0202-01	LAMB1	5.88156201040196
TCGA-02-0083-01A-01R-0202-01	LAMB2	6.87392364218765
TCGA-02-0083-01A-01R-0202-01	LAMB3	4.26996859429683
TCGA-02-0083-01A-01R-0202-01	LAMB4	4.08915480545987
TCGA-02-0083-01A-01R-0202-01	LAMC1	9.00803497054486
TCGA-02-0083-01A-01R-0202-01	LAMC2	4.20233385512824
TCGA-02-0083-01A-01R-0202-01	LAMC3	4.47055933545552
TCGA-02-0083-01A-01R-0202-01	LAMP1	8.44256086080902
TCGA-02-0083-01A-01R-0202-01	LAMP2	10.1456353858769
TCGA-02-0083-01A-01R-0202-01	LAMP3	4.06803166603199
TCGA-02-0083-01A-01R-0202-01	LANCL1	7.95555484388718
TCGA-02-0083-01A-01R-0202-01	LANCL2	8.04848654139507
TCGA-02-0083-01A-01R-0202-01	LAP3	10.3977777627575
TCGA-02-0083-01A-01R-0202-01	LAPTM4A	11.6723297299383
TCGA-02-0083-01A-01R-0202-01	LAPTM4B	10.8421770044641
TCGA-02-0083-01A-01R-0202-01	LAPTM5	9.4580447095056
TCGA-02-0083-01A-01R-0202-01	LARGE	5.14102489832368
TCGA-02-0083-01A-01R-0202-01	LARP1	7.51464820690905
TCGA-02-0083-01A-01R-0202-01	LARP4	6.78978147147657
TCGA-02-0083-01A-01R-0202-01	LARP5	5.19252550204907
TCGA-02-0083-01A-01R-0202-01	LARP6	7.64913938736073
TCGA-02-0083-01A-01R-0202-01	LARP7	8.2876620815897
TCGA-02-0083-01A-01R-0202-01	LARS	8.49701635027124
TCGA-02-0083-01A-01R-0202-01	LARS2	6.1743486385172
TCGA-02-0083-01A-01R-0202-01	LAS1L	6.16103067372752
TCGA-02-0083-01A-01R-0202-01	LASP1	8.56965132916952
TCGA-02-0083-01A-01R-0202-01	LASS2	9.40673310967408
TCGA-02-0083-01A-01R-0202-01	LASS4	5.45797159167555
TCGA-02-0083-01A-01R-0202-01	LASS6	8.49980648066383
TCGA-02-0083-01A-01R-0202-01	LAT	4.27925534153752
TCGA-02-0083-01A-01R-0202-01	LAT2	5.12197419987896
TCGA-02-0083-01A-01R-0202-01	LATS1	4.2749407146828
TCGA-02-0083-01A-01R-0202-01	LAX1	3.81668652867401
TCGA-02-0083-01A-01R-0202-01	LBA1	4.80319589590494
TCGA-02-0083-01A-01R-0202-01	LBH	6.82158550251881
TCGA-02-0083-01A-01R-0202-01	LBP	4.06968936890098
TCGA-02-0083-01A-01R-0202-01	LBR	7.69384976702072
TCGA-02-0083-01A-01R-0202-01	LBX1	4.02846441433278
TCGA-02-0083-01A-01R-0202-01	LCAT	5.21299472150767
TCGA-02-0083-01A-01R-0202-01	LCE2B	3.90074872086741
TCGA-02-0083-01A-01R-0202-01	LCK	3.97064763951464
TCGA-02-0083-01A-01R-0202-01	LCMT1	9.27415602537895
TCGA-02-0083-01A-01R-0202-01	LCMT2	7.34511418199792
TCGA-02-0083-01A-01R-0202-01	LCN1	4.42223804207612
TCGA-02-0083-01A-01R-0202-01	LCN2	4.36297250087569
TCGA-02-0083-01A-01R-0202-01	LCP1	6.1422671061332
TCGA-02-0083-01A-01R-0202-01	LCP2	6.04538123300134
TCGA-02-0083-01A-01R-0202-01	LCT	3.64136714722155
TCGA-02-0083-01A-01R-0202-01	LDB1	5.31082645549788
TCGA-02-0083-01A-01R-0202-01	LDB2	6.11958977904245
TCGA-02-0083-01A-01R-0202-01	LDB3	4.35777199140783
TCGA-02-0083-01A-01R-0202-01	LDHA	12.8910138034105
TCGA-02-0083-01A-01R-0202-01	LDHAL6B	3.61218064874061
TCGA-02-0083-01A-01R-0202-01	LDHB	12.3740723575869
TCGA-02-0083-01A-01R-0202-01	LDHC	4.70744570999302
TCGA-02-0083-01A-01R-0202-01	LDLR	4.63461354951655
TCGA-02-0083-01A-01R-0202-01	LDLRAP1	4.88117540185578
TCGA-02-0083-01A-01R-0202-01	LDOC1	8.44782443967303
TCGA-02-0083-01A-01R-0202-01	LECT1	4.76906097424563
TCGA-02-0083-01A-01R-0202-01	LECT2	4.21815922723823
TCGA-02-0083-01A-01R-0202-01	LEF1	4.65861780861128
TCGA-02-0083-01A-01R-0202-01	LEFTY1	4.1557948811533
TCGA-02-0083-01A-01R-0202-01	LEFTY2	5.65446395026396
TCGA-02-0083-01A-01R-0202-01	LEMD3	7.85248912444771
TCGA-02-0083-01A-01R-0202-01	LENEP	4.45430569533197
TCGA-02-0083-01A-01R-0202-01	LENG4	6.59113720383053
TCGA-02-0083-01A-01R-0202-01	LEP	3.95416772769673
TCGA-02-0083-01A-01R-0202-01	LEPR	4.94114954243755
TCGA-02-0083-01A-01R-0202-01	LEPRE1	5.99575576662576
TCGA-02-0083-01A-01R-0202-01	LEPREL1	5.75900065595004
TCGA-02-0083-01A-01R-0202-01	LEPREL2	4.14426131790919
TCGA-02-0083-01A-01R-0202-01	LEPROT	9.69742979457714
TCGA-02-0083-01A-01R-0202-01	LEPROTL1	9.28230921530306
TCGA-02-0083-01A-01R-0202-01	LETM1	4.32959216179218
TCGA-02-0083-01A-01R-0202-01	LETMD1	7.66048582670624
TCGA-02-0083-01A-01R-0202-01	LFNG	4.48160631325308
TCGA-02-0083-01A-01R-0202-01	LGALS1	12.7725298372674
TCGA-02-0083-01A-01R-0202-01	LGALS13	3.68527535705609
TCGA-02-0083-01A-01R-0202-01	LGALS14	3.80702585715213
TCGA-02-0083-01A-01R-0202-01	LGALS2	4.37674290179874
TCGA-02-0083-01A-01R-0202-01	LGALS3	12.9475848618844
TCGA-02-0083-01A-01R-0202-01	LGALS3BP	8.8523067113262
TCGA-02-0083-01A-01R-0202-01	LGALS4	4.42634487239518
TCGA-02-0083-01A-01R-0202-01	LGALS8	6.31904402309989
TCGA-02-0083-01A-01R-0202-01	LGALS9	6.21343607582226
TCGA-02-0083-01A-01R-0202-01	LGI1	5.50657937913039
TCGA-02-0083-01A-01R-0202-01	LGI2	4.57306014951850
TCGA-02-0083-01A-01R-0202-01	LGICZ1	4.30081252435806
TCGA-02-0083-01A-01R-0202-01	LGMN	8.5410365711476
TCGA-02-0083-01A-01R-0202-01	LGR4	7.13724696536311
TCGA-02-0083-01A-01R-0202-01	LGR5	3.6196683406775
TCGA-02-0083-01A-01R-0202-01	LGTN	8.93668367302734
TCGA-02-0083-01A-01R-0202-01	LHB	4.43989795392274
TCGA-02-0083-01A-01R-0202-01	LHCGR	3.6531923386985
TCGA-02-0083-01A-01R-0202-01	LHFP	9.19772468319145
TCGA-02-0083-01A-01R-0202-01	LHFPL2	7.83793200404383
TCGA-02-0083-01A-01R-0202-01	LHPP	6.26925483147251
TCGA-02-0083-01A-01R-0202-01	LHX1	4.27519412975198
TCGA-02-0083-01A-01R-0202-01	LHX2	8.87378390141535
TCGA-02-0083-01A-01R-0202-01	LHX3	4.13171553182185
TCGA-02-0083-01A-01R-0202-01	LHX5	4.2628048480601
TCGA-02-0083-01A-01R-0202-01	LHX6	4.59199216367075
TCGA-02-0083-01A-01R-0202-01	LIAS	6.50245598855678
TCGA-02-0083-01A-01R-0202-01	LIF	4.68214173958761
TCGA-02-0083-01A-01R-0202-01	LIFR	4.37039394858149
TCGA-02-0083-01A-01R-0202-01	LIG1	5.88824882944735
TCGA-02-0083-01A-01R-0202-01	LIG3	5.01461459226613
TCGA-02-0083-01A-01R-0202-01	LIG4	5.59218497605427
TCGA-02-0083-01A-01R-0202-01	LILRA1	4.32941464713990
TCGA-02-0083-01A-01R-0202-01	LILRA2	4.97019692777627
TCGA-02-0083-01A-01R-0202-01	LILRA3	3.82347531247772
TCGA-02-0083-01A-01R-0202-01	LILRA4	4.2869295333088
TCGA-02-0083-01A-01R-0202-01	LILRA5	3.8347686513703
TCGA-02-0083-01A-01R-0202-01	LILRB1	4.48809362989323
TCGA-02-0083-01A-01R-0202-01	LILRB2	4.17789015308386
TCGA-02-0083-01A-01R-0202-01	LILRB3	5.44804180015811
TCGA-02-0083-01A-01R-0202-01	LILRB4	4.14109851273317
TCGA-02-0083-01A-01R-0202-01	LILRB5	3.83669752096928
TCGA-02-0083-01A-01R-0202-01	LILRP2	3.97927995595535
TCGA-02-0083-01A-01R-0202-01	LIM2	4.22384572869791
TCGA-02-0083-01A-01R-0202-01	LIMA1	9.929809392974
TCGA-02-0083-01A-01R-0202-01	LIMCH1	6.79558024259015
TCGA-02-0083-01A-01R-0202-01	LIMD1	5.05817459487354
TCGA-02-0083-01A-01R-0202-01	LIMD2	4.60843599768429
TCGA-02-0083-01A-01R-0202-01	LIME1	4.91373410741116
TCGA-02-0083-01A-01R-0202-01	LIMK1	4.61908372462143
TCGA-02-0083-01A-01R-0202-01	LIMK2	5.21076972437649
TCGA-02-0083-01A-01R-0202-01	LIMS1	9.00485154713444
TCGA-02-0083-01A-01R-0202-01	LIMS2	4.43137020245314
TCGA-02-0083-01A-01R-0202-01	LIN28	4.10261843425863
TCGA-02-0083-01A-01R-0202-01	LIN37	7.20293223927499
TCGA-02-0083-01A-01R-0202-01	LIN7A	5.38751002498747
TCGA-02-0083-01A-01R-0202-01	LIN7B	6.08825123706265
TCGA-02-0083-01A-01R-0202-01	LIN7C	7.21764640312032
TCGA-02-0083-01A-01R-0202-01	LIPA	10.9280766314802
TCGA-02-0083-01A-01R-0202-01	LIPC	3.76736099670127
TCGA-02-0083-01A-01R-0202-01	LIPE	4.52759918034517
TCGA-02-0083-01A-01R-0202-01	LIPF	4.04150208082867
TCGA-02-0083-01A-01R-0202-01	LIPG	5.14510187283985
TCGA-02-0083-01A-01R-0202-01	LIPT1	7.36921485816269
TCGA-02-0083-01A-01R-0202-01	LITAF	9.26124961288399
TCGA-02-0083-01A-01R-0202-01	LL22NC03-75B3.6	4.47825119208232
TCGA-02-0083-01A-01R-0202-01	LLGL1	4.58355052035374
TCGA-02-0083-01A-01R-0202-01	LLGL2	4.12640373091105
TCGA-02-0083-01A-01R-0202-01	LMAN1	5.38836394428916
TCGA-02-0083-01A-01R-0202-01	LMAN1L	4.27331783177151
TCGA-02-0083-01A-01R-0202-01	LMAN2	8.05741652393831
TCGA-02-0083-01A-01R-0202-01	LMAN2L	8.55815815900308
TCGA-02-0083-01A-01R-0202-01	LMBR1L	6.12105806784235
TCGA-02-0083-01A-01R-0202-01	LMBRD1	10.6326317299268
TCGA-02-0083-01A-01R-0202-01	LMCD1	6.40987852369159
TCGA-02-0083-01A-01R-0202-01	LMNA	6.59451163772883
TCGA-02-0083-01A-01R-0202-01	LMNB1	6.44753377601976
TCGA-02-0083-01A-01R-0202-01	LMNB2	5.75674188802153
TCGA-02-0083-01A-01R-0202-01	LMO1	7.25827517109843
TCGA-02-0083-01A-01R-0202-01	LMO2	9.10293346312787
TCGA-02-0083-01A-01R-0202-01	LMO3	5.60937366389448
TCGA-02-0083-01A-01R-0202-01	LMO4	8.38688355749585
TCGA-02-0083-01A-01R-0202-01	LMO6	4.50631024484839
TCGA-02-0083-01A-01R-0202-01	LMO7	4.30665082895805
TCGA-02-0083-01A-01R-0202-01	LMOD1	4.85747136204259
TCGA-02-0083-01A-01R-0202-01	LMTK2	3.88603663924414
TCGA-02-0083-01A-01R-0202-01	LMX1B	3.95264768003687
TCGA-02-0083-01A-01R-0202-01	LNPEP	4.06436221121844
TCGA-02-0083-01A-01R-0202-01	LOC130074	8.17877030056308
TCGA-02-0083-01A-01R-0202-01	LOC137886	7.05508347018246
TCGA-02-0083-01A-01R-0202-01	LOC171220	5.74765766191235
TCGA-02-0083-01A-01R-0202-01	LOC196993	4.12861568787542
TCGA-02-0083-01A-01R-0202-01	LOC200383	4.02750226978728
TCGA-02-0083-01A-01R-0202-01	LOC201229	7.55239071799733
TCGA-02-0083-01A-01R-0202-01	LOC23117	7.12077670883364
TCGA-02-0083-01A-01R-0202-01	LOC26010	7.64310312201079
TCGA-02-0083-01A-01R-0202-01	LOC283345	5.51841063858091
TCGA-02-0083-01A-01R-0202-01	LOC283871	4.67870253513211
TCGA-02-0083-01A-01R-0202-01	LOC339047	7.57835172844678
TCGA-02-0083-01A-01R-0202-01	LOC339229	6.76507805003055
TCGA-02-0083-01A-01R-0202-01	LOC339457	4.69939431997269
TCGA-02-0083-01A-01R-0202-01	LOC374395	4.91664979210246
TCGA-02-0083-01A-01R-0202-01	LOC389517	4.13695967465322
TCGA-02-0083-01A-01R-0202-01	LOC390688	3.63316364539815
TCGA-02-0083-01A-01R-0202-01	LOC400451	4.3868915807345
TCGA-02-0083-01A-01R-0202-01	LOC400506	6.68983773632138
TCGA-02-0083-01A-01R-0202-01	LOC440295	5.13949733175876
TCGA-02-0083-01A-01R-0202-01	LOC440348	5.75557761174433
TCGA-02-0083-01A-01R-0202-01	LOC440350	4.55955342339778
TCGA-02-0083-01A-01R-0202-01	LOC441601	4.09901385262166
TCGA-02-0083-01A-01R-0202-01	LOC4951	4.22349431094949
TCGA-02-0083-01A-01R-0202-01	LOC51035	6.43385397471457
TCGA-02-0083-01A-01R-0202-01	LOC51136	5.80318929240196
TCGA-02-0083-01A-01R-0202-01	LOC51145	3.7970481756978
TCGA-02-0083-01A-01R-0202-01	LOC51233	4.53339271232403
TCGA-02-0083-01A-01R-0202-01	LOC51336	3.69623308695465
TCGA-02-0083-01A-01R-0202-01	LOC541469	4.10777515565024
TCGA-02-0083-01A-01R-0202-01	LOC552889	7.89888411395186
TCGA-02-0083-01A-01R-0202-01	LOC55565	5.3466058431819
TCGA-02-0083-01A-01R-0202-01	LOC55908	4.10655559251616
TCGA-02-0083-01A-01R-0202-01	LOC57228	4.92047879872314
TCGA-02-0083-01A-01R-0202-01	LOC63920	7.32391388393744
TCGA-02-0083-01A-01R-0202-01	LOC643641	6.33581870786619
TCGA-02-0083-01A-01R-0202-01	LOC644096	6.77783450625512
TCGA-02-0083-01A-01R-0202-01	LOC728215	5.69422555934124
TCGA-02-0083-01A-01R-0202-01	LOC730092	4.81700900477322
TCGA-02-0083-01A-01R-0202-01	LOC81691	4.87920489951776
TCGA-02-0083-01A-01R-0202-01	LOC89944	4.11377459031283
TCGA-02-0083-01A-01R-0202-01	LOC90379	5.11585521222262
TCGA-02-0083-01A-01R-0202-01	LOC90925	3.65245977615729
TCGA-02-0083-01A-01R-0202-01	LOC93349	4.97530948087359
TCGA-02-0083-01A-01R-0202-01	LOC93432	4.17279921511658
TCGA-02-0083-01A-01R-0202-01	LOH11CR2A	7.20459024760579
TCGA-02-0083-01A-01R-0202-01	LOH3CR2A	3.85131336964292
TCGA-02-0083-01A-01R-0202-01	LONP1	7.78492903146876
TCGA-02-0083-01A-01R-0202-01	LONRF3	4.46566280139190
TCGA-02-0083-01A-01R-0202-01	LOR	4.17710606421752
TCGA-02-0083-01A-01R-0202-01	LOX	6.05549908116704
TCGA-02-0083-01A-01R-0202-01	LOXL1	7.46300168519654
TCGA-02-0083-01A-01R-0202-01	LOXL2	5.2491436964715
TCGA-02-0083-01A-01R-0202-01	LPA	4.07701696831092
TCGA-02-0083-01A-01R-0202-01	LPAL2	3.71919170189354
TCGA-02-0083-01A-01R-0202-01	LPGAT1	6.57722515738748
TCGA-02-0083-01A-01R-0202-01	LPHN1	5.29658102653017
TCGA-02-0083-01A-01R-0202-01	LPHN2	5.17282271058329
TCGA-02-0083-01A-01R-0202-01	LPHN3	7.48268279119351
TCGA-02-0083-01A-01R-0202-01	LPIN1	5.80876429460899
TCGA-02-0083-01A-01R-0202-01	LPIN2	6.61451507641094
TCGA-02-0083-01A-01R-0202-01	LPL	9.69126845441146
TCGA-02-0083-01A-01R-0202-01	LPO	4.15330740483172
TCGA-02-0083-01A-01R-0202-01	LPP	6.49244367851087
TCGA-02-0083-01A-01R-0202-01	LPPR2	6.19037675780184
TCGA-02-0083-01A-01R-0202-01	LPPR4	6.20103086868424
TCGA-02-0083-01A-01R-0202-01	LPXN	6.74562980855603
TCGA-02-0083-01A-01R-0202-01	LRAP	5.73523568463294
TCGA-02-0083-01A-01R-0202-01	LRAT	3.71050619545561
TCGA-02-0083-01A-01R-0202-01	LRBA	5.86869983745135
TCGA-02-0083-01A-01R-0202-01	LRCH1	3.72092317206635
TCGA-02-0083-01A-01R-0202-01	LRCH4	5.16069330953532
TCGA-02-0083-01A-01R-0202-01	LRDD	4.8586250390558
TCGA-02-0083-01A-01R-0202-01	LRFN3	5.46327066242492
TCGA-02-0083-01A-01R-0202-01	LRFN4	5.50200879108288
TCGA-02-0083-01A-01R-0202-01	LRIG1	8.4432128232143
TCGA-02-0083-01A-01R-0202-01	LRIG2	5.27507602652859
TCGA-02-0083-01A-01R-0202-01	LRIT1	3.82892944038319
TCGA-02-0083-01A-01R-0202-01	LRMP	4.24244785462005
TCGA-02-0083-01A-01R-0202-01	LRP1	5.97587358858301
TCGA-02-0083-01A-01R-0202-01	LRP10	9.03928622948146
TCGA-02-0083-01A-01R-0202-01	LRP12	5.32473226233782
TCGA-02-0083-01A-01R-0202-01	LRP1B	4.75843784581881
TCGA-02-0083-01A-01R-0202-01	LRP2	4.52132270991565
TCGA-02-0083-01A-01R-0202-01	LRP2BP	4.06654270159265
TCGA-02-0083-01A-01R-0202-01	LRP3	6.45421782621485
TCGA-02-0083-01A-01R-0202-01	LRP4	7.93879789471187
TCGA-02-0083-01A-01R-0202-01	LRP5	4.68725403515726
TCGA-02-0083-01A-01R-0202-01	LRP5L	3.90042922927692
TCGA-02-0083-01A-01R-0202-01	LRP6	5.05314352793732
TCGA-02-0083-01A-01R-0202-01	LRP8	6.39655395915822
TCGA-02-0083-01A-01R-0202-01	LRPAP1	8.46499225092165
TCGA-02-0083-01A-01R-0202-01	LRPPRC	9.50331271967029
TCGA-02-0083-01A-01R-0202-01	LRRC1	6.11435063526975
TCGA-02-0083-01A-01R-0202-01	LRRC14	5.94240282135554
TCGA-02-0083-01A-01R-0202-01	LRRC15	3.6979224490182
TCGA-02-0083-01A-01R-0202-01	LRRC16	6.67154959685744
TCGA-02-0083-01A-01R-0202-01	LRRC17	8.17408159947392
TCGA-02-0083-01A-01R-0202-01	LRRC19	3.63801756391244
TCGA-02-0083-01A-01R-0202-01	LRRC2	3.7874186731562
TCGA-02-0083-01A-01R-0202-01	LRRC20	5.33323261831329
TCGA-02-0083-01A-01R-0202-01	LRRC23	5.48885108691681
TCGA-02-0083-01A-01R-0202-01	LRRC3	3.90794439550355
TCGA-02-0083-01A-01R-0202-01	LRRC31	4.10177743316265
TCGA-02-0083-01A-01R-0202-01	LRRC32	5.33211906778722
TCGA-02-0083-01A-01R-0202-01	LRRC36	4.47649233569451
TCGA-02-0083-01A-01R-0202-01	LRRC40	9.20830521752236
TCGA-02-0083-01A-01R-0202-01	LRRC41	7.64345603384587
TCGA-02-0083-01A-01R-0202-01	LRRC42	7.82512280302778
TCGA-02-0083-01A-01R-0202-01	LRRC47	9.50304564502913
TCGA-02-0083-01A-01R-0202-01	LRRC48	4.07023217632753
TCGA-02-0083-01A-01R-0202-01	LRRC49	6.84332475948121
TCGA-02-0083-01A-01R-0202-01	LRRC50	4.39298960367285
TCGA-02-0083-01A-01R-0202-01	LRRC51	7.43235673063959
TCGA-02-0083-01A-01R-0202-01	LRRC59	9.8920901024875
TCGA-02-0083-01A-01R-0202-01	LRRC6	4.89324236327514
TCGA-02-0083-01A-01R-0202-01	LRRC61	4.26522529093424
TCGA-02-0083-01A-01R-0202-01	LRRC8D	8.2924213408927
TCGA-02-0083-01A-01R-0202-01	LRRC8E	4.07596871488785
TCGA-02-0083-01A-01R-0202-01	LRRFIP1	5.82606730415137
TCGA-02-0083-01A-01R-0202-01	LRRFIP2	5.66105956304781
TCGA-02-0083-01A-01R-0202-01	LRRK1	4.91678617089118
TCGA-02-0083-01A-01R-0202-01	LRRN2	5.54145836423915
TCGA-02-0083-01A-01R-0202-01	LRRN3	8.61526446227064
TCGA-02-0083-01A-01R-0202-01	LRRTM2	6.10343029056566
TCGA-02-0083-01A-01R-0202-01	LRRTM4	4.32849387574236
TCGA-02-0083-01A-01R-0202-01	LRTM1	3.78193305853337
TCGA-02-0083-01A-01R-0202-01	LSAMP	6.81896506403827
TCGA-02-0083-01A-01R-0202-01	LSG1	7.9459247550578
TCGA-02-0083-01A-01R-0202-01	LSM1	9.7737718572156
TCGA-02-0083-01A-01R-0202-01	LSM12	8.70990637260248
TCGA-02-0083-01A-01R-0202-01	LSM14A	8.10692262372037
TCGA-02-0083-01A-01R-0202-01	LSM14B	5.16221689839039
TCGA-02-0083-01A-01R-0202-01	LSM2	8.94708638811824
TCGA-02-0083-01A-01R-0202-01	LSM3	9.9720928291106
TCGA-02-0083-01A-01R-0202-01	LSM4	8.20146782105958
TCGA-02-0083-01A-01R-0202-01	LSM5	8.39503853602732
TCGA-02-0083-01A-01R-0202-01	LSM6	8.2518113337481
TCGA-02-0083-01A-01R-0202-01	LSM7	10.3859844090751
TCGA-02-0083-01A-01R-0202-01	LSM8	7.1927592054148
TCGA-02-0083-01A-01R-0202-01	LSP1	5.31744684168027
TCGA-02-0083-01A-01R-0202-01	LSR	4.05107216267508
TCGA-02-0083-01A-01R-0202-01	LSS	5.22415215519569
TCGA-02-0083-01A-01R-0202-01	LST1	6.3944479096486
TCGA-02-0083-01A-01R-0202-01	LTA	4.11645200320051
TCGA-02-0083-01A-01R-0202-01	LTA4H	9.16687516472458
TCGA-02-0083-01A-01R-0202-01	LTB	4.30947940697039
TCGA-02-0083-01A-01R-0202-01	LTB4R	4.19903485268611
TCGA-02-0083-01A-01R-0202-01	LTBP1	7.32705273333468
TCGA-02-0083-01A-01R-0202-01	LTBP2	5.12607834229479
TCGA-02-0083-01A-01R-0202-01	LTBP3	7.01746141360036
TCGA-02-0083-01A-01R-0202-01	LTBP4	4.38909417854204
TCGA-02-0083-01A-01R-0202-01	LTBR	5.20264682724603
TCGA-02-0083-01A-01R-0202-01	LTC4S	4.93551866583506
TCGA-02-0083-01A-01R-0202-01	LTF	7.93857537756382
TCGA-02-0083-01A-01R-0202-01	LTK	3.86821329192176
TCGA-02-0083-01A-01R-0202-01	LUC7L	8.13615301564938
TCGA-02-0083-01A-01R-0202-01	LUC7L2	7.7044536546721
TCGA-02-0083-01A-01R-0202-01	LUM	4.53117094583059
TCGA-02-0083-01A-01R-0202-01	LUZP2	4.23121839693607
TCGA-02-0083-01A-01R-0202-01	LUZP4	4.40336303074076
TCGA-02-0083-01A-01R-0202-01	LXN	5.33807040980578
TCGA-02-0083-01A-01R-0202-01	LY6D	4.25179356774803
TCGA-02-0083-01A-01R-0202-01	LY6E	6.47359254914866
TCGA-02-0083-01A-01R-0202-01	LY6G5C	5.08730647019675
TCGA-02-0083-01A-01R-0202-01	LY6G6C	4.41766673752419
TCGA-02-0083-01A-01R-0202-01	LY6G6D	3.97265863390121
TCGA-02-0083-01A-01R-0202-01	LY6G6E	3.78213639070883
TCGA-02-0083-01A-01R-0202-01	LY6H	4.61523717990907
TCGA-02-0083-01A-01R-0202-01	LY75	4.59683557663155
TCGA-02-0083-01A-01R-0202-01	LY86	8.21849480062794
TCGA-02-0083-01A-01R-0202-01	LY9	3.94340301564828
TCGA-02-0083-01A-01R-0202-01	LY96	7.18932946546262
TCGA-02-0083-01A-01R-0202-01	LYK5	7.86838324825282
TCGA-02-0083-01A-01R-0202-01	LYL1	4.76953753736592
TCGA-02-0083-01A-01R-0202-01	LYN	8.47291836415103
TCGA-02-0083-01A-01R-0202-01	LYPD3	4.46597411586951
TCGA-02-0083-01A-01R-0202-01	LYPLA1	10.0934560905061
TCGA-02-0083-01A-01R-0202-01	LYPLA2	6.6934047491117
TCGA-02-0083-01A-01R-0202-01	LYPLA3	5.60719099931223
TCGA-02-0083-01A-01R-0202-01	LYRM1	9.57994968010483
TCGA-02-0083-01A-01R-0202-01	LYRM2	8.63183282288317
TCGA-02-0083-01A-01R-0202-01	LYRM4	9.67690229307015
TCGA-02-0083-01A-01R-0202-01	LYRM5	7.18574156331832
TCGA-02-0083-01A-01R-0202-01	LYST	5.34438125112053
TCGA-02-0083-01A-01R-0202-01	LYVE1	4.04814242844316
TCGA-02-0083-01A-01R-0202-01	LYZ	7.83908275529896
TCGA-02-0083-01A-01R-0202-01	LYZL6	4.39166039774143
TCGA-02-0083-01A-01R-0202-01	LZTFL1	6.6619287619941
TCGA-02-0083-01A-01R-0202-01	LZTR1	6.1511248031271
TCGA-02-0083-01A-01R-0202-01	LZTS1	4.41909749401261
TCGA-02-0083-01A-01R-0202-01	M-RIP	7.98436560737771
