barcode	gene symbol	value
TCGA-14-1794-01A-01R-0596-01	HSPE1	8.74578119649338
TCGA-14-1794-01A-01R-0596-01	HSPH1	8.13002437631094
TCGA-14-1794-01A-01R-0596-01	HTATIP2	5.52694416228157
TCGA-14-1794-01A-01R-0596-01	HTATSF1	7.36052897929708
TCGA-14-1794-01A-01R-0596-01	HTF9C	4.93799137601135
TCGA-14-1794-01A-01R-0596-01	HTN1	3.92794854748582
TCGA-14-1794-01A-01R-0596-01	HTN3	3.59648085473949
TCGA-14-1794-01A-01R-0596-01	HTR1A	4.26929678532758
TCGA-14-1794-01A-01R-0596-01	HTR1B	4.50495497274694
TCGA-14-1794-01A-01R-0596-01	HTR1D	4.27145248404922
TCGA-14-1794-01A-01R-0596-01	HTR1E	4.57463567769602
TCGA-14-1794-01A-01R-0596-01	HTR1F	4.53831872904933
TCGA-14-1794-01A-01R-0596-01	HTR2A	4.07997282935753
TCGA-14-1794-01A-01R-0596-01	HTR2B	3.69382446263424
TCGA-14-1794-01A-01R-0596-01	HTR2C	3.76860111264504
TCGA-14-1794-01A-01R-0596-01	HTR3A	3.90902481144317
TCGA-14-1794-01A-01R-0596-01	HTR3B	3.81960064389007
TCGA-14-1794-01A-01R-0596-01	HTR4	4.08231230774781
TCGA-14-1794-01A-01R-0596-01	HTR5A	4.27182289762263
TCGA-14-1794-01A-01R-0596-01	HTR7	3.962138867968
TCGA-14-1794-01A-01R-0596-01	HTR7P	3.85925893612522
TCGA-14-1794-01A-01R-0596-01	HTRA1	10.7136247003619
TCGA-14-1794-01A-01R-0596-01	HTRA2	6.07022365813851
TCGA-14-1794-01A-01R-0596-01	HUNK	3.8986135646972
TCGA-14-1794-01A-01R-0596-01	HUS1	5.3702243115487
TCGA-14-1794-01A-01R-0596-01	HUWE1	5.81765598507275
TCGA-14-1794-01A-01R-0596-01	HYAL1	4.69028758611749
TCGA-14-1794-01A-01R-0596-01	HYAL2	7.21980589278725
TCGA-14-1794-01A-01R-0596-01	HYAL3	4.42116789125104
TCGA-14-1794-01A-01R-0596-01	HYAL4	3.92873178808905
TCGA-14-1794-01A-01R-0596-01	HYDIN	3.78105989472371
TCGA-14-1794-01A-01R-0596-01	HYMAI	4.38942876216741
TCGA-14-1794-01A-01R-0596-01	HYOU1	8.11028464443103
TCGA-14-1794-01A-01R-0596-01	HYPE	6.481691544719
TCGA-14-1794-01A-01R-0596-01	HYPK	8.19451325477034
TCGA-14-1794-01A-01R-0596-01	IAPP	4.23432058317687
TCGA-14-1794-01A-01R-0596-01	IARS	10.2641006481273
TCGA-14-1794-01A-01R-0596-01	IARS2	8.53002394027023
TCGA-14-1794-01A-01R-0596-01	IBSP	5.08806421004297
TCGA-14-1794-01A-01R-0596-01	IBTK	7.02322575659602
TCGA-14-1794-01A-01R-0596-01	ICA1	5.04664643788112
TCGA-14-1794-01A-01R-0596-01	ICAM1	5.06891158432235
TCGA-14-1794-01A-01R-0596-01	ICAM2	5.9316633332423
TCGA-14-1794-01A-01R-0596-01	ICAM3	5.69080431385668
TCGA-14-1794-01A-01R-0596-01	ICAM4	4.18949506846438
TCGA-14-1794-01A-01R-0596-01	ICAM5	4.15011758554461
TCGA-14-1794-01A-01R-0596-01	ICK	5.7644783254965
TCGA-14-1794-01A-01R-0596-01	ICMT	7.3633210849898
TCGA-14-1794-01A-01R-0596-01	ICOS	4.16372966807206
TCGA-14-1794-01A-01R-0596-01	ICOSLG	4.62368873799004
TCGA-14-1794-01A-01R-0596-01	ICT1	7.5749527474907
TCGA-14-1794-01A-01R-0596-01	ID1	8.79894675579632
TCGA-14-1794-01A-01R-0596-01	ID2	9.57083373123993
TCGA-14-1794-01A-01R-0596-01	ID3	10.7019246720860
TCGA-14-1794-01A-01R-0596-01	ID4	9.92272811457231
TCGA-14-1794-01A-01R-0596-01	IDE	5.08009257789239
TCGA-14-1794-01A-01R-0596-01	IDH1	9.20901867674928
TCGA-14-1794-01A-01R-0596-01	IDH2	8.3412052518741
TCGA-14-1794-01A-01R-0596-01	IDH3A	5.65031080848981
TCGA-14-1794-01A-01R-0596-01	IDH3B	7.90116907432096
TCGA-14-1794-01A-01R-0596-01	IDH3G	7.0053898306642
TCGA-14-1794-01A-01R-0596-01	IDI1	7.70231654735767
TCGA-14-1794-01A-01R-0596-01	IDS	5.70089156486408
TCGA-14-1794-01A-01R-0596-01	IDUA	4.29789372141872
TCGA-14-1794-01A-01R-0596-01	IER2	8.5491584537154
TCGA-14-1794-01A-01R-0596-01	IER3	7.33401544015757
TCGA-14-1794-01A-01R-0596-01	IER3IP1	6.25085498081852
TCGA-14-1794-01A-01R-0596-01	IER5	7.92720630422849
TCGA-14-1794-01A-01R-0596-01	IFI16	9.49144174691532
TCGA-14-1794-01A-01R-0596-01	IFI27	9.36541522833209
TCGA-14-1794-01A-01R-0596-01	IFI30	9.54242463155003
TCGA-14-1794-01A-01R-0596-01	IFI35	6.78738917844491
TCGA-14-1794-01A-01R-0596-01	IFI44	7.84943020478987
TCGA-14-1794-01A-01R-0596-01	IFI44L	8.31453180008473
TCGA-14-1794-01A-01R-0596-01	IFI6	9.6249290659245
TCGA-14-1794-01A-01R-0596-01	IFIH1	6.15706115201159
TCGA-14-1794-01A-01R-0596-01	IFIT1	7.66089858308365
TCGA-14-1794-01A-01R-0596-01	IFIT2	6.24306674404754
TCGA-14-1794-01A-01R-0596-01	IFIT3	5.7880791568663
TCGA-14-1794-01A-01R-0596-01	IFIT5	6.72289204076542
TCGA-14-1794-01A-01R-0596-01	IFITM1	9.28632029640141
TCGA-14-1794-01A-01R-0596-01	IFITM2	9.9610289645269
TCGA-14-1794-01A-01R-0596-01	IFITM3	10.9127267356682
TCGA-14-1794-01A-01R-0596-01	IFNA1	3.63717110036431
TCGA-14-1794-01A-01R-0596-01	IFNA10	4.1511258872772
TCGA-14-1794-01A-01R-0596-01	IFNA2	3.8524853144878
TCGA-14-1794-01A-01R-0596-01	IFNA21	4.74288463539767
TCGA-14-1794-01A-01R-0596-01	IFNA5	4.28654507146319
TCGA-14-1794-01A-01R-0596-01	IFNA6	3.96672475892656
TCGA-14-1794-01A-01R-0596-01	IFNA8	3.93833577435960
TCGA-14-1794-01A-01R-0596-01	IFNAR1	4.71668080578975
TCGA-14-1794-01A-01R-0596-01	IFNAR2	6.80851686019111
TCGA-14-1794-01A-01R-0596-01	IFNB1	3.7819274572415
TCGA-14-1794-01A-01R-0596-01	IFNG	4.12749108360217
TCGA-14-1794-01A-01R-0596-01	IFNGR1	8.30513535273635
TCGA-14-1794-01A-01R-0596-01	IFNGR2	8.05467105118405
TCGA-14-1794-01A-01R-0596-01	IFNW1	4.37975010744663
TCGA-14-1794-01A-01R-0596-01	IFRD1	8.48251047082593
TCGA-14-1794-01A-01R-0596-01	IFRD2	6.45077504731384
TCGA-14-1794-01A-01R-0596-01	IFT122	7.32006287289579
TCGA-14-1794-01A-01R-0596-01	IFT140	4.70874249284666
TCGA-14-1794-01A-01R-0596-01	IFT52	7.92598021068177
TCGA-14-1794-01A-01R-0596-01	IFT57	8.29686734876118
TCGA-14-1794-01A-01R-0596-01	IFT74	5.11791255183138
TCGA-14-1794-01A-01R-0596-01	IFT81	6.88650065268248
TCGA-14-1794-01A-01R-0596-01	IFT88	6.67940643200218
TCGA-14-1794-01A-01R-0596-01	IGBP1	7.7150552926141
TCGA-14-1794-01A-01R-0596-01	IGF1	5.28518234654324
TCGA-14-1794-01A-01R-0596-01	IGF1R	5.53702698943709
TCGA-14-1794-01A-01R-0596-01	IGF2	9.11115700712161
TCGA-14-1794-01A-01R-0596-01	IGF2AS	4.25543938716331
TCGA-14-1794-01A-01R-0596-01	IGF2BP2	7.87298930843879
TCGA-14-1794-01A-01R-0596-01	IGF2BP3	6.05765168750946
TCGA-14-1794-01A-01R-0596-01	IGF2R	7.35371086039649
TCGA-14-1794-01A-01R-0596-01	IGFALS	4.18041926402149
TCGA-14-1794-01A-01R-0596-01	IGFBP1	5.04832522268143
TCGA-14-1794-01A-01R-0596-01	IGFBP2	8.80896378225425
TCGA-14-1794-01A-01R-0596-01	IGFBP3	10.25470585712
TCGA-14-1794-01A-01R-0596-01	IGFBP4	8.1209021330902
TCGA-14-1794-01A-01R-0596-01	IGFBP5	7.42070903042349
TCGA-14-1794-01A-01R-0596-01	IGFBP6	5.95796470602592
TCGA-14-1794-01A-01R-0596-01	IGFBP7	12.2842182102759
TCGA-14-1794-01A-01R-0596-01	IGHD	4.34280958498102
TCGA-14-1794-01A-01R-0596-01	IGHM	4.04441429851503
TCGA-14-1794-01A-01R-0596-01	IGHMBP2	5.27449418083837
TCGA-14-1794-01A-01R-0596-01	IGKC	4.83233347959648
TCGA-14-1794-01A-01R-0596-01	IGKV1-5	4.55413890417914
TCGA-14-1794-01A-01R-0596-01	IGL@	4.11375996769591
TCGA-14-1794-01A-01R-0596-01	IGLL1	4.0382751727963
TCGA-14-1794-01A-01R-0596-01	IGLV2-14	4.21615140069661
TCGA-14-1794-01A-01R-0596-01	IGLV3-25	4.62133468486327
TCGA-14-1794-01A-01R-0596-01	IGSF1	5.00204840631529
TCGA-14-1794-01A-01R-0596-01	IGSF2	4.56155342643768
TCGA-14-1794-01A-01R-0596-01	IGSF3	7.47358226901609
TCGA-14-1794-01A-01R-0596-01	IGSF6	4.63932745891857
TCGA-14-1794-01A-01R-0596-01	IGSF9B	4.11979397329021
TCGA-14-1794-01A-01R-0596-01	IHH	5.11871474064967
TCGA-14-1794-01A-01R-0596-01	IHPK1	6.98615547988057
TCGA-14-1794-01A-01R-0596-01	IHPK2	7.73823413067898
TCGA-14-1794-01A-01R-0596-01	IK	7.02765361730182
TCGA-14-1794-01A-01R-0596-01	IKBKAP	6.06088604565915
TCGA-14-1794-01A-01R-0596-01	IKBKB	5.61452305184477
TCGA-14-1794-01A-01R-0596-01	IKBKE	4.65900419689814
TCGA-14-1794-01A-01R-0596-01	IKBKG	5.70297869832
TCGA-14-1794-01A-01R-0596-01	IKZF1	4.53885389988097
TCGA-14-1794-01A-01R-0596-01	IKZF2	4.02798342226774
TCGA-14-1794-01A-01R-0596-01	IKZF3	3.74925321680778
TCGA-14-1794-01A-01R-0596-01	IKZF4	4.28310927126296
TCGA-14-1794-01A-01R-0596-01	IKZF5	4.60942890122134
TCGA-14-1794-01A-01R-0596-01	IL10	4.16165427439244
TCGA-14-1794-01A-01R-0596-01	IL10RA	6.98125282728632
TCGA-14-1794-01A-01R-0596-01	IL10RB	7.14010658605963
TCGA-14-1794-01A-01R-0596-01	IL11	4.6723787238033
TCGA-14-1794-01A-01R-0596-01	IL11RA	6.7410662593957
TCGA-14-1794-01A-01R-0596-01	IL12A	4.05834373507319
TCGA-14-1794-01A-01R-0596-01	IL12B	3.54952335731848
TCGA-14-1794-01A-01R-0596-01	IL12RB1	4.28422442437502
TCGA-14-1794-01A-01R-0596-01	IL12RB2	3.80695291802999
TCGA-14-1794-01A-01R-0596-01	IL13	4.14523033207583
TCGA-14-1794-01A-01R-0596-01	IL13RA1	6.53545823960766
TCGA-14-1794-01A-01R-0596-01	IL13RA2	7.69358787704467
TCGA-14-1794-01A-01R-0596-01	IL15	4.14891392095108
TCGA-14-1794-01A-01R-0596-01	IL15RA	4.78376431487684
TCGA-14-1794-01A-01R-0596-01	IL16	4.33022799686188
TCGA-14-1794-01A-01R-0596-01	IL17A	3.70457681625909
TCGA-14-1794-01A-01R-0596-01	IL17B	4.11340055440387
TCGA-14-1794-01A-01R-0596-01	IL17RA	5.9467697691847
TCGA-14-1794-01A-01R-0596-01	IL17RB	7.6581564472538
TCGA-14-1794-01A-01R-0596-01	IL17RC	4.87310255341205
TCGA-14-1794-01A-01R-0596-01	IL18	4.8502848111396
TCGA-14-1794-01A-01R-0596-01	IL18R1	3.85837946540915
TCGA-14-1794-01A-01R-0596-01	IL18RAP	4.39424391404617
TCGA-14-1794-01A-01R-0596-01	IL19	4.35314480588389
TCGA-14-1794-01A-01R-0596-01	IL1A	4.20321759485132
TCGA-14-1794-01A-01R-0596-01	IL1B	5.19764385469334
TCGA-14-1794-01A-01R-0596-01	IL1F5	4.24513804778286
TCGA-14-1794-01A-01R-0596-01	IL1F6	3.80404444090302
TCGA-14-1794-01A-01R-0596-01	IL1F7	3.75441015223557
TCGA-14-1794-01A-01R-0596-01	IL1F9	4.24852509273849
TCGA-14-1794-01A-01R-0596-01	IL1R1	5.45069690411417
TCGA-14-1794-01A-01R-0596-01	IL1R2	5.06541925748647
TCGA-14-1794-01A-01R-0596-01	IL1RAP	5.15287216953137
TCGA-14-1794-01A-01R-0596-01	IL1RAPL1	4.48279195780464
TCGA-14-1794-01A-01R-0596-01	IL1RAPL2	4.11877065383449
TCGA-14-1794-01A-01R-0596-01	IL1RL1	4.59849293575042
TCGA-14-1794-01A-01R-0596-01	IL1RL2	4.10041419149714
TCGA-14-1794-01A-01R-0596-01	IL1RN	4.37576517304039
TCGA-14-1794-01A-01R-0596-01	IL2	3.97496216069754
TCGA-14-1794-01A-01R-0596-01	IL20RA	4.24911359742221
TCGA-14-1794-01A-01R-0596-01	IL21	3.99284293276665
TCGA-14-1794-01A-01R-0596-01	IL21R	4.53544530586869
TCGA-14-1794-01A-01R-0596-01	IL22	4.39940832234366
TCGA-14-1794-01A-01R-0596-01	IL22RA1	4.28789115558225
TCGA-14-1794-01A-01R-0596-01	IL23A	4.19618996820535
TCGA-14-1794-01A-01R-0596-01	IL24	3.9945153801223
TCGA-14-1794-01A-01R-0596-01	IL25	3.9940462471888
TCGA-14-1794-01A-01R-0596-01	IL26	4.10648530608946
TCGA-14-1794-01A-01R-0596-01	IL27RA	4.47229580746093
TCGA-14-1794-01A-01R-0596-01	IL2RA	4.73610294650657
TCGA-14-1794-01A-01R-0596-01	IL2RB	4.57905750431922
TCGA-14-1794-01A-01R-0596-01	IL2RG	4.67271591617619
TCGA-14-1794-01A-01R-0596-01	IL3	3.52847533445549
TCGA-14-1794-01A-01R-0596-01	IL32	5.84092598687022
TCGA-14-1794-01A-01R-0596-01	IL33	5.85848352392731
TCGA-14-1794-01A-01R-0596-01	IL4	3.93528979645499
TCGA-14-1794-01A-01R-0596-01	IL4R	6.2253444050683
TCGA-14-1794-01A-01R-0596-01	IL5	3.72220164727954
TCGA-14-1794-01A-01R-0596-01	IL5RA	4.06849457159488
TCGA-14-1794-01A-01R-0596-01	IL6	5.18447328956017
TCGA-14-1794-01A-01R-0596-01	IL6R	4.65628944626522
TCGA-14-1794-01A-01R-0596-01	IL6ST	6.81849002383363
TCGA-14-1794-01A-01R-0596-01	IL7	4.04547239149327
TCGA-14-1794-01A-01R-0596-01	IL7R	5.84526855618009
TCGA-14-1794-01A-01R-0596-01	IL8	6.38419945161549
TCGA-14-1794-01A-01R-0596-01	IL8RA	4.66243194906999
TCGA-14-1794-01A-01R-0596-01	IL8RB	4.61097817913916
TCGA-14-1794-01A-01R-0596-01	IL9	3.99923404395222
TCGA-14-1794-01A-01R-0596-01	ILF2	9.28762474443517
TCGA-14-1794-01A-01R-0596-01	ILF3	7.5719229581972
TCGA-14-1794-01A-01R-0596-01	ILK	7.9418064006641
TCGA-14-1794-01A-01R-0596-01	ILKAP	6.94872849752797
TCGA-14-1794-01A-01R-0596-01	ILVBL	6.14547664321661
TCGA-14-1794-01A-01R-0596-01	IMMT	8.72514425662182
TCGA-14-1794-01A-01R-0596-01	IMP3	7.94002856616905
TCGA-14-1794-01A-01R-0596-01	IMP4	7.48527876707954
TCGA-14-1794-01A-01R-0596-01	IMPA1	8.76213554443577
TCGA-14-1794-01A-01R-0596-01	IMPA2	5.25750279896009
TCGA-14-1794-01A-01R-0596-01	IMPACT	6.87324358074298
TCGA-14-1794-01A-01R-0596-01	IMPAD1	5.81377355975336
TCGA-14-1794-01A-01R-0596-01	IMPDH1	6.28945059666753
TCGA-14-1794-01A-01R-0596-01	IMPDH2	10.1459428709406
TCGA-14-1794-01A-01R-0596-01	IMPG1	3.63431564124227
TCGA-14-1794-01A-01R-0596-01	IMPG2	4.09910521702316
TCGA-14-1794-01A-01R-0596-01	INA	4.24705364938748
TCGA-14-1794-01A-01R-0596-01	INADL	4.15832061043585
TCGA-14-1794-01A-01R-0596-01	INCENP	4.16479524269199
TCGA-14-1794-01A-01R-0596-01	INDO	3.99894923339721
TCGA-14-1794-01A-01R-0596-01	INE1	4.21560216838146
TCGA-14-1794-01A-01R-0596-01	ING1	6.02566441726397
TCGA-14-1794-01A-01R-0596-01	ING2	6.26595149081851
TCGA-14-1794-01A-01R-0596-01	ING3	7.71181199205599
TCGA-14-1794-01A-01R-0596-01	ING4	6.05968343732592
TCGA-14-1794-01A-01R-0596-01	INHA	4.15159911843716
TCGA-14-1794-01A-01R-0596-01	INHBA	4.29904252118282
TCGA-14-1794-01A-01R-0596-01	INHBB	7.98328442309896
TCGA-14-1794-01A-01R-0596-01	INHBC	4.16744264791716
TCGA-14-1794-01A-01R-0596-01	INHBE	4.16504605932427
TCGA-14-1794-01A-01R-0596-01	INPP1	6.53988945986169
TCGA-14-1794-01A-01R-0596-01	INPP4A	4.41056521696366
TCGA-14-1794-01A-01R-0596-01	INPP4B	5.22448884006836
TCGA-14-1794-01A-01R-0596-01	INPP5A	6.74198740525108
TCGA-14-1794-01A-01R-0596-01	INPP5B	5.31010807516454
TCGA-14-1794-01A-01R-0596-01	INPP5E	6.34199434430025
TCGA-14-1794-01A-01R-0596-01	INPP5F	8.16446274756604
TCGA-14-1794-01A-01R-0596-01	INPPL1	6.81081028555287
TCGA-14-1794-01A-01R-0596-01	INS	4.12020987032123
TCGA-14-1794-01A-01R-0596-01	INSIG1	6.38653930537876
TCGA-14-1794-01A-01R-0596-01	INSIG2	7.20750397847686
TCGA-14-1794-01A-01R-0596-01	INSL3	3.86438737246515
TCGA-14-1794-01A-01R-0596-01	INSL4	4.24779021044445
TCGA-14-1794-01A-01R-0596-01	INSL5	4.23928779013737
TCGA-14-1794-01A-01R-0596-01	INSL6	3.75776130898646
TCGA-14-1794-01A-01R-0596-01	INSM1	8.94006971091035
TCGA-14-1794-01A-01R-0596-01	INSR	6.36412997832505
TCGA-14-1794-01A-01R-0596-01	INSRR	3.82104756332422
TCGA-14-1794-01A-01R-0596-01	INTS1	5.22594714566375
TCGA-14-1794-01A-01R-0596-01	INTS12	7.63182882723621
TCGA-14-1794-01A-01R-0596-01	INTS3	5.94504467536345
TCGA-14-1794-01A-01R-0596-01	INTS5	5.75906376400222
TCGA-14-1794-01A-01R-0596-01	INTS6	6.49998428752103
TCGA-14-1794-01A-01R-0596-01	INTS7	6.55192905715671
TCGA-14-1794-01A-01R-0596-01	INTS8	7.99862374053415
TCGA-14-1794-01A-01R-0596-01	INTS9	6.72269894313968
TCGA-14-1794-01A-01R-0596-01	INVS	4.27254621205649
TCGA-14-1794-01A-01R-0596-01	IPO13	6.41456459847838
TCGA-14-1794-01A-01R-0596-01	IPO4	5.83543287370963
TCGA-14-1794-01A-01R-0596-01	IPO8	4.98838434942862
TCGA-14-1794-01A-01R-0596-01	IPO9	8.50443411180243
TCGA-14-1794-01A-01R-0596-01	IPP	6.27048525634378
TCGA-14-1794-01A-01R-0596-01	IQCA	4.01037392649778
TCGA-14-1794-01A-01R-0596-01	IQCB1	6.25177767926996
TCGA-14-1794-01A-01R-0596-01	IQCC	4.49466737957429
TCGA-14-1794-01A-01R-0596-01	IQCE	4.97784928664011
TCGA-14-1794-01A-01R-0596-01	IQCG	7.82199989133444
TCGA-14-1794-01A-01R-0596-01	IQCH	3.63677008114898
TCGA-14-1794-01A-01R-0596-01	IQCK	6.2592866838437
TCGA-14-1794-01A-01R-0596-01	IQGAP1	8.42392696925505
TCGA-14-1794-01A-01R-0596-01	IQGAP2	6.55521903409748
TCGA-14-1794-01A-01R-0596-01	IQSEC1	6.13767912298419
TCGA-14-1794-01A-01R-0596-01	IQSEC2	4.71621901291519
TCGA-14-1794-01A-01R-0596-01	IQSEC3	4.39289687155143
TCGA-14-1794-01A-01R-0596-01	IQWD1	7.16105697651204
TCGA-14-1794-01A-01R-0596-01	IRAK1	8.99830006825946
TCGA-14-1794-01A-01R-0596-01	IRAK3	4.53915940287617
TCGA-14-1794-01A-01R-0596-01	IRAK4	4.87511844080059
TCGA-14-1794-01A-01R-0596-01	IREB2	5.04725523976128
TCGA-14-1794-01A-01R-0596-01	IRF1	5.84255809248988
TCGA-14-1794-01A-01R-0596-01	IRF2	6.37741363872203
TCGA-14-1794-01A-01R-0596-01	IRF2BP1	4.98814152020014
TCGA-14-1794-01A-01R-0596-01	IRF3	6.60194564144823
TCGA-14-1794-01A-01R-0596-01	IRF4	4.45990333682569
TCGA-14-1794-01A-01R-0596-01	IRF5	4.46399575283133
TCGA-14-1794-01A-01R-0596-01	IRF7	5.94949956092828
TCGA-14-1794-01A-01R-0596-01	IRF8	6.02372982284687
TCGA-14-1794-01A-01R-0596-01	IRF9	8.64427450099973
TCGA-14-1794-01A-01R-0596-01	IRGC	4.11382036450329
TCGA-14-1794-01A-01R-0596-01	IRS1	5.55673547087908
TCGA-14-1794-01A-01R-0596-01	IRS2	9.9564415656074
TCGA-14-1794-01A-01R-0596-01	IRS4	4.53559979120841
TCGA-14-1794-01A-01R-0596-01	IRX4	3.79545777306729
TCGA-14-1794-01A-01R-0596-01	IRX5	4.78992670528352
TCGA-14-1794-01A-01R-0596-01	ISCA1	7.20687634566368
TCGA-14-1794-01A-01R-0596-01	ISCU	9.10271469592933
TCGA-14-1794-01A-01R-0596-01	ISG15	9.33934427676919
TCGA-14-1794-01A-01R-0596-01	ISG20	5.36359018726174
TCGA-14-1794-01A-01R-0596-01	ISG20L1	5.39118130039747
TCGA-14-1794-01A-01R-0596-01	ISG20L2	7.07591617615957
TCGA-14-1794-01A-01R-0596-01	ISL1	4.42147906793377
TCGA-14-1794-01A-01R-0596-01	ISLR	5.96633285179143
TCGA-14-1794-01A-01R-0596-01	ISOC1	7.2059395282978
TCGA-14-1794-01A-01R-0596-01	ISOC2	5.56942604396507
TCGA-14-1794-01A-01R-0596-01	ISYNA1	6.00212379760618
TCGA-14-1794-01A-01R-0596-01	ITCH	5.24835150604076
TCGA-14-1794-01A-01R-0596-01	ITFG1	8.48151405560137
TCGA-14-1794-01A-01R-0596-01	ITFG2	4.58250438088055
TCGA-14-1794-01A-01R-0596-01	ITGA10	5.18624393549817
TCGA-14-1794-01A-01R-0596-01	ITGA2	7.44748093325591
TCGA-14-1794-01A-01R-0596-01	ITGA2B	4.27959754628598
TCGA-14-1794-01A-01R-0596-01	ITGA3	5.40480348931111
TCGA-14-1794-01A-01R-0596-01	ITGA4	4.33658909635265
TCGA-14-1794-01A-01R-0596-01	ITGA5	7.53117273099097
TCGA-14-1794-01A-01R-0596-01	ITGA6	7.1433100275091
TCGA-14-1794-01A-01R-0596-01	ITGA7	6.89478159736006
TCGA-14-1794-01A-01R-0596-01	ITGA8	5.55242718947528
TCGA-14-1794-01A-01R-0596-01	ITGA9	4.07818713714059
TCGA-14-1794-01A-01R-0596-01	ITGAE	8.04899116954627
TCGA-14-1794-01A-01R-0596-01	ITGAL	4.54684984303539
TCGA-14-1794-01A-01R-0596-01	ITGAM	5.41006931899243
TCGA-14-1794-01A-01R-0596-01	ITGAV	10.1208836285577
TCGA-14-1794-01A-01R-0596-01	ITGAX	4.88933248479546
TCGA-14-1794-01A-01R-0596-01	ITGB1	5.91603223660886
TCGA-14-1794-01A-01R-0596-01	ITGB1BP1	7.38103697459788
TCGA-14-1794-01A-01R-0596-01	ITGB1BP2	4.22955376342817
TCGA-14-1794-01A-01R-0596-01	ITGB1BP3	3.98287784544208
TCGA-14-1794-01A-01R-0596-01	ITGB2	8.91716435643393
TCGA-14-1794-01A-01R-0596-01	ITGB3	4.28905934607300
TCGA-14-1794-01A-01R-0596-01	ITGB3BP	8.621399527773
TCGA-14-1794-01A-01R-0596-01	ITGB4	5.75554246723387
TCGA-14-1794-01A-01R-0596-01	ITGB5	6.36445316825126
TCGA-14-1794-01A-01R-0596-01	ITGB6	3.72543449509688
TCGA-14-1794-01A-01R-0596-01	ITGB7	3.96674139040242
TCGA-14-1794-01A-01R-0596-01	ITGB8	5.01416267998446
TCGA-14-1794-01A-01R-0596-01	ITGBL1	4.86684443251371
TCGA-14-1794-01A-01R-0596-01	ITIH1	4.24142548070435
TCGA-14-1794-01A-01R-0596-01	ITIH2	5.63891720903933
TCGA-14-1794-01A-01R-0596-01	ITIH3	4.31338752254738
TCGA-14-1794-01A-01R-0596-01	ITIH4	4.76294351526805
TCGA-14-1794-01A-01R-0596-01	ITIH5	6.34776827730057
TCGA-14-1794-01A-01R-0596-01	ITK	4.81725098536031
TCGA-14-1794-01A-01R-0596-01	ITM2A	9.86074420780243
TCGA-14-1794-01A-01R-0596-01	ITM2B	10.6829958691573
TCGA-14-1794-01A-01R-0596-01	ITM2C	9.90021011369541
TCGA-14-1794-01A-01R-0596-01	ITPA	8.17852322650695
TCGA-14-1794-01A-01R-0596-01	ITPK1	6.26440709138462
TCGA-14-1794-01A-01R-0596-01	ITPKA	4.5222321417965
TCGA-14-1794-01A-01R-0596-01	ITPKB	8.23891723403517
TCGA-14-1794-01A-01R-0596-01	ITPKC	5.52924192036596
TCGA-14-1794-01A-01R-0596-01	ITPR1	5.80716336980644
TCGA-14-1794-01A-01R-0596-01	ITPR2	5.61779801245377
TCGA-14-1794-01A-01R-0596-01	ITPR3	4.85526609793354
TCGA-14-1794-01A-01R-0596-01	ITSN1	6.23690965206757
TCGA-14-1794-01A-01R-0596-01	ITSN2	5.22137589151756
TCGA-14-1794-01A-01R-0596-01	IVD	4.69633678642802
TCGA-14-1794-01A-01R-0596-01	IVL	3.93865496727655
TCGA-14-1794-01A-01R-0596-01	IVNS1ABP	8.00708699595086
TCGA-14-1794-01A-01R-0596-01	JAG1	6.87100824389266
TCGA-14-1794-01A-01R-0596-01	JAG2	5.52767744280959
TCGA-14-1794-01A-01R-0596-01	JAK1	10.0148168341993
TCGA-14-1794-01A-01R-0596-01	JAK2	4.77948171698567
TCGA-14-1794-01A-01R-0596-01	JAK3	4.02358229298343
TCGA-14-1794-01A-01R-0596-01	JAKMIP2	6.03394031661396
TCGA-14-1794-01A-01R-0596-01	JAM2	8.81024192969301
TCGA-14-1794-01A-01R-0596-01	JAM3	8.23509771876779
TCGA-14-1794-01A-01R-0596-01	JARID1A	6.94452852302645
TCGA-14-1794-01A-01R-0596-01	JARID1B	7.47664572491728
TCGA-14-1794-01A-01R-0596-01	JARID1C	5.41801548488905
TCGA-14-1794-01A-01R-0596-01	JARID1D	6.92191646278574
TCGA-14-1794-01A-01R-0596-01	JARID2	7.0331465424784
TCGA-14-1794-01A-01R-0596-01	JDP2	3.95986197422474
TCGA-14-1794-01A-01R-0596-01	JHDM1D	5.78404309765727
TCGA-14-1794-01A-01R-0596-01	JMJD1A	9.11948387157417
TCGA-14-1794-01A-01R-0596-01	JMJD1B	7.8031547959995
TCGA-14-1794-01A-01R-0596-01	JMJD1C	7.09697197915676
TCGA-14-1794-01A-01R-0596-01	JMJD2A	6.49608234241084
TCGA-14-1794-01A-01R-0596-01	JMJD2B	6.39064274877807
TCGA-14-1794-01A-01R-0596-01	JMJD2C	5.40852035227709
TCGA-14-1794-01A-01R-0596-01	JMJD2D	4.03090080853186
TCGA-14-1794-01A-01R-0596-01	JMJD3	5.69386550229775
TCGA-14-1794-01A-01R-0596-01	JMJD4	5.06736870773074
TCGA-14-1794-01A-01R-0596-01	JMJD5	4.56716150435923
TCGA-14-1794-01A-01R-0596-01	JMJD6	6.08188907662775
TCGA-14-1794-01A-01R-0596-01	JOSD1	7.63588691504928
TCGA-14-1794-01A-01R-0596-01	JOSD3	6.96494831138771
