barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	HSF2BP	4.17879020444175
TCGA-27-1837-01A-01R-0789-01	HSF4	4.46022864746441
TCGA-27-1837-01A-01R-0789-01	HSFX1	4.2905549551494
TCGA-27-1837-01A-01R-0789-01	HSP90AA1	12.1428286170913
TCGA-27-1837-01A-01R-0789-01	HSP90AB1	10.2170295305732
TCGA-27-1837-01A-01R-0789-01	HSP90B1	9.45276055272747
TCGA-27-1837-01A-01R-0789-01	HSPA12A	6.92299662867072
TCGA-27-1837-01A-01R-0789-01	HSPA14	7.70689055221128
TCGA-27-1837-01A-01R-0789-01	HSPA1A	10.4102930894683
TCGA-27-1837-01A-01R-0789-01	HSPA1L	5.27705408132476
TCGA-27-1837-01A-01R-0789-01	HSPA2	8.53578047772399
TCGA-27-1837-01A-01R-0789-01	HSPA4	7.78471451227345
TCGA-27-1837-01A-01R-0789-01	HSPA4L	5.94577181780107
TCGA-27-1837-01A-01R-0789-01	HSPA5	11.2176650383300
TCGA-27-1837-01A-01R-0789-01	HSPA6	5.51212665859772
TCGA-27-1837-01A-01R-0789-01	HSPA8	11.5764392517229
TCGA-27-1837-01A-01R-0789-01	HSPA9	9.34005708061298
TCGA-27-1837-01A-01R-0789-01	HSPB1	10.2019527864357
TCGA-27-1837-01A-01R-0789-01	HSPB2	6.29622209841143
TCGA-27-1837-01A-01R-0789-01	HSPB3	4.38062408665779
TCGA-27-1837-01A-01R-0789-01	HSPB6	4.46102823477127
TCGA-27-1837-01A-01R-0789-01	HSPB7	4.15680956028845
TCGA-27-1837-01A-01R-0789-01	HSPB8	10.2256997847977
TCGA-27-1837-01A-01R-0789-01	HSPBAP1	7.21853278793921
TCGA-27-1837-01A-01R-0789-01	HSPBP1	6.91833217082356
TCGA-27-1837-01A-01R-0789-01	HSPC111	7.13587020274854
TCGA-27-1837-01A-01R-0789-01	HSPC152	10.6509309936685
TCGA-27-1837-01A-01R-0789-01	HSPC159	5.89277375177547
TCGA-27-1837-01A-01R-0789-01	HSPC171	8.34876542861513
TCGA-27-1837-01A-01R-0789-01	HSPD1	10.4472808951440
TCGA-27-1837-01A-01R-0789-01	HSPE1	9.65953791136648
TCGA-27-1837-01A-01R-0789-01	HSPH1	8.828999147002
TCGA-27-1837-01A-01R-0789-01	HTATIP2	7.05615196596853
TCGA-27-1837-01A-01R-0789-01	HTATSF1	7.97874475568688
TCGA-27-1837-01A-01R-0789-01	HTF9C	5.39765988086655
TCGA-27-1837-01A-01R-0789-01	HTN1	3.573512209556
TCGA-27-1837-01A-01R-0789-01	HTN3	3.39952593108136
TCGA-27-1837-01A-01R-0789-01	HTR1A	3.94022872116736
TCGA-27-1837-01A-01R-0789-01	HTR1B	4.31725774990234
TCGA-27-1837-01A-01R-0789-01	HTR1D	4.06916701272749
TCGA-27-1837-01A-01R-0789-01	HTR1E	4.09955681579654
TCGA-27-1837-01A-01R-0789-01	HTR1F	4.62731879576426
TCGA-27-1837-01A-01R-0789-01	HTR2A	4.69940904169271
TCGA-27-1837-01A-01R-0789-01	HTR2B	3.43030080812847
TCGA-27-1837-01A-01R-0789-01	HTR2C	3.83403572391328
TCGA-27-1837-01A-01R-0789-01	HTR3A	3.76659219366707
TCGA-27-1837-01A-01R-0789-01	HTR3B	3.59723261611841
TCGA-27-1837-01A-01R-0789-01	HTR4	4.05841690188609
TCGA-27-1837-01A-01R-0789-01	HTR5A	3.86105850083923
TCGA-27-1837-01A-01R-0789-01	HTR7	3.72202096896227
TCGA-27-1837-01A-01R-0789-01	HTR7P	3.86968448398279
TCGA-27-1837-01A-01R-0789-01	HTRA1	11.6880143021161
TCGA-27-1837-01A-01R-0789-01	HTRA2	6.86422242441809
TCGA-27-1837-01A-01R-0789-01	HUNK	4.00071234822827
TCGA-27-1837-01A-01R-0789-01	HUS1	5.57527194074676
TCGA-27-1837-01A-01R-0789-01	HUWE1	5.912775517761
TCGA-27-1837-01A-01R-0789-01	HYAL1	4.18391806900189
TCGA-27-1837-01A-01R-0789-01	HYAL2	7.61212956726411
TCGA-27-1837-01A-01R-0789-01	HYAL3	4.19145687658946
TCGA-27-1837-01A-01R-0789-01	HYAL4	4.12563039927873
TCGA-27-1837-01A-01R-0789-01	HYDIN	3.90718610032984
TCGA-27-1837-01A-01R-0789-01	HYMAI	3.89385207120978
TCGA-27-1837-01A-01R-0789-01	HYOU1	9.05147465865368
TCGA-27-1837-01A-01R-0789-01	HYPE	7.2678815249919
TCGA-27-1837-01A-01R-0789-01	HYPK	8.72054644307453
TCGA-27-1837-01A-01R-0789-01	IAPP	4.17009620956659
TCGA-27-1837-01A-01R-0789-01	IARS	10.6467535937822
TCGA-27-1837-01A-01R-0789-01	IARS2	8.99977176096918
TCGA-27-1837-01A-01R-0789-01	IBSP	4.35886377831655
TCGA-27-1837-01A-01R-0789-01	IBTK	7.89721942737914
TCGA-27-1837-01A-01R-0789-01	ICA1	5.03539197458083
TCGA-27-1837-01A-01R-0789-01	ICAM1	5.50316796431347
TCGA-27-1837-01A-01R-0789-01	ICAM2	6.19846542513125
TCGA-27-1837-01A-01R-0789-01	ICAM3	6.86135454978751
TCGA-27-1837-01A-01R-0789-01	ICAM4	3.85103975656117
TCGA-27-1837-01A-01R-0789-01	ICAM5	4.32962966016567
TCGA-27-1837-01A-01R-0789-01	ICK	6.44651327845055
TCGA-27-1837-01A-01R-0789-01	ICMT	7.77096174753841
TCGA-27-1837-01A-01R-0789-01	ICOS	4.29133190215808
TCGA-27-1837-01A-01R-0789-01	ICOSLG	4.669222885953
TCGA-27-1837-01A-01R-0789-01	ICT1	7.70487122165993
TCGA-27-1837-01A-01R-0789-01	ID1	9.42439749508168
TCGA-27-1837-01A-01R-0789-01	ID2	10.1872635622544
TCGA-27-1837-01A-01R-0789-01	ID3	10.5848171107279
TCGA-27-1837-01A-01R-0789-01	ID4	9.52866192256664
TCGA-27-1837-01A-01R-0789-01	IDE	5.49203029637032
TCGA-27-1837-01A-01R-0789-01	IDH1	10.9841660931904
TCGA-27-1837-01A-01R-0789-01	IDH2	9.06677950225203
TCGA-27-1837-01A-01R-0789-01	IDH3A	7.60453920353297
TCGA-27-1837-01A-01R-0789-01	IDH3B	8.26463802639644
TCGA-27-1837-01A-01R-0789-01	IDH3G	7.31054302922692
TCGA-27-1837-01A-01R-0789-01	IDI1	8.73131965259046
TCGA-27-1837-01A-01R-0789-01	IDS	6.80677822268727
TCGA-27-1837-01A-01R-0789-01	IDUA	4.17756933036891
TCGA-27-1837-01A-01R-0789-01	IER2	8.87665333187427
TCGA-27-1837-01A-01R-0789-01	IER3	6.59303703507827
TCGA-27-1837-01A-01R-0789-01	IER3IP1	6.3741591421186
TCGA-27-1837-01A-01R-0789-01	IER5	9.7925616505525
TCGA-27-1837-01A-01R-0789-01	IFI16	10.4208096274680
TCGA-27-1837-01A-01R-0789-01	IFI27	11.4997293674576
TCGA-27-1837-01A-01R-0789-01	IFI30	8.83457453273588
TCGA-27-1837-01A-01R-0789-01	IFI35	8.15030541733172
TCGA-27-1837-01A-01R-0789-01	IFI44	9.08192661192855
TCGA-27-1837-01A-01R-0789-01	IFI44L	10.2486927237861
TCGA-27-1837-01A-01R-0789-01	IFI6	12.1482708210998
TCGA-27-1837-01A-01R-0789-01	IFIH1	8.10911328495493
TCGA-27-1837-01A-01R-0789-01	IFIT1	10.397142287579
TCGA-27-1837-01A-01R-0789-01	IFIT2	8.05445742775805
TCGA-27-1837-01A-01R-0789-01	IFIT3	7.9966570868396
TCGA-27-1837-01A-01R-0789-01	IFIT5	7.92955758438711
TCGA-27-1837-01A-01R-0789-01	IFITM1	9.53317393407091
TCGA-27-1837-01A-01R-0789-01	IFITM2	9.84627783340846
TCGA-27-1837-01A-01R-0789-01	IFITM3	11.5955398904526
TCGA-27-1837-01A-01R-0789-01	IFNA1	3.81661475988176
TCGA-27-1837-01A-01R-0789-01	IFNA10	3.76692070571983
TCGA-27-1837-01A-01R-0789-01	IFNA2	3.77468452602665
TCGA-27-1837-01A-01R-0789-01	IFNA21	4.48557985904395
TCGA-27-1837-01A-01R-0789-01	IFNA5	3.90369873829874
TCGA-27-1837-01A-01R-0789-01	IFNA6	3.72448595832141
TCGA-27-1837-01A-01R-0789-01	IFNA8	3.89665252681824
TCGA-27-1837-01A-01R-0789-01	IFNAR1	4.75776812373024
TCGA-27-1837-01A-01R-0789-01	IFNAR2	7.32880488151565
TCGA-27-1837-01A-01R-0789-01	IFNB1	3.74652323938238
TCGA-27-1837-01A-01R-0789-01	IFNG	3.74317636168349
TCGA-27-1837-01A-01R-0789-01	IFNGR1	9.22285444016239
TCGA-27-1837-01A-01R-0789-01	IFNGR2	8.82123027296596
TCGA-27-1837-01A-01R-0789-01	IFNW1	4.03783949182656
TCGA-27-1837-01A-01R-0789-01	IFRD1	9.32648558345062
TCGA-27-1837-01A-01R-0789-01	IFRD2	7.03952168938507
TCGA-27-1837-01A-01R-0789-01	IFT122	7.29368324625522
TCGA-27-1837-01A-01R-0789-01	IFT140	5.15623201371565
TCGA-27-1837-01A-01R-0789-01	IFT52	8.45550858739325
TCGA-27-1837-01A-01R-0789-01	IFT57	8.5319502558287
TCGA-27-1837-01A-01R-0789-01	IFT74	5.43905865774965
TCGA-27-1837-01A-01R-0789-01	IFT81	7.71273479135367
TCGA-27-1837-01A-01R-0789-01	IFT88	6.97255898771598
TCGA-27-1837-01A-01R-0789-01	IGBP1	8.10410792875562
TCGA-27-1837-01A-01R-0789-01	IGF1	5.57224108736017
TCGA-27-1837-01A-01R-0789-01	IGF1R	6.68664970022767
TCGA-27-1837-01A-01R-0789-01	IGF2	5.86672748856615
TCGA-27-1837-01A-01R-0789-01	IGF2AS	4.33921540447292
TCGA-27-1837-01A-01R-0789-01	IGF2BP2	7.14773936864283
TCGA-27-1837-01A-01R-0789-01	IGF2BP3	7.67552110502225
TCGA-27-1837-01A-01R-0789-01	IGF2R	6.82146745922305
TCGA-27-1837-01A-01R-0789-01	IGFALS	3.93335919470413
TCGA-27-1837-01A-01R-0789-01	IGFBP1	4.20404928599496
TCGA-27-1837-01A-01R-0789-01	IGFBP2	9.89529828662428
TCGA-27-1837-01A-01R-0789-01	IGFBP3	8.66334723426015
TCGA-27-1837-01A-01R-0789-01	IGFBP4	7.39262990598045
TCGA-27-1837-01A-01R-0789-01	IGFBP5	7.86928752386999
TCGA-27-1837-01A-01R-0789-01	IGFBP6	5.4035175040524
TCGA-27-1837-01A-01R-0789-01	IGFBP7	12.3987499536218
TCGA-27-1837-01A-01R-0789-01	IGHD	4.26674365607186
TCGA-27-1837-01A-01R-0789-01	IGHM	3.94159589830153
TCGA-27-1837-01A-01R-0789-01	IGHMBP2	5.61988446100889
TCGA-27-1837-01A-01R-0789-01	IGKC	4.70739620744332
TCGA-27-1837-01A-01R-0789-01	IGKV1-5	4.1672176725151
TCGA-27-1837-01A-01R-0789-01	IGL@	4.17202059694634
TCGA-27-1837-01A-01R-0789-01	IGLL1	4.10585704894606
TCGA-27-1837-01A-01R-0789-01	IGLV2-14	3.83286307599909
TCGA-27-1837-01A-01R-0789-01	IGLV3-25	4.62240567270267
TCGA-27-1837-01A-01R-0789-01	IGSF1	4.55171189880283
TCGA-27-1837-01A-01R-0789-01	IGSF2	5.52547600423521
TCGA-27-1837-01A-01R-0789-01	IGSF3	8.8901529280027
TCGA-27-1837-01A-01R-0789-01	IGSF6	7.71075778190136
TCGA-27-1837-01A-01R-0789-01	IGSF9B	4.49902457586426
TCGA-27-1837-01A-01R-0789-01	IHH	5.08567570508865
TCGA-27-1837-01A-01R-0789-01	IHPK1	7.62996242770286
TCGA-27-1837-01A-01R-0789-01	IHPK2	7.6523598773073
TCGA-27-1837-01A-01R-0789-01	IK	7.40249114271689
TCGA-27-1837-01A-01R-0789-01	IKBKAP	6.68325636857452
TCGA-27-1837-01A-01R-0789-01	IKBKB	6.09084591810018
TCGA-27-1837-01A-01R-0789-01	IKBKE	4.81989080638665
TCGA-27-1837-01A-01R-0789-01	IKBKG	6.16025060127353
TCGA-27-1837-01A-01R-0789-01	IKZF1	5.22718419576543
TCGA-27-1837-01A-01R-0789-01	IKZF2	4.05841772767544
TCGA-27-1837-01A-01R-0789-01	IKZF3	3.52776941963896
TCGA-27-1837-01A-01R-0789-01	IKZF4	4.24917133494928
TCGA-27-1837-01A-01R-0789-01	IKZF5	4.92221879836305
TCGA-27-1837-01A-01R-0789-01	IL10	4.08109930898617
TCGA-27-1837-01A-01R-0789-01	IL10RA	6.08665846664355
TCGA-27-1837-01A-01R-0789-01	IL10RB	7.4781953883151
TCGA-27-1837-01A-01R-0789-01	IL11	4.55807767795453
TCGA-27-1837-01A-01R-0789-01	IL11RA	7.58648763902416
TCGA-27-1837-01A-01R-0789-01	IL12A	4.44069748159152
TCGA-27-1837-01A-01R-0789-01	IL12B	3.57235189551863
TCGA-27-1837-01A-01R-0789-01	IL12RB1	4.08987295450033
TCGA-27-1837-01A-01R-0789-01	IL12RB2	3.68524680011007
TCGA-27-1837-01A-01R-0789-01	IL13	4.00448983666899
TCGA-27-1837-01A-01R-0789-01	IL13RA1	8.10628912494573
TCGA-27-1837-01A-01R-0789-01	IL13RA2	4.09820545114095
TCGA-27-1837-01A-01R-0789-01	IL15	4.15781026835669
TCGA-27-1837-01A-01R-0789-01	IL15RA	4.82015159104056
TCGA-27-1837-01A-01R-0789-01	IL16	4.86836600858403
TCGA-27-1837-01A-01R-0789-01	IL17A	3.58894916333084
TCGA-27-1837-01A-01R-0789-01	IL17B	3.71042137760499
TCGA-27-1837-01A-01R-0789-01	IL17RA	6.77191910240435
TCGA-27-1837-01A-01R-0789-01	IL17RB	8.53943040717344
TCGA-27-1837-01A-01R-0789-01	IL17RC	5.03302518627016
TCGA-27-1837-01A-01R-0789-01	IL18	6.15348136941824
TCGA-27-1837-01A-01R-0789-01	IL18R1	3.5840697492543
TCGA-27-1837-01A-01R-0789-01	IL18RAP	4.4545857110565
TCGA-27-1837-01A-01R-0789-01	IL19	4.42903007952642
TCGA-27-1837-01A-01R-0789-01	IL1A	4.59391081084234
TCGA-27-1837-01A-01R-0789-01	IL1B	6.91787409751699
TCGA-27-1837-01A-01R-0789-01	IL1F5	4.25452090256557
TCGA-27-1837-01A-01R-0789-01	IL1F6	3.84887495470135
TCGA-27-1837-01A-01R-0789-01	IL1F7	3.79633771740143
TCGA-27-1837-01A-01R-0789-01	IL1F9	4.02743646156749
TCGA-27-1837-01A-01R-0789-01	IL1R1	4.93331146391901
TCGA-27-1837-01A-01R-0789-01	IL1R2	4.05551778167396
TCGA-27-1837-01A-01R-0789-01	IL1RAP	7.03087118071199
TCGA-27-1837-01A-01R-0789-01	IL1RAPL1	5.68416442817938
TCGA-27-1837-01A-01R-0789-01	IL1RAPL2	3.87577446963824
TCGA-27-1837-01A-01R-0789-01	IL1RL1	4.56365131678204
TCGA-27-1837-01A-01R-0789-01	IL1RL2	3.74805031612645
TCGA-27-1837-01A-01R-0789-01	IL1RN	4.1747119273417
TCGA-27-1837-01A-01R-0789-01	IL2	3.64525602706840
TCGA-27-1837-01A-01R-0789-01	IL20RA	3.81176851122457
TCGA-27-1837-01A-01R-0789-01	IL21	3.94537890989645
TCGA-27-1837-01A-01R-0789-01	IL21R	4.15458327629487
TCGA-27-1837-01A-01R-0789-01	IL22	4.54840496778147
TCGA-27-1837-01A-01R-0789-01	IL22RA1	4.36842533128948
TCGA-27-1837-01A-01R-0789-01	IL23A	3.9843932503045
TCGA-27-1837-01A-01R-0789-01	IL24	4.04012765036784
TCGA-27-1837-01A-01R-0789-01	IL25	4.04537056691473
TCGA-27-1837-01A-01R-0789-01	IL26	4.10583387553412
TCGA-27-1837-01A-01R-0789-01	IL27RA	5.1107483668141
TCGA-27-1837-01A-01R-0789-01	IL2RA	3.94268595206694
TCGA-27-1837-01A-01R-0789-01	IL2RB	4.52189895761587
TCGA-27-1837-01A-01R-0789-01	IL2RG	4.71865724529533
TCGA-27-1837-01A-01R-0789-01	IL3	3.43768261693994
TCGA-27-1837-01A-01R-0789-01	IL32	6.05573555026063
TCGA-27-1837-01A-01R-0789-01	IL33	6.73737330741501
TCGA-27-1837-01A-01R-0789-01	IL4	3.56092239144705
TCGA-27-1837-01A-01R-0789-01	IL4R	5.96395624748181
TCGA-27-1837-01A-01R-0789-01	IL5	3.65396846875718
TCGA-27-1837-01A-01R-0789-01	IL5RA	4.00133225022457
TCGA-27-1837-01A-01R-0789-01	IL6	4.65858675797842
TCGA-27-1837-01A-01R-0789-01	IL6R	4.93366202324963
TCGA-27-1837-01A-01R-0789-01	IL6ST	8.020025339594
TCGA-27-1837-01A-01R-0789-01	IL7	4.44538735808859
TCGA-27-1837-01A-01R-0789-01	IL7R	4.64328503929756
TCGA-27-1837-01A-01R-0789-01	IL8	4.07565410660035
TCGA-27-1837-01A-01R-0789-01	IL8RA	4.68632355119027
TCGA-27-1837-01A-01R-0789-01	IL8RB	4.97884039782307
TCGA-27-1837-01A-01R-0789-01	IL9	4.08243592304455
TCGA-27-1837-01A-01R-0789-01	ILF2	9.76221433389846
TCGA-27-1837-01A-01R-0789-01	ILF3	8.03114420497425
TCGA-27-1837-01A-01R-0789-01	ILK	8.45656673452843
TCGA-27-1837-01A-01R-0789-01	ILKAP	7.32778903728463
TCGA-27-1837-01A-01R-0789-01	ILVBL	6.87292113180515
TCGA-27-1837-01A-01R-0789-01	IMMT	9.19260932660588
TCGA-27-1837-01A-01R-0789-01	IMP3	8.86992870561244
TCGA-27-1837-01A-01R-0789-01	IMP4	8.35310266262267
TCGA-27-1837-01A-01R-0789-01	IMPA1	9.3871273914108
TCGA-27-1837-01A-01R-0789-01	IMPA2	5.1326032740238
TCGA-27-1837-01A-01R-0789-01	IMPACT	7.87079646372261
TCGA-27-1837-01A-01R-0789-01	IMPAD1	7.42836643495593
TCGA-27-1837-01A-01R-0789-01	IMPDH1	6.95920550305441
TCGA-27-1837-01A-01R-0789-01	IMPDH2	9.36164946833436
TCGA-27-1837-01A-01R-0789-01	IMPG1	3.46406320487488
TCGA-27-1837-01A-01R-0789-01	IMPG2	4.04358955825652
TCGA-27-1837-01A-01R-0789-01	INA	7.23271690254444
TCGA-27-1837-01A-01R-0789-01	INADL	4.17212241195166
TCGA-27-1837-01A-01R-0789-01	INCENP	4.2457987173697
TCGA-27-1837-01A-01R-0789-01	INDO	7.55631940784836
TCGA-27-1837-01A-01R-0789-01	INE1	4.51435709484487
TCGA-27-1837-01A-01R-0789-01	ING1	5.82477329831978
TCGA-27-1837-01A-01R-0789-01	ING2	6.36947900280181
TCGA-27-1837-01A-01R-0789-01	ING3	8.49224574425589
TCGA-27-1837-01A-01R-0789-01	ING4	6.74051390705879
TCGA-27-1837-01A-01R-0789-01	INHA	3.79311885038994
TCGA-27-1837-01A-01R-0789-01	INHBA	4.02617489464383
TCGA-27-1837-01A-01R-0789-01	INHBB	7.46202915619932
TCGA-27-1837-01A-01R-0789-01	INHBC	4.081741688317
TCGA-27-1837-01A-01R-0789-01	INHBE	3.94823567765872
TCGA-27-1837-01A-01R-0789-01	INPP1	8.08789350245603
TCGA-27-1837-01A-01R-0789-01	INPP4A	4.51978956137275
TCGA-27-1837-01A-01R-0789-01	INPP4B	4.18561877830356
TCGA-27-1837-01A-01R-0789-01	INPP5A	7.22410901498816
TCGA-27-1837-01A-01R-0789-01	INPP5B	5.39462047865844
TCGA-27-1837-01A-01R-0789-01	INPP5E	6.88240964711052
TCGA-27-1837-01A-01R-0789-01	INPP5F	7.7824411852679
TCGA-27-1837-01A-01R-0789-01	INPPL1	7.1152291177292
TCGA-27-1837-01A-01R-0789-01	INS	4.17335964551998
TCGA-27-1837-01A-01R-0789-01	INSIG1	7.89730465562523
TCGA-27-1837-01A-01R-0789-01	INSIG2	7.64286952507773
TCGA-27-1837-01A-01R-0789-01	INSL3	3.79356272894198
TCGA-27-1837-01A-01R-0789-01	INSL4	4.48423127362974
TCGA-27-1837-01A-01R-0789-01	INSL5	4.15031270074512
TCGA-27-1837-01A-01R-0789-01	INSL6	3.85080395007175
TCGA-27-1837-01A-01R-0789-01	INSM1	7.32748576175708
TCGA-27-1837-01A-01R-0789-01	INSR	5.98842907895209
TCGA-27-1837-01A-01R-0789-01	INSRR	3.80730706094888
TCGA-27-1837-01A-01R-0789-01	INTS1	5.09125426067091
TCGA-27-1837-01A-01R-0789-01	INTS12	8.2059651740387
TCGA-27-1837-01A-01R-0789-01	INTS3	6.06242071460212
TCGA-27-1837-01A-01R-0789-01	INTS5	6.90081937165133
TCGA-27-1837-01A-01R-0789-01	INTS6	7.18235343220171
TCGA-27-1837-01A-01R-0789-01	INTS7	7.42029603367334
TCGA-27-1837-01A-01R-0789-01	INTS8	8.42506642599698
TCGA-27-1837-01A-01R-0789-01	INTS9	7.18230629559995
TCGA-27-1837-01A-01R-0789-01	INVS	4.39447970367088
TCGA-27-1837-01A-01R-0789-01	IPO13	7.21454694913254
TCGA-27-1837-01A-01R-0789-01	IPO4	6.15261288382849
TCGA-27-1837-01A-01R-0789-01	IPO8	4.95862421972406
TCGA-27-1837-01A-01R-0789-01	IPO9	8.78754910030908
TCGA-27-1837-01A-01R-0789-01	IPP	7.11576585480919
TCGA-27-1837-01A-01R-0789-01	IQCA	4.16379906257786
TCGA-27-1837-01A-01R-0789-01	IQCB1	7.47638034260974
TCGA-27-1837-01A-01R-0789-01	IQCC	4.51915354847992
TCGA-27-1837-01A-01R-0789-01	IQCE	5.65801236418566
TCGA-27-1837-01A-01R-0789-01	IQCG	7.5363010557922
TCGA-27-1837-01A-01R-0789-01	IQCH	3.79604921661147
TCGA-27-1837-01A-01R-0789-01	IQCK	7.2175273391545
TCGA-27-1837-01A-01R-0789-01	IQGAP1	8.76706462097421
TCGA-27-1837-01A-01R-0789-01	IQGAP2	6.48031256629466
TCGA-27-1837-01A-01R-0789-01	IQSEC1	6.99881222895789
TCGA-27-1837-01A-01R-0789-01	IQSEC2	4.93364617652845
TCGA-27-1837-01A-01R-0789-01	IQSEC3	4.71784091570683
TCGA-27-1837-01A-01R-0789-01	IQWD1	7.60131706889105
TCGA-27-1837-01A-01R-0789-01	IRAK1	9.63311574111492
TCGA-27-1837-01A-01R-0789-01	IRAK3	4.51678989036294
TCGA-27-1837-01A-01R-0789-01	IRAK4	5.34685793215405
TCGA-27-1837-01A-01R-0789-01	IREB2	5.87407913363743
TCGA-27-1837-01A-01R-0789-01	IRF1	7.68587278419544
TCGA-27-1837-01A-01R-0789-01	IRF2	7.06518584990684
TCGA-27-1837-01A-01R-0789-01	IRF2BP1	5.41639694038055
TCGA-27-1837-01A-01R-0789-01	IRF3	6.8273354349436
TCGA-27-1837-01A-01R-0789-01	IRF4	4.45535381220316
TCGA-27-1837-01A-01R-0789-01	IRF5	4.78358598950791
TCGA-27-1837-01A-01R-0789-01	IRF7	7.6776927625392
TCGA-27-1837-01A-01R-0789-01	IRF8	8.02022054972462
TCGA-27-1837-01A-01R-0789-01	IRF9	9.88150142585758
TCGA-27-1837-01A-01R-0789-01	IRGC	3.94876992950144
TCGA-27-1837-01A-01R-0789-01	IRS1	5.95514312473222
TCGA-27-1837-01A-01R-0789-01	IRS2	10.1820345101694
TCGA-27-1837-01A-01R-0789-01	IRS4	4.23249090111674
TCGA-27-1837-01A-01R-0789-01	IRX4	4.01748808979433
TCGA-27-1837-01A-01R-0789-01	IRX5	6.40705571608957
TCGA-27-1837-01A-01R-0789-01	ISCA1	7.73570082986914
TCGA-27-1837-01A-01R-0789-01	ISCU	10.1156950633022
TCGA-27-1837-01A-01R-0789-01	ISG15	11.5918077698555
TCGA-27-1837-01A-01R-0789-01	ISG20	6.67387611887052
TCGA-27-1837-01A-01R-0789-01	ISG20L1	6.97119251863866
TCGA-27-1837-01A-01R-0789-01	ISG20L2	7.12958646070281
TCGA-27-1837-01A-01R-0789-01	ISL1	4.32879639171536
TCGA-27-1837-01A-01R-0789-01	ISLR	4.67374146761141
TCGA-27-1837-01A-01R-0789-01	ISOC1	7.49818051425446
TCGA-27-1837-01A-01R-0789-01	ISOC2	6.53768337039385
TCGA-27-1837-01A-01R-0789-01	ISYNA1	5.99869612644423
TCGA-27-1837-01A-01R-0789-01	ITCH	5.97588460616531
TCGA-27-1837-01A-01R-0789-01	ITFG1	8.81722590091644
TCGA-27-1837-01A-01R-0789-01	ITFG2	4.87589593067214
TCGA-27-1837-01A-01R-0789-01	ITGA10	5.33380544648991
TCGA-27-1837-01A-01R-0789-01	ITGA2	5.86910091393714
TCGA-27-1837-01A-01R-0789-01	ITGA2B	4.02863117252864
TCGA-27-1837-01A-01R-0789-01	ITGA3	6.57536439547557
TCGA-27-1837-01A-01R-0789-01	ITGA4	3.82813503113864
TCGA-27-1837-01A-01R-0789-01	ITGA5	7.38400902590347
TCGA-27-1837-01A-01R-0789-01	ITGA6	7.70076650108309
TCGA-27-1837-01A-01R-0789-01	ITGA7	7.82625083417032
TCGA-27-1837-01A-01R-0789-01	ITGA8	5.0683344906533
TCGA-27-1837-01A-01R-0789-01	ITGA9	4.11999149185211
TCGA-27-1837-01A-01R-0789-01	ITGAE	8.95458842192244
TCGA-27-1837-01A-01R-0789-01	ITGAL	5.00335491729717
TCGA-27-1837-01A-01R-0789-01	ITGAM	5.83557474049928
TCGA-27-1837-01A-01R-0789-01	ITGAV	11.2041496120777
TCGA-27-1837-01A-01R-0789-01	ITGAX	5.74917801373185
TCGA-27-1837-01A-01R-0789-01	ITGB1	5.719443449595
TCGA-27-1837-01A-01R-0789-01	ITGB1BP1	8.0144831538577
TCGA-27-1837-01A-01R-0789-01	ITGB1BP2	3.73467768438971
TCGA-27-1837-01A-01R-0789-01	ITGB1BP3	4.05740214516094
TCGA-27-1837-01A-01R-0789-01	ITGB2	9.24345236190184
TCGA-27-1837-01A-01R-0789-01	ITGB3	4.21226066172138
TCGA-27-1837-01A-01R-0789-01	ITGB3BP	7.98515035623622
TCGA-27-1837-01A-01R-0789-01	ITGB4	4.68326729309805
TCGA-27-1837-01A-01R-0789-01	ITGB5	6.72122750977062
TCGA-27-1837-01A-01R-0789-01	ITGB6	3.54794332352441
TCGA-27-1837-01A-01R-0789-01	ITGB7	4.2125827679061
TCGA-27-1837-01A-01R-0789-01	ITGB8	5.66381573200621
TCGA-27-1837-01A-01R-0789-01	ITGBL1	4.34050945020109
TCGA-27-1837-01A-01R-0789-01	ITIH1	4.0007623696073
TCGA-27-1837-01A-01R-0789-01	ITIH2	4.53315384901619
TCGA-27-1837-01A-01R-0789-01	ITIH3	4.02778774146063
TCGA-27-1837-01A-01R-0789-01	ITIH4	4.89403726548921
TCGA-27-1837-01A-01R-0789-01	ITIH5	6.0900012558942
TCGA-27-1837-01A-01R-0789-01	ITK	5.23071928181031
TCGA-27-1837-01A-01R-0789-01	ITM2A	10.0648499725996
TCGA-27-1837-01A-01R-0789-01	ITM2B	11.2647967817230
TCGA-27-1837-01A-01R-0789-01	ITM2C	10.7054140785184
TCGA-27-1837-01A-01R-0789-01	ITPA	8.46537359231946
TCGA-27-1837-01A-01R-0789-01	ITPK1	6.38537492203078
TCGA-27-1837-01A-01R-0789-01	ITPKA	5.0595195701208
TCGA-27-1837-01A-01R-0789-01	ITPKB	8.20986918763673
TCGA-27-1837-01A-01R-0789-01	ITPKC	5.6413716678318
TCGA-27-1837-01A-01R-0789-01	ITPR1	5.73274947628171
TCGA-27-1837-01A-01R-0789-01	ITPR2	7.32231355969796
TCGA-27-1837-01A-01R-0789-01	ITPR3	5.17235410207887
TCGA-27-1837-01A-01R-0789-01	ITSN1	6.24098824198568
TCGA-27-1837-01A-01R-0789-01	ITSN2	5.42930610358426
TCGA-27-1837-01A-01R-0789-01	IVD	5.51457898583165
