barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	NLRX1	6.37269491643725
TCGA-32-2494-01A-01R-1230-01	NMB	10.6195101751447
TCGA-32-2494-01A-01R-1230-01	NMBR	3.99980048633003
TCGA-32-2494-01A-01R-1230-01	NMD3	7.51352725966321
TCGA-32-2494-01A-01R-1230-01	NME3	7.12627137829464
TCGA-32-2494-01A-01R-1230-01	NME4	8.64471381179368
TCGA-32-2494-01A-01R-1230-01	NME5	6.12190070945377
TCGA-32-2494-01A-01R-1230-01	NME6	6.1830019724539
TCGA-32-2494-01A-01R-1230-01	NME7	8.13564541537888
TCGA-32-2494-01A-01R-1230-01	NMI	8.61774320671784
TCGA-32-2494-01A-01R-1230-01	NMNAT2	4.69865602900847
TCGA-32-2494-01A-01R-1230-01	NMT1	6.93753662990121
TCGA-32-2494-01A-01R-1230-01	NMT2	5.56394917104366
TCGA-32-2494-01A-01R-1230-01	NMU	4.77939695124088
TCGA-32-2494-01A-01R-1230-01	NMUR1	3.74765479393499
TCGA-32-2494-01A-01R-1230-01	NNAT	7.34572602677586
TCGA-32-2494-01A-01R-1230-01	NNMT	10.3841796854097
TCGA-32-2494-01A-01R-1230-01	NNT	7.48010605584
TCGA-32-2494-01A-01R-1230-01	NOC2L	4.85178029873811
TCGA-32-2494-01A-01R-1230-01	NOC3L	7.32113717068842
TCGA-32-2494-01A-01R-1230-01	NOC4L	6.02938749677511
TCGA-32-2494-01A-01R-1230-01	NOD1	6.61519047310476
TCGA-32-2494-01A-01R-1230-01	NOD2	5.90220055788935
TCGA-32-2494-01A-01R-1230-01	NOL1	6.24396408355513
TCGA-32-2494-01A-01R-1230-01	NOL10	4.25565591618335
TCGA-32-2494-01A-01R-1230-01	NOL11	8.3594107026667
TCGA-32-2494-01A-01R-1230-01	NOL12	4.56880308169676
TCGA-32-2494-01A-01R-1230-01	NOL14	5.22918143197246
TCGA-32-2494-01A-01R-1230-01	NOL3	5.62924165465154
TCGA-32-2494-01A-01R-1230-01	NOL4	6.46189855374278
TCGA-32-2494-01A-01R-1230-01	NOL5A	6.96125484715006
TCGA-32-2494-01A-01R-1230-01	NOL6	5.858176923436
TCGA-32-2494-01A-01R-1230-01	NOL7	8.02399828172394
TCGA-32-2494-01A-01R-1230-01	NOL8	7.27744264125113
TCGA-32-2494-01A-01R-1230-01	NOLA1	7.08056708134585
TCGA-32-2494-01A-01R-1230-01	NOLA2	7.65588639359636
TCGA-32-2494-01A-01R-1230-01	NOLA3	9.83025919096703
TCGA-32-2494-01A-01R-1230-01	NOLC1	6.5108068972529
TCGA-32-2494-01A-01R-1230-01	NONO	9.9629087106289
TCGA-32-2494-01A-01R-1230-01	NOS1	4.14226585947286
TCGA-32-2494-01A-01R-1230-01	NOS1AP	5.1131884569655
TCGA-32-2494-01A-01R-1230-01	NOS2A	3.88845889944989
TCGA-32-2494-01A-01R-1230-01	NOS3	4.60704173504396
TCGA-32-2494-01A-01R-1230-01	NOSIP	8.15907307799087
TCGA-32-2494-01A-01R-1230-01	NOTCH1	8.05167395632864
TCGA-32-2494-01A-01R-1230-01	NOTCH2	7.76366432579256
TCGA-32-2494-01A-01R-1230-01	NOTCH3	6.23608924853845
TCGA-32-2494-01A-01R-1230-01	NOTCH4	6.97614611788157
TCGA-32-2494-01A-01R-1230-01	NOV	7.09037155310246
TCGA-32-2494-01A-01R-1230-01	NOVA1	7.78147137910174
TCGA-32-2494-01A-01R-1230-01	NOVA2	4.60180104641254
TCGA-32-2494-01A-01R-1230-01	NOX1	4.36578003974375
TCGA-32-2494-01A-01R-1230-01	NOX3	3.59036124110709
TCGA-32-2494-01A-01R-1230-01	NOX4	7.85126151107926
TCGA-32-2494-01A-01R-1230-01	NOX5	4.75590935411122
TCGA-32-2494-01A-01R-1230-01	NP	8.84636861173554
TCGA-32-2494-01A-01R-1230-01	NPAL2	4.50132066436906
TCGA-32-2494-01A-01R-1230-01	NPAL3	4.83298144569289
TCGA-32-2494-01A-01R-1230-01	NPAS1	3.94187506918457
TCGA-32-2494-01A-01R-1230-01	NPAS2	5.09071591529009
TCGA-32-2494-01A-01R-1230-01	NPAS3	5.97068871003972
TCGA-32-2494-01A-01R-1230-01	NPAT	6.48071083222894
TCGA-32-2494-01A-01R-1230-01	NPBWR2	3.62768215677252
TCGA-32-2494-01A-01R-1230-01	NPC1	9.15842863614958
TCGA-32-2494-01A-01R-1230-01	NPC1L1	4.14319883924016
TCGA-32-2494-01A-01R-1230-01	NPC2	12.2248938766305
TCGA-32-2494-01A-01R-1230-01	NPDC1	8.25146319583993
TCGA-32-2494-01A-01R-1230-01	NPEPL1	5.53382019079598
TCGA-32-2494-01A-01R-1230-01	NPEPPS	8.04749539362484
TCGA-32-2494-01A-01R-1230-01	NPFF	4.63678965913723
TCGA-32-2494-01A-01R-1230-01	NPFFR1	5.08793686895124
TCGA-32-2494-01A-01R-1230-01	NPHP1	4.29168361879137
TCGA-32-2494-01A-01R-1230-01	NPHP4	5.51167846843937
TCGA-32-2494-01A-01R-1230-01	NPHS1	4.03894845230064
TCGA-32-2494-01A-01R-1230-01	NPHS2	3.96534244448675
TCGA-32-2494-01A-01R-1230-01	NPL	8.77263473881964
TCGA-32-2494-01A-01R-1230-01	NPLOC4	8.1040607252612
TCGA-32-2494-01A-01R-1230-01	NPM1	10.1204976679706
TCGA-32-2494-01A-01R-1230-01	NPM3	5.32513963015606
TCGA-32-2494-01A-01R-1230-01	NPPA	6.07236358210088
TCGA-32-2494-01A-01R-1230-01	NPPB	3.78691309423808
TCGA-32-2494-01A-01R-1230-01	NPPC	3.55971514988809
TCGA-32-2494-01A-01R-1230-01	NPR1	4.64102960506334
TCGA-32-2494-01A-01R-1230-01	NPR2	5.52488660118598
TCGA-32-2494-01A-01R-1230-01	NPR3	3.99706927859278
TCGA-32-2494-01A-01R-1230-01	NPTN	10.5689070820080
TCGA-32-2494-01A-01R-1230-01	NPTX1	6.93080085133132
TCGA-32-2494-01A-01R-1230-01	NPTX2	9.53958979072919
TCGA-32-2494-01A-01R-1230-01	NPTXR	5.35902791762117
TCGA-32-2494-01A-01R-1230-01	NPVF	3.81596877773113
TCGA-32-2494-01A-01R-1230-01	NPY	4.44547020971784
TCGA-32-2494-01A-01R-1230-01	NPY1R	3.92581527674799
TCGA-32-2494-01A-01R-1230-01	NPY2R	3.90072863956986
TCGA-32-2494-01A-01R-1230-01	NPY5R	3.7050444601283
TCGA-32-2494-01A-01R-1230-01	NPY6R	4.14898884011739
TCGA-32-2494-01A-01R-1230-01	NQO1	6.75106774734132
TCGA-32-2494-01A-01R-1230-01	NQO2	8.09677128350792
TCGA-32-2494-01A-01R-1230-01	NR0B1	5.35275375530874
TCGA-32-2494-01A-01R-1230-01	NR0B2	4.58112470998556
TCGA-32-2494-01A-01R-1230-01	NR1D1	6.6438139226993
TCGA-32-2494-01A-01R-1230-01	NR1D2	7.21791939966415
TCGA-32-2494-01A-01R-1230-01	NR1H2	5.42062320262322
TCGA-32-2494-01A-01R-1230-01	NR1H3	6.1409567392609
TCGA-32-2494-01A-01R-1230-01	NR1H4	3.88993530865298
TCGA-32-2494-01A-01R-1230-01	NR1I2	3.97810808523724
TCGA-32-2494-01A-01R-1230-01	NR1I3	3.94843612326533
TCGA-32-2494-01A-01R-1230-01	NR2C1	5.45075831168684
TCGA-32-2494-01A-01R-1230-01	NR2C2	5.0909163246697
TCGA-32-2494-01A-01R-1230-01	NR2E1	9.23394450798779
TCGA-32-2494-01A-01R-1230-01	NR2E3	3.77862651692993
TCGA-32-2494-01A-01R-1230-01	NR2F1	7.658558757361
TCGA-32-2494-01A-01R-1230-01	NR2F2	7.71102949642287
TCGA-32-2494-01A-01R-1230-01	NR2F6	4.69822457524825
TCGA-32-2494-01A-01R-1230-01	NR3C1	8.61576488418647
TCGA-32-2494-01A-01R-1230-01	NR3C2	6.54932675566913
TCGA-32-2494-01A-01R-1230-01	NR4A1	5.43176104417553
TCGA-32-2494-01A-01R-1230-01	NR4A2	5.78324186413942
TCGA-32-2494-01A-01R-1230-01	NR4A3	5.10258832113594
TCGA-32-2494-01A-01R-1230-01	NR5A1	3.66751471968366
TCGA-32-2494-01A-01R-1230-01	NR5A2	4.08734985434109
TCGA-32-2494-01A-01R-1230-01	NR6A1	4.4396660485717
TCGA-32-2494-01A-01R-1230-01	NRAP	3.97374973428589
TCGA-32-2494-01A-01R-1230-01	NRAS	8.0768656571471
TCGA-32-2494-01A-01R-1230-01	NRBF2	7.17433172141418
TCGA-32-2494-01A-01R-1230-01	NRBP1	6.47626364299416
TCGA-32-2494-01A-01R-1230-01	NRCAM	8.81818836231423
TCGA-32-2494-01A-01R-1230-01	NRD1	9.15388890563255
TCGA-32-2494-01A-01R-1230-01	NRF1	5.02147902931322
TCGA-32-2494-01A-01R-1230-01	NRG1	4.49240003505773
TCGA-32-2494-01A-01R-1230-01	NRG2	4.32509528797472
TCGA-32-2494-01A-01R-1230-01	NRGN	7.02698095264907
TCGA-32-2494-01A-01R-1230-01	NRIP1	8.88387818377504
TCGA-32-2494-01A-01R-1230-01	NRIP2	3.98792093584403
TCGA-32-2494-01A-01R-1230-01	NRIP3	6.98565131200152
TCGA-32-2494-01A-01R-1230-01	NRL	4.00185089336526
TCGA-32-2494-01A-01R-1230-01	NRN1	9.4843120472805
TCGA-32-2494-01A-01R-1230-01	NRP1	6.29628638433848
TCGA-32-2494-01A-01R-1230-01	NRP2	4.69432121926549
TCGA-32-2494-01A-01R-1230-01	NRSN2	6.36383999436726
TCGA-32-2494-01A-01R-1230-01	NRTN	3.65366130281144
TCGA-32-2494-01A-01R-1230-01	NRXN1	5.41731533016751
TCGA-32-2494-01A-01R-1230-01	NRXN2	6.49868391876483
TCGA-32-2494-01A-01R-1230-01	NRXN3	4.96380247645339
TCGA-32-2494-01A-01R-1230-01	NSBP1	4.84697693738631
TCGA-32-2494-01A-01R-1230-01	NSD1	5.81327498117232
TCGA-32-2494-01A-01R-1230-01	NSDHL	6.16958175967963
TCGA-32-2494-01A-01R-1230-01	NSF	8.75935579334117
TCGA-32-2494-01A-01R-1230-01	NSFL1C	8.03209147786132
TCGA-32-2494-01A-01R-1230-01	NSL1	7.0358919764143
TCGA-32-2494-01A-01R-1230-01	NSMAF	8.4246275111068
TCGA-32-2494-01A-01R-1230-01	NSMCE4A	7.51837209621945
TCGA-32-2494-01A-01R-1230-01	NSUN3	6.53348194911377
TCGA-32-2494-01A-01R-1230-01	NSUN5	7.48247329616191
TCGA-32-2494-01A-01R-1230-01	NSUN5B	7.93144737785063
TCGA-32-2494-01A-01R-1230-01	NT5C	5.41184338687725
TCGA-32-2494-01A-01R-1230-01	NT5C2	7.73708700880855
TCGA-32-2494-01A-01R-1230-01	NT5DC2	8.0922527517486
TCGA-32-2494-01A-01R-1230-01	NT5DC3	4.93840056986317
TCGA-32-2494-01A-01R-1230-01	NT5E	7.60555265056087
TCGA-32-2494-01A-01R-1230-01	NT5M	4.80800752230101
TCGA-32-2494-01A-01R-1230-01	NTAN1	8.14247325776995
TCGA-32-2494-01A-01R-1230-01	NTF3	3.99864129940009
TCGA-32-2494-01A-01R-1230-01	NTHL1	5.46284945879326
TCGA-32-2494-01A-01R-1230-01	NTN1	4.11380224572656
TCGA-32-2494-01A-01R-1230-01	NTN2L	3.47691995557414
TCGA-32-2494-01A-01R-1230-01	NTNG1	4.56719690788576
TCGA-32-2494-01A-01R-1230-01	NTRK1	3.90942673733788
TCGA-32-2494-01A-01R-1230-01	NTRK2	7.9265134464775
TCGA-32-2494-01A-01R-1230-01	NTRK3	6.36604307920551
TCGA-32-2494-01A-01R-1230-01	NTS	3.68510400690047
TCGA-32-2494-01A-01R-1230-01	NTSR1	4.22905994134473
TCGA-32-2494-01A-01R-1230-01	NTSR2	5.00034426818766
TCGA-32-2494-01A-01R-1230-01	NUAK1	8.03708842477436
TCGA-32-2494-01A-01R-1230-01	NUAK2	6.89079482983858
TCGA-32-2494-01A-01R-1230-01	NUBP1	7.17216972982327
TCGA-32-2494-01A-01R-1230-01	NUBP2	6.95260022771026
TCGA-32-2494-01A-01R-1230-01	NUBPL	5.7353139940629
TCGA-32-2494-01A-01R-1230-01	NUCB1	7.8950858810234
TCGA-32-2494-01A-01R-1230-01	NUCB2	8.08055244353121
TCGA-32-2494-01A-01R-1230-01	NUCKS1	6.24732287679295
TCGA-32-2494-01A-01R-1230-01	NUDC	8.21392311491013
TCGA-32-2494-01A-01R-1230-01	NUDCD3	6.69276308622725
TCGA-32-2494-01A-01R-1230-01	NUDT1	7.01819202711107
TCGA-32-2494-01A-01R-1230-01	NUDT11	7.12278755996298
TCGA-32-2494-01A-01R-1230-01	NUDT13	4.37835638071497
TCGA-32-2494-01A-01R-1230-01	NUDT15	6.89631336983459
TCGA-32-2494-01A-01R-1230-01	NUDT18	4.95203058911842
TCGA-32-2494-01A-01R-1230-01	NUDT2	6.74739614039155
TCGA-32-2494-01A-01R-1230-01	NUDT21	6.68732206974406
TCGA-32-2494-01A-01R-1230-01	NUDT3	8.18708607087244
TCGA-32-2494-01A-01R-1230-01	NUDT4	8.53756465380588
TCGA-32-2494-01A-01R-1230-01	NUDT9	8.28021685091453
TCGA-32-2494-01A-01R-1230-01	NUFIP1	6.34836332762854
TCGA-32-2494-01A-01R-1230-01	NUMA1	4.37546107947283
TCGA-32-2494-01A-01R-1230-01	NUMB	6.37267831274016
TCGA-32-2494-01A-01R-1230-01	NUP107	7.97379929821549
TCGA-32-2494-01A-01R-1230-01	NUP133	8.37128983340036
TCGA-32-2494-01A-01R-1230-01	NUP153	8.83403118958031
TCGA-32-2494-01A-01R-1230-01	NUP155	7.11684602602194
TCGA-32-2494-01A-01R-1230-01	NUP160	5.34626456030356
TCGA-32-2494-01A-01R-1230-01	NUP188	5.26216052668235
TCGA-32-2494-01A-01R-1230-01	NUP205	8.34137657074039
TCGA-32-2494-01A-01R-1230-01	NUP210	5.52516257026369
TCGA-32-2494-01A-01R-1230-01	NUP214	5.68562580207704
TCGA-32-2494-01A-01R-1230-01	NUP37	8.13304074550064
TCGA-32-2494-01A-01R-1230-01	NUP43	8.91727118135723
TCGA-32-2494-01A-01R-1230-01	NUP50	6.26050223415489
TCGA-32-2494-01A-01R-1230-01	NUP54	8.82977382550218
TCGA-32-2494-01A-01R-1230-01	NUP62	7.42948694031982
TCGA-32-2494-01A-01R-1230-01	NUP62CL	3.87741876122192
TCGA-32-2494-01A-01R-1230-01	NUP85	8.1727180460146
TCGA-32-2494-01A-01R-1230-01	NUP88	7.92572085218346
TCGA-32-2494-01A-01R-1230-01	NUP93	7.84242362489638
TCGA-32-2494-01A-01R-1230-01	NUP98	6.31282217382087
TCGA-32-2494-01A-01R-1230-01	NUPL2	7.53712595748078
TCGA-32-2494-01A-01R-1230-01	NUPR1	8.40560802785662
TCGA-32-2494-01A-01R-1230-01	NUS1	6.40504652153057
TCGA-32-2494-01A-01R-1230-01	NUSAP1	8.93391302650438
TCGA-32-2494-01A-01R-1230-01	NUTF2	9.74662102892323
TCGA-32-2494-01A-01R-1230-01	NVL	6.48587622154415
TCGA-32-2494-01A-01R-1230-01	NXF1	8.68018758846953
TCGA-32-2494-01A-01R-1230-01	NXF3	3.66717251868432
TCGA-32-2494-01A-01R-1230-01	NXN	7.84008320601287
TCGA-32-2494-01A-01R-1230-01	NXPH3	5.21112692921008
TCGA-32-2494-01A-01R-1230-01	NXPH4	5.49599344484244
TCGA-32-2494-01A-01R-1230-01	NXT1	7.94395121792369
TCGA-32-2494-01A-01R-1230-01	NXT2	7.05039405574863
TCGA-32-2494-01A-01R-1230-01	NY-REN-7	3.68782534058299
TCGA-32-2494-01A-01R-1230-01	NYX	3.82594797771428
TCGA-32-2494-01A-01R-1230-01	OAS1	5.82061040693296
TCGA-32-2494-01A-01R-1230-01	OAS2	5.62137012522852
TCGA-32-2494-01A-01R-1230-01	OAS3	6.74205105625266
TCGA-32-2494-01A-01R-1230-01	OASL	4.90179136671791
TCGA-32-2494-01A-01R-1230-01	OAT	9.94834156346791
TCGA-32-2494-01A-01R-1230-01	OAZ1	11.9746390866277
TCGA-32-2494-01A-01R-1230-01	OAZ2	8.94629216675415
TCGA-32-2494-01A-01R-1230-01	OAZ3	4.87899459979512
TCGA-32-2494-01A-01R-1230-01	OBFC1	6.96304907900822
TCGA-32-2494-01A-01R-1230-01	OBFC2B	6.22435650151752
TCGA-32-2494-01A-01R-1230-01	OBP2A	3.91738191393418
TCGA-32-2494-01A-01R-1230-01	OBSCN	4.29362880638365
TCGA-32-2494-01A-01R-1230-01	OBSL1	6.27915188478634
TCGA-32-2494-01A-01R-1230-01	OCA2	4.17095973653331
TCGA-32-2494-01A-01R-1230-01	OCEL1	5.67895027553028
TCGA-32-2494-01A-01R-1230-01	OCLM	3.72994222818282
TCGA-32-2494-01A-01R-1230-01	OCLN	4.62864188468091
TCGA-32-2494-01A-01R-1230-01	OCRL	6.02719328259272
TCGA-32-2494-01A-01R-1230-01	ODAM	4.08400301819500
TCGA-32-2494-01A-01R-1230-01	ODC1	10.7231351215345
TCGA-32-2494-01A-01R-1230-01	ODF1	3.93755737267584
TCGA-32-2494-01A-01R-1230-01	ODF2	5.44566469027572
TCGA-32-2494-01A-01R-1230-01	ODZ3	3.94061004132122
TCGA-32-2494-01A-01R-1230-01	ODZ4	9.01862128743675
TCGA-32-2494-01A-01R-1230-01	OFD1	7.75791570080696
TCGA-32-2494-01A-01R-1230-01	OGDH	7.28829089133054
TCGA-32-2494-01A-01R-1230-01	OGDHL	4.29346421149432
TCGA-32-2494-01A-01R-1230-01	OGFOD1	7.35635256056233
TCGA-32-2494-01A-01R-1230-01	OGFR	4.9722450177914
TCGA-32-2494-01A-01R-1230-01	OGFRL1	7.38558254513029
TCGA-32-2494-01A-01R-1230-01	OGG1	6.51456839170414
TCGA-32-2494-01A-01R-1230-01	OGN	3.59872179101991
TCGA-32-2494-01A-01R-1230-01	OGT	7.66738911102423
TCGA-32-2494-01A-01R-1230-01	OIP5	6.92577118857855
TCGA-32-2494-01A-01R-1230-01	OLA1	10.2487342666386
TCGA-32-2494-01A-01R-1230-01	OLAH	4.82449052588734
TCGA-32-2494-01A-01R-1230-01	OLFM1	8.48740938248319
TCGA-32-2494-01A-01R-1230-01	OLFM4	3.43574070331057
TCGA-32-2494-01A-01R-1230-01	OLFML1	5.53922733624523
TCGA-32-2494-01A-01R-1230-01	OLFML2A	8.01511418730254
TCGA-32-2494-01A-01R-1230-01	OLFML2B	8.33108080992724
TCGA-32-2494-01A-01R-1230-01	OLFML3	10.7872577402892
TCGA-32-2494-01A-01R-1230-01	OLIG2	6.46871414590527
TCGA-32-2494-01A-01R-1230-01	OLR1	9.40089102929098
TCGA-32-2494-01A-01R-1230-01	OMD	3.72066197679988
TCGA-32-2494-01A-01R-1230-01	OMG	7.93607661322185
TCGA-32-2494-01A-01R-1230-01	OMP	3.91654164558165
TCGA-32-2494-01A-01R-1230-01	ONECUT1	3.85227365540967
TCGA-32-2494-01A-01R-1230-01	ONECUT2	3.93749810681421
TCGA-32-2494-01A-01R-1230-01	OPA1	7.44489937155259
TCGA-32-2494-01A-01R-1230-01	OPA3	4.25663399756592
TCGA-32-2494-01A-01R-1230-01	OPCML	6.63044111366874
TCGA-32-2494-01A-01R-1230-01	OPLAH	4.20825311552093
TCGA-32-2494-01A-01R-1230-01	OPN1SW	3.99112277491784
TCGA-32-2494-01A-01R-1230-01	OPRD1	4.00191702027699
TCGA-32-2494-01A-01R-1230-01	OPRK1	3.94307467410369
TCGA-32-2494-01A-01R-1230-01	OPRL1	3.79133004445475
TCGA-32-2494-01A-01R-1230-01	OPRM1	3.77087678208285
TCGA-32-2494-01A-01R-1230-01	OPRS1	6.5485242067749
TCGA-32-2494-01A-01R-1230-01	OPTN	7.83712857905867
TCGA-32-2494-01A-01R-1230-01	OR10C1	3.59215177765194
TCGA-32-2494-01A-01R-1230-01	OR10H1	4.32512425469336
TCGA-32-2494-01A-01R-1230-01	OR10H2	3.63140766839189
TCGA-32-2494-01A-01R-1230-01	OR10H3	4.01025712848408
TCGA-32-2494-01A-01R-1230-01	OR10J1	4.40856142569451
TCGA-32-2494-01A-01R-1230-01	OR11A1	3.86748594661446
TCGA-32-2494-01A-01R-1230-01	OR12D2	4.14288235737403
TCGA-32-2494-01A-01R-1230-01	OR12D3	4.3504409705654
TCGA-32-2494-01A-01R-1230-01	OR1A1	3.96633646067423
TCGA-32-2494-01A-01R-1230-01	OR1A2	3.89823251431165
TCGA-32-2494-01A-01R-1230-01	OR1D2	4.26235841299573
TCGA-32-2494-01A-01R-1230-01	OR1D5	3.86514167967119
TCGA-32-2494-01A-01R-1230-01	OR1F1	4.86689422512364
TCGA-32-2494-01A-01R-1230-01	OR1G1	4.23398048209436
TCGA-32-2494-01A-01R-1230-01	OR2B2	3.54450274735868
TCGA-32-2494-01A-01R-1230-01	OR2B6	3.86011456352619
TCGA-32-2494-01A-01R-1230-01	OR2C1	4.09833156782002
TCGA-32-2494-01A-01R-1230-01	OR2F1	4.17878838119712
TCGA-32-2494-01A-01R-1230-01	OR2F2	4.09753532159282
TCGA-32-2494-01A-01R-1230-01	OR2H1	3.86390078762175
TCGA-32-2494-01A-01R-1230-01	OR2H2	3.75375008297613
TCGA-32-2494-01A-01R-1230-01	OR2J2	3.7427235903716
TCGA-32-2494-01A-01R-1230-01	OR2J3	3.61923040468370
TCGA-32-2494-01A-01R-1230-01	OR2S2	3.8105481989461
TCGA-32-2494-01A-01R-1230-01	OR2W1	3.68758979794227
TCGA-32-2494-01A-01R-1230-01	OR3A1	4.04902109252532
TCGA-32-2494-01A-01R-1230-01	OR3A2	3.76951231565394
TCGA-32-2494-01A-01R-1230-01	OR3A3	4.80136191786513
TCGA-32-2494-01A-01R-1230-01	OR51E2	3.82042372318874
TCGA-32-2494-01A-01R-1230-01	OR52A1	3.88231644357582
TCGA-32-2494-01A-01R-1230-01	OR5I1	3.57538840272578
TCGA-32-2494-01A-01R-1230-01	OR6A2	4.1543890469043
TCGA-32-2494-01A-01R-1230-01	OR7A10	4.10213574771346
TCGA-32-2494-01A-01R-1230-01	OR7A17	3.74843917810790
TCGA-32-2494-01A-01R-1230-01	OR7A5	4.33746061737639
TCGA-32-2494-01A-01R-1230-01	OR7C1	3.71767788716499
TCGA-32-2494-01A-01R-1230-01	OR7C2	4.22344187078585
TCGA-32-2494-01A-01R-1230-01	OR7E24	3.77924744679645
TCGA-32-2494-01A-01R-1230-01	ORAI2	5.67864849070258
TCGA-32-2494-01A-01R-1230-01	ORAI3	6.63831371438663
TCGA-32-2494-01A-01R-1230-01	ORC1L	4.72003430959069
TCGA-32-2494-01A-01R-1230-01	ORC2L	6.12001554675277
TCGA-32-2494-01A-01R-1230-01	ORC3L	7.51696429440334
TCGA-32-2494-01A-01R-1230-01	ORC4L	7.03383078697231
TCGA-32-2494-01A-01R-1230-01	ORC5L	5.94092102715543
TCGA-32-2494-01A-01R-1230-01	ORC6L	7.28044583564084
TCGA-32-2494-01A-01R-1230-01	ORM1	3.75046636053414
TCGA-32-2494-01A-01R-1230-01	ORM2	3.93170877443548
TCGA-32-2494-01A-01R-1230-01	ORMDL2	8.25910475872907
TCGA-32-2494-01A-01R-1230-01	OS9	9.20438905268529
TCGA-32-2494-01A-01R-1230-01	OSBP	7.3533148474968
TCGA-32-2494-01A-01R-1230-01	OSBP2	4.25893028450253
TCGA-32-2494-01A-01R-1230-01	OSBPL10	7.10846351879775
TCGA-32-2494-01A-01R-1230-01	OSBPL11	8.29593676877936
TCGA-32-2494-01A-01R-1230-01	OSBPL1A	8.33113481174158
TCGA-32-2494-01A-01R-1230-01	OSBPL2	6.50536139729294
TCGA-32-2494-01A-01R-1230-01	OSBPL3	7.42634474441519
TCGA-32-2494-01A-01R-1230-01	OSBPL7	4.10561474852863
TCGA-32-2494-01A-01R-1230-01	OSBPL8	9.57199387815574
TCGA-32-2494-01A-01R-1230-01	OSBPL9	9.04159448732207
TCGA-32-2494-01A-01R-1230-01	OSGEP	7.06642215151516
TCGA-32-2494-01A-01R-1230-01	OSGEPL1	5.9137511785424
TCGA-32-2494-01A-01R-1230-01	OSGIN1	4.10482954987846
TCGA-32-2494-01A-01R-1230-01	OSGIN2	4.24756481980816
TCGA-32-2494-01A-01R-1230-01	OSMR	7.1528317945705
TCGA-32-2494-01A-01R-1230-01	OSR2	4.11788592602846
TCGA-32-2494-01A-01R-1230-01	OSTF1	8.18514810642811
TCGA-32-2494-01A-01R-1230-01	OSTM1	8.26581560650636
TCGA-32-2494-01A-01R-1230-01	OTC	3.78823412251597
TCGA-32-2494-01A-01R-1230-01	OTOF	3.45929502667699
TCGA-32-2494-01A-01R-1230-01	OTOR	4.00351516708529
TCGA-32-2494-01A-01R-1230-01	OTUB1	7.1440924633436
TCGA-32-2494-01A-01R-1230-01	OTUB2	3.9352388017493
TCGA-32-2494-01A-01R-1230-01	OTUD3	5.78743003244498
TCGA-32-2494-01A-01R-1230-01	OTUD4	6.54905936733586
TCGA-32-2494-01A-01R-1230-01	OTUD7B	4.05160160831588
TCGA-32-2494-01A-01R-1230-01	OVGP1	4.69907972645537
TCGA-32-2494-01A-01R-1230-01	OVOL1	4.01967827182986
TCGA-32-2494-01A-01R-1230-01	OVOL2	3.90262352446386
TCGA-32-2494-01A-01R-1230-01	OXA1L	9.31816709572656
TCGA-32-2494-01A-01R-1230-01	OXCT1	7.9277819399261
TCGA-32-2494-01A-01R-1230-01	OXCT2	4.19097364260709
TCGA-32-2494-01A-01R-1230-01	OXR1	8.01631540082691
TCGA-32-2494-01A-01R-1230-01	OXSM	7.27767618097413
TCGA-32-2494-01A-01R-1230-01	OXSR1	8.2221561961114
TCGA-32-2494-01A-01R-1230-01	OXT	3.73463396525415
TCGA-32-2494-01A-01R-1230-01	OXTR	7.47520920991258
TCGA-32-2494-01A-01R-1230-01	P11	3.83199315670631
TCGA-32-2494-01A-01R-1230-01	P15RS	8.2253564682328
TCGA-32-2494-01A-01R-1230-01	P18SRP	5.27929417133476
TCGA-32-2494-01A-01R-1230-01	P2RX1	4.06712642220973
TCGA-32-2494-01A-01R-1230-01	P2RX2	4.20788030802099
TCGA-32-2494-01A-01R-1230-01	P2RX3	3.44799250607484
TCGA-32-2494-01A-01R-1230-01	P2RX4	7.80052541964132
TCGA-32-2494-01A-01R-1230-01	P2RX5	4.26132810321872
TCGA-32-2494-01A-01R-1230-01	P2RX7	5.31657626182731
TCGA-32-2494-01A-01R-1230-01	P2RXL1	3.86171906002942
TCGA-32-2494-01A-01R-1230-01	P2RY1	4.46980512602036
TCGA-32-2494-01A-01R-1230-01	P2RY10	3.52071014948022
TCGA-32-2494-01A-01R-1230-01	P2RY11	3.86460387358043
TCGA-32-2494-01A-01R-1230-01	P2RY13	7.26209498878242
TCGA-32-2494-01A-01R-1230-01	P2RY14	5.45077504731384
TCGA-32-2494-01A-01R-1230-01	P2RY2	3.66885566832125
TCGA-32-2494-01A-01R-1230-01	P2RY4	4.33773281723505
TCGA-32-2494-01A-01R-1230-01	P2RY5	8.52418466803312
TCGA-32-2494-01A-01R-1230-01	P2RY6	5.2778139318203
TCGA-32-2494-01A-01R-1230-01	P4HA1	9.51869637226155
TCGA-32-2494-01A-01R-1230-01	P4HA2	7.41838692590387
TCGA-32-2494-01A-01R-1230-01	P4HB	10.0931483364388
TCGA-32-2494-01A-01R-1230-01	P53AIP1	4.14940772632685
TCGA-32-2494-01A-01R-1230-01	PA2G4	7.44442701823047
TCGA-32-2494-01A-01R-1230-01	PAAF1	8.48025289705667
TCGA-32-2494-01A-01R-1230-01	PABPC1	12.1262830384176
TCGA-32-2494-01A-01R-1230-01	PABPC3	8.41940075872278
