barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	NCK1	7.11038517540274
TCGA-27-1836-01A-01R-0789-01	NCK2	9.36903922313945
TCGA-27-1836-01A-01R-0789-01	NCKAP1	6.48053297588533
TCGA-27-1836-01A-01R-0789-01	NCKAP1L	5.32647269108899
TCGA-27-1836-01A-01R-0789-01	NCKIPSD	6.65923105784045
TCGA-27-1836-01A-01R-0789-01	NCL	10.3121054794326
TCGA-27-1836-01A-01R-0789-01	NCLN	5.4763951766304
TCGA-27-1836-01A-01R-0789-01	NCOA1	8.34240487081718
TCGA-27-1836-01A-01R-0789-01	NCOA2	4.7347798972462
TCGA-27-1836-01A-01R-0789-01	NCOA3	6.19244513425627
TCGA-27-1836-01A-01R-0789-01	NCOA4	9.87015096312214
TCGA-27-1836-01A-01R-0789-01	NCOA6	8.70436837467936
TCGA-27-1836-01A-01R-0789-01	NCOR1	7.41517168250188
TCGA-27-1836-01A-01R-0789-01	NCOR2	5.24622710592747
TCGA-27-1836-01A-01R-0789-01	NCR1	4.00844879766511
TCGA-27-1836-01A-01R-0789-01	NCR2	4.19345467404693
TCGA-27-1836-01A-01R-0789-01	NCR3	4.11600915428768
TCGA-27-1836-01A-01R-0789-01	NCSTN	7.31519725223015
TCGA-27-1836-01A-01R-0789-01	NDC80	7.06106294621931
TCGA-27-1836-01A-01R-0789-01	NDE1	7.49847612590635
TCGA-27-1836-01A-01R-0789-01	NDEL1	7.12315332770424
TCGA-27-1836-01A-01R-0789-01	NDFIP1	10.1595147618574
TCGA-27-1836-01A-01R-0789-01	NDN	6.72508588979103
TCGA-27-1836-01A-01R-0789-01	NDOR1	4.33788604316212
TCGA-27-1836-01A-01R-0789-01	NDP	6.83463625237171
TCGA-27-1836-01A-01R-0789-01	NDRG1	8.14927855299099
TCGA-27-1836-01A-01R-0789-01	NDRG2	6.92381184327535
TCGA-27-1836-01A-01R-0789-01	NDRG3	7.282344851904
TCGA-27-1836-01A-01R-0789-01	NDRG4	8.81851284338032
TCGA-27-1836-01A-01R-0789-01	NDST1	5.19356867304279
TCGA-27-1836-01A-01R-0789-01	NDST2	5.66830829190117
TCGA-27-1836-01A-01R-0789-01	NDST3	4.02676386445499
TCGA-27-1836-01A-01R-0789-01	NDST4	4.18642500661964
TCGA-27-1836-01A-01R-0789-01	NDUFA1	10.4594264904182
TCGA-27-1836-01A-01R-0789-01	NDUFA10	8.58874208107203
TCGA-27-1836-01A-01R-0789-01	NDUFA13	10.2886325085944
TCGA-27-1836-01A-01R-0789-01	NDUFA2	8.07787415292342
TCGA-27-1836-01A-01R-0789-01	NDUFA3	10.6650297521933
TCGA-27-1836-01A-01R-0789-01	NDUFA4	11.2199804378933
TCGA-27-1836-01A-01R-0789-01	NDUFA4L2	6.30039669195624
TCGA-27-1836-01A-01R-0789-01	NDUFA5	9.83990094693941
TCGA-27-1836-01A-01R-0789-01	NDUFA6	9.07165220868213
TCGA-27-1836-01A-01R-0789-01	NDUFA7	8.12544027304532
TCGA-27-1836-01A-01R-0789-01	NDUFA8	9.7606916274439
TCGA-27-1836-01A-01R-0789-01	NDUFA9	8.67822068393175
TCGA-27-1836-01A-01R-0789-01	NDUFAB1	9.86859161527881
TCGA-27-1836-01A-01R-0789-01	NDUFAF1	7.62239461261114
TCGA-27-1836-01A-01R-0789-01	NDUFB1	10.7553567473878
TCGA-27-1836-01A-01R-0789-01	NDUFB11	9.52966372050535
TCGA-27-1836-01A-01R-0789-01	NDUFB2	10.0731576546496
TCGA-27-1836-01A-01R-0789-01	NDUFB3	8.71150030505724
TCGA-27-1836-01A-01R-0789-01	NDUFB4	11.4518952636422
TCGA-27-1836-01A-01R-0789-01	NDUFB5	9.89111868749113
TCGA-27-1836-01A-01R-0789-01	NDUFB6	9.79203244404034
TCGA-27-1836-01A-01R-0789-01	NDUFB7	8.04242370854146
TCGA-27-1836-01A-01R-0789-01	NDUFB8	9.49128417256985
TCGA-27-1836-01A-01R-0789-01	NDUFC1	9.56116894055496
TCGA-27-1836-01A-01R-0789-01	NDUFC2	9.48795015983606
TCGA-27-1836-01A-01R-0789-01	NDUFS1	9.02577592013035
TCGA-27-1836-01A-01R-0789-01	NDUFS2	9.2092468973036
TCGA-27-1836-01A-01R-0789-01	NDUFS3	9.72328857578617
TCGA-27-1836-01A-01R-0789-01	NDUFS4	8.7477604956191
TCGA-27-1836-01A-01R-0789-01	NDUFS5	11.5702088283143
TCGA-27-1836-01A-01R-0789-01	NDUFS6	9.82659765379281
TCGA-27-1836-01A-01R-0789-01	NDUFS7	7.83026035170125
TCGA-27-1836-01A-01R-0789-01	NDUFS8	8.4681265731377
TCGA-27-1836-01A-01R-0789-01	NDUFV1	8.99267094874617
TCGA-27-1836-01A-01R-0789-01	NDUFV2	9.7250256477514
TCGA-27-1836-01A-01R-0789-01	NEB	4.21076586061278
TCGA-27-1836-01A-01R-0789-01	NEBL	5.78093618630017
TCGA-27-1836-01A-01R-0789-01	NECAP1	7.41327192035415
TCGA-27-1836-01A-01R-0789-01	NECAP2	8.03638174306454
TCGA-27-1836-01A-01R-0789-01	NEDD4	5.20117030093652
TCGA-27-1836-01A-01R-0789-01	NEDD4L	5.51905057944689
TCGA-27-1836-01A-01R-0789-01	NEDD8	9.08878193172503
TCGA-27-1836-01A-01R-0789-01	NEDD9	6.15254403224117
TCGA-27-1836-01A-01R-0789-01	NEFH	6.83795740453268
TCGA-27-1836-01A-01R-0789-01	NEFL	7.8254664001117
TCGA-27-1836-01A-01R-0789-01	NEFM	6.5145221618737
TCGA-27-1836-01A-01R-0789-01	NEIL1	4.23586830216551
TCGA-27-1836-01A-01R-0789-01	NEIL3	5.06192916547022
TCGA-27-1836-01A-01R-0789-01	NEK1	6.83223959211459
TCGA-27-1836-01A-01R-0789-01	NEK11	5.21434698982795
TCGA-27-1836-01A-01R-0789-01	NEK2	4.88394444667216
TCGA-27-1836-01A-01R-0789-01	NEK3	4.6184971912582
TCGA-27-1836-01A-01R-0789-01	NEK4	7.5563785854581
TCGA-27-1836-01A-01R-0789-01	NEK9	5.17890688730608
TCGA-27-1836-01A-01R-0789-01	NELF	7.25857207194248
TCGA-27-1836-01A-01R-0789-01	NELL1	5.55918626264266
TCGA-27-1836-01A-01R-0789-01	NELL2	9.20952654471499
TCGA-27-1836-01A-01R-0789-01	NENF	6.20969073793633
TCGA-27-1836-01A-01R-0789-01	NEO1	6.7128330093687
TCGA-27-1836-01A-01R-0789-01	NES	11.1382124183919
TCGA-27-1836-01A-01R-0789-01	NET1	5.90258212577108
TCGA-27-1836-01A-01R-0789-01	NETO2	8.75160769844885
TCGA-27-1836-01A-01R-0789-01	NEU1	6.70493357724425
TCGA-27-1836-01A-01R-0789-01	NEU2	4.26743337206715
TCGA-27-1836-01A-01R-0789-01	NEU3	3.96941401360073
TCGA-27-1836-01A-01R-0789-01	NEURL	4.75882544295721
TCGA-27-1836-01A-01R-0789-01	NEUROD1	4.37649624645658
TCGA-27-1836-01A-01R-0789-01	NEUROD2	4.53243488139678
TCGA-27-1836-01A-01R-0789-01	NEUROD4	4.10835152658267
TCGA-27-1836-01A-01R-0789-01	NEUROD6	5.29655638196098
TCGA-27-1836-01A-01R-0789-01	NEUROG1	4.05175194209561
TCGA-27-1836-01A-01R-0789-01	NEUROG2	3.97648913259233
TCGA-27-1836-01A-01R-0789-01	NEUROG3	3.9203053284957
TCGA-27-1836-01A-01R-0789-01	NF1	5.50559800142766
TCGA-27-1836-01A-01R-0789-01	NF2	4.80823166884134
TCGA-27-1836-01A-01R-0789-01	NFASC	7.98937734783602
TCGA-27-1836-01A-01R-0789-01	NFAT5	8.21324975917512
TCGA-27-1836-01A-01R-0789-01	NFATC1	4.70171468378105
TCGA-27-1836-01A-01R-0789-01	NFATC2IP	6.59258569237626
TCGA-27-1836-01A-01R-0789-01	NFATC3	5.42684339626124
TCGA-27-1836-01A-01R-0789-01	NFATC4	4.53816595582004
TCGA-27-1836-01A-01R-0789-01	NFE2	3.98729159952038
TCGA-27-1836-01A-01R-0789-01	NFE2L1	8.21312024306204
TCGA-27-1836-01A-01R-0789-01	NFE2L2	9.6023608749859
TCGA-27-1836-01A-01R-0789-01	NFE2L3	4.59691688084109
TCGA-27-1836-01A-01R-0789-01	NFIB	5.78439052683045
TCGA-27-1836-01A-01R-0789-01	NFIC	7.42369876472828
TCGA-27-1836-01A-01R-0789-01	NFIL3	7.76344115011704
TCGA-27-1836-01A-01R-0789-01	NFIX	6.2193268927854
TCGA-27-1836-01A-01R-0789-01	NFKB1	5.84896003180832
TCGA-27-1836-01A-01R-0789-01	NFKB2	4.27589572789564
TCGA-27-1836-01A-01R-0789-01	NFKBIA	9.92300497357845
TCGA-27-1836-01A-01R-0789-01	NFKBIB	5.45513403802571
TCGA-27-1836-01A-01R-0789-01	NFKBIE	6.12742275445309
TCGA-27-1836-01A-01R-0789-01	NFKBIL1	4.87802667631309
TCGA-27-1836-01A-01R-0789-01	NFKBIL2	4.07660376002265
TCGA-27-1836-01A-01R-0789-01	NFRKB	5.15664509955768
TCGA-27-1836-01A-01R-0789-01	NFS1	6.1514376240725
TCGA-27-1836-01A-01R-0789-01	NFU1	8.62123227184882
TCGA-27-1836-01A-01R-0789-01	NFX1	5.14014575809872
TCGA-27-1836-01A-01R-0789-01	NFYA	4.19871555138641
TCGA-27-1836-01A-01R-0789-01	NFYB	6.395940426138
TCGA-27-1836-01A-01R-0789-01	NFYC	6.19967384237159
TCGA-27-1836-01A-01R-0789-01	NGB	3.93098632439936
TCGA-27-1836-01A-01R-0789-01	NGDN	7.75432767283618
TCGA-27-1836-01A-01R-0789-01	NGFB	4.25723014059576
TCGA-27-1836-01A-01R-0789-01	NGFR	5.29306688934209
TCGA-27-1836-01A-01R-0789-01	NGFRAP1	11.2505045880628
TCGA-27-1836-01A-01R-0789-01	NGLY1	7.79302277284591
TCGA-27-1836-01A-01R-0789-01	NGRN	10.9280302622295
TCGA-27-1836-01A-01R-0789-01	NHEJ1	5.57093075452567
TCGA-27-1836-01A-01R-0789-01	NHLH1	5.15060354233022
TCGA-27-1836-01A-01R-0789-01	NHLH2	3.87114280030890
TCGA-27-1836-01A-01R-0789-01	NHP2L1	9.38561808952647
TCGA-27-1836-01A-01R-0789-01	NIBP	5.88300483217387
TCGA-27-1836-01A-01R-0789-01	NID1	7.25705673472471
TCGA-27-1836-01A-01R-0789-01	NID2	6.7972277149818
TCGA-27-1836-01A-01R-0789-01	NIF3L1	7.74115341027206
TCGA-27-1836-01A-01R-0789-01	NINJ1	7.86200683595446
TCGA-27-1836-01A-01R-0789-01	NINJ2	5.88559202518269
TCGA-27-1836-01A-01R-0789-01	NIP30	7.9323019031726
TCGA-27-1836-01A-01R-0789-01	NIP7	6.34864171717084
TCGA-27-1836-01A-01R-0789-01	NIPBL	6.46281813809008
TCGA-27-1836-01A-01R-0789-01	NIPSNAP1	7.82335674337156
TCGA-27-1836-01A-01R-0789-01	NIPSNAP3B	4.25446136031773
TCGA-27-1836-01A-01R-0789-01	NISCH	9.25730223101078
TCGA-27-1836-01A-01R-0789-01	NIT1	6.88217135502105
TCGA-27-1836-01A-01R-0789-01	NIT2	7.49388891223987
TCGA-27-1836-01A-01R-0789-01	NKG7	4.25297849938029
TCGA-27-1836-01A-01R-0789-01	NKIRAS2	6.86296362587717
TCGA-27-1836-01A-01R-0789-01	NKRF	7.88283136681818
TCGA-27-1836-01A-01R-0789-01	NKTR	7.44845562752867
TCGA-27-1836-01A-01R-0789-01	NKX2-1	4.00446926273198
TCGA-27-1836-01A-01R-0789-01	NKX2-2	10.2800355632654
TCGA-27-1836-01A-01R-0789-01	NKX2-5	4.64280696181626
TCGA-27-1836-01A-01R-0789-01	NKX2-8	3.55880744995426
TCGA-27-1836-01A-01R-0789-01	NKX3-1	4.92349642164872
TCGA-27-1836-01A-01R-0789-01	NKX3-2	4.7529294956066
TCGA-27-1836-01A-01R-0789-01	NKX6-1	4.12245108547033
TCGA-27-1836-01A-01R-0789-01	NLE1	4.88486295998431
TCGA-27-1836-01A-01R-0789-01	NLGN1	8.28230963955349
TCGA-27-1836-01A-01R-0789-01	NLGN3	7.8006506192248
TCGA-27-1836-01A-01R-0789-01	NLGN4X	9.97213000109962
TCGA-27-1836-01A-01R-0789-01	NLGN4Y	3.88600164842218
TCGA-27-1836-01A-01R-0789-01	NLK	7.25567954080334
TCGA-27-1836-01A-01R-0789-01	NLRP1	5.54086044283267
TCGA-27-1836-01A-01R-0789-01	NLRP2	4.00786530131788
TCGA-27-1836-01A-01R-0789-01	NLRP3	4.00631991422548
TCGA-27-1836-01A-01R-0789-01	NLRX1	5.88045951511672
TCGA-27-1836-01A-01R-0789-01	NMB	8.45199521822094
TCGA-27-1836-01A-01R-0789-01	NMBR	3.78343981619875
TCGA-27-1836-01A-01R-0789-01	NMD3	5.17092032291847
TCGA-27-1836-01A-01R-0789-01	NME3	7.11364059709502
TCGA-27-1836-01A-01R-0789-01	NME4	8.34551949049402
TCGA-27-1836-01A-01R-0789-01	NME5	7.27468483826958
TCGA-27-1836-01A-01R-0789-01	NME6	5.93120370168081
TCGA-27-1836-01A-01R-0789-01	NME7	7.30755006837646
TCGA-27-1836-01A-01R-0789-01	NMI	7.88813277146821
TCGA-27-1836-01A-01R-0789-01	NMNAT2	6.24822452406159
TCGA-27-1836-01A-01R-0789-01	NMT1	6.72308479998784
TCGA-27-1836-01A-01R-0789-01	NMT2	5.97252804954945
TCGA-27-1836-01A-01R-0789-01	NMU	6.46403926661784
TCGA-27-1836-01A-01R-0789-01	NMUR1	3.7526548419961
TCGA-27-1836-01A-01R-0789-01	NNAT	6.90825049776228
TCGA-27-1836-01A-01R-0789-01	NNMT	6.98074694289848
TCGA-27-1836-01A-01R-0789-01	NNT	6.31045663137942
TCGA-27-1836-01A-01R-0789-01	NOC2L	5.2106359726889
TCGA-27-1836-01A-01R-0789-01	NOC3L	7.10732787868236
TCGA-27-1836-01A-01R-0789-01	NOC4L	6.19967234483636
TCGA-27-1836-01A-01R-0789-01	NOD1	5.03370343991023
TCGA-27-1836-01A-01R-0789-01	NOD2	4.79001135194335
TCGA-27-1836-01A-01R-0789-01	NOL1	6.22299811534499
TCGA-27-1836-01A-01R-0789-01	NOL10	4.09852867333789
TCGA-27-1836-01A-01R-0789-01	NOL11	8.13483238204526
TCGA-27-1836-01A-01R-0789-01	NOL12	4.04703452258116
TCGA-27-1836-01A-01R-0789-01	NOL14	5.78691100099433
TCGA-27-1836-01A-01R-0789-01	NOL3	4.93299982413322
TCGA-27-1836-01A-01R-0789-01	NOL4	7.79961453225538
TCGA-27-1836-01A-01R-0789-01	NOL5A	7.57284892385453
TCGA-27-1836-01A-01R-0789-01	NOL6	6.17324220807702
TCGA-27-1836-01A-01R-0789-01	NOL7	8.34468031888628
TCGA-27-1836-01A-01R-0789-01	NOL8	7.32038162384768
TCGA-27-1836-01A-01R-0789-01	NOLA1	7.26703410299713
TCGA-27-1836-01A-01R-0789-01	NOLA2	7.97912152804733
TCGA-27-1836-01A-01R-0789-01	NOLA3	9.39681784837954
TCGA-27-1836-01A-01R-0789-01	NOLC1	6.90496411320557
TCGA-27-1836-01A-01R-0789-01	NONO	8.93170011908046
TCGA-27-1836-01A-01R-0789-01	NOS1	4.21669716807356
TCGA-27-1836-01A-01R-0789-01	NOS1AP	6.00101829378663
TCGA-27-1836-01A-01R-0789-01	NOS2A	4.04290708961269
TCGA-27-1836-01A-01R-0789-01	NOS3	4.179240627199
TCGA-27-1836-01A-01R-0789-01	NOSIP	7.983722977389
TCGA-27-1836-01A-01R-0789-01	NOTCH1	7.938158514172
TCGA-27-1836-01A-01R-0789-01	NOTCH2	6.96338163844246
TCGA-27-1836-01A-01R-0789-01	NOTCH3	5.93204674347724
TCGA-27-1836-01A-01R-0789-01	NOTCH4	6.72965911806432
TCGA-27-1836-01A-01R-0789-01	NOV	5.45771402213005
TCGA-27-1836-01A-01R-0789-01	NOVA1	8.16597791744519
TCGA-27-1836-01A-01R-0789-01	NOVA2	4.67047353668608
TCGA-27-1836-01A-01R-0789-01	NOX1	4.46882201352881
TCGA-27-1836-01A-01R-0789-01	NOX3	3.78972874599788
TCGA-27-1836-01A-01R-0789-01	NOX4	5.58048469786371
TCGA-27-1836-01A-01R-0789-01	NOX5	5.15786545751035
TCGA-27-1836-01A-01R-0789-01	NP	6.74094082285994
TCGA-27-1836-01A-01R-0789-01	NPAL2	4.65442002604752
TCGA-27-1836-01A-01R-0789-01	NPAL3	4.97426271737024
TCGA-27-1836-01A-01R-0789-01	NPAS1	4.14703843370321
TCGA-27-1836-01A-01R-0789-01	NPAS2	4.99675947788787
TCGA-27-1836-01A-01R-0789-01	NPAS3	6.79375807954962
TCGA-27-1836-01A-01R-0789-01	NPAT	6.61342258706523
TCGA-27-1836-01A-01R-0789-01	NPBWR2	3.85857088175554
TCGA-27-1836-01A-01R-0789-01	NPC1	8.19787718028896
TCGA-27-1836-01A-01R-0789-01	NPC1L1	4.25503274918813
TCGA-27-1836-01A-01R-0789-01	NPC2	10.1722991591693
TCGA-27-1836-01A-01R-0789-01	NPDC1	8.7477814916402
TCGA-27-1836-01A-01R-0789-01	NPEPL1	5.50727577163198
TCGA-27-1836-01A-01R-0789-01	NPEPPS	7.83595246990034
TCGA-27-1836-01A-01R-0789-01	NPFF	4.50524108138376
TCGA-27-1836-01A-01R-0789-01	NPFFR1	5.39270929344556
TCGA-27-1836-01A-01R-0789-01	NPHP1	4.36124706011377
TCGA-27-1836-01A-01R-0789-01	NPHP4	5.37423610262621
TCGA-27-1836-01A-01R-0789-01	NPHS1	4.40145571746236
TCGA-27-1836-01A-01R-0789-01	NPHS2	4.00856642602197
TCGA-27-1836-01A-01R-0789-01	NPL	6.77610115600571
TCGA-27-1836-01A-01R-0789-01	NPLOC4	7.61740849910933
TCGA-27-1836-01A-01R-0789-01	NPM1	9.97051529320208
TCGA-27-1836-01A-01R-0789-01	NPM3	4.94974942674599
TCGA-27-1836-01A-01R-0789-01	NPPA	5.83219612361855
TCGA-27-1836-01A-01R-0789-01	NPPB	4.14833398014801
TCGA-27-1836-01A-01R-0789-01	NPPC	3.39926188476128
TCGA-27-1836-01A-01R-0789-01	NPR1	5.2006519997095
TCGA-27-1836-01A-01R-0789-01	NPR2	4.98589716578305
TCGA-27-1836-01A-01R-0789-01	NPR3	3.97915974077580
TCGA-27-1836-01A-01R-0789-01	NPTN	10.1458197604198
TCGA-27-1836-01A-01R-0789-01	NPTX1	7.07264979947819
TCGA-27-1836-01A-01R-0789-01	NPTX2	9.46800398177714
TCGA-27-1836-01A-01R-0789-01	NPTXR	6.03759286589028
TCGA-27-1836-01A-01R-0789-01	NPVF	3.79329957396888
TCGA-27-1836-01A-01R-0789-01	NPY	7.8576017769212
TCGA-27-1836-01A-01R-0789-01	NPY1R	4.41455156646268
TCGA-27-1836-01A-01R-0789-01	NPY2R	3.641006445078
TCGA-27-1836-01A-01R-0789-01	NPY5R	3.9394967163268
TCGA-27-1836-01A-01R-0789-01	NPY6R	4.18963019125644
TCGA-27-1836-01A-01R-0789-01	NQO1	5.9025376898523
TCGA-27-1836-01A-01R-0789-01	NQO2	7.99967526020967
TCGA-27-1836-01A-01R-0789-01	NR0B1	3.82394832565654
TCGA-27-1836-01A-01R-0789-01	NR0B2	4.89191058969667
TCGA-27-1836-01A-01R-0789-01	NR1D1	6.75759866099685
TCGA-27-1836-01A-01R-0789-01	NR1D2	7.31384694744335
TCGA-27-1836-01A-01R-0789-01	NR1H2	5.17111814396162
TCGA-27-1836-01A-01R-0789-01	NR1H3	5.09018819354587
TCGA-27-1836-01A-01R-0789-01	NR1H4	4.20188505361077
TCGA-27-1836-01A-01R-0789-01	NR1I2	4.30493002261209
TCGA-27-1836-01A-01R-0789-01	NR1I3	4.15947411041532
TCGA-27-1836-01A-01R-0789-01	NR2C1	5.29381007757529
TCGA-27-1836-01A-01R-0789-01	NR2C2	4.62322589405053
TCGA-27-1836-01A-01R-0789-01	NR2E1	8.10908793137984
TCGA-27-1836-01A-01R-0789-01	NR2E3	4.04085055571171
TCGA-27-1836-01A-01R-0789-01	NR2F1	8.13120149958619
TCGA-27-1836-01A-01R-0789-01	NR2F2	7.68329171232212
TCGA-27-1836-01A-01R-0789-01	NR2F6	4.89312152052674
TCGA-27-1836-01A-01R-0789-01	NR3C1	8.50781290426263
TCGA-27-1836-01A-01R-0789-01	NR3C2	6.95873987572551
TCGA-27-1836-01A-01R-0789-01	NR4A1	5.46511435093772
TCGA-27-1836-01A-01R-0789-01	NR4A2	5.19590156748143
TCGA-27-1836-01A-01R-0789-01	NR4A3	4.66078077352481
TCGA-27-1836-01A-01R-0789-01	NR5A1	3.67533211534226
TCGA-27-1836-01A-01R-0789-01	NR5A2	3.96510724613789
TCGA-27-1836-01A-01R-0789-01	NR6A1	4.53721674135643
TCGA-27-1836-01A-01R-0789-01	NRAP	4.54621905562233
TCGA-27-1836-01A-01R-0789-01	NRAS	6.51675875744476
TCGA-27-1836-01A-01R-0789-01	NRBF2	5.64652201547809
TCGA-27-1836-01A-01R-0789-01	NRBP1	6.10191814152726
TCGA-27-1836-01A-01R-0789-01	NRCAM	8.0694428836237
TCGA-27-1836-01A-01R-0789-01	NRD1	9.0945854640589
TCGA-27-1836-01A-01R-0789-01	NRF1	4.71997291653071
TCGA-27-1836-01A-01R-0789-01	NRG1	4.09005877775159
TCGA-27-1836-01A-01R-0789-01	NRG2	4.81584470511013
TCGA-27-1836-01A-01R-0789-01	NRGN	9.0592617675197
TCGA-27-1836-01A-01R-0789-01	NRIP1	9.23777626213071
TCGA-27-1836-01A-01R-0789-01	NRIP2	3.92842647694444
TCGA-27-1836-01A-01R-0789-01	NRIP3	7.05063933346445
TCGA-27-1836-01A-01R-0789-01	NRL	4.07820701203382
TCGA-27-1836-01A-01R-0789-01	NRN1	9.25999778229521
TCGA-27-1836-01A-01R-0789-01	NRP1	5.28899867865574
TCGA-27-1836-01A-01R-0789-01	NRP2	4.08291274169481
TCGA-27-1836-01A-01R-0789-01	NRSN2	6.1951934575842
TCGA-27-1836-01A-01R-0789-01	NRTN	3.533645317748
TCGA-27-1836-01A-01R-0789-01	NRXN1	6.88694117380584
TCGA-27-1836-01A-01R-0789-01	NRXN2	7.20205774360437
TCGA-27-1836-01A-01R-0789-01	NRXN3	5.50192365850858
TCGA-27-1836-01A-01R-0789-01	NSBP1	4.34345114433127
TCGA-27-1836-01A-01R-0789-01	NSD1	6.0407607766226
TCGA-27-1836-01A-01R-0789-01	NSDHL	6.2527243271298
TCGA-27-1836-01A-01R-0789-01	NSF	9.22533999169024
TCGA-27-1836-01A-01R-0789-01	NSFL1C	7.87304039184897
TCGA-27-1836-01A-01R-0789-01	NSL1	6.93200735238915
TCGA-27-1836-01A-01R-0789-01	NSMAF	7.86714023952087
TCGA-27-1836-01A-01R-0789-01	NSMCE4A	5.99510309181011
TCGA-27-1836-01A-01R-0789-01	NSUN3	6.16908226967574
TCGA-27-1836-01A-01R-0789-01	NSUN5	7.27579558135793
TCGA-27-1836-01A-01R-0789-01	NSUN5B	5.44845928249593
TCGA-27-1836-01A-01R-0789-01	NT5C	5.46817854077335
TCGA-27-1836-01A-01R-0789-01	NT5C2	7.98915417988382
TCGA-27-1836-01A-01R-0789-01	NT5DC2	7.8964440161524
TCGA-27-1836-01A-01R-0789-01	NT5DC3	5.02191849263169
TCGA-27-1836-01A-01R-0789-01	NT5E	7.67999824302901
TCGA-27-1836-01A-01R-0789-01	NT5M	5.22391832865296
TCGA-27-1836-01A-01R-0789-01	NTAN1	6.54090619097896
TCGA-27-1836-01A-01R-0789-01	NTF3	4.56659818121911
TCGA-27-1836-01A-01R-0789-01	NTHL1	6.0553196763765
TCGA-27-1836-01A-01R-0789-01	NTN1	4.21695599123833
TCGA-27-1836-01A-01R-0789-01	NTN2L	3.97917745089802
TCGA-27-1836-01A-01R-0789-01	NTNG1	3.92488569982992
TCGA-27-1836-01A-01R-0789-01	NTRK1	3.90268065270912
TCGA-27-1836-01A-01R-0789-01	NTRK2	9.00586453938596
TCGA-27-1836-01A-01R-0789-01	NTRK3	7.06813764547506
TCGA-27-1836-01A-01R-0789-01	NTS	3.51384841070567
TCGA-27-1836-01A-01R-0789-01	NTSR1	4.43343530031836
TCGA-27-1836-01A-01R-0789-01	NTSR2	7.29189618100002
TCGA-27-1836-01A-01R-0789-01	NUAK1	8.83664388244065
TCGA-27-1836-01A-01R-0789-01	NUAK2	4.67077109435044
TCGA-27-1836-01A-01R-0789-01	NUBP1	6.42343731079524
TCGA-27-1836-01A-01R-0789-01	NUBP2	7.29529810948096
TCGA-27-1836-01A-01R-0789-01	NUBPL	5.0962189046992
TCGA-27-1836-01A-01R-0789-01	NUCB1	7.00485686068811
TCGA-27-1836-01A-01R-0789-01	NUCB2	7.77727157142967
TCGA-27-1836-01A-01R-0789-01	NUCKS1	7.89339384226251
TCGA-27-1836-01A-01R-0789-01	NUDC	8.3613106550411
TCGA-27-1836-01A-01R-0789-01	NUDCD3	6.59995357845104
TCGA-27-1836-01A-01R-0789-01	NUDT1	6.67684678261337
TCGA-27-1836-01A-01R-0789-01	NUDT11	8.7500089179585
TCGA-27-1836-01A-01R-0789-01	NUDT13	4.07169819351084
TCGA-27-1836-01A-01R-0789-01	NUDT15	6.60888816081803
TCGA-27-1836-01A-01R-0789-01	NUDT18	4.80959563829215
TCGA-27-1836-01A-01R-0789-01	NUDT2	5.3922555732159
TCGA-27-1836-01A-01R-0789-01	NUDT21	6.02124230065124
TCGA-27-1836-01A-01R-0789-01	NUDT3	7.86938289086761
TCGA-27-1836-01A-01R-0789-01	NUDT4	8.0546621094424
TCGA-27-1836-01A-01R-0789-01	NUDT9	8.41303530742227
TCGA-27-1836-01A-01R-0789-01	NUFIP1	7.0201937544158
TCGA-27-1836-01A-01R-0789-01	NUMA1	4.04026647361848
TCGA-27-1836-01A-01R-0789-01	NUMB	5.57581423418317
TCGA-27-1836-01A-01R-0789-01	NUP107	7.31175136332995
TCGA-27-1836-01A-01R-0789-01	NUP133	8.4199968134534
TCGA-27-1836-01A-01R-0789-01	NUP153	8.59543562980106
TCGA-27-1836-01A-01R-0789-01	NUP155	6.08841899067306
TCGA-27-1836-01A-01R-0789-01	NUP160	5.18535880854903
TCGA-27-1836-01A-01R-0789-01	NUP188	5.50821332506573
TCGA-27-1836-01A-01R-0789-01	NUP205	7.031768162613
TCGA-27-1836-01A-01R-0789-01	NUP210	5.37325773514744
TCGA-27-1836-01A-01R-0789-01	NUP214	5.65168568012573
TCGA-27-1836-01A-01R-0789-01	NUP37	7.3768593264849
TCGA-27-1836-01A-01R-0789-01	NUP43	8.11853352268807
TCGA-27-1836-01A-01R-0789-01	NUP50	5.95516272884675
TCGA-27-1836-01A-01R-0789-01	NUP54	7.98694723913748
TCGA-27-1836-01A-01R-0789-01	NUP62	6.60874459830563
TCGA-27-1836-01A-01R-0789-01	NUP62CL	3.78456935182955
TCGA-27-1836-01A-01R-0789-01	NUP85	6.49833514569688
TCGA-27-1836-01A-01R-0789-01	NUP88	7.8416638681743
TCGA-27-1836-01A-01R-0789-01	NUP93	8.16017426383782
TCGA-27-1836-01A-01R-0789-01	NUP98	5.50074245710303
TCGA-27-1836-01A-01R-0789-01	NUPL2	6.90330119015288
TCGA-27-1836-01A-01R-0789-01	NUPR1	7.5071600925805
TCGA-27-1836-01A-01R-0789-01	NUS1	4.67767781754196
TCGA-27-1836-01A-01R-0789-01	NUSAP1	9.26037258403679
TCGA-27-1836-01A-01R-0789-01	NUTF2	9.84698248295812
TCGA-27-1836-01A-01R-0789-01	NVL	6.81878694229124
TCGA-27-1836-01A-01R-0789-01	NXF1	7.48663103835584
