barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	MSH2	5.29013882759041
TCGA-12-0778-01A-01R-0338-01	MSH3	6.01437418029466
TCGA-12-0778-01A-01R-0338-01	MSH4	3.89862841716576
TCGA-12-0778-01A-01R-0338-01	MSH5	5.0904427904856
TCGA-12-0778-01A-01R-0338-01	MSH6	5.38837642666252
TCGA-12-0778-01A-01R-0338-01	MSI1	4.24459640383945
TCGA-12-0778-01A-01R-0338-01	MSL2L1	6.21755544209447
TCGA-12-0778-01A-01R-0338-01	MSL3L1	5.64283141468157
TCGA-12-0778-01A-01R-0338-01	MSLN	4.03109185968951
TCGA-12-0778-01A-01R-0338-01	MSMB	3.85072489430433
TCGA-12-0778-01A-01R-0338-01	MSN	10.2200563333229
TCGA-12-0778-01A-01R-0338-01	MSR1	4.69095187070916
TCGA-12-0778-01A-01R-0338-01	MSRA	7.07998617139827
TCGA-12-0778-01A-01R-0338-01	MSRB2	7.0978983872448
TCGA-12-0778-01A-01R-0338-01	MST1	5.63121936151454
TCGA-12-0778-01A-01R-0338-01	MST1R	3.96716872717273
TCGA-12-0778-01A-01R-0338-01	MSTN	3.58613769534577
TCGA-12-0778-01A-01R-0338-01	MSTP9	4.40211636684114
TCGA-12-0778-01A-01R-0338-01	MSX1	7.38758548780766
TCGA-12-0778-01A-01R-0338-01	MSX2	4.07421481292426
TCGA-12-0778-01A-01R-0338-01	MT1E	10.4479787639458
TCGA-12-0778-01A-01R-0338-01	MT1G	9.78952379470328
TCGA-12-0778-01A-01R-0338-01	MT1X	11.9122399206133
TCGA-12-0778-01A-01R-0338-01	MTA1	6.40166911099845
TCGA-12-0778-01A-01R-0338-01	MTA2	4.28635752630952
TCGA-12-0778-01A-01R-0338-01	MTAP	4.24718667545057
TCGA-12-0778-01A-01R-0338-01	MTCH1	10.6648361286789
TCGA-12-0778-01A-01R-0338-01	MTCH2	8.71296070377673
TCGA-12-0778-01A-01R-0338-01	MTCP1	7.03989028184084
TCGA-12-0778-01A-01R-0338-01	MTDH	9.01077308575117
TCGA-12-0778-01A-01R-0338-01	MTERF	6.88659991189614
TCGA-12-0778-01A-01R-0338-01	MTERFD1	6.82611124871835
TCGA-12-0778-01A-01R-0338-01	MTERFD2	5.51887714762118
TCGA-12-0778-01A-01R-0338-01	MTF1	6.0416984166675
TCGA-12-0778-01A-01R-0338-01	MTF2	5.93579838573689
TCGA-12-0778-01A-01R-0338-01	MTFR1	5.37086629923924
TCGA-12-0778-01A-01R-0338-01	MTG1	5.4273574785003
TCGA-12-0778-01A-01R-0338-01	MTHFD1	8.72577188894335
TCGA-12-0778-01A-01R-0338-01	MTHFD2	8.1983933315632
TCGA-12-0778-01A-01R-0338-01	MTHFD2L	4.97463506087145
TCGA-12-0778-01A-01R-0338-01	MTHFR	4.31521757182702
TCGA-12-0778-01A-01R-0338-01	MTHFS	6.31106352570515
TCGA-12-0778-01A-01R-0338-01	MTHFSD	4.62730810729024
TCGA-12-0778-01A-01R-0338-01	MTIF2	7.68876051165325
TCGA-12-0778-01A-01R-0338-01	MTL5	4.2610013429437
TCGA-12-0778-01A-01R-0338-01	MTM1	5.39060352345348
TCGA-12-0778-01A-01R-0338-01	MTMR1	6.90198760152883
TCGA-12-0778-01A-01R-0338-01	MTMR11	6.15919321460585
TCGA-12-0778-01A-01R-0338-01	MTMR12	4.53412486119415
TCGA-12-0778-01A-01R-0338-01	MTMR14	6.29743114641087
TCGA-12-0778-01A-01R-0338-01	MTMR2	6.09080021658418
TCGA-12-0778-01A-01R-0338-01	MTMR3	5.36690179400027
TCGA-12-0778-01A-01R-0338-01	MTMR4	6.80047397407626
TCGA-12-0778-01A-01R-0338-01	MTMR6	7.2869379911635
TCGA-12-0778-01A-01R-0338-01	MTMR8	4.28055160666549
TCGA-12-0778-01A-01R-0338-01	MTMR9	7.10644281308881
TCGA-12-0778-01A-01R-0338-01	MTNR1A	4.23184138908745
TCGA-12-0778-01A-01R-0338-01	MTNR1B	4.21215199032434
TCGA-12-0778-01A-01R-0338-01	MTO1	6.50068083118897
TCGA-12-0778-01A-01R-0338-01	MTR	6.62278434589656
TCGA-12-0778-01A-01R-0338-01	MTRF1	5.75421521186698
TCGA-12-0778-01A-01R-0338-01	MTRR	6.8132851599653
TCGA-12-0778-01A-01R-0338-01	MTSS1	5.36251521587591
TCGA-12-0778-01A-01R-0338-01	MTTP	4.83105513863041
TCGA-12-0778-01A-01R-0338-01	MTUS1	8.03006358833518
TCGA-12-0778-01A-01R-0338-01	MTX1	7.25757876002795
TCGA-12-0778-01A-01R-0338-01	MTX2	7.1126199011089
TCGA-12-0778-01A-01R-0338-01	MUC1	5.32911089176598
TCGA-12-0778-01A-01R-0338-01	MUC13	4.39606380709014
TCGA-12-0778-01A-01R-0338-01	MUC16	4.19748653355611
TCGA-12-0778-01A-01R-0338-01	MUC4	4.10388149793006
TCGA-12-0778-01A-01R-0338-01	MUC5B	4.25732482147738
TCGA-12-0778-01A-01R-0338-01	MUC6	4.45960896875345
TCGA-12-0778-01A-01R-0338-01	MUC7	3.95160487986496
TCGA-12-0778-01A-01R-0338-01	MUM1	6.54219954200185
TCGA-12-0778-01A-01R-0338-01	MUPCDH	4.02238389993134
TCGA-12-0778-01A-01R-0338-01	MUS81	6.01687135281103
TCGA-12-0778-01A-01R-0338-01	MUSK	3.62302892264763
TCGA-12-0778-01A-01R-0338-01	MUT	8.1138577138952
TCGA-12-0778-01A-01R-0338-01	MUTYH	6.53898340033219
TCGA-12-0778-01A-01R-0338-01	MVD	4.46459198943511
TCGA-12-0778-01A-01R-0338-01	MVK	5.05682026290526
TCGA-12-0778-01A-01R-0338-01	MVP	7.20674416979681
TCGA-12-0778-01A-01R-0338-01	MX1	7.86440777709832
TCGA-12-0778-01A-01R-0338-01	MX2	5.76585625739259
TCGA-12-0778-01A-01R-0338-01	MXD1	3.83767826325121
TCGA-12-0778-01A-01R-0338-01	MXD3	5.31491012093851
TCGA-12-0778-01A-01R-0338-01	MXD4	6.08364163178197
TCGA-12-0778-01A-01R-0338-01	MXI1	10.0758411175143
TCGA-12-0778-01A-01R-0338-01	MXRA5	9.0002545118722
TCGA-12-0778-01A-01R-0338-01	MXRA7	11.2169719719357
TCGA-12-0778-01A-01R-0338-01	MXRA8	7.10724006713417
TCGA-12-0778-01A-01R-0338-01	MYB	3.74188621597192
TCGA-12-0778-01A-01R-0338-01	MYBBP1A	5.29570252378211
TCGA-12-0778-01A-01R-0338-01	MYBL1	5.18945133181391
TCGA-12-0778-01A-01R-0338-01	MYBL2	4.85145539917929
TCGA-12-0778-01A-01R-0338-01	MYBPC1	9.39709448831853
TCGA-12-0778-01A-01R-0338-01	MYBPC2	4.11074661479431
TCGA-12-0778-01A-01R-0338-01	MYBPC3	4.971732105874
TCGA-12-0778-01A-01R-0338-01	MYBPH	4.48121987565476
TCGA-12-0778-01A-01R-0338-01	MYC	7.25862411315737
TCGA-12-0778-01A-01R-0338-01	MYCBP	5.76975351805165
TCGA-12-0778-01A-01R-0338-01	MYCBP2	8.5010908917927
TCGA-12-0778-01A-01R-0338-01	MYCL1	4.8288271979162
TCGA-12-0778-01A-01R-0338-01	MYCN	4.72676166993672
TCGA-12-0778-01A-01R-0338-01	MYCT1	4.24898031475822
TCGA-12-0778-01A-01R-0338-01	MYD88	8.24400750545128
TCGA-12-0778-01A-01R-0338-01	MYF5	4.25053740485757
TCGA-12-0778-01A-01R-0338-01	MYF6	3.64158489223336
TCGA-12-0778-01A-01R-0338-01	MYH1	3.99803763381478
TCGA-12-0778-01A-01R-0338-01	MYH10	8.22497952023355
TCGA-12-0778-01A-01R-0338-01	MYH11	5.10593679460194
TCGA-12-0778-01A-01R-0338-01	MYH13	3.82331786613343
TCGA-12-0778-01A-01R-0338-01	MYH14	4.56663719831988
TCGA-12-0778-01A-01R-0338-01	MYH15	3.85583913526963
TCGA-12-0778-01A-01R-0338-01	MYH2	4.05173286086132
TCGA-12-0778-01A-01R-0338-01	MYH3	4.64781521416755
TCGA-12-0778-01A-01R-0338-01	MYH4	4.14155415225059
TCGA-12-0778-01A-01R-0338-01	MYH6	3.96170765428097
TCGA-12-0778-01A-01R-0338-01	MYH7	4.21772552715333
TCGA-12-0778-01A-01R-0338-01	MYH8	3.93179108787293
TCGA-12-0778-01A-01R-0338-01	MYH9	7.97611473198425
TCGA-12-0778-01A-01R-0338-01	MYL1	3.64575857651318
TCGA-12-0778-01A-01R-0338-01	MYL2	4.0030386548373
TCGA-12-0778-01A-01R-0338-01	MYL3	4.35491398107258
TCGA-12-0778-01A-01R-0338-01	MYL4	4.93794299029817
TCGA-12-0778-01A-01R-0338-01	MYL5	5.0440510305056
TCGA-12-0778-01A-01R-0338-01	MYL6	11.8901894885447
TCGA-12-0778-01A-01R-0338-01	MYL6B	9.9903561586831
TCGA-12-0778-01A-01R-0338-01	MYL7	4.03340552484344
TCGA-12-0778-01A-01R-0338-01	MYL9	6.964543583049
TCGA-12-0778-01A-01R-0338-01	MYLC2PL	4.45375730452564
TCGA-12-0778-01A-01R-0338-01	MYLIP	5.64318571442113
TCGA-12-0778-01A-01R-0338-01	MYLK	7.01627237787448
TCGA-12-0778-01A-01R-0338-01	MYLPF	4.41023990020935
TCGA-12-0778-01A-01R-0338-01	MYNN	5.87246898097369
TCGA-12-0778-01A-01R-0338-01	MYO10	8.73512658155985
TCGA-12-0778-01A-01R-0338-01	MYO15A	4.57032315158028
TCGA-12-0778-01A-01R-0338-01	MYO15B	4.59511403611795
TCGA-12-0778-01A-01R-0338-01	MYO16	4.97402914400488
TCGA-12-0778-01A-01R-0338-01	MYO1A	3.98763422982815
TCGA-12-0778-01A-01R-0338-01	MYO1B	7.81930662189202
TCGA-12-0778-01A-01R-0338-01	MYO1C	6.56585793376451
TCGA-12-0778-01A-01R-0338-01	MYO1D	4.5687893999384
TCGA-12-0778-01A-01R-0338-01	MYO1E	5.91375172627589
TCGA-12-0778-01A-01R-0338-01	MYO1F	7.00436484547855
TCGA-12-0778-01A-01R-0338-01	MYO3A	4.20808369657861
TCGA-12-0778-01A-01R-0338-01	MYO5A	5.03091191880745
TCGA-12-0778-01A-01R-0338-01	MYO5C	7.1496170463113
TCGA-12-0778-01A-01R-0338-01	MYO6	7.44791131214824
TCGA-12-0778-01A-01R-0338-01	MYO7A	5.26596350523658
TCGA-12-0778-01A-01R-0338-01	MYO7B	4.10698873691024
TCGA-12-0778-01A-01R-0338-01	MYO9A	6.81547007782505
TCGA-12-0778-01A-01R-0338-01	MYO9B	5.53147272556862
TCGA-12-0778-01A-01R-0338-01	MYOC	4.69215030414221
TCGA-12-0778-01A-01R-0338-01	MYOD1	4.91926879779376
TCGA-12-0778-01A-01R-0338-01	MYOG	4.19491642671392
TCGA-12-0778-01A-01R-0338-01	MYOHD1	4.48865498795417
TCGA-12-0778-01A-01R-0338-01	MYOM1	5.32179352938581
TCGA-12-0778-01A-01R-0338-01	MYOM2	6.04509638809235
TCGA-12-0778-01A-01R-0338-01	MYOT	4.76534255812499
TCGA-12-0778-01A-01R-0338-01	MYOZ1	5.09525760886924
TCGA-12-0778-01A-01R-0338-01	MYOZ2	3.86792599758777
TCGA-12-0778-01A-01R-0338-01	MYOZ3	5.30425661316955
TCGA-12-0778-01A-01R-0338-01	MYRIP	6.37101617938779
TCGA-12-0778-01A-01R-0338-01	MYST1	5.4368255137394
TCGA-12-0778-01A-01R-0338-01	MYST2	7.36659582624613
TCGA-12-0778-01A-01R-0338-01	MYST3	6.18088343997486
TCGA-12-0778-01A-01R-0338-01	MYST4	5.27836976684741
TCGA-12-0778-01A-01R-0338-01	MYT1	4.5954590777222
TCGA-12-0778-01A-01R-0338-01	MYT1L	3.81383372981366
TCGA-12-0778-01A-01R-0338-01	MZF1	6.03924120825088
TCGA-12-0778-01A-01R-0338-01	Magmas	5.33470892525051
TCGA-12-0778-01A-01R-0338-01	N-PAC	4.61795132296341
TCGA-12-0778-01A-01R-0338-01	N4BP1	6.56197275934231
TCGA-12-0778-01A-01R-0338-01	N4BP3	4.02473370800609
TCGA-12-0778-01A-01R-0338-01	N6AMT1	4.99609699644306
TCGA-12-0778-01A-01R-0338-01	NAALAD2	4.46752905950007
TCGA-12-0778-01A-01R-0338-01	NAALADL1	4.08953728088737
TCGA-12-0778-01A-01R-0338-01	NAB1	5.54659424075291
TCGA-12-0778-01A-01R-0338-01	NAB2	5.84091878570062
TCGA-12-0778-01A-01R-0338-01	NACA	12.5828733487399
TCGA-12-0778-01A-01R-0338-01	NACA2	4.30322862612615
TCGA-12-0778-01A-01R-0338-01	NACAD	7.03566062126754
TCGA-12-0778-01A-01R-0338-01	NACAP1	9.37319851538834
TCGA-12-0778-01A-01R-0338-01	NADK	5.53224794819427
TCGA-12-0778-01A-01R-0338-01	NADSYN1	5.74258431869077
TCGA-12-0778-01A-01R-0338-01	NAG	7.33850368071046
TCGA-12-0778-01A-01R-0338-01	NAG18	3.71979550931671
TCGA-12-0778-01A-01R-0338-01	NAGA	6.20124375177883
TCGA-12-0778-01A-01R-0338-01	NAGK	8.08203888702045
TCGA-12-0778-01A-01R-0338-01	NAGLU	5.93107382043867
TCGA-12-0778-01A-01R-0338-01	NAGPA	5.69538548627716
TCGA-12-0778-01A-01R-0338-01	NAIP	6.06792928840342
TCGA-12-0778-01A-01R-0338-01	NANOG	4.8225240554692
TCGA-12-0778-01A-01R-0338-01	NANOS1	5.66360240253573
TCGA-12-0778-01A-01R-0338-01	NANS	6.93428683956389
TCGA-12-0778-01A-01R-0338-01	NAP1L1	9.35618193612541
TCGA-12-0778-01A-01R-0338-01	NAP1L2	4.38587714223002
TCGA-12-0778-01A-01R-0338-01	NAP1L3	5.97664627671909
TCGA-12-0778-01A-01R-0338-01	NAP1L4	7.71856057266517
TCGA-12-0778-01A-01R-0338-01	NAPA	7.43885897083977
TCGA-12-0778-01A-01R-0338-01	NAPG	5.33564740911574
TCGA-12-0778-01A-01R-0338-01	NARF	7.69193069070041
TCGA-12-0778-01A-01R-0338-01	NARFL	5.79888111774803
TCGA-12-0778-01A-01R-0338-01	NARG1	7.21549804388455
TCGA-12-0778-01A-01R-0338-01	NARG1L	5.15028465165333
TCGA-12-0778-01A-01R-0338-01	NARG2	5.82628740158021
TCGA-12-0778-01A-01R-0338-01	NARS	11.0934751113901
TCGA-12-0778-01A-01R-0338-01	NARS2	5.77802547896912
TCGA-12-0778-01A-01R-0338-01	NASP	6.44226255272256
TCGA-12-0778-01A-01R-0338-01	NAT1	5.79442300593654
TCGA-12-0778-01A-01R-0338-01	NAT10	7.26307731486707
TCGA-12-0778-01A-01R-0338-01	NAT11	5.16855781790934
TCGA-12-0778-01A-01R-0338-01	NAT13	7.27933696792976
TCGA-12-0778-01A-01R-0338-01	NAT2	4.25742812878512
TCGA-12-0778-01A-01R-0338-01	NAT6	4.49436280663711
TCGA-12-0778-01A-01R-0338-01	NAT8	3.95173923902091
TCGA-12-0778-01A-01R-0338-01	NAT8B	4.52997772662610
TCGA-12-0778-01A-01R-0338-01	NAT9	5.63617332279962
TCGA-12-0778-01A-01R-0338-01	NAV2	9.75722660725574
TCGA-12-0778-01A-01R-0338-01	NAV3	6.33044630812062
TCGA-12-0778-01A-01R-0338-01	NBEA	6.55922314632997
TCGA-12-0778-01A-01R-0338-01	NBEAL2	4.44836336804697
TCGA-12-0778-01A-01R-0338-01	NBL1	6.88231215177655
TCGA-12-0778-01A-01R-0338-01	NBLA00301	4.00795800613042
TCGA-12-0778-01A-01R-0338-01	NBN	6.69437723052127
TCGA-12-0778-01A-01R-0338-01	NBPF3	10.6761378683034
TCGA-12-0778-01A-01R-0338-01	NBR1	8.01078776615013
TCGA-12-0778-01A-01R-0338-01	NBR2	4.58827692381997
TCGA-12-0778-01A-01R-0338-01	NCALD	7.01135557810408
TCGA-12-0778-01A-01R-0338-01	NCAM1	6.1577920770557
TCGA-12-0778-01A-01R-0338-01	NCAM2	4.84050432183064
TCGA-12-0778-01A-01R-0338-01	NCAN	8.81336345597205
TCGA-12-0778-01A-01R-0338-01	NCAPD2	5.90343313606097
TCGA-12-0778-01A-01R-0338-01	NCAPD3	5.8679436194513
TCGA-12-0778-01A-01R-0338-01	NCAPG	5.07428146196226
TCGA-12-0778-01A-01R-0338-01	NCAPG2	6.48064070299728
TCGA-12-0778-01A-01R-0338-01	NCAPH	4.82145655943743
TCGA-12-0778-01A-01R-0338-01	NCAPH2	5.31415255001938
TCGA-12-0778-01A-01R-0338-01	NCBP1	4.83171179598979
TCGA-12-0778-01A-01R-0338-01	NCBP2	6.61771216041812
TCGA-12-0778-01A-01R-0338-01	NCDN	5.7623315468097
TCGA-12-0778-01A-01R-0338-01	NCF1	5.4538617759897
TCGA-12-0778-01A-01R-0338-01	NCF2	6.13571507816271
TCGA-12-0778-01A-01R-0338-01	NCF4	4.748393417013
TCGA-12-0778-01A-01R-0338-01	NCK1	6.84308164858153
TCGA-12-0778-01A-01R-0338-01	NCK2	9.31389772428862
TCGA-12-0778-01A-01R-0338-01	NCKAP1	6.08061896307051
TCGA-12-0778-01A-01R-0338-01	NCKAP1L	5.73609324085075
TCGA-12-0778-01A-01R-0338-01	NCKIPSD	6.72483835073169
TCGA-12-0778-01A-01R-0338-01	NCL	9.5576756727305
TCGA-12-0778-01A-01R-0338-01	NCLN	5.99748807164006
TCGA-12-0778-01A-01R-0338-01	NCOA1	8.62947635672846
TCGA-12-0778-01A-01R-0338-01	NCOA2	4.41064491743856
TCGA-12-0778-01A-01R-0338-01	NCOA3	5.89845894234053
TCGA-12-0778-01A-01R-0338-01	NCOA4	10.2034329934563
TCGA-12-0778-01A-01R-0338-01	NCOA6	9.31140090232252
TCGA-12-0778-01A-01R-0338-01	NCOR1	7.45635591925186
TCGA-12-0778-01A-01R-0338-01	NCOR2	5.49996835633664
TCGA-12-0778-01A-01R-0338-01	NCR1	4.26465048123300
TCGA-12-0778-01A-01R-0338-01	NCR2	4.44781586561827
TCGA-12-0778-01A-01R-0338-01	NCR3	4.26393723284735
TCGA-12-0778-01A-01R-0338-01	NCSTN	6.87581336452365
TCGA-12-0778-01A-01R-0338-01	NDC80	5.52410693342972
TCGA-12-0778-01A-01R-0338-01	NDE1	6.74480879596683
TCGA-12-0778-01A-01R-0338-01	NDEL1	7.67102117251509
TCGA-12-0778-01A-01R-0338-01	NDFIP1	9.86719784740912
TCGA-12-0778-01A-01R-0338-01	NDN	8.27942482451071
TCGA-12-0778-01A-01R-0338-01	NDOR1	4.78103577441538
TCGA-12-0778-01A-01R-0338-01	NDP	6.64713647332225
TCGA-12-0778-01A-01R-0338-01	NDRG1	10.1472634718657
TCGA-12-0778-01A-01R-0338-01	NDRG2	6.77532705002095
TCGA-12-0778-01A-01R-0338-01	NDRG3	6.50617172342622
TCGA-12-0778-01A-01R-0338-01	NDRG4	8.31776368737485
TCGA-12-0778-01A-01R-0338-01	NDST1	5.50297938441967
TCGA-12-0778-01A-01R-0338-01	NDST2	5.99178399815069
TCGA-12-0778-01A-01R-0338-01	NDST3	3.87962886555533
TCGA-12-0778-01A-01R-0338-01	NDST4	4.22824431004901
TCGA-12-0778-01A-01R-0338-01	NDUFA1	10.4412474382749
TCGA-12-0778-01A-01R-0338-01	NDUFA10	8.43062954435545
TCGA-12-0778-01A-01R-0338-01	NDUFA13	10.0568455598259
TCGA-12-0778-01A-01R-0338-01	NDUFA2	8.1412204673233
TCGA-12-0778-01A-01R-0338-01	NDUFA3	11.3855688537218
TCGA-12-0778-01A-01R-0338-01	NDUFA4	10.8373482468597
TCGA-12-0778-01A-01R-0338-01	NDUFA4L2	7.3915799037251
TCGA-12-0778-01A-01R-0338-01	NDUFA5	8.67396634650902
TCGA-12-0778-01A-01R-0338-01	NDUFA6	8.75869361265816
TCGA-12-0778-01A-01R-0338-01	NDUFA7	8.41987829069233
TCGA-12-0778-01A-01R-0338-01	NDUFA8	9.37627869906933
TCGA-12-0778-01A-01R-0338-01	NDUFA9	9.4964330014791
TCGA-12-0778-01A-01R-0338-01	NDUFAB1	10.5086080739873
TCGA-12-0778-01A-01R-0338-01	NDUFAF1	7.0009918269031
TCGA-12-0778-01A-01R-0338-01	NDUFB1	9.98327154801154
TCGA-12-0778-01A-01R-0338-01	NDUFB11	9.46448480219258
TCGA-12-0778-01A-01R-0338-01	NDUFB2	10.1716648749339
TCGA-12-0778-01A-01R-0338-01	NDUFB3	8.93411421171411
TCGA-12-0778-01A-01R-0338-01	NDUFB4	11.4933121164817
TCGA-12-0778-01A-01R-0338-01	NDUFB5	10.0550831391025
TCGA-12-0778-01A-01R-0338-01	NDUFB6	8.62203740426999
TCGA-12-0778-01A-01R-0338-01	NDUFB7	7.57339108846508
TCGA-12-0778-01A-01R-0338-01	NDUFB8	8.46543462748425
TCGA-12-0778-01A-01R-0338-01	NDUFC1	9.81541828288316
TCGA-12-0778-01A-01R-0338-01	NDUFC2	8.61530375694646
TCGA-12-0778-01A-01R-0338-01	NDUFS1	7.43434151102789
TCGA-12-0778-01A-01R-0338-01	NDUFS2	9.4185747979659
TCGA-12-0778-01A-01R-0338-01	NDUFS3	9.46008412957947
TCGA-12-0778-01A-01R-0338-01	NDUFS4	9.3846740227903
TCGA-12-0778-01A-01R-0338-01	NDUFS5	11.3222196104228
TCGA-12-0778-01A-01R-0338-01	NDUFS6	9.74246662106932
TCGA-12-0778-01A-01R-0338-01	NDUFS7	8.38964735516015
TCGA-12-0778-01A-01R-0338-01	NDUFS8	8.00276540865501
TCGA-12-0778-01A-01R-0338-01	NDUFV1	9.2233710146157
TCGA-12-0778-01A-01R-0338-01	NDUFV2	8.97274381410177
TCGA-12-0778-01A-01R-0338-01	NEB	5.37065787744757
TCGA-12-0778-01A-01R-0338-01	NEBL	5.85624209255066
TCGA-12-0778-01A-01R-0338-01	NECAP1	7.08649779704966
TCGA-12-0778-01A-01R-0338-01	NECAP2	8.24121757239398
TCGA-12-0778-01A-01R-0338-01	NEDD4	4.87444447728228
TCGA-12-0778-01A-01R-0338-01	NEDD4L	5.00153378559088
TCGA-12-0778-01A-01R-0338-01	NEDD8	9.24385196478958
TCGA-12-0778-01A-01R-0338-01	NEDD9	7.28655465958288
TCGA-12-0778-01A-01R-0338-01	NEFH	5.86368550413877
TCGA-12-0778-01A-01R-0338-01	NEFL	5.92671602803304
TCGA-12-0778-01A-01R-0338-01	NEFM	4.49165899511875
TCGA-12-0778-01A-01R-0338-01	NEIL1	5.19214017752668
TCGA-12-0778-01A-01R-0338-01	NEIL3	4.53581559210924
TCGA-12-0778-01A-01R-0338-01	NEK1	6.2226573976972
TCGA-12-0778-01A-01R-0338-01	NEK11	5.69035579753531
TCGA-12-0778-01A-01R-0338-01	NEK2	4.29120358784951
TCGA-12-0778-01A-01R-0338-01	NEK3	4.96690699072393
TCGA-12-0778-01A-01R-0338-01	NEK4	6.67470110895588
TCGA-12-0778-01A-01R-0338-01	NEK9	5.21110063220293
TCGA-12-0778-01A-01R-0338-01	NELF	6.42266023473043
TCGA-12-0778-01A-01R-0338-01	NELL1	4.42756618018753
TCGA-12-0778-01A-01R-0338-01	NELL2	9.23107260752228
TCGA-12-0778-01A-01R-0338-01	NENF	6.1394960827027
TCGA-12-0778-01A-01R-0338-01	NEO1	5.88407267677156
TCGA-12-0778-01A-01R-0338-01	NES	10.3636741294130
TCGA-12-0778-01A-01R-0338-01	NET1	4.46140338064768
TCGA-12-0778-01A-01R-0338-01	NETO2	6.59444671400367
TCGA-12-0778-01A-01R-0338-01	NEU1	6.88439441331812
TCGA-12-0778-01A-01R-0338-01	NEU2	4.70003653447473
TCGA-12-0778-01A-01R-0338-01	NEU3	4.24486812204036
TCGA-12-0778-01A-01R-0338-01	NEURL	4.65900234526985
TCGA-12-0778-01A-01R-0338-01	NEUROD1	4.01545384716311
TCGA-12-0778-01A-01R-0338-01	NEUROD2	4.29997654880157
TCGA-12-0778-01A-01R-0338-01	NEUROD4	4.37109929165843
TCGA-12-0778-01A-01R-0338-01	NEUROD6	5.09458884650093
TCGA-12-0778-01A-01R-0338-01	NEUROG1	4.41206378030329
TCGA-12-0778-01A-01R-0338-01	NEUROG2	4.11445390177523
TCGA-12-0778-01A-01R-0338-01	NEUROG3	3.7503834508832
TCGA-12-0778-01A-01R-0338-01	NF1	5.28790552432516
TCGA-12-0778-01A-01R-0338-01	NF2	4.73721515380329
TCGA-12-0778-01A-01R-0338-01	NFASC	8.15965564719566
TCGA-12-0778-01A-01R-0338-01	NFAT5	6.84498785795697
TCGA-12-0778-01A-01R-0338-01	NFATC1	4.95752666340574
TCGA-12-0778-01A-01R-0338-01	NFATC2IP	6.25285567670051
TCGA-12-0778-01A-01R-0338-01	NFATC3	5.13001337503401
TCGA-12-0778-01A-01R-0338-01	NFATC4	4.74301760989021
TCGA-12-0778-01A-01R-0338-01	NFE2	4.14560382530913
TCGA-12-0778-01A-01R-0338-01	NFE2L1	8.73541306283175
TCGA-12-0778-01A-01R-0338-01	NFE2L2	10.4273159135911
TCGA-12-0778-01A-01R-0338-01	NFE2L3	5.06754021996795
TCGA-12-0778-01A-01R-0338-01	NFIB	6.87994907130585
TCGA-12-0778-01A-01R-0338-01	NFIC	7.76293459660471
TCGA-12-0778-01A-01R-0338-01	NFIL3	9.27782130842559
TCGA-12-0778-01A-01R-0338-01	NFIX	6.2026575872577
TCGA-12-0778-01A-01R-0338-01	NFKB1	6.39001685297984
TCGA-12-0778-01A-01R-0338-01	NFKB2	4.53882335786116
TCGA-12-0778-01A-01R-0338-01	NFKBIA	11.6675952767229
TCGA-12-0778-01A-01R-0338-01	NFKBIB	5.55515793613121
TCGA-12-0778-01A-01R-0338-01	NFKBIE	5.6874847202808
TCGA-12-0778-01A-01R-0338-01	NFKBIL1	5.3384934795947
TCGA-12-0778-01A-01R-0338-01	NFKBIL2	4.03930597812814
TCGA-12-0778-01A-01R-0338-01	NFRKB	5.19539894286652
TCGA-12-0778-01A-01R-0338-01	NFS1	7.07604751939299
TCGA-12-0778-01A-01R-0338-01	NFU1	8.42864054158031
TCGA-12-0778-01A-01R-0338-01	NFX1	5.10815416301616
TCGA-12-0778-01A-01R-0338-01	NFYA	4.18578571498096
TCGA-12-0778-01A-01R-0338-01	NFYB	6.07375455648367
TCGA-12-0778-01A-01R-0338-01	NFYC	5.79811686714043
TCGA-12-0778-01A-01R-0338-01	NGB	3.96595923957127
TCGA-12-0778-01A-01R-0338-01	NGDN	7.23591036198087
TCGA-12-0778-01A-01R-0338-01	NGFB	4.45831035645737
TCGA-12-0778-01A-01R-0338-01	NGFR	5.41571082618941
TCGA-12-0778-01A-01R-0338-01	NGFRAP1	10.5853886107965
TCGA-12-0778-01A-01R-0338-01	NGLY1	7.75381148327768
TCGA-12-0778-01A-01R-0338-01	NGRN	10.7793015587731
TCGA-12-0778-01A-01R-0338-01	NHEJ1	5.75564341626453
TCGA-12-0778-01A-01R-0338-01	NHLH1	4.69825891822524
TCGA-12-0778-01A-01R-0338-01	NHLH2	4.32030146061724
TCGA-12-0778-01A-01R-0338-01	NHP2L1	8.8692360249529
TCGA-12-0778-01A-01R-0338-01	NIBP	5.77961166141858
TCGA-12-0778-01A-01R-0338-01	NID1	7.9102122253851
TCGA-12-0778-01A-01R-0338-01	NID2	7.56983011846657
TCGA-12-0778-01A-01R-0338-01	NIF3L1	7.6166622453392
TCGA-12-0778-01A-01R-0338-01	NINJ1	8.22921796519661
TCGA-12-0778-01A-01R-0338-01	NINJ2	5.40269917938161
TCGA-12-0778-01A-01R-0338-01	NIP30	7.32647982304796
TCGA-12-0778-01A-01R-0338-01	NIP7	5.72571406748719
TCGA-12-0778-01A-01R-0338-01	NIPBL	6.24283945148919
TCGA-12-0778-01A-01R-0338-01	NIPSNAP1	6.64009243170598
