barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	ENG	5.41273147671153
TCGA-06-5417-01A-01R-1482-01	ENO1	8.48184327382719
TCGA-06-5417-01A-01R-1482-01	ENO2	8.00285363575559
TCGA-06-5417-01A-01R-1482-01	ENO3	4.16379107930905
TCGA-06-5417-01A-01R-1482-01	ENOPH1	10.7858148205941
TCGA-06-5417-01A-01R-1482-01	ENOSF1	5.9371751548882
TCGA-06-5417-01A-01R-1482-01	ENOX1	5.46884251740676
TCGA-06-5417-01A-01R-1482-01	ENOX2	4.71938819421513
TCGA-06-5417-01A-01R-1482-01	ENPEP	4.87412088919882
TCGA-06-5417-01A-01R-1482-01	ENPP1	4.90506458993596
TCGA-06-5417-01A-01R-1482-01	ENPP2	5.04418930996545
TCGA-06-5417-01A-01R-1482-01	ENPP4	5.67361758597823
TCGA-06-5417-01A-01R-1482-01	ENSA	9.44584273065613
TCGA-06-5417-01A-01R-1482-01	ENTPD1	6.19787807992902
TCGA-06-5417-01A-01R-1482-01	ENTPD2	4.38176538212158
TCGA-06-5417-01A-01R-1482-01	ENTPD3	4.54067932740425
TCGA-06-5417-01A-01R-1482-01	ENTPD4	6.27191092809213
TCGA-06-5417-01A-01R-1482-01	ENTPD5	4.53117404010719
TCGA-06-5417-01A-01R-1482-01	ENTPD6	7.21633571464071
TCGA-06-5417-01A-01R-1482-01	ENTPD7	5.02789621263479
TCGA-06-5417-01A-01R-1482-01	ENY2	9.5990073832734
TCGA-06-5417-01A-01R-1482-01	EP300	6.6962848845527
TCGA-06-5417-01A-01R-1482-01	EP400	6.56749994973998
TCGA-06-5417-01A-01R-1482-01	EPAS1	7.03506033416663
TCGA-06-5417-01A-01R-1482-01	EPB41	4.07260826059282
TCGA-06-5417-01A-01R-1482-01	EPB41L1	5.29907313400558
TCGA-06-5417-01A-01R-1482-01	EPB41L2	8.69353172879056
TCGA-06-5417-01A-01R-1482-01	EPB41L3	4.19725569484944
TCGA-06-5417-01A-01R-1482-01	EPB41L4A	4.21105115687328
TCGA-06-5417-01A-01R-1482-01	EPB41L4B	4.57828952899712
TCGA-06-5417-01A-01R-1482-01	EPB41L5	5.49884299945413
TCGA-06-5417-01A-01R-1482-01	EPB42	4.20656026575175
TCGA-06-5417-01A-01R-1482-01	EPB49	5.24709828259295
TCGA-06-5417-01A-01R-1482-01	EPHA1	4.33414641488141
TCGA-06-5417-01A-01R-1482-01	EPHA2	4.69709737516593
TCGA-06-5417-01A-01R-1482-01	EPHA3	5.13324320173408
TCGA-06-5417-01A-01R-1482-01	EPHA4	6.8123894449601
TCGA-06-5417-01A-01R-1482-01	EPHA5	4.71776018803235
TCGA-06-5417-01A-01R-1482-01	EPHA7	4.08229102730485
TCGA-06-5417-01A-01R-1482-01	EPHB1	9.18113905991425
TCGA-06-5417-01A-01R-1482-01	EPHB2	5.85327528489695
TCGA-06-5417-01A-01R-1482-01	EPHB3	6.17881527382185
TCGA-06-5417-01A-01R-1482-01	EPHB4	4.86519898976346
TCGA-06-5417-01A-01R-1482-01	EPHB6	4.061692720766
TCGA-06-5417-01A-01R-1482-01	EPHX1	9.13346961796263
TCGA-06-5417-01A-01R-1482-01	EPHX2	5.15659156092221
TCGA-06-5417-01A-01R-1482-01	EPM2A	4.8540339957055
TCGA-06-5417-01A-01R-1482-01	EPM2AIP1	8.50107934751959
TCGA-06-5417-01A-01R-1482-01	EPN1	4.5175657124221
TCGA-06-5417-01A-01R-1482-01	EPN2	7.00766601711798
TCGA-06-5417-01A-01R-1482-01	EPN3	3.90343525077518
TCGA-06-5417-01A-01R-1482-01	EPO	4.05166848057385
TCGA-06-5417-01A-01R-1482-01	EPOR	5.11241612068011
TCGA-06-5417-01A-01R-1482-01	EPRS	8.62708218341262
TCGA-06-5417-01A-01R-1482-01	EPS15	8.5606942231287
TCGA-06-5417-01A-01R-1482-01	EPS15L1	6.03856505135924
TCGA-06-5417-01A-01R-1482-01	EPS8	8.33655613678157
TCGA-06-5417-01A-01R-1482-01	EPS8L1	4.28059861352077
TCGA-06-5417-01A-01R-1482-01	EPS8L2	4.23700625964142
TCGA-06-5417-01A-01R-1482-01	EPS8L3	4.51218514462041
TCGA-06-5417-01A-01R-1482-01	EPYC	4.05649185870115
TCGA-06-5417-01A-01R-1482-01	ERAF	4.38264935456608
TCGA-06-5417-01A-01R-1482-01	ERAL1	8.38494984001315
TCGA-06-5417-01A-01R-1482-01	ERBB2	4.85642818832457
TCGA-06-5417-01A-01R-1482-01	ERBB2IP	9.34708956092127
TCGA-06-5417-01A-01R-1482-01	ERBB3	4.62617913677543
TCGA-06-5417-01A-01R-1482-01	ERBB4	5.9104276312346
TCGA-06-5417-01A-01R-1482-01	ERC1	6.0184124465073
TCGA-06-5417-01A-01R-1482-01	ERC2	5.3024616871624
TCGA-06-5417-01A-01R-1482-01	ERCC1	7.06375729621259
TCGA-06-5417-01A-01R-1482-01	ERCC2	5.50737692269889
TCGA-06-5417-01A-01R-1482-01	ERCC3	7.25988316830044
TCGA-06-5417-01A-01R-1482-01	ERCC4	4.32371395763751
TCGA-06-5417-01A-01R-1482-01	ERCC5	7.95041831270935
TCGA-06-5417-01A-01R-1482-01	ERCC6	4.52002285177974
TCGA-06-5417-01A-01R-1482-01	ERCC6L	4.62306152974861
TCGA-06-5417-01A-01R-1482-01	ERCC8	7.67257166143732
TCGA-06-5417-01A-01R-1482-01	EREG	3.60627270032298
TCGA-06-5417-01A-01R-1482-01	ERF	5.3508768808687
TCGA-06-5417-01A-01R-1482-01	ERG	4.93463554241329
TCGA-06-5417-01A-01R-1482-01	ERGIC2	9.20317636371206
TCGA-06-5417-01A-01R-1482-01	ERGIC3	10.8021444741393
TCGA-06-5417-01A-01R-1482-01	ERH	10.899967831531
TCGA-06-5417-01A-01R-1482-01	ERLIN1	7.77474363450625
TCGA-06-5417-01A-01R-1482-01	ERLIN2	6.93465911618364
TCGA-06-5417-01A-01R-1482-01	ERMAP	5.67250379090503
TCGA-06-5417-01A-01R-1482-01	ERMP1	6.48182036769556
TCGA-06-5417-01A-01R-1482-01	ERN1	4.43716153144023
TCGA-06-5417-01A-01R-1482-01	ERN2	5.87680862307298
TCGA-06-5417-01A-01R-1482-01	ERO1L	5.87647057636977
TCGA-06-5417-01A-01R-1482-01	ERO1LB	4.77509542059378
TCGA-06-5417-01A-01R-1482-01	ERP29	8.59227156210694
TCGA-06-5417-01A-01R-1482-01	ESD	9.58650745326274
TCGA-06-5417-01A-01R-1482-01	ESF1	8.18603245556105
TCGA-06-5417-01A-01R-1482-01	ESPL1	5.70592288727132
TCGA-06-5417-01A-01R-1482-01	ESR1	4.29570896883033
TCGA-06-5417-01A-01R-1482-01	ESR2	3.90754361497231
TCGA-06-5417-01A-01R-1482-01	ESRRA	5.74888309799359
TCGA-06-5417-01A-01R-1482-01	ESRRG	4.18398241166448
TCGA-06-5417-01A-01R-1482-01	ETAA1	6.03996439051422
TCGA-06-5417-01A-01R-1482-01	ETF1	8.58839234072732
TCGA-06-5417-01A-01R-1482-01	ETFA	10.4146296277677
TCGA-06-5417-01A-01R-1482-01	ETFB	7.03372578526067
TCGA-06-5417-01A-01R-1482-01	ETFDH	5.25844986834021
TCGA-06-5417-01A-01R-1482-01	ETHE1	6.82330989617021
TCGA-06-5417-01A-01R-1482-01	ETNK1	5.64518795889227
TCGA-06-5417-01A-01R-1482-01	ETNK2	4.51510077071358
TCGA-06-5417-01A-01R-1482-01	ETS1	4.62694119967584
TCGA-06-5417-01A-01R-1482-01	ETS2	5.27355161327553
TCGA-06-5417-01A-01R-1482-01	ETV1	8.47255748007976
TCGA-06-5417-01A-01R-1482-01	ETV2	3.79243376104333
TCGA-06-5417-01A-01R-1482-01	ETV3	4.03853574796954
TCGA-06-5417-01A-01R-1482-01	ETV4	4.60144062893787
TCGA-06-5417-01A-01R-1482-01	ETV5	4.91225883710339
TCGA-06-5417-01A-01R-1482-01	ETV6	4.57649438054742
TCGA-06-5417-01A-01R-1482-01	ETV7	4.71248921705805
TCGA-06-5417-01A-01R-1482-01	EVC	4.10948954979283
TCGA-06-5417-01A-01R-1482-01	EVI1	5.77132110715884
TCGA-06-5417-01A-01R-1482-01	EVI2A	8.0073804710051
TCGA-06-5417-01A-01R-1482-01	EVI2B	6.1158845735749
TCGA-06-5417-01A-01R-1482-01	EVI5	6.40263569169764
TCGA-06-5417-01A-01R-1482-01	EVL	7.61069325759754
TCGA-06-5417-01A-01R-1482-01	EVPL	4.137206932636
TCGA-06-5417-01A-01R-1482-01	EVX1	4.56509173257347
TCGA-06-5417-01A-01R-1482-01	EWSR1	6.19159723717192
TCGA-06-5417-01A-01R-1482-01	EXDL2	8.04314513074856
TCGA-06-5417-01A-01R-1482-01	EXO1	5.4282002843793
TCGA-06-5417-01A-01R-1482-01	EXOC1	10.0481700403409
TCGA-06-5417-01A-01R-1482-01	EXOC2	6.08459269340135
TCGA-06-5417-01A-01R-1482-01	EXOC3	6.84759810010807
TCGA-06-5417-01A-01R-1482-01	EXOC5	6.82032292145293
TCGA-06-5417-01A-01R-1482-01	EXOC6B	3.74482336937071
TCGA-06-5417-01A-01R-1482-01	EXOC7	6.79641723562614
TCGA-06-5417-01A-01R-1482-01	EXOD1	6.01210497979941
TCGA-06-5417-01A-01R-1482-01	EXOSC10	7.95082435341163
TCGA-06-5417-01A-01R-1482-01	EXOSC2	7.1531810547331
TCGA-06-5417-01A-01R-1482-01	EXOSC4	7.51835600658012
TCGA-06-5417-01A-01R-1482-01	EXOSC5	7.50895473525485
TCGA-06-5417-01A-01R-1482-01	EXOSC7	8.2295484828027
TCGA-06-5417-01A-01R-1482-01	EXOSC8	8.19078334740595
TCGA-06-5417-01A-01R-1482-01	EXOSC9	7.08316846333659
TCGA-06-5417-01A-01R-1482-01	EXPH5	4.55991384095014
TCGA-06-5417-01A-01R-1482-01	EXT1	6.45496767982885
TCGA-06-5417-01A-01R-1482-01	EXT2	7.44015048421622
TCGA-06-5417-01A-01R-1482-01	EXTL1	4.36449725221207
TCGA-06-5417-01A-01R-1482-01	EXTL2	9.6393150923907
TCGA-06-5417-01A-01R-1482-01	EXTL3	5.66850837508604
TCGA-06-5417-01A-01R-1482-01	EYA1	8.13035547548738
TCGA-06-5417-01A-01R-1482-01	EYA2	4.46831416997044
TCGA-06-5417-01A-01R-1482-01	EYA3	4.46419959548971
TCGA-06-5417-01A-01R-1482-01	EYA4	3.81918790461501
TCGA-06-5417-01A-01R-1482-01	EZH1	5.35230776904384
TCGA-06-5417-01A-01R-1482-01	EZH2	6.62021535001809
TCGA-06-5417-01A-01R-1482-01	F10	3.93032262497199
TCGA-06-5417-01A-01R-1482-01	F11	4.7966229922073
TCGA-06-5417-01A-01R-1482-01	F11R	4.69943181240261
TCGA-06-5417-01A-01R-1482-01	F12	4.91915639100371
TCGA-06-5417-01A-01R-1482-01	F13A1	6.61360862265552
TCGA-06-5417-01A-01R-1482-01	F13B	3.6603720096343
TCGA-06-5417-01A-01R-1482-01	F2	4.20226643916127
TCGA-06-5417-01A-01R-1482-01	F2R	8.53910839157117
TCGA-06-5417-01A-01R-1482-01	F2RL1	5.53494174918702
TCGA-06-5417-01A-01R-1482-01	F2RL2	4.31810819189574
TCGA-06-5417-01A-01R-1482-01	F2RL3	3.99696406584136
TCGA-06-5417-01A-01R-1482-01	F3	6.90612440439294
TCGA-06-5417-01A-01R-1482-01	F5	4.44233887585191
TCGA-06-5417-01A-01R-1482-01	F7	3.80465590753986
TCGA-06-5417-01A-01R-1482-01	F8	7.07062936294382
TCGA-06-5417-01A-01R-1482-01	F8A1	7.86053811409855
TCGA-06-5417-01A-01R-1482-01	F9	3.79534431103637
TCGA-06-5417-01A-01R-1482-01	FA2H	5.48084343987647
TCGA-06-5417-01A-01R-1482-01	FAAH	4.71768980905537
TCGA-06-5417-01A-01R-1482-01	FABP1	4.10852828525645
TCGA-06-5417-01A-01R-1482-01	FABP2	4.14923435537656
TCGA-06-5417-01A-01R-1482-01	FABP3	4.63188432134244
TCGA-06-5417-01A-01R-1482-01	FABP4	4.97186767263243
TCGA-06-5417-01A-01R-1482-01	FABP5	5.17813566350983
TCGA-06-5417-01A-01R-1482-01	FABP6	4.34814203648537
TCGA-06-5417-01A-01R-1482-01	FABP7	6.42058940973804
TCGA-06-5417-01A-01R-1482-01	FADD	6.63164534852575
TCGA-06-5417-01A-01R-1482-01	FADS1	9.26471304010744
TCGA-06-5417-01A-01R-1482-01	FADS2	8.48817369714929
TCGA-06-5417-01A-01R-1482-01	FADS3	6.65266119409586
TCGA-06-5417-01A-01R-1482-01	FAF1	8.98366740440233
TCGA-06-5417-01A-01R-1482-01	FAH	4.82182953832841
TCGA-06-5417-01A-01R-1482-01	FAHD2A	6.08709179661242
TCGA-06-5417-01A-01R-1482-01	FAIM	7.02147648769422
TCGA-06-5417-01A-01R-1482-01	FAIM2	7.30639078049692
TCGA-06-5417-01A-01R-1482-01	FAIM3	4.82521220438228
TCGA-06-5417-01A-01R-1482-01	FAM102A	7.196746789288
TCGA-06-5417-01A-01R-1482-01	FAM105A	4.89819947905328
TCGA-06-5417-01A-01R-1482-01	FAM107A	9.8324655106038
TCGA-06-5417-01A-01R-1482-01	FAM108B1	5.91202579058355
TCGA-06-5417-01A-01R-1482-01	FAM110B	7.01745308780825
TCGA-06-5417-01A-01R-1482-01	FAM111A	7.05901762130784
TCGA-06-5417-01A-01R-1482-01	FAM115A	6.88479329309338
TCGA-06-5417-01A-01R-1482-01	FAM117A	6.69473386599235
TCGA-06-5417-01A-01R-1482-01	FAM118A	4.05212837154127
TCGA-06-5417-01A-01R-1482-01	FAM119B	5.62528109929941
TCGA-06-5417-01A-01R-1482-01	FAM120A	7.16119155927929
TCGA-06-5417-01A-01R-1482-01	FAM120C	4.37701600153409
TCGA-06-5417-01A-01R-1482-01	FAM124B	3.94033833302792
TCGA-06-5417-01A-01R-1482-01	FAM125B	6.39306006562158
TCGA-06-5417-01A-01R-1482-01	FAM127A	10.7435981763886
TCGA-06-5417-01A-01R-1482-01	FAM127B	7.74430653935712
TCGA-06-5417-01A-01R-1482-01	FAM128A	8.09126556151044
TCGA-06-5417-01A-01R-1482-01	FAM128B	8.81776126637767
TCGA-06-5417-01A-01R-1482-01	FAM129A	4.4494791606281
TCGA-06-5417-01A-01R-1482-01	FAM12A	3.87355882368325
TCGA-06-5417-01A-01R-1482-01	FAM12B	4.16900425654229
TCGA-06-5417-01A-01R-1482-01	FAM130A1	7.04940022941037
TCGA-06-5417-01A-01R-1482-01	FAM130A2	5.61732385712188
TCGA-06-5417-01A-01R-1482-01	FAM131A	7.39745242190055
TCGA-06-5417-01A-01R-1482-01	FAM131B	5.91366481662808
TCGA-06-5417-01A-01R-1482-01	FAM134A	8.98793090795592
TCGA-06-5417-01A-01R-1482-01	FAM134B	5.26903719410763
TCGA-06-5417-01A-01R-1482-01	FAM134C	8.4157529846377
TCGA-06-5417-01A-01R-1482-01	FAM136A	7.68921624385068
TCGA-06-5417-01A-01R-1482-01	FAM13A1	7.59510561110745
TCGA-06-5417-01A-01R-1482-01	FAM18B	7.25442358647974
TCGA-06-5417-01A-01R-1482-01	FAM20B	6.82581728939021
TCGA-06-5417-01A-01R-1482-01	FAM26B	4.59951415614167
TCGA-06-5417-01A-01R-1482-01	FAM29A	5.64704246526816
TCGA-06-5417-01A-01R-1482-01	FAM30A	5.26981169091829
TCGA-06-5417-01A-01R-1482-01	FAM32A	9.20228288237052
TCGA-06-5417-01A-01R-1482-01	FAM38A	4.12756917009575
TCGA-06-5417-01A-01R-1482-01	FAM38B	5.18131243092593
TCGA-06-5417-01A-01R-1482-01	FAM3A	6.52119041600607
TCGA-06-5417-01A-01R-1482-01	FAM3C	10.3756153877939
TCGA-06-5417-01A-01R-1482-01	FAM46A	7.60393314709549
TCGA-06-5417-01A-01R-1482-01	FAM46C	4.34995297783572
TCGA-06-5417-01A-01R-1482-01	FAM48A	6.42662883202735
TCGA-06-5417-01A-01R-1482-01	FAM49A	6.00328490966191
TCGA-06-5417-01A-01R-1482-01	FAM49B	8.15362470047511
TCGA-06-5417-01A-01R-1482-01	FAM50A	8.67611063680873
TCGA-06-5417-01A-01R-1482-01	FAM50B	4.56375720170872
TCGA-06-5417-01A-01R-1482-01	FAM53B	5.82221146686108
TCGA-06-5417-01A-01R-1482-01	FAM53C	8.25874630200173
TCGA-06-5417-01A-01R-1482-01	FAM55D	4.15007542851607
TCGA-06-5417-01A-01R-1482-01	FAM57A	7.37606045627627
TCGA-06-5417-01A-01R-1482-01	FAM59A	6.05242974291715
TCGA-06-5417-01A-01R-1482-01	FAM5B	6.22159523352248
TCGA-06-5417-01A-01R-1482-01	FAM5C	6.84236914373029
TCGA-06-5417-01A-01R-1482-01	FAM60A	9.48966461289147
TCGA-06-5417-01A-01R-1482-01	FAM62A	6.16898100475316
TCGA-06-5417-01A-01R-1482-01	FAM63A	6.79935465304225
TCGA-06-5417-01A-01R-1482-01	FAM63B	5.09008802253561
TCGA-06-5417-01A-01R-1482-01	FAM64A	7.26748609476223
TCGA-06-5417-01A-01R-1482-01	FAM65A	7.45936470019937
TCGA-06-5417-01A-01R-1482-01	FAM70A	9.447646139282
TCGA-06-5417-01A-01R-1482-01	FAM77C	5.71013914104857
TCGA-06-5417-01A-01R-1482-01	FAM82B	7.31555522228174
TCGA-06-5417-01A-01R-1482-01	FAM82C	8.90706797907478
TCGA-06-5417-01A-01R-1482-01	FAM83E	4.38229775701773
TCGA-06-5417-01A-01R-1482-01	FAM89B	8.21297914182948
TCGA-06-5417-01A-01R-1482-01	FAM8A1	9.38621681514786
TCGA-06-5417-01A-01R-1482-01	FAM90A1	4.3085324884271
TCGA-06-5417-01A-01R-1482-01	FAM96B	10.1391331861209
TCGA-06-5417-01A-01R-1482-01	FAM98A	8.76967049894203
TCGA-06-5417-01A-01R-1482-01	FANCA	4.27721090864541
TCGA-06-5417-01A-01R-1482-01	FANCC	5.27575040660193
TCGA-06-5417-01A-01R-1482-01	FANCE	5.12431950113173
TCGA-06-5417-01A-01R-1482-01	FANCF	5.12771147815724
TCGA-06-5417-01A-01R-1482-01	FANCG	6.94793651716846
TCGA-06-5417-01A-01R-1482-01	FANCI	5.96427969507273
TCGA-06-5417-01A-01R-1482-01	FAP	3.88761574007564
TCGA-06-5417-01A-01R-1482-01	FARP1	7.46420445743997
TCGA-06-5417-01A-01R-1482-01	FARP2	5.57348828663496
TCGA-06-5417-01A-01R-1482-01	FARS2	6.69453664344563
TCGA-06-5417-01A-01R-1482-01	FARSA	7.11747205349717
TCGA-06-5417-01A-01R-1482-01	FAS	4.40968860941789
TCGA-06-5417-01A-01R-1482-01	FASLG	4.14576861672351
TCGA-06-5417-01A-01R-1482-01	FASN	5.83150924414388
TCGA-06-5417-01A-01R-1482-01	FASTK	7.28751794074845
TCGA-06-5417-01A-01R-1482-01	FASTKD1	8.46229132429393
TCGA-06-5417-01A-01R-1482-01	FASTKD2	5.55885718573589
TCGA-06-5417-01A-01R-1482-01	FASTKD3	8.24274323374932
TCGA-06-5417-01A-01R-1482-01	FASTKD5	6.75751402389527
TCGA-06-5417-01A-01R-1482-01	FAT	8.33116051316098
TCGA-06-5417-01A-01R-1482-01	FAT2	4.08163296556903
TCGA-06-5417-01A-01R-1482-01	FAU	12.2903368512114
TCGA-06-5417-01A-01R-1482-01	FBL	10.6307419334106
TCGA-06-5417-01A-01R-1482-01	FBLN1	4.37872124164656
TCGA-06-5417-01A-01R-1482-01	FBLN2	4.64302393898063
TCGA-06-5417-01A-01R-1482-01	FBLN5	4.39833649370637
TCGA-06-5417-01A-01R-1482-01	FBN1	5.56736648453433
TCGA-06-5417-01A-01R-1482-01	FBN2	6.30262302776432
TCGA-06-5417-01A-01R-1482-01	FBP1	4.85339360989397
TCGA-06-5417-01A-01R-1482-01	FBP2	4.54473160428854
TCGA-06-5417-01A-01R-1482-01	FBXL11	6.1800706165666
TCGA-06-5417-01A-01R-1482-01	FBXL12	7.55123488037736
TCGA-06-5417-01A-01R-1482-01	FBXL15	5.84150503527162
TCGA-06-5417-01A-01R-1482-01	FBXL18	4.51163299034412
TCGA-06-5417-01A-01R-1482-01	FBXL2	7.43384990061001
TCGA-06-5417-01A-01R-1482-01	FBXL4	5.13013029859931
TCGA-06-5417-01A-01R-1482-01	FBXL5	9.30823861047778
TCGA-06-5417-01A-01R-1482-01	FBXL6	4.44523629317688
TCGA-06-5417-01A-01R-1482-01	FBXL7	8.0981556440654
TCGA-06-5417-01A-01R-1482-01	FBXL8	3.87766392362524
TCGA-06-5417-01A-01R-1482-01	FBXO11	6.55910338762708
TCGA-06-5417-01A-01R-1482-01	FBXO17	4.16731752978059
TCGA-06-5417-01A-01R-1482-01	FBXO2	4.6670997363591
TCGA-06-5417-01A-01R-1482-01	FBXO21	9.57306604535774
TCGA-06-5417-01A-01R-1482-01	FBXO22	4.36395131768275
TCGA-06-5417-01A-01R-1482-01	FBXO24	3.89438898586934
TCGA-06-5417-01A-01R-1482-01	FBXO28	7.23647483791152
TCGA-06-5417-01A-01R-1482-01	FBXO3	7.29113710727392
TCGA-06-5417-01A-01R-1482-01	FBXO34	7.89325653038274
TCGA-06-5417-01A-01R-1482-01	FBXO38	6.45615786019084
TCGA-06-5417-01A-01R-1482-01	FBXO40	4.66316305072957
TCGA-06-5417-01A-01R-1482-01	FBXO41	4.20388444942587
TCGA-06-5417-01A-01R-1482-01	FBXO42	6.60860429246401
TCGA-06-5417-01A-01R-1482-01	FBXO46	5.14660099203413
TCGA-06-5417-01A-01R-1482-01	FBXO5	6.57248490033595
TCGA-06-5417-01A-01R-1482-01	FBXO7	8.12257004527976
TCGA-06-5417-01A-01R-1482-01	FBXO9	8.03273637795315
TCGA-06-5417-01A-01R-1482-01	FBXW10	3.55966556035908
TCGA-06-5417-01A-01R-1482-01	FBXW11	7.84110197228203
TCGA-06-5417-01A-01R-1482-01	FBXW2	6.86897379446054
TCGA-06-5417-01A-01R-1482-01	FBXW4	7.72586859950872
TCGA-06-5417-01A-01R-1482-01	FBXW7	5.88521310624058
TCGA-06-5417-01A-01R-1482-01	FCAR	3.93884230430836
TCGA-06-5417-01A-01R-1482-01	FCER1A	6.19795334782729
TCGA-06-5417-01A-01R-1482-01	FCER1G	8.6099488175488
TCGA-06-5417-01A-01R-1482-01	FCER2	4.0222768763203
TCGA-06-5417-01A-01R-1482-01	FCF1	5.4595694483305
TCGA-06-5417-01A-01R-1482-01	FCGBP	8.19451565940961
TCGA-06-5417-01A-01R-1482-01	FCGR1A	6.04728003920446
TCGA-06-5417-01A-01R-1482-01	FCGR2A	6.67969120157276
TCGA-06-5417-01A-01R-1482-01	FCGR2B	4.74320184254499
TCGA-06-5417-01A-01R-1482-01	FCGR2C	4.21864748285644
TCGA-06-5417-01A-01R-1482-01	FCGR3B	5.0175162946604
TCGA-06-5417-01A-01R-1482-01	FCGRT	7.9208450259127
TCGA-06-5417-01A-01R-1482-01	FCHO1	4.41692094120411
TCGA-06-5417-01A-01R-1482-01	FCHSD2	8.31381747668356
TCGA-06-5417-01A-01R-1482-01	FCMD	6.81977944467316
TCGA-06-5417-01A-01R-1482-01	FCN1	4.33941197089532
TCGA-06-5417-01A-01R-1482-01	FCN2	4.27938741526578
TCGA-06-5417-01A-01R-1482-01	FCN3	4.06677424773536
TCGA-06-5417-01A-01R-1482-01	FCRL2	3.62180003583796
TCGA-06-5417-01A-01R-1482-01	FDFT1	10.9343780953677
TCGA-06-5417-01A-01R-1482-01	FDX1	7.47616251217581
TCGA-06-5417-01A-01R-1482-01	FDXR	4.30313356511941
TCGA-06-5417-01A-01R-1482-01	FECH	6.20379709632671
TCGA-06-5417-01A-01R-1482-01	FEM1B	5.16126461323856
TCGA-06-5417-01A-01R-1482-01	FEM1C	7.61355523120947
TCGA-06-5417-01A-01R-1482-01	FEN1	7.20696053254657
TCGA-06-5417-01A-01R-1482-01	FER	6.97867825623133
TCGA-06-5417-01A-01R-1482-01	FER1L3	4.84030011906405
TCGA-06-5417-01A-01R-1482-01	FES	4.15162559373668
TCGA-06-5417-01A-01R-1482-01	FETUB	3.92127563957463
TCGA-06-5417-01A-01R-1482-01	FEV	4.13087373590147
TCGA-06-5417-01A-01R-1482-01	FEZ1	8.74613621889258
TCGA-06-5417-01A-01R-1482-01	FEZ2	7.86813386533046
TCGA-06-5417-01A-01R-1482-01	FEZF2	4.45975716069836
TCGA-06-5417-01A-01R-1482-01	FFAR2	3.80050626354164
TCGA-06-5417-01A-01R-1482-01	FGA	3.94851508174073
TCGA-06-5417-01A-01R-1482-01	FGB	4.25437283533883
TCGA-06-5417-01A-01R-1482-01	FGD1	6.33912649219073
TCGA-06-5417-01A-01R-1482-01	FGD2	4.11566157104242
TCGA-06-5417-01A-01R-1482-01	FGD6	5.02033688307942
TCGA-06-5417-01A-01R-1482-01	FGF1	5.03359053179453
TCGA-06-5417-01A-01R-1482-01	FGF12	5.528229096595
TCGA-06-5417-01A-01R-1482-01	FGF13	4.63501439331908
TCGA-06-5417-01A-01R-1482-01	FGF14	4.86121775185953
TCGA-06-5417-01A-01R-1482-01	FGF17	4.46206061888626
TCGA-06-5417-01A-01R-1482-01	FGF18	4.14996615548316
TCGA-06-5417-01A-01R-1482-01	FGF2	6.4378202547037
TCGA-06-5417-01A-01R-1482-01	FGF20	3.93600533096913
TCGA-06-5417-01A-01R-1482-01	FGF21	4.03773427885265
TCGA-06-5417-01A-01R-1482-01	FGF22	4.28307110938274
TCGA-06-5417-01A-01R-1482-01	FGF23	4.54146899906391
TCGA-06-5417-01A-01R-1482-01	FGF3	4.30808762059734
TCGA-06-5417-01A-01R-1482-01	FGF5	4.3299594396453
TCGA-06-5417-01A-01R-1482-01	FGF6	4.48262863558154
TCGA-06-5417-01A-01R-1482-01	FGF7	3.76598794050919
TCGA-06-5417-01A-01R-1482-01	FGF8	4.0753671788586
TCGA-06-5417-01A-01R-1482-01	FGF9	5.04348609881357
TCGA-06-5417-01A-01R-1482-01	FGFBP1	4.33160720724712
TCGA-06-5417-01A-01R-1482-01	FGFR1	5.41471994136272
TCGA-06-5417-01A-01R-1482-01	FGFR1OP	5.26373798725001
TCGA-06-5417-01A-01R-1482-01	FGFR2	5.92984911494763
TCGA-06-5417-01A-01R-1482-01	FGFR3	5.91199636007136
TCGA-06-5417-01A-01R-1482-01	FGFR4	4.22270957162012
TCGA-06-5417-01A-01R-1482-01	FGG	3.83511940658378
TCGA-06-5417-01A-01R-1482-01	FGL1	4.59168338200343
TCGA-06-5417-01A-01R-1482-01	FGL2	6.27057793076252
TCGA-06-5417-01A-01R-1482-01	FGR	4.7345374270566
TCGA-06-5417-01A-01R-1482-01	FH	7.57311217079781
TCGA-06-5417-01A-01R-1482-01	FHIT	5.56208156324688
TCGA-06-5417-01A-01R-1482-01	FHL1	9.66063314445846
TCGA-06-5417-01A-01R-1482-01	FHL2	4.64832235953281
TCGA-06-5417-01A-01R-1482-01	FHL3	5.23032482061807
TCGA-06-5417-01A-01R-1482-01	FHL5	4.41391788785041
TCGA-06-5417-01A-01R-1482-01	FHOD1	5.36719529667168
TCGA-06-5417-01A-01R-1482-01	FHOD3	6.68929762469
TCGA-06-5417-01A-01R-1482-01	FIBP	8.97658824550881
TCGA-06-5417-01A-01R-1482-01	FIG4	8.9144651551566
TCGA-06-5417-01A-01R-1482-01	FIGF	3.74211892014006
TCGA-06-5417-01A-01R-1482-01	FILIP1L	7.38363587677126
TCGA-06-5417-01A-01R-1482-01	FIP1L1	9.16973940111477
TCGA-06-5417-01A-01R-1482-01	FIS1	9.31624244165088
TCGA-06-5417-01A-01R-1482-01	FJX1	8.44352864005937
TCGA-06-5417-01A-01R-1482-01	FKBP10	4.9706240322093
