barcode	gene symbol	value
TCGA-16-1060-01A-01R-0522-01	BUB1	4.43949941887062
TCGA-16-1060-01A-01R-0522-01	BUB1B	6.47154870712788
TCGA-16-1060-01A-01R-0522-01	BUB3	7.52285985674782
TCGA-16-1060-01A-01R-0522-01	BUD31	7.47258499571195
TCGA-16-1060-01A-01R-0522-01	BXDC2	6.30932771414239
TCGA-16-1060-01A-01R-0522-01	BXDC5	8.61431129473837
TCGA-16-1060-01A-01R-0522-01	BYSL	6.43055170597707
TCGA-16-1060-01A-01R-0522-01	BZRAP1	5.37889424713812
TCGA-16-1060-01A-01R-0522-01	BZRPL1	3.97529417255181
TCGA-16-1060-01A-01R-0522-01	BZW1	9.26895712383886
TCGA-16-1060-01A-01R-0522-01	BZW2	8.54447857436278
TCGA-16-1060-01A-01R-0522-01	C10orf10	7.58617217801818
TCGA-16-1060-01A-01R-0522-01	C10orf110	5.36580086044437
TCGA-16-1060-01A-01R-0522-01	C10orf116	5.30989290750816
TCGA-16-1060-01A-01R-0522-01	C10orf118	4.34004702634422
TCGA-16-1060-01A-01R-0522-01	C10orf119	5.99324990875322
TCGA-16-1060-01A-01R-0522-01	C10orf12	3.77997758697121
TCGA-16-1060-01A-01R-0522-01	C10orf137	5.14262376258262
TCGA-16-1060-01A-01R-0522-01	C10orf18	6.47333824918364
TCGA-16-1060-01A-01R-0522-01	C10orf22	7.6337411438464
TCGA-16-1060-01A-01R-0522-01	C10orf26	7.84679640782077
TCGA-16-1060-01A-01R-0522-01	C10orf28	3.92023844283656
TCGA-16-1060-01A-01R-0522-01	C10orf38	6.60358763643336
TCGA-16-1060-01A-01R-0522-01	C10orf56	9.23547597691337
TCGA-16-1060-01A-01R-0522-01	C10orf57	4.99898959214877
TCGA-16-1060-01A-01R-0522-01	C10orf59	3.79922182977121
TCGA-16-1060-01A-01R-0522-01	C10orf6	5.17908751442983
TCGA-16-1060-01A-01R-0522-01	C10orf68	4.15142198463607
TCGA-16-1060-01A-01R-0522-01	C10orf76	5.48958034113913
TCGA-16-1060-01A-01R-0522-01	C10orf79	4.00356217488843
TCGA-16-1060-01A-01R-0522-01	C10orf84	3.92340121042553
TCGA-16-1060-01A-01R-0522-01	C10orf88	4.63986949450655
TCGA-16-1060-01A-01R-0522-01	C10orf92	3.67208376422673
TCGA-16-1060-01A-01R-0522-01	C10orf95	4.16247246626916
TCGA-16-1060-01A-01R-0522-01	C10orf97	5.2898673447907
TCGA-16-1060-01A-01R-0522-01	C11orf10	10.6382478593136
TCGA-16-1060-01A-01R-0522-01	C11orf16	4.55805268002419
TCGA-16-1060-01A-01R-0522-01	C11orf17	5.93750475189564
TCGA-16-1060-01A-01R-0522-01	C11orf2	8.28580659482311
TCGA-16-1060-01A-01R-0522-01	C11orf21	4.40035478770622
TCGA-16-1060-01A-01R-0522-01	C11orf24	6.94168257419771
TCGA-16-1060-01A-01R-0522-01	C11orf30	4.42497983223176
TCGA-16-1060-01A-01R-0522-01	C11orf41	5.12727994552834
TCGA-16-1060-01A-01R-0522-01	C11orf48	8.6901538184269
TCGA-16-1060-01A-01R-0522-01	C11orf49	8.90059709094652
TCGA-16-1060-01A-01R-0522-01	C11orf51	6.98435969624287
TCGA-16-1060-01A-01R-0522-01	C11orf57	6.05439797189098
TCGA-16-1060-01A-01R-0522-01	C11orf58	9.56166692283786
TCGA-16-1060-01A-01R-0522-01	C11orf60	7.34276103612457
TCGA-16-1060-01A-01R-0522-01	C11orf61	5.90184346542875
TCGA-16-1060-01A-01R-0522-01	C11orf63	5.07104084758948
TCGA-16-1060-01A-01R-0522-01	C11orf67	7.34769381117424
TCGA-16-1060-01A-01R-0522-01	C11orf68	7.32291878748461
TCGA-16-1060-01A-01R-0522-01	C11orf71	6.63994322210586
TCGA-16-1060-01A-01R-0522-01	C11orf73	6.47227758405659
TCGA-16-1060-01A-01R-0522-01	C11orf75	6.32481382749085
TCGA-16-1060-01A-01R-0522-01	C11orf80	4.60373918241388
TCGA-16-1060-01A-01R-0522-01	C11orf9	4.22274626909661
TCGA-16-1060-01A-01R-0522-01	C12orf10	6.86074941659088
TCGA-16-1060-01A-01R-0522-01	C12orf11	7.27627721541686
TCGA-16-1060-01A-01R-0522-01	C12orf24	6.65336380327135
TCGA-16-1060-01A-01R-0522-01	C12orf29	7.40317615834121
TCGA-16-1060-01A-01R-0522-01	C12orf35	6.56858694112824
TCGA-16-1060-01A-01R-0522-01	C12orf4	5.8257364643312
TCGA-16-1060-01A-01R-0522-01	C12orf41	7.90600729753903
TCGA-16-1060-01A-01R-0522-01	C12orf43	5.91984515424025
TCGA-16-1060-01A-01R-0522-01	C12orf44	7.42380889714986
TCGA-16-1060-01A-01R-0522-01	C12orf48	4.98106124640394
TCGA-16-1060-01A-01R-0522-01	C12orf49	6.28171457642118
TCGA-16-1060-01A-01R-0522-01	C12orf5	7.36637264493153
TCGA-16-1060-01A-01R-0522-01	C12orf52	6.0064286417537
TCGA-16-1060-01A-01R-0522-01	C13orf1	5.29799947998878
TCGA-16-1060-01A-01R-0522-01	C13orf15	8.66806337135788
TCGA-16-1060-01A-01R-0522-01	C13orf18	6.83315965776117
TCGA-16-1060-01A-01R-0522-01	C13orf23	5.35628337277023
TCGA-16-1060-01A-01R-0522-01	C13orf24	5.16249228894503
TCGA-16-1060-01A-01R-0522-01	C13orf27	5.53992837797311
TCGA-16-1060-01A-01R-0522-01	C13orf34	4.97435200454265
TCGA-16-1060-01A-01R-0522-01	C13orf7	5.42988276083749
TCGA-16-1060-01A-01R-0522-01	C14orf1	5.6283335060929
TCGA-16-1060-01A-01R-0522-01	C14orf101	5.92450753976598
TCGA-16-1060-01A-01R-0522-01	C14orf104	5.18819960014736
TCGA-16-1060-01A-01R-0522-01	C14orf105	4.11786262804781
TCGA-16-1060-01A-01R-0522-01	C14orf106	5.24930604686042
TCGA-16-1060-01A-01R-0522-01	C14orf108	8.43610544824083
TCGA-16-1060-01A-01R-0522-01	C14orf109	7.41316240128832
TCGA-16-1060-01A-01R-0522-01	C14orf115	4.6804062064586
TCGA-16-1060-01A-01R-0522-01	C14orf118	4.84092473867007
TCGA-16-1060-01A-01R-0522-01	C14orf122	6.98580763504594
TCGA-16-1060-01A-01R-0522-01	C14orf130	8.10868045904026
TCGA-16-1060-01A-01R-0522-01	C14orf131	5.1558499930842
TCGA-16-1060-01A-01R-0522-01	C14orf132	9.1629642647715
TCGA-16-1060-01A-01R-0522-01	C14orf133	7.16364675875529
TCGA-16-1060-01A-01R-0522-01	C14orf135	6.3565527162661
TCGA-16-1060-01A-01R-0522-01	C14orf138	6.19976878293194
TCGA-16-1060-01A-01R-0522-01	C14orf139	6.1582125766328
TCGA-16-1060-01A-01R-0522-01	C14orf140	4.895694902956
TCGA-16-1060-01A-01R-0522-01	C14orf143	5.66429937909252
TCGA-16-1060-01A-01R-0522-01	C14orf147	8.25835166665055
TCGA-16-1060-01A-01R-0522-01	C14orf156	8.6389360952427
TCGA-16-1060-01A-01R-0522-01	C14orf159	7.44048813638075
TCGA-16-1060-01A-01R-0522-01	C14orf161	3.72031117236131
TCGA-16-1060-01A-01R-0522-01	C14orf162	4.02595464462603
TCGA-16-1060-01A-01R-0522-01	C14orf166	10.4561628746798
TCGA-16-1060-01A-01R-0522-01	C14orf169	6.85189369614209
TCGA-16-1060-01A-01R-0522-01	C14orf172	5.7361095545753
TCGA-16-1060-01A-01R-0522-01	C14orf173	5.71368636415600
TCGA-16-1060-01A-01R-0522-01	C14orf2	9.08289244438482
TCGA-16-1060-01A-01R-0522-01	C14orf32	8.38391558291856
TCGA-16-1060-01A-01R-0522-01	C14orf43	4.9187144091729
TCGA-16-1060-01A-01R-0522-01	C14orf45	6.54541430425067
TCGA-16-1060-01A-01R-0522-01	C14orf65	4.32486518096223
TCGA-16-1060-01A-01R-0522-01	C14orf79	4.5624415827629
TCGA-16-1060-01A-01R-0522-01	C14orf93	4.42135180568125
TCGA-16-1060-01A-01R-0522-01	C14orf94	7.1648426480763
TCGA-16-1060-01A-01R-0522-01	C15orf15	7.85812692392188
TCGA-16-1060-01A-01R-0522-01	C15orf2	3.65787393497707
TCGA-16-1060-01A-01R-0522-01	C15orf24	9.47856683780034
TCGA-16-1060-01A-01R-0522-01	C15orf29	5.72940997668782
TCGA-16-1060-01A-01R-0522-01	C15orf39	4.99212383408943
TCGA-16-1060-01A-01R-0522-01	C15orf44	6.01678652872902
TCGA-16-1060-01A-01R-0522-01	C15orf5	5.1471232348135
TCGA-16-1060-01A-01R-0522-01	C16orf24	6.24509712680523
TCGA-16-1060-01A-01R-0522-01	C16orf3	3.97499462161627
TCGA-16-1060-01A-01R-0522-01	C16orf30	5.52159229310484
TCGA-16-1060-01A-01R-0522-01	C16orf33	8.96681257799215
TCGA-16-1060-01A-01R-0522-01	C16orf35	5.7118234375002
TCGA-16-1060-01A-01R-0522-01	C16orf42	5.2773496972486
TCGA-16-1060-01A-01R-0522-01	C16orf44	5.21319056596816
TCGA-16-1060-01A-01R-0522-01	C16orf45	8.88504744922887
TCGA-16-1060-01A-01R-0522-01	C16orf5	5.7368043686209
TCGA-16-1060-01A-01R-0522-01	C16orf53	6.21714212579205
TCGA-16-1060-01A-01R-0522-01	C16orf57	6.30814637934714
TCGA-16-1060-01A-01R-0522-01	C16orf58	5.8287076153835
TCGA-16-1060-01A-01R-0522-01	C16orf59	5.26401242622616
TCGA-16-1060-01A-01R-0522-01	C16orf61	8.82316652650747
TCGA-16-1060-01A-01R-0522-01	C16orf67	5.03081529021347
TCGA-16-1060-01A-01R-0522-01	C16orf68	6.34681993229058
TCGA-16-1060-01A-01R-0522-01	C16orf7	5.63168419956485
TCGA-16-1060-01A-01R-0522-01	C16orf80	8.64291446321096
TCGA-16-1060-01A-01R-0522-01	C17orf39	4.44315906296101
TCGA-16-1060-01A-01R-0522-01	C17orf42	6.70577094887975
TCGA-16-1060-01A-01R-0522-01	C17orf48	5.20443278660877
TCGA-16-1060-01A-01R-0522-01	C17orf53	4.46122525161178
TCGA-16-1060-01A-01R-0522-01	C17orf59	4.26317075296896
TCGA-16-1060-01A-01R-0522-01	C17orf60	4.92664021030833
TCGA-16-1060-01A-01R-0522-01	C17orf62	8.49561791717094
TCGA-16-1060-01A-01R-0522-01	C17orf63	7.23313880398559
TCGA-16-1060-01A-01R-0522-01	C17orf68	5.29334492810027
TCGA-16-1060-01A-01R-0522-01	C17orf70	5.91021936339235
TCGA-16-1060-01A-01R-0522-01	C17orf71	7.44927965133265
TCGA-16-1060-01A-01R-0522-01	C17orf75	5.01100727150875
TCGA-16-1060-01A-01R-0522-01	C17orf80	4.3925226080584
TCGA-16-1060-01A-01R-0522-01	C17orf81	6.22626238840969
TCGA-16-1060-01A-01R-0522-01	C17orf85	4.80070985814318
TCGA-16-1060-01A-01R-0522-01	C17orf88	3.66093110683515
TCGA-16-1060-01A-01R-0522-01	C18orf1	5.23199046887507
TCGA-16-1060-01A-01R-0522-01	C18orf10	8.40777888617062
TCGA-16-1060-01A-01R-0522-01	C18orf22	6.40817331944532
TCGA-16-1060-01A-01R-0522-01	C18orf24	4.39336047256458
TCGA-16-1060-01A-01R-0522-01	C18orf25	4.3695512879916
TCGA-16-1060-01A-01R-0522-01	C18orf8	6.31588989230698
TCGA-16-1060-01A-01R-0522-01	C19orf10	8.23486112917761
TCGA-16-1060-01A-01R-0522-01	C19orf15	3.63559170505806
TCGA-16-1060-01A-01R-0522-01	C19orf2	6.20448502675924
TCGA-16-1060-01A-01R-0522-01	C19orf21	5.34679369692533
TCGA-16-1060-01A-01R-0522-01	C19orf22	7.48286727425845
TCGA-16-1060-01A-01R-0522-01	C19orf24	6.69422842923125
TCGA-16-1060-01A-01R-0522-01	C19orf28	7.70952486233845
TCGA-16-1060-01A-01R-0522-01	C19orf29	5.31945038139778
TCGA-16-1060-01A-01R-0522-01	C19orf36	4.54505142437869
TCGA-16-1060-01A-01R-0522-01	C19orf40	4.95933906780389
TCGA-16-1060-01A-01R-0522-01	C19orf42	8.13271041896043
TCGA-16-1060-01A-01R-0522-01	C19orf50	6.0328172433853
TCGA-16-1060-01A-01R-0522-01	C19orf53	9.63924851006622
TCGA-16-1060-01A-01R-0522-01	C19orf54	7.4319300998263
TCGA-16-1060-01A-01R-0522-01	C19orf56	8.90697818944616
TCGA-16-1060-01A-01R-0522-01	C19orf57	4.29118883026958
TCGA-16-1060-01A-01R-0522-01	C19orf58	6.11140331385564
TCGA-16-1060-01A-01R-0522-01	C19orf6	4.40510275992555
TCGA-16-1060-01A-01R-0522-01	C19orf60	6.68268860791029
TCGA-16-1060-01A-01R-0522-01	C19orf61	5.23650651560741
TCGA-16-1060-01A-01R-0522-01	C19orf62	7.74891523261401
TCGA-16-1060-01A-01R-0522-01	C19orf7	8.53711339424905
TCGA-16-1060-01A-01R-0522-01	C1D	7.5905141827509
TCGA-16-1060-01A-01R-0522-01	C1GALT1	6.1578415630242
TCGA-16-1060-01A-01R-0522-01	C1GALT1C1	6.56593914374005
TCGA-16-1060-01A-01R-0522-01	C1QA	10.2551856481376
TCGA-16-1060-01A-01R-0522-01	C1QB	10.6979291282819
TCGA-16-1060-01A-01R-0522-01	C1QBP	6.6109369647214
TCGA-16-1060-01A-01R-0522-01	C1QL1	6.75526515211121
TCGA-16-1060-01A-01R-0522-01	C1QTNF1	5.79630939478342
TCGA-16-1060-01A-01R-0522-01	C1QTNF3	5.24921011474793
TCGA-16-1060-01A-01R-0522-01	C1RL	7.67330325194145
TCGA-16-1060-01A-01R-0522-01	C1S	10.8056550272139
TCGA-16-1060-01A-01R-0522-01	C1orf103	5.14794287721976
TCGA-16-1060-01A-01R-0522-01	C1orf106	5.43960289894063
TCGA-16-1060-01A-01R-0522-01	C1orf107	5.63143142706533
TCGA-16-1060-01A-01R-0522-01	C1orf108	8.14696683034977
TCGA-16-1060-01A-01R-0522-01	C1orf109	5.98254505036107
TCGA-16-1060-01A-01R-0522-01	C1orf112	4.68038506517415
TCGA-16-1060-01A-01R-0522-01	C1orf113	5.17678704499837
TCGA-16-1060-01A-01R-0522-01	C1orf114	6.0645054650595
TCGA-16-1060-01A-01R-0522-01	C1orf115	5.06730567801505
TCGA-16-1060-01A-01R-0522-01	C1orf116	4.10918647296456
TCGA-16-1060-01A-01R-0522-01	C1orf121	6.39783089131357
TCGA-16-1060-01A-01R-0522-01	C1orf123	8.49787729111039
TCGA-16-1060-01A-01R-0522-01	C1orf129	3.89280089094135
TCGA-16-1060-01A-01R-0522-01	C1orf135	5.10075808975298
TCGA-16-1060-01A-01R-0522-01	C1orf14	4.14718737593206
TCGA-16-1060-01A-01R-0522-01	C1orf144	5.90646566709517
TCGA-16-1060-01A-01R-0522-01	C1orf149	7.8140103120051
TCGA-16-1060-01A-01R-0522-01	C1orf156	5.82771484297058
TCGA-16-1060-01A-01R-0522-01	C1orf159	4.74619538079957
TCGA-16-1060-01A-01R-0522-01	C1orf160	7.14534462940652
TCGA-16-1060-01A-01R-0522-01	C1orf163	6.27183415100798
TCGA-16-1060-01A-01R-0522-01	C1orf164	6.72987368537217
TCGA-16-1060-01A-01R-0522-01	C1orf165	7.41416648823883
TCGA-16-1060-01A-01R-0522-01	C1orf166	6.09983688691553
TCGA-16-1060-01A-01R-0522-01	C1orf174	7.00639045963401
TCGA-16-1060-01A-01R-0522-01	C1orf175	3.83942736924591
TCGA-16-1060-01A-01R-0522-01	C1orf176	3.65255397892171
TCGA-16-1060-01A-01R-0522-01	C1orf181	7.53960978638356
TCGA-16-1060-01A-01R-0522-01	C1orf183	6.03147540056172
TCGA-16-1060-01A-01R-0522-01	C1orf2	6.54931617861056
TCGA-16-1060-01A-01R-0522-01	C1orf21	5.87904051488928
TCGA-16-1060-01A-01R-0522-01	C1orf216	7.55584554858615
TCGA-16-1060-01A-01R-0522-01	C1orf217	4.54033311141167
TCGA-16-1060-01A-01R-0522-01	C1orf218	5.66696694247756
TCGA-16-1060-01A-01R-0522-01	C1orf25	5.46854014887099
TCGA-16-1060-01A-01R-0522-01	C1orf27	6.71992300664176
TCGA-16-1060-01A-01R-0522-01	C1orf34	4.64404934775693
TCGA-16-1060-01A-01R-0522-01	C1orf35	5.44219293440681
TCGA-16-1060-01A-01R-0522-01	C1orf38	6.40413653160688
TCGA-16-1060-01A-01R-0522-01	C1orf41	7.90608062810007
TCGA-16-1060-01A-01R-0522-01	C1orf43	4.65327282460721
TCGA-16-1060-01A-01R-0522-01	C1orf50	7.40572370425245
TCGA-16-1060-01A-01R-0522-01	C1orf54	8.64548802854807
TCGA-16-1060-01A-01R-0522-01	C1orf56	4.89045698330572
TCGA-16-1060-01A-01R-0522-01	C1orf61	11.4364518006332
TCGA-16-1060-01A-01R-0522-01	C1orf63	7.7733818159054
TCGA-16-1060-01A-01R-0522-01	C1orf66	5.25757501961445
TCGA-16-1060-01A-01R-0522-01	C1orf69	4.52534958728913
TCGA-16-1060-01A-01R-0522-01	C1orf76	3.69209771918809
TCGA-16-1060-01A-01R-0522-01	C1orf77	6.48040514735511
TCGA-16-1060-01A-01R-0522-01	C1orf78	6.06932110042087
TCGA-16-1060-01A-01R-0522-01	C1orf80	6.8357175569664
TCGA-16-1060-01A-01R-0522-01	C1orf89	4.11056789759829
TCGA-16-1060-01A-01R-0522-01	C1orf9	7.34129987344616
TCGA-16-1060-01A-01R-0522-01	C2	6.14969425446045
TCGA-16-1060-01A-01R-0522-01	C20orf10	4.20912297236856
TCGA-16-1060-01A-01R-0522-01	C20orf103	6.05644207893147
TCGA-16-1060-01A-01R-0522-01	C20orf11	7.11692817986316
TCGA-16-1060-01A-01R-0522-01	C20orf111	6.5012028056939
TCGA-16-1060-01A-01R-0522-01	C20orf112	4.41037966341145
TCGA-16-1060-01A-01R-0522-01	C20orf116	8.53080172719217
TCGA-16-1060-01A-01R-0522-01	C20orf117	5.39608301906438
TCGA-16-1060-01A-01R-0522-01	C20orf12	6.04190458231047
TCGA-16-1060-01A-01R-0522-01	C20orf121	6.18210409090304
TCGA-16-1060-01A-01R-0522-01	C20orf149	7.85043113890504
TCGA-16-1060-01A-01R-0522-01	C20orf19	7.33847280511219
TCGA-16-1060-01A-01R-0522-01	C20orf195	4.14495411502242
TCGA-16-1060-01A-01R-0522-01	C20orf20	6.90642887443465
TCGA-16-1060-01A-01R-0522-01	C20orf23	4.90603024242062
TCGA-16-1060-01A-01R-0522-01	C20orf24	11.1203639813156
TCGA-16-1060-01A-01R-0522-01	C20orf27	6.57091709293026
TCGA-16-1060-01A-01R-0522-01	C20orf29	7.0179768394841
TCGA-16-1060-01A-01R-0522-01	C20orf3	9.56269974914347
TCGA-16-1060-01A-01R-0522-01	C20orf30	8.85522179663323
TCGA-16-1060-01A-01R-0522-01	C20orf32	4.72715038983736
TCGA-16-1060-01A-01R-0522-01	C20orf39	7.478431305002
TCGA-16-1060-01A-01R-0522-01	C20orf4	6.76205299847851
TCGA-16-1060-01A-01R-0522-01	C20orf42	5.31181038871679
TCGA-16-1060-01A-01R-0522-01	C20orf43	8.32778794105772
TCGA-16-1060-01A-01R-0522-01	C20orf46	5.25875392049281
TCGA-16-1060-01A-01R-0522-01	C20orf59	5.10732500493447
TCGA-16-1060-01A-01R-0522-01	C20orf67	5.5279206735802
TCGA-16-1060-01A-01R-0522-01	C21orf2	4.53747732808391
TCGA-16-1060-01A-01R-0522-01	C21orf25	8.09893468687104
TCGA-16-1060-01A-01R-0522-01	C21orf33	7.01172256574703
TCGA-16-1060-01A-01R-0522-01	C21orf45	5.83104141078043
TCGA-16-1060-01A-01R-0522-01	C21orf55	4.66808047277256
TCGA-16-1060-01A-01R-0522-01	C21orf59	8.82686411290235
TCGA-16-1060-01A-01R-0522-01	C21orf62	6.93089422232021
TCGA-16-1060-01A-01R-0522-01	C21orf66	6.86886531031602
TCGA-16-1060-01A-01R-0522-01	C21orf7	5.02517099811991
TCGA-16-1060-01A-01R-0522-01	C21orf91	4.2202667229282
TCGA-16-1060-01A-01R-0522-01	C22orf24	3.99758687218857
TCGA-16-1060-01A-01R-0522-01	C22orf26	4.20145017200504
TCGA-16-1060-01A-01R-0522-01	C22orf28	8.77249168020442
TCGA-16-1060-01A-01R-0522-01	C22orf29	4.94450895260033
TCGA-16-1060-01A-01R-0522-01	C22orf31	3.87985411986201
TCGA-16-1060-01A-01R-0522-01	C22orf9	6.85388670073597
TCGA-16-1060-01A-01R-0522-01	C2orf18	5.29227655124819
TCGA-16-1060-01A-01R-0522-01	C2orf24	6.30383912530949
TCGA-16-1060-01A-01R-0522-01	C2orf25	10.1462303987842
TCGA-16-1060-01A-01R-0522-01	C2orf27	4.92891472696436
TCGA-16-1060-01A-01R-0522-01	C2orf28	10.03834166078
TCGA-16-1060-01A-01R-0522-01	C2orf3	5.43277852114588
TCGA-16-1060-01A-01R-0522-01	C2orf33	9.13808005073285
TCGA-16-1060-01A-01R-0522-01	C2orf34	4.65227474446008
TCGA-16-1060-01A-01R-0522-01	C2orf37	3.90133270642496
TCGA-16-1060-01A-01R-0522-01	C2orf42	6.41111940639443
TCGA-16-1060-01A-01R-0522-01	C2orf43	5.40375581300703
TCGA-16-1060-01A-01R-0522-01	C2orf44	5.63415685725863
TCGA-16-1060-01A-01R-0522-01	C2orf47	7.3372582034893
TCGA-16-1060-01A-01R-0522-01	C2orf49	5.83887075520027
TCGA-16-1060-01A-01R-0522-01	C2orf54	4.18090847300798
TCGA-16-1060-01A-01R-0522-01	C2orf55	3.84871443080629
TCGA-16-1060-01A-01R-0522-01	C2orf56	4.22199916626610
TCGA-16-1060-01A-01R-0522-01	C3	11.8464445588662
TCGA-16-1060-01A-01R-0522-01	C3AR1	7.17303888143404
TCGA-16-1060-01A-01R-0522-01	C3orf14	7.96001687306984
TCGA-16-1060-01A-01R-0522-01	C3orf18	6.09259521363194
TCGA-16-1060-01A-01R-0522-01	C3orf27	4.63632535697931
TCGA-16-1060-01A-01R-0522-01	C3orf28	10.0650625560145
TCGA-16-1060-01A-01R-0522-01	C3orf32	3.94220252024756
TCGA-16-1060-01A-01R-0522-01	C3orf36	3.83197566988189
TCGA-16-1060-01A-01R-0522-01	C3orf37	6.81602543726881
TCGA-16-1060-01A-01R-0522-01	C3orf52	4.090162989882
TCGA-16-1060-01A-01R-0522-01	C3orf58	4.50600618256979
TCGA-16-1060-01A-01R-0522-01	C3orf60	7.664417878288
TCGA-16-1060-01A-01R-0522-01	C3orf63	7.36627511733104
TCGA-16-1060-01A-01R-0522-01	C3orf64	5.2622629147289
TCGA-16-1060-01A-01R-0522-01	C4BPA	4.27113584752404
TCGA-16-1060-01A-01R-0522-01	C4BPB	4.23303432792167
TCGA-16-1060-01A-01R-0522-01	C4orf15	6.44250467172246
TCGA-16-1060-01A-01R-0522-01	C4orf16	5.58877432885536
TCGA-16-1060-01A-01R-0522-01	C4orf18	4.11478351078168
TCGA-16-1060-01A-01R-0522-01	C4orf19	4.63231355163307
TCGA-16-1060-01A-01R-0522-01	C4orf20	7.43752845721304
TCGA-16-1060-01A-01R-0522-01	C4orf27	8.55095610656265
TCGA-16-1060-01A-01R-0522-01	C4orf29	4.9554570246653
TCGA-16-1060-01A-01R-0522-01	C4orf30	7.40355273933456
TCGA-16-1060-01A-01R-0522-01	C4orf31	4.48388280090136
TCGA-16-1060-01A-01R-0522-01	C4orf6	4.13218795337147
TCGA-16-1060-01A-01R-0522-01	C4orf8	6.88228724042868
TCGA-16-1060-01A-01R-0522-01	C5	5.05328773428909
TCGA-16-1060-01A-01R-0522-01	C5AR1	6.99926733988393
TCGA-16-1060-01A-01R-0522-01	C5orf13	8.42707609265202
TCGA-16-1060-01A-01R-0522-01	C5orf15	9.12158963755302
TCGA-16-1060-01A-01R-0522-01	C5orf21	9.05716148596106
TCGA-16-1060-01A-01R-0522-01	C5orf22	6.57965499626445
TCGA-16-1060-01A-01R-0522-01	C5orf23	4.47179811425738
TCGA-16-1060-01A-01R-0522-01	C5orf28	5.80149385353087
TCGA-16-1060-01A-01R-0522-01	C5orf3	6.45237221725773
TCGA-16-1060-01A-01R-0522-01	C5orf30	6.14076456639606
TCGA-16-1060-01A-01R-0522-01	C5orf4	6.14211360297783
TCGA-16-1060-01A-01R-0522-01	C5orf5	7.24377004868037
TCGA-16-1060-01A-01R-0522-01	C6	4.17736554809021
TCGA-16-1060-01A-01R-0522-01	C6orf10	3.86423234450717
TCGA-16-1060-01A-01R-0522-01	C6orf105	4.66869057922065
TCGA-16-1060-01A-01R-0522-01	C6orf106	5.64600885141354
TCGA-16-1060-01A-01R-0522-01	C6orf108	5.58253091113004
TCGA-16-1060-01A-01R-0522-01	C6orf120	6.59793705812477
TCGA-16-1060-01A-01R-0522-01	C6orf123	3.92222052270129
TCGA-16-1060-01A-01R-0522-01	C6orf124	4.62411059369171
TCGA-16-1060-01A-01R-0522-01	C6orf130	6.6500612788344
TCGA-16-1060-01A-01R-0522-01	C6orf134	7.37234367430368
TCGA-16-1060-01A-01R-0522-01	C6orf145	7.30675622562638
TCGA-16-1060-01A-01R-0522-01	C6orf15	4.36566832354558
TCGA-16-1060-01A-01R-0522-01	C6orf162	4.828800764736
TCGA-16-1060-01A-01R-0522-01	C6orf166	4.42012882246333
TCGA-16-1060-01A-01R-0522-01	C6orf211	6.24440405099441
TCGA-16-1060-01A-01R-0522-01	C6orf25	4.06075941572174
TCGA-16-1060-01A-01R-0522-01	C6orf26	5.64586673752857
TCGA-16-1060-01A-01R-0522-01	C6orf27	4.52953600195515
TCGA-16-1060-01A-01R-0522-01	C6orf32	4.47853869542516
TCGA-16-1060-01A-01R-0522-01	C6orf47	6.14117196743582
TCGA-16-1060-01A-01R-0522-01	C6orf48	9.15160716945684
TCGA-16-1060-01A-01R-0522-01	C6orf49	10.3369341732581
TCGA-16-1060-01A-01R-0522-01	C6orf54	4.17969713488784
TCGA-16-1060-01A-01R-0522-01	C6orf60	4.98132426066711
TCGA-16-1060-01A-01R-0522-01	C6orf62	8.71961870691148
TCGA-16-1060-01A-01R-0522-01	C6orf64	5.6281016224993
TCGA-16-1060-01A-01R-0522-01	C6orf66	5.80446921562639
TCGA-16-1060-01A-01R-0522-01	C6orf97	4.47370760732111
TCGA-16-1060-01A-01R-0522-01	C7	6.2168222199399
TCGA-16-1060-01A-01R-0522-01	C7orf10	4.44078757178476
TCGA-16-1060-01A-01R-0522-01	C7orf16	3.96240244169061
TCGA-16-1060-01A-01R-0522-01	C7orf23	5.83377820910893
TCGA-16-1060-01A-01R-0522-01	C7orf24	8.84538591243859
TCGA-16-1060-01A-01R-0522-01	C7orf25	5.94276486798218
TCGA-16-1060-01A-01R-0522-01	C7orf26	5.50377358319572
TCGA-16-1060-01A-01R-0522-01	C7orf28A	5.17481751385533
TCGA-16-1060-01A-01R-0522-01	C7orf42	8.31929711450682
TCGA-16-1060-01A-01R-0522-01	C7orf43	5.61194547892272
TCGA-16-1060-01A-01R-0522-01	C7orf44	6.87002045450064
TCGA-16-1060-01A-01R-0522-01	C7orf49	6.56250994254402
TCGA-16-1060-01A-01R-0522-01	C7orf54	5.03415179280749
TCGA-16-1060-01A-01R-0522-01	C8A	4.26828755675482
TCGA-16-1060-01A-01R-0522-01	C8B	4.47831131452214
TCGA-16-1060-01A-01R-0522-01	C8G	3.80462065849070
TCGA-16-1060-01A-01R-0522-01	C8orf17	3.89929127195978
TCGA-16-1060-01A-01R-0522-01	C8orf30A	6.3810788379539
TCGA-16-1060-01A-01R-0522-01	C8orf32	6.71050283226527
TCGA-16-1060-01A-01R-0522-01	C8orf33	7.71788671515105
TCGA-16-1060-01A-01R-0522-01	C8orf4	7.83855736103324
TCGA-16-1060-01A-01R-0522-01	C8orf44	4.16574090810051
TCGA-16-1060-01A-01R-0522-01	C8orf51	4.46251512821267
