barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	MYB	6.6481440394051
TCGA-02-0011-01B-01R-0177-01	MYBBP1A	5.61175135055088
TCGA-02-0011-01B-01R-0177-01	MYBL1	5.25598849793226
TCGA-02-0011-01B-01R-0177-01	MYBL2	7.3221061203431
TCGA-02-0011-01B-01R-0177-01	MYBPC1	4.27090951384655
TCGA-02-0011-01B-01R-0177-01	MYBPC2	5.46743390701724
TCGA-02-0011-01B-01R-0177-01	MYBPC3	4.88345807516536
TCGA-02-0011-01B-01R-0177-01	MYBPH	4.15455082928998
TCGA-02-0011-01B-01R-0177-01	MYC	10.1007970618557
TCGA-02-0011-01B-01R-0177-01	MYCBP	8.06659377631225
TCGA-02-0011-01B-01R-0177-01	MYCBP2	10.2486576936917
TCGA-02-0011-01B-01R-0177-01	MYCL1	4.94944336632529
TCGA-02-0011-01B-01R-0177-01	MYCN	4.65444865342492
TCGA-02-0011-01B-01R-0177-01	MYCT1	4.54295993432705
TCGA-02-0011-01B-01R-0177-01	MYD88	9.52978368462884
TCGA-02-0011-01B-01R-0177-01	MYF5	4.46083968807384
TCGA-02-0011-01B-01R-0177-01	MYF6	3.81043385818514
TCGA-02-0011-01B-01R-0177-01	MYH1	3.98646852062167
TCGA-02-0011-01B-01R-0177-01	MYH10	8.89087589381553
TCGA-02-0011-01B-01R-0177-01	MYH11	5.01555916631761
TCGA-02-0011-01B-01R-0177-01	MYH13	3.83098514456562
TCGA-02-0011-01B-01R-0177-01	MYH14	4.46905996484564
TCGA-02-0011-01B-01R-0177-01	MYH15	4.0331186415392
TCGA-02-0011-01B-01R-0177-01	MYH2	4.10537672386783
TCGA-02-0011-01B-01R-0177-01	MYH3	4.16778440862323
TCGA-02-0011-01B-01R-0177-01	MYH4	3.8231334765645
TCGA-02-0011-01B-01R-0177-01	MYH6	4.37589294214545
TCGA-02-0011-01B-01R-0177-01	MYH7	4.66387825924691
TCGA-02-0011-01B-01R-0177-01	MYH8	4.18849633582304
TCGA-02-0011-01B-01R-0177-01	MYH9	8.33537263451507
TCGA-02-0011-01B-01R-0177-01	MYL1	4.07013421411719
TCGA-02-0011-01B-01R-0177-01	MYL2	4.4948090847818
TCGA-02-0011-01B-01R-0177-01	MYL3	4.31694410655961
TCGA-02-0011-01B-01R-0177-01	MYL4	5.72057243114176
TCGA-02-0011-01B-01R-0177-01	MYL5	5.19917178147394
TCGA-02-0011-01B-01R-0177-01	MYL6	11.7942111831801
TCGA-02-0011-01B-01R-0177-01	MYL6B	8.98404437163858
TCGA-02-0011-01B-01R-0177-01	MYL7	3.9186700124874
TCGA-02-0011-01B-01R-0177-01	MYL9	4.79786977601582
TCGA-02-0011-01B-01R-0177-01	MYLC2PL	4.29592402077787
TCGA-02-0011-01B-01R-0177-01	MYLIP	5.94094593179342
TCGA-02-0011-01B-01R-0177-01	MYLK	4.97718950693023
TCGA-02-0011-01B-01R-0177-01	MYLPF	4.53676323904162
TCGA-02-0011-01B-01R-0177-01	MYNN	6.12149130717802
TCGA-02-0011-01B-01R-0177-01	MYO10	4.25905374085397
TCGA-02-0011-01B-01R-0177-01	MYO15A	4.35687317623076
TCGA-02-0011-01B-01R-0177-01	MYO15B	4.09720882199789
TCGA-02-0011-01B-01R-0177-01	MYO16	4.39658008895696
TCGA-02-0011-01B-01R-0177-01	MYO1A	4.12236734957621
TCGA-02-0011-01B-01R-0177-01	MYO1B	6.3166371615214
TCGA-02-0011-01B-01R-0177-01	MYO1C	7.18472040599777
TCGA-02-0011-01B-01R-0177-01	MYO1D	4.24388072146958
TCGA-02-0011-01B-01R-0177-01	MYO1E	7.55918299442236
TCGA-02-0011-01B-01R-0177-01	MYO1F	4.39465606272564
TCGA-02-0011-01B-01R-0177-01	MYO3A	4.18979726756671
TCGA-02-0011-01B-01R-0177-01	MYO5A	6.34249887119257
TCGA-02-0011-01B-01R-0177-01	MYO5C	6.82781745497199
TCGA-02-0011-01B-01R-0177-01	MYO6	8.63429525404639
TCGA-02-0011-01B-01R-0177-01	MYO7A	4.42970759173301
TCGA-02-0011-01B-01R-0177-01	MYO7B	4.47724837056354
TCGA-02-0011-01B-01R-0177-01	MYO9A	6.61178849017312
TCGA-02-0011-01B-01R-0177-01	MYO9B	5.98520370018649
TCGA-02-0011-01B-01R-0177-01	MYOC	4.53847586726777
TCGA-02-0011-01B-01R-0177-01	MYOD1	4.81313462395428
TCGA-02-0011-01B-01R-0177-01	MYOG	4.44629341553065
TCGA-02-0011-01B-01R-0177-01	MYOHD1	5.9494068520186
TCGA-02-0011-01B-01R-0177-01	MYOM1	4.56411610542688
TCGA-02-0011-01B-01R-0177-01	MYOM2	4.84768831756925
TCGA-02-0011-01B-01R-0177-01	MYOT	4.33000842120434
TCGA-02-0011-01B-01R-0177-01	MYOZ1	4.88695400791993
TCGA-02-0011-01B-01R-0177-01	MYOZ2	3.92826706421604
TCGA-02-0011-01B-01R-0177-01	MYOZ3	4.90658824135844
TCGA-02-0011-01B-01R-0177-01	MYRIP	6.27349398958171
TCGA-02-0011-01B-01R-0177-01	MYST1	6.00928361468346
TCGA-02-0011-01B-01R-0177-01	MYST2	7.27302395039744
TCGA-02-0011-01B-01R-0177-01	MYST3	5.59938123630584
TCGA-02-0011-01B-01R-0177-01	MYST4	6.48567554178138
TCGA-02-0011-01B-01R-0177-01	MYT1	4.59555047544674
TCGA-02-0011-01B-01R-0177-01	MYT1L	4.02617979245989
TCGA-02-0011-01B-01R-0177-01	MZF1	5.2869379911635
TCGA-02-0011-01B-01R-0177-01	Magmas	5.96580215974015
TCGA-02-0011-01B-01R-0177-01	N-PAC	5.61019963581206
TCGA-02-0011-01B-01R-0177-01	N4BP1	6.84849992543326
TCGA-02-0011-01B-01R-0177-01	N4BP3	4.16608031305982
TCGA-02-0011-01B-01R-0177-01	N6AMT1	6.17528197227246
TCGA-02-0011-01B-01R-0177-01	NAALAD2	4.27056053694082
TCGA-02-0011-01B-01R-0177-01	NAALADL1	4.25441940534528
TCGA-02-0011-01B-01R-0177-01	NAB1	6.57595326574537
TCGA-02-0011-01B-01R-0177-01	NAB2	5.24536541377544
TCGA-02-0011-01B-01R-0177-01	NACA	13.0817475386362
TCGA-02-0011-01B-01R-0177-01	NACA2	4.24214790733465
TCGA-02-0011-01B-01R-0177-01	NACAD	4.98339403067677
TCGA-02-0011-01B-01R-0177-01	NACAP1	9.99930476462633
TCGA-02-0011-01B-01R-0177-01	NADK	6.51791419182255
TCGA-02-0011-01B-01R-0177-01	NADSYN1	6.39691150438323
TCGA-02-0011-01B-01R-0177-01	NAG	7.1112525415515
TCGA-02-0011-01B-01R-0177-01	NAG18	3.77009653907764
TCGA-02-0011-01B-01R-0177-01	NAGA	6.40166533554818
TCGA-02-0011-01B-01R-0177-01	NAGK	8.68809382937231
TCGA-02-0011-01B-01R-0177-01	NAGLU	5.28546515432009
TCGA-02-0011-01B-01R-0177-01	NAGPA	5.19552300095076
TCGA-02-0011-01B-01R-0177-01	NAIP	5.57521307135271
TCGA-02-0011-01B-01R-0177-01	NANOG	4.12713192577034
TCGA-02-0011-01B-01R-0177-01	NANOS1	7.1219286836698
TCGA-02-0011-01B-01R-0177-01	NANS	8.75189388764247
TCGA-02-0011-01B-01R-0177-01	NAP1L1	10.4790783655583
TCGA-02-0011-01B-01R-0177-01	NAP1L2	6.22771464402252
TCGA-02-0011-01B-01R-0177-01	NAP1L3	3.90200407593868
TCGA-02-0011-01B-01R-0177-01	NAP1L4	7.760201572586
TCGA-02-0011-01B-01R-0177-01	NAPA	8.01991508762308
TCGA-02-0011-01B-01R-0177-01	NAPG	7.01283166236502
TCGA-02-0011-01B-01R-0177-01	NARF	8.52065488520126
TCGA-02-0011-01B-01R-0177-01	NARFL	5.93621116797615
TCGA-02-0011-01B-01R-0177-01	NARG1	9.0458659567379
TCGA-02-0011-01B-01R-0177-01	NARG1L	5.44579538163578
TCGA-02-0011-01B-01R-0177-01	NARG2	7.47059197792443
TCGA-02-0011-01B-01R-0177-01	NARS	10.3811489596552
TCGA-02-0011-01B-01R-0177-01	NARS2	8.32299385598516
TCGA-02-0011-01B-01R-0177-01	NASP	7.87122093318099
TCGA-02-0011-01B-01R-0177-01	NAT1	7.920107116183
TCGA-02-0011-01B-01R-0177-01	NAT10	8.9104805169631
TCGA-02-0011-01B-01R-0177-01	NAT11	6.0217177520957
TCGA-02-0011-01B-01R-0177-01	NAT13	8.1870767047632
TCGA-02-0011-01B-01R-0177-01	NAT2	4.46353447587674
TCGA-02-0011-01B-01R-0177-01	NAT6	4.47595206811667
TCGA-02-0011-01B-01R-0177-01	NAT8	3.91230973676545
TCGA-02-0011-01B-01R-0177-01	NAT8B	3.98279569814396
TCGA-02-0011-01B-01R-0177-01	NAT9	6.7880692966634
TCGA-02-0011-01B-01R-0177-01	NAV2	5.17509568893829
TCGA-02-0011-01B-01R-0177-01	NAV3	4.03797686027496
TCGA-02-0011-01B-01R-0177-01	NBEA	5.38128562775244
TCGA-02-0011-01B-01R-0177-01	NBEAL2	6.66844431685908
TCGA-02-0011-01B-01R-0177-01	NBL1	4.77503220593068
TCGA-02-0011-01B-01R-0177-01	NBLA00301	3.95125696399646
TCGA-02-0011-01B-01R-0177-01	NBN	8.31654560386564
TCGA-02-0011-01B-01R-0177-01	NBPF3	8.46514225806194
TCGA-02-0011-01B-01R-0177-01	NBR1	7.76118151589643
TCGA-02-0011-01B-01R-0177-01	NBR2	4.61396399073395
TCGA-02-0011-01B-01R-0177-01	NCALD	7.48577342884937
TCGA-02-0011-01B-01R-0177-01	NCAM1	4.79947906494009
TCGA-02-0011-01B-01R-0177-01	NCAM2	3.85081253246375
TCGA-02-0011-01B-01R-0177-01	NCAN	4.57485564793867
TCGA-02-0011-01B-01R-0177-01	NCAPD2	9.08057960469159
TCGA-02-0011-01B-01R-0177-01	NCAPD3	7.75089575832182
TCGA-02-0011-01B-01R-0177-01	NCAPG	8.56541799599103
TCGA-02-0011-01B-01R-0177-01	NCAPG2	8.99591746632725
TCGA-02-0011-01B-01R-0177-01	NCAPH	7.67310372482622
TCGA-02-0011-01B-01R-0177-01	NCAPH2	5.82495068254049
TCGA-02-0011-01B-01R-0177-01	NCBP1	6.77205335533561
TCGA-02-0011-01B-01R-0177-01	NCBP2	8.72270415388443
TCGA-02-0011-01B-01R-0177-01	NCDN	5.25760767597434
TCGA-02-0011-01B-01R-0177-01	NCF1	9.99549899338236
TCGA-02-0011-01B-01R-0177-01	NCF2	7.99325586996865
TCGA-02-0011-01B-01R-0177-01	NCF4	7.34652171356125
TCGA-02-0011-01B-01R-0177-01	NCK1	7.54889256243686
TCGA-02-0011-01B-01R-0177-01	NCK2	8.24079249652667
TCGA-02-0011-01B-01R-0177-01	NCKAP1	5.78923770962745
TCGA-02-0011-01B-01R-0177-01	NCKAP1L	9.39924623605508
TCGA-02-0011-01B-01R-0177-01	NCKIPSD	6.99258589982544
TCGA-02-0011-01B-01R-0177-01	NCL	10.7083689898375
TCGA-02-0011-01B-01R-0177-01	NCLN	5.24994181567841
TCGA-02-0011-01B-01R-0177-01	NCOA1	7.8899093220591
TCGA-02-0011-01B-01R-0177-01	NCOA2	5.12216525746635
TCGA-02-0011-01B-01R-0177-01	NCOA3	8.92390512378239
TCGA-02-0011-01B-01R-0177-01	NCOA4	10.2781390340826
TCGA-02-0011-01B-01R-0177-01	NCOA6	7.91477124551472
TCGA-02-0011-01B-01R-0177-01	NCOR1	7.46215313019314
TCGA-02-0011-01B-01R-0177-01	NCOR2	5.25326494878072
TCGA-02-0011-01B-01R-0177-01	NCR1	4.34001047712826
TCGA-02-0011-01B-01R-0177-01	NCR2	4.53158087967435
TCGA-02-0011-01B-01R-0177-01	NCR3	5.04449384500275
TCGA-02-0011-01B-01R-0177-01	NCSTN	6.24999706153383
TCGA-02-0011-01B-01R-0177-01	NDC80	8.02327669576056
TCGA-02-0011-01B-01R-0177-01	NDE1	7.46077533415705
TCGA-02-0011-01B-01R-0177-01	NDEL1	7.29748292412491
TCGA-02-0011-01B-01R-0177-01	NDFIP1	5.65449137490502
TCGA-02-0011-01B-01R-0177-01	NDN	5.22045420219666
TCGA-02-0011-01B-01R-0177-01	NDOR1	4.57062959053919
TCGA-02-0011-01B-01R-0177-01	NDP	4.08629904084945
TCGA-02-0011-01B-01R-0177-01	NDRG1	4.62242175995717
TCGA-02-0011-01B-01R-0177-01	NDRG2	4.13854023782597
TCGA-02-0011-01B-01R-0177-01	NDRG3	6.33828209624367
TCGA-02-0011-01B-01R-0177-01	NDRG4	4.11100812002337
TCGA-02-0011-01B-01R-0177-01	NDST1	5.14200871274895
TCGA-02-0011-01B-01R-0177-01	NDST2	6.30406174481568
TCGA-02-0011-01B-01R-0177-01	NDST3	3.97476519213065
TCGA-02-0011-01B-01R-0177-01	NDST4	4.2312649878332
TCGA-02-0011-01B-01R-0177-01	NDUFA1	10.5323108565370
TCGA-02-0011-01B-01R-0177-01	NDUFA10	9.95617592542884
TCGA-02-0011-01B-01R-0177-01	NDUFA13	9.96290209330346
TCGA-02-0011-01B-01R-0177-01	NDUFA2	8.21628049694968
TCGA-02-0011-01B-01R-0177-01	NDUFA3	9.63231288591454
TCGA-02-0011-01B-01R-0177-01	NDUFA4	10.8603849454333
TCGA-02-0011-01B-01R-0177-01	NDUFA4L2	4.01109192406065
TCGA-02-0011-01B-01R-0177-01	NDUFA5	9.28768575143626
TCGA-02-0011-01B-01R-0177-01	NDUFA6	9.20694786757724
TCGA-02-0011-01B-01R-0177-01	NDUFA7	8.61102096881891
TCGA-02-0011-01B-01R-0177-01	NDUFA8	9.57875365652794
TCGA-02-0011-01B-01R-0177-01	NDUFA9	9.9932318521678
TCGA-02-0011-01B-01R-0177-01	NDUFAB1	11.2521488461881
TCGA-02-0011-01B-01R-0177-01	NDUFAF1	7.82551104231328
TCGA-02-0011-01B-01R-0177-01	NDUFB1	10.7077956551020
TCGA-02-0011-01B-01R-0177-01	NDUFB11	9.70640274301874
TCGA-02-0011-01B-01R-0177-01	NDUFB2	9.79626324555037
TCGA-02-0011-01B-01R-0177-01	NDUFB3	9.43507517808841
TCGA-02-0011-01B-01R-0177-01	NDUFB4	11.8790188199556
TCGA-02-0011-01B-01R-0177-01	NDUFB5	10.4070750416465
TCGA-02-0011-01B-01R-0177-01	NDUFB6	10.0217289333158
TCGA-02-0011-01B-01R-0177-01	NDUFB7	7.89262804370277
TCGA-02-0011-01B-01R-0177-01	NDUFB8	10.1212459262747
TCGA-02-0011-01B-01R-0177-01	NDUFC1	9.53151032461497
TCGA-02-0011-01B-01R-0177-01	NDUFC2	9.04696410569726
TCGA-02-0011-01B-01R-0177-01	NDUFS1	9.08868570625012
TCGA-02-0011-01B-01R-0177-01	NDUFS2	10.2495521421565
TCGA-02-0011-01B-01R-0177-01	NDUFS3	9.61760478214365
TCGA-02-0011-01B-01R-0177-01	NDUFS4	9.03984527945687
TCGA-02-0011-01B-01R-0177-01	NDUFS5	11.3083233356877
TCGA-02-0011-01B-01R-0177-01	NDUFS6	9.63219549274448
TCGA-02-0011-01B-01R-0177-01	NDUFS7	7.6036127631561
TCGA-02-0011-01B-01R-0177-01	NDUFS8	8.27651378358081
TCGA-02-0011-01B-01R-0177-01	NDUFV1	9.9426342338536
TCGA-02-0011-01B-01R-0177-01	NDUFV2	10.7981059873171
TCGA-02-0011-01B-01R-0177-01	NEB	4.56474458260472
TCGA-02-0011-01B-01R-0177-01	NEBL	4.99844667669333
TCGA-02-0011-01B-01R-0177-01	NECAP1	6.66925370851231
TCGA-02-0011-01B-01R-0177-01	NECAP2	8.47728172682023
TCGA-02-0011-01B-01R-0177-01	NEDD4	6.21886989997507
TCGA-02-0011-01B-01R-0177-01	NEDD4L	5.34122575147872
TCGA-02-0011-01B-01R-0177-01	NEDD8	9.45452032452973
TCGA-02-0011-01B-01R-0177-01	NEDD9	7.65650145937614
TCGA-02-0011-01B-01R-0177-01	NEFH	4.02205619973197
TCGA-02-0011-01B-01R-0177-01	NEFL	4.0502384314057
TCGA-02-0011-01B-01R-0177-01	NEFM	3.95968795842628
TCGA-02-0011-01B-01R-0177-01	NEIL1	4.11264535175561
TCGA-02-0011-01B-01R-0177-01	NEIL3	5.8534916514131
TCGA-02-0011-01B-01R-0177-01	NEK1	6.09311463910392
TCGA-02-0011-01B-01R-0177-01	NEK11	4.61862847359046
TCGA-02-0011-01B-01R-0177-01	NEK2	6.15733552362125
TCGA-02-0011-01B-01R-0177-01	NEK3	5.18636591161491
TCGA-02-0011-01B-01R-0177-01	NEK4	7.12230335943764
TCGA-02-0011-01B-01R-0177-01	NEK9	6.4532402352048
TCGA-02-0011-01B-01R-0177-01	NELF	5.40446725539
TCGA-02-0011-01B-01R-0177-01	NELL1	4.41178611785457
TCGA-02-0011-01B-01R-0177-01	NELL2	4.39250321759476
TCGA-02-0011-01B-01R-0177-01	NENF	5.55678633038819
TCGA-02-0011-01B-01R-0177-01	NEO1	4.61846470487824
TCGA-02-0011-01B-01R-0177-01	NES	4.7528399914219
TCGA-02-0011-01B-01R-0177-01	NET1	6.67434261146055
TCGA-02-0011-01B-01R-0177-01	NETO2	7.89189835569402
TCGA-02-0011-01B-01R-0177-01	NEU1	6.83273639228915
TCGA-02-0011-01B-01R-0177-01	NEU2	4.33123009608902
TCGA-02-0011-01B-01R-0177-01	NEU3	4.40987748809872
TCGA-02-0011-01B-01R-0177-01	NEURL	4.60283283848037
TCGA-02-0011-01B-01R-0177-01	NEUROD1	5.24176223150394
TCGA-02-0011-01B-01R-0177-01	NEUROD2	4.13835539932541
TCGA-02-0011-01B-01R-0177-01	NEUROD4	4.64720049632914
TCGA-02-0011-01B-01R-0177-01	NEUROD6	5.12881263159877
TCGA-02-0011-01B-01R-0177-01	NEUROG1	4.29527694677574
TCGA-02-0011-01B-01R-0177-01	NEUROG2	4.45481159180089
TCGA-02-0011-01B-01R-0177-01	NEUROG3	4.08629758287885
TCGA-02-0011-01B-01R-0177-01	NF1	5.67083072815545
TCGA-02-0011-01B-01R-0177-01	NF2	4.74156974800075
TCGA-02-0011-01B-01R-0177-01	NFASC	3.77994914166518
TCGA-02-0011-01B-01R-0177-01	NFAT5	6.13458346341072
TCGA-02-0011-01B-01R-0177-01	NFATC1	4.82092227168268
TCGA-02-0011-01B-01R-0177-01	NFATC2IP	6.92466628121732
TCGA-02-0011-01B-01R-0177-01	NFATC3	6.1418397501933
TCGA-02-0011-01B-01R-0177-01	NFATC4	5.14202803930777
TCGA-02-0011-01B-01R-0177-01	NFE2	4.04671304070272
TCGA-02-0011-01B-01R-0177-01	NFE2L1	7.62316794437206
TCGA-02-0011-01B-01R-0177-01	NFE2L2	9.3073188134615
TCGA-02-0011-01B-01R-0177-01	NFE2L3	6.47995303410276
TCGA-02-0011-01B-01R-0177-01	NFIB	4.63307726129097
TCGA-02-0011-01B-01R-0177-01	NFIC	5.12345743182335
TCGA-02-0011-01B-01R-0177-01	NFIL3	7.39983542311875
TCGA-02-0011-01B-01R-0177-01	NFIX	4.68646590315368
TCGA-02-0011-01B-01R-0177-01	NFKB1	9.08252054712044
TCGA-02-0011-01B-01R-0177-01	NFKB2	5.75491848418686
TCGA-02-0011-01B-01R-0177-01	NFKBIA	10.8797139242189
TCGA-02-0011-01B-01R-0177-01	NFKBIB	6.28185689338196
TCGA-02-0011-01B-01R-0177-01	NFKBIE	7.82168757834003
TCGA-02-0011-01B-01R-0177-01	NFKBIL1	5.27081457995871
TCGA-02-0011-01B-01R-0177-01	NFKBIL2	4.20604687952209
TCGA-02-0011-01B-01R-0177-01	NFRKB	5.36561586600191
TCGA-02-0011-01B-01R-0177-01	NFS1	7.01563674707738
TCGA-02-0011-01B-01R-0177-01	NFU1	9.25769355723398
TCGA-02-0011-01B-01R-0177-01	NFX1	6.16072823415882
TCGA-02-0011-01B-01R-0177-01	NFYA	5.97082384838624
TCGA-02-0011-01B-01R-0177-01	NFYB	6.553474617954
TCGA-02-0011-01B-01R-0177-01	NFYC	7.168481765756
TCGA-02-0011-01B-01R-0177-01	NGB	4.47029543803568
TCGA-02-0011-01B-01R-0177-01	NGDN	8.19500401868884
TCGA-02-0011-01B-01R-0177-01	NGFB	4.14759824629886
TCGA-02-0011-01B-01R-0177-01	NGFR	4.14446064979787
TCGA-02-0011-01B-01R-0177-01	NGFRAP1	9.16110219772235
TCGA-02-0011-01B-01R-0177-01	NGLY1	9.75470587705198
TCGA-02-0011-01B-01R-0177-01	NGRN	8.31294996422617
TCGA-02-0011-01B-01R-0177-01	NHEJ1	6.29412261867493
TCGA-02-0011-01B-01R-0177-01	NHLH1	4.56951261605272
TCGA-02-0011-01B-01R-0177-01	NHLH2	3.91456926053615
TCGA-02-0011-01B-01R-0177-01	NHP2L1	9.22310847764006
TCGA-02-0011-01B-01R-0177-01	NIBP	5.49630535486226
TCGA-02-0011-01B-01R-0177-01	NID1	6.86365431466629
TCGA-02-0011-01B-01R-0177-01	NID2	3.38107606470921
TCGA-02-0011-01B-01R-0177-01	NIF3L1	8.4165380412048
TCGA-02-0011-01B-01R-0177-01	NINJ1	5.60378965648052
TCGA-02-0011-01B-01R-0177-01	NINJ2	6.68728073671197
TCGA-02-0011-01B-01R-0177-01	NIP30	6.68785267214364
TCGA-02-0011-01B-01R-0177-01	NIP7	7.01193766480347
TCGA-02-0011-01B-01R-0177-01	NIPBL	7.17255966157272
TCGA-02-0011-01B-01R-0177-01	NIPSNAP1	7.96492928033254
TCGA-02-0011-01B-01R-0177-01	NIPSNAP3B	3.97924192088604
TCGA-02-0011-01B-01R-0177-01	NISCH	7.68450433505965
TCGA-02-0011-01B-01R-0177-01	NIT1	8.05488265622823
TCGA-02-0011-01B-01R-0177-01	NIT2	9.75184149536519
TCGA-02-0011-01B-01R-0177-01	NKG7	3.97893769148309
TCGA-02-0011-01B-01R-0177-01	NKIRAS2	5.67786660771465
TCGA-02-0011-01B-01R-0177-01	NKRF	8.18661164630127
TCGA-02-0011-01B-01R-0177-01	NKTR	8.01818013912952
TCGA-02-0011-01B-01R-0177-01	NKX2-1	4.16916287881542
TCGA-02-0011-01B-01R-0177-01	NKX2-2	4.03228287594918
TCGA-02-0011-01B-01R-0177-01	NKX2-5	4.82520492434888
TCGA-02-0011-01B-01R-0177-01	NKX2-8	3.90612605630251
TCGA-02-0011-01B-01R-0177-01	NKX3-1	4.73906033482118
TCGA-02-0011-01B-01R-0177-01	NKX3-2	4.64753582943790
TCGA-02-0011-01B-01R-0177-01	NKX6-1	3.97065018451705
TCGA-02-0011-01B-01R-0177-01	NLE1	5.08131503859996
TCGA-02-0011-01B-01R-0177-01	NLGN1	3.39513113059549
TCGA-02-0011-01B-01R-0177-01	NLGN3	4.94519393824707
TCGA-02-0011-01B-01R-0177-01	NLGN4X	3.63092008510057
TCGA-02-0011-01B-01R-0177-01	NLGN4Y	3.67643479815854
TCGA-02-0011-01B-01R-0177-01	NLK	5.45805359857818
TCGA-02-0011-01B-01R-0177-01	NLRP1	6.69686408428582
TCGA-02-0011-01B-01R-0177-01	NLRP2	3.94781143257798
TCGA-02-0011-01B-01R-0177-01	NLRP3	3.98810926704574
TCGA-02-0011-01B-01R-0177-01	NLRX1	6.05519868139845
TCGA-02-0011-01B-01R-0177-01	NMB	5.35192848469806
TCGA-02-0011-01B-01R-0177-01	NMBR	4.09744723346127
TCGA-02-0011-01B-01R-0177-01	NMD3	8.3802394900377
TCGA-02-0011-01B-01R-0177-01	NME3	6.44042603662045
TCGA-02-0011-01B-01R-0177-01	NME4	8.25575142065203
TCGA-02-0011-01B-01R-0177-01	NME5	4.31917250424293
TCGA-02-0011-01B-01R-0177-01	NME6	5.30124317132589
TCGA-02-0011-01B-01R-0177-01	NME7	7.6533489321512
TCGA-02-0011-01B-01R-0177-01	NMI	10.2002537209111
TCGA-02-0011-01B-01R-0177-01	NMNAT2	4.14118444344688
TCGA-02-0011-01B-01R-0177-01	NMT1	7.26754724495997
TCGA-02-0011-01B-01R-0177-01	NMT2	5.50021314206684
TCGA-02-0011-01B-01R-0177-01	NMU	4.55418563872945
TCGA-02-0011-01B-01R-0177-01	NMUR1	4.20595995546557
TCGA-02-0011-01B-01R-0177-01	NNAT	5.11749091890286
TCGA-02-0011-01B-01R-0177-01	NNMT	4.5178755160832
TCGA-02-0011-01B-01R-0177-01	NNT	8.0082063298927
TCGA-02-0011-01B-01R-0177-01	NOC2L	5.58117046354175
TCGA-02-0011-01B-01R-0177-01	NOC3L	9.30663928769417
TCGA-02-0011-01B-01R-0177-01	NOC4L	5.94530487049416
TCGA-02-0011-01B-01R-0177-01	NOD1	5.53018805820731
TCGA-02-0011-01B-01R-0177-01	NOD2	7.60561843273308
TCGA-02-0011-01B-01R-0177-01	NOL1	8.12658254522102
TCGA-02-0011-01B-01R-0177-01	NOL10	4.5917345078499
TCGA-02-0011-01B-01R-0177-01	NOL11	8.93947770525209
TCGA-02-0011-01B-01R-0177-01	NOL12	4.80478645936515
TCGA-02-0011-01B-01R-0177-01	NOL14	6.31367703263314
TCGA-02-0011-01B-01R-0177-01	NOL3	4.97710642352122
TCGA-02-0011-01B-01R-0177-01	NOL4	6.41239178746598
TCGA-02-0011-01B-01R-0177-01	NOL5A	7.58754314137182
TCGA-02-0011-01B-01R-0177-01	NOL6	5.37556130221979
TCGA-02-0011-01B-01R-0177-01	NOL7	8.75146713650098
TCGA-02-0011-01B-01R-0177-01	NOL8	8.03894393244639
TCGA-02-0011-01B-01R-0177-01	NOLA1	7.78338925656946
TCGA-02-0011-01B-01R-0177-01	NOLA2	8.04259704307405
TCGA-02-0011-01B-01R-0177-01	NOLA3	10.239822400572
TCGA-02-0011-01B-01R-0177-01	NOLC1	7.94216877599233
TCGA-02-0011-01B-01R-0177-01	NONO	10.5621257115274
TCGA-02-0011-01B-01R-0177-01	NOS1	4.71095311471939
TCGA-02-0011-01B-01R-0177-01	NOS1AP	5.16461251027752
TCGA-02-0011-01B-01R-0177-01	NOS2A	4.22212774032763
TCGA-02-0011-01B-01R-0177-01	NOS3	3.94157324351572
TCGA-02-0011-01B-01R-0177-01	NOSIP	7.50628166983965
TCGA-02-0011-01B-01R-0177-01	NOTCH1	6.3203467768051
TCGA-02-0011-01B-01R-0177-01	NOTCH2	5.07109962153078
TCGA-02-0011-01B-01R-0177-01	NOTCH3	5.2255994753807
TCGA-02-0011-01B-01R-0177-01	NOTCH4	4.3907314281895
TCGA-02-0011-01B-01R-0177-01	NOV	4.33930499097037
TCGA-02-0011-01B-01R-0177-01	NOVA1	4.28912451495747
TCGA-02-0011-01B-01R-0177-01	NOVA2	4.3495908903907
TCGA-02-0011-01B-01R-0177-01	NOX1	4.6498957786233
TCGA-02-0011-01B-01R-0177-01	NOX3	4.03935233617730
TCGA-02-0011-01B-01R-0177-01	NOX4	4.39414445736638
TCGA-02-0011-01B-01R-0177-01	NOX5	4.77315067899792
TCGA-02-0011-01B-01R-0177-01	NP	8.86207988272669
TCGA-02-0011-01B-01R-0177-01	NPAL2	5.82670548451343
TCGA-02-0011-01B-01R-0177-01	NPAL3	4.68336935842394
TCGA-02-0011-01B-01R-0177-01	NPAS1	3.96187489290673
TCGA-02-0011-01B-01R-0177-01	NPAS2	4.45621590183347
TCGA-02-0011-01B-01R-0177-01	NPAS3	5.22687282832073
TCGA-02-0011-01B-01R-0177-01	NPAT	7.22856917942207
TCGA-02-0011-01B-01R-0177-01	NPBWR2	3.77416430717995
TCGA-02-0011-01B-01R-0177-01	NPC1	8.08640579269342
TCGA-02-0011-01B-01R-0177-01	NPC1L1	4.69411873159591
TCGA-02-0011-01B-01R-0177-01	NPC2	9.45273341034487
TCGA-02-0011-01B-01R-0177-01	NPDC1	5.19453053802597
