barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	LIAS	6.03908571520324
TCGA-06-0154-01A-02R-0233-01	LIF	7.65187264818745
TCGA-06-0154-01A-02R-0233-01	LIFR	4.86322023844401
TCGA-06-0154-01A-02R-0233-01	LIG1	5.37302867663289
TCGA-06-0154-01A-02R-0233-01	LIG3	4.68513770095426
TCGA-06-0154-01A-02R-0233-01	LIG4	5.04689684853764
TCGA-06-0154-01A-02R-0233-01	LILRA1	4.5468325374469
TCGA-06-0154-01A-02R-0233-01	LILRA2	5.14170568833079
TCGA-06-0154-01A-02R-0233-01	LILRA3	4.08701796483038
TCGA-06-0154-01A-02R-0233-01	LILRA4	4.05460912020637
TCGA-06-0154-01A-02R-0233-01	LILRA5	4.08957187003011
TCGA-06-0154-01A-02R-0233-01	LILRB1	5.49857120063537
TCGA-06-0154-01A-02R-0233-01	LILRB2	5.26669033441269
TCGA-06-0154-01A-02R-0233-01	LILRB3	6.38309133557252
TCGA-06-0154-01A-02R-0233-01	LILRB4	5.00830858854853
TCGA-06-0154-01A-02R-0233-01	LILRB5	3.82675493655471
TCGA-06-0154-01A-02R-0233-01	LILRP2	4.35225091642946
TCGA-06-0154-01A-02R-0233-01	LIM2	3.92392234692874
TCGA-06-0154-01A-02R-0233-01	LIMA1	10.0949455690773
TCGA-06-0154-01A-02R-0233-01	LIMCH1	6.72936910592627
TCGA-06-0154-01A-02R-0233-01	LIMD1	5.23174194518283
TCGA-06-0154-01A-02R-0233-01	LIMD2	4.39791208154353
TCGA-06-0154-01A-02R-0233-01	LIME1	4.77915004012363
TCGA-06-0154-01A-02R-0233-01	LIMK1	4.71080370167642
TCGA-06-0154-01A-02R-0233-01	LIMK2	5.96341630136697
TCGA-06-0154-01A-02R-0233-01	LIMS1	8.82593226081381
TCGA-06-0154-01A-02R-0233-01	LIMS2	5.20725805283975
TCGA-06-0154-01A-02R-0233-01	LIN28	3.80280012515002
TCGA-06-0154-01A-02R-0233-01	LIN37	6.79505055651679
TCGA-06-0154-01A-02R-0233-01	LIN7A	5.17105612731025
TCGA-06-0154-01A-02R-0233-01	LIN7B	5.62702360890425
TCGA-06-0154-01A-02R-0233-01	LIN7C	6.47101043114872
TCGA-06-0154-01A-02R-0233-01	LIPA	10.904719412993
TCGA-06-0154-01A-02R-0233-01	LIPC	4.04730334030626
TCGA-06-0154-01A-02R-0233-01	LIPE	4.30484147802885
TCGA-06-0154-01A-02R-0233-01	LIPF	3.95827852379577
TCGA-06-0154-01A-02R-0233-01	LIPG	6.25229367648014
TCGA-06-0154-01A-02R-0233-01	LIPT1	7.02929514769389
TCGA-06-0154-01A-02R-0233-01	LITAF	9.32994233675394
TCGA-06-0154-01A-02R-0233-01	LL22NC03-75B3.6	4.31642890431312
TCGA-06-0154-01A-02R-0233-01	LLGL1	4.51697595263978
TCGA-06-0154-01A-02R-0233-01	LLGL2	4.49501215910658
TCGA-06-0154-01A-02R-0233-01	LMAN1	4.80586852132923
TCGA-06-0154-01A-02R-0233-01	LMAN1L	4.40898103313813
TCGA-06-0154-01A-02R-0233-01	LMAN2	7.32961542732115
TCGA-06-0154-01A-02R-0233-01	LMAN2L	7.98705873795483
TCGA-06-0154-01A-02R-0233-01	LMBR1L	5.52301150657767
TCGA-06-0154-01A-02R-0233-01	LMBRD1	10.0100841339351
TCGA-06-0154-01A-02R-0233-01	LMCD1	6.53506578547116
TCGA-06-0154-01A-02R-0233-01	LMNA	7.08939843107601
TCGA-06-0154-01A-02R-0233-01	LMNB1	6.20837130992533
TCGA-06-0154-01A-02R-0233-01	LMNB2	5.60312735515904
TCGA-06-0154-01A-02R-0233-01	LMO1	4.65391228741783
TCGA-06-0154-01A-02R-0233-01	LMO2	8.7882969605263
TCGA-06-0154-01A-02R-0233-01	LMO3	4.54768567945153
TCGA-06-0154-01A-02R-0233-01	LMO4	8.50786382470334
TCGA-06-0154-01A-02R-0233-01	LMO6	4.54913165522364
TCGA-06-0154-01A-02R-0233-01	LMO7	4.11476858072489
TCGA-06-0154-01A-02R-0233-01	LMOD1	4.84914735563096
TCGA-06-0154-01A-02R-0233-01	LMTK2	4.07811643243199
TCGA-06-0154-01A-02R-0233-01	LMX1B	4.25593002440976
TCGA-06-0154-01A-02R-0233-01	LNPEP	4.01932772667643
TCGA-06-0154-01A-02R-0233-01	LOC130074	7.92587746865102
TCGA-06-0154-01A-02R-0233-01	LOC137886	8.01690636891356
TCGA-06-0154-01A-02R-0233-01	LOC171220	5.73759962365229
TCGA-06-0154-01A-02R-0233-01	LOC196993	3.98477176603136
TCGA-06-0154-01A-02R-0233-01	LOC200383	4.24040078032912
TCGA-06-0154-01A-02R-0233-01	LOC201229	6.48371062381594
TCGA-06-0154-01A-02R-0233-01	LOC23117	9.0428887257614
TCGA-06-0154-01A-02R-0233-01	LOC26010	7.48658218611108
TCGA-06-0154-01A-02R-0233-01	LOC283345	6.13008786775574
TCGA-06-0154-01A-02R-0233-01	LOC283871	4.4306946191207
TCGA-06-0154-01A-02R-0233-01	LOC339047	8.15894892631134
TCGA-06-0154-01A-02R-0233-01	LOC339229	6.39546810895633
TCGA-06-0154-01A-02R-0233-01	LOC339457	4.49863595985957
TCGA-06-0154-01A-02R-0233-01	LOC374395	4.8819578477079
TCGA-06-0154-01A-02R-0233-01	LOC389517	4.73029691889778
TCGA-06-0154-01A-02R-0233-01	LOC390688	3.84336223862891
TCGA-06-0154-01A-02R-0233-01	LOC400451	4.4155412774822
TCGA-06-0154-01A-02R-0233-01	LOC400506	6.75270924613932
TCGA-06-0154-01A-02R-0233-01	LOC440295	7.03400750859771
TCGA-06-0154-01A-02R-0233-01	LOC440348	5.26792423297129
TCGA-06-0154-01A-02R-0233-01	LOC440350	4.981640615755
TCGA-06-0154-01A-02R-0233-01	LOC441601	3.95356611709992
TCGA-06-0154-01A-02R-0233-01	LOC4951	4.29774612209474
TCGA-06-0154-01A-02R-0233-01	LOC51035	6.49044009835788
TCGA-06-0154-01A-02R-0233-01	LOC51136	4.30168750332114
TCGA-06-0154-01A-02R-0233-01	LOC51145	3.81386376498607
TCGA-06-0154-01A-02R-0233-01	LOC51233	4.54621646455088
TCGA-06-0154-01A-02R-0233-01	LOC51336	3.87719200273955
TCGA-06-0154-01A-02R-0233-01	LOC541469	4.17459063805795
TCGA-06-0154-01A-02R-0233-01	LOC552889	7.4089641941897
TCGA-06-0154-01A-02R-0233-01	LOC55565	4.80355027241318
TCGA-06-0154-01A-02R-0233-01	LOC55908	4.04139044990147
TCGA-06-0154-01A-02R-0233-01	LOC57228	5.26070953527237
TCGA-06-0154-01A-02R-0233-01	LOC63920	5.56460888541305
TCGA-06-0154-01A-02R-0233-01	LOC643641	6.53022616710371
TCGA-06-0154-01A-02R-0233-01	LOC644096	6.39378596383461
TCGA-06-0154-01A-02R-0233-01	LOC728215	4.93485210069657
TCGA-06-0154-01A-02R-0233-01	LOC730092	5.22976761251808
TCGA-06-0154-01A-02R-0233-01	LOC81691	4.29020310386156
TCGA-06-0154-01A-02R-0233-01	LOC89944	4.32469944273447
TCGA-06-0154-01A-02R-0233-01	LOC90379	4.83098282426222
TCGA-06-0154-01A-02R-0233-01	LOC90925	3.88667358442266
TCGA-06-0154-01A-02R-0233-01	LOC93349	5.95476305387074
TCGA-06-0154-01A-02R-0233-01	LOC93432	4.14405495471607
TCGA-06-0154-01A-02R-0233-01	LOH11CR2A	7.24825333851267
TCGA-06-0154-01A-02R-0233-01	LOH3CR2A	4.50612631359689
TCGA-06-0154-01A-02R-0233-01	LONP1	8.54580866612918
TCGA-06-0154-01A-02R-0233-01	LONRF3	4.87066460263804
TCGA-06-0154-01A-02R-0233-01	LOR	4.29727594207546
TCGA-06-0154-01A-02R-0233-01	LOX	6.85695243324782
TCGA-06-0154-01A-02R-0233-01	LOXL1	7.15651888714598
TCGA-06-0154-01A-02R-0233-01	LOXL2	5.58448947089142
TCGA-06-0154-01A-02R-0233-01	LPA	4.06933749176019
TCGA-06-0154-01A-02R-0233-01	LPAL2	3.96759444234108
TCGA-06-0154-01A-02R-0233-01	LPGAT1	6.78480186107247
TCGA-06-0154-01A-02R-0233-01	LPHN1	5.99210896253754
TCGA-06-0154-01A-02R-0233-01	LPHN2	6.95038502707559
TCGA-06-0154-01A-02R-0233-01	LPHN3	8.22110207285803
TCGA-06-0154-01A-02R-0233-01	LPIN1	5.95014746639116
TCGA-06-0154-01A-02R-0233-01	LPIN2	6.25168595599855
TCGA-06-0154-01A-02R-0233-01	LPL	11.2044292043577
TCGA-06-0154-01A-02R-0233-01	LPO	4.40694131386683
TCGA-06-0154-01A-02R-0233-01	LPP	7.53679655130251
TCGA-06-0154-01A-02R-0233-01	LPPR2	6.31821109959515
TCGA-06-0154-01A-02R-0233-01	LPPR4	5.52302814280259
TCGA-06-0154-01A-02R-0233-01	LPXN	7.4911771149625
TCGA-06-0154-01A-02R-0233-01	LRAP	5.71751661823134
TCGA-06-0154-01A-02R-0233-01	LRAT	3.68772625933487
TCGA-06-0154-01A-02R-0233-01	LRBA	5.79460842448744
TCGA-06-0154-01A-02R-0233-01	LRCH1	3.86499164296465
TCGA-06-0154-01A-02R-0233-01	LRCH4	5.7344305453287
TCGA-06-0154-01A-02R-0233-01	LRDD	5.03819478020988
TCGA-06-0154-01A-02R-0233-01	LRFN3	5.56510521695514
TCGA-06-0154-01A-02R-0233-01	LRFN4	5.6580254434241
TCGA-06-0154-01A-02R-0233-01	LRIG1	8.98666901852056
TCGA-06-0154-01A-02R-0233-01	LRIG2	4.83382384921649
TCGA-06-0154-01A-02R-0233-01	LRIT1	3.86751969269163
TCGA-06-0154-01A-02R-0233-01	LRMP	4.28867770415997
TCGA-06-0154-01A-02R-0233-01	LRP1	6.30629940474868
TCGA-06-0154-01A-02R-0233-01	LRP10	9.3960998783412
TCGA-06-0154-01A-02R-0233-01	LRP12	5.48113954474077
TCGA-06-0154-01A-02R-0233-01	LRP1B	5.73012430189187
TCGA-06-0154-01A-02R-0233-01	LRP2	4.71070229793492
TCGA-06-0154-01A-02R-0233-01	LRP2BP	4.07466120471085
TCGA-06-0154-01A-02R-0233-01	LRP3	6.37095673455494
TCGA-06-0154-01A-02R-0233-01	LRP4	7.53998385516805
TCGA-06-0154-01A-02R-0233-01	LRP5	5.13880034657385
TCGA-06-0154-01A-02R-0233-01	LRP5L	3.9641569892334
TCGA-06-0154-01A-02R-0233-01	LRP6	5.45374650536116
TCGA-06-0154-01A-02R-0233-01	LRP8	5.92766874790587
TCGA-06-0154-01A-02R-0233-01	LRPAP1	7.98933931816012
TCGA-06-0154-01A-02R-0233-01	LRPPRC	8.29872559137173
TCGA-06-0154-01A-02R-0233-01	LRRC1	5.73292105513768
TCGA-06-0154-01A-02R-0233-01	LRRC14	6.5745395961791
TCGA-06-0154-01A-02R-0233-01	LRRC15	4.90012551769977
TCGA-06-0154-01A-02R-0233-01	LRRC16	6.28192337860196
TCGA-06-0154-01A-02R-0233-01	LRRC17	7.7910591268752
TCGA-06-0154-01A-02R-0233-01	LRRC19	3.73741281731973
TCGA-06-0154-01A-02R-0233-01	LRRC2	4.66853867190534
TCGA-06-0154-01A-02R-0233-01	LRRC20	5.23735338060241
TCGA-06-0154-01A-02R-0233-01	LRRC23	4.90685665729957
TCGA-06-0154-01A-02R-0233-01	LRRC3	3.54849821962902
TCGA-06-0154-01A-02R-0233-01	LRRC31	4.0804426551872
TCGA-06-0154-01A-02R-0233-01	LRRC32	6.88940193284123
TCGA-06-0154-01A-02R-0233-01	LRRC36	4.84104667312356
TCGA-06-0154-01A-02R-0233-01	LRRC40	8.32256772853355
TCGA-06-0154-01A-02R-0233-01	LRRC41	6.9617191337926
TCGA-06-0154-01A-02R-0233-01	LRRC42	6.66494655692608
TCGA-06-0154-01A-02R-0233-01	LRRC47	9.02379444700317
TCGA-06-0154-01A-02R-0233-01	LRRC48	4.55297227542065
TCGA-06-0154-01A-02R-0233-01	LRRC49	6.20418021611597
TCGA-06-0154-01A-02R-0233-01	LRRC50	4.90448477779261
TCGA-06-0154-01A-02R-0233-01	LRRC51	8.61126293183814
TCGA-06-0154-01A-02R-0233-01	LRRC59	9.51713519231385
TCGA-06-0154-01A-02R-0233-01	LRRC6	4.81953827764149
TCGA-06-0154-01A-02R-0233-01	LRRC61	4.59673846042375
TCGA-06-0154-01A-02R-0233-01	LRRC8D	7.42876230744335
TCGA-06-0154-01A-02R-0233-01	LRRC8E	4.36512496851212
TCGA-06-0154-01A-02R-0233-01	LRRFIP1	7.58896802909405
TCGA-06-0154-01A-02R-0233-01	LRRFIP2	6.72768264461232
TCGA-06-0154-01A-02R-0233-01	LRRK1	5.23176889383996
TCGA-06-0154-01A-02R-0233-01	LRRN2	5.60259976421553
TCGA-06-0154-01A-02R-0233-01	LRRN3	8.60819999097187
TCGA-06-0154-01A-02R-0233-01	LRRTM2	8.42349501681697
TCGA-06-0154-01A-02R-0233-01	LRRTM4	4.00441251143487
TCGA-06-0154-01A-02R-0233-01	LRTM1	3.82211069268694
TCGA-06-0154-01A-02R-0233-01	LSAMP	6.55787616361861
TCGA-06-0154-01A-02R-0233-01	LSG1	6.92582704543603
TCGA-06-0154-01A-02R-0233-01	LSM1	8.99861539139058
TCGA-06-0154-01A-02R-0233-01	LSM12	7.58305234396694
TCGA-06-0154-01A-02R-0233-01	LSM14A	7.97144409384619
TCGA-06-0154-01A-02R-0233-01	LSM14B	5.4322988681846
TCGA-06-0154-01A-02R-0233-01	LSM2	7.61746399016762
TCGA-06-0154-01A-02R-0233-01	LSM3	9.98761827113458
TCGA-06-0154-01A-02R-0233-01	LSM4	7.44236558166496
TCGA-06-0154-01A-02R-0233-01	LSM5	7.4266586451864
TCGA-06-0154-01A-02R-0233-01	LSM6	8.07726460826844
TCGA-06-0154-01A-02R-0233-01	LSM7	9.15533321675992
TCGA-06-0154-01A-02R-0233-01	LSM8	7.35664982879335
TCGA-06-0154-01A-02R-0233-01	LSP1	5.81458041242623
TCGA-06-0154-01A-02R-0233-01	LSR	5.25534890499829
TCGA-06-0154-01A-02R-0233-01	LSS	5.72301613898006
TCGA-06-0154-01A-02R-0233-01	LST1	6.38631629350741
TCGA-06-0154-01A-02R-0233-01	LTA	4.12570511865112
TCGA-06-0154-01A-02R-0233-01	LTA4H	9.32233845591818
TCGA-06-0154-01A-02R-0233-01	LTB	4.52932414532395
TCGA-06-0154-01A-02R-0233-01	LTB4R	4.3101646709968
TCGA-06-0154-01A-02R-0233-01	LTBP1	7.41094310824377
TCGA-06-0154-01A-02R-0233-01	LTBP2	7.67600041396709
TCGA-06-0154-01A-02R-0233-01	LTBP3	7.66929729156878
TCGA-06-0154-01A-02R-0233-01	LTBP4	4.50399359087855
TCGA-06-0154-01A-02R-0233-01	LTBR	5.89183301324127
TCGA-06-0154-01A-02R-0233-01	LTC4S	4.67661557364811
TCGA-06-0154-01A-02R-0233-01	LTF	8.85421190949751
TCGA-06-0154-01A-02R-0233-01	LTK	3.80203942789985
TCGA-06-0154-01A-02R-0233-01	LUC7L	7.36406156340066
TCGA-06-0154-01A-02R-0233-01	LUC7L2	7.2749415675283
TCGA-06-0154-01A-02R-0233-01	LUM	8.27246590915371
TCGA-06-0154-01A-02R-0233-01	LUZP2	4.32404495459857
TCGA-06-0154-01A-02R-0233-01	LUZP4	4.53686589998318
TCGA-06-0154-01A-02R-0233-01	LXN	7.5806231650853
TCGA-06-0154-01A-02R-0233-01	LY6D	4.64026821877851
TCGA-06-0154-01A-02R-0233-01	LY6E	4.89256421652359
TCGA-06-0154-01A-02R-0233-01	LY6G5C	4.66768221697493
TCGA-06-0154-01A-02R-0233-01	LY6G6C	4.96778148859908
TCGA-06-0154-01A-02R-0233-01	LY6G6D	4.34391193651243
TCGA-06-0154-01A-02R-0233-01	LY6G6E	3.96552282532832
TCGA-06-0154-01A-02R-0233-01	LY6H	3.69421769368748
TCGA-06-0154-01A-02R-0233-01	LY75	5.30525255181457
TCGA-06-0154-01A-02R-0233-01	LY86	8.06567974177842
TCGA-06-0154-01A-02R-0233-01	LY9	3.99271865692123
TCGA-06-0154-01A-02R-0233-01	LY96	8.62908086558275
TCGA-06-0154-01A-02R-0233-01	LYK5	7.43321101506187
TCGA-06-0154-01A-02R-0233-01	LYL1	5.53592353976558
TCGA-06-0154-01A-02R-0233-01	LYN	7.6941647588481
TCGA-06-0154-01A-02R-0233-01	LYPD3	4.7351234819202
TCGA-06-0154-01A-02R-0233-01	LYPLA1	9.64524030239536
TCGA-06-0154-01A-02R-0233-01	LYPLA2	6.75084097914187
TCGA-06-0154-01A-02R-0233-01	LYPLA3	6.13025569802057
TCGA-06-0154-01A-02R-0233-01	LYRM1	8.23221405967603
TCGA-06-0154-01A-02R-0233-01	LYRM2	7.96788146529916
TCGA-06-0154-01A-02R-0233-01	LYRM4	8.73470993027903
TCGA-06-0154-01A-02R-0233-01	LYRM5	6.58034840277795
TCGA-06-0154-01A-02R-0233-01	LYST	6.46629034259537
TCGA-06-0154-01A-02R-0233-01	LYVE1	6.99821018467135
TCGA-06-0154-01A-02R-0233-01	LYZ	9.29455554737128
TCGA-06-0154-01A-02R-0233-01	LYZL6	4.41534475655896
TCGA-06-0154-01A-02R-0233-01	LZTFL1	6.80040889922697
TCGA-06-0154-01A-02R-0233-01	LZTR1	6.55974723632212
TCGA-06-0154-01A-02R-0233-01	LZTS1	4.92393340589326
TCGA-06-0154-01A-02R-0233-01	M-RIP	9.20883059825919
TCGA-06-0154-01A-02R-0233-01	M6PR	8.24959510687202
TCGA-06-0154-01A-02R-0233-01	M6PRBP1	9.13299714547527
TCGA-06-0154-01A-02R-0233-01	MAB21L1	6.97259036342257
TCGA-06-0154-01A-02R-0233-01	MAB21L2	3.85533787075806
TCGA-06-0154-01A-02R-0233-01	MACF1	8.4473538000137
TCGA-06-0154-01A-02R-0233-01	MACROD1	5.53302322991523
TCGA-06-0154-01A-02R-0233-01	MAD1L1	5.28943750978376
TCGA-06-0154-01A-02R-0233-01	MAD2L1	7.23785181052532
TCGA-06-0154-01A-02R-0233-01	MAD2L1BP	7.2745383996829
TCGA-06-0154-01A-02R-0233-01	MADCAM1	4.83699986244458
TCGA-06-0154-01A-02R-0233-01	MADD	6.03076630007413
TCGA-06-0154-01A-02R-0233-01	MAEA	7.94904379610286
TCGA-06-0154-01A-02R-0233-01	MAF	6.51068558609127
TCGA-06-0154-01A-02R-0233-01	MAFB	10.2910595193034
TCGA-06-0154-01A-02R-0233-01	MAFF	9.41561490145972
TCGA-06-0154-01A-02R-0233-01	MAFG	7.16830409107858
TCGA-06-0154-01A-02R-0233-01	MAFK	4.32985326161793
TCGA-06-0154-01A-02R-0233-01	MAG	4.12424076517005
TCGA-06-0154-01A-02R-0233-01	MAGEA1	3.96885677585877
TCGA-06-0154-01A-02R-0233-01	MAGEA10	4.67644362224995
TCGA-06-0154-01A-02R-0233-01	MAGEA11	3.68618994985924
TCGA-06-0154-01A-02R-0233-01	MAGEA12	4.6451772920211
TCGA-06-0154-01A-02R-0233-01	MAGEA4	4.19085205545697
TCGA-06-0154-01A-02R-0233-01	MAGEA5	4.12321633273174
TCGA-06-0154-01A-02R-0233-01	MAGEA8	4.08517045484764
TCGA-06-0154-01A-02R-0233-01	MAGEA9	3.84589495194734
TCGA-06-0154-01A-02R-0233-01	MAGEB1	3.82252989033132
TCGA-06-0154-01A-02R-0233-01	MAGEB2	3.81153276265109
TCGA-06-0154-01A-02R-0233-01	MAGEB3	3.99013045807428
TCGA-06-0154-01A-02R-0233-01	MAGEB4	4.11483497064444
TCGA-06-0154-01A-02R-0233-01	MAGEC1	4.08063815395677
TCGA-06-0154-01A-02R-0233-01	MAGEC2	3.8102138787304
TCGA-06-0154-01A-02R-0233-01	MAGEC3	3.97030753415121
TCGA-06-0154-01A-02R-0233-01	MAGED1	11.0203821589775
TCGA-06-0154-01A-02R-0233-01	MAGED2	8.94396480633081
TCGA-06-0154-01A-02R-0233-01	MAGEF1	7.39963218793814
TCGA-06-0154-01A-02R-0233-01	MAGEH1	7.73367956581866
TCGA-06-0154-01A-02R-0233-01	MAGEL2	5.04648391409111
TCGA-06-0154-01A-02R-0233-01	MAGI1	4.44029574517081
TCGA-06-0154-01A-02R-0233-01	MAGI2	7.51478254651358
TCGA-06-0154-01A-02R-0233-01	MAGOH	7.12937735862875
TCGA-06-0154-01A-02R-0233-01	MAK	4.11800367809266
TCGA-06-0154-01A-02R-0233-01	MAK10	7.10579280174461
TCGA-06-0154-01A-02R-0233-01	MAL	4.73404564349223
TCGA-06-0154-01A-02R-0233-01	MALL	4.33618399549655
TCGA-06-0154-01A-02R-0233-01	MALT1	6.27312870142399
TCGA-06-0154-01A-02R-0233-01	MAML1	7.48275269815948
TCGA-06-0154-01A-02R-0233-01	MAN1A1	4.26408389210982
TCGA-06-0154-01A-02R-0233-01	MAN1A2	4.79068496628369
TCGA-06-0154-01A-02R-0233-01	MAN1B1	6.6489394513726
TCGA-06-0154-01A-02R-0233-01	MAN1C1	9.75910786686372
TCGA-06-0154-01A-02R-0233-01	MAN2A1	8.2795217439513
TCGA-06-0154-01A-02R-0233-01	MAN2A2	5.89356261704598
TCGA-06-0154-01A-02R-0233-01	MAN2B1	7.46203027987853
TCGA-06-0154-01A-02R-0233-01	MAN2B2	7.73154319157862
TCGA-06-0154-01A-02R-0233-01	MAN2C1	6.08520806699256
TCGA-06-0154-01A-02R-0233-01	MANBA	6.92008848409774
TCGA-06-0154-01A-02R-0233-01	MANEA	5.25616692834164
TCGA-06-0154-01A-02R-0233-01	MANSC1	6.49408466744533
TCGA-06-0154-01A-02R-0233-01	MAOA	5.49198370550796
TCGA-06-0154-01A-02R-0233-01	MAOB	10.2924363667258
TCGA-06-0154-01A-02R-0233-01	MAP1A	5.55933892696912
TCGA-06-0154-01A-02R-0233-01	MAP1B	11.4415688777126
TCGA-06-0154-01A-02R-0233-01	MAP1LC3B	9.67788413083419
TCGA-06-0154-01A-02R-0233-01	MAP1LC3C	4.38490611319712
TCGA-06-0154-01A-02R-0233-01	MAP1S	5.66115081330716
TCGA-06-0154-01A-02R-0233-01	MAP2	6.15115531389749
TCGA-06-0154-01A-02R-0233-01	MAP2K1	8.59964695023833
TCGA-06-0154-01A-02R-0233-01	MAP2K1IP1	9.39757358469387
TCGA-06-0154-01A-02R-0233-01	MAP2K2	6.31988307952015
TCGA-06-0154-01A-02R-0233-01	MAP2K3	6.11270865829188
TCGA-06-0154-01A-02R-0233-01	MAP2K4	6.14673770680441
TCGA-06-0154-01A-02R-0233-01	MAP2K5	5.72607167059641
TCGA-06-0154-01A-02R-0233-01	MAP2K6	4.76454261170032
TCGA-06-0154-01A-02R-0233-01	MAP2K7	4.30082620653057
TCGA-06-0154-01A-02R-0233-01	MAP3K1	4.16984168299671
TCGA-06-0154-01A-02R-0233-01	MAP3K10	5.24327729196602
TCGA-06-0154-01A-02R-0233-01	MAP3K11	6.57458579001476
TCGA-06-0154-01A-02R-0233-01	MAP3K12	6.1033688168455
TCGA-06-0154-01A-02R-0233-01	MAP3K13	4.28348221516577
TCGA-06-0154-01A-02R-0233-01	MAP3K14	5.01251286735678
TCGA-06-0154-01A-02R-0233-01	MAP3K15	7.11664569694833
TCGA-06-0154-01A-02R-0233-01	MAP3K2	5.0651269989366
TCGA-06-0154-01A-02R-0233-01	MAP3K3	5.97895618962498
TCGA-06-0154-01A-02R-0233-01	MAP3K4	7.22158431883792
TCGA-06-0154-01A-02R-0233-01	MAP3K5	5.5533317623163
TCGA-06-0154-01A-02R-0233-01	MAP3K6	5.64067643003874
TCGA-06-0154-01A-02R-0233-01	MAP3K7	6.12635016107661
TCGA-06-0154-01A-02R-0233-01	MAP3K7IP1	4.91000365186314
TCGA-06-0154-01A-02R-0233-01	MAP3K7IP2	6.50577461147858
TCGA-06-0154-01A-02R-0233-01	MAP3K8	5.29992681631398
TCGA-06-0154-01A-02R-0233-01	MAP3K9	3.78590210280177
TCGA-06-0154-01A-02R-0233-01	MAP4	8.44417826925005
TCGA-06-0154-01A-02R-0233-01	MAP4K1	4.58400068250572
TCGA-06-0154-01A-02R-0233-01	MAP4K2	4.41840725844459
TCGA-06-0154-01A-02R-0233-01	MAP4K3	6.64211627258231
TCGA-06-0154-01A-02R-0233-01	MAP4K4	8.39320765784315
TCGA-06-0154-01A-02R-0233-01	MAP4K5	5.83644982334939
TCGA-06-0154-01A-02R-0233-01	MAP6D1	5.58041154868435
TCGA-06-0154-01A-02R-0233-01	MAP7	4.77577884648105
TCGA-06-0154-01A-02R-0233-01	MAP7D1	7.65602021127411
TCGA-06-0154-01A-02R-0233-01	MAP7D3	5.75340029620004
TCGA-06-0154-01A-02R-0233-01	MAP9	6.19785528887453
TCGA-06-0154-01A-02R-0233-01	MAPBPIP	7.67809428418151
TCGA-06-0154-01A-02R-0233-01	MAPK1	7.52777192476239
TCGA-06-0154-01A-02R-0233-01	MAPK10	7.18473568860069
TCGA-06-0154-01A-02R-0233-01	MAPK11	4.7946614676569
TCGA-06-0154-01A-02R-0233-01	MAPK12	5.78085751183313
TCGA-06-0154-01A-02R-0233-01	MAPK13	5.40530197946435
TCGA-06-0154-01A-02R-0233-01	MAPK14	5.87384950336949
TCGA-06-0154-01A-02R-0233-01	MAPK3	6.29921794202509
TCGA-06-0154-01A-02R-0233-01	MAPK4	4.05727686193324
TCGA-06-0154-01A-02R-0233-01	MAPK6	9.65772611715845
TCGA-06-0154-01A-02R-0233-01	MAPK7	6.57927185179545
TCGA-06-0154-01A-02R-0233-01	MAPK8	4.06860789685073
TCGA-06-0154-01A-02R-0233-01	MAPK8IP1	5.47417331958493
TCGA-06-0154-01A-02R-0233-01	MAPK8IP2	4.60189782243684
TCGA-06-0154-01A-02R-0233-01	MAPK8IP3	4.78817725723471
TCGA-06-0154-01A-02R-0233-01	MAPK9	6.81406802670511
TCGA-06-0154-01A-02R-0233-01	MAPKAP1	6.84388559884758
TCGA-06-0154-01A-02R-0233-01	MAPKAPK2	6.2900904426875
TCGA-06-0154-01A-02R-0233-01	MAPKAPK3	6.51836309084641
TCGA-06-0154-01A-02R-0233-01	MAPKAPK5	5.39031041486302
TCGA-06-0154-01A-02R-0233-01	MAPKBP1	6.59569342217022
TCGA-06-0154-01A-02R-0233-01	MAPRE1	10.0555401226698
TCGA-06-0154-01A-02R-0233-01	MAPRE2	6.18812970895906
TCGA-06-0154-01A-02R-0233-01	MAPRE3	4.48526009264019
TCGA-06-0154-01A-02R-0233-01	MAPT	7.65367037662196
TCGA-06-0154-01A-02R-0233-01	MARCH2	7.3438894424289
TCGA-06-0154-01A-02R-0233-01	MARCH3	7.17913855382511
TCGA-06-0154-01A-02R-0233-01	MARCH5	6.59096891417474
TCGA-06-0154-01A-02R-0233-01	MARCH6	8.55907525572966
TCGA-06-0154-01A-02R-0233-01	MARCH7	7.85696829058774
TCGA-06-0154-01A-02R-0233-01	MARCKS	9.42141396140284
TCGA-06-0154-01A-02R-0233-01	MARCKSL1	9.91241728723663
TCGA-06-0154-01A-02R-0233-01	MARCO	6.31412267050421
TCGA-06-0154-01A-02R-0233-01	MARK1	6.67132390893351
TCGA-06-0154-01A-02R-0233-01	MARK2	4.54179804906749
TCGA-06-0154-01A-02R-0233-01	MARK3	6.83193373928478
TCGA-06-0154-01A-02R-0233-01	MARK4	7.05180122028973
TCGA-06-0154-01A-02R-0233-01	MARS	8.70767729616889
TCGA-06-0154-01A-02R-0233-01	MAS1	3.99944774401256
TCGA-06-0154-01A-02R-0233-01	MASP1	4.27753231589537
TCGA-06-0154-01A-02R-0233-01	MASP2	4.44102575785328
TCGA-06-0154-01A-02R-0233-01	MAST1	4.1999292991312
TCGA-06-0154-01A-02R-0233-01	MAST2	5.72172086576085
