barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	LY6E	7.36674828472473
TCGA-06-0201-01A-01R-0233-01	LY6G5C	4.60172126363717
TCGA-06-0201-01A-01R-0233-01	LY6G6C	5.18138052984987
TCGA-06-0201-01A-01R-0233-01	LY6G6D	4.6190471082646
TCGA-06-0201-01A-01R-0233-01	LY6G6E	4.00591044302557
TCGA-06-0201-01A-01R-0233-01	LY6H	5.78085701134569
TCGA-06-0201-01A-01R-0233-01	LY75	5.86996841712947
TCGA-06-0201-01A-01R-0233-01	LY86	9.70758999496837
TCGA-06-0201-01A-01R-0233-01	LY9	4.26649404226342
TCGA-06-0201-01A-01R-0233-01	LY96	10.1636006959649
TCGA-06-0201-01A-01R-0233-01	LYK5	6.10561011309756
TCGA-06-0201-01A-01R-0233-01	LYL1	5.75892758536862
TCGA-06-0201-01A-01R-0233-01	LYN	8.0329391213873
TCGA-06-0201-01A-01R-0233-01	LYPD3	4.70544392655611
TCGA-06-0201-01A-01R-0233-01	LYPLA1	9.7638993168766
TCGA-06-0201-01A-01R-0233-01	LYPLA2	6.19298173769349
TCGA-06-0201-01A-01R-0233-01	LYPLA3	6.37165010524664
TCGA-06-0201-01A-01R-0233-01	LYRM1	8.07043741671497
TCGA-06-0201-01A-01R-0233-01	LYRM2	7.24892850340677
TCGA-06-0201-01A-01R-0233-01	LYRM4	8.90846225685494
TCGA-06-0201-01A-01R-0233-01	LYRM5	6.60647852420401
TCGA-06-0201-01A-01R-0233-01	LYST	4.96975564684230
TCGA-06-0201-01A-01R-0233-01	LYVE1	6.20723049344824
TCGA-06-0201-01A-01R-0233-01	LYZ	8.89742810299712
TCGA-06-0201-01A-01R-0233-01	LYZL6	4.6954793701254
TCGA-06-0201-01A-01R-0233-01	LZTFL1	6.50196871503319
TCGA-06-0201-01A-01R-0233-01	LZTR1	5.78330941670876
TCGA-06-0201-01A-01R-0233-01	LZTS1	4.93944954687922
TCGA-06-0201-01A-01R-0233-01	M-RIP	7.2808283870391
TCGA-06-0201-01A-01R-0233-01	M6PR	8.14171800383547
TCGA-06-0201-01A-01R-0233-01	M6PRBP1	9.65637619754708
TCGA-06-0201-01A-01R-0233-01	MAB21L1	4.99149070640544
TCGA-06-0201-01A-01R-0233-01	MAB21L2	4.10775009775969
TCGA-06-0201-01A-01R-0233-01	MACF1	5.88395255458139
TCGA-06-0201-01A-01R-0233-01	MACROD1	5.35192915847091
TCGA-06-0201-01A-01R-0233-01	MAD1L1	5.21214293400508
TCGA-06-0201-01A-01R-0233-01	MAD2L1	7.11252604796868
TCGA-06-0201-01A-01R-0233-01	MAD2L1BP	6.79018590134848
TCGA-06-0201-01A-01R-0233-01	MADCAM1	5.2646497654407
TCGA-06-0201-01A-01R-0233-01	MADD	5.66137070380688
TCGA-06-0201-01A-01R-0233-01	MAEA	6.22687224049419
TCGA-06-0201-01A-01R-0233-01	MAF	6.19647606000384
TCGA-06-0201-01A-01R-0233-01	MAFB	9.8705556811839
TCGA-06-0201-01A-01R-0233-01	MAFF	7.96281041816561
TCGA-06-0201-01A-01R-0233-01	MAFG	5.8887433417834
TCGA-06-0201-01A-01R-0233-01	MAFK	4.48882669855972
TCGA-06-0201-01A-01R-0233-01	MAG	4.62800469657445
TCGA-06-0201-01A-01R-0233-01	MAGEA1	3.93481503527792
TCGA-06-0201-01A-01R-0233-01	MAGEA10	5.18087661270862
TCGA-06-0201-01A-01R-0233-01	MAGEA11	3.78704087603331
TCGA-06-0201-01A-01R-0233-01	MAGEA12	4.36715369519986
TCGA-06-0201-01A-01R-0233-01	MAGEA4	4.18470134034538
TCGA-06-0201-01A-01R-0233-01	MAGEA5	4.36600211172707
TCGA-06-0201-01A-01R-0233-01	MAGEA8	4.25786933174450
TCGA-06-0201-01A-01R-0233-01	MAGEA9	4.0687853289366
TCGA-06-0201-01A-01R-0233-01	MAGEB1	3.77744385622225
TCGA-06-0201-01A-01R-0233-01	MAGEB2	4.26724346866915
TCGA-06-0201-01A-01R-0233-01	MAGEB3	4.10138247897125
TCGA-06-0201-01A-01R-0233-01	MAGEB4	4.17832809015263
TCGA-06-0201-01A-01R-0233-01	MAGEC1	4.03516456743068
TCGA-06-0201-01A-01R-0233-01	MAGEC2	3.88950758401797
TCGA-06-0201-01A-01R-0233-01	MAGEC3	3.96557742836267
TCGA-06-0201-01A-01R-0233-01	MAGED1	9.58596847772845
TCGA-06-0201-01A-01R-0233-01	MAGED2	8.50622500247028
TCGA-06-0201-01A-01R-0233-01	MAGEF1	6.7818695426096
TCGA-06-0201-01A-01R-0233-01	MAGEH1	7.49519861083804
TCGA-06-0201-01A-01R-0233-01	MAGEL2	5.07739142781107
TCGA-06-0201-01A-01R-0233-01	MAGI1	4.21475014105649
TCGA-06-0201-01A-01R-0233-01	MAGI2	6.46378489810353
TCGA-06-0201-01A-01R-0233-01	MAGOH	6.45003975496211
TCGA-06-0201-01A-01R-0233-01	MAK	4.43988781122057
TCGA-06-0201-01A-01R-0233-01	MAK10	5.62043082907402
TCGA-06-0201-01A-01R-0233-01	MAL	6.99779616573558
TCGA-06-0201-01A-01R-0233-01	MALL	4.75384840379559
TCGA-06-0201-01A-01R-0233-01	MALT1	5.09239213370512
TCGA-06-0201-01A-01R-0233-01	MAML1	6.35988022980687
TCGA-06-0201-01A-01R-0233-01	MAN1A1	4.20589897131189
TCGA-06-0201-01A-01R-0233-01	MAN1A2	4.44479260644024
TCGA-06-0201-01A-01R-0233-01	MAN1B1	6.54395020479611
TCGA-06-0201-01A-01R-0233-01	MAN1C1	7.88720285556246
TCGA-06-0201-01A-01R-0233-01	MAN2A1	7.2403193959883
TCGA-06-0201-01A-01R-0233-01	MAN2A2	5.06676078294902
TCGA-06-0201-01A-01R-0233-01	MAN2B1	6.89912657816585
TCGA-06-0201-01A-01R-0233-01	MAN2B2	5.77863563986788
TCGA-06-0201-01A-01R-0233-01	MAN2C1	4.86090728131106
TCGA-06-0201-01A-01R-0233-01	MANBA	5.94685443966188
TCGA-06-0201-01A-01R-0233-01	MANEA	5.52395073400938
TCGA-06-0201-01A-01R-0233-01	MANSC1	5.93561388998099
TCGA-06-0201-01A-01R-0233-01	MAOA	5.6316530078134
TCGA-06-0201-01A-01R-0233-01	MAOB	8.61531509606821
TCGA-06-0201-01A-01R-0233-01	MAP1A	5.56476411636803
TCGA-06-0201-01A-01R-0233-01	MAP1B	10.1230945836962
TCGA-06-0201-01A-01R-0233-01	MAP1LC3B	8.85548786918509
TCGA-06-0201-01A-01R-0233-01	MAP1LC3C	4.30114742107169
TCGA-06-0201-01A-01R-0233-01	MAP1S	5.3568299330642
TCGA-06-0201-01A-01R-0233-01	MAP2	5.54230902068597
TCGA-06-0201-01A-01R-0233-01	MAP2K1	7.9940775907839
TCGA-06-0201-01A-01R-0233-01	MAP2K1IP1	8.6364295807628
TCGA-06-0201-01A-01R-0233-01	MAP2K2	5.69123085574313
TCGA-06-0201-01A-01R-0233-01	MAP2K3	5.34569936549724
TCGA-06-0201-01A-01R-0233-01	MAP2K4	5.51115677151344
TCGA-06-0201-01A-01R-0233-01	MAP2K5	5.42403528966874
TCGA-06-0201-01A-01R-0233-01	MAP2K6	5.09182952239157
TCGA-06-0201-01A-01R-0233-01	MAP2K7	4.44116003691898
TCGA-06-0201-01A-01R-0233-01	MAP3K1	4.11458273623588
TCGA-06-0201-01A-01R-0233-01	MAP3K10	5.45866868952415
TCGA-06-0201-01A-01R-0233-01	MAP3K11	5.30322918365023
TCGA-06-0201-01A-01R-0233-01	MAP3K12	5.68499500392002
TCGA-06-0201-01A-01R-0233-01	MAP3K13	4.30657059440631
TCGA-06-0201-01A-01R-0233-01	MAP3K14	4.68768120074058
TCGA-06-0201-01A-01R-0233-01	MAP3K15	6.097510245957
TCGA-06-0201-01A-01R-0233-01	MAP3K2	4.62168837870537
TCGA-06-0201-01A-01R-0233-01	MAP3K3	5.63458474738645
TCGA-06-0201-01A-01R-0233-01	MAP3K4	5.18417557380721
TCGA-06-0201-01A-01R-0233-01	MAP3K5	5.5984890738612
TCGA-06-0201-01A-01R-0233-01	MAP3K6	4.69809429769625
TCGA-06-0201-01A-01R-0233-01	MAP3K7	5.61377822574122
TCGA-06-0201-01A-01R-0233-01	MAP3K7IP1	5.14523872973894
TCGA-06-0201-01A-01R-0233-01	MAP3K7IP2	6.91462071738856
TCGA-06-0201-01A-01R-0233-01	MAP3K8	4.49081868945166
TCGA-06-0201-01A-01R-0233-01	MAP3K9	4.08712207302711
TCGA-06-0201-01A-01R-0233-01	MAP4	6.66093534900955
TCGA-06-0201-01A-01R-0233-01	MAP4K1	4.69850735047575
TCGA-06-0201-01A-01R-0233-01	MAP4K2	4.87499447615252
TCGA-06-0201-01A-01R-0233-01	MAP4K3	5.6454095260625
TCGA-06-0201-01A-01R-0233-01	MAP4K4	6.66974094190719
TCGA-06-0201-01A-01R-0233-01	MAP4K5	4.72240825799029
TCGA-06-0201-01A-01R-0233-01	MAP6D1	5.9045689348219
TCGA-06-0201-01A-01R-0233-01	MAP7	4.8920499758568
TCGA-06-0201-01A-01R-0233-01	MAP7D1	6.78369618420059
TCGA-06-0201-01A-01R-0233-01	MAP7D3	5.00193900465681
TCGA-06-0201-01A-01R-0233-01	MAP9	5.88080970423382
TCGA-06-0201-01A-01R-0233-01	MAPBPIP	8.51988803971378
TCGA-06-0201-01A-01R-0233-01	MAPK1	6.15584073072199
TCGA-06-0201-01A-01R-0233-01	MAPK10	7.19098825648176
TCGA-06-0201-01A-01R-0233-01	MAPK11	4.87983468021307
TCGA-06-0201-01A-01R-0233-01	MAPK12	5.83535962180824
TCGA-06-0201-01A-01R-0233-01	MAPK13	5.98173249554601
TCGA-06-0201-01A-01R-0233-01	MAPK14	5.52819999840053
TCGA-06-0201-01A-01R-0233-01	MAPK3	6.21712141248234
TCGA-06-0201-01A-01R-0233-01	MAPK4	4.29601647625657
TCGA-06-0201-01A-01R-0233-01	MAPK6	9.09713341597079
TCGA-06-0201-01A-01R-0233-01	MAPK7	5.35235653656294
TCGA-06-0201-01A-01R-0233-01	MAPK8	4.20145630432813
TCGA-06-0201-01A-01R-0233-01	MAPK8IP1	5.82500669918884
TCGA-06-0201-01A-01R-0233-01	MAPK8IP2	4.92150129483654
TCGA-06-0201-01A-01R-0233-01	MAPK8IP3	4.82171083388018
TCGA-06-0201-01A-01R-0233-01	MAPK9	6.50391294146116
TCGA-06-0201-01A-01R-0233-01	MAPKAP1	6.31818544233021
TCGA-06-0201-01A-01R-0233-01	MAPKAPK2	5.95821966050147
TCGA-06-0201-01A-01R-0233-01	MAPKAPK3	6.69230687673436
TCGA-06-0201-01A-01R-0233-01	MAPKAPK5	5.24834064712951
TCGA-06-0201-01A-01R-0233-01	MAPKBP1	4.74945609208401
TCGA-06-0201-01A-01R-0233-01	MAPRE1	8.18731642780703
TCGA-06-0201-01A-01R-0233-01	MAPRE2	5.7298207983758
TCGA-06-0201-01A-01R-0233-01	MAPRE3	4.49504681557096
TCGA-06-0201-01A-01R-0233-01	MAPT	5.78904622482852
TCGA-06-0201-01A-01R-0233-01	MARCH2	7.7451534893696
TCGA-06-0201-01A-01R-0233-01	MARCH3	6.14861156784902
TCGA-06-0201-01A-01R-0233-01	MARCH5	6.4529656120041
TCGA-06-0201-01A-01R-0233-01	MARCH6	6.66865660703585
TCGA-06-0201-01A-01R-0233-01	MARCH7	6.69872861417267
TCGA-06-0201-01A-01R-0233-01	MARCKS	9.09109426357304
TCGA-06-0201-01A-01R-0233-01	MARCKSL1	8.40129985123053
TCGA-06-0201-01A-01R-0233-01	MARCO	5.68824305123859
TCGA-06-0201-01A-01R-0233-01	MARK1	5.27798897416615
TCGA-06-0201-01A-01R-0233-01	MARK2	4.34585513076953
TCGA-06-0201-01A-01R-0233-01	MARK3	5.53809051066919
TCGA-06-0201-01A-01R-0233-01	MARK4	6.33884598833228
TCGA-06-0201-01A-01R-0233-01	MARS	7.95155036791655
TCGA-06-0201-01A-01R-0233-01	MAS1	4.4492518135621
TCGA-06-0201-01A-01R-0233-01	MASP1	4.32506398679084
TCGA-06-0201-01A-01R-0233-01	MASP2	4.85392894966844
TCGA-06-0201-01A-01R-0233-01	MAST1	4.50938685734152
TCGA-06-0201-01A-01R-0233-01	MAST2	5.26866135341409
TCGA-06-0201-01A-01R-0233-01	MAST3	5.15657505148973
TCGA-06-0201-01A-01R-0233-01	MAST4	5.62106085912923
TCGA-06-0201-01A-01R-0233-01	MAT1A	4.21321637984576
TCGA-06-0201-01A-01R-0233-01	MAT2A	6.285615849595
TCGA-06-0201-01A-01R-0233-01	MAT2B	9.03712781439915
TCGA-06-0201-01A-01R-0233-01	MATK	4.98511794925774
TCGA-06-0201-01A-01R-0233-01	MATN1	4.44387144504804
TCGA-06-0201-01A-01R-0233-01	MATN2	6.47763266202229
TCGA-06-0201-01A-01R-0233-01	MATN3	4.51228546975998
TCGA-06-0201-01A-01R-0233-01	MATN4	4.45519688782674
TCGA-06-0201-01A-01R-0233-01	MATR3	9.50618419574247
TCGA-06-0201-01A-01R-0233-01	MAX	5.95468133088006
TCGA-06-0201-01A-01R-0233-01	MAZ	5.72392867794105
TCGA-06-0201-01A-01R-0233-01	MB	4.51330412240246
TCGA-06-0201-01A-01R-0233-01	MBD1	5.63995381737936
TCGA-06-0201-01A-01R-0233-01	MBD2	5.49518030839699
TCGA-06-0201-01A-01R-0233-01	MBD3	6.23903454581067
TCGA-06-0201-01A-01R-0233-01	MBD4	7.43263466748578
TCGA-06-0201-01A-01R-0233-01	MBD5	5.485381595024
TCGA-06-0201-01A-01R-0233-01	MBD6	4.13474058948581
TCGA-06-0201-01A-01R-0233-01	MBIP	6.13619026080970
TCGA-06-0201-01A-01R-0233-01	MBL2	3.99896386249944
TCGA-06-0201-01A-01R-0233-01	MBNL1	7.39371789366372
TCGA-06-0201-01A-01R-0233-01	MBNL2	5.78013252391400
TCGA-06-0201-01A-01R-0233-01	MBNL3	4.37768674389955
TCGA-06-0201-01A-01R-0233-01	MBOAT5	4.94901128050472
TCGA-06-0201-01A-01R-0233-01	MBP	7.98678722110833
TCGA-06-0201-01A-01R-0233-01	MBTD1	5.70954158444475
TCGA-06-0201-01A-01R-0233-01	MBTPS1	5.78063287562037
TCGA-06-0201-01A-01R-0233-01	MBTPS2	4.74123489723792
TCGA-06-0201-01A-01R-0233-01	MC1R	4.47121812352874
TCGA-06-0201-01A-01R-0233-01	MC2R	4.20470486243352
TCGA-06-0201-01A-01R-0233-01	MC3R	4.74485251573684
TCGA-06-0201-01A-01R-0233-01	MC4R	3.73425945606229
TCGA-06-0201-01A-01R-0233-01	MC5R	4.39997046286485
TCGA-06-0201-01A-01R-0233-01	MCAM	6.3588381633909
TCGA-06-0201-01A-01R-0233-01	MCAT	5.98701899850864
TCGA-06-0201-01A-01R-0233-01	MCC	4.50366138333973
TCGA-06-0201-01A-01R-0233-01	MCCC1	6.41584825561453
TCGA-06-0201-01A-01R-0233-01	MCCC2	5.39392274898548
TCGA-06-0201-01A-01R-0233-01	MCF2	4.20608146877056
TCGA-06-0201-01A-01R-0233-01	MCF2L	5.70184421190134
TCGA-06-0201-01A-01R-0233-01	MCF2L2	3.41236529635397
TCGA-06-0201-01A-01R-0233-01	MCFD2	7.88363873592766
TCGA-06-0201-01A-01R-0233-01	MCHR1	4.84569074522443
TCGA-06-0201-01A-01R-0233-01	MCL1	7.11979270705835
TCGA-06-0201-01A-01R-0233-01	MCM10	4.21095651014895
TCGA-06-0201-01A-01R-0233-01	MCM2	5.94390884272696
TCGA-06-0201-01A-01R-0233-01	MCM3	5.84367554921531
TCGA-06-0201-01A-01R-0233-01	MCM3AP	5.47726406045442
TCGA-06-0201-01A-01R-0233-01	MCM3APAS	4.42203344593691
TCGA-06-0201-01A-01R-0233-01	MCM4	5.05066590132996
TCGA-06-0201-01A-01R-0233-01	MCM5	5.93917699205799
TCGA-06-0201-01A-01R-0233-01	MCM6	7.50659402692413
TCGA-06-0201-01A-01R-0233-01	MCM7	5.78404549469588
TCGA-06-0201-01A-01R-0233-01	MCOLN1	5.16811445546205
TCGA-06-0201-01A-01R-0233-01	MCOLN3	4.36438236391928
TCGA-06-0201-01A-01R-0233-01	MCPH1	3.56518286594185
TCGA-06-0201-01A-01R-0233-01	MCRS1	6.08542269684863
TCGA-06-0201-01A-01R-0233-01	MCTP2	4.25811296410332
TCGA-06-0201-01A-01R-0233-01	MCTS1	8.58474154342275
TCGA-06-0201-01A-01R-0233-01	MDC1	4.69639898130793
TCGA-06-0201-01A-01R-0233-01	MDFI	4.54140767049694
TCGA-06-0201-01A-01R-0233-01	MDFIC	5.49843789947339
TCGA-06-0201-01A-01R-0233-01	MDH1	10.5876166165247
TCGA-06-0201-01A-01R-0233-01	MDH2	9.87979879094222
TCGA-06-0201-01A-01R-0233-01	MDK	7.6638409169152
TCGA-06-0201-01A-01R-0233-01	MDM1	4.80515678418897
TCGA-06-0201-01A-01R-0233-01	MDM2	4.53312782122162
TCGA-06-0201-01A-01R-0233-01	MDM4	3.75805675451543
TCGA-06-0201-01A-01R-0233-01	MDN1	5.02041200298724
TCGA-06-0201-01A-01R-0233-01	MDS1	4.12264397551770
TCGA-06-0201-01A-01R-0233-01	ME1	6.80332884657181
TCGA-06-0201-01A-01R-0233-01	ME2	7.40987554636008
TCGA-06-0201-01A-01R-0233-01	ME3	5.87708675671842
TCGA-06-0201-01A-01R-0233-01	MEA1	9.26083169116514
TCGA-06-0201-01A-01R-0233-01	MECP2	5.06824853822885
TCGA-06-0201-01A-01R-0233-01	MECR	5.61550178582387
TCGA-06-0201-01A-01R-0233-01	MED1	4.91228524666747
TCGA-06-0201-01A-01R-0233-01	MED12	5.09306401100644
TCGA-06-0201-01A-01R-0233-01	MED13	7.66654692573622
TCGA-06-0201-01A-01R-0233-01	MED13L	4.99375738779184
TCGA-06-0201-01A-01R-0233-01	MED14	4.88501066501821
TCGA-06-0201-01A-01R-0233-01	MED15	5.84487238437556
TCGA-06-0201-01A-01R-0233-01	MED16	5.27699801674335
TCGA-06-0201-01A-01R-0233-01	MED17	5.81320177004541
TCGA-06-0201-01A-01R-0233-01	MED18	5.37992893702198
TCGA-06-0201-01A-01R-0233-01	MED20	5.31254190907454
TCGA-06-0201-01A-01R-0233-01	MED21	6.26658911790685
TCGA-06-0201-01A-01R-0233-01	MED22	4.59045536096048
TCGA-06-0201-01A-01R-0233-01	MED23	5.52354759917298
TCGA-06-0201-01A-01R-0233-01	MED24	5.09169444365585
TCGA-06-0201-01A-01R-0233-01	MED25	5.30448961275177
TCGA-06-0201-01A-01R-0233-01	MED27	6.91464407308479
TCGA-06-0201-01A-01R-0233-01	MED28	7.99958967704106
TCGA-06-0201-01A-01R-0233-01	MED4	5.91637380653693
TCGA-06-0201-01A-01R-0233-01	MED6	5.03702891925914
TCGA-06-0201-01A-01R-0233-01	MED7	6.11524960027079
TCGA-06-0201-01A-01R-0233-01	MED8	6.42739188055015
TCGA-06-0201-01A-01R-0233-01	MED9	5.5348581818884
TCGA-06-0201-01A-01R-0233-01	MEF2A	6.40556648075927
TCGA-06-0201-01A-01R-0233-01	MEF2B	4.69983135340065
TCGA-06-0201-01A-01R-0233-01	MEF2C	6.99571954340797
TCGA-06-0201-01A-01R-0233-01	MEF2D	4.83493420534492
TCGA-06-0201-01A-01R-0233-01	MEFV	4.76860807827969
TCGA-06-0201-01A-01R-0233-01	MEG3	4.80962026702578
TCGA-06-0201-01A-01R-0233-01	MEGF6	4.96396092031265
TCGA-06-0201-01A-01R-0233-01	MEGF8	4.79175688983293
TCGA-06-0201-01A-01R-0233-01	MEGF9	6.18412562055997
TCGA-06-0201-01A-01R-0233-01	MEIS1	4.8155515777987
TCGA-06-0201-01A-01R-0233-01	MEIS2	5.79198198599502
TCGA-06-0201-01A-01R-0233-01	MELK	5.7474601678646
TCGA-06-0201-01A-01R-0233-01	MEMO1	7.83886075533329
TCGA-06-0201-01A-01R-0233-01	MEN1	5.15650067955425
TCGA-06-0201-01A-01R-0233-01	MEOX1	4.02817941384919
TCGA-06-0201-01A-01R-0233-01	MEOX2	5.55535351073552
TCGA-06-0201-01A-01R-0233-01	MEP1A	4.26858126228268
TCGA-06-0201-01A-01R-0233-01	MEP1B	4.19539428672587
TCGA-06-0201-01A-01R-0233-01	MEPCE	6.9970753102133
TCGA-06-0201-01A-01R-0233-01	MEPE	5.32900684187209
TCGA-06-0201-01A-01R-0233-01	MERTK	5.14192345459686
TCGA-06-0201-01A-01R-0233-01	MEST	9.69621854508152
TCGA-06-0201-01A-01R-0233-01	MET	5.6709692159975
TCGA-06-0201-01A-01R-0233-01	METAP1	6.53007932322867
TCGA-06-0201-01A-01R-0233-01	METAP2	7.06157588465306
TCGA-06-0201-01A-01R-0233-01	METRN	7.31548515559896
TCGA-06-0201-01A-01R-0233-01	METT10D	4.2839878460346
TCGA-06-0201-01A-01R-0233-01	METT11D1	5.66585732179428
TCGA-06-0201-01A-01R-0233-01	METTL1	6.06131070242954
TCGA-06-0201-01A-01R-0233-01	METTL3	5.71129181104011
TCGA-06-0201-01A-01R-0233-01	METTL4	4.66674096981707
TCGA-06-0201-01A-01R-0233-01	METTL5	9.08580146333544
TCGA-06-0201-01A-01R-0233-01	METTL7A	8.27271733914594
TCGA-06-0201-01A-01R-0233-01	METTL8	5.18822495939582
TCGA-06-0201-01A-01R-0233-01	METTL9	9.65925926321264
TCGA-06-0201-01A-01R-0233-01	MEX3C	7.32278775196934
TCGA-06-0201-01A-01R-0233-01	MEX3D	4.60117241083939
TCGA-06-0201-01A-01R-0233-01	MFAP1	7.19820551165007
TCGA-06-0201-01A-01R-0233-01	MFAP2	4.29382382631844
TCGA-06-0201-01A-01R-0233-01	MFAP3L	5.28717352249914
TCGA-06-0201-01A-01R-0233-01	MFAP4	5.13342336545773
TCGA-06-0201-01A-01R-0233-01	MFAP5	4.06033393687112
TCGA-06-0201-01A-01R-0233-01	MFGE8	5.58865505420121
TCGA-06-0201-01A-01R-0233-01	MFHAS1	5.73451882152232
TCGA-06-0201-01A-01R-0233-01	MFI2	4.50713927904692
TCGA-06-0201-01A-01R-0233-01	MFN1	5.25019214057456
TCGA-06-0201-01A-01R-0233-01	MFN2	6.37341440350498
TCGA-06-0201-01A-01R-0233-01	MFNG	5.17087785277942
TCGA-06-0201-01A-01R-0233-01	MFSD1	9.84629323455965
TCGA-06-0201-01A-01R-0233-01	MFSD5	6.02914902858638
TCGA-06-0201-01A-01R-0233-01	MFSD7	4.43579944504300
TCGA-06-0201-01A-01R-0233-01	MGA	4.66120867102991
TCGA-06-0201-01A-01R-0233-01	MGAM	4.36876354355742
TCGA-06-0201-01A-01R-0233-01	MGAT1	7.93340233116843
TCGA-06-0201-01A-01R-0233-01	MGAT2	6.37966590580255
TCGA-06-0201-01A-01R-0233-01	MGAT3	4.62060086251510
TCGA-06-0201-01A-01R-0233-01	MGAT4A	7.32717159263326
TCGA-06-0201-01A-01R-0233-01	MGAT4B	5.12007805596794
TCGA-06-0201-01A-01R-0233-01	MGAT4C	4.55206548299072
TCGA-06-0201-01A-01R-0233-01	MGAT5	4.50451351978966
TCGA-06-0201-01A-01R-0233-01	MGC10334	5.66688602536745
TCGA-06-0201-01A-01R-0233-01	MGC13053	5.09578492828507
TCGA-06-0201-01A-01R-0233-01	MGC14376	5.81127570773425
TCGA-06-0201-01A-01R-0233-01	MGC15523	5.44617703364971
TCGA-06-0201-01A-01R-0233-01	MGC16824	6.36461119633063
TCGA-06-0201-01A-01R-0233-01	MGC24039	4.3558156300035
TCGA-06-0201-01A-01R-0233-01	MGC2752	6.25923251106988
TCGA-06-0201-01A-01R-0233-01	MGC29506	4.20239962376749
TCGA-06-0201-01A-01R-0233-01	MGC31957	4.60731044476583
TCGA-06-0201-01A-01R-0233-01	MGC3196	8.61089090677954
TCGA-06-0201-01A-01R-0233-01	MGC3771	4.51718698648747
TCGA-06-0201-01A-01R-0233-01	MGC40069	4.84101969481342
TCGA-06-0201-01A-01R-0233-01	MGC4172	4.38848547859424
TCGA-06-0201-01A-01R-0233-01	MGC4294	4.02539373354647
TCGA-06-0201-01A-01R-0233-01	MGC5566	4.92407471749368
TCGA-06-0201-01A-01R-0233-01	MGC5590	4.20918768839852
TCGA-06-0201-01A-01R-0233-01	MGC70863	7.17393845717341
TCGA-06-0201-01A-01R-0233-01	MGC72080	6.24310990233577
TCGA-06-0201-01A-01R-0233-01	MGC87042	5.33573912529618
TCGA-06-0201-01A-01R-0233-01	MGEA5	6.09831052236352
TCGA-06-0201-01A-01R-0233-01	MGLL	6.85874349513554
TCGA-06-0201-01A-01R-0233-01	MGMT	6.60547262284346
TCGA-06-0201-01A-01R-0233-01	MGP	10.4805064742760
TCGA-06-0201-01A-01R-0233-01	MGRN1	5.44357821335818
TCGA-06-0201-01A-01R-0233-01	MGST2	9.0793408936133
TCGA-06-0201-01A-01R-0233-01	MGST3	10.3004793652969
TCGA-06-0201-01A-01R-0233-01	MIA	4.51802528872304
TCGA-06-0201-01A-01R-0233-01	MIA2	4.05210863175856
TCGA-06-0201-01A-01R-0233-01	MIA3	5.14447714285004
TCGA-06-0201-01A-01R-0233-01	MICAL1	5.38534253171292
TCGA-06-0201-01A-01R-0233-01	MICAL2	5.64996932443842
TCGA-06-0201-01A-01R-0233-01	MICAL3	4.45392995460835
TCGA-06-0201-01A-01R-0233-01	MICALL1	4.74195820094382
TCGA-06-0201-01A-01R-0233-01	MICALL2	5.38553041176508
TCGA-06-0201-01A-01R-0233-01	MICB	5.39711486196747
TCGA-06-0201-01A-01R-0233-01	MID1	5.98896329884605
TCGA-06-0201-01A-01R-0233-01	MID1IP1	7.0577328207891
TCGA-06-0201-01A-01R-0233-01	MID2	5.26313908214308
TCGA-06-0201-01A-01R-0233-01	MIER2	4.60723367566645
TCGA-06-0201-01A-01R-0233-01	MIF	11.6580827726869
TCGA-06-0201-01A-01R-0233-01	MINA	6.22530806785352
TCGA-06-0201-01A-01R-0233-01	MINPP1	6.98584862361904
TCGA-06-0201-01A-01R-0233-01	MIP	4.57024844287290
TCGA-06-0201-01A-01R-0233-01	MIPEP	5.01042805336493
TCGA-06-0201-01A-01R-0233-01	MIR16	6.94083591813316
TCGA-06-0201-01A-01R-0233-01	MIS12	6.52577324353919
TCGA-06-0201-01A-01R-0233-01	MITF	6.24454385413663
TCGA-06-0201-01A-01R-0233-01	MIZF	5.91176327114486
TCGA-06-0201-01A-01R-0233-01	MKI67	4.54711552250924
TCGA-06-0201-01A-01R-0233-01	MKKS	7.79107105388466
TCGA-06-0201-01A-01R-0233-01	MKL1	5.55800396785946
TCGA-06-0201-01A-01R-0233-01	MKL2	8.79220615322381
TCGA-06-0201-01A-01R-0233-01	MKLN1	5.83516616107643
TCGA-06-0201-01A-01R-0233-01	MKNK1	7.20418872541614
TCGA-06-0201-01A-01R-0233-01	MKNK2	8.39797016499763
TCGA-06-0201-01A-01R-0233-01	MKRN1	6.68964688088054
TCGA-06-0201-01A-01R-0233-01	MKRN2	6.95030919704235
TCGA-06-0201-01A-01R-0233-01	MKRN3	4.11033514977265
TCGA-06-0201-01A-01R-0233-01	MKS1	4.47154163727701
TCGA-06-0201-01A-01R-0233-01	MLANA	4.38639195036583
TCGA-06-0201-01A-01R-0233-01	MLC1	7.0781366341309
TCGA-06-0201-01A-01R-0233-01	MLCK	3.9762942081407
TCGA-06-0201-01A-01R-0233-01	MLF1	5.69917072200221
TCGA-06-0201-01A-01R-0233-01	MLF1IP	7.44510959360063
TCGA-06-0201-01A-01R-0233-01	MLF2	7.6907298371945
TCGA-06-0201-01A-01R-0233-01	MLH1	7.856644557414
TCGA-06-0201-01A-01R-0233-01	MLH3	5.31338696893516
