barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	HDAC3	7.62516179447475
TCGA-02-0321-01A-01R-0280-01	HDAC4	7.1012500553529
TCGA-02-0321-01A-01R-0280-01	HDAC5	6.52679996825243
TCGA-02-0321-01A-01R-0280-01	HDAC6	5.49166706790129
TCGA-02-0321-01A-01R-0280-01	HDAC7A	5.8254702820971
TCGA-02-0321-01A-01R-0280-01	HDAC9	7.24867028725336
TCGA-02-0321-01A-01R-0280-01	HDC	4.02858598616509
TCGA-02-0321-01A-01R-0280-01	HDDC2	7.2375134162351
TCGA-02-0321-01A-01R-0280-01	HDGF	9.09082347124673
TCGA-02-0321-01A-01R-0280-01	HDGFRP3	7.74712166083208
TCGA-02-0321-01A-01R-0280-01	HDHD1A	7.6358329028881
TCGA-02-0321-01A-01R-0280-01	HDHD3	4.43815350209421
TCGA-02-0321-01A-01R-0280-01	HDLBP	7.1948920863187
TCGA-02-0321-01A-01R-0280-01	HEATR1	6.87748447894278
TCGA-02-0321-01A-01R-0280-01	HEATR2	8.53404694771451
TCGA-02-0321-01A-01R-0280-01	HEATR3	6.21519510698828
TCGA-02-0321-01A-01R-0280-01	HEATR6	6.23007307718834
TCGA-02-0321-01A-01R-0280-01	HEBP1	9.71693749116865
TCGA-02-0321-01A-01R-0280-01	HEBP2	9.21901426801749
TCGA-02-0321-01A-01R-0280-01	HECA	7.58925384380878
TCGA-02-0321-01A-01R-0280-01	HECTD3	7.16972090092675
TCGA-02-0321-01A-01R-0280-01	HECW1	4.52993722891682
TCGA-02-0321-01A-01R-0280-01	HEG1	7.91802729021362
TCGA-02-0321-01A-01R-0280-01	HELZ	7.44154912227137
TCGA-02-0321-01A-01R-0280-01	HEMK1	5.78275711165587
TCGA-02-0321-01A-01R-0280-01	HEPH	6.8125907820807
TCGA-02-0321-01A-01R-0280-01	HERC1	8.28884580234173
TCGA-02-0321-01A-01R-0280-01	HERC2	7.24241165488785
TCGA-02-0321-01A-01R-0280-01	HERC3	4.98294580487246
TCGA-02-0321-01A-01R-0280-01	HERC4	4.58579213574877
TCGA-02-0321-01A-01R-0280-01	HERC5	8.5536603442889
TCGA-02-0321-01A-01R-0280-01	HERC6	6.33109748918437
TCGA-02-0321-01A-01R-0280-01	HERPUD1	8.62900602472483
TCGA-02-0321-01A-01R-0280-01	HES1	8.38677227978193
TCGA-02-0321-01A-01R-0280-01	HES2	4.00337207551296
TCGA-02-0321-01A-01R-0280-01	HESX1	4.19253061894795
TCGA-02-0321-01A-01R-0280-01	HEXA	9.01482381342323
TCGA-02-0321-01A-01R-0280-01	HEXB	9.72419303036877
TCGA-02-0321-01A-01R-0280-01	HEXIM1	6.42935323059539
TCGA-02-0321-01A-01R-0280-01	HEY1	10.6060258310895
TCGA-02-0321-01A-01R-0280-01	HEY2	5.71818740781046
TCGA-02-0321-01A-01R-0280-01	HEYL	4.40654342960705
TCGA-02-0321-01A-01R-0280-01	HFE	4.56618646327222
TCGA-02-0321-01A-01R-0280-01	HGD	4.18113253723856
TCGA-02-0321-01A-01R-0280-01	HGF	4.30777058766254
TCGA-02-0321-01A-01R-0280-01	HGFAC	4.42572749286336
TCGA-02-0321-01A-01R-0280-01	HGS	8.24458087139175
TCGA-02-0321-01A-01R-0280-01	HGSNAT	6.97052442092377
TCGA-02-0321-01A-01R-0280-01	HHAT	5.07001183391729
TCGA-02-0321-01A-01R-0280-01	HHEX	4.45355298569946
TCGA-02-0321-01A-01R-0280-01	HHLA1	4.46337369885706
TCGA-02-0321-01A-01R-0280-01	HHLA2	4.00735121174026
TCGA-02-0321-01A-01R-0280-01	HHLA3	8.03931250516379
TCGA-02-0321-01A-01R-0280-01	HIBCH	6.53421060866619
TCGA-02-0321-01A-01R-0280-01	HIC1	3.84787274884788
TCGA-02-0321-01A-01R-0280-01	HIC2	4.77619746326468
TCGA-02-0321-01A-01R-0280-01	HIF1A	11.8524072080922
TCGA-02-0321-01A-01R-0280-01	HIF1AN	5.2545797215501
TCGA-02-0321-01A-01R-0280-01	HIF3A	4.3993621628578
TCGA-02-0321-01A-01R-0280-01	HIG2	10.6743427192279
TCGA-02-0321-01A-01R-0280-01	HIGD1A	10.4371352372253
TCGA-02-0321-01A-01R-0280-01	HIGD1B	4.96273012042953
TCGA-02-0321-01A-01R-0280-01	HIGD2A	6.24555125559404
TCGA-02-0321-01A-01R-0280-01	HINT1	11.5816595220832
TCGA-02-0321-01A-01R-0280-01	HIP1	6.49653832886445
TCGA-02-0321-01A-01R-0280-01	HIP1R	6.20676726791843
TCGA-02-0321-01A-01R-0280-01	HIP2	7.55168667299604
TCGA-02-0321-01A-01R-0280-01	HIPK1	7.37057713417576
TCGA-02-0321-01A-01R-0280-01	HIPK2	6.77844615161999
TCGA-02-0321-01A-01R-0280-01	HIPK3	4.02180279495641
TCGA-02-0321-01A-01R-0280-01	HIRA	6.37229969659105
TCGA-02-0321-01A-01R-0280-01	HIRIP3	7.62627507123815
TCGA-02-0321-01A-01R-0280-01	HISPPD1	7.06718322178938
TCGA-02-0321-01A-01R-0280-01	HISPPD2A	4.79339791539995
TCGA-02-0321-01A-01R-0280-01	HIST1H1A	3.94962182783476
TCGA-02-0321-01A-01R-0280-01	HIST1H1B	4.17839617810915
TCGA-02-0321-01A-01R-0280-01	HIST1H1C	7.89071311199776
TCGA-02-0321-01A-01R-0280-01	HIST1H1D	4.89526398204698
TCGA-02-0321-01A-01R-0280-01	HIST1H1E	4.33342959204296
TCGA-02-0321-01A-01R-0280-01	HIST1H2AB	4.1842562522175
TCGA-02-0321-01A-01R-0280-01	HIST1H2AC	9.61599034285592
TCGA-02-0321-01A-01R-0280-01	HIST1H2AE	5.02802525403125
TCGA-02-0321-01A-01R-0280-01	HIST1H2AG	4.43495801488845
TCGA-02-0321-01A-01R-0280-01	HIST1H2AK	4.11943716850146
TCGA-02-0321-01A-01R-0280-01	HIST1H2AL	3.74528697308677
TCGA-02-0321-01A-01R-0280-01	HIST1H2AM	3.79256611853693
TCGA-02-0321-01A-01R-0280-01	HIST1H2BB	3.96106642267585
TCGA-02-0321-01A-01R-0280-01	HIST1H2BC	4.20718088521681
TCGA-02-0321-01A-01R-0280-01	HIST1H2BD	7.54915962907645
TCGA-02-0321-01A-01R-0280-01	HIST1H2BE	4.97299871122109
TCGA-02-0321-01A-01R-0280-01	HIST1H2BF	5.8937096192546
TCGA-02-0321-01A-01R-0280-01	HIST1H2BG	4.36336613939012
TCGA-02-0321-01A-01R-0280-01	HIST1H2BH	4.80506721406623
TCGA-02-0321-01A-01R-0280-01	HIST1H2BI	4.73237944639136
TCGA-02-0321-01A-01R-0280-01	HIST1H2BJ	4.11306776691767
TCGA-02-0321-01A-01R-0280-01	HIST1H2BK	9.69794598533379
TCGA-02-0321-01A-01R-0280-01	HIST1H2BL	3.44127163104787
TCGA-02-0321-01A-01R-0280-01	HIST1H2BM	4.17854267790559
TCGA-02-0321-01A-01R-0280-01	HIST1H2BN	4.49127206016484
TCGA-02-0321-01A-01R-0280-01	HIST1H2BO	3.96736524023857
TCGA-02-0321-01A-01R-0280-01	HIST1H3A	3.56848361356906
TCGA-02-0321-01A-01R-0280-01	HIST1H3B	4.21130980643673
TCGA-02-0321-01A-01R-0280-01	HIST1H3C	4.2340182100717
TCGA-02-0321-01A-01R-0280-01	HIST1H3D	4.25699283552209
TCGA-02-0321-01A-01R-0280-01	HIST1H3E	4.05528624239033
TCGA-02-0321-01A-01R-0280-01	HIST1H3F	3.69498938636167
TCGA-02-0321-01A-01R-0280-01	HIST1H3G	5.09900678729511
TCGA-02-0321-01A-01R-0280-01	HIST1H3H	4.0767841251564
TCGA-02-0321-01A-01R-0280-01	HIST1H3I	3.9598503915081
TCGA-02-0321-01A-01R-0280-01	HIST1H4A	3.9185104278734
TCGA-02-0321-01A-01R-0280-01	HIST1H4B	4.18425050043517
TCGA-02-0321-01A-01R-0280-01	HIST1H4C	10.1698358734577
TCGA-02-0321-01A-01R-0280-01	HIST1H4E	4.36487631867869
TCGA-02-0321-01A-01R-0280-01	HIST1H4G	3.67660632021479
TCGA-02-0321-01A-01R-0280-01	HIST1H4H	4.6498802140506
TCGA-02-0321-01A-01R-0280-01	HIST1H4I	4.89047906355695
TCGA-02-0321-01A-01R-0280-01	HIST1H4L	3.99803703105606
TCGA-02-0321-01A-01R-0280-01	HIST2H2BE	7.64618864443647
TCGA-02-0321-01A-01R-0280-01	HIST3H2A	4.7686005069361
TCGA-02-0321-01A-01R-0280-01	HIST3H3	4.50867782389983
TCGA-02-0321-01A-01R-0280-01	HIVEP1	6.22173682194663
TCGA-02-0321-01A-01R-0280-01	HIVEP2	5.86386809079482
TCGA-02-0321-01A-01R-0280-01	HIVEP3	5.00539240078189
TCGA-02-0321-01A-01R-0280-01	HK1	8.44328391016743
TCGA-02-0321-01A-01R-0280-01	HK2	6.59468042574206
TCGA-02-0321-01A-01R-0280-01	HK3	4.45562484600319
TCGA-02-0321-01A-01R-0280-01	HKDC1	4.18826918606609
TCGA-02-0321-01A-01R-0280-01	HLA-A	12.6399869271075
TCGA-02-0321-01A-01R-0280-01	HLA-B	11.1141486881731
TCGA-02-0321-01A-01R-0280-01	HLA-C	11.3202931961134
TCGA-02-0321-01A-01R-0280-01	HLA-DMA	9.01151374740536
TCGA-02-0321-01A-01R-0280-01	HLA-DMB	7.47723132151229
TCGA-02-0321-01A-01R-0280-01	HLA-DOA	4.18820729853776
TCGA-02-0321-01A-01R-0280-01	HLA-DOB	4.56851608542883
TCGA-02-0321-01A-01R-0280-01	HLA-DPA1	10.6166137899768
TCGA-02-0321-01A-01R-0280-01	HLA-DPB1	9.52792353627791
TCGA-02-0321-01A-01R-0280-01	HLA-DQA1	7.08448645610964
TCGA-02-0321-01A-01R-0280-01	HLA-DQB1	6.90935614055415
TCGA-02-0321-01A-01R-0280-01	HLA-DRA	10.1313814474040
TCGA-02-0321-01A-01R-0280-01	HLA-DRB1	10.8855239760656
TCGA-02-0321-01A-01R-0280-01	HLA-DRB6	4.52425462559523
TCGA-02-0321-01A-01R-0280-01	HLA-E	10.3247720842849
TCGA-02-0321-01A-01R-0280-01	HLA-F	8.66103726621905
TCGA-02-0321-01A-01R-0280-01	HLA-G	7.92699411287925
TCGA-02-0321-01A-01R-0280-01	HLCS	5.04217886725544
TCGA-02-0321-01A-01R-0280-01	HLF	4.86334124842974
TCGA-02-0321-01A-01R-0280-01	HLTF	9.1548542575421
TCGA-02-0321-01A-01R-0280-01	HLX	5.15441268958826
TCGA-02-0321-01A-01R-0280-01	HMBOX1	8.35553216940142
TCGA-02-0321-01A-01R-0280-01	HMBS	7.14115824369904
TCGA-02-0321-01A-01R-0280-01	HMG20A	7.65735759677411
TCGA-02-0321-01A-01R-0280-01	HMG20B	5.97731172083073
TCGA-02-0321-01A-01R-0280-01	HMG2L1	7.23166021737275
TCGA-02-0321-01A-01R-0280-01	HMG4L	5.42713557196242
TCGA-02-0321-01A-01R-0280-01	HMGA1	5.95575152647144
TCGA-02-0321-01A-01R-0280-01	HMGA2	3.9703361499754
TCGA-02-0321-01A-01R-0280-01	HMGB1	11.0439741287141
TCGA-02-0321-01A-01R-0280-01	HMGB2	10.5031699058058
TCGA-02-0321-01A-01R-0280-01	HMGB3	7.52904622995175
TCGA-02-0321-01A-01R-0280-01	HMGCL	8.22267066243275
TCGA-02-0321-01A-01R-0280-01	HMGCR	6.41352553872228
TCGA-02-0321-01A-01R-0280-01	HMGCS1	5.31643677665085
TCGA-02-0321-01A-01R-0280-01	HMGCS2	3.59778149218689
TCGA-02-0321-01A-01R-0280-01	HMGN1	9.8161118876203
TCGA-02-0321-01A-01R-0280-01	HMGN2	12.3742532191465
TCGA-02-0321-01A-01R-0280-01	HMGN3	10.9877084701252
TCGA-02-0321-01A-01R-0280-01	HMGN4	8.78091286467274
TCGA-02-0321-01A-01R-0280-01	HMHA1	5.97904649554437
TCGA-02-0321-01A-01R-0280-01	HMHB1	3.56375638723894
TCGA-02-0321-01A-01R-0280-01	HMMR	6.69650924857399
TCGA-02-0321-01A-01R-0280-01	HMOX1	7.80469174647223
TCGA-02-0321-01A-01R-0280-01	HMOX2	6.73291112109218
TCGA-02-0321-01A-01R-0280-01	HMP19	7.73059721289856
TCGA-02-0321-01A-01R-0280-01	HN1	8.97463576100378
TCGA-02-0321-01A-01R-0280-01	HN1L	6.67843358228385
TCGA-02-0321-01A-01R-0280-01	HNF1A	4.30836194650999
TCGA-02-0321-01A-01R-0280-01	HNF1B	5.83792459548368
TCGA-02-0321-01A-01R-0280-01	HNF4A	3.98869656029719
TCGA-02-0321-01A-01R-0280-01	HNF4G	3.82425169926615
TCGA-02-0321-01A-01R-0280-01	HNMT	5.95657432304752
TCGA-02-0321-01A-01R-0280-01	HNRNPA0	8.36171398243222
TCGA-02-0321-01A-01R-0280-01	HNRNPA1	11.5978393342207
TCGA-02-0321-01A-01R-0280-01	HNRNPA2B1	10.523685658622
TCGA-02-0321-01A-01R-0280-01	HNRNPC	9.9281040184663
TCGA-02-0321-01A-01R-0280-01	HNRNPL	8.70062936285158
TCGA-02-0321-01A-01R-0280-01	HNRNPR	9.53532059019757
TCGA-02-0321-01A-01R-0280-01	HNRNPU	6.26908386403247
TCGA-02-0321-01A-01R-0280-01	HNRPA3	8.35725062597941
TCGA-02-0321-01A-01R-0280-01	HNRPAB	10.0971943520637
TCGA-02-0321-01A-01R-0280-01	HNRPD	8.81747877509228
TCGA-02-0321-01A-01R-0280-01	HNRPDL	9.49124367514058
TCGA-02-0321-01A-01R-0280-01	HNRPF	6.54065426264274
TCGA-02-0321-01A-01R-0280-01	HNRPH1	9.14070216710361
TCGA-02-0321-01A-01R-0280-01	HNRPH2	9.27063866492165
TCGA-02-0321-01A-01R-0280-01	HNRPH3	6.89594261727684
TCGA-02-0321-01A-01R-0280-01	HNRPK	10.7366135371241
TCGA-02-0321-01A-01R-0280-01	HNRPM	8.7924941326591
TCGA-02-0321-01A-01R-0280-01	HNRPUL1	7.96771131611758
TCGA-02-0321-01A-01R-0280-01	HNRPUL2	4.90897233028329
TCGA-02-0321-01A-01R-0280-01	HNT	6.91817473306107
TCGA-02-0321-01A-01R-0280-01	HOM-TES-103	6.84909427346993
TCGA-02-0321-01A-01R-0280-01	HOMER1	7.24640471790478
TCGA-02-0321-01A-01R-0280-01	HOMER2	5.31954437336063
TCGA-02-0321-01A-01R-0280-01	HOMER3	6.19481275180969
TCGA-02-0321-01A-01R-0280-01	HOOK1	4.65962011263568
TCGA-02-0321-01A-01R-0280-01	HOOK2	5.29191331948325
TCGA-02-0321-01A-01R-0280-01	HOPX	7.60380119962882
TCGA-02-0321-01A-01R-0280-01	HOXA1	5.10748305256847
TCGA-02-0321-01A-01R-0280-01	HOXA10	6.92424021303352
TCGA-02-0321-01A-01R-0280-01	HOXA11	4.22341962733173
TCGA-02-0321-01A-01R-0280-01	HOXA2	4.50425503378026
TCGA-02-0321-01A-01R-0280-01	HOXA3	4.26250996408533
TCGA-02-0321-01A-01R-0280-01	HOXA4	7.9961249328385
TCGA-02-0321-01A-01R-0280-01	HOXA5	7.64522468751547
TCGA-02-0321-01A-01R-0280-01	HOXA6	4.68356736384091
TCGA-02-0321-01A-01R-0280-01	HOXA7	5.67841327178261
TCGA-02-0321-01A-01R-0280-01	HOXA9	5.79515581551847
TCGA-02-0321-01A-01R-0280-01	HOXB1	4.45770099843291
TCGA-02-0321-01A-01R-0280-01	HOXB13	3.67525241996516
TCGA-02-0321-01A-01R-0280-01	HOXB2	6.10581629545607
TCGA-02-0321-01A-01R-0280-01	HOXB3	4.28783691933171
TCGA-02-0321-01A-01R-0280-01	HOXB5	4.32568302006377
TCGA-02-0321-01A-01R-0280-01	HOXB6	3.83312384334377
TCGA-02-0321-01A-01R-0280-01	HOXB7	4.41308800623768
TCGA-02-0321-01A-01R-0280-01	HOXB8	3.76939396949295
TCGA-02-0321-01A-01R-0280-01	HOXB9	4.10383860808855
TCGA-02-0321-01A-01R-0280-01	HOXC10	6.96426682555362
TCGA-02-0321-01A-01R-0280-01	HOXC11	5.470050116616
TCGA-02-0321-01A-01R-0280-01	HOXC13	4.33461700717057
TCGA-02-0321-01A-01R-0280-01	HOXC4	6.95203058911842
TCGA-02-0321-01A-01R-0280-01	HOXC5	4.5081844249598
TCGA-02-0321-01A-01R-0280-01	HOXC6	7.22012823834436
TCGA-02-0321-01A-01R-0280-01	HOXC8	4.49434278436004
TCGA-02-0321-01A-01R-0280-01	HOXD1	4.57207613168556
TCGA-02-0321-01A-01R-0280-01	HOXD10	4.67556837549315
TCGA-02-0321-01A-01R-0280-01	HOXD11	4.91504662571923
TCGA-02-0321-01A-01R-0280-01	HOXD12	3.74576294052485
TCGA-02-0321-01A-01R-0280-01	HOXD13	4.01373328326524
TCGA-02-0321-01A-01R-0280-01	HOXD3	4.42802363254945
TCGA-02-0321-01A-01R-0280-01	HOXD9	4.25344227358323
TCGA-02-0321-01A-01R-0280-01	HP	6.78972267747008
TCGA-02-0321-01A-01R-0280-01	HP1BP3	6.21437382066994
TCGA-02-0321-01A-01R-0280-01	HPCA	5.63061930250707
TCGA-02-0321-01A-01R-0280-01	HPCAL1	7.21080048551073
TCGA-02-0321-01A-01R-0280-01	HPCAL4	4.68094879828113
TCGA-02-0321-01A-01R-0280-01	HPD	4.23099216062373
TCGA-02-0321-01A-01R-0280-01	HPGD	4.17437881447871
TCGA-02-0321-01A-01R-0280-01	HPN	4.07956469854978
TCGA-02-0321-01A-01R-0280-01	HPR	3.76518339360979
TCGA-02-0321-01A-01R-0280-01	HPRT1	9.10961914711833
TCGA-02-0321-01A-01R-0280-01	HPS1	4.99852492489146
TCGA-02-0321-01A-01R-0280-01	HPS4	5.39013155525576
TCGA-02-0321-01A-01R-0280-01	HPS5	7.33827107734325
TCGA-02-0321-01A-01R-0280-01	HPS6	6.01805276175093
TCGA-02-0321-01A-01R-0280-01	HPSE	5.35150111455862
TCGA-02-0321-01A-01R-0280-01	HPSE2	4.59836582873222
TCGA-02-0321-01A-01R-0280-01	HPX	4.53121616921293
TCGA-02-0321-01A-01R-0280-01	HR	4.6116969899254
TCGA-02-0321-01A-01R-0280-01	HRAS	7.91933236377634
TCGA-02-0321-01A-01R-0280-01	HRASLS	6.69677442859736
TCGA-02-0321-01A-01R-0280-01	HRASLS3	8.68061867526172
TCGA-02-0321-01A-01R-0280-01	HRB	7.19108813910485
TCGA-02-0321-01A-01R-0280-01	HRBL	4.80764136757744
TCGA-02-0321-01A-01R-0280-01	HRC	3.90850165472786
TCGA-02-0321-01A-01R-0280-01	HRG	4.11264344297268
TCGA-02-0321-01A-01R-0280-01	HRH1	8.4140847878526
TCGA-02-0321-01A-01R-0280-01	HRH2	4.33706352178354
TCGA-02-0321-01A-01R-0280-01	HRH3	4.21331621882904
TCGA-02-0321-01A-01R-0280-01	HRH4	3.94647726538377
TCGA-02-0321-01A-01R-0280-01	HRK	4.79441755208898
TCGA-02-0321-01A-01R-0280-01	HRSP12	6.88101058792105
TCGA-02-0321-01A-01R-0280-01	HS1BP3	7.84043939501629
TCGA-02-0321-01A-01R-0280-01	HS2ST1	8.16173130227953
TCGA-02-0321-01A-01R-0280-01	HS3ST1	5.11414646357878
TCGA-02-0321-01A-01R-0280-01	HS3ST2	5.87822111762771
TCGA-02-0321-01A-01R-0280-01	HS3ST3A1	4.22794080745134
TCGA-02-0321-01A-01R-0280-01	HS3ST3B1	4.03971160238809
TCGA-02-0321-01A-01R-0280-01	HS6ST1	4.04447483429132
TCGA-02-0321-01A-01R-0280-01	HSBP1	9.74166180548025
TCGA-02-0321-01A-01R-0280-01	HSD11B1	7.08980217378498
TCGA-02-0321-01A-01R-0280-01	HSD11B2	4.37477497653233
TCGA-02-0321-01A-01R-0280-01	HSD17B1	4.89111293807505
TCGA-02-0321-01A-01R-0280-01	HSD17B10	9.44870565635213
TCGA-02-0321-01A-01R-0280-01	HSD17B11	7.8670108726722
TCGA-02-0321-01A-01R-0280-01	HSD17B12	10.4856235864738
TCGA-02-0321-01A-01R-0280-01	HSD17B14	5.76070969547895
TCGA-02-0321-01A-01R-0280-01	HSD17B2	3.85355389956034
TCGA-02-0321-01A-01R-0280-01	HSD17B3	5.50704028964355
TCGA-02-0321-01A-01R-0280-01	HSD17B4	9.79347283298043
TCGA-02-0321-01A-01R-0280-01	HSD17B6	5.8555466095666
TCGA-02-0321-01A-01R-0280-01	HSD17B8	6.81888629150611
TCGA-02-0321-01A-01R-0280-01	HSD3B1	4.55858887239223
TCGA-02-0321-01A-01R-0280-01	HSD3B2	3.90222393147857
TCGA-02-0321-01A-01R-0280-01	HSDL2	8.18028798089954
TCGA-02-0321-01A-01R-0280-01	HSF1	5.19437468066199
TCGA-02-0321-01A-01R-0280-01	HSF2	5.52291060795255
TCGA-02-0321-01A-01R-0280-01	HSF2BP	4.60463240299137
TCGA-02-0321-01A-01R-0280-01	HSF4	4.9515763347133
TCGA-02-0321-01A-01R-0280-01	HSFX1	3.80509930246374
TCGA-02-0321-01A-01R-0280-01	HSP90AA1	12.1068375025193
TCGA-02-0321-01A-01R-0280-01	HSP90AB1	9.79058325814913
TCGA-02-0321-01A-01R-0280-01	HSP90B1	9.14531555053632
TCGA-02-0321-01A-01R-0280-01	HSPA12A	5.62904561413186
TCGA-02-0321-01A-01R-0280-01	HSPA14	6.68888608706954
TCGA-02-0321-01A-01R-0280-01	HSPA1A	10.26165794553
TCGA-02-0321-01A-01R-0280-01	HSPA1L	5.54589996550717
TCGA-02-0321-01A-01R-0280-01	HSPA2	8.50732538009881
TCGA-02-0321-01A-01R-0280-01	HSPA4	6.7638369264244
TCGA-02-0321-01A-01R-0280-01	HSPA4L	5.01718663708814
TCGA-02-0321-01A-01R-0280-01	HSPA5	11.3768625051842
TCGA-02-0321-01A-01R-0280-01	HSPA6	5.62844198010278
TCGA-02-0321-01A-01R-0280-01	HSPA8	10.7551373776844
TCGA-02-0321-01A-01R-0280-01	HSPA9	8.72192837949798
TCGA-02-0321-01A-01R-0280-01	HSPB1	11.9395305231380
TCGA-02-0321-01A-01R-0280-01	HSPB2	7.57517082242462
TCGA-02-0321-01A-01R-0280-01	HSPB3	4.79540604737914
TCGA-02-0321-01A-01R-0280-01	HSPB6	4.21811176760877
TCGA-02-0321-01A-01R-0280-01	HSPB7	4.50138238445238
TCGA-02-0321-01A-01R-0280-01	HSPB8	8.9717940156895
TCGA-02-0321-01A-01R-0280-01	HSPBAP1	6.70666684857513
TCGA-02-0321-01A-01R-0280-01	HSPBP1	6.37671654268717
TCGA-02-0321-01A-01R-0280-01	HSPC111	6.76697336177254
TCGA-02-0321-01A-01R-0280-01	HSPC152	11.2715158885031
TCGA-02-0321-01A-01R-0280-01	HSPC159	5.6667557035332
TCGA-02-0321-01A-01R-0280-01	HSPC171	8.01907944303334
TCGA-02-0321-01A-01R-0280-01	HSPD1	10.5876843659976
TCGA-02-0321-01A-01R-0280-01	HSPE1	9.69080569893701
TCGA-02-0321-01A-01R-0280-01	HSPH1	7.60646293593672
TCGA-02-0321-01A-01R-0280-01	HTATIP2	6.06447487473335
TCGA-02-0321-01A-01R-0280-01	HTATSF1	7.52116513019136
TCGA-02-0321-01A-01R-0280-01	HTF9C	5.12122205000262
TCGA-02-0321-01A-01R-0280-01	HTN1	3.51611912180275
TCGA-02-0321-01A-01R-0280-01	HTN3	3.63361621801051
TCGA-02-0321-01A-01R-0280-01	HTR1A	3.94131524040615
TCGA-02-0321-01A-01R-0280-01	HTR1B	4.45949878411636
TCGA-02-0321-01A-01R-0280-01	HTR1D	4.22054468544149
TCGA-02-0321-01A-01R-0280-01	HTR1E	4.37799486837523
TCGA-02-0321-01A-01R-0280-01	HTR1F	4.36462762598285
TCGA-02-0321-01A-01R-0280-01	HTR2A	4.25408227952627
TCGA-02-0321-01A-01R-0280-01	HTR2B	3.51786290420489
TCGA-02-0321-01A-01R-0280-01	HTR2C	3.83157351104906
TCGA-02-0321-01A-01R-0280-01	HTR3A	4.44098901895029
TCGA-02-0321-01A-01R-0280-01	HTR3B	3.80184134807866
TCGA-02-0321-01A-01R-0280-01	HTR4	4.17540030986083
TCGA-02-0321-01A-01R-0280-01	HTR5A	3.85190170032795
TCGA-02-0321-01A-01R-0280-01	HTR7	3.73845144678690
TCGA-02-0321-01A-01R-0280-01	HTR7P	3.86494622286100
TCGA-02-0321-01A-01R-0280-01	HTRA1	10.6030742537496
TCGA-02-0321-01A-01R-0280-01	HTRA2	6.89165977190413
TCGA-02-0321-01A-01R-0280-01	HUNK	3.86620801084119
TCGA-02-0321-01A-01R-0280-01	HUS1	5.12039562424648
TCGA-02-0321-01A-01R-0280-01	HUWE1	5.67689476270705
TCGA-02-0321-01A-01R-0280-01	HYAL1	4.35223367159173
TCGA-02-0321-01A-01R-0280-01	HYAL2	7.27816527168975
TCGA-02-0321-01A-01R-0280-01	HYAL3	5.48663128384033
TCGA-02-0321-01A-01R-0280-01	HYAL4	4.04925147867816
TCGA-02-0321-01A-01R-0280-01	HYDIN	3.97767087717473
TCGA-02-0321-01A-01R-0280-01	HYMAI	4.38739813817585
TCGA-02-0321-01A-01R-0280-01	HYOU1	8.70900164647514
TCGA-02-0321-01A-01R-0280-01	HYPE	6.52860600827838
TCGA-02-0321-01A-01R-0280-01	HYPK	8.17463604654678
TCGA-02-0321-01A-01R-0280-01	IAPP	4.0570079125093
TCGA-02-0321-01A-01R-0280-01	IARS	9.83843704343913
TCGA-02-0321-01A-01R-0280-01	IARS2	8.92983674708673
TCGA-02-0321-01A-01R-0280-01	IBSP	4.97370139467903
TCGA-02-0321-01A-01R-0280-01	IBTK	7.03740334408311
TCGA-02-0321-01A-01R-0280-01	ICA1	4.63710972709679
TCGA-02-0321-01A-01R-0280-01	ICAM1	5.59644263646816
TCGA-02-0321-01A-01R-0280-01	ICAM2	4.68554902586051
TCGA-02-0321-01A-01R-0280-01	ICAM3	5.47258648302847
TCGA-02-0321-01A-01R-0280-01	ICAM4	3.88300725681061
TCGA-02-0321-01A-01R-0280-01	ICAM5	4.34427423264721
TCGA-02-0321-01A-01R-0280-01	ICK	5.48668651678858
TCGA-02-0321-01A-01R-0280-01	ICMT	7.35199424344557
TCGA-02-0321-01A-01R-0280-01	ICOS	4.37147755822303
TCGA-02-0321-01A-01R-0280-01	ICOSLG	4.97046745948548
TCGA-02-0321-01A-01R-0280-01	ICT1	7.54476968463376
TCGA-02-0321-01A-01R-0280-01	ID1	7.41760557896614
TCGA-02-0321-01A-01R-0280-01	ID2	9.9651220462656
TCGA-02-0321-01A-01R-0280-01	ID3	10.4703987187864
TCGA-02-0321-01A-01R-0280-01	ID4	9.33982649415099
TCGA-02-0321-01A-01R-0280-01	IDE	4.6090102848441
TCGA-02-0321-01A-01R-0280-01	IDH1	9.27672688891075
TCGA-02-0321-01A-01R-0280-01	IDH2	9.53275042486327
TCGA-02-0321-01A-01R-0280-01	IDH3A	6.50166470801828
TCGA-02-0321-01A-01R-0280-01	IDH3B	8.17236310641172
TCGA-02-0321-01A-01R-0280-01	IDH3G	7.33028750226569
TCGA-02-0321-01A-01R-0280-01	IDI1	7.39618469450482
TCGA-02-0321-01A-01R-0280-01	IDS	5.90830474623761
TCGA-02-0321-01A-01R-0280-01	IDUA	4.31398792833648
TCGA-02-0321-01A-01R-0280-01	IER2	8.84354262336105
TCGA-02-0321-01A-01R-0280-01	IER3	7.33169808736651
TCGA-02-0321-01A-01R-0280-01	IER3IP1	5.95142283926086
TCGA-02-0321-01A-01R-0280-01	IER5	8.361054383843
TCGA-02-0321-01A-01R-0280-01	IFI16	9.97635111481697
TCGA-02-0321-01A-01R-0280-01	IFI27	6.88332717986093
TCGA-02-0321-01A-01R-0280-01	IFI30	8.62457716972794
