barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	JPH2	3.94043861655187
TCGA-27-1834-01A-01R-0596-01	JPH3	3.90160826992847
TCGA-27-1834-01A-01R-0596-01	JRK	5.32218411993913
TCGA-27-1834-01A-01R-0596-01	JRKL	6.06862150840275
TCGA-27-1834-01A-01R-0596-01	JTB	9.79719277882349
TCGA-27-1834-01A-01R-0596-01	JUN	7.4816846475622
TCGA-27-1834-01A-01R-0596-01	JUNB	6.3448152041669
TCGA-27-1834-01A-01R-0596-01	JUND	7.51115399602532
TCGA-27-1834-01A-01R-0596-01	JUP	5.10515944612357
TCGA-27-1834-01A-01R-0596-01	KAL1	10.1155387065220
TCGA-27-1834-01A-01R-0596-01	KALRN	4.35959930929244
TCGA-27-1834-01A-01R-0596-01	KARS	10.0045587572203
TCGA-27-1834-01A-01R-0596-01	KATNA1	6.68250859184429
TCGA-27-1834-01A-01R-0596-01	KATNB1	6.94743210052042
TCGA-27-1834-01A-01R-0596-01	KAZALD1	4.22268127413337
TCGA-27-1834-01A-01R-0596-01	KBTBD10	3.94171167392497
TCGA-27-1834-01A-01R-0596-01	KBTBD11	6.83808103310227
TCGA-27-1834-01A-01R-0596-01	KBTBD2	8.74190472673632
TCGA-27-1834-01A-01R-0596-01	KBTBD4	6.49029673903845
TCGA-27-1834-01A-01R-0596-01	KCMF1	9.85953544987639
TCGA-27-1834-01A-01R-0596-01	KCNA1	4.38651615058772
TCGA-27-1834-01A-01R-0596-01	KCNA10	4.16127353325806
TCGA-27-1834-01A-01R-0596-01	KCNA2	4.08337349499587
TCGA-27-1834-01A-01R-0596-01	KCNA3	4.15191493244458
TCGA-27-1834-01A-01R-0596-01	KCNA4	4.39611752155948
TCGA-27-1834-01A-01R-0596-01	KCNA5	4.70310430996763
TCGA-27-1834-01A-01R-0596-01	KCNAB1	5.46927414959408
TCGA-27-1834-01A-01R-0596-01	KCNAB2	3.69468945076669
TCGA-27-1834-01A-01R-0596-01	KCNAB3	3.90057221695921
TCGA-27-1834-01A-01R-0596-01	KCNB1	5.47971477617408
TCGA-27-1834-01A-01R-0596-01	KCNB2	3.82566009844061
TCGA-27-1834-01A-01R-0596-01	KCNC1	4.3414441695766
TCGA-27-1834-01A-01R-0596-01	KCNC2	4.11828747970649
TCGA-27-1834-01A-01R-0596-01	KCNC3	3.84046138978214
TCGA-27-1834-01A-01R-0596-01	KCNC4	4.09095653238471
TCGA-27-1834-01A-01R-0596-01	KCND1	4.19604299763272
TCGA-27-1834-01A-01R-0596-01	KCND2	6.33766558864579
TCGA-27-1834-01A-01R-0596-01	KCND3	4.09439168521057
TCGA-27-1834-01A-01R-0596-01	KCNE1	3.90652732251734
TCGA-27-1834-01A-01R-0596-01	KCNE1L	7.86129850680698
TCGA-27-1834-01A-01R-0596-01	KCNE2	4.05935023762467
TCGA-27-1834-01A-01R-0596-01	KCNE4	6.5759824549027
TCGA-27-1834-01A-01R-0596-01	KCNF1	4.62698073442016
TCGA-27-1834-01A-01R-0596-01	KCNG1	5.04407455062541
TCGA-27-1834-01A-01R-0596-01	KCNG2	4.28282741490693
TCGA-27-1834-01A-01R-0596-01	KCNH1	4.10356667602958
TCGA-27-1834-01A-01R-0596-01	KCNH2	6.76656833572455
TCGA-27-1834-01A-01R-0596-01	KCNH4	4.6701316045396
TCGA-27-1834-01A-01R-0596-01	KCNH6	3.99697699165421
TCGA-27-1834-01A-01R-0596-01	KCNIP1	4.76582803801806
TCGA-27-1834-01A-01R-0596-01	KCNIP2	3.75583052510080
TCGA-27-1834-01A-01R-0596-01	KCNJ1	4.28384051227783
TCGA-27-1834-01A-01R-0596-01	KCNJ10	5.7811864947081
TCGA-27-1834-01A-01R-0596-01	KCNJ12	3.81977954210624
TCGA-27-1834-01A-01R-0596-01	KCNJ13	3.56506208973967
TCGA-27-1834-01A-01R-0596-01	KCNJ14	3.90549397103343
TCGA-27-1834-01A-01R-0596-01	KCNJ15	4.10152707296233
TCGA-27-1834-01A-01R-0596-01	KCNJ16	8.36952306658053
TCGA-27-1834-01A-01R-0596-01	KCNJ2	6.0307779164432
TCGA-27-1834-01A-01R-0596-01	KCNJ3	4.35593926535827
TCGA-27-1834-01A-01R-0596-01	KCNJ4	4.80918640616951
TCGA-27-1834-01A-01R-0596-01	KCNJ5	4.51124365365899
TCGA-27-1834-01A-01R-0596-01	KCNJ6	4.51604973073676
TCGA-27-1834-01A-01R-0596-01	KCNJ8	5.9243546711867
TCGA-27-1834-01A-01R-0596-01	KCNJ9	4.09994536977112
TCGA-27-1834-01A-01R-0596-01	KCNK1	5.40084035803818
TCGA-27-1834-01A-01R-0596-01	KCNK10	5.19326229911531
TCGA-27-1834-01A-01R-0596-01	KCNK12	5.0503350965267
TCGA-27-1834-01A-01R-0596-01	KCNK13	4.04197758528422
TCGA-27-1834-01A-01R-0596-01	KCNK15	3.88647944176811
TCGA-27-1834-01A-01R-0596-01	KCNK2	4.17592730445518
TCGA-27-1834-01A-01R-0596-01	KCNK3	3.96838555183688
TCGA-27-1834-01A-01R-0596-01	KCNK5	3.83718605015833
TCGA-27-1834-01A-01R-0596-01	KCNK7	4.20134561936426
TCGA-27-1834-01A-01R-0596-01	KCNMA1	5.7251141891554
TCGA-27-1834-01A-01R-0596-01	KCNMB1	6.73036056944637
TCGA-27-1834-01A-01R-0596-01	KCNMB2	4.9786753762644
TCGA-27-1834-01A-01R-0596-01	KCNMB3	3.96088627894311
TCGA-27-1834-01A-01R-0596-01	KCNMB4	6.05525214554702
TCGA-27-1834-01A-01R-0596-01	KCNN1	4.94899453245864
TCGA-27-1834-01A-01R-0596-01	KCNN2	8.44829227884813
TCGA-27-1834-01A-01R-0596-01	KCNN3	7.32175555157452
TCGA-27-1834-01A-01R-0596-01	KCNN4	4.8192493113228
TCGA-27-1834-01A-01R-0596-01	KCNQ1	4.68646526196011
TCGA-27-1834-01A-01R-0596-01	KCNQ1DN	4.95469765810166
TCGA-27-1834-01A-01R-0596-01	KCNQ2	4.88513302709228
TCGA-27-1834-01A-01R-0596-01	KCNQ3	4.84011193109371
TCGA-27-1834-01A-01R-0596-01	KCNQ4	3.97712415886719
TCGA-27-1834-01A-01R-0596-01	KCNS1	5.63320500591867
TCGA-27-1834-01A-01R-0596-01	KCNS3	6.0004180292552
TCGA-27-1834-01A-01R-0596-01	KCNV1	3.441228565097
TCGA-27-1834-01A-01R-0596-01	KCTD12	10.0566105955358
TCGA-27-1834-01A-01R-0596-01	KCTD13	5.81366211621684
TCGA-27-1834-01A-01R-0596-01	KCTD14	4.00736780917385
TCGA-27-1834-01A-01R-0596-01	KCTD15	5.40214031376697
TCGA-27-1834-01A-01R-0596-01	KCTD17	5.59699545160468
TCGA-27-1834-01A-01R-0596-01	KCTD2	6.81438522069475
TCGA-27-1834-01A-01R-0596-01	KCTD20	4.56205966333469
TCGA-27-1834-01A-01R-0596-01	KCTD3	6.86454106137567
TCGA-27-1834-01A-01R-0596-01	KCTD5	7.63761943304882
TCGA-27-1834-01A-01R-0596-01	KCTD9	6.11134536311302
TCGA-27-1834-01A-01R-0596-01	KDELC1	4.91897766800231
TCGA-27-1834-01A-01R-0596-01	KDELR1	6.66815905008496
TCGA-27-1834-01A-01R-0596-01	KDELR2	9.1270457838781
TCGA-27-1834-01A-01R-0596-01	KDELR3	4.994059112824
TCGA-27-1834-01A-01R-0596-01	KDR	5.49684926798399
TCGA-27-1834-01A-01R-0596-01	KEAP1	7.97336139538358
TCGA-27-1834-01A-01R-0596-01	KEL	4.0696215240956
TCGA-27-1834-01A-01R-0596-01	KERA	3.92259075391886
TCGA-27-1834-01A-01R-0596-01	KHDRBS1	9.7936800020078
TCGA-27-1834-01A-01R-0596-01	KHDRBS2	4.08404504154298
TCGA-27-1834-01A-01R-0596-01	KHDRBS3	8.96170085483486
TCGA-27-1834-01A-01R-0596-01	KHK	4.93529402344846
TCGA-27-1834-01A-01R-0596-01	KHSRP	6.68506175451457
TCGA-27-1834-01A-01R-0596-01	KIAA0020	6.13959834558784
TCGA-27-1834-01A-01R-0596-01	KIAA0082	7.18578601738495
TCGA-27-1834-01A-01R-0596-01	KIAA0090	6.58576898854749
TCGA-27-1834-01A-01R-0596-01	KIAA0100	7.70424551196586
TCGA-27-1834-01A-01R-0596-01	KIAA0101	6.01127367132752
TCGA-27-1834-01A-01R-0596-01	KIAA0133	5.84733859788742
TCGA-27-1834-01A-01R-0596-01	KIAA0141	6.99940688191573
TCGA-27-1834-01A-01R-0596-01	KIAA0143	8.58014134763074
TCGA-27-1834-01A-01R-0596-01	KIAA0146	4.94124708262692
TCGA-27-1834-01A-01R-0596-01	KIAA0152	8.98149159258139
TCGA-27-1834-01A-01R-0596-01	KIAA0157	6.57008221659791
TCGA-27-1834-01A-01R-0596-01	KIAA0174	9.23529160854545
TCGA-27-1834-01A-01R-0596-01	KIAA0182	6.95557382164434
TCGA-27-1834-01A-01R-0596-01	KIAA0195	6.6846176552265
TCGA-27-1834-01A-01R-0596-01	KIAA0196	7.48192134898422
TCGA-27-1834-01A-01R-0596-01	KIAA0226	7.58694100771867
TCGA-27-1834-01A-01R-0596-01	KIAA0232	8.7591103056923
TCGA-27-1834-01A-01R-0596-01	KIAA0240	6.29251837412221
TCGA-27-1834-01A-01R-0596-01	KIAA0241	4.76032554874189
TCGA-27-1834-01A-01R-0596-01	KIAA0247	7.57305043867194
TCGA-27-1834-01A-01R-0596-01	KIAA0256	8.40147589941052
TCGA-27-1834-01A-01R-0596-01	KIAA0265	7.95823771806818
TCGA-27-1834-01A-01R-0596-01	KIAA0284	5.62133233704807
TCGA-27-1834-01A-01R-0596-01	KIAA0286	5.07089005446526
TCGA-27-1834-01A-01R-0596-01	KIAA0317	6.35489273370313
TCGA-27-1834-01A-01R-0596-01	KIAA0319	4.87308612123511
TCGA-27-1834-01A-01R-0596-01	KIAA0319L	6.07263279157523
TCGA-27-1834-01A-01R-0596-01	KIAA0323	5.60835511445493
TCGA-27-1834-01A-01R-0596-01	KIAA0329	5.81188127674222
TCGA-27-1834-01A-01R-0596-01	KIAA0355	6.95508759307944
TCGA-27-1834-01A-01R-0596-01	KIAA0368	7.14456147230214
TCGA-27-1834-01A-01R-0596-01	KIAA0372	7.67551852071495
TCGA-27-1834-01A-01R-0596-01	KIAA0391	5.590493281302
TCGA-27-1834-01A-01R-0596-01	KIAA0406	6.52886481719962
TCGA-27-1834-01A-01R-0596-01	KIAA0408	3.93076927523345
TCGA-27-1834-01A-01R-0596-01	KIAA0409	5.94393029867833
TCGA-27-1834-01A-01R-0596-01	KIAA0415	5.56662361212775
TCGA-27-1834-01A-01R-0596-01	KIAA0423	7.20382307882678
TCGA-27-1834-01A-01R-0596-01	KIAA0427	4.74773140794349
TCGA-27-1834-01A-01R-0596-01	KIAA0430	7.36466128614939
TCGA-27-1834-01A-01R-0596-01	KIAA0460	7.37156755643339
TCGA-27-1834-01A-01R-0596-01	KIAA0467	4.85513784859262
TCGA-27-1834-01A-01R-0596-01	KIAA0494	7.83621239049569
TCGA-27-1834-01A-01R-0596-01	KIAA0495	5.98479531677063
TCGA-27-1834-01A-01R-0596-01	KIAA0513	7.22017090718635
TCGA-27-1834-01A-01R-0596-01	KIAA0515	7.70142227755412
TCGA-27-1834-01A-01R-0596-01	KIAA0528	7.84901082741956
TCGA-27-1834-01A-01R-0596-01	KIAA0556	6.89998921371649
TCGA-27-1834-01A-01R-0596-01	KIAA0562	6.5816537761768
TCGA-27-1834-01A-01R-0596-01	KIAA0574	4.8258568755222
TCGA-27-1834-01A-01R-0596-01	KIAA0586	4.9992173526792
TCGA-27-1834-01A-01R-0596-01	KIAA0644	9.0382947678102
TCGA-27-1834-01A-01R-0596-01	KIAA0649	6.12643019997736
TCGA-27-1834-01A-01R-0596-01	KIAA0652	6.78590978338326
TCGA-27-1834-01A-01R-0596-01	KIAA0664	6.82941257356036
TCGA-27-1834-01A-01R-0596-01	KIAA0692	5.19947151127967
TCGA-27-1834-01A-01R-0596-01	KIAA0701	6.91880429008277
TCGA-27-1834-01A-01R-0596-01	KIAA0746	5.43809993380143
TCGA-27-1834-01A-01R-0596-01	KIAA0748	3.93175114886167
TCGA-27-1834-01A-01R-0596-01	KIAA0753	6.54141357895021
TCGA-27-1834-01A-01R-0596-01	KIAA0754	4.75166694284167
TCGA-27-1834-01A-01R-0596-01	KIAA0774	3.16849813949588
TCGA-27-1834-01A-01R-0596-01	KIAA0776	7.94907060978449
TCGA-27-1834-01A-01R-0596-01	KIAA0802	5.94367450508492
TCGA-27-1834-01A-01R-0596-01	KIAA0828	7.02689570806987
TCGA-27-1834-01A-01R-0596-01	KIAA0831	6.79691405101353
TCGA-27-1834-01A-01R-0596-01	KIAA0841	5.32696498777737
TCGA-27-1834-01A-01R-0596-01	KIAA0859	6.89355187826232
TCGA-27-1834-01A-01R-0596-01	KIAA0888	6.68482650911534
TCGA-27-1834-01A-01R-0596-01	KIAA0892	5.75116614894902
TCGA-27-1834-01A-01R-0596-01	KIAA0895	6.63407740330413
TCGA-27-1834-01A-01R-0596-01	KIAA0907	8.43470152020782
TCGA-27-1834-01A-01R-0596-01	KIAA0913	4.88993521584455
TCGA-27-1834-01A-01R-0596-01	KIAA0922	5.28106888093122
TCGA-27-1834-01A-01R-0596-01	KIAA0947	8.15210160174428
TCGA-27-1834-01A-01R-0596-01	KIAA0953	4.28488113199091
TCGA-27-1834-01A-01R-0596-01	KIAA0974	5.01630995925954
TCGA-27-1834-01A-01R-0596-01	KIAA0984	4.48803293276411
TCGA-27-1834-01A-01R-0596-01	KIAA0999	5.8397331752215
TCGA-27-1834-01A-01R-0596-01	KIAA1009	5.22933298745902
TCGA-27-1834-01A-01R-0596-01	KIAA1012	8.93243608951072
TCGA-27-1834-01A-01R-0596-01	KIAA1024	4.33309186731776
TCGA-27-1834-01A-01R-0596-01	KIAA1026	6.21057147022107
TCGA-27-1834-01A-01R-0596-01	KIAA1033	8.1542767002289
TCGA-27-1834-01A-01R-0596-01	KIAA1045	4.28632537326364
TCGA-27-1834-01A-01R-0596-01	KIAA1086	4.48934807838994
TCGA-27-1834-01A-01R-0596-01	KIAA1107	4.77271607757538
TCGA-27-1834-01A-01R-0596-01	KIAA1109	5.56914206959476
TCGA-27-1834-01A-01R-0596-01	KIAA1128	6.37310529909412
TCGA-27-1834-01A-01R-0596-01	KIAA1166	5.55663433112514
TCGA-27-1834-01A-01R-0596-01	KIAA1199	5.11747680950506
TCGA-27-1834-01A-01R-0596-01	KIAA1219	6.67456362540692
TCGA-27-1834-01A-01R-0596-01	KIAA1279	8.22994286300064
TCGA-27-1834-01A-01R-0596-01	KIAA1305	5.7132494172519
TCGA-27-1834-01A-01R-0596-01	KIAA1324	4.8018999462369
TCGA-27-1834-01A-01R-0596-01	KIAA1467	5.460677360741
TCGA-27-1834-01A-01R-0596-01	KIAA1539	6.09747616811226
TCGA-27-1834-01A-01R-0596-01	KIAA1598	8.25127739160494
TCGA-27-1834-01A-01R-0596-01	KIAA1609	4.69261731068075
TCGA-27-1834-01A-01R-0596-01	KIAA1614	3.95685025636972
TCGA-27-1834-01A-01R-0596-01	KIAA1622	3.89996700204328
TCGA-27-1834-01A-01R-0596-01	KIAA1641	5.28476918384379
TCGA-27-1834-01A-01R-0596-01	KIAA1704	4.68390323624434
TCGA-27-1834-01A-01R-0596-01	KIAA1751	4.06310043688516
TCGA-27-1834-01A-01R-0596-01	KIAA1822L	3.83545321009105
TCGA-27-1834-01A-01R-0596-01	KIDINS220	8.2370981913555
TCGA-27-1834-01A-01R-0596-01	KIF11	4.72348732322345
TCGA-27-1834-01A-01R-0596-01	KIF13B	7.95983597929572
TCGA-27-1834-01A-01R-0596-01	KIF14	4.7029484822801
TCGA-27-1834-01A-01R-0596-01	KIF15	4.56405701170054
TCGA-27-1834-01A-01R-0596-01	KIF17	4.72586984734462
TCGA-27-1834-01A-01R-0596-01	KIF18A	4.42645109186962
TCGA-27-1834-01A-01R-0596-01	KIF1A	9.40401643866957
TCGA-27-1834-01A-01R-0596-01	KIF1B	9.27485258459742
TCGA-27-1834-01A-01R-0596-01	KIF1C	6.37020475211419
TCGA-27-1834-01A-01R-0596-01	KIF20A	4.92524555744752
TCGA-27-1834-01A-01R-0596-01	KIF21B	6.82365907533646
TCGA-27-1834-01A-01R-0596-01	KIF22	4.4669804472142
TCGA-27-1834-01A-01R-0596-01	KIF23	4.57412667307607
TCGA-27-1834-01A-01R-0596-01	KIF25	4.42322583055599
TCGA-27-1834-01A-01R-0596-01	KIF26B	4.51468155222534
TCGA-27-1834-01A-01R-0596-01	KIF2A	7.73837640014257
TCGA-27-1834-01A-01R-0596-01	KIF2C	4.85324653512173
TCGA-27-1834-01A-01R-0596-01	KIF3A	6.37595046105711
TCGA-27-1834-01A-01R-0596-01	KIF3B	8.0610838826879
TCGA-27-1834-01A-01R-0596-01	KIF3C	6.63911743438903
TCGA-27-1834-01A-01R-0596-01	KIF4A	6.09071607679153
TCGA-27-1834-01A-01R-0596-01	KIF5A	4.27641396393032
TCGA-27-1834-01A-01R-0596-01	KIF5B	7.84827287409515
TCGA-27-1834-01A-01R-0596-01	KIF5C	9.67756620899852
TCGA-27-1834-01A-01R-0596-01	KIFAP3	9.43041350060676
TCGA-27-1834-01A-01R-0596-01	KIFC1	5.01391163212854
TCGA-27-1834-01A-01R-0596-01	KIFC3	4.93837059557366
TCGA-27-1834-01A-01R-0596-01	KIN	5.5001410361298
TCGA-27-1834-01A-01R-0596-01	KIR2DL4	4.06070549569480
TCGA-27-1834-01A-01R-0596-01	KIR2DS4	3.65830313126843
TCGA-27-1834-01A-01R-0596-01	KIR3DL1	4.24202125066225
TCGA-27-1834-01A-01R-0596-01	KIR3DL2	3.92931747209120
TCGA-27-1834-01A-01R-0596-01	KIR3DL3	3.89531095414607
TCGA-27-1834-01A-01R-0596-01	KIR3DX1	3.68975041509375
TCGA-27-1834-01A-01R-0596-01	KIRREL	4.80703126354404
TCGA-27-1834-01A-01R-0596-01	KISS1	4.14879990605871
TCGA-27-1834-01A-01R-0596-01	KIT	6.38631945143824
TCGA-27-1834-01A-01R-0596-01	KITLG	3.92705516857548
TCGA-27-1834-01A-01R-0596-01	KL	3.89135559914759
TCGA-27-1834-01A-01R-0596-01	KLC1	7.16869292683698
TCGA-27-1834-01A-01R-0596-01	KLC2	5.21129495131262
TCGA-27-1834-01A-01R-0596-01	KLF1	3.64281852741232
TCGA-27-1834-01A-01R-0596-01	KLF10	7.50987199456338
TCGA-27-1834-01A-01R-0596-01	KLF11	4.51047275390549
TCGA-27-1834-01A-01R-0596-01	KLF12	4.37583979475321
TCGA-27-1834-01A-01R-0596-01	KLF13	5.07137692364906
TCGA-27-1834-01A-01R-0596-01	KLF15	3.9399813244634
TCGA-27-1834-01A-01R-0596-01	KLF2	6.84582873625172
TCGA-27-1834-01A-01R-0596-01	KLF3	5.44466700517583
TCGA-27-1834-01A-01R-0596-01	KLF4	5.46931899515861
TCGA-27-1834-01A-01R-0596-01	KLF5	4.33441774030444
TCGA-27-1834-01A-01R-0596-01	KLF6	6.4964739630427
TCGA-27-1834-01A-01R-0596-01	KLF7	6.61674176693224
TCGA-27-1834-01A-01R-0596-01	KLF8	5.01925238058574
TCGA-27-1834-01A-01R-0596-01	KLF9	5.44209381744482
TCGA-27-1834-01A-01R-0596-01	KLHDC2	8.7692253624146
TCGA-27-1834-01A-01R-0596-01	KLHDC3	7.20150880192976
TCGA-27-1834-01A-01R-0596-01	KLHDC4	4.80826859762042
TCGA-27-1834-01A-01R-0596-01	KLHDC8A	6.2354277687593
TCGA-27-1834-01A-01R-0596-01	KLHL1	4.45358928046249
TCGA-27-1834-01A-01R-0596-01	KLHL11	4.08173567546427
TCGA-27-1834-01A-01R-0596-01	KLHL12	5.25073978268959
TCGA-27-1834-01A-01R-0596-01	KLHL18	5.66443773571746
TCGA-27-1834-01A-01R-0596-01	KLHL2	7.81362023705244
TCGA-27-1834-01A-01R-0596-01	KLHL20	5.49202528272771
TCGA-27-1834-01A-01R-0596-01	KLHL21	8.19210073616414
TCGA-27-1834-01A-01R-0596-01	KLHL22	5.05228213354354
TCGA-27-1834-01A-01R-0596-01	KLHL23	6.52995831168969
TCGA-27-1834-01A-01R-0596-01	KLHL24	6.87055389397575
TCGA-27-1834-01A-01R-0596-01	KLHL25	5.37748592461914
TCGA-27-1834-01A-01R-0596-01	KLHL26	7.05574415442334
TCGA-27-1834-01A-01R-0596-01	KLHL3	5.2807476944089
TCGA-27-1834-01A-01R-0596-01	KLHL4	4.45379346858087
TCGA-27-1834-01A-01R-0596-01	KLHL7	5.73906321993471
TCGA-27-1834-01A-01R-0596-01	KLHL9	5.23680720011029
TCGA-27-1834-01A-01R-0596-01	KLK1	4.97365988437621
TCGA-27-1834-01A-01R-0596-01	KLK10	4.14296241889414
TCGA-27-1834-01A-01R-0596-01	KLK11	4.01698557696128
TCGA-27-1834-01A-01R-0596-01	KLK12	4.18612769339382
TCGA-27-1834-01A-01R-0596-01	KLK13	4.18292198138171
TCGA-27-1834-01A-01R-0596-01	KLK14	4.01153712154878
TCGA-27-1834-01A-01R-0596-01	KLK15	4.42552825701948
TCGA-27-1834-01A-01R-0596-01	KLK2	4.01896351744568
TCGA-27-1834-01A-01R-0596-01	KLK3	3.92054540066011
TCGA-27-1834-01A-01R-0596-01	KLK5	4.04006760099179
TCGA-27-1834-01A-01R-0596-01	KLK6	4.28638939660397
TCGA-27-1834-01A-01R-0596-01	KLK7	3.93408288807583
TCGA-27-1834-01A-01R-0596-01	KLK8	4.25233179489776
TCGA-27-1834-01A-01R-0596-01	KLKB1	4.59429840358737
TCGA-27-1834-01A-01R-0596-01	KLRA1	3.39733803906454
TCGA-27-1834-01A-01R-0596-01	KLRB1	4.57485287686862
TCGA-27-1834-01A-01R-0596-01	KLRC3	4.87246193554167
TCGA-27-1834-01A-01R-0596-01	KLRC4	3.35764904990553
TCGA-27-1834-01A-01R-0596-01	KLRD1	4.38820429177942
TCGA-27-1834-01A-01R-0596-01	KLRF1	3.8682623778186
TCGA-27-1834-01A-01R-0596-01	KLRG1	4.45201784848487
TCGA-27-1834-01A-01R-0596-01	KLRK1	4.31735740573849
TCGA-27-1834-01A-01R-0596-01	KMO	4.63117183679099
TCGA-27-1834-01A-01R-0596-01	KNG1	3.80298161159444
TCGA-27-1834-01A-01R-0596-01	KNTC1	5.42858099650384
TCGA-27-1834-01A-01R-0596-01	KPNA1	7.49049824602768
TCGA-27-1834-01A-01R-0596-01	KPNA2	8.96588889034895
TCGA-27-1834-01A-01R-0596-01	KPNA3	8.31706904748815
TCGA-27-1834-01A-01R-0596-01	KPNA4	5.84895506672781
TCGA-27-1834-01A-01R-0596-01	KPNA5	4.16867410721257
TCGA-27-1834-01A-01R-0596-01	KPNA6	6.67974112709742
TCGA-27-1834-01A-01R-0596-01	KPNB1	9.30893237737575
TCGA-27-1834-01A-01R-0596-01	KPTN	5.52813571793168
TCGA-27-1834-01A-01R-0596-01	KRAS	8.2565034234639
TCGA-27-1834-01A-01R-0596-01	KRCC1	9.01416353149715
TCGA-27-1834-01A-01R-0596-01	KREMEN2	4.04416712609548
TCGA-27-1834-01A-01R-0596-01	KRI1	5.58868021362579
TCGA-27-1834-01A-01R-0596-01	KRIT1	6.78199877206562
TCGA-27-1834-01A-01R-0596-01	KRR1	7.38135983244575
TCGA-27-1834-01A-01R-0596-01	KRT1	4.01383276615266
TCGA-27-1834-01A-01R-0596-01	KRT10	9.53134837997139
TCGA-27-1834-01A-01R-0596-01	KRT12	4.13215358639012
TCGA-27-1834-01A-01R-0596-01	KRT13	3.75143832778285
TCGA-27-1834-01A-01R-0596-01	KRT14	3.88265853354724
TCGA-27-1834-01A-01R-0596-01	KRT15	4.2228287981636
TCGA-27-1834-01A-01R-0596-01	KRT16	3.87865734558389
TCGA-27-1834-01A-01R-0596-01	KRT17	4.1336717004974
TCGA-27-1834-01A-01R-0596-01	KRT18	4.17395019568151
TCGA-27-1834-01A-01R-0596-01	KRT19	3.95903335435066
TCGA-27-1834-01A-01R-0596-01	KRT2	4.1983814904872
TCGA-27-1834-01A-01R-0596-01	KRT20	3.69769703224158
TCGA-27-1834-01A-01R-0596-01	KRT23	3.72240127415582
TCGA-27-1834-01A-01R-0596-01	KRT24	4.02102451664829
TCGA-27-1834-01A-01R-0596-01	KRT3	4.04841386705264
TCGA-27-1834-01A-01R-0596-01	KRT31	4.20635979258026
TCGA-27-1834-01A-01R-0596-01	KRT32	4.58437110316957
TCGA-27-1834-01A-01R-0596-01	KRT33A	4.37397322574829
TCGA-27-1834-01A-01R-0596-01	KRT33B	4.18826420497302
TCGA-27-1834-01A-01R-0596-01	KRT34	3.87726465921378
TCGA-27-1834-01A-01R-0596-01	KRT35	3.68926669411234
TCGA-27-1834-01A-01R-0596-01	KRT36	3.67842111661328
TCGA-27-1834-01A-01R-0596-01	KRT37	3.62449093927867
TCGA-27-1834-01A-01R-0596-01	KRT38	4.19000005532271
TCGA-27-1834-01A-01R-0596-01	KRT4	4.17238416717418
TCGA-27-1834-01A-01R-0596-01	KRT5	4.54175114778262
TCGA-27-1834-01A-01R-0596-01	KRT6A	3.73983838513191
TCGA-27-1834-01A-01R-0596-01	KRT6B	4.32865411166017
TCGA-27-1834-01A-01R-0596-01	KRT7	3.79170801170934
TCGA-27-1834-01A-01R-0596-01	KRT75	4.7116537416077
TCGA-27-1834-01A-01R-0596-01	KRT76	3.77351019812053
TCGA-27-1834-01A-01R-0596-01	KRT8	4.13113381706792
TCGA-27-1834-01A-01R-0596-01	KRT81	5.30159834088433
TCGA-27-1834-01A-01R-0596-01	KRT83	4.20884399073462
TCGA-27-1834-01A-01R-0596-01	KRT85	4.70198905814735
TCGA-27-1834-01A-01R-0596-01	KRT86	5.0884032999858
TCGA-27-1834-01A-01R-0596-01	KRT8P12	6.51157979001014
TCGA-27-1834-01A-01R-0596-01	KRT9	4.0616273003001
TCGA-27-1834-01A-01R-0596-01	KRTAP1-1	4.14192579263897
TCGA-27-1834-01A-01R-0596-01	KRTAP1-3	3.94118769944018
TCGA-27-1834-01A-01R-0596-01	KRTAP2-4	4.24343536434135
TCGA-27-1834-01A-01R-0596-01	KRTAP5-8	5.18780873963828
TCGA-27-1834-01A-01R-0596-01	KRTAP5-9	4.24270282619904
TCGA-27-1834-01A-01R-0596-01	KSR1	4.13960334145148
TCGA-27-1834-01A-01R-0596-01	KTELC1	7.0138010822789
TCGA-27-1834-01A-01R-0596-01	KTN1	9.53735397297612
TCGA-27-1834-01A-01R-0596-01	KYNU	4.62476311099607
TCGA-27-1834-01A-01R-0596-01	L1CAM	4.42053197286625
TCGA-27-1834-01A-01R-0596-01	L1TD1	3.81797892745621
TCGA-27-1834-01A-01R-0596-01	L2HGDH	4.11943416045512
TCGA-27-1834-01A-01R-0596-01	L3MBTL	4.33139303551224
TCGA-27-1834-01A-01R-0596-01	LACTB2	7.24670349166201
TCGA-27-1834-01A-01R-0596-01	LAD1	4.61973157965076
TCGA-27-1834-01A-01R-0596-01	LAG3	4.02429155020318
TCGA-27-1834-01A-01R-0596-01	LAGE3	7.11802095181323
TCGA-27-1834-01A-01R-0596-01	LAIR1	6.32394150044426
TCGA-27-1834-01A-01R-0596-01	LAIR2	4.40330451380331
TCGA-27-1834-01A-01R-0596-01	LALBA	4.03803984436067
TCGA-27-1834-01A-01R-0596-01	LAMA2	5.62960631033141
TCGA-27-1834-01A-01R-0596-01	LAMA3	4.65564186594118
TCGA-27-1834-01A-01R-0596-01	LAMA4	5.5382852150672
TCGA-27-1834-01A-01R-0596-01	LAMA5	6.63970226899619
TCGA-27-1834-01A-01R-0596-01	LAMB1	6.17322009216424
