barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	NFKB1	6.5618803744251
TCGA-12-0775-01A-01R-0338-01	NFKB2	4.54319210471461
TCGA-12-0775-01A-01R-0338-01	NFKBIA	10.5512332372369
TCGA-12-0775-01A-01R-0338-01	NFKBIB	5.37432486749258
TCGA-12-0775-01A-01R-0338-01	NFKBIE	5.69041643904083
TCGA-12-0775-01A-01R-0338-01	NFKBIL1	5.30446705257272
TCGA-12-0775-01A-01R-0338-01	NFKBIL2	3.86956664049487
TCGA-12-0775-01A-01R-0338-01	NFRKB	5.00911118695331
TCGA-12-0775-01A-01R-0338-01	NFS1	6.14143456470394
TCGA-12-0775-01A-01R-0338-01	NFU1	8.14415518306072
TCGA-12-0775-01A-01R-0338-01	NFX1	5.33377187741708
TCGA-12-0775-01A-01R-0338-01	NFYA	4.28359977355331
TCGA-12-0775-01A-01R-0338-01	NFYB	5.80050043766707
TCGA-12-0775-01A-01R-0338-01	NFYC	5.94583333391821
TCGA-12-0775-01A-01R-0338-01	NGB	4.03760677322981
TCGA-12-0775-01A-01R-0338-01	NGDN	6.89865692240689
TCGA-12-0775-01A-01R-0338-01	NGFB	4.11252604796868
TCGA-12-0775-01A-01R-0338-01	NGFR	4.41080883298426
TCGA-12-0775-01A-01R-0338-01	NGFRAP1	10.9556215309779
TCGA-12-0775-01A-01R-0338-01	NGLY1	8.03280312168223
TCGA-12-0775-01A-01R-0338-01	NGRN	10.4668562651859
TCGA-12-0775-01A-01R-0338-01	NHEJ1	5.42176052035106
TCGA-12-0775-01A-01R-0338-01	NHLH1	4.62066562656212
TCGA-12-0775-01A-01R-0338-01	NHLH2	3.98203030260702
TCGA-12-0775-01A-01R-0338-01	NHP2L1	9.05385132682439
TCGA-12-0775-01A-01R-0338-01	NIBP	5.5963244491574
TCGA-12-0775-01A-01R-0338-01	NID1	7.5163717636727
TCGA-12-0775-01A-01R-0338-01	NID2	6.6952394443927
TCGA-12-0775-01A-01R-0338-01	NIF3L1	7.346408496023
TCGA-12-0775-01A-01R-0338-01	NINJ1	7.88094484385204
TCGA-12-0775-01A-01R-0338-01	NINJ2	5.68717264576959
TCGA-12-0775-01A-01R-0338-01	NIP30	7.84540601328709
TCGA-12-0775-01A-01R-0338-01	NIP7	5.42941159443469
TCGA-12-0775-01A-01R-0338-01	NIPBL	6.16246631964768
TCGA-12-0775-01A-01R-0338-01	NIPSNAP1	7.25909283076776
TCGA-12-0775-01A-01R-0338-01	NIPSNAP3B	3.83066713152992
TCGA-12-0775-01A-01R-0338-01	NISCH	9.64132723292613
TCGA-12-0775-01A-01R-0338-01	NIT1	7.09774378612716
TCGA-12-0775-01A-01R-0338-01	NIT2	7.65399994683924
TCGA-12-0775-01A-01R-0338-01	NKG7	4.34322909837915
TCGA-12-0775-01A-01R-0338-01	NKIRAS2	5.99553151304537
TCGA-12-0775-01A-01R-0338-01	NKRF	7.0562665956785
TCGA-12-0775-01A-01R-0338-01	NKTR	7.41165929055015
TCGA-12-0775-01A-01R-0338-01	NKX2-1	4.30293129571319
TCGA-12-0775-01A-01R-0338-01	NKX2-2	7.3930435636894
TCGA-12-0775-01A-01R-0338-01	NKX2-5	5.34962760261286
TCGA-12-0775-01A-01R-0338-01	NKX2-8	3.73864718882463
TCGA-12-0775-01A-01R-0338-01	NKX3-1	4.88519448357949
TCGA-12-0775-01A-01R-0338-01	NKX3-2	4.45330417244575
TCGA-12-0775-01A-01R-0338-01	NKX6-1	4.21552826001751
TCGA-12-0775-01A-01R-0338-01	NLE1	4.34083946824086
TCGA-12-0775-01A-01R-0338-01	NLGN1	7.36348645581847
TCGA-12-0775-01A-01R-0338-01	NLGN3	6.29376223653969
TCGA-12-0775-01A-01R-0338-01	NLGN4X	9.30229670227094
TCGA-12-0775-01A-01R-0338-01	NLGN4Y	3.78499870092036
TCGA-12-0775-01A-01R-0338-01	NLK	4.94063020233125
TCGA-12-0775-01A-01R-0338-01	NLRP1	5.59911751706881
TCGA-12-0775-01A-01R-0338-01	NLRP2	4.32648544629844
TCGA-12-0775-01A-01R-0338-01	NLRP3	4.52814907514795
TCGA-12-0775-01A-01R-0338-01	NLRX1	6.31511458860686
TCGA-12-0775-01A-01R-0338-01	NMB	8.49137274908713
TCGA-12-0775-01A-01R-0338-01	NMBR	3.83241451542161
TCGA-12-0775-01A-01R-0338-01	NMD3	5.26821358550952
TCGA-12-0775-01A-01R-0338-01	NME3	6.57662458231564
TCGA-12-0775-01A-01R-0338-01	NME4	8.52898937702974
TCGA-12-0775-01A-01R-0338-01	NME5	7.22425065138055
TCGA-12-0775-01A-01R-0338-01	NME6	4.74173472729161
TCGA-12-0775-01A-01R-0338-01	NME7	7.10451173552907
TCGA-12-0775-01A-01R-0338-01	NMI	6.9580250847337
TCGA-12-0775-01A-01R-0338-01	NMNAT2	5.48388624423348
TCGA-12-0775-01A-01R-0338-01	NMT1	7.1105884464237
TCGA-12-0775-01A-01R-0338-01	NMT2	4.7064411077211
TCGA-12-0775-01A-01R-0338-01	NMU	4.79102046280826
TCGA-12-0775-01A-01R-0338-01	NMUR1	4.30702913662286
TCGA-12-0775-01A-01R-0338-01	NNAT	6.49443862018031
TCGA-12-0775-01A-01R-0338-01	NNMT	10.5586150287166
TCGA-12-0775-01A-01R-0338-01	NNT	5.67074905514649
TCGA-12-0775-01A-01R-0338-01	NOC2L	4.5024707996773
TCGA-12-0775-01A-01R-0338-01	NOC3L	6.42769928847252
TCGA-12-0775-01A-01R-0338-01	NOC4L	5.32671556930808
TCGA-12-0775-01A-01R-0338-01	NOD1	6.0211895948535
TCGA-12-0775-01A-01R-0338-01	NOD2	5.15000444073589
TCGA-12-0775-01A-01R-0338-01	NOL1	6.98196935294878
TCGA-12-0775-01A-01R-0338-01	NOL10	4.22641042874529
TCGA-12-0775-01A-01R-0338-01	NOL11	7.71518918079734
TCGA-12-0775-01A-01R-0338-01	NOL12	4.40407934574064
TCGA-12-0775-01A-01R-0338-01	NOL14	5.52622316739368
TCGA-12-0775-01A-01R-0338-01	NOL3	5.74869498353207
TCGA-12-0775-01A-01R-0338-01	NOL4	6.43228038739613
TCGA-12-0775-01A-01R-0338-01	NOL5A	6.61338796268823
TCGA-12-0775-01A-01R-0338-01	NOL6	6.31983664647927
TCGA-12-0775-01A-01R-0338-01	NOL7	7.98751679052885
TCGA-12-0775-01A-01R-0338-01	NOL8	7.29203047382559
TCGA-12-0775-01A-01R-0338-01	NOLA1	7.03965973435779
TCGA-12-0775-01A-01R-0338-01	NOLA2	7.57920600837633
TCGA-12-0775-01A-01R-0338-01	NOLA3	9.1460045776909
TCGA-12-0775-01A-01R-0338-01	NOLC1	6.58739366167612
TCGA-12-0775-01A-01R-0338-01	NONO	8.56085628814078
TCGA-12-0775-01A-01R-0338-01	NOS1	4.5758353493829
TCGA-12-0775-01A-01R-0338-01	NOS1AP	5.38745638350961
TCGA-12-0775-01A-01R-0338-01	NOS2A	3.82459929107438
TCGA-12-0775-01A-01R-0338-01	NOS3	3.83763245621405
TCGA-12-0775-01A-01R-0338-01	NOSIP	7.59380677425295
TCGA-12-0775-01A-01R-0338-01	NOTCH1	7.244720802551
TCGA-12-0775-01A-01R-0338-01	NOTCH2	7.62611840841184
TCGA-12-0775-01A-01R-0338-01	NOTCH3	5.91616657765363
TCGA-12-0775-01A-01R-0338-01	NOTCH4	6.32131584434142
TCGA-12-0775-01A-01R-0338-01	NOV	6.21983941535547
TCGA-12-0775-01A-01R-0338-01	NOVA1	6.51855939523536
TCGA-12-0775-01A-01R-0338-01	NOVA2	4.75823734821557
TCGA-12-0775-01A-01R-0338-01	NOX1	4.57972956467393
TCGA-12-0775-01A-01R-0338-01	NOX3	3.64445473032564
TCGA-12-0775-01A-01R-0338-01	NOX4	6.22519257710617
TCGA-12-0775-01A-01R-0338-01	NOX5	5.01970253196828
TCGA-12-0775-01A-01R-0338-01	NP	6.85684142698786
TCGA-12-0775-01A-01R-0338-01	NPAL2	4.89874981421965
TCGA-12-0775-01A-01R-0338-01	NPAL3	5.01011163001303
TCGA-12-0775-01A-01R-0338-01	NPAS1	4.74235857750747
TCGA-12-0775-01A-01R-0338-01	NPAS2	5.28772731362004
TCGA-12-0775-01A-01R-0338-01	NPAS3	5.83335570422161
TCGA-12-0775-01A-01R-0338-01	NPAT	5.95699679679874
TCGA-12-0775-01A-01R-0338-01	NPBWR2	3.8037891022441
TCGA-12-0775-01A-01R-0338-01	NPC1	8.96841675475395
TCGA-12-0775-01A-01R-0338-01	NPC1L1	4.29899051983064
TCGA-12-0775-01A-01R-0338-01	NPC2	11.8431432929586
TCGA-12-0775-01A-01R-0338-01	NPDC1	8.29514449762907
TCGA-12-0775-01A-01R-0338-01	NPEPL1	5.47477303851555
TCGA-12-0775-01A-01R-0338-01	NPEPPS	8.21567636916245
TCGA-12-0775-01A-01R-0338-01	NPFF	4.78680693304764
TCGA-12-0775-01A-01R-0338-01	NPFFR1	5.23049311379782
TCGA-12-0775-01A-01R-0338-01	NPHP1	4.51243835571401
TCGA-12-0775-01A-01R-0338-01	NPHP4	5.48325806905924
TCGA-12-0775-01A-01R-0338-01	NPHS1	4.32087090864348
TCGA-12-0775-01A-01R-0338-01	NPHS2	4.1261943245724
TCGA-12-0775-01A-01R-0338-01	NPL	7.07943367514555
TCGA-12-0775-01A-01R-0338-01	NPLOC4	8.090779383964
TCGA-12-0775-01A-01R-0338-01	NPM1	9.82037892328678
TCGA-12-0775-01A-01R-0338-01	NPM3	4.61736601057344
TCGA-12-0775-01A-01R-0338-01	NPPA	4.60626784243432
TCGA-12-0775-01A-01R-0338-01	NPPB	4.0963895952793
TCGA-12-0775-01A-01R-0338-01	NPPC	3.84170484518522
TCGA-12-0775-01A-01R-0338-01	NPR1	5.06580298293913
TCGA-12-0775-01A-01R-0338-01	NPR2	5.39274636563343
TCGA-12-0775-01A-01R-0338-01	NPR3	3.935439892103
TCGA-12-0775-01A-01R-0338-01	NPTN	9.780212439633
TCGA-12-0775-01A-01R-0338-01	NPTX1	6.84681448091877
TCGA-12-0775-01A-01R-0338-01	NPTX2	8.82499864146868
TCGA-12-0775-01A-01R-0338-01	NPTXR	5.69008698322902
TCGA-12-0775-01A-01R-0338-01	NPVF	4.23324853960312
TCGA-12-0775-01A-01R-0338-01	NPY	6.56474609415537
TCGA-12-0775-01A-01R-0338-01	NPY1R	4.36973617782572
TCGA-12-0775-01A-01R-0338-01	NPY2R	3.77584283200601
TCGA-12-0775-01A-01R-0338-01	NPY5R	4.08945533040288
TCGA-12-0775-01A-01R-0338-01	NPY6R	4.28360584902695
TCGA-12-0775-01A-01R-0338-01	NQO1	7.17982513157226
TCGA-12-0775-01A-01R-0338-01	NQO2	7.76453927091305
TCGA-12-0775-01A-01R-0338-01	NR0B1	3.96545298327381
TCGA-12-0775-01A-01R-0338-01	NR0B2	4.47311066659236
TCGA-12-0775-01A-01R-0338-01	NR1D1	6.61576623098298
TCGA-12-0775-01A-01R-0338-01	NR1D2	5.78312313982948
TCGA-12-0775-01A-01R-0338-01	NR1H2	5.19679105559655
TCGA-12-0775-01A-01R-0338-01	NR1H3	6.19067123777109
TCGA-12-0775-01A-01R-0338-01	NR1H4	4.41125973104925
TCGA-12-0775-01A-01R-0338-01	NR1I2	4.34937680713546
TCGA-12-0775-01A-01R-0338-01	NR1I3	3.76984369378573
TCGA-12-0775-01A-01R-0338-01	NR2C1	5.47933301283998
TCGA-12-0775-01A-01R-0338-01	NR2C2	5.44137460412431
TCGA-12-0775-01A-01R-0338-01	NR2E1	8.5332423875415
TCGA-12-0775-01A-01R-0338-01	NR2E3	4.28430351057066
TCGA-12-0775-01A-01R-0338-01	NR2F1	7.63538346100422
TCGA-12-0775-01A-01R-0338-01	NR2F2	8.18703062866306
TCGA-12-0775-01A-01R-0338-01	NR2F6	5.00857172591109
TCGA-12-0775-01A-01R-0338-01	NR3C1	7.54982813679716
TCGA-12-0775-01A-01R-0338-01	NR3C2	5.69851741828698
TCGA-12-0775-01A-01R-0338-01	NR4A1	6.34279032836753
TCGA-12-0775-01A-01R-0338-01	NR4A2	8.12377851893081
TCGA-12-0775-01A-01R-0338-01	NR4A3	7.02590616483873
TCGA-12-0775-01A-01R-0338-01	NR5A1	3.58841796225712
TCGA-12-0775-01A-01R-0338-01	NR5A2	3.96211697488339
TCGA-12-0775-01A-01R-0338-01	NR6A1	4.44794964028548
TCGA-12-0775-01A-01R-0338-01	NRAP	4.68795825678551
TCGA-12-0775-01A-01R-0338-01	NRAS	5.93388863032785
TCGA-12-0775-01A-01R-0338-01	NRBF2	5.84101623848101
TCGA-12-0775-01A-01R-0338-01	NRBP1	5.83639424926326
TCGA-12-0775-01A-01R-0338-01	NRCAM	9.81247493832747
TCGA-12-0775-01A-01R-0338-01	NRD1	9.50298387470361
TCGA-12-0775-01A-01R-0338-01	NRF1	4.86107715362149
TCGA-12-0775-01A-01R-0338-01	NRG1	4.19756422144766
TCGA-12-0775-01A-01R-0338-01	NRG2	4.73829567940791
TCGA-12-0775-01A-01R-0338-01	NRGN	8.01351913329492
TCGA-12-0775-01A-01R-0338-01	NRIP1	8.27492422623751
TCGA-12-0775-01A-01R-0338-01	NRIP2	3.95922938640092
TCGA-12-0775-01A-01R-0338-01	NRIP3	6.6230091570256
TCGA-12-0775-01A-01R-0338-01	NRL	4.0654182713367
TCGA-12-0775-01A-01R-0338-01	NRN1	8.42499674148186
TCGA-12-0775-01A-01R-0338-01	NRP1	6.03953306813688
TCGA-12-0775-01A-01R-0338-01	NRP2	4.42268397137822
TCGA-12-0775-01A-01R-0338-01	NRSN2	6.06184035907657
TCGA-12-0775-01A-01R-0338-01	NRTN	3.63100126788184
TCGA-12-0775-01A-01R-0338-01	NRXN1	5.19177823999433
TCGA-12-0775-01A-01R-0338-01	NRXN2	5.66976786145877
TCGA-12-0775-01A-01R-0338-01	NRXN3	6.36197187615853
TCGA-12-0775-01A-01R-0338-01	NSBP1	4.13010892618223
TCGA-12-0775-01A-01R-0338-01	NSD1	6.31669888715943
TCGA-12-0775-01A-01R-0338-01	NSDHL	5.66103889770601
TCGA-12-0775-01A-01R-0338-01	NSF	9.08552578563902
TCGA-12-0775-01A-01R-0338-01	NSFL1C	7.55853363895291
TCGA-12-0775-01A-01R-0338-01	NSL1	6.53474338766489
TCGA-12-0775-01A-01R-0338-01	NSMAF	7.62973347344064
TCGA-12-0775-01A-01R-0338-01	NSMCE4A	6.04720813628937
TCGA-12-0775-01A-01R-0338-01	NSUN3	6.23439689751308
TCGA-12-0775-01A-01R-0338-01	NSUN5	6.73078148389472
TCGA-12-0775-01A-01R-0338-01	NSUN5B	6.83214801695618
TCGA-12-0775-01A-01R-0338-01	NT5C	5.22694645170155
TCGA-12-0775-01A-01R-0338-01	NT5C2	7.42648474773416
TCGA-12-0775-01A-01R-0338-01	NT5DC2	6.99807457383308
TCGA-12-0775-01A-01R-0338-01	NT5DC3	5.84148248054131
TCGA-12-0775-01A-01R-0338-01	NT5E	8.42080346080121
TCGA-12-0775-01A-01R-0338-01	NT5M	5.17936122244405
TCGA-12-0775-01A-01R-0338-01	NTAN1	7.35497812471368
TCGA-12-0775-01A-01R-0338-01	NTF3	4.56798357062485
TCGA-12-0775-01A-01R-0338-01	NTHL1	5.0841141583642
TCGA-12-0775-01A-01R-0338-01	NTN1	4.08291745062992
TCGA-12-0775-01A-01R-0338-01	NTN2L	3.59841421931934
TCGA-12-0775-01A-01R-0338-01	NTNG1	5.39974195674217
TCGA-12-0775-01A-01R-0338-01	NTRK1	3.88468915903491
TCGA-12-0775-01A-01R-0338-01	NTRK2	7.76558203070046
TCGA-12-0775-01A-01R-0338-01	NTRK3	5.57593792101082
TCGA-12-0775-01A-01R-0338-01	NTS	3.65776470822682
TCGA-12-0775-01A-01R-0338-01	NTSR1	4.7482426101115
TCGA-12-0775-01A-01R-0338-01	NTSR2	4.61437173574526
TCGA-12-0775-01A-01R-0338-01	NUAK1	9.14589810469398
TCGA-12-0775-01A-01R-0338-01	NUAK2	7.46094589699782
TCGA-12-0775-01A-01R-0338-01	NUBP1	6.17888516191481
TCGA-12-0775-01A-01R-0338-01	NUBP2	6.7901737681127
TCGA-12-0775-01A-01R-0338-01	NUBPL	4.37052113001019
TCGA-12-0775-01A-01R-0338-01	NUCB1	7.75336846537204
TCGA-12-0775-01A-01R-0338-01	NUCB2	7.52184565537942
TCGA-12-0775-01A-01R-0338-01	NUCKS1	6.6927377627734
TCGA-12-0775-01A-01R-0338-01	NUDC	7.60771307694708
TCGA-12-0775-01A-01R-0338-01	NUDCD3	6.52754453726623
TCGA-12-0775-01A-01R-0338-01	NUDT1	6.2151770324585
TCGA-12-0775-01A-01R-0338-01	NUDT11	7.56661641255527
TCGA-12-0775-01A-01R-0338-01	NUDT13	3.88779179134159
TCGA-12-0775-01A-01R-0338-01	NUDT15	6.1585364996902
TCGA-12-0775-01A-01R-0338-01	NUDT18	5.02248312675609
TCGA-12-0775-01A-01R-0338-01	NUDT2	6.06285529297472
TCGA-12-0775-01A-01R-0338-01	NUDT21	5.67884166604812
TCGA-12-0775-01A-01R-0338-01	NUDT3	6.85132471345525
TCGA-12-0775-01A-01R-0338-01	NUDT4	6.68834359117493
TCGA-12-0775-01A-01R-0338-01	NUDT9	8.15594307652266
TCGA-12-0775-01A-01R-0338-01	NUFIP1	5.67337367303186
TCGA-12-0775-01A-01R-0338-01	NUMA1	4.42736412877464
TCGA-12-0775-01A-01R-0338-01	NUMB	5.42374274177918
TCGA-12-0775-01A-01R-0338-01	NUP107	7.18338065785724
TCGA-12-0775-01A-01R-0338-01	NUP133	7.9392512569154
TCGA-12-0775-01A-01R-0338-01	NUP153	7.45488825772554
TCGA-12-0775-01A-01R-0338-01	NUP155	5.19174541421314
TCGA-12-0775-01A-01R-0338-01	NUP160	4.88082081847421
TCGA-12-0775-01A-01R-0338-01	NUP188	5.14976370725711
TCGA-12-0775-01A-01R-0338-01	NUP205	7.42630020669016
TCGA-12-0775-01A-01R-0338-01	NUP210	5.12676070730508
TCGA-12-0775-01A-01R-0338-01	NUP214	5.8057986718933
TCGA-12-0775-01A-01R-0338-01	NUP37	7.27037432436575
TCGA-12-0775-01A-01R-0338-01	NUP43	8.34625941947655
TCGA-12-0775-01A-01R-0338-01	NUP50	5.66638720711816
TCGA-12-0775-01A-01R-0338-01	NUP54	7.83884027462012
TCGA-12-0775-01A-01R-0338-01	NUP62	6.56101938411399
TCGA-12-0775-01A-01R-0338-01	NUP62CL	3.66852092670266
TCGA-12-0775-01A-01R-0338-01	NUP85	7.13238739124341
TCGA-12-0775-01A-01R-0338-01	NUP88	6.66789494406508
TCGA-12-0775-01A-01R-0338-01	NUP93	7.17514001528116
TCGA-12-0775-01A-01R-0338-01	NUP98	5.27284745048639
TCGA-12-0775-01A-01R-0338-01	NUPL2	6.04789106933849
TCGA-12-0775-01A-01R-0338-01	NUPR1	7.57779644588592
TCGA-12-0775-01A-01R-0338-01	NUS1	4.7026776718252
TCGA-12-0775-01A-01R-0338-01	NUSAP1	7.62525567816392
TCGA-12-0775-01A-01R-0338-01	NUTF2	9.17285596974559
TCGA-12-0775-01A-01R-0338-01	NVL	6.75584132105962
TCGA-12-0775-01A-01R-0338-01	NXF1	8.33440505503414
TCGA-12-0775-01A-01R-0338-01	NXF3	3.86513969690897
TCGA-12-0775-01A-01R-0338-01	NXN	6.99316351156136
TCGA-12-0775-01A-01R-0338-01	NXPH3	4.43108079659117
TCGA-12-0775-01A-01R-0338-01	NXPH4	5.06694583065424
TCGA-12-0775-01A-01R-0338-01	NXT1	7.4090432060144
TCGA-12-0775-01A-01R-0338-01	NXT2	5.43591221737972
TCGA-12-0775-01A-01R-0338-01	NY-REN-7	4.27983442062204
TCGA-12-0775-01A-01R-0338-01	NYX	4.17235227068226
TCGA-12-0775-01A-01R-0338-01	OAS1	5.51684878864061
TCGA-12-0775-01A-01R-0338-01	OAS2	4.9129899932363
TCGA-12-0775-01A-01R-0338-01	OAS3	5.75178920331994
TCGA-12-0775-01A-01R-0338-01	OASL	4.62384387916261
TCGA-12-0775-01A-01R-0338-01	OAT	9.04630271844666
TCGA-12-0775-01A-01R-0338-01	OAZ1	11.0622021408778
TCGA-12-0775-01A-01R-0338-01	OAZ2	7.68160184808213
TCGA-12-0775-01A-01R-0338-01	OAZ3	4.95385967332777
TCGA-12-0775-01A-01R-0338-01	OBFC1	6.8980153720691
TCGA-12-0775-01A-01R-0338-01	OBFC2B	5.40021092223723
TCGA-12-0775-01A-01R-0338-01	OBP2A	4.03502542021415
TCGA-12-0775-01A-01R-0338-01	OBSCN	4.48242651873362
TCGA-12-0775-01A-01R-0338-01	OBSL1	5.91503312702052
TCGA-12-0775-01A-01R-0338-01	OCA2	4.37145469219984
TCGA-12-0775-01A-01R-0338-01	OCEL1	5.98763292885431
TCGA-12-0775-01A-01R-0338-01	OCLM	3.77021250833231
TCGA-12-0775-01A-01R-0338-01	OCLN	4.69413892849246
TCGA-12-0775-01A-01R-0338-01	OCRL	5.25435120788969
TCGA-12-0775-01A-01R-0338-01	ODAM	3.98814594194737
TCGA-12-0775-01A-01R-0338-01	ODC1	10.0303179040898
TCGA-12-0775-01A-01R-0338-01	ODF1	3.90403202796244
TCGA-12-0775-01A-01R-0338-01	ODF2	5.19664669740659
TCGA-12-0775-01A-01R-0338-01	ODZ3	5.5345140092826
TCGA-12-0775-01A-01R-0338-01	ODZ4	9.55424455255927
TCGA-12-0775-01A-01R-0338-01	OFD1	7.73963971470592
TCGA-12-0775-01A-01R-0338-01	OGDH	6.757537014753
TCGA-12-0775-01A-01R-0338-01	OGDHL	4.81133274789163
TCGA-12-0775-01A-01R-0338-01	OGFOD1	6.94493720724459
TCGA-12-0775-01A-01R-0338-01	OGFR	5.10443399071266
TCGA-12-0775-01A-01R-0338-01	OGFRL1	6.4005761613416
TCGA-12-0775-01A-01R-0338-01	OGG1	6.13101289143964
TCGA-12-0775-01A-01R-0338-01	OGN	5.08800110722196
TCGA-12-0775-01A-01R-0338-01	OGT	6.373146862089
TCGA-12-0775-01A-01R-0338-01	OIP5	4.67956858144645
TCGA-12-0775-01A-01R-0338-01	OLA1	10.1167380135639
TCGA-12-0775-01A-01R-0338-01	OLAH	4.71009698477891
TCGA-12-0775-01A-01R-0338-01	OLFM1	7.62903771857842
TCGA-12-0775-01A-01R-0338-01	OLFM4	3.77294456662271
TCGA-12-0775-01A-01R-0338-01	OLFML1	4.58889267890413
TCGA-12-0775-01A-01R-0338-01	OLFML2A	6.32755730379976
TCGA-12-0775-01A-01R-0338-01	OLFML2B	7.10796108117868
TCGA-12-0775-01A-01R-0338-01	OLFML3	9.59689573081633
TCGA-12-0775-01A-01R-0338-01	OLIG2	5.60245591436777
TCGA-12-0775-01A-01R-0338-01	OLR1	6.32173848875411
TCGA-12-0775-01A-01R-0338-01	OMD	4.71180863190833
TCGA-12-0775-01A-01R-0338-01	OMG	6.90508057005066
TCGA-12-0775-01A-01R-0338-01	OMP	3.98677550542518
TCGA-12-0775-01A-01R-0338-01	ONECUT1	4.2943144864883
TCGA-12-0775-01A-01R-0338-01	ONECUT2	4.10084806079503
TCGA-12-0775-01A-01R-0338-01	OPA1	7.14330551162592
TCGA-12-0775-01A-01R-0338-01	OPA3	4.54678827186784
TCGA-12-0775-01A-01R-0338-01	OPCML	6.23672751022431
TCGA-12-0775-01A-01R-0338-01	OPLAH	4.97386260796691
TCGA-12-0775-01A-01R-0338-01	OPN1SW	4.25150220302105
TCGA-12-0775-01A-01R-0338-01	OPRD1	4.38175310641205
TCGA-12-0775-01A-01R-0338-01	OPRK1	4.26990141321195
TCGA-12-0775-01A-01R-0338-01	OPRL1	4.10299351420584
TCGA-12-0775-01A-01R-0338-01	OPRM1	3.85207692369797
TCGA-12-0775-01A-01R-0338-01	OPRS1	6.03155162536777
TCGA-12-0775-01A-01R-0338-01	OPTN	6.91808244652437
TCGA-12-0775-01A-01R-0338-01	OR10C1	3.93638084906602
TCGA-12-0775-01A-01R-0338-01	OR10H1	4.44976200341518
TCGA-12-0775-01A-01R-0338-01	OR10H2	3.80467471324451
TCGA-12-0775-01A-01R-0338-01	OR10H3	4.06680396834329
TCGA-12-0775-01A-01R-0338-01	OR10J1	4.22672850971586
TCGA-12-0775-01A-01R-0338-01	OR11A1	3.91973351963905
TCGA-12-0775-01A-01R-0338-01	OR12D2	4.29289043816892
TCGA-12-0775-01A-01R-0338-01	OR12D3	4.08888866171906
TCGA-12-0775-01A-01R-0338-01	OR1A1	4.3422640622598
TCGA-12-0775-01A-01R-0338-01	OR1A2	3.8093927050725
TCGA-12-0775-01A-01R-0338-01	OR1D2	4.70339183389687
TCGA-12-0775-01A-01R-0338-01	OR1D5	3.86449232099862
TCGA-12-0775-01A-01R-0338-01	OR1F1	4.54037308184427
TCGA-12-0775-01A-01R-0338-01	OR1G1	4.12778923791479
TCGA-12-0775-01A-01R-0338-01	OR2B2	3.6752762213429
TCGA-12-0775-01A-01R-0338-01	OR2B6	3.93500413092094
TCGA-12-0775-01A-01R-0338-01	OR2C1	4.44222863003564
TCGA-12-0775-01A-01R-0338-01	OR2F1	4.53859592969926
TCGA-12-0775-01A-01R-0338-01	OR2F2	4.33872414320068
TCGA-12-0775-01A-01R-0338-01	OR2H1	3.92914226151995
TCGA-12-0775-01A-01R-0338-01	OR2H2	4.23569815185735
TCGA-12-0775-01A-01R-0338-01	OR2J2	3.83027515098074
TCGA-12-0775-01A-01R-0338-01	OR2J3	3.72841163127105
TCGA-12-0775-01A-01R-0338-01	OR2S2	3.98194270843217
TCGA-12-0775-01A-01R-0338-01	OR2W1	3.71794464204602
TCGA-12-0775-01A-01R-0338-01	OR3A1	4.36669666672888
TCGA-12-0775-01A-01R-0338-01	OR3A2	3.9679957661422
TCGA-12-0775-01A-01R-0338-01	OR3A3	4.25641516768087
TCGA-12-0775-01A-01R-0338-01	OR51E2	3.98763180134269
TCGA-12-0775-01A-01R-0338-01	OR52A1	4.1240334118391
TCGA-12-0775-01A-01R-0338-01	OR5I1	3.43557272944504
TCGA-12-0775-01A-01R-0338-01	OR6A2	4.06059896886191
TCGA-12-0775-01A-01R-0338-01	OR7A10	3.97675507894721
TCGA-12-0775-01A-01R-0338-01	OR7A17	3.69516211586703
TCGA-12-0775-01A-01R-0338-01	OR7A5	4.34195228111975
TCGA-12-0775-01A-01R-0338-01	OR7C1	4.46639378597779
TCGA-12-0775-01A-01R-0338-01	OR7C2	4.26726104542840
TCGA-12-0775-01A-01R-0338-01	OR7E24	4.07507905121086
TCGA-12-0775-01A-01R-0338-01	ORAI2	5.24586195401506
TCGA-12-0775-01A-01R-0338-01	ORAI3	7.09489355588308
TCGA-12-0775-01A-01R-0338-01	ORC1L	4.342254566005
TCGA-12-0775-01A-01R-0338-01	ORC2L	4.96682824055034
TCGA-12-0775-01A-01R-0338-01	ORC3L	7.41281234946777
TCGA-12-0775-01A-01R-0338-01	ORC4L	6.33330701557128
TCGA-12-0775-01A-01R-0338-01	ORC5L	5.352381189129
TCGA-12-0775-01A-01R-0338-01	ORC6L	6.05638386253685
TCGA-12-0775-01A-01R-0338-01	ORM1	3.87164856752300
TCGA-12-0775-01A-01R-0338-01	ORM2	4.09738261064537
TCGA-12-0775-01A-01R-0338-01	ORMDL2	7.7036890155266
TCGA-12-0775-01A-01R-0338-01	OS9	8.95783057126196
TCGA-12-0775-01A-01R-0338-01	OSBP	6.88360061074613
TCGA-12-0775-01A-01R-0338-01	OSBP2	4.64851524965986
TCGA-12-0775-01A-01R-0338-01	OSBPL10	6.25707040648385
TCGA-12-0775-01A-01R-0338-01	OSBPL11	6.95389563119102
TCGA-12-0775-01A-01R-0338-01	OSBPL1A	8.46828644844902
