barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	ILF2	8.84300753762436
TCGA-12-0818-01A-01R-0389-01	ILF3	7.5897896509655
TCGA-12-0818-01A-01R-0389-01	ILK	8.49161777429763
TCGA-12-0818-01A-01R-0389-01	ILKAP	7.47146076564084
TCGA-12-0818-01A-01R-0389-01	ILVBL	5.57333144877197
TCGA-12-0818-01A-01R-0389-01	IMMT	8.55513639906654
TCGA-12-0818-01A-01R-0389-01	IMP3	9.08127781250693
TCGA-12-0818-01A-01R-0389-01	IMP4	7.87057938499834
TCGA-12-0818-01A-01R-0389-01	IMPA1	10.2113216904259
TCGA-12-0818-01A-01R-0389-01	IMPA2	4.77541376331494
TCGA-12-0818-01A-01R-0389-01	IMPACT	7.36528505923211
TCGA-12-0818-01A-01R-0389-01	IMPAD1	5.81992149511179
TCGA-12-0818-01A-01R-0389-01	IMPDH1	6.73434226373328
TCGA-12-0818-01A-01R-0389-01	IMPDH2	10.5797277235250
TCGA-12-0818-01A-01R-0389-01	IMPG1	3.55117513928227
TCGA-12-0818-01A-01R-0389-01	IMPG2	4.21911089935222
TCGA-12-0818-01A-01R-0389-01	INA	7.47263296089708
TCGA-12-0818-01A-01R-0389-01	INADL	4.53866661267103
TCGA-12-0818-01A-01R-0389-01	INCENP	4.42826214575296
TCGA-12-0818-01A-01R-0389-01	INDO	3.93560004285644
TCGA-12-0818-01A-01R-0389-01	INE1	4.38674820794161
TCGA-12-0818-01A-01R-0389-01	ING1	6.67714270614638
TCGA-12-0818-01A-01R-0389-01	ING2	6.76493656787658
TCGA-12-0818-01A-01R-0389-01	ING3	8.28842411197108
TCGA-12-0818-01A-01R-0389-01	ING4	6.47368159927964
TCGA-12-0818-01A-01R-0389-01	INHA	4.27787663176302
TCGA-12-0818-01A-01R-0389-01	INHBA	4.18800320182623
TCGA-12-0818-01A-01R-0389-01	INHBB	7.65319288549292
TCGA-12-0818-01A-01R-0389-01	INHBC	3.97022431681141
TCGA-12-0818-01A-01R-0389-01	INHBE	3.99802575081062
TCGA-12-0818-01A-01R-0389-01	INPP1	8.51114941042457
TCGA-12-0818-01A-01R-0389-01	INPP4A	4.54407559213997
TCGA-12-0818-01A-01R-0389-01	INPP4B	4.34896717976274
TCGA-12-0818-01A-01R-0389-01	INPP5A	8.80699587588387
TCGA-12-0818-01A-01R-0389-01	INPP5B	5.73275961842206
TCGA-12-0818-01A-01R-0389-01	INPP5E	7.25823203272032
TCGA-12-0818-01A-01R-0389-01	INPP5F	8.5352785807792
TCGA-12-0818-01A-01R-0389-01	INPPL1	7.97794804421403
TCGA-12-0818-01A-01R-0389-01	INS	4.16415596167149
TCGA-12-0818-01A-01R-0389-01	INSIG1	6.07756256761781
TCGA-12-0818-01A-01R-0389-01	INSIG2	7.28447903819015
TCGA-12-0818-01A-01R-0389-01	INSL3	3.91726599055915
TCGA-12-0818-01A-01R-0389-01	INSL4	4.59204008394754
TCGA-12-0818-01A-01R-0389-01	INSL5	4.5139837882988
TCGA-12-0818-01A-01R-0389-01	INSL6	3.67486745084354
TCGA-12-0818-01A-01R-0389-01	INSM1	6.62916493181255
TCGA-12-0818-01A-01R-0389-01	INSR	7.30139069244254
TCGA-12-0818-01A-01R-0389-01	INSRR	3.95368555356516
TCGA-12-0818-01A-01R-0389-01	INTS1	4.99283964884168
TCGA-12-0818-01A-01R-0389-01	INTS12	8.35948054495296
TCGA-12-0818-01A-01R-0389-01	INTS3	6.12057961413897
TCGA-12-0818-01A-01R-0389-01	INTS5	7.00972287902662
TCGA-12-0818-01A-01R-0389-01	INTS6	7.35343613967806
TCGA-12-0818-01A-01R-0389-01	INTS7	5.19383558795867
TCGA-12-0818-01A-01R-0389-01	INTS8	8.82313542069975
TCGA-12-0818-01A-01R-0389-01	INTS9	6.73897336654821
TCGA-12-0818-01A-01R-0389-01	INVS	4.39758272371599
TCGA-12-0818-01A-01R-0389-01	IPO13	6.9821100556992
TCGA-12-0818-01A-01R-0389-01	IPO4	5.28905751623461
TCGA-12-0818-01A-01R-0389-01	IPO8	4.48051756803216
TCGA-12-0818-01A-01R-0389-01	IPO9	8.00146661026353
TCGA-12-0818-01A-01R-0389-01	IPP	5.95628043235621
TCGA-12-0818-01A-01R-0389-01	IQCA	4.16280296227687
TCGA-12-0818-01A-01R-0389-01	IQCB1	6.86353474877491
TCGA-12-0818-01A-01R-0389-01	IQCC	4.60315498070578
TCGA-12-0818-01A-01R-0389-01	IQCE	5.47723873416802
TCGA-12-0818-01A-01R-0389-01	IQCG	4.68469523000054
TCGA-12-0818-01A-01R-0389-01	IQCH	3.76953198862712
TCGA-12-0818-01A-01R-0389-01	IQCK	6.64556421805223
TCGA-12-0818-01A-01R-0389-01	IQGAP1	7.46415072574627
TCGA-12-0818-01A-01R-0389-01	IQGAP2	6.19077430662931
TCGA-12-0818-01A-01R-0389-01	IQSEC1	5.69810818463502
TCGA-12-0818-01A-01R-0389-01	IQSEC2	7.2165281458405
TCGA-12-0818-01A-01R-0389-01	IQSEC3	4.1526419707028
TCGA-12-0818-01A-01R-0389-01	IQWD1	7.07375047119332
TCGA-12-0818-01A-01R-0389-01	IRAK1	8.37575019521552
TCGA-12-0818-01A-01R-0389-01	IRAK3	4.60972004589075
TCGA-12-0818-01A-01R-0389-01	IRAK4	4.54101139439022
TCGA-12-0818-01A-01R-0389-01	IREB2	5.60543927665097
TCGA-12-0818-01A-01R-0389-01	IRF1	4.9814986477953
TCGA-12-0818-01A-01R-0389-01	IRF2	7.13540039482317
TCGA-12-0818-01A-01R-0389-01	IRF2BP1	6.29854675463483
TCGA-12-0818-01A-01R-0389-01	IRF3	6.90973041977344
TCGA-12-0818-01A-01R-0389-01	IRF4	4.55483086585523
TCGA-12-0818-01A-01R-0389-01	IRF5	4.67721121922657
TCGA-12-0818-01A-01R-0389-01	IRF7	5.33701042221314
TCGA-12-0818-01A-01R-0389-01	IRF8	6.39939032814346
TCGA-12-0818-01A-01R-0389-01	IRF9	8.54594578972688
TCGA-12-0818-01A-01R-0389-01	IRGC	3.96056754878263
TCGA-12-0818-01A-01R-0389-01	IRS1	7.49856328812486
TCGA-12-0818-01A-01R-0389-01	IRS2	11.2750379358218
TCGA-12-0818-01A-01R-0389-01	IRS4	4.30029781288825
TCGA-12-0818-01A-01R-0389-01	IRX4	4.00036541685139
TCGA-12-0818-01A-01R-0389-01	IRX5	5.373761137709
TCGA-12-0818-01A-01R-0389-01	ISCA1	8.1499598003429
TCGA-12-0818-01A-01R-0389-01	ISCU	10.4014006388382
TCGA-12-0818-01A-01R-0389-01	ISG15	6.43381921714048
TCGA-12-0818-01A-01R-0389-01	ISG20	4.44567302457094
TCGA-12-0818-01A-01R-0389-01	ISG20L1	5.26125147833454
TCGA-12-0818-01A-01R-0389-01	ISG20L2	6.67454703167874
TCGA-12-0818-01A-01R-0389-01	ISL1	4.19507177487043
TCGA-12-0818-01A-01R-0389-01	ISLR	4.28729853159048
TCGA-12-0818-01A-01R-0389-01	ISOC1	8.270617279946
TCGA-12-0818-01A-01R-0389-01	ISOC2	5.89025555499156
TCGA-12-0818-01A-01R-0389-01	ISYNA1	5.5728631452725
TCGA-12-0818-01A-01R-0389-01	ITCH	5.25410347838083
TCGA-12-0818-01A-01R-0389-01	ITFG1	8.68483742175581
TCGA-12-0818-01A-01R-0389-01	ITFG2	4.50214989849387
TCGA-12-0818-01A-01R-0389-01	ITGA10	5.89954897172029
TCGA-12-0818-01A-01R-0389-01	ITGA2	4.31578847697185
TCGA-12-0818-01A-01R-0389-01	ITGA2B	4.10329581340047
TCGA-12-0818-01A-01R-0389-01	ITGA3	4.62087813064729
TCGA-12-0818-01A-01R-0389-01	ITGA4	3.73708432610249
TCGA-12-0818-01A-01R-0389-01	ITGA5	5.96230473260179
TCGA-12-0818-01A-01R-0389-01	ITGA6	6.15045665683879
TCGA-12-0818-01A-01R-0389-01	ITGA7	6.10260706182339
TCGA-12-0818-01A-01R-0389-01	ITGA8	4.46891111008037
TCGA-12-0818-01A-01R-0389-01	ITGA9	4.81738440384722
TCGA-12-0818-01A-01R-0389-01	ITGAE	8.60667166919516
TCGA-12-0818-01A-01R-0389-01	ITGAL	4.16547978481339
TCGA-12-0818-01A-01R-0389-01	ITGAM	4.83356455947077
TCGA-12-0818-01A-01R-0389-01	ITGAV	11.0617001359969
TCGA-12-0818-01A-01R-0389-01	ITGAX	4.75753406461918
TCGA-12-0818-01A-01R-0389-01	ITGB1	5.6195249514277
TCGA-12-0818-01A-01R-0389-01	ITGB1BP1	7.30156457213781
TCGA-12-0818-01A-01R-0389-01	ITGB1BP2	3.84784150230569
TCGA-12-0818-01A-01R-0389-01	ITGB1BP3	3.92927899984052
TCGA-12-0818-01A-01R-0389-01	ITGB2	6.48054332987022
TCGA-12-0818-01A-01R-0389-01	ITGB3	4.0380147180604
TCGA-12-0818-01A-01R-0389-01	ITGB3BP	7.00009286764241
TCGA-12-0818-01A-01R-0389-01	ITGB4	5.33881525604409
TCGA-12-0818-01A-01R-0389-01	ITGB5	6.08873357720458
TCGA-12-0818-01A-01R-0389-01	ITGB6	3.83346293451487
TCGA-12-0818-01A-01R-0389-01	ITGB7	4.11521387471883
TCGA-12-0818-01A-01R-0389-01	ITGB8	4.88722879796928
TCGA-12-0818-01A-01R-0389-01	ITGBL1	3.91447528317895
TCGA-12-0818-01A-01R-0389-01	ITIH1	3.81291965714148
TCGA-12-0818-01A-01R-0389-01	ITIH2	4.57339120404349
TCGA-12-0818-01A-01R-0389-01	ITIH3	4.46650332082448
TCGA-12-0818-01A-01R-0389-01	ITIH4	4.55263110785566
TCGA-12-0818-01A-01R-0389-01	ITIH5	6.47311562250203
TCGA-12-0818-01A-01R-0389-01	ITK	4.61565152430731
TCGA-12-0818-01A-01R-0389-01	ITM2A	10.2107046334374
TCGA-12-0818-01A-01R-0389-01	ITM2B	10.7830671721199
TCGA-12-0818-01A-01R-0389-01	ITM2C	8.38404210511474
TCGA-12-0818-01A-01R-0389-01	ITPA	7.45366488115465
TCGA-12-0818-01A-01R-0389-01	ITPK1	7.06613601004957
TCGA-12-0818-01A-01R-0389-01	ITPKA	4.79204346908696
TCGA-12-0818-01A-01R-0389-01	ITPKB	9.01928886623366
TCGA-12-0818-01A-01R-0389-01	ITPKC	4.98759233788101
TCGA-12-0818-01A-01R-0389-01	ITPR1	4.96780769248508
TCGA-12-0818-01A-01R-0389-01	ITPR2	5.53866495515355
TCGA-12-0818-01A-01R-0389-01	ITPR3	4.55533759422437
TCGA-12-0818-01A-01R-0389-01	ITSN1	6.83764833486852
TCGA-12-0818-01A-01R-0389-01	ITSN2	5.56015391378066
TCGA-12-0818-01A-01R-0389-01	IVD	5.27285926526766
TCGA-12-0818-01A-01R-0389-01	IVL	3.9794438616744
TCGA-12-0818-01A-01R-0389-01	IVNS1ABP	8.85905177677202
TCGA-12-0818-01A-01R-0389-01	JAG1	6.71067434497686
TCGA-12-0818-01A-01R-0389-01	JAG2	5.63276672371077
TCGA-12-0818-01A-01R-0389-01	JAK1	10.6911868651224
TCGA-12-0818-01A-01R-0389-01	JAK2	5.02343982437048
TCGA-12-0818-01A-01R-0389-01	JAK3	4.0704120294227
TCGA-12-0818-01A-01R-0389-01	JAKMIP2	6.70004627402728
TCGA-12-0818-01A-01R-0389-01	JAM2	9.93228486989719
TCGA-12-0818-01A-01R-0389-01	JAM3	9.96469921378178
TCGA-12-0818-01A-01R-0389-01	JARID1A	7.7870210416917
TCGA-12-0818-01A-01R-0389-01	JARID1B	7.9616126357393
TCGA-12-0818-01A-01R-0389-01	JARID1C	6.19420723171393
TCGA-12-0818-01A-01R-0389-01	JARID1D	3.68032389321520
TCGA-12-0818-01A-01R-0389-01	JARID2	8.57724775045618
TCGA-12-0818-01A-01R-0389-01	JDP2	3.70245785850715
TCGA-12-0818-01A-01R-0389-01	JHDM1D	6.94207031344181
TCGA-12-0818-01A-01R-0389-01	JMJD1A	10.6141971464507
TCGA-12-0818-01A-01R-0389-01	JMJD1B	8.87991309142518
TCGA-12-0818-01A-01R-0389-01	JMJD1C	10.0095677593265
TCGA-12-0818-01A-01R-0389-01	JMJD2A	6.30428530492851
TCGA-12-0818-01A-01R-0389-01	JMJD2B	7.67119873950165
TCGA-12-0818-01A-01R-0389-01	JMJD2C	5.22273020485431
TCGA-12-0818-01A-01R-0389-01	JMJD2D	4.78319929240438
TCGA-12-0818-01A-01R-0389-01	JMJD3	6.46249228757422
TCGA-12-0818-01A-01R-0389-01	JMJD4	5.16112819158602
TCGA-12-0818-01A-01R-0389-01	JMJD5	4.680313482992
TCGA-12-0818-01A-01R-0389-01	JMJD6	6.62888569294783
TCGA-12-0818-01A-01R-0389-01	JOSD1	8.33230062123104
TCGA-12-0818-01A-01R-0389-01	JOSD3	9.92286065429724
TCGA-12-0818-01A-01R-0389-01	JPH2	4.31484430908768
TCGA-12-0818-01A-01R-0389-01	JPH3	4.54048116202448
TCGA-12-0818-01A-01R-0389-01	JRK	5.72411224091066
TCGA-12-0818-01A-01R-0389-01	JRKL	7.97676976006535
TCGA-12-0818-01A-01R-0389-01	JTB	10.0799074190311
TCGA-12-0818-01A-01R-0389-01	JUN	8.48125745223082
TCGA-12-0818-01A-01R-0389-01	JUNB	8.00420006002207
TCGA-12-0818-01A-01R-0389-01	JUND	7.74993518599153
TCGA-12-0818-01A-01R-0389-01	JUP	5.05842763711081
TCGA-12-0818-01A-01R-0389-01	KAL1	8.62858793431013
TCGA-12-0818-01A-01R-0389-01	KALRN	4.02113925986654
TCGA-12-0818-01A-01R-0389-01	KARS	10.3816579331199
TCGA-12-0818-01A-01R-0389-01	KATNA1	7.09407172401396
TCGA-12-0818-01A-01R-0389-01	KATNB1	6.07762303216266
TCGA-12-0818-01A-01R-0389-01	KAZALD1	3.94704321284572
TCGA-12-0818-01A-01R-0389-01	KBTBD10	3.70331483549423
TCGA-12-0818-01A-01R-0389-01	KBTBD11	8.2888462246743
TCGA-12-0818-01A-01R-0389-01	KBTBD2	9.27327044477982
TCGA-12-0818-01A-01R-0389-01	KBTBD4	6.8899948904334
TCGA-12-0818-01A-01R-0389-01	KCMF1	9.94945806084645
TCGA-12-0818-01A-01R-0389-01	KCNA1	4.26532502915957
TCGA-12-0818-01A-01R-0389-01	KCNA10	4.21810600137919
TCGA-12-0818-01A-01R-0389-01	KCNA2	3.8830589192557
TCGA-12-0818-01A-01R-0389-01	KCNA3	4.15959036433413
TCGA-12-0818-01A-01R-0389-01	KCNA4	4.49260956048683
TCGA-12-0818-01A-01R-0389-01	KCNA5	4.17161525008562
TCGA-12-0818-01A-01R-0389-01	KCNAB1	4.97842942333347
TCGA-12-0818-01A-01R-0389-01	KCNAB2	4.11145266567473
TCGA-12-0818-01A-01R-0389-01	KCNAB3	4.30760843214798
TCGA-12-0818-01A-01R-0389-01	KCNB1	7.96035428632272
TCGA-12-0818-01A-01R-0389-01	KCNB2	3.73306157316243
TCGA-12-0818-01A-01R-0389-01	KCNC1	4.63650160362772
TCGA-12-0818-01A-01R-0389-01	KCNC2	4.31842116853184
TCGA-12-0818-01A-01R-0389-01	KCNC3	3.87847634055763
TCGA-12-0818-01A-01R-0389-01	KCNC4	4.31606935510919
TCGA-12-0818-01A-01R-0389-01	KCND1	4.11104856787819
TCGA-12-0818-01A-01R-0389-01	KCND2	8.85559137611551
TCGA-12-0818-01A-01R-0389-01	KCND3	4.41604393458679
TCGA-12-0818-01A-01R-0389-01	KCNE1	4.16189318581123
TCGA-12-0818-01A-01R-0389-01	KCNE1L	4.46183312321035
TCGA-12-0818-01A-01R-0389-01	KCNE2	4.17166197383594
TCGA-12-0818-01A-01R-0389-01	KCNE4	4.74405673169638
TCGA-12-0818-01A-01R-0389-01	KCNF1	5.17072568331172
TCGA-12-0818-01A-01R-0389-01	KCNG1	4.20873848442116
TCGA-12-0818-01A-01R-0389-01	KCNG2	3.8327885347973
TCGA-12-0818-01A-01R-0389-01	KCNH1	4.56357567993334
TCGA-12-0818-01A-01R-0389-01	KCNH2	6.36968945844181
TCGA-12-0818-01A-01R-0389-01	KCNH4	4.56546436659772
TCGA-12-0818-01A-01R-0389-01	KCNH6	3.9974641241937
TCGA-12-0818-01A-01R-0389-01	KCNIP1	5.52695705309892
TCGA-12-0818-01A-01R-0389-01	KCNIP2	3.79803101321259
TCGA-12-0818-01A-01R-0389-01	KCNJ1	4.40554609627711
TCGA-12-0818-01A-01R-0389-01	KCNJ10	5.03479879469334
TCGA-12-0818-01A-01R-0389-01	KCNJ12	4.10334064051499
TCGA-12-0818-01A-01R-0389-01	KCNJ13	3.56401455113109
TCGA-12-0818-01A-01R-0389-01	KCNJ14	4.13300263475960
TCGA-12-0818-01A-01R-0389-01	KCNJ15	4.12507508472934
TCGA-12-0818-01A-01R-0389-01	KCNJ16	6.00428082610958
TCGA-12-0818-01A-01R-0389-01	KCNJ2	6.04343720330154
TCGA-12-0818-01A-01R-0389-01	KCNJ3	4.12058483449006
TCGA-12-0818-01A-01R-0389-01	KCNJ4	4.43062916155403
TCGA-12-0818-01A-01R-0389-01	KCNJ5	4.73695957476087
TCGA-12-0818-01A-01R-0389-01	KCNJ6	4.16068807846165
TCGA-12-0818-01A-01R-0389-01	KCNJ8	6.77404714659797
TCGA-12-0818-01A-01R-0389-01	KCNJ9	4.55192483396717
TCGA-12-0818-01A-01R-0389-01	KCNK1	4.12068180303206
TCGA-12-0818-01A-01R-0389-01	KCNK10	5.07432131922942
TCGA-12-0818-01A-01R-0389-01	KCNK12	4.87456830159187
TCGA-12-0818-01A-01R-0389-01	KCNK13	3.82178361448715
TCGA-12-0818-01A-01R-0389-01	KCNK15	3.88774745521669
TCGA-12-0818-01A-01R-0389-01	KCNK2	4.16259877354228
TCGA-12-0818-01A-01R-0389-01	KCNK3	3.77785837922689
TCGA-12-0818-01A-01R-0389-01	KCNK5	3.83028936975332
TCGA-12-0818-01A-01R-0389-01	KCNK7	4.10822053890221
TCGA-12-0818-01A-01R-0389-01	KCNMA1	4.91378312931474
TCGA-12-0818-01A-01R-0389-01	KCNMB1	4.24938215135914
TCGA-12-0818-01A-01R-0389-01	KCNMB2	5.32465934413043
TCGA-12-0818-01A-01R-0389-01	KCNMB3	4.51213739126198
TCGA-12-0818-01A-01R-0389-01	KCNMB4	8.84492610084797
TCGA-12-0818-01A-01R-0389-01	KCNN1	5.18990326353316
TCGA-12-0818-01A-01R-0389-01	KCNN2	8.34853082704618
TCGA-12-0818-01A-01R-0389-01	KCNN3	8.78923770962745
TCGA-12-0818-01A-01R-0389-01	KCNN4	4.24626828485542
TCGA-12-0818-01A-01R-0389-01	KCNQ1	4.64464626807302
TCGA-12-0818-01A-01R-0389-01	KCNQ1DN	4.52003364579547
TCGA-12-0818-01A-01R-0389-01	KCNQ2	5.72953558997849
TCGA-12-0818-01A-01R-0389-01	KCNQ3	4.65618129994132
TCGA-12-0818-01A-01R-0389-01	KCNQ4	3.98331904607489
TCGA-12-0818-01A-01R-0389-01	KCNS1	5.14325163137746
TCGA-12-0818-01A-01R-0389-01	KCNS3	4.79712349782028
TCGA-12-0818-01A-01R-0389-01	KCNV1	3.48606348928815
TCGA-12-0818-01A-01R-0389-01	KCTD12	9.06995547327907
TCGA-12-0818-01A-01R-0389-01	KCTD13	7.85594603775924
TCGA-12-0818-01A-01R-0389-01	KCTD14	4.14177053841519
TCGA-12-0818-01A-01R-0389-01	KCTD15	5.66056699477325
TCGA-12-0818-01A-01R-0389-01	KCTD17	4.88017418218836
TCGA-12-0818-01A-01R-0389-01	KCTD2	7.08487244120986
TCGA-12-0818-01A-01R-0389-01	KCTD20	5.23167808657258
TCGA-12-0818-01A-01R-0389-01	KCTD3	7.19412515358773
TCGA-12-0818-01A-01R-0389-01	KCTD5	8.17415110754494
TCGA-12-0818-01A-01R-0389-01	KCTD9	4.85132261628658
TCGA-12-0818-01A-01R-0389-01	KDELC1	5.77496697835887
TCGA-12-0818-01A-01R-0389-01	KDELR1	6.78908434467065
TCGA-12-0818-01A-01R-0389-01	KDELR2	7.77530675252961
TCGA-12-0818-01A-01R-0389-01	KDELR3	5.00041269932777
TCGA-12-0818-01A-01R-0389-01	KDR	6.15630886867393
TCGA-12-0818-01A-01R-0389-01	KEAP1	7.95402702514426
TCGA-12-0818-01A-01R-0389-01	KEL	3.97008201106073
TCGA-12-0818-01A-01R-0389-01	KERA	3.74593103029264
TCGA-12-0818-01A-01R-0389-01	KHDRBS1	10.2147468807264
TCGA-12-0818-01A-01R-0389-01	KHDRBS2	5.24337812322046
TCGA-12-0818-01A-01R-0389-01	KHDRBS3	8.3483275288598
TCGA-12-0818-01A-01R-0389-01	KHK	4.45367455072486
TCGA-12-0818-01A-01R-0389-01	KHSRP	7.56175034981591
TCGA-12-0818-01A-01R-0389-01	KIAA0020	5.29181568359681
TCGA-12-0818-01A-01R-0389-01	KIAA0082	7.30524489658347
TCGA-12-0818-01A-01R-0389-01	KIAA0090	6.8739648392006
TCGA-12-0818-01A-01R-0389-01	KIAA0100	7.16095945383953
TCGA-12-0818-01A-01R-0389-01	KIAA0101	5.43745492712598
TCGA-12-0818-01A-01R-0389-01	KIAA0133	6.26054157197538
TCGA-12-0818-01A-01R-0389-01	KIAA0141	6.88066138163719
TCGA-12-0818-01A-01R-0389-01	KIAA0143	8.82571472908898
TCGA-12-0818-01A-01R-0389-01	KIAA0146	4.57530830005485
TCGA-12-0818-01A-01R-0389-01	KIAA0152	8.45322013646905
TCGA-12-0818-01A-01R-0389-01	KIAA0157	7.37786516763863
TCGA-12-0818-01A-01R-0389-01	KIAA0174	9.71305282140163
TCGA-12-0818-01A-01R-0389-01	KIAA0182	8.85872955405227
TCGA-12-0818-01A-01R-0389-01	KIAA0195	7.5225827284687
TCGA-12-0818-01A-01R-0389-01	KIAA0196	7.57220407230029
TCGA-12-0818-01A-01R-0389-01	KIAA0226	8.02317126154503
TCGA-12-0818-01A-01R-0389-01	KIAA0232	9.27317851242321
TCGA-12-0818-01A-01R-0389-01	KIAA0240	7.358303767205
TCGA-12-0818-01A-01R-0389-01	KIAA0241	4.66274377176004
TCGA-12-0818-01A-01R-0389-01	KIAA0247	8.17181679270394
TCGA-12-0818-01A-01R-0389-01	KIAA0256	9.78489848763977
TCGA-12-0818-01A-01R-0389-01	KIAA0265	7.4837204630601
TCGA-12-0818-01A-01R-0389-01	KIAA0284	5.91191647422606
TCGA-12-0818-01A-01R-0389-01	KIAA0286	5.05750461148064
TCGA-12-0818-01A-01R-0389-01	KIAA0317	6.71966674751153
TCGA-12-0818-01A-01R-0389-01	KIAA0319	4.69174788465416
TCGA-12-0818-01A-01R-0389-01	KIAA0319L	6.1137846035411
TCGA-12-0818-01A-01R-0389-01	KIAA0323	4.80278287239856
TCGA-12-0818-01A-01R-0389-01	KIAA0329	7.35883615172826
TCGA-12-0818-01A-01R-0389-01	KIAA0355	8.44593313140309
TCGA-12-0818-01A-01R-0389-01	KIAA0368	6.82392063708791
TCGA-12-0818-01A-01R-0389-01	KIAA0372	7.74607541391939
TCGA-12-0818-01A-01R-0389-01	KIAA0391	6.40915511044023
TCGA-12-0818-01A-01R-0389-01	KIAA0406	7.06545295053206
TCGA-12-0818-01A-01R-0389-01	KIAA0408	4.44430757856972
TCGA-12-0818-01A-01R-0389-01	KIAA0409	6.06436040195154
TCGA-12-0818-01A-01R-0389-01	KIAA0415	5.4426019888208
TCGA-12-0818-01A-01R-0389-01	KIAA0423	8.00179678727387
TCGA-12-0818-01A-01R-0389-01	KIAA0427	5.51559794577299
TCGA-12-0818-01A-01R-0389-01	KIAA0430	8.64271355246122
TCGA-12-0818-01A-01R-0389-01	KIAA0460	8.65831904111938
TCGA-12-0818-01A-01R-0389-01	KIAA0467	5.15974925520069
TCGA-12-0818-01A-01R-0389-01	KIAA0494	7.95370686460861
TCGA-12-0818-01A-01R-0389-01	KIAA0495	4.6572767931845
TCGA-12-0818-01A-01R-0389-01	KIAA0513	7.45096881412132
TCGA-12-0818-01A-01R-0389-01	KIAA0515	8.23293013697313
TCGA-12-0818-01A-01R-0389-01	KIAA0528	8.56720677428754
TCGA-12-0818-01A-01R-0389-01	KIAA0556	6.46294828300868
TCGA-12-0818-01A-01R-0389-01	KIAA0562	6.74734040856589
TCGA-12-0818-01A-01R-0389-01	KIAA0574	4.97284160738966
TCGA-12-0818-01A-01R-0389-01	KIAA0586	5.35926564511926
TCGA-12-0818-01A-01R-0389-01	KIAA0644	7.98154812042483
TCGA-12-0818-01A-01R-0389-01	KIAA0649	7.81634190824053
TCGA-12-0818-01A-01R-0389-01	KIAA0652	7.1183706605543
TCGA-12-0818-01A-01R-0389-01	KIAA0664	7.12615445671616
TCGA-12-0818-01A-01R-0389-01	KIAA0692	5.23161290686514
TCGA-12-0818-01A-01R-0389-01	KIAA0701	7.31231519266645
TCGA-12-0818-01A-01R-0389-01	KIAA0746	4.38142914832879
TCGA-12-0818-01A-01R-0389-01	KIAA0748	4.07595582512853
TCGA-12-0818-01A-01R-0389-01	KIAA0753	6.62842039720616
TCGA-12-0818-01A-01R-0389-01	KIAA0754	6.39584513849942
TCGA-12-0818-01A-01R-0389-01	KIAA0774	3.37412132381308
TCGA-12-0818-01A-01R-0389-01	KIAA0776	8.65871291744386
TCGA-12-0818-01A-01R-0389-01	KIAA0802	5.43326693043571
TCGA-12-0818-01A-01R-0389-01	KIAA0828	7.29445149927237
TCGA-12-0818-01A-01R-0389-01	KIAA0831	8.45136180400552
TCGA-12-0818-01A-01R-0389-01	KIAA0841	5.9646044801992
TCGA-12-0818-01A-01R-0389-01	KIAA0859	6.71456499657243
TCGA-12-0818-01A-01R-0389-01	KIAA0888	8.18591770829779
TCGA-12-0818-01A-01R-0389-01	KIAA0892	6.33590864178824
TCGA-12-0818-01A-01R-0389-01	KIAA0895	5.53177729725525
TCGA-12-0818-01A-01R-0389-01	KIAA0907	9.6118364326354
TCGA-12-0818-01A-01R-0389-01	KIAA0913	5.28183822038609
TCGA-12-0818-01A-01R-0389-01	KIAA0922	5.23495451290322
TCGA-12-0818-01A-01R-0389-01	KIAA0947	9.2934407765942
TCGA-12-0818-01A-01R-0389-01	KIAA0953	4.56740919474350
TCGA-12-0818-01A-01R-0389-01	KIAA0974	5.73674306585148
TCGA-12-0818-01A-01R-0389-01	KIAA0984	4.7497640846767
TCGA-12-0818-01A-01R-0389-01	KIAA0999	7.77305557709306
TCGA-12-0818-01A-01R-0389-01	KIAA1009	5.03635071826094
TCGA-12-0818-01A-01R-0389-01	KIAA1012	9.35990636228363
TCGA-12-0818-01A-01R-0389-01	KIAA1024	4.47908046312743
TCGA-12-0818-01A-01R-0389-01	KIAA1026	6.38823149308527
TCGA-12-0818-01A-01R-0389-01	KIAA1033	8.63967986040889
TCGA-12-0818-01A-01R-0389-01	KIAA1045	4.03025138211276
TCGA-12-0818-01A-01R-0389-01	KIAA1086	3.86768473545774
TCGA-12-0818-01A-01R-0389-01	KIAA1107	6.55662345671788
TCGA-12-0818-01A-01R-0389-01	KIAA1109	5.91028058408104
TCGA-12-0818-01A-01R-0389-01	KIAA1128	6.98846167168492
TCGA-12-0818-01A-01R-0389-01	KIAA1166	6.38454926864777
TCGA-12-0818-01A-01R-0389-01	KIAA1199	5.99787927182899
TCGA-12-0818-01A-01R-0389-01	KIAA1219	6.32873189498822
TCGA-12-0818-01A-01R-0389-01	KIAA1279	10.010559178807
TCGA-12-0818-01A-01R-0389-01	KIAA1305	5.42249085920535
TCGA-12-0818-01A-01R-0389-01	KIAA1324	4.09607281227365
TCGA-12-0818-01A-01R-0389-01	KIAA1467	6.22455125136808
TCGA-12-0818-01A-01R-0389-01	KIAA1539	5.65883764976507
TCGA-12-0818-01A-01R-0389-01	KIAA1598	6.65126732248375
