barcode	gene symbol	value
TCGA-12-1090-01A-01R-0522-01	CTGF	5.79354764744985
TCGA-12-1090-01A-01R-0522-01	CTH	7.61906144138347
TCGA-12-1090-01A-01R-0522-01	CTLA4	4.02428816797692
TCGA-12-1090-01A-01R-0522-01	CTNNA1	9.85469026510048
TCGA-12-1090-01A-01R-0522-01	CTNNA2	7.79780656216077
TCGA-12-1090-01A-01R-0522-01	CTNNA3	4.84825911804908
TCGA-12-1090-01A-01R-0522-01	CTNNAL1	9.19017462596366
TCGA-12-1090-01A-01R-0522-01	CTNNB1	9.23997531807048
TCGA-12-1090-01A-01R-0522-01	CTNNBIP1	7.22757026272195
TCGA-12-1090-01A-01R-0522-01	CTNNBL1	6.14686850585498
TCGA-12-1090-01A-01R-0522-01	CTNND1	7.51540244117193
TCGA-12-1090-01A-01R-0522-01	CTNND2	7.85448967753716
TCGA-12-1090-01A-01R-0522-01	CTNS	6.70329233724277
TCGA-12-1090-01A-01R-0522-01	CTPS	7.05058735866277
TCGA-12-1090-01A-01R-0522-01	CTPS2	6.15694623664948
TCGA-12-1090-01A-01R-0522-01	CTR9	7.08134413605624
TCGA-12-1090-01A-01R-0522-01	CTRC	4.54883871995194
TCGA-12-1090-01A-01R-0522-01	CTRL	3.98691305022525
TCGA-12-1090-01A-01R-0522-01	CTSA	9.11547282524094
TCGA-12-1090-01A-01R-0522-01	CTSB	9.36456751658919
TCGA-12-1090-01A-01R-0522-01	CTSC	6.38863748060635
TCGA-12-1090-01A-01R-0522-01	CTSD	6.53856183014292
TCGA-12-1090-01A-01R-0522-01	CTSE	4.43110324707356
TCGA-12-1090-01A-01R-0522-01	CTSF	7.28834046323855
TCGA-12-1090-01A-01R-0522-01	CTSG	4.22263912163955
TCGA-12-1090-01A-01R-0522-01	CTSH	9.12585848616701
TCGA-12-1090-01A-01R-0522-01	CTSK	6.11152732699203
TCGA-12-1090-01A-01R-0522-01	CTSL1	8.06142986740812
TCGA-12-1090-01A-01R-0522-01	CTSL2	5.58126759881923
TCGA-12-1090-01A-01R-0522-01	CTSO	7.88568697207532
TCGA-12-1090-01A-01R-0522-01	CTSS	5.76407675029752
TCGA-12-1090-01A-01R-0522-01	CTSW	4.21311237973921
TCGA-12-1090-01A-01R-0522-01	CTSZ	5.9903197996361
TCGA-12-1090-01A-01R-0522-01	CTTN	6.84758443319976
TCGA-12-1090-01A-01R-0522-01	CUBN	5.18125312612643
TCGA-12-1090-01A-01R-0522-01	CUEDC1	7.19042317931082
TCGA-12-1090-01A-01R-0522-01	CUEDC2	8.8405499417349
TCGA-12-1090-01A-01R-0522-01	CUGBP1	4.77742388949894
TCGA-12-1090-01A-01R-0522-01	CUGBP2	8.11055419821875
TCGA-12-1090-01A-01R-0522-01	CUL1	8.38835198738813
TCGA-12-1090-01A-01R-0522-01	CUL2	7.66090641495705
TCGA-12-1090-01A-01R-0522-01	CUL3	6.49223584071694
TCGA-12-1090-01A-01R-0522-01	CUL4A	6.57411800908779
TCGA-12-1090-01A-01R-0522-01	CUL4B	6.40471761939667
TCGA-12-1090-01A-01R-0522-01	CUL5	7.09150592554546
TCGA-12-1090-01A-01R-0522-01	CUL7	5.54602141417622
TCGA-12-1090-01A-01R-0522-01	CUTA	10.8664664052930
TCGA-12-1090-01A-01R-0522-01	CUTC	7.58643907580883
TCGA-12-1090-01A-01R-0522-01	CUTL1	7.33261872864554
TCGA-12-1090-01A-01R-0522-01	CUTL2	3.63269895108915
TCGA-12-1090-01A-01R-0522-01	CUZD1	4.51586475176212
TCGA-12-1090-01A-01R-0522-01	CWF19L1	4.69089870936575
TCGA-12-1090-01A-01R-0522-01	CX3CL1	6.23923184124647
TCGA-12-1090-01A-01R-0522-01	CX3CR1	5.04469177498417
TCGA-12-1090-01A-01R-0522-01	CXADR	8.57277492397007
TCGA-12-1090-01A-01R-0522-01	CXCL1	4.48926317555291
TCGA-12-1090-01A-01R-0522-01	CXCL10	4.43017202417940
TCGA-12-1090-01A-01R-0522-01	CXCL11	3.7278861874243
TCGA-12-1090-01A-01R-0522-01	CXCL12	4.52631392344937
TCGA-12-1090-01A-01R-0522-01	CXCL13	4.72010426108357
TCGA-12-1090-01A-01R-0522-01	CXCL14	6.15818375597746
TCGA-12-1090-01A-01R-0522-01	CXCL2	4.98435004713248
TCGA-12-1090-01A-01R-0522-01	CXCL3	4.74675857909146
TCGA-12-1090-01A-01R-0522-01	CXCL5	4.08054675100763
TCGA-12-1090-01A-01R-0522-01	CXCL6	4.17520642608455
TCGA-12-1090-01A-01R-0522-01	CXCL9	3.96321360406563
TCGA-12-1090-01A-01R-0522-01	CXCR3	4.06520754854150
TCGA-12-1090-01A-01R-0522-01	CXCR4	6.24634773946487
TCGA-12-1090-01A-01R-0522-01	CXCR6	4.34827646341841
TCGA-12-1090-01A-01R-0522-01	CXCR7	6.76385809491596
TCGA-12-1090-01A-01R-0522-01	CXXC1	6.7872816571451
TCGA-12-1090-01A-01R-0522-01	CXXC4	4.26855285099124
TCGA-12-1090-01A-01R-0522-01	CXorf1	5.3188256340467
TCGA-12-1090-01A-01R-0522-01	CXorf15	4.14999700076631
TCGA-12-1090-01A-01R-0522-01	CXorf21	5.11739865045388
TCGA-12-1090-01A-01R-0522-01	CXorf27	3.83910986599004
TCGA-12-1090-01A-01R-0522-01	CXorf34	6.20566067599154
TCGA-12-1090-01A-01R-0522-01	CXorf36	4.21137115647897
TCGA-12-1090-01A-01R-0522-01	CXorf45	6.32550584720625
TCGA-12-1090-01A-01R-0522-01	CXorf48	4.11265632720844
TCGA-12-1090-01A-01R-0522-01	CXorf56	6.71644605512787
TCGA-12-1090-01A-01R-0522-01	CXorf57	7.80643899573806
TCGA-12-1090-01A-01R-0522-01	CXorf6	6.460906538132
TCGA-12-1090-01A-01R-0522-01	CXorf9	4.46785700761257
TCGA-12-1090-01A-01R-0522-01	CYB561	5.62603639320666
TCGA-12-1090-01A-01R-0522-01	CYB561D2	6.35087647631005
TCGA-12-1090-01A-01R-0522-01	CYB5A	8.42389338186547
TCGA-12-1090-01A-01R-0522-01	CYB5B	6.69737443201426
TCGA-12-1090-01A-01R-0522-01	CYB5R1	8.1328293201312
TCGA-12-1090-01A-01R-0522-01	CYB5R2	5.01167616428305
TCGA-12-1090-01A-01R-0522-01	CYB5R3	10.8009109561258
TCGA-12-1090-01A-01R-0522-01	CYB5R4	6.24947025972808
TCGA-12-1090-01A-01R-0522-01	CYBA	5.72399604607729
TCGA-12-1090-01A-01R-0522-01	CYBB	5.00278635020614
TCGA-12-1090-01A-01R-0522-01	CYBRD1	8.58257041847616
TCGA-12-1090-01A-01R-0522-01	CYC1	8.65051745694505
TCGA-12-1090-01A-01R-0522-01	CYCS	11.9184793095465
TCGA-12-1090-01A-01R-0522-01	CYFIP1	8.1074683660433
TCGA-12-1090-01A-01R-0522-01	CYFIP2	5.68709456318334
TCGA-12-1090-01A-01R-0522-01	CYLC1	4.4557999060185
TCGA-12-1090-01A-01R-0522-01	CYLC2	3.79126624526112
TCGA-12-1090-01A-01R-0522-01	CYLD	5.79081480026702
TCGA-12-1090-01A-01R-0522-01	CYP11A1	3.77656184620974
TCGA-12-1090-01A-01R-0522-01	CYP11B1	3.71440945859314
TCGA-12-1090-01A-01R-0522-01	CYP11B2	4.36726622974809
TCGA-12-1090-01A-01R-0522-01	CYP17A1	4.49094425252936
TCGA-12-1090-01A-01R-0522-01	CYP19A1	4.13003364875063
TCGA-12-1090-01A-01R-0522-01	CYP1A1	4.12484782029644
TCGA-12-1090-01A-01R-0522-01	CYP1A2	4.75049406417666
TCGA-12-1090-01A-01R-0522-01	CYP1B1	5.21156246867095
TCGA-12-1090-01A-01R-0522-01	CYP20A1	5.4283260493453
TCGA-12-1090-01A-01R-0522-01	CYP24A1	3.9884839487409
TCGA-12-1090-01A-01R-0522-01	CYP26A1	5.03961505943047
TCGA-12-1090-01A-01R-0522-01	CYP26B1	4.41631639719361
TCGA-12-1090-01A-01R-0522-01	CYP27A1	7.22642307100934
TCGA-12-1090-01A-01R-0522-01	CYP27B1	4.03067925850661
TCGA-12-1090-01A-01R-0522-01	CYP2A13	4.53148105455578
TCGA-12-1090-01A-01R-0522-01	CYP2A6	4.87996850941349
TCGA-12-1090-01A-01R-0522-01	CYP2B6	4.09115965302748
TCGA-12-1090-01A-01R-0522-01	CYP2B7P1	4.33676967964544
TCGA-12-1090-01A-01R-0522-01	CYP2C18	3.9664102207399
TCGA-12-1090-01A-01R-0522-01	CYP2C8	3.97424135765894
TCGA-12-1090-01A-01R-0522-01	CYP2C9	4.15502494650856
TCGA-12-1090-01A-01R-0522-01	CYP2E1	3.94912815507325
TCGA-12-1090-01A-01R-0522-01	CYP2F1	3.97218698460064
TCGA-12-1090-01A-01R-0522-01	CYP2J2	6.96491245173665
TCGA-12-1090-01A-01R-0522-01	CYP2W1	4.31013942509102
TCGA-12-1090-01A-01R-0522-01	CYP39A1	3.74208838178577
TCGA-12-1090-01A-01R-0522-01	CYP3A4	4.74283715621853
TCGA-12-1090-01A-01R-0522-01	CYP3A43	3.77794794950265
TCGA-12-1090-01A-01R-0522-01	CYP3A5	4.92651317502266
TCGA-12-1090-01A-01R-0522-01	CYP3A7	4.2524188570517
TCGA-12-1090-01A-01R-0522-01	CYP46A1	5.92927511643427
TCGA-12-1090-01A-01R-0522-01	CYP4A11	3.94097047767062
TCGA-12-1090-01A-01R-0522-01	CYP4B1	3.8933131048306
TCGA-12-1090-01A-01R-0522-01	CYP4F11	3.57545268940453
TCGA-12-1090-01A-01R-0522-01	CYP4F12	4.97025723563676
TCGA-12-1090-01A-01R-0522-01	CYP4F2	4.04603404735661
TCGA-12-1090-01A-01R-0522-01	CYP4F8	3.87210501590664
TCGA-12-1090-01A-01R-0522-01	CYP51A1	8.1594252963748
TCGA-12-1090-01A-01R-0522-01	CYP7A1	3.63878544051854
TCGA-12-1090-01A-01R-0522-01	CYP7B1	4.23665555202163
TCGA-12-1090-01A-01R-0522-01	CYR61	6.17007052964317
TCGA-12-1090-01A-01R-0522-01	CYSLTR2	4.46724134396935
TCGA-12-1090-01A-01R-0522-01	CYTL1	4.20865722888385
TCGA-12-1090-01A-01R-0522-01	CYorf15B	4.15223408204901
TCGA-12-1090-01A-01R-0522-01	ChGn	8.05909058887239
TCGA-12-1090-01A-01R-0522-01	D15Wsu75e	6.21415308139572
TCGA-12-1090-01A-01R-0522-01	D4S234E	5.62781872745773
TCGA-12-1090-01A-01R-0522-01	DAAM1	8.43443708956221
TCGA-12-1090-01A-01R-0522-01	DAAM2	4.9626477003031
TCGA-12-1090-01A-01R-0522-01	DAB1	4.27458773550785
TCGA-12-1090-01A-01R-0522-01	DAB2	4.85418964768917
TCGA-12-1090-01A-01R-0522-01	DACH1	4.23748817934261
TCGA-12-1090-01A-01R-0522-01	DACT1	4.72071467881395
TCGA-12-1090-01A-01R-0522-01	DAD1	10.6665348986947
TCGA-12-1090-01A-01R-0522-01	DAG1	7.779575093814
TCGA-12-1090-01A-01R-0522-01	DAGLA	5.51287269009577
TCGA-12-1090-01A-01R-0522-01	DAK	4.7159167579044
TCGA-12-1090-01A-01R-0522-01	DALRD3	6.39632216712485
TCGA-12-1090-01A-01R-0522-01	DAO	4.33846314785108
TCGA-12-1090-01A-01R-0522-01	DAP	8.1434962564489
TCGA-12-1090-01A-01R-0522-01	DAP3	9.19311864043128
TCGA-12-1090-01A-01R-0522-01	DAPK1	5.23651746395807
TCGA-12-1090-01A-01R-0522-01	DAPK2	5.26025067645405
TCGA-12-1090-01A-01R-0522-01	DAPK3	4.94163735653381
TCGA-12-1090-01A-01R-0522-01	DAPP1	6.27087815499497
TCGA-12-1090-01A-01R-0522-01	DARC	4.28369160937877
TCGA-12-1090-01A-01R-0522-01	DARS	9.73286507175864
TCGA-12-1090-01A-01R-0522-01	DARS2	5.62809961950361
TCGA-12-1090-01A-01R-0522-01	DAXX	6.17782340959068
TCGA-12-1090-01A-01R-0522-01	DAZ1	3.96193334238457
TCGA-12-1090-01A-01R-0522-01	DAZ4	3.63776987797457
TCGA-12-1090-01A-01R-0522-01	DAZAP1	7.06227593586051
TCGA-12-1090-01A-01R-0522-01	DAZAP2	9.19575171446587
TCGA-12-1090-01A-01R-0522-01	DAZL	3.82890581682048
TCGA-12-1090-01A-01R-0522-01	DBC1	4.27533396511105
TCGA-12-1090-01A-01R-0522-01	DBF4	7.60111617620822
TCGA-12-1090-01A-01R-0522-01	DBF4B	4.33421203420427
TCGA-12-1090-01A-01R-0522-01	DBH	4.29312963169392
TCGA-12-1090-01A-01R-0522-01	DBI	11.0764742615629
TCGA-12-1090-01A-01R-0522-01	DBN1	4.98277768428696
TCGA-12-1090-01A-01R-0522-01	DBNDD1	5.34268346305263
TCGA-12-1090-01A-01R-0522-01	DBNDD2	9.12199000378238
TCGA-12-1090-01A-01R-0522-01	DBP	6.16769759804999
TCGA-12-1090-01A-01R-0522-01	DBR1	5.22234534646
TCGA-12-1090-01A-01R-0522-01	DBT	5.6204555522865
TCGA-12-1090-01A-01R-0522-01	DCAKD	4.94841375388235
TCGA-12-1090-01A-01R-0522-01	DCBLD2	4.35544855872046
TCGA-12-1090-01A-01R-0522-01	DCC	4.01949961642896
TCGA-12-1090-01A-01R-0522-01	DCC1	5.24041941509573
TCGA-12-1090-01A-01R-0522-01	DCHS1	6.70995137322504
TCGA-12-1090-01A-01R-0522-01	DCHS2	4.57618733924299
TCGA-12-1090-01A-01R-0522-01	DCI	7.96695714222526
TCGA-12-1090-01A-01R-0522-01	DCK	7.32498010176082
TCGA-12-1090-01A-01R-0522-01	DCLK1	9.15403559667508
TCGA-12-1090-01A-01R-0522-01	DCLRE1A	6.48086611505682
TCGA-12-1090-01A-01R-0522-01	DCLRE1B	5.89119797145689
TCGA-12-1090-01A-01R-0522-01	DCLRE1C	6.34258771151644
TCGA-12-1090-01A-01R-0522-01	DCN	6.18905477594889
TCGA-12-1090-01A-01R-0522-01	DCP1A	6.99620304840642
TCGA-12-1090-01A-01R-0522-01	DCP2	7.37758508015037
TCGA-12-1090-01A-01R-0522-01	DCPS	6.23161422513559
TCGA-12-1090-01A-01R-0522-01	DCT	5.16427552231177
TCGA-12-1090-01A-01R-0522-01	DCTD	7.3577376332655
TCGA-12-1090-01A-01R-0522-01	DCTN1	7.0267837852617
TCGA-12-1090-01A-01R-0522-01	DCTN2	8.93431770879052
TCGA-12-1090-01A-01R-0522-01	DCTN3	9.54900752940101
TCGA-12-1090-01A-01R-0522-01	DCTN4	5.71161278478222
TCGA-12-1090-01A-01R-0522-01	DCTN5	5.90125931829433
TCGA-12-1090-01A-01R-0522-01	DCTN6	8.94681393406834
TCGA-12-1090-01A-01R-0522-01	DCUN1D1	8.03646860896536
TCGA-12-1090-01A-01R-0522-01	DCUN1D2	5.32873449682283
TCGA-12-1090-01A-01R-0522-01	DCUN1D4	5.94286390939984
TCGA-12-1090-01A-01R-0522-01	DCX	7.83663560055114
TCGA-12-1090-01A-01R-0522-01	DCXR	9.17384896696563
TCGA-12-1090-01A-01R-0522-01	DDAH1	10.6512294332833
TCGA-12-1090-01A-01R-0522-01	DDAH2	6.21797573759063
TCGA-12-1090-01A-01R-0522-01	DDB1	8.36210114025546
TCGA-12-1090-01A-01R-0522-01	DDB2	5.21597061691869
TCGA-12-1090-01A-01R-0522-01	DDC	4.13426430224258
TCGA-12-1090-01A-01R-0522-01	DDEF1	6.05389705416803
TCGA-12-1090-01A-01R-0522-01	DDEF2	8.57405250765277
TCGA-12-1090-01A-01R-0522-01	DDEFL1	5.52929435421387
TCGA-12-1090-01A-01R-0522-01	DDHD2	7.78245048408961
TCGA-12-1090-01A-01R-0522-01	DDIT3	8.67978417976469
TCGA-12-1090-01A-01R-0522-01	DDIT4	8.90981555290895
TCGA-12-1090-01A-01R-0522-01	DDN	5.27709240269645
TCGA-12-1090-01A-01R-0522-01	DDO	4.79089492168838
TCGA-12-1090-01A-01R-0522-01	DDOST	8.9956244962601
TCGA-12-1090-01A-01R-0522-01	DDR1	10.9548131856620
TCGA-12-1090-01A-01R-0522-01	DDR2	8.11899317633941
TCGA-12-1090-01A-01R-0522-01	DDX1	9.01939763889858
TCGA-12-1090-01A-01R-0522-01	DDX10	7.99704248065956
TCGA-12-1090-01A-01R-0522-01	DDX11	5.87649933543406
TCGA-12-1090-01A-01R-0522-01	DDX17	7.41802694101347
TCGA-12-1090-01A-01R-0522-01	DDX18	7.25502943451684
TCGA-12-1090-01A-01R-0522-01	DDX19A	7.1971055323679
TCGA-12-1090-01A-01R-0522-01	DDX21	8.72182389641245
TCGA-12-1090-01A-01R-0522-01	DDX23	7.79970730668816
TCGA-12-1090-01A-01R-0522-01	DDX24	9.62790553828726
TCGA-12-1090-01A-01R-0522-01	DDX25	4.42642754509453
TCGA-12-1090-01A-01R-0522-01	DDX27	7.32823074893426
TCGA-12-1090-01A-01R-0522-01	DDX28	4.78960179901623
TCGA-12-1090-01A-01R-0522-01	DDX31	5.26017571756108
TCGA-12-1090-01A-01R-0522-01	DDX39	9.1269668815807
TCGA-12-1090-01A-01R-0522-01	DDX3X	6.79280607861567
TCGA-12-1090-01A-01R-0522-01	DDX3Y	4.22061125268836
TCGA-12-1090-01A-01R-0522-01	DDX4	3.73949283136842
TCGA-12-1090-01A-01R-0522-01	DDX41	7.85979854848227
TCGA-12-1090-01A-01R-0522-01	DDX42	7.74506801636844
TCGA-12-1090-01A-01R-0522-01	DDX43	3.9125526048588
TCGA-12-1090-01A-01R-0522-01	DDX46	8.12779144157155
TCGA-12-1090-01A-01R-0522-01	DDX47	9.99416462397315
TCGA-12-1090-01A-01R-0522-01	DDX49	6.54497563118773
TCGA-12-1090-01A-01R-0522-01	DDX5	10.4585027384350
TCGA-12-1090-01A-01R-0522-01	DDX50	8.10691511792518
TCGA-12-1090-01A-01R-0522-01	DDX51	3.95618088945754
TCGA-12-1090-01A-01R-0522-01	DDX52	4.70680299264905
TCGA-12-1090-01A-01R-0522-01	DDX54	5.24619984599056
TCGA-12-1090-01A-01R-0522-01	DDX56	7.58545359957658
TCGA-12-1090-01A-01R-0522-01	DDX58	4.95333263243423
TCGA-12-1090-01A-01R-0522-01	DDX6	4.5818735982442
TCGA-12-1090-01A-01R-0522-01	DEAF1	5.82261371524565
TCGA-12-1090-01A-01R-0522-01	DEC1	4.1231631181397
TCGA-12-1090-01A-01R-0522-01	DECR1	8.98701665575603
TCGA-12-1090-01A-01R-0522-01	DECR2	7.49915672770203
TCGA-12-1090-01A-01R-0522-01	DEDD	5.49925492109032
TCGA-12-1090-01A-01R-0522-01	DEF6	4.66387945331715
TCGA-12-1090-01A-01R-0522-01	DEF8	6.44637760351198
TCGA-12-1090-01A-01R-0522-01	DEFA4	4.001216092587
TCGA-12-1090-01A-01R-0522-01	DEFA5	3.82171832617101
TCGA-12-1090-01A-01R-0522-01	DEFA6	4.77155636565883
TCGA-12-1090-01A-01R-0522-01	DEFB1	3.71810136759843
TCGA-12-1090-01A-01R-0522-01	DEFB126	3.54989369004432
TCGA-12-1090-01A-01R-0522-01	DEFB4	4.51569983828404
TCGA-12-1090-01A-01R-0522-01	DEGS1	8.8901777966955
TCGA-12-1090-01A-01R-0522-01	DEK	10.0306986202379
TCGA-12-1090-01A-01R-0522-01	DENND1A	7.62815770524984
TCGA-12-1090-01A-01R-0522-01	DENND1C	4.53873835767369
TCGA-12-1090-01A-01R-0522-01	DENND2A	7.03579651964951
TCGA-12-1090-01A-01R-0522-01	DENND2D	4.77169619279059
TCGA-12-1090-01A-01R-0522-01	DENND3	4.59107669488484
TCGA-12-1090-01A-01R-0522-01	DENND4A	4.51391947348177
TCGA-12-1090-01A-01R-0522-01	DENND4B	7.75609367904222
TCGA-12-1090-01A-01R-0522-01	DENND4C	6.92690510261289
TCGA-12-1090-01A-01R-0522-01	DENR	8.7577562233358
TCGA-12-1090-01A-01R-0522-01	DEPDC1	6.03590573240453
TCGA-12-1090-01A-01R-0522-01	DEPDC5	5.24392559817344
TCGA-12-1090-01A-01R-0522-01	DEPDC6	4.57244858545493
TCGA-12-1090-01A-01R-0522-01	DERA	10.2827445720270
TCGA-12-1090-01A-01R-0522-01	DERL1	6.89384512943272
TCGA-12-1090-01A-01R-0522-01	DERL2	8.21315288281183
TCGA-12-1090-01A-01R-0522-01	DES	4.67539877606692
TCGA-12-1090-01A-01R-0522-01	DET1	6.09330117379904
TCGA-12-1090-01A-01R-0522-01	DEXI	7.91302424424589
TCGA-12-1090-01A-01R-0522-01	DFFA	7.12740008231532
TCGA-12-1090-01A-01R-0522-01	DFFB	3.90920815995098
TCGA-12-1090-01A-01R-0522-01	DFNA5	10.2358310606805
TCGA-12-1090-01A-01R-0522-01	DFNB31	4.69862614617164
TCGA-12-1090-01A-01R-0522-01	DGAT1	5.23189396416979
TCGA-12-1090-01A-01R-0522-01	DGCR14	5.7214606493242
TCGA-12-1090-01A-01R-0522-01	DGCR2	6.50847920305992
TCGA-12-1090-01A-01R-0522-01	DGCR6L	3.51803093341825
TCGA-12-1090-01A-01R-0522-01	DGCR8	5.4215794828975
TCGA-12-1090-01A-01R-0522-01	DGKA	4.96604464014987
TCGA-12-1090-01A-01R-0522-01	DGKB	4.60216318661017
TCGA-12-1090-01A-01R-0522-01	DGKD	6.83105900560683
TCGA-12-1090-01A-01R-0522-01	DGKE	4.14696698567542
TCGA-12-1090-01A-01R-0522-01	DGKG	5.06388662489710
TCGA-12-1090-01A-01R-0522-01	DGKI	5.2871687305033
TCGA-12-1090-01A-01R-0522-01	DGKQ	4.40760918057909
TCGA-12-1090-01A-01R-0522-01	DGKZ	6.3622424343417
TCGA-12-1090-01A-01R-0522-01	DGUOK	8.62176896495113
TCGA-12-1090-01A-01R-0522-01	DHCR24	8.82377412171089
TCGA-12-1090-01A-01R-0522-01	DHCR7	6.68897484746517
TCGA-12-1090-01A-01R-0522-01	DHDDS	6.83422943274435
TCGA-12-1090-01A-01R-0522-01	DHFR	7.72197790725914
TCGA-12-1090-01A-01R-0522-01	DHODH	5.21416538675726
TCGA-12-1090-01A-01R-0522-01	DHPS	7.14991965380978
TCGA-12-1090-01A-01R-0522-01	DHRS1	6.71653522929432
TCGA-12-1090-01A-01R-0522-01	DHRS12	4.86654224504326
TCGA-12-1090-01A-01R-0522-01	DHRS2	4.24374434000633
TCGA-12-1090-01A-01R-0522-01	DHRS3	8.06053564268247
TCGA-12-1090-01A-01R-0522-01	DHRS7	5.97315159283579
TCGA-12-1090-01A-01R-0522-01	DHRS7B	7.33345470664917
TCGA-12-1090-01A-01R-0522-01	DHRS9	4.64545273594232
TCGA-12-1090-01A-01R-0522-01	DHTKD1	6.90977912020352
TCGA-12-1090-01A-01R-0522-01	DHX15	8.48128492563262
TCGA-12-1090-01A-01R-0522-01	DHX16	6.50914567764028
TCGA-12-1090-01A-01R-0522-01	DHX29	5.82156399658677
TCGA-12-1090-01A-01R-0522-01	DHX30	6.0251946590541
TCGA-12-1090-01A-01R-0522-01	DHX32	8.88689867161292
TCGA-12-1090-01A-01R-0522-01	DHX34	4.66201680522945
TCGA-12-1090-01A-01R-0522-01	DHX35	5.60239701107856
TCGA-12-1090-01A-01R-0522-01	DHX38	5.82908637234607
TCGA-12-1090-01A-01R-0522-01	DHX40	8.68639098844336
TCGA-12-1090-01A-01R-0522-01	DHX57	5.31897040321134
TCGA-12-1090-01A-01R-0522-01	DHX58	5.96804183561371
TCGA-12-1090-01A-01R-0522-01	DHX8	6.2817724385889
TCGA-12-1090-01A-01R-0522-01	DHX9	6.17253310987781
TCGA-12-1090-01A-01R-0522-01	DIABLO	8.96294938445589
TCGA-12-1090-01A-01R-0522-01	DIAPH1	6.30037881601641
TCGA-12-1090-01A-01R-0522-01	DIAPH2	4.52092231587483
TCGA-12-1090-01A-01R-0522-01	DICER1	6.33979292899453
TCGA-12-1090-01A-01R-0522-01	DIDO1	5.91651977840848
TCGA-12-1090-01A-01R-0522-01	DIMT1L	6.97579882419472
TCGA-12-1090-01A-01R-0522-01	DIO1	3.86587653026386
TCGA-12-1090-01A-01R-0522-01	DIO2	5.15101034326823
TCGA-12-1090-01A-01R-0522-01	DIO3	4.3986025359413
TCGA-12-1090-01A-01R-0522-01	DIP	6.68361426433407
TCGA-12-1090-01A-01R-0522-01	DIP2C	7.1263430708024
TCGA-12-1090-01A-01R-0522-01	DIRAS2	3.39363764527966
TCGA-12-1090-01A-01R-0522-01	DIRAS3	4.24737097887533
TCGA-12-1090-01A-01R-0522-01	DIS3	4.26543549157113
TCGA-12-1090-01A-01R-0522-01	DISC1	5.02776108633131
TCGA-12-1090-01A-01R-0522-01	DIXDC1	5.6827910355972
TCGA-12-1090-01A-01R-0522-01	DKC1	7.84160849457984
TCGA-12-1090-01A-01R-0522-01	DKFZP434O047	4.09442648033741
TCGA-12-1090-01A-01R-0522-01	DKFZP564J102	5.0334139271266
TCGA-12-1090-01A-01R-0522-01	DKFZP564O0523	4.76772741602091
TCGA-12-1090-01A-01R-0522-01	DKFZP564O0823	4.43425470852355
TCGA-12-1090-01A-01R-0522-01	DKFZP566E164	5.0689183067019
TCGA-12-1090-01A-01R-0522-01	DKFZP586H2123	7.61619904869461
TCGA-12-1090-01A-01R-0522-01	DKFZp434K191	3.9917026158846
TCGA-12-1090-01A-01R-0522-01	DKFZp547H025	3.72462147202697
TCGA-12-1090-01A-01R-0522-01	DKFZp566H0824	3.87811108091103
TCGA-12-1090-01A-01R-0522-01	DKFZp762E1312	6.09698532571383
TCGA-12-1090-01A-01R-0522-01	DKK1	6.71286742606539
TCGA-12-1090-01A-01R-0522-01	DKK2	3.59744905439805
TCGA-12-1090-01A-01R-0522-01	DKK3	8.13737034049176
TCGA-12-1090-01A-01R-0522-01	DKK4	4.12465143877998
TCGA-12-1090-01A-01R-0522-01	DKKL1	4.19137464183573
TCGA-12-1090-01A-01R-0522-01	DLAT	6.59417742020578
TCGA-12-1090-01A-01R-0522-01	DLC1	4.88000962762438
TCGA-12-1090-01A-01R-0522-01	DLD	8.92930573184178
TCGA-12-1090-01A-01R-0522-01	DLEC1	4.58556580435368
TCGA-12-1090-01A-01R-0522-01	DLEU1	7.62161136489658
TCGA-12-1090-01A-01R-0522-01	DLEU2	4.5597425692488
TCGA-12-1090-01A-01R-0522-01	DLG1	5.88262793812911
TCGA-12-1090-01A-01R-0522-01	DLG2	4.47075480689013
TCGA-12-1090-01A-01R-0522-01	DLG3	5.29385286660034
TCGA-12-1090-01A-01R-0522-01	DLG4	4.61557822847576
TCGA-12-1090-01A-01R-0522-01	DLG5	9.90611449289579
TCGA-12-1090-01A-01R-0522-01	DLG7	6.15271391178251
TCGA-12-1090-01A-01R-0522-01	DLGAP1	4.98592200067726
TCGA-12-1090-01A-01R-0522-01	DLGAP2	3.9478536041471
TCGA-12-1090-01A-01R-0522-01	DLGAP4	5.32997435320109
TCGA-12-1090-01A-01R-0522-01	DLK1	3.7794089750539
TCGA-12-1090-01A-01R-0522-01	DLK2	4.81564831639573
TCGA-12-1090-01A-01R-0522-01	DLL3	5.0848789274721
TCGA-12-1090-01A-01R-0522-01	DLST	7.05734132300022
TCGA-12-1090-01A-01R-0522-01	DLX2	6.19069971806024
TCGA-12-1090-01A-01R-0522-01	DLX4	4.22860088439879
TCGA-12-1090-01A-01R-0522-01	DLX5	6.60912755026434
TCGA-12-1090-01A-01R-0522-01	DLX6	3.97544952260878
TCGA-12-1090-01A-01R-0522-01	DMBT1	4.8247811631069
TCGA-12-1090-01A-01R-0522-01	DMC1	4.75180207224128
TCGA-12-1090-01A-01R-0522-01	DMD	6.59204670138449
TCGA-12-1090-01A-01R-0522-01	DMN	5.26262293599725
TCGA-12-1090-01A-01R-0522-01	DMP1	3.80758604822565
