barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	MMRN2	5.77163514601223
TCGA-16-1056-01B-01R-0522-01	MMS19	6.43560630035056
TCGA-16-1056-01B-01R-0522-01	MN1	4.73571043488583
TCGA-16-1056-01B-01R-0522-01	MNAT1	6.0740998034221
TCGA-16-1056-01B-01R-0522-01	MNDA	6.51819906314936
TCGA-16-1056-01B-01R-0522-01	MNS1	6.03948018964736
TCGA-16-1056-01B-01R-0522-01	MNT	8.18486747541931
TCGA-16-1056-01B-01R-0522-01	MNX1	4.74985674576789
TCGA-16-1056-01B-01R-0522-01	MOAP1	8.9933560838156
TCGA-16-1056-01B-01R-0522-01	MOBKL1B	7.50942044530371
TCGA-16-1056-01B-01R-0522-01	MOBKL2B	5.0074494247032
TCGA-16-1056-01B-01R-0522-01	MOBKL3	9.02773004429416
TCGA-16-1056-01B-01R-0522-01	MOBP	4.02147072667458
TCGA-16-1056-01B-01R-0522-01	MOCOS	4.38501345226154
TCGA-16-1056-01B-01R-0522-01	MOCS1	5.58263541948777
TCGA-16-1056-01B-01R-0522-01	MOCS2	8.88041457939157
TCGA-16-1056-01B-01R-0522-01	MOCS3	4.54801319713582
TCGA-16-1056-01B-01R-0522-01	MOG	4.75203522495903
TCGA-16-1056-01B-01R-0522-01	MON1B	5.37425149423509
TCGA-16-1056-01B-01R-0522-01	MON2	6.34715959662356
TCGA-16-1056-01B-01R-0522-01	MORC1	3.65885442516721
TCGA-16-1056-01B-01R-0522-01	MORC2	5.58216070689161
TCGA-16-1056-01B-01R-0522-01	MORC3	6.65071323069371
TCGA-16-1056-01B-01R-0522-01	MORC4	7.09632315544647
TCGA-16-1056-01B-01R-0522-01	MORF4L1	11.2778008808109
TCGA-16-1056-01B-01R-0522-01	MORF4L2	10.9908264063530
TCGA-16-1056-01B-01R-0522-01	MORN1	4.60669482226836
TCGA-16-1056-01B-01R-0522-01	MOS	3.75525200837417
TCGA-16-1056-01B-01R-0522-01	MOSC1	6.34800773214691
TCGA-16-1056-01B-01R-0522-01	MOSC2	7.91500549077714
TCGA-16-1056-01B-01R-0522-01	MOSPD1	7.32658679820192
TCGA-16-1056-01B-01R-0522-01	MOSPD2	6.83893065679843
TCGA-16-1056-01B-01R-0522-01	MOSPD3	6.43072256208966
TCGA-16-1056-01B-01R-0522-01	MOXD1	9.32330577463781
TCGA-16-1056-01B-01R-0522-01	MPDU1	6.85701728581822
TCGA-16-1056-01B-01R-0522-01	MPDZ	7.83827785486333
TCGA-16-1056-01B-01R-0522-01	MPG	6.52622280913478
TCGA-16-1056-01B-01R-0522-01	MPHOSPH1	5.15359455111181
TCGA-16-1056-01B-01R-0522-01	MPHOSPH10	8.51876095463878
TCGA-16-1056-01B-01R-0522-01	MPHOSPH6	8.31087373401156
TCGA-16-1056-01B-01R-0522-01	MPHOSPH8	6.43013539076771
TCGA-16-1056-01B-01R-0522-01	MPHOSPH9	5.04649890168235
TCGA-16-1056-01B-01R-0522-01	MPI	6.10463442304375
TCGA-16-1056-01B-01R-0522-01	MPL	4.06317369209207
TCGA-16-1056-01B-01R-0522-01	MPO	4.20765291365862
TCGA-16-1056-01B-01R-0522-01	MPP1	6.88468310449798
TCGA-16-1056-01B-01R-0522-01	MPP2	5.47646711946691
TCGA-16-1056-01B-01R-0522-01	MPP3	4.33241740990308
TCGA-16-1056-01B-01R-0522-01	MPP5	6.68124420345477
TCGA-16-1056-01B-01R-0522-01	MPP6	5.68829513649642
TCGA-16-1056-01B-01R-0522-01	MPPE1	7.14173203402915
TCGA-16-1056-01B-01R-0522-01	MPPED2	5.87458087104124
TCGA-16-1056-01B-01R-0522-01	MPST	5.61015445568813
TCGA-16-1056-01B-01R-0522-01	MPV17	8.59687765071063
TCGA-16-1056-01B-01R-0522-01	MPZ	4.28858703000733
TCGA-16-1056-01B-01R-0522-01	MPZL1	6.85767115586976
TCGA-16-1056-01B-01R-0522-01	MPZL2	4.49823080173104
TCGA-16-1056-01B-01R-0522-01	MR1	5.0647560839502
TCGA-16-1056-01B-01R-0522-01	MRAS	7.04140465491525
TCGA-16-1056-01B-01R-0522-01	MRC2	8.48014970290117
TCGA-16-1056-01B-01R-0522-01	MRE11A	5.08398452104383
TCGA-16-1056-01B-01R-0522-01	MREG	5.6596019307716
TCGA-16-1056-01B-01R-0522-01	MRFAP1L1	7.90983267047045
TCGA-16-1056-01B-01R-0522-01	MRLC2	10.1660786269633
TCGA-16-1056-01B-01R-0522-01	MRM1	4.93921914769979
TCGA-16-1056-01B-01R-0522-01	MRP63	8.50171086582486
TCGA-16-1056-01B-01R-0522-01	MRPL11	6.59197219641897
TCGA-16-1056-01B-01R-0522-01	MRPL12	6.79654734690426
TCGA-16-1056-01B-01R-0522-01	MRPL13	8.05382846260904
TCGA-16-1056-01B-01R-0522-01	MRPL15	9.69485679765678
TCGA-16-1056-01B-01R-0522-01	MRPL16	8.18073141186313
TCGA-16-1056-01B-01R-0522-01	MRPL17	7.34003588504564
TCGA-16-1056-01B-01R-0522-01	MRPL18	9.15909140717243
TCGA-16-1056-01B-01R-0522-01	MRPL19	8.03368663866692
TCGA-16-1056-01B-01R-0522-01	MRPL2	5.54297646014485
TCGA-16-1056-01B-01R-0522-01	MRPL20	10.0949107864678
TCGA-16-1056-01B-01R-0522-01	MRPL22	8.00854710690647
TCGA-16-1056-01B-01R-0522-01	MRPL23	7.75163425658097
TCGA-16-1056-01B-01R-0522-01	MRPL24	9.345983952589
TCGA-16-1056-01B-01R-0522-01	MRPL28	7.00653599144692
TCGA-16-1056-01B-01R-0522-01	MRPL3	10.7025205298518
TCGA-16-1056-01B-01R-0522-01	MRPL33	8.64824576687985
TCGA-16-1056-01B-01R-0522-01	MRPL34	8.12490507348881
TCGA-16-1056-01B-01R-0522-01	MRPL35	7.43618286044945
TCGA-16-1056-01B-01R-0522-01	MRPL39	8.0350267630741
TCGA-16-1056-01B-01R-0522-01	MRPL4	7.16310604245232
TCGA-16-1056-01B-01R-0522-01	MRPL40	7.7953149779156
TCGA-16-1056-01B-01R-0522-01	MRPL41	3.73530025406142
TCGA-16-1056-01B-01R-0522-01	MRPL42	7.23561942316464
TCGA-16-1056-01B-01R-0522-01	MRPL44	5.36132993379165
TCGA-16-1056-01B-01R-0522-01	MRPL46	7.13310582941788
TCGA-16-1056-01B-01R-0522-01	MRPL48	7.26432461586312
TCGA-16-1056-01B-01R-0522-01	MRPL49	8.2705371547517
TCGA-16-1056-01B-01R-0522-01	MRPL52	4.93348049583851
TCGA-16-1056-01B-01R-0522-01	MRPL9	7.13664322896673
TCGA-16-1056-01B-01R-0522-01	MRPS10	7.74800321145523
TCGA-16-1056-01B-01R-0522-01	MRPS11	8.00264747801513
TCGA-16-1056-01B-01R-0522-01	MRPS12	4.85256551202075
TCGA-16-1056-01B-01R-0522-01	MRPS14	8.25398637605404
TCGA-16-1056-01B-01R-0522-01	MRPS15	6.94432065187619
TCGA-16-1056-01B-01R-0522-01	MRPS16	6.65609944819152
TCGA-16-1056-01B-01R-0522-01	MRPS17	7.9526819798105
TCGA-16-1056-01B-01R-0522-01	MRPS18A	7.12618723353228
TCGA-16-1056-01B-01R-0522-01	MRPS18B	7.43114648877957
TCGA-16-1056-01B-01R-0522-01	MRPS2	7.05115698663019
TCGA-16-1056-01B-01R-0522-01	MRPS22	7.96570388809997
TCGA-16-1056-01B-01R-0522-01	MRPS27	8.07987210923927
TCGA-16-1056-01B-01R-0522-01	MRPS30	7.04665692802952
TCGA-16-1056-01B-01R-0522-01	MRPS31	8.2192113654367
TCGA-16-1056-01B-01R-0522-01	MRPS33	8.80538334224725
TCGA-16-1056-01B-01R-0522-01	MRPS34	6.07014371575999
TCGA-16-1056-01B-01R-0522-01	MRPS35	8.23397448647223
TCGA-16-1056-01B-01R-0522-01	MRPS7	7.59009975215363
TCGA-16-1056-01B-01R-0522-01	MRS2L	6.17320682245383
TCGA-16-1056-01B-01R-0522-01	MRTO4	7.62086090779762
TCGA-16-1056-01B-01R-0522-01	MS4A1	4.53280510887672
TCGA-16-1056-01B-01R-0522-01	MS4A12	3.91851534123207
TCGA-16-1056-01B-01R-0522-01	MS4A2	3.82945206116546
TCGA-16-1056-01B-01R-0522-01	MS4A3	3.72777528092212
TCGA-16-1056-01B-01R-0522-01	MS4A4A	7.66313741955377
TCGA-16-1056-01B-01R-0522-01	MS4A5	3.9728243450778
TCGA-16-1056-01B-01R-0522-01	MS4A6A	8.80087699751072
TCGA-16-1056-01B-01R-0522-01	MSC	4.05177649844314
TCGA-16-1056-01B-01R-0522-01	MSH2	7.08236412675029
TCGA-16-1056-01B-01R-0522-01	MSH3	6.07526923823859
TCGA-16-1056-01B-01R-0522-01	MSH4	3.83470491236403
TCGA-16-1056-01B-01R-0522-01	MSH5	5.98745537828516
TCGA-16-1056-01B-01R-0522-01	MSH6	5.95463430035036
TCGA-16-1056-01B-01R-0522-01	MSI1	4.77628713671523
TCGA-16-1056-01B-01R-0522-01	MSL2L1	6.37222821333973
TCGA-16-1056-01B-01R-0522-01	MSL3L1	5.85527170679943
TCGA-16-1056-01B-01R-0522-01	MSLN	3.8485017401717
TCGA-16-1056-01B-01R-0522-01	MSMB	3.50218037685362
TCGA-16-1056-01B-01R-0522-01	MSN	9.78829925092506
TCGA-16-1056-01B-01R-0522-01	MSR1	4.73012222828878
TCGA-16-1056-01B-01R-0522-01	MSRA	7.48781734534842
TCGA-16-1056-01B-01R-0522-01	MSRB2	7.46093790036279
TCGA-16-1056-01B-01R-0522-01	MST1	6.76665254441286
TCGA-16-1056-01B-01R-0522-01	MST1R	4.16514437981894
TCGA-16-1056-01B-01R-0522-01	MSTN	3.95046743876565
TCGA-16-1056-01B-01R-0522-01	MSTP9	4.79131493960463
TCGA-16-1056-01B-01R-0522-01	MSX1	7.88251263980917
TCGA-16-1056-01B-01R-0522-01	MSX2	3.92391609223095
TCGA-16-1056-01B-01R-0522-01	MT1E	9.25270743846022
TCGA-16-1056-01B-01R-0522-01	MT1G	7.65192059042646
TCGA-16-1056-01B-01R-0522-01	MT1X	9.38554120721254
TCGA-16-1056-01B-01R-0522-01	MTA1	6.17723763719552
TCGA-16-1056-01B-01R-0522-01	MTA2	3.85150772734264
TCGA-16-1056-01B-01R-0522-01	MTAP	4.21749538988412
TCGA-16-1056-01B-01R-0522-01	MTCH1	10.5012312384617
TCGA-16-1056-01B-01R-0522-01	MTCH2	9.21245230130118
TCGA-16-1056-01B-01R-0522-01	MTCP1	6.79940277869449
TCGA-16-1056-01B-01R-0522-01	MTDH	8.75832407803257
TCGA-16-1056-01B-01R-0522-01	MTERF	6.97223406004141
TCGA-16-1056-01B-01R-0522-01	MTERFD1	8.09988791980748
TCGA-16-1056-01B-01R-0522-01	MTERFD2	5.01299273786476
TCGA-16-1056-01B-01R-0522-01	MTF1	5.930409439344
TCGA-16-1056-01B-01R-0522-01	MTF2	6.7705342489914
TCGA-16-1056-01B-01R-0522-01	MTFR1	6.27958621161068
TCGA-16-1056-01B-01R-0522-01	MTG1	5.16474798917298
TCGA-16-1056-01B-01R-0522-01	MTHFD1	9.40056365378968
TCGA-16-1056-01B-01R-0522-01	MTHFD2	7.35992177352238
TCGA-16-1056-01B-01R-0522-01	MTHFD2L	5.92618947402142
TCGA-16-1056-01B-01R-0522-01	MTHFR	4.86432719600992
TCGA-16-1056-01B-01R-0522-01	MTHFS	5.72990116510488
TCGA-16-1056-01B-01R-0522-01	MTHFSD	4.66002223253362
TCGA-16-1056-01B-01R-0522-01	MTIF2	8.13217116230022
TCGA-16-1056-01B-01R-0522-01	MTL5	3.99001097050068
TCGA-16-1056-01B-01R-0522-01	MTM1	5.46142523928778
TCGA-16-1056-01B-01R-0522-01	MTMR1	6.92084157394454
TCGA-16-1056-01B-01R-0522-01	MTMR11	5.76063244796953
TCGA-16-1056-01B-01R-0522-01	MTMR12	4.47396766195195
TCGA-16-1056-01B-01R-0522-01	MTMR14	6.45986269909791
TCGA-16-1056-01B-01R-0522-01	MTMR2	6.6037469912975
TCGA-16-1056-01B-01R-0522-01	MTMR3	4.96472485687244
TCGA-16-1056-01B-01R-0522-01	MTMR4	7.57585542584357
TCGA-16-1056-01B-01R-0522-01	MTMR6	7.4919110647839
TCGA-16-1056-01B-01R-0522-01	MTMR8	4.21459408153716
TCGA-16-1056-01B-01R-0522-01	MTMR9	7.08310352245165
TCGA-16-1056-01B-01R-0522-01	MTNR1A	4.26937098643787
TCGA-16-1056-01B-01R-0522-01	MTNR1B	3.8878047108365
TCGA-16-1056-01B-01R-0522-01	MTO1	7.6466513216097
TCGA-16-1056-01B-01R-0522-01	MTR	7.7922214473702
TCGA-16-1056-01B-01R-0522-01	MTRF1	5.98879917121571
TCGA-16-1056-01B-01R-0522-01	MTRR	6.36708435674758
TCGA-16-1056-01B-01R-0522-01	MTSS1	5.60159421405983
TCGA-16-1056-01B-01R-0522-01	MTTP	5.13544313942459
TCGA-16-1056-01B-01R-0522-01	MTUS1	7.18206952834371
TCGA-16-1056-01B-01R-0522-01	MTX1	7.80394150309212
TCGA-16-1056-01B-01R-0522-01	MTX2	7.57632298989032
TCGA-16-1056-01B-01R-0522-01	MUC1	4.81037952843847
TCGA-16-1056-01B-01R-0522-01	MUC13	4.10838853921669
TCGA-16-1056-01B-01R-0522-01	MUC16	3.82061537315028
TCGA-16-1056-01B-01R-0522-01	MUC4	3.94170254115069
TCGA-16-1056-01B-01R-0522-01	MUC5B	3.86969144887169
TCGA-16-1056-01B-01R-0522-01	MUC6	4.02133499717397
TCGA-16-1056-01B-01R-0522-01	MUC7	3.62387780709511
TCGA-16-1056-01B-01R-0522-01	MUM1	6.8830784087589
TCGA-16-1056-01B-01R-0522-01	MUPCDH	3.77630280138218
TCGA-16-1056-01B-01R-0522-01	MUS81	6.6763409581403
TCGA-16-1056-01B-01R-0522-01	MUSK	3.5883127280705
TCGA-16-1056-01B-01R-0522-01	MUT	9.09146976857197
TCGA-16-1056-01B-01R-0522-01	MUTYH	7.17545208902166
TCGA-16-1056-01B-01R-0522-01	MVD	4.43441901794129
TCGA-16-1056-01B-01R-0522-01	MVK	5.05153008641606
TCGA-16-1056-01B-01R-0522-01	MVP	6.5573323433262
TCGA-16-1056-01B-01R-0522-01	MX1	6.83108916766714
TCGA-16-1056-01B-01R-0522-01	MX2	5.35451399391156
TCGA-16-1056-01B-01R-0522-01	MXD1	3.56415181640703
TCGA-16-1056-01B-01R-0522-01	MXD3	5.4697739559619
TCGA-16-1056-01B-01R-0522-01	MXD4	6.27173927794669
TCGA-16-1056-01B-01R-0522-01	MXI1	8.78579826131653
TCGA-16-1056-01B-01R-0522-01	MXRA5	9.8353226089068
TCGA-16-1056-01B-01R-0522-01	MXRA7	10.3484528882041
TCGA-16-1056-01B-01R-0522-01	MXRA8	6.72682048860053
TCGA-16-1056-01B-01R-0522-01	MYB	4.03359842892931
TCGA-16-1056-01B-01R-0522-01	MYBBP1A	5.17613220327746
TCGA-16-1056-01B-01R-0522-01	MYBL1	6.31261668859115
TCGA-16-1056-01B-01R-0522-01	MYBL2	4.8003263417799
TCGA-16-1056-01B-01R-0522-01	MYBPC1	7.33808102207625
TCGA-16-1056-01B-01R-0522-01	MYBPC2	3.98469372430259
TCGA-16-1056-01B-01R-0522-01	MYBPC3	4.91365376996379
TCGA-16-1056-01B-01R-0522-01	MYBPH	4.13018152825118
TCGA-16-1056-01B-01R-0522-01	MYC	7.4506522309794
TCGA-16-1056-01B-01R-0522-01	MYCBP	6.43300975272626
TCGA-16-1056-01B-01R-0522-01	MYCBP2	9.07167610133834
TCGA-16-1056-01B-01R-0522-01	MYCL1	4.88135616194909
TCGA-16-1056-01B-01R-0522-01	MYCN	5.01852875595811
TCGA-16-1056-01B-01R-0522-01	MYCT1	4.02159322810638
TCGA-16-1056-01B-01R-0522-01	MYD88	8.58557050323977
TCGA-16-1056-01B-01R-0522-01	MYF5	3.99385929397259
TCGA-16-1056-01B-01R-0522-01	MYF6	3.88475836524426
TCGA-16-1056-01B-01R-0522-01	MYH1	3.90152707024955
TCGA-16-1056-01B-01R-0522-01	MYH10	8.8806939802911
TCGA-16-1056-01B-01R-0522-01	MYH11	4.51973906012759
TCGA-16-1056-01B-01R-0522-01	MYH13	3.71563905044946
TCGA-16-1056-01B-01R-0522-01	MYH14	4.26074714488661
TCGA-16-1056-01B-01R-0522-01	MYH15	3.8411600533172
TCGA-16-1056-01B-01R-0522-01	MYH2	3.95556167236126
TCGA-16-1056-01B-01R-0522-01	MYH3	3.93499540535918
TCGA-16-1056-01B-01R-0522-01	MYH4	3.69700741571184
TCGA-16-1056-01B-01R-0522-01	MYH6	3.81412544564936
TCGA-16-1056-01B-01R-0522-01	MYH7	3.98998802429045
TCGA-16-1056-01B-01R-0522-01	MYH8	3.82925722580089
TCGA-16-1056-01B-01R-0522-01	MYH9	6.97115988433046
TCGA-16-1056-01B-01R-0522-01	MYL1	3.936834162776
TCGA-16-1056-01B-01R-0522-01	MYL2	4.19448800581603
TCGA-16-1056-01B-01R-0522-01	MYL3	3.97041233903431
TCGA-16-1056-01B-01R-0522-01	MYL4	4.83078258735907
TCGA-16-1056-01B-01R-0522-01	MYL5	4.94663753411574
TCGA-16-1056-01B-01R-0522-01	MYL6	11.3682090949758
TCGA-16-1056-01B-01R-0522-01	MYL6B	8.5283687359111
TCGA-16-1056-01B-01R-0522-01	MYL7	4.02634630831327
TCGA-16-1056-01B-01R-0522-01	MYL9	5.80354977973652
TCGA-16-1056-01B-01R-0522-01	MYLC2PL	4.4516349720547
TCGA-16-1056-01B-01R-0522-01	MYLIP	4.77624817513929
TCGA-16-1056-01B-01R-0522-01	MYLK	5.5949708042478
TCGA-16-1056-01B-01R-0522-01	MYLPF	4.44714983370055
TCGA-16-1056-01B-01R-0522-01	MYNN	6.44909951507434
TCGA-16-1056-01B-01R-0522-01	MYO10	9.81541769651468
TCGA-16-1056-01B-01R-0522-01	MYO15A	4.39431117428269
TCGA-16-1056-01B-01R-0522-01	MYO15B	4.64172610573302
TCGA-16-1056-01B-01R-0522-01	MYO16	5.99424698983433
TCGA-16-1056-01B-01R-0522-01	MYO1A	3.97711874218366
TCGA-16-1056-01B-01R-0522-01	MYO1B	8.2685641299126
TCGA-16-1056-01B-01R-0522-01	MYO1C	6.35392658918842
TCGA-16-1056-01B-01R-0522-01	MYO1D	3.99520757758686
TCGA-16-1056-01B-01R-0522-01	MYO1E	5.95714837162955
TCGA-16-1056-01B-01R-0522-01	MYO1F	6.68747329369161
TCGA-16-1056-01B-01R-0522-01	MYO3A	3.81304779922966
TCGA-16-1056-01B-01R-0522-01	MYO5A	5.23235270663606
TCGA-16-1056-01B-01R-0522-01	MYO5C	6.57293055057433
TCGA-16-1056-01B-01R-0522-01	MYO6	8.58793839818903
TCGA-16-1056-01B-01R-0522-01	MYO7A	4.6097530678826
TCGA-16-1056-01B-01R-0522-01	MYO7B	4.41123994415956
TCGA-16-1056-01B-01R-0522-01	MYO9A	6.67101134304716
TCGA-16-1056-01B-01R-0522-01	MYO9B	5.67812158574549
TCGA-16-1056-01B-01R-0522-01	MYOC	4.37670329672064
TCGA-16-1056-01B-01R-0522-01	MYOD1	4.54357326941319
TCGA-16-1056-01B-01R-0522-01	MYOG	4.16114141905282
TCGA-16-1056-01B-01R-0522-01	MYOHD1	4.76523752972887
TCGA-16-1056-01B-01R-0522-01	MYOM1	5.31930634957364
TCGA-16-1056-01B-01R-0522-01	MYOM2	5.31215894950644
TCGA-16-1056-01B-01R-0522-01	MYOT	3.98237122492228
TCGA-16-1056-01B-01R-0522-01	MYOZ1	4.35733023901703
TCGA-16-1056-01B-01R-0522-01	MYOZ2	3.708230993428
TCGA-16-1056-01B-01R-0522-01	MYOZ3	5.23071664363218
TCGA-16-1056-01B-01R-0522-01	MYRIP	5.57902549911713
TCGA-16-1056-01B-01R-0522-01	MYST1	6.01975393496958
TCGA-16-1056-01B-01R-0522-01	MYST2	8.19487676067399
TCGA-16-1056-01B-01R-0522-01	MYST3	6.28654422544957
TCGA-16-1056-01B-01R-0522-01	MYST4	6.74201825422936
TCGA-16-1056-01B-01R-0522-01	MYT1	4.74596456385786
TCGA-16-1056-01B-01R-0522-01	MYT1L	4.64938436165075
TCGA-16-1056-01B-01R-0522-01	MZF1	5.67151191266912
TCGA-16-1056-01B-01R-0522-01	Magmas	5.6915497210122
TCGA-16-1056-01B-01R-0522-01	N-PAC	5.26964763732049
TCGA-16-1056-01B-01R-0522-01	N4BP1	6.55462304288715
TCGA-16-1056-01B-01R-0522-01	N4BP3	4.06081778558937
TCGA-16-1056-01B-01R-0522-01	N6AMT1	5.65388834956771
TCGA-16-1056-01B-01R-0522-01	NAALAD2	5.99790863770798
TCGA-16-1056-01B-01R-0522-01	NAALADL1	4.07663572510807
TCGA-16-1056-01B-01R-0522-01	NAB1	5.40031426183804
TCGA-16-1056-01B-01R-0522-01	NAB2	4.94640961878288
TCGA-16-1056-01B-01R-0522-01	NACA	11.6412045060893
TCGA-16-1056-01B-01R-0522-01	NACA2	3.80277695712199
TCGA-16-1056-01B-01R-0522-01	NACAD	6.09306320481217
TCGA-16-1056-01B-01R-0522-01	NACAP1	9.13495142171743
TCGA-16-1056-01B-01R-0522-01	NADK	5.37453169895802
TCGA-16-1056-01B-01R-0522-01	NADSYN1	5.63440106489232
TCGA-16-1056-01B-01R-0522-01	NAG	7.07910614596902
TCGA-16-1056-01B-01R-0522-01	NAG18	3.55158118914654
TCGA-16-1056-01B-01R-0522-01	NAGA	6.02262450472526
TCGA-16-1056-01B-01R-0522-01	NAGK	8.32588006671643
TCGA-16-1056-01B-01R-0522-01	NAGLU	5.95540212593164
TCGA-16-1056-01B-01R-0522-01	NAGPA	5.41239876553162
TCGA-16-1056-01B-01R-0522-01	NAIP	6.88884291121615
TCGA-16-1056-01B-01R-0522-01	NANOG	5.40070044924612
TCGA-16-1056-01B-01R-0522-01	NANOS1	6.01005202605051
TCGA-16-1056-01B-01R-0522-01	NANS	7.29347796353392
TCGA-16-1056-01B-01R-0522-01	NAP1L1	9.01766818367536
TCGA-16-1056-01B-01R-0522-01	NAP1L2	6.11758476666672
TCGA-16-1056-01B-01R-0522-01	NAP1L3	7.91130219260341
TCGA-16-1056-01B-01R-0522-01	NAP1L4	7.74528112509651
TCGA-16-1056-01B-01R-0522-01	NAPA	7.11372150314807
TCGA-16-1056-01B-01R-0522-01	NAPG	5.20060216475083
TCGA-16-1056-01B-01R-0522-01	NARF	7.69379256571643
TCGA-16-1056-01B-01R-0522-01	NARFL	5.69961343566413
TCGA-16-1056-01B-01R-0522-01	NARG1	8.69538389317272
TCGA-16-1056-01B-01R-0522-01	NARG1L	5.63461222020012
TCGA-16-1056-01B-01R-0522-01	NARG2	7.08923256966544
TCGA-16-1056-01B-01R-0522-01	NARS	11.2848862139201
TCGA-16-1056-01B-01R-0522-01	NARS2	7.23216559598027
TCGA-16-1056-01B-01R-0522-01	NASP	7.58852982235631
TCGA-16-1056-01B-01R-0522-01	NAT1	5.16339907717939
TCGA-16-1056-01B-01R-0522-01	NAT10	7.29822328208663
TCGA-16-1056-01B-01R-0522-01	NAT11	5.87583482655364
TCGA-16-1056-01B-01R-0522-01	NAT13	8.4204494756402
TCGA-16-1056-01B-01R-0522-01	NAT2	4.81703575250493
TCGA-16-1056-01B-01R-0522-01	NAT6	4.5649044493801
TCGA-16-1056-01B-01R-0522-01	NAT8	3.66769120302851
TCGA-16-1056-01B-01R-0522-01	NAT8B	4.16187489219144
TCGA-16-1056-01B-01R-0522-01	NAT9	6.28556166883657
TCGA-16-1056-01B-01R-0522-01	NAV2	8.84698152682657
TCGA-16-1056-01B-01R-0522-01	NAV3	7.54818504359121
TCGA-16-1056-01B-01R-0522-01	NBEA	7.56820525335783
TCGA-16-1056-01B-01R-0522-01	NBEAL2	4.44966164213049
TCGA-16-1056-01B-01R-0522-01	NBL1	6.49020307645206
TCGA-16-1056-01B-01R-0522-01	NBLA00301	4.04682342810812
TCGA-16-1056-01B-01R-0522-01	NBN	7.11531739699693
TCGA-16-1056-01B-01R-0522-01	NBPF3	11.5320205514956
TCGA-16-1056-01B-01R-0522-01	NBR1	8.29791428619231
TCGA-16-1056-01B-01R-0522-01	NBR2	4.39969567756402
TCGA-16-1056-01B-01R-0522-01	NCALD	7.78256676429375
TCGA-16-1056-01B-01R-0522-01	NCAM1	6.53182821156106
TCGA-16-1056-01B-01R-0522-01	NCAM2	4.968913976654
TCGA-16-1056-01B-01R-0522-01	NCAN	12.2053253853912
TCGA-16-1056-01B-01R-0522-01	NCAPD2	7.00831577032218
TCGA-16-1056-01B-01R-0522-01	NCAPD3	6.84453682659636
TCGA-16-1056-01B-01R-0522-01	NCAPG	6.20121891952959
TCGA-16-1056-01B-01R-0522-01	NCAPG2	7.03702456101227
TCGA-16-1056-01B-01R-0522-01	NCAPH	5.73702055877437
TCGA-16-1056-01B-01R-0522-01	NCAPH2	5.19163307813621
TCGA-16-1056-01B-01R-0522-01	NCBP1	5.23919381224609
TCGA-16-1056-01B-01R-0522-01	NCBP2	7.36036728816252
TCGA-16-1056-01B-01R-0522-01	NCDN	5.15681958777539
TCGA-16-1056-01B-01R-0522-01	NCF1	4.88194571566185
TCGA-16-1056-01B-01R-0522-01	NCF2	4.79726017614969
TCGA-16-1056-01B-01R-0522-01	NCF4	4.97074890959393
TCGA-16-1056-01B-01R-0522-01	NCK1	7.23322191119358
TCGA-16-1056-01B-01R-0522-01	NCK2	8.81165103368764
TCGA-16-1056-01B-01R-0522-01	NCKAP1	6.82526025168137
TCGA-16-1056-01B-01R-0522-01	NCKAP1L	5.46864094542443
TCGA-16-1056-01B-01R-0522-01	NCKIPSD	6.69645395680204
TCGA-16-1056-01B-01R-0522-01	NCL	10.2193902663913
TCGA-16-1056-01B-01R-0522-01	NCLN	5.48650767711513
TCGA-16-1056-01B-01R-0522-01	NCOA1	7.93520975104933
TCGA-16-1056-01B-01R-0522-01	NCOA2	4.59658151409130
TCGA-16-1056-01B-01R-0522-01	NCOA3	6.02934587301222
TCGA-16-1056-01B-01R-0522-01	NCOA4	10.2790858386517
TCGA-16-1056-01B-01R-0522-01	NCOA6	8.59739653926957
TCGA-16-1056-01B-01R-0522-01	NCOR1	7.30737246123314
TCGA-16-1056-01B-01R-0522-01	NCOR2	5.09863677275349
TCGA-16-1056-01B-01R-0522-01	NCR1	3.95277136865281
TCGA-16-1056-01B-01R-0522-01	NCR2	4.18906563781242
TCGA-16-1056-01B-01R-0522-01	NCR3	4.10555560570468
TCGA-16-1056-01B-01R-0522-01	NCSTN	7.62731812773695
TCGA-16-1056-01B-01R-0522-01	NDC80	6.85673069709379
TCGA-16-1056-01B-01R-0522-01	NDE1	7.12155960165422
TCGA-16-1056-01B-01R-0522-01	NDEL1	7.30926470072176
TCGA-16-1056-01B-01R-0522-01	NDFIP1	9.9671985489176
TCGA-16-1056-01B-01R-0522-01	NDN	5.66620742125197
TCGA-16-1056-01B-01R-0522-01	NDOR1	4.30620398949545
TCGA-16-1056-01B-01R-0522-01	NDP	8.9229849275775
TCGA-16-1056-01B-01R-0522-01	NDRG1	7.33765538160224
TCGA-16-1056-01B-01R-0522-01	NDRG2	8.32487932344215
TCGA-16-1056-01B-01R-0522-01	NDRG3	6.94221218689142
TCGA-16-1056-01B-01R-0522-01	NDRG4	8.86097801652617
TCGA-16-1056-01B-01R-0522-01	NDST1	5.5347689114722
TCGA-16-1056-01B-01R-0522-01	NDST2	6.25030521360545
TCGA-16-1056-01B-01R-0522-01	NDST3	5.28635400079122
TCGA-16-1056-01B-01R-0522-01	NDST4	3.99160661177296
TCGA-16-1056-01B-01R-0522-01	NDUFA1	10.0387264605056
