barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	HPS6	5.80554541473531
TCGA-06-0155-01B-01R-0522-01	HPSE	4.72756549062663
TCGA-06-0155-01B-01R-0522-01	HPSE2	4.28010369043665
TCGA-06-0155-01B-01R-0522-01	HPX	4.70193186147673
TCGA-06-0155-01B-01R-0522-01	HR	4.32840868324763
TCGA-06-0155-01B-01R-0522-01	HRAS	6.8659225816515
TCGA-06-0155-01B-01R-0522-01	HRASLS	4.21501346248232
TCGA-06-0155-01B-01R-0522-01	HRASLS3	6.83260139237358
TCGA-06-0155-01B-01R-0522-01	HRB	6.63394774101087
TCGA-06-0155-01B-01R-0522-01	HRBL	4.54753789569428
TCGA-06-0155-01B-01R-0522-01	HRC	4.12051791764981
TCGA-06-0155-01B-01R-0522-01	HRG	4.18542717046445
TCGA-06-0155-01B-01R-0522-01	HRH1	6.9999135761294
TCGA-06-0155-01B-01R-0522-01	HRH2	4.32761911217163
TCGA-06-0155-01B-01R-0522-01	HRH3	4.08263797307562
TCGA-06-0155-01B-01R-0522-01	HRH4	3.92466990524743
TCGA-06-0155-01B-01R-0522-01	HRK	4.29372856447836
TCGA-06-0155-01B-01R-0522-01	HRSP12	5.78523812658047
TCGA-06-0155-01B-01R-0522-01	HS1BP3	6.23971899002962
TCGA-06-0155-01B-01R-0522-01	HS2ST1	7.61765320423384
TCGA-06-0155-01B-01R-0522-01	HS3ST1	5.08088305929126
TCGA-06-0155-01B-01R-0522-01	HS3ST2	4.99346156000932
TCGA-06-0155-01B-01R-0522-01	HS3ST3A1	5.89278634885793
TCGA-06-0155-01B-01R-0522-01	HS3ST3B1	4.0915156102952
TCGA-06-0155-01B-01R-0522-01	HS6ST1	4.19406577181233
TCGA-06-0155-01B-01R-0522-01	HSBP1	9.96075462461819
TCGA-06-0155-01B-01R-0522-01	HSD11B1	4.46709839779958
TCGA-06-0155-01B-01R-0522-01	HSD11B2	4.17689841308382
TCGA-06-0155-01B-01R-0522-01	HSD17B1	4.30554063734647
TCGA-06-0155-01B-01R-0522-01	HSD17B10	8.64914311601887
TCGA-06-0155-01B-01R-0522-01	HSD17B11	8.16507612371246
TCGA-06-0155-01B-01R-0522-01	HSD17B12	10.4554130150472
TCGA-06-0155-01B-01R-0522-01	HSD17B14	5.67357467236616
TCGA-06-0155-01B-01R-0522-01	HSD17B2	3.64466562946283
TCGA-06-0155-01B-01R-0522-01	HSD17B3	4.7313030774215
TCGA-06-0155-01B-01R-0522-01	HSD17B4	9.22257928066946
TCGA-06-0155-01B-01R-0522-01	HSD17B6	4.51224169895243
TCGA-06-0155-01B-01R-0522-01	HSD17B8	4.50150120032796
TCGA-06-0155-01B-01R-0522-01	HSD3B1	4.84268487570239
TCGA-06-0155-01B-01R-0522-01	HSD3B2	3.83370545212545
TCGA-06-0155-01B-01R-0522-01	HSDL2	6.24073282162485
TCGA-06-0155-01B-01R-0522-01	HSF1	5.58279228265866
TCGA-06-0155-01B-01R-0522-01	HSF2	5.20990546970894
TCGA-06-0155-01B-01R-0522-01	HSF2BP	4.40912778272987
TCGA-06-0155-01B-01R-0522-01	HSF4	4.77537568245224
TCGA-06-0155-01B-01R-0522-01	HSFX1	4.2844944293765
TCGA-06-0155-01B-01R-0522-01	HSP90AA1	11.9996584880289
TCGA-06-0155-01B-01R-0522-01	HSP90AB1	9.68092981047674
TCGA-06-0155-01B-01R-0522-01	HSP90B1	10.5641118014380
TCGA-06-0155-01B-01R-0522-01	HSPA12A	4.45449710595214
TCGA-06-0155-01B-01R-0522-01	HSPA14	7.073161741619
TCGA-06-0155-01B-01R-0522-01	HSPA1A	10.5725057173715
TCGA-06-0155-01B-01R-0522-01	HSPA1L	4.84131095707674
TCGA-06-0155-01B-01R-0522-01	HSPA2	7.17048242327714
TCGA-06-0155-01B-01R-0522-01	HSPA4	7.46976787089185
TCGA-06-0155-01B-01R-0522-01	HSPA4L	4.33069932181817
TCGA-06-0155-01B-01R-0522-01	HSPA5	11.5712533852797
TCGA-06-0155-01B-01R-0522-01	HSPA6	6.5074055970102
TCGA-06-0155-01B-01R-0522-01	HSPA8	11.4943429064479
TCGA-06-0155-01B-01R-0522-01	HSPA9	8.78252137313664
TCGA-06-0155-01B-01R-0522-01	HSPB1	11.1565772116131
TCGA-06-0155-01B-01R-0522-01	HSPB2	5.03511270351115
TCGA-06-0155-01B-01R-0522-01	HSPB3	4.16577279778254
TCGA-06-0155-01B-01R-0522-01	HSPB6	4.94069301327182
TCGA-06-0155-01B-01R-0522-01	HSPB7	4.54477015621068
TCGA-06-0155-01B-01R-0522-01	HSPB8	7.19322800284458
TCGA-06-0155-01B-01R-0522-01	HSPBAP1	6.7880148153375
TCGA-06-0155-01B-01R-0522-01	HSPBP1	6.31846654381874
TCGA-06-0155-01B-01R-0522-01	HSPC111	6.25890168251337
TCGA-06-0155-01B-01R-0522-01	HSPC152	10.1787098275525
TCGA-06-0155-01B-01R-0522-01	HSPC159	5.15412756079676
TCGA-06-0155-01B-01R-0522-01	HSPC171	7.1593717068196
TCGA-06-0155-01B-01R-0522-01	HSPD1	10.9185681132887
TCGA-06-0155-01B-01R-0522-01	HSPE1	9.42550213408455
TCGA-06-0155-01B-01R-0522-01	HSPH1	9.10070692724621
TCGA-06-0155-01B-01R-0522-01	HTATIP2	5.78164096217064
TCGA-06-0155-01B-01R-0522-01	HTATSF1	6.92892385071576
TCGA-06-0155-01B-01R-0522-01	HTF9C	5.12242138348298
TCGA-06-0155-01B-01R-0522-01	HTN1	3.96653968782197
TCGA-06-0155-01B-01R-0522-01	HTN3	3.58128817456522
TCGA-06-0155-01B-01R-0522-01	HTR1A	4.00783947290133
TCGA-06-0155-01B-01R-0522-01	HTR1B	4.73975609831603
TCGA-06-0155-01B-01R-0522-01	HTR1D	3.98595864439073
TCGA-06-0155-01B-01R-0522-01	HTR1E	4.33885523508733
TCGA-06-0155-01B-01R-0522-01	HTR1F	4.2974454204527
TCGA-06-0155-01B-01R-0522-01	HTR2A	4.41614292411523
TCGA-06-0155-01B-01R-0522-01	HTR2B	4.30189720169773
TCGA-06-0155-01B-01R-0522-01	HTR2C	3.76353820488003
TCGA-06-0155-01B-01R-0522-01	HTR3A	3.85471708408339
TCGA-06-0155-01B-01R-0522-01	HTR3B	3.86737405104039
TCGA-06-0155-01B-01R-0522-01	HTR4	4.31538854920754
TCGA-06-0155-01B-01R-0522-01	HTR5A	4.15767182370315
TCGA-06-0155-01B-01R-0522-01	HTR7	3.94888976367312
TCGA-06-0155-01B-01R-0522-01	HTR7P	3.93983161092675
TCGA-06-0155-01B-01R-0522-01	HTRA1	10.7911325758091
TCGA-06-0155-01B-01R-0522-01	HTRA2	5.71721955174023
TCGA-06-0155-01B-01R-0522-01	HUNK	4.28144631463573
TCGA-06-0155-01B-01R-0522-01	HUS1	5.85491298068106
TCGA-06-0155-01B-01R-0522-01	HUWE1	5.28980417903133
TCGA-06-0155-01B-01R-0522-01	HYAL1	4.21128276999671
TCGA-06-0155-01B-01R-0522-01	HYAL2	6.64191833671235
TCGA-06-0155-01B-01R-0522-01	HYAL3	4.16554771514919
TCGA-06-0155-01B-01R-0522-01	HYAL4	3.93721413568104
TCGA-06-0155-01B-01R-0522-01	HYDIN	4.04050294415619
TCGA-06-0155-01B-01R-0522-01	HYMAI	4.82839723551938
TCGA-06-0155-01B-01R-0522-01	HYOU1	8.73724331941396
TCGA-06-0155-01B-01R-0522-01	HYPE	6.34794071041646
TCGA-06-0155-01B-01R-0522-01	HYPK	8.79599107369678
TCGA-06-0155-01B-01R-0522-01	IAPP	4.08487406277816
TCGA-06-0155-01B-01R-0522-01	IARS	10.6419989029745
TCGA-06-0155-01B-01R-0522-01	IARS2	8.82298843668662
TCGA-06-0155-01B-01R-0522-01	IBSP	6.59200425798601
TCGA-06-0155-01B-01R-0522-01	IBTK	8.26163900925597
TCGA-06-0155-01B-01R-0522-01	ICA1	4.92260481720228
TCGA-06-0155-01B-01R-0522-01	ICAM1	5.58473294294746
TCGA-06-0155-01B-01R-0522-01	ICAM2	5.2811076619488
TCGA-06-0155-01B-01R-0522-01	ICAM3	6.44736338584707
TCGA-06-0155-01B-01R-0522-01	ICAM4	4.02391505973998
TCGA-06-0155-01B-01R-0522-01	ICAM5	4.09615744471054
TCGA-06-0155-01B-01R-0522-01	ICK	5.9588145560823
TCGA-06-0155-01B-01R-0522-01	ICMT	7.49774063719954
TCGA-06-0155-01B-01R-0522-01	ICOS	4.24242401232826
TCGA-06-0155-01B-01R-0522-01	ICOSLG	4.61178511388333
TCGA-06-0155-01B-01R-0522-01	ICT1	6.97750231541419
TCGA-06-0155-01B-01R-0522-01	ID1	9.63436882387547
TCGA-06-0155-01B-01R-0522-01	ID2	10.0104592991808
TCGA-06-0155-01B-01R-0522-01	ID3	10.5903959656513
TCGA-06-0155-01B-01R-0522-01	ID4	8.80060559601998
TCGA-06-0155-01B-01R-0522-01	IDE	5.05317833768682
TCGA-06-0155-01B-01R-0522-01	IDH1	9.37152461854885
TCGA-06-0155-01B-01R-0522-01	IDH2	7.96904655779512
TCGA-06-0155-01B-01R-0522-01	IDH3A	6.61853807824841
TCGA-06-0155-01B-01R-0522-01	IDH3B	7.48045001806177
TCGA-06-0155-01B-01R-0522-01	IDH3G	6.54790556213388
TCGA-06-0155-01B-01R-0522-01	IDI1	6.8931404115549
TCGA-06-0155-01B-01R-0522-01	IDS	5.96057841875572
TCGA-06-0155-01B-01R-0522-01	IDUA	4.33128778312333
TCGA-06-0155-01B-01R-0522-01	IER2	9.52089546716287
TCGA-06-0155-01B-01R-0522-01	IER3	6.71774899873657
TCGA-06-0155-01B-01R-0522-01	IER3IP1	7.31161265802175
TCGA-06-0155-01B-01R-0522-01	IER5	9.5688389087374
TCGA-06-0155-01B-01R-0522-01	IFI16	10.4835909486372
TCGA-06-0155-01B-01R-0522-01	IFI27	6.65607314551002
TCGA-06-0155-01B-01R-0522-01	IFI30	9.77215023528663
TCGA-06-0155-01B-01R-0522-01	IFI35	5.33304722276593
TCGA-06-0155-01B-01R-0522-01	IFI44	7.26441768685637
TCGA-06-0155-01B-01R-0522-01	IFI44L	6.66941646233599
TCGA-06-0155-01B-01R-0522-01	IFI6	9.25712955333854
TCGA-06-0155-01B-01R-0522-01	IFIH1	5.8088391057085
TCGA-06-0155-01B-01R-0522-01	IFIT1	6.66984115793291
TCGA-06-0155-01B-01R-0522-01	IFIT2	5.00243356465606
TCGA-06-0155-01B-01R-0522-01	IFIT3	4.30278658110700
TCGA-06-0155-01B-01R-0522-01	IFIT5	6.46068773324153
TCGA-06-0155-01B-01R-0522-01	IFITM1	9.49436976553418
TCGA-06-0155-01B-01R-0522-01	IFITM2	9.55754830682088
TCGA-06-0155-01B-01R-0522-01	IFITM3	10.3043392048940
TCGA-06-0155-01B-01R-0522-01	IFNA1	3.73168415456855
TCGA-06-0155-01B-01R-0522-01	IFNA10	3.74576437639591
TCGA-06-0155-01B-01R-0522-01	IFNA2	3.93193749140698
TCGA-06-0155-01B-01R-0522-01	IFNA21	4.47493898479243
TCGA-06-0155-01B-01R-0522-01	IFNA5	3.85395759069601
TCGA-06-0155-01B-01R-0522-01	IFNA6	3.83982254059241
TCGA-06-0155-01B-01R-0522-01	IFNA8	3.85900237648811
TCGA-06-0155-01B-01R-0522-01	IFNAR1	4.76809535809083
TCGA-06-0155-01B-01R-0522-01	IFNAR2	7.07954728370224
TCGA-06-0155-01B-01R-0522-01	IFNB1	4.75854286209445
TCGA-06-0155-01B-01R-0522-01	IFNG	3.86155229216833
TCGA-06-0155-01B-01R-0522-01	IFNGR1	9.0627326230648
TCGA-06-0155-01B-01R-0522-01	IFNGR2	8.4133949902324
TCGA-06-0155-01B-01R-0522-01	IFNW1	4.11672548296089
TCGA-06-0155-01B-01R-0522-01	IFRD1	8.9259639172796
TCGA-06-0155-01B-01R-0522-01	IFRD2	6.86368304681087
TCGA-06-0155-01B-01R-0522-01	IFT122	5.82560100185762
TCGA-06-0155-01B-01R-0522-01	IFT140	4.52881808958997
TCGA-06-0155-01B-01R-0522-01	IFT52	7.80224369389144
TCGA-06-0155-01B-01R-0522-01	IFT57	9.00016131070793
TCGA-06-0155-01B-01R-0522-01	IFT74	5.12451482350169
TCGA-06-0155-01B-01R-0522-01	IFT81	6.2286587148303
TCGA-06-0155-01B-01R-0522-01	IFT88	6.3070599974803
TCGA-06-0155-01B-01R-0522-01	IGBP1	7.87861085705453
TCGA-06-0155-01B-01R-0522-01	IGF1	5.07616889927757
TCGA-06-0155-01B-01R-0522-01	IGF1R	6.38126608566805
TCGA-06-0155-01B-01R-0522-01	IGF2	10.5599985359263
TCGA-06-0155-01B-01R-0522-01	IGF2AS	4.40986053015973
TCGA-06-0155-01B-01R-0522-01	IGF2BP2	8.80297116269557
TCGA-06-0155-01B-01R-0522-01	IGF2BP3	6.46672361004954
TCGA-06-0155-01B-01R-0522-01	IGF2R	7.00857873541195
TCGA-06-0155-01B-01R-0522-01	IGFALS	4.15984162556751
TCGA-06-0155-01B-01R-0522-01	IGFBP1	5.16808460739244
TCGA-06-0155-01B-01R-0522-01	IGFBP2	10.3806737556949
TCGA-06-0155-01B-01R-0522-01	IGFBP3	10.5409338519451
TCGA-06-0155-01B-01R-0522-01	IGFBP4	6.91188594459976
TCGA-06-0155-01B-01R-0522-01	IGFBP5	8.64324539825998
TCGA-06-0155-01B-01R-0522-01	IGFBP6	7.02465205005623
TCGA-06-0155-01B-01R-0522-01	IGFBP7	13.0505986504722
TCGA-06-0155-01B-01R-0522-01	IGHD	4.25897828857666
TCGA-06-0155-01B-01R-0522-01	IGHM	4.04915091781864
TCGA-06-0155-01B-01R-0522-01	IGHMBP2	5.34271858843935
TCGA-06-0155-01B-01R-0522-01	IGKC	4.96669624737903
TCGA-06-0155-01B-01R-0522-01	IGKV1-5	4.27060245284345
TCGA-06-0155-01B-01R-0522-01	IGL@	4.13075404511932
TCGA-06-0155-01B-01R-0522-01	IGLL1	4.37280263658247
TCGA-06-0155-01B-01R-0522-01	IGLV2-14	4.07980002251113
TCGA-06-0155-01B-01R-0522-01	IGLV3-25	4.59636460435374
TCGA-06-0155-01B-01R-0522-01	IGSF1	4.36593885672315
TCGA-06-0155-01B-01R-0522-01	IGSF2	4.67190220405504
TCGA-06-0155-01B-01R-0522-01	IGSF3	7.21258855625346
TCGA-06-0155-01B-01R-0522-01	IGSF6	5.68013778572822
TCGA-06-0155-01B-01R-0522-01	IGSF9B	4.10339811324197
TCGA-06-0155-01B-01R-0522-01	IHH	5.48875022184201
TCGA-06-0155-01B-01R-0522-01	IHPK1	6.44133572093574
TCGA-06-0155-01B-01R-0522-01	IHPK2	6.65168633696461
TCGA-06-0155-01B-01R-0522-01	IK	6.82478999880424
TCGA-06-0155-01B-01R-0522-01	IKBKAP	6.40924343627645
TCGA-06-0155-01B-01R-0522-01	IKBKB	5.29693706557185
TCGA-06-0155-01B-01R-0522-01	IKBKE	4.7713582876069
TCGA-06-0155-01B-01R-0522-01	IKBKG	5.84137075744394
TCGA-06-0155-01B-01R-0522-01	IKZF1	4.60618322216817
TCGA-06-0155-01B-01R-0522-01	IKZF2	3.89551029115576
TCGA-06-0155-01B-01R-0522-01	IKZF3	3.61437252213573
TCGA-06-0155-01B-01R-0522-01	IKZF4	4.31325409585792
TCGA-06-0155-01B-01R-0522-01	IKZF5	4.83439717052435
TCGA-06-0155-01B-01R-0522-01	IL10	4.22599228959242
TCGA-06-0155-01B-01R-0522-01	IL10RA	6.40451130285619
TCGA-06-0155-01B-01R-0522-01	IL10RB	6.75714978355377
TCGA-06-0155-01B-01R-0522-01	IL11	4.63662063814592
TCGA-06-0155-01B-01R-0522-01	IL11RA	7.91169854800994
TCGA-06-0155-01B-01R-0522-01	IL12A	4.14261597286374
TCGA-06-0155-01B-01R-0522-01	IL12B	3.54159117576020
TCGA-06-0155-01B-01R-0522-01	IL12RB1	4.13044471940642
TCGA-06-0155-01B-01R-0522-01	IL12RB2	3.61012640048514
TCGA-06-0155-01B-01R-0522-01	IL13	4.10788240488803
TCGA-06-0155-01B-01R-0522-01	IL13RA1	7.39566225748633
TCGA-06-0155-01B-01R-0522-01	IL13RA2	10.0339253659720
TCGA-06-0155-01B-01R-0522-01	IL15	4.20945455556248
TCGA-06-0155-01B-01R-0522-01	IL15RA	4.68609759738741
TCGA-06-0155-01B-01R-0522-01	IL16	4.40695804673111
TCGA-06-0155-01B-01R-0522-01	IL17A	3.53222297436751
TCGA-06-0155-01B-01R-0522-01	IL17B	4.13667842779027
TCGA-06-0155-01B-01R-0522-01	IL17RA	5.80623896194617
TCGA-06-0155-01B-01R-0522-01	IL17RB	5.86062364277094
TCGA-06-0155-01B-01R-0522-01	IL17RC	4.86565682226148
TCGA-06-0155-01B-01R-0522-01	IL18	5.04518373095337
TCGA-06-0155-01B-01R-0522-01	IL18R1	4.36488540009255
TCGA-06-0155-01B-01R-0522-01	IL18RAP	5.22218907437509
TCGA-06-0155-01B-01R-0522-01	IL19	4.49680965774811
TCGA-06-0155-01B-01R-0522-01	IL1A	3.68844081580817
TCGA-06-0155-01B-01R-0522-01	IL1B	5.7262207583593
TCGA-06-0155-01B-01R-0522-01	IL1F5	4.07575267383809
TCGA-06-0155-01B-01R-0522-01	IL1F6	3.76896580420951
TCGA-06-0155-01B-01R-0522-01	IL1F7	3.70825057266949
TCGA-06-0155-01B-01R-0522-01	IL1F9	4.40217649369446
TCGA-06-0155-01B-01R-0522-01	IL1R1	5.23871814650934
TCGA-06-0155-01B-01R-0522-01	IL1R2	6.5714271152629
TCGA-06-0155-01B-01R-0522-01	IL1RAP	7.06877467050869
TCGA-06-0155-01B-01R-0522-01	IL1RAPL1	4.09926208054046
TCGA-06-0155-01B-01R-0522-01	IL1RAPL2	4.08195082249192
TCGA-06-0155-01B-01R-0522-01	IL1RL1	4.66269488415569
TCGA-06-0155-01B-01R-0522-01	IL1RL2	4.13694106212234
TCGA-06-0155-01B-01R-0522-01	IL1RN	4.45714550344992
TCGA-06-0155-01B-01R-0522-01	IL2	3.67794454633833
TCGA-06-0155-01B-01R-0522-01	IL20RA	3.89591128561356
TCGA-06-0155-01B-01R-0522-01	IL21	3.85075302682904
TCGA-06-0155-01B-01R-0522-01	IL21R	4.31665083252797
TCGA-06-0155-01B-01R-0522-01	IL22	4.57570623029584
TCGA-06-0155-01B-01R-0522-01	IL22RA1	4.09514410375185
TCGA-06-0155-01B-01R-0522-01	IL23A	4.43007016312229
TCGA-06-0155-01B-01R-0522-01	IL24	4.1203310719312
TCGA-06-0155-01B-01R-0522-01	IL25	3.82549764979785
TCGA-06-0155-01B-01R-0522-01	IL26	4.01665919825005
TCGA-06-0155-01B-01R-0522-01	IL27RA	4.70608524649202
TCGA-06-0155-01B-01R-0522-01	IL2RA	4.65130104960543
TCGA-06-0155-01B-01R-0522-01	IL2RB	4.94035052156739
TCGA-06-0155-01B-01R-0522-01	IL2RG	4.47614545028752
TCGA-06-0155-01B-01R-0522-01	IL3	3.40702264154926
TCGA-06-0155-01B-01R-0522-01	IL32	4.95826790202552
TCGA-06-0155-01B-01R-0522-01	IL33	5.82340125652273
TCGA-06-0155-01B-01R-0522-01	IL4	3.72679492459958
TCGA-06-0155-01B-01R-0522-01	IL4R	6.53796436514406
TCGA-06-0155-01B-01R-0522-01	IL5	3.78933861706579
TCGA-06-0155-01B-01R-0522-01	IL5RA	4.09433530243634
TCGA-06-0155-01B-01R-0522-01	IL6	4.2620865274361
TCGA-06-0155-01B-01R-0522-01	IL6R	4.83198050051756
TCGA-06-0155-01B-01R-0522-01	IL6ST	7.29513426560172
TCGA-06-0155-01B-01R-0522-01	IL7	4.13289645261157
TCGA-06-0155-01B-01R-0522-01	IL7R	5.5965730976462
TCGA-06-0155-01B-01R-0522-01	IL8	7.50116890435378
TCGA-06-0155-01B-01R-0522-01	IL8RA	4.72820245258864
TCGA-06-0155-01B-01R-0522-01	IL8RB	5.02431894594373
TCGA-06-0155-01B-01R-0522-01	IL9	3.92953212119398
TCGA-06-0155-01B-01R-0522-01	ILF2	9.33483847343126
TCGA-06-0155-01B-01R-0522-01	ILF3	7.40836459954646
TCGA-06-0155-01B-01R-0522-01	ILK	8.69337762888769
TCGA-06-0155-01B-01R-0522-01	ILKAP	6.99567064062121
TCGA-06-0155-01B-01R-0522-01	ILVBL	6.40994777727764
TCGA-06-0155-01B-01R-0522-01	IMMT	8.39677043026017
TCGA-06-0155-01B-01R-0522-01	IMP3	8.33844614547372
TCGA-06-0155-01B-01R-0522-01	IMP4	8.0188071813679
TCGA-06-0155-01B-01R-0522-01	IMPA1	8.66280482461962
TCGA-06-0155-01B-01R-0522-01	IMPA2	5.76108460689289
TCGA-06-0155-01B-01R-0522-01	IMPACT	6.56080580509288
TCGA-06-0155-01B-01R-0522-01	IMPAD1	6.72089312084342
TCGA-06-0155-01B-01R-0522-01	IMPDH1	7.86730919099736
TCGA-06-0155-01B-01R-0522-01	IMPDH2	9.01933078116468
TCGA-06-0155-01B-01R-0522-01	IMPG1	3.47320494985494
TCGA-06-0155-01B-01R-0522-01	IMPG2	4.00719463892379
TCGA-06-0155-01B-01R-0522-01	INA	4.3261683155971
TCGA-06-0155-01B-01R-0522-01	INADL	4.42884739689893
TCGA-06-0155-01B-01R-0522-01	INCENP	4.37976967007643
TCGA-06-0155-01B-01R-0522-01	INDO	4.72006865932968
TCGA-06-0155-01B-01R-0522-01	INE1	4.20243370270125
TCGA-06-0155-01B-01R-0522-01	ING1	5.83691205514355
TCGA-06-0155-01B-01R-0522-01	ING2	6.5580360923734
TCGA-06-0155-01B-01R-0522-01	ING3	7.1806006123837
TCGA-06-0155-01B-01R-0522-01	ING4	5.77437306073919
TCGA-06-0155-01B-01R-0522-01	INHA	4.07338225732053
TCGA-06-0155-01B-01R-0522-01	INHBA	4.68339366882714
TCGA-06-0155-01B-01R-0522-01	INHBB	7.39323424117274
TCGA-06-0155-01B-01R-0522-01	INHBC	4.24313954566459
TCGA-06-0155-01B-01R-0522-01	INHBE	4.10873133956543
TCGA-06-0155-01B-01R-0522-01	INPP1	7.2293018854049
TCGA-06-0155-01B-01R-0522-01	INPP4A	4.34395475560581
TCGA-06-0155-01B-01R-0522-01	INPP4B	5.99166888543823
TCGA-06-0155-01B-01R-0522-01	INPP5A	6.24993675377958
TCGA-06-0155-01B-01R-0522-01	INPP5B	5.32157390473838
TCGA-06-0155-01B-01R-0522-01	INPP5E	6.07366778242988
TCGA-06-0155-01B-01R-0522-01	INPP5F	6.0709733937645
TCGA-06-0155-01B-01R-0522-01	INPPL1	6.66843490265695
TCGA-06-0155-01B-01R-0522-01	INS	3.93485363007446
TCGA-06-0155-01B-01R-0522-01	INSIG1	7.14120456078747
TCGA-06-0155-01B-01R-0522-01	INSIG2	7.24900607501695
TCGA-06-0155-01B-01R-0522-01	INSL3	3.93084659033891
TCGA-06-0155-01B-01R-0522-01	INSL4	4.00020533267237
TCGA-06-0155-01B-01R-0522-01	INSL5	4.30598044829661
TCGA-06-0155-01B-01R-0522-01	INSL6	3.80721850879748
TCGA-06-0155-01B-01R-0522-01	INSM1	5.55059861036358
TCGA-06-0155-01B-01R-0522-01	INSR	6.28499857644722
TCGA-06-0155-01B-01R-0522-01	INSRR	3.73704098939023
TCGA-06-0155-01B-01R-0522-01	INTS1	4.76297442611767
TCGA-06-0155-01B-01R-0522-01	INTS12	7.61990449330992
TCGA-06-0155-01B-01R-0522-01	INTS3	5.76993477160774
TCGA-06-0155-01B-01R-0522-01	INTS5	5.91045727676064
TCGA-06-0155-01B-01R-0522-01	INTS6	6.74317615619084
TCGA-06-0155-01B-01R-0522-01	INTS7	5.76266021942144
TCGA-06-0155-01B-01R-0522-01	INTS8	8.31342655167356
TCGA-06-0155-01B-01R-0522-01	INTS9	6.01798771003137
TCGA-06-0155-01B-01R-0522-01	INVS	4.62565545169531
TCGA-06-0155-01B-01R-0522-01	IPO13	5.59262207414235
TCGA-06-0155-01B-01R-0522-01	IPO4	5.57786085579561
TCGA-06-0155-01B-01R-0522-01	IPO8	4.3139865448814
TCGA-06-0155-01B-01R-0522-01	IPO9	7.5965818552975
TCGA-06-0155-01B-01R-0522-01	IPP	5.82705151626748
TCGA-06-0155-01B-01R-0522-01	IQCA	4.12977745603652
TCGA-06-0155-01B-01R-0522-01	IQCB1	6.18549462174586
TCGA-06-0155-01B-01R-0522-01	IQCC	4.35297164711453
TCGA-06-0155-01B-01R-0522-01	IQCE	5.03525989818645
TCGA-06-0155-01B-01R-0522-01	IQCG	6.89780115086371
TCGA-06-0155-01B-01R-0522-01	IQCH	3.72096261334652
TCGA-06-0155-01B-01R-0522-01	IQCK	5.97992648595563
TCGA-06-0155-01B-01R-0522-01	IQGAP1	8.84600154135099
TCGA-06-0155-01B-01R-0522-01	IQGAP2	6.80620178446836
TCGA-06-0155-01B-01R-0522-01	IQSEC1	6.05217365590461
TCGA-06-0155-01B-01R-0522-01	IQSEC2	4.87087978769442
TCGA-06-0155-01B-01R-0522-01	IQSEC3	4.81137420349808
TCGA-06-0155-01B-01R-0522-01	IQWD1	7.21464284268742
TCGA-06-0155-01B-01R-0522-01	IRAK1	9.39830321866574
TCGA-06-0155-01B-01R-0522-01	IRAK3	4.34983773511267
TCGA-06-0155-01B-01R-0522-01	IRAK4	4.75543825108686
TCGA-06-0155-01B-01R-0522-01	IREB2	4.963069017092
TCGA-06-0155-01B-01R-0522-01	IRF1	5.2874822907922
TCGA-06-0155-01B-01R-0522-01	IRF2	6.20901480829314
TCGA-06-0155-01B-01R-0522-01	IRF2BP1	5.32871190178673
TCGA-06-0155-01B-01R-0522-01	IRF3	6.57033264915427
TCGA-06-0155-01B-01R-0522-01	IRF4	4.42416616064471
TCGA-06-0155-01B-01R-0522-01	IRF5	4.73208687446558
TCGA-06-0155-01B-01R-0522-01	IRF7	6.05457815372055
TCGA-06-0155-01B-01R-0522-01	IRF8	6.14668084746222
TCGA-06-0155-01B-01R-0522-01	IRF9	7.83803235261094
TCGA-06-0155-01B-01R-0522-01	IRGC	4.08464718766338
TCGA-06-0155-01B-01R-0522-01	IRS1	5.84609444184967
TCGA-06-0155-01B-01R-0522-01	IRS2	9.45690019091519
TCGA-06-0155-01B-01R-0522-01	IRS4	4.27297285304719
TCGA-06-0155-01B-01R-0522-01	IRX4	4.10704159334399
TCGA-06-0155-01B-01R-0522-01	IRX5	4.72060468074294
TCGA-06-0155-01B-01R-0522-01	ISCA1	7.94394567524719
TCGA-06-0155-01B-01R-0522-01	ISCU	9.69610772482483
TCGA-06-0155-01B-01R-0522-01	ISG15	7.86909140390468
TCGA-06-0155-01B-01R-0522-01	ISG20	5.27148140822438
TCGA-06-0155-01B-01R-0522-01	ISG20L1	6.35477761593206
TCGA-06-0155-01B-01R-0522-01	ISG20L2	6.48833112118494
TCGA-06-0155-01B-01R-0522-01	ISL1	3.94025695396369
TCGA-06-0155-01B-01R-0522-01	ISLR	7.22656154064945
TCGA-06-0155-01B-01R-0522-01	ISOC1	7.93577635897514
TCGA-06-0155-01B-01R-0522-01	ISOC2	6.49278434546888
TCGA-06-0155-01B-01R-0522-01	ISYNA1	7.20113948337989
TCGA-06-0155-01B-01R-0522-01	ITCH	5.15888268717373
TCGA-06-0155-01B-01R-0522-01	ITFG1	8.85476805779716
TCGA-06-0155-01B-01R-0522-01	ITFG2	4.8228417293765
TCGA-06-0155-01B-01R-0522-01	ITGA10	8.72449022584419
TCGA-06-0155-01B-01R-0522-01	ITGA2	5.35244733136423
TCGA-06-0155-01B-01R-0522-01	ITGA2B	4.13027235426651
TCGA-06-0155-01B-01R-0522-01	ITGA3	5.46638942930625
TCGA-06-0155-01B-01R-0522-01	ITGA4	4.73021729992609
