barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	MACF1	9.69581927625711
TCGA-02-0071-01A-01R-0202-01	MACROD1	4.75087266138388
TCGA-02-0071-01A-01R-0202-01	MAD1L1	6.21987603824011
TCGA-02-0071-01A-01R-0202-01	MAD2L1	7.82360378373876
TCGA-02-0071-01A-01R-0202-01	MAD2L1BP	7.16248491309745
TCGA-02-0071-01A-01R-0202-01	MADCAM1	4.83300365099731
TCGA-02-0071-01A-01R-0202-01	MADD	6.36221125984767
TCGA-02-0071-01A-01R-0202-01	MAEA	8.3974150787297
TCGA-02-0071-01A-01R-0202-01	MAF	6.41302678243301
TCGA-02-0071-01A-01R-0202-01	MAFB	10.3065436167955
TCGA-02-0071-01A-01R-0202-01	MAFF	8.47301885528669
TCGA-02-0071-01A-01R-0202-01	MAFG	6.80548647244597
TCGA-02-0071-01A-01R-0202-01	MAFK	4.12786179941425
TCGA-02-0071-01A-01R-0202-01	MAG	4.45791687608072
TCGA-02-0071-01A-01R-0202-01	MAGEA1	3.72772034373868
TCGA-02-0071-01A-01R-0202-01	MAGEA10	4.31342765886741
TCGA-02-0071-01A-01R-0202-01	MAGEA11	3.49675286086608
TCGA-02-0071-01A-01R-0202-01	MAGEA12	4.28397442699595
TCGA-02-0071-01A-01R-0202-01	MAGEA4	3.74762170935532
TCGA-02-0071-01A-01R-0202-01	MAGEA5	4.09515875526896
TCGA-02-0071-01A-01R-0202-01	MAGEA8	3.55770710350499
TCGA-02-0071-01A-01R-0202-01	MAGEA9	4.02922638760444
TCGA-02-0071-01A-01R-0202-01	MAGEB1	3.46761761408111
TCGA-02-0071-01A-01R-0202-01	MAGEB2	3.9497245845768
TCGA-02-0071-01A-01R-0202-01	MAGEB3	3.66502508817884
TCGA-02-0071-01A-01R-0202-01	MAGEB4	3.96612501772579
TCGA-02-0071-01A-01R-0202-01	MAGEC1	3.81553906970854
TCGA-02-0071-01A-01R-0202-01	MAGEC2	3.64449950908979
TCGA-02-0071-01A-01R-0202-01	MAGEC3	3.68461230508832
TCGA-02-0071-01A-01R-0202-01	MAGED1	10.9797232173814
TCGA-02-0071-01A-01R-0202-01	MAGED2	8.75178082824598
TCGA-02-0071-01A-01R-0202-01	MAGEF1	7.7587108925661
TCGA-02-0071-01A-01R-0202-01	MAGEH1	7.31057436970333
TCGA-02-0071-01A-01R-0202-01	MAGEL2	5.41770214392547
TCGA-02-0071-01A-01R-0202-01	MAGI1	5.59540353057263
TCGA-02-0071-01A-01R-0202-01	MAGI2	7.73754970097099
TCGA-02-0071-01A-01R-0202-01	MAGOH	7.31684097037031
TCGA-02-0071-01A-01R-0202-01	MAK	3.93145991226224
TCGA-02-0071-01A-01R-0202-01	MAK10	7.28220512876174
TCGA-02-0071-01A-01R-0202-01	MAL	6.01552683976971
TCGA-02-0071-01A-01R-0202-01	MALL	4.19164633003198
TCGA-02-0071-01A-01R-0202-01	MALT1	6.57894041708785
TCGA-02-0071-01A-01R-0202-01	MAML1	8.00154048577168
TCGA-02-0071-01A-01R-0202-01	MAN1A1	5.32030201158248
TCGA-02-0071-01A-01R-0202-01	MAN1A2	4.92223558788456
TCGA-02-0071-01A-01R-0202-01	MAN1B1	6.71506074057612
TCGA-02-0071-01A-01R-0202-01	MAN1C1	10.4030386869904
TCGA-02-0071-01A-01R-0202-01	MAN2A1	8.54974718969935
TCGA-02-0071-01A-01R-0202-01	MAN2A2	6.50195681344646
TCGA-02-0071-01A-01R-0202-01	MAN2B1	7.20289159765893
TCGA-02-0071-01A-01R-0202-01	MAN2B2	8.08035969845258
TCGA-02-0071-01A-01R-0202-01	MAN2C1	6.60043358967227
TCGA-02-0071-01A-01R-0202-01	MANBA	7.0620456434915
TCGA-02-0071-01A-01R-0202-01	MANEA	5.94017306060771
TCGA-02-0071-01A-01R-0202-01	MANSC1	6.83593503100104
TCGA-02-0071-01A-01R-0202-01	MAOA	5.83946427698914
TCGA-02-0071-01A-01R-0202-01	MAOB	10.8219290673992
TCGA-02-0071-01A-01R-0202-01	MAP1A	5.45788294385701
TCGA-02-0071-01A-01R-0202-01	MAP1B	11.1573944319122
TCGA-02-0071-01A-01R-0202-01	MAP1LC3B	9.79552455789857
TCGA-02-0071-01A-01R-0202-01	MAP1LC3C	4.45435929286554
TCGA-02-0071-01A-01R-0202-01	MAP1S	5.89611682370251
TCGA-02-0071-01A-01R-0202-01	MAP2	8.43026647537493
TCGA-02-0071-01A-01R-0202-01	MAP2K1	8.28688710232274
TCGA-02-0071-01A-01R-0202-01	MAP2K1IP1	9.39127178252532
TCGA-02-0071-01A-01R-0202-01	MAP2K2	6.34167653338584
TCGA-02-0071-01A-01R-0202-01	MAP2K3	6.4354300443809
TCGA-02-0071-01A-01R-0202-01	MAP2K4	7.15578145019563
TCGA-02-0071-01A-01R-0202-01	MAP2K5	6.07053765120813
TCGA-02-0071-01A-01R-0202-01	MAP2K6	4.7240801737375
TCGA-02-0071-01A-01R-0202-01	MAP2K7	4.20114217620235
TCGA-02-0071-01A-01R-0202-01	MAP3K1	5.16136349933694
TCGA-02-0071-01A-01R-0202-01	MAP3K10	4.5570269241757
TCGA-02-0071-01A-01R-0202-01	MAP3K11	5.52844016019129
TCGA-02-0071-01A-01R-0202-01	MAP3K12	6.0565905862525
TCGA-02-0071-01A-01R-0202-01	MAP3K13	4.53701406975435
TCGA-02-0071-01A-01R-0202-01	MAP3K14	6.17005768951004
TCGA-02-0071-01A-01R-0202-01	MAP3K15	7.05268976404281
TCGA-02-0071-01A-01R-0202-01	MAP3K2	5.79782941443742
TCGA-02-0071-01A-01R-0202-01	MAP3K3	6.01230757382009
TCGA-02-0071-01A-01R-0202-01	MAP3K4	7.5179752060983
TCGA-02-0071-01A-01R-0202-01	MAP3K5	7.45867294442928
TCGA-02-0071-01A-01R-0202-01	MAP3K6	5.5922712198798
TCGA-02-0071-01A-01R-0202-01	MAP3K7	7.95993597763133
TCGA-02-0071-01A-01R-0202-01	MAP3K7IP1	4.86213807148539
TCGA-02-0071-01A-01R-0202-01	MAP3K7IP2	8.82633085448555
TCGA-02-0071-01A-01R-0202-01	MAP3K8	5.29751776808101
TCGA-02-0071-01A-01R-0202-01	MAP3K9	3.91706162219237
TCGA-02-0071-01A-01R-0202-01	MAP4	8.48378859798462
TCGA-02-0071-01A-01R-0202-01	MAP4K1	4.35907940845686
TCGA-02-0071-01A-01R-0202-01	MAP4K2	4.15381980573782
TCGA-02-0071-01A-01R-0202-01	MAP4K3	8.06313451336546
TCGA-02-0071-01A-01R-0202-01	MAP4K4	8.88858013336322
TCGA-02-0071-01A-01R-0202-01	MAP4K5	7.35443449434893
TCGA-02-0071-01A-01R-0202-01	MAP6D1	5.96728792249038
TCGA-02-0071-01A-01R-0202-01	MAP7	6.37492776677152
TCGA-02-0071-01A-01R-0202-01	MAP7D1	8.09707344205222
TCGA-02-0071-01A-01R-0202-01	MAP7D3	5.19076300557884
TCGA-02-0071-01A-01R-0202-01	MAP9	6.33226524127626
TCGA-02-0071-01A-01R-0202-01	MAPBPIP	7.59842273862087
TCGA-02-0071-01A-01R-0202-01	MAPK1	9.19801586817547
TCGA-02-0071-01A-01R-0202-01	MAPK10	8.05899186716861
TCGA-02-0071-01A-01R-0202-01	MAPK11	5.00189280272081
TCGA-02-0071-01A-01R-0202-01	MAPK12	5.19247357954874
TCGA-02-0071-01A-01R-0202-01	MAPK13	5.03900888306569
TCGA-02-0071-01A-01R-0202-01	MAPK14	6.25170950126866
TCGA-02-0071-01A-01R-0202-01	MAPK3	6.34862983167005
TCGA-02-0071-01A-01R-0202-01	MAPK4	4.48695553238351
TCGA-02-0071-01A-01R-0202-01	MAPK6	9.85973012471502
TCGA-02-0071-01A-01R-0202-01	MAPK7	5.93678232419912
TCGA-02-0071-01A-01R-0202-01	MAPK8	4.43846789010618
TCGA-02-0071-01A-01R-0202-01	MAPK8IP1	6.3455978586587
TCGA-02-0071-01A-01R-0202-01	MAPK8IP2	4.8346960407511
TCGA-02-0071-01A-01R-0202-01	MAPK8IP3	4.67991118301584
TCGA-02-0071-01A-01R-0202-01	MAPK9	6.97480754570463
TCGA-02-0071-01A-01R-0202-01	MAPKAP1	7.42690544377334
TCGA-02-0071-01A-01R-0202-01	MAPKAPK2	5.97674354367815
TCGA-02-0071-01A-01R-0202-01	MAPKAPK3	5.91835956141956
TCGA-02-0071-01A-01R-0202-01	MAPKAPK5	5.54958316685058
TCGA-02-0071-01A-01R-0202-01	MAPKBP1	7.34265593174627
TCGA-02-0071-01A-01R-0202-01	MAPRE1	9.95223637467783
TCGA-02-0071-01A-01R-0202-01	MAPRE2	6.79921876599493
TCGA-02-0071-01A-01R-0202-01	MAPRE3	4.48595935914296
TCGA-02-0071-01A-01R-0202-01	MAPT	7.4059699563279
TCGA-02-0071-01A-01R-0202-01	MARCH2	7.84212596766683
TCGA-02-0071-01A-01R-0202-01	MARCH3	8.3688269412076
TCGA-02-0071-01A-01R-0202-01	MARCH5	7.38507745678618
TCGA-02-0071-01A-01R-0202-01	MARCH6	8.84155119938612
TCGA-02-0071-01A-01R-0202-01	MARCH7	8.56692828368155
TCGA-02-0071-01A-01R-0202-01	MARCKS	10.2293444304989
TCGA-02-0071-01A-01R-0202-01	MARCKSL1	10.7066920340898
TCGA-02-0071-01A-01R-0202-01	MARCO	4.44081506654604
TCGA-02-0071-01A-01R-0202-01	MARK1	7.40065380996683
TCGA-02-0071-01A-01R-0202-01	MARK2	4.5022919634415
TCGA-02-0071-01A-01R-0202-01	MARK3	7.99587262342617
TCGA-02-0071-01A-01R-0202-01	MARK4	6.67822186619006
TCGA-02-0071-01A-01R-0202-01	MARS	8.70936572970419
TCGA-02-0071-01A-01R-0202-01	MAS1	3.80855093403724
TCGA-02-0071-01A-01R-0202-01	MASP1	4.33566403566138
TCGA-02-0071-01A-01R-0202-01	MASP2	4.22851442798378
TCGA-02-0071-01A-01R-0202-01	MAST1	4.3098462905564
TCGA-02-0071-01A-01R-0202-01	MAST2	5.77353474639659
TCGA-02-0071-01A-01R-0202-01	MAST3	5.65968837423596
TCGA-02-0071-01A-01R-0202-01	MAST4	6.43567763593113
TCGA-02-0071-01A-01R-0202-01	MAT1A	3.86049056440438
TCGA-02-0071-01A-01R-0202-01	MAT2A	8.29550733726986
TCGA-02-0071-01A-01R-0202-01	MAT2B	9.66872584885912
TCGA-02-0071-01A-01R-0202-01	MATK	4.0767352037502
TCGA-02-0071-01A-01R-0202-01	MATN1	4.39990138040401
TCGA-02-0071-01A-01R-0202-01	MATN2	10.4756437653149
TCGA-02-0071-01A-01R-0202-01	MATN3	4.71109778475578
TCGA-02-0071-01A-01R-0202-01	MATN4	4.40307523457864
TCGA-02-0071-01A-01R-0202-01	MATR3	10.8706688351711
TCGA-02-0071-01A-01R-0202-01	MAX	6.77776278465708
TCGA-02-0071-01A-01R-0202-01	MAZ	5.81860187516885
TCGA-02-0071-01A-01R-0202-01	MB	4.22942834335134
TCGA-02-0071-01A-01R-0202-01	MBD1	7.38876542839912
TCGA-02-0071-01A-01R-0202-01	MBD2	5.28917884357008
TCGA-02-0071-01A-01R-0202-01	MBD3	7.11818274423724
TCGA-02-0071-01A-01R-0202-01	MBD4	8.12407033995587
TCGA-02-0071-01A-01R-0202-01	MBD5	5.48608313564256
TCGA-02-0071-01A-01R-0202-01	MBD6	4.07410617492702
TCGA-02-0071-01A-01R-0202-01	MBIP	6.83744613361182
TCGA-02-0071-01A-01R-0202-01	MBL2	3.58380952705588
TCGA-02-0071-01A-01R-0202-01	MBNL1	8.44850301535143
TCGA-02-0071-01A-01R-0202-01	MBNL2	7.05148362017275
TCGA-02-0071-01A-01R-0202-01	MBNL3	4.38384256401833
TCGA-02-0071-01A-01R-0202-01	MBOAT5	5.27855395785186
TCGA-02-0071-01A-01R-0202-01	MBP	9.33396209183613
TCGA-02-0071-01A-01R-0202-01	MBTD1	6.09319573709903
TCGA-02-0071-01A-01R-0202-01	MBTPS1	7.1152318169955
TCGA-02-0071-01A-01R-0202-01	MBTPS2	5.6667632870049
TCGA-02-0071-01A-01R-0202-01	MC1R	4.29346687771632
TCGA-02-0071-01A-01R-0202-01	MC2R	4.13638711211404
TCGA-02-0071-01A-01R-0202-01	MC3R	3.93633483582735
TCGA-02-0071-01A-01R-0202-01	MC4R	3.60487894534278
TCGA-02-0071-01A-01R-0202-01	MC5R	3.88551541151708
TCGA-02-0071-01A-01R-0202-01	MCAM	8.20116715937107
TCGA-02-0071-01A-01R-0202-01	MCAT	6.74546024751455
TCGA-02-0071-01A-01R-0202-01	MCC	6.75216592922868
TCGA-02-0071-01A-01R-0202-01	MCCC1	8.22029004844765
TCGA-02-0071-01A-01R-0202-01	MCCC2	6.3412068809924
TCGA-02-0071-01A-01R-0202-01	MCF2	3.63308713085376
TCGA-02-0071-01A-01R-0202-01	MCF2L	7.62164970465054
TCGA-02-0071-01A-01R-0202-01	MCF2L2	3.48744606215674
TCGA-02-0071-01A-01R-0202-01	MCFD2	8.43866027142443
TCGA-02-0071-01A-01R-0202-01	MCHR1	4.33717597749800
TCGA-02-0071-01A-01R-0202-01	MCL1	8.39648027057658
TCGA-02-0071-01A-01R-0202-01	MCM10	4.67182976790761
TCGA-02-0071-01A-01R-0202-01	MCM2	7.51933462653983
TCGA-02-0071-01A-01R-0202-01	MCM3	8.02716796667273
TCGA-02-0071-01A-01R-0202-01	MCM3AP	6.34071914942015
TCGA-02-0071-01A-01R-0202-01	MCM3APAS	4.60145876530179
TCGA-02-0071-01A-01R-0202-01	MCM4	6.97472870055427
TCGA-02-0071-01A-01R-0202-01	MCM5	6.80764863852457
TCGA-02-0071-01A-01R-0202-01	MCM6	8.88461342892118
TCGA-02-0071-01A-01R-0202-01	MCM7	8.1223423858598
TCGA-02-0071-01A-01R-0202-01	MCOLN1	6.23417569178741
TCGA-02-0071-01A-01R-0202-01	MCOLN3	4.14861808407908
TCGA-02-0071-01A-01R-0202-01	MCPH1	4.23629424716212
TCGA-02-0071-01A-01R-0202-01	MCRS1	6.31082520765688
TCGA-02-0071-01A-01R-0202-01	MCTP2	3.98358156210785
TCGA-02-0071-01A-01R-0202-01	MCTS1	8.4950338805091
TCGA-02-0071-01A-01R-0202-01	MDC1	6.9596347237913
TCGA-02-0071-01A-01R-0202-01	MDFI	5.02053323792882
TCGA-02-0071-01A-01R-0202-01	MDFIC	6.44871309102167
TCGA-02-0071-01A-01R-0202-01	MDH1	10.8029857517032
TCGA-02-0071-01A-01R-0202-01	MDH2	10.4667684105216
TCGA-02-0071-01A-01R-0202-01	MDK	7.71200634227913
TCGA-02-0071-01A-01R-0202-01	MDM1	5.50231102579304
TCGA-02-0071-01A-01R-0202-01	MDM2	7.45316398414214
TCGA-02-0071-01A-01R-0202-01	MDM4	7.09838538495749
TCGA-02-0071-01A-01R-0202-01	MDN1	7.21164712513079
TCGA-02-0071-01A-01R-0202-01	MDS1	3.67681052753799
TCGA-02-0071-01A-01R-0202-01	ME1	6.08713777765505
TCGA-02-0071-01A-01R-0202-01	ME2	8.81864165977789
TCGA-02-0071-01A-01R-0202-01	ME3	6.60242453733804
TCGA-02-0071-01A-01R-0202-01	MEA1	8.58050171946784
TCGA-02-0071-01A-01R-0202-01	MECP2	6.25922403291854
TCGA-02-0071-01A-01R-0202-01	MECR	5.733749065673
TCGA-02-0071-01A-01R-0202-01	MED1	7.58653070314945
TCGA-02-0071-01A-01R-0202-01	MED12	6.29368970033058
TCGA-02-0071-01A-01R-0202-01	MED13	9.0768964750396
TCGA-02-0071-01A-01R-0202-01	MED13L	7.63190685134033
TCGA-02-0071-01A-01R-0202-01	MED14	5.68706892639217
TCGA-02-0071-01A-01R-0202-01	MED15	6.39811281847805
TCGA-02-0071-01A-01R-0202-01	MED16	6.17350238777357
TCGA-02-0071-01A-01R-0202-01	MED17	8.53038335566163
TCGA-02-0071-01A-01R-0202-01	MED18	5.26618561091957
TCGA-02-0071-01A-01R-0202-01	MED20	6.06188896436625
TCGA-02-0071-01A-01R-0202-01	MED21	7.69379384160668
TCGA-02-0071-01A-01R-0202-01	MED22	5.34320889836408
TCGA-02-0071-01A-01R-0202-01	MED23	7.74761228574488
TCGA-02-0071-01A-01R-0202-01	MED24	5.31484914829662
TCGA-02-0071-01A-01R-0202-01	MED25	5.68190237259429
TCGA-02-0071-01A-01R-0202-01	MED27	7.56759905417389
TCGA-02-0071-01A-01R-0202-01	MED28	7.57660636169473
TCGA-02-0071-01A-01R-0202-01	MED4	7.72358981120152
TCGA-02-0071-01A-01R-0202-01	MED6	6.5446701784555
TCGA-02-0071-01A-01R-0202-01	MED7	6.84955266327769
TCGA-02-0071-01A-01R-0202-01	MED8	6.55376098977059
TCGA-02-0071-01A-01R-0202-01	MED9	5.77119242921454
TCGA-02-0071-01A-01R-0202-01	MEF2A	7.29523111654208
TCGA-02-0071-01A-01R-0202-01	MEF2B	4.45189765257451
TCGA-02-0071-01A-01R-0202-01	MEF2C	7.39810655402846
TCGA-02-0071-01A-01R-0202-01	MEF2D	4.83961852960236
TCGA-02-0071-01A-01R-0202-01	MEFV	4.18102574319148
TCGA-02-0071-01A-01R-0202-01	MEG3	5.96610388933356
TCGA-02-0071-01A-01R-0202-01	MEGF6	4.13796017485278
TCGA-02-0071-01A-01R-0202-01	MEGF8	6.13698704558596
TCGA-02-0071-01A-01R-0202-01	MEGF9	6.70115964307352
TCGA-02-0071-01A-01R-0202-01	MEIS1	7.44861542917302
TCGA-02-0071-01A-01R-0202-01	MEIS2	9.87201198996692
TCGA-02-0071-01A-01R-0202-01	MELK	7.77523611101409
TCGA-02-0071-01A-01R-0202-01	MEMO1	8.69321957696897
TCGA-02-0071-01A-01R-0202-01	MEN1	6.92041346586861
TCGA-02-0071-01A-01R-0202-01	MEOX1	3.79732727344375
TCGA-02-0071-01A-01R-0202-01	MEOX2	7.94837213343004
TCGA-02-0071-01A-01R-0202-01	MEP1A	3.8405468684393
TCGA-02-0071-01A-01R-0202-01	MEP1B	3.66849333464299
TCGA-02-0071-01A-01R-0202-01	MEPCE	7.93187907601464
TCGA-02-0071-01A-01R-0202-01	MEPE	4.5074342707516
TCGA-02-0071-01A-01R-0202-01	MERTK	7.21062690684801
TCGA-02-0071-01A-01R-0202-01	MEST	11.0978329811015
TCGA-02-0071-01A-01R-0202-01	MET	5.43973160460179
TCGA-02-0071-01A-01R-0202-01	METAP1	7.47033863809535
TCGA-02-0071-01A-01R-0202-01	METAP2	8.3818109201316
TCGA-02-0071-01A-01R-0202-01	METRN	8.12175798509485
TCGA-02-0071-01A-01R-0202-01	METT10D	4.90164684277792
TCGA-02-0071-01A-01R-0202-01	METT11D1	7.54546026173658
TCGA-02-0071-01A-01R-0202-01	METTL1	5.83031393791447
TCGA-02-0071-01A-01R-0202-01	METTL3	8.77977935960114
TCGA-02-0071-01A-01R-0202-01	METTL4	6.19141109078481
TCGA-02-0071-01A-01R-0202-01	METTL5	9.42693665841998
TCGA-02-0071-01A-01R-0202-01	METTL7A	8.93551282089994
TCGA-02-0071-01A-01R-0202-01	METTL8	6.53240765154048
TCGA-02-0071-01A-01R-0202-01	METTL9	9.92853346517854
TCGA-02-0071-01A-01R-0202-01	MEX3C	8.88469959140818
TCGA-02-0071-01A-01R-0202-01	MEX3D	6.23033625579374
TCGA-02-0071-01A-01R-0202-01	MFAP1	9.0634372154583
TCGA-02-0071-01A-01R-0202-01	MFAP2	5.52392884560338
TCGA-02-0071-01A-01R-0202-01	MFAP3L	5.62044089740173
TCGA-02-0071-01A-01R-0202-01	MFAP4	4.77653734938795
TCGA-02-0071-01A-01R-0202-01	MFAP5	3.83392776432881
TCGA-02-0071-01A-01R-0202-01	MFGE8	6.11282683366393
TCGA-02-0071-01A-01R-0202-01	MFHAS1	7.94313988326086
TCGA-02-0071-01A-01R-0202-01	MFI2	4.01408144336296
TCGA-02-0071-01A-01R-0202-01	MFN1	6.9727887682912
TCGA-02-0071-01A-01R-0202-01	MFN2	7.32252564522877
TCGA-02-0071-01A-01R-0202-01	MFNG	4.76311863421436
TCGA-02-0071-01A-01R-0202-01	MFSD1	10.4497491595751
TCGA-02-0071-01A-01R-0202-01	MFSD5	6.9025386098645
TCGA-02-0071-01A-01R-0202-01	MFSD7	4.40449363205784
TCGA-02-0071-01A-01R-0202-01	MGA	6.74418538855704
TCGA-02-0071-01A-01R-0202-01	MGAM	4.45154014885999
TCGA-02-0071-01A-01R-0202-01	MGAT1	7.54244671347028
TCGA-02-0071-01A-01R-0202-01	MGAT2	6.82331329798917
TCGA-02-0071-01A-01R-0202-01	MGAT3	4.64366069416951
TCGA-02-0071-01A-01R-0202-01	MGAT4A	7.03495626123692
TCGA-02-0071-01A-01R-0202-01	MGAT4B	7.20109280699199
TCGA-02-0071-01A-01R-0202-01	MGAT4C	3.74506360405926
TCGA-02-0071-01A-01R-0202-01	MGAT5	4.34533201224041
TCGA-02-0071-01A-01R-0202-01	MGC10334	6.19119946317065
TCGA-02-0071-01A-01R-0202-01	MGC13053	4.97774973635522
TCGA-02-0071-01A-01R-0202-01	MGC14376	7.71009362063449
TCGA-02-0071-01A-01R-0202-01	MGC15523	6.91740048994848
TCGA-02-0071-01A-01R-0202-01	MGC16824	7.73891184672481
TCGA-02-0071-01A-01R-0202-01	MGC24039	5.41389529742613
TCGA-02-0071-01A-01R-0202-01	MGC2752	7.63279933329764
TCGA-02-0071-01A-01R-0202-01	MGC29506	4.09663731005647
TCGA-02-0071-01A-01R-0202-01	MGC31957	4.06506551519130
TCGA-02-0071-01A-01R-0202-01	MGC3196	7.65192759555173
TCGA-02-0071-01A-01R-0202-01	MGC3771	4.07626661571608
TCGA-02-0071-01A-01R-0202-01	MGC40069	4.09016428238829
TCGA-02-0071-01A-01R-0202-01	MGC4172	5.01098679030638
TCGA-02-0071-01A-01R-0202-01	MGC4294	4.44428103507997
TCGA-02-0071-01A-01R-0202-01	MGC5566	4.17148163623982
TCGA-02-0071-01A-01R-0202-01	MGC5590	3.88334778453902
TCGA-02-0071-01A-01R-0202-01	MGC70863	6.82120175348574
TCGA-02-0071-01A-01R-0202-01	MGC72080	5.53028178046795
TCGA-02-0071-01A-01R-0202-01	MGC87042	5.709987751207
TCGA-02-0071-01A-01R-0202-01	MGEA5	8.4072842339591
TCGA-02-0071-01A-01R-0202-01	MGLL	8.87493877298594
TCGA-02-0071-01A-01R-0202-01	MGMT	5.26422036922202
TCGA-02-0071-01A-01R-0202-01	MGP	9.57713282183206
TCGA-02-0071-01A-01R-0202-01	MGRN1	7.56340018717111
TCGA-02-0071-01A-01R-0202-01	MGST2	8.46405759438152
TCGA-02-0071-01A-01R-0202-01	MGST3	10.7224497433549
TCGA-02-0071-01A-01R-0202-01	MIA	4.5634382434488
TCGA-02-0071-01A-01R-0202-01	MIA2	3.9099347308595
TCGA-02-0071-01A-01R-0202-01	MIA3	6.94059409152257
TCGA-02-0071-01A-01R-0202-01	MICAL1	6.42124405419099
TCGA-02-0071-01A-01R-0202-01	MICAL2	5.61177836128005
TCGA-02-0071-01A-01R-0202-01	MICAL3	5.74532585648935
TCGA-02-0071-01A-01R-0202-01	MICALL1	5.77375033073098
TCGA-02-0071-01A-01R-0202-01	MICALL2	7.52493405393662
TCGA-02-0071-01A-01R-0202-01	MICB	5.05376815236053
TCGA-02-0071-01A-01R-0202-01	MID1	8.1084596901476
TCGA-02-0071-01A-01R-0202-01	MID1IP1	7.73327346253545
TCGA-02-0071-01A-01R-0202-01	MID2	5.49872189524403
TCGA-02-0071-01A-01R-0202-01	MIER2	4.96372047029361
TCGA-02-0071-01A-01R-0202-01	MIF	11.0476025595796
TCGA-02-0071-01A-01R-0202-01	MINA	7.67726241369
TCGA-02-0071-01A-01R-0202-01	MINPP1	7.10959491824485
TCGA-02-0071-01A-01R-0202-01	MIP	3.93928713228868
TCGA-02-0071-01A-01R-0202-01	MIPEP	5.55660743728046
TCGA-02-0071-01A-01R-0202-01	MIR16	8.57856641113017
TCGA-02-0071-01A-01R-0202-01	MIS12	7.83153698073832
TCGA-02-0071-01A-01R-0202-01	MITF	5.96570406422001
TCGA-02-0071-01A-01R-0202-01	MIZF	6.63154199966857
TCGA-02-0071-01A-01R-0202-01	MKI67	5.8151425656818
TCGA-02-0071-01A-01R-0202-01	MKKS	8.18848984632628
TCGA-02-0071-01A-01R-0202-01	MKL1	5.2356492208004
TCGA-02-0071-01A-01R-0202-01	MKL2	9.96339522146885
TCGA-02-0071-01A-01R-0202-01	MKLN1	7.52647822515216
TCGA-02-0071-01A-01R-0202-01	MKNK1	8.11824834343906
TCGA-02-0071-01A-01R-0202-01	MKNK2	9.19525309338888
TCGA-02-0071-01A-01R-0202-01	MKRN1	8.53911194230045
TCGA-02-0071-01A-01R-0202-01	MKRN2	7.59633366333808
TCGA-02-0071-01A-01R-0202-01	MKRN3	4.72705906410136
TCGA-02-0071-01A-01R-0202-01	MKS1	5.60648247772328
TCGA-02-0071-01A-01R-0202-01	MLANA	3.9082328115853
TCGA-02-0071-01A-01R-0202-01	MLC1	9.02175790243749
TCGA-02-0071-01A-01R-0202-01	MLCK	3.5892578448129
TCGA-02-0071-01A-01R-0202-01	MLF1	5.43174612654933
TCGA-02-0071-01A-01R-0202-01	MLF1IP	9.28639010169102
TCGA-02-0071-01A-01R-0202-01	MLF2	8.3913882207394
TCGA-02-0071-01A-01R-0202-01	MLH1	9.52694810115465
TCGA-02-0071-01A-01R-0202-01	MLH3	5.83957278413021
TCGA-02-0071-01A-01R-0202-01	MLL	6.74068981414151
TCGA-02-0071-01A-01R-0202-01	MLL2	3.89189668741290
TCGA-02-0071-01A-01R-0202-01	MLL4	4.62435628453068
TCGA-02-0071-01A-01R-0202-01	MLLT1	3.83216202408164
TCGA-02-0071-01A-01R-0202-01	MLLT10	5.12845285866515
TCGA-02-0071-01A-01R-0202-01	MLLT11	10.5479197962943
TCGA-02-0071-01A-01R-0202-01	MLLT3	5.76389172078074
TCGA-02-0071-01A-01R-0202-01	MLLT4	4.26934815573349
TCGA-02-0071-01A-01R-0202-01	MLN	3.91018715056687
TCGA-02-0071-01A-01R-0202-01	MLNR	3.68859501707447
TCGA-02-0071-01A-01R-0202-01	MLPH	4.97197367941725
TCGA-02-0071-01A-01R-0202-01	MLX	6.58897225956467
TCGA-02-0071-01A-01R-0202-01	MLXIP	5.83646359614544
TCGA-02-0071-01A-01R-0202-01	MLXIPL	4.53909383348973
TCGA-02-0071-01A-01R-0202-01	MLYCD	5.26076437033676
TCGA-02-0071-01A-01R-0202-01	MMACHC	4.91521197452908
TCGA-02-0071-01A-01R-0202-01	MMD	9.28507959625643
TCGA-02-0071-01A-01R-0202-01	MME	3.85366782384623
TCGA-02-0071-01A-01R-0202-01	MMP1	3.61696045674971
TCGA-02-0071-01A-01R-0202-01	MMP10	3.64305807962394
TCGA-02-0071-01A-01R-0202-01	MMP11	4.24209875830442
TCGA-02-0071-01A-01R-0202-01	MMP12	3.45828319310945
TCGA-02-0071-01A-01R-0202-01	MMP13	5.02100044822751
TCGA-02-0071-01A-01R-0202-01	MMP14	6.4452103983556
TCGA-02-0071-01A-01R-0202-01	MMP15	4.87004153239535
TCGA-02-0071-01A-01R-0202-01	MMP16	5.5329186310257
TCGA-02-0071-01A-01R-0202-01	MMP17	3.99104472989025
TCGA-02-0071-01A-01R-0202-01	MMP19	5.49094657766848
TCGA-02-0071-01A-01R-0202-01	MMP2	7.98052836269694
TCGA-02-0071-01A-01R-0202-01	MMP20	3.5764526304597
TCGA-02-0071-01A-01R-0202-01	MMP23B	3.89521155272079
TCGA-02-0071-01A-01R-0202-01	MMP24	5.17152133993193
TCGA-02-0071-01A-01R-0202-01	MMP25	4.4807225406438
TCGA-02-0071-01A-01R-0202-01	MMP26	3.87321287889612
