barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	KIAA0133	6.62015649604084
TCGA-12-3649-01A-01R-0916-01	KIAA0141	7.58224157872527
TCGA-12-3649-01A-01R-0916-01	KIAA0143	9.46714082281446
TCGA-12-3649-01A-01R-0916-01	KIAA0146	4.94070699079817
TCGA-12-3649-01A-01R-0916-01	KIAA0152	8.85172474028618
TCGA-12-3649-01A-01R-0916-01	KIAA0157	7.24622841091153
TCGA-12-3649-01A-01R-0916-01	KIAA0174	9.09119210447113
TCGA-12-3649-01A-01R-0916-01	KIAA0182	5.24569007730354
TCGA-12-3649-01A-01R-0916-01	KIAA0195	6.76768004032184
TCGA-12-3649-01A-01R-0916-01	KIAA0196	7.8432514278978
TCGA-12-3649-01A-01R-0916-01	KIAA0226	6.97482565935358
TCGA-12-3649-01A-01R-0916-01	KIAA0232	8.68875997817447
TCGA-12-3649-01A-01R-0916-01	KIAA0240	6.4669634008152
TCGA-12-3649-01A-01R-0916-01	KIAA0241	4.90906575091776
TCGA-12-3649-01A-01R-0916-01	KIAA0247	7.95141714734258
TCGA-12-3649-01A-01R-0916-01	KIAA0256	9.29702539669226
TCGA-12-3649-01A-01R-0916-01	KIAA0265	7.74339509200966
TCGA-12-3649-01A-01R-0916-01	KIAA0284	5.76802517051139
TCGA-12-3649-01A-01R-0916-01	KIAA0286	5.7289351198019
TCGA-12-3649-01A-01R-0916-01	KIAA0317	7.69825478439166
TCGA-12-3649-01A-01R-0916-01	KIAA0319	4.33247272755335
TCGA-12-3649-01A-01R-0916-01	KIAA0319L	6.48955020789339
TCGA-12-3649-01A-01R-0916-01	KIAA0323	5.74261690227401
TCGA-12-3649-01A-01R-0916-01	KIAA0329	6.41226436722147
TCGA-12-3649-01A-01R-0916-01	KIAA0355	7.77459083211435
TCGA-12-3649-01A-01R-0916-01	KIAA0368	7.21409273912776
TCGA-12-3649-01A-01R-0916-01	KIAA0372	8.4902544998013
TCGA-12-3649-01A-01R-0916-01	KIAA0391	6.92583455924049
TCGA-12-3649-01A-01R-0916-01	KIAA0406	7.31524549352732
TCGA-12-3649-01A-01R-0916-01	KIAA0408	3.89237920365015
TCGA-12-3649-01A-01R-0916-01	KIAA0409	7.01668605928639
TCGA-12-3649-01A-01R-0916-01	KIAA0415	4.97849523599791
TCGA-12-3649-01A-01R-0916-01	KIAA0423	7.49160272901612
TCGA-12-3649-01A-01R-0916-01	KIAA0427	4.90386383017174
TCGA-12-3649-01A-01R-0916-01	KIAA0430	7.19135897754165
TCGA-12-3649-01A-01R-0916-01	KIAA0460	7.27679645012502
TCGA-12-3649-01A-01R-0916-01	KIAA0467	4.47461610829444
TCGA-12-3649-01A-01R-0916-01	KIAA0494	7.65484915860778
TCGA-12-3649-01A-01R-0916-01	KIAA0495	5.79835264242869
TCGA-12-3649-01A-01R-0916-01	KIAA0513	6.83680700671303
TCGA-12-3649-01A-01R-0916-01	KIAA0515	7.03370293587578
TCGA-12-3649-01A-01R-0916-01	KIAA0528	7.52153107218822
TCGA-12-3649-01A-01R-0916-01	KIAA0556	6.64378497344094
TCGA-12-3649-01A-01R-0916-01	KIAA0562	6.2084266823103
TCGA-12-3649-01A-01R-0916-01	KIAA0574	4.43858553001496
TCGA-12-3649-01A-01R-0916-01	KIAA0586	5.37246603423853
TCGA-12-3649-01A-01R-0916-01	KIAA0644	9.61789674718606
TCGA-12-3649-01A-01R-0916-01	KIAA0649	6.03580574685332
TCGA-12-3649-01A-01R-0916-01	KIAA0652	7.09598527844688
TCGA-12-3649-01A-01R-0916-01	KIAA0664	6.74374515589809
TCGA-12-3649-01A-01R-0916-01	KIAA0692	5.40919992158426
TCGA-12-3649-01A-01R-0916-01	KIAA0701	7.12357930810746
TCGA-12-3649-01A-01R-0916-01	KIAA0746	5.12960784086115
TCGA-12-3649-01A-01R-0916-01	KIAA0748	3.87245094459901
TCGA-12-3649-01A-01R-0916-01	KIAA0753	5.98559442357902
TCGA-12-3649-01A-01R-0916-01	KIAA0754	4.84275708536599
TCGA-12-3649-01A-01R-0916-01	KIAA0774	3.59516788671197
TCGA-12-3649-01A-01R-0916-01	KIAA0776	8.18883224060601
TCGA-12-3649-01A-01R-0916-01	KIAA0802	6.11420239519566
TCGA-12-3649-01A-01R-0916-01	KIAA0828	8.72410901340277
TCGA-12-3649-01A-01R-0916-01	KIAA0831	7.72209217956389
TCGA-12-3649-01A-01R-0916-01	KIAA0841	5.9589562080814
TCGA-12-3649-01A-01R-0916-01	KIAA0859	7.15001761558789
TCGA-12-3649-01A-01R-0916-01	KIAA0888	7.96373422649096
TCGA-12-3649-01A-01R-0916-01	KIAA0892	5.5979381944103
TCGA-12-3649-01A-01R-0916-01	KIAA0895	7.01020880139411
TCGA-12-3649-01A-01R-0916-01	KIAA0907	8.73733513754998
TCGA-12-3649-01A-01R-0916-01	KIAA0913	4.79902741533215
TCGA-12-3649-01A-01R-0916-01	KIAA0922	4.96723549535719
TCGA-12-3649-01A-01R-0916-01	KIAA0947	8.4294762133493
TCGA-12-3649-01A-01R-0916-01	KIAA0953	4.31218097416786
TCGA-12-3649-01A-01R-0916-01	KIAA0974	5.64021183241502
TCGA-12-3649-01A-01R-0916-01	KIAA0984	4.44480081942171
TCGA-12-3649-01A-01R-0916-01	KIAA0999	6.44568590475067
TCGA-12-3649-01A-01R-0916-01	KIAA1009	4.41273212267803
TCGA-12-3649-01A-01R-0916-01	KIAA1012	9.47941726849239
TCGA-12-3649-01A-01R-0916-01	KIAA1024	4.8909283881945
TCGA-12-3649-01A-01R-0916-01	KIAA1026	6.627044767271
TCGA-12-3649-01A-01R-0916-01	KIAA1033	8.55356391019203
TCGA-12-3649-01A-01R-0916-01	KIAA1045	4.36965964243158
TCGA-12-3649-01A-01R-0916-01	KIAA1086	3.9079801413321
TCGA-12-3649-01A-01R-0916-01	KIAA1107	6.46489992149721
TCGA-12-3649-01A-01R-0916-01	KIAA1109	5.038132472874
TCGA-12-3649-01A-01R-0916-01	KIAA1128	6.56696972983186
TCGA-12-3649-01A-01R-0916-01	KIAA1166	5.64338116429063
TCGA-12-3649-01A-01R-0916-01	KIAA1199	6.43497353542476
TCGA-12-3649-01A-01R-0916-01	KIAA1219	7.00085931332154
TCGA-12-3649-01A-01R-0916-01	KIAA1279	8.90602703015917
TCGA-12-3649-01A-01R-0916-01	KIAA1305	5.41640763617755
TCGA-12-3649-01A-01R-0916-01	KIAA1324	4.01183037515125
TCGA-12-3649-01A-01R-0916-01	KIAA1467	5.88611164330638
TCGA-12-3649-01A-01R-0916-01	KIAA1539	6.16705837668077
TCGA-12-3649-01A-01R-0916-01	KIAA1598	8.30613958758695
TCGA-12-3649-01A-01R-0916-01	KIAA1609	4.8199321142329
TCGA-12-3649-01A-01R-0916-01	KIAA1614	4.00635073545936
TCGA-12-3649-01A-01R-0916-01	KIAA1622	4.17324373329989
TCGA-12-3649-01A-01R-0916-01	KIAA1641	6.59270612505919
TCGA-12-3649-01A-01R-0916-01	KIAA1704	5.43490496392576
TCGA-12-3649-01A-01R-0916-01	KIAA1751	3.7518892919048
TCGA-12-3649-01A-01R-0916-01	KIAA1822L	3.71308649847278
TCGA-12-3649-01A-01R-0916-01	KIDINS220	8.21858791949498
TCGA-12-3649-01A-01R-0916-01	KIF11	6.08236250235841
TCGA-12-3649-01A-01R-0916-01	KIF13B	7.48833038559855
TCGA-12-3649-01A-01R-0916-01	KIF14	5.39325833598425
TCGA-12-3649-01A-01R-0916-01	KIF15	5.76901293586044
TCGA-12-3649-01A-01R-0916-01	KIF17	4.40715701025853
TCGA-12-3649-01A-01R-0916-01	KIF18A	5.10830270674245
TCGA-12-3649-01A-01R-0916-01	KIF1A	8.01033362883633
TCGA-12-3649-01A-01R-0916-01	KIF1B	9.75766203384488
TCGA-12-3649-01A-01R-0916-01	KIF1C	6.20617360332553
TCGA-12-3649-01A-01R-0916-01	KIF20A	6.63035601073498
TCGA-12-3649-01A-01R-0916-01	KIF21B	5.45652612803584
TCGA-12-3649-01A-01R-0916-01	KIF22	5.21714552866449
TCGA-12-3649-01A-01R-0916-01	KIF23	6.01462497743302
TCGA-12-3649-01A-01R-0916-01	KIF25	4.34765637393833
TCGA-12-3649-01A-01R-0916-01	KIF26B	4.36722649698831
TCGA-12-3649-01A-01R-0916-01	KIF2A	7.86008945541702
TCGA-12-3649-01A-01R-0916-01	KIF2C	6.05083808244776
TCGA-12-3649-01A-01R-0916-01	KIF3A	6.30883310973291
TCGA-12-3649-01A-01R-0916-01	KIF3B	7.9844196757519
TCGA-12-3649-01A-01R-0916-01	KIF3C	7.11075967525428
TCGA-12-3649-01A-01R-0916-01	KIF4A	7.12413235812777
TCGA-12-3649-01A-01R-0916-01	KIF5A	4.00068467242454
TCGA-12-3649-01A-01R-0916-01	KIF5B	7.87320771491274
TCGA-12-3649-01A-01R-0916-01	KIF5C	8.56883287965367
TCGA-12-3649-01A-01R-0916-01	KIFAP3	9.12726671884872
TCGA-12-3649-01A-01R-0916-01	KIFC1	5.86032223347094
TCGA-12-3649-01A-01R-0916-01	KIFC3	4.90788408386708
TCGA-12-3649-01A-01R-0916-01	KIN	6.49380342128474
TCGA-12-3649-01A-01R-0916-01	KIR2DL4	3.83356629658727
TCGA-12-3649-01A-01R-0916-01	KIR2DS4	4.48300829743617
TCGA-12-3649-01A-01R-0916-01	KIR3DL1	4.27470346191762
TCGA-12-3649-01A-01R-0916-01	KIR3DL2	3.76769913220861
TCGA-12-3649-01A-01R-0916-01	KIR3DL3	4.11752357608082
TCGA-12-3649-01A-01R-0916-01	KIR3DX1	3.83219834537344
TCGA-12-3649-01A-01R-0916-01	KIRREL	4.17219247237708
TCGA-12-3649-01A-01R-0916-01	KISS1	3.92656040739674
TCGA-12-3649-01A-01R-0916-01	KIT	7.069592353126
TCGA-12-3649-01A-01R-0916-01	KITLG	4.24856620612802
TCGA-12-3649-01A-01R-0916-01	KL	4.12795355851427
TCGA-12-3649-01A-01R-0916-01	KLC1	8.38732621574944
TCGA-12-3649-01A-01R-0916-01	KLC2	5.6949450852413
TCGA-12-3649-01A-01R-0916-01	KLF1	3.65478864204226
TCGA-12-3649-01A-01R-0916-01	KLF10	8.50263686806046
TCGA-12-3649-01A-01R-0916-01	KLF11	5.21171870794519
TCGA-12-3649-01A-01R-0916-01	KLF12	4.78326494828737
TCGA-12-3649-01A-01R-0916-01	KLF13	4.79296361448116
TCGA-12-3649-01A-01R-0916-01	KLF15	4.58613884096274
TCGA-12-3649-01A-01R-0916-01	KLF2	7.37414773038348
TCGA-12-3649-01A-01R-0916-01	KLF3	5.18421735155853
TCGA-12-3649-01A-01R-0916-01	KLF4	5.20495957919049
TCGA-12-3649-01A-01R-0916-01	KLF5	3.98240212681887
TCGA-12-3649-01A-01R-0916-01	KLF6	7.19854141174913
TCGA-12-3649-01A-01R-0916-01	KLF7	7.21636946596877
TCGA-12-3649-01A-01R-0916-01	KLF8	4.94392940468673
TCGA-12-3649-01A-01R-0916-01	KLF9	6.87487303298038
TCGA-12-3649-01A-01R-0916-01	KLHDC2	9.75223127692324
TCGA-12-3649-01A-01R-0916-01	KLHDC3	8.43589619839667
TCGA-12-3649-01A-01R-0916-01	KLHDC4	5.31250064020004
TCGA-12-3649-01A-01R-0916-01	KLHDC8A	7.39584356992597
TCGA-12-3649-01A-01R-0916-01	KLHL1	3.60984187413147
TCGA-12-3649-01A-01R-0916-01	KLHL11	3.99401093086217
TCGA-12-3649-01A-01R-0916-01	KLHL12	6.00080740455424
TCGA-12-3649-01A-01R-0916-01	KLHL18	6.5380458575989
TCGA-12-3649-01A-01R-0916-01	KLHL2	9.23333983327613
TCGA-12-3649-01A-01R-0916-01	KLHL20	6.02392047269791
TCGA-12-3649-01A-01R-0916-01	KLHL21	7.40671857966178
TCGA-12-3649-01A-01R-0916-01	KLHL22	5.07687071197884
TCGA-12-3649-01A-01R-0916-01	KLHL23	7.44183605614757
TCGA-12-3649-01A-01R-0916-01	KLHL24	7.31524784334873
TCGA-12-3649-01A-01R-0916-01	KLHL25	6.96091411036605
TCGA-12-3649-01A-01R-0916-01	KLHL26	7.13579929519415
TCGA-12-3649-01A-01R-0916-01	KLHL3	5.59314203924382
TCGA-12-3649-01A-01R-0916-01	KLHL4	8.37727474960864
TCGA-12-3649-01A-01R-0916-01	KLHL7	6.97031596095595
TCGA-12-3649-01A-01R-0916-01	KLHL9	5.99530601680002
TCGA-12-3649-01A-01R-0916-01	KLK1	4.56202425000729
TCGA-12-3649-01A-01R-0916-01	KLK10	4.02373489814714
TCGA-12-3649-01A-01R-0916-01	KLK11	3.75320654576892
TCGA-12-3649-01A-01R-0916-01	KLK12	4.14891516187993
TCGA-12-3649-01A-01R-0916-01	KLK13	4.27474582626733
TCGA-12-3649-01A-01R-0916-01	KLK14	3.69680647186192
TCGA-12-3649-01A-01R-0916-01	KLK15	4.62922708874516
TCGA-12-3649-01A-01R-0916-01	KLK2	4.16645656984954
TCGA-12-3649-01A-01R-0916-01	KLK3	4.27005573962052
TCGA-12-3649-01A-01R-0916-01	KLK5	4.29579569396135
TCGA-12-3649-01A-01R-0916-01	KLK6	5.46177605637294
TCGA-12-3649-01A-01R-0916-01	KLK7	4.19822949640067
TCGA-12-3649-01A-01R-0916-01	KLK8	3.9915283334224
TCGA-12-3649-01A-01R-0916-01	KLKB1	3.85083112747127
TCGA-12-3649-01A-01R-0916-01	KLRA1	3.54892054092602
TCGA-12-3649-01A-01R-0916-01	KLRB1	4.49726041893401
TCGA-12-3649-01A-01R-0916-01	KLRC3	4.64650531579534
TCGA-12-3649-01A-01R-0916-01	KLRC4	3.70390008924517
TCGA-12-3649-01A-01R-0916-01	KLRD1	4.18627386367858
TCGA-12-3649-01A-01R-0916-01	KLRF1	3.92708501708657
TCGA-12-3649-01A-01R-0916-01	KLRG1	4.32168743669111
TCGA-12-3649-01A-01R-0916-01	KLRK1	4.32978717005971
TCGA-12-3649-01A-01R-0916-01	KMO	4.25046020469026
TCGA-12-3649-01A-01R-0916-01	KNG1	3.92764958032671
TCGA-12-3649-01A-01R-0916-01	KNTC1	5.62671321340777
TCGA-12-3649-01A-01R-0916-01	KPNA1	7.5553044732743
TCGA-12-3649-01A-01R-0916-01	KPNA2	9.9188724248144
TCGA-12-3649-01A-01R-0916-01	KPNA3	9.52167687193687
TCGA-12-3649-01A-01R-0916-01	KPNA4	6.5970552580297
TCGA-12-3649-01A-01R-0916-01	KPNA5	4.07571758858995
TCGA-12-3649-01A-01R-0916-01	KPNA6	6.54313332794529
TCGA-12-3649-01A-01R-0916-01	KPNB1	9.11382179492334
TCGA-12-3649-01A-01R-0916-01	KPTN	6.64336167554849
TCGA-12-3649-01A-01R-0916-01	KRAS	9.50465317025766
TCGA-12-3649-01A-01R-0916-01	KRCC1	9.14010018733864
TCGA-12-3649-01A-01R-0916-01	KREMEN2	4.20920717702500
TCGA-12-3649-01A-01R-0916-01	KRI1	5.88639403677302
TCGA-12-3649-01A-01R-0916-01	KRIT1	6.91351782516145
TCGA-12-3649-01A-01R-0916-01	KRR1	8.35813605691385
TCGA-12-3649-01A-01R-0916-01	KRT1	3.91758805786806
TCGA-12-3649-01A-01R-0916-01	KRT10	10.5901582457157
TCGA-12-3649-01A-01R-0916-01	KRT12	4.15286845693846
TCGA-12-3649-01A-01R-0916-01	KRT13	3.80746754172920
TCGA-12-3649-01A-01R-0916-01	KRT14	3.93606501773586
TCGA-12-3649-01A-01R-0916-01	KRT15	4.23451413887729
TCGA-12-3649-01A-01R-0916-01	KRT16	3.85149038014725
TCGA-12-3649-01A-01R-0916-01	KRT17	3.89209575534117
TCGA-12-3649-01A-01R-0916-01	KRT18	4.55136702968891
TCGA-12-3649-01A-01R-0916-01	KRT19	4.17787996691896
TCGA-12-3649-01A-01R-0916-01	KRT2	4.32694167946662
TCGA-12-3649-01A-01R-0916-01	KRT20	3.70385996755375
TCGA-12-3649-01A-01R-0916-01	KRT23	3.84489392865552
TCGA-12-3649-01A-01R-0916-01	KRT24	4.3363418812135
TCGA-12-3649-01A-01R-0916-01	KRT3	3.84999650010797
TCGA-12-3649-01A-01R-0916-01	KRT31	4.17193602549706
TCGA-12-3649-01A-01R-0916-01	KRT32	4.1928883053999
TCGA-12-3649-01A-01R-0916-01	KRT33A	4.46473019936843
TCGA-12-3649-01A-01R-0916-01	KRT33B	4.12498550801991
TCGA-12-3649-01A-01R-0916-01	KRT34	3.91760599391105
TCGA-12-3649-01A-01R-0916-01	KRT35	3.84126017761185
TCGA-12-3649-01A-01R-0916-01	KRT36	3.6562280079254
TCGA-12-3649-01A-01R-0916-01	KRT37	3.73596520268313
TCGA-12-3649-01A-01R-0916-01	KRT38	4.27153156108464
TCGA-12-3649-01A-01R-0916-01	KRT4	4.25254402676245
TCGA-12-3649-01A-01R-0916-01	KRT5	4.13629948686954
TCGA-12-3649-01A-01R-0916-01	KRT6A	3.75039899041612
TCGA-12-3649-01A-01R-0916-01	KRT6B	4.15063824726637
TCGA-12-3649-01A-01R-0916-01	KRT7	3.96368140550526
TCGA-12-3649-01A-01R-0916-01	KRT75	4.27608080312988
TCGA-12-3649-01A-01R-0916-01	KRT76	3.88561855509057
TCGA-12-3649-01A-01R-0916-01	KRT8	3.96023849449317
TCGA-12-3649-01A-01R-0916-01	KRT81	5.11860417505525
TCGA-12-3649-01A-01R-0916-01	KRT83	4.107102431736
TCGA-12-3649-01A-01R-0916-01	KRT85	4.45311298035825
TCGA-12-3649-01A-01R-0916-01	KRT86	4.77787833993786
TCGA-12-3649-01A-01R-0916-01	KRT8P12	5.6873395851937
TCGA-12-3649-01A-01R-0916-01	KRT9	4.25224472748958
TCGA-12-3649-01A-01R-0916-01	KRTAP1-1	4.17053789384239
TCGA-12-3649-01A-01R-0916-01	KRTAP1-3	3.85474314176656
TCGA-12-3649-01A-01R-0916-01	KRTAP2-4	4.331098036042
TCGA-12-3649-01A-01R-0916-01	KRTAP5-8	4.75805583928708
TCGA-12-3649-01A-01R-0916-01	KRTAP5-9	4.33092713294431
TCGA-12-3649-01A-01R-0916-01	KSR1	4.03736731369061
TCGA-12-3649-01A-01R-0916-01	KTELC1	8.12817514133284
TCGA-12-3649-01A-01R-0916-01	KTN1	9.8433388502213
TCGA-12-3649-01A-01R-0916-01	KYNU	4.41222572538996
TCGA-12-3649-01A-01R-0916-01	L1CAM	4.13713765462827
TCGA-12-3649-01A-01R-0916-01	L1TD1	3.60055076031258
TCGA-12-3649-01A-01R-0916-01	L2HGDH	5.16239009936556
TCGA-12-3649-01A-01R-0916-01	L3MBTL	4.03567639284749
TCGA-12-3649-01A-01R-0916-01	LACTB2	7.26832782522065
TCGA-12-3649-01A-01R-0916-01	LAD1	4.50115444440005
TCGA-12-3649-01A-01R-0916-01	LAG3	3.94006101593209
TCGA-12-3649-01A-01R-0916-01	LAGE3	7.32790208121265
TCGA-12-3649-01A-01R-0916-01	LAIR1	5.04696593691271
TCGA-12-3649-01A-01R-0916-01	LAIR2	4.69451910888616
TCGA-12-3649-01A-01R-0916-01	LALBA	3.80639100589204
TCGA-12-3649-01A-01R-0916-01	LAMA2	8.35205164514792
TCGA-12-3649-01A-01R-0916-01	LAMA3	4.25672511890689
TCGA-12-3649-01A-01R-0916-01	LAMA4	6.18653457535132
TCGA-12-3649-01A-01R-0916-01	LAMA5	6.87119338500989
TCGA-12-3649-01A-01R-0916-01	LAMB1	7.64884161192793
TCGA-12-3649-01A-01R-0916-01	LAMB2	7.79866708137881
TCGA-12-3649-01A-01R-0916-01	LAMB3	4.79649100639856
TCGA-12-3649-01A-01R-0916-01	LAMB4	4.09607957017914
TCGA-12-3649-01A-01R-0916-01	LAMC1	8.3895400977522
TCGA-12-3649-01A-01R-0916-01	LAMC2	3.91303447372306
TCGA-12-3649-01A-01R-0916-01	LAMC3	5.85096891377697
TCGA-12-3649-01A-01R-0916-01	LAMP1	8.3109982313072
TCGA-12-3649-01A-01R-0916-01	LAMP2	10.0651534657314
TCGA-12-3649-01A-01R-0916-01	LAMP3	3.86033634863676
TCGA-12-3649-01A-01R-0916-01	LANCL1	8.33548494950499
TCGA-12-3649-01A-01R-0916-01	LANCL2	7.83457906536147
TCGA-12-3649-01A-01R-0916-01	LAP3	10.0552322829368
TCGA-12-3649-01A-01R-0916-01	LAPTM4A	12.2629587888133
TCGA-12-3649-01A-01R-0916-01	LAPTM4B	10.7888851747969
TCGA-12-3649-01A-01R-0916-01	LAPTM5	8.84107134679469
TCGA-12-3649-01A-01R-0916-01	LARGE	5.3042751375258
TCGA-12-3649-01A-01R-0916-01	LARP1	7.88654967847095
TCGA-12-3649-01A-01R-0916-01	LARP4	7.28262991302603
TCGA-12-3649-01A-01R-0916-01	LARP5	4.85082321270249
TCGA-12-3649-01A-01R-0916-01	LARP6	8.07950708227013
TCGA-12-3649-01A-01R-0916-01	LARP7	8.31366264153456
TCGA-12-3649-01A-01R-0916-01	LARS	8.35222410600692
TCGA-12-3649-01A-01R-0916-01	LARS2	7.74999255612749
TCGA-12-3649-01A-01R-0916-01	LAS1L	6.3576052930875
TCGA-12-3649-01A-01R-0916-01	LASP1	9.32484115215906
TCGA-12-3649-01A-01R-0916-01	LASS2	9.11212702443278
TCGA-12-3649-01A-01R-0916-01	LASS4	6.36159472278114
TCGA-12-3649-01A-01R-0916-01	LASS6	8.48898258085367
TCGA-12-3649-01A-01R-0916-01	LAT	4.40234202481184
TCGA-12-3649-01A-01R-0916-01	LAT2	5.33055203221379
TCGA-12-3649-01A-01R-0916-01	LATS1	4.28103009887114
TCGA-12-3649-01A-01R-0916-01	LAX1	3.955707457006
TCGA-12-3649-01A-01R-0916-01	LBA1	5.25237409938666
TCGA-12-3649-01A-01R-0916-01	LBH	7.89728711176076
TCGA-12-3649-01A-01R-0916-01	LBP	3.91425491420394
TCGA-12-3649-01A-01R-0916-01	LBR	7.36097095868411
TCGA-12-3649-01A-01R-0916-01	LBX1	3.92711332737646
TCGA-12-3649-01A-01R-0916-01	LCAT	5.92650991756055
TCGA-12-3649-01A-01R-0916-01	LCE2B	3.83608445915333
TCGA-12-3649-01A-01R-0916-01	LCK	4.25134761281458
TCGA-12-3649-01A-01R-0916-01	LCMT1	8.22485782239035
TCGA-12-3649-01A-01R-0916-01	LCMT2	7.46328326170558
TCGA-12-3649-01A-01R-0916-01	LCN1	4.03090636368036
TCGA-12-3649-01A-01R-0916-01	LCN2	4.62871885779971
TCGA-12-3649-01A-01R-0916-01	LCP1	5.64127298299731
TCGA-12-3649-01A-01R-0916-01	LCP2	5.650025001936
TCGA-12-3649-01A-01R-0916-01	LCT	4.1380817698712
TCGA-12-3649-01A-01R-0916-01	LDB1	5.51719948410705
TCGA-12-3649-01A-01R-0916-01	LDB2	8.23575905775
TCGA-12-3649-01A-01R-0916-01	LDB3	4.35910233737824
TCGA-12-3649-01A-01R-0916-01	LDHA	12.5994200578826
TCGA-12-3649-01A-01R-0916-01	LDHAL6B	3.60404313181625
TCGA-12-3649-01A-01R-0916-01	LDHB	12.9056937421121
TCGA-12-3649-01A-01R-0916-01	LDHC	4.55696110974530
TCGA-12-3649-01A-01R-0916-01	LDLR	5.94288582821657
TCGA-12-3649-01A-01R-0916-01	LDLRAP1	5.23384082149947
TCGA-12-3649-01A-01R-0916-01	LDOC1	7.3092061263075
TCGA-12-3649-01A-01R-0916-01	LECT1	5.0541178835818
TCGA-12-3649-01A-01R-0916-01	LECT2	3.72295101740252
TCGA-12-3649-01A-01R-0916-01	LEF1	6.38064324114327
TCGA-12-3649-01A-01R-0916-01	LEFTY1	4.38409442407172
TCGA-12-3649-01A-01R-0916-01	LEFTY2	6.85936397398773
TCGA-12-3649-01A-01R-0916-01	LEMD3	8.49758106946118
TCGA-12-3649-01A-01R-0916-01	LENEP	4.58119598373918
TCGA-12-3649-01A-01R-0916-01	LENG4	6.56023614528746
TCGA-12-3649-01A-01R-0916-01	LEP	3.98044503552852
TCGA-12-3649-01A-01R-0916-01	LEPR	4.63078080878554
TCGA-12-3649-01A-01R-0916-01	LEPRE1	6.07989993407828
TCGA-12-3649-01A-01R-0916-01	LEPREL1	5.45620900716012
TCGA-12-3649-01A-01R-0916-01	LEPREL2	4.32984245181862
TCGA-12-3649-01A-01R-0916-01	LEPROT	10.1885633419433
TCGA-12-3649-01A-01R-0916-01	LEPROTL1	8.75631086709256
TCGA-12-3649-01A-01R-0916-01	LETM1	4.97072583046991
TCGA-12-3649-01A-01R-0916-01	LETMD1	7.54509303232243
TCGA-12-3649-01A-01R-0916-01	LFNG	5.07257751450585
TCGA-12-3649-01A-01R-0916-01	LGALS1	12.2857590519594
TCGA-12-3649-01A-01R-0916-01	LGALS13	3.80470021378227
TCGA-12-3649-01A-01R-0916-01	LGALS14	3.80433981686606
TCGA-12-3649-01A-01R-0916-01	LGALS2	4.08715963432693
TCGA-12-3649-01A-01R-0916-01	LGALS3	11.9681854855506
TCGA-12-3649-01A-01R-0916-01	LGALS3BP	8.63402077445386
TCGA-12-3649-01A-01R-0916-01	LGALS4	4.69331583541433
TCGA-12-3649-01A-01R-0916-01	LGALS8	5.64427274040687
TCGA-12-3649-01A-01R-0916-01	LGALS9	6.05896281066472
TCGA-12-3649-01A-01R-0916-01	LGI1	8.51338400758012
TCGA-12-3649-01A-01R-0916-01	LGI2	4.55507681931595
TCGA-12-3649-01A-01R-0916-01	LGICZ1	4.22435473495865
TCGA-12-3649-01A-01R-0916-01	LGMN	8.49728040076022
TCGA-12-3649-01A-01R-0916-01	LGR4	8.67097764150584
TCGA-12-3649-01A-01R-0916-01	LGR5	3.96230852810999
TCGA-12-3649-01A-01R-0916-01	LGTN	8.89933442489574
TCGA-12-3649-01A-01R-0916-01	LHB	4.07065196244049
TCGA-12-3649-01A-01R-0916-01	LHCGR	3.84650280779751
TCGA-12-3649-01A-01R-0916-01	LHFP	10.4624950334624
TCGA-12-3649-01A-01R-0916-01	LHFPL2	7.23594555692569
TCGA-12-3649-01A-01R-0916-01	LHPP	7.33097416749595
TCGA-12-3649-01A-01R-0916-01	LHX1	3.7561620056717
TCGA-12-3649-01A-01R-0916-01	LHX2	6.77064554588386
TCGA-12-3649-01A-01R-0916-01	LHX3	4.24753367373138
TCGA-12-3649-01A-01R-0916-01	LHX5	3.68533685417775
TCGA-12-3649-01A-01R-0916-01	LHX6	5.29142704132543
TCGA-12-3649-01A-01R-0916-01	LIAS	7.23496708051748
TCGA-12-3649-01A-01R-0916-01	LIF	4.81299963715185
TCGA-12-3649-01A-01R-0916-01	LIFR	6.27967079447785
TCGA-12-3649-01A-01R-0916-01	LIG1	5.59791092331048
TCGA-12-3649-01A-01R-0916-01	LIG3	4.79084064637299
TCGA-12-3649-01A-01R-0916-01	LIG4	4.87027129911069
TCGA-12-3649-01A-01R-0916-01	LILRA1	4.41193477990882
TCGA-12-3649-01A-01R-0916-01	LILRA2	5.26533676261512
TCGA-12-3649-01A-01R-0916-01	LILRA3	3.71555076346536
TCGA-12-3649-01A-01R-0916-01	LILRA4	4.1384982098498
TCGA-12-3649-01A-01R-0916-01	LILRA5	3.82847829904331
TCGA-12-3649-01A-01R-0916-01	LILRB1	4.12773257129925
TCGA-12-3649-01A-01R-0916-01	LILRB2	4.24978922778363
TCGA-12-3649-01A-01R-0916-01	LILRB3	5.33481011019266
TCGA-12-3649-01A-01R-0916-01	LILRB4	4.04139897292652
TCGA-12-3649-01A-01R-0916-01	LILRB5	3.80644519103217
TCGA-12-3649-01A-01R-0916-01	LILRP2	4.1643086721597
TCGA-12-3649-01A-01R-0916-01	LIM2	4.09927444265148
TCGA-12-3649-01A-01R-0916-01	LIMA1	9.26316874669292
TCGA-12-3649-01A-01R-0916-01	LIMCH1	8.00842520245032
TCGA-12-3649-01A-01R-0916-01	LIMD1	4.2595214569165
