barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	IFI44L	5.0258896103919
TCGA-02-0021-01A-01R-0177-01	IFI6	7.30014151986208
TCGA-02-0021-01A-01R-0177-01	IFIH1	7.83710171992058
TCGA-02-0021-01A-01R-0177-01	IFIT1	8.69435841863425
TCGA-02-0021-01A-01R-0177-01	IFIT2	5.40848135088357
TCGA-02-0021-01A-01R-0177-01	IFIT3	7.06287274583245
TCGA-02-0021-01A-01R-0177-01	IFIT5	6.58984267225217
TCGA-02-0021-01A-01R-0177-01	IFITM1	7.09754303708539
TCGA-02-0021-01A-01R-0177-01	IFITM2	9.60202597835168
TCGA-02-0021-01A-01R-0177-01	IFITM3	9.7156559112875
TCGA-02-0021-01A-01R-0177-01	IFNA1	4.22122482558044
TCGA-02-0021-01A-01R-0177-01	IFNA10	4.15053877820785
TCGA-02-0021-01A-01R-0177-01	IFNA2	3.86773270836829
TCGA-02-0021-01A-01R-0177-01	IFNA21	4.43379540835556
TCGA-02-0021-01A-01R-0177-01	IFNA5	3.91105710179351
TCGA-02-0021-01A-01R-0177-01	IFNA6	3.87822532804965
TCGA-02-0021-01A-01R-0177-01	IFNA8	3.89647265697475
TCGA-02-0021-01A-01R-0177-01	IFNAR1	4.41410879508118
TCGA-02-0021-01A-01R-0177-01	IFNAR2	5.91292304158132
TCGA-02-0021-01A-01R-0177-01	IFNB1	4.13751731356567
TCGA-02-0021-01A-01R-0177-01	IFNG	3.85920319090424
TCGA-02-0021-01A-01R-0177-01	IFNGR1	8.33791897236473
TCGA-02-0021-01A-01R-0177-01	IFNGR2	7.6804741354939
TCGA-02-0021-01A-01R-0177-01	IFNW1	4.43557374675669
TCGA-02-0021-01A-01R-0177-01	IFRD1	8.81331872989856
TCGA-02-0021-01A-01R-0177-01	IFRD2	8.49020283157458
TCGA-02-0021-01A-01R-0177-01	IFT122	6.32021344121847
TCGA-02-0021-01A-01R-0177-01	IFT140	4.39074703835007
TCGA-02-0021-01A-01R-0177-01	IFT52	8.15070130275945
TCGA-02-0021-01A-01R-0177-01	IFT57	7.42710935020308
TCGA-02-0021-01A-01R-0177-01	IFT74	5.12326638739624
TCGA-02-0021-01A-01R-0177-01	IFT81	6.47498501572458
TCGA-02-0021-01A-01R-0177-01	IFT88	7.04796609904351
TCGA-02-0021-01A-01R-0177-01	IGBP1	7.69433673683307
TCGA-02-0021-01A-01R-0177-01	IGF1	4.1631217093368
TCGA-02-0021-01A-01R-0177-01	IGF1R	7.25721978000054
TCGA-02-0021-01A-01R-0177-01	IGF2	4.3348098374665
TCGA-02-0021-01A-01R-0177-01	IGF2AS	4.59135101983181
TCGA-02-0021-01A-01R-0177-01	IGF2BP2	8.4530455169186
TCGA-02-0021-01A-01R-0177-01	IGF2BP3	8.25890541948888
TCGA-02-0021-01A-01R-0177-01	IGF2R	8.98283024582972
TCGA-02-0021-01A-01R-0177-01	IGFALS	3.97663150694876
TCGA-02-0021-01A-01R-0177-01	IGFBP1	4.24730621455307
TCGA-02-0021-01A-01R-0177-01	IGFBP2	3.13143687183523
TCGA-02-0021-01A-01R-0177-01	IGFBP3	7.43347197738373
TCGA-02-0021-01A-01R-0177-01	IGFBP4	7.47214059123305
TCGA-02-0021-01A-01R-0177-01	IGFBP5	4.82503329905398
TCGA-02-0021-01A-01R-0177-01	IGFBP6	8.99817608943158
TCGA-02-0021-01A-01R-0177-01	IGFBP7	7.54633223379333
TCGA-02-0021-01A-01R-0177-01	IGHD	4.36398673086209
TCGA-02-0021-01A-01R-0177-01	IGHM	4.0367791369437
TCGA-02-0021-01A-01R-0177-01	IGHMBP2	5.50362474971337
TCGA-02-0021-01A-01R-0177-01	IGKC	4.80136606262458
TCGA-02-0021-01A-01R-0177-01	IGKV1-5	4.10664089007999
TCGA-02-0021-01A-01R-0177-01	IGL@	4.21297528397842
TCGA-02-0021-01A-01R-0177-01	IGLL1	4.19722074333974
TCGA-02-0021-01A-01R-0177-01	IGLV2-14	4.18193126982566
TCGA-02-0021-01A-01R-0177-01	IGLV3-25	4.85520306799201
TCGA-02-0021-01A-01R-0177-01	IGSF1	4.19525429509261
TCGA-02-0021-01A-01R-0177-01	IGSF2	4.49562487001660
TCGA-02-0021-01A-01R-0177-01	IGSF3	8.26192403127695
TCGA-02-0021-01A-01R-0177-01	IGSF6	3.85540175032178
TCGA-02-0021-01A-01R-0177-01	IGSF9B	4.10973199729913
TCGA-02-0021-01A-01R-0177-01	IHH	5.5291905571809
TCGA-02-0021-01A-01R-0177-01	IHPK1	6.53681694134605
TCGA-02-0021-01A-01R-0177-01	IHPK2	7.86425766404434
TCGA-02-0021-01A-01R-0177-01	IK	7.37140856022435
TCGA-02-0021-01A-01R-0177-01	IKBKAP	7.31691607965005
TCGA-02-0021-01A-01R-0177-01	IKBKB	6.00071853653412
TCGA-02-0021-01A-01R-0177-01	IKBKE	5.30948148864574
TCGA-02-0021-01A-01R-0177-01	IKBKG	6.79555309409442
TCGA-02-0021-01A-01R-0177-01	IKZF1	4.37406439544179
TCGA-02-0021-01A-01R-0177-01	IKZF2	4.31929229019467
TCGA-02-0021-01A-01R-0177-01	IKZF3	3.56066169133879
TCGA-02-0021-01A-01R-0177-01	IKZF4	4.59301457391166
TCGA-02-0021-01A-01R-0177-01	IKZF5	5.84545655132606
TCGA-02-0021-01A-01R-0177-01	IL10	4.16814736415636
TCGA-02-0021-01A-01R-0177-01	IL10RA	4.10653466668801
TCGA-02-0021-01A-01R-0177-01	IL10RB	7.53624318352898
TCGA-02-0021-01A-01R-0177-01	IL11	5.11930560019182
TCGA-02-0021-01A-01R-0177-01	IL11RA	4.88671320975597
TCGA-02-0021-01A-01R-0177-01	IL12A	4.17662880233194
TCGA-02-0021-01A-01R-0177-01	IL12B	3.45111940580275
TCGA-02-0021-01A-01R-0177-01	IL12RB1	4.38440987903174
TCGA-02-0021-01A-01R-0177-01	IL12RB2	3.95539050735345
TCGA-02-0021-01A-01R-0177-01	IL13	4.25332583900564
TCGA-02-0021-01A-01R-0177-01	IL13RA1	9.15647722536863
TCGA-02-0021-01A-01R-0177-01	IL13RA2	3.59442017416597
TCGA-02-0021-01A-01R-0177-01	IL15	5.71346182395913
TCGA-02-0021-01A-01R-0177-01	IL15RA	6.01744782044557
TCGA-02-0021-01A-01R-0177-01	IL16	4.08551038762414
TCGA-02-0021-01A-01R-0177-01	IL17A	3.63119637662177
TCGA-02-0021-01A-01R-0177-01	IL17B	3.65585331928831
TCGA-02-0021-01A-01R-0177-01	IL17RA	6.14708937709252
TCGA-02-0021-01A-01R-0177-01	IL17RB	5.30585064774856
TCGA-02-0021-01A-01R-0177-01	IL17RC	5.22793405243402
TCGA-02-0021-01A-01R-0177-01	IL18	5.00198262891857
TCGA-02-0021-01A-01R-0177-01	IL18R1	4.49799712666803
TCGA-02-0021-01A-01R-0177-01	IL18RAP	4.38209111225302
TCGA-02-0021-01A-01R-0177-01	IL19	4.44971893832384
TCGA-02-0021-01A-01R-0177-01	IL1A	4.44973757483694
TCGA-02-0021-01A-01R-0177-01	IL1B	4.67265226029095
TCGA-02-0021-01A-01R-0177-01	IL1F5	4.8579827030922
TCGA-02-0021-01A-01R-0177-01	IL1F6	4.06307475552756
TCGA-02-0021-01A-01R-0177-01	IL1F7	3.98248568919605
TCGA-02-0021-01A-01R-0177-01	IL1F9	4.38617694292736
TCGA-02-0021-01A-01R-0177-01	IL1R1	5.49316268853037
TCGA-02-0021-01A-01R-0177-01	IL1R2	4.16743284713293
TCGA-02-0021-01A-01R-0177-01	IL1RAP	5.87405670711797
TCGA-02-0021-01A-01R-0177-01	IL1RAPL1	6.02715986548451
TCGA-02-0021-01A-01R-0177-01	IL1RAPL2	4.39908830502795
TCGA-02-0021-01A-01R-0177-01	IL1RL1	4.45095510031346
TCGA-02-0021-01A-01R-0177-01	IL1RL2	4.24704843242918
TCGA-02-0021-01A-01R-0177-01	IL1RN	4.36271331471303
TCGA-02-0021-01A-01R-0177-01	IL2	3.88621241805952
TCGA-02-0021-01A-01R-0177-01	IL20RA	3.85857846959082
TCGA-02-0021-01A-01R-0177-01	IL21	4.11821617801957
TCGA-02-0021-01A-01R-0177-01	IL21R	4.22880753680458
TCGA-02-0021-01A-01R-0177-01	IL22	4.56460528060068
TCGA-02-0021-01A-01R-0177-01	IL22RA1	4.88320951311941
TCGA-02-0021-01A-01R-0177-01	IL23A	5.4478385615345
TCGA-02-0021-01A-01R-0177-01	IL24	4.13294429044025
TCGA-02-0021-01A-01R-0177-01	IL25	4.20905021915842
TCGA-02-0021-01A-01R-0177-01	IL26	3.99197312283785
TCGA-02-0021-01A-01R-0177-01	IL27RA	5.93907841480254
TCGA-02-0021-01A-01R-0177-01	IL2RA	4.16002357789047
TCGA-02-0021-01A-01R-0177-01	IL2RB	4.46791246662823
TCGA-02-0021-01A-01R-0177-01	IL2RG	4.59230977695947
TCGA-02-0021-01A-01R-0177-01	IL3	3.38283389249561
TCGA-02-0021-01A-01R-0177-01	IL32	4.22507428145695
TCGA-02-0021-01A-01R-0177-01	IL33	3.35886485118309
TCGA-02-0021-01A-01R-0177-01	IL4	3.6158498421376
TCGA-02-0021-01A-01R-0177-01	IL4R	7.40849469699404
TCGA-02-0021-01A-01R-0177-01	IL5	3.89453127824960
TCGA-02-0021-01A-01R-0177-01	IL5RA	4.36262383251629
TCGA-02-0021-01A-01R-0177-01	IL6	4.8695975141603
TCGA-02-0021-01A-01R-0177-01	IL6R	5.13100174064403
TCGA-02-0021-01A-01R-0177-01	IL6ST	5.64390241797062
TCGA-02-0021-01A-01R-0177-01	IL7	4.28038395528807
TCGA-02-0021-01A-01R-0177-01	IL7R	9.58459785142163
TCGA-02-0021-01A-01R-0177-01	IL8	4.69294927444472
TCGA-02-0021-01A-01R-0177-01	IL8RA	5.18428395126918
TCGA-02-0021-01A-01R-0177-01	IL8RB	4.42181508392241
TCGA-02-0021-01A-01R-0177-01	IL9	4.11931731674938
TCGA-02-0021-01A-01R-0177-01	ILF2	11.3434580573014
TCGA-02-0021-01A-01R-0177-01	ILF3	8.22495023716807
TCGA-02-0021-01A-01R-0177-01	ILK	8.143892302289
TCGA-02-0021-01A-01R-0177-01	ILKAP	7.51450410294382
TCGA-02-0021-01A-01R-0177-01	ILVBL	7.63997754609502
TCGA-02-0021-01A-01R-0177-01	IMMT	10.0763245246722
TCGA-02-0021-01A-01R-0177-01	IMP3	9.13131534352759
TCGA-02-0021-01A-01R-0177-01	IMP4	8.61625997164138
TCGA-02-0021-01A-01R-0177-01	IMPA1	8.87495640317701
TCGA-02-0021-01A-01R-0177-01	IMPA2	8.96817563974472
TCGA-02-0021-01A-01R-0177-01	IMPACT	5.17644862801175
TCGA-02-0021-01A-01R-0177-01	IMPAD1	8.4921001187039
TCGA-02-0021-01A-01R-0177-01	IMPDH1	7.63910583908436
TCGA-02-0021-01A-01R-0177-01	IMPDH2	10.4056016660349
TCGA-02-0021-01A-01R-0177-01	IMPG1	3.37103360011633
TCGA-02-0021-01A-01R-0177-01	IMPG2	4.21105487129627
TCGA-02-0021-01A-01R-0177-01	INA	4.39673685781182
TCGA-02-0021-01A-01R-0177-01	INADL	5.00262052599158
TCGA-02-0021-01A-01R-0177-01	INCENP	4.44350714090534
TCGA-02-0021-01A-01R-0177-01	INDO	4.30156833976441
TCGA-02-0021-01A-01R-0177-01	INE1	4.65927374683813
TCGA-02-0021-01A-01R-0177-01	ING1	6.89168785899132
TCGA-02-0021-01A-01R-0177-01	ING2	6.24564975220649
TCGA-02-0021-01A-01R-0177-01	ING3	7.66021802674234
TCGA-02-0021-01A-01R-0177-01	ING4	5.36751220183996
TCGA-02-0021-01A-01R-0177-01	INHA	4.0928742204458
TCGA-02-0021-01A-01R-0177-01	INHBA	4.17800918905294
TCGA-02-0021-01A-01R-0177-01	INHBB	3.87835126076769
TCGA-02-0021-01A-01R-0177-01	INHBC	4.06513160189232
TCGA-02-0021-01A-01R-0177-01	INHBE	3.77670189177408
TCGA-02-0021-01A-01R-0177-01	INPP1	7.35630876440361
TCGA-02-0021-01A-01R-0177-01	INPP4A	4.88154632774392
TCGA-02-0021-01A-01R-0177-01	INPP4B	9.27904360155565
TCGA-02-0021-01A-01R-0177-01	INPP5A	8.27838536514947
TCGA-02-0021-01A-01R-0177-01	INPP5B	5.2689783907073
TCGA-02-0021-01A-01R-0177-01	INPP5E	6.79947619933798
TCGA-02-0021-01A-01R-0177-01	INPP5F	9.20569333581293
TCGA-02-0021-01A-01R-0177-01	INPPL1	6.67998257046742
TCGA-02-0021-01A-01R-0177-01	INS	3.82491369288543
TCGA-02-0021-01A-01R-0177-01	INSIG1	7.34475846179541
TCGA-02-0021-01A-01R-0177-01	INSIG2	7.75120814385344
TCGA-02-0021-01A-01R-0177-01	INSL3	4.01146239120544
TCGA-02-0021-01A-01R-0177-01	INSL4	4.38454044191649
TCGA-02-0021-01A-01R-0177-01	INSL5	4.48730939803543
TCGA-02-0021-01A-01R-0177-01	INSL6	3.80273032417578
TCGA-02-0021-01A-01R-0177-01	INSM1	4.21338045036195
TCGA-02-0021-01A-01R-0177-01	INSR	5.28650093709056
TCGA-02-0021-01A-01R-0177-01	INSRR	3.9561878922547
TCGA-02-0021-01A-01R-0177-01	INTS1	5.16810159790778
TCGA-02-0021-01A-01R-0177-01	INTS12	7.67355116637928
TCGA-02-0021-01A-01R-0177-01	INTS3	6.8829658509162
TCGA-02-0021-01A-01R-0177-01	INTS5	6.66948631648524
TCGA-02-0021-01A-01R-0177-01	INTS6	8.2703098715355
TCGA-02-0021-01A-01R-0177-01	INTS7	7.52602467833343
TCGA-02-0021-01A-01R-0177-01	INTS8	9.50068885364635
TCGA-02-0021-01A-01R-0177-01	INTS9	5.97882669765066
TCGA-02-0021-01A-01R-0177-01	INVS	4.67426566350617
TCGA-02-0021-01A-01R-0177-01	IPO13	6.21278015228541
TCGA-02-0021-01A-01R-0177-01	IPO4	6.966942888818
TCGA-02-0021-01A-01R-0177-01	IPO8	5.66619452435815
TCGA-02-0021-01A-01R-0177-01	IPO9	8.02077516868148
TCGA-02-0021-01A-01R-0177-01	IPP	5.59363059003798
TCGA-02-0021-01A-01R-0177-01	IQCA	4.09507164900743
TCGA-02-0021-01A-01R-0177-01	IQCB1	7.79719287779397
TCGA-02-0021-01A-01R-0177-01	IQCC	4.74307402272245
TCGA-02-0021-01A-01R-0177-01	IQCE	4.95348556960368
TCGA-02-0021-01A-01R-0177-01	IQCG	4.8224103681964
TCGA-02-0021-01A-01R-0177-01	IQCH	3.83763909639991
TCGA-02-0021-01A-01R-0177-01	IQCK	5.32038396531838
TCGA-02-0021-01A-01R-0177-01	IQGAP1	10.0002992187810
TCGA-02-0021-01A-01R-0177-01	IQGAP2	3.88656391145234
TCGA-02-0021-01A-01R-0177-01	IQSEC1	5.91780272947076
TCGA-02-0021-01A-01R-0177-01	IQSEC2	5.18122931251584
TCGA-02-0021-01A-01R-0177-01	IQSEC3	4.34335964601828
TCGA-02-0021-01A-01R-0177-01	IQWD1	8.79317522349093
TCGA-02-0021-01A-01R-0177-01	IRAK1	10.0845320336769
TCGA-02-0021-01A-01R-0177-01	IRAK3	4.53045217980566
TCGA-02-0021-01A-01R-0177-01	IRAK4	5.82464677616046
TCGA-02-0021-01A-01R-0177-01	IREB2	5.32011591110596
TCGA-02-0021-01A-01R-0177-01	IRF1	5.80765895534612
TCGA-02-0021-01A-01R-0177-01	IRF2	5.92899268349525
TCGA-02-0021-01A-01R-0177-01	IRF2BP1	5.60127228993138
TCGA-02-0021-01A-01R-0177-01	IRF3	7.8778580394788
TCGA-02-0021-01A-01R-0177-01	IRF4	4.68789623074823
TCGA-02-0021-01A-01R-0177-01	IRF5	4.81167562735821
TCGA-02-0021-01A-01R-0177-01	IRF7	5.94091179978831
TCGA-02-0021-01A-01R-0177-01	IRF8	4.66581959703006
TCGA-02-0021-01A-01R-0177-01	IRF9	7.7677816587809
TCGA-02-0021-01A-01R-0177-01	IRGC	4.40944920672967
TCGA-02-0021-01A-01R-0177-01	IRS1	9.81044052667733
TCGA-02-0021-01A-01R-0177-01	IRS2	8.82064195672877
TCGA-02-0021-01A-01R-0177-01	IRS4	4.19004060945362
TCGA-02-0021-01A-01R-0177-01	IRX4	4.0021067962696
TCGA-02-0021-01A-01R-0177-01	IRX5	4.25580169120357
TCGA-02-0021-01A-01R-0177-01	ISCA1	7.62293924931976
TCGA-02-0021-01A-01R-0177-01	ISCU	9.10546368974743
TCGA-02-0021-01A-01R-0177-01	ISG15	10.2959645058000
TCGA-02-0021-01A-01R-0177-01	ISG20	7.11345047385536
TCGA-02-0021-01A-01R-0177-01	ISG20L1	5.77238163320711
TCGA-02-0021-01A-01R-0177-01	ISG20L2	7.93147686510613
TCGA-02-0021-01A-01R-0177-01	ISL1	5.20847922457069
TCGA-02-0021-01A-01R-0177-01	ISLR	4.37333142450258
TCGA-02-0021-01A-01R-0177-01	ISOC1	8.17180106728509
TCGA-02-0021-01A-01R-0177-01	ISOC2	7.22516668237042
TCGA-02-0021-01A-01R-0177-01	ISYNA1	6.31546705103105
TCGA-02-0021-01A-01R-0177-01	ITCH	8.04415144706435
TCGA-02-0021-01A-01R-0177-01	ITFG1	8.95151648587966
TCGA-02-0021-01A-01R-0177-01	ITFG2	5.34061348872709
TCGA-02-0021-01A-01R-0177-01	ITGA10	4.76615399378644
TCGA-02-0021-01A-01R-0177-01	ITGA2	8.96329766780398
TCGA-02-0021-01A-01R-0177-01	ITGA2B	4.19573144257215
TCGA-02-0021-01A-01R-0177-01	ITGA3	9.76065386655016
TCGA-02-0021-01A-01R-0177-01	ITGA4	6.14577670034629
TCGA-02-0021-01A-01R-0177-01	ITGA5	8.55638583630264
TCGA-02-0021-01A-01R-0177-01	ITGA6	10.3552658619310
TCGA-02-0021-01A-01R-0177-01	ITGA7	4.49846991722339
TCGA-02-0021-01A-01R-0177-01	ITGA8	4.40426935003153
TCGA-02-0021-01A-01R-0177-01	ITGA9	3.91362419004954
TCGA-02-0021-01A-01R-0177-01	ITGAE	9.46135304206264
TCGA-02-0021-01A-01R-0177-01	ITGAL	4.24355332618893
TCGA-02-0021-01A-01R-0177-01	ITGAM	4.67120154756312
TCGA-02-0021-01A-01R-0177-01	ITGAV	10.8565870964438
TCGA-02-0021-01A-01R-0177-01	ITGAX	4.73236340099054
TCGA-02-0021-01A-01R-0177-01	ITGB1	6.34061213057012
TCGA-02-0021-01A-01R-0177-01	ITGB1BP1	8.05673262961966
TCGA-02-0021-01A-01R-0177-01	ITGB1BP2	4.24469090138958
TCGA-02-0021-01A-01R-0177-01	ITGB1BP3	4.28362365143031
TCGA-02-0021-01A-01R-0177-01	ITGB2	7.57204963985108
TCGA-02-0021-01A-01R-0177-01	ITGB3	4.24616722038894
TCGA-02-0021-01A-01R-0177-01	ITGB3BP	9.60072292604072
TCGA-02-0021-01A-01R-0177-01	ITGB4	6.2374810312408
TCGA-02-0021-01A-01R-0177-01	ITGB5	7.79137496057471
TCGA-02-0021-01A-01R-0177-01	ITGB6	7.80687289701522
TCGA-02-0021-01A-01R-0177-01	ITGB7	4.45583652047023
TCGA-02-0021-01A-01R-0177-01	ITGB8	3.97882608681192
TCGA-02-0021-01A-01R-0177-01	ITGBL1	4.47999804218092
TCGA-02-0021-01A-01R-0177-01	ITIH1	3.98089865713167
TCGA-02-0021-01A-01R-0177-01	ITIH2	4.3207775538515
TCGA-02-0021-01A-01R-0177-01	ITIH3	4.03431487202106
TCGA-02-0021-01A-01R-0177-01	ITIH4	4.4408146864377
TCGA-02-0021-01A-01R-0177-01	ITIH5	3.96152962185422
TCGA-02-0021-01A-01R-0177-01	ITK	4.48304693488879
TCGA-02-0021-01A-01R-0177-01	ITM2A	5.0716410804606
TCGA-02-0021-01A-01R-0177-01	ITM2B	10.2405149144969
TCGA-02-0021-01A-01R-0177-01	ITM2C	8.68438779540621
TCGA-02-0021-01A-01R-0177-01	ITPA	8.52003964243598
TCGA-02-0021-01A-01R-0177-01	ITPK1	5.61261285614809
TCGA-02-0021-01A-01R-0177-01	ITPKA	4.21273563185175
TCGA-02-0021-01A-01R-0177-01	ITPKB	4.99133015343946
TCGA-02-0021-01A-01R-0177-01	ITPKC	5.73779135607413
TCGA-02-0021-01A-01R-0177-01	ITPR1	6.27288545672693
TCGA-02-0021-01A-01R-0177-01	ITPR2	5.0086421612983
TCGA-02-0021-01A-01R-0177-01	ITPR3	7.80635186545046
TCGA-02-0021-01A-01R-0177-01	ITSN1	6.20624784339476
TCGA-02-0021-01A-01R-0177-01	ITSN2	6.00484366247035
TCGA-02-0021-01A-01R-0177-01	IVD	4.89933986502469
TCGA-02-0021-01A-01R-0177-01	IVL	4.20438517179527
TCGA-02-0021-01A-01R-0177-01	IVNS1ABP	8.3990099199566
TCGA-02-0021-01A-01R-0177-01	JAG1	7.69135121063452
TCGA-02-0021-01A-01R-0177-01	JAG2	6.57598660825259
TCGA-02-0021-01A-01R-0177-01	JAK1	10.3029859433107
TCGA-02-0021-01A-01R-0177-01	JAK2	4.84401973863261
TCGA-02-0021-01A-01R-0177-01	JAK3	4.11519958425033
TCGA-02-0021-01A-01R-0177-01	JAKMIP2	3.74570211981680
TCGA-02-0021-01A-01R-0177-01	JAM2	4.30846499623518
TCGA-02-0021-01A-01R-0177-01	JAM3	3.89950720812259
TCGA-02-0021-01A-01R-0177-01	JARID1A	6.44486146768357
TCGA-02-0021-01A-01R-0177-01	JARID1B	7.8564231538901
TCGA-02-0021-01A-01R-0177-01	JARID1C	5.84205334264551
TCGA-02-0021-01A-01R-0177-01	JARID1D	4.14853368110674
TCGA-02-0021-01A-01R-0177-01	JARID2	7.67165217060733
TCGA-02-0021-01A-01R-0177-01	JDP2	3.50015696540747
TCGA-02-0021-01A-01R-0177-01	JHDM1D	5.18176343164928
TCGA-02-0021-01A-01R-0177-01	JMJD1A	8.92673918873916
TCGA-02-0021-01A-01R-0177-01	JMJD1B	8.09150463424058
TCGA-02-0021-01A-01R-0177-01	JMJD1C	7.64932613742102
TCGA-02-0021-01A-01R-0177-01	JMJD2A	6.70050977952595
TCGA-02-0021-01A-01R-0177-01	JMJD2B	6.3494903319101
TCGA-02-0021-01A-01R-0177-01	JMJD2C	5.44229027253498
TCGA-02-0021-01A-01R-0177-01	JMJD2D	4.40405608084184
TCGA-02-0021-01A-01R-0177-01	JMJD3	5.70500226022547
TCGA-02-0021-01A-01R-0177-01	JMJD4	4.63430234527763
TCGA-02-0021-01A-01R-0177-01	JMJD5	4.94600438672022
TCGA-02-0021-01A-01R-0177-01	JMJD6	7.1149640887006
TCGA-02-0021-01A-01R-0177-01	JOSD1	8.48877081212635
TCGA-02-0021-01A-01R-0177-01	JOSD3	9.23099142793555
TCGA-02-0021-01A-01R-0177-01	JPH2	3.82871139182557
TCGA-02-0021-01A-01R-0177-01	JPH3	3.93176936046669
TCGA-02-0021-01A-01R-0177-01	JRK	5.77469739338488
TCGA-02-0021-01A-01R-0177-01	JRKL	6.28751075446453
TCGA-02-0021-01A-01R-0177-01	JTB	10.5859854347555
TCGA-02-0021-01A-01R-0177-01	JUN	6.60159829432719
TCGA-02-0021-01A-01R-0177-01	JUNB	7.99506780134525
TCGA-02-0021-01A-01R-0177-01	JUND	6.53785858391502
TCGA-02-0021-01A-01R-0177-01	JUP	9.41919022930134
TCGA-02-0021-01A-01R-0177-01	KAL1	3.50250418484214
TCGA-02-0021-01A-01R-0177-01	KALRN	3.92075127479098
TCGA-02-0021-01A-01R-0177-01	KARS	11.2888588945940
TCGA-02-0021-01A-01R-0177-01	KATNA1	7.6151051394612
TCGA-02-0021-01A-01R-0177-01	KATNB1	6.02176383171817
TCGA-02-0021-01A-01R-0177-01	KAZALD1	4.17816059226295
TCGA-02-0021-01A-01R-0177-01	KBTBD10	3.47684235074432
TCGA-02-0021-01A-01R-0177-01	KBTBD11	4.59080117584596
TCGA-02-0021-01A-01R-0177-01	KBTBD2	7.9565908947141
TCGA-02-0021-01A-01R-0177-01	KBTBD4	6.24401505695199
TCGA-02-0021-01A-01R-0177-01	KCMF1	10.4942525585788
TCGA-02-0021-01A-01R-0177-01	KCNA1	4.35526586193096
TCGA-02-0021-01A-01R-0177-01	KCNA10	4.20768686872777
TCGA-02-0021-01A-01R-0177-01	KCNA2	4.14371764452947
TCGA-02-0021-01A-01R-0177-01	KCNA3	4.11647453075487
TCGA-02-0021-01A-01R-0177-01	KCNA4	4.44914133892374
TCGA-02-0021-01A-01R-0177-01	KCNA5	4.31657018552631
TCGA-02-0021-01A-01R-0177-01	KCNAB1	4.56429814076821
TCGA-02-0021-01A-01R-0177-01	KCNAB2	3.99878813135428
TCGA-02-0021-01A-01R-0177-01	KCNAB3	4.14204518361905
TCGA-02-0021-01A-01R-0177-01	KCNB1	4.14008895049164
TCGA-02-0021-01A-01R-0177-01	KCNB2	3.76201598309412
TCGA-02-0021-01A-01R-0177-01	KCNC1	3.92577200336187
TCGA-02-0021-01A-01R-0177-01	KCNC2	4.13948203074745
TCGA-02-0021-01A-01R-0177-01	KCNC3	4.06643808309759
TCGA-02-0021-01A-01R-0177-01	KCNC4	4.2757090661989
TCGA-02-0021-01A-01R-0177-01	KCND1	4.1565329284369
TCGA-02-0021-01A-01R-0177-01	KCND2	4.17327393238063
TCGA-02-0021-01A-01R-0177-01	KCND3	4.15901131155525
TCGA-02-0021-01A-01R-0177-01	KCNE1	4.0808412689589
TCGA-02-0021-01A-01R-0177-01	KCNE1L	4.70835730644246
TCGA-02-0021-01A-01R-0177-01	KCNE2	4.20082902709982
TCGA-02-0021-01A-01R-0177-01	KCNE4	4.26834210454852
TCGA-02-0021-01A-01R-0177-01	KCNF1	4.34026956255342
TCGA-02-0021-01A-01R-0177-01	KCNG1	4.00841289175029
TCGA-02-0021-01A-01R-0177-01	KCNG2	4.08591278913046
TCGA-02-0021-01A-01R-0177-01	KCNH1	4.50132953375609
TCGA-02-0021-01A-01R-0177-01	KCNH2	5.53959996606723
TCGA-02-0021-01A-01R-0177-01	KCNH4	4.3831592496276
TCGA-02-0021-01A-01R-0177-01	KCNH6	4.13248906099579
TCGA-02-0021-01A-01R-0177-01	KCNIP1	4.02963586625068
TCGA-02-0021-01A-01R-0177-01	KCNIP2	4.09784262347116
TCGA-02-0021-01A-01R-0177-01	KCNJ1	4.21398109186422
TCGA-02-0021-01A-01R-0177-01	KCNJ10	4.00779756488404
TCGA-02-0021-01A-01R-0177-01	KCNJ12	3.78024798968936
TCGA-02-0021-01A-01R-0177-01	KCNJ13	3.80742803740041
TCGA-02-0021-01A-01R-0177-01	KCNJ14	4.27308102357101
TCGA-02-0021-01A-01R-0177-01	KCNJ15	4.76284601506889
TCGA-02-0021-01A-01R-0177-01	KCNJ16	3.59778762877981
TCGA-02-0021-01A-01R-0177-01	KCNJ2	4.19550587976738
TCGA-02-0021-01A-01R-0177-01	KCNJ3	3.91056606330191
TCGA-02-0021-01A-01R-0177-01	KCNJ4	4.09184533723488
TCGA-02-0021-01A-01R-0177-01	KCNJ5	4.38008408973578
TCGA-02-0021-01A-01R-0177-01	KCNJ6	4.34596730924048
TCGA-02-0021-01A-01R-0177-01	KCNJ8	3.74138540966962
TCGA-02-0021-01A-01R-0177-01	KCNJ9	4.25685740015324
TCGA-02-0021-01A-01R-0177-01	KCNK1	8.59778694693745
TCGA-02-0021-01A-01R-0177-01	KCNK10	4.90846473070652
TCGA-02-0021-01A-01R-0177-01	KCNK12	4.33022375615321
TCGA-02-0021-01A-01R-0177-01	KCNK13	3.82036869702718
TCGA-02-0021-01A-01R-0177-01	KCNK15	3.75090086821389
TCGA-02-0021-01A-01R-0177-01	KCNK2	3.96508495756385
TCGA-02-0021-01A-01R-0177-01	KCNK3	3.65587951682247
