barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	LIPF	4.13201155890357
TCGA-06-0158-01A-01R-0233-01	LIPG	5.22327481553459
TCGA-06-0158-01A-01R-0233-01	LIPT1	7.62310641914086
TCGA-06-0158-01A-01R-0233-01	LITAF	10.0317789297397
TCGA-06-0158-01A-01R-0233-01	LL22NC03-75B3.6	4.58481034537936
TCGA-06-0158-01A-01R-0233-01	LLGL1	4.61245312773426
TCGA-06-0158-01A-01R-0233-01	LLGL2	5.95858935297438
TCGA-06-0158-01A-01R-0233-01	LMAN1	5.04448117122297
TCGA-06-0158-01A-01R-0233-01	LMAN1L	4.35713126531964
TCGA-06-0158-01A-01R-0233-01	LMAN2	6.35297353231412
TCGA-06-0158-01A-01R-0233-01	LMAN2L	8.07610347939887
TCGA-06-0158-01A-01R-0233-01	LMBR1L	5.68821348561421
TCGA-06-0158-01A-01R-0233-01	LMBRD1	10.7839094564542
TCGA-06-0158-01A-01R-0233-01	LMCD1	7.33958649290679
TCGA-06-0158-01A-01R-0233-01	LMNA	6.61959502476979
TCGA-06-0158-01A-01R-0233-01	LMNB1	6.3248230273113
TCGA-06-0158-01A-01R-0233-01	LMNB2	5.69403177541213
TCGA-06-0158-01A-01R-0233-01	LMO1	4.90483836966927
TCGA-06-0158-01A-01R-0233-01	LMO2	9.33032019499461
TCGA-06-0158-01A-01R-0233-01	LMO3	8.25995139201325
TCGA-06-0158-01A-01R-0233-01	LMO4	8.54653289417612
TCGA-06-0158-01A-01R-0233-01	LMO6	4.02619245914845
TCGA-06-0158-01A-01R-0233-01	LMO7	4.22095466726666
TCGA-06-0158-01A-01R-0233-01	LMOD1	4.88392357092605
TCGA-06-0158-01A-01R-0233-01	LMTK2	3.88216417019255
TCGA-06-0158-01A-01R-0233-01	LMX1B	3.98311225279697
TCGA-06-0158-01A-01R-0233-01	LNPEP	4.09829863395469
TCGA-06-0158-01A-01R-0233-01	LOC130074	8.70406668791168
TCGA-06-0158-01A-01R-0233-01	LOC137886	8.38145634565126
TCGA-06-0158-01A-01R-0233-01	LOC171220	5.65495838785951
TCGA-06-0158-01A-01R-0233-01	LOC196993	3.83312644981385
TCGA-06-0158-01A-01R-0233-01	LOC200383	4.02482144711157
TCGA-06-0158-01A-01R-0233-01	LOC201229	6.46914842551035
TCGA-06-0158-01A-01R-0233-01	LOC23117	9.05991559192306
TCGA-06-0158-01A-01R-0233-01	LOC26010	7.86242349356619
TCGA-06-0158-01A-01R-0233-01	LOC283345	6.48752665602325
TCGA-06-0158-01A-01R-0233-01	LOC283871	4.29688568824877
TCGA-06-0158-01A-01R-0233-01	LOC339047	8.2768961013674
TCGA-06-0158-01A-01R-0233-01	LOC339229	6.24322048047534
TCGA-06-0158-01A-01R-0233-01	LOC339457	4.54597064492871
TCGA-06-0158-01A-01R-0233-01	LOC374395	4.51195154812287
TCGA-06-0158-01A-01R-0233-01	LOC389517	5.1832535821172
TCGA-06-0158-01A-01R-0233-01	LOC390688	3.62620933286339
TCGA-06-0158-01A-01R-0233-01	LOC400451	4.41074647741030
TCGA-06-0158-01A-01R-0233-01	LOC400506	6.28075222464105
TCGA-06-0158-01A-01R-0233-01	LOC440295	7.75109247610258
TCGA-06-0158-01A-01R-0233-01	LOC440348	6.13848305447998
TCGA-06-0158-01A-01R-0233-01	LOC440350	5.17925414530368
TCGA-06-0158-01A-01R-0233-01	LOC441601	3.87074548889779
TCGA-06-0158-01A-01R-0233-01	LOC4951	4.43071005799694
TCGA-06-0158-01A-01R-0233-01	LOC51035	6.63932922555676
TCGA-06-0158-01A-01R-0233-01	LOC51136	5.22134860050238
TCGA-06-0158-01A-01R-0233-01	LOC51145	3.98166674330518
TCGA-06-0158-01A-01R-0233-01	LOC51233	4.35367142550812
TCGA-06-0158-01A-01R-0233-01	LOC51336	4.33323862483979
TCGA-06-0158-01A-01R-0233-01	LOC541469	3.85597216827413
TCGA-06-0158-01A-01R-0233-01	LOC552889	8.05861028884592
TCGA-06-0158-01A-01R-0233-01	LOC55565	5.18333188875374
TCGA-06-0158-01A-01R-0233-01	LOC55908	3.90993198493458
TCGA-06-0158-01A-01R-0233-01	LOC57228	5.59791399133495
TCGA-06-0158-01A-01R-0233-01	LOC63920	7.55809613409244
TCGA-06-0158-01A-01R-0233-01	LOC643641	7.30277668198597
TCGA-06-0158-01A-01R-0233-01	LOC644096	7.06370875382849
TCGA-06-0158-01A-01R-0233-01	LOC728215	4.99086699297475
TCGA-06-0158-01A-01R-0233-01	LOC730092	5.25216314214784
TCGA-06-0158-01A-01R-0233-01	LOC81691	4.64656563150087
TCGA-06-0158-01A-01R-0233-01	LOC89944	4.20150969930806
TCGA-06-0158-01A-01R-0233-01	LOC90379	4.96443667633522
TCGA-06-0158-01A-01R-0233-01	LOC90925	3.68646162852450
TCGA-06-0158-01A-01R-0233-01	LOC93349	6.33174796650248
TCGA-06-0158-01A-01R-0233-01	LOC93432	3.7930728967431
TCGA-06-0158-01A-01R-0233-01	LOH11CR2A	7.77559772293003
TCGA-06-0158-01A-01R-0233-01	LOH3CR2A	4.71155008708168
TCGA-06-0158-01A-01R-0233-01	LONP1	8.27012491014806
TCGA-06-0158-01A-01R-0233-01	LONRF3	4.77119575463086
TCGA-06-0158-01A-01R-0233-01	LOR	4.16079438861708
TCGA-06-0158-01A-01R-0233-01	LOX	4.7700524683165
TCGA-06-0158-01A-01R-0233-01	LOXL1	6.38801912530164
TCGA-06-0158-01A-01R-0233-01	LOXL2	5.03756287249688
TCGA-06-0158-01A-01R-0233-01	LPA	3.92586235092415
TCGA-06-0158-01A-01R-0233-01	LPAL2	3.99323003785725
TCGA-06-0158-01A-01R-0233-01	LPGAT1	7.09877618173465
TCGA-06-0158-01A-01R-0233-01	LPHN1	6.91097972492801
TCGA-06-0158-01A-01R-0233-01	LPHN2	6.4027259786719
TCGA-06-0158-01A-01R-0233-01	LPHN3	9.35791344170297
TCGA-06-0158-01A-01R-0233-01	LPIN1	6.88679292221173
TCGA-06-0158-01A-01R-0233-01	LPIN2	7.38712489278248
TCGA-06-0158-01A-01R-0233-01	LPL	9.19945323868117
TCGA-06-0158-01A-01R-0233-01	LPO	4.19697545892477
TCGA-06-0158-01A-01R-0233-01	LPP	7.3706062661244
TCGA-06-0158-01A-01R-0233-01	LPPR2	6.43432267456449
TCGA-06-0158-01A-01R-0233-01	LPPR4	9.5957169797055
TCGA-06-0158-01A-01R-0233-01	LPXN	7.8127801465113
TCGA-06-0158-01A-01R-0233-01	LRAP	6.25109055186534
TCGA-06-0158-01A-01R-0233-01	LRAT	4.15167714950465
TCGA-06-0158-01A-01R-0233-01	LRBA	6.28998424338849
TCGA-06-0158-01A-01R-0233-01	LRCH1	3.82175851143056
TCGA-06-0158-01A-01R-0233-01	LRCH4	5.4038785274137
TCGA-06-0158-01A-01R-0233-01	LRDD	4.96159294245193
TCGA-06-0158-01A-01R-0233-01	LRFN3	5.9924315197672
TCGA-06-0158-01A-01R-0233-01	LRFN4	5.93936345417749
TCGA-06-0158-01A-01R-0233-01	LRIG1	10.1829656134254
TCGA-06-0158-01A-01R-0233-01	LRIG2	5.24421225330364
TCGA-06-0158-01A-01R-0233-01	LRIT1	3.84672583450804
TCGA-06-0158-01A-01R-0233-01	LRMP	5.07380227181836
TCGA-06-0158-01A-01R-0233-01	LRP1	7.54103231595186
TCGA-06-0158-01A-01R-0233-01	LRP10	9.46842741244691
TCGA-06-0158-01A-01R-0233-01	LRP12	5.43640973437529
TCGA-06-0158-01A-01R-0233-01	LRP1B	6.76785206021579
TCGA-06-0158-01A-01R-0233-01	LRP2	5.02251834555794
TCGA-06-0158-01A-01R-0233-01	LRP2BP	5.07308931880644
TCGA-06-0158-01A-01R-0233-01	LRP3	6.81025928963092
TCGA-06-0158-01A-01R-0233-01	LRP4	8.218247784802
TCGA-06-0158-01A-01R-0233-01	LRP5	5.30674579753936
TCGA-06-0158-01A-01R-0233-01	LRP5L	3.95518188917185
TCGA-06-0158-01A-01R-0233-01	LRP6	6.1305575233625
TCGA-06-0158-01A-01R-0233-01	LRP8	6.06620401896055
TCGA-06-0158-01A-01R-0233-01	LRPAP1	8.17853325616712
TCGA-06-0158-01A-01R-0233-01	LRPPRC	8.8945605121373
TCGA-06-0158-01A-01R-0233-01	LRRC1	6.24432899013559
TCGA-06-0158-01A-01R-0233-01	LRRC14	6.99917200994725
TCGA-06-0158-01A-01R-0233-01	LRRC15	3.9847192751775
TCGA-06-0158-01A-01R-0233-01	LRRC16	6.93711533438817
TCGA-06-0158-01A-01R-0233-01	LRRC17	8.41423553630054
TCGA-06-0158-01A-01R-0233-01	LRRC19	3.53292362341777
TCGA-06-0158-01A-01R-0233-01	LRRC2	6.81805375001354
TCGA-06-0158-01A-01R-0233-01	LRRC20	5.13552314514663
TCGA-06-0158-01A-01R-0233-01	LRRC23	4.97505595413476
TCGA-06-0158-01A-01R-0233-01	LRRC3	3.65318818305414
TCGA-06-0158-01A-01R-0233-01	LRRC31	3.94359465529388
TCGA-06-0158-01A-01R-0233-01	LRRC32	6.33261190011185
TCGA-06-0158-01A-01R-0233-01	LRRC36	4.87333680895251
TCGA-06-0158-01A-01R-0233-01	LRRC40	8.82891104501933
TCGA-06-0158-01A-01R-0233-01	LRRC41	6.75477121172582
TCGA-06-0158-01A-01R-0233-01	LRRC42	6.59265184035947
TCGA-06-0158-01A-01R-0233-01	LRRC47	9.51037218188696
TCGA-06-0158-01A-01R-0233-01	LRRC48	4.70239560720832
TCGA-06-0158-01A-01R-0233-01	LRRC49	7.68332437774315
TCGA-06-0158-01A-01R-0233-01	LRRC50	4.80609585290872
TCGA-06-0158-01A-01R-0233-01	LRRC51	8.39879039300746
TCGA-06-0158-01A-01R-0233-01	LRRC59	9.42426139033707
TCGA-06-0158-01A-01R-0233-01	LRRC6	5.41189328534616
TCGA-06-0158-01A-01R-0233-01	LRRC61	4.44370390944464
TCGA-06-0158-01A-01R-0233-01	LRRC8D	9.0715397769674
TCGA-06-0158-01A-01R-0233-01	LRRC8E	4.0281026733293
TCGA-06-0158-01A-01R-0233-01	LRRFIP1	7.2898648125863
TCGA-06-0158-01A-01R-0233-01	LRRFIP2	6.56626568019743
TCGA-06-0158-01A-01R-0233-01	LRRK1	5.85509211719699
TCGA-06-0158-01A-01R-0233-01	LRRN2	5.5407435243121
TCGA-06-0158-01A-01R-0233-01	LRRN3	9.35618422020782
TCGA-06-0158-01A-01R-0233-01	LRRTM2	7.33015576631543
TCGA-06-0158-01A-01R-0233-01	LRRTM4	4.12051681025282
TCGA-06-0158-01A-01R-0233-01	LRTM1	3.71549881509945
TCGA-06-0158-01A-01R-0233-01	LSAMP	8.36065676543435
TCGA-06-0158-01A-01R-0233-01	LSG1	7.18746776362144
TCGA-06-0158-01A-01R-0233-01	LSM1	8.90865428842105
TCGA-06-0158-01A-01R-0233-01	LSM12	7.26164919470698
TCGA-06-0158-01A-01R-0233-01	LSM14A	8.40825652163019
TCGA-06-0158-01A-01R-0233-01	LSM14B	5.84351473325323
TCGA-06-0158-01A-01R-0233-01	LSM2	7.63859676857452
TCGA-06-0158-01A-01R-0233-01	LSM3	10.1718334339799
TCGA-06-0158-01A-01R-0233-01	LSM4	7.27359415373566
TCGA-06-0158-01A-01R-0233-01	LSM5	7.77232303202133
TCGA-06-0158-01A-01R-0233-01	LSM6	8.34848206510945
TCGA-06-0158-01A-01R-0233-01	LSM7	9.1883864631971
TCGA-06-0158-01A-01R-0233-01	LSM8	7.02369886312862
TCGA-06-0158-01A-01R-0233-01	LSP1	5.7426337591071
TCGA-06-0158-01A-01R-0233-01	LSR	4.77773570004924
TCGA-06-0158-01A-01R-0233-01	LSS	5.9388774721502
TCGA-06-0158-01A-01R-0233-01	LST1	6.0270596095154
TCGA-06-0158-01A-01R-0233-01	LTA	3.86369486084903
TCGA-06-0158-01A-01R-0233-01	LTA4H	9.7279395607357
TCGA-06-0158-01A-01R-0233-01	LTB	4.44768346565712
TCGA-06-0158-01A-01R-0233-01	LTB4R	4.28710502363440
TCGA-06-0158-01A-01R-0233-01	LTBP1	9.04422967372603
TCGA-06-0158-01A-01R-0233-01	LTBP2	6.953740517657
TCGA-06-0158-01A-01R-0233-01	LTBP3	8.26517935465481
TCGA-06-0158-01A-01R-0233-01	LTBP4	5.43232193697457
TCGA-06-0158-01A-01R-0233-01	LTBR	5.64016040966124
TCGA-06-0158-01A-01R-0233-01	LTC4S	5.10399479779602
TCGA-06-0158-01A-01R-0233-01	LTF	12.1944017352212
TCGA-06-0158-01A-01R-0233-01	LTK	3.74530851810948
TCGA-06-0158-01A-01R-0233-01	LUC7L	7.17119802847786
TCGA-06-0158-01A-01R-0233-01	LUC7L2	8.2219266171287
TCGA-06-0158-01A-01R-0233-01	LUM	5.10252761245114
TCGA-06-0158-01A-01R-0233-01	LUZP2	8.3890287759732
TCGA-06-0158-01A-01R-0233-01	LUZP4	4.70356113143324
TCGA-06-0158-01A-01R-0233-01	LXN	7.21985152463795
TCGA-06-0158-01A-01R-0233-01	LY6D	4.30257617530856
TCGA-06-0158-01A-01R-0233-01	LY6E	5.57574200170957
TCGA-06-0158-01A-01R-0233-01	LY6G5C	5.68994925245087
TCGA-06-0158-01A-01R-0233-01	LY6G6C	4.9531465458962
TCGA-06-0158-01A-01R-0233-01	LY6G6D	3.80406158007405
TCGA-06-0158-01A-01R-0233-01	LY6G6E	3.83215429602924
TCGA-06-0158-01A-01R-0233-01	LY6H	4.10404840409492
TCGA-06-0158-01A-01R-0233-01	LY75	5.56097776666498
TCGA-06-0158-01A-01R-0233-01	LY86	8.75291306480979
TCGA-06-0158-01A-01R-0233-01	LY9	3.90708678007697
TCGA-06-0158-01A-01R-0233-01	LY96	6.6929433167939
TCGA-06-0158-01A-01R-0233-01	LYK5	7.89443173056881
TCGA-06-0158-01A-01R-0233-01	LYL1	5.64343907843398
TCGA-06-0158-01A-01R-0233-01	LYN	7.9863597540434
TCGA-06-0158-01A-01R-0233-01	LYPD3	4.56110972598497
TCGA-06-0158-01A-01R-0233-01	LYPLA1	9.5890961954147
TCGA-06-0158-01A-01R-0233-01	LYPLA2	6.59436094186618
TCGA-06-0158-01A-01R-0233-01	LYPLA3	5.95835641438823
TCGA-06-0158-01A-01R-0233-01	LYRM1	8.84866677631305
TCGA-06-0158-01A-01R-0233-01	LYRM2	8.23411881318801
TCGA-06-0158-01A-01R-0233-01	LYRM4	8.63620718332685
TCGA-06-0158-01A-01R-0233-01	LYRM5	6.86584161327293
TCGA-06-0158-01A-01R-0233-01	LYST	6.82633580105028
TCGA-06-0158-01A-01R-0233-01	LYVE1	4.05510134838802
TCGA-06-0158-01A-01R-0233-01	LYZ	7.87811519808218
TCGA-06-0158-01A-01R-0233-01	LYZL6	4.12490696611753
TCGA-06-0158-01A-01R-0233-01	LZTFL1	8.16737174386722
TCGA-06-0158-01A-01R-0233-01	LZTR1	6.48591576469229
TCGA-06-0158-01A-01R-0233-01	LZTS1	4.38195135294276
TCGA-06-0158-01A-01R-0233-01	M-RIP	8.81033186564021
TCGA-06-0158-01A-01R-0233-01	M6PR	8.05254068878509
TCGA-06-0158-01A-01R-0233-01	M6PRBP1	8.8331417023962
TCGA-06-0158-01A-01R-0233-01	MAB21L1	5.04393726110874
TCGA-06-0158-01A-01R-0233-01	MAB21L2	4.47963399139141
TCGA-06-0158-01A-01R-0233-01	MACF1	9.01665766817597
TCGA-06-0158-01A-01R-0233-01	MACROD1	5.19423639387989
TCGA-06-0158-01A-01R-0233-01	MAD1L1	5.82775689636369
TCGA-06-0158-01A-01R-0233-01	MAD2L1	7.39436979543327
TCGA-06-0158-01A-01R-0233-01	MAD2L1BP	7.15512920358929
TCGA-06-0158-01A-01R-0233-01	MADCAM1	4.86313467447695
TCGA-06-0158-01A-01R-0233-01	MADD	6.16832628247956
TCGA-06-0158-01A-01R-0233-01	MAEA	8.31948015077588
TCGA-06-0158-01A-01R-0233-01	MAF	6.54433175893158
TCGA-06-0158-01A-01R-0233-01	MAFB	9.72594066026333
TCGA-06-0158-01A-01R-0233-01	MAFF	7.65693422730397
TCGA-06-0158-01A-01R-0233-01	MAFG	6.8383843352093
TCGA-06-0158-01A-01R-0233-01	MAFK	3.89158264547289
TCGA-06-0158-01A-01R-0233-01	MAG	4.62285805832351
TCGA-06-0158-01A-01R-0233-01	MAGEA1	3.67290697485623
TCGA-06-0158-01A-01R-0233-01	MAGEA10	4.52765060021707
TCGA-06-0158-01A-01R-0233-01	MAGEA11	3.62246521699093
TCGA-06-0158-01A-01R-0233-01	MAGEA12	4.16498132672913
TCGA-06-0158-01A-01R-0233-01	MAGEA4	3.77289142350118
TCGA-06-0158-01A-01R-0233-01	MAGEA5	4.26778082057044
TCGA-06-0158-01A-01R-0233-01	MAGEA8	3.75467427887832
TCGA-06-0158-01A-01R-0233-01	MAGEA9	3.94378126262658
TCGA-06-0158-01A-01R-0233-01	MAGEB1	3.68622265660874
TCGA-06-0158-01A-01R-0233-01	MAGEB2	4.04647292309192
TCGA-06-0158-01A-01R-0233-01	MAGEB3	3.76884711040439
TCGA-06-0158-01A-01R-0233-01	MAGEB4	4.1714494143634
TCGA-06-0158-01A-01R-0233-01	MAGEC1	3.68054195402564
TCGA-06-0158-01A-01R-0233-01	MAGEC2	3.87829634198152
TCGA-06-0158-01A-01R-0233-01	MAGEC3	3.83584484636794
TCGA-06-0158-01A-01R-0233-01	MAGED1	11.3884903397535
TCGA-06-0158-01A-01R-0233-01	MAGED2	9.33932143948
TCGA-06-0158-01A-01R-0233-01	MAGEF1	8.27268231811572
TCGA-06-0158-01A-01R-0233-01	MAGEH1	8.8694368320937
TCGA-06-0158-01A-01R-0233-01	MAGEL2	5.05448491905757
TCGA-06-0158-01A-01R-0233-01	MAGI1	5.30167285259484
TCGA-06-0158-01A-01R-0233-01	MAGI2	8.7661383196594
TCGA-06-0158-01A-01R-0233-01	MAGOH	6.98391707468734
TCGA-06-0158-01A-01R-0233-01	MAK	4.85488540461337
TCGA-06-0158-01A-01R-0233-01	MAK10	7.80790624221835
TCGA-06-0158-01A-01R-0233-01	MAL	7.97074004655195
TCGA-06-0158-01A-01R-0233-01	MALL	4.01083334271603
TCGA-06-0158-01A-01R-0233-01	MALT1	6.16669039733361
TCGA-06-0158-01A-01R-0233-01	MAML1	7.67545724974015
TCGA-06-0158-01A-01R-0233-01	MAN1A1	4.20593878277525
TCGA-06-0158-01A-01R-0233-01	MAN1A2	4.8412721767015
TCGA-06-0158-01A-01R-0233-01	MAN1B1	6.36820483121066
TCGA-06-0158-01A-01R-0233-01	MAN1C1	10.4580679962556
TCGA-06-0158-01A-01R-0233-01	MAN2A1	8.33414614202976
TCGA-06-0158-01A-01R-0233-01	MAN2A2	6.79815464916254
TCGA-06-0158-01A-01R-0233-01	MAN2B1	7.31935348884449
TCGA-06-0158-01A-01R-0233-01	MAN2B2	7.9026663018651
TCGA-06-0158-01A-01R-0233-01	MAN2C1	5.99138257733149
TCGA-06-0158-01A-01R-0233-01	MANBA	6.92947830388868
TCGA-06-0158-01A-01R-0233-01	MANEA	5.75892148751718
TCGA-06-0158-01A-01R-0233-01	MANSC1	8.0854304773917
TCGA-06-0158-01A-01R-0233-01	MAOA	6.3955534852321
TCGA-06-0158-01A-01R-0233-01	MAOB	11.4596938839748
TCGA-06-0158-01A-01R-0233-01	MAP1A	5.57647569695587
TCGA-06-0158-01A-01R-0233-01	MAP1B	10.5245210312008
TCGA-06-0158-01A-01R-0233-01	MAP1LC3B	10.0998466763838
TCGA-06-0158-01A-01R-0233-01	MAP1LC3C	5.27345343819522
TCGA-06-0158-01A-01R-0233-01	MAP1S	6.28588390153529
TCGA-06-0158-01A-01R-0233-01	MAP2	7.5520511723739
TCGA-06-0158-01A-01R-0233-01	MAP2K1	8.48257940144288
TCGA-06-0158-01A-01R-0233-01	MAP2K1IP1	9.1589774236093
TCGA-06-0158-01A-01R-0233-01	MAP2K2	6.26231295890333
TCGA-06-0158-01A-01R-0233-01	MAP2K3	5.93123139012799
TCGA-06-0158-01A-01R-0233-01	MAP2K4	6.38932477117237
TCGA-06-0158-01A-01R-0233-01	MAP2K5	5.5348751568877
TCGA-06-0158-01A-01R-0233-01	MAP2K6	4.82320608823771
TCGA-06-0158-01A-01R-0233-01	MAP2K7	4.26238379210252
TCGA-06-0158-01A-01R-0233-01	MAP3K1	4.47441348464618
TCGA-06-0158-01A-01R-0233-01	MAP3K10	4.71508316081863
TCGA-06-0158-01A-01R-0233-01	MAP3K11	6.49054782271623
TCGA-06-0158-01A-01R-0233-01	MAP3K12	6.30070753030779
TCGA-06-0158-01A-01R-0233-01	MAP3K13	4.44733311457729
TCGA-06-0158-01A-01R-0233-01	MAP3K14	6.4259268292137
TCGA-06-0158-01A-01R-0233-01	MAP3K15	7.70126129664497
TCGA-06-0158-01A-01R-0233-01	MAP3K2	5.13476158010833
TCGA-06-0158-01A-01R-0233-01	MAP3K3	6.30310610498225
TCGA-06-0158-01A-01R-0233-01	MAP3K4	7.56701361269326
TCGA-06-0158-01A-01R-0233-01	MAP3K5	7.57001490978065
TCGA-06-0158-01A-01R-0233-01	MAP3K6	5.11154642948018
TCGA-06-0158-01A-01R-0233-01	MAP3K7	6.4582970877891
TCGA-06-0158-01A-01R-0233-01	MAP3K7IP1	4.68486844743951
TCGA-06-0158-01A-01R-0233-01	MAP3K7IP2	8.5111638912194
TCGA-06-0158-01A-01R-0233-01	MAP3K8	4.97301562098736
TCGA-06-0158-01A-01R-0233-01	MAP3K9	3.92482989710434
TCGA-06-0158-01A-01R-0233-01	MAP4	9.07278634604743
TCGA-06-0158-01A-01R-0233-01	MAP4K1	4.52422724090232
TCGA-06-0158-01A-01R-0233-01	MAP4K2	4.09190649708911
TCGA-06-0158-01A-01R-0233-01	MAP4K3	8.2712458659321
TCGA-06-0158-01A-01R-0233-01	MAP4K4	8.83449400392857
TCGA-06-0158-01A-01R-0233-01	MAP4K5	6.47304115816542
TCGA-06-0158-01A-01R-0233-01	MAP6D1	6.39104281241255
TCGA-06-0158-01A-01R-0233-01	MAP7	6.46117927925787
TCGA-06-0158-01A-01R-0233-01	MAP7D1	7.87773562037195
TCGA-06-0158-01A-01R-0233-01	MAP7D3	6.11010395784885
TCGA-06-0158-01A-01R-0233-01	MAP9	7.0931156065025
TCGA-06-0158-01A-01R-0233-01	MAPBPIP	7.58052702148122
TCGA-06-0158-01A-01R-0233-01	MAPK1	7.8411925968751
TCGA-06-0158-01A-01R-0233-01	MAPK10	8.2905462372494
TCGA-06-0158-01A-01R-0233-01	MAPK11	4.49425109343161
TCGA-06-0158-01A-01R-0233-01	MAPK12	4.46446174343095
TCGA-06-0158-01A-01R-0233-01	MAPK13	4.29374231399834
TCGA-06-0158-01A-01R-0233-01	MAPK14	5.62026659354106
TCGA-06-0158-01A-01R-0233-01	MAPK3	6.38584515805657
TCGA-06-0158-01A-01R-0233-01	MAPK4	4.24141966142515
TCGA-06-0158-01A-01R-0233-01	MAPK6	9.67557634348376
TCGA-06-0158-01A-01R-0233-01	MAPK7	6.28958793142768
TCGA-06-0158-01A-01R-0233-01	MAPK8	4.18359207254539
TCGA-06-0158-01A-01R-0233-01	MAPK8IP1	6.85712220217837
TCGA-06-0158-01A-01R-0233-01	MAPK8IP2	4.53838279424787
TCGA-06-0158-01A-01R-0233-01	MAPK8IP3	4.7523028496735
TCGA-06-0158-01A-01R-0233-01	MAPK9	7.1143808216282
TCGA-06-0158-01A-01R-0233-01	MAPKAP1	7.03405924429276
TCGA-06-0158-01A-01R-0233-01	MAPKAPK2	5.84020281002379
TCGA-06-0158-01A-01R-0233-01	MAPKAPK3	6.01841838955328
TCGA-06-0158-01A-01R-0233-01	MAPKAPK5	5.16258110348202
TCGA-06-0158-01A-01R-0233-01	MAPKBP1	7.19414184017836
TCGA-06-0158-01A-01R-0233-01	MAPRE1	10.2906024808392
TCGA-06-0158-01A-01R-0233-01	MAPRE2	6.71019306984204
TCGA-06-0158-01A-01R-0233-01	MAPRE3	4.43170035269931
TCGA-06-0158-01A-01R-0233-01	MAPT	8.42240077412124
TCGA-06-0158-01A-01R-0233-01	MARCH2	8.20260049850142
TCGA-06-0158-01A-01R-0233-01	MARCH3	8.79675199592356
TCGA-06-0158-01A-01R-0233-01	MARCH5	7.12178137831605
TCGA-06-0158-01A-01R-0233-01	MARCH6	8.9238673227877
TCGA-06-0158-01A-01R-0233-01	MARCH7	8.08657376101312
TCGA-06-0158-01A-01R-0233-01	MARCKS	10.6183385611716
TCGA-06-0158-01A-01R-0233-01	MARCKSL1	10.6771623892011
TCGA-06-0158-01A-01R-0233-01	MARCO	3.73375051355103
TCGA-06-0158-01A-01R-0233-01	MARK1	6.97965780956192
TCGA-06-0158-01A-01R-0233-01	MARK2	4.58059544970361
TCGA-06-0158-01A-01R-0233-01	MARK3	7.3391845441029
TCGA-06-0158-01A-01R-0233-01	MARK4	7.56849323923228
TCGA-06-0158-01A-01R-0233-01	MARS	8.89833143100854
TCGA-06-0158-01A-01R-0233-01	MAS1	4.2048921366
TCGA-06-0158-01A-01R-0233-01	MASP1	4.45092591085719
TCGA-06-0158-01A-01R-0233-01	MASP2	4.24788783016406
TCGA-06-0158-01A-01R-0233-01	MAST1	4.14267330421031
TCGA-06-0158-01A-01R-0233-01	MAST2	5.42959139641054
TCGA-06-0158-01A-01R-0233-01	MAST3	6.61466502965415
TCGA-06-0158-01A-01R-0233-01	MAST4	6.36170006262199
TCGA-06-0158-01A-01R-0233-01	MAT1A	3.86355904082925
TCGA-06-0158-01A-01R-0233-01	MAT2A	7.86099761723717
TCGA-06-0158-01A-01R-0233-01	MAT2B	9.54053212481454
TCGA-06-0158-01A-01R-0233-01	MATK	3.7763088262088
TCGA-06-0158-01A-01R-0233-01	MATN1	4.37233649978346
TCGA-06-0158-01A-01R-0233-01	MATN2	11.0335162630079
TCGA-06-0158-01A-01R-0233-01	MATN3	4.70289396502675
TCGA-06-0158-01A-01R-0233-01	MATN4	4.20373811132812
TCGA-06-0158-01A-01R-0233-01	MATR3	11.0128013202051
TCGA-06-0158-01A-01R-0233-01	MAX	6.36248257578017
TCGA-06-0158-01A-01R-0233-01	MAZ	5.98741035832727
TCGA-06-0158-01A-01R-0233-01	MB	4.17211645894823
TCGA-06-0158-01A-01R-0233-01	MBD1	7.21477074024464
TCGA-06-0158-01A-01R-0233-01	MBD2	5.439641068024
TCGA-06-0158-01A-01R-0233-01	MBD3	7.23597797640561
TCGA-06-0158-01A-01R-0233-01	MBD4	7.92307671965227
TCGA-06-0158-01A-01R-0233-01	MBD5	5.58802615477117
TCGA-06-0158-01A-01R-0233-01	MBD6	4.29869077657511
TCGA-06-0158-01A-01R-0233-01	MBIP	7.13038265775865
TCGA-06-0158-01A-01R-0233-01	MBL2	3.5755202046455
TCGA-06-0158-01A-01R-0233-01	MBNL1	8.2489833539138
TCGA-06-0158-01A-01R-0233-01	MBNL2	5.95570834372883
TCGA-06-0158-01A-01R-0233-01	MBNL3	4.32839238378866
TCGA-06-0158-01A-01R-0233-01	MBOAT5	4.8595863484147
TCGA-06-0158-01A-01R-0233-01	MBP	9.8014460936211
TCGA-06-0158-01A-01R-0233-01	MBTD1	6.2852386584999
TCGA-06-0158-01A-01R-0233-01	MBTPS1	5.982878019478
TCGA-06-0158-01A-01R-0233-01	MBTPS2	4.89011181948471
TCGA-06-0158-01A-01R-0233-01	MC1R	3.86290244436716
TCGA-06-0158-01A-01R-0233-01	MC2R	4.24320943757296
TCGA-06-0158-01A-01R-0233-01	MC3R	4.11155088669102
TCGA-06-0158-01A-01R-0233-01	MC4R	3.78857008983467
TCGA-06-0158-01A-01R-0233-01	MC5R	4.18745296301461
