barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	KRTAP5-9	4.20866824180719
TCGA-08-0525-01A-01R-0280-01	KSR1	4.03436693256373
TCGA-08-0525-01A-01R-0280-01	KTELC1	8.00889549511223
TCGA-08-0525-01A-01R-0280-01	KTN1	9.76660654867966
TCGA-08-0525-01A-01R-0280-01	KYNU	5.01118339784746
TCGA-08-0525-01A-01R-0280-01	L1CAM	4.34919077457741
TCGA-08-0525-01A-01R-0280-01	L1TD1	3.86258335067045
TCGA-08-0525-01A-01R-0280-01	L2HGDH	4.38469391395313
TCGA-08-0525-01A-01R-0280-01	L3MBTL	4.23416838103904
TCGA-08-0525-01A-01R-0280-01	LACTB2	7.06777603651737
TCGA-08-0525-01A-01R-0280-01	LAD1	4.55006766190822
TCGA-08-0525-01A-01R-0280-01	LAG3	3.81188245235714
TCGA-08-0525-01A-01R-0280-01	LAGE3	6.74796143037282
TCGA-08-0525-01A-01R-0280-01	LAIR1	6.38008475048679
TCGA-08-0525-01A-01R-0280-01	LAIR2	4.65985406120910
TCGA-08-0525-01A-01R-0280-01	LALBA	3.84000432918729
TCGA-08-0525-01A-01R-0280-01	LAMA2	7.51802144551367
TCGA-08-0525-01A-01R-0280-01	LAMA3	4.32513235428788
TCGA-08-0525-01A-01R-0280-01	LAMA4	6.36073753007962
TCGA-08-0525-01A-01R-0280-01	LAMA5	7.50919739692406
TCGA-08-0525-01A-01R-0280-01	LAMB1	8.664383371285
TCGA-08-0525-01A-01R-0280-01	LAMB2	7.74971560398603
TCGA-08-0525-01A-01R-0280-01	LAMB3	4.55473474413592
TCGA-08-0525-01A-01R-0280-01	LAMB4	4.1108217904577
TCGA-08-0525-01A-01R-0280-01	LAMC1	9.63606376858997
TCGA-08-0525-01A-01R-0280-01	LAMC2	4.0378580875893
TCGA-08-0525-01A-01R-0280-01	LAMC3	5.10331486509433
TCGA-08-0525-01A-01R-0280-01	LAMP1	8.75370653001528
TCGA-08-0525-01A-01R-0280-01	LAMP2	9.64641346408476
TCGA-08-0525-01A-01R-0280-01	LAMP3	4.46186259229071
TCGA-08-0525-01A-01R-0280-01	LANCL1	7.69033320286037
TCGA-08-0525-01A-01R-0280-01	LANCL2	7.82113118238248
TCGA-08-0525-01A-01R-0280-01	LAP3	10.1735319714738
TCGA-08-0525-01A-01R-0280-01	LAPTM4A	11.6288483235514
TCGA-08-0525-01A-01R-0280-01	LAPTM4B	9.77731441878359
TCGA-08-0525-01A-01R-0280-01	LAPTM5	10.4420778669528
TCGA-08-0525-01A-01R-0280-01	LARGE	5.36149713936965
TCGA-08-0525-01A-01R-0280-01	LARP1	8.3981382675248
TCGA-08-0525-01A-01R-0280-01	LARP4	6.9512473577669
TCGA-08-0525-01A-01R-0280-01	LARP5	5.58936312439107
TCGA-08-0525-01A-01R-0280-01	LARP6	7.90749868981256
TCGA-08-0525-01A-01R-0280-01	LARP7	8.76721832358995
TCGA-08-0525-01A-01R-0280-01	LARS	8.01411686786098
TCGA-08-0525-01A-01R-0280-01	LARS2	7.01737628435796
TCGA-08-0525-01A-01R-0280-01	LAS1L	6.80673329199019
TCGA-08-0525-01A-01R-0280-01	LASP1	9.71864073302373
TCGA-08-0525-01A-01R-0280-01	LASS2	9.20144822760447
TCGA-08-0525-01A-01R-0280-01	LASS4	5.83035833364849
TCGA-08-0525-01A-01R-0280-01	LASS6	8.2207504288256
TCGA-08-0525-01A-01R-0280-01	LAT	4.34072308777967
TCGA-08-0525-01A-01R-0280-01	LAT2	5.64190676389749
TCGA-08-0525-01A-01R-0280-01	LATS1	3.9799312817366
TCGA-08-0525-01A-01R-0280-01	LAX1	3.7006236484757
TCGA-08-0525-01A-01R-0280-01	LBA1	5.02478256531472
TCGA-08-0525-01A-01R-0280-01	LBH	6.5830650874884
TCGA-08-0525-01A-01R-0280-01	LBP	3.94156733351309
TCGA-08-0525-01A-01R-0280-01	LBR	8.26495466081269
TCGA-08-0525-01A-01R-0280-01	LBX1	3.92349524288151
TCGA-08-0525-01A-01R-0280-01	LCAT	5.01668996939554
TCGA-08-0525-01A-01R-0280-01	LCE2B	3.92557734760393
TCGA-08-0525-01A-01R-0280-01	LCK	4.14726316127822
TCGA-08-0525-01A-01R-0280-01	LCMT1	8.3093264650044
TCGA-08-0525-01A-01R-0280-01	LCMT2	6.3006359009927
TCGA-08-0525-01A-01R-0280-01	LCN1	4.00173117018013
TCGA-08-0525-01A-01R-0280-01	LCN2	4.72209562010423
TCGA-08-0525-01A-01R-0280-01	LCP1	7.69775450308099
TCGA-08-0525-01A-01R-0280-01	LCP2	7.15184744074962
TCGA-08-0525-01A-01R-0280-01	LCT	3.73343877257300
TCGA-08-0525-01A-01R-0280-01	LDB1	5.02524924672902
TCGA-08-0525-01A-01R-0280-01	LDB2	7.63052743357882
TCGA-08-0525-01A-01R-0280-01	LDB3	4.16853838444063
TCGA-08-0525-01A-01R-0280-01	LDHA	12.8774573309594
TCGA-08-0525-01A-01R-0280-01	LDHAL6B	3.55792593151542
TCGA-08-0525-01A-01R-0280-01	LDHB	12.4024258242052
TCGA-08-0525-01A-01R-0280-01	LDHC	4.27424931756055
TCGA-08-0525-01A-01R-0280-01	LDLR	6.0067104390618
TCGA-08-0525-01A-01R-0280-01	LDLRAP1	5.02613807604596
TCGA-08-0525-01A-01R-0280-01	LDOC1	7.58630082204435
TCGA-08-0525-01A-01R-0280-01	LECT1	4.7913131508619
TCGA-08-0525-01A-01R-0280-01	LECT2	4.45357446125777
TCGA-08-0525-01A-01R-0280-01	LEF1	5.53656489068883
TCGA-08-0525-01A-01R-0280-01	LEFTY1	4.59447963183647
TCGA-08-0525-01A-01R-0280-01	LEFTY2	5.75233347886687
TCGA-08-0525-01A-01R-0280-01	LEMD3	7.7438680895221
TCGA-08-0525-01A-01R-0280-01	LENEP	4.54847517181386
TCGA-08-0525-01A-01R-0280-01	LENG4	6.55394855359128
TCGA-08-0525-01A-01R-0280-01	LEP	4.04582030734106
TCGA-08-0525-01A-01R-0280-01	LEPR	4.54364654062116
TCGA-08-0525-01A-01R-0280-01	LEPRE1	5.9272678935714
TCGA-08-0525-01A-01R-0280-01	LEPREL1	6.16254514808248
TCGA-08-0525-01A-01R-0280-01	LEPREL2	4.35880812227036
TCGA-08-0525-01A-01R-0280-01	LEPROT	9.75644260987407
TCGA-08-0525-01A-01R-0280-01	LEPROTL1	8.3450122277701
TCGA-08-0525-01A-01R-0280-01	LETM1	4.90530041641809
TCGA-08-0525-01A-01R-0280-01	LETMD1	6.97193431138818
TCGA-08-0525-01A-01R-0280-01	LFNG	5.27133065418774
TCGA-08-0525-01A-01R-0280-01	LGALS1	12.6777818917179
TCGA-08-0525-01A-01R-0280-01	LGALS13	3.70583864304731
TCGA-08-0525-01A-01R-0280-01	LGALS14	3.99756318479227
TCGA-08-0525-01A-01R-0280-01	LGALS2	3.87737541584458
TCGA-08-0525-01A-01R-0280-01	LGALS3	12.9387336553817
TCGA-08-0525-01A-01R-0280-01	LGALS3BP	8.9780891396814
TCGA-08-0525-01A-01R-0280-01	LGALS4	4.51460222040706
TCGA-08-0525-01A-01R-0280-01	LGALS8	7.09088612777744
TCGA-08-0525-01A-01R-0280-01	LGALS9	6.64006175229407
TCGA-08-0525-01A-01R-0280-01	LGI1	3.71755876742942
TCGA-08-0525-01A-01R-0280-01	LGI2	4.42943381549468
TCGA-08-0525-01A-01R-0280-01	LGICZ1	4.26173325779624
TCGA-08-0525-01A-01R-0280-01	LGMN	8.64965374148245
TCGA-08-0525-01A-01R-0280-01	LGR4	7.78893564172856
TCGA-08-0525-01A-01R-0280-01	LGR5	3.68797939413735
TCGA-08-0525-01A-01R-0280-01	LGTN	8.39545738753553
TCGA-08-0525-01A-01R-0280-01	LHB	4.00234617037799
TCGA-08-0525-01A-01R-0280-01	LHCGR	3.8304233288603
TCGA-08-0525-01A-01R-0280-01	LHFP	9.8956733645892
TCGA-08-0525-01A-01R-0280-01	LHFPL2	8.33826808454095
TCGA-08-0525-01A-01R-0280-01	LHPP	6.06699032394519
TCGA-08-0525-01A-01R-0280-01	LHX1	3.71567046800159
TCGA-08-0525-01A-01R-0280-01	LHX2	7.38766331292314
TCGA-08-0525-01A-01R-0280-01	LHX3	4.25539400271026
TCGA-08-0525-01A-01R-0280-01	LHX5	3.84978380755829
TCGA-08-0525-01A-01R-0280-01	LHX6	5.33043714408919
TCGA-08-0525-01A-01R-0280-01	LIAS	5.95968433287394
TCGA-08-0525-01A-01R-0280-01	LIF	6.2865927294293
TCGA-08-0525-01A-01R-0280-01	LIFR	5.59569057703123
TCGA-08-0525-01A-01R-0280-01	LIG1	6.78497614355792
TCGA-08-0525-01A-01R-0280-01	LIG3	4.77779929791617
TCGA-08-0525-01A-01R-0280-01	LIG4	4.85905376791882
TCGA-08-0525-01A-01R-0280-01	LILRA1	4.55667619098157
TCGA-08-0525-01A-01R-0280-01	LILRA2	5.69279085639462
TCGA-08-0525-01A-01R-0280-01	LILRA3	4.03634468092432
TCGA-08-0525-01A-01R-0280-01	LILRA4	4.27853992102803
TCGA-08-0525-01A-01R-0280-01	LILRA5	3.64599049719786
TCGA-08-0525-01A-01R-0280-01	LILRB1	6.40534652087851
TCGA-08-0525-01A-01R-0280-01	LILRB2	5.09137872646462
TCGA-08-0525-01A-01R-0280-01	LILRB3	6.05968871773194
TCGA-08-0525-01A-01R-0280-01	LILRB4	5.64441985253665
TCGA-08-0525-01A-01R-0280-01	LILRB5	3.76541307868224
TCGA-08-0525-01A-01R-0280-01	LILRP2	4.27302551602583
TCGA-08-0525-01A-01R-0280-01	LIM2	4.13140138788367
TCGA-08-0525-01A-01R-0280-01	LIMA1	9.479335356768
TCGA-08-0525-01A-01R-0280-01	LIMCH1	7.41024391211965
TCGA-08-0525-01A-01R-0280-01	LIMD1	4.9024663871226
TCGA-08-0525-01A-01R-0280-01	LIMD2	4.13364865605253
TCGA-08-0525-01A-01R-0280-01	LIME1	4.60809720542623
TCGA-08-0525-01A-01R-0280-01	LIMK1	4.72516880952061
TCGA-08-0525-01A-01R-0280-01	LIMK2	6.43685587923591
TCGA-08-0525-01A-01R-0280-01	LIMS1	8.7874969906456
TCGA-08-0525-01A-01R-0280-01	LIMS2	4.39913877702118
TCGA-08-0525-01A-01R-0280-01	LIN28	3.62979971831226
TCGA-08-0525-01A-01R-0280-01	LIN37	7.8333807028152
TCGA-08-0525-01A-01R-0280-01	LIN7A	5.07804034768832
TCGA-08-0525-01A-01R-0280-01	LIN7B	5.4515888188379
TCGA-08-0525-01A-01R-0280-01	LIN7C	6.36160395872919
TCGA-08-0525-01A-01R-0280-01	LIPA	10.4638657023745
TCGA-08-0525-01A-01R-0280-01	LIPC	4.14885419998836
TCGA-08-0525-01A-01R-0280-01	LIPE	4.37958870562849
TCGA-08-0525-01A-01R-0280-01	LIPF	4.07452532545663
TCGA-08-0525-01A-01R-0280-01	LIPG	6.76935149164903
TCGA-08-0525-01A-01R-0280-01	LIPT1	7.06235779775314
TCGA-08-0525-01A-01R-0280-01	LITAF	9.17106040440627
TCGA-08-0525-01A-01R-0280-01	LL22NC03-75B3.6	4.0813316193453
TCGA-08-0525-01A-01R-0280-01	LLGL1	4.60207764542088
TCGA-08-0525-01A-01R-0280-01	LLGL2	4.47132964969007
TCGA-08-0525-01A-01R-0280-01	LMAN1	4.94486484265455
TCGA-08-0525-01A-01R-0280-01	LMAN1L	4.12775209005145
TCGA-08-0525-01A-01R-0280-01	LMAN2	7.69771007471777
TCGA-08-0525-01A-01R-0280-01	LMAN2L	7.98276254203027
TCGA-08-0525-01A-01R-0280-01	LMBR1L	5.80505382728451
TCGA-08-0525-01A-01R-0280-01	LMBRD1	10.4593673269629
TCGA-08-0525-01A-01R-0280-01	LMCD1	6.05414770041732
TCGA-08-0525-01A-01R-0280-01	LMNA	7.40620240983458
TCGA-08-0525-01A-01R-0280-01	LMNB1	7.32314508103035
TCGA-08-0525-01A-01R-0280-01	LMNB2	6.6748845795213
TCGA-08-0525-01A-01R-0280-01	LMO1	4.23813209258816
TCGA-08-0525-01A-01R-0280-01	LMO2	9.89639449390518
TCGA-08-0525-01A-01R-0280-01	LMO3	4.02602592553583
TCGA-08-0525-01A-01R-0280-01	LMO4	8.82002514997929
TCGA-08-0525-01A-01R-0280-01	LMO6	4.51317169363844
TCGA-08-0525-01A-01R-0280-01	LMO7	4.28243464657817
TCGA-08-0525-01A-01R-0280-01	LMOD1	4.59393166283777
TCGA-08-0525-01A-01R-0280-01	LMTK2	3.89637573783414
TCGA-08-0525-01A-01R-0280-01	LMX1B	4.15861169121663
TCGA-08-0525-01A-01R-0280-01	LNPEP	4.36674188259301
TCGA-08-0525-01A-01R-0280-01	LOC130074	8.61045041047714
TCGA-08-0525-01A-01R-0280-01	LOC137886	7.63702877674032
TCGA-08-0525-01A-01R-0280-01	LOC171220	5.59111151638057
TCGA-08-0525-01A-01R-0280-01	LOC196993	3.85501786001346
TCGA-08-0525-01A-01R-0280-01	LOC200383	4.15021119454153
TCGA-08-0525-01A-01R-0280-01	LOC201229	6.0886303939126
TCGA-08-0525-01A-01R-0280-01	LOC23117	8.32307923134546
TCGA-08-0525-01A-01R-0280-01	LOC26010	7.85692745995792
TCGA-08-0525-01A-01R-0280-01	LOC283345	6.31260796451394
TCGA-08-0525-01A-01R-0280-01	LOC283871	4.27426012541116
TCGA-08-0525-01A-01R-0280-01	LOC339047	8.49603576028036
TCGA-08-0525-01A-01R-0280-01	LOC339229	6.52079250251469
TCGA-08-0525-01A-01R-0280-01	LOC339457	4.56098173028328
TCGA-08-0525-01A-01R-0280-01	LOC374395	4.57508551275752
TCGA-08-0525-01A-01R-0280-01	LOC389517	4.64693538087459
TCGA-08-0525-01A-01R-0280-01	LOC390688	3.63785122887136
TCGA-08-0525-01A-01R-0280-01	LOC400451	4.39364288185195
TCGA-08-0525-01A-01R-0280-01	LOC400506	6.66036841870102
TCGA-08-0525-01A-01R-0280-01	LOC440295	7.46958046300414
TCGA-08-0525-01A-01R-0280-01	LOC440348	5.26212123298158
TCGA-08-0525-01A-01R-0280-01	LOC440350	5.58139920955985
TCGA-08-0525-01A-01R-0280-01	LOC441601	3.94186602697173
TCGA-08-0525-01A-01R-0280-01	LOC4951	4.7537734398772
TCGA-08-0525-01A-01R-0280-01	LOC51035	6.51056209171521
TCGA-08-0525-01A-01R-0280-01	LOC51136	5.532505034554
TCGA-08-0525-01A-01R-0280-01	LOC51145	3.99802437306468
TCGA-08-0525-01A-01R-0280-01	LOC51233	4.44356265865445
TCGA-08-0525-01A-01R-0280-01	LOC51336	4.0585668574819
TCGA-08-0525-01A-01R-0280-01	LOC541469	3.98499821957678
TCGA-08-0525-01A-01R-0280-01	LOC552889	7.75267719591675
TCGA-08-0525-01A-01R-0280-01	LOC55565	4.87160946619657
TCGA-08-0525-01A-01R-0280-01	LOC55908	4.05250188357728
TCGA-08-0525-01A-01R-0280-01	LOC57228	6.31270988060046
TCGA-08-0525-01A-01R-0280-01	LOC63920	6.8348562035385
TCGA-08-0525-01A-01R-0280-01	LOC643641	7.27461162083425
TCGA-08-0525-01A-01R-0280-01	LOC644096	7.00694905060741
TCGA-08-0525-01A-01R-0280-01	LOC728215	5.91330479790512
TCGA-08-0525-01A-01R-0280-01	LOC730092	5.06144832638604
TCGA-08-0525-01A-01R-0280-01	LOC81691	5.00073486665821
TCGA-08-0525-01A-01R-0280-01	LOC89944	4.82168592416599
TCGA-08-0525-01A-01R-0280-01	LOC90379	5.08115978806266
TCGA-08-0525-01A-01R-0280-01	LOC90925	3.58519752453289
TCGA-08-0525-01A-01R-0280-01	LOC93349	5.32680154744936
TCGA-08-0525-01A-01R-0280-01	LOC93432	3.86896437775742
TCGA-08-0525-01A-01R-0280-01	LOH11CR2A	7.74974076505416
TCGA-08-0525-01A-01R-0280-01	LOH3CR2A	3.84165177637492
TCGA-08-0525-01A-01R-0280-01	LONP1	8.72271030253902
TCGA-08-0525-01A-01R-0280-01	LONRF3	4.69008964816858
TCGA-08-0525-01A-01R-0280-01	LOR	4.31697254710336
TCGA-08-0525-01A-01R-0280-01	LOX	5.88275684491938
TCGA-08-0525-01A-01R-0280-01	LOXL1	8.06448194674812
TCGA-08-0525-01A-01R-0280-01	LOXL2	5.55931558484613
TCGA-08-0525-01A-01R-0280-01	LPA	3.81910592746006
TCGA-08-0525-01A-01R-0280-01	LPAL2	3.78841466239788
TCGA-08-0525-01A-01R-0280-01	LPGAT1	7.34064594829818
TCGA-08-0525-01A-01R-0280-01	LPHN1	6.27535456978551
TCGA-08-0525-01A-01R-0280-01	LPHN2	9.09538156879524
TCGA-08-0525-01A-01R-0280-01	LPHN3	7.60784771411024
TCGA-08-0525-01A-01R-0280-01	LPIN1	6.42739520561186
TCGA-08-0525-01A-01R-0280-01	LPIN2	6.49069397222456
TCGA-08-0525-01A-01R-0280-01	LPL	11.2582221107109
TCGA-08-0525-01A-01R-0280-01	LPO	4.24744559188398
TCGA-08-0525-01A-01R-0280-01	LPP	7.06596613804071
TCGA-08-0525-01A-01R-0280-01	LPPR2	6.22914240349007
TCGA-08-0525-01A-01R-0280-01	LPPR4	7.21913025439199
TCGA-08-0525-01A-01R-0280-01	LPXN	7.52115662159481
TCGA-08-0525-01A-01R-0280-01	LRAP	7.76568743864307
TCGA-08-0525-01A-01R-0280-01	LRAT	3.70668781897155
TCGA-08-0525-01A-01R-0280-01	LRBA	6.4552019056569
TCGA-08-0525-01A-01R-0280-01	LRCH1	3.90436119771182
TCGA-08-0525-01A-01R-0280-01	LRCH4	5.51790194061359
TCGA-08-0525-01A-01R-0280-01	LRDD	4.83325290622405
TCGA-08-0525-01A-01R-0280-01	LRFN3	6.13167047889703
TCGA-08-0525-01A-01R-0280-01	LRFN4	5.57283065548591
TCGA-08-0525-01A-01R-0280-01	LRIG1	9.80494210187213
TCGA-08-0525-01A-01R-0280-01	LRIG2	5.63139934166141
TCGA-08-0525-01A-01R-0280-01	LRIT1	3.6584374877133
TCGA-08-0525-01A-01R-0280-01	LRMP	4.57678705856342
TCGA-08-0525-01A-01R-0280-01	LRP1	8.02656126435623
TCGA-08-0525-01A-01R-0280-01	LRP10	9.54587840759447
TCGA-08-0525-01A-01R-0280-01	LRP12	5.02099180383753
TCGA-08-0525-01A-01R-0280-01	LRP1B	5.98058152919098
TCGA-08-0525-01A-01R-0280-01	LRP2	4.54119471368851
TCGA-08-0525-01A-01R-0280-01	LRP2BP	4.66669005066893
TCGA-08-0525-01A-01R-0280-01	LRP3	6.69375981748045
TCGA-08-0525-01A-01R-0280-01	LRP4	7.84663316593205
TCGA-08-0525-01A-01R-0280-01	LRP5	5.57783596787087
TCGA-08-0525-01A-01R-0280-01	LRP5L	4.17234112963613
TCGA-08-0525-01A-01R-0280-01	LRP6	6.22365456570341
TCGA-08-0525-01A-01R-0280-01	LRP8	5.82975437652296
TCGA-08-0525-01A-01R-0280-01	LRPAP1	8.13561676656132
TCGA-08-0525-01A-01R-0280-01	LRPPRC	8.79856415466382
TCGA-08-0525-01A-01R-0280-01	LRRC1	6.11296137957044
TCGA-08-0525-01A-01R-0280-01	LRRC14	6.75033621785428
TCGA-08-0525-01A-01R-0280-01	LRRC15	3.90058695715160
TCGA-08-0525-01A-01R-0280-01	LRRC16	6.83582538270536
TCGA-08-0525-01A-01R-0280-01	LRRC17	7.74285123570519
TCGA-08-0525-01A-01R-0280-01	LRRC19	3.65172333840534
TCGA-08-0525-01A-01R-0280-01	LRRC2	5.59941710657135
TCGA-08-0525-01A-01R-0280-01	LRRC20	5.16810833283145
TCGA-08-0525-01A-01R-0280-01	LRRC23	5.18838736877492
TCGA-08-0525-01A-01R-0280-01	LRRC3	3.67777339834231
TCGA-08-0525-01A-01R-0280-01	LRRC31	3.84297743195673
TCGA-08-0525-01A-01R-0280-01	LRRC32	6.38682265834455
TCGA-08-0525-01A-01R-0280-01	LRRC36	4.56602104616682
TCGA-08-0525-01A-01R-0280-01	LRRC40	8.63095906673258
TCGA-08-0525-01A-01R-0280-01	LRRC41	7.55831478631459
TCGA-08-0525-01A-01R-0280-01	LRRC42	7.03527668111808
TCGA-08-0525-01A-01R-0280-01	LRRC47	9.20768776227143
TCGA-08-0525-01A-01R-0280-01	LRRC48	4.65486499736193
TCGA-08-0525-01A-01R-0280-01	LRRC49	7.37179139764817
TCGA-08-0525-01A-01R-0280-01	LRRC50	8.25556343071764
TCGA-08-0525-01A-01R-0280-01	LRRC51	8.11743717562695
TCGA-08-0525-01A-01R-0280-01	LRRC59	9.42894742808412
TCGA-08-0525-01A-01R-0280-01	LRRC6	4.7773339856531
TCGA-08-0525-01A-01R-0280-01	LRRC61	4.52368087342018
TCGA-08-0525-01A-01R-0280-01	LRRC8D	8.8157334214543
TCGA-08-0525-01A-01R-0280-01	LRRC8E	4.10695919395104
TCGA-08-0525-01A-01R-0280-01	LRRFIP1	7.80642926022214
TCGA-08-0525-01A-01R-0280-01	LRRFIP2	6.89829618348575
TCGA-08-0525-01A-01R-0280-01	LRRK1	4.96153191804719
TCGA-08-0525-01A-01R-0280-01	LRRN2	5.52138358021198
TCGA-08-0525-01A-01R-0280-01	LRRN3	9.57401935147175
TCGA-08-0525-01A-01R-0280-01	LRRTM2	8.19133412518763
TCGA-08-0525-01A-01R-0280-01	LRRTM4	4.17714409232264
TCGA-08-0525-01A-01R-0280-01	LRTM1	3.73580565535534
TCGA-08-0525-01A-01R-0280-01	LSAMP	7.76739221719318
TCGA-08-0525-01A-01R-0280-01	LSG1	7.30076854506753
TCGA-08-0525-01A-01R-0280-01	LSM1	9.04576166074063
TCGA-08-0525-01A-01R-0280-01	LSM12	7.68413199585061
TCGA-08-0525-01A-01R-0280-01	LSM14A	8.36004398551699
TCGA-08-0525-01A-01R-0280-01	LSM14B	5.43723685472671
TCGA-08-0525-01A-01R-0280-01	LSM2	7.76942332993196
TCGA-08-0525-01A-01R-0280-01	LSM3	9.95076527416354
TCGA-08-0525-01A-01R-0280-01	LSM4	7.89766453477729
TCGA-08-0525-01A-01R-0280-01	LSM5	8.35283967702106
TCGA-08-0525-01A-01R-0280-01	LSM6	8.64307625092722
TCGA-08-0525-01A-01R-0280-01	LSM7	10.3817272346822
TCGA-08-0525-01A-01R-0280-01	LSM8	7.52969124046602
TCGA-08-0525-01A-01R-0280-01	LSP1	6.12407633674032
TCGA-08-0525-01A-01R-0280-01	LSR	4.12969241514652
TCGA-08-0525-01A-01R-0280-01	LSS	6.17338328436892
TCGA-08-0525-01A-01R-0280-01	LST1	6.5058472842331
TCGA-08-0525-01A-01R-0280-01	LTA	3.854926483253
TCGA-08-0525-01A-01R-0280-01	LTA4H	10.1036542312631
TCGA-08-0525-01A-01R-0280-01	LTB	4.26699136865878
TCGA-08-0525-01A-01R-0280-01	LTB4R	4.08765302129336
TCGA-08-0525-01A-01R-0280-01	LTBP1	7.05199748676397
TCGA-08-0525-01A-01R-0280-01	LTBP2	6.96859763048225
TCGA-08-0525-01A-01R-0280-01	LTBP3	8.36544873663031
TCGA-08-0525-01A-01R-0280-01	LTBP4	5.59442017416597
TCGA-08-0525-01A-01R-0280-01	LTBR	6.76861100585522
TCGA-08-0525-01A-01R-0280-01	LTC4S	5.03905508327286
TCGA-08-0525-01A-01R-0280-01	LTF	12.0655367688415
TCGA-08-0525-01A-01R-0280-01	LTK	3.9022200665805
TCGA-08-0525-01A-01R-0280-01	LUC7L	8.06353744375287
TCGA-08-0525-01A-01R-0280-01	LUC7L2	8.30505155373387
TCGA-08-0525-01A-01R-0280-01	LUM	5.98127399632769
TCGA-08-0525-01A-01R-0280-01	LUZP2	4.38949729758881
TCGA-08-0525-01A-01R-0280-01	LUZP4	4.54483983000704
TCGA-08-0525-01A-01R-0280-01	LXN	6.59550938702422
TCGA-08-0525-01A-01R-0280-01	LY6D	4.21144810030165
TCGA-08-0525-01A-01R-0280-01	LY6E	5.93115635049899
TCGA-08-0525-01A-01R-0280-01	LY6G5C	4.69663935098664
TCGA-08-0525-01A-01R-0280-01	LY6G6C	4.81785005186789
TCGA-08-0525-01A-01R-0280-01	LY6G6D	4.2353545769369
TCGA-08-0525-01A-01R-0280-01	LY6G6E	3.93782664249758
TCGA-08-0525-01A-01R-0280-01	LY6H	3.70727128494732
TCGA-08-0525-01A-01R-0280-01	LY75	6.34021250525927
TCGA-08-0525-01A-01R-0280-01	LY86	8.38134689311205
TCGA-08-0525-01A-01R-0280-01	LY9	4.05628958668824
TCGA-08-0525-01A-01R-0280-01	LY96	7.64732326320417
TCGA-08-0525-01A-01R-0280-01	LYK5	7.56092425675214
TCGA-08-0525-01A-01R-0280-01	LYL1	5.40542404303407
TCGA-08-0525-01A-01R-0280-01	LYN	8.15583224017105
TCGA-08-0525-01A-01R-0280-01	LYPD3	4.357342455806
TCGA-08-0525-01A-01R-0280-01	LYPLA1	9.52798389016576
TCGA-08-0525-01A-01R-0280-01	LYPLA2	6.04664727043537
TCGA-08-0525-01A-01R-0280-01	LYPLA3	5.66684096112707
TCGA-08-0525-01A-01R-0280-01	LYRM1	8.09404739374906
TCGA-08-0525-01A-01R-0280-01	LYRM2	7.72878247256376
TCGA-08-0525-01A-01R-0280-01	LYRM4	9.30363068442146
TCGA-08-0525-01A-01R-0280-01	LYRM5	6.64687475110928
TCGA-08-0525-01A-01R-0280-01	LYST	6.12013043502211
TCGA-08-0525-01A-01R-0280-01	LYVE1	4.6623813122656
TCGA-08-0525-01A-01R-0280-01	LYZ	8.8474185085173
TCGA-08-0525-01A-01R-0280-01	LYZL6	4.1994354151859
TCGA-08-0525-01A-01R-0280-01	LZTFL1	6.7594607428215
TCGA-08-0525-01A-01R-0280-01	LZTR1	6.36426506154873
TCGA-08-0525-01A-01R-0280-01	LZTS1	4.99794626994007
TCGA-08-0525-01A-01R-0280-01	M-RIP	9.42332894547311
TCGA-08-0525-01A-01R-0280-01	M6PR	8.3665550078563
TCGA-08-0525-01A-01R-0280-01	M6PRBP1	9.86966330674916
TCGA-08-0525-01A-01R-0280-01	MAB21L1	5.9116290679669
TCGA-08-0525-01A-01R-0280-01	MAB21L2	4.05898476819044
TCGA-08-0525-01A-01R-0280-01	MACF1	9.19419791172216
TCGA-08-0525-01A-01R-0280-01	MACROD1	5.86310262213747
TCGA-08-0525-01A-01R-0280-01	MAD1L1	6.79462200769043
TCGA-08-0525-01A-01R-0280-01	MAD2L1	7.98523436772099
TCGA-08-0525-01A-01R-0280-01	MAD2L1BP	7.60554767721627
TCGA-08-0525-01A-01R-0280-01	MADCAM1	4.53517212770797
TCGA-08-0525-01A-01R-0280-01	MADD	6.19059980854091
TCGA-08-0525-01A-01R-0280-01	MAEA	7.85647853170304
TCGA-08-0525-01A-01R-0280-01	MAF	6.4778944799212
TCGA-08-0525-01A-01R-0280-01	MAFB	10.1470789711196
TCGA-08-0525-01A-01R-0280-01	MAFF	8.4813549003645
TCGA-08-0525-01A-01R-0280-01	MAFG	6.56413006422142
TCGA-08-0525-01A-01R-0280-01	MAFK	3.96883445726828
TCGA-08-0525-01A-01R-0280-01	MAG	4.13193371249287
TCGA-08-0525-01A-01R-0280-01	MAGEA1	3.7799984197973
TCGA-08-0525-01A-01R-0280-01	MAGEA10	4.49995643823634
TCGA-08-0525-01A-01R-0280-01	MAGEA11	3.50911087483564
TCGA-08-0525-01A-01R-0280-01	MAGEA12	4.13094362946916
TCGA-08-0525-01A-01R-0280-01	MAGEA4	3.97005198547553
TCGA-08-0525-01A-01R-0280-01	MAGEA5	3.99956911912172
TCGA-08-0525-01A-01R-0280-01	MAGEA8	3.82885111323334
TCGA-08-0525-01A-01R-0280-01	MAGEA9	3.8150816681784
TCGA-08-0525-01A-01R-0280-01	MAGEB1	3.7427244125999
