barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	NCAPH2	5.29922520999821
TCGA-16-1063-01B-01R-0522-01	NCBP1	4.92102996665717
TCGA-16-1063-01B-01R-0522-01	NCBP2	6.99472123590759
TCGA-16-1063-01B-01R-0522-01	NCDN	5.24472675367909
TCGA-16-1063-01B-01R-0522-01	NCF1	4.75284203262824
TCGA-16-1063-01B-01R-0522-01	NCF2	5.03956854249294
TCGA-16-1063-01B-01R-0522-01	NCF4	5.16791055788782
TCGA-16-1063-01B-01R-0522-01	NCK1	7.32439386875163
TCGA-16-1063-01B-01R-0522-01	NCK2	8.51265873376783
TCGA-16-1063-01B-01R-0522-01	NCKAP1	6.51480204638423
TCGA-16-1063-01B-01R-0522-01	NCKAP1L	5.00925183074432
TCGA-16-1063-01B-01R-0522-01	NCKIPSD	6.86398347137764
TCGA-16-1063-01B-01R-0522-01	NCL	8.83104730797143
TCGA-16-1063-01B-01R-0522-01	NCLN	4.80473231034354
TCGA-16-1063-01B-01R-0522-01	NCOA1	7.57797756982583
TCGA-16-1063-01B-01R-0522-01	NCOA2	4.28737688576887
TCGA-16-1063-01B-01R-0522-01	NCOA3	5.64080769506192
TCGA-16-1063-01B-01R-0522-01	NCOA4	10.1510464324042
TCGA-16-1063-01B-01R-0522-01	NCOA6	7.14972309017926
TCGA-16-1063-01B-01R-0522-01	NCOR1	6.59957329074902
TCGA-16-1063-01B-01R-0522-01	NCOR2	5.14426396339952
TCGA-16-1063-01B-01R-0522-01	NCR1	4.11070759198394
TCGA-16-1063-01B-01R-0522-01	NCR2	4.32208589753722
TCGA-16-1063-01B-01R-0522-01	NCR3	4.3639783119586
TCGA-16-1063-01B-01R-0522-01	NCSTN	7.45502363653684
TCGA-16-1063-01B-01R-0522-01	NDC80	5.90608998918001
TCGA-16-1063-01B-01R-0522-01	NDE1	6.95742472659123
TCGA-16-1063-01B-01R-0522-01	NDEL1	6.97420502791542
TCGA-16-1063-01B-01R-0522-01	NDFIP1	9.93284875368893
TCGA-16-1063-01B-01R-0522-01	NDN	5.94497883757387
TCGA-16-1063-01B-01R-0522-01	NDOR1	4.69942461054253
TCGA-16-1063-01B-01R-0522-01	NDP	7.65892326763188
TCGA-16-1063-01B-01R-0522-01	NDRG1	6.71734926435125
TCGA-16-1063-01B-01R-0522-01	NDRG2	7.96500311237579
TCGA-16-1063-01B-01R-0522-01	NDRG3	6.81906878764382
TCGA-16-1063-01B-01R-0522-01	NDRG4	8.2753824211536
TCGA-16-1063-01B-01R-0522-01	NDST1	5.49559962004859
TCGA-16-1063-01B-01R-0522-01	NDST2	5.88393186534348
TCGA-16-1063-01B-01R-0522-01	NDST3	4.28858745241566
TCGA-16-1063-01B-01R-0522-01	NDST4	4.22611109813239
TCGA-16-1063-01B-01R-0522-01	NDUFA1	10.5214154522167
TCGA-16-1063-01B-01R-0522-01	NDUFA10	8.90515954962744
TCGA-16-1063-01B-01R-0522-01	NDUFA13	10.0641036275190
TCGA-16-1063-01B-01R-0522-01	NDUFA2	8.28790341128371
TCGA-16-1063-01B-01R-0522-01	NDUFA3	10.3330214184041
TCGA-16-1063-01B-01R-0522-01	NDUFA4	12.0331946115056
TCGA-16-1063-01B-01R-0522-01	NDUFA4L2	5.68833323866006
TCGA-16-1063-01B-01R-0522-01	NDUFA5	9.72218298622769
TCGA-16-1063-01B-01R-0522-01	NDUFA6	10.0193779552175
TCGA-16-1063-01B-01R-0522-01	NDUFA7	8.33610388811148
TCGA-16-1063-01B-01R-0522-01	NDUFA8	10.1431427746784
TCGA-16-1063-01B-01R-0522-01	NDUFA9	9.34540551744834
TCGA-16-1063-01B-01R-0522-01	NDUFAB1	11.2845535921329
TCGA-16-1063-01B-01R-0522-01	NDUFAF1	7.05939480073484
TCGA-16-1063-01B-01R-0522-01	NDUFB1	10.7920620426236
TCGA-16-1063-01B-01R-0522-01	NDUFB11	9.58682513111884
TCGA-16-1063-01B-01R-0522-01	NDUFB2	11.0417010899924
TCGA-16-1063-01B-01R-0522-01	NDUFB3	9.59036889428568
TCGA-16-1063-01B-01R-0522-01	NDUFB4	11.8321998909400
TCGA-16-1063-01B-01R-0522-01	NDUFB5	10.8462563097851
TCGA-16-1063-01B-01R-0522-01	NDUFB6	10.0718659193416
TCGA-16-1063-01B-01R-0522-01	NDUFB7	8.527062204446
TCGA-16-1063-01B-01R-0522-01	NDUFB8	9.23978322195697
TCGA-16-1063-01B-01R-0522-01	NDUFC1	10.1321556264621
TCGA-16-1063-01B-01R-0522-01	NDUFC2	9.82797508922033
TCGA-16-1063-01B-01R-0522-01	NDUFS1	8.23458079555415
TCGA-16-1063-01B-01R-0522-01	NDUFS2	10.0707855870118
TCGA-16-1063-01B-01R-0522-01	NDUFS3	10.4770042287027
TCGA-16-1063-01B-01R-0522-01	NDUFS4	9.80142527217381
TCGA-16-1063-01B-01R-0522-01	NDUFS5	11.1223349598608
TCGA-16-1063-01B-01R-0522-01	NDUFS6	9.7564497362658
TCGA-16-1063-01B-01R-0522-01	NDUFS7	7.33007559711865
TCGA-16-1063-01B-01R-0522-01	NDUFS8	8.9872804952023
TCGA-16-1063-01B-01R-0522-01	NDUFV1	8.868422437116
TCGA-16-1063-01B-01R-0522-01	NDUFV2	9.88692778156507
TCGA-16-1063-01B-01R-0522-01	NEB	4.7687106408327
TCGA-16-1063-01B-01R-0522-01	NEBL	5.46984064168047
TCGA-16-1063-01B-01R-0522-01	NECAP1	7.09729354858834
TCGA-16-1063-01B-01R-0522-01	NECAP2	8.4462290405963
TCGA-16-1063-01B-01R-0522-01	NEDD4	4.95101029489297
TCGA-16-1063-01B-01R-0522-01	NEDD4L	4.78262445099426
TCGA-16-1063-01B-01R-0522-01	NEDD8	9.42161659100672
TCGA-16-1063-01B-01R-0522-01	NEDD9	7.17884702774463
TCGA-16-1063-01B-01R-0522-01	NEFH	4.4147938652833
TCGA-16-1063-01B-01R-0522-01	NEFL	4.67024303317658
TCGA-16-1063-01B-01R-0522-01	NEFM	4.71177975531681
TCGA-16-1063-01B-01R-0522-01	NEIL1	4.66136200452276
TCGA-16-1063-01B-01R-0522-01	NEIL3	4.76871972574668
TCGA-16-1063-01B-01R-0522-01	NEK1	6.12840786107237
TCGA-16-1063-01B-01R-0522-01	NEK11	7.96663482243924
TCGA-16-1063-01B-01R-0522-01	NEK2	5.12022901642245
TCGA-16-1063-01B-01R-0522-01	NEK3	4.86286064654247
TCGA-16-1063-01B-01R-0522-01	NEK4	7.39875673708177
TCGA-16-1063-01B-01R-0522-01	NEK9	5.52142767362574
TCGA-16-1063-01B-01R-0522-01	NELF	5.90949348520514
TCGA-16-1063-01B-01R-0522-01	NELL1	4.39808880460689
TCGA-16-1063-01B-01R-0522-01	NELL2	6.71697840174035
TCGA-16-1063-01B-01R-0522-01	NENF	6.17335110493737
TCGA-16-1063-01B-01R-0522-01	NEO1	5.72657293520522
TCGA-16-1063-01B-01R-0522-01	NES	11.3539420644369
TCGA-16-1063-01B-01R-0522-01	NET1	4.52940302921229
TCGA-16-1063-01B-01R-0522-01	NETO2	9.38124878806168
TCGA-16-1063-01B-01R-0522-01	NEU1	7.13667201384641
TCGA-16-1063-01B-01R-0522-01	NEU2	4.4654686316703
TCGA-16-1063-01B-01R-0522-01	NEU3	4.17982573888415
TCGA-16-1063-01B-01R-0522-01	NEURL	4.73570516762653
TCGA-16-1063-01B-01R-0522-01	NEUROD1	4.43957487382122
TCGA-16-1063-01B-01R-0522-01	NEUROD2	4.45665170367598
TCGA-16-1063-01B-01R-0522-01	NEUROD4	4.43196031356861
TCGA-16-1063-01B-01R-0522-01	NEUROD6	5.18274243981558
TCGA-16-1063-01B-01R-0522-01	NEUROG1	4.01672702990394
TCGA-16-1063-01B-01R-0522-01	NEUROG2	4.32225386203853
TCGA-16-1063-01B-01R-0522-01	NEUROG3	4.16168809951998
TCGA-16-1063-01B-01R-0522-01	NF1	5.0839851700707
TCGA-16-1063-01B-01R-0522-01	NF2	4.48644703598156
TCGA-16-1063-01B-01R-0522-01	NFASC	5.92277320303214
TCGA-16-1063-01B-01R-0522-01	NFAT5	5.99314562669628
TCGA-16-1063-01B-01R-0522-01	NFATC1	4.68399198257861
TCGA-16-1063-01B-01R-0522-01	NFATC2IP	6.18640581234389
TCGA-16-1063-01B-01R-0522-01	NFATC3	4.79188195862944
TCGA-16-1063-01B-01R-0522-01	NFATC4	4.69859075222376
TCGA-16-1063-01B-01R-0522-01	NFE2	4.32231672332989
TCGA-16-1063-01B-01R-0522-01	NFE2L1	7.71679110343179
TCGA-16-1063-01B-01R-0522-01	NFE2L2	10.7653251551042
TCGA-16-1063-01B-01R-0522-01	NFE2L3	4.87129548924463
TCGA-16-1063-01B-01R-0522-01	NFIB	6.84038464676306
TCGA-16-1063-01B-01R-0522-01	NFIC	6.8964110323074
TCGA-16-1063-01B-01R-0522-01	NFIL3	9.03769842427105
TCGA-16-1063-01B-01R-0522-01	NFIX	4.89084296792112
TCGA-16-1063-01B-01R-0522-01	NFKB1	5.61495309833081
TCGA-16-1063-01B-01R-0522-01	NFKB2	4.31797520110082
TCGA-16-1063-01B-01R-0522-01	NFKBIA	9.78348587787586
TCGA-16-1063-01B-01R-0522-01	NFKBIB	5.32151582797035
TCGA-16-1063-01B-01R-0522-01	NFKBIE	6.08192823681129
TCGA-16-1063-01B-01R-0522-01	NFKBIL1	5.45800664863184
TCGA-16-1063-01B-01R-0522-01	NFKBIL2	5.00970374622085
TCGA-16-1063-01B-01R-0522-01	NFRKB	5.09548153391239
TCGA-16-1063-01B-01R-0522-01	NFS1	6.66677867049649
TCGA-16-1063-01B-01R-0522-01	NFU1	9.27942071520926
TCGA-16-1063-01B-01R-0522-01	NFX1	4.63779762179856
TCGA-16-1063-01B-01R-0522-01	NFYA	4.43179993127936
TCGA-16-1063-01B-01R-0522-01	NFYB	6.07689598587185
TCGA-16-1063-01B-01R-0522-01	NFYC	5.77179561493479
TCGA-16-1063-01B-01R-0522-01	NGB	3.88863977113609
TCGA-16-1063-01B-01R-0522-01	NGDN	8.32721244397177
TCGA-16-1063-01B-01R-0522-01	NGFB	4.41558086211924
TCGA-16-1063-01B-01R-0522-01	NGFR	6.03709144189004
TCGA-16-1063-01B-01R-0522-01	NGFRAP1	11.8830214315284
TCGA-16-1063-01B-01R-0522-01	NGLY1	8.18770485468496
TCGA-16-1063-01B-01R-0522-01	NGRN	10.9326321647642
TCGA-16-1063-01B-01R-0522-01	NHEJ1	5.13353813165995
TCGA-16-1063-01B-01R-0522-01	NHLH1	4.56892099452452
TCGA-16-1063-01B-01R-0522-01	NHLH2	4.08565949833163
TCGA-16-1063-01B-01R-0522-01	NHP2L1	9.48410782996873
TCGA-16-1063-01B-01R-0522-01	NIBP	5.63305430597928
TCGA-16-1063-01B-01R-0522-01	NID1	6.84191268722758
TCGA-16-1063-01B-01R-0522-01	NID2	7.36976785563558
TCGA-16-1063-01B-01R-0522-01	NIF3L1	8.32421873538412
TCGA-16-1063-01B-01R-0522-01	NINJ1	8.20234147846504
TCGA-16-1063-01B-01R-0522-01	NINJ2	7.89280311392208
TCGA-16-1063-01B-01R-0522-01	NIP30	7.51621099669264
TCGA-16-1063-01B-01R-0522-01	NIP7	5.91081745783537
TCGA-16-1063-01B-01R-0522-01	NIPBL	5.54059869298649
TCGA-16-1063-01B-01R-0522-01	NIPSNAP1	7.83281605369461
TCGA-16-1063-01B-01R-0522-01	NIPSNAP3B	4.22971950656985
TCGA-16-1063-01B-01R-0522-01	NISCH	8.90901052356783
TCGA-16-1063-01B-01R-0522-01	NIT1	7.75690310602655
TCGA-16-1063-01B-01R-0522-01	NIT2	8.54838615204991
TCGA-16-1063-01B-01R-0522-01	NKG7	4.30008466913749
TCGA-16-1063-01B-01R-0522-01	NKIRAS2	5.84082747175237
TCGA-16-1063-01B-01R-0522-01	NKRF	6.68420649278707
TCGA-16-1063-01B-01R-0522-01	NKTR	6.5371770389283
TCGA-16-1063-01B-01R-0522-01	NKX2-1	3.93900629396334
TCGA-16-1063-01B-01R-0522-01	NKX2-2	6.84582538711123
TCGA-16-1063-01B-01R-0522-01	NKX2-5	5.49778229243686
TCGA-16-1063-01B-01R-0522-01	NKX2-8	3.54814470091639
TCGA-16-1063-01B-01R-0522-01	NKX3-1	4.79816691327113
TCGA-16-1063-01B-01R-0522-01	NKX3-2	5.12961271423526
TCGA-16-1063-01B-01R-0522-01	NKX6-1	4.07301149701438
TCGA-16-1063-01B-01R-0522-01	NLE1	4.49949106890071
TCGA-16-1063-01B-01R-0522-01	NLGN1	8.03359557252385
TCGA-16-1063-01B-01R-0522-01	NLGN3	6.65992383563966
TCGA-16-1063-01B-01R-0522-01	NLGN4X	9.00820889499778
TCGA-16-1063-01B-01R-0522-01	NLGN4Y	5.79137227757142
TCGA-16-1063-01B-01R-0522-01	NLK	5.11946930671033
TCGA-16-1063-01B-01R-0522-01	NLRP1	5.94194346586978
TCGA-16-1063-01B-01R-0522-01	NLRP2	3.91469215178475
TCGA-16-1063-01B-01R-0522-01	NLRP3	4.12991954644907
TCGA-16-1063-01B-01R-0522-01	NLRX1	6.41112367453449
TCGA-16-1063-01B-01R-0522-01	NMB	9.51498126433344
TCGA-16-1063-01B-01R-0522-01	NMBR	3.75794407537188
TCGA-16-1063-01B-01R-0522-01	NMD3	6.11370242943822
TCGA-16-1063-01B-01R-0522-01	NME3	7.10707193302028
TCGA-16-1063-01B-01R-0522-01	NME4	8.03291457850725
TCGA-16-1063-01B-01R-0522-01	NME5	8.63960159320324
TCGA-16-1063-01B-01R-0522-01	NME6	5.9506972054641
TCGA-16-1063-01B-01R-0522-01	NME7	9.03371268051065
TCGA-16-1063-01B-01R-0522-01	NMI	8.28566156302727
TCGA-16-1063-01B-01R-0522-01	NMNAT2	4.38829890280678
TCGA-16-1063-01B-01R-0522-01	NMT1	6.45796633305863
TCGA-16-1063-01B-01R-0522-01	NMT2	5.31557567503073
TCGA-16-1063-01B-01R-0522-01	NMU	6.26900479544325
TCGA-16-1063-01B-01R-0522-01	NMUR1	4.05555005189018
TCGA-16-1063-01B-01R-0522-01	NNAT	9.19783549635089
TCGA-16-1063-01B-01R-0522-01	NNMT	6.35668703338238
TCGA-16-1063-01B-01R-0522-01	NNT	6.07557772867942
TCGA-16-1063-01B-01R-0522-01	NOC2L	4.70205026981703
TCGA-16-1063-01B-01R-0522-01	NOC3L	6.7641995838268
TCGA-16-1063-01B-01R-0522-01	NOC4L	5.45606195473579
TCGA-16-1063-01B-01R-0522-01	NOD1	5.31573638485266
TCGA-16-1063-01B-01R-0522-01	NOD2	4.84866859084162
TCGA-16-1063-01B-01R-0522-01	NOL1	6.26603630474902
TCGA-16-1063-01B-01R-0522-01	NOL10	4.03734552743535
TCGA-16-1063-01B-01R-0522-01	NOL11	8.17536406334248
TCGA-16-1063-01B-01R-0522-01	NOL12	4.09097025765337
TCGA-16-1063-01B-01R-0522-01	NOL14	5.37004547256130
TCGA-16-1063-01B-01R-0522-01	NOL3	5.60528530898095
TCGA-16-1063-01B-01R-0522-01	NOL4	6.79785068354716
TCGA-16-1063-01B-01R-0522-01	NOL5A	7.21089915448139
TCGA-16-1063-01B-01R-0522-01	NOL6	5.08589302011148
TCGA-16-1063-01B-01R-0522-01	NOL7	8.17114105584315
TCGA-16-1063-01B-01R-0522-01	NOL8	6.59805886283991
TCGA-16-1063-01B-01R-0522-01	NOLA1	7.27598052740049
TCGA-16-1063-01B-01R-0522-01	NOLA2	7.96947066532465
TCGA-16-1063-01B-01R-0522-01	NOLA3	9.18525489828356
TCGA-16-1063-01B-01R-0522-01	NOLC1	6.3017395470792
TCGA-16-1063-01B-01R-0522-01	NONO	8.64066308225397
TCGA-16-1063-01B-01R-0522-01	NOS1	4.49885443992934
TCGA-16-1063-01B-01R-0522-01	NOS1AP	4.95270597139544
TCGA-16-1063-01B-01R-0522-01	NOS2A	4.56843780380978
TCGA-16-1063-01B-01R-0522-01	NOS3	4.09232389630476
TCGA-16-1063-01B-01R-0522-01	NOSIP	7.39711786575035
TCGA-16-1063-01B-01R-0522-01	NOTCH1	6.91412477576318
TCGA-16-1063-01B-01R-0522-01	NOTCH2	6.90733502204197
TCGA-16-1063-01B-01R-0522-01	NOTCH3	5.76026929880064
TCGA-16-1063-01B-01R-0522-01	NOTCH4	6.92615064674196
TCGA-16-1063-01B-01R-0522-01	NOV	4.64029304573487
TCGA-16-1063-01B-01R-0522-01	NOVA1	7.64194401700806
TCGA-16-1063-01B-01R-0522-01	NOVA2	4.64643060432145
TCGA-16-1063-01B-01R-0522-01	NOX1	4.5996971137162
TCGA-16-1063-01B-01R-0522-01	NOX3	3.59662188959784
TCGA-16-1063-01B-01R-0522-01	NOX4	7.13515392322362
TCGA-16-1063-01B-01R-0522-01	NOX5	4.82099684439788
TCGA-16-1063-01B-01R-0522-01	NP	8.4740782328843
TCGA-16-1063-01B-01R-0522-01	NPAL2	5.2500235267308
TCGA-16-1063-01B-01R-0522-01	NPAL3	4.84787160219775
TCGA-16-1063-01B-01R-0522-01	NPAS1	4.37484354845885
TCGA-16-1063-01B-01R-0522-01	NPAS2	4.68813012223375
TCGA-16-1063-01B-01R-0522-01	NPAS3	6.0705098089919
TCGA-16-1063-01B-01R-0522-01	NPAT	6.38662968444434
TCGA-16-1063-01B-01R-0522-01	NPBWR2	4.20110387781035
TCGA-16-1063-01B-01R-0522-01	NPC1	7.25452234423602
TCGA-16-1063-01B-01R-0522-01	NPC1L1	4.06595644454722
TCGA-16-1063-01B-01R-0522-01	NPC2	10.3505007271995
TCGA-16-1063-01B-01R-0522-01	NPDC1	7.8787390008832
TCGA-16-1063-01B-01R-0522-01	NPEPL1	5.70464235040126
TCGA-16-1063-01B-01R-0522-01	NPEPPS	7.6706584099786
TCGA-16-1063-01B-01R-0522-01	NPFF	4.85087794768512
TCGA-16-1063-01B-01R-0522-01	NPFFR1	5.1143005880733
TCGA-16-1063-01B-01R-0522-01	NPHP1	4.21327898399828
TCGA-16-1063-01B-01R-0522-01	NPHP4	5.93819082651293
TCGA-16-1063-01B-01R-0522-01	NPHS1	4.28536566988108
TCGA-16-1063-01B-01R-0522-01	NPHS2	4.30443683252084
TCGA-16-1063-01B-01R-0522-01	NPL	5.99325923934038
TCGA-16-1063-01B-01R-0522-01	NPLOC4	7.16526753940895
TCGA-16-1063-01B-01R-0522-01	NPM1	10.1384653990546
TCGA-16-1063-01B-01R-0522-01	NPM3	5.41957126889364
TCGA-16-1063-01B-01R-0522-01	NPPA	5.9725384792038
TCGA-16-1063-01B-01R-0522-01	NPPB	3.96504804410875
TCGA-16-1063-01B-01R-0522-01	NPPC	3.47714842071756
TCGA-16-1063-01B-01R-0522-01	NPR1	5.43898114597331
TCGA-16-1063-01B-01R-0522-01	NPR2	4.86119644997693
TCGA-16-1063-01B-01R-0522-01	NPR3	4.0372553623576
TCGA-16-1063-01B-01R-0522-01	NPTN	9.84219369655855
TCGA-16-1063-01B-01R-0522-01	NPTX1	5.0830402022742
TCGA-16-1063-01B-01R-0522-01	NPTX2	5.80247909158898
TCGA-16-1063-01B-01R-0522-01	NPTXR	5.25608196423227
TCGA-16-1063-01B-01R-0522-01	NPVF	4.13547304423525
TCGA-16-1063-01B-01R-0522-01	NPY	5.06816783014584
TCGA-16-1063-01B-01R-0522-01	NPY1R	4.27918887497001
TCGA-16-1063-01B-01R-0522-01	NPY2R	3.68631895550996
TCGA-16-1063-01B-01R-0522-01	NPY5R	4.11627161143514
TCGA-16-1063-01B-01R-0522-01	NPY6R	4.66862317502843
TCGA-16-1063-01B-01R-0522-01	NQO1	6.31881818838259
TCGA-16-1063-01B-01R-0522-01	NQO2	7.62297029501302
TCGA-16-1063-01B-01R-0522-01	NR0B1	4.07955558426327
TCGA-16-1063-01B-01R-0522-01	NR0B2	4.84184408155379
TCGA-16-1063-01B-01R-0522-01	NR1D1	6.44475217261903
TCGA-16-1063-01B-01R-0522-01	NR1D2	7.30363374994683
TCGA-16-1063-01B-01R-0522-01	NR1H2	4.92103696051282
TCGA-16-1063-01B-01R-0522-01	NR1H3	6.01668316919889
TCGA-16-1063-01B-01R-0522-01	NR1H4	3.75910776524578
TCGA-16-1063-01B-01R-0522-01	NR1I2	4.17935499548049
TCGA-16-1063-01B-01R-0522-01	NR1I3	4.20359997246404
TCGA-16-1063-01B-01R-0522-01	NR2C1	5.12759435838567
TCGA-16-1063-01B-01R-0522-01	NR2C2	4.11933663302843
TCGA-16-1063-01B-01R-0522-01	NR2E1	6.64263589031522
TCGA-16-1063-01B-01R-0522-01	NR2E3	4.30899443353732
TCGA-16-1063-01B-01R-0522-01	NR2F1	7.15134099751556
TCGA-16-1063-01B-01R-0522-01	NR2F2	6.99567158936829
TCGA-16-1063-01B-01R-0522-01	NR2F6	4.95034488749581
TCGA-16-1063-01B-01R-0522-01	NR3C1	7.97063631858742
TCGA-16-1063-01B-01R-0522-01	NR3C2	5.81951664371921
TCGA-16-1063-01B-01R-0522-01	NR4A1	5.34088129229772
TCGA-16-1063-01B-01R-0522-01	NR4A2	4.45102039700192
TCGA-16-1063-01B-01R-0522-01	NR4A3	4.64532662104103
TCGA-16-1063-01B-01R-0522-01	NR5A1	3.84388531139180
TCGA-16-1063-01B-01R-0522-01	NR5A2	4.17707031688470
TCGA-16-1063-01B-01R-0522-01	NR6A1	4.52374523305573
TCGA-16-1063-01B-01R-0522-01	NRAP	4.39116189189754
TCGA-16-1063-01B-01R-0522-01	NRAS	6.70283733252004
TCGA-16-1063-01B-01R-0522-01	NRBF2	5.20425455883176
TCGA-16-1063-01B-01R-0522-01	NRBP1	5.81863249381327
TCGA-16-1063-01B-01R-0522-01	NRCAM	8.49040129113533
TCGA-16-1063-01B-01R-0522-01	NRD1	8.52345044716994
TCGA-16-1063-01B-01R-0522-01	NRF1	4.6027801792205
TCGA-16-1063-01B-01R-0522-01	NRG1	4.15457555088371
TCGA-16-1063-01B-01R-0522-01	NRG2	4.60014646436108
TCGA-16-1063-01B-01R-0522-01	NRGN	6.88453955795694
TCGA-16-1063-01B-01R-0522-01	NRIP1	7.80397371504357
TCGA-16-1063-01B-01R-0522-01	NRIP2	4.19032204482002
TCGA-16-1063-01B-01R-0522-01	NRIP3	5.91548572058227
TCGA-16-1063-01B-01R-0522-01	NRL	4.0677279573569
TCGA-16-1063-01B-01R-0522-01	NRN1	7.79298664285781
TCGA-16-1063-01B-01R-0522-01	NRP1	5.33680631105495
TCGA-16-1063-01B-01R-0522-01	NRP2	4.16099714082732
TCGA-16-1063-01B-01R-0522-01	NRSN2	5.46550811537888
TCGA-16-1063-01B-01R-0522-01	NRTN	3.72963910121687
TCGA-16-1063-01B-01R-0522-01	NRXN1	6.25961368900467
TCGA-16-1063-01B-01R-0522-01	NRXN2	6.49669155185089
TCGA-16-1063-01B-01R-0522-01	NRXN3	4.57294234328802
TCGA-16-1063-01B-01R-0522-01	NSBP1	4.53259040277780
TCGA-16-1063-01B-01R-0522-01	NSD1	5.40228958265318
TCGA-16-1063-01B-01R-0522-01	NSDHL	6.51176556041861
TCGA-16-1063-01B-01R-0522-01	NSF	8.90034547539969
TCGA-16-1063-01B-01R-0522-01	NSFL1C	7.20754806489265
TCGA-16-1063-01B-01R-0522-01	NSL1	7.1826468267081
TCGA-16-1063-01B-01R-0522-01	NSMAF	7.63679828664094
TCGA-16-1063-01B-01R-0522-01	NSMCE4A	6.55273991507149
TCGA-16-1063-01B-01R-0522-01	NSUN3	6.16975362010631
TCGA-16-1063-01B-01R-0522-01	NSUN5	7.55508981235936
TCGA-16-1063-01B-01R-0522-01	NSUN5B	7.08560504229446
TCGA-16-1063-01B-01R-0522-01	NT5C	7.23660957279171
TCGA-16-1063-01B-01R-0522-01	NT5C2	7.61564815704597
TCGA-16-1063-01B-01R-0522-01	NT5DC2	7.02333254061836
TCGA-16-1063-01B-01R-0522-01	NT5DC3	4.95231761411292
TCGA-16-1063-01B-01R-0522-01	NT5E	5.95356327536842
TCGA-16-1063-01B-01R-0522-01	NT5M	5.11748204109562
TCGA-16-1063-01B-01R-0522-01	NTAN1	5.71176914958717
TCGA-16-1063-01B-01R-0522-01	NTF3	4.56877792107493
TCGA-16-1063-01B-01R-0522-01	NTHL1	6.0435763759335
TCGA-16-1063-01B-01R-0522-01	NTN1	4.46700421229564
TCGA-16-1063-01B-01R-0522-01	NTN2L	3.92917613120183
TCGA-16-1063-01B-01R-0522-01	NTNG1	4.13358751594562
TCGA-16-1063-01B-01R-0522-01	NTRK1	3.86540054836291
TCGA-16-1063-01B-01R-0522-01	NTRK2	7.56787544298241
TCGA-16-1063-01B-01R-0522-01	NTRK3	5.46115454352652
TCGA-16-1063-01B-01R-0522-01	NTS	3.92848150820107
TCGA-16-1063-01B-01R-0522-01	NTSR1	3.97272996827979
TCGA-16-1063-01B-01R-0522-01	NTSR2	7.00980777779121
TCGA-16-1063-01B-01R-0522-01	NUAK1	6.40112560488192
TCGA-16-1063-01B-01R-0522-01	NUAK2	5.4293725151886
TCGA-16-1063-01B-01R-0522-01	NUBP1	6.80619716180495
TCGA-16-1063-01B-01R-0522-01	NUBP2	7.43943930571591
TCGA-16-1063-01B-01R-0522-01	NUBPL	5.06844963263205
TCGA-16-1063-01B-01R-0522-01	NUCB1	6.5602430268606
TCGA-16-1063-01B-01R-0522-01	NUCB2	7.47923678513894
TCGA-16-1063-01B-01R-0522-01	NUCKS1	6.59835458279996
TCGA-16-1063-01B-01R-0522-01	NUDC	7.8791400081648
TCGA-16-1063-01B-01R-0522-01	NUDCD3	7.3032070219019
TCGA-16-1063-01B-01R-0522-01	NUDT1	7.23150802726703
TCGA-16-1063-01B-01R-0522-01	NUDT11	9.19442743658251
TCGA-16-1063-01B-01R-0522-01	NUDT13	4.76503230767595
TCGA-16-1063-01B-01R-0522-01	NUDT15	6.36231816013532
TCGA-16-1063-01B-01R-0522-01	NUDT18	4.68777526696648
TCGA-16-1063-01B-01R-0522-01	NUDT2	6.10775360908267
TCGA-16-1063-01B-01R-0522-01	NUDT21	6.05716099005588
TCGA-16-1063-01B-01R-0522-01	NUDT3	5.90897672668408
TCGA-16-1063-01B-01R-0522-01	NUDT4	7.19380476368776
TCGA-16-1063-01B-01R-0522-01	NUDT9	8.20350722532971
TCGA-16-1063-01B-01R-0522-01	NUFIP1	6.04325796121235
TCGA-16-1063-01B-01R-0522-01	NUMA1	3.99151527220128
TCGA-16-1063-01B-01R-0522-01	NUMB	5.17416482584747
TCGA-16-1063-01B-01R-0522-01	NUP107	7.78800296263763
TCGA-16-1063-01B-01R-0522-01	NUP133	8.49203469857873
TCGA-16-1063-01B-01R-0522-01	NUP153	7.93820330247313
TCGA-16-1063-01B-01R-0522-01	NUP155	5.46002199243998
TCGA-16-1063-01B-01R-0522-01	NUP160	5.00166915756587
TCGA-16-1063-01B-01R-0522-01	NUP188	5.31486864323107
TCGA-16-1063-01B-01R-0522-01	NUP205	7.47805586945285
TCGA-16-1063-01B-01R-0522-01	NUP210	5.22839302797354
TCGA-16-1063-01B-01R-0522-01	NUP214	5.49399869962176
TCGA-16-1063-01B-01R-0522-01	NUP37	8.65167440434497
TCGA-16-1063-01B-01R-0522-01	NUP43	8.31013359905002
TCGA-16-1063-01B-01R-0522-01	NUP50	5.39277597030076
TCGA-16-1063-01B-01R-0522-01	NUP54	8.0492026119624
TCGA-16-1063-01B-01R-0522-01	NUP62	6.14355822362512
TCGA-16-1063-01B-01R-0522-01	NUP62CL	3.84254658362853
TCGA-16-1063-01B-01R-0522-01	NUP85	9.96891142858696
TCGA-16-1063-01B-01R-0522-01	NUP88	7.51806095802158
TCGA-16-1063-01B-01R-0522-01	NUP93	7.07115020776905
TCGA-16-1063-01B-01R-0522-01	NUP98	5.29736019393075
