barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	KIAA0947	7.7759537201354
TCGA-02-0111-01A-01R-0280-01	KIAA0953	4.14207760139626
TCGA-02-0111-01A-01R-0280-01	KIAA0974	5.28734207787321
TCGA-02-0111-01A-01R-0280-01	KIAA0984	3.75397017361317
TCGA-02-0111-01A-01R-0280-01	KIAA0999	5.93651995829192
TCGA-02-0111-01A-01R-0280-01	KIAA1009	4.82471096108307
TCGA-02-0111-01A-01R-0280-01	KIAA1012	8.6024682610985
TCGA-02-0111-01A-01R-0280-01	KIAA1024	4.07462886922179
TCGA-02-0111-01A-01R-0280-01	KIAA1026	6.65042312110487
TCGA-02-0111-01A-01R-0280-01	KIAA1033	8.29106907746712
TCGA-02-0111-01A-01R-0280-01	KIAA1045	4.01892345900098
TCGA-02-0111-01A-01R-0280-01	KIAA1086	3.95566418426929
TCGA-02-0111-01A-01R-0280-01	KIAA1107	4.83751292764218
TCGA-02-0111-01A-01R-0280-01	KIAA1109	5.20396418250935
TCGA-02-0111-01A-01R-0280-01	KIAA1128	6.49665376567305
TCGA-02-0111-01A-01R-0280-01	KIAA1166	5.26230449883531
TCGA-02-0111-01A-01R-0280-01	KIAA1199	5.28214473815476
TCGA-02-0111-01A-01R-0280-01	KIAA1219	6.60566488534673
TCGA-02-0111-01A-01R-0280-01	KIAA1279	8.70007030503329
TCGA-02-0111-01A-01R-0280-01	KIAA1305	5.31182715370319
TCGA-02-0111-01A-01R-0280-01	KIAA1324	3.77505391429896
TCGA-02-0111-01A-01R-0280-01	KIAA1467	5.26932546736308
TCGA-02-0111-01A-01R-0280-01	KIAA1539	6.08934702577736
TCGA-02-0111-01A-01R-0280-01	KIAA1598	8.58890262672676
TCGA-02-0111-01A-01R-0280-01	KIAA1609	4.98172160962042
TCGA-02-0111-01A-01R-0280-01	KIAA1614	4.18528741831244
TCGA-02-0111-01A-01R-0280-01	KIAA1622	4.10045156873895
TCGA-02-0111-01A-01R-0280-01	KIAA1641	5.41628288990343
TCGA-02-0111-01A-01R-0280-01	KIAA1704	4.3898270623679
TCGA-02-0111-01A-01R-0280-01	KIAA1751	3.72276418030667
TCGA-02-0111-01A-01R-0280-01	KIAA1822L	4.21544975600536
TCGA-02-0111-01A-01R-0280-01	KIDINS220	8.02751931193946
TCGA-02-0111-01A-01R-0280-01	KIF11	5.44036013191035
TCGA-02-0111-01A-01R-0280-01	KIF13B	7.65202599207625
TCGA-02-0111-01A-01R-0280-01	KIF14	4.81634747516406
TCGA-02-0111-01A-01R-0280-01	KIF15	4.60999129972
TCGA-02-0111-01A-01R-0280-01	KIF17	3.90663970843487
TCGA-02-0111-01A-01R-0280-01	KIF18A	4.02746464135217
TCGA-02-0111-01A-01R-0280-01	KIF1A	8.11568077759926
TCGA-02-0111-01A-01R-0280-01	KIF1B	8.98783161733352
TCGA-02-0111-01A-01R-0280-01	KIF1C	6.1836350786181
TCGA-02-0111-01A-01R-0280-01	KIF20A	5.75299011444316
TCGA-02-0111-01A-01R-0280-01	KIF21B	4.67890419001274
TCGA-02-0111-01A-01R-0280-01	KIF22	4.39434218621490
TCGA-02-0111-01A-01R-0280-01	KIF23	4.50410928156863
TCGA-02-0111-01A-01R-0280-01	KIF25	4.06290649840171
TCGA-02-0111-01A-01R-0280-01	KIF26B	4.3879304104422
TCGA-02-0111-01A-01R-0280-01	KIF2A	7.00478384046298
TCGA-02-0111-01A-01R-0280-01	KIF2C	5.04387970572377
TCGA-02-0111-01A-01R-0280-01	KIF3A	5.5737924364574
TCGA-02-0111-01A-01R-0280-01	KIF3B	7.83399124824443
TCGA-02-0111-01A-01R-0280-01	KIF3C	6.51578897329257
TCGA-02-0111-01A-01R-0280-01	KIF4A	5.34165142578239
TCGA-02-0111-01A-01R-0280-01	KIF5A	4.33134997864489
TCGA-02-0111-01A-01R-0280-01	KIF5B	8.34513977097177
TCGA-02-0111-01A-01R-0280-01	KIF5C	8.92759759150683
TCGA-02-0111-01A-01R-0280-01	KIFAP3	8.94759520591041
TCGA-02-0111-01A-01R-0280-01	KIFC1	5.29745283730104
TCGA-02-0111-01A-01R-0280-01	KIFC3	5.0574609815503
TCGA-02-0111-01A-01R-0280-01	KIN	6.01524403666106
TCGA-02-0111-01A-01R-0280-01	KIR2DL4	4.12904745027545
TCGA-02-0111-01A-01R-0280-01	KIR2DS4	4.32300801682116
TCGA-02-0111-01A-01R-0280-01	KIR3DL1	4.07021366558344
TCGA-02-0111-01A-01R-0280-01	KIR3DL2	4.04617596789272
TCGA-02-0111-01A-01R-0280-01	KIR3DL3	3.70132941428108
TCGA-02-0111-01A-01R-0280-01	KIR3DX1	3.7442388809697
TCGA-02-0111-01A-01R-0280-01	KIRREL	5.31837455048943
TCGA-02-0111-01A-01R-0280-01	KISS1	4.23864759938818
TCGA-02-0111-01A-01R-0280-01	KIT	5.1121080887551
TCGA-02-0111-01A-01R-0280-01	KITLG	3.98604886037275
TCGA-02-0111-01A-01R-0280-01	KL	4.97384194284863
TCGA-02-0111-01A-01R-0280-01	KLC1	7.54190873950513
TCGA-02-0111-01A-01R-0280-01	KLC2	4.659892486547
TCGA-02-0111-01A-01R-0280-01	KLF1	3.60335502369574
TCGA-02-0111-01A-01R-0280-01	KLF10	8.26287279041753
TCGA-02-0111-01A-01R-0280-01	KLF11	5.86133485925865
TCGA-02-0111-01A-01R-0280-01	KLF12	4.43271481447431
TCGA-02-0111-01A-01R-0280-01	KLF13	5.33873352672945
TCGA-02-0111-01A-01R-0280-01	KLF15	4.19141681408986
TCGA-02-0111-01A-01R-0280-01	KLF2	7.26619762338811
TCGA-02-0111-01A-01R-0280-01	KLF3	5.67748545408108
TCGA-02-0111-01A-01R-0280-01	KLF4	5.21492559522802
TCGA-02-0111-01A-01R-0280-01	KLF5	5.0402360340009
TCGA-02-0111-01A-01R-0280-01	KLF6	8.0146328088209
TCGA-02-0111-01A-01R-0280-01	KLF7	7.13391215594146
TCGA-02-0111-01A-01R-0280-01	KLF8	5.03139395503818
TCGA-02-0111-01A-01R-0280-01	KLF9	5.71467839037886
TCGA-02-0111-01A-01R-0280-01	KLHDC2	9.28822737483403
TCGA-02-0111-01A-01R-0280-01	KLHDC3	6.70865630842674
TCGA-02-0111-01A-01R-0280-01	KLHDC4	5.5996917796736
TCGA-02-0111-01A-01R-0280-01	KLHDC8A	6.51188159447138
TCGA-02-0111-01A-01R-0280-01	KLHL1	4.54532427047089
TCGA-02-0111-01A-01R-0280-01	KLHL11	4.00824549000021
TCGA-02-0111-01A-01R-0280-01	KLHL12	5.36039488544647
TCGA-02-0111-01A-01R-0280-01	KLHL18	5.67070692043715
TCGA-02-0111-01A-01R-0280-01	KLHL2	7.82486262424406
TCGA-02-0111-01A-01R-0280-01	KLHL20	5.52407452284249
TCGA-02-0111-01A-01R-0280-01	KLHL21	8.09486102655463
TCGA-02-0111-01A-01R-0280-01	KLHL22	4.99086387762421
TCGA-02-0111-01A-01R-0280-01	KLHL23	5.15555619285868
TCGA-02-0111-01A-01R-0280-01	KLHL24	6.56286624602843
TCGA-02-0111-01A-01R-0280-01	KLHL25	5.65333056173231
TCGA-02-0111-01A-01R-0280-01	KLHL26	7.19901492651671
TCGA-02-0111-01A-01R-0280-01	KLHL3	5.29351641241841
TCGA-02-0111-01A-01R-0280-01	KLHL4	5.57591023085126
TCGA-02-0111-01A-01R-0280-01	KLHL7	6.0848523336116
TCGA-02-0111-01A-01R-0280-01	KLHL9	7.54964356138659
TCGA-02-0111-01A-01R-0280-01	KLK1	4.05622474779235
TCGA-02-0111-01A-01R-0280-01	KLK10	4.18079877958987
TCGA-02-0111-01A-01R-0280-01	KLK11	3.97368860893245
TCGA-02-0111-01A-01R-0280-01	KLK12	4.22695541556919
TCGA-02-0111-01A-01R-0280-01	KLK13	4.18338550438616
TCGA-02-0111-01A-01R-0280-01	KLK14	4.17209402048374
TCGA-02-0111-01A-01R-0280-01	KLK15	4.36507275827246
TCGA-02-0111-01A-01R-0280-01	KLK2	4.18528696454964
TCGA-02-0111-01A-01R-0280-01	KLK3	3.84446030006674
TCGA-02-0111-01A-01R-0280-01	KLK5	4.27795620853556
TCGA-02-0111-01A-01R-0280-01	KLK6	8.46356877431843
TCGA-02-0111-01A-01R-0280-01	KLK7	4.22381318270449
TCGA-02-0111-01A-01R-0280-01	KLK8	4.19956706421370
TCGA-02-0111-01A-01R-0280-01	KLKB1	4.03561313770398
TCGA-02-0111-01A-01R-0280-01	KLRA1	3.58605486482817
TCGA-02-0111-01A-01R-0280-01	KLRB1	5.41364238961612
TCGA-02-0111-01A-01R-0280-01	KLRC3	4.20888639941998
TCGA-02-0111-01A-01R-0280-01	KLRC4	3.36130704024669
TCGA-02-0111-01A-01R-0280-01	KLRD1	4.20302442575576
TCGA-02-0111-01A-01R-0280-01	KLRF1	3.81125767395067
TCGA-02-0111-01A-01R-0280-01	KLRG1	4.42837397518204
TCGA-02-0111-01A-01R-0280-01	KLRK1	4.64407576051373
TCGA-02-0111-01A-01R-0280-01	KMO	5.51588135032404
TCGA-02-0111-01A-01R-0280-01	KNG1	4.02372491670631
TCGA-02-0111-01A-01R-0280-01	KNTC1	5.04712590958222
TCGA-02-0111-01A-01R-0280-01	KPNA1	6.7865710577867
TCGA-02-0111-01A-01R-0280-01	KPNA2	8.87419857947662
TCGA-02-0111-01A-01R-0280-01	KPNA3	8.81826931873644
TCGA-02-0111-01A-01R-0280-01	KPNA4	5.45769899477676
TCGA-02-0111-01A-01R-0280-01	KPNA5	4.36254076559952
TCGA-02-0111-01A-01R-0280-01	KPNA6	6.40619358481312
TCGA-02-0111-01A-01R-0280-01	KPNB1	9.1017865684047
TCGA-02-0111-01A-01R-0280-01	KPTN	5.87581270847404
TCGA-02-0111-01A-01R-0280-01	KRAS	8.47580404647404
TCGA-02-0111-01A-01R-0280-01	KRCC1	8.07729672172595
TCGA-02-0111-01A-01R-0280-01	KREMEN2	4.3212548665296
TCGA-02-0111-01A-01R-0280-01	KRI1	5.44479525987014
TCGA-02-0111-01A-01R-0280-01	KRIT1	5.64285157146161
TCGA-02-0111-01A-01R-0280-01	KRR1	7.1046550565552
TCGA-02-0111-01A-01R-0280-01	KRT1	4.22362010065041
TCGA-02-0111-01A-01R-0280-01	KRT10	9.53174553438333
TCGA-02-0111-01A-01R-0280-01	KRT12	4.1861021460843
TCGA-02-0111-01A-01R-0280-01	KRT13	3.72336170302698
TCGA-02-0111-01A-01R-0280-01	KRT14	3.92467044885116
TCGA-02-0111-01A-01R-0280-01	KRT15	4.28033028573906
TCGA-02-0111-01A-01R-0280-01	KRT16	3.91471468527294
TCGA-02-0111-01A-01R-0280-01	KRT17	4.34943174830242
TCGA-02-0111-01A-01R-0280-01	KRT18	5.07323775713910
TCGA-02-0111-01A-01R-0280-01	KRT19	4.25682012081179
TCGA-02-0111-01A-01R-0280-01	KRT2	4.27914295597922
TCGA-02-0111-01A-01R-0280-01	KRT20	3.61677776892007
TCGA-02-0111-01A-01R-0280-01	KRT23	3.96660331694253
TCGA-02-0111-01A-01R-0280-01	KRT24	4.20086957723113
TCGA-02-0111-01A-01R-0280-01	KRT3	3.62763150991528
TCGA-02-0111-01A-01R-0280-01	KRT31	3.89645999964918
TCGA-02-0111-01A-01R-0280-01	KRT32	4.16134781334752
TCGA-02-0111-01A-01R-0280-01	KRT33A	4.56473307151321
TCGA-02-0111-01A-01R-0280-01	KRT33B	4.32078196011321
TCGA-02-0111-01A-01R-0280-01	KRT34	3.82806906087871
TCGA-02-0111-01A-01R-0280-01	KRT35	3.8331528038579
TCGA-02-0111-01A-01R-0280-01	KRT36	3.82496543930359
TCGA-02-0111-01A-01R-0280-01	KRT37	4.05209220938058
TCGA-02-0111-01A-01R-0280-01	KRT38	4.18564539269135
TCGA-02-0111-01A-01R-0280-01	KRT4	4.2289617729659
TCGA-02-0111-01A-01R-0280-01	KRT5	4.28700297402642
TCGA-02-0111-01A-01R-0280-01	KRT6A	3.6450889848936
TCGA-02-0111-01A-01R-0280-01	KRT6B	3.93782996428559
TCGA-02-0111-01A-01R-0280-01	KRT7	4.10706506672835
TCGA-02-0111-01A-01R-0280-01	KRT75	4.27200920819247
TCGA-02-0111-01A-01R-0280-01	KRT76	4.06859953306229
TCGA-02-0111-01A-01R-0280-01	KRT8	4.03122061558142
TCGA-02-0111-01A-01R-0280-01	KRT81	5.22052534936841
TCGA-02-0111-01A-01R-0280-01	KRT83	4.52983431197565
TCGA-02-0111-01A-01R-0280-01	KRT85	4.25625851116760
TCGA-02-0111-01A-01R-0280-01	KRT86	4.83552077108207
TCGA-02-0111-01A-01R-0280-01	KRT8P12	6.28083659761515
TCGA-02-0111-01A-01R-0280-01	KRT9	4.30028636035489
TCGA-02-0111-01A-01R-0280-01	KRTAP1-1	4.1290093911697
TCGA-02-0111-01A-01R-0280-01	KRTAP1-3	3.97258230045697
TCGA-02-0111-01A-01R-0280-01	KRTAP2-4	4.23545800860789
TCGA-02-0111-01A-01R-0280-01	KRTAP5-8	4.68983155257439
TCGA-02-0111-01A-01R-0280-01	KRTAP5-9	4.47588702455360
TCGA-02-0111-01A-01R-0280-01	KSR1	4.12284868563752
TCGA-02-0111-01A-01R-0280-01	KTELC1	7.66366037916218
TCGA-02-0111-01A-01R-0280-01	KTN1	9.35300194466678
TCGA-02-0111-01A-01R-0280-01	KYNU	5.29817488782499
TCGA-02-0111-01A-01R-0280-01	L1CAM	4.32396265900226
TCGA-02-0111-01A-01R-0280-01	L1TD1	4.01841703114493
TCGA-02-0111-01A-01R-0280-01	L2HGDH	4.18507852107903
TCGA-02-0111-01A-01R-0280-01	L3MBTL	4.13099043270694
TCGA-02-0111-01A-01R-0280-01	LACTB2	6.22046423976957
TCGA-02-0111-01A-01R-0280-01	LAD1	4.65517572947001
TCGA-02-0111-01A-01R-0280-01	LAG3	3.85154956944462
TCGA-02-0111-01A-01R-0280-01	LAGE3	7.07096095048136
TCGA-02-0111-01A-01R-0280-01	LAIR1	6.54554816608011
TCGA-02-0111-01A-01R-0280-01	LAIR2	4.88941279540166
TCGA-02-0111-01A-01R-0280-01	LALBA	3.93544591718647
TCGA-02-0111-01A-01R-0280-01	LAMA2	6.4104342709099
TCGA-02-0111-01A-01R-0280-01	LAMA3	4.57147202007706
TCGA-02-0111-01A-01R-0280-01	LAMA4	5.97448041081709
TCGA-02-0111-01A-01R-0280-01	LAMA5	7.4375135991038
TCGA-02-0111-01A-01R-0280-01	LAMB1	7.98400202751969
TCGA-02-0111-01A-01R-0280-01	LAMB2	7.41177732692296
TCGA-02-0111-01A-01R-0280-01	LAMB3	4.75460567788038
TCGA-02-0111-01A-01R-0280-01	LAMB4	4.07824024485017
TCGA-02-0111-01A-01R-0280-01	LAMC1	8.30654236524465
TCGA-02-0111-01A-01R-0280-01	LAMC2	4.18473205710575
TCGA-02-0111-01A-01R-0280-01	LAMC3	5.03418437653388
TCGA-02-0111-01A-01R-0280-01	LAMP1	8.93354983192065
TCGA-02-0111-01A-01R-0280-01	LAMP2	9.99489357977472
TCGA-02-0111-01A-01R-0280-01	LAMP3	4.36334474875234
TCGA-02-0111-01A-01R-0280-01	LANCL1	7.54582091825233
TCGA-02-0111-01A-01R-0280-01	LANCL2	6.78259455817397
TCGA-02-0111-01A-01R-0280-01	LAP3	9.94802762684302
TCGA-02-0111-01A-01R-0280-01	LAPTM4A	11.7207207315953
TCGA-02-0111-01A-01R-0280-01	LAPTM4B	9.48129207109534
TCGA-02-0111-01A-01R-0280-01	LAPTM5	10.8490456767575
TCGA-02-0111-01A-01R-0280-01	LARGE	5.20493302031657
TCGA-02-0111-01A-01R-0280-01	LARP1	8.0830562761209
TCGA-02-0111-01A-01R-0280-01	LARP4	6.41399856504962
TCGA-02-0111-01A-01R-0280-01	LARP5	5.11500140849518
TCGA-02-0111-01A-01R-0280-01	LARP6	8.74330941202816
TCGA-02-0111-01A-01R-0280-01	LARP7	8.12653323564652
TCGA-02-0111-01A-01R-0280-01	LARS	7.8235049532317
TCGA-02-0111-01A-01R-0280-01	LARS2	6.33547486332198
TCGA-02-0111-01A-01R-0280-01	LAS1L	6.6021756491416
TCGA-02-0111-01A-01R-0280-01	LASP1	9.32551888545485
TCGA-02-0111-01A-01R-0280-01	LASS2	9.59776535509575
TCGA-02-0111-01A-01R-0280-01	LASS4	5.36960360263777
TCGA-02-0111-01A-01R-0280-01	LASS6	7.7905657592525
TCGA-02-0111-01A-01R-0280-01	LAT	4.76986033634201
TCGA-02-0111-01A-01R-0280-01	LAT2	5.79139771621683
TCGA-02-0111-01A-01R-0280-01	LATS1	4.28933323262978
TCGA-02-0111-01A-01R-0280-01	LAX1	3.77617095179298
TCGA-02-0111-01A-01R-0280-01	LBA1	5.42136798697403
TCGA-02-0111-01A-01R-0280-01	LBH	6.43801729255767
TCGA-02-0111-01A-01R-0280-01	LBP	4.53685511262957
TCGA-02-0111-01A-01R-0280-01	LBR	7.38109811846008
TCGA-02-0111-01A-01R-0280-01	LBX1	4.04412058889901
TCGA-02-0111-01A-01R-0280-01	LCAT	4.84536188677129
TCGA-02-0111-01A-01R-0280-01	LCE2B	3.88891925551089
TCGA-02-0111-01A-01R-0280-01	LCK	4.44715122132391
TCGA-02-0111-01A-01R-0280-01	LCMT1	8.67965598424951
TCGA-02-0111-01A-01R-0280-01	LCMT2	6.48939120172706
TCGA-02-0111-01A-01R-0280-01	LCN1	4.16332935628301
TCGA-02-0111-01A-01R-0280-01	LCN2	4.60668138223697
TCGA-02-0111-01A-01R-0280-01	LCP1	7.87658092561983
TCGA-02-0111-01A-01R-0280-01	LCP2	7.46883916224667
TCGA-02-0111-01A-01R-0280-01	LCT	3.9015067235822
TCGA-02-0111-01A-01R-0280-01	LDB1	5.68584156627944
TCGA-02-0111-01A-01R-0280-01	LDB2	5.09745912888803
TCGA-02-0111-01A-01R-0280-01	LDB3	4.65857564495795
TCGA-02-0111-01A-01R-0280-01	LDHA	12.6597489033520
TCGA-02-0111-01A-01R-0280-01	LDHAL6B	3.48961365846679
TCGA-02-0111-01A-01R-0280-01	LDHB	11.9495080210989
TCGA-02-0111-01A-01R-0280-01	LDHC	4.32013202882508
TCGA-02-0111-01A-01R-0280-01	LDLR	5.87950566180748
TCGA-02-0111-01A-01R-0280-01	LDLRAP1	5.69361680105005
TCGA-02-0111-01A-01R-0280-01	LDOC1	8.45485964964094
TCGA-02-0111-01A-01R-0280-01	LECT1	4.46795810058708
TCGA-02-0111-01A-01R-0280-01	LECT2	4.56187699579772
TCGA-02-0111-01A-01R-0280-01	LEF1	4.81282645574613
TCGA-02-0111-01A-01R-0280-01	LEFTY1	4.04579731549205
TCGA-02-0111-01A-01R-0280-01	LEFTY2	7.30297757901669
TCGA-02-0111-01A-01R-0280-01	LEMD3	7.62635451039568
TCGA-02-0111-01A-01R-0280-01	LENEP	4.77582173819046
TCGA-02-0111-01A-01R-0280-01	LENG4	6.61499386129898
TCGA-02-0111-01A-01R-0280-01	LEP	4.42079421075157
TCGA-02-0111-01A-01R-0280-01	LEPR	4.29250348956432
TCGA-02-0111-01A-01R-0280-01	LEPRE1	5.79860439681857
TCGA-02-0111-01A-01R-0280-01	LEPREL1	6.92577100751553
TCGA-02-0111-01A-01R-0280-01	LEPREL2	4.40598332569095
TCGA-02-0111-01A-01R-0280-01	LEPROT	9.95954735106297
TCGA-02-0111-01A-01R-0280-01	LEPROTL1	7.70632579974417
TCGA-02-0111-01A-01R-0280-01	LETM1	4.71488482387147
TCGA-02-0111-01A-01R-0280-01	LETMD1	7.02240371197576
TCGA-02-0111-01A-01R-0280-01	LFNG	3.96343914492555
TCGA-02-0111-01A-01R-0280-01	LGALS1	12.5683915286774
TCGA-02-0111-01A-01R-0280-01	LGALS13	3.7441337423689
TCGA-02-0111-01A-01R-0280-01	LGALS14	3.7857963659654
TCGA-02-0111-01A-01R-0280-01	LGALS2	4.20578907404263
TCGA-02-0111-01A-01R-0280-01	LGALS3	13.0007666668957
TCGA-02-0111-01A-01R-0280-01	LGALS3BP	9.3811242655842
TCGA-02-0111-01A-01R-0280-01	LGALS4	4.57582104184963
TCGA-02-0111-01A-01R-0280-01	LGALS8	6.21608151808925
TCGA-02-0111-01A-01R-0280-01	LGALS9	7.62345543676375
TCGA-02-0111-01A-01R-0280-01	LGI1	6.82784613464188
TCGA-02-0111-01A-01R-0280-01	LGI2	4.46258676808795
TCGA-02-0111-01A-01R-0280-01	LGICZ1	4.31020794866462
TCGA-02-0111-01A-01R-0280-01	LGMN	9.60859436677515
TCGA-02-0111-01A-01R-0280-01	LGR4	6.35127855162786
TCGA-02-0111-01A-01R-0280-01	LGR5	4.02751121272392
TCGA-02-0111-01A-01R-0280-01	LGTN	8.6116381250749
TCGA-02-0111-01A-01R-0280-01	LHB	4.40770006436026
TCGA-02-0111-01A-01R-0280-01	LHCGR	3.70479556837321
TCGA-02-0111-01A-01R-0280-01	LHFP	8.37820170368969
TCGA-02-0111-01A-01R-0280-01	LHFPL2	8.83774187103148
TCGA-02-0111-01A-01R-0280-01	LHPP	8.10242925575612
TCGA-02-0111-01A-01R-0280-01	LHX1	4.0253249562462
TCGA-02-0111-01A-01R-0280-01	LHX2	7.15731886848504
TCGA-02-0111-01A-01R-0280-01	LHX3	4.13280830137605
TCGA-02-0111-01A-01R-0280-01	LHX5	4.03860222394575
TCGA-02-0111-01A-01R-0280-01	LHX6	4.43926592737742
TCGA-02-0111-01A-01R-0280-01	LIAS	5.92983755957719
TCGA-02-0111-01A-01R-0280-01	LIF	5.38519202569629
TCGA-02-0111-01A-01R-0280-01	LIFR	4.06715777716748
TCGA-02-0111-01A-01R-0280-01	LIG1	5.54403643188206
TCGA-02-0111-01A-01R-0280-01	LIG3	4.61375417456195
TCGA-02-0111-01A-01R-0280-01	LIG4	4.91002900444516
TCGA-02-0111-01A-01R-0280-01	LILRA1	4.54154131379339
TCGA-02-0111-01A-01R-0280-01	LILRA2	5.9494187860644
TCGA-02-0111-01A-01R-0280-01	LILRA3	3.91884113235991
TCGA-02-0111-01A-01R-0280-01	LILRA4	4.55935199839303
TCGA-02-0111-01A-01R-0280-01	LILRA5	3.74188487907419
TCGA-02-0111-01A-01R-0280-01	LILRB1	6.48373448386709
TCGA-02-0111-01A-01R-0280-01	LILRB2	5.17500642282288
TCGA-02-0111-01A-01R-0280-01	LILRB3	6.22131157240773
TCGA-02-0111-01A-01R-0280-01	LILRB4	5.88131862994982
TCGA-02-0111-01A-01R-0280-01	LILRB5	4.0830294862769
TCGA-02-0111-01A-01R-0280-01	LILRP2	4.20577908296666
TCGA-02-0111-01A-01R-0280-01	LIM2	4.10035643934826
TCGA-02-0111-01A-01R-0280-01	LIMA1	8.80038727279262
TCGA-02-0111-01A-01R-0280-01	LIMCH1	6.59224133173037
TCGA-02-0111-01A-01R-0280-01	LIMD1	4.25429439824564
TCGA-02-0111-01A-01R-0280-01	LIMD2	4.11042994209143
TCGA-02-0111-01A-01R-0280-01	LIME1	4.73045604000417
TCGA-02-0111-01A-01R-0280-01	LIMK1	4.68140957819734
TCGA-02-0111-01A-01R-0280-01	LIMK2	5.95966753141489
TCGA-02-0111-01A-01R-0280-01	LIMS1	9.31866761226233
TCGA-02-0111-01A-01R-0280-01	LIMS2	4.53236841110559
TCGA-02-0111-01A-01R-0280-01	LIN28	3.97427786156412
TCGA-02-0111-01A-01R-0280-01	LIN37	7.47876924923696
TCGA-02-0111-01A-01R-0280-01	LIN7A	4.49365221202033
TCGA-02-0111-01A-01R-0280-01	LIN7B	5.85856130205649
TCGA-02-0111-01A-01R-0280-01	LIN7C	6.13059899780838
TCGA-02-0111-01A-01R-0280-01	LIPA	11.5765270185867
TCGA-02-0111-01A-01R-0280-01	LIPC	4.071406713268
TCGA-02-0111-01A-01R-0280-01	LIPE	4.32376548768457
TCGA-02-0111-01A-01R-0280-01	LIPF	4.19929566536032
TCGA-02-0111-01A-01R-0280-01	LIPG	4.56493072396957
TCGA-02-0111-01A-01R-0280-01	LIPT1	7.54695331905944
TCGA-02-0111-01A-01R-0280-01	LITAF	9.7889250906028
TCGA-02-0111-01A-01R-0280-01	LL22NC03-75B3.6	4.23025767378358
TCGA-02-0111-01A-01R-0280-01	LLGL1	4.63895133655987
TCGA-02-0111-01A-01R-0280-01	LLGL2	4.58959674674056
TCGA-02-0111-01A-01R-0280-01	LMAN1	4.80125039962876
TCGA-02-0111-01A-01R-0280-01	LMAN1L	4.50815927293202
TCGA-02-0111-01A-01R-0280-01	LMAN2	7.60709288407032
TCGA-02-0111-01A-01R-0280-01	LMAN2L	7.8013433649864
TCGA-02-0111-01A-01R-0280-01	LMBR1L	5.4320984983165
TCGA-02-0111-01A-01R-0280-01	LMBRD1	10.9410154475009
TCGA-02-0111-01A-01R-0280-01	LMCD1	7.48162109363696
TCGA-02-0111-01A-01R-0280-01	LMNA	7.0058224026699
TCGA-02-0111-01A-01R-0280-01	LMNB1	5.30283231137601
TCGA-02-0111-01A-01R-0280-01	LMNB2	5.29909857430469
TCGA-02-0111-01A-01R-0280-01	LMO1	4.14496469187431
TCGA-02-0111-01A-01R-0280-01	LMO2	9.12154853563913
TCGA-02-0111-01A-01R-0280-01	LMO3	7.73722185995094
TCGA-02-0111-01A-01R-0280-01	LMO4	8.64677424507044
TCGA-02-0111-01A-01R-0280-01	LMO6	4.39483619359847
TCGA-02-0111-01A-01R-0280-01	LMO7	4.08427574251915
TCGA-02-0111-01A-01R-0280-01	LMOD1	5.72474125887403
TCGA-02-0111-01A-01R-0280-01	LMTK2	3.95918736913837
TCGA-02-0111-01A-01R-0280-01	LMX1B	4.08683013010598
TCGA-02-0111-01A-01R-0280-01	LNPEP	3.81856716025092
TCGA-02-0111-01A-01R-0280-01	LOC130074	8.00301102362451
TCGA-02-0111-01A-01R-0280-01	LOC137886	7.15936292903031
TCGA-02-0111-01A-01R-0280-01	LOC171220	5.8457988807822
TCGA-02-0111-01A-01R-0280-01	LOC196993	3.99799914285941
TCGA-02-0111-01A-01R-0280-01	LOC200383	4.11961732320867
TCGA-02-0111-01A-01R-0280-01	LOC201229	5.88332839190896
TCGA-02-0111-01A-01R-0280-01	LOC23117	7.7092611743211
TCGA-02-0111-01A-01R-0280-01	LOC26010	7.57511102537884
TCGA-02-0111-01A-01R-0280-01	LOC283345	6.19059935644591
TCGA-02-0111-01A-01R-0280-01	LOC283871	4.19223696988825
TCGA-02-0111-01A-01R-0280-01	LOC339047	7.17927753588225
TCGA-02-0111-01A-01R-0280-01	LOC339229	6.23576519201393
TCGA-02-0111-01A-01R-0280-01	LOC339457	4.89911320634394
TCGA-02-0111-01A-01R-0280-01	LOC374395	4.79868023094885
TCGA-02-0111-01A-01R-0280-01	LOC389517	4.21053743434645
TCGA-02-0111-01A-01R-0280-01	LOC390688	3.8416638681743
TCGA-02-0111-01A-01R-0280-01	LOC400451	4.71880438428148
TCGA-02-0111-01A-01R-0280-01	LOC400506	6.27801280324827
TCGA-02-0111-01A-01R-0280-01	LOC440295	5.87840037716153
TCGA-02-0111-01A-01R-0280-01	LOC440348	5.47282121193504
TCGA-02-0111-01A-01R-0280-01	LOC440350	4.40167861467435
TCGA-02-0111-01A-01R-0280-01	LOC441601	4.08484098242431
TCGA-02-0111-01A-01R-0280-01	LOC4951	4.91220071608323
TCGA-02-0111-01A-01R-0280-01	LOC51035	6.36779265217616
TCGA-02-0111-01A-01R-0280-01	LOC51136	4.75580913664193
TCGA-02-0111-01A-01R-0280-01	LOC51145	3.87463208572519
TCGA-02-0111-01A-01R-0280-01	LOC51233	4.43538273391824
TCGA-02-0111-01A-01R-0280-01	LOC51336	3.73942741917901
TCGA-02-0111-01A-01R-0280-01	LOC541469	4.19739444249004
TCGA-02-0111-01A-01R-0280-01	LOC552889	7.52426969293384
