barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	NPVF	3.75985497173998
TCGA-32-1980-01A-01R-1698-01	NPY	9.42176385841704
TCGA-32-1980-01A-01R-1698-01	NPY1R	6.85648166623266
TCGA-32-1980-01A-01R-1698-01	NPY2R	4.51494888879619
TCGA-32-1980-01A-01R-1698-01	NPY5R	4.18610169257767
TCGA-32-1980-01A-01R-1698-01	NPY6R	4.13249157126941
TCGA-32-1980-01A-01R-1698-01	NQO1	8.79411240126174
TCGA-32-1980-01A-01R-1698-01	NQO2	8.61321572779034
TCGA-32-1980-01A-01R-1698-01	NR0B1	3.97368449294883
TCGA-32-1980-01A-01R-1698-01	NR0B2	4.68759417601208
TCGA-32-1980-01A-01R-1698-01	NR1D1	8.09296758697681
TCGA-32-1980-01A-01R-1698-01	NR1D2	7.93428755955337
TCGA-32-1980-01A-01R-1698-01	NR1H2	6.11176688572652
TCGA-32-1980-01A-01R-1698-01	NR1H3	6.53117177890571
TCGA-32-1980-01A-01R-1698-01	NR1H4	4.06371303220594
TCGA-32-1980-01A-01R-1698-01	NR1I2	4.14157473215847
TCGA-32-1980-01A-01R-1698-01	NR1I3	3.72925603103543
TCGA-32-1980-01A-01R-1698-01	NR2C1	5.91147793731868
TCGA-32-1980-01A-01R-1698-01	NR2C2	4.43252112891585
TCGA-32-1980-01A-01R-1698-01	NR2E1	8.14327467866643
TCGA-32-1980-01A-01R-1698-01	NR2E3	4.14408639354885
TCGA-32-1980-01A-01R-1698-01	NR2F1	7.68161685971081
TCGA-32-1980-01A-01R-1698-01	NR2F2	7.93283163677922
TCGA-32-1980-01A-01R-1698-01	NR2F6	5.04862206843254
TCGA-32-1980-01A-01R-1698-01	NR3C1	8.84141663790717
TCGA-32-1980-01A-01R-1698-01	NR3C2	7.47451411925156
TCGA-32-1980-01A-01R-1698-01	NR4A1	5.59356927379601
TCGA-32-1980-01A-01R-1698-01	NR4A2	6.84444085650951
TCGA-32-1980-01A-01R-1698-01	NR4A3	4.28418134881977
TCGA-32-1980-01A-01R-1698-01	NR5A1	3.55067986194195
TCGA-32-1980-01A-01R-1698-01	NR5A2	3.91265209770078
TCGA-32-1980-01A-01R-1698-01	NR6A1	4.30193486883546
TCGA-32-1980-01A-01R-1698-01	NRAP	4.27074501482577
TCGA-32-1980-01A-01R-1698-01	NRAS	7.66900948926217
TCGA-32-1980-01A-01R-1698-01	NRBF2	7.49639264832536
TCGA-32-1980-01A-01R-1698-01	NRBP1	6.92950069791061
TCGA-32-1980-01A-01R-1698-01	NRCAM	9.35091207703674
TCGA-32-1980-01A-01R-1698-01	NRD1	9.22596714445138
TCGA-32-1980-01A-01R-1698-01	NRF1	4.90828220404455
TCGA-32-1980-01A-01R-1698-01	NRG1	4.26324870896308
TCGA-32-1980-01A-01R-1698-01	NRG2	4.80590944562474
TCGA-32-1980-01A-01R-1698-01	NRGN	11.3493989458426
TCGA-32-1980-01A-01R-1698-01	NRIP1	8.95246994794257
TCGA-32-1980-01A-01R-1698-01	NRIP2	5.62575365016249
TCGA-32-1980-01A-01R-1698-01	NRIP3	8.3731241552977
TCGA-32-1980-01A-01R-1698-01	NRL	4.16095176249658
TCGA-32-1980-01A-01R-1698-01	NRN1	9.82259407225719
TCGA-32-1980-01A-01R-1698-01	NRP1	6.15768909146753
TCGA-32-1980-01A-01R-1698-01	NRP2	4.86875578202324
TCGA-32-1980-01A-01R-1698-01	NRSN2	7.71439310726546
TCGA-32-1980-01A-01R-1698-01	NRTN	3.56584561826174
TCGA-32-1980-01A-01R-1698-01	NRXN1	7.42809802835889
TCGA-32-1980-01A-01R-1698-01	NRXN2	7.22357282032798
TCGA-32-1980-01A-01R-1698-01	NRXN3	6.60169519728559
TCGA-32-1980-01A-01R-1698-01	NSBP1	5.06209523029015
TCGA-32-1980-01A-01R-1698-01	NSD1	5.96693488221266
TCGA-32-1980-01A-01R-1698-01	NSDHL	6.47791707801223
TCGA-32-1980-01A-01R-1698-01	NSF	10.8109536139425
TCGA-32-1980-01A-01R-1698-01	NSFL1C	8.4416251032569
TCGA-32-1980-01A-01R-1698-01	NSL1	6.67693112323987
TCGA-32-1980-01A-01R-1698-01	NSMAF	8.06504512962781
TCGA-32-1980-01A-01R-1698-01	NSMCE4A	7.50689687607629
TCGA-32-1980-01A-01R-1698-01	NSUN3	6.77289273197276
TCGA-32-1980-01A-01R-1698-01	NSUN5	7.46314765772607
TCGA-32-1980-01A-01R-1698-01	NSUN5B	6.54037249057375
TCGA-32-1980-01A-01R-1698-01	NT5C	5.78646556938754
TCGA-32-1980-01A-01R-1698-01	NT5C2	8.16277776673494
TCGA-32-1980-01A-01R-1698-01	NT5DC2	7.3488032422236
TCGA-32-1980-01A-01R-1698-01	NT5DC3	7.06581448491033
TCGA-32-1980-01A-01R-1698-01	NT5E	7.88499911737637
TCGA-32-1980-01A-01R-1698-01	NT5M	5.45427996278753
TCGA-32-1980-01A-01R-1698-01	NTAN1	8.37681575110983
TCGA-32-1980-01A-01R-1698-01	NTF3	4.59251167146824
TCGA-32-1980-01A-01R-1698-01	NTHL1	5.83201943485048
TCGA-32-1980-01A-01R-1698-01	NTN1	4.16575623976639
TCGA-32-1980-01A-01R-1698-01	NTN2L	3.61095498209806
TCGA-32-1980-01A-01R-1698-01	NTNG1	3.89954131976084
TCGA-32-1980-01A-01R-1698-01	NTRK1	3.83030010628466
TCGA-32-1980-01A-01R-1698-01	NTRK2	9.26291822687537
TCGA-32-1980-01A-01R-1698-01	NTRK3	6.72966316288577
TCGA-32-1980-01A-01R-1698-01	NTS	3.51916950922227
TCGA-32-1980-01A-01R-1698-01	NTSR1	4.9325030428347
TCGA-32-1980-01A-01R-1698-01	NTSR2	7.99357022438646
TCGA-32-1980-01A-01R-1698-01	NUAK1	9.8025831198079
TCGA-32-1980-01A-01R-1698-01	NUAK2	5.84305288669574
TCGA-32-1980-01A-01R-1698-01	NUBP1	6.64475451250887
TCGA-32-1980-01A-01R-1698-01	NUBP2	6.902852483779
TCGA-32-1980-01A-01R-1698-01	NUBPL	5.93887011568276
TCGA-32-1980-01A-01R-1698-01	NUCB1	8.63594679092197
TCGA-32-1980-01A-01R-1698-01	NUCB2	8.09624448544112
TCGA-32-1980-01A-01R-1698-01	NUCKS1	4.38985502064436
TCGA-32-1980-01A-01R-1698-01	NUDC	8.6609293664523
TCGA-32-1980-01A-01R-1698-01	NUDCD3	6.86081675032682
TCGA-32-1980-01A-01R-1698-01	NUDT1	6.25031721444274
TCGA-32-1980-01A-01R-1698-01	NUDT11	9.0690653714111
TCGA-32-1980-01A-01R-1698-01	NUDT13	4.25151289369396
TCGA-32-1980-01A-01R-1698-01	NUDT15	6.934464486076
TCGA-32-1980-01A-01R-1698-01	NUDT18	5.73317300519377
TCGA-32-1980-01A-01R-1698-01	NUDT2	7.18251847395325
TCGA-32-1980-01A-01R-1698-01	NUDT21	6.6913354479104
TCGA-32-1980-01A-01R-1698-01	NUDT3	8.51382600713868
TCGA-32-1980-01A-01R-1698-01	NUDT4	8.23996090082695
TCGA-32-1980-01A-01R-1698-01	NUDT9	8.26599911881658
TCGA-32-1980-01A-01R-1698-01	NUFIP1	6.41864839596718
TCGA-32-1980-01A-01R-1698-01	NUMA1	5.32383158086392
TCGA-32-1980-01A-01R-1698-01	NUMB	6.76407907947243
TCGA-32-1980-01A-01R-1698-01	NUP107	7.381652784871
TCGA-32-1980-01A-01R-1698-01	NUP133	8.39582958340395
TCGA-32-1980-01A-01R-1698-01	NUP153	8.47014236534326
TCGA-32-1980-01A-01R-1698-01	NUP155	6.42339063134673
TCGA-32-1980-01A-01R-1698-01	NUP160	5.07092853195019
TCGA-32-1980-01A-01R-1698-01	NUP188	5.30503081203326
TCGA-32-1980-01A-01R-1698-01	NUP205	7.95521470950785
TCGA-32-1980-01A-01R-1698-01	NUP210	4.89489397706857
TCGA-32-1980-01A-01R-1698-01	NUP214	5.73813886415227
TCGA-32-1980-01A-01R-1698-01	NUP37	7.89392046906711
TCGA-32-1980-01A-01R-1698-01	NUP43	8.08761482544134
TCGA-32-1980-01A-01R-1698-01	NUP50	6.1624985891183
TCGA-32-1980-01A-01R-1698-01	NUP54	8.54097463317131
TCGA-32-1980-01A-01R-1698-01	NUP62	6.84533977514622
TCGA-32-1980-01A-01R-1698-01	NUP62CL	3.68741135359584
TCGA-32-1980-01A-01R-1698-01	NUP85	7.59618588808498
TCGA-32-1980-01A-01R-1698-01	NUP88	7.63857069720871
TCGA-32-1980-01A-01R-1698-01	NUP93	7.61953435443809
TCGA-32-1980-01A-01R-1698-01	NUP98	6.13238252723308
TCGA-32-1980-01A-01R-1698-01	NUPL2	7.03011866581493
TCGA-32-1980-01A-01R-1698-01	NUPR1	8.14984757325377
TCGA-32-1980-01A-01R-1698-01	NUS1	6.41042728333585
TCGA-32-1980-01A-01R-1698-01	NUSAP1	7.38336811476257
TCGA-32-1980-01A-01R-1698-01	NUTF2	9.75962612689403
TCGA-32-1980-01A-01R-1698-01	NVL	6.36690686179513
TCGA-32-1980-01A-01R-1698-01	NXF1	8.48281681759176
TCGA-32-1980-01A-01R-1698-01	NXF3	3.81961993790218
TCGA-32-1980-01A-01R-1698-01	NXN	7.71525852957236
TCGA-32-1980-01A-01R-1698-01	NXPH3	5.01060578693295
TCGA-32-1980-01A-01R-1698-01	NXPH4	5.03196212681378
TCGA-32-1980-01A-01R-1698-01	NXT1	7.7481048941808
TCGA-32-1980-01A-01R-1698-01	NXT2	6.93111486056699
TCGA-32-1980-01A-01R-1698-01	NY-REN-7	4.68318053724884
TCGA-32-1980-01A-01R-1698-01	NYX	3.99200710557915
TCGA-32-1980-01A-01R-1698-01	OAS1	6.01734501806557
TCGA-32-1980-01A-01R-1698-01	OAS2	6.17830590007966
TCGA-32-1980-01A-01R-1698-01	OAS3	6.98927347853793
TCGA-32-1980-01A-01R-1698-01	OASL	4.89358770475494
TCGA-32-1980-01A-01R-1698-01	OAT	10.7676676153074
TCGA-32-1980-01A-01R-1698-01	OAZ1	12.1071021123811
TCGA-32-1980-01A-01R-1698-01	OAZ2	8.72126037064629
TCGA-32-1980-01A-01R-1698-01	OAZ3	5.61441532359877
TCGA-32-1980-01A-01R-1698-01	OBFC1	7.48533872022476
TCGA-32-1980-01A-01R-1698-01	OBFC2B	6.846794112808
TCGA-32-1980-01A-01R-1698-01	OBP2A	3.78501546899664
TCGA-32-1980-01A-01R-1698-01	OBSCN	4.83178919498214
TCGA-32-1980-01A-01R-1698-01	OBSL1	6.3978593475734
TCGA-32-1980-01A-01R-1698-01	OCA2	5.2250823741301
TCGA-32-1980-01A-01R-1698-01	OCEL1	6.78213169028856
TCGA-32-1980-01A-01R-1698-01	OCLM	3.76031590314963
TCGA-32-1980-01A-01R-1698-01	OCLN	4.46553464483478
TCGA-32-1980-01A-01R-1698-01	OCRL	7.21418110188563
TCGA-32-1980-01A-01R-1698-01	ODAM	3.82806489525443
TCGA-32-1980-01A-01R-1698-01	ODC1	9.43930537373164
TCGA-32-1980-01A-01R-1698-01	ODF1	3.93700682480876
TCGA-32-1980-01A-01R-1698-01	ODF2	5.63388334882362
TCGA-32-1980-01A-01R-1698-01	ODZ3	5.43090768653735
TCGA-32-1980-01A-01R-1698-01	ODZ4	7.80951723565927
TCGA-32-1980-01A-01R-1698-01	OFD1	7.61114426356212
TCGA-32-1980-01A-01R-1698-01	OGDH	7.66828664792486
TCGA-32-1980-01A-01R-1698-01	OGDHL	7.34737968669941
TCGA-32-1980-01A-01R-1698-01	OGFOD1	8.05361123448876
TCGA-32-1980-01A-01R-1698-01	OGFR	5.72325023979727
TCGA-32-1980-01A-01R-1698-01	OGFRL1	6.90512226445904
TCGA-32-1980-01A-01R-1698-01	OGG1	6.59064152656603
TCGA-32-1980-01A-01R-1698-01	OGN	4.57862410741328
TCGA-32-1980-01A-01R-1698-01	OGT	7.12610639321133
TCGA-32-1980-01A-01R-1698-01	OIP5	5.40206834164523
TCGA-32-1980-01A-01R-1698-01	OLA1	10.7016297704660
TCGA-32-1980-01A-01R-1698-01	OLAH	4.70016811874212
TCGA-32-1980-01A-01R-1698-01	OLFM1	9.34432828474178
TCGA-32-1980-01A-01R-1698-01	OLFM4	3.54669502716187
TCGA-32-1980-01A-01R-1698-01	OLFML1	4.92272911252128
TCGA-32-1980-01A-01R-1698-01	OLFML2A	7.01748724024162
TCGA-32-1980-01A-01R-1698-01	OLFML2B	7.26579300555834
TCGA-32-1980-01A-01R-1698-01	OLFML3	10.2863905247431
TCGA-32-1980-01A-01R-1698-01	OLIG2	6.61068075579859
TCGA-32-1980-01A-01R-1698-01	OLR1	8.68546732634636
TCGA-32-1980-01A-01R-1698-01	OMD	4.08451905800368
TCGA-32-1980-01A-01R-1698-01	OMG	10.3928507652274
TCGA-32-1980-01A-01R-1698-01	OMP	3.83394773601378
TCGA-32-1980-01A-01R-1698-01	ONECUT1	3.94598197960041
TCGA-32-1980-01A-01R-1698-01	ONECUT2	3.90897681827562
TCGA-32-1980-01A-01R-1698-01	OPA1	8.34069877842338
TCGA-32-1980-01A-01R-1698-01	OPA3	4.51376288984268
TCGA-32-1980-01A-01R-1698-01	OPCML	8.43498091398182
TCGA-32-1980-01A-01R-1698-01	OPLAH	4.68940289034236
TCGA-32-1980-01A-01R-1698-01	OPN1SW	3.76203981502584
TCGA-32-1980-01A-01R-1698-01	OPRD1	4.04545139388687
TCGA-32-1980-01A-01R-1698-01	OPRK1	4.38894288134886
TCGA-32-1980-01A-01R-1698-01	OPRL1	4.07231990851368
TCGA-32-1980-01A-01R-1698-01	OPRM1	3.65543234700481
TCGA-32-1980-01A-01R-1698-01	OPRS1	6.93817018260081
TCGA-32-1980-01A-01R-1698-01	OPTN	9.21893107714276
TCGA-32-1980-01A-01R-1698-01	OR10C1	3.75061529968978
TCGA-32-1980-01A-01R-1698-01	OR10H1	4.63013567524834
TCGA-32-1980-01A-01R-1698-01	OR10H2	3.69968745514653
TCGA-32-1980-01A-01R-1698-01	OR10H3	3.70325927579533
TCGA-32-1980-01A-01R-1698-01	OR10J1	4.73639563427975
TCGA-32-1980-01A-01R-1698-01	OR11A1	3.82382532605724
TCGA-32-1980-01A-01R-1698-01	OR12D2	4.24745602290978
TCGA-32-1980-01A-01R-1698-01	OR12D3	3.8985200183064
TCGA-32-1980-01A-01R-1698-01	OR1A1	4.31019546485521
TCGA-32-1980-01A-01R-1698-01	OR1A2	3.71792237078941
TCGA-32-1980-01A-01R-1698-01	OR1D2	4.27904969624652
TCGA-32-1980-01A-01R-1698-01	OR1D5	3.75744942372779
TCGA-32-1980-01A-01R-1698-01	OR1F1	4.47133064209774
TCGA-32-1980-01A-01R-1698-01	OR1G1	4.30299430755624
TCGA-32-1980-01A-01R-1698-01	OR2B2	3.57679397694708
TCGA-32-1980-01A-01R-1698-01	OR2B6	3.95852979436917
TCGA-32-1980-01A-01R-1698-01	OR2C1	3.94104250038884
TCGA-32-1980-01A-01R-1698-01	OR2F1	4.2453580144253
TCGA-32-1980-01A-01R-1698-01	OR2F2	3.91528401800024
TCGA-32-1980-01A-01R-1698-01	OR2H1	3.99090472279729
TCGA-32-1980-01A-01R-1698-01	OR2H2	4.00743009062406
TCGA-32-1980-01A-01R-1698-01	OR2J2	3.61658451407341
TCGA-32-1980-01A-01R-1698-01	OR2J3	3.53429825109241
TCGA-32-1980-01A-01R-1698-01	OR2S2	3.68702224489826
TCGA-32-1980-01A-01R-1698-01	OR2W1	3.35339292798371
TCGA-32-1980-01A-01R-1698-01	OR3A1	3.94440323196366
TCGA-32-1980-01A-01R-1698-01	OR3A2	4.05421279836678
TCGA-32-1980-01A-01R-1698-01	OR3A3	4.65987191333473
TCGA-32-1980-01A-01R-1698-01	OR51E2	3.94031153580333
TCGA-32-1980-01A-01R-1698-01	OR52A1	3.72679419716203
TCGA-32-1980-01A-01R-1698-01	OR5I1	3.31012638582382
TCGA-32-1980-01A-01R-1698-01	OR6A2	4.23836523061064
TCGA-32-1980-01A-01R-1698-01	OR7A10	3.8703114715961
TCGA-32-1980-01A-01R-1698-01	OR7A17	3.6877279676899
TCGA-32-1980-01A-01R-1698-01	OR7A5	4.8623139481157
TCGA-32-1980-01A-01R-1698-01	OR7C1	3.65440636774744
TCGA-32-1980-01A-01R-1698-01	OR7C2	4.07935098592884
TCGA-32-1980-01A-01R-1698-01	OR7E24	4.19201808645314
TCGA-32-1980-01A-01R-1698-01	ORAI2	5.7738479014776
TCGA-32-1980-01A-01R-1698-01	ORAI3	7.11998452851654
TCGA-32-1980-01A-01R-1698-01	ORC1L	3.92622259856669
TCGA-32-1980-01A-01R-1698-01	ORC2L	6.0367155948107
TCGA-32-1980-01A-01R-1698-01	ORC3L	7.64951560426221
TCGA-32-1980-01A-01R-1698-01	ORC4L	7.47147527821606
TCGA-32-1980-01A-01R-1698-01	ORC5L	6.04694362922075
TCGA-32-1980-01A-01R-1698-01	ORC6L	6.45526663410132
TCGA-32-1980-01A-01R-1698-01	ORM1	3.54005222284905
TCGA-32-1980-01A-01R-1698-01	ORM2	3.76047225532675
TCGA-32-1980-01A-01R-1698-01	ORMDL2	8.08640060917482
TCGA-32-1980-01A-01R-1698-01	OS9	9.25430261703813
TCGA-32-1980-01A-01R-1698-01	OSBP	7.60553015734305
TCGA-32-1980-01A-01R-1698-01	OSBP2	4.46917116101288
TCGA-32-1980-01A-01R-1698-01	OSBPL10	7.86772149284052
TCGA-32-1980-01A-01R-1698-01	OSBPL11	7.5452704125006
TCGA-32-1980-01A-01R-1698-01	OSBPL1A	9.61469614159567
TCGA-32-1980-01A-01R-1698-01	OSBPL2	7.11760347207917
TCGA-32-1980-01A-01R-1698-01	OSBPL3	6.80456059527766
TCGA-32-1980-01A-01R-1698-01	OSBPL7	4.46087430054674
TCGA-32-1980-01A-01R-1698-01	OSBPL8	9.15800804540994
TCGA-32-1980-01A-01R-1698-01	OSBPL9	8.71972073905928
TCGA-32-1980-01A-01R-1698-01	OSGEP	6.70124384362745
TCGA-32-1980-01A-01R-1698-01	OSGEPL1	6.09891702252051
TCGA-32-1980-01A-01R-1698-01	OSGIN1	4.47694244536566
TCGA-32-1980-01A-01R-1698-01	OSGIN2	4.3112398474029
TCGA-32-1980-01A-01R-1698-01	OSMR	6.84061649618669
TCGA-32-1980-01A-01R-1698-01	OSR2	3.91066852924473
TCGA-32-1980-01A-01R-1698-01	OSTF1	8.0927702039825
TCGA-32-1980-01A-01R-1698-01	OSTM1	7.76954641530362
TCGA-32-1980-01A-01R-1698-01	OTC	3.72220206428353
TCGA-32-1980-01A-01R-1698-01	OTOF	3.61635309014291
TCGA-32-1980-01A-01R-1698-01	OTOR	4.01434370027815
TCGA-32-1980-01A-01R-1698-01	OTUB1	8.15368669795506
TCGA-32-1980-01A-01R-1698-01	OTUB2	4.6517038525578
TCGA-32-1980-01A-01R-1698-01	OTUD3	5.72906284957193
TCGA-32-1980-01A-01R-1698-01	OTUD4	6.20345883315344
TCGA-32-1980-01A-01R-1698-01	OTUD7B	4.09653517307751
TCGA-32-1980-01A-01R-1698-01	OVGP1	4.8046778639145
TCGA-32-1980-01A-01R-1698-01	OVOL1	3.93257332696506
TCGA-32-1980-01A-01R-1698-01	OVOL2	3.77567377147209
TCGA-32-1980-01A-01R-1698-01	OXA1L	8.84544114124042
TCGA-32-1980-01A-01R-1698-01	OXCT1	9.02591511767471
TCGA-32-1980-01A-01R-1698-01	OXCT2	4.59923649753584
TCGA-32-1980-01A-01R-1698-01	OXR1	8.76871599084452
TCGA-32-1980-01A-01R-1698-01	OXSM	6.98751679052885
TCGA-32-1980-01A-01R-1698-01	OXSR1	7.79639782684985
TCGA-32-1980-01A-01R-1698-01	OXT	4.25493215272882
TCGA-32-1980-01A-01R-1698-01	OXTR	6.33961150056225
TCGA-32-1980-01A-01R-1698-01	P11	4.04765181331108
TCGA-32-1980-01A-01R-1698-01	P15RS	8.88877408643675
TCGA-32-1980-01A-01R-1698-01	P18SRP	6.15644497524079
TCGA-32-1980-01A-01R-1698-01	P2RX1	3.95904397048683
TCGA-32-1980-01A-01R-1698-01	P2RX2	4.46896193117182
TCGA-32-1980-01A-01R-1698-01	P2RX3	3.49025009215747
TCGA-32-1980-01A-01R-1698-01	P2RX4	7.67821337540431
TCGA-32-1980-01A-01R-1698-01	P2RX5	5.38883990612928
TCGA-32-1980-01A-01R-1698-01	P2RX7	5.50466286770487
TCGA-32-1980-01A-01R-1698-01	P2RXL1	3.86536137172986
TCGA-32-1980-01A-01R-1698-01	P2RY1	4.41705645211757
TCGA-32-1980-01A-01R-1698-01	P2RY10	3.66767182339737
TCGA-32-1980-01A-01R-1698-01	P2RY11	4.0621510751756
TCGA-32-1980-01A-01R-1698-01	P2RY13	8.36769442078576
TCGA-32-1980-01A-01R-1698-01	P2RY14	5.89918928574615
TCGA-32-1980-01A-01R-1698-01	P2RY2	3.83734940190433
TCGA-32-1980-01A-01R-1698-01	P2RY4	4.18193794049697
TCGA-32-1980-01A-01R-1698-01	P2RY5	8.18800908963582
TCGA-32-1980-01A-01R-1698-01	P2RY6	5.41443995081348
TCGA-32-1980-01A-01R-1698-01	P4HA1	8.92285212712497
TCGA-32-1980-01A-01R-1698-01	P4HA2	7.16015733361733
TCGA-32-1980-01A-01R-1698-01	P4HB	9.85590897912655
TCGA-32-1980-01A-01R-1698-01	P53AIP1	4.06384795913893
TCGA-32-1980-01A-01R-1698-01	PA2G4	7.81457190512064
TCGA-32-1980-01A-01R-1698-01	PAAF1	8.67142628275935
TCGA-32-1980-01A-01R-1698-01	PABPC1	11.6848211597516
TCGA-32-1980-01A-01R-1698-01	PABPC3	8.2158411967633
TCGA-32-1980-01A-01R-1698-01	PABPC4	8.9214262014103
TCGA-32-1980-01A-01R-1698-01	PABPN1	9.95713446390713
TCGA-32-1980-01A-01R-1698-01	PACRG	6.5078614057207
TCGA-32-1980-01A-01R-1698-01	PACS1	5.06414524749075
TCGA-32-1980-01A-01R-1698-01	PACS2	7.79603871738286
TCGA-32-1980-01A-01R-1698-01	PACSIN2	8.00017695929448
TCGA-32-1980-01A-01R-1698-01	PACSIN3	4.89857048244822
TCGA-32-1980-01A-01R-1698-01	PADI1	5.38424161861617
TCGA-32-1980-01A-01R-1698-01	PADI2	9.89769675149305
TCGA-32-1980-01A-01R-1698-01	PADI3	3.92188142370463
TCGA-32-1980-01A-01R-1698-01	PADI4	3.75150483214627
TCGA-32-1980-01A-01R-1698-01	PAEP	3.73226671073306
TCGA-32-1980-01A-01R-1698-01	PAF1	7.23863666719086
TCGA-32-1980-01A-01R-1698-01	PAFAH1B1	8.62464677502463
TCGA-32-1980-01A-01R-1698-01	PAFAH1B2	5.49850802107209
TCGA-32-1980-01A-01R-1698-01	PAFAH1B3	7.94269534704511
TCGA-32-1980-01A-01R-1698-01	PAFAH2	5.71132773507974
TCGA-32-1980-01A-01R-1698-01	PAGE1	4.0889355557348
TCGA-32-1980-01A-01R-1698-01	PAGE4	3.70626582330471
TCGA-32-1980-01A-01R-1698-01	PAH	4.49500227453986
TCGA-32-1980-01A-01R-1698-01	PAICS	8.40784448130198
TCGA-32-1980-01A-01R-1698-01	PAIP1	8.71567381916677
TCGA-32-1980-01A-01R-1698-01	PAIP2B	7.57298558241349
TCGA-32-1980-01A-01R-1698-01	PAK1	6.24120709616488
TCGA-32-1980-01A-01R-1698-01	PAK1IP1	7.6246616103348
TCGA-32-1980-01A-01R-1698-01	PAK2	7.79458740497235
TCGA-32-1980-01A-01R-1698-01	PAK3	8.42262982558938
TCGA-32-1980-01A-01R-1698-01	PAK4	7.04826967165024
TCGA-32-1980-01A-01R-1698-01	PAK6	7.16841626893811
TCGA-32-1980-01A-01R-1698-01	PAK7	6.95938001928658
TCGA-32-1980-01A-01R-1698-01	PALB2	6.64645807222483
TCGA-32-1980-01A-01R-1698-01	PALLD	8.71770727340114
TCGA-32-1980-01A-01R-1698-01	PALM	8.543970729905
TCGA-32-1980-01A-01R-1698-01	PALMD	7.08450008087139
TCGA-32-1980-01A-01R-1698-01	PAM	10.5580954332308
TCGA-32-1980-01A-01R-1698-01	PAMCI	3.943685771329
TCGA-32-1980-01A-01R-1698-01	PANK2	8.31078153254207
TCGA-32-1980-01A-01R-1698-01	PANK3	4.78508024384167
TCGA-32-1980-01A-01R-1698-01	PANK4	7.17952539195877
TCGA-32-1980-01A-01R-1698-01	PANX1	6.68078508730454
TCGA-32-1980-01A-01R-1698-01	PAOX	5.4394296670868
TCGA-32-1980-01A-01R-1698-01	PAPD1	6.90795145308346
TCGA-32-1980-01A-01R-1698-01	PAPOLA	7.88194982190424
TCGA-32-1980-01A-01R-1698-01	PAPOLB	3.60148460922645
TCGA-32-1980-01A-01R-1698-01	PAPOLG	3.93936506846291
TCGA-32-1980-01A-01R-1698-01	PAPPA	4.37742793731871
TCGA-32-1980-01A-01R-1698-01	PAPPA2	4.33976235276745
TCGA-32-1980-01A-01R-1698-01	PAPSS1	10.3726091064726
TCGA-32-1980-01A-01R-1698-01	PAPSS2	6.9854941902744
TCGA-32-1980-01A-01R-1698-01	PAQR3	8.58304545553009
TCGA-32-1980-01A-01R-1698-01	PAQR4	6.98253390944884
TCGA-32-1980-01A-01R-1698-01	PAQR5	3.73823732674126
TCGA-32-1980-01A-01R-1698-01	PAQR6	9.2554620068179
TCGA-32-1980-01A-01R-1698-01	PAR5	4.73856504018716
TCGA-32-1980-01A-01R-1698-01	PARC	6.48256143056371
TCGA-32-1980-01A-01R-1698-01	PARD3	5.8750897479641
TCGA-32-1980-01A-01R-1698-01	PARD6A	7.14112876841399
TCGA-32-1980-01A-01R-1698-01	PARD6B	3.46153540179329
TCGA-32-1980-01A-01R-1698-01	PARG	6.51214583262721
TCGA-32-1980-01A-01R-1698-01	PARK2	4.63119782012822
TCGA-32-1980-01A-01R-1698-01	PARK7	11.8513793340927
TCGA-32-1980-01A-01R-1698-01	PARL	8.88251851688815
TCGA-32-1980-01A-01R-1698-01	PARN	7.81705820459761
TCGA-32-1980-01A-01R-1698-01	PARP1	8.39415139338356
TCGA-32-1980-01A-01R-1698-01	PARP11	3.91919404279722
TCGA-32-1980-01A-01R-1698-01	PARP12	6.7252366399336
TCGA-32-1980-01A-01R-1698-01	PARP16	5.8203031498515
TCGA-32-1980-01A-01R-1698-01	PARP2	7.73291753683772
TCGA-32-1980-01A-01R-1698-01	PARP3	5.93391473692195
TCGA-32-1980-01A-01R-1698-01	PARP4	7.98577489545502
TCGA-32-1980-01A-01R-1698-01	PARP6	8.17687391892819
TCGA-32-1980-01A-01R-1698-01	PARP8	6.61970180731132
TCGA-32-1980-01A-01R-1698-01	PART1	4.82453141090609
TCGA-32-1980-01A-01R-1698-01	PARVA	7.95712790862841
TCGA-32-1980-01A-01R-1698-01	PARVB	7.05001484773803
TCGA-32-1980-01A-01R-1698-01	PASK	4.54427986878012
TCGA-32-1980-01A-01R-1698-01	PATZ1	4.90623204987895
TCGA-32-1980-01A-01R-1698-01	PAWR	3.92700225378804
TCGA-32-1980-01A-01R-1698-01	PAX1	3.69360478489764
TCGA-32-1980-01A-01R-1698-01	PAX2	4.03922112397737
TCGA-32-1980-01A-01R-1698-01	PAX3	3.92648747706616
TCGA-32-1980-01A-01R-1698-01	PAX4	3.90277383772965
TCGA-32-1980-01A-01R-1698-01	PAX5	4.38581922797987
TCGA-32-1980-01A-01R-1698-01	PAX6	7.93341079621045
TCGA-32-1980-01A-01R-1698-01	PAX7	4.05756179113398
TCGA-32-1980-01A-01R-1698-01	PAX8	4.61389577853984
TCGA-32-1980-01A-01R-1698-01	PAX9	3.72626057486905
TCGA-32-1980-01A-01R-1698-01	PAXIP1	6.84746477054317
TCGA-32-1980-01A-01R-1698-01	PBEF1	10.5891667334827
