barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	ICK	5.49931344457798
TCGA-76-4935-01A-01R-1482-01	ICMT	6.96750675880738
TCGA-76-4935-01A-01R-1482-01	ICOS	3.99436578178816
TCGA-76-4935-01A-01R-1482-01	ICOSLG	4.60395113899689
TCGA-76-4935-01A-01R-1482-01	ICT1	7.24358470357854
TCGA-76-4935-01A-01R-1482-01	ID1	8.51963085435862
TCGA-76-4935-01A-01R-1482-01	ID2	9.78680354373541
TCGA-76-4935-01A-01R-1482-01	ID3	9.83641640210184
TCGA-76-4935-01A-01R-1482-01	ID4	9.39649229095673
TCGA-76-4935-01A-01R-1482-01	IDE	5.41947868668592
TCGA-76-4935-01A-01R-1482-01	IDH1	9.2797950387091
TCGA-76-4935-01A-01R-1482-01	IDH2	8.7482625752706
TCGA-76-4935-01A-01R-1482-01	IDH3A	6.62480995504671
TCGA-76-4935-01A-01R-1482-01	IDH3B	7.99946512080616
TCGA-76-4935-01A-01R-1482-01	IDH3G	7.48428659853604
TCGA-76-4935-01A-01R-1482-01	IDI1	6.86022692880445
TCGA-76-4935-01A-01R-1482-01	IDS	5.94442208887482
TCGA-76-4935-01A-01R-1482-01	IDUA	4.78879209998696
TCGA-76-4935-01A-01R-1482-01	IER2	9.1114228955859
TCGA-76-4935-01A-01R-1482-01	IER3	7.18499788863985
TCGA-76-4935-01A-01R-1482-01	IER3IP1	5.23939327120719
TCGA-76-4935-01A-01R-1482-01	IER5	8.96289335838742
TCGA-76-4935-01A-01R-1482-01	IFI16	9.63246577120378
TCGA-76-4935-01A-01R-1482-01	IFI27	9.45721102164988
TCGA-76-4935-01A-01R-1482-01	IFI30	9.46354258285473
TCGA-76-4935-01A-01R-1482-01	IFI35	6.2549181724365
TCGA-76-4935-01A-01R-1482-01	IFI44	6.67468958066623
TCGA-76-4935-01A-01R-1482-01	IFI44L	6.35509497445735
TCGA-76-4935-01A-01R-1482-01	IFI6	9.70058385886054
TCGA-76-4935-01A-01R-1482-01	IFIH1	5.52077584048967
TCGA-76-4935-01A-01R-1482-01	IFIT1	6.32196414200064
TCGA-76-4935-01A-01R-1482-01	IFIT2	5.13704522664359
TCGA-76-4935-01A-01R-1482-01	IFIT3	5.05093570349977
TCGA-76-4935-01A-01R-1482-01	IFIT5	6.4550405736775
TCGA-76-4935-01A-01R-1482-01	IFITM1	8.74541080128004
TCGA-76-4935-01A-01R-1482-01	IFITM2	9.45666949894034
TCGA-76-4935-01A-01R-1482-01	IFITM3	10.8488042920107
TCGA-76-4935-01A-01R-1482-01	IFNA1	3.68322209502265
TCGA-76-4935-01A-01R-1482-01	IFNA10	3.94850314021707
TCGA-76-4935-01A-01R-1482-01	IFNA2	3.78354242881318
TCGA-76-4935-01A-01R-1482-01	IFNA21	4.6119854267381
TCGA-76-4935-01A-01R-1482-01	IFNA5	4.25626643079295
TCGA-76-4935-01A-01R-1482-01	IFNA6	3.85117656958853
TCGA-76-4935-01A-01R-1482-01	IFNA8	4.12748667536763
TCGA-76-4935-01A-01R-1482-01	IFNAR1	4.42453179301555
TCGA-76-4935-01A-01R-1482-01	IFNAR2	7.11612928116891
TCGA-76-4935-01A-01R-1482-01	IFNB1	3.99378865130084
TCGA-76-4935-01A-01R-1482-01	IFNG	4.02173164390156
TCGA-76-4935-01A-01R-1482-01	IFNGR1	8.23657293432453
TCGA-76-4935-01A-01R-1482-01	IFNGR2	8.71722739759243
TCGA-76-4935-01A-01R-1482-01	IFNW1	4.5185168948992
TCGA-76-4935-01A-01R-1482-01	IFRD1	7.59839979318736
TCGA-76-4935-01A-01R-1482-01	IFRD2	6.72788784888011
TCGA-76-4935-01A-01R-1482-01	IFT122	6.40819561084392
TCGA-76-4935-01A-01R-1482-01	IFT140	5.02072532782211
TCGA-76-4935-01A-01R-1482-01	IFT52	7.46261522335789
TCGA-76-4935-01A-01R-1482-01	IFT57	7.20002003079821
TCGA-76-4935-01A-01R-1482-01	IFT74	5.01521408555243
TCGA-76-4935-01A-01R-1482-01	IFT81	6.50678685549958
TCGA-76-4935-01A-01R-1482-01	IFT88	6.64365419920994
TCGA-76-4935-01A-01R-1482-01	IGBP1	7.2266404712168
TCGA-76-4935-01A-01R-1482-01	IGF1	4.43546717946368
TCGA-76-4935-01A-01R-1482-01	IGF1R	5.41756360338176
TCGA-76-4935-01A-01R-1482-01	IGF2	7.72435147284389
TCGA-76-4935-01A-01R-1482-01	IGF2AS	4.26280714152519
TCGA-76-4935-01A-01R-1482-01	IGF2BP2	6.25794153405318
TCGA-76-4935-01A-01R-1482-01	IGF2BP3	6.44404363872864
TCGA-76-4935-01A-01R-1482-01	IGF2R	6.61389341858743
TCGA-76-4935-01A-01R-1482-01	IGFALS	4.31318170256283
TCGA-76-4935-01A-01R-1482-01	IGFBP1	3.80071982978859
TCGA-76-4935-01A-01R-1482-01	IGFBP2	9.81346122214474
TCGA-76-4935-01A-01R-1482-01	IGFBP3	10.661734939248
TCGA-76-4935-01A-01R-1482-01	IGFBP4	7.85043886505641
TCGA-76-4935-01A-01R-1482-01	IGFBP5	7.48537004720918
TCGA-76-4935-01A-01R-1482-01	IGFBP6	5.0309036702777
TCGA-76-4935-01A-01R-1482-01	IGFBP7	12.4502159974770
TCGA-76-4935-01A-01R-1482-01	IGHD	4.28307464293258
TCGA-76-4935-01A-01R-1482-01	IGHM	4.15103497071637
TCGA-76-4935-01A-01R-1482-01	IGHMBP2	5.33608617669462
TCGA-76-4935-01A-01R-1482-01	IGKC	4.74260251213871
TCGA-76-4935-01A-01R-1482-01	IGKV1-5	4.27074216372417
TCGA-76-4935-01A-01R-1482-01	IGL@	4.08422058530394
TCGA-76-4935-01A-01R-1482-01	IGLL1	4.47554889917251
TCGA-76-4935-01A-01R-1482-01	IGLV2-14	4.09056296530916
TCGA-76-4935-01A-01R-1482-01	IGLV3-25	4.47658058902043
TCGA-76-4935-01A-01R-1482-01	IGSF1	4.25630574028994
TCGA-76-4935-01A-01R-1482-01	IGSF2	4.7686647106696
TCGA-76-4935-01A-01R-1482-01	IGSF3	8.36295779083319
TCGA-76-4935-01A-01R-1482-01	IGSF6	6.44273181909764
TCGA-76-4935-01A-01R-1482-01	IGSF9B	4.35021595046735
TCGA-76-4935-01A-01R-1482-01	IHH	5.1287471964111
TCGA-76-4935-01A-01R-1482-01	IHPK1	6.55123394144019
TCGA-76-4935-01A-01R-1482-01	IHPK2	6.7399174749194
TCGA-76-4935-01A-01R-1482-01	IK	7.03968817834725
TCGA-76-4935-01A-01R-1482-01	IKBKAP	6.16663876241441
TCGA-76-4935-01A-01R-1482-01	IKBKB	5.5436070147474
TCGA-76-4935-01A-01R-1482-01	IKBKE	4.84694777497684
TCGA-76-4935-01A-01R-1482-01	IKBKG	5.90576405935620
TCGA-76-4935-01A-01R-1482-01	IKZF1	4.7488994724119
TCGA-76-4935-01A-01R-1482-01	IKZF2	4.07870900664681
TCGA-76-4935-01A-01R-1482-01	IKZF3	3.51367929131065
TCGA-76-4935-01A-01R-1482-01	IKZF4	4.50755307317739
TCGA-76-4935-01A-01R-1482-01	IKZF5	5.05188550366976
TCGA-76-4935-01A-01R-1482-01	IL10	3.94983712775762
TCGA-76-4935-01A-01R-1482-01	IL10RA	5.29212036998741
TCGA-76-4935-01A-01R-1482-01	IL10RB	6.99576188998461
TCGA-76-4935-01A-01R-1482-01	IL11	4.80725408756256
TCGA-76-4935-01A-01R-1482-01	IL11RA	5.51711091691035
TCGA-76-4935-01A-01R-1482-01	IL12A	4.14274309581818
TCGA-76-4935-01A-01R-1482-01	IL12B	3.33448130137706
TCGA-76-4935-01A-01R-1482-01	IL12RB1	4.30614779446947
TCGA-76-4935-01A-01R-1482-01	IL12RB2	4.0733211243947
TCGA-76-4935-01A-01R-1482-01	IL13	4.43862943630366
TCGA-76-4935-01A-01R-1482-01	IL13RA1	6.23983507149488
TCGA-76-4935-01A-01R-1482-01	IL13RA2	4.51896140568654
TCGA-76-4935-01A-01R-1482-01	IL15	4.27243501127873
TCGA-76-4935-01A-01R-1482-01	IL15RA	4.57464664813528
TCGA-76-4935-01A-01R-1482-01	IL16	4.60627936577151
TCGA-76-4935-01A-01R-1482-01	IL17A	3.70105258703216
TCGA-76-4935-01A-01R-1482-01	IL17B	3.85388517822882
TCGA-76-4935-01A-01R-1482-01	IL17RA	6.0582135781624
TCGA-76-4935-01A-01R-1482-01	IL17RB	7.47678031330797
TCGA-76-4935-01A-01R-1482-01	IL17RC	4.90239600097184
TCGA-76-4935-01A-01R-1482-01	IL18	5.10423209057342
TCGA-76-4935-01A-01R-1482-01	IL18R1	3.70889022558938
TCGA-76-4935-01A-01R-1482-01	IL18RAP	4.21528192083609
TCGA-76-4935-01A-01R-1482-01	IL19	4.32692700874852
TCGA-76-4935-01A-01R-1482-01	IL1A	4.50776754606205
TCGA-76-4935-01A-01R-1482-01	IL1B	7.44784221806538
TCGA-76-4935-01A-01R-1482-01	IL1F5	4.23703369384552
TCGA-76-4935-01A-01R-1482-01	IL1F6	3.83448108032415
TCGA-76-4935-01A-01R-1482-01	IL1F7	4.43340791926237
TCGA-76-4935-01A-01R-1482-01	IL1F9	4.02999873906587
TCGA-76-4935-01A-01R-1482-01	IL1R1	4.69928596772826
TCGA-76-4935-01A-01R-1482-01	IL1R2	4.07986771579458
TCGA-76-4935-01A-01R-1482-01	IL1RAP	6.01944973148277
TCGA-76-4935-01A-01R-1482-01	IL1RAPL1	4.34474789852997
TCGA-76-4935-01A-01R-1482-01	IL1RAPL2	4.1686147396342
TCGA-76-4935-01A-01R-1482-01	IL1RL1	4.43666503608763
TCGA-76-4935-01A-01R-1482-01	IL1RL2	4.05747965664412
TCGA-76-4935-01A-01R-1482-01	IL1RN	4.65042629860289
TCGA-76-4935-01A-01R-1482-01	IL2	4.42202458886163
TCGA-76-4935-01A-01R-1482-01	IL20RA	4.04302611509015
TCGA-76-4935-01A-01R-1482-01	IL21	4.00670958313874
TCGA-76-4935-01A-01R-1482-01	IL21R	4.60368972516936
TCGA-76-4935-01A-01R-1482-01	IL22	4.4782603278917
TCGA-76-4935-01A-01R-1482-01	IL22RA1	4.33522173155814
TCGA-76-4935-01A-01R-1482-01	IL23A	4.56906556081857
TCGA-76-4935-01A-01R-1482-01	IL24	3.91547888212293
TCGA-76-4935-01A-01R-1482-01	IL25	4.25232038835567
TCGA-76-4935-01A-01R-1482-01	IL26	4.20132048970315
TCGA-76-4935-01A-01R-1482-01	IL27RA	4.71324196933814
TCGA-76-4935-01A-01R-1482-01	IL2RA	4.05811727431112
TCGA-76-4935-01A-01R-1482-01	IL2RB	4.73752339803701
TCGA-76-4935-01A-01R-1482-01	IL2RG	4.61682061123645
TCGA-76-4935-01A-01R-1482-01	IL3	3.62984662139884
TCGA-76-4935-01A-01R-1482-01	IL32	6.81657218514235
TCGA-76-4935-01A-01R-1482-01	IL33	6.28809737559174
TCGA-76-4935-01A-01R-1482-01	IL4	3.89713982722199
TCGA-76-4935-01A-01R-1482-01	IL4R	6.68772711351263
TCGA-76-4935-01A-01R-1482-01	IL5	3.89540822221311
TCGA-76-4935-01A-01R-1482-01	IL5RA	4.15552978959316
TCGA-76-4935-01A-01R-1482-01	IL6	5.39573454989270
TCGA-76-4935-01A-01R-1482-01	IL6R	5.12061489068948
TCGA-76-4935-01A-01R-1482-01	IL6ST	6.3567339071124
TCGA-76-4935-01A-01R-1482-01	IL7	3.74176280480596
TCGA-76-4935-01A-01R-1482-01	IL7R	5.24134691845457
TCGA-76-4935-01A-01R-1482-01	IL8	7.10216651118294
TCGA-76-4935-01A-01R-1482-01	IL8RA	4.73854009576038
TCGA-76-4935-01A-01R-1482-01	IL8RB	4.54238696161188
TCGA-76-4935-01A-01R-1482-01	IL9	4.19527953063958
TCGA-76-4935-01A-01R-1482-01	ILF2	9.17560071534827
TCGA-76-4935-01A-01R-1482-01	ILF3	7.43111510997148
TCGA-76-4935-01A-01R-1482-01	ILK	8.5757788107223
TCGA-76-4935-01A-01R-1482-01	ILKAP	6.80760304711546
TCGA-76-4935-01A-01R-1482-01	ILVBL	5.95443267285559
TCGA-76-4935-01A-01R-1482-01	IMMT	8.90656145206447
TCGA-76-4935-01A-01R-1482-01	IMP3	8.61032029698822
TCGA-76-4935-01A-01R-1482-01	IMP4	8.37593522009416
TCGA-76-4935-01A-01R-1482-01	IMPA1	7.70657411150933
TCGA-76-4935-01A-01R-1482-01	IMPA2	4.86428647864865
TCGA-76-4935-01A-01R-1482-01	IMPACT	6.17068213788997
TCGA-76-4935-01A-01R-1482-01	IMPAD1	6.65832732289016
TCGA-76-4935-01A-01R-1482-01	IMPDH1	6.49789714260711
TCGA-76-4935-01A-01R-1482-01	IMPDH2	9.61971244036022
TCGA-76-4935-01A-01R-1482-01	IMPG1	3.38617483743294
TCGA-76-4935-01A-01R-1482-01	IMPG2	3.99600507843510
TCGA-76-4935-01A-01R-1482-01	INA	6.7010921521468
TCGA-76-4935-01A-01R-1482-01	INADL	4.39469871012046
TCGA-76-4935-01A-01R-1482-01	INCENP	4.35336223477915
TCGA-76-4935-01A-01R-1482-01	INDO	4.02524197975835
TCGA-76-4935-01A-01R-1482-01	INE1	4.48799994678862
TCGA-76-4935-01A-01R-1482-01	ING1	5.6930528910793
TCGA-76-4935-01A-01R-1482-01	ING2	6.0034002145451
TCGA-76-4935-01A-01R-1482-01	ING3	8.10755440779659
TCGA-76-4935-01A-01R-1482-01	ING4	5.86517330908105
TCGA-76-4935-01A-01R-1482-01	INHA	4.17893605654767
TCGA-76-4935-01A-01R-1482-01	INHBA	4.35152065963267
TCGA-76-4935-01A-01R-1482-01	INHBB	6.74560508855618
TCGA-76-4935-01A-01R-1482-01	INHBC	4.04146865930128
TCGA-76-4935-01A-01R-1482-01	INHBE	3.89502216249278
TCGA-76-4935-01A-01R-1482-01	INPP1	7.22995004854935
TCGA-76-4935-01A-01R-1482-01	INPP4A	4.61037977889635
TCGA-76-4935-01A-01R-1482-01	INPP4B	4.76548622620628
TCGA-76-4935-01A-01R-1482-01	INPP5A	6.66659893341012
TCGA-76-4935-01A-01R-1482-01	INPP5B	5.10110366982423
TCGA-76-4935-01A-01R-1482-01	INPP5E	6.55824354109991
TCGA-76-4935-01A-01R-1482-01	INPP5F	6.4888943476616
TCGA-76-4935-01A-01R-1482-01	INPPL1	6.82026253443107
TCGA-76-4935-01A-01R-1482-01	INS	4.21558039617066
TCGA-76-4935-01A-01R-1482-01	INSIG1	6.41731275449531
TCGA-76-4935-01A-01R-1482-01	INSIG2	6.57908225605698
TCGA-76-4935-01A-01R-1482-01	INSL3	3.95584675448144
TCGA-76-4935-01A-01R-1482-01	INSL4	4.34836427324435
TCGA-76-4935-01A-01R-1482-01	INSL5	4.14845547982845
TCGA-76-4935-01A-01R-1482-01	INSL6	3.87491335887392
TCGA-76-4935-01A-01R-1482-01	INSM1	7.00893173086057
TCGA-76-4935-01A-01R-1482-01	INSR	5.87856979249988
TCGA-76-4935-01A-01R-1482-01	INSRR	4.11323870175579
TCGA-76-4935-01A-01R-1482-01	INTS1	5.27957700212143
TCGA-76-4935-01A-01R-1482-01	INTS12	7.82847510307665
TCGA-76-4935-01A-01R-1482-01	INTS3	5.97688965027179
TCGA-76-4935-01A-01R-1482-01	INTS5	6.01203505438351
TCGA-76-4935-01A-01R-1482-01	INTS6	6.19460042038324
TCGA-76-4935-01A-01R-1482-01	INTS7	6.36006153924047
TCGA-76-4935-01A-01R-1482-01	INTS8	7.86590616185814
TCGA-76-4935-01A-01R-1482-01	INTS9	6.6587234847049
TCGA-76-4935-01A-01R-1482-01	INVS	4.30360197964059
TCGA-76-4935-01A-01R-1482-01	IPO13	6.89835136116386
TCGA-76-4935-01A-01R-1482-01	IPO4	6.0802676271583
TCGA-76-4935-01A-01R-1482-01	IPO8	4.86946846161285
TCGA-76-4935-01A-01R-1482-01	IPO9	7.80152671222012
TCGA-76-4935-01A-01R-1482-01	IPP	5.75499124855966
TCGA-76-4935-01A-01R-1482-01	IQCA	4.15495821802274
TCGA-76-4935-01A-01R-1482-01	IQCB1	6.19496150043553
TCGA-76-4935-01A-01R-1482-01	IQCC	5.19167750162508
TCGA-76-4935-01A-01R-1482-01	IQCE	5.59542720666839
TCGA-76-4935-01A-01R-1482-01	IQCG	5.0541110918831
TCGA-76-4935-01A-01R-1482-01	IQCH	3.72512813054993
TCGA-76-4935-01A-01R-1482-01	IQCK	6.20215805877545
TCGA-76-4935-01A-01R-1482-01	IQGAP1	7.58281811866068
TCGA-76-4935-01A-01R-1482-01	IQGAP2	6.92067341675806
TCGA-76-4935-01A-01R-1482-01	IQSEC1	6.13525743389685
TCGA-76-4935-01A-01R-1482-01	IQSEC2	4.57075777528382
TCGA-76-4935-01A-01R-1482-01	IQSEC3	4.95677910712989
TCGA-76-4935-01A-01R-1482-01	IQWD1	6.17884246980824
TCGA-76-4935-01A-01R-1482-01	IRAK1	9.27296232022077
TCGA-76-4935-01A-01R-1482-01	IRAK3	4.58026374382006
TCGA-76-4935-01A-01R-1482-01	IRAK4	4.45710215707802
TCGA-76-4935-01A-01R-1482-01	IREB2	5.0312934880069
TCGA-76-4935-01A-01R-1482-01	IRF1	6.30710448043758
TCGA-76-4935-01A-01R-1482-01	IRF2	6.72202764184725
TCGA-76-4935-01A-01R-1482-01	IRF2BP1	5.63605093139058
TCGA-76-4935-01A-01R-1482-01	IRF3	6.26505885441057
TCGA-76-4935-01A-01R-1482-01	IRF4	4.37199314399586
TCGA-76-4935-01A-01R-1482-01	IRF5	4.48947793453573
TCGA-76-4935-01A-01R-1482-01	IRF7	6.05215723426679
TCGA-76-4935-01A-01R-1482-01	IRF8	6.62594100009209
TCGA-76-4935-01A-01R-1482-01	IRF9	9.12741220565553
TCGA-76-4935-01A-01R-1482-01	IRGC	4.22198161914662
TCGA-76-4935-01A-01R-1482-01	IRS1	5.42986999412863
TCGA-76-4935-01A-01R-1482-01	IRS2	8.88426900702592
TCGA-76-4935-01A-01R-1482-01	IRS4	4.26128606048092
TCGA-76-4935-01A-01R-1482-01	IRX4	3.96354533185461
TCGA-76-4935-01A-01R-1482-01	IRX5	5.06062419961216
TCGA-76-4935-01A-01R-1482-01	ISCA1	6.93489492266453
TCGA-76-4935-01A-01R-1482-01	ISCU	9.36073110121876
TCGA-76-4935-01A-01R-1482-01	ISG15	8.27958904528785
TCGA-76-4935-01A-01R-1482-01	ISG20	6.294623553192
TCGA-76-4935-01A-01R-1482-01	ISG20L1	6.31417827910603
TCGA-76-4935-01A-01R-1482-01	ISG20L2	6.84516133820291
TCGA-76-4935-01A-01R-1482-01	ISL1	4.15682899812281
TCGA-76-4935-01A-01R-1482-01	ISLR	5.41498336672392
TCGA-76-4935-01A-01R-1482-01	ISOC1	6.61891575203522
TCGA-76-4935-01A-01R-1482-01	ISOC2	6.2708952599076
TCGA-76-4935-01A-01R-1482-01	ISYNA1	6.39770883630963
TCGA-76-4935-01A-01R-1482-01	ITCH	5.53837047879287
TCGA-76-4935-01A-01R-1482-01	ITFG1	8.62937540949616
TCGA-76-4935-01A-01R-1482-01	ITFG2	4.8553602099152
TCGA-76-4935-01A-01R-1482-01	ITGA10	5.03327410676675
TCGA-76-4935-01A-01R-1482-01	ITGA2	5.83421091190893
TCGA-76-4935-01A-01R-1482-01	ITGA2B	4.1528206564514
TCGA-76-4935-01A-01R-1482-01	ITGA3	6.09470465008978
TCGA-76-4935-01A-01R-1482-01	ITGA4	4.79613023639069
TCGA-76-4935-01A-01R-1482-01	ITGA5	8.47384729963573
TCGA-76-4935-01A-01R-1482-01	ITGA6	6.88688834813418
TCGA-76-4935-01A-01R-1482-01	ITGA7	6.91804003278295
TCGA-76-4935-01A-01R-1482-01	ITGA8	5.41420275501598
TCGA-76-4935-01A-01R-1482-01	ITGA9	3.68034868426904
TCGA-76-4935-01A-01R-1482-01	ITGAE	8.31703467255473
TCGA-76-4935-01A-01R-1482-01	ITGAL	4.72978605782315
TCGA-76-4935-01A-01R-1482-01	ITGAM	5.50528542859644
TCGA-76-4935-01A-01R-1482-01	ITGAV	10.1309945161389
TCGA-76-4935-01A-01R-1482-01	ITGAX	5.5369204282286
TCGA-76-4935-01A-01R-1482-01	ITGB1	5.99414709687809
TCGA-76-4935-01A-01R-1482-01	ITGB1BP1	7.23346813208725
TCGA-76-4935-01A-01R-1482-01	ITGB1BP2	3.75978062400002
TCGA-76-4935-01A-01R-1482-01	ITGB1BP3	4.36882454386815
TCGA-76-4935-01A-01R-1482-01	ITGB2	9.2611866166379
TCGA-76-4935-01A-01R-1482-01	ITGB3	4.56123654476977
TCGA-76-4935-01A-01R-1482-01	ITGB3BP	7.29301270695007
TCGA-76-4935-01A-01R-1482-01	ITGB4	5.29840090028961
TCGA-76-4935-01A-01R-1482-01	ITGB5	6.19513607269425
TCGA-76-4935-01A-01R-1482-01	ITGB6	3.67921870246585
TCGA-76-4935-01A-01R-1482-01	ITGB7	4.28572067794164
TCGA-76-4935-01A-01R-1482-01	ITGB8	5.01046134806307
TCGA-76-4935-01A-01R-1482-01	ITGBL1	4.42420140789884
TCGA-76-4935-01A-01R-1482-01	ITIH1	4.40866546448156
TCGA-76-4935-01A-01R-1482-01	ITIH2	4.54121728718148
TCGA-76-4935-01A-01R-1482-01	ITIH3	4.7233050349471
TCGA-76-4935-01A-01R-1482-01	ITIH4	4.73798564093707
TCGA-76-4935-01A-01R-1482-01	ITIH5	6.75018162621958
TCGA-76-4935-01A-01R-1482-01	ITK	5.09538672014607
TCGA-76-4935-01A-01R-1482-01	ITM2A	10.3277172326625
TCGA-76-4935-01A-01R-1482-01	ITM2B	10.7018578513287
TCGA-76-4935-01A-01R-1482-01	ITM2C	10.6108085843992
TCGA-76-4935-01A-01R-1482-01	ITPA	7.99773803168474
TCGA-76-4935-01A-01R-1482-01	ITPK1	6.56869629096728
TCGA-76-4935-01A-01R-1482-01	ITPKA	5.04771271255947
TCGA-76-4935-01A-01R-1482-01	ITPKB	8.78898292176898
TCGA-76-4935-01A-01R-1482-01	ITPKC	5.32179463017703
TCGA-76-4935-01A-01R-1482-01	ITPR1	5.39527275739976
TCGA-76-4935-01A-01R-1482-01	ITPR2	6.11930876683838
TCGA-76-4935-01A-01R-1482-01	ITPR3	4.81971250659362
TCGA-76-4935-01A-01R-1482-01	ITSN1	5.60673310873026
TCGA-76-4935-01A-01R-1482-01	ITSN2	5.10146311354969
TCGA-76-4935-01A-01R-1482-01	IVD	4.98353789973095
TCGA-76-4935-01A-01R-1482-01	IVL	3.99853456573992
TCGA-76-4935-01A-01R-1482-01	IVNS1ABP	7.3778520645688
TCGA-76-4935-01A-01R-1482-01	JAG1	7.73264908594486
TCGA-76-4935-01A-01R-1482-01	JAG2	5.7997424783959
TCGA-76-4935-01A-01R-1482-01	JAK1	9.67737350803103
TCGA-76-4935-01A-01R-1482-01	JAK2	4.97842532085312
TCGA-76-4935-01A-01R-1482-01	JAK3	4.09424202438034
TCGA-76-4935-01A-01R-1482-01	JAKMIP2	5.78245698323049
TCGA-76-4935-01A-01R-1482-01	JAM2	8.92913214562075
TCGA-76-4935-01A-01R-1482-01	JAM3	9.22447220641253
TCGA-76-4935-01A-01R-1482-01	JARID1A	6.72743326552559
TCGA-76-4935-01A-01R-1482-01	JARID1B	6.88590607076172
TCGA-76-4935-01A-01R-1482-01	JARID1C	6.18903290111444
TCGA-76-4935-01A-01R-1482-01	JARID1D	3.95522499897297
TCGA-76-4935-01A-01R-1482-01	JARID2	6.19811376629929
TCGA-76-4935-01A-01R-1482-01	JDP2	3.86232416514155
TCGA-76-4935-01A-01R-1482-01	JHDM1D	5.72886019911043
TCGA-76-4935-01A-01R-1482-01	JMJD1A	8.0174877499733
TCGA-76-4935-01A-01R-1482-01	JMJD1B	7.95654693950218
TCGA-76-4935-01A-01R-1482-01	JMJD1C	6.42364529811152
TCGA-76-4935-01A-01R-1482-01	JMJD2A	6.2778041435743
TCGA-76-4935-01A-01R-1482-01	JMJD2B	6.44648538724925
TCGA-76-4935-01A-01R-1482-01	JMJD2C	5.21382064866204
TCGA-76-4935-01A-01R-1482-01	JMJD2D	4.33652317645749
TCGA-76-4935-01A-01R-1482-01	JMJD3	6.14087329071484
TCGA-76-4935-01A-01R-1482-01	JMJD4	5.26526850690856
TCGA-76-4935-01A-01R-1482-01	JMJD5	4.9974655886173
TCGA-76-4935-01A-01R-1482-01	JMJD6	5.79011518900602
TCGA-76-4935-01A-01R-1482-01	JOSD1	7.16300205303423
TCGA-76-4935-01A-01R-1482-01	JOSD3	7.40355455958406
TCGA-76-4935-01A-01R-1482-01	JPH2	4.01328637739079
TCGA-76-4935-01A-01R-1482-01	JPH3	4.67479484022801
TCGA-76-4935-01A-01R-1482-01	JRK	5.44687732906606
TCGA-76-4935-01A-01R-1482-01	JRKL	5.474132958027
TCGA-76-4935-01A-01R-1482-01	JTB	9.5466097830415
TCGA-76-4935-01A-01R-1482-01	JUN	8.07532490197322
TCGA-76-4935-01A-01R-1482-01	JUNB	7.97956361709196
TCGA-76-4935-01A-01R-1482-01	JUND	7.72235051004445
TCGA-76-4935-01A-01R-1482-01	JUP	6.71405115435111
TCGA-76-4935-01A-01R-1482-01	KAL1	7.49700038627902
TCGA-76-4935-01A-01R-1482-01	KALRN	4.14616232980179
TCGA-76-4935-01A-01R-1482-01	KARS	9.8458155310241
TCGA-76-4935-01A-01R-1482-01	KATNA1	5.98648527324453
TCGA-76-4935-01A-01R-1482-01	KATNB1	5.98578297186877
TCGA-76-4935-01A-01R-1482-01	KAZALD1	4.0538675635109
TCGA-76-4935-01A-01R-1482-01	KBTBD10	3.46910307767302
TCGA-76-4935-01A-01R-1482-01	KBTBD11	6.97638170887643
TCGA-76-4935-01A-01R-1482-01	KBTBD2	8.40082277248303
TCGA-76-4935-01A-01R-1482-01	KBTBD4	5.67914426974864
TCGA-76-4935-01A-01R-1482-01	KCMF1	8.93998786847318
TCGA-76-4935-01A-01R-1482-01	KCNA1	4.64906360577907
TCGA-76-4935-01A-01R-1482-01	KCNA10	4.06502556579199
TCGA-76-4935-01A-01R-1482-01	KCNA2	3.79241390140698
TCGA-76-4935-01A-01R-1482-01	KCNA3	4.31324745188281
TCGA-76-4935-01A-01R-1482-01	KCNA4	4.53629986990847
TCGA-76-4935-01A-01R-1482-01	KCNA5	4.43307612144727
TCGA-76-4935-01A-01R-1482-01	KCNAB1	4.14159765034675
TCGA-76-4935-01A-01R-1482-01	KCNAB2	4.11838444434587
TCGA-76-4935-01A-01R-1482-01	KCNAB3	4.38080214751615
TCGA-76-4935-01A-01R-1482-01	KCNB1	5.98784367131937
TCGA-76-4935-01A-01R-1482-01	KCNB2	3.89209436529724
TCGA-76-4935-01A-01R-1482-01	KCNC1	5.40859005978271
TCGA-76-4935-01A-01R-1482-01	KCNC2	4.29624366742958
TCGA-76-4935-01A-01R-1482-01	KCNC3	4.21627872047413
TCGA-76-4935-01A-01R-1482-01	KCNC4	4.23943887044226
TCGA-76-4935-01A-01R-1482-01	KCND1	4.25398565495115
TCGA-76-4935-01A-01R-1482-01	KCND2	9.16786340629831
TCGA-76-4935-01A-01R-1482-01	KCND3	4.60493661660120
TCGA-76-4935-01A-01R-1482-01	KCNE1	4.02325588030598
TCGA-76-4935-01A-01R-1482-01	KCNE1L	6.9527982908471
TCGA-76-4935-01A-01R-1482-01	KCNE2	3.96648151268475
TCGA-76-4935-01A-01R-1482-01	KCNE4	5.30285670955459
TCGA-76-4935-01A-01R-1482-01	KCNF1	6.15575674925738
TCGA-76-4935-01A-01R-1482-01	KCNG1	4.22666325297971
TCGA-76-4935-01A-01R-1482-01	KCNG2	4.15624111923575
TCGA-76-4935-01A-01R-1482-01	KCNH1	4.20277609152149
