barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	MAGEA4	3.75828879701278
TCGA-76-6193-01A-11R-1698-01	MAGEA5	4.08644191482160
TCGA-76-6193-01A-11R-1698-01	MAGEA8	3.65156426926965
TCGA-76-6193-01A-11R-1698-01	MAGEA9	3.92048888461646
TCGA-76-6193-01A-11R-1698-01	MAGEB1	3.57307910860198
TCGA-76-6193-01A-11R-1698-01	MAGEB2	3.68256142031612
TCGA-76-6193-01A-11R-1698-01	MAGEB3	3.70836014835808
TCGA-76-6193-01A-11R-1698-01	MAGEB4	3.89671949881671
TCGA-76-6193-01A-11R-1698-01	MAGEC1	3.55151735535172
TCGA-76-6193-01A-11R-1698-01	MAGEC2	3.65118179660480
TCGA-76-6193-01A-11R-1698-01	MAGEC3	3.62987407344587
TCGA-76-6193-01A-11R-1698-01	MAGED1	10.6427387779893
TCGA-76-6193-01A-11R-1698-01	MAGED2	9.21684426938155
TCGA-76-6193-01A-11R-1698-01	MAGEF1	7.8232606174931
TCGA-76-6193-01A-11R-1698-01	MAGEH1	8.5128049507362
TCGA-76-6193-01A-11R-1698-01	MAGEL2	5.53392127960818
TCGA-76-6193-01A-11R-1698-01	MAGI1	4.75046544047785
TCGA-76-6193-01A-11R-1698-01	MAGI2	7.96881591675931
TCGA-76-6193-01A-11R-1698-01	MAGOH	7.03447642151023
TCGA-76-6193-01A-11R-1698-01	MAK	3.99213498765273
TCGA-76-6193-01A-11R-1698-01	MAK10	7.42716511883722
TCGA-76-6193-01A-11R-1698-01	MAL	9.97418576840323
TCGA-76-6193-01A-11R-1698-01	MALL	4.75424100831287
TCGA-76-6193-01A-11R-1698-01	MALT1	7.11761536098645
TCGA-76-6193-01A-11R-1698-01	MAML1	8.09259876203421
TCGA-76-6193-01A-11R-1698-01	MAN1A1	5.3301604176338
TCGA-76-6193-01A-11R-1698-01	MAN1A2	5.02758579128203
TCGA-76-6193-01A-11R-1698-01	MAN1B1	7.9455763594939
TCGA-76-6193-01A-11R-1698-01	MAN1C1	10.1920183875536
TCGA-76-6193-01A-11R-1698-01	MAN2A1	8.76645449960047
TCGA-76-6193-01A-11R-1698-01	MAN2A2	7.03122095218307
TCGA-76-6193-01A-11R-1698-01	MAN2B1	8.72643251135523
TCGA-76-6193-01A-11R-1698-01	MAN2B2	8.47396481398844
TCGA-76-6193-01A-11R-1698-01	MAN2C1	7.27725050307436
TCGA-76-6193-01A-11R-1698-01	MANBA	7.57068204691983
TCGA-76-6193-01A-11R-1698-01	MANEA	6.54387234828022
TCGA-76-6193-01A-11R-1698-01	MANSC1	8.25191489217447
TCGA-76-6193-01A-11R-1698-01	MAOA	7.1683685217203
TCGA-76-6193-01A-11R-1698-01	MAOB	11.262684149315
TCGA-76-6193-01A-11R-1698-01	MAP1A	5.74085674649294
TCGA-76-6193-01A-11R-1698-01	MAP1B	11.0668330315501
TCGA-76-6193-01A-11R-1698-01	MAP1LC3B	10.0511066904446
TCGA-76-6193-01A-11R-1698-01	MAP1LC3C	4.32383405414657
TCGA-76-6193-01A-11R-1698-01	MAP1S	6.7423623812717
TCGA-76-6193-01A-11R-1698-01	MAP2	6.49088086045057
TCGA-76-6193-01A-11R-1698-01	MAP2K1	8.75114050182465
TCGA-76-6193-01A-11R-1698-01	MAP2K1IP1	9.58925452969598
TCGA-76-6193-01A-11R-1698-01	MAP2K2	6.25322065024864
TCGA-76-6193-01A-11R-1698-01	MAP2K3	6.83766334725384
TCGA-76-6193-01A-11R-1698-01	MAP2K4	7.29429443132484
TCGA-76-6193-01A-11R-1698-01	MAP2K5	6.84371963150948
TCGA-76-6193-01A-11R-1698-01	MAP2K6	5.22126111825504
TCGA-76-6193-01A-11R-1698-01	MAP2K7	4.07150491644666
TCGA-76-6193-01A-11R-1698-01	MAP3K1	4.33507681169366
TCGA-76-6193-01A-11R-1698-01	MAP3K10	4.59812135193933
TCGA-76-6193-01A-11R-1698-01	MAP3K11	7.9426364708389
TCGA-76-6193-01A-11R-1698-01	MAP3K12	6.10102173233833
TCGA-76-6193-01A-11R-1698-01	MAP3K13	4.60131502836109
TCGA-76-6193-01A-11R-1698-01	MAP3K14	6.62125675771772
TCGA-76-6193-01A-11R-1698-01	MAP3K15	8.00045636976573
TCGA-76-6193-01A-11R-1698-01	MAP3K2	5.63050899243598
TCGA-76-6193-01A-11R-1698-01	MAP3K3	7.05876501277525
TCGA-76-6193-01A-11R-1698-01	MAP3K4	8.2645859153395
TCGA-76-6193-01A-11R-1698-01	MAP3K5	8.20753212840458
TCGA-76-6193-01A-11R-1698-01	MAP3K6	5.48859100490055
TCGA-76-6193-01A-11R-1698-01	MAP3K7	7.75387053525532
TCGA-76-6193-01A-11R-1698-01	MAP3K7IP1	5.40576407845392
TCGA-76-6193-01A-11R-1698-01	MAP3K7IP2	8.83642102526004
TCGA-76-6193-01A-11R-1698-01	MAP3K8	7.57013712551372
TCGA-76-6193-01A-11R-1698-01	MAP3K9	3.71651387823521
TCGA-76-6193-01A-11R-1698-01	MAP4	9.20072502801072
TCGA-76-6193-01A-11R-1698-01	MAP4K1	4.80457605440917
TCGA-76-6193-01A-11R-1698-01	MAP4K2	4.43972944903501
TCGA-76-6193-01A-11R-1698-01	MAP4K3	8.28735250623775
TCGA-76-6193-01A-11R-1698-01	MAP4K4	9.37225239580259
TCGA-76-6193-01A-11R-1698-01	MAP4K5	6.8908867452837
TCGA-76-6193-01A-11R-1698-01	MAP6D1	7.80915745129864
TCGA-76-6193-01A-11R-1698-01	MAP7	7.61066633917521
TCGA-76-6193-01A-11R-1698-01	MAP7D1	8.97078629172632
TCGA-76-6193-01A-11R-1698-01	MAP7D3	5.91579314422863
TCGA-76-6193-01A-11R-1698-01	MAP9	7.11087004734671
TCGA-76-6193-01A-11R-1698-01	MAPBPIP	7.86916832979566
TCGA-76-6193-01A-11R-1698-01	MAPK1	8.25677434794765
TCGA-76-6193-01A-11R-1698-01	MAPK10	8.06867513338823
TCGA-76-6193-01A-11R-1698-01	MAPK11	4.68494419009901
TCGA-76-6193-01A-11R-1698-01	MAPK12	5.37354490322440
TCGA-76-6193-01A-11R-1698-01	MAPK13	6.99457165891898
TCGA-76-6193-01A-11R-1698-01	MAPK14	5.81699397115888
TCGA-76-6193-01A-11R-1698-01	MAPK3	7.29499913996787
TCGA-76-6193-01A-11R-1698-01	MAPK4	4.36842093494045
TCGA-76-6193-01A-11R-1698-01	MAPK6	8.72100153185969
TCGA-76-6193-01A-11R-1698-01	MAPK7	6.70683839643329
TCGA-76-6193-01A-11R-1698-01	MAPK8	3.78108811797498
TCGA-76-6193-01A-11R-1698-01	MAPK8IP1	6.53259563409244
TCGA-76-6193-01A-11R-1698-01	MAPK8IP2	4.93396739878619
TCGA-76-6193-01A-11R-1698-01	MAPK8IP3	4.89062498882123
TCGA-76-6193-01A-11R-1698-01	MAPK9	7.27733564870286
TCGA-76-6193-01A-11R-1698-01	MAPKAP1	8.7283603515616
TCGA-76-6193-01A-11R-1698-01	MAPKAPK2	6.79876021334581
TCGA-76-6193-01A-11R-1698-01	MAPKAPK3	7.29132866984574
TCGA-76-6193-01A-11R-1698-01	MAPKAPK5	5.46049001804524
TCGA-76-6193-01A-11R-1698-01	MAPKBP1	6.78268693398607
TCGA-76-6193-01A-11R-1698-01	MAPRE1	9.89562658917447
TCGA-76-6193-01A-11R-1698-01	MAPRE2	6.78261805258315
TCGA-76-6193-01A-11R-1698-01	MAPRE3	5.43439967342017
TCGA-76-6193-01A-11R-1698-01	MAPT	8.26873658648753
TCGA-76-6193-01A-11R-1698-01	MARCH2	8.24246791673104
TCGA-76-6193-01A-11R-1698-01	MARCH3	8.90053379962503
TCGA-76-6193-01A-11R-1698-01	MARCH5	7.25040237414328
TCGA-76-6193-01A-11R-1698-01	MARCH6	8.73672521118807
TCGA-76-6193-01A-11R-1698-01	MARCH7	8.56338482471956
TCGA-76-6193-01A-11R-1698-01	MARCKS	10.5357865278986
TCGA-76-6193-01A-11R-1698-01	MARCKSL1	11.4215349262250
TCGA-76-6193-01A-11R-1698-01	MARCO	7.87506611814086
TCGA-76-6193-01A-11R-1698-01	MARK1	6.02867062513653
TCGA-76-6193-01A-11R-1698-01	MARK2	5.0828981276604
TCGA-76-6193-01A-11R-1698-01	MARK3	7.66050976414449
TCGA-76-6193-01A-11R-1698-01	MARK4	6.97984268800969
TCGA-76-6193-01A-11R-1698-01	MARS	11.0171477189294
TCGA-76-6193-01A-11R-1698-01	MAS1	3.88425065169866
TCGA-76-6193-01A-11R-1698-01	MASP1	4.17399989272259
TCGA-76-6193-01A-11R-1698-01	MASP2	4.28372848334996
TCGA-76-6193-01A-11R-1698-01	MAST1	4.06623063027043
TCGA-76-6193-01A-11R-1698-01	MAST2	6.13469954723705
TCGA-76-6193-01A-11R-1698-01	MAST3	7.71463259376838
TCGA-76-6193-01A-11R-1698-01	MAST4	7.40509717514834
TCGA-76-6193-01A-11R-1698-01	MAT1A	4.0491223273359
TCGA-76-6193-01A-11R-1698-01	MAT2A	8.0090935841526
TCGA-76-6193-01A-11R-1698-01	MAT2B	9.63740175203898
TCGA-76-6193-01A-11R-1698-01	MATK	4.16530787457317
TCGA-76-6193-01A-11R-1698-01	MATN1	4.61055922365716
TCGA-76-6193-01A-11R-1698-01	MATN2	10.3193437027483
TCGA-76-6193-01A-11R-1698-01	MATN3	4.99928945071116
TCGA-76-6193-01A-11R-1698-01	MATN4	4.14242417671875
TCGA-76-6193-01A-11R-1698-01	MATR3	11.2508655317557
TCGA-76-6193-01A-11R-1698-01	MAX	6.8029953133377
TCGA-76-6193-01A-11R-1698-01	MAZ	6.77825072206149
TCGA-76-6193-01A-11R-1698-01	MB	4.26514987452739
TCGA-76-6193-01A-11R-1698-01	MBD1	7.43736894677892
TCGA-76-6193-01A-11R-1698-01	MBD2	5.43452248127227
TCGA-76-6193-01A-11R-1698-01	MBD3	7.3771753079117
TCGA-76-6193-01A-11R-1698-01	MBD4	8.84155590209243
TCGA-76-6193-01A-11R-1698-01	MBD5	5.52563335276553
TCGA-76-6193-01A-11R-1698-01	MBD6	4.75096780612853
TCGA-76-6193-01A-11R-1698-01	MBIP	7.42046682357943
TCGA-76-6193-01A-11R-1698-01	MBL2	3.60855793440002
TCGA-76-6193-01A-11R-1698-01	MBNL1	8.90019306588188
TCGA-76-6193-01A-11R-1698-01	MBNL2	6.71316853714411
TCGA-76-6193-01A-11R-1698-01	MBNL3	4.08198348173571
TCGA-76-6193-01A-11R-1698-01	MBOAT5	5.57035129664814
TCGA-76-6193-01A-11R-1698-01	MBP	11.7546270841883
TCGA-76-6193-01A-11R-1698-01	MBTD1	6.15505614719529
TCGA-76-6193-01A-11R-1698-01	MBTPS1	7.82729152765015
TCGA-76-6193-01A-11R-1698-01	MBTPS2	4.8460209638860
TCGA-76-6193-01A-11R-1698-01	MC1R	4.19210073616414
TCGA-76-6193-01A-11R-1698-01	MC2R	4.03462468854041
TCGA-76-6193-01A-11R-1698-01	MC3R	3.87973439363212
TCGA-76-6193-01A-11R-1698-01	MC4R	3.61358052214075
TCGA-76-6193-01A-11R-1698-01	MC5R	3.77305708669607
TCGA-76-6193-01A-11R-1698-01	MCAM	8.52213478140782
TCGA-76-6193-01A-11R-1698-01	MCAT	6.89978680757302
TCGA-76-6193-01A-11R-1698-01	MCC	6.65378647263099
TCGA-76-6193-01A-11R-1698-01	MCCC1	7.61934359566661
TCGA-76-6193-01A-11R-1698-01	MCCC2	6.48844464218892
TCGA-76-6193-01A-11R-1698-01	MCF2	4.09431097661618
TCGA-76-6193-01A-11R-1698-01	MCF2L	7.37396459949641
TCGA-76-6193-01A-11R-1698-01	MCF2L2	3.57221066567735
TCGA-76-6193-01A-11R-1698-01	MCFD2	8.61514230512903
TCGA-76-6193-01A-11R-1698-01	MCHR1	4.38393996566323
TCGA-76-6193-01A-11R-1698-01	MCL1	7.98664558513924
TCGA-76-6193-01A-11R-1698-01	MCM10	3.96188778378061
TCGA-76-6193-01A-11R-1698-01	MCM2	7.37823676879742
TCGA-76-6193-01A-11R-1698-01	MCM3	7.82167551255643
TCGA-76-6193-01A-11R-1698-01	MCM3AP	6.11390284974234
TCGA-76-6193-01A-11R-1698-01	MCM3APAS	6.3980794077659
TCGA-76-6193-01A-11R-1698-01	MCM4	6.39765583380891
TCGA-76-6193-01A-11R-1698-01	MCM5	7.3247372058117
TCGA-76-6193-01A-11R-1698-01	MCM6	8.47673013765318
TCGA-76-6193-01A-11R-1698-01	MCM7	7.11075951598109
TCGA-76-6193-01A-11R-1698-01	MCOLN1	7.07593363489334
TCGA-76-6193-01A-11R-1698-01	MCOLN3	4.32421887275195
TCGA-76-6193-01A-11R-1698-01	MCPH1	4.56970185126863
TCGA-76-6193-01A-11R-1698-01	MCRS1	6.93337630535578
TCGA-76-6193-01A-11R-1698-01	MCTP2	6.79275902297914
TCGA-76-6193-01A-11R-1698-01	MCTS1	8.38152684506124
TCGA-76-6193-01A-11R-1698-01	MDC1	7.21949278096924
TCGA-76-6193-01A-11R-1698-01	MDFI	4.35386737800956
TCGA-76-6193-01A-11R-1698-01	MDFIC	6.66282144532435
TCGA-76-6193-01A-11R-1698-01	MDH1	10.5743745566195
TCGA-76-6193-01A-11R-1698-01	MDH2	9.97543535285772
TCGA-76-6193-01A-11R-1698-01	MDK	7.41675578617122
TCGA-76-6193-01A-11R-1698-01	MDM1	5.9852698995449
TCGA-76-6193-01A-11R-1698-01	MDM2	4.31959536350559
TCGA-76-6193-01A-11R-1698-01	MDM4	3.9693310960592
TCGA-76-6193-01A-11R-1698-01	MDN1	7.5925010641549
TCGA-76-6193-01A-11R-1698-01	MDS1	3.85681749637559
TCGA-76-6193-01A-11R-1698-01	ME1	6.5687010451201
TCGA-76-6193-01A-11R-1698-01	ME2	8.65988138358
TCGA-76-6193-01A-11R-1698-01	ME3	6.79252312602397
TCGA-76-6193-01A-11R-1698-01	MEA1	9.34312945126584
TCGA-76-6193-01A-11R-1698-01	MECP2	6.88672325544218
TCGA-76-6193-01A-11R-1698-01	MECR	6.086381494789
TCGA-76-6193-01A-11R-1698-01	MED1	7.53994978840134
TCGA-76-6193-01A-11R-1698-01	MED12	6.63461055855287
TCGA-76-6193-01A-11R-1698-01	MED13	9.40651319785318
TCGA-76-6193-01A-11R-1698-01	MED13L	7.56480306683274
TCGA-76-6193-01A-11R-1698-01	MED14	5.64006848416334
TCGA-76-6193-01A-11R-1698-01	MED15	7.34337862392314
TCGA-76-6193-01A-11R-1698-01	MED16	6.55236726318355
TCGA-76-6193-01A-11R-1698-01	MED17	8.39461105919961
TCGA-76-6193-01A-11R-1698-01	MED18	6.02654876975207
TCGA-76-6193-01A-11R-1698-01	MED20	5.83568093870721
TCGA-76-6193-01A-11R-1698-01	MED21	7.19274761895378
TCGA-76-6193-01A-11R-1698-01	MED22	6.12406481657972
TCGA-76-6193-01A-11R-1698-01	MED23	7.78819139907272
TCGA-76-6193-01A-11R-1698-01	MED24	5.69107523157009
TCGA-76-6193-01A-11R-1698-01	MED25	5.82038632510565
TCGA-76-6193-01A-11R-1698-01	MED27	7.17224894562469
TCGA-76-6193-01A-11R-1698-01	MED28	7.78355881418295
TCGA-76-6193-01A-11R-1698-01	MED4	7.87628732925876
TCGA-76-6193-01A-11R-1698-01	MED6	5.94493256172562
TCGA-76-6193-01A-11R-1698-01	MED7	7.54476591201284
TCGA-76-6193-01A-11R-1698-01	MED8	7.01487385857654
TCGA-76-6193-01A-11R-1698-01	MED9	5.68515748915874
TCGA-76-6193-01A-11R-1698-01	MEF2A	7.879452002258
TCGA-76-6193-01A-11R-1698-01	MEF2B	4.51038920597487
TCGA-76-6193-01A-11R-1698-01	MEF2C	7.91637754258048
TCGA-76-6193-01A-11R-1698-01	MEF2D	5.38002647108447
TCGA-76-6193-01A-11R-1698-01	MEFV	3.77151636938289
TCGA-76-6193-01A-11R-1698-01	MEG3	4.35690580919085
TCGA-76-6193-01A-11R-1698-01	MEGF6	4.33863887268556
TCGA-76-6193-01A-11R-1698-01	MEGF8	5.64674282863178
TCGA-76-6193-01A-11R-1698-01	MEGF9	7.53959345859187
TCGA-76-6193-01A-11R-1698-01	MEIS1	7.38117391740442
TCGA-76-6193-01A-11R-1698-01	MEIS2	8.24527284662375
TCGA-76-6193-01A-11R-1698-01	MELK	6.81251254205316
TCGA-76-6193-01A-11R-1698-01	MEMO1	8.392397351549
TCGA-76-6193-01A-11R-1698-01	MEN1	8.11669090427654
TCGA-76-6193-01A-11R-1698-01	MEOX1	3.97568723879013
TCGA-76-6193-01A-11R-1698-01	MEOX2	5.08583711445226
TCGA-76-6193-01A-11R-1698-01	MEP1A	3.58118023484185
TCGA-76-6193-01A-11R-1698-01	MEP1B	3.63825935101934
TCGA-76-6193-01A-11R-1698-01	MEPCE	8.30652623404713
TCGA-76-6193-01A-11R-1698-01	MEPE	4.12454479793846
TCGA-76-6193-01A-11R-1698-01	MERTK	7.33808496764408
TCGA-76-6193-01A-11R-1698-01	MEST	11.3195002723224
TCGA-76-6193-01A-11R-1698-01	MET	6.11232495899227
TCGA-76-6193-01A-11R-1698-01	METAP1	7.5645949312506
TCGA-76-6193-01A-11R-1698-01	METAP2	8.14752185748973
TCGA-76-6193-01A-11R-1698-01	METRN	7.41640557434334
TCGA-76-6193-01A-11R-1698-01	METT10D	4.10301433132943
TCGA-76-6193-01A-11R-1698-01	METT11D1	7.08506815133766
TCGA-76-6193-01A-11R-1698-01	METTL1	9.7536984720634
TCGA-76-6193-01A-11R-1698-01	METTL3	7.83496544345183
TCGA-76-6193-01A-11R-1698-01	METTL4	6.72450594270948
TCGA-76-6193-01A-11R-1698-01	METTL5	9.43735815124772
TCGA-76-6193-01A-11R-1698-01	METTL7A	8.94455479523588
TCGA-76-6193-01A-11R-1698-01	METTL8	6.8612401895024
TCGA-76-6193-01A-11R-1698-01	METTL9	9.83165429966831
TCGA-76-6193-01A-11R-1698-01	MEX3C	9.07772521311325
TCGA-76-6193-01A-11R-1698-01	MEX3D	6.09348736199613
TCGA-76-6193-01A-11R-1698-01	MFAP1	8.45868871249771
TCGA-76-6193-01A-11R-1698-01	MFAP2	7.1555668466711
TCGA-76-6193-01A-11R-1698-01	MFAP3L	5.57390532073989
TCGA-76-6193-01A-11R-1698-01	MFAP4	4.23656578168652
TCGA-76-6193-01A-11R-1698-01	MFAP5	3.81318796913606
TCGA-76-6193-01A-11R-1698-01	MFGE8	7.45591764575662
TCGA-76-6193-01A-11R-1698-01	MFHAS1	7.57145222972555
TCGA-76-6193-01A-11R-1698-01	MFI2	3.94770122790115
TCGA-76-6193-01A-11R-1698-01	MFN1	6.74693321406062
TCGA-76-6193-01A-11R-1698-01	MFN2	7.53310179295748
TCGA-76-6193-01A-11R-1698-01	MFNG	5.00626409187012
TCGA-76-6193-01A-11R-1698-01	MFSD1	10.9879996702946
TCGA-76-6193-01A-11R-1698-01	MFSD5	7.69584348394818
TCGA-76-6193-01A-11R-1698-01	MFSD7	4.42251177559258
TCGA-76-6193-01A-11R-1698-01	MGA	6.87071059549775
TCGA-76-6193-01A-11R-1698-01	MGAM	4.6924017061192
TCGA-76-6193-01A-11R-1698-01	MGAT1	8.51214317963203
TCGA-76-6193-01A-11R-1698-01	MGAT2	6.56203881151359
TCGA-76-6193-01A-11R-1698-01	MGAT3	4.87425440505191
TCGA-76-6193-01A-11R-1698-01	MGAT4A	7.59046427004596
TCGA-76-6193-01A-11R-1698-01	MGAT4B	8.15361124929856
TCGA-76-6193-01A-11R-1698-01	MGAT4C	4.55259194462954
TCGA-76-6193-01A-11R-1698-01	MGAT5	4.119941481696
TCGA-76-6193-01A-11R-1698-01	MGC10334	6.87300884054449
TCGA-76-6193-01A-11R-1698-01	MGC13053	5.01965010919947
TCGA-76-6193-01A-11R-1698-01	MGC14376	7.67477717181029
TCGA-76-6193-01A-11R-1698-01	MGC15523	8.63218184433643
TCGA-76-6193-01A-11R-1698-01	MGC16824	8.3822775688913
TCGA-76-6193-01A-11R-1698-01	MGC24039	5.36322054309454
TCGA-76-6193-01A-11R-1698-01	MGC2752	6.76111606497935
TCGA-76-6193-01A-11R-1698-01	MGC29506	4.13485305806158
TCGA-76-6193-01A-11R-1698-01	MGC31957	4.04718316916121
TCGA-76-6193-01A-11R-1698-01	MGC3196	8.76366726341736
TCGA-76-6193-01A-11R-1698-01	MGC3771	4.15433681528785
TCGA-76-6193-01A-11R-1698-01	MGC40069	4.01129278332465
TCGA-76-6193-01A-11R-1698-01	MGC4172	6.58668141746583
TCGA-76-6193-01A-11R-1698-01	MGC4294	4.23197626449053
TCGA-76-6193-01A-11R-1698-01	MGC5566	4.36229769048063
TCGA-76-6193-01A-11R-1698-01	MGC5590	3.8804190636848
TCGA-76-6193-01A-11R-1698-01	MGC70863	7.881656382798
TCGA-76-6193-01A-11R-1698-01	MGC72080	7.24759582035176
TCGA-76-6193-01A-11R-1698-01	MGC87042	4.8633651656084
TCGA-76-6193-01A-11R-1698-01	MGEA5	7.68981747912036
TCGA-76-6193-01A-11R-1698-01	MGLL	8.86139875783243
TCGA-76-6193-01A-11R-1698-01	MGMT	6.63766232416352
TCGA-76-6193-01A-11R-1698-01	MGP	10.5955076797237
TCGA-76-6193-01A-11R-1698-01	MGRN1	8.16986125179793
TCGA-76-6193-01A-11R-1698-01	MGST2	8.37212337368928
TCGA-76-6193-01A-11R-1698-01	MGST3	10.5075333541036
TCGA-76-6193-01A-11R-1698-01	MIA	4.46935539233435
TCGA-76-6193-01A-11R-1698-01	MIA2	3.97065044779291
TCGA-76-6193-01A-11R-1698-01	MIA3	7.04590694000235
TCGA-76-6193-01A-11R-1698-01	MICAL1	6.67127941509048
TCGA-76-6193-01A-11R-1698-01	MICAL2	6.98796672027647
TCGA-76-6193-01A-11R-1698-01	MICAL3	6.91005097022098
TCGA-76-6193-01A-11R-1698-01	MICALL1	7.31954464898788
TCGA-76-6193-01A-11R-1698-01	MICALL2	6.5174676761589
TCGA-76-6193-01A-11R-1698-01	MICB	5.52271070490279
TCGA-76-6193-01A-11R-1698-01	MID1	8.03488995279373
TCGA-76-6193-01A-11R-1698-01	MID1IP1	9.16153480384494
TCGA-76-6193-01A-11R-1698-01	MID2	5.59448863000607
TCGA-76-6193-01A-11R-1698-01	MIER2	5.42218773003202
TCGA-76-6193-01A-11R-1698-01	MIF	11.7910888448239
TCGA-76-6193-01A-11R-1698-01	MINA	8.57841242791683
TCGA-76-6193-01A-11R-1698-01	MINPP1	7.08201955228009
TCGA-76-6193-01A-11R-1698-01	MIP	4.12402394293895
TCGA-76-6193-01A-11R-1698-01	MIPEP	5.49329745538879
TCGA-76-6193-01A-11R-1698-01	MIR16	8.8116960074528
TCGA-76-6193-01A-11R-1698-01	MIS12	8.16558083577825
TCGA-76-6193-01A-11R-1698-01	MITF	8.09400968908422
TCGA-76-6193-01A-11R-1698-01	MIZF	6.9681482117882
TCGA-76-6193-01A-11R-1698-01	MKI67	5.15059347154515
TCGA-76-6193-01A-11R-1698-01	MKKS	8.21264228288222
TCGA-76-6193-01A-11R-1698-01	MKL1	5.29917866638295
TCGA-76-6193-01A-11R-1698-01	MKL2	11.1576863163050
TCGA-76-6193-01A-11R-1698-01	MKLN1	6.92056511715121
TCGA-76-6193-01A-11R-1698-01	MKNK1	8.74933332679276
TCGA-76-6193-01A-11R-1698-01	MKNK2	9.29079959731204
TCGA-76-6193-01A-11R-1698-01	MKRN1	8.32347153560068
TCGA-76-6193-01A-11R-1698-01	MKRN2	8.00734573625637
TCGA-76-6193-01A-11R-1698-01	MKRN3	4.05569699636297
TCGA-76-6193-01A-11R-1698-01	MKS1	5.65444384581344
TCGA-76-6193-01A-11R-1698-01	MLANA	3.80925903616984
TCGA-76-6193-01A-11R-1698-01	MLC1	8.41555687937436
TCGA-76-6193-01A-11R-1698-01	MLCK	3.49237790720035
TCGA-76-6193-01A-11R-1698-01	MLF1	7.05522450333987
TCGA-76-6193-01A-11R-1698-01	MLF1IP	8.12974161686406
TCGA-76-6193-01A-11R-1698-01	MLF2	8.37734465924168
TCGA-76-6193-01A-11R-1698-01	MLH1	8.90723626225397
TCGA-76-6193-01A-11R-1698-01	MLH3	5.41257863290901
TCGA-76-6193-01A-11R-1698-01	MLL	6.90450581751017
TCGA-76-6193-01A-11R-1698-01	MLL2	3.80212958072470
TCGA-76-6193-01A-11R-1698-01	MLL4	4.58124679287824
TCGA-76-6193-01A-11R-1698-01	MLLT1	3.86299180443257
TCGA-76-6193-01A-11R-1698-01	MLLT10	4.7408178453653
TCGA-76-6193-01A-11R-1698-01	MLLT11	10.4270881166244
TCGA-76-6193-01A-11R-1698-01	MLLT3	6.85467286102568
TCGA-76-6193-01A-11R-1698-01	MLLT4	4.43483473519048
TCGA-76-6193-01A-11R-1698-01	MLN	3.77312662736239
TCGA-76-6193-01A-11R-1698-01	MLNR	3.63125478196082
TCGA-76-6193-01A-11R-1698-01	MLPH	4.18647457805591
TCGA-76-6193-01A-11R-1698-01	MLX	6.62125642229766
TCGA-76-6193-01A-11R-1698-01	MLXIP	6.22531748325208
TCGA-76-6193-01A-11R-1698-01	MLXIPL	5.27756126031846
TCGA-76-6193-01A-11R-1698-01	MLYCD	5.80253667780482
TCGA-76-6193-01A-11R-1698-01	MMACHC	6.17971748150187
TCGA-76-6193-01A-11R-1698-01	MMD	10.3402040823247
TCGA-76-6193-01A-11R-1698-01	MME	3.93865317274291
TCGA-76-6193-01A-11R-1698-01	MMP1	8.56128934378944
TCGA-76-6193-01A-11R-1698-01	MMP10	4.66304499148986
TCGA-76-6193-01A-11R-1698-01	MMP11	4.07731856498908
TCGA-76-6193-01A-11R-1698-01	MMP12	4.08102647060396
TCGA-76-6193-01A-11R-1698-01	MMP13	4.95953054800855
TCGA-76-6193-01A-11R-1698-01	MMP14	5.81219571959275
TCGA-76-6193-01A-11R-1698-01	MMP15	5.61816714041163
TCGA-76-6193-01A-11R-1698-01	MMP16	4.95147451017924
TCGA-76-6193-01A-11R-1698-01	MMP17	3.97073811598113
TCGA-76-6193-01A-11R-1698-01	MMP19	5.64917513821557
TCGA-76-6193-01A-11R-1698-01	MMP2	8.82344654578662
TCGA-76-6193-01A-11R-1698-01	MMP20	3.46224014283709
TCGA-76-6193-01A-11R-1698-01	MMP23B	3.86467603339953
TCGA-76-6193-01A-11R-1698-01	MMP24	6.51942149754147
TCGA-76-6193-01A-11R-1698-01	MMP25	4.29406609134625
TCGA-76-6193-01A-11R-1698-01	MMP26	3.67889000955732
TCGA-76-6193-01A-11R-1698-01	MMP27	3.67116903851686
TCGA-76-6193-01A-11R-1698-01	MMP28	5.24446691327356
TCGA-76-6193-01A-11R-1698-01	MMP3	8.00087701687797
TCGA-76-6193-01A-11R-1698-01	MMP7	7.84198810172846
TCGA-76-6193-01A-11R-1698-01	MMP8	3.82923689868824
TCGA-76-6193-01A-11R-1698-01	MMP9	10.467100388444
TCGA-76-6193-01A-11R-1698-01	MMRN1	4.00015185268871
TCGA-76-6193-01A-11R-1698-01	MMRN2	6.39303426489844
TCGA-76-6193-01A-11R-1698-01	MMS19	7.1187570321251
TCGA-76-6193-01A-11R-1698-01	MN1	6.05319938888968
TCGA-76-6193-01A-11R-1698-01	MNAT1	5.96194429036182
TCGA-76-6193-01A-11R-1698-01	MNDA	8.72530103426121
TCGA-76-6193-01A-11R-1698-01	MNS1	6.23967776939516
TCGA-76-6193-01A-11R-1698-01	MNT	8.79898896422865
TCGA-76-6193-01A-11R-1698-01	MNX1	5.39814531487376
TCGA-76-6193-01A-11R-1698-01	MOAP1	7.98147356243354
TCGA-76-6193-01A-11R-1698-01	MOBKL1B	8.76601726921341
TCGA-76-6193-01A-11R-1698-01	MOBKL2B	7.18245694544331
