barcode	gene symbol	value
TCGA-02-0010-01A-01R-0177-01	HTR2A	4.46410783868923
TCGA-02-0010-01A-01R-0177-01	HTR2B	4.00158291952746
TCGA-02-0010-01A-01R-0177-01	HTR2C	4.1589524692493
TCGA-02-0010-01A-01R-0177-01	HTR3A	6.8785587544476
TCGA-02-0010-01A-01R-0177-01	HTR3B	4.12879532931373
TCGA-02-0010-01A-01R-0177-01	HTR4	4.32868807391075
TCGA-02-0010-01A-01R-0177-01	HTR5A	4.32944968645756
TCGA-02-0010-01A-01R-0177-01	HTR7	4.05910792225363
TCGA-02-0010-01A-01R-0177-01	HTR7P	4.19677334923612
TCGA-02-0010-01A-01R-0177-01	HTRA1	7.28984835314935
TCGA-02-0010-01A-01R-0177-01	HTRA2	6.23844832886533
TCGA-02-0010-01A-01R-0177-01	HUNK	4.24858994712919
TCGA-02-0010-01A-01R-0177-01	HUS1	5.48970441978359
TCGA-02-0010-01A-01R-0177-01	HUWE1	5.89635153013077
TCGA-02-0010-01A-01R-0177-01	HYAL1	4.74603214136583
TCGA-02-0010-01A-01R-0177-01	HYAL2	6.7692599733743
TCGA-02-0010-01A-01R-0177-01	HYAL3	5.05593971982163
TCGA-02-0010-01A-01R-0177-01	HYAL4	4.25106005986641
TCGA-02-0010-01A-01R-0177-01	HYDIN	4.24293115759154
TCGA-02-0010-01A-01R-0177-01	HYMAI	4.45273403864654
TCGA-02-0010-01A-01R-0177-01	HYOU1	8.98852581480646
TCGA-02-0010-01A-01R-0177-01	HYPE	5.50671096182903
TCGA-02-0010-01A-01R-0177-01	HYPK	8.03851196992447
TCGA-02-0010-01A-01R-0177-01	IAPP	4.42682868357315
TCGA-02-0010-01A-01R-0177-01	IARS	10.5952516756054
TCGA-02-0010-01A-01R-0177-01	IARS2	9.07013437793914
TCGA-02-0010-01A-01R-0177-01	IBSP	4.58352710762036
TCGA-02-0010-01A-01R-0177-01	IBTK	7.90330643144001
TCGA-02-0010-01A-01R-0177-01	ICA1	5.28469887653126
TCGA-02-0010-01A-01R-0177-01	ICAM1	4.71533017948808
TCGA-02-0010-01A-01R-0177-01	ICAM2	5.32991018276926
TCGA-02-0010-01A-01R-0177-01	ICAM3	6.20451084762077
TCGA-02-0010-01A-01R-0177-01	ICAM4	4.02964058384591
TCGA-02-0010-01A-01R-0177-01	ICAM5	4.34090247544836
TCGA-02-0010-01A-01R-0177-01	ICK	5.99894312355178
TCGA-02-0010-01A-01R-0177-01	ICMT	6.5309981318482
TCGA-02-0010-01A-01R-0177-01	ICOS	4.37006569951104
TCGA-02-0010-01A-01R-0177-01	ICOSLG	4.77569526927635
TCGA-02-0010-01A-01R-0177-01	ICT1	7.34006944455012
TCGA-02-0010-01A-01R-0177-01	ID1	5.43550812868651
TCGA-02-0010-01A-01R-0177-01	ID2	9.97908401228364
TCGA-02-0010-01A-01R-0177-01	ID3	5.13110869049888
TCGA-02-0010-01A-01R-0177-01	ID4	5.59173930080512
TCGA-02-0010-01A-01R-0177-01	IDE	6.68822490634238
TCGA-02-0010-01A-01R-0177-01	IDH1	8.25840831675731
TCGA-02-0010-01A-01R-0177-01	IDH2	7.65515508888499
TCGA-02-0010-01A-01R-0177-01	IDH3A	6.62384655771261
TCGA-02-0010-01A-01R-0177-01	IDH3B	9.2573366201792
TCGA-02-0010-01A-01R-0177-01	IDH3G	7.49386265484269
TCGA-02-0010-01A-01R-0177-01	IDI1	7.14858845050974
TCGA-02-0010-01A-01R-0177-01	IDS	5.56120414176557
TCGA-02-0010-01A-01R-0177-01	IDUA	4.44177717984246
TCGA-02-0010-01A-01R-0177-01	IER2	9.28502962987352
TCGA-02-0010-01A-01R-0177-01	IER3	7.84874852333555
TCGA-02-0010-01A-01R-0177-01	IER3IP1	7.9798930022406
TCGA-02-0010-01A-01R-0177-01	IER5	6.83285699311788
TCGA-02-0010-01A-01R-0177-01	IFI16	4.83681509503997
TCGA-02-0010-01A-01R-0177-01	IFI27	6.73156618574706
TCGA-02-0010-01A-01R-0177-01	IFI30	8.03317124948613
TCGA-02-0010-01A-01R-0177-01	IFI35	5.87847381474544
TCGA-02-0010-01A-01R-0177-01	IFI44	5.51407363153887
TCGA-02-0010-01A-01R-0177-01	IFI44L	5.95854200718103
TCGA-02-0010-01A-01R-0177-01	IFI6	8.60407458680968
TCGA-02-0010-01A-01R-0177-01	IFIH1	5.67257079823915
TCGA-02-0010-01A-01R-0177-01	IFIT1	6.22300813523425
TCGA-02-0010-01A-01R-0177-01	IFIT2	4.73268054923502
TCGA-02-0010-01A-01R-0177-01	IFIT3	4.6489724652037
TCGA-02-0010-01A-01R-0177-01	IFIT5	5.96562516029011
TCGA-02-0010-01A-01R-0177-01	IFITM1	7.22784873090566
TCGA-02-0010-01A-01R-0177-01	IFITM2	7.45711255531487
TCGA-02-0010-01A-01R-0177-01	IFITM3	9.1558311595519
TCGA-02-0010-01A-01R-0177-01	IFNA1	3.77780581804377
TCGA-02-0010-01A-01R-0177-01	IFNA10	4.14669855798943
TCGA-02-0010-01A-01R-0177-01	IFNA2	3.59118629412933
TCGA-02-0010-01A-01R-0177-01	IFNA21	4.66742267992642
TCGA-02-0010-01A-01R-0177-01	IFNA5	4.00290255312631
TCGA-02-0010-01A-01R-0177-01	IFNA6	3.89188445329235
TCGA-02-0010-01A-01R-0177-01	IFNA8	4.02495093284425
TCGA-02-0010-01A-01R-0177-01	IFNAR1	4.65109188493249
TCGA-02-0010-01A-01R-0177-01	IFNAR2	6.62361651910633
TCGA-02-0010-01A-01R-0177-01	IFNB1	4.59339135076613
TCGA-02-0010-01A-01R-0177-01	IFNG	3.88212068722015
TCGA-02-0010-01A-01R-0177-01	IFNGR1	6.83755344528047
TCGA-02-0010-01A-01R-0177-01	IFNGR2	8.02628737132932
TCGA-02-0010-01A-01R-0177-01	IFNW1	4.44262514653918
TCGA-02-0010-01A-01R-0177-01	IFRD1	7.03587469736265
TCGA-02-0010-01A-01R-0177-01	IFRD2	7.65845099894234
TCGA-02-0010-01A-01R-0177-01	IFT122	6.45008129978003
TCGA-02-0010-01A-01R-0177-01	IFT140	4.90573596958884
TCGA-02-0010-01A-01R-0177-01	IFT52	9.17584143923836
TCGA-02-0010-01A-01R-0177-01	IFT57	9.00062725633103
TCGA-02-0010-01A-01R-0177-01	IFT74	4.85825357966765
TCGA-02-0010-01A-01R-0177-01	IFT81	6.0402579439003
TCGA-02-0010-01A-01R-0177-01	IFT88	7.41460188745716
TCGA-02-0010-01A-01R-0177-01	IGBP1	9.23740327511078
TCGA-02-0010-01A-01R-0177-01	IGF1	4.57130767091274
TCGA-02-0010-01A-01R-0177-01	IGF1R	7.72440372797839
TCGA-02-0010-01A-01R-0177-01	IGF2	12.8254187478897
TCGA-02-0010-01A-01R-0177-01	IGF2AS	5.75611017548456
TCGA-02-0010-01A-01R-0177-01	IGF2BP2	10.0175698144265
TCGA-02-0010-01A-01R-0177-01	IGF2BP3	7.87615793678328
TCGA-02-0010-01A-01R-0177-01	IGF2R	6.60508146306586
TCGA-02-0010-01A-01R-0177-01	IGFALS	4.32672928227374
TCGA-02-0010-01A-01R-0177-01	IGFBP1	3.95647214166806
TCGA-02-0010-01A-01R-0177-01	IGFBP2	10.7396625801916
TCGA-02-0010-01A-01R-0177-01	IGFBP3	9.20269420058513
TCGA-02-0010-01A-01R-0177-01	IGFBP4	5.42852298241335
TCGA-02-0010-01A-01R-0177-01	IGFBP5	6.07256263185607
TCGA-02-0010-01A-01R-0177-01	IGFBP6	4.92278962322784
TCGA-02-0010-01A-01R-0177-01	IGFBP7	10.5396907127103
TCGA-02-0010-01A-01R-0177-01	IGHD	4.46997772889493
TCGA-02-0010-01A-01R-0177-01	IGHM	4.35218166637983
TCGA-02-0010-01A-01R-0177-01	IGHMBP2	5.68310641577346
TCGA-02-0010-01A-01R-0177-01	IGKC	5.51924511033956
TCGA-02-0010-01A-01R-0177-01	IGKV1-5	4.66372345595395
TCGA-02-0010-01A-01R-0177-01	IGL@	4.5169579243993
TCGA-02-0010-01A-01R-0177-01	IGLL1	4.35695563010537
TCGA-02-0010-01A-01R-0177-01	IGLV2-14	4.39569284820528
TCGA-02-0010-01A-01R-0177-01	IGLV3-25	5.00016079481757
TCGA-02-0010-01A-01R-0177-01	IGSF1	4.38378153636229
TCGA-02-0010-01A-01R-0177-01	IGSF2	4.87867549160536
TCGA-02-0010-01A-01R-0177-01	IGSF3	6.70766234265906
TCGA-02-0010-01A-01R-0177-01	IGSF6	4.38250001853354
TCGA-02-0010-01A-01R-0177-01	IGSF9B	4.00483954871546
TCGA-02-0010-01A-01R-0177-01	IHH	5.62298838608015
TCGA-02-0010-01A-01R-0177-01	IHPK1	6.36508624498595
TCGA-02-0010-01A-01R-0177-01	IHPK2	7.3062825754029
TCGA-02-0010-01A-01R-0177-01	IK	7.40064143336863
TCGA-02-0010-01A-01R-0177-01	IKBKAP	6.44518526098695
TCGA-02-0010-01A-01R-0177-01	IKBKB	5.67318353898374
TCGA-02-0010-01A-01R-0177-01	IKBKE	5.16771275582808
TCGA-02-0010-01A-01R-0177-01	IKBKG	6.278158889613
TCGA-02-0010-01A-01R-0177-01	IKZF1	4.67464001874551
TCGA-02-0010-01A-01R-0177-01	IKZF2	4.46535528126648
TCGA-02-0010-01A-01R-0177-01	IKZF3	3.76730562665918
TCGA-02-0010-01A-01R-0177-01	IKZF4	4.71424405008009
TCGA-02-0010-01A-01R-0177-01	IKZF5	5.68726824044588
TCGA-02-0010-01A-01R-0177-01	IL10	4.0599716862217
TCGA-02-0010-01A-01R-0177-01	IL10RA	4.86562397643782
TCGA-02-0010-01A-01R-0177-01	IL10RB	6.94575842497505
TCGA-02-0010-01A-01R-0177-01	IL11	4.7672556099221
TCGA-02-0010-01A-01R-0177-01	IL11RA	4.40896652574813
TCGA-02-0010-01A-01R-0177-01	IL12A	4.0271347177563
TCGA-02-0010-01A-01R-0177-01	IL12B	3.66683381138263
TCGA-02-0010-01A-01R-0177-01	IL12RB1	4.7972464198293
TCGA-02-0010-01A-01R-0177-01	IL12RB2	3.93961615753649
TCGA-02-0010-01A-01R-0177-01	IL13	4.29342898883588
TCGA-02-0010-01A-01R-0177-01	IL13RA1	8.15446739078351
TCGA-02-0010-01A-01R-0177-01	IL13RA2	7.3963997837117
TCGA-02-0010-01A-01R-0177-01	IL15	4.17776517755168
TCGA-02-0010-01A-01R-0177-01	IL15RA	5.61455338055672
TCGA-02-0010-01A-01R-0177-01	IL16	4.33865315278823
TCGA-02-0010-01A-01R-0177-01	IL17A	4.003950531126
TCGA-02-0010-01A-01R-0177-01	IL17B	3.65992154979135
TCGA-02-0010-01A-01R-0177-01	IL17RA	5.18011737087756
TCGA-02-0010-01A-01R-0177-01	IL17RB	4.8653777977248
TCGA-02-0010-01A-01R-0177-01	IL17RC	5.55077014915183
TCGA-02-0010-01A-01R-0177-01	IL18	4.93591094173463
TCGA-02-0010-01A-01R-0177-01	IL18R1	3.82526995801215
TCGA-02-0010-01A-01R-0177-01	IL18RAP	4.56209554174043
TCGA-02-0010-01A-01R-0177-01	IL19	4.74115742299554
TCGA-02-0010-01A-01R-0177-01	IL1A	4.30574949817531
TCGA-02-0010-01A-01R-0177-01	IL1B	5.16183768932474
TCGA-02-0010-01A-01R-0177-01	IL1F5	4.58258879361736
TCGA-02-0010-01A-01R-0177-01	IL1F6	4.39421420862438
TCGA-02-0010-01A-01R-0177-01	IL1F7	4.08380505391378
TCGA-02-0010-01A-01R-0177-01	IL1F9	4.5849518377574
TCGA-02-0010-01A-01R-0177-01	IL1R1	7.21049135830241
TCGA-02-0010-01A-01R-0177-01	IL1R2	5.72553528469241
TCGA-02-0010-01A-01R-0177-01	IL1RAP	5.16299590866865
TCGA-02-0010-01A-01R-0177-01	IL1RAPL1	4.2139724918494
TCGA-02-0010-01A-01R-0177-01	IL1RAPL2	4.64104294945749
TCGA-02-0010-01A-01R-0177-01	IL1RL1	4.48274186772453
TCGA-02-0010-01A-01R-0177-01	IL1RL2	4.22390139389888
TCGA-02-0010-01A-01R-0177-01	IL1RN	4.56808008974305
TCGA-02-0010-01A-01R-0177-01	IL2	4.02535469818382
TCGA-02-0010-01A-01R-0177-01	IL20RA	5.75408000239659
TCGA-02-0010-01A-01R-0177-01	IL21	4.21295554942509
TCGA-02-0010-01A-01R-0177-01	IL21R	4.3146543227435
TCGA-02-0010-01A-01R-0177-01	IL22	4.94154351416615
TCGA-02-0010-01A-01R-0177-01	IL22RA1	4.68604479135002
TCGA-02-0010-01A-01R-0177-01	IL23A	4.37073821717347
TCGA-02-0010-01A-01R-0177-01	IL24	4.14440805748552
TCGA-02-0010-01A-01R-0177-01	IL25	4.15200950838367
TCGA-02-0010-01A-01R-0177-01	IL26	4.15732256964303
TCGA-02-0010-01A-01R-0177-01	IL27RA	4.00397299906956
TCGA-02-0010-01A-01R-0177-01	IL2RA	4.38096750780007
TCGA-02-0010-01A-01R-0177-01	IL2RB	4.89433522937368
TCGA-02-0010-01A-01R-0177-01	IL2RG	4.55009150651812
TCGA-02-0010-01A-01R-0177-01	IL3	3.41725145213991
TCGA-02-0010-01A-01R-0177-01	IL32	4.76014948114539
TCGA-02-0010-01A-01R-0177-01	IL33	3.85874311578811
TCGA-02-0010-01A-01R-0177-01	IL4	3.77442584767804
TCGA-02-0010-01A-01R-0177-01	IL4R	4.64989884767416
TCGA-02-0010-01A-01R-0177-01	IL5	3.97380779221625
TCGA-02-0010-01A-01R-0177-01	IL5RA	4.44745722274712
TCGA-02-0010-01A-01R-0177-01	IL6	4.28721425382118
TCGA-02-0010-01A-01R-0177-01	IL6R	5.22277957603826
TCGA-02-0010-01A-01R-0177-01	IL6ST	5.15713688317247
TCGA-02-0010-01A-01R-0177-01	IL7	3.68039214807553
TCGA-02-0010-01A-01R-0177-01	IL7R	4.64129029467996
TCGA-02-0010-01A-01R-0177-01	IL8	5.60775539928704
TCGA-02-0010-01A-01R-0177-01	IL8RA	5.56080813691229
TCGA-02-0010-01A-01R-0177-01	IL8RB	4.63433857649326
TCGA-02-0010-01A-01R-0177-01	IL9	3.98031689754209
TCGA-02-0010-01A-01R-0177-01	ILF2	9.82377839690611
TCGA-02-0010-01A-01R-0177-01	ILF3	6.7425691059141
TCGA-02-0010-01A-01R-0177-01	ILK	8.76096577031845
TCGA-02-0010-01A-01R-0177-01	ILKAP	6.93053017663567
TCGA-02-0010-01A-01R-0177-01	ILVBL	6.21777018964465
TCGA-02-0010-01A-01R-0177-01	IMMT	9.43015415433869
TCGA-02-0010-01A-01R-0177-01	IMP3	8.49627999487729
TCGA-02-0010-01A-01R-0177-01	IMP4	7.63897740104801
TCGA-02-0010-01A-01R-0177-01	IMPA1	7.45826892275861
TCGA-02-0010-01A-01R-0177-01	IMPA2	7.46372329427633
TCGA-02-0010-01A-01R-0177-01	IMPACT	6.23455872317984
TCGA-02-0010-01A-01R-0177-01	IMPAD1	6.76978448507453
TCGA-02-0010-01A-01R-0177-01	IMPDH1	7.0382530652816
TCGA-02-0010-01A-01R-0177-01	IMPDH2	10.9876403010239
TCGA-02-0010-01A-01R-0177-01	IMPG1	3.42357580136987
TCGA-02-0010-01A-01R-0177-01	IMPG2	4.29077386965728
TCGA-02-0010-01A-01R-0177-01	INA	5.19031134314018
TCGA-02-0010-01A-01R-0177-01	INADL	4.41292383275209
TCGA-02-0010-01A-01R-0177-01	INCENP	4.61923421144861
TCGA-02-0010-01A-01R-0177-01	INDO	5.03932472235629
TCGA-02-0010-01A-01R-0177-01	INE1	5.11121592076776
TCGA-02-0010-01A-01R-0177-01	ING1	5.63108366762017
TCGA-02-0010-01A-01R-0177-01	ING2	5.67903889738802
TCGA-02-0010-01A-01R-0177-01	ING3	7.37788846169116
TCGA-02-0010-01A-01R-0177-01	ING4	7.43932477942005
TCGA-02-0010-01A-01R-0177-01	INHA	4.78692475654052
TCGA-02-0010-01A-01R-0177-01	INHBA	4.26964735199363
TCGA-02-0010-01A-01R-0177-01	INHBB	7.82907291617198
TCGA-02-0010-01A-01R-0177-01	INHBC	4.24449057665517
TCGA-02-0010-01A-01R-0177-01	INHBE	4.13662195281696
TCGA-02-0010-01A-01R-0177-01	INPP1	5.39877252154778
TCGA-02-0010-01A-01R-0177-01	INPP4A	4.58768619702024
TCGA-02-0010-01A-01R-0177-01	INPP4B	4.2978788922164
TCGA-02-0010-01A-01R-0177-01	INPP5A	7.35832791588116
TCGA-02-0010-01A-01R-0177-01	INPP5B	5.36822934768824
TCGA-02-0010-01A-01R-0177-01	INPP5E	5.77748830376478
TCGA-02-0010-01A-01R-0177-01	INPP5F	6.58116000242947
TCGA-02-0010-01A-01R-0177-01	INPPL1	7.88965008016001
TCGA-02-0010-01A-01R-0177-01	INS	4.37648472071275
TCGA-02-0010-01A-01R-0177-01	INSIG1	6.81039943650733
TCGA-02-0010-01A-01R-0177-01	INSIG2	6.31056923878698
TCGA-02-0010-01A-01R-0177-01	INSL3	4.22971290654328
TCGA-02-0010-01A-01R-0177-01	INSL4	4.63306539554744
TCGA-02-0010-01A-01R-0177-01	INSL5	4.37574688151644
TCGA-02-0010-01A-01R-0177-01	INSL6	3.78360976749734
TCGA-02-0010-01A-01R-0177-01	INSM1	4.39794288564412
TCGA-02-0010-01A-01R-0177-01	INSR	5.896634420751
TCGA-02-0010-01A-01R-0177-01	INSRR	3.97111882721673
TCGA-02-0010-01A-01R-0177-01	INTS1	5.14563958353585
TCGA-02-0010-01A-01R-0177-01	INTS12	5.83957739718476
TCGA-02-0010-01A-01R-0177-01	INTS3	7.05702626283444
TCGA-02-0010-01A-01R-0177-01	INTS5	6.60862087272377
TCGA-02-0010-01A-01R-0177-01	INTS6	6.24532841664522
TCGA-02-0010-01A-01R-0177-01	INTS7	5.51406881434892
TCGA-02-0010-01A-01R-0177-01	INTS8	8.27523974826418
TCGA-02-0010-01A-01R-0177-01	INTS9	6.82276773812212
TCGA-02-0010-01A-01R-0177-01	INVS	4.68588208529322
TCGA-02-0010-01A-01R-0177-01	IPO13	5.90174083101179
TCGA-02-0010-01A-01R-0177-01	IPO4	6.81313540701709
TCGA-02-0010-01A-01R-0177-01	IPO8	4.96111174220212
TCGA-02-0010-01A-01R-0177-01	IPO9	6.95873421260238
TCGA-02-0010-01A-01R-0177-01	IPP	6.40728267777366
TCGA-02-0010-01A-01R-0177-01	IQCA	5.53125246590222
TCGA-02-0010-01A-01R-0177-01	IQCB1	7.37363902031362
TCGA-02-0010-01A-01R-0177-01	IQCC	4.70494739850634
TCGA-02-0010-01A-01R-0177-01	IQCE	5.134528786416
TCGA-02-0010-01A-01R-0177-01	IQCG	4.417657596094
TCGA-02-0010-01A-01R-0177-01	IQCH	3.57803436800634
TCGA-02-0010-01A-01R-0177-01	IQCK	5.90157945469254
TCGA-02-0010-01A-01R-0177-01	IQGAP1	8.4387320905909
TCGA-02-0010-01A-01R-0177-01	IQGAP2	6.82606711013265
TCGA-02-0010-01A-01R-0177-01	IQSEC1	5.75973288504327
TCGA-02-0010-01A-01R-0177-01	IQSEC2	6.38649931050626
TCGA-02-0010-01A-01R-0177-01	IQSEC3	4.71963165714377
TCGA-02-0010-01A-01R-0177-01	IQWD1	7.55286348572855
TCGA-02-0010-01A-01R-0177-01	IRAK1	8.07125301187536
TCGA-02-0010-01A-01R-0177-01	IRAK3	4.26564523240707
TCGA-02-0010-01A-01R-0177-01	IRAK4	5.15539143475816
TCGA-02-0010-01A-01R-0177-01	IREB2	4.56531037325041
TCGA-02-0010-01A-01R-0177-01	IRF1	5.77979368416945
TCGA-02-0010-01A-01R-0177-01	IRF2	6.00339643982876
TCGA-02-0010-01A-01R-0177-01	IRF2BP1	5.26008984032602
TCGA-02-0010-01A-01R-0177-01	IRF3	6.37205214747673
TCGA-02-0010-01A-01R-0177-01	IRF4	4.95966991900258
TCGA-02-0010-01A-01R-0177-01	IRF5	5.73095308970756
TCGA-02-0010-01A-01R-0177-01	IRF7	4.78695057275503
TCGA-02-0010-01A-01R-0177-01	IRF8	5.36434215085524
TCGA-02-0010-01A-01R-0177-01	IRF9	7.81662774688017
TCGA-02-0010-01A-01R-0177-01	IRGC	4.40309643435679
TCGA-02-0010-01A-01R-0177-01	IRS1	5.44982181390953
TCGA-02-0010-01A-01R-0177-01	IRS2	6.14306443637780
TCGA-02-0010-01A-01R-0177-01	IRS4	4.15673196060988
TCGA-02-0010-01A-01R-0177-01	IRX4	4.18886845208486
TCGA-02-0010-01A-01R-0177-01	IRX5	4.25967919606548
TCGA-02-0010-01A-01R-0177-01	ISCA1	7.63084967116405
TCGA-02-0010-01A-01R-0177-01	ISCU	10.3472805962445
TCGA-02-0010-01A-01R-0177-01	ISG15	6.78464283239412
TCGA-02-0010-01A-01R-0177-01	ISG20	4.95498566120853
TCGA-02-0010-01A-01R-0177-01	ISG20L1	5.6401297316949
TCGA-02-0010-01A-01R-0177-01	ISG20L2	7.22342699275187
TCGA-02-0010-01A-01R-0177-01	ISL1	4.67418116690704
TCGA-02-0010-01A-01R-0177-01	ISLR	4.56946058070855
TCGA-02-0010-01A-01R-0177-01	ISOC1	7.02508226616046
TCGA-02-0010-01A-01R-0177-01	ISOC2	7.03273587358072
TCGA-02-0010-01A-01R-0177-01	ISYNA1	9.3908776848362
TCGA-02-0010-01A-01R-0177-01	ITCH	5.86915157028149
TCGA-02-0010-01A-01R-0177-01	ITFG1	9.60680053109126
TCGA-02-0010-01A-01R-0177-01	ITFG2	6.01086560390922
TCGA-02-0010-01A-01R-0177-01	ITGA10	5.15403080510639
TCGA-02-0010-01A-01R-0177-01	ITGA2	5.4392735376905
TCGA-02-0010-01A-01R-0177-01	ITGA2B	4.48935775675108
TCGA-02-0010-01A-01R-0177-01	ITGA3	5.72975577582321
TCGA-02-0010-01A-01R-0177-01	ITGA4	4.05337706869451
TCGA-02-0010-01A-01R-0177-01	ITGA5	5.83486883452509
TCGA-02-0010-01A-01R-0177-01	ITGA6	7.93500934824194
TCGA-02-0010-01A-01R-0177-01	ITGA7	5.10066185782961
TCGA-02-0010-01A-01R-0177-01	ITGA8	4.85451383702342
TCGA-02-0010-01A-01R-0177-01	ITGA9	3.87603846564937
TCGA-02-0010-01A-01R-0177-01	ITGAE	8.22447308962031
TCGA-02-0010-01A-01R-0177-01	ITGAL	4.39023693157452
TCGA-02-0010-01A-01R-0177-01	ITGAM	5.02556540901098
TCGA-02-0010-01A-01R-0177-01	ITGAV	8.60179209373565
TCGA-02-0010-01A-01R-0177-01	ITGAX	5.09312415182842
TCGA-02-0010-01A-01R-0177-01	ITGB1	5.88639506017435
TCGA-02-0010-01A-01R-0177-01	ITGB1BP1	7.16236412822867
TCGA-02-0010-01A-01R-0177-01	ITGB1BP2	4.04175288468474
TCGA-02-0010-01A-01R-0177-01	ITGB1BP3	4.19962232626665
TCGA-02-0010-01A-01R-0177-01	ITGB2	6.03940940306591
TCGA-02-0010-01A-01R-0177-01	ITGB3	4.28182916672534
TCGA-02-0010-01A-01R-0177-01	ITGB3BP	8.09528755341147
TCGA-02-0010-01A-01R-0177-01	ITGB4	4.60241456904135
TCGA-02-0010-01A-01R-0177-01	ITGB5	6.05623103332308
TCGA-02-0010-01A-01R-0177-01	ITGB6	3.92454351181946
TCGA-02-0010-01A-01R-0177-01	ITGB7	4.57465068985503
TCGA-02-0010-01A-01R-0177-01	ITGB8	4.52981763492822
TCGA-02-0010-01A-01R-0177-01	ITGBL1	3.85446998820781
TCGA-02-0010-01A-01R-0177-01	ITIH1	4.16335008861961
TCGA-02-0010-01A-01R-0177-01	ITIH2	10.3205083332713
TCGA-02-0010-01A-01R-0177-01	ITIH3	4.41148926500022
TCGA-02-0010-01A-01R-0177-01	ITIH4	4.56053225652219
TCGA-02-0010-01A-01R-0177-01	ITIH5	5.32690712763078
TCGA-02-0010-01A-01R-0177-01	ITK	4.59396641549376
TCGA-02-0010-01A-01R-0177-01	ITM2A	6.6439923385753
TCGA-02-0010-01A-01R-0177-01	ITM2B	9.8579039448425
TCGA-02-0010-01A-01R-0177-01	ITM2C	11.2372703651550
TCGA-02-0010-01A-01R-0177-01	ITPA	8.93757452340279
TCGA-02-0010-01A-01R-0177-01	ITPK1	6.4790429531953
TCGA-02-0010-01A-01R-0177-01	ITPKA	4.27379062032182
TCGA-02-0010-01A-01R-0177-01	ITPKB	5.56424777801679
TCGA-02-0010-01A-01R-0177-01	ITPKC	5.44787109172511
TCGA-02-0010-01A-01R-0177-01	ITPR1	6.17852550598129
TCGA-02-0010-01A-01R-0177-01	ITPR2	8.13351853425268
TCGA-02-0010-01A-01R-0177-01	ITPR3	6.57783470041877
TCGA-02-0010-01A-01R-0177-01	ITSN1	5.11279391094621
TCGA-02-0010-01A-01R-0177-01	ITSN2	5.38066160279061
TCGA-02-0010-01A-01R-0177-01	IVD	5.15475955893519
TCGA-02-0010-01A-01R-0177-01	IVL	3.94971007085347
TCGA-02-0010-01A-01R-0177-01	IVNS1ABP	8.14597924249312
TCGA-02-0010-01A-01R-0177-01	JAG1	8.801225726288
TCGA-02-0010-01A-01R-0177-01	JAG2	5.52052732572475
TCGA-02-0010-01A-01R-0177-01	JAK1	8.48536562461732
TCGA-02-0010-01A-01R-0177-01	JAK2	4.36287888895451
TCGA-02-0010-01A-01R-0177-01	JAK3	4.21328061582375
TCGA-02-0010-01A-01R-0177-01	JAKMIP2	3.70067126758317
TCGA-02-0010-01A-01R-0177-01	JAM2	5.32969685371806
TCGA-02-0010-01A-01R-0177-01	JAM3	4.63868326468909
TCGA-02-0010-01A-01R-0177-01	JARID1A	7.06148408998368
TCGA-02-0010-01A-01R-0177-01	JARID1B	7.44538874740818
TCGA-02-0010-01A-01R-0177-01	JARID1C	6.52467824481963
TCGA-02-0010-01A-01R-0177-01	JARID1D	4.1551219444514
TCGA-02-0010-01A-01R-0177-01	JARID2	7.25783179086934
TCGA-02-0010-01A-01R-0177-01	JDP2	3.77809678635245
TCGA-02-0010-01A-01R-0177-01	JHDM1D	6.10616721719717
TCGA-02-0010-01A-01R-0177-01	JMJD1A	8.93010646878288
TCGA-02-0010-01A-01R-0177-01	JMJD1B	8.03976547623875
TCGA-02-0010-01A-01R-0177-01	JMJD1C	7.39332616595562
TCGA-02-0010-01A-01R-0177-01	JMJD2A	6.36489474854711
TCGA-02-0010-01A-01R-0177-01	JMJD2B	6.08100972375953
TCGA-02-0010-01A-01R-0177-01	JMJD2C	5.18178708482357
TCGA-02-0010-01A-01R-0177-01	JMJD2D	4.17040830638337
TCGA-02-0010-01A-01R-0177-01	JMJD3	5.64225831560891
TCGA-02-0010-01A-01R-0177-01	JMJD4	5.0951434597257
TCGA-02-0010-01A-01R-0177-01	JMJD5	4.76199306350333
TCGA-02-0010-01A-01R-0177-01	JMJD6	5.44588717418933
TCGA-02-0010-01A-01R-0177-01	JOSD1	7.0830770582027
TCGA-02-0010-01A-01R-0177-01	JOSD3	9.27094315258412
TCGA-02-0010-01A-01R-0177-01	JPH2	4.08913556585161
TCGA-02-0010-01A-01R-0177-01	JPH3	3.97511378454913
TCGA-02-0010-01A-01R-0177-01	JRK	5.40307263335742
TCGA-02-0010-01A-01R-0177-01	JRKL	7.6951352411094
TCGA-02-0010-01A-01R-0177-01	JTB	10.3287766732768
TCGA-02-0010-01A-01R-0177-01	JUN	7.68833804138238
TCGA-02-0010-01A-01R-0177-01	JUNB	5.90938882976674
TCGA-02-0010-01A-01R-0177-01	JUND	6.47243638027209
TCGA-02-0010-01A-01R-0177-01	JUP	8.66611930824357
TCGA-02-0010-01A-01R-0177-01	KAL1	9.88246254373555
TCGA-02-0010-01A-01R-0177-01	KALRN	4.09880508974484
TCGA-02-0010-01A-01R-0177-01	KARS	9.79814090136849
TCGA-02-0010-01A-01R-0177-01	KATNA1	6.46421143867323
