barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	NEIL1	4.71475216492745
TCGA-02-0068-01A-01R-0298-01	NEIL3	4.72801120662915
TCGA-02-0068-01A-01R-0298-01	NEK1	6.15195858364841
TCGA-02-0068-01A-01R-0298-01	NEK11	7.58761547208059
TCGA-02-0068-01A-01R-0298-01	NEK2	4.45718358704871
TCGA-02-0068-01A-01R-0298-01	NEK3	5.40411924611816
TCGA-02-0068-01A-01R-0298-01	NEK4	7.42801238336464
TCGA-02-0068-01A-01R-0298-01	NEK9	5.49737043738544
TCGA-02-0068-01A-01R-0298-01	NELF	7.47196179913135
TCGA-02-0068-01A-01R-0298-01	NELL1	4.4273177041042
TCGA-02-0068-01A-01R-0298-01	NELL2	8.74360033342882
TCGA-02-0068-01A-01R-0298-01	NENF	5.76855346276412
TCGA-02-0068-01A-01R-0298-01	NEO1	6.75527391453605
TCGA-02-0068-01A-01R-0298-01	NES	10.983320785901
TCGA-02-0068-01A-01R-0298-01	NET1	6.01978192593275
TCGA-02-0068-01A-01R-0298-01	NETO2	8.34653226384703
TCGA-02-0068-01A-01R-0298-01	NEU1	7.25562523241035
TCGA-02-0068-01A-01R-0298-01	NEU2	4.16564109497258
TCGA-02-0068-01A-01R-0298-01	NEU3	3.89332134544067
TCGA-02-0068-01A-01R-0298-01	NEURL	4.40316692463059
TCGA-02-0068-01A-01R-0298-01	NEUROD1	3.86196416054569
TCGA-02-0068-01A-01R-0298-01	NEUROD2	3.85814808142302
TCGA-02-0068-01A-01R-0298-01	NEUROD4	4.46411432169825
TCGA-02-0068-01A-01R-0298-01	NEUROD6	4.88711340182242
TCGA-02-0068-01A-01R-0298-01	NEUROG1	4.20883803853866
TCGA-02-0068-01A-01R-0298-01	NEUROG2	3.79705164000784
TCGA-02-0068-01A-01R-0298-01	NEUROG3	3.75681649429995
TCGA-02-0068-01A-01R-0298-01	NF1	5.56055033145092
TCGA-02-0068-01A-01R-0298-01	NF2	4.65226150355298
TCGA-02-0068-01A-01R-0298-01	NFASC	7.93008904852325
TCGA-02-0068-01A-01R-0298-01	NFAT5	6.80853905247047
TCGA-02-0068-01A-01R-0298-01	NFATC1	4.51503385798826
TCGA-02-0068-01A-01R-0298-01	NFATC2IP	6.45816652259202
TCGA-02-0068-01A-01R-0298-01	NFATC3	5.22950198312732
TCGA-02-0068-01A-01R-0298-01	NFATC4	4.27060316568840
TCGA-02-0068-01A-01R-0298-01	NFE2	4.10566270038984
TCGA-02-0068-01A-01R-0298-01	NFE2L1	8.58176466812854
TCGA-02-0068-01A-01R-0298-01	NFE2L2	10.8963405348947
TCGA-02-0068-01A-01R-0298-01	NFE2L3	4.28045957073676
TCGA-02-0068-01A-01R-0298-01	NFIB	7.16075392706453
TCGA-02-0068-01A-01R-0298-01	NFIC	8.1432120763882
TCGA-02-0068-01A-01R-0298-01	NFIL3	9.10193256416049
TCGA-02-0068-01A-01R-0298-01	NFIX	7.41569226061045
TCGA-02-0068-01A-01R-0298-01	NFKB1	6.80872246939025
TCGA-02-0068-01A-01R-0298-01	NFKB2	4.11414360338101
TCGA-02-0068-01A-01R-0298-01	NFKBIA	10.9164743118499
TCGA-02-0068-01A-01R-0298-01	NFKBIB	5.49660135094914
TCGA-02-0068-01A-01R-0298-01	NFKBIE	5.3553704549772
TCGA-02-0068-01A-01R-0298-01	NFKBIL1	5.14162742785707
TCGA-02-0068-01A-01R-0298-01	NFKBIL2	3.89223141718478
TCGA-02-0068-01A-01R-0298-01	NFRKB	4.88556018864924
TCGA-02-0068-01A-01R-0298-01	NFS1	6.85678957682623
TCGA-02-0068-01A-01R-0298-01	NFU1	8.91996041608355
TCGA-02-0068-01A-01R-0298-01	NFX1	5.06545344359518
TCGA-02-0068-01A-01R-0298-01	NFYA	4.28846621614787
TCGA-02-0068-01A-01R-0298-01	NFYB	6.51380974626732
TCGA-02-0068-01A-01R-0298-01	NFYC	6.34341400349354
TCGA-02-0068-01A-01R-0298-01	NGB	4.06975589959716
TCGA-02-0068-01A-01R-0298-01	NGDN	8.3908286282055
TCGA-02-0068-01A-01R-0298-01	NGFB	3.99448957055336
TCGA-02-0068-01A-01R-0298-01	NGFR	4.19641467362734
TCGA-02-0068-01A-01R-0298-01	NGFRAP1	11.2636970174548
TCGA-02-0068-01A-01R-0298-01	NGLY1	8.55915346338178
TCGA-02-0068-01A-01R-0298-01	NGRN	10.8416044638366
TCGA-02-0068-01A-01R-0298-01	NHEJ1	5.4835796324848
TCGA-02-0068-01A-01R-0298-01	NHLH1	4.33077357633498
TCGA-02-0068-01A-01R-0298-01	NHLH2	3.95892621547087
TCGA-02-0068-01A-01R-0298-01	NHP2L1	8.83175498919794
TCGA-02-0068-01A-01R-0298-01	NIBP	5.05493265539078
TCGA-02-0068-01A-01R-0298-01	NID1	7.84488502372548
TCGA-02-0068-01A-01R-0298-01	NID2	7.53716613538368
TCGA-02-0068-01A-01R-0298-01	NIF3L1	8.28749159086572
TCGA-02-0068-01A-01R-0298-01	NINJ1	7.34013167022956
TCGA-02-0068-01A-01R-0298-01	NINJ2	4.76463696043735
TCGA-02-0068-01A-01R-0298-01	NIP30	7.64689825642942
TCGA-02-0068-01A-01R-0298-01	NIP7	6.77206020361236
TCGA-02-0068-01A-01R-0298-01	NIPBL	6.16096083827691
TCGA-02-0068-01A-01R-0298-01	NIPSNAP1	7.34824903863905
TCGA-02-0068-01A-01R-0298-01	NIPSNAP3B	3.70738746532723
TCGA-02-0068-01A-01R-0298-01	NISCH	8.83710634088318
TCGA-02-0068-01A-01R-0298-01	NIT1	7.3310315913231
TCGA-02-0068-01A-01R-0298-01	NIT2	8.06801132233804
TCGA-02-0068-01A-01R-0298-01	NKG7	4.0575872403087
TCGA-02-0068-01A-01R-0298-01	NKIRAS2	6.2429513583108
TCGA-02-0068-01A-01R-0298-01	NKRF	6.93603445554331
TCGA-02-0068-01A-01R-0298-01	NKTR	6.93911007865892
TCGA-02-0068-01A-01R-0298-01	NKX2-1	3.93020818806772
TCGA-02-0068-01A-01R-0298-01	NKX2-2	6.51253396148758
TCGA-02-0068-01A-01R-0298-01	NKX2-5	5.48197787079089
TCGA-02-0068-01A-01R-0298-01	NKX2-8	3.56617449904766
TCGA-02-0068-01A-01R-0298-01	NKX3-1	4.56628902629127
TCGA-02-0068-01A-01R-0298-01	NKX3-2	4.75750588545075
TCGA-02-0068-01A-01R-0298-01	NKX6-1	4.07263508111231
TCGA-02-0068-01A-01R-0298-01	NLE1	4.21698706465404
TCGA-02-0068-01A-01R-0298-01	NLGN1	7.88053462285055
TCGA-02-0068-01A-01R-0298-01	NLGN3	6.09707569312905
TCGA-02-0068-01A-01R-0298-01	NLGN4X	9.1351725588249
TCGA-02-0068-01A-01R-0298-01	NLGN4Y	5.94471554571667
TCGA-02-0068-01A-01R-0298-01	NLK	5.94366770953008
TCGA-02-0068-01A-01R-0298-01	NLRP1	5.81466108265845
TCGA-02-0068-01A-01R-0298-01	NLRP2	3.98779111867225
TCGA-02-0068-01A-01R-0298-01	NLRP3	3.95631305044071
TCGA-02-0068-01A-01R-0298-01	NLRX1	5.81471867355546
TCGA-02-0068-01A-01R-0298-01	NMB	10.8132874110348
TCGA-02-0068-01A-01R-0298-01	NMBR	3.75862967519914
TCGA-02-0068-01A-01R-0298-01	NMD3	7.53980700677747
TCGA-02-0068-01A-01R-0298-01	NME3	6.66401535376358
TCGA-02-0068-01A-01R-0298-01	NME4	8.968985320704
TCGA-02-0068-01A-01R-0298-01	NME5	8.02924560031229
TCGA-02-0068-01A-01R-0298-01	NME6	5.97247256953255
TCGA-02-0068-01A-01R-0298-01	NME7	8.51134211376585
TCGA-02-0068-01A-01R-0298-01	NMI	8.97285264815087
TCGA-02-0068-01A-01R-0298-01	NMNAT2	4.30133403048663
TCGA-02-0068-01A-01R-0298-01	NMT1	6.96052866365553
TCGA-02-0068-01A-01R-0298-01	NMT2	5.42862469720766
TCGA-02-0068-01A-01R-0298-01	NMU	4.28868587018591
TCGA-02-0068-01A-01R-0298-01	NMUR1	3.86421977904948
TCGA-02-0068-01A-01R-0298-01	NNAT	6.24451380413695
TCGA-02-0068-01A-01R-0298-01	NNMT	11.2008869341346
TCGA-02-0068-01A-01R-0298-01	NNT	7.3426048007834
TCGA-02-0068-01A-01R-0298-01	NOC2L	4.46044952183
TCGA-02-0068-01A-01R-0298-01	NOC3L	7.40356392083094
TCGA-02-0068-01A-01R-0298-01	NOC4L	5.65959735805116
TCGA-02-0068-01A-01R-0298-01	NOD1	5.09731621652878
TCGA-02-0068-01A-01R-0298-01	NOD2	4.45441564971689
TCGA-02-0068-01A-01R-0298-01	NOL1	6.68253945333662
TCGA-02-0068-01A-01R-0298-01	NOL10	4.24818991700038
TCGA-02-0068-01A-01R-0298-01	NOL11	8.2615131914871
TCGA-02-0068-01A-01R-0298-01	NOL12	4.31783309157857
TCGA-02-0068-01A-01R-0298-01	NOL14	5.05356665808398
TCGA-02-0068-01A-01R-0298-01	NOL3	5.50984119513257
TCGA-02-0068-01A-01R-0298-01	NOL4	5.88754462563225
TCGA-02-0068-01A-01R-0298-01	NOL5A	7.67028863970006
TCGA-02-0068-01A-01R-0298-01	NOL6	5.51852073678897
TCGA-02-0068-01A-01R-0298-01	NOL7	8.21321652820004
TCGA-02-0068-01A-01R-0298-01	NOL8	7.28310248700248
TCGA-02-0068-01A-01R-0298-01	NOLA1	7.09364225871263
TCGA-02-0068-01A-01R-0298-01	NOLA2	7.65369278759618
TCGA-02-0068-01A-01R-0298-01	NOLA3	9.98481234953806
TCGA-02-0068-01A-01R-0298-01	NOLC1	6.26576554063861
TCGA-02-0068-01A-01R-0298-01	NONO	9.48243735153617
TCGA-02-0068-01A-01R-0298-01	NOS1	4.16206412002254
TCGA-02-0068-01A-01R-0298-01	NOS1AP	5.22826721331443
TCGA-02-0068-01A-01R-0298-01	NOS2A	4.01243648247668
TCGA-02-0068-01A-01R-0298-01	NOS3	3.83453547441466
TCGA-02-0068-01A-01R-0298-01	NOSIP	8.56816558265536
TCGA-02-0068-01A-01R-0298-01	NOTCH1	7.05743139838479
TCGA-02-0068-01A-01R-0298-01	NOTCH2	7.92325947007965
TCGA-02-0068-01A-01R-0298-01	NOTCH3	5.96709315839829
TCGA-02-0068-01A-01R-0298-01	NOTCH4	6.7993040551428
TCGA-02-0068-01A-01R-0298-01	NOV	5.67132801266545
TCGA-02-0068-01A-01R-0298-01	NOVA1	7.4319284425141
TCGA-02-0068-01A-01R-0298-01	NOVA2	4.62555479411611
TCGA-02-0068-01A-01R-0298-01	NOX1	4.26055076021688
TCGA-02-0068-01A-01R-0298-01	NOX3	3.49480908478180
TCGA-02-0068-01A-01R-0298-01	NOX4	6.34945078148654
TCGA-02-0068-01A-01R-0298-01	NOX5	4.76540447879884
TCGA-02-0068-01A-01R-0298-01	NP	7.63368261738369
TCGA-02-0068-01A-01R-0298-01	NPAL2	4.78354302828121
TCGA-02-0068-01A-01R-0298-01	NPAL3	4.80690484696987
TCGA-02-0068-01A-01R-0298-01	NPAS1	4.00643360706721
TCGA-02-0068-01A-01R-0298-01	NPAS2	5.28375490205248
TCGA-02-0068-01A-01R-0298-01	NPAS3	6.33878329920942
TCGA-02-0068-01A-01R-0298-01	NPAT	6.43365076472602
TCGA-02-0068-01A-01R-0298-01	NPBWR2	3.61318795692299
TCGA-02-0068-01A-01R-0298-01	NPC1	8.21710484162045
TCGA-02-0068-01A-01R-0298-01	NPC1L1	4.2945095539888
TCGA-02-0068-01A-01R-0298-01	NPC2	10.3278634417391
TCGA-02-0068-01A-01R-0298-01	NPDC1	8.83570377704635
TCGA-02-0068-01A-01R-0298-01	NPEPL1	5.68480339972188
TCGA-02-0068-01A-01R-0298-01	NPEPPS	7.9232562052627
TCGA-02-0068-01A-01R-0298-01	NPFF	4.89035464898949
TCGA-02-0068-01A-01R-0298-01	NPFFR1	5.32113042525573
TCGA-02-0068-01A-01R-0298-01	NPHP1	4.16673513588798
TCGA-02-0068-01A-01R-0298-01	NPHP4	5.08233375031941
TCGA-02-0068-01A-01R-0298-01	NPHS1	3.88131433518118
TCGA-02-0068-01A-01R-0298-01	NPHS2	4.04395911487087
TCGA-02-0068-01A-01R-0298-01	NPL	6.57755940648204
TCGA-02-0068-01A-01R-0298-01	NPLOC4	7.51749038368033
TCGA-02-0068-01A-01R-0298-01	NPM1	9.99722884954711
TCGA-02-0068-01A-01R-0298-01	NPM3	5.44074119694485
TCGA-02-0068-01A-01R-0298-01	NPPA	4.51347955070901
TCGA-02-0068-01A-01R-0298-01	NPPB	4.06278877259993
TCGA-02-0068-01A-01R-0298-01	NPPC	3.55611519136825
TCGA-02-0068-01A-01R-0298-01	NPR1	4.61196370876724
TCGA-02-0068-01A-01R-0298-01	NPR2	6.76803648154636
TCGA-02-0068-01A-01R-0298-01	NPR3	3.86291643974825
TCGA-02-0068-01A-01R-0298-01	NPTN	10.1597078405660
TCGA-02-0068-01A-01R-0298-01	NPTX1	4.36721809696944
TCGA-02-0068-01A-01R-0298-01	NPTX2	6.39030477252889
TCGA-02-0068-01A-01R-0298-01	NPTXR	4.94670508080364
TCGA-02-0068-01A-01R-0298-01	NPVF	3.82185279158037
TCGA-02-0068-01A-01R-0298-01	NPY	3.90252526963027
TCGA-02-0068-01A-01R-0298-01	NPY1R	3.84308509996929
TCGA-02-0068-01A-01R-0298-01	NPY2R	4.55930729830164
TCGA-02-0068-01A-01R-0298-01	NPY5R	3.75343335054733
TCGA-02-0068-01A-01R-0298-01	NPY6R	3.90622076262181
TCGA-02-0068-01A-01R-0298-01	NQO1	6.84353198492992
TCGA-02-0068-01A-01R-0298-01	NQO2	8.46127284644564
TCGA-02-0068-01A-01R-0298-01	NR0B1	3.71030806915208
TCGA-02-0068-01A-01R-0298-01	NR0B2	4.67231677973997
TCGA-02-0068-01A-01R-0298-01	NR1D1	5.74814288256463
TCGA-02-0068-01A-01R-0298-01	NR1D2	6.62614348006443
TCGA-02-0068-01A-01R-0298-01	NR1H2	5.53306601818434
TCGA-02-0068-01A-01R-0298-01	NR1H3	5.72738683325541
TCGA-02-0068-01A-01R-0298-01	NR1H4	4.14608664202539
TCGA-02-0068-01A-01R-0298-01	NR1I2	4.13062900319824
TCGA-02-0068-01A-01R-0298-01	NR1I3	3.80846265460456
TCGA-02-0068-01A-01R-0298-01	NR2C1	5.50211929805863
TCGA-02-0068-01A-01R-0298-01	NR2C2	4.70680278190964
TCGA-02-0068-01A-01R-0298-01	NR2E1	8.92695232215761
TCGA-02-0068-01A-01R-0298-01	NR2E3	4.15893013319063
TCGA-02-0068-01A-01R-0298-01	NR2F1	8.62371039178855
TCGA-02-0068-01A-01R-0298-01	NR2F2	6.74442747466988
TCGA-02-0068-01A-01R-0298-01	NR2F6	4.97104048208893
TCGA-02-0068-01A-01R-0298-01	NR3C1	8.26258709561272
TCGA-02-0068-01A-01R-0298-01	NR3C2	5.54664981543801
TCGA-02-0068-01A-01R-0298-01	NR4A1	5.12754697255072
TCGA-02-0068-01A-01R-0298-01	NR4A2	4.68337846148633
TCGA-02-0068-01A-01R-0298-01	NR4A3	4.68582424645936
TCGA-02-0068-01A-01R-0298-01	NR5A1	3.60695907980427
TCGA-02-0068-01A-01R-0298-01	NR5A2	3.98698134046872
TCGA-02-0068-01A-01R-0298-01	NR6A1	4.38828326613441
TCGA-02-0068-01A-01R-0298-01	NRAP	4.45952254768968
TCGA-02-0068-01A-01R-0298-01	NRAS	7.38103921966673
TCGA-02-0068-01A-01R-0298-01	NRBF2	6.51935922452283
TCGA-02-0068-01A-01R-0298-01	NRBP1	6.72355585765754
TCGA-02-0068-01A-01R-0298-01	NRCAM	9.05574316163796
TCGA-02-0068-01A-01R-0298-01	NRD1	8.87841038734524
TCGA-02-0068-01A-01R-0298-01	NRF1	4.60719607989678
TCGA-02-0068-01A-01R-0298-01	NRG1	3.97660126777570
TCGA-02-0068-01A-01R-0298-01	NRG2	4.947587804589
TCGA-02-0068-01A-01R-0298-01	NRGN	5.17008061823903
TCGA-02-0068-01A-01R-0298-01	NRIP1	8.02140616779291
TCGA-02-0068-01A-01R-0298-01	NRIP2	3.79891284976775
TCGA-02-0068-01A-01R-0298-01	NRIP3	5.03696706444597
TCGA-02-0068-01A-01R-0298-01	NRL	4.11405032604567
TCGA-02-0068-01A-01R-0298-01	NRN1	9.33013538241983
TCGA-02-0068-01A-01R-0298-01	NRP1	5.82239247306195
TCGA-02-0068-01A-01R-0298-01	NRP2	4.34836656973731
TCGA-02-0068-01A-01R-0298-01	NRSN2	6.52381437459519
TCGA-02-0068-01A-01R-0298-01	NRTN	3.60220465243431
TCGA-02-0068-01A-01R-0298-01	NRXN1	5.27191050077273
TCGA-02-0068-01A-01R-0298-01	NRXN2	5.56439351113863
TCGA-02-0068-01A-01R-0298-01	NRXN3	4.13256797563302
TCGA-02-0068-01A-01R-0298-01	NSBP1	4.71549734878778
TCGA-02-0068-01A-01R-0298-01	NSD1	5.29016245683696
TCGA-02-0068-01A-01R-0298-01	NSDHL	6.4933233565521
TCGA-02-0068-01A-01R-0298-01	NSF	8.39984963156348
TCGA-02-0068-01A-01R-0298-01	NSFL1C	8.29917027998631
TCGA-02-0068-01A-01R-0298-01	NSL1	6.70038182497336
TCGA-02-0068-01A-01R-0298-01	NSMAF	7.70948310881177
TCGA-02-0068-01A-01R-0298-01	NSMCE4A	6.72033747782436
TCGA-02-0068-01A-01R-0298-01	NSUN3	6.39766066416671
TCGA-02-0068-01A-01R-0298-01	NSUN5	6.39080475512405
TCGA-02-0068-01A-01R-0298-01	NSUN5B	6.15779022708004
TCGA-02-0068-01A-01R-0298-01	NT5C	4.98733410744822
TCGA-02-0068-01A-01R-0298-01	NT5C2	7.5538048076118
TCGA-02-0068-01A-01R-0298-01	NT5DC2	6.40677332590937
TCGA-02-0068-01A-01R-0298-01	NT5DC3	6.56537185633918
TCGA-02-0068-01A-01R-0298-01	NT5E	7.63635965650784
TCGA-02-0068-01A-01R-0298-01	NT5M	4.65924619515509
TCGA-02-0068-01A-01R-0298-01	NTAN1	7.68673870516263
TCGA-02-0068-01A-01R-0298-01	NTF3	4.19261880735329
TCGA-02-0068-01A-01R-0298-01	NTHL1	5.55740667207356
TCGA-02-0068-01A-01R-0298-01	NTN1	4.37539969623092
TCGA-02-0068-01A-01R-0298-01	NTN2L	3.82824565290973
TCGA-02-0068-01A-01R-0298-01	NTNG1	4.01529951264024
TCGA-02-0068-01A-01R-0298-01	NTRK1	4.1851493165784
TCGA-02-0068-01A-01R-0298-01	NTRK2	8.5441800929263
TCGA-02-0068-01A-01R-0298-01	NTRK3	5.64500100230531
TCGA-02-0068-01A-01R-0298-01	NTS	3.5887683825098
TCGA-02-0068-01A-01R-0298-01	NTSR1	4.27984277851563
TCGA-02-0068-01A-01R-0298-01	NTSR2	5.12685946672708
TCGA-02-0068-01A-01R-0298-01	NUAK1	7.98060846032314
TCGA-02-0068-01A-01R-0298-01	NUAK2	5.76254789926432
TCGA-02-0068-01A-01R-0298-01	NUBP1	6.7483206262405
TCGA-02-0068-01A-01R-0298-01	NUBP2	6.87413271190229
TCGA-02-0068-01A-01R-0298-01	NUBPL	5.29944868230005
TCGA-02-0068-01A-01R-0298-01	NUCB1	7.89358946365544
TCGA-02-0068-01A-01R-0298-01	NUCB2	8.28914295313566
TCGA-02-0068-01A-01R-0298-01	NUCKS1	4.85479963016438
TCGA-02-0068-01A-01R-0298-01	NUDC	7.92557028518039
TCGA-02-0068-01A-01R-0298-01	NUDCD3	6.11863506457715
TCGA-02-0068-01A-01R-0298-01	NUDT1	5.90621011764798
TCGA-02-0068-01A-01R-0298-01	NUDT11	7.99455845258868
TCGA-02-0068-01A-01R-0298-01	NUDT13	4.18209378285796
TCGA-02-0068-01A-01R-0298-01	NUDT15	6.40822308581483
TCGA-02-0068-01A-01R-0298-01	NUDT18	4.72608071610891
TCGA-02-0068-01A-01R-0298-01	NUDT2	5.38340120867223
TCGA-02-0068-01A-01R-0298-01	NUDT21	6.52814788254438
TCGA-02-0068-01A-01R-0298-01	NUDT3	7.32328350678875
TCGA-02-0068-01A-01R-0298-01	NUDT4	7.75933994357894
TCGA-02-0068-01A-01R-0298-01	NUDT9	8.60075842274346
TCGA-02-0068-01A-01R-0298-01	NUFIP1	6.13699924503439
TCGA-02-0068-01A-01R-0298-01	NUMA1	4.34745552077204
TCGA-02-0068-01A-01R-0298-01	NUMB	6.14973564748957
TCGA-02-0068-01A-01R-0298-01	NUP107	8.16535879035654
TCGA-02-0068-01A-01R-0298-01	NUP133	8.67818306611595
TCGA-02-0068-01A-01R-0298-01	NUP153	8.35660765347803
TCGA-02-0068-01A-01R-0298-01	NUP155	6.38559952756216
TCGA-02-0068-01A-01R-0298-01	NUP160	5.37647412224636
TCGA-02-0068-01A-01R-0298-01	NUP188	5.26304635857851
TCGA-02-0068-01A-01R-0298-01	NUP205	7.8306041781025
TCGA-02-0068-01A-01R-0298-01	NUP210	5.11798878132351
TCGA-02-0068-01A-01R-0298-01	NUP214	5.3038975000798
TCGA-02-0068-01A-01R-0298-01	NUP37	7.81767608571139
TCGA-02-0068-01A-01R-0298-01	NUP43	8.91864417444314
TCGA-02-0068-01A-01R-0298-01	NUP50	5.93722778769126
TCGA-02-0068-01A-01R-0298-01	NUP54	8.80670025671195
TCGA-02-0068-01A-01R-0298-01	NUP62	7.07580946117573
TCGA-02-0068-01A-01R-0298-01	NUP62CL	3.5534016098261
TCGA-02-0068-01A-01R-0298-01	NUP85	7.40041407591253
TCGA-02-0068-01A-01R-0298-01	NUP88	7.71567528529909
TCGA-02-0068-01A-01R-0298-01	NUP93	7.76772135525066
TCGA-02-0068-01A-01R-0298-01	NUP98	5.33805775661204
TCGA-02-0068-01A-01R-0298-01	NUPL2	6.20547126427659
TCGA-02-0068-01A-01R-0298-01	NUPR1	7.86980796459427
TCGA-02-0068-01A-01R-0298-01	NUS1	6.22188768681919
TCGA-02-0068-01A-01R-0298-01	NUSAP1	7.97023256853418
TCGA-02-0068-01A-01R-0298-01	NUTF2	9.5415964926929
TCGA-02-0068-01A-01R-0298-01	NVL	6.661168323126
TCGA-02-0068-01A-01R-0298-01	NXF1	8.55754538545251
TCGA-02-0068-01A-01R-0298-01	NXF3	3.73363953982966
TCGA-02-0068-01A-01R-0298-01	NXN	6.93794514479858
TCGA-02-0068-01A-01R-0298-01	NXPH3	5.08993549073605
TCGA-02-0068-01A-01R-0298-01	NXPH4	4.32993850567847
TCGA-02-0068-01A-01R-0298-01	NXT1	8.2662829948367
TCGA-02-0068-01A-01R-0298-01	NXT2	7.51994081462087
TCGA-02-0068-01A-01R-0298-01	NY-REN-7	3.8936615767296
TCGA-02-0068-01A-01R-0298-01	NYX	4.07965697745793
TCGA-02-0068-01A-01R-0298-01	OAS1	6.70789473638591
TCGA-02-0068-01A-01R-0298-01	OAS2	6.50318507362468
TCGA-02-0068-01A-01R-0298-01	OAS3	7.68932951448785
TCGA-02-0068-01A-01R-0298-01	OASL	5.65991251521256
TCGA-02-0068-01A-01R-0298-01	OAT	9.49077989241167
TCGA-02-0068-01A-01R-0298-01	OAZ1	11.6017212636372
TCGA-02-0068-01A-01R-0298-01	OAZ2	8.46258801613787
TCGA-02-0068-01A-01R-0298-01	OAZ3	4.46591335255994
TCGA-02-0068-01A-01R-0298-01	OBFC1	6.26405639463372
TCGA-02-0068-01A-01R-0298-01	OBFC2B	6.23904532927155
TCGA-02-0068-01A-01R-0298-01	OBP2A	3.83675703140162
TCGA-02-0068-01A-01R-0298-01	OBSCN	4.57222107621135
TCGA-02-0068-01A-01R-0298-01	OBSL1	5.67259270173301
TCGA-02-0068-01A-01R-0298-01	OCA2	4.18162832820136
TCGA-02-0068-01A-01R-0298-01	OCEL1	6.41302264908675
TCGA-02-0068-01A-01R-0298-01	OCLM	3.95563217224973
TCGA-02-0068-01A-01R-0298-01	OCLN	4.77677607527828
TCGA-02-0068-01A-01R-0298-01	OCRL	6.29748964109759
TCGA-02-0068-01A-01R-0298-01	ODAM	3.92759722983891
TCGA-02-0068-01A-01R-0298-01	ODC1	9.41657631000824
TCGA-02-0068-01A-01R-0298-01	ODF1	4.02317955440297
TCGA-02-0068-01A-01R-0298-01	ODF2	5.15541011961237
TCGA-02-0068-01A-01R-0298-01	ODZ3	4.90454945786745
TCGA-02-0068-01A-01R-0298-01	ODZ4	8.23566747885156
TCGA-02-0068-01A-01R-0298-01	OFD1	7.99505304639621
TCGA-02-0068-01A-01R-0298-01	OGDH	7.2579232680735
TCGA-02-0068-01A-01R-0298-01	OGDHL	4.51372868007796
TCGA-02-0068-01A-01R-0298-01	OGFOD1	7.86944954046598
TCGA-02-0068-01A-01R-0298-01	OGFR	5.16825832980161
TCGA-02-0068-01A-01R-0298-01	OGFRL1	7.06697981642829
TCGA-02-0068-01A-01R-0298-01	OGG1	5.9451674097068
TCGA-02-0068-01A-01R-0298-01	OGN	4.08057179794337
TCGA-02-0068-01A-01R-0298-01	OGT	6.63686398670747
TCGA-02-0068-01A-01R-0298-01	OIP5	5.75759408339601
TCGA-02-0068-01A-01R-0298-01	OLA1	10.5359840343710
TCGA-02-0068-01A-01R-0298-01	OLAH	4.78596264861405
TCGA-02-0068-01A-01R-0298-01	OLFM1	6.33642211159596
TCGA-02-0068-01A-01R-0298-01	OLFM4	3.73367356716236
TCGA-02-0068-01A-01R-0298-01	OLFML1	5.02770608748276
TCGA-02-0068-01A-01R-0298-01	OLFML2A	6.57567992043193
TCGA-02-0068-01A-01R-0298-01	OLFML2B	8.03223914927423
TCGA-02-0068-01A-01R-0298-01	OLFML3	9.18369685974645
TCGA-02-0068-01A-01R-0298-01	OLIG2	6.24097558118687
TCGA-02-0068-01A-01R-0298-01	OLR1	4.93850341104471
TCGA-02-0068-01A-01R-0298-01	OMD	4.09942984301152
TCGA-02-0068-01A-01R-0298-01	OMG	8.42925897503363
TCGA-02-0068-01A-01R-0298-01	OMP	4.14290385292662
TCGA-02-0068-01A-01R-0298-01	ONECUT1	4.00052066950054
TCGA-02-0068-01A-01R-0298-01	ONECUT2	3.75273905016597
TCGA-02-0068-01A-01R-0298-01	OPA1	7.08460583059925
TCGA-02-0068-01A-01R-0298-01	OPA3	4.59221988489044
TCGA-02-0068-01A-01R-0298-01	OPCML	4.60079108347479
TCGA-02-0068-01A-01R-0298-01	OPLAH	4.99481634258042
TCGA-02-0068-01A-01R-0298-01	OPN1SW	4.14356320579505
TCGA-02-0068-01A-01R-0298-01	OPRD1	4.17665040956535
TCGA-02-0068-01A-01R-0298-01	OPRK1	3.97758930622241
TCGA-02-0068-01A-01R-0298-01	OPRL1	4.01080005660182
TCGA-02-0068-01A-01R-0298-01	OPRM1	3.78886257857677
TCGA-02-0068-01A-01R-0298-01	OPRS1	6.3131790725277
TCGA-02-0068-01A-01R-0298-01	OPTN	7.17461730429004
TCGA-02-0068-01A-01R-0298-01	OR10C1	3.82036187948052
TCGA-02-0068-01A-01R-0298-01	OR10H1	4.5804484687809
TCGA-02-0068-01A-01R-0298-01	OR10H2	3.81923254657624
TCGA-02-0068-01A-01R-0298-01	OR10H3	3.95066321440144
TCGA-02-0068-01A-01R-0298-01	OR10J1	4.42520821846868
TCGA-02-0068-01A-01R-0298-01	OR11A1	3.70146807238896
TCGA-02-0068-01A-01R-0298-01	OR12D2	3.88050370210529
TCGA-02-0068-01A-01R-0298-01	OR12D3	4.12961192820829
TCGA-02-0068-01A-01R-0298-01	OR1A1	4.02082772010367
TCGA-02-0068-01A-01R-0298-01	OR1A2	3.74160698313009
TCGA-02-0068-01A-01R-0298-01	OR1D2	3.97559374876205
TCGA-02-0068-01A-01R-0298-01	OR1D5	4.05255080450108
