barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	NTAN1	8.35252949977502
TCGA-28-5214-01A-01R-1482-01	NTF3	5.03995552444
TCGA-28-5214-01A-01R-1482-01	NTHL1	6.02429729996964
TCGA-28-5214-01A-01R-1482-01	NTN1	4.13520575778711
TCGA-28-5214-01A-01R-1482-01	NTN2L	4.04911401604276
TCGA-28-5214-01A-01R-1482-01	NTNG1	3.81934687438314
TCGA-28-5214-01A-01R-1482-01	NTRK1	3.84053707226588
TCGA-28-5214-01A-01R-1482-01	NTRK2	4.49784063210707
TCGA-28-5214-01A-01R-1482-01	NTRK3	3.99639435332976
TCGA-28-5214-01A-01R-1482-01	NTS	4.25502885805149
TCGA-28-5214-01A-01R-1482-01	NTSR1	4.44943457571735
TCGA-28-5214-01A-01R-1482-01	NTSR2	3.97266222699481
TCGA-28-5214-01A-01R-1482-01	NUAK1	7.24780643257655
TCGA-28-5214-01A-01R-1482-01	NUAK2	6.63984620551474
TCGA-28-5214-01A-01R-1482-01	NUBP1	6.73041810132072
TCGA-28-5214-01A-01R-1482-01	NUBP2	7.25322382478152
TCGA-28-5214-01A-01R-1482-01	NUBPL	4.49652187196737
TCGA-28-5214-01A-01R-1482-01	NUCB1	6.10980069132142
TCGA-28-5214-01A-01R-1482-01	NUCB2	8.83613436143305
TCGA-28-5214-01A-01R-1482-01	NUCKS1	5.16512367325146
TCGA-28-5214-01A-01R-1482-01	NUDC	8.8927224360529
TCGA-28-5214-01A-01R-1482-01	NUDCD3	5.94979421280179
TCGA-28-5214-01A-01R-1482-01	NUDT1	7.13446094646181
TCGA-28-5214-01A-01R-1482-01	NUDT11	5.9355648849496
TCGA-28-5214-01A-01R-1482-01	NUDT13	6.30358971722999
TCGA-28-5214-01A-01R-1482-01	NUDT15	8.18225021467855
TCGA-28-5214-01A-01R-1482-01	NUDT18	5.19954969142369
TCGA-28-5214-01A-01R-1482-01	NUDT2	7.53121462212064
TCGA-28-5214-01A-01R-1482-01	NUDT21	8.11397770220702
TCGA-28-5214-01A-01R-1482-01	NUDT3	7.49569366478857
TCGA-28-5214-01A-01R-1482-01	NUDT4	8.93156180667532
TCGA-28-5214-01A-01R-1482-01	NUDT9	7.80140938451664
TCGA-28-5214-01A-01R-1482-01	NUFIP1	6.72099130672199
TCGA-28-5214-01A-01R-1482-01	NUMA1	4.1387416114003
TCGA-28-5214-01A-01R-1482-01	NUMB	6.3493874715551
TCGA-28-5214-01A-01R-1482-01	NUP107	8.1579516285313
TCGA-28-5214-01A-01R-1482-01	NUP133	8.35552383543522
TCGA-28-5214-01A-01R-1482-01	NUP153	8.5150936704097
TCGA-28-5214-01A-01R-1482-01	NUP155	8.50897999427394
TCGA-28-5214-01A-01R-1482-01	NUP160	5.54803154722016
TCGA-28-5214-01A-01R-1482-01	NUP188	5.15830350433849
TCGA-28-5214-01A-01R-1482-01	NUP205	8.7148166097769
TCGA-28-5214-01A-01R-1482-01	NUP210	5.39368451192545
TCGA-28-5214-01A-01R-1482-01	NUP214	5.17647115103236
TCGA-28-5214-01A-01R-1482-01	NUP37	9.34131833546836
TCGA-28-5214-01A-01R-1482-01	NUP43	9.40898336466934
TCGA-28-5214-01A-01R-1482-01	NUP50	5.81883266912903
TCGA-28-5214-01A-01R-1482-01	NUP54	9.08731650694315
TCGA-28-5214-01A-01R-1482-01	NUP62	6.67458506766913
TCGA-28-5214-01A-01R-1482-01	NUP62CL	4.05631456211816
TCGA-28-5214-01A-01R-1482-01	NUP85	8.55866955845722
TCGA-28-5214-01A-01R-1482-01	NUP88	8.42489989491192
TCGA-28-5214-01A-01R-1482-01	NUP93	8.40362840777006
TCGA-28-5214-01A-01R-1482-01	NUP98	5.95697048440818
TCGA-28-5214-01A-01R-1482-01	NUPL2	6.63554310639685
TCGA-28-5214-01A-01R-1482-01	NUPR1	7.5208804844055
TCGA-28-5214-01A-01R-1482-01	NUS1	5.43262562040773
TCGA-28-5214-01A-01R-1482-01	NUSAP1	8.97946540617183
TCGA-28-5214-01A-01R-1482-01	NUTF2	10.9721702404515
TCGA-28-5214-01A-01R-1482-01	NVL	6.61227639350828
TCGA-28-5214-01A-01R-1482-01	NXF1	8.2879570815776
TCGA-28-5214-01A-01R-1482-01	NXF3	3.74948432662338
TCGA-28-5214-01A-01R-1482-01	NXN	6.41642889867104
TCGA-28-5214-01A-01R-1482-01	NXPH3	6.63960788564613
TCGA-28-5214-01A-01R-1482-01	NXPH4	4.57823228009667
TCGA-28-5214-01A-01R-1482-01	NXT1	9.28068780906576
TCGA-28-5214-01A-01R-1482-01	NXT2	7.40512964448075
TCGA-28-5214-01A-01R-1482-01	NY-REN-7	5.44695366078523
TCGA-28-5214-01A-01R-1482-01	NYX	3.9440887052445
TCGA-28-5214-01A-01R-1482-01	OAS1	6.24259075473268
TCGA-28-5214-01A-01R-1482-01	OAS2	5.5774727396707
TCGA-28-5214-01A-01R-1482-01	OAS3	6.29880542454041
TCGA-28-5214-01A-01R-1482-01	OASL	5.1616496618136
TCGA-28-5214-01A-01R-1482-01	OAT	10.2788851305550
TCGA-28-5214-01A-01R-1482-01	OAZ1	11.4123280787505
TCGA-28-5214-01A-01R-1482-01	OAZ2	7.85928567031393
TCGA-28-5214-01A-01R-1482-01	OAZ3	5.40231691007049
TCGA-28-5214-01A-01R-1482-01	OBFC1	8.14906980428316
TCGA-28-5214-01A-01R-1482-01	OBFC2B	6.03524126890369
TCGA-28-5214-01A-01R-1482-01	OBP2A	4.02387852174271
TCGA-28-5214-01A-01R-1482-01	OBSCN	4.41089641084738
TCGA-28-5214-01A-01R-1482-01	OBSL1	5.20362760129502
TCGA-28-5214-01A-01R-1482-01	OCA2	4.30666751495944
TCGA-28-5214-01A-01R-1482-01	OCEL1	6.12472731304072
TCGA-28-5214-01A-01R-1482-01	OCLM	4.25833800702800
TCGA-28-5214-01A-01R-1482-01	OCLN	5.510511990787
TCGA-28-5214-01A-01R-1482-01	OCRL	5.92514104223395
TCGA-28-5214-01A-01R-1482-01	ODAM	4.98668290478914
TCGA-28-5214-01A-01R-1482-01	ODC1	9.8788194357201
TCGA-28-5214-01A-01R-1482-01	ODF1	3.88690211275609
TCGA-28-5214-01A-01R-1482-01	ODF2	4.78017037928008
TCGA-28-5214-01A-01R-1482-01	ODZ3	4.0343509787261
TCGA-28-5214-01A-01R-1482-01	ODZ4	4.44373729167541
TCGA-28-5214-01A-01R-1482-01	OFD1	8.57440758914127
TCGA-28-5214-01A-01R-1482-01	OGDH	5.66232643561037
TCGA-28-5214-01A-01R-1482-01	OGDHL	4.32044415358453
TCGA-28-5214-01A-01R-1482-01	OGFOD1	6.98486961639878
TCGA-28-5214-01A-01R-1482-01	OGFR	5.24891070187051
TCGA-28-5214-01A-01R-1482-01	OGFRL1	6.92075509036254
TCGA-28-5214-01A-01R-1482-01	OGG1	5.6088315494987
TCGA-28-5214-01A-01R-1482-01	OGN	3.61406692098742
TCGA-28-5214-01A-01R-1482-01	OGT	7.83445349672154
TCGA-28-5214-01A-01R-1482-01	OIP5	7.829033514998
TCGA-28-5214-01A-01R-1482-01	OLA1	11.0053045001576
TCGA-28-5214-01A-01R-1482-01	OLAH	4.65067247863894
TCGA-28-5214-01A-01R-1482-01	OLFM1	4.30424477417068
TCGA-28-5214-01A-01R-1482-01	OLFM4	3.68890176989241
TCGA-28-5214-01A-01R-1482-01	OLFML1	5.1386066364084
TCGA-28-5214-01A-01R-1482-01	OLFML2A	6.99664002095835
TCGA-28-5214-01A-01R-1482-01	OLFML2B	6.68143327821245
TCGA-28-5214-01A-01R-1482-01	OLFML3	11.0910471167449
TCGA-28-5214-01A-01R-1482-01	OLIG2	5.44236836612885
TCGA-28-5214-01A-01R-1482-01	OLR1	5.16114157285986
TCGA-28-5214-01A-01R-1482-01	OMD	4.11860465028367
TCGA-28-5214-01A-01R-1482-01	OMG	3.74500408787265
TCGA-28-5214-01A-01R-1482-01	OMP	4.06478601059291
TCGA-28-5214-01A-01R-1482-01	ONECUT1	3.96592331699273
TCGA-28-5214-01A-01R-1482-01	ONECUT2	4.32803566716331
TCGA-28-5214-01A-01R-1482-01	OPA1	6.8209397956437
TCGA-28-5214-01A-01R-1482-01	OPA3	4.12837214520071
TCGA-28-5214-01A-01R-1482-01	OPCML	4.0485623715886
TCGA-28-5214-01A-01R-1482-01	OPLAH	4.53600740121595
TCGA-28-5214-01A-01R-1482-01	OPN1SW	4.22373026810029
TCGA-28-5214-01A-01R-1482-01	OPRD1	3.9726846617183
TCGA-28-5214-01A-01R-1482-01	OPRK1	3.75980418817933
TCGA-28-5214-01A-01R-1482-01	OPRL1	4.06601164730049
TCGA-28-5214-01A-01R-1482-01	OPRM1	3.82480048505614
TCGA-28-5214-01A-01R-1482-01	OPRS1	6.29619198528177
TCGA-28-5214-01A-01R-1482-01	OPTN	7.61701024610596
TCGA-28-5214-01A-01R-1482-01	OR10C1	3.74721602867647
TCGA-28-5214-01A-01R-1482-01	OR10H1	5.11149071318277
TCGA-28-5214-01A-01R-1482-01	OR10H2	3.70538444080989
TCGA-28-5214-01A-01R-1482-01	OR10H3	4.09366014893735
TCGA-28-5214-01A-01R-1482-01	OR10J1	4.20254026890917
TCGA-28-5214-01A-01R-1482-01	OR11A1	3.91047127582507
TCGA-28-5214-01A-01R-1482-01	OR12D2	4.31611618583961
TCGA-28-5214-01A-01R-1482-01	OR12D3	4.31242100732367
TCGA-28-5214-01A-01R-1482-01	OR1A1	4.00847102468837
TCGA-28-5214-01A-01R-1482-01	OR1A2	3.87218450604778
TCGA-28-5214-01A-01R-1482-01	OR1D2	3.97847132033714
TCGA-28-5214-01A-01R-1482-01	OR1D5	4.15617969444402
TCGA-28-5214-01A-01R-1482-01	OR1F1	4.76894582073209
TCGA-28-5214-01A-01R-1482-01	OR1G1	4.12183685666872
TCGA-28-5214-01A-01R-1482-01	OR2B2	3.64438420370432
TCGA-28-5214-01A-01R-1482-01	OR2B6	4.06101629142082
TCGA-28-5214-01A-01R-1482-01	OR2C1	4.21326414913665
TCGA-28-5214-01A-01R-1482-01	OR2F1	4.12031588273137
TCGA-28-5214-01A-01R-1482-01	OR2F2	3.83013034366292
TCGA-28-5214-01A-01R-1482-01	OR2H1	3.95278851717128
TCGA-28-5214-01A-01R-1482-01	OR2H2	4.02218745810203
TCGA-28-5214-01A-01R-1482-01	OR2J2	3.83887604356345
TCGA-28-5214-01A-01R-1482-01	OR2J3	3.56075846834388
TCGA-28-5214-01A-01R-1482-01	OR2S2	3.80851411068141
TCGA-28-5214-01A-01R-1482-01	OR2W1	3.98852850182093
TCGA-28-5214-01A-01R-1482-01	OR3A1	3.81169532158892
TCGA-28-5214-01A-01R-1482-01	OR3A2	4.07236521779007
TCGA-28-5214-01A-01R-1482-01	OR3A3	4.69928819204969
TCGA-28-5214-01A-01R-1482-01	OR51E2	3.85243178348724
TCGA-28-5214-01A-01R-1482-01	OR52A1	3.87313729511285
TCGA-28-5214-01A-01R-1482-01	OR5I1	3.61130807726237
TCGA-28-5214-01A-01R-1482-01	OR6A2	4.55213421889316
TCGA-28-5214-01A-01R-1482-01	OR7A10	4.35042356918407
TCGA-28-5214-01A-01R-1482-01	OR7A17	3.75381586891351
TCGA-28-5214-01A-01R-1482-01	OR7A5	4.31619782515939
TCGA-28-5214-01A-01R-1482-01	OR7C1	3.92497800511992
TCGA-28-5214-01A-01R-1482-01	OR7C2	4.16457507105711
TCGA-28-5214-01A-01R-1482-01	OR7E24	4.36958536594087
TCGA-28-5214-01A-01R-1482-01	ORAI2	4.70776332849247
TCGA-28-5214-01A-01R-1482-01	ORAI3	7.63472066623906
TCGA-28-5214-01A-01R-1482-01	ORC1L	5.01776161975568
TCGA-28-5214-01A-01R-1482-01	ORC2L	6.40485324215743
TCGA-28-5214-01A-01R-1482-01	ORC3L	8.01924219837978
TCGA-28-5214-01A-01R-1482-01	ORC4L	7.48415996284309
TCGA-28-5214-01A-01R-1482-01	ORC5L	6.2433521169863
TCGA-28-5214-01A-01R-1482-01	ORC6L	8.05277034781244
TCGA-28-5214-01A-01R-1482-01	ORM1	3.90380766796326
TCGA-28-5214-01A-01R-1482-01	ORM2	3.86578838682838
TCGA-28-5214-01A-01R-1482-01	ORMDL2	8.75007426117073
TCGA-28-5214-01A-01R-1482-01	OS9	7.32221108178165
TCGA-28-5214-01A-01R-1482-01	OSBP	6.7439813599378
TCGA-28-5214-01A-01R-1482-01	OSBP2	4.17409196492505
TCGA-28-5214-01A-01R-1482-01	OSBPL10	5.25802495054822
TCGA-28-5214-01A-01R-1482-01	OSBPL11	6.98972641169507
TCGA-28-5214-01A-01R-1482-01	OSBPL1A	5.90564673964103
TCGA-28-5214-01A-01R-1482-01	OSBPL2	6.38004999457329
TCGA-28-5214-01A-01R-1482-01	OSBPL3	7.20656533311406
TCGA-28-5214-01A-01R-1482-01	OSBPL7	4.35725962126452
TCGA-28-5214-01A-01R-1482-01	OSBPL8	8.92355780688673
TCGA-28-5214-01A-01R-1482-01	OSBPL9	8.93267009720324
TCGA-28-5214-01A-01R-1482-01	OSGEP	7.70276262915293
TCGA-28-5214-01A-01R-1482-01	OSGEPL1	6.04288538685425
TCGA-28-5214-01A-01R-1482-01	OSGIN1	4.7534371252240
TCGA-28-5214-01A-01R-1482-01	OSGIN2	3.82530509438353
TCGA-28-5214-01A-01R-1482-01	OSMR	4.80597191196247
TCGA-28-5214-01A-01R-1482-01	OSR2	7.99463181956061
TCGA-28-5214-01A-01R-1482-01	OSTF1	7.85683525444729
TCGA-28-5214-01A-01R-1482-01	OSTM1	7.33323234528876
TCGA-28-5214-01A-01R-1482-01	OTC	3.84104734517466
TCGA-28-5214-01A-01R-1482-01	OTOF	3.71879174011424
TCGA-28-5214-01A-01R-1482-01	OTOR	4.20968508666858
TCGA-28-5214-01A-01R-1482-01	OTUB1	7.01948892694284
TCGA-28-5214-01A-01R-1482-01	OTUB2	5.04617463537045
TCGA-28-5214-01A-01R-1482-01	OTUD3	5.59702353591911
TCGA-28-5214-01A-01R-1482-01	OTUD4	5.80499781800512
TCGA-28-5214-01A-01R-1482-01	OTUD7B	4.02288910673286
TCGA-28-5214-01A-01R-1482-01	OVGP1	4.49725335212435
TCGA-28-5214-01A-01R-1482-01	OVOL1	4.08858057864748
TCGA-28-5214-01A-01R-1482-01	OVOL2	7.43066693080484
TCGA-28-5214-01A-01R-1482-01	OXA1L	8.3919232174497
TCGA-28-5214-01A-01R-1482-01	OXCT1	7.12939355333071
TCGA-28-5214-01A-01R-1482-01	OXCT2	5.19463333154675
TCGA-28-5214-01A-01R-1482-01	OXR1	8.96646646245641
TCGA-28-5214-01A-01R-1482-01	OXSM	8.15361295002896
TCGA-28-5214-01A-01R-1482-01	OXSR1	7.46872247238005
TCGA-28-5214-01A-01R-1482-01	OXT	4.45540360797797
TCGA-28-5214-01A-01R-1482-01	OXTR	4.37279201103175
TCGA-28-5214-01A-01R-1482-01	P11	3.95259027496434
TCGA-28-5214-01A-01R-1482-01	P15RS	8.19095601536542
TCGA-28-5214-01A-01R-1482-01	P18SRP	5.15636426960844
TCGA-28-5214-01A-01R-1482-01	P2RX1	4.15982284407193
TCGA-28-5214-01A-01R-1482-01	P2RX2	4.59427710122316
TCGA-28-5214-01A-01R-1482-01	P2RX3	3.59663963171660
TCGA-28-5214-01A-01R-1482-01	P2RX4	7.34502793433577
TCGA-28-5214-01A-01R-1482-01	P2RX5	4.42218015740408
TCGA-28-5214-01A-01R-1482-01	P2RX7	3.93003985546271
TCGA-28-5214-01A-01R-1482-01	P2RXL1	3.97725310487665
TCGA-28-5214-01A-01R-1482-01	P2RY1	4.15387081940269
TCGA-28-5214-01A-01R-1482-01	P2RY10	3.80953676312147
TCGA-28-5214-01A-01R-1482-01	P2RY11	3.97134918812959
TCGA-28-5214-01A-01R-1482-01	P2RY13	4.90906987227702
TCGA-28-5214-01A-01R-1482-01	P2RY14	5.29539172620114
TCGA-28-5214-01A-01R-1482-01	P2RY2	4.01147962388829
TCGA-28-5214-01A-01R-1482-01	P2RY4	4.46248155359737
TCGA-28-5214-01A-01R-1482-01	P2RY5	6.32951155067509
TCGA-28-5214-01A-01R-1482-01	P2RY6	4.9194441203512
TCGA-28-5214-01A-01R-1482-01	P4HA1	9.54443753830087
TCGA-28-5214-01A-01R-1482-01	P4HA2	7.57423190749958
TCGA-28-5214-01A-01R-1482-01	P4HB	9.52469294909567
TCGA-28-5214-01A-01R-1482-01	P53AIP1	4.17722957584368
TCGA-28-5214-01A-01R-1482-01	PA2G4	7.40519925626662
TCGA-28-5214-01A-01R-1482-01	PAAF1	8.58737580548551
TCGA-28-5214-01A-01R-1482-01	PABPC1	11.4026325692804
TCGA-28-5214-01A-01R-1482-01	PABPC3	8.51047215025282
TCGA-28-5214-01A-01R-1482-01	PABPC4	8.3467709772545
TCGA-28-5214-01A-01R-1482-01	PABPN1	10.3199537595889
TCGA-28-5214-01A-01R-1482-01	PACRG	7.37774061748749
TCGA-28-5214-01A-01R-1482-01	PACS1	4.8674191119699
TCGA-28-5214-01A-01R-1482-01	PACS2	5.51662171653595
TCGA-28-5214-01A-01R-1482-01	PACSIN2	7.44458322280013
TCGA-28-5214-01A-01R-1482-01	PACSIN3	5.1490477799983
TCGA-28-5214-01A-01R-1482-01	PADI1	4.91400512199982
TCGA-28-5214-01A-01R-1482-01	PADI2	5.52311993780265
TCGA-28-5214-01A-01R-1482-01	PADI3	4.01650941330191
TCGA-28-5214-01A-01R-1482-01	PADI4	4.07507056159160
TCGA-28-5214-01A-01R-1482-01	PAEP	4.06937879710934
TCGA-28-5214-01A-01R-1482-01	PAF1	6.15439306464263
TCGA-28-5214-01A-01R-1482-01	PAFAH1B1	6.37366344461964
TCGA-28-5214-01A-01R-1482-01	PAFAH1B2	5.35757106520353
TCGA-28-5214-01A-01R-1482-01	PAFAH1B3	7.76307141094357
TCGA-28-5214-01A-01R-1482-01	PAFAH2	5.36009034832374
TCGA-28-5214-01A-01R-1482-01	PAGE1	4.23125736929883
TCGA-28-5214-01A-01R-1482-01	PAGE4	6.71515775276236
TCGA-28-5214-01A-01R-1482-01	PAH	7.24125307460464
TCGA-28-5214-01A-01R-1482-01	PAICS	8.51669697043594
TCGA-28-5214-01A-01R-1482-01	PAIP1	9.518550871257
TCGA-28-5214-01A-01R-1482-01	PAIP2B	5.01166524607463
TCGA-28-5214-01A-01R-1482-01	PAK1	5.46415907860032
TCGA-28-5214-01A-01R-1482-01	PAK1IP1	8.46344280149393
TCGA-28-5214-01A-01R-1482-01	PAK2	7.42769634769207
TCGA-28-5214-01A-01R-1482-01	PAK3	4.14086549153866
TCGA-28-5214-01A-01R-1482-01	PAK4	6.10208575567641
TCGA-28-5214-01A-01R-1482-01	PAK6	4.4475500446433
TCGA-28-5214-01A-01R-1482-01	PAK7	3.70536281860995
TCGA-28-5214-01A-01R-1482-01	PALB2	6.97804906508229
TCGA-28-5214-01A-01R-1482-01	PALLD	8.37817219541036
TCGA-28-5214-01A-01R-1482-01	PALM	4.94373074601404
TCGA-28-5214-01A-01R-1482-01	PALMD	4.8095229271077
TCGA-28-5214-01A-01R-1482-01	PAM	9.99054391260626
TCGA-28-5214-01A-01R-1482-01	PAMCI	4.10918838632678
TCGA-28-5214-01A-01R-1482-01	PANK2	7.93032524211363
TCGA-28-5214-01A-01R-1482-01	PANK3	5.07041317595521
TCGA-28-5214-01A-01R-1482-01	PANK4	6.67031101014544
TCGA-28-5214-01A-01R-1482-01	PANX1	6.70978040545227
TCGA-28-5214-01A-01R-1482-01	PAOX	4.82566135991763
TCGA-28-5214-01A-01R-1482-01	PAPD1	7.71059510695664
TCGA-28-5214-01A-01R-1482-01	PAPOLA	8.410630297389
TCGA-28-5214-01A-01R-1482-01	PAPOLB	3.75246568742344
TCGA-28-5214-01A-01R-1482-01	PAPOLG	3.94450850578384
TCGA-28-5214-01A-01R-1482-01	PAPPA	4.47502993158939
TCGA-28-5214-01A-01R-1482-01	PAPPA2	4.34374159607972
TCGA-28-5214-01A-01R-1482-01	PAPSS1	9.60087545360861
TCGA-28-5214-01A-01R-1482-01	PAPSS2	6.40378181269347
TCGA-28-5214-01A-01R-1482-01	PAQR3	6.95009227621918
TCGA-28-5214-01A-01R-1482-01	PAQR4	5.93024094971768
TCGA-28-5214-01A-01R-1482-01	PAQR5	3.99932739106864
TCGA-28-5214-01A-01R-1482-01	PAQR6	4.25492494640949
TCGA-28-5214-01A-01R-1482-01	PAR5	3.62326687054927
TCGA-28-5214-01A-01R-1482-01	PARC	5.69172786720942
TCGA-28-5214-01A-01R-1482-01	PARD3	6.32710455554775
TCGA-28-5214-01A-01R-1482-01	PARD6A	6.85833563906508
TCGA-28-5214-01A-01R-1482-01	PARD6B	3.59062782194182
TCGA-28-5214-01A-01R-1482-01	PARG	6.2943963871989
TCGA-28-5214-01A-01R-1482-01	PARK2	4.07965697745793
TCGA-28-5214-01A-01R-1482-01	PARK7	11.2244382025016
TCGA-28-5214-01A-01R-1482-01	PARL	9.49557132004233
TCGA-28-5214-01A-01R-1482-01	PARN	7.76067213807378
TCGA-28-5214-01A-01R-1482-01	PARP1	8.32494948456926
TCGA-28-5214-01A-01R-1482-01	PARP11	4.24394418746712
TCGA-28-5214-01A-01R-1482-01	PARP12	8.20792051154693
TCGA-28-5214-01A-01R-1482-01	PARP16	5.85557597886051
TCGA-28-5214-01A-01R-1482-01	PARP2	7.9291895885347
TCGA-28-5214-01A-01R-1482-01	PARP3	5.31930538471868
TCGA-28-5214-01A-01R-1482-01	PARP4	7.74845156508977
TCGA-28-5214-01A-01R-1482-01	PARP6	7.56951192071528
TCGA-28-5214-01A-01R-1482-01	PARP8	6.08563972584152
TCGA-28-5214-01A-01R-1482-01	PART1	5.21962394173747
TCGA-28-5214-01A-01R-1482-01	PARVA	6.50387825476133
TCGA-28-5214-01A-01R-1482-01	PARVB	4.57439938883057
TCGA-28-5214-01A-01R-1482-01	PASK	4.89379875750516
TCGA-28-5214-01A-01R-1482-01	PATZ1	4.96458888160821
TCGA-28-5214-01A-01R-1482-01	PAWR	4.54785885898469
TCGA-28-5214-01A-01R-1482-01	PAX1	3.80520501195179
TCGA-28-5214-01A-01R-1482-01	PAX2	4.40773143803096
TCGA-28-5214-01A-01R-1482-01	PAX3	4.28113809157939
TCGA-28-5214-01A-01R-1482-01	PAX4	3.85765672987887
TCGA-28-5214-01A-01R-1482-01	PAX5	4.15986086864955
TCGA-28-5214-01A-01R-1482-01	PAX6	4.15391162903585
TCGA-28-5214-01A-01R-1482-01	PAX7	4.0698234103693
TCGA-28-5214-01A-01R-1482-01	PAX8	4.34665750878099
TCGA-28-5214-01A-01R-1482-01	PAX9	3.92808937598396
TCGA-28-5214-01A-01R-1482-01	PAXIP1	7.45406253584605
TCGA-28-5214-01A-01R-1482-01	PBEF1	8.53465470376378
TCGA-28-5214-01A-01R-1482-01	PBK	8.49981085920803
TCGA-28-5214-01A-01R-1482-01	PBLD	6.6752350802527
TCGA-28-5214-01A-01R-1482-01	PBOV1	3.87037102266029
TCGA-28-5214-01A-01R-1482-01	PBRM1	7.22163092691435
TCGA-28-5214-01A-01R-1482-01	PBX1	4.67248102280935
TCGA-28-5214-01A-01R-1482-01	PBX2	6.0351137105953
TCGA-28-5214-01A-01R-1482-01	PBX3	5.8379804954981
TCGA-28-5214-01A-01R-1482-01	PBXIP1	5.76170501636511
TCGA-28-5214-01A-01R-1482-01	PC	5.02391522889522
TCGA-28-5214-01A-01R-1482-01	PCAF	5.70083834530779
TCGA-28-5214-01A-01R-1482-01	PCBD1	8.1860880873127
TCGA-28-5214-01A-01R-1482-01	PCBP1	10.1173542580323
TCGA-28-5214-01A-01R-1482-01	PCBP2	10.6662650765439
TCGA-28-5214-01A-01R-1482-01	PCBP3	4.34756149254906
TCGA-28-5214-01A-01R-1482-01	PCBP4	6.13032530728034
TCGA-28-5214-01A-01R-1482-01	PCCA	9.06569075175035
TCGA-28-5214-01A-01R-1482-01	PCCB	9.06187545390769
TCGA-28-5214-01A-01R-1482-01	PCDH1	4.86535183701483
TCGA-28-5214-01A-01R-1482-01	PCDH11X	3.80518532734537
TCGA-28-5214-01A-01R-1482-01	PCDH11Y	3.49686779301336
TCGA-28-5214-01A-01R-1482-01	PCDH12	6.0188592952762
TCGA-28-5214-01A-01R-1482-01	PCDH17	7.55553864431036
TCGA-28-5214-01A-01R-1482-01	PCDH21	4.8769736367757
TCGA-28-5214-01A-01R-1482-01	PCDH7	3.87067146874088
TCGA-28-5214-01A-01R-1482-01	PCDH8	3.79009629201259
TCGA-28-5214-01A-01R-1482-01	PCDH9	5.7061258334424
TCGA-28-5214-01A-01R-1482-01	PCDHA10	3.91763722212384
TCGA-28-5214-01A-01R-1482-01	PCDHA2	3.69251153438408
TCGA-28-5214-01A-01R-1482-01	PCDHA3	3.90572678980774
TCGA-28-5214-01A-01R-1482-01	PCDHA5	3.99356866962796
TCGA-28-5214-01A-01R-1482-01	PCDHA6	3.78995813752538
TCGA-28-5214-01A-01R-1482-01	PCDHA9	4.31923729189593
TCGA-28-5214-01A-01R-1482-01	PCDHB1	4.1109878956707
TCGA-28-5214-01A-01R-1482-01	PCDHB12	5.13823179587311
TCGA-28-5214-01A-01R-1482-01	PCDHB17	3.8233947448593
TCGA-28-5214-01A-01R-1482-01	PCDHB6	4.97306407118905
TCGA-28-5214-01A-01R-1482-01	PCDHB8	4.06121328640071
TCGA-28-5214-01A-01R-1482-01	PCDHGA1	4.1502225078003
TCGA-28-5214-01A-01R-1482-01	PCDHGA10	4.43111829890589
TCGA-28-5214-01A-01R-1482-01	PCDHGA11	3.75947455941573
TCGA-28-5214-01A-01R-1482-01	PCDHGA3	3.78929045305453
TCGA-28-5214-01A-01R-1482-01	PCDHGA8	4.63588127043034
TCGA-28-5214-01A-01R-1482-01	PCDHGA9	4.1102247367492
TCGA-28-5214-01A-01R-1482-01	PCDHGB5	4.77023872617615
TCGA-28-5214-01A-01R-1482-01	PCDHGB6	3.68553373428768
TCGA-28-5214-01A-01R-1482-01	PCDHGC3	4.47413370088796
TCGA-28-5214-01A-01R-1482-01	PCF11	6.68856930022298
TCGA-28-5214-01A-01R-1482-01	PCGF1	5.79664160588846
TCGA-28-5214-01A-01R-1482-01	PCGF2	5.71708239935175
TCGA-28-5214-01A-01R-1482-01	PCGF3	5.59081819035692
TCGA-28-5214-01A-01R-1482-01	PCID2	8.09686841854222
TCGA-28-5214-01A-01R-1482-01	PCK1	4.3064543367751
TCGA-28-5214-01A-01R-1482-01	PCK2	7.99386801611635
TCGA-28-5214-01A-01R-1482-01	PCLKC	4.35240314707082
TCGA-28-5214-01A-01R-1482-01	PCLO	4.50107485130401
TCGA-28-5214-01A-01R-1482-01	PCM1	6.59495645750593
TCGA-28-5214-01A-01R-1482-01	PCMT1	8.98574797374934
TCGA-28-5214-01A-01R-1482-01	PCNA	10.4136092075068
TCGA-28-5214-01A-01R-1482-01	PCNP	9.79168416812128
TCGA-28-5214-01A-01R-1482-01	PCNT	6.96555532318967
TCGA-28-5214-01A-01R-1482-01	PCNX	4.61232814479125
TCGA-28-5214-01A-01R-1482-01	PCNXL2	4.92065842610598
TCGA-28-5214-01A-01R-1482-01	PCOLCE	7.86868947710736
TCGA-28-5214-01A-01R-1482-01	PCOLCE2	4.58866774832936
TCGA-28-5214-01A-01R-1482-01	PCP4	11.269613968362
TCGA-28-5214-01A-01R-1482-01	PCSK1	4.84960830543809
TCGA-28-5214-01A-01R-1482-01	PCSK1N	8.86477633333096
TCGA-28-5214-01A-01R-1482-01	PCSK2	3.74805523130788
TCGA-28-5214-01A-01R-1482-01	PCSK5	4.8410712507890
TCGA-28-5214-01A-01R-1482-01	PCSK6	4.26717273076561
