barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	MLF1	5.51845674397846
TCGA-08-0389-01A-01R-0298-01	MLF1IP	10.5186255443976
TCGA-08-0389-01A-01R-0298-01	MLF2	9.40911496054517
TCGA-08-0389-01A-01R-0298-01	MLH1	9.10450085790561
TCGA-08-0389-01A-01R-0298-01	MLH3	5.05196663006781
TCGA-08-0389-01A-01R-0298-01	MLL	6.52946177226673
TCGA-08-0389-01A-01R-0298-01	MLL2	4.05090499010546
TCGA-08-0389-01A-01R-0298-01	MLL4	4.61290988147799
TCGA-08-0389-01A-01R-0298-01	MLLT1	4.0634426467266
TCGA-08-0389-01A-01R-0298-01	MLLT10	4.40901574665774
TCGA-08-0389-01A-01R-0298-01	MLLT11	11.6898877384053
TCGA-08-0389-01A-01R-0298-01	MLLT3	6.4014630090375
TCGA-08-0389-01A-01R-0298-01	MLLT4	4.12158457891911
TCGA-08-0389-01A-01R-0298-01	MLN	3.92101661465678
TCGA-08-0389-01A-01R-0298-01	MLNR	3.65951831302146
TCGA-08-0389-01A-01R-0298-01	MLPH	4.03708708383204
TCGA-08-0389-01A-01R-0298-01	MLX	5.89881133906907
TCGA-08-0389-01A-01R-0298-01	MLXIP	4.95326743825936
TCGA-08-0389-01A-01R-0298-01	MLXIPL	4.53239885226306
TCGA-08-0389-01A-01R-0298-01	MLYCD	5.12087872560764
TCGA-08-0389-01A-01R-0298-01	MMACHC	5.67652034652608
TCGA-08-0389-01A-01R-0298-01	MMD	9.10747459187114
TCGA-08-0389-01A-01R-0298-01	MME	3.97498219730778
TCGA-08-0389-01A-01R-0298-01	MMP1	4.15392090379149
TCGA-08-0389-01A-01R-0298-01	MMP10	3.96845762515962
TCGA-08-0389-01A-01R-0298-01	MMP11	4.26369658769553
TCGA-08-0389-01A-01R-0298-01	MMP12	3.68828243555158
TCGA-08-0389-01A-01R-0298-01	MMP13	4.26169180067325
TCGA-08-0389-01A-01R-0298-01	MMP14	5.6347939928532
TCGA-08-0389-01A-01R-0298-01	MMP15	4.96202330757253
TCGA-08-0389-01A-01R-0298-01	MMP16	4.38490347900926
TCGA-08-0389-01A-01R-0298-01	MMP17	4.3734017910042
TCGA-08-0389-01A-01R-0298-01	MMP19	4.99340376933983
TCGA-08-0389-01A-01R-0298-01	MMP2	8.41271054724067
TCGA-08-0389-01A-01R-0298-01	MMP20	3.75101512067404
TCGA-08-0389-01A-01R-0298-01	MMP23B	3.95899893983884
TCGA-08-0389-01A-01R-0298-01	MMP24	5.29127329780541
TCGA-08-0389-01A-01R-0298-01	MMP25	4.77706283544095
TCGA-08-0389-01A-01R-0298-01	MMP26	3.79688781852886
TCGA-08-0389-01A-01R-0298-01	MMP27	3.73809927101794
TCGA-08-0389-01A-01R-0298-01	MMP28	5.75363859701132
TCGA-08-0389-01A-01R-0298-01	MMP3	5.22725912551467
TCGA-08-0389-01A-01R-0298-01	MMP7	4.30733396290484
TCGA-08-0389-01A-01R-0298-01	MMP8	3.51788140158868
TCGA-08-0389-01A-01R-0298-01	MMP9	5.10725284005517
TCGA-08-0389-01A-01R-0298-01	MMRN1	3.65002686512218
TCGA-08-0389-01A-01R-0298-01	MMRN2	5.23083814138673
TCGA-08-0389-01A-01R-0298-01	MMS19	6.22419779701427
TCGA-08-0389-01A-01R-0298-01	MN1	5.15792095285444
TCGA-08-0389-01A-01R-0298-01	MNAT1	5.51745914572781
TCGA-08-0389-01A-01R-0298-01	MNDA	6.48581629073184
TCGA-08-0389-01A-01R-0298-01	MNS1	5.97223949509581
TCGA-08-0389-01A-01R-0298-01	MNT	8.6035379476167
TCGA-08-0389-01A-01R-0298-01	MNX1	5.05547922195624
TCGA-08-0389-01A-01R-0298-01	MOAP1	8.77552106756869
TCGA-08-0389-01A-01R-0298-01	MOBKL1B	7.55882928253902
TCGA-08-0389-01A-01R-0298-01	MOBKL2B	6.33050019691887
TCGA-08-0389-01A-01R-0298-01	MOBKL3	7.8386082357184
TCGA-08-0389-01A-01R-0298-01	MOBP	4.53268254247615
TCGA-08-0389-01A-01R-0298-01	MOCOS	4.44528429210413
TCGA-08-0389-01A-01R-0298-01	MOCS1	5.36136808889264
TCGA-08-0389-01A-01R-0298-01	MOCS2	7.22416481726428
TCGA-08-0389-01A-01R-0298-01	MOCS3	4.36588440715686
TCGA-08-0389-01A-01R-0298-01	MOG	4.6964907828436
TCGA-08-0389-01A-01R-0298-01	MON1B	5.27175110180666
TCGA-08-0389-01A-01R-0298-01	MON2	6.30716175022543
TCGA-08-0389-01A-01R-0298-01	MORC1	3.51628603152911
TCGA-08-0389-01A-01R-0298-01	MORC2	5.92520199526748
TCGA-08-0389-01A-01R-0298-01	MORC3	6.62807001935409
TCGA-08-0389-01A-01R-0298-01	MORC4	6.41112871868374
TCGA-08-0389-01A-01R-0298-01	MORF4L1	11.1878504123138
TCGA-08-0389-01A-01R-0298-01	MORF4L2	11.2688687702033
TCGA-08-0389-01A-01R-0298-01	MORN1	4.58791105182679
TCGA-08-0389-01A-01R-0298-01	MOS	3.75346222147179
TCGA-08-0389-01A-01R-0298-01	MOSC1	6.31399484559198
TCGA-08-0389-01A-01R-0298-01	MOSC2	5.92152281423935
TCGA-08-0389-01A-01R-0298-01	MOSPD1	6.14953998907889
TCGA-08-0389-01A-01R-0298-01	MOSPD2	6.47827304385439
TCGA-08-0389-01A-01R-0298-01	MOSPD3	6.88263381473842
TCGA-08-0389-01A-01R-0298-01	MOXD1	8.84960238819196
TCGA-08-0389-01A-01R-0298-01	MPDU1	6.0519264821956
TCGA-08-0389-01A-01R-0298-01	MPDZ	8.02069938955082
TCGA-08-0389-01A-01R-0298-01	MPG	6.93149327671204
TCGA-08-0389-01A-01R-0298-01	MPHOSPH1	4.90825737057048
TCGA-08-0389-01A-01R-0298-01	MPHOSPH10	8.74138201482546
TCGA-08-0389-01A-01R-0298-01	MPHOSPH6	8.30487182882831
TCGA-08-0389-01A-01R-0298-01	MPHOSPH8	4.82282306177011
TCGA-08-0389-01A-01R-0298-01	MPHOSPH9	5.05523443473274
TCGA-08-0389-01A-01R-0298-01	MPI	5.77852074678944
TCGA-08-0389-01A-01R-0298-01	MPL	3.96672291097297
TCGA-08-0389-01A-01R-0298-01	MPO	4.25091857433925
TCGA-08-0389-01A-01R-0298-01	MPP1	7.4233424114294
TCGA-08-0389-01A-01R-0298-01	MPP2	5.32017721258196
TCGA-08-0389-01A-01R-0298-01	MPP3	4.50962425188803
TCGA-08-0389-01A-01R-0298-01	MPP5	5.25815711267165
TCGA-08-0389-01A-01R-0298-01	MPP6	5.50864639454732
TCGA-08-0389-01A-01R-0298-01	MPPE1	6.89168544889967
TCGA-08-0389-01A-01R-0298-01	MPPED2	6.02278618350414
TCGA-08-0389-01A-01R-0298-01	MPST	6.51198362918027
TCGA-08-0389-01A-01R-0298-01	MPV17	8.19180624672176
TCGA-08-0389-01A-01R-0298-01	MPZ	3.78120791052384
TCGA-08-0389-01A-01R-0298-01	MPZL1	6.4006695736908
TCGA-08-0389-01A-01R-0298-01	MPZL2	4.02574365276269
TCGA-08-0389-01A-01R-0298-01	MR1	4.90503823154392
TCGA-08-0389-01A-01R-0298-01	MRAS	7.01101768267514
TCGA-08-0389-01A-01R-0298-01	MRC2	7.53887899594046
TCGA-08-0389-01A-01R-0298-01	MRE11A	4.84173037125942
TCGA-08-0389-01A-01R-0298-01	MREG	5.40374723300768
TCGA-08-0389-01A-01R-0298-01	MRFAP1L1	8.78215809245061
TCGA-08-0389-01A-01R-0298-01	MRLC2	9.9602670455556
TCGA-08-0389-01A-01R-0298-01	MRM1	5.23721769382661
TCGA-08-0389-01A-01R-0298-01	MRP63	7.53245890031939
TCGA-08-0389-01A-01R-0298-01	MRPL11	7.59559110744507
TCGA-08-0389-01A-01R-0298-01	MRPL12	7.3638823597147
TCGA-08-0389-01A-01R-0298-01	MRPL13	7.17461806617514
TCGA-08-0389-01A-01R-0298-01	MRPL15	9.42425959602681
TCGA-08-0389-01A-01R-0298-01	MRPL16	7.76051235591457
TCGA-08-0389-01A-01R-0298-01	MRPL17	7.77313276610245
TCGA-08-0389-01A-01R-0298-01	MRPL18	9.1033596916169
TCGA-08-0389-01A-01R-0298-01	MRPL19	6.4073814922183
TCGA-08-0389-01A-01R-0298-01	MRPL2	6.14843499784078
TCGA-08-0389-01A-01R-0298-01	MRPL20	9.11308875721648
TCGA-08-0389-01A-01R-0298-01	MRPL22	8.67976861224028
TCGA-08-0389-01A-01R-0298-01	MRPL23	8.5966255290246
TCGA-08-0389-01A-01R-0298-01	MRPL24	9.08545365667753
TCGA-08-0389-01A-01R-0298-01	MRPL28	7.29232036885243
TCGA-08-0389-01A-01R-0298-01	MRPL3	10.5077830284882
TCGA-08-0389-01A-01R-0298-01	MRPL33	8.81177615330175
TCGA-08-0389-01A-01R-0298-01	MRPL34	7.60552789669875
TCGA-08-0389-01A-01R-0298-01	MRPL35	6.85985825078038
TCGA-08-0389-01A-01R-0298-01	MRPL39	7.3300746394392
TCGA-08-0389-01A-01R-0298-01	MRPL4	7.3374969590281
TCGA-08-0389-01A-01R-0298-01	MRPL40	8.32667113840404
TCGA-08-0389-01A-01R-0298-01	MRPL41	3.79854546689334
TCGA-08-0389-01A-01R-0298-01	MRPL42	6.64531793443015
TCGA-08-0389-01A-01R-0298-01	MRPL44	5.26350518884632
TCGA-08-0389-01A-01R-0298-01	MRPL46	7.5200709444948
TCGA-08-0389-01A-01R-0298-01	MRPL48	7.60456125977386
TCGA-08-0389-01A-01R-0298-01	MRPL49	9.40328786855196
TCGA-08-0389-01A-01R-0298-01	MRPL52	4.58045997017560
TCGA-08-0389-01A-01R-0298-01	MRPL9	7.25043519326318
TCGA-08-0389-01A-01R-0298-01	MRPS10	8.51709757728206
TCGA-08-0389-01A-01R-0298-01	MRPS11	8.73805658345272
TCGA-08-0389-01A-01R-0298-01	MRPS12	5.29928055720782
TCGA-08-0389-01A-01R-0298-01	MRPS14	8.0762793395733
TCGA-08-0389-01A-01R-0298-01	MRPS15	6.92856527096142
TCGA-08-0389-01A-01R-0298-01	MRPS16	6.42661206985191
TCGA-08-0389-01A-01R-0298-01	MRPS17	8.06513620483336
TCGA-08-0389-01A-01R-0298-01	MRPS18A	6.63295449602976
TCGA-08-0389-01A-01R-0298-01	MRPS18B	7.7370657533852
TCGA-08-0389-01A-01R-0298-01	MRPS2	7.32557735025767
TCGA-08-0389-01A-01R-0298-01	MRPS22	8.36209244272417
TCGA-08-0389-01A-01R-0298-01	MRPS27	8.08342024397884
TCGA-08-0389-01A-01R-0298-01	MRPS30	7.24089117302192
TCGA-08-0389-01A-01R-0298-01	MRPS31	7.2764392389756
TCGA-08-0389-01A-01R-0298-01	MRPS33	9.4399333260386
TCGA-08-0389-01A-01R-0298-01	MRPS34	7.02874278352552
TCGA-08-0389-01A-01R-0298-01	MRPS35	8.27064094596702
TCGA-08-0389-01A-01R-0298-01	MRPS7	7.633067835241
TCGA-08-0389-01A-01R-0298-01	MRS2L	5.57242001864821
TCGA-08-0389-01A-01R-0298-01	MRTO4	7.65316237404743
TCGA-08-0389-01A-01R-0298-01	MS4A1	4.12672148518056
TCGA-08-0389-01A-01R-0298-01	MS4A12	3.87909531184663
TCGA-08-0389-01A-01R-0298-01	MS4A2	3.88240237017437
TCGA-08-0389-01A-01R-0298-01	MS4A3	3.97296033495404
TCGA-08-0389-01A-01R-0298-01	MS4A4A	8.91284074067878
TCGA-08-0389-01A-01R-0298-01	MS4A5	3.86881662163725
TCGA-08-0389-01A-01R-0298-01	MS4A6A	8.25348295854355
TCGA-08-0389-01A-01R-0298-01	MSC	4.2698131173895
TCGA-08-0389-01A-01R-0298-01	MSH2	7.19209682207698
TCGA-08-0389-01A-01R-0298-01	MSH3	6.04929685343218
TCGA-08-0389-01A-01R-0298-01	MSH4	3.68424534526642
TCGA-08-0389-01A-01R-0298-01	MSH5	6.10722330250373
TCGA-08-0389-01A-01R-0298-01	MSH6	6.32171936164294
TCGA-08-0389-01A-01R-0298-01	MSI1	4.24627538955156
TCGA-08-0389-01A-01R-0298-01	MSL2L1	7.09630240242604
TCGA-08-0389-01A-01R-0298-01	MSL3L1	5.95497421671067
TCGA-08-0389-01A-01R-0298-01	MSLN	3.95938638744727
TCGA-08-0389-01A-01R-0298-01	MSMB	3.54129930517236
TCGA-08-0389-01A-01R-0298-01	MSN	9.99021677735982
TCGA-08-0389-01A-01R-0298-01	MSR1	4.80440648723537
TCGA-08-0389-01A-01R-0298-01	MSRA	7.18451853939754
TCGA-08-0389-01A-01R-0298-01	MSRB2	7.23327575274463
TCGA-08-0389-01A-01R-0298-01	MST1	6.00627368114003
TCGA-08-0389-01A-01R-0298-01	MST1R	4.16347877601512
TCGA-08-0389-01A-01R-0298-01	MSTN	5.25550882981675
TCGA-08-0389-01A-01R-0298-01	MSTP9	4.54183112714244
TCGA-08-0389-01A-01R-0298-01	MSX1	6.93917483939641
TCGA-08-0389-01A-01R-0298-01	MSX2	3.91435273845848
TCGA-08-0389-01A-01R-0298-01	MT1E	9.67058040087643
TCGA-08-0389-01A-01R-0298-01	MT1G	7.88720545912255
TCGA-08-0389-01A-01R-0298-01	MT1X	9.79922528886565
TCGA-08-0389-01A-01R-0298-01	MTA1	6.66484675966374
TCGA-08-0389-01A-01R-0298-01	MTA2	4.23567302925332
TCGA-08-0389-01A-01R-0298-01	MTAP	4.36850126611320
TCGA-08-0389-01A-01R-0298-01	MTCH1	10.8106870431239
TCGA-08-0389-01A-01R-0298-01	MTCH2	8.55035917339494
TCGA-08-0389-01A-01R-0298-01	MTCP1	6.60999096167053
TCGA-08-0389-01A-01R-0298-01	MTDH	8.89262507936801
TCGA-08-0389-01A-01R-0298-01	MTERF	7.2630241441658
TCGA-08-0389-01A-01R-0298-01	MTERFD1	7.78715020919278
TCGA-08-0389-01A-01R-0298-01	MTERFD2	4.96070655454170
TCGA-08-0389-01A-01R-0298-01	MTF1	6.20093152246375
TCGA-08-0389-01A-01R-0298-01	MTF2	6.52339289468343
TCGA-08-0389-01A-01R-0298-01	MTFR1	5.61460325305232
TCGA-08-0389-01A-01R-0298-01	MTG1	5.85044802192298
TCGA-08-0389-01A-01R-0298-01	MTHFD1	9.7687252776104
TCGA-08-0389-01A-01R-0298-01	MTHFD2	7.51716763899749
TCGA-08-0389-01A-01R-0298-01	MTHFD2L	5.18980767149842
TCGA-08-0389-01A-01R-0298-01	MTHFR	4.31287395591254
TCGA-08-0389-01A-01R-0298-01	MTHFS	6.25239720029039
TCGA-08-0389-01A-01R-0298-01	MTHFSD	4.99754182273408
TCGA-08-0389-01A-01R-0298-01	MTIF2	7.78013592893467
TCGA-08-0389-01A-01R-0298-01	MTL5	3.97390428755913
TCGA-08-0389-01A-01R-0298-01	MTM1	5.2946748709262
TCGA-08-0389-01A-01R-0298-01	MTMR1	7.02982186260503
TCGA-08-0389-01A-01R-0298-01	MTMR11	5.80590265778103
TCGA-08-0389-01A-01R-0298-01	MTMR12	4.39378373851442
TCGA-08-0389-01A-01R-0298-01	MTMR14	6.91290395111315
TCGA-08-0389-01A-01R-0298-01	MTMR2	6.48739993639618
TCGA-08-0389-01A-01R-0298-01	MTMR3	4.94103408000789
TCGA-08-0389-01A-01R-0298-01	MTMR4	7.60311784460252
TCGA-08-0389-01A-01R-0298-01	MTMR6	6.73902241565007
TCGA-08-0389-01A-01R-0298-01	MTMR8	4.17955120785141
TCGA-08-0389-01A-01R-0298-01	MTMR9	7.78397757705972
TCGA-08-0389-01A-01R-0298-01	MTNR1A	4.15863064256089
TCGA-08-0389-01A-01R-0298-01	MTNR1B	3.6300921152833
TCGA-08-0389-01A-01R-0298-01	MTO1	6.48387603718933
TCGA-08-0389-01A-01R-0298-01	MTR	6.83278476901263
TCGA-08-0389-01A-01R-0298-01	MTRF1	5.29285323608186
TCGA-08-0389-01A-01R-0298-01	MTRR	6.3088106173738
TCGA-08-0389-01A-01R-0298-01	MTSS1	5.57958824966607
TCGA-08-0389-01A-01R-0298-01	MTTP	4.37847016160966
TCGA-08-0389-01A-01R-0298-01	MTUS1	6.96985706735913
TCGA-08-0389-01A-01R-0298-01	MTX1	7.72137730756451
TCGA-08-0389-01A-01R-0298-01	MTX2	7.3982431911612
TCGA-08-0389-01A-01R-0298-01	MUC1	5.02380865716238
TCGA-08-0389-01A-01R-0298-01	MUC13	4.28981332346614
TCGA-08-0389-01A-01R-0298-01	MUC16	3.9618095538293
TCGA-08-0389-01A-01R-0298-01	MUC4	3.87617470880149
TCGA-08-0389-01A-01R-0298-01	MUC5B	3.99958907493043
TCGA-08-0389-01A-01R-0298-01	MUC6	3.96153624547786
TCGA-08-0389-01A-01R-0298-01	MUC7	3.86612658671696
TCGA-08-0389-01A-01R-0298-01	MUM1	6.5091439858567
TCGA-08-0389-01A-01R-0298-01	MUPCDH	3.75758004532955
TCGA-08-0389-01A-01R-0298-01	MUS81	7.83616172025151
TCGA-08-0389-01A-01R-0298-01	MUSK	3.64569119161847
TCGA-08-0389-01A-01R-0298-01	MUT	8.88020781965238
TCGA-08-0389-01A-01R-0298-01	MUTYH	7.59304741042295
TCGA-08-0389-01A-01R-0298-01	MVD	3.94465264160275
TCGA-08-0389-01A-01R-0298-01	MVK	5.03311477570386
TCGA-08-0389-01A-01R-0298-01	MVP	6.33930200031211
TCGA-08-0389-01A-01R-0298-01	MX1	11.7509039341404
TCGA-08-0389-01A-01R-0298-01	MX2	9.59324350180669
TCGA-08-0389-01A-01R-0298-01	MXD1	3.79600870501556
TCGA-08-0389-01A-01R-0298-01	MXD3	6.40222568652881
TCGA-08-0389-01A-01R-0298-01	MXD4	6.00771117921162
TCGA-08-0389-01A-01R-0298-01	MXI1	8.68659167844806
TCGA-08-0389-01A-01R-0298-01	MXRA5	8.17986339172172
TCGA-08-0389-01A-01R-0298-01	MXRA7	9.56285134359372
TCGA-08-0389-01A-01R-0298-01	MXRA8	5.79738961769
TCGA-08-0389-01A-01R-0298-01	MYB	5.51617516137137
TCGA-08-0389-01A-01R-0298-01	MYBBP1A	5.58925110025668
TCGA-08-0389-01A-01R-0298-01	MYBL1	7.08467702888704
TCGA-08-0389-01A-01R-0298-01	MYBL2	6.3271981872602
TCGA-08-0389-01A-01R-0298-01	MYBPC1	7.43344434232038
TCGA-08-0389-01A-01R-0298-01	MYBPC2	4.27198713136168
TCGA-08-0389-01A-01R-0298-01	MYBPC3	4.49102244857311
TCGA-08-0389-01A-01R-0298-01	MYBPH	4.15825927411952
TCGA-08-0389-01A-01R-0298-01	MYC	7.769339383721
TCGA-08-0389-01A-01R-0298-01	MYCBP	5.66557859055791
TCGA-08-0389-01A-01R-0298-01	MYCBP2	8.48057315879221
TCGA-08-0389-01A-01R-0298-01	MYCL1	5.03191721287928
TCGA-08-0389-01A-01R-0298-01	MYCN	4.98582517690833
TCGA-08-0389-01A-01R-0298-01	MYCT1	4.08222588445581
TCGA-08-0389-01A-01R-0298-01	MYD88	9.81263543281045
TCGA-08-0389-01A-01R-0298-01	MYF5	3.68846045204088
TCGA-08-0389-01A-01R-0298-01	MYF6	3.64009750809252
TCGA-08-0389-01A-01R-0298-01	MYH1	4.03785473701912
TCGA-08-0389-01A-01R-0298-01	MYH10	9.44737776447771
TCGA-08-0389-01A-01R-0298-01	MYH11	4.62070544550008
TCGA-08-0389-01A-01R-0298-01	MYH13	3.72310126147371
TCGA-08-0389-01A-01R-0298-01	MYH14	4.31975355929675
TCGA-08-0389-01A-01R-0298-01	MYH15	3.96905771549304
TCGA-08-0389-01A-01R-0298-01	MYH2	3.9557653588631
TCGA-08-0389-01A-01R-0298-01	MYH3	4.3770275230343
TCGA-08-0389-01A-01R-0298-01	MYH4	3.57290765856083
TCGA-08-0389-01A-01R-0298-01	MYH6	3.82789700089729
TCGA-08-0389-01A-01R-0298-01	MYH7	4.51251889164125
TCGA-08-0389-01A-01R-0298-01	MYH8	3.88230674035928
TCGA-08-0389-01A-01R-0298-01	MYH9	6.17470141397576
TCGA-08-0389-01A-01R-0298-01	MYL1	3.85519660322692
TCGA-08-0389-01A-01R-0298-01	MYL2	3.84345741786837
TCGA-08-0389-01A-01R-0298-01	MYL3	4.02241708918522
TCGA-08-0389-01A-01R-0298-01	MYL4	5.05244765403836
TCGA-08-0389-01A-01R-0298-01	MYL5	5.39014599082289
TCGA-08-0389-01A-01R-0298-01	MYL6	12.1412276408017
TCGA-08-0389-01A-01R-0298-01	MYL6B	9.9572342953493
TCGA-08-0389-01A-01R-0298-01	MYL7	3.88270097428775
TCGA-08-0389-01A-01R-0298-01	MYL9	4.9628504771234
TCGA-08-0389-01A-01R-0298-01	MYLC2PL	4.23432657736085
TCGA-08-0389-01A-01R-0298-01	MYLIP	4.48082224318993
TCGA-08-0389-01A-01R-0298-01	MYLK	7.26133025554434
TCGA-08-0389-01A-01R-0298-01	MYLPF	4.37964581300424
TCGA-08-0389-01A-01R-0298-01	MYNN	5.99630029896428
TCGA-08-0389-01A-01R-0298-01	MYO10	9.34502075808129
TCGA-08-0389-01A-01R-0298-01	MYO15A	4.29177086721481
TCGA-08-0389-01A-01R-0298-01	MYO15B	4.41567446837310
TCGA-08-0389-01A-01R-0298-01	MYO16	4.55962238691055
TCGA-08-0389-01A-01R-0298-01	MYO1A	3.81506690772233
TCGA-08-0389-01A-01R-0298-01	MYO1B	5.8304350315561
TCGA-08-0389-01A-01R-0298-01	MYO1C	6.61359457246655
TCGA-08-0389-01A-01R-0298-01	MYO1D	3.79193470480769
TCGA-08-0389-01A-01R-0298-01	MYO1E	6.00017094062744
TCGA-08-0389-01A-01R-0298-01	MYO1F	6.16425250113588
TCGA-08-0389-01A-01R-0298-01	MYO3A	3.88761499641332
TCGA-08-0389-01A-01R-0298-01	MYO5A	4.82494097406140
TCGA-08-0389-01A-01R-0298-01	MYO5C	6.6733646144625
TCGA-08-0389-01A-01R-0298-01	MYO6	7.2545624220977
TCGA-08-0389-01A-01R-0298-01	MYO7A	4.58126690912434
TCGA-08-0389-01A-01R-0298-01	MYO7B	4.24496593967626
TCGA-08-0389-01A-01R-0298-01	MYO9A	6.41498788143084
TCGA-08-0389-01A-01R-0298-01	MYO9B	5.70443898433929
TCGA-08-0389-01A-01R-0298-01	MYOC	4.15901962938395
TCGA-08-0389-01A-01R-0298-01	MYOD1	4.84822625585253
TCGA-08-0389-01A-01R-0298-01	MYOG	4.19641977675084
TCGA-08-0389-01A-01R-0298-01	MYOHD1	4.65587067520787
TCGA-08-0389-01A-01R-0298-01	MYOM1	4.77670550567323
TCGA-08-0389-01A-01R-0298-01	MYOM2	5.3446520130448
TCGA-08-0389-01A-01R-0298-01	MYOT	4.06576650465246
TCGA-08-0389-01A-01R-0298-01	MYOZ1	4.83096919240442
TCGA-08-0389-01A-01R-0298-01	MYOZ2	3.87050751985345
TCGA-08-0389-01A-01R-0298-01	MYOZ3	5.66223504232985
TCGA-08-0389-01A-01R-0298-01	MYRIP	4.97974406005013
TCGA-08-0389-01A-01R-0298-01	MYST1	6.30117003322092
TCGA-08-0389-01A-01R-0298-01	MYST2	8.942180054001
TCGA-08-0389-01A-01R-0298-01	MYST3	7.16896341268999
TCGA-08-0389-01A-01R-0298-01	MYST4	6.8021391480352
TCGA-08-0389-01A-01R-0298-01	MYT1	5.27626329843439
TCGA-08-0389-01A-01R-0298-01	MYT1L	5.60943498847084
TCGA-08-0389-01A-01R-0298-01	MZF1	5.59226734129995
TCGA-08-0389-01A-01R-0298-01	Magmas	6.42866571333066
TCGA-08-0389-01A-01R-0298-01	N-PAC	5.27795252058249
TCGA-08-0389-01A-01R-0298-01	N4BP1	6.77322021515317
TCGA-08-0389-01A-01R-0298-01	N4BP3	3.72399365128248
TCGA-08-0389-01A-01R-0298-01	N6AMT1	5.05851269029839
TCGA-08-0389-01A-01R-0298-01	NAALAD2	4.32582806328506
TCGA-08-0389-01A-01R-0298-01	NAALADL1	4.14039918017354
TCGA-08-0389-01A-01R-0298-01	NAB1	5.47405186007204
TCGA-08-0389-01A-01R-0298-01	NAB2	5.37871330511715
TCGA-08-0389-01A-01R-0298-01	NACA	12.0887862981070
TCGA-08-0389-01A-01R-0298-01	NACA2	3.80072200182102
TCGA-08-0389-01A-01R-0298-01	NACAD	6.93575909695129
TCGA-08-0389-01A-01R-0298-01	NACAP1	9.34473787689896
TCGA-08-0389-01A-01R-0298-01	NADK	5.36732955990507
TCGA-08-0389-01A-01R-0298-01	NADSYN1	5.66092066450655
TCGA-08-0389-01A-01R-0298-01	NAG	7.06746948389857
TCGA-08-0389-01A-01R-0298-01	NAG18	3.84479884414327
TCGA-08-0389-01A-01R-0298-01	NAGA	6.00147726231438
TCGA-08-0389-01A-01R-0298-01	NAGK	9.3585153226988
TCGA-08-0389-01A-01R-0298-01	NAGLU	5.63121058954553
TCGA-08-0389-01A-01R-0298-01	NAGPA	6.22786650052121
TCGA-08-0389-01A-01R-0298-01	NAIP	6.83354477549635
TCGA-08-0389-01A-01R-0298-01	NANOG	3.90696461504258
TCGA-08-0389-01A-01R-0298-01	NANOS1	5.61922469451752
TCGA-08-0389-01A-01R-0298-01	NANS	7.38108306384031
TCGA-08-0389-01A-01R-0298-01	NAP1L1	9.24514747975849
TCGA-08-0389-01A-01R-0298-01	NAP1L2	5.47344985931505
TCGA-08-0389-01A-01R-0298-01	NAP1L3	6.90654319469211
TCGA-08-0389-01A-01R-0298-01	NAP1L4	8.29671628411287
TCGA-08-0389-01A-01R-0298-01	NAPA	8.2829939344957
TCGA-08-0389-01A-01R-0298-01	NAPG	5.32814485592733
TCGA-08-0389-01A-01R-0298-01	NARF	8.20282749513603
TCGA-08-0389-01A-01R-0298-01	NARFL	6.19499004639754
TCGA-08-0389-01A-01R-0298-01	NARG1	7.79570220635365
TCGA-08-0389-01A-01R-0298-01	NARG1L	5.02649085416009
TCGA-08-0389-01A-01R-0298-01	NARG2	7.22780379189298
TCGA-08-0389-01A-01R-0298-01	NARS	10.6604730961796
TCGA-08-0389-01A-01R-0298-01	NARS2	6.34786557751713
TCGA-08-0389-01A-01R-0298-01	NASP	8.89059715933136
TCGA-08-0389-01A-01R-0298-01	NAT1	4.70794432711944
TCGA-08-0389-01A-01R-0298-01	NAT10	7.8525501776828
TCGA-08-0389-01A-01R-0298-01	NAT11	5.95174217326392
TCGA-08-0389-01A-01R-0298-01	NAT13	8.22323695288134
TCGA-08-0389-01A-01R-0298-01	NAT2	4.25917776145189
TCGA-08-0389-01A-01R-0298-01	NAT6	4.48735479060674
TCGA-08-0389-01A-01R-0298-01	NAT8	3.760210609701
TCGA-08-0389-01A-01R-0298-01	NAT8B	4.1082195815794
TCGA-08-0389-01A-01R-0298-01	NAT9	5.81477352454732
TCGA-08-0389-01A-01R-0298-01	NAV2	8.59471516036621
TCGA-08-0389-01A-01R-0298-01	NAV3	6.5630331893456
TCGA-08-0389-01A-01R-0298-01	NBEA	5.88265965287951
TCGA-08-0389-01A-01R-0298-01	NBEAL2	4.67878698221516
TCGA-08-0389-01A-01R-0298-01	NBL1	7.30492904809437
TCGA-08-0389-01A-01R-0298-01	NBLA00301	4.0935568338602
TCGA-08-0389-01A-01R-0298-01	NBN	7.29055087742854
TCGA-08-0389-01A-01R-0298-01	NBPF3	10.8157230645054
TCGA-08-0389-01A-01R-0298-01	NBR1	7.40684675007937
TCGA-08-0389-01A-01R-0298-01	NBR2	4.43884311141889
TCGA-08-0389-01A-01R-0298-01	NCALD	8.5336089624014
TCGA-08-0389-01A-01R-0298-01	NCAM1	6.8338906181891
TCGA-08-0389-01A-01R-0298-01	NCAM2	4.21910883085933
TCGA-08-0389-01A-01R-0298-01	NCAN	10.3982520649496
TCGA-08-0389-01A-01R-0298-01	NCAPD2	7.867092718353
