barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	ITIH5	5.66064848465945
TCGA-12-0619-01A-01R-0306-01	ITK	4.53662737395489
TCGA-12-0619-01A-01R-0306-01	ITM2A	8.30588250769977
TCGA-12-0619-01A-01R-0306-01	ITM2B	11.1978533396229
TCGA-12-0619-01A-01R-0306-01	ITM2C	9.82796985762855
TCGA-12-0619-01A-01R-0306-01	ITPA	8.07466724712086
TCGA-12-0619-01A-01R-0306-01	ITPK1	6.22165953998749
TCGA-12-0619-01A-01R-0306-01	ITPKA	4.58909013606811
TCGA-12-0619-01A-01R-0306-01	ITPKB	7.96637747807358
TCGA-12-0619-01A-01R-0306-01	ITPKC	5.70472592585771
TCGA-12-0619-01A-01R-0306-01	ITPR1	5.93942013245059
TCGA-12-0619-01A-01R-0306-01	ITPR2	5.2699343622878
TCGA-12-0619-01A-01R-0306-01	ITPR3	4.98067905410872
TCGA-12-0619-01A-01R-0306-01	ITSN1	5.8825668386299
TCGA-12-0619-01A-01R-0306-01	ITSN2	5.10258079275705
TCGA-12-0619-01A-01R-0306-01	IVD	4.37460797633089
TCGA-12-0619-01A-01R-0306-01	IVL	4.06243356116066
TCGA-12-0619-01A-01R-0306-01	IVNS1ABP	7.88724414003336
TCGA-12-0619-01A-01R-0306-01	JAG1	6.72323555100985
TCGA-12-0619-01A-01R-0306-01	JAG2	5.17358961219869
TCGA-12-0619-01A-01R-0306-01	JAK1	10.0781866484103
TCGA-12-0619-01A-01R-0306-01	JAK2	4.98969843772963
TCGA-12-0619-01A-01R-0306-01	JAK3	4.08266087245942
TCGA-12-0619-01A-01R-0306-01	JAKMIP2	5.59337026298209
TCGA-12-0619-01A-01R-0306-01	JAM2	9.35049883876583
TCGA-12-0619-01A-01R-0306-01	JAM3	8.5895329729648
TCGA-12-0619-01A-01R-0306-01	JARID1A	6.55533314693251
TCGA-12-0619-01A-01R-0306-01	JARID1B	6.38911427150697
TCGA-12-0619-01A-01R-0306-01	JARID1C	5.77530243173964
TCGA-12-0619-01A-01R-0306-01	JARID1D	6.49157642997648
TCGA-12-0619-01A-01R-0306-01	JARID2	6.23710694645132
TCGA-12-0619-01A-01R-0306-01	JDP2	3.61369449443669
TCGA-12-0619-01A-01R-0306-01	JHDM1D	5.3533747544546
TCGA-12-0619-01A-01R-0306-01	JMJD1A	9.16958053640036
TCGA-12-0619-01A-01R-0306-01	JMJD1B	7.44417649954064
TCGA-12-0619-01A-01R-0306-01	JMJD1C	6.75120385245943
TCGA-12-0619-01A-01R-0306-01	JMJD2A	6.57790878688546
TCGA-12-0619-01A-01R-0306-01	JMJD2B	6.85775647506379
TCGA-12-0619-01A-01R-0306-01	JMJD2C	5.55275527404985
TCGA-12-0619-01A-01R-0306-01	JMJD2D	4.3934480685637
TCGA-12-0619-01A-01R-0306-01	JMJD3	5.48986143195206
TCGA-12-0619-01A-01R-0306-01	JMJD4	4.87978075250802
TCGA-12-0619-01A-01R-0306-01	JMJD5	4.48556904981203
TCGA-12-0619-01A-01R-0306-01	JMJD6	6.35285247056873
TCGA-12-0619-01A-01R-0306-01	JOSD1	8.07729329849802
TCGA-12-0619-01A-01R-0306-01	JOSD3	7.89400681788782
TCGA-12-0619-01A-01R-0306-01	JPH2	3.82565117103321
TCGA-12-0619-01A-01R-0306-01	JPH3	3.89235604062782
TCGA-12-0619-01A-01R-0306-01	JRK	5.12940817557535
TCGA-12-0619-01A-01R-0306-01	JRKL	5.68847998128985
TCGA-12-0619-01A-01R-0306-01	JTB	10.2054793185093
TCGA-12-0619-01A-01R-0306-01	JUN	9.10999257098259
TCGA-12-0619-01A-01R-0306-01	JUNB	8.30795842627815
TCGA-12-0619-01A-01R-0306-01	JUND	7.15285066729821
TCGA-12-0619-01A-01R-0306-01	JUP	5.06948910282106
TCGA-12-0619-01A-01R-0306-01	KAL1	8.66347558411488
TCGA-12-0619-01A-01R-0306-01	KALRN	4.09899875847294
TCGA-12-0619-01A-01R-0306-01	KARS	10.0159667589512
TCGA-12-0619-01A-01R-0306-01	KATNA1	7.3211954003573
TCGA-12-0619-01A-01R-0306-01	KATNB1	5.76528488451874
TCGA-12-0619-01A-01R-0306-01	KAZALD1	4.34264413245414
TCGA-12-0619-01A-01R-0306-01	KBTBD10	3.5425253554249
TCGA-12-0619-01A-01R-0306-01	KBTBD11	5.10065143231921
TCGA-12-0619-01A-01R-0306-01	KBTBD2	8.68110272972986
TCGA-12-0619-01A-01R-0306-01	KBTBD4	5.96430419973007
TCGA-12-0619-01A-01R-0306-01	KCMF1	10.2119589744939
TCGA-12-0619-01A-01R-0306-01	KCNA1	4.47940616627208
TCGA-12-0619-01A-01R-0306-01	KCNA10	4.12827569219531
TCGA-12-0619-01A-01R-0306-01	KCNA2	4.03457515595009
TCGA-12-0619-01A-01R-0306-01	KCNA3	4.50623250981379
TCGA-12-0619-01A-01R-0306-01	KCNA4	4.2360111253007
TCGA-12-0619-01A-01R-0306-01	KCNA5	4.07651356899913
TCGA-12-0619-01A-01R-0306-01	KCNAB1	4.40210139981064
TCGA-12-0619-01A-01R-0306-01	KCNAB2	3.93447303487521
TCGA-12-0619-01A-01R-0306-01	KCNAB3	4.25200573438047
TCGA-12-0619-01A-01R-0306-01	KCNB1	4.77607353803518
TCGA-12-0619-01A-01R-0306-01	KCNB2	3.71201022691675
TCGA-12-0619-01A-01R-0306-01	KCNC1	3.99970390148301
TCGA-12-0619-01A-01R-0306-01	KCNC2	4.30828930730784
TCGA-12-0619-01A-01R-0306-01	KCNC3	3.99559870652561
TCGA-12-0619-01A-01R-0306-01	KCNC4	4.16774597989567
TCGA-12-0619-01A-01R-0306-01	KCND1	4.79192705623472
TCGA-12-0619-01A-01R-0306-01	KCND2	4.4070175830233
TCGA-12-0619-01A-01R-0306-01	KCND3	4.08823586810946
TCGA-12-0619-01A-01R-0306-01	KCNE1	3.84418806641651
TCGA-12-0619-01A-01R-0306-01	KCNE1L	4.86436819562554
TCGA-12-0619-01A-01R-0306-01	KCNE2	4.14233006108008
TCGA-12-0619-01A-01R-0306-01	KCNE4	7.79721514597978
TCGA-12-0619-01A-01R-0306-01	KCNF1	5.01641249534435
TCGA-12-0619-01A-01R-0306-01	KCNG1	5.12676543279028
TCGA-12-0619-01A-01R-0306-01	KCNG2	3.96453150906843
TCGA-12-0619-01A-01R-0306-01	KCNH1	4.11924511590822
TCGA-12-0619-01A-01R-0306-01	KCNH2	6.60130187820987
TCGA-12-0619-01A-01R-0306-01	KCNH4	4.18459950128411
TCGA-12-0619-01A-01R-0306-01	KCNH6	3.9882511928708
TCGA-12-0619-01A-01R-0306-01	KCNIP1	4.79157835744486
TCGA-12-0619-01A-01R-0306-01	KCNIP2	3.89467984686326
TCGA-12-0619-01A-01R-0306-01	KCNJ1	4.06685766092806
TCGA-12-0619-01A-01R-0306-01	KCNJ10	3.95199182881235
TCGA-12-0619-01A-01R-0306-01	KCNJ12	4.12680260606736
TCGA-12-0619-01A-01R-0306-01	KCNJ13	3.65250879299745
TCGA-12-0619-01A-01R-0306-01	KCNJ14	3.91299556478924
TCGA-12-0619-01A-01R-0306-01	KCNJ15	4.13861054211220
TCGA-12-0619-01A-01R-0306-01	KCNJ16	4.35108035948965
TCGA-12-0619-01A-01R-0306-01	KCNJ2	6.01959870249868
TCGA-12-0619-01A-01R-0306-01	KCNJ3	3.77747766858578
TCGA-12-0619-01A-01R-0306-01	KCNJ4	4.30551433627116
TCGA-12-0619-01A-01R-0306-01	KCNJ5	4.65901770282086
TCGA-12-0619-01A-01R-0306-01	KCNJ6	4.18137688989961
TCGA-12-0619-01A-01R-0306-01	KCNJ8	5.40221891936009
TCGA-12-0619-01A-01R-0306-01	KCNJ9	4.51468696926172
TCGA-12-0619-01A-01R-0306-01	KCNK1	4.09755107401294
TCGA-12-0619-01A-01R-0306-01	KCNK10	4.79594937179877
TCGA-12-0619-01A-01R-0306-01	KCNK12	4.80568346212486
TCGA-12-0619-01A-01R-0306-01	KCNK13	3.96546610643987
TCGA-12-0619-01A-01R-0306-01	KCNK15	3.57195974908395
TCGA-12-0619-01A-01R-0306-01	KCNK2	4.0834957209103
TCGA-12-0619-01A-01R-0306-01	KCNK3	4.21304872975616
TCGA-12-0619-01A-01R-0306-01	KCNK5	3.84462321337041
TCGA-12-0619-01A-01R-0306-01	KCNK7	3.98340177248446
TCGA-12-0619-01A-01R-0306-01	KCNMA1	5.82760020733532
TCGA-12-0619-01A-01R-0306-01	KCNMB1	4.581129768239
TCGA-12-0619-01A-01R-0306-01	KCNMB2	4.84116571729302
TCGA-12-0619-01A-01R-0306-01	KCNMB3	5.17448823514616
TCGA-12-0619-01A-01R-0306-01	KCNMB4	6.3029665659556
TCGA-12-0619-01A-01R-0306-01	KCNN1	4.6286639092008
TCGA-12-0619-01A-01R-0306-01	KCNN2	4.61739459798465
TCGA-12-0619-01A-01R-0306-01	KCNN3	6.03314385325475
TCGA-12-0619-01A-01R-0306-01	KCNN4	4.68076674107687
TCGA-12-0619-01A-01R-0306-01	KCNQ1	4.8121430233596
TCGA-12-0619-01A-01R-0306-01	KCNQ1DN	4.51289956799940
TCGA-12-0619-01A-01R-0306-01	KCNQ2	4.35019112595694
TCGA-12-0619-01A-01R-0306-01	KCNQ3	4.79655318876401
TCGA-12-0619-01A-01R-0306-01	KCNQ4	4.08042492561922
TCGA-12-0619-01A-01R-0306-01	KCNS1	5.17806741124384
TCGA-12-0619-01A-01R-0306-01	KCNS3	4.27528138633233
TCGA-12-0619-01A-01R-0306-01	KCNV1	3.43124954933093
TCGA-12-0619-01A-01R-0306-01	KCTD12	10.4840870500668
TCGA-12-0619-01A-01R-0306-01	KCTD13	6.4128117035372
TCGA-12-0619-01A-01R-0306-01	KCTD14	4.67421694923426
TCGA-12-0619-01A-01R-0306-01	KCTD15	4.96001112654902
TCGA-12-0619-01A-01R-0306-01	KCTD17	4.73418005547975
TCGA-12-0619-01A-01R-0306-01	KCTD2	6.33531783689248
TCGA-12-0619-01A-01R-0306-01	KCTD20	5.36833913376024
TCGA-12-0619-01A-01R-0306-01	KCTD3	7.65562952929608
TCGA-12-0619-01A-01R-0306-01	KCTD5	7.60288798708551
TCGA-12-0619-01A-01R-0306-01	KCTD9	5.8835677048283
TCGA-12-0619-01A-01R-0306-01	KDELC1	6.03597853631512
TCGA-12-0619-01A-01R-0306-01	KDELR1	6.68637869821216
TCGA-12-0619-01A-01R-0306-01	KDELR2	9.9342971893782
TCGA-12-0619-01A-01R-0306-01	KDELR3	6.43408286998195
TCGA-12-0619-01A-01R-0306-01	KDR	5.37718550398027
TCGA-12-0619-01A-01R-0306-01	KEAP1	8.07361891866007
TCGA-12-0619-01A-01R-0306-01	KEL	3.9650292786728
TCGA-12-0619-01A-01R-0306-01	KERA	3.83991247692517
TCGA-12-0619-01A-01R-0306-01	KHDRBS1	10.2483245757909
TCGA-12-0619-01A-01R-0306-01	KHDRBS2	3.9323041562363
TCGA-12-0619-01A-01R-0306-01	KHDRBS3	7.94450886323704
TCGA-12-0619-01A-01R-0306-01	KHK	4.64362128362628
TCGA-12-0619-01A-01R-0306-01	KHSRP	6.87050789612007
TCGA-12-0619-01A-01R-0306-01	KIAA0020	6.76546700384137
TCGA-12-0619-01A-01R-0306-01	KIAA0082	6.96581131732981
TCGA-12-0619-01A-01R-0306-01	KIAA0090	7.69873020358796
TCGA-12-0619-01A-01R-0306-01	KIAA0100	6.50537629977363
TCGA-12-0619-01A-01R-0306-01	KIAA0101	5.32408520766306
TCGA-12-0619-01A-01R-0306-01	KIAA0133	5.7730841586419
TCGA-12-0619-01A-01R-0306-01	KIAA0141	6.63330679432127
TCGA-12-0619-01A-01R-0306-01	KIAA0143	7.9421141748625
TCGA-12-0619-01A-01R-0306-01	KIAA0146	4.62625969541209
TCGA-12-0619-01A-01R-0306-01	KIAA0152	8.6525177646495
TCGA-12-0619-01A-01R-0306-01	KIAA0157	6.26175405763406
TCGA-12-0619-01A-01R-0306-01	KIAA0174	8.69226377040787
TCGA-12-0619-01A-01R-0306-01	KIAA0182	7.68594163227999
TCGA-12-0619-01A-01R-0306-01	KIAA0195	5.55778783889864
TCGA-12-0619-01A-01R-0306-01	KIAA0196	6.80633052461163
TCGA-12-0619-01A-01R-0306-01	KIAA0226	7.07058432665929
TCGA-12-0619-01A-01R-0306-01	KIAA0232	8.32282350260846
TCGA-12-0619-01A-01R-0306-01	KIAA0240	6.17966722180735
TCGA-12-0619-01A-01R-0306-01	KIAA0241	4.8121682942841
TCGA-12-0619-01A-01R-0306-01	KIAA0247	9.03626636096226
TCGA-12-0619-01A-01R-0306-01	KIAA0256	7.07239040716942
TCGA-12-0619-01A-01R-0306-01	KIAA0265	6.55337254617243
TCGA-12-0619-01A-01R-0306-01	KIAA0284	5.92921803818762
TCGA-12-0619-01A-01R-0306-01	KIAA0286	5.16260937547455
TCGA-12-0619-01A-01R-0306-01	KIAA0317	6.87521182921896
TCGA-12-0619-01A-01R-0306-01	KIAA0319	4.46229119946332
TCGA-12-0619-01A-01R-0306-01	KIAA0319L	6.23968141084139
TCGA-12-0619-01A-01R-0306-01	KIAA0323	6.38668822390358
TCGA-12-0619-01A-01R-0306-01	KIAA0329	5.90169802616018
TCGA-12-0619-01A-01R-0306-01	KIAA0355	6.56416240157659
TCGA-12-0619-01A-01R-0306-01	KIAA0368	7.06641837389764
TCGA-12-0619-01A-01R-0306-01	KIAA0372	7.63612883815405
TCGA-12-0619-01A-01R-0306-01	KIAA0391	6.02959492361565
TCGA-12-0619-01A-01R-0306-01	KIAA0406	6.86897322946008
TCGA-12-0619-01A-01R-0306-01	KIAA0408	3.87322348847672
TCGA-12-0619-01A-01R-0306-01	KIAA0409	5.61195943265155
TCGA-12-0619-01A-01R-0306-01	KIAA0415	5.64165180776929
TCGA-12-0619-01A-01R-0306-01	KIAA0423	6.96991774064073
TCGA-12-0619-01A-01R-0306-01	KIAA0427	4.56221796425893
TCGA-12-0619-01A-01R-0306-01	KIAA0430	7.37204643328119
TCGA-12-0619-01A-01R-0306-01	KIAA0460	7.35775199399483
TCGA-12-0619-01A-01R-0306-01	KIAA0467	4.81520756579866
TCGA-12-0619-01A-01R-0306-01	KIAA0494	8.07830670818638
TCGA-12-0619-01A-01R-0306-01	KIAA0495	5.97269281174631
TCGA-12-0619-01A-01R-0306-01	KIAA0513	5.82202751950933
TCGA-12-0619-01A-01R-0306-01	KIAA0515	7.43476055873793
TCGA-12-0619-01A-01R-0306-01	KIAA0528	7.74387199200528
TCGA-12-0619-01A-01R-0306-01	KIAA0556	6.07409539236374
TCGA-12-0619-01A-01R-0306-01	KIAA0562	6.06961218289425
TCGA-12-0619-01A-01R-0306-01	KIAA0574	4.00577409809108
TCGA-12-0619-01A-01R-0306-01	KIAA0586	5.71508567521662
TCGA-12-0619-01A-01R-0306-01	KIAA0644	7.78418861065846
TCGA-12-0619-01A-01R-0306-01	KIAA0649	6.10540597951908
TCGA-12-0619-01A-01R-0306-01	KIAA0652	6.10270764870378
TCGA-12-0619-01A-01R-0306-01	KIAA0664	6.07572427933102
TCGA-12-0619-01A-01R-0306-01	KIAA0692	5.28123914165489
TCGA-12-0619-01A-01R-0306-01	KIAA0701	5.70416338655159
TCGA-12-0619-01A-01R-0306-01	KIAA0746	7.27623617413378
TCGA-12-0619-01A-01R-0306-01	KIAA0748	3.90559367641745
TCGA-12-0619-01A-01R-0306-01	KIAA0753	5.8163739421733
TCGA-12-0619-01A-01R-0306-01	KIAA0754	5.05428219981565
TCGA-12-0619-01A-01R-0306-01	KIAA0774	3.42574797827959
TCGA-12-0619-01A-01R-0306-01	KIAA0776	6.49110174164152
TCGA-12-0619-01A-01R-0306-01	KIAA0802	7.16815945599964
TCGA-12-0619-01A-01R-0306-01	KIAA0828	6.06829167911251
TCGA-12-0619-01A-01R-0306-01	KIAA0831	7.2619297684345
TCGA-12-0619-01A-01R-0306-01	KIAA0841	5.26630144126992
TCGA-12-0619-01A-01R-0306-01	KIAA0859	6.77882730847818
TCGA-12-0619-01A-01R-0306-01	KIAA0888	6.42366914677531
TCGA-12-0619-01A-01R-0306-01	KIAA0892	5.73779414059614
TCGA-12-0619-01A-01R-0306-01	KIAA0895	5.93437908529055
TCGA-12-0619-01A-01R-0306-01	KIAA0907	9.34396681518439
TCGA-12-0619-01A-01R-0306-01	KIAA0913	4.94336572210042
TCGA-12-0619-01A-01R-0306-01	KIAA0922	5.35438875657478
TCGA-12-0619-01A-01R-0306-01	KIAA0947	8.24312632249022
TCGA-12-0619-01A-01R-0306-01	KIAA0953	4.06053201453592
TCGA-12-0619-01A-01R-0306-01	KIAA0974	4.85322740002
TCGA-12-0619-01A-01R-0306-01	KIAA0984	4.4948365454213
TCGA-12-0619-01A-01R-0306-01	KIAA0999	5.48725995531247
TCGA-12-0619-01A-01R-0306-01	KIAA1009	5.19133292021413
TCGA-12-0619-01A-01R-0306-01	KIAA1012	8.68213713056686
TCGA-12-0619-01A-01R-0306-01	KIAA1024	4.2108316917883
TCGA-12-0619-01A-01R-0306-01	KIAA1026	6.39822322493769
TCGA-12-0619-01A-01R-0306-01	KIAA1033	7.78613848637776
TCGA-12-0619-01A-01R-0306-01	KIAA1045	4.0335644877458
TCGA-12-0619-01A-01R-0306-01	KIAA1086	4.11770175077009
TCGA-12-0619-01A-01R-0306-01	KIAA1107	4.75628011859127
TCGA-12-0619-01A-01R-0306-01	KIAA1109	5.26053625999657
TCGA-12-0619-01A-01R-0306-01	KIAA1128	5.92989659932641
TCGA-12-0619-01A-01R-0306-01	KIAA1166	5.99096520960518
TCGA-12-0619-01A-01R-0306-01	KIAA1199	7.32256979140908
TCGA-12-0619-01A-01R-0306-01	KIAA1219	6.45739891585436
TCGA-12-0619-01A-01R-0306-01	KIAA1279	7.62852141128168
TCGA-12-0619-01A-01R-0306-01	KIAA1305	5.60367908654736
TCGA-12-0619-01A-01R-0306-01	KIAA1324	4.0669504278106
TCGA-12-0619-01A-01R-0306-01	KIAA1467	5.08201711510956
TCGA-12-0619-01A-01R-0306-01	KIAA1539	5.9257134283219
TCGA-12-0619-01A-01R-0306-01	KIAA1598	7.17514778367522
TCGA-12-0619-01A-01R-0306-01	KIAA1609	4.77649628615939
TCGA-12-0619-01A-01R-0306-01	KIAA1614	4.11196120947015
TCGA-12-0619-01A-01R-0306-01	KIAA1622	3.89851051572023
TCGA-12-0619-01A-01R-0306-01	KIAA1641	6.5613509984771
TCGA-12-0619-01A-01R-0306-01	KIAA1704	5.09254972879351
TCGA-12-0619-01A-01R-0306-01	KIAA1751	3.85206682439708
TCGA-12-0619-01A-01R-0306-01	KIAA1822L	4.02668907456475
TCGA-12-0619-01A-01R-0306-01	KIDINS220	8.4297651751774
TCGA-12-0619-01A-01R-0306-01	KIF11	6.08009062555033
TCGA-12-0619-01A-01R-0306-01	KIF13B	7.11557950378278
TCGA-12-0619-01A-01R-0306-01	KIF14	5.66975586123879
TCGA-12-0619-01A-01R-0306-01	KIF15	5.52892918438763
TCGA-12-0619-01A-01R-0306-01	KIF17	3.93683847508669
TCGA-12-0619-01A-01R-0306-01	KIF18A	4.63321143720675
TCGA-12-0619-01A-01R-0306-01	KIF1A	7.57303228846204
TCGA-12-0619-01A-01R-0306-01	KIF1B	9.44986940869966
TCGA-12-0619-01A-01R-0306-01	KIF1C	5.41318784454853
TCGA-12-0619-01A-01R-0306-01	KIF20A	6.87604071460914
TCGA-12-0619-01A-01R-0306-01	KIF21B	5.88750074673677
TCGA-12-0619-01A-01R-0306-01	KIF22	4.70555139547123
TCGA-12-0619-01A-01R-0306-01	KIF23	5.0105911046821
TCGA-12-0619-01A-01R-0306-01	KIF25	4.48042770615406
TCGA-12-0619-01A-01R-0306-01	KIF26B	4.33167102892195
TCGA-12-0619-01A-01R-0306-01	KIF2A	7.9434266254536
TCGA-12-0619-01A-01R-0306-01	KIF2C	6.2228410297486
TCGA-12-0619-01A-01R-0306-01	KIF3A	5.48009175312592
TCGA-12-0619-01A-01R-0306-01	KIF3B	6.91713821818513
TCGA-12-0619-01A-01R-0306-01	KIF3C	6.4584409086386
TCGA-12-0619-01A-01R-0306-01	KIF4A	7.44473814687257
TCGA-12-0619-01A-01R-0306-01	KIF5A	4.14255786023362
TCGA-12-0619-01A-01R-0306-01	KIF5B	7.7261570288648
TCGA-12-0619-01A-01R-0306-01	KIF5C	9.02225045787809
TCGA-12-0619-01A-01R-0306-01	KIFAP3	9.22329647193622
TCGA-12-0619-01A-01R-0306-01	KIFC1	5.89534183654328
TCGA-12-0619-01A-01R-0306-01	KIFC3	4.99841077923517
TCGA-12-0619-01A-01R-0306-01	KIN	5.68223831126373
TCGA-12-0619-01A-01R-0306-01	KIR2DL4	4.10738726819053
TCGA-12-0619-01A-01R-0306-01	KIR2DS4	3.88248297418792
TCGA-12-0619-01A-01R-0306-01	KIR3DL1	4.32416708415111
TCGA-12-0619-01A-01R-0306-01	KIR3DL2	3.89976265703856
TCGA-12-0619-01A-01R-0306-01	KIR3DL3	3.63043678087303
TCGA-12-0619-01A-01R-0306-01	KIR3DX1	3.73986093852103
TCGA-12-0619-01A-01R-0306-01	KIRREL	5.65693357285004
TCGA-12-0619-01A-01R-0306-01	KISS1	4.89263063749069
TCGA-12-0619-01A-01R-0306-01	KIT	5.07974908773024
TCGA-12-0619-01A-01R-0306-01	KITLG	4.00040736938066
TCGA-12-0619-01A-01R-0306-01	KL	3.72803186905912
TCGA-12-0619-01A-01R-0306-01	KLC1	7.56552061365401
TCGA-12-0619-01A-01R-0306-01	KLC2	4.93291830030684
TCGA-12-0619-01A-01R-0306-01	KLF1	3.82406888617668
TCGA-12-0619-01A-01R-0306-01	KLF10	8.63328805603705
TCGA-12-0619-01A-01R-0306-01	KLF11	6.32017735033516
TCGA-12-0619-01A-01R-0306-01	KLF12	4.18046646231681
TCGA-12-0619-01A-01R-0306-01	KLF13	5.34280226207379
TCGA-12-0619-01A-01R-0306-01	KLF15	4.08133795899168
TCGA-12-0619-01A-01R-0306-01	KLF2	6.41576394305403
TCGA-12-0619-01A-01R-0306-01	KLF3	5.24906873709681
TCGA-12-0619-01A-01R-0306-01	KLF4	5.11075473777722
TCGA-12-0619-01A-01R-0306-01	KLF5	4.52910093536536
TCGA-12-0619-01A-01R-0306-01	KLF6	7.35116435852973
TCGA-12-0619-01A-01R-0306-01	KLF7	7.68326247346552
TCGA-12-0619-01A-01R-0306-01	KLF8	4.61389060911525
TCGA-12-0619-01A-01R-0306-01	KLF9	6.72012075661305
TCGA-12-0619-01A-01R-0306-01	KLHDC2	9.3930785318457
TCGA-12-0619-01A-01R-0306-01	KLHDC3	7.20694593057213
TCGA-12-0619-01A-01R-0306-01	KLHDC4	4.9297135140682
TCGA-12-0619-01A-01R-0306-01	KLHDC8A	6.83087395916646
TCGA-12-0619-01A-01R-0306-01	KLHL1	4.48637534358021
TCGA-12-0619-01A-01R-0306-01	KLHL11	3.78166757339732
TCGA-12-0619-01A-01R-0306-01	KLHL12	5.12408659434015
TCGA-12-0619-01A-01R-0306-01	KLHL18	6.22772419059821
TCGA-12-0619-01A-01R-0306-01	KLHL2	7.69702810263956
TCGA-12-0619-01A-01R-0306-01	KLHL20	5.57367549890021
TCGA-12-0619-01A-01R-0306-01	KLHL21	8.23029711193191
TCGA-12-0619-01A-01R-0306-01	KLHL22	4.59871736190759
TCGA-12-0619-01A-01R-0306-01	KLHL23	6.43470470122468
TCGA-12-0619-01A-01R-0306-01	KLHL24	6.94452351874183
TCGA-12-0619-01A-01R-0306-01	KLHL25	5.27460337475435
TCGA-12-0619-01A-01R-0306-01	KLHL26	5.99908837597085
TCGA-12-0619-01A-01R-0306-01	KLHL3	5.2630486516597
TCGA-12-0619-01A-01R-0306-01	KLHL4	5.67941513054755
TCGA-12-0619-01A-01R-0306-01	KLHL7	5.81370722302238
TCGA-12-0619-01A-01R-0306-01	KLHL9	7.49434510402832
TCGA-12-0619-01A-01R-0306-01	KLK1	4.13088850021808
TCGA-12-0619-01A-01R-0306-01	KLK10	4.08809171553709
TCGA-12-0619-01A-01R-0306-01	KLK11	4.16682353641801
TCGA-12-0619-01A-01R-0306-01	KLK12	4.06680347574152
TCGA-12-0619-01A-01R-0306-01	KLK13	4.08121945176399
TCGA-12-0619-01A-01R-0306-01	KLK14	4.20559013421959
TCGA-12-0619-01A-01R-0306-01	KLK15	4.36539934165579
TCGA-12-0619-01A-01R-0306-01	KLK2	4.13118548220046
TCGA-12-0619-01A-01R-0306-01	KLK3	3.71628370631425
TCGA-12-0619-01A-01R-0306-01	KLK5	4.01405913229518
TCGA-12-0619-01A-01R-0306-01	KLK6	4.15451173740536
TCGA-12-0619-01A-01R-0306-01	KLK7	4.49924628228711
TCGA-12-0619-01A-01R-0306-01	KLK8	4.05546863026537
TCGA-12-0619-01A-01R-0306-01	KLKB1	3.96860220042073
TCGA-12-0619-01A-01R-0306-01	KLRA1	3.52009900783222
TCGA-12-0619-01A-01R-0306-01	KLRB1	4.05343325206400
TCGA-12-0619-01A-01R-0306-01	KLRC3	4.18755354374018
TCGA-12-0619-01A-01R-0306-01	KLRC4	3.62016231441169
TCGA-12-0619-01A-01R-0306-01	KLRD1	4.16489250642763
TCGA-12-0619-01A-01R-0306-01	KLRF1	3.98871779372968
TCGA-12-0619-01A-01R-0306-01	KLRG1	4.5435751572849
TCGA-12-0619-01A-01R-0306-01	KLRK1	4.11070743270500
TCGA-12-0619-01A-01R-0306-01	KMO	4.41189315607774
TCGA-12-0619-01A-01R-0306-01	KNG1	4.00730980287762
TCGA-12-0619-01A-01R-0306-01	KNTC1	6.05600837651258
TCGA-12-0619-01A-01R-0306-01	KPNA1	6.73801276036293
TCGA-12-0619-01A-01R-0306-01	KPNA2	10.1131388464684
TCGA-12-0619-01A-01R-0306-01	KPNA3	8.32426914850113
TCGA-12-0619-01A-01R-0306-01	KPNA4	5.61468468529091
TCGA-12-0619-01A-01R-0306-01	KPNA5	4.39339373086471
TCGA-12-0619-01A-01R-0306-01	KPNA6	6.68551619689973
TCGA-12-0619-01A-01R-0306-01	KPNB1	10.1325227924326
TCGA-12-0619-01A-01R-0306-01	KPTN	5.77019435723823
TCGA-12-0619-01A-01R-0306-01	KRAS	8.16549113231548
TCGA-12-0619-01A-01R-0306-01	KRCC1	8.88568585508937
TCGA-12-0619-01A-01R-0306-01	KREMEN2	4.21848622747771
TCGA-12-0619-01A-01R-0306-01	KRI1	5.5348974733661
TCGA-12-0619-01A-01R-0306-01	KRIT1	6.4205013903327
TCGA-12-0619-01A-01R-0306-01	KRR1	6.81819216639241
TCGA-12-0619-01A-01R-0306-01	KRT1	3.84569457317016
TCGA-12-0619-01A-01R-0306-01	KRT10	8.78957125446242
TCGA-12-0619-01A-01R-0306-01	KRT12	4.30370355855687
TCGA-12-0619-01A-01R-0306-01	KRT13	3.80351962760514
TCGA-12-0619-01A-01R-0306-01	KRT14	3.88857093666483
TCGA-12-0619-01A-01R-0306-01	KRT15	4.19800072560597
TCGA-12-0619-01A-01R-0306-01	KRT16	4.03979910454806
TCGA-12-0619-01A-01R-0306-01	KRT17	4.23963494529789
TCGA-12-0619-01A-01R-0306-01	KRT18	4.42619474406571
TCGA-12-0619-01A-01R-0306-01	KRT19	4.32981782159362
TCGA-12-0619-01A-01R-0306-01	KRT2	3.92882204083336
TCGA-12-0619-01A-01R-0306-01	KRT20	3.67421544035886
TCGA-12-0619-01A-01R-0306-01	KRT23	3.68790989592180
TCGA-12-0619-01A-01R-0306-01	KRT24	4.28962634342151
TCGA-12-0619-01A-01R-0306-01	KRT3	4.38354689195691
TCGA-12-0619-01A-01R-0306-01	KRT31	4.08696226466978
TCGA-12-0619-01A-01R-0306-01	KRT32	4.20452726526927
