barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	MATN3	4.46837694543792
TCGA-06-0238-01A-02R-0306-01	MATN4	4.59491022814491
TCGA-06-0238-01A-02R-0306-01	MATR3	10.7381224702519
TCGA-06-0238-01A-02R-0306-01	MAX	5.97920440825295
TCGA-06-0238-01A-02R-0306-01	MAZ	5.43727153006112
TCGA-06-0238-01A-02R-0306-01	MB	4.37515758480593
TCGA-06-0238-01A-02R-0306-01	MBD1	6.09861364369338
TCGA-06-0238-01A-02R-0306-01	MBD2	5.0725006464216
TCGA-06-0238-01A-02R-0306-01	MBD3	6.45209918878029
TCGA-06-0238-01A-02R-0306-01	MBD4	6.75968047194386
TCGA-06-0238-01A-02R-0306-01	MBD5	4.67271127694385
TCGA-06-0238-01A-02R-0306-01	MBD6	4.71623680912327
TCGA-06-0238-01A-02R-0306-01	MBIP	6.59293475983069
TCGA-06-0238-01A-02R-0306-01	MBL2	3.95745218204581
TCGA-06-0238-01A-02R-0306-01	MBNL1	7.09132868314313
TCGA-06-0238-01A-02R-0306-01	MBNL2	5.94865249126597
TCGA-06-0238-01A-02R-0306-01	MBNL3	4.5026788677076
TCGA-06-0238-01A-02R-0306-01	MBOAT5	4.94632492219477
TCGA-06-0238-01A-02R-0306-01	MBP	9.98076411067427
TCGA-06-0238-01A-02R-0306-01	MBTD1	6.66270792101216
TCGA-06-0238-01A-02R-0306-01	MBTPS1	6.13344704065396
TCGA-06-0238-01A-02R-0306-01	MBTPS2	4.4348557278337
TCGA-06-0238-01A-02R-0306-01	MC1R	4.27028234987009
TCGA-06-0238-01A-02R-0306-01	MC2R	4.20256956202741
TCGA-06-0238-01A-02R-0306-01	MC3R	4.2720375514993
TCGA-06-0238-01A-02R-0306-01	MC4R	4.01779219752226
TCGA-06-0238-01A-02R-0306-01	MC5R	4.05704824985359
TCGA-06-0238-01A-02R-0306-01	MCAM	6.71794882440328
TCGA-06-0238-01A-02R-0306-01	MCAT	5.95783499835087
TCGA-06-0238-01A-02R-0306-01	MCC	4.39570552878323
TCGA-06-0238-01A-02R-0306-01	MCCC1	7.14515537299143
TCGA-06-0238-01A-02R-0306-01	MCCC2	5.00392240282557
TCGA-06-0238-01A-02R-0306-01	MCF2	3.95249767559075
TCGA-06-0238-01A-02R-0306-01	MCF2L	6.30755493211427
TCGA-06-0238-01A-02R-0306-01	MCF2L2	3.82891007683579
TCGA-06-0238-01A-02R-0306-01	MCFD2	6.78814449145765
TCGA-06-0238-01A-02R-0306-01	MCHR1	4.2217468505997
TCGA-06-0238-01A-02R-0306-01	MCL1	6.07337408461949
TCGA-06-0238-01A-02R-0306-01	MCM10	4.14394335689144
TCGA-06-0238-01A-02R-0306-01	MCM2	6.62961876036155
TCGA-06-0238-01A-02R-0306-01	MCM3	6.43600616640602
TCGA-06-0238-01A-02R-0306-01	MCM3AP	5.47021859335324
TCGA-06-0238-01A-02R-0306-01	MCM3APAS	4.53344392612325
TCGA-06-0238-01A-02R-0306-01	MCM4	5.31030476387458
TCGA-06-0238-01A-02R-0306-01	MCM5	6.14310337244656
TCGA-06-0238-01A-02R-0306-01	MCM6	7.87822981915283
TCGA-06-0238-01A-02R-0306-01	MCM7	7.34040526833669
TCGA-06-0238-01A-02R-0306-01	MCOLN1	5.55870295252703
TCGA-06-0238-01A-02R-0306-01	MCOLN3	4.1435717688594
TCGA-06-0238-01A-02R-0306-01	MCPH1	4.09269311407504
TCGA-06-0238-01A-02R-0306-01	MCRS1	6.0791737090185
TCGA-06-0238-01A-02R-0306-01	MCTP2	3.78244368495705
TCGA-06-0238-01A-02R-0306-01	MCTS1	7.88213953622319
TCGA-06-0238-01A-02R-0306-01	MDC1	5.2556088098412
TCGA-06-0238-01A-02R-0306-01	MDFI	5.04922687931386
TCGA-06-0238-01A-02R-0306-01	MDFIC	5.62952960688296
TCGA-06-0238-01A-02R-0306-01	MDH1	10.7824422851317
TCGA-06-0238-01A-02R-0306-01	MDH2	10.4794514381232
TCGA-06-0238-01A-02R-0306-01	MDK	7.4052234118103
TCGA-06-0238-01A-02R-0306-01	MDM1	5.0396508664111
TCGA-06-0238-01A-02R-0306-01	MDM2	4.38434637192444
TCGA-06-0238-01A-02R-0306-01	MDM4	3.83791458905633
TCGA-06-0238-01A-02R-0306-01	MDN1	5.56442491219802
TCGA-06-0238-01A-02R-0306-01	MDS1	3.97442439312523
TCGA-06-0238-01A-02R-0306-01	ME1	5.63803469367464
TCGA-06-0238-01A-02R-0306-01	ME2	7.52177402365456
TCGA-06-0238-01A-02R-0306-01	ME3	5.5244577822586
TCGA-06-0238-01A-02R-0306-01	MEA1	9.34709429317042
TCGA-06-0238-01A-02R-0306-01	MECP2	5.54118514052987
TCGA-06-0238-01A-02R-0306-01	MECR	5.15589970007885
TCGA-06-0238-01A-02R-0306-01	MED1	6.16517981036728
TCGA-06-0238-01A-02R-0306-01	MED12	5.32482865702324
TCGA-06-0238-01A-02R-0306-01	MED13	7.64825706948984
TCGA-06-0238-01A-02R-0306-01	MED13L	5.94753973966216
TCGA-06-0238-01A-02R-0306-01	MED14	5.02633364297541
TCGA-06-0238-01A-02R-0306-01	MED15	4.83574039472587
TCGA-06-0238-01A-02R-0306-01	MED16	5.23149777326589
TCGA-06-0238-01A-02R-0306-01	MED17	6.4697800410063
TCGA-06-0238-01A-02R-0306-01	MED18	5.09899634981758
TCGA-06-0238-01A-02R-0306-01	MED20	5.35471373236475
TCGA-06-0238-01A-02R-0306-01	MED21	6.28590181691567
TCGA-06-0238-01A-02R-0306-01	MED22	5.14085301276908
TCGA-06-0238-01A-02R-0306-01	MED23	6.13830445910958
TCGA-06-0238-01A-02R-0306-01	MED24	5.35137089716884
TCGA-06-0238-01A-02R-0306-01	MED25	5.56327902884955
TCGA-06-0238-01A-02R-0306-01	MED27	7.34332833192946
TCGA-06-0238-01A-02R-0306-01	MED28	6.76931567206757
TCGA-06-0238-01A-02R-0306-01	MED4	6.50929478848607
TCGA-06-0238-01A-02R-0306-01	MED6	5.02632384837123
TCGA-06-0238-01A-02R-0306-01	MED7	5.69375524542733
TCGA-06-0238-01A-02R-0306-01	MED8	6.0007386483448
TCGA-06-0238-01A-02R-0306-01	MED9	4.66036515420847
TCGA-06-0238-01A-02R-0306-01	MEF2A	5.80449915097721
TCGA-06-0238-01A-02R-0306-01	MEF2B	4.78352764185632
TCGA-06-0238-01A-02R-0306-01	MEF2C	6.60846713144255
TCGA-06-0238-01A-02R-0306-01	MEF2D	4.69568283496331
TCGA-06-0238-01A-02R-0306-01	MEFV	4.15441948871975
TCGA-06-0238-01A-02R-0306-01	MEG3	5.07996355493944
TCGA-06-0238-01A-02R-0306-01	MEGF6	4.68729301926119
TCGA-06-0238-01A-02R-0306-01	MEGF8	5.09717168220844
TCGA-06-0238-01A-02R-0306-01	MEGF9	6.47191753164527
TCGA-06-0238-01A-02R-0306-01	MEIS1	5.45911325926175
TCGA-06-0238-01A-02R-0306-01	MEIS2	6.61879009575406
TCGA-06-0238-01A-02R-0306-01	MELK	6.47713804233919
TCGA-06-0238-01A-02R-0306-01	MEMO1	7.03297761588557
TCGA-06-0238-01A-02R-0306-01	MEN1	5.85757064547408
TCGA-06-0238-01A-02R-0306-01	MEOX1	4.06967543967223
TCGA-06-0238-01A-02R-0306-01	MEOX2	5.19965991523396
TCGA-06-0238-01A-02R-0306-01	MEP1A	3.70274889261064
TCGA-06-0238-01A-02R-0306-01	MEP1B	3.97835566419347
TCGA-06-0238-01A-02R-0306-01	MEPCE	6.86101380892802
TCGA-06-0238-01A-02R-0306-01	MEPE	5.10839172991655
TCGA-06-0238-01A-02R-0306-01	MERTK	5.08893426212722
TCGA-06-0238-01A-02R-0306-01	MEST	10.6678627934330
TCGA-06-0238-01A-02R-0306-01	MET	4.77777672801618
TCGA-06-0238-01A-02R-0306-01	METAP1	6.32357749718249
TCGA-06-0238-01A-02R-0306-01	METAP2	7.1692288005894
TCGA-06-0238-01A-02R-0306-01	METRN	7.95181917278053
TCGA-06-0238-01A-02R-0306-01	METT10D	4.73594744165275
TCGA-06-0238-01A-02R-0306-01	METT11D1	6.34630825659355
TCGA-06-0238-01A-02R-0306-01	METTL1	8.3781141033569
TCGA-06-0238-01A-02R-0306-01	METTL3	7.31795423047893
TCGA-06-0238-01A-02R-0306-01	METTL4	5.17095744507355
TCGA-06-0238-01A-02R-0306-01	METTL5	9.27968737043852
TCGA-06-0238-01A-02R-0306-01	METTL7A	8.49159257642042
TCGA-06-0238-01A-02R-0306-01	METTL8	5.20013950042828
TCGA-06-0238-01A-02R-0306-01	METTL9	10.3706464379837
TCGA-06-0238-01A-02R-0306-01	MEX3C	7.17084485353489
TCGA-06-0238-01A-02R-0306-01	MEX3D	5.08213068288236
TCGA-06-0238-01A-02R-0306-01	MFAP1	6.50198863175461
TCGA-06-0238-01A-02R-0306-01	MFAP2	4.73666834312848
TCGA-06-0238-01A-02R-0306-01	MFAP3L	5.0898721465209
TCGA-06-0238-01A-02R-0306-01	MFAP4	4.79430589242328
TCGA-06-0238-01A-02R-0306-01	MFAP5	3.74871954829263
TCGA-06-0238-01A-02R-0306-01	MFGE8	5.69536201436045
TCGA-06-0238-01A-02R-0306-01	MFHAS1	6.06658589351533
TCGA-06-0238-01A-02R-0306-01	MFI2	4.06506206281774
TCGA-06-0238-01A-02R-0306-01	MFN1	5.00628840739472
TCGA-06-0238-01A-02R-0306-01	MFN2	6.44881755037828
TCGA-06-0238-01A-02R-0306-01	MFNG	4.83489563884783
TCGA-06-0238-01A-02R-0306-01	MFSD1	9.47751569310634
TCGA-06-0238-01A-02R-0306-01	MFSD5	5.90664842371166
TCGA-06-0238-01A-02R-0306-01	MFSD7	4.26408632675693
TCGA-06-0238-01A-02R-0306-01	MGA	4.36335691471647
TCGA-06-0238-01A-02R-0306-01	MGAM	4.59302221302787
TCGA-06-0238-01A-02R-0306-01	MGAT1	5.8003517217851
TCGA-06-0238-01A-02R-0306-01	MGAT2	5.90010570419517
TCGA-06-0238-01A-02R-0306-01	MGAT3	4.31193383541601
TCGA-06-0238-01A-02R-0306-01	MGAT4A	5.80501268183955
TCGA-06-0238-01A-02R-0306-01	MGAT4B	5.16172100138314
TCGA-06-0238-01A-02R-0306-01	MGAT4C	4.43555492637514
TCGA-06-0238-01A-02R-0306-01	MGAT5	4.57144736889593
TCGA-06-0238-01A-02R-0306-01	MGC10334	6.00268678929955
TCGA-06-0238-01A-02R-0306-01	MGC13053	5.2117002927887
TCGA-06-0238-01A-02R-0306-01	MGC14376	5.41614060412589
TCGA-06-0238-01A-02R-0306-01	MGC15523	6.03026485516595
TCGA-06-0238-01A-02R-0306-01	MGC16824	6.42952946431105
TCGA-06-0238-01A-02R-0306-01	MGC24039	5.30867912724524
TCGA-06-0238-01A-02R-0306-01	MGC2752	6.22977919877202
TCGA-06-0238-01A-02R-0306-01	MGC29506	4.47302988286426
TCGA-06-0238-01A-02R-0306-01	MGC31957	4.59545600447268
TCGA-06-0238-01A-02R-0306-01	MGC3196	7.26698436525183
TCGA-06-0238-01A-02R-0306-01	MGC3771	4.46528577188861
TCGA-06-0238-01A-02R-0306-01	MGC40069	4.84006082118882
TCGA-06-0238-01A-02R-0306-01	MGC4172	4.34227681427506
TCGA-06-0238-01A-02R-0306-01	MGC4294	4.22320881306734
TCGA-06-0238-01A-02R-0306-01	MGC5566	4.69170444218737
TCGA-06-0238-01A-02R-0306-01	MGC5590	4.16123508450467
TCGA-06-0238-01A-02R-0306-01	MGC70863	6.57285482055705
TCGA-06-0238-01A-02R-0306-01	MGC72080	6.31047313473882
TCGA-06-0238-01A-02R-0306-01	MGC87042	4.90613009429572
TCGA-06-0238-01A-02R-0306-01	MGEA5	6.78917759967279
TCGA-06-0238-01A-02R-0306-01	MGLL	6.47110807758676
TCGA-06-0238-01A-02R-0306-01	MGMT	5.73411884788139
TCGA-06-0238-01A-02R-0306-01	MGP	10.5182348482345
TCGA-06-0238-01A-02R-0306-01	MGRN1	6.48520038195543
TCGA-06-0238-01A-02R-0306-01	MGST2	6.81927874662741
TCGA-06-0238-01A-02R-0306-01	MGST3	10.0689643787529
TCGA-06-0238-01A-02R-0306-01	MIA	4.39409956875086
TCGA-06-0238-01A-02R-0306-01	MIA2	4.06234363284852
TCGA-06-0238-01A-02R-0306-01	MIA3	5.53426416855931
TCGA-06-0238-01A-02R-0306-01	MICAL1	5.79415118091364
TCGA-06-0238-01A-02R-0306-01	MICAL2	5.458941228399
TCGA-06-0238-01A-02R-0306-01	MICAL3	5.36429058030213
TCGA-06-0238-01A-02R-0306-01	MICALL1	4.80380190965766
TCGA-06-0238-01A-02R-0306-01	MICALL2	5.0735738121728
TCGA-06-0238-01A-02R-0306-01	MICB	4.37130326212023
TCGA-06-0238-01A-02R-0306-01	MID1	6.628424179799
TCGA-06-0238-01A-02R-0306-01	MID1IP1	7.13570130241835
TCGA-06-0238-01A-02R-0306-01	MID2	4.8626876738912
TCGA-06-0238-01A-02R-0306-01	MIER2	4.84796486009842
TCGA-06-0238-01A-02R-0306-01	MIF	11.4493791575234
TCGA-06-0238-01A-02R-0306-01	MINA	6.95687922896515
TCGA-06-0238-01A-02R-0306-01	MINPP1	5.86251165363917
TCGA-06-0238-01A-02R-0306-01	MIP	4.38949362144195
TCGA-06-0238-01A-02R-0306-01	MIPEP	4.70480833580306
TCGA-06-0238-01A-02R-0306-01	MIR16	7.05123914989413
TCGA-06-0238-01A-02R-0306-01	MIS12	6.79802240775608
TCGA-06-0238-01A-02R-0306-01	MITF	6.38197246947642
TCGA-06-0238-01A-02R-0306-01	MIZF	5.92703816369303
TCGA-06-0238-01A-02R-0306-01	MKI67	4.91253963099815
TCGA-06-0238-01A-02R-0306-01	MKKS	7.81730349535208
TCGA-06-0238-01A-02R-0306-01	MKL1	4.95870713548767
TCGA-06-0238-01A-02R-0306-01	MKL2	7.74382433990917
TCGA-06-0238-01A-02R-0306-01	MKLN1	5.5461198849319
TCGA-06-0238-01A-02R-0306-01	MKNK1	6.26980997915097
TCGA-06-0238-01A-02R-0306-01	MKNK2	8.32295096017743
TCGA-06-0238-01A-02R-0306-01	MKRN1	7.58367698845174
TCGA-06-0238-01A-02R-0306-01	MKRN2	6.75237104978936
TCGA-06-0238-01A-02R-0306-01	MKRN3	4.815412712373
TCGA-06-0238-01A-02R-0306-01	MKS1	5.17714044166805
TCGA-06-0238-01A-02R-0306-01	MLANA	4.16456218192035
TCGA-06-0238-01A-02R-0306-01	MLC1	7.11539725650086
TCGA-06-0238-01A-02R-0306-01	MLCK	3.68566087397520
TCGA-06-0238-01A-02R-0306-01	MLF1	6.45115123311
TCGA-06-0238-01A-02R-0306-01	MLF1IP	9.29107765164837
TCGA-06-0238-01A-02R-0306-01	MLF2	8.65146189960785
TCGA-06-0238-01A-02R-0306-01	MLH1	8.281969916433
TCGA-06-0238-01A-02R-0306-01	MLH3	5.15613400998851
TCGA-06-0238-01A-02R-0306-01	MLL	5.36226196823071
TCGA-06-0238-01A-02R-0306-01	MLL2	4.35109707878956
TCGA-06-0238-01A-02R-0306-01	MLL4	4.6050407582686
TCGA-06-0238-01A-02R-0306-01	MLLT1	3.97043656420536
TCGA-06-0238-01A-02R-0306-01	MLLT10	4.64684300733547
TCGA-06-0238-01A-02R-0306-01	MLLT11	11.4757815389292
TCGA-06-0238-01A-02R-0306-01	MLLT3	6.03088919315227
TCGA-06-0238-01A-02R-0306-01	MLLT4	4.31021321957394
TCGA-06-0238-01A-02R-0306-01	MLN	4.02356977255283
TCGA-06-0238-01A-02R-0306-01	MLNR	3.97203443909971
TCGA-06-0238-01A-02R-0306-01	MLPH	4.12250606413125
TCGA-06-0238-01A-02R-0306-01	MLX	5.85097682774646
TCGA-06-0238-01A-02R-0306-01	MLXIP	5.00314454098271
TCGA-06-0238-01A-02R-0306-01	MLXIPL	4.93154034632638
TCGA-06-0238-01A-02R-0306-01	MLYCD	5.19399796836621
TCGA-06-0238-01A-02R-0306-01	MMACHC	4.73791129191172
TCGA-06-0238-01A-02R-0306-01	MMD	9.31943894207522
TCGA-06-0238-01A-02R-0306-01	MME	4.20123821691692
TCGA-06-0238-01A-02R-0306-01	MMP1	4.27869417680756
TCGA-06-0238-01A-02R-0306-01	MMP10	4.29641494759957
TCGA-06-0238-01A-02R-0306-01	MMP11	4.37499129197818
TCGA-06-0238-01A-02R-0306-01	MMP12	3.71205190737033
TCGA-06-0238-01A-02R-0306-01	MMP13	4.98993104683928
TCGA-06-0238-01A-02R-0306-01	MMP14	5.29312163114312
TCGA-06-0238-01A-02R-0306-01	MMP15	5.29747046965532
TCGA-06-0238-01A-02R-0306-01	MMP16	5.25904583651472
TCGA-06-0238-01A-02R-0306-01	MMP17	4.39872660262163
TCGA-06-0238-01A-02R-0306-01	MMP19	5.0807072715588
TCGA-06-0238-01A-02R-0306-01	MMP2	7.62584671518523
TCGA-06-0238-01A-02R-0306-01	MMP20	3.61461257587262
TCGA-06-0238-01A-02R-0306-01	MMP23B	4.6950554636825
TCGA-06-0238-01A-02R-0306-01	MMP24	5.00190929131386
TCGA-06-0238-01A-02R-0306-01	MMP25	4.63109132989037
TCGA-06-0238-01A-02R-0306-01	MMP26	3.86541064915362
TCGA-06-0238-01A-02R-0306-01	MMP27	3.8724222926027
TCGA-06-0238-01A-02R-0306-01	MMP28	4.89317485926355
TCGA-06-0238-01A-02R-0306-01	MMP3	4.9027959142465
TCGA-06-0238-01A-02R-0306-01	MMP7	5.72207674916081
TCGA-06-0238-01A-02R-0306-01	MMP8	3.8020000705785
TCGA-06-0238-01A-02R-0306-01	MMP9	5.52826761502355
TCGA-06-0238-01A-02R-0306-01	MMRN1	3.74888964778322
TCGA-06-0238-01A-02R-0306-01	MMRN2	4.42955423746988
TCGA-06-0238-01A-02R-0306-01	MMS19	5.50316383863359
TCGA-06-0238-01A-02R-0306-01	MN1	5.11865502360879
TCGA-06-0238-01A-02R-0306-01	MNAT1	5.41878014245323
TCGA-06-0238-01A-02R-0306-01	MNDA	6.18423733179454
TCGA-06-0238-01A-02R-0306-01	MNS1	4.44583755390557
TCGA-06-0238-01A-02R-0306-01	MNT	6.88273865688785
TCGA-06-0238-01A-02R-0306-01	MNX1	6.31061097895521
TCGA-06-0238-01A-02R-0306-01	MOAP1	8.37197825985377
TCGA-06-0238-01A-02R-0306-01	MOBKL1B	7.41082603850846
TCGA-06-0238-01A-02R-0306-01	MOBKL2B	6.8774542416738
TCGA-06-0238-01A-02R-0306-01	MOBKL3	7.74322968603633
TCGA-06-0238-01A-02R-0306-01	MOBP	6.62120476667856
TCGA-06-0238-01A-02R-0306-01	MOCOS	4.76746829536855
TCGA-06-0238-01A-02R-0306-01	MOCS1	4.67371645494464
TCGA-06-0238-01A-02R-0306-01	MOCS2	7.64333271721379
TCGA-06-0238-01A-02R-0306-01	MOCS3	4.10623943639936
TCGA-06-0238-01A-02R-0306-01	MOG	7.70302085180789
TCGA-06-0238-01A-02R-0306-01	MON1B	4.83684465556343
TCGA-06-0238-01A-02R-0306-01	MON2	5.76770004133977
TCGA-06-0238-01A-02R-0306-01	MORC1	3.58934060595238
TCGA-06-0238-01A-02R-0306-01	MORC2	5.57583465708617
TCGA-06-0238-01A-02R-0306-01	MORC3	6.46659940591067
TCGA-06-0238-01A-02R-0306-01	MORC4	5.13556447708876
TCGA-06-0238-01A-02R-0306-01	MORF4L1	11.5353055191628
TCGA-06-0238-01A-02R-0306-01	MORF4L2	11.4588448821548
TCGA-06-0238-01A-02R-0306-01	MORN1	5.01745410729558
TCGA-06-0238-01A-02R-0306-01	MOS	3.84192295381002
TCGA-06-0238-01A-02R-0306-01	MOSC1	5.58203031448801
TCGA-06-0238-01A-02R-0306-01	MOSC2	4.65581511369823
TCGA-06-0238-01A-02R-0306-01	MOSPD1	6.88007092896282
TCGA-06-0238-01A-02R-0306-01	MOSPD2	5.49725542343421
TCGA-06-0238-01A-02R-0306-01	MOSPD3	6.42315362007591
TCGA-06-0238-01A-02R-0306-01	MOXD1	6.67218651586351
TCGA-06-0238-01A-02R-0306-01	MPDU1	6.07788800321843
TCGA-06-0238-01A-02R-0306-01	MPDZ	7.18308059571974
TCGA-06-0238-01A-02R-0306-01	MPG	6.61124503089225
TCGA-06-0238-01A-02R-0306-01	MPHOSPH1	4.61986386885645
TCGA-06-0238-01A-02R-0306-01	MPHOSPH10	7.8930019642151
TCGA-06-0238-01A-02R-0306-01	MPHOSPH6	8.65068573413791
TCGA-06-0238-01A-02R-0306-01	MPHOSPH8	5.83172348823866
TCGA-06-0238-01A-02R-0306-01	MPHOSPH9	4.75034296552452
TCGA-06-0238-01A-02R-0306-01	MPI	5.19514478573027
TCGA-06-0238-01A-02R-0306-01	MPL	3.93666139022585
TCGA-06-0238-01A-02R-0306-01	MPO	4.40538586681473
TCGA-06-0238-01A-02R-0306-01	MPP1	6.09374927440897
TCGA-06-0238-01A-02R-0306-01	MPP2	5.62764019235994
TCGA-06-0238-01A-02R-0306-01	MPP3	4.631589068165
TCGA-06-0238-01A-02R-0306-01	MPP5	5.71596513133795
TCGA-06-0238-01A-02R-0306-01	MPP6	5.64197465641947
TCGA-06-0238-01A-02R-0306-01	MPPE1	5.74709758118625
TCGA-06-0238-01A-02R-0306-01	MPPED2	5.61023873068764
TCGA-06-0238-01A-02R-0306-01	MPST	6.2818457179059
TCGA-06-0238-01A-02R-0306-01	MPV17	7.93609468042126
TCGA-06-0238-01A-02R-0306-01	MPZ	5.76806768742408
TCGA-06-0238-01A-02R-0306-01	MPZL1	7.02463260700596
TCGA-06-0238-01A-02R-0306-01	MPZL2	4.02540015484696
TCGA-06-0238-01A-02R-0306-01	MR1	4.87062810828277
TCGA-06-0238-01A-02R-0306-01	MRAS	6.81151776985543
TCGA-06-0238-01A-02R-0306-01	MRC2	6.18139736450032
TCGA-06-0238-01A-02R-0306-01	MRE11A	4.61653908477121
TCGA-06-0238-01A-02R-0306-01	MREG	7.08714133950564
TCGA-06-0238-01A-02R-0306-01	MRFAP1L1	9.07847252737668
TCGA-06-0238-01A-02R-0306-01	MRLC2	10.0835898586457
TCGA-06-0238-01A-02R-0306-01	MRM1	5.30814276776725
TCGA-06-0238-01A-02R-0306-01	MRP63	8.06645746354832
TCGA-06-0238-01A-02R-0306-01	MRPL11	6.9516050577146
TCGA-06-0238-01A-02R-0306-01	MRPL12	6.76209406923188
TCGA-06-0238-01A-02R-0306-01	MRPL13	7.48227140377623
TCGA-06-0238-01A-02R-0306-01	MRPL15	8.95502930915764
TCGA-06-0238-01A-02R-0306-01	MRPL16	7.23205724225211
TCGA-06-0238-01A-02R-0306-01	MRPL17	6.99639030161822
TCGA-06-0238-01A-02R-0306-01	MRPL18	8.98490863303377
TCGA-06-0238-01A-02R-0306-01	MRPL19	6.29756842325512
TCGA-06-0238-01A-02R-0306-01	MRPL2	5.86182637943414
TCGA-06-0238-01A-02R-0306-01	MRPL20	9.5597445527568
TCGA-06-0238-01A-02R-0306-01	MRPL22	8.18111114872302
TCGA-06-0238-01A-02R-0306-01	MRPL23	7.87805222279345
TCGA-06-0238-01A-02R-0306-01	MRPL24	9.27396031973892
TCGA-06-0238-01A-02R-0306-01	MRPL28	6.14500279900653
TCGA-06-0238-01A-02R-0306-01	MRPL3	10.5068905824962
TCGA-06-0238-01A-02R-0306-01	MRPL33	9.1763157654719
TCGA-06-0238-01A-02R-0306-01	MRPL34	7.71245720536305
TCGA-06-0238-01A-02R-0306-01	MRPL35	6.48216158215158
TCGA-06-0238-01A-02R-0306-01	MRPL39	6.83690733727543
TCGA-06-0238-01A-02R-0306-01	MRPL4	6.26501248346386
TCGA-06-0238-01A-02R-0306-01	MRPL40	8.63276006860248
TCGA-06-0238-01A-02R-0306-01	MRPL41	4.00253949521955
TCGA-06-0238-01A-02R-0306-01	MRPL42	7.38448497719007
TCGA-06-0238-01A-02R-0306-01	MRPL44	5.45103310372109
TCGA-06-0238-01A-02R-0306-01	MRPL46	6.51163130147478
TCGA-06-0238-01A-02R-0306-01	MRPL48	7.98943729235117
TCGA-06-0238-01A-02R-0306-01	MRPL49	8.78028574188871
TCGA-06-0238-01A-02R-0306-01	MRPL52	4.54009480315839
TCGA-06-0238-01A-02R-0306-01	MRPL9	7.1068553895675
TCGA-06-0238-01A-02R-0306-01	MRPS10	7.60827287288197
TCGA-06-0238-01A-02R-0306-01	MRPS11	7.90936190929255
TCGA-06-0238-01A-02R-0306-01	MRPS12	5.20160541645429
TCGA-06-0238-01A-02R-0306-01	MRPS14	7.98901849491463
TCGA-06-0238-01A-02R-0306-01	MRPS15	6.98710194685283
TCGA-06-0238-01A-02R-0306-01	MRPS16	6.24547770513713
TCGA-06-0238-01A-02R-0306-01	MRPS17	7.58540695007856
TCGA-06-0238-01A-02R-0306-01	MRPS18A	6.16263672502706
TCGA-06-0238-01A-02R-0306-01	MRPS18B	7.3187491073335
TCGA-06-0238-01A-02R-0306-01	MRPS2	6.15044720483407
TCGA-06-0238-01A-02R-0306-01	MRPS22	7.81585388880365
TCGA-06-0238-01A-02R-0306-01	MRPS27	7.42834419744943
TCGA-06-0238-01A-02R-0306-01	MRPS30	6.10937556466302
TCGA-06-0238-01A-02R-0306-01	MRPS31	7.35948389622525
TCGA-06-0238-01A-02R-0306-01	MRPS33	10.0053315734352
TCGA-06-0238-01A-02R-0306-01	MRPS34	6.49372635295337
TCGA-06-0238-01A-02R-0306-01	MRPS35	8.16424129736406
TCGA-06-0238-01A-02R-0306-01	MRPS7	7.2642928271637
TCGA-06-0238-01A-02R-0306-01	MRS2L	5.55900778363223
TCGA-06-0238-01A-02R-0306-01	MRTO4	7.25713617303027
TCGA-06-0238-01A-02R-0306-01	MS4A1	4.42776615764484
TCGA-06-0238-01A-02R-0306-01	MS4A12	3.76999266304829
TCGA-06-0238-01A-02R-0306-01	MS4A2	3.7044015162655
TCGA-06-0238-01A-02R-0306-01	MS4A3	3.86363900322395
TCGA-06-0238-01A-02R-0306-01	MS4A4A	9.25011029446326
TCGA-06-0238-01A-02R-0306-01	MS4A5	3.87559460230280
TCGA-06-0238-01A-02R-0306-01	MS4A6A	9.01937388269826
TCGA-06-0238-01A-02R-0306-01	MSC	4.69606080410514
TCGA-06-0238-01A-02R-0306-01	MSH2	5.99807750143977
TCGA-06-0238-01A-02R-0306-01	MSH3	5.62005646114901
TCGA-06-0238-01A-02R-0306-01	MSH4	3.80154595344747
TCGA-06-0238-01A-02R-0306-01	MSH5	4.79925049058904
TCGA-06-0238-01A-02R-0306-01	MSH6	5.05381835584764
TCGA-06-0238-01A-02R-0306-01	MSI1	4.68412899876693
TCGA-06-0238-01A-02R-0306-01	MSL2L1	5.9059033985478
TCGA-06-0238-01A-02R-0306-01	MSL3L1	5.70557438581887
TCGA-06-0238-01A-02R-0306-01	MSLN	4.09001353603383
TCGA-06-0238-01A-02R-0306-01	MSMB	3.85659146545746
TCGA-06-0238-01A-02R-0306-01	MSN	8.38578184572925
TCGA-06-0238-01A-02R-0306-01	MSR1	4.78923910287485
TCGA-06-0238-01A-02R-0306-01	MSRA	6.77112632237808
TCGA-06-0238-01A-02R-0306-01	MSRB2	6.92109100279963
TCGA-06-0238-01A-02R-0306-01	MST1	5.0769295750057
TCGA-06-0238-01A-02R-0306-01	MST1R	4.21996212789221
TCGA-06-0238-01A-02R-0306-01	MSTN	4.29873132384805
TCGA-06-0238-01A-02R-0306-01	MSTP9	4.54696485517566
TCGA-06-0238-01A-02R-0306-01	MSX1	6.22160231327372
TCGA-06-0238-01A-02R-0306-01	MSX2	4.12874987050337
TCGA-06-0238-01A-02R-0306-01	MT1E	8.57284869261081
TCGA-06-0238-01A-02R-0306-01	MT1G	8.0315196551889
TCGA-06-0238-01A-02R-0306-01	MT1X	9.25180844498249
