barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	NDUFA5	9.36183617654024
TCGA-08-0346-01A-01R-0298-01	NDUFA6	9.17772762196127
TCGA-08-0346-01A-01R-0298-01	NDUFA7	7.6935364078952
TCGA-08-0346-01A-01R-0298-01	NDUFA8	9.2029914066399
TCGA-08-0346-01A-01R-0298-01	NDUFA9	8.95353432490983
TCGA-08-0346-01A-01R-0298-01	NDUFAB1	10.7060528815341
TCGA-08-0346-01A-01R-0298-01	NDUFAF1	7.4906888315383
TCGA-08-0346-01A-01R-0298-01	NDUFB1	10.3012726209280
TCGA-08-0346-01A-01R-0298-01	NDUFB11	9.40681989750361
TCGA-08-0346-01A-01R-0298-01	NDUFB2	10.4520441242904
TCGA-08-0346-01A-01R-0298-01	NDUFB3	8.85701310799524
TCGA-08-0346-01A-01R-0298-01	NDUFB4	11.8161775278170
TCGA-08-0346-01A-01R-0298-01	NDUFB5	10.4393214817398
TCGA-08-0346-01A-01R-0298-01	NDUFB6	9.9497593100707
TCGA-08-0346-01A-01R-0298-01	NDUFB7	7.91290888360281
TCGA-08-0346-01A-01R-0298-01	NDUFB8	9.02606240918864
TCGA-08-0346-01A-01R-0298-01	NDUFC1	9.89048370222223
TCGA-08-0346-01A-01R-0298-01	NDUFC2	9.52029807395689
TCGA-08-0346-01A-01R-0298-01	NDUFS1	8.9970122354489
TCGA-08-0346-01A-01R-0298-01	NDUFS2	9.78289935591865
TCGA-08-0346-01A-01R-0298-01	NDUFS3	9.67319874631564
TCGA-08-0346-01A-01R-0298-01	NDUFS4	9.16346234520888
TCGA-08-0346-01A-01R-0298-01	NDUFS5	10.9746274469104
TCGA-08-0346-01A-01R-0298-01	NDUFS6	9.7209285979149
TCGA-08-0346-01A-01R-0298-01	NDUFS7	7.5089947385687
TCGA-08-0346-01A-01R-0298-01	NDUFS8	8.7727023872147
TCGA-08-0346-01A-01R-0298-01	NDUFV1	8.94001736097084
TCGA-08-0346-01A-01R-0298-01	NDUFV2	9.93315231987284
TCGA-08-0346-01A-01R-0298-01	NEB	4.62848169623889
TCGA-08-0346-01A-01R-0298-01	NEBL	5.06361232241713
TCGA-08-0346-01A-01R-0298-01	NECAP1	7.80143385735673
TCGA-08-0346-01A-01R-0298-01	NECAP2	8.41390033189418
TCGA-08-0346-01A-01R-0298-01	NEDD4	5.26354716696536
TCGA-08-0346-01A-01R-0298-01	NEDD4L	5.55653856336621
TCGA-08-0346-01A-01R-0298-01	NEDD8	9.57110382879159
TCGA-08-0346-01A-01R-0298-01	NEDD9	8.3383767736975
TCGA-08-0346-01A-01R-0298-01	NEFH	4.33599448257526
TCGA-08-0346-01A-01R-0298-01	NEFL	6.44168385914197
TCGA-08-0346-01A-01R-0298-01	NEFM	4.89125917013498
TCGA-08-0346-01A-01R-0298-01	NEIL1	4.52840248104507
TCGA-08-0346-01A-01R-0298-01	NEIL3	4.62648652793167
TCGA-08-0346-01A-01R-0298-01	NEK1	6.4820896764696
TCGA-08-0346-01A-01R-0298-01	NEK11	5.39922289308624
TCGA-08-0346-01A-01R-0298-01	NEK2	4.37209294351752
TCGA-08-0346-01A-01R-0298-01	NEK3	4.58303236740946
TCGA-08-0346-01A-01R-0298-01	NEK4	7.86481477034538
TCGA-08-0346-01A-01R-0298-01	NEK9	5.79016382276137
TCGA-08-0346-01A-01R-0298-01	NELF	6.54103834414213
TCGA-08-0346-01A-01R-0298-01	NELL1	5.26417440093362
TCGA-08-0346-01A-01R-0298-01	NELL2	7.76272519486992
TCGA-08-0346-01A-01R-0298-01	NENF	5.91070082280594
TCGA-08-0346-01A-01R-0298-01	NEO1	6.48054234377962
TCGA-08-0346-01A-01R-0298-01	NES	11.3898522642186
TCGA-08-0346-01A-01R-0298-01	NET1	4.9730617932775
TCGA-08-0346-01A-01R-0298-01	NETO2	7.2618729695696
TCGA-08-0346-01A-01R-0298-01	NEU1	7.85003981722345
TCGA-08-0346-01A-01R-0298-01	NEU2	4.30613889208629
TCGA-08-0346-01A-01R-0298-01	NEU3	4.05250569781062
TCGA-08-0346-01A-01R-0298-01	NEURL	4.48681501726532
TCGA-08-0346-01A-01R-0298-01	NEUROD1	3.7851944161485
TCGA-08-0346-01A-01R-0298-01	NEUROD2	3.85954890925483
TCGA-08-0346-01A-01R-0298-01	NEUROD4	4.18468484683966
TCGA-08-0346-01A-01R-0298-01	NEUROD6	4.91728657150845
TCGA-08-0346-01A-01R-0298-01	NEUROG1	4.21968966534037
TCGA-08-0346-01A-01R-0298-01	NEUROG2	3.68625824840541
TCGA-08-0346-01A-01R-0298-01	NEUROG3	3.77290430686192
TCGA-08-0346-01A-01R-0298-01	NF1	4.9531177647371
TCGA-08-0346-01A-01R-0298-01	NF2	4.88449856865281
TCGA-08-0346-01A-01R-0298-01	NFASC	7.92863872879707
TCGA-08-0346-01A-01R-0298-01	NFAT5	8.0239064327963
TCGA-08-0346-01A-01R-0298-01	NFATC1	4.37995986317034
TCGA-08-0346-01A-01R-0298-01	NFATC2IP	6.37803814347564
TCGA-08-0346-01A-01R-0298-01	NFATC3	4.9983345910227
TCGA-08-0346-01A-01R-0298-01	NFATC4	4.83606605845632
TCGA-08-0346-01A-01R-0298-01	NFE2	3.75663857282074
TCGA-08-0346-01A-01R-0298-01	NFE2L1	8.89534017223932
TCGA-08-0346-01A-01R-0298-01	NFE2L2	10.9859683695802
TCGA-08-0346-01A-01R-0298-01	NFE2L3	5.52403924111723
TCGA-08-0346-01A-01R-0298-01	NFIB	7.4641750361572
TCGA-08-0346-01A-01R-0298-01	NFIC	7.78258086125675
TCGA-08-0346-01A-01R-0298-01	NFIL3	8.78499620565425
TCGA-08-0346-01A-01R-0298-01	NFIX	7.13226202006375
TCGA-08-0346-01A-01R-0298-01	NFKB1	7.06732488267324
TCGA-08-0346-01A-01R-0298-01	NFKB2	4.08137160741772
TCGA-08-0346-01A-01R-0298-01	NFKBIA	10.8703445871832
TCGA-08-0346-01A-01R-0298-01	NFKBIB	5.40096644670314
TCGA-08-0346-01A-01R-0298-01	NFKBIE	5.9966857880937
TCGA-08-0346-01A-01R-0298-01	NFKBIL1	4.99015565310359
TCGA-08-0346-01A-01R-0298-01	NFKBIL2	4.12935959141649
TCGA-08-0346-01A-01R-0298-01	NFRKB	4.90788005078017
TCGA-08-0346-01A-01R-0298-01	NFS1	6.69834371219809
TCGA-08-0346-01A-01R-0298-01	NFU1	9.25583971704739
TCGA-08-0346-01A-01R-0298-01	NFX1	5.23506016513553
TCGA-08-0346-01A-01R-0298-01	NFYA	4.49680478256699
TCGA-08-0346-01A-01R-0298-01	NFYB	6.17209325726453
TCGA-08-0346-01A-01R-0298-01	NFYC	6.19845163620352
TCGA-08-0346-01A-01R-0298-01	NGB	4.19565425660683
TCGA-08-0346-01A-01R-0298-01	NGDN	8.20377604119893
TCGA-08-0346-01A-01R-0298-01	NGFB	4.0618591423318
TCGA-08-0346-01A-01R-0298-01	NGFR	4.49104202751371
TCGA-08-0346-01A-01R-0298-01	NGFRAP1	11.2096089411130
TCGA-08-0346-01A-01R-0298-01	NGLY1	8.8910447779289
TCGA-08-0346-01A-01R-0298-01	NGRN	10.7098489632286
TCGA-08-0346-01A-01R-0298-01	NHEJ1	5.99311253479121
TCGA-08-0346-01A-01R-0298-01	NHLH1	4.56849857390953
TCGA-08-0346-01A-01R-0298-01	NHLH2	3.79967588853876
TCGA-08-0346-01A-01R-0298-01	NHP2L1	9.17528608455223
TCGA-08-0346-01A-01R-0298-01	NIBP	5.5001752048224
TCGA-08-0346-01A-01R-0298-01	NID1	6.89624527013961
TCGA-08-0346-01A-01R-0298-01	NID2	6.60207877844991
TCGA-08-0346-01A-01R-0298-01	NIF3L1	8.28612919595592
TCGA-08-0346-01A-01R-0298-01	NINJ1	7.85847233111969
TCGA-08-0346-01A-01R-0298-01	NINJ2	5.45365784869924
TCGA-08-0346-01A-01R-0298-01	NIP30	8.16171854145671
TCGA-08-0346-01A-01R-0298-01	NIP7	6.33600524637706
TCGA-08-0346-01A-01R-0298-01	NIPBL	6.38862302993714
TCGA-08-0346-01A-01R-0298-01	NIPSNAP1	7.59576511782056
TCGA-08-0346-01A-01R-0298-01	NIPSNAP3B	4.05465830090597
TCGA-08-0346-01A-01R-0298-01	NISCH	9.20490690858748
TCGA-08-0346-01A-01R-0298-01	NIT1	7.20035356286422
TCGA-08-0346-01A-01R-0298-01	NIT2	8.14919729036831
TCGA-08-0346-01A-01R-0298-01	NKG7	4.39980035764257
TCGA-08-0346-01A-01R-0298-01	NKIRAS2	5.90491056561796
TCGA-08-0346-01A-01R-0298-01	NKRF	7.23353161895512
TCGA-08-0346-01A-01R-0298-01	NKTR	7.04647775248066
TCGA-08-0346-01A-01R-0298-01	NKX2-1	3.88486817555202
TCGA-08-0346-01A-01R-0298-01	NKX2-2	7.59460491775614
TCGA-08-0346-01A-01R-0298-01	NKX2-5	4.74609120500195
TCGA-08-0346-01A-01R-0298-01	NKX2-8	3.73384027915118
TCGA-08-0346-01A-01R-0298-01	NKX3-1	4.72358439535237
TCGA-08-0346-01A-01R-0298-01	NKX3-2	4.37578585013602
TCGA-08-0346-01A-01R-0298-01	NKX6-1	4.00870438775994
TCGA-08-0346-01A-01R-0298-01	NLE1	4.42426408179827
TCGA-08-0346-01A-01R-0298-01	NLGN1	8.80039991293973
TCGA-08-0346-01A-01R-0298-01	NLGN3	6.311855695298
TCGA-08-0346-01A-01R-0298-01	NLGN4X	9.61095993683719
TCGA-08-0346-01A-01R-0298-01	NLGN4Y	6.11864947946103
TCGA-08-0346-01A-01R-0298-01	NLK	6.10163526852057
TCGA-08-0346-01A-01R-0298-01	NLRP1	5.52654019164713
TCGA-08-0346-01A-01R-0298-01	NLRP2	4.15255950479422
TCGA-08-0346-01A-01R-0298-01	NLRP3	4.26822643792863
TCGA-08-0346-01A-01R-0298-01	NLRX1	6.09104614795827
TCGA-08-0346-01A-01R-0298-01	NMB	8.1226583504018
TCGA-08-0346-01A-01R-0298-01	NMBR	3.99278390739602
TCGA-08-0346-01A-01R-0298-01	NMD3	6.71500468844545
TCGA-08-0346-01A-01R-0298-01	NME3	6.66191843558358
TCGA-08-0346-01A-01R-0298-01	NME4	8.7836664134815
TCGA-08-0346-01A-01R-0298-01	NME5	7.23830837115212
TCGA-08-0346-01A-01R-0298-01	NME6	6.03284699937856
TCGA-08-0346-01A-01R-0298-01	NME7	7.73828598849244
TCGA-08-0346-01A-01R-0298-01	NMI	8.3994758637885
TCGA-08-0346-01A-01R-0298-01	NMNAT2	4.7103819624086
TCGA-08-0346-01A-01R-0298-01	NMT1	7.0818731522657
TCGA-08-0346-01A-01R-0298-01	NMT2	4.948181483935
TCGA-08-0346-01A-01R-0298-01	NMU	5.32381000816319
TCGA-08-0346-01A-01R-0298-01	NMUR1	3.72283191545748
TCGA-08-0346-01A-01R-0298-01	NNAT	5.03807267540022
TCGA-08-0346-01A-01R-0298-01	NNMT	6.812804525131
TCGA-08-0346-01A-01R-0298-01	NNT	6.08219111873908
TCGA-08-0346-01A-01R-0298-01	NOC2L	4.63709988501458
TCGA-08-0346-01A-01R-0298-01	NOC3L	7.08485103633757
TCGA-08-0346-01A-01R-0298-01	NOC4L	5.59556584062267
TCGA-08-0346-01A-01R-0298-01	NOD1	6.06719733925699
TCGA-08-0346-01A-01R-0298-01	NOD2	4.99447619082921
TCGA-08-0346-01A-01R-0298-01	NOL1	6.57364961420711
TCGA-08-0346-01A-01R-0298-01	NOL10	4.56010165643002
TCGA-08-0346-01A-01R-0298-01	NOL11	8.08594714120762
TCGA-08-0346-01A-01R-0298-01	NOL12	3.67350523155631
TCGA-08-0346-01A-01R-0298-01	NOL14	5.02650503778534
TCGA-08-0346-01A-01R-0298-01	NOL3	6.9097770147678
TCGA-08-0346-01A-01R-0298-01	NOL4	4.92075236495531
TCGA-08-0346-01A-01R-0298-01	NOL5A	7.03523858358183
TCGA-08-0346-01A-01R-0298-01	NOL6	6.36095314819385
TCGA-08-0346-01A-01R-0298-01	NOL7	8.47519720922989
TCGA-08-0346-01A-01R-0298-01	NOL8	7.42834790372432
TCGA-08-0346-01A-01R-0298-01	NOLA1	7.3712940880578
TCGA-08-0346-01A-01R-0298-01	NOLA2	7.74542270135855
TCGA-08-0346-01A-01R-0298-01	NOLA3	9.79489810566526
TCGA-08-0346-01A-01R-0298-01	NOLC1	6.55920855637652
TCGA-08-0346-01A-01R-0298-01	NONO	9.2752360533605
TCGA-08-0346-01A-01R-0298-01	NOS1	4.34919495989872
TCGA-08-0346-01A-01R-0298-01	NOS1AP	4.68560088768021
TCGA-08-0346-01A-01R-0298-01	NOS2A	4.03925175238254
TCGA-08-0346-01A-01R-0298-01	NOS3	4.11977545453851
TCGA-08-0346-01A-01R-0298-01	NOSIP	6.94096922351184
TCGA-08-0346-01A-01R-0298-01	NOTCH1	7.0208787440078
TCGA-08-0346-01A-01R-0298-01	NOTCH2	7.9262487537495
TCGA-08-0346-01A-01R-0298-01	NOTCH3	5.94208570984749
TCGA-08-0346-01A-01R-0298-01	NOTCH4	6.42256066486091
TCGA-08-0346-01A-01R-0298-01	NOV	7.04017515283894
TCGA-08-0346-01A-01R-0298-01	NOVA1	6.89215645262002
TCGA-08-0346-01A-01R-0298-01	NOVA2	4.28925399946968
TCGA-08-0346-01A-01R-0298-01	NOX1	4.43260981974098
TCGA-08-0346-01A-01R-0298-01	NOX3	3.77596737967766
TCGA-08-0346-01A-01R-0298-01	NOX4	5.32201312060439
TCGA-08-0346-01A-01R-0298-01	NOX5	4.89737261300223
TCGA-08-0346-01A-01R-0298-01	NP	6.93418189725354
TCGA-08-0346-01A-01R-0298-01	NPAL2	4.95492746188879
TCGA-08-0346-01A-01R-0298-01	NPAL3	4.62958341088830
TCGA-08-0346-01A-01R-0298-01	NPAS1	4.24214470833629
TCGA-08-0346-01A-01R-0298-01	NPAS2	5.10221489822947
TCGA-08-0346-01A-01R-0298-01	NPAS3	6.15942714425499
TCGA-08-0346-01A-01R-0298-01	NPAT	6.20815560529092
TCGA-08-0346-01A-01R-0298-01	NPBWR2	3.69426254859741
TCGA-08-0346-01A-01R-0298-01	NPC1	8.99374261943458
TCGA-08-0346-01A-01R-0298-01	NPC1L1	4.14027715613526
TCGA-08-0346-01A-01R-0298-01	NPC2	12.0515546465401
TCGA-08-0346-01A-01R-0298-01	NPDC1	8.60788495435945
TCGA-08-0346-01A-01R-0298-01	NPEPL1	5.52921880120038
TCGA-08-0346-01A-01R-0298-01	NPEPPS	8.02719868326482
TCGA-08-0346-01A-01R-0298-01	NPFF	4.45631768844957
TCGA-08-0346-01A-01R-0298-01	NPFFR1	4.86413691987022
TCGA-08-0346-01A-01R-0298-01	NPHP1	4.49088918234948
TCGA-08-0346-01A-01R-0298-01	NPHP4	5.31482522861998
TCGA-08-0346-01A-01R-0298-01	NPHS1	4.20059692674228
TCGA-08-0346-01A-01R-0298-01	NPHS2	4.11655321579024
TCGA-08-0346-01A-01R-0298-01	NPL	6.686315642336
TCGA-08-0346-01A-01R-0298-01	NPLOC4	7.85796249204786
TCGA-08-0346-01A-01R-0298-01	NPM1	9.81481224163897
TCGA-08-0346-01A-01R-0298-01	NPM3	4.92709252434217
TCGA-08-0346-01A-01R-0298-01	NPPA	4.96454314239454
TCGA-08-0346-01A-01R-0298-01	NPPB	3.82523074403476
TCGA-08-0346-01A-01R-0298-01	NPPC	3.509753624531
TCGA-08-0346-01A-01R-0298-01	NPR1	4.77151475741905
TCGA-08-0346-01A-01R-0298-01	NPR2	6.11834499383288
TCGA-08-0346-01A-01R-0298-01	NPR3	4.15088007411241
TCGA-08-0346-01A-01R-0298-01	NPTN	9.9858091113495
TCGA-08-0346-01A-01R-0298-01	NPTX1	4.90715161872696
TCGA-08-0346-01A-01R-0298-01	NPTX2	5.04905284345218
TCGA-08-0346-01A-01R-0298-01	NPTXR	5.23642169956935
TCGA-08-0346-01A-01R-0298-01	NPVF	3.64017652084994
TCGA-08-0346-01A-01R-0298-01	NPY	4.31831924133148
TCGA-08-0346-01A-01R-0298-01	NPY1R	5.58753925006001
TCGA-08-0346-01A-01R-0298-01	NPY2R	3.90556255365335
TCGA-08-0346-01A-01R-0298-01	NPY5R	5.59357280695878
TCGA-08-0346-01A-01R-0298-01	NPY6R	4.02521950261736
TCGA-08-0346-01A-01R-0298-01	NQO1	6.3245155567534
TCGA-08-0346-01A-01R-0298-01	NQO2	8.7632794452177
TCGA-08-0346-01A-01R-0298-01	NR0B1	4.77025475916127
TCGA-08-0346-01A-01R-0298-01	NR0B2	4.68967001944931
TCGA-08-0346-01A-01R-0298-01	NR1D1	6.47025993356993
TCGA-08-0346-01A-01R-0298-01	NR1D2	6.64647312441406
TCGA-08-0346-01A-01R-0298-01	NR1H2	5.05247452030325
TCGA-08-0346-01A-01R-0298-01	NR1H3	5.81562076121364
TCGA-08-0346-01A-01R-0298-01	NR1H4	3.85772060175713
TCGA-08-0346-01A-01R-0298-01	NR1I2	4.01787475425494
TCGA-08-0346-01A-01R-0298-01	NR1I3	3.93059387998347
TCGA-08-0346-01A-01R-0298-01	NR2C1	4.8867190697481
TCGA-08-0346-01A-01R-0298-01	NR2C2	5.57807964365604
TCGA-08-0346-01A-01R-0298-01	NR2E1	8.62375414486382
TCGA-08-0346-01A-01R-0298-01	NR2E3	4.01701277185463
TCGA-08-0346-01A-01R-0298-01	NR2F1	7.70223484057997
TCGA-08-0346-01A-01R-0298-01	NR2F2	7.78103257168851
TCGA-08-0346-01A-01R-0298-01	NR2F6	4.85997461577806
TCGA-08-0346-01A-01R-0298-01	NR3C1	8.44112646832423
TCGA-08-0346-01A-01R-0298-01	NR3C2	6.64598467215845
TCGA-08-0346-01A-01R-0298-01	NR4A1	5.10647795776532
TCGA-08-0346-01A-01R-0298-01	NR4A2	4.95917923091658
TCGA-08-0346-01A-01R-0298-01	NR4A3	4.40286790253627
TCGA-08-0346-01A-01R-0298-01	NR5A1	3.66419291684485
TCGA-08-0346-01A-01R-0298-01	NR5A2	3.83865228078323
TCGA-08-0346-01A-01R-0298-01	NR6A1	4.28242488963226
TCGA-08-0346-01A-01R-0298-01	NRAP	4.09621826115267
TCGA-08-0346-01A-01R-0298-01	NRAS	7.7144824084127
TCGA-08-0346-01A-01R-0298-01	NRBF2	6.16543715421073
TCGA-08-0346-01A-01R-0298-01	NRBP1	6.70119518561525
TCGA-08-0346-01A-01R-0298-01	NRCAM	10.2041517021302
TCGA-08-0346-01A-01R-0298-01	NRD1	9.02141955425513
TCGA-08-0346-01A-01R-0298-01	NRF1	4.76569846455681
TCGA-08-0346-01A-01R-0298-01	NRG1	4.0807474395614
TCGA-08-0346-01A-01R-0298-01	NRG2	4.37762373439912
TCGA-08-0346-01A-01R-0298-01	NRGN	4.73651836996312
TCGA-08-0346-01A-01R-0298-01	NRIP1	9.0592614373972
TCGA-08-0346-01A-01R-0298-01	NRIP2	3.76423887214635
TCGA-08-0346-01A-01R-0298-01	NRIP3	4.91646155544385
TCGA-08-0346-01A-01R-0298-01	NRL	4.10875957030536
TCGA-08-0346-01A-01R-0298-01	NRN1	9.41278832065576
TCGA-08-0346-01A-01R-0298-01	NRP1	6.35969755727628
TCGA-08-0346-01A-01R-0298-01	NRP2	4.6827580366762
TCGA-08-0346-01A-01R-0298-01	NRSN2	6.09194603176294
TCGA-08-0346-01A-01R-0298-01	NRTN	3.56206502185456
TCGA-08-0346-01A-01R-0298-01	NRXN1	4.13983625438814
TCGA-08-0346-01A-01R-0298-01	NRXN2	5.77408425685908
TCGA-08-0346-01A-01R-0298-01	NRXN3	4.67245307475045
TCGA-08-0346-01A-01R-0298-01	NSBP1	4.60768994020969
TCGA-08-0346-01A-01R-0298-01	NSD1	5.55752481885177
TCGA-08-0346-01A-01R-0298-01	NSDHL	6.03397861642821
TCGA-08-0346-01A-01R-0298-01	NSF	8.18335188125643
TCGA-08-0346-01A-01R-0298-01	NSFL1C	7.67301862081311
TCGA-08-0346-01A-01R-0298-01	NSL1	6.67359052251728
TCGA-08-0346-01A-01R-0298-01	NSMAF	8.27304288015412
TCGA-08-0346-01A-01R-0298-01	NSMCE4A	6.39347294538147
TCGA-08-0346-01A-01R-0298-01	NSUN3	6.40560166603491
TCGA-08-0346-01A-01R-0298-01	NSUN5	7.25133793231596
TCGA-08-0346-01A-01R-0298-01	NSUN5B	5.3031367710912
TCGA-08-0346-01A-01R-0298-01	NT5C	5.16780584252857
TCGA-08-0346-01A-01R-0298-01	NT5C2	7.58277746980883
TCGA-08-0346-01A-01R-0298-01	NT5DC2	6.33619312309658
TCGA-08-0346-01A-01R-0298-01	NT5DC3	6.15251324136691
TCGA-08-0346-01A-01R-0298-01	NT5E	7.10899735647891
TCGA-08-0346-01A-01R-0298-01	NT5M	4.987706995764
TCGA-08-0346-01A-01R-0298-01	NTAN1	7.06371862698808
TCGA-08-0346-01A-01R-0298-01	NTF3	4.28431579678697
TCGA-08-0346-01A-01R-0298-01	NTHL1	5.34760312218901
TCGA-08-0346-01A-01R-0298-01	NTN1	4.15156056581636
TCGA-08-0346-01A-01R-0298-01	NTN2L	3.89751054924774
TCGA-08-0346-01A-01R-0298-01	NTNG1	4.80780436555411
TCGA-08-0346-01A-01R-0298-01	NTRK1	3.81161938464208
TCGA-08-0346-01A-01R-0298-01	NTRK2	6.77261198730731
TCGA-08-0346-01A-01R-0298-01	NTRK3	4.66690736539401
TCGA-08-0346-01A-01R-0298-01	NTS	3.58410955865205
TCGA-08-0346-01A-01R-0298-01	NTSR1	4.26343956872521
TCGA-08-0346-01A-01R-0298-01	NTSR2	4.06406381598777
TCGA-08-0346-01A-01R-0298-01	NUAK1	8.0553009733015
TCGA-08-0346-01A-01R-0298-01	NUAK2	6.0916868582144
TCGA-08-0346-01A-01R-0298-01	NUBP1	6.62641767978727
TCGA-08-0346-01A-01R-0298-01	NUBP2	6.91128472668851
TCGA-08-0346-01A-01R-0298-01	NUBPL	4.87624498050088
TCGA-08-0346-01A-01R-0298-01	NUCB1	7.00188730648125
TCGA-08-0346-01A-01R-0298-01	NUCB2	7.69151681533285
TCGA-08-0346-01A-01R-0298-01	NUCKS1	5.27144364994908
TCGA-08-0346-01A-01R-0298-01	NUDC	8.08286013047813
TCGA-08-0346-01A-01R-0298-01	NUDCD3	6.70529067194947
TCGA-08-0346-01A-01R-0298-01	NUDT1	6.41853001972249
TCGA-08-0346-01A-01R-0298-01	NUDT11	7.18182589944873
TCGA-08-0346-01A-01R-0298-01	NUDT13	3.94116853149458
TCGA-08-0346-01A-01R-0298-01	NUDT15	6.49941929184172
TCGA-08-0346-01A-01R-0298-01	NUDT18	4.99098848639914
TCGA-08-0346-01A-01R-0298-01	NUDT2	5.87461979811881
TCGA-08-0346-01A-01R-0298-01	NUDT21	6.78810893626194
TCGA-08-0346-01A-01R-0298-01	NUDT3	7.88170734692548
TCGA-08-0346-01A-01R-0298-01	NUDT4	7.03343879759796
TCGA-08-0346-01A-01R-0298-01	NUDT9	8.5022668298924
TCGA-08-0346-01A-01R-0298-01	NUFIP1	6.0917065480011
TCGA-08-0346-01A-01R-0298-01	NUMA1	4.75371377193363
TCGA-08-0346-01A-01R-0298-01	NUMB	6.0727250243366
TCGA-08-0346-01A-01R-0298-01	NUP107	7.6047484414748
TCGA-08-0346-01A-01R-0298-01	NUP133	8.61722059838392
TCGA-08-0346-01A-01R-0298-01	NUP153	8.0333898964666
TCGA-08-0346-01A-01R-0298-01	NUP155	6.10655223801452
TCGA-08-0346-01A-01R-0298-01	NUP160	5.08192011237927
TCGA-08-0346-01A-01R-0298-01	NUP188	5.40423998027829
TCGA-08-0346-01A-01R-0298-01	NUP205	7.85980451882326
TCGA-08-0346-01A-01R-0298-01	NUP210	5.32207365365983
TCGA-08-0346-01A-01R-0298-01	NUP214	5.76431177547159
TCGA-08-0346-01A-01R-0298-01	NUP37	7.86248384406906
TCGA-08-0346-01A-01R-0298-01	NUP43	8.24244654621182
TCGA-08-0346-01A-01R-0298-01	NUP50	5.71456478696379
TCGA-08-0346-01A-01R-0298-01	NUP54	8.14674127985764
TCGA-08-0346-01A-01R-0298-01	NUP62	6.65955326321746
TCGA-08-0346-01A-01R-0298-01	NUP62CL	3.65149660756911
TCGA-08-0346-01A-01R-0298-01	NUP85	7.14245596273291
TCGA-08-0346-01A-01R-0298-01	NUP88	7.58096789533204
TCGA-08-0346-01A-01R-0298-01	NUP93	7.342900168982
TCGA-08-0346-01A-01R-0298-01	NUP98	5.80307495830457
TCGA-08-0346-01A-01R-0298-01	NUPL2	6.54259206783643
TCGA-08-0346-01A-01R-0298-01	NUPR1	8.3627630692286
TCGA-08-0346-01A-01R-0298-01	NUS1	5.50722604045674
TCGA-08-0346-01A-01R-0298-01	NUSAP1	8.16586984233407
TCGA-08-0346-01A-01R-0298-01	NUTF2	9.23268001871858
TCGA-08-0346-01A-01R-0298-01	NVL	5.97046359761165
TCGA-08-0346-01A-01R-0298-01	NXF1	8.3818015486586
TCGA-08-0346-01A-01R-0298-01	NXF3	3.7070102399592
TCGA-08-0346-01A-01R-0298-01	NXN	6.817299981732
TCGA-08-0346-01A-01R-0298-01	NXPH3	4.99999828017247
TCGA-08-0346-01A-01R-0298-01	NXPH4	4.41458704939767
TCGA-08-0346-01A-01R-0298-01	NXT1	7.86791026023359
TCGA-08-0346-01A-01R-0298-01	NXT2	7.0723990761398
TCGA-08-0346-01A-01R-0298-01	NY-REN-7	3.64146968440981
TCGA-08-0346-01A-01R-0298-01	NYX	4.02632097752637
TCGA-08-0346-01A-01R-0298-01	OAS1	6.11407098423781
TCGA-08-0346-01A-01R-0298-01	OAS2	4.81405736433271
TCGA-08-0346-01A-01R-0298-01	OAS3	6.63431264966091
TCGA-08-0346-01A-01R-0298-01	OASL	4.38501305716307
TCGA-08-0346-01A-01R-0298-01	OAT	9.21474065643932
TCGA-08-0346-01A-01R-0298-01	OAZ1	11.3762381537250
TCGA-08-0346-01A-01R-0298-01	OAZ2	8.40917246521029
TCGA-08-0346-01A-01R-0298-01	OAZ3	4.73797646352542
TCGA-08-0346-01A-01R-0298-01	OBFC1	7.04711658804031
TCGA-08-0346-01A-01R-0298-01	OBFC2B	5.42039858714833
TCGA-08-0346-01A-01R-0298-01	OBP2A	3.94378975639657
TCGA-08-0346-01A-01R-0298-01	OBSCN	4.46012013538930
TCGA-08-0346-01A-01R-0298-01	OBSL1	6.2366495675064
TCGA-08-0346-01A-01R-0298-01	OCA2	4.47000094799358
TCGA-08-0346-01A-01R-0298-01	OCEL1	6.21265192971695
TCGA-08-0346-01A-01R-0298-01	OCLM	4.06298931233573
TCGA-08-0346-01A-01R-0298-01	OCLN	4.32850017595216
TCGA-08-0346-01A-01R-0298-01	OCRL	5.65149660756911
TCGA-08-0346-01A-01R-0298-01	ODAM	3.96272306107417
TCGA-08-0346-01A-01R-0298-01	ODC1	10.6030203577832
TCGA-08-0346-01A-01R-0298-01	ODF1	4.17710986707314
TCGA-08-0346-01A-01R-0298-01	ODF2	4.80230622052828
TCGA-08-0346-01A-01R-0298-01	ODZ3	4.33825951420911
TCGA-08-0346-01A-01R-0298-01	ODZ4	7.89576487731893
TCGA-08-0346-01A-01R-0298-01	OFD1	7.40981716353125
TCGA-08-0346-01A-01R-0298-01	OGDH	7.41793065524949
TCGA-08-0346-01A-01R-0298-01	OGDHL	4.76554955702818
TCGA-08-0346-01A-01R-0298-01	OGFOD1	7.7658703163015
TCGA-08-0346-01A-01R-0298-01	OGFR	5.23128139684749
TCGA-08-0346-01A-01R-0298-01	OGFRL1	7.18596366877164
TCGA-08-0346-01A-01R-0298-01	OGG1	6.18379406881244
TCGA-08-0346-01A-01R-0298-01	OGN	3.53688735590828
TCGA-08-0346-01A-01R-0298-01	OGT	6.18633129986149
