barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	ODZ3	5.19675654299808
TCGA-02-0051-01A-01R-0298-01	ODZ4	6.50098164281419
TCGA-02-0051-01A-01R-0298-01	OFD1	7.92537696054621
TCGA-02-0051-01A-01R-0298-01	OGDH	6.46639577759469
TCGA-02-0051-01A-01R-0298-01	OGDHL	4.5020650171184
TCGA-02-0051-01A-01R-0298-01	OGFOD1	6.79705371858987
TCGA-02-0051-01A-01R-0298-01	OGFR	5.08500864659326
TCGA-02-0051-01A-01R-0298-01	OGFRL1	5.77851112182301
TCGA-02-0051-01A-01R-0298-01	OGG1	5.47128672740491
TCGA-02-0051-01A-01R-0298-01	OGN	3.63202293629439
TCGA-02-0051-01A-01R-0298-01	OGT	6.98664133237368
TCGA-02-0051-01A-01R-0298-01	OIP5	6.42517491706262
TCGA-02-0051-01A-01R-0298-01	OLA1	10.2805021911814
TCGA-02-0051-01A-01R-0298-01	OLAH	4.9673368293064
TCGA-02-0051-01A-01R-0298-01	OLFM1	5.44192556885092
TCGA-02-0051-01A-01R-0298-01	OLFM4	3.56410028529646
TCGA-02-0051-01A-01R-0298-01	OLFML1	4.02542634669764
TCGA-02-0051-01A-01R-0298-01	OLFML2A	6.30560186550565
TCGA-02-0051-01A-01R-0298-01	OLFML2B	5.77809066869828
TCGA-02-0051-01A-01R-0298-01	OLFML3	6.91445301968482
TCGA-02-0051-01A-01R-0298-01	OLIG2	5.4189059594086
TCGA-02-0051-01A-01R-0298-01	OLR1	4.51730919413978
TCGA-02-0051-01A-01R-0298-01	OMD	3.88321053878223
TCGA-02-0051-01A-01R-0298-01	OMG	4.20307193609874
TCGA-02-0051-01A-01R-0298-01	OMP	4.16069484808280
TCGA-02-0051-01A-01R-0298-01	ONECUT1	4.07402465021499
TCGA-02-0051-01A-01R-0298-01	ONECUT2	4.11561125182567
TCGA-02-0051-01A-01R-0298-01	OPA1	6.13315961945144
TCGA-02-0051-01A-01R-0298-01	OPA3	4.3601668570964
TCGA-02-0051-01A-01R-0298-01	OPCML	4.34019267052845
TCGA-02-0051-01A-01R-0298-01	OPLAH	4.30575367230074
TCGA-02-0051-01A-01R-0298-01	OPN1SW	4.49934045461775
TCGA-02-0051-01A-01R-0298-01	OPRD1	4.23826433998056
TCGA-02-0051-01A-01R-0298-01	OPRK1	4.34221413839224
TCGA-02-0051-01A-01R-0298-01	OPRL1	4.18110083358091
TCGA-02-0051-01A-01R-0298-01	OPRM1	3.93225215462955
TCGA-02-0051-01A-01R-0298-01	OPRS1	6.33687861791027
TCGA-02-0051-01A-01R-0298-01	OPTN	6.93691986753332
TCGA-02-0051-01A-01R-0298-01	OR10C1	4.32299261862396
TCGA-02-0051-01A-01R-0298-01	OR10H1	4.41050065117549
TCGA-02-0051-01A-01R-0298-01	OR10H2	4.08805353129805
TCGA-02-0051-01A-01R-0298-01	OR10H3	4.24633918525543
TCGA-02-0051-01A-01R-0298-01	OR10J1	4.53569031525272
TCGA-02-0051-01A-01R-0298-01	OR11A1	3.86058528336224
TCGA-02-0051-01A-01R-0298-01	OR12D2	4.1053548217078
TCGA-02-0051-01A-01R-0298-01	OR12D3	4.66118246133396
TCGA-02-0051-01A-01R-0298-01	OR1A1	4.23442262710728
TCGA-02-0051-01A-01R-0298-01	OR1A2	4.09019562531142
TCGA-02-0051-01A-01R-0298-01	OR1D2	4.25061084238118
TCGA-02-0051-01A-01R-0298-01	OR1D5	4.17346456855172
TCGA-02-0051-01A-01R-0298-01	OR1F1	4.81013335178307
TCGA-02-0051-01A-01R-0298-01	OR1G1	4.5303146473156
TCGA-02-0051-01A-01R-0298-01	OR2B2	3.74116997554566
TCGA-02-0051-01A-01R-0298-01	OR2B6	4.26663858335763
TCGA-02-0051-01A-01R-0298-01	OR2C1	4.32697719021341
TCGA-02-0051-01A-01R-0298-01	OR2F1	3.99631288588003
TCGA-02-0051-01A-01R-0298-01	OR2F2	4.15509352534743
TCGA-02-0051-01A-01R-0298-01	OR2H1	4.00201938219401
TCGA-02-0051-01A-01R-0298-01	OR2H2	4.1337798633812
TCGA-02-0051-01A-01R-0298-01	OR2J2	3.84185578792757
TCGA-02-0051-01A-01R-0298-01	OR2J3	3.82132312770885
TCGA-02-0051-01A-01R-0298-01	OR2S2	4.08046835454112
TCGA-02-0051-01A-01R-0298-01	OR2W1	3.63521449663816
TCGA-02-0051-01A-01R-0298-01	OR3A1	4.39951915123716
TCGA-02-0051-01A-01R-0298-01	OR3A2	3.83850725396591
TCGA-02-0051-01A-01R-0298-01	OR3A3	4.69489323951674
TCGA-02-0051-01A-01R-0298-01	OR51E2	4.28976267663718
TCGA-02-0051-01A-01R-0298-01	OR52A1	4.06056334822801
TCGA-02-0051-01A-01R-0298-01	OR5I1	4.12330522988237
TCGA-02-0051-01A-01R-0298-01	OR6A2	4.31753792814426
TCGA-02-0051-01A-01R-0298-01	OR7A10	4.34588368365661
TCGA-02-0051-01A-01R-0298-01	OR7A17	4.07656184554664
TCGA-02-0051-01A-01R-0298-01	OR7A5	4.83271437599764
TCGA-02-0051-01A-01R-0298-01	OR7C1	3.93205242219529
TCGA-02-0051-01A-01R-0298-01	OR7C2	4.26993521809792
TCGA-02-0051-01A-01R-0298-01	OR7E24	4.59582087864098
TCGA-02-0051-01A-01R-0298-01	ORAI2	4.94062760381688
TCGA-02-0051-01A-01R-0298-01	ORAI3	7.54143331300875
TCGA-02-0051-01A-01R-0298-01	ORC1L	4.49600417625252
TCGA-02-0051-01A-01R-0298-01	ORC2L	5.46892900328498
TCGA-02-0051-01A-01R-0298-01	ORC3L	6.87074586510236
TCGA-02-0051-01A-01R-0298-01	ORC4L	6.64500221210229
TCGA-02-0051-01A-01R-0298-01	ORC5L	6.13367060315123
TCGA-02-0051-01A-01R-0298-01	ORC6L	7.47869594008211
TCGA-02-0051-01A-01R-0298-01	ORM1	3.86983572745331
TCGA-02-0051-01A-01R-0298-01	ORM2	4.05663523468523
TCGA-02-0051-01A-01R-0298-01	ORMDL2	9.01652403544604
TCGA-02-0051-01A-01R-0298-01	OS9	8.46881542737284
TCGA-02-0051-01A-01R-0298-01	OSBP	6.76482746128978
TCGA-02-0051-01A-01R-0298-01	OSBP2	4.37933314887
TCGA-02-0051-01A-01R-0298-01	OSBPL10	6.99238440722104
TCGA-02-0051-01A-01R-0298-01	OSBPL11	5.61251195934108
TCGA-02-0051-01A-01R-0298-01	OSBPL1A	7.54985644958654
TCGA-02-0051-01A-01R-0298-01	OSBPL2	5.5034914294259
TCGA-02-0051-01A-01R-0298-01	OSBPL3	6.43205337301843
TCGA-02-0051-01A-01R-0298-01	OSBPL7	4.45013341795068
TCGA-02-0051-01A-01R-0298-01	OSBPL8	8.85783732908716
TCGA-02-0051-01A-01R-0298-01	OSBPL9	7.86177092260803
TCGA-02-0051-01A-01R-0298-01	OSGEP	6.04775247871407
TCGA-02-0051-01A-01R-0298-01	OSGEPL1	5.76251363379334
TCGA-02-0051-01A-01R-0298-01	OSGIN1	4.86550042036377
TCGA-02-0051-01A-01R-0298-01	OSGIN2	4.2806008788727
TCGA-02-0051-01A-01R-0298-01	OSMR	7.44840483512868
TCGA-02-0051-01A-01R-0298-01	OSR2	4.96866459620957
TCGA-02-0051-01A-01R-0298-01	OSTF1	7.21000390253855
TCGA-02-0051-01A-01R-0298-01	OSTM1	7.14487649722218
TCGA-02-0051-01A-01R-0298-01	OTC	4.17494259264035
TCGA-02-0051-01A-01R-0298-01	OTOF	3.88960097395845
TCGA-02-0051-01A-01R-0298-01	OTOR	4.17483427290877
TCGA-02-0051-01A-01R-0298-01	OTUB1	6.75743935194497
TCGA-02-0051-01A-01R-0298-01	OTUB2	4.06990992441041
TCGA-02-0051-01A-01R-0298-01	OTUD3	4.28868220955931
TCGA-02-0051-01A-01R-0298-01	OTUD4	6.02002822299403
TCGA-02-0051-01A-01R-0298-01	OTUD7B	4.39333271308139
TCGA-02-0051-01A-01R-0298-01	OVGP1	5.05273503078846
TCGA-02-0051-01A-01R-0298-01	OVOL1	4.28927581365123
TCGA-02-0051-01A-01R-0298-01	OVOL2	4.10000185465576
TCGA-02-0051-01A-01R-0298-01	OXA1L	8.41419656004388
TCGA-02-0051-01A-01R-0298-01	OXCT1	6.77163272826486
TCGA-02-0051-01A-01R-0298-01	OXCT2	4.69818800543882
TCGA-02-0051-01A-01R-0298-01	OXR1	5.99725891790727
TCGA-02-0051-01A-01R-0298-01	OXSM	7.25105962632624
TCGA-02-0051-01A-01R-0298-01	OXSR1	7.71542507872312
TCGA-02-0051-01A-01R-0298-01	OXT	4.7966204179559
TCGA-02-0051-01A-01R-0298-01	OXTR	4.556484654664
TCGA-02-0051-01A-01R-0298-01	P11	4.0397731723389
TCGA-02-0051-01A-01R-0298-01	P15RS	6.33763156488646
TCGA-02-0051-01A-01R-0298-01	P18SRP	6.22025092631793
TCGA-02-0051-01A-01R-0298-01	P2RX1	4.02957740048674
TCGA-02-0051-01A-01R-0298-01	P2RX2	4.83438135249814
TCGA-02-0051-01A-01R-0298-01	P2RX3	3.659135002977
TCGA-02-0051-01A-01R-0298-01	P2RX4	6.19456585533928
TCGA-02-0051-01A-01R-0298-01	P2RX5	4.69408620336814
TCGA-02-0051-01A-01R-0298-01	P2RX7	4.9403099225766
TCGA-02-0051-01A-01R-0298-01	P2RXL1	4.07293497905876
TCGA-02-0051-01A-01R-0298-01	P2RY1	4.28231600329492
TCGA-02-0051-01A-01R-0298-01	P2RY10	3.57131612030517
TCGA-02-0051-01A-01R-0298-01	P2RY11	3.98890472111660
TCGA-02-0051-01A-01R-0298-01	P2RY13	4.04688069969341
TCGA-02-0051-01A-01R-0298-01	P2RY14	3.95617716643762
TCGA-02-0051-01A-01R-0298-01	P2RY2	4.06520311021096
TCGA-02-0051-01A-01R-0298-01	P2RY4	4.39120844563168
TCGA-02-0051-01A-01R-0298-01	P2RY5	6.59133960493574
TCGA-02-0051-01A-01R-0298-01	P2RY6	4.79646090441815
TCGA-02-0051-01A-01R-0298-01	P4HA1	9.4588691570097
TCGA-02-0051-01A-01R-0298-01	P4HA2	9.45147651070135
TCGA-02-0051-01A-01R-0298-01	P4HB	9.60220623853506
TCGA-02-0051-01A-01R-0298-01	P53AIP1	4.13079551391608
TCGA-02-0051-01A-01R-0298-01	PA2G4	7.56243366353291
TCGA-02-0051-01A-01R-0298-01	PAAF1	6.69795648113452
TCGA-02-0051-01A-01R-0298-01	PABPC1	11.1829997000415
TCGA-02-0051-01A-01R-0298-01	PABPC3	8.22444570992753
TCGA-02-0051-01A-01R-0298-01	PABPC4	8.72458306736148
TCGA-02-0051-01A-01R-0298-01	PABPN1	9.05100161057674
TCGA-02-0051-01A-01R-0298-01	PACRG	3.98639143868958
TCGA-02-0051-01A-01R-0298-01	PACS1	5.14619854041371
TCGA-02-0051-01A-01R-0298-01	PACS2	5.15860028947494
TCGA-02-0051-01A-01R-0298-01	PACSIN2	7.69128400484903
TCGA-02-0051-01A-01R-0298-01	PACSIN3	4.86463683708695
TCGA-02-0051-01A-01R-0298-01	PADI1	5.08524470546674
TCGA-02-0051-01A-01R-0298-01	PADI2	4.88882693598641
TCGA-02-0051-01A-01R-0298-01	PADI3	4.51341690019115
TCGA-02-0051-01A-01R-0298-01	PADI4	3.98074615857897
TCGA-02-0051-01A-01R-0298-01	PAEP	7.60416815570331
TCGA-02-0051-01A-01R-0298-01	PAF1	6.77020645799299
TCGA-02-0051-01A-01R-0298-01	PAFAH1B1	6.8075497898088
TCGA-02-0051-01A-01R-0298-01	PAFAH1B2	5.49827719128704
TCGA-02-0051-01A-01R-0298-01	PAFAH1B3	5.99477301890262
TCGA-02-0051-01A-01R-0298-01	PAFAH2	5.11863633182546
TCGA-02-0051-01A-01R-0298-01	PAGE1	4.26756910409804
TCGA-02-0051-01A-01R-0298-01	PAGE4	3.87740359516889
TCGA-02-0051-01A-01R-0298-01	PAH	3.9725714329103
TCGA-02-0051-01A-01R-0298-01	PAICS	8.20288233360092
TCGA-02-0051-01A-01R-0298-01	PAIP1	8.08051194480351
TCGA-02-0051-01A-01R-0298-01	PAIP2B	4.5300373991202
TCGA-02-0051-01A-01R-0298-01	PAK1	4.71459014938743
TCGA-02-0051-01A-01R-0298-01	PAK1IP1	7.60814617332838
TCGA-02-0051-01A-01R-0298-01	PAK2	5.85873296820757
TCGA-02-0051-01A-01R-0298-01	PAK3	5.19303650034756
TCGA-02-0051-01A-01R-0298-01	PAK4	6.47736536115425
TCGA-02-0051-01A-01R-0298-01	PAK6	4.36642427452161
TCGA-02-0051-01A-01R-0298-01	PAK7	3.86228963508730
TCGA-02-0051-01A-01R-0298-01	PALB2	6.42145890705382
TCGA-02-0051-01A-01R-0298-01	PALLD	9.02208363795271
TCGA-02-0051-01A-01R-0298-01	PALM	4.97244434665152
TCGA-02-0051-01A-01R-0298-01	PALMD	4.7345528281229
TCGA-02-0051-01A-01R-0298-01	PAM	10.5931479675898
TCGA-02-0051-01A-01R-0298-01	PAMCI	4.8507989913331
TCGA-02-0051-01A-01R-0298-01	PANK2	7.95958980001294
TCGA-02-0051-01A-01R-0298-01	PANK3	4.95865864317563
TCGA-02-0051-01A-01R-0298-01	PANK4	5.5037170598184
TCGA-02-0051-01A-01R-0298-01	PANX1	6.99575697405069
TCGA-02-0051-01A-01R-0298-01	PAOX	4.47615583580877
TCGA-02-0051-01A-01R-0298-01	PAPD1	5.35733493779426
TCGA-02-0051-01A-01R-0298-01	PAPOLA	8.08397218947797
TCGA-02-0051-01A-01R-0298-01	PAPOLB	4.06682022410739
TCGA-02-0051-01A-01R-0298-01	PAPOLG	3.7373611344326
TCGA-02-0051-01A-01R-0298-01	PAPPA	4.53980121004189
TCGA-02-0051-01A-01R-0298-01	PAPPA2	4.52078782757745
TCGA-02-0051-01A-01R-0298-01	PAPSS1	8.57768271331719
TCGA-02-0051-01A-01R-0298-01	PAPSS2	5.91891799778549
TCGA-02-0051-01A-01R-0298-01	PAQR3	7.1800560434846
TCGA-02-0051-01A-01R-0298-01	PAQR4	5.45135400563152
TCGA-02-0051-01A-01R-0298-01	PAQR5	4.03830364409644
TCGA-02-0051-01A-01R-0298-01	PAQR6	5.18501604267779
TCGA-02-0051-01A-01R-0298-01	PAR5	3.69167303076538
TCGA-02-0051-01A-01R-0298-01	PARC	5.17471497467982
TCGA-02-0051-01A-01R-0298-01	PARD3	5.48570784401985
TCGA-02-0051-01A-01R-0298-01	PARD6A	5.525209296917
TCGA-02-0051-01A-01R-0298-01	PARD6B	3.79349168579858
TCGA-02-0051-01A-01R-0298-01	PARG	4.90598848246381
TCGA-02-0051-01A-01R-0298-01	PARK2	4.0630688289955
TCGA-02-0051-01A-01R-0298-01	PARK7	10.9016112158626
TCGA-02-0051-01A-01R-0298-01	PARL	8.90295080830586
TCGA-02-0051-01A-01R-0298-01	PARN	6.88145176143668
TCGA-02-0051-01A-01R-0298-01	PARP1	6.40206847179697
TCGA-02-0051-01A-01R-0298-01	PARP11	4.23662650499604
TCGA-02-0051-01A-01R-0298-01	PARP12	7.4435474831721
TCGA-02-0051-01A-01R-0298-01	PARP16	5.88874445640464
TCGA-02-0051-01A-01R-0298-01	PARP2	6.45521382293359
TCGA-02-0051-01A-01R-0298-01	PARP3	5.55825428650514
TCGA-02-0051-01A-01R-0298-01	PARP4	7.84157125776137
TCGA-02-0051-01A-01R-0298-01	PARP6	8.47459667647212
TCGA-02-0051-01A-01R-0298-01	PARP8	6.37875431004915
TCGA-02-0051-01A-01R-0298-01	PART1	4.32768174012685
TCGA-02-0051-01A-01R-0298-01	PARVA	7.34644758886546
TCGA-02-0051-01A-01R-0298-01	PARVB	5.27507403674045
TCGA-02-0051-01A-01R-0298-01	PASK	4.501589880647
TCGA-02-0051-01A-01R-0298-01	PATZ1	4.61876332798426
TCGA-02-0051-01A-01R-0298-01	PAWR	4.17077778329982
TCGA-02-0051-01A-01R-0298-01	PAX1	4.1451239574452
TCGA-02-0051-01A-01R-0298-01	PAX2	4.82609543658903
TCGA-02-0051-01A-01R-0298-01	PAX3	4.63660968649546
TCGA-02-0051-01A-01R-0298-01	PAX4	4.16365950253424
TCGA-02-0051-01A-01R-0298-01	PAX5	4.53516880463172
TCGA-02-0051-01A-01R-0298-01	PAX6	6.88534457538894
TCGA-02-0051-01A-01R-0298-01	PAX7	4.04120209490823
TCGA-02-0051-01A-01R-0298-01	PAX8	4.68543235668485
TCGA-02-0051-01A-01R-0298-01	PAX9	4.20195502919007
TCGA-02-0051-01A-01R-0298-01	PAXIP1	6.00865156382041
TCGA-02-0051-01A-01R-0298-01	PBEF1	10.4961928165288
TCGA-02-0051-01A-01R-0298-01	PBK	7.45510004028563
TCGA-02-0051-01A-01R-0298-01	PBLD	4.16508793455069
TCGA-02-0051-01A-01R-0298-01	PBOV1	3.86531228143495
TCGA-02-0051-01A-01R-0298-01	PBRM1	5.54435204275614
TCGA-02-0051-01A-01R-0298-01	PBX1	4.84801358877563
TCGA-02-0051-01A-01R-0298-01	PBX2	4.91109834946689
TCGA-02-0051-01A-01R-0298-01	PBX3	7.26289199717052
TCGA-02-0051-01A-01R-0298-01	PBXIP1	5.10487688814881
TCGA-02-0051-01A-01R-0298-01	PC	5.00653650506262
TCGA-02-0051-01A-01R-0298-01	PCAF	7.00360660786354
TCGA-02-0051-01A-01R-0298-01	PCBD1	6.32115217572149
TCGA-02-0051-01A-01R-0298-01	PCBP1	9.37357092210291
TCGA-02-0051-01A-01R-0298-01	PCBP2	10.7458400652903
TCGA-02-0051-01A-01R-0298-01	PCBP3	4.7785016973145
TCGA-02-0051-01A-01R-0298-01	PCBP4	5.68437998295318
TCGA-02-0051-01A-01R-0298-01	PCCA	5.64828461237248
TCGA-02-0051-01A-01R-0298-01	PCCB	6.79109898257939
TCGA-02-0051-01A-01R-0298-01	PCDH1	4.45354632946736
TCGA-02-0051-01A-01R-0298-01	PCDH11X	3.75843774415366
TCGA-02-0051-01A-01R-0298-01	PCDH11Y	3.42068590367448
TCGA-02-0051-01A-01R-0298-01	PCDH12	5.39216161446318
TCGA-02-0051-01A-01R-0298-01	PCDH17	6.5734192893219
TCGA-02-0051-01A-01R-0298-01	PCDH21	4.8952947729854
TCGA-02-0051-01A-01R-0298-01	PCDH7	3.99018716791604
TCGA-02-0051-01A-01R-0298-01	PCDH8	3.98650150487491
TCGA-02-0051-01A-01R-0298-01	PCDH9	6.844666309051
TCGA-02-0051-01A-01R-0298-01	PCDHA10	3.97750851673982
TCGA-02-0051-01A-01R-0298-01	PCDHA2	3.86709903574132
TCGA-02-0051-01A-01R-0298-01	PCDHA3	4.31590122164287
TCGA-02-0051-01A-01R-0298-01	PCDHA5	4.13946454367867
TCGA-02-0051-01A-01R-0298-01	PCDHA6	3.93349886572241
TCGA-02-0051-01A-01R-0298-01	PCDHA9	4.2006298510515
TCGA-02-0051-01A-01R-0298-01	PCDHB1	4.30984490312404
TCGA-02-0051-01A-01R-0298-01	PCDHB12	5.79188076660313
TCGA-02-0051-01A-01R-0298-01	PCDHB17	3.99333094461671
TCGA-02-0051-01A-01R-0298-01	PCDHB6	4.62847023763397
TCGA-02-0051-01A-01R-0298-01	PCDHB8	4.50371196532796
TCGA-02-0051-01A-01R-0298-01	PCDHGA1	4.66834357088656
TCGA-02-0051-01A-01R-0298-01	PCDHGA10	4.83525301436981
TCGA-02-0051-01A-01R-0298-01	PCDHGA11	3.98542035712983
TCGA-02-0051-01A-01R-0298-01	PCDHGA3	4.0512072810624
TCGA-02-0051-01A-01R-0298-01	PCDHGA8	4.59679714031927
TCGA-02-0051-01A-01R-0298-01	PCDHGA9	4.07627836081904
TCGA-02-0051-01A-01R-0298-01	PCDHGB5	4.61519619926066
TCGA-02-0051-01A-01R-0298-01	PCDHGB6	3.65177435066991
TCGA-02-0051-01A-01R-0298-01	PCDHGC3	4.6810899653074
TCGA-02-0051-01A-01R-0298-01	PCF11	5.69891795419355
TCGA-02-0051-01A-01R-0298-01	PCGF1	7.58429757724332
TCGA-02-0051-01A-01R-0298-01	PCGF2	5.75330520971907
TCGA-02-0051-01A-01R-0298-01	PCGF3	5.11134934332089
TCGA-02-0051-01A-01R-0298-01	PCID2	7.44988741372678
TCGA-02-0051-01A-01R-0298-01	PCK1	4.15884047739262
TCGA-02-0051-01A-01R-0298-01	PCK2	6.68578372582108
TCGA-02-0051-01A-01R-0298-01	PCLKC	4.34016332549502
TCGA-02-0051-01A-01R-0298-01	PCLO	4.46447520480684
TCGA-02-0051-01A-01R-0298-01	PCM1	6.55181221101878
TCGA-02-0051-01A-01R-0298-01	PCMT1	8.59193853671181
TCGA-02-0051-01A-01R-0298-01	PCNA	9.43185067418612
TCGA-02-0051-01A-01R-0298-01	PCNP	9.54215855917075
TCGA-02-0051-01A-01R-0298-01	PCNT	6.01788358720583
TCGA-02-0051-01A-01R-0298-01	PCNX	4.34932280886388
TCGA-02-0051-01A-01R-0298-01	PCNXL2	5.08295268596689
TCGA-02-0051-01A-01R-0298-01	PCOLCE	10.6701211205100
TCGA-02-0051-01A-01R-0298-01	PCOLCE2	5.58507841237132
TCGA-02-0051-01A-01R-0298-01	PCP4	4.78843806221787
TCGA-02-0051-01A-01R-0298-01	PCSK1	6.74500090676597
TCGA-02-0051-01A-01R-0298-01	PCSK1N	5.13142179911287
TCGA-02-0051-01A-01R-0298-01	PCSK2	4.09057330246081
TCGA-02-0051-01A-01R-0298-01	PCSK5	5.38569891685636
TCGA-02-0051-01A-01R-0298-01	PCSK6	4.41186122642445
TCGA-02-0051-01A-01R-0298-01	PCSK7	5.67980339737348
TCGA-02-0051-01A-01R-0298-01	PCTK1	6.18747788231627
TCGA-02-0051-01A-01R-0298-01	PCTK2	6.68188371895277
TCGA-02-0051-01A-01R-0298-01	PCTK3	5.53789317392734
TCGA-02-0051-01A-01R-0298-01	PCTP	6.70757893714143
TCGA-02-0051-01A-01R-0298-01	PCYOX1	6.5797090817602
TCGA-02-0051-01A-01R-0298-01	PCYOX1L	6.62246521699093
TCGA-02-0051-01A-01R-0298-01	PCYT1A	4.54384391780823
TCGA-02-0051-01A-01R-0298-01	PCYT1B	4.27000881586956
TCGA-02-0051-01A-01R-0298-01	PCYT2	5.46154514365084
TCGA-02-0051-01A-01R-0298-01	PDAP1	5.96751458634046
TCGA-02-0051-01A-01R-0298-01	PDC	3.93834941576009
TCGA-02-0051-01A-01R-0298-01	PDCD1	4.25324821073304
TCGA-02-0051-01A-01R-0298-01	PDCD10	9.64925288778316
TCGA-02-0051-01A-01R-0298-01	PDCD11	5.51609927894438
TCGA-02-0051-01A-01R-0298-01	PDCD1LG2	4.23811867762197
TCGA-02-0051-01A-01R-0298-01	PDCD2	6.1835696604219
TCGA-02-0051-01A-01R-0298-01	PDCD4	5.50327134514543
TCGA-02-0051-01A-01R-0298-01	PDCD5	8.17271850374791
TCGA-02-0051-01A-01R-0298-01	PDCD6	9.77512094687457
TCGA-02-0051-01A-01R-0298-01	PDCD6IP	9.55744512050452
TCGA-02-0051-01A-01R-0298-01	PDCL	6.3122956631968
TCGA-02-0051-01A-01R-0298-01	PDCL3	7.74041127610945
TCGA-02-0051-01A-01R-0298-01	PDE10A	3.88629597295084
TCGA-02-0051-01A-01R-0298-01	PDE11A	4.29157289983018
TCGA-02-0051-01A-01R-0298-01	PDE1A	3.85494588109291
TCGA-02-0051-01A-01R-0298-01	PDE1B	4.56953023115604
TCGA-02-0051-01A-01R-0298-01	PDE1C	4.39877213019947
TCGA-02-0051-01A-01R-0298-01	PDE2A	5.13940443026304
TCGA-02-0051-01A-01R-0298-01	PDE3A	4.03403589627048
TCGA-02-0051-01A-01R-0298-01	PDE3B	4.40566216712243
TCGA-02-0051-01A-01R-0298-01	PDE4A	4.62884532061147
TCGA-02-0051-01A-01R-0298-01	PDE4B	5.71976073536337
TCGA-02-0051-01A-01R-0298-01	PDE4C	5.20241173084931
TCGA-02-0051-01A-01R-0298-01	PDE4D	4.22461881150065
TCGA-02-0051-01A-01R-0298-01	PDE4DIP	5.48997617964787
TCGA-02-0051-01A-01R-0298-01	PDE5A	3.96216676351381
TCGA-02-0051-01A-01R-0298-01	PDE6A	4.34962382345665
TCGA-02-0051-01A-01R-0298-01	PDE6B	4.54921769072033
TCGA-02-0051-01A-01R-0298-01	PDE6C	3.53492085781616
TCGA-02-0051-01A-01R-0298-01	PDE6D	7.40410170048548
TCGA-02-0051-01A-01R-0298-01	PDE6G	5.00395773462693
TCGA-02-0051-01A-01R-0298-01	PDE6H	3.67544055860183
TCGA-02-0051-01A-01R-0298-01	PDE7B	4.46946035515607
TCGA-02-0051-01A-01R-0298-01	PDE8A	7.41265925583382
TCGA-02-0051-01A-01R-0298-01	PDE8B	4.52892846921242
TCGA-02-0051-01A-01R-0298-01	PDE9A	4.68611395190172
TCGA-02-0051-01A-01R-0298-01	PDGFA	6.20610398115486
TCGA-02-0051-01A-01R-0298-01	PDGFB	4.5942236730543
TCGA-02-0051-01A-01R-0298-01	PDGFC	9.27086361565977
TCGA-02-0051-01A-01R-0298-01	PDGFD	5.37883922623468
TCGA-02-0051-01A-01R-0298-01	PDGFRA	8.03956151462376
TCGA-02-0051-01A-01R-0298-01	PDGFRB	7.43647315101391
TCGA-02-0051-01A-01R-0298-01	PDGFRL	5.40359824488315
TCGA-02-0051-01A-01R-0298-01	PDHA1	9.15556916270686
TCGA-02-0051-01A-01R-0298-01	PDHA2	3.9115137785657
TCGA-02-0051-01A-01R-0298-01	PDHB	8.29594041104481
TCGA-02-0051-01A-01R-0298-01	PDHX	7.65295851041216
TCGA-02-0051-01A-01R-0298-01	PDIA2	4.12668273456461
TCGA-02-0051-01A-01R-0298-01	PDIA3	10.7620250088507
TCGA-02-0051-01A-01R-0298-01	PDIA4	7.21051736915331
TCGA-02-0051-01A-01R-0298-01	PDIA5	7.73565135785629
TCGA-02-0051-01A-01R-0298-01	PDIA6	7.81588866907045
TCGA-02-0051-01A-01R-0298-01	PDK1	6.12229340516099
TCGA-02-0051-01A-01R-0298-01	PDK2	5.4805273058145
TCGA-02-0051-01A-01R-0298-01	PDK3	5.15895308541153
TCGA-02-0051-01A-01R-0298-01	PDK4	4.45675132926721
TCGA-02-0051-01A-01R-0298-01	PDLIM1	9.29640878578745
TCGA-02-0051-01A-01R-0298-01	PDLIM2	7.2227246044342
TCGA-02-0051-01A-01R-0298-01	PDLIM3	4.75057471861612
TCGA-02-0051-01A-01R-0298-01	PDLIM4	7.03321629246578
TCGA-02-0051-01A-01R-0298-01	PDLIM5	5.19429336362719
TCGA-02-0051-01A-01R-0298-01	PDLIM7	4.94018292012261
TCGA-02-0051-01A-01R-0298-01	PDPK1	5.4994365673246
TCGA-02-0051-01A-01R-0298-01	PDPN	6.38503386553561
TCGA-02-0051-01A-01R-0298-01	PDPR	3.76967049894203
TCGA-02-0051-01A-01R-0298-01	PDS5A	6.6154693441791
TCGA-02-0051-01A-01R-0298-01	PDS5B	4.97938594288788
TCGA-02-0051-01A-01R-0298-01	PDSS1	5.40950346100945
TCGA-02-0051-01A-01R-0298-01	PDSS2	5.35960560915928
TCGA-02-0051-01A-01R-0298-01	PDX1	4.25610817403361
TCGA-02-0051-01A-01R-0298-01	PDXDC1	7.69957446536912
TCGA-02-0051-01A-01R-0298-01	PDXK	6.66867370141992
TCGA-02-0051-01A-01R-0298-01	PDYN	4.18328008870794
TCGA-02-0051-01A-01R-0298-01	PDZD2	5.83916398971118
TCGA-02-0051-01A-01R-0298-01	PDZD3	4.17106208469053
TCGA-02-0051-01A-01R-0298-01	PDZD7	4.53549965052404
TCGA-02-0051-01A-01R-0298-01	PDZK1	4.04055963112091
TCGA-02-0051-01A-01R-0298-01	PDZK1IP1	4.6398212604904
