barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	LL22NC03-75B3.6	4.76829984200311
TCGA-41-3393-01A-01R-1230-01	LLGL1	4.6513785751946
TCGA-41-3393-01A-01R-1230-01	LLGL2	4.95502638159261
TCGA-41-3393-01A-01R-1230-01	LMAN1	5.55672260956976
TCGA-41-3393-01A-01R-1230-01	LMAN1L	4.00580955586532
TCGA-41-3393-01A-01R-1230-01	LMAN2	7.65086352133163
TCGA-41-3393-01A-01R-1230-01	LMAN2L	8.21112410639047
TCGA-41-3393-01A-01R-1230-01	LMBR1L	5.82022016460846
TCGA-41-3393-01A-01R-1230-01	LMBRD1	10.3736971601019
TCGA-41-3393-01A-01R-1230-01	LMCD1	7.16305673673505
TCGA-41-3393-01A-01R-1230-01	LMNA	6.76009352898445
TCGA-41-3393-01A-01R-1230-01	LMNB1	6.67612925760965
TCGA-41-3393-01A-01R-1230-01	LMNB2	6.55268738847461
TCGA-41-3393-01A-01R-1230-01	LMO1	5.91120525867831
TCGA-41-3393-01A-01R-1230-01	LMO2	9.35202563949532
TCGA-41-3393-01A-01R-1230-01	LMO3	5.78934966271774
TCGA-41-3393-01A-01R-1230-01	LMO4	8.15906984340524
TCGA-41-3393-01A-01R-1230-01	LMO6	4.08059066417926
TCGA-41-3393-01A-01R-1230-01	LMO7	4.03651975342975
TCGA-41-3393-01A-01R-1230-01	LMOD1	4.91121614120766
TCGA-41-3393-01A-01R-1230-01	LMTK2	3.87311288211319
TCGA-41-3393-01A-01R-1230-01	LMX1B	4.07453888129345
TCGA-41-3393-01A-01R-1230-01	LNPEP	4.34613427527383
TCGA-41-3393-01A-01R-1230-01	LOC130074	8.54564289881308
TCGA-41-3393-01A-01R-1230-01	LOC137886	8.2250227815642
TCGA-41-3393-01A-01R-1230-01	LOC171220	5.83256073541751
TCGA-41-3393-01A-01R-1230-01	LOC196993	4.03460571524066
TCGA-41-3393-01A-01R-1230-01	LOC200383	4.13985201992385
TCGA-41-3393-01A-01R-1230-01	LOC201229	5.78912624547606
TCGA-41-3393-01A-01R-1230-01	LOC23117	8.69024783016295
TCGA-41-3393-01A-01R-1230-01	LOC26010	7.31777445007448
TCGA-41-3393-01A-01R-1230-01	LOC283345	5.66336059099562
TCGA-41-3393-01A-01R-1230-01	LOC283871	4.33714915774224
TCGA-41-3393-01A-01R-1230-01	LOC339047	8.39553282803607
TCGA-41-3393-01A-01R-1230-01	LOC339229	6.14217173350529
TCGA-41-3393-01A-01R-1230-01	LOC339457	4.28104779154612
TCGA-41-3393-01A-01R-1230-01	LOC374395	4.45577445090345
TCGA-41-3393-01A-01R-1230-01	LOC389517	5.57676918591875
TCGA-41-3393-01A-01R-1230-01	LOC390688	3.71673647889833
TCGA-41-3393-01A-01R-1230-01	LOC400451	4.41691565962753
TCGA-41-3393-01A-01R-1230-01	LOC400506	6.82854822114813
TCGA-41-3393-01A-01R-1230-01	LOC440295	7.31857728662719
TCGA-41-3393-01A-01R-1230-01	LOC440348	5.02760468840401
TCGA-41-3393-01A-01R-1230-01	LOC440350	5.38146862388614
TCGA-41-3393-01A-01R-1230-01	LOC441601	3.82250081303420
TCGA-41-3393-01A-01R-1230-01	LOC4951	4.57698583356953
TCGA-41-3393-01A-01R-1230-01	LOC51035	6.22501292280366
TCGA-41-3393-01A-01R-1230-01	LOC51136	5.2829658056257
TCGA-41-3393-01A-01R-1230-01	LOC51145	3.49910841945606
TCGA-41-3393-01A-01R-1230-01	LOC51233	4.28033793270971
TCGA-41-3393-01A-01R-1230-01	LOC51336	4.06256449071382
TCGA-41-3393-01A-01R-1230-01	LOC541469	4.25307273813073
TCGA-41-3393-01A-01R-1230-01	LOC552889	7.35113456167717
TCGA-41-3393-01A-01R-1230-01	LOC55565	5.25873465856971
TCGA-41-3393-01A-01R-1230-01	LOC55908	3.92501713570764
TCGA-41-3393-01A-01R-1230-01	LOC57228	6.37420784002024
TCGA-41-3393-01A-01R-1230-01	LOC63920	6.55933822671092
TCGA-41-3393-01A-01R-1230-01	LOC643641	7.32372426379417
TCGA-41-3393-01A-01R-1230-01	LOC644096	6.89798694644097
TCGA-41-3393-01A-01R-1230-01	LOC728215	4.78540507227442
TCGA-41-3393-01A-01R-1230-01	LOC730092	5.04844479982894
TCGA-41-3393-01A-01R-1230-01	LOC81691	4.39724715308553
TCGA-41-3393-01A-01R-1230-01	LOC89944	5.34958117229316
TCGA-41-3393-01A-01R-1230-01	LOC90379	5.26946744217618
TCGA-41-3393-01A-01R-1230-01	LOC90925	3.47323406367777
TCGA-41-3393-01A-01R-1230-01	LOC93349	6.61005056983686
TCGA-41-3393-01A-01R-1230-01	LOC93432	3.7320082861221
TCGA-41-3393-01A-01R-1230-01	LOH11CR2A	8.1464331880164
TCGA-41-3393-01A-01R-1230-01	LOH3CR2A	5.01786778977477
TCGA-41-3393-01A-01R-1230-01	LONP1	8.66763901817705
TCGA-41-3393-01A-01R-1230-01	LONRF3	4.07847659931743
TCGA-41-3393-01A-01R-1230-01	LOR	4.22321352762943
TCGA-41-3393-01A-01R-1230-01	LOX	5.96398208011194
TCGA-41-3393-01A-01R-1230-01	LOXL1	6.70572581767001
TCGA-41-3393-01A-01R-1230-01	LOXL2	5.5403225864686
TCGA-41-3393-01A-01R-1230-01	LPA	3.90929909289918
TCGA-41-3393-01A-01R-1230-01	LPAL2	3.74087105114118
TCGA-41-3393-01A-01R-1230-01	LPGAT1	7.86679105443616
TCGA-41-3393-01A-01R-1230-01	LPHN1	7.11305838479141
TCGA-41-3393-01A-01R-1230-01	LPHN2	7.09372042607958
TCGA-41-3393-01A-01R-1230-01	LPHN3	8.97790202804237
TCGA-41-3393-01A-01R-1230-01	LPIN1	6.96214619501486
TCGA-41-3393-01A-01R-1230-01	LPIN2	7.0132134417526
TCGA-41-3393-01A-01R-1230-01	LPL	10.7945123469405
TCGA-41-3393-01A-01R-1230-01	LPO	3.99333275880037
TCGA-41-3393-01A-01R-1230-01	LPP	6.76448652594332
TCGA-41-3393-01A-01R-1230-01	LPPR2	6.70699412062104
TCGA-41-3393-01A-01R-1230-01	LPPR4	7.43316248538398
TCGA-41-3393-01A-01R-1230-01	LPXN	7.53010064212337
TCGA-41-3393-01A-01R-1230-01	LRAP	6.54860392912516
TCGA-41-3393-01A-01R-1230-01	LRAT	3.75417809680358
TCGA-41-3393-01A-01R-1230-01	LRBA	6.25844986834021
TCGA-41-3393-01A-01R-1230-01	LRCH1	4.04039708908215
TCGA-41-3393-01A-01R-1230-01	LRCH4	5.59607609913247
TCGA-41-3393-01A-01R-1230-01	LRDD	5.06241692649251
TCGA-41-3393-01A-01R-1230-01	LRFN3	5.97081928547974
TCGA-41-3393-01A-01R-1230-01	LRFN4	5.83679111879594
TCGA-41-3393-01A-01R-1230-01	LRIG1	8.7309040763616
TCGA-41-3393-01A-01R-1230-01	LRIG2	5.77351724070147
TCGA-41-3393-01A-01R-1230-01	LRIT1	3.97596461227473
TCGA-41-3393-01A-01R-1230-01	LRMP	4.97073522012005
TCGA-41-3393-01A-01R-1230-01	LRP1	7.58523065407906
TCGA-41-3393-01A-01R-1230-01	LRP10	8.34146534446417
TCGA-41-3393-01A-01R-1230-01	LRP12	5.65132459242114
TCGA-41-3393-01A-01R-1230-01	LRP1B	7.41341461845524
TCGA-41-3393-01A-01R-1230-01	LRP2	4.54028616247746
TCGA-41-3393-01A-01R-1230-01	LRP2BP	4.34920711076278
TCGA-41-3393-01A-01R-1230-01	LRP3	6.74907558799936
TCGA-41-3393-01A-01R-1230-01	LRP4	8.57027207209168
TCGA-41-3393-01A-01R-1230-01	LRP5	4.98656642957029
TCGA-41-3393-01A-01R-1230-01	LRP5L	4.20194531056257
TCGA-41-3393-01A-01R-1230-01	LRP6	5.94574262128042
TCGA-41-3393-01A-01R-1230-01	LRP8	6.65484620930332
TCGA-41-3393-01A-01R-1230-01	LRPAP1	8.7616888880822
TCGA-41-3393-01A-01R-1230-01	LRPPRC	8.89769712073491
TCGA-41-3393-01A-01R-1230-01	LRRC1	5.89159710699282
TCGA-41-3393-01A-01R-1230-01	LRRC14	6.56735986898123
TCGA-41-3393-01A-01R-1230-01	LRRC15	3.80121289598404
TCGA-41-3393-01A-01R-1230-01	LRRC16	4.74948893002849
TCGA-41-3393-01A-01R-1230-01	LRRC17	7.6980998100849
TCGA-41-3393-01A-01R-1230-01	LRRC19	3.65137463331602
TCGA-41-3393-01A-01R-1230-01	LRRC2	5.27903367991078
TCGA-41-3393-01A-01R-1230-01	LRRC20	5.35015307886739
TCGA-41-3393-01A-01R-1230-01	LRRC23	4.77563559701151
TCGA-41-3393-01A-01R-1230-01	LRRC3	3.76384968832731
TCGA-41-3393-01A-01R-1230-01	LRRC31	4.04723942781321
TCGA-41-3393-01A-01R-1230-01	LRRC32	7.46889545334429
TCGA-41-3393-01A-01R-1230-01	LRRC36	4.35915288698778
TCGA-41-3393-01A-01R-1230-01	LRRC40	8.59677723945938
TCGA-41-3393-01A-01R-1230-01	LRRC41	7.41670592676343
TCGA-41-3393-01A-01R-1230-01	LRRC42	6.37194304229894
TCGA-41-3393-01A-01R-1230-01	LRRC47	9.3116901184744
TCGA-41-3393-01A-01R-1230-01	LRRC48	4.15808973807251
TCGA-41-3393-01A-01R-1230-01	LRRC49	7.62954450323407
TCGA-41-3393-01A-01R-1230-01	LRRC50	4.58654479033694
TCGA-41-3393-01A-01R-1230-01	LRRC51	8.8267021876504
TCGA-41-3393-01A-01R-1230-01	LRRC59	9.67296684405236
TCGA-41-3393-01A-01R-1230-01	LRRC6	4.76234584288863
TCGA-41-3393-01A-01R-1230-01	LRRC61	4.49048012868928
TCGA-41-3393-01A-01R-1230-01	LRRC8D	8.82870868053483
TCGA-41-3393-01A-01R-1230-01	LRRC8E	3.78168428019483
TCGA-41-3393-01A-01R-1230-01	LRRFIP1	7.22618490742167
TCGA-41-3393-01A-01R-1230-01	LRRFIP2	7.26126970222454
TCGA-41-3393-01A-01R-1230-01	LRRK1	5.51140328596255
TCGA-41-3393-01A-01R-1230-01	LRRN2	5.66882591905961
TCGA-41-3393-01A-01R-1230-01	LRRN3	9.48574763741818
TCGA-41-3393-01A-01R-1230-01	LRRTM2	8.75845655208477
TCGA-41-3393-01A-01R-1230-01	LRRTM4	4.60005286118433
TCGA-41-3393-01A-01R-1230-01	LRTM1	3.63875252412251
TCGA-41-3393-01A-01R-1230-01	LSAMP	7.21764581152242
TCGA-41-3393-01A-01R-1230-01	LSG1	7.46655982759586
TCGA-41-3393-01A-01R-1230-01	LSM1	9.10925025033762
TCGA-41-3393-01A-01R-1230-01	LSM12	7.55353379518608
TCGA-41-3393-01A-01R-1230-01	LSM14A	8.42097123613005
TCGA-41-3393-01A-01R-1230-01	LSM14B	5.30966508059717
TCGA-41-3393-01A-01R-1230-01	LSM2	7.58994071079173
TCGA-41-3393-01A-01R-1230-01	LSM3	10.0824604499190
TCGA-41-3393-01A-01R-1230-01	LSM4	7.42117058848959
TCGA-41-3393-01A-01R-1230-01	LSM5	8.07737284569598
TCGA-41-3393-01A-01R-1230-01	LSM6	7.92986744085315
TCGA-41-3393-01A-01R-1230-01	LSM7	10.0687172776202
TCGA-41-3393-01A-01R-1230-01	LSM8	7.08927686590448
TCGA-41-3393-01A-01R-1230-01	LSP1	6.00767474172352
TCGA-41-3393-01A-01R-1230-01	LSR	4.17317509667445
TCGA-41-3393-01A-01R-1230-01	LSS	5.75643751957272
TCGA-41-3393-01A-01R-1230-01	LST1	6.85172140480503
TCGA-41-3393-01A-01R-1230-01	LTA	3.69722265133389
TCGA-41-3393-01A-01R-1230-01	LTA4H	9.39413411871284
TCGA-41-3393-01A-01R-1230-01	LTB	4.27572994964334
TCGA-41-3393-01A-01R-1230-01	LTB4R	4.07067701799037
TCGA-41-3393-01A-01R-1230-01	LTBP1	6.25629695694214
TCGA-41-3393-01A-01R-1230-01	LTBP2	7.1592706820149
TCGA-41-3393-01A-01R-1230-01	LTBP3	8.77763187100847
TCGA-41-3393-01A-01R-1230-01	LTBP4	6.12402283822989
TCGA-41-3393-01A-01R-1230-01	LTBR	6.11580886768307
TCGA-41-3393-01A-01R-1230-01	LTC4S	5.65778520249883
TCGA-41-3393-01A-01R-1230-01	LTF	11.533112964964
TCGA-41-3393-01A-01R-1230-01	LTK	3.94104214207575
TCGA-41-3393-01A-01R-1230-01	LUC7L	7.66693011329808
TCGA-41-3393-01A-01R-1230-01	LUC7L2	8.5752220750627
TCGA-41-3393-01A-01R-1230-01	LUM	7.84647392274292
TCGA-41-3393-01A-01R-1230-01	LUZP2	4.28337623485136
TCGA-41-3393-01A-01R-1230-01	LUZP4	4.73069277143748
TCGA-41-3393-01A-01R-1230-01	LXN	6.63870988633201
TCGA-41-3393-01A-01R-1230-01	LY6D	3.98601543162442
TCGA-41-3393-01A-01R-1230-01	LY6E	5.56410854435678
TCGA-41-3393-01A-01R-1230-01	LY6G5C	4.68072189376037
TCGA-41-3393-01A-01R-1230-01	LY6G6C	4.60380991351294
TCGA-41-3393-01A-01R-1230-01	LY6G6D	3.87371069399627
TCGA-41-3393-01A-01R-1230-01	LY6G6E	3.68781829408105
TCGA-41-3393-01A-01R-1230-01	LY6H	4.50677511463455
TCGA-41-3393-01A-01R-1230-01	LY75	6.80906793290369
TCGA-41-3393-01A-01R-1230-01	LY86	8.79769061343072
TCGA-41-3393-01A-01R-1230-01	LY9	3.86222435683633
TCGA-41-3393-01A-01R-1230-01	LY96	8.74787499703818
TCGA-41-3393-01A-01R-1230-01	LYK5	7.72269352394519
TCGA-41-3393-01A-01R-1230-01	LYL1	5.88500219054814
TCGA-41-3393-01A-01R-1230-01	LYN	8.46201529741716
TCGA-41-3393-01A-01R-1230-01	LYPD3	4.32615363701254
TCGA-41-3393-01A-01R-1230-01	LYPLA1	9.49627206979056
TCGA-41-3393-01A-01R-1230-01	LYPLA2	6.90132699757004
TCGA-41-3393-01A-01R-1230-01	LYPLA3	6.38462212005414
TCGA-41-3393-01A-01R-1230-01	LYRM1	8.5226921496221
TCGA-41-3393-01A-01R-1230-01	LYRM2	7.86822261931284
TCGA-41-3393-01A-01R-1230-01	LYRM4	8.46729234831247
TCGA-41-3393-01A-01R-1230-01	LYRM5	7.08200704142766
TCGA-41-3393-01A-01R-1230-01	LYST	6.18546044279111
TCGA-41-3393-01A-01R-1230-01	LYVE1	8.7710345134999
TCGA-41-3393-01A-01R-1230-01	LYZ	9.6973562955403
TCGA-41-3393-01A-01R-1230-01	LYZL6	4.24088491497857
TCGA-41-3393-01A-01R-1230-01	LZTFL1	6.84265332479448
TCGA-41-3393-01A-01R-1230-01	LZTR1	6.83314788061151
TCGA-41-3393-01A-01R-1230-01	LZTS1	5.04711858551865
TCGA-41-3393-01A-01R-1230-01	M-RIP	9.17545924658298
TCGA-41-3393-01A-01R-1230-01	M6PR	7.8399234303263
TCGA-41-3393-01A-01R-1230-01	M6PRBP1	8.95718929676111
TCGA-41-3393-01A-01R-1230-01	MAB21L1	4.26232414332388
TCGA-41-3393-01A-01R-1230-01	MAB21L2	3.78267823651574
TCGA-41-3393-01A-01R-1230-01	MACF1	8.66305900270525
TCGA-41-3393-01A-01R-1230-01	MACROD1	6.1408870171625
TCGA-41-3393-01A-01R-1230-01	MAD1L1	6.73995403188457
TCGA-41-3393-01A-01R-1230-01	MAD2L1	7.38507376935978
TCGA-41-3393-01A-01R-1230-01	MAD2L1BP	7.39320595544575
TCGA-41-3393-01A-01R-1230-01	MADCAM1	4.60511334768822
TCGA-41-3393-01A-01R-1230-01	MADD	6.48522544600061
TCGA-41-3393-01A-01R-1230-01	MAEA	8.521605231831
TCGA-41-3393-01A-01R-1230-01	MAF	6.87073824694077
TCGA-41-3393-01A-01R-1230-01	MAFB	10.4201203392874
TCGA-41-3393-01A-01R-1230-01	MAFF	8.8846138015268
TCGA-41-3393-01A-01R-1230-01	MAFG	6.7619900210524
TCGA-41-3393-01A-01R-1230-01	MAFK	4.34132838088119
TCGA-41-3393-01A-01R-1230-01	MAG	4.18662857113500
TCGA-41-3393-01A-01R-1230-01	MAGEA1	3.58616851212538
TCGA-41-3393-01A-01R-1230-01	MAGEA10	4.69224184422664
TCGA-41-3393-01A-01R-1230-01	MAGEA11	3.70400693420214
TCGA-41-3393-01A-01R-1230-01	MAGEA12	3.83430891529665
TCGA-41-3393-01A-01R-1230-01	MAGEA4	3.66720966658083
TCGA-41-3393-01A-01R-1230-01	MAGEA5	3.96495773871558
TCGA-41-3393-01A-01R-1230-01	MAGEA8	3.53854371442578
TCGA-41-3393-01A-01R-1230-01	MAGEA9	4.16780293366009
TCGA-41-3393-01A-01R-1230-01	MAGEB1	3.68475878470677
TCGA-41-3393-01A-01R-1230-01	MAGEB2	3.82674640377447
TCGA-41-3393-01A-01R-1230-01	MAGEB3	3.78071076147711
TCGA-41-3393-01A-01R-1230-01	MAGEB4	3.96873287695929
TCGA-41-3393-01A-01R-1230-01	MAGEC1	3.72014299395871
TCGA-41-3393-01A-01R-1230-01	MAGEC2	3.75682911489867
TCGA-41-3393-01A-01R-1230-01	MAGEC3	3.74202462960263
TCGA-41-3393-01A-01R-1230-01	MAGED1	11.3363277144346
TCGA-41-3393-01A-01R-1230-01	MAGED2	9.14165891963383
TCGA-41-3393-01A-01R-1230-01	MAGEF1	7.68586145174239
TCGA-41-3393-01A-01R-1230-01	MAGEH1	8.1298085788061
TCGA-41-3393-01A-01R-1230-01	MAGEL2	5.05402312821367
TCGA-41-3393-01A-01R-1230-01	MAGI1	5.34139557474934
TCGA-41-3393-01A-01R-1230-01	MAGI2	7.98117886387606
TCGA-41-3393-01A-01R-1230-01	MAGOH	7.15606779582808
TCGA-41-3393-01A-01R-1230-01	MAK	3.91784260133998
TCGA-41-3393-01A-01R-1230-01	MAK10	7.20359056360623
TCGA-41-3393-01A-01R-1230-01	MAL	7.46204438822075
TCGA-41-3393-01A-01R-1230-01	MALL	4.5114862926063
TCGA-41-3393-01A-01R-1230-01	MALT1	6.31762473095292
TCGA-41-3393-01A-01R-1230-01	MAML1	7.51124425698893
TCGA-41-3393-01A-01R-1230-01	MAN1A1	4.87372777605966
TCGA-41-3393-01A-01R-1230-01	MAN1A2	4.70423273955419
TCGA-41-3393-01A-01R-1230-01	MAN1B1	7.16019350248358
TCGA-41-3393-01A-01R-1230-01	MAN1C1	9.3945606902164
TCGA-41-3393-01A-01R-1230-01	MAN2A1	8.33316517968557
TCGA-41-3393-01A-01R-1230-01	MAN2A2	6.57325527743918
TCGA-41-3393-01A-01R-1230-01	MAN2B1	8.0775374683832
TCGA-41-3393-01A-01R-1230-01	MAN2B2	8.4768659539289
TCGA-41-3393-01A-01R-1230-01	MAN2C1	6.31613041434451
TCGA-41-3393-01A-01R-1230-01	MANBA	7.37608563472518
TCGA-41-3393-01A-01R-1230-01	MANEA	5.75708516707412
TCGA-41-3393-01A-01R-1230-01	MANSC1	7.8779170926885
TCGA-41-3393-01A-01R-1230-01	MAOA	6.50114314366304
TCGA-41-3393-01A-01R-1230-01	MAOB	9.19895529618524
TCGA-41-3393-01A-01R-1230-01	MAP1A	5.60391447601718
TCGA-41-3393-01A-01R-1230-01	MAP1B	10.4954091942209
TCGA-41-3393-01A-01R-1230-01	MAP1LC3B	10.0569159920525
TCGA-41-3393-01A-01R-1230-01	MAP1LC3C	4.42508692080206
TCGA-41-3393-01A-01R-1230-01	MAP1S	6.40267485143944
TCGA-41-3393-01A-01R-1230-01	MAP2	7.22806709108274
TCGA-41-3393-01A-01R-1230-01	MAP2K1	8.5029081448019
TCGA-41-3393-01A-01R-1230-01	MAP2K1IP1	9.17183480802167
TCGA-41-3393-01A-01R-1230-01	MAP2K2	6.36252658622763
TCGA-41-3393-01A-01R-1230-01	MAP2K3	6.25824296123143
TCGA-41-3393-01A-01R-1230-01	MAP2K4	7.14951874722678
TCGA-41-3393-01A-01R-1230-01	MAP2K5	6.35504293782323
TCGA-41-3393-01A-01R-1230-01	MAP2K6	4.36374042422074
TCGA-41-3393-01A-01R-1230-01	MAP2K7	4.00787864296782
TCGA-41-3393-01A-01R-1230-01	MAP3K1	4.77609924787202
TCGA-41-3393-01A-01R-1230-01	MAP3K10	4.64409843107767
TCGA-41-3393-01A-01R-1230-01	MAP3K11	6.62793324987524
TCGA-41-3393-01A-01R-1230-01	MAP3K12	6.47480372949683
TCGA-41-3393-01A-01R-1230-01	MAP3K13	4.74260950165092
TCGA-41-3393-01A-01R-1230-01	MAP3K14	5.68795366630958
TCGA-41-3393-01A-01R-1230-01	MAP3K15	7.9643145127168
TCGA-41-3393-01A-01R-1230-01	MAP3K2	5.14854159409516
TCGA-41-3393-01A-01R-1230-01	MAP3K3	6.21354598542611
TCGA-41-3393-01A-01R-1230-01	MAP3K4	7.87154442029619
TCGA-41-3393-01A-01R-1230-01	MAP3K5	6.27510061439846
TCGA-41-3393-01A-01R-1230-01	MAP3K6	4.91239554020946
TCGA-41-3393-01A-01R-1230-01	MAP3K7	7.29304400946104
TCGA-41-3393-01A-01R-1230-01	MAP3K7IP1	4.75310501790766
TCGA-41-3393-01A-01R-1230-01	MAP3K7IP2	8.31100932185915
TCGA-41-3393-01A-01R-1230-01	MAP3K8	6.60244526664356
TCGA-41-3393-01A-01R-1230-01	MAP3K9	3.82892963401735
TCGA-41-3393-01A-01R-1230-01	MAP4	8.63741933135893
TCGA-41-3393-01A-01R-1230-01	MAP4K1	4.47856980012368
TCGA-41-3393-01A-01R-1230-01	MAP4K2	4.08748776840274
TCGA-41-3393-01A-01R-1230-01	MAP4K3	7.74394993676097
TCGA-41-3393-01A-01R-1230-01	MAP4K4	8.60646892275495
TCGA-41-3393-01A-01R-1230-01	MAP4K5	6.64231913968818
TCGA-41-3393-01A-01R-1230-01	MAP6D1	6.14460581330234
TCGA-41-3393-01A-01R-1230-01	MAP7	4.90431791921058
TCGA-41-3393-01A-01R-1230-01	MAP7D1	8.31919497348192
TCGA-41-3393-01A-01R-1230-01	MAP7D3	5.06346601740535
TCGA-41-3393-01A-01R-1230-01	MAP9	6.85664018856113
TCGA-41-3393-01A-01R-1230-01	MAPBPIP	7.95112175932504
TCGA-41-3393-01A-01R-1230-01	MAPK1	7.47384593745329
TCGA-41-3393-01A-01R-1230-01	MAPK10	7.27642092171168
TCGA-41-3393-01A-01R-1230-01	MAPK11	4.70739810331693
TCGA-41-3393-01A-01R-1230-01	MAPK12	5.88480102367636
TCGA-41-3393-01A-01R-1230-01	MAPK13	5.78973958969712
TCGA-41-3393-01A-01R-1230-01	MAPK14	6.03078734415224
TCGA-41-3393-01A-01R-1230-01	MAPK3	6.63164701359174
TCGA-41-3393-01A-01R-1230-01	MAPK4	4.07766475285083
TCGA-41-3393-01A-01R-1230-01	MAPK6	9.51912666683052
TCGA-41-3393-01A-01R-1230-01	MAPK7	6.27752593101799
TCGA-41-3393-01A-01R-1230-01	MAPK8	3.99675939170318
TCGA-41-3393-01A-01R-1230-01	MAPK8IP1	5.85213275440641
TCGA-41-3393-01A-01R-1230-01	MAPK8IP2	4.97653781588983
TCGA-41-3393-01A-01R-1230-01	MAPK8IP3	4.73965794532517
TCGA-41-3393-01A-01R-1230-01	MAPK9	7.13025349812466
TCGA-41-3393-01A-01R-1230-01	MAPKAP1	7.32483648365944
TCGA-41-3393-01A-01R-1230-01	MAPKAPK2	5.98374350145624
TCGA-41-3393-01A-01R-1230-01	MAPKAPK3	6.27145960828412
TCGA-41-3393-01A-01R-1230-01	MAPKAPK5	5.42171083360975
TCGA-41-3393-01A-01R-1230-01	MAPKBP1	6.93471022135544
TCGA-41-3393-01A-01R-1230-01	MAPRE1	9.95345519661283
TCGA-41-3393-01A-01R-1230-01	MAPRE2	6.37783962316002
TCGA-41-3393-01A-01R-1230-01	MAPRE3	4.48906223118423
TCGA-41-3393-01A-01R-1230-01	MAPT	6.78604533393017
TCGA-41-3393-01A-01R-1230-01	MARCH2	7.42144375410509
TCGA-41-3393-01A-01R-1230-01	MARCH3	7.50604554111493
TCGA-41-3393-01A-01R-1230-01	MARCH5	6.7007312654208
TCGA-41-3393-01A-01R-1230-01	MARCH6	8.46099025252794
TCGA-41-3393-01A-01R-1230-01	MARCH7	8.29218792888475
TCGA-41-3393-01A-01R-1230-01	MARCKS	9.9311372292003
TCGA-41-3393-01A-01R-1230-01	MARCKSL1	10.5722934851806
TCGA-41-3393-01A-01R-1230-01	MARCO	6.8876985630674
TCGA-41-3393-01A-01R-1230-01	MARK1	6.72915311480722
TCGA-41-3393-01A-01R-1230-01	MARK2	4.36363202528205
TCGA-41-3393-01A-01R-1230-01	MARK3	7.55903661725029
TCGA-41-3393-01A-01R-1230-01	MARK4	7.11391651736117
TCGA-41-3393-01A-01R-1230-01	MARS	8.98200017638348
TCGA-41-3393-01A-01R-1230-01	MAS1	3.7953329147934
TCGA-41-3393-01A-01R-1230-01	MASP1	4.22044372171512
TCGA-41-3393-01A-01R-1230-01	MASP2	4.36367586701745
TCGA-41-3393-01A-01R-1230-01	MAST1	3.97880662709949
TCGA-41-3393-01A-01R-1230-01	MAST2	5.76084773591846
TCGA-41-3393-01A-01R-1230-01	MAST3	6.90779471168445
TCGA-41-3393-01A-01R-1230-01	MAST4	6.55873798044095
TCGA-41-3393-01A-01R-1230-01	MAT1A	3.89828363442159
TCGA-41-3393-01A-01R-1230-01	MAT2A	7.54328711029213
TCGA-41-3393-01A-01R-1230-01	MAT2B	9.35045243647715
TCGA-41-3393-01A-01R-1230-01	MATK	4.13871786671522
TCGA-41-3393-01A-01R-1230-01	MATN1	4.47975066536674
TCGA-41-3393-01A-01R-1230-01	MATN2	9.83930645132748
TCGA-41-3393-01A-01R-1230-01	MATN3	4.939511333162
TCGA-41-3393-01A-01R-1230-01	MATN4	4.2001634530482
TCGA-41-3393-01A-01R-1230-01	MATR3	10.7704625668275
TCGA-41-3393-01A-01R-1230-01	MAX	6.6117161232984
TCGA-41-3393-01A-01R-1230-01	MAZ	5.74085684940459
TCGA-41-3393-01A-01R-1230-01	MB	4.38413843905465
TCGA-41-3393-01A-01R-1230-01	MBD1	7.31687617833207
TCGA-41-3393-01A-01R-1230-01	MBD2	5.31910385372521
TCGA-41-3393-01A-01R-1230-01	MBD3	7.39250387268224
TCGA-41-3393-01A-01R-1230-01	MBD4	8.18069985112528
TCGA-41-3393-01A-01R-1230-01	MBD5	5.266791686764
TCGA-41-3393-01A-01R-1230-01	MBD6	4.1306853990747
TCGA-41-3393-01A-01R-1230-01	MBIP	6.25130181047904
TCGA-41-3393-01A-01R-1230-01	MBL2	3.55015575579598
TCGA-41-3393-01A-01R-1230-01	MBNL1	8.03448414587672
TCGA-41-3393-01A-01R-1230-01	MBNL2	6.8014953336681
TCGA-41-3393-01A-01R-1230-01	MBNL3	4.06665404544016
TCGA-41-3393-01A-01R-1230-01	MBOAT5	5.43391317524812
TCGA-41-3393-01A-01R-1230-01	MBP	8.56883647391816
TCGA-41-3393-01A-01R-1230-01	MBTD1	6.23635322997359
TCGA-41-3393-01A-01R-1230-01	MBTPS1	6.83300210629154
TCGA-41-3393-01A-01R-1230-01	MBTPS2	4.8571368234002
TCGA-41-3393-01A-01R-1230-01	MC1R	3.99097230517324
TCGA-41-3393-01A-01R-1230-01	MC2R	4.15617460131624
TCGA-41-3393-01A-01R-1230-01	MC3R	3.77812296159616
TCGA-41-3393-01A-01R-1230-01	MC4R	3.84231638711932
TCGA-41-3393-01A-01R-1230-01	MC5R	4.18558535840537
TCGA-41-3393-01A-01R-1230-01	MCAM	8.3924796342472
TCGA-41-3393-01A-01R-1230-01	MCAT	7.00278600690447
TCGA-41-3393-01A-01R-1230-01	MCC	5.67764867972809
TCGA-41-3393-01A-01R-1230-01	MCCC1	7.61811458970751
